Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.test.2385,j,rnd,test,2385,6,5,30,543,SPT,20.935
j.rnd.6x5.test.2386,j,rnd,test,2386,6,5,30,681,SPT,43.671
j.rnd.6x5.test.2387,j,rnd,test,2387,6,5,30,738,SPT,28.125
j.rnd.6x5.test.2388,j,rnd,test,2388,6,5,30,751,SPT,55.809
j.rnd.6x5.test.2389,j,rnd,test,2389,6,5,30,584,SPT,41.404
j.rnd.6x5.test.2390,j,rnd,test,2390,6,5,30,687,SPT,69.63
j.rnd.6x5.test.2391,j,rnd,test,2391,6,5,30,713,SPT,53.664
j.rnd.6x5.test.2392,j,rnd,test,2392,6,5,30,458,SPT,49.673
j.rnd.6x5.test.2393,j,rnd,test,2393,6,5,30,696,SPT,64.539
j.rnd.6x5.test.2394,j,rnd,test,2394,6,5,30,654,SPT,59.512
j.rnd.6x5.test.2395,j,rnd,test,2395,6,5,30,648,SPT,53.555
j.rnd.6x5.test.2396,j,rnd,test,2396,6,5,30,469,SPT,18.434
j.rnd.6x5.test.2397,j,rnd,test,2397,6,5,30,496,SPT,10.962
j.rnd.6x5.test.2398,j,rnd,test,2398,6,5,30,757,SPT,53.862
j.rnd.6x5.test.2399,j,rnd,test,2399,6,5,30,672,SPT,67.581
j.rnd.6x5.test.2400,j,rnd,test,2400,6,5,30,829,SPT,31.797
j.rnd.6x5.test.2401,j,rnd,test,2401,6,5,30,655,SPT,46.205
j.rnd.6x5.test.2402,j,rnd,test,2402,6,5,30,691,SPT,89.315
j.rnd.6x5.test.2403,j,rnd,test,2403,6,5,30,732,SPT,63.393
j.rnd.6x5.test.2404,j,rnd,test,2404,6,5,30,844,SPT,96.737
j.rnd.6x5.test.2405,j,rnd,test,2405,6,5,30,601,SPT,35.973
j.rnd.6x5.test.2406,j,rnd,test,2406,6,5,30,796,SPT,48.507
j.rnd.6x5.test.2407,j,rnd,test,2407,6,5,30,655,SPT,48.526
j.rnd.6x5.test.2408,j,rnd,test,2408,6,5,30,715,SPT,88.654
j.rnd.6x5.test.2409,j,rnd,test,2409,6,5,30,691,SPT,50.545
j.rnd.6x5.test.2410,j,rnd,test,2410,6,5,30,555,SPT,30.282
j.rnd.6x5.test.2411,j,rnd,test,2411,6,5,30,750,SPT,67.038
j.rnd.6x5.test.2412,j,rnd,test,2412,6,5,30,837,SPT,46.585
j.rnd.6x5.test.2413,j,rnd,test,2413,6,5,30,526,SPT,26.139
j.rnd.6x5.test.2414,j,rnd,test,2414,6,5,30,534,SPT,27.143
j.rnd.6x5.test.2415,j,rnd,test,2415,6,5,30,614,SPT,50.122
j.rnd.6x5.test.2416,j,rnd,test,2416,6,5,30,497,SPT,25.189
j.rnd.6x5.test.2417,j,rnd,test,2417,6,5,30,642,SPT,36.017
j.rnd.6x5.test.2418,j,rnd,test,2418,6,5,30,521,SPT,38.933
j.rnd.6x5.test.2419,j,rnd,test,2419,6,5,30,617,SPT,39.278
j.rnd.6x5.test.2420,j,rnd,test,2420,6,5,30,628,SPT,21.705
j.rnd.6x5.test.2421,j,rnd,test,2421,6,5,30,784,SPT,64.706
j.rnd.6x5.test.2422,j,rnd,test,2422,6,5,30,707,SPT,52.043
j.rnd.6x5.test.2423,j,rnd,test,2423,6,5,30,649,SPT,39.871
j.rnd.6x5.test.2424,j,rnd,test,2424,6,5,30,663,SPT,53.828
j.rnd.6x5.test.2425,j,rnd,test,2425,6,5,30,611,SPT,17.5
j.rnd.6x5.test.2426,j,rnd,test,2426,6,5,30,610,SPT,35.857
j.rnd.6x5.test.2427,j,rnd,test,2427,6,5,30,507,SPT,36.29
j.rnd.6x5.test.2428,j,rnd,test,2428,6,5,30,665,SPT,45.514
j.rnd.6x5.test.2429,j,rnd,test,2429,6,5,30,499,SPT,19.952
j.rnd.6x5.test.2430,j,rnd,test,2430,6,5,30,622,SPT,43.318
j.rnd.6x5.test.2431,j,rnd,test,2431,6,5,30,603,SPT,28.571
j.rnd.6x5.test.2432,j,rnd,test,2432,6,5,30,573,SPT,29.638
j.rnd.6x5.test.2433,j,rnd,test,2433,6,5,30,684,SPT,58.333
j.rnd.6x5.test.2434,j,rnd,test,2434,6,5,30,748,SPT,42.476
j.rnd.6x5.test.2435,j,rnd,test,2435,6,5,30,721,SPT,51.789
j.rnd.6x5.test.2436,j,rnd,test,2436,6,5,30,624,SPT,64.644
j.rnd.6x5.test.2437,j,rnd,test,2437,6,5,30,613,SPT,54.02
j.rnd.6x5.test.2438,j,rnd,test,2438,6,5,30,542,SPT,30.288
j.rnd.6x5.test.2439,j,rnd,test,2439,6,5,30,675,SPT,78.571
j.rnd.6x5.test.2440,j,rnd,test,2440,6,5,30,500,SPT,27.877
j.rnd.6x5.test.2441,j,rnd,test,2441,6,5,30,630,SPT,30.705
j.rnd.6x5.test.2442,j,rnd,test,2442,6,5,30,720,SPT,71.429
j.rnd.6x5.test.2443,j,rnd,test,2443,6,5,30,547,SPT,20.751
j.rnd.6x5.test.2444,j,rnd,test,2444,6,5,30,810,SPT,51.97
j.rnd.6x5.test.2445,j,rnd,test,2445,6,5,30,508,SPT,28.283
j.rnd.6x5.test.2446,j,rnd,test,2446,6,5,30,805,SPT,39.033
j.rnd.6x5.test.2447,j,rnd,test,2447,6,5,30,660,SPT,41.631
j.rnd.6x5.test.2448,j,rnd,test,2448,6,5,30,572,SPT,14.859
j.rnd.6x5.test.2449,j,rnd,test,2449,6,5,30,708,SPT,34.091
j.rnd.6x5.test.2450,j,rnd,test,2450,6,5,30,646,SPT,39.827
j.rnd.6x5.test.2451,j,rnd,test,2451,6,5,30,633,SPT,45.517
j.rnd.6x5.test.2452,j,rnd,test,2452,6,5,30,619,SPT,35.153
j.rnd.6x5.test.2453,j,rnd,test,2453,6,5,30,690,SPT,42.857
j.rnd.6x5.test.2454,j,rnd,test,2454,6,5,30,600,SPT,50.376
j.rnd.6x5.test.2455,j,rnd,test,2455,6,5,30,620,SPT,24
j.rnd.6x5.test.2456,j,rnd,test,2456,6,5,30,528,SPT,32.663
j.rnd.6x5.test.2457,j,rnd,test,2457,6,5,30,700,SPT,43.149
j.rnd.6x5.test.2458,j,rnd,test,2458,6,5,30,593,SPT,41.527
j.rnd.6x5.test.2459,j,rnd,test,2459,6,5,30,576,SPT,19.502
j.rnd.6x5.test.2460,j,rnd,test,2460,6,5,30,525,SPT,22.664
j.rnd.6x5.test.2461,j,rnd,test,2461,6,5,30,794,SPT,47.31
j.rnd.6x5.test.2462,j,rnd,test,2462,6,5,30,585,SPT,26.623
j.rnd.6x5.test.2463,j,rnd,test,2463,6,5,30,593,SPT,39.858
j.rnd.6x5.test.2464,j,rnd,test,2464,6,5,30,681,SPT,30.46
j.rnd.6x5.test.2465,j,rnd,test,2465,6,5,30,662,SPT,42.366
j.rnd.6x5.test.2466,j,rnd,test,2466,6,5,30,511,SPT,33.073
j.rnd.6x5.test.2467,j,rnd,test,2467,6,5,30,604,SPT,51.759
j.rnd.6x5.test.2468,j,rnd,test,2468,6,5,30,584,SPT,20.911
j.rnd.6x5.test.2469,j,rnd,test,2469,6,5,30,604,SPT,65.934
j.rnd.6x5.test.2470,j,rnd,test,2470,6,5,30,720,SPT,51.261
j.rnd.6x5.test.2471,j,rnd,test,2471,6,5,30,621,SPT,63.852
j.rnd.6x5.test.2472,j,rnd,test,2472,6,5,30,782,SPT,57.661
j.rnd.6x5.test.2473,j,rnd,test,2473,6,5,30,601,SPT,39.443
j.rnd.6x5.test.2474,j,rnd,test,2474,6,5,30,748,SPT,36
j.rnd.6x5.test.2475,j,rnd,test,2475,6,5,30,491,SPT,21.235
j.rnd.6x5.test.2476,j,rnd,test,2476,6,5,30,587,SPT,23.84
j.rnd.6x5.test.2477,j,rnd,test,2477,6,5,30,581,SPT,29.399
j.rnd.6x5.test.2478,j,rnd,test,2478,6,5,30,662,SPT,31.61
j.rnd.6x5.test.2479,j,rnd,test,2479,6,5,30,606,SPT,53.807
j.rnd.6x5.test.2480,j,rnd,test,2480,6,5,30,499,SPT,21.707
j.rnd.6x5.test.2481,j,rnd,test,2481,6,5,30,837,SPT,57.627
j.rnd.6x5.test.2482,j,rnd,test,2482,6,5,30,500,SPT,14.416
j.rnd.6x5.test.2483,j,rnd,test,2483,6,5,30,635,SPT,57.178
j.rnd.6x5.test.2484,j,rnd,test,2484,6,5,30,444,SPT,20.981
j.rnd.6x5.test.2485,j,rnd,test,2485,6,5,30,570,SPT,48.438
j.rnd.6x5.test.2486,j,rnd,test,2486,6,5,30,414,SPT,18.625
j.rnd.6x5.test.2487,j,rnd,test,2487,6,5,30,697,SPT,41.667
j.rnd.6x5.test.2488,j,rnd,test,2488,6,5,30,545,SPT,46.113
j.rnd.6x5.test.2489,j,rnd,test,2489,6,5,30,673,SPT,36.511
j.rnd.6x5.test.2490,j,rnd,test,2490,6,5,30,699,SPT,41.212
j.rnd.6x5.test.2491,j,rnd,test,2491,6,5,30,935,SPT,92.387
j.rnd.6x5.test.2492,j,rnd,test,2492,6,5,30,497,SPT,39.607
j.rnd.6x5.test.2493,j,rnd,test,2493,6,5,30,714,SPT,41.386
j.rnd.6x5.test.2494,j,rnd,test,2494,6,5,30,864,SPT,69.412
j.rnd.6x5.test.2495,j,rnd,test,2495,6,5,30,677,SPT,32.227
j.rnd.6x5.test.2496,j,rnd,test,2496,6,5,30,547,SPT,22.646
j.rnd.6x5.test.2497,j,rnd,test,2497,6,5,30,656,SPT,52.204
j.rnd.6x5.test.2498,j,rnd,test,2498,6,5,30,590,SPT,21.901
j.rnd.6x5.test.2499,j,rnd,test,2499,6,5,30,688,SPT,89.532
j.rnd.6x5.test.2500,j,rnd,test,2500,6,5,30,496,SPT,29.843
j.rnd.6x5.test.2501,j,rnd,test,2501,6,5,30,552,SPT,24.887
j.rnd.6x5.test.2502,j,rnd,test,2502,6,5,30,620,SPT,48.325
j.rnd.6x5.test.2503,j,rnd,test,2503,6,5,30,501,SPT,40.73
j.rnd.6x5.test.2504,j,rnd,test,2504,6,5,30,565,SPT,45.619
j.rnd.6x5.test.2505,j,rnd,test,2505,6,5,30,700,SPT,42.857
j.rnd.6x5.test.2506,j,rnd,test,2506,6,5,30,733,SPT,57.296
j.rnd.6x5.test.2507,j,rnd,test,2507,6,5,30,654,SPT,45.982
j.rnd.6x5.test.2508,j,rnd,test,2508,6,5,30,597,SPT,32.667
j.rnd.6x5.test.2509,j,rnd,test,2509,6,5,30,623,SPT,37.832
j.rnd.6x5.test.2510,j,rnd,test,2510,6,5,30,693,SPT,52.308
j.rnd.6x5.test.2511,j,rnd,test,2511,6,5,30,737,SPT,75.895
j.rnd.6x5.test.2512,j,rnd,test,2512,6,5,30,654,SPT,36.25
j.rnd.6x5.test.2513,j,rnd,test,2513,6,5,30,602,SPT,25.417
j.rnd.6x5.test.2514,j,rnd,test,2514,6,5,30,534,SPT,33.167
j.rnd.6x5.test.2515,j,rnd,test,2515,6,5,30,608,SPT,40.416
j.rnd.6x5.test.2516,j,rnd,test,2516,6,5,30,588,SPT,30.667
j.rnd.6x5.test.2517,j,rnd,test,2517,6,5,30,590,SPT,39.48
j.rnd.6x5.test.2518,j,rnd,test,2518,6,5,30,665,SPT,51.481
j.rnd.6x5.test.2519,j,rnd,test,2519,6,5,30,830,SPT,57.197
j.rnd.6x5.test.2520,j,rnd,test,2520,6,5,30,652,SPT,37.263
j.rnd.6x5.test.2521,j,rnd,test,2521,6,5,30,531,SPT,12.5
j.rnd.6x5.test.2522,j,rnd,test,2522,6,5,30,617,SPT,22.421
j.rnd.6x5.test.2523,j,rnd,test,2523,6,5,30,529,SPT,32.915
j.rnd.6x5.test.2524,j,rnd,test,2524,6,5,30,620,SPT,46.919
j.rnd.6x5.test.2525,j,rnd,test,2525,6,5,30,561,SPT,30.465
j.rnd.6x5.test.2526,j,rnd,test,2526,6,5,30,620,SPT,68.937
j.rnd.6x5.test.2527,j,rnd,test,2527,6,5,30,787,SPT,51.638
j.rnd.6x5.test.2528,j,rnd,test,2528,6,5,30,702,SPT,78.626
j.rnd.6x5.test.2529,j,rnd,test,2529,6,5,30,500,SPT,19.904
j.rnd.6x5.test.2530,j,rnd,test,2530,6,5,30,617,SPT,33.55
j.rnd.6x5.test.2531,j,rnd,test,2531,6,5,30,716,SPT,54.31
j.rnd.6x5.test.2532,j,rnd,test,2532,6,5,30,502,SPT,20.964
j.rnd.6x5.test.2533,j,rnd,test,2533,6,5,30,551,SPT,42.746
j.rnd.6x5.test.2534,j,rnd,test,2534,6,5,30,713,SPT,48.542
j.rnd.6x5.test.2535,j,rnd,test,2535,6,5,30,780,SPT,45.251
j.rnd.6x5.test.2536,j,rnd,test,2536,6,5,30,522,SPT,27.007
j.rnd.6x5.test.2537,j,rnd,test,2537,6,5,30,788,SPT,71.304
j.rnd.6x5.test.2538,j,rnd,test,2538,6,5,30,735,SPT,57.051
j.rnd.6x5.test.2539,j,rnd,test,2539,6,5,30,637,SPT,51.306
j.rnd.6x5.test.2540,j,rnd,test,2540,6,5,30,796,SPT,77.283
j.rnd.6x5.test.2541,j,rnd,test,2541,6,5,30,559,SPT,28.506
j.rnd.6x5.test.2542,j,rnd,test,2542,6,5,30,727,SPT,32.664
j.rnd.6x5.test.2543,j,rnd,test,2543,6,5,30,546,SPT,33.496
j.rnd.6x5.test.2544,j,rnd,test,2544,6,5,30,467,SPT,21.932
j.rnd.6x5.test.2545,j,rnd,test,2545,6,5,30,460,SPT,21.053
j.rnd.6x5.test.2546,j,rnd,test,2546,6,5,30,647,SPT,42.511
j.rnd.6x5.test.2547,j,rnd,test,2547,6,5,30,683,SPT,63.789
j.rnd.6x5.test.2548,j,rnd,test,2548,6,5,30,693,SPT,44.979
j.rnd.6x5.test.2549,j,rnd,test,2549,6,5,30,717,SPT,32.044
j.rnd.6x5.test.2550,j,rnd,test,2550,6,5,30,829,SPT,43.674
j.rnd.6x5.test.2551,j,rnd,test,2551,6,5,30,614,SPT,28.992
j.rnd.6x5.test.2552,j,rnd,test,2552,6,5,30,615,SPT,75.214
j.rnd.6x5.test.2553,j,rnd,test,2553,6,5,30,677,SPT,25.37
j.rnd.6x5.test.2554,j,rnd,test,2554,6,5,30,728,SPT,61.778
j.rnd.6x5.test.2555,j,rnd,test,2555,6,5,30,620,SPT,34.199
j.rnd.6x5.test.2556,j,rnd,test,2556,6,5,30,723,SPT,55.819
j.rnd.6x5.test.2557,j,rnd,test,2557,6,5,30,528,SPT,35.733
j.rnd.6x5.test.2558,j,rnd,test,2558,6,5,30,671,SPT,32.347
j.rnd.6x5.test.2559,j,rnd,test,2559,6,5,30,727,SPT,48.367
j.rnd.6x5.test.2560,j,rnd,test,2560,6,5,30,682,SPT,59.719
j.rnd.6x5.test.2561,j,rnd,test,2561,6,5,30,804,SPT,66.46
j.rnd.6x5.test.2562,j,rnd,test,2562,6,5,30,534,SPT,26.241
j.rnd.6x5.test.2563,j,rnd,test,2563,6,5,30,593,SPT,19.798
j.rnd.6x5.test.2564,j,rnd,test,2564,6,5,30,493,SPT,22.333
j.rnd.6x5.test.2565,j,rnd,test,2565,6,5,30,620,SPT,26.789
j.rnd.6x5.test.2566,j,rnd,test,2566,6,5,30,767,SPT,51.282
j.rnd.6x5.test.2567,j,rnd,test,2567,6,5,30,547,SPT,46.257
j.rnd.6x5.test.2568,j,rnd,test,2568,6,5,30,636,SPT,10.995
j.rnd.6x5.test.2569,j,rnd,test,2569,6,5,30,632,SPT,56.824
j.rnd.6x5.test.2570,j,rnd,test,2570,6,5,30,513,SPT,49.128
j.rnd.6x5.test.2571,j,rnd,test,2571,6,5,30,729,SPT,42.105
j.rnd.6x5.test.2572,j,rnd,test,2572,6,5,30,633,SPT,27.364
j.rnd.6x5.test.2573,j,rnd,test,2573,6,5,30,787,SPT,81.755
j.rnd.6x5.test.2574,j,rnd,test,2574,6,5,30,652,SPT,39.316
j.rnd.6x5.test.2575,j,rnd,test,2575,6,5,30,663,SPT,29.746
j.rnd.6x5.test.2576,j,rnd,test,2576,6,5,30,571,SPT,25.771
j.rnd.6x5.test.2577,j,rnd,test,2577,6,5,30,529,SPT,30.617
j.rnd.6x5.test.2578,j,rnd,test,2578,6,5,30,849,SPT,45.128
j.rnd.6x5.test.2579,j,rnd,test,2579,6,5,30,567,SPT,9.671
j.rnd.6x5.test.2580,j,rnd,test,2580,6,5,30,766,SPT,33.682
j.rnd.6x5.test.2581,j,rnd,test,2581,6,5,30,538,SPT,25.116
j.rnd.6x5.test.2582,j,rnd,test,2582,6,5,30,714,SPT,48.441
j.rnd.6x5.test.2583,j,rnd,test,2583,6,5,30,737,SPT,62.693
j.rnd.6x5.test.2584,j,rnd,test,2584,6,5,30,535,SPT,15.302
j.rnd.6x5.test.2585,j,rnd,test,2585,6,5,30,727,SPT,38.74
j.rnd.6x5.test.2586,j,rnd,test,2586,6,5,30,636,SPT,70.509
j.rnd.6x5.test.2587,j,rnd,test,2587,6,5,30,589,SPT,21.694
j.rnd.6x5.test.2588,j,rnd,test,2588,6,5,30,534,SPT,29.298
j.rnd.6x5.test.2589,j,rnd,test,2589,6,5,30,613,SPT,35.619
j.rnd.6x5.test.2590,j,rnd,test,2590,6,5,30,571,SPT,29.773
j.rnd.6x5.test.2591,j,rnd,test,2591,6,5,30,683,SPT,49.453
j.rnd.6x5.test.2592,j,rnd,test,2592,6,5,30,711,SPT,44.807
j.rnd.6x5.test.2593,j,rnd,test,2593,6,5,30,723,SPT,47.251
j.rnd.6x5.test.2594,j,rnd,test,2594,6,5,30,610,SPT,54.43
j.rnd.6x5.test.2595,j,rnd,test,2595,6,5,30,779,SPT,82.009
j.rnd.6x5.test.2596,j,rnd,test,2596,6,5,30,733,SPT,43.725
j.rnd.6x5.test.2597,j,rnd,test,2597,6,5,30,584,SPT,31.828
j.rnd.6x5.test.2598,j,rnd,test,2598,6,5,30,605,SPT,23.469
j.rnd.6x5.test.2599,j,rnd,test,2599,6,5,30,635,SPT,42.377
j.rnd.6x5.test.2600,j,rnd,test,2600,6,5,30,708,SPT,40.198
j.rnd.6x5.test.2601,j,rnd,test,2601,6,5,30,725,SPT,35.009
j.rnd.6x5.test.2602,j,rnd,test,2602,6,5,30,708,SPT,36.68
j.rnd.6x5.test.2603,j,rnd,test,2603,6,5,30,788,SPT,72.807
j.rnd.6x5.test.2604,j,rnd,test,2604,6,5,30,577,SPT,49.096
j.rnd.6x5.test.2605,j,rnd,test,2605,6,5,30,833,SPT,74.633
j.rnd.6x5.test.2606,j,rnd,test,2606,6,5,30,651,SPT,41.215
j.rnd.6x5.test.2607,j,rnd,test,2607,6,5,30,565,SPT,9.073
j.rnd.6x5.test.2608,j,rnd,test,2608,6,5,30,582,SPT,22.013
j.rnd.6x5.test.2609,j,rnd,test,2609,6,5,30,734,SPT,58.19
j.rnd.6x5.test.2610,j,rnd,test,2610,6,5,30,621,SPT,58.418
j.rnd.6x5.test.2611,j,rnd,test,2611,6,5,30,595,SPT,46.552
j.rnd.6x5.test.2612,j,rnd,test,2612,6,5,30,568,SPT,25.11
j.rnd.6x5.test.2613,j,rnd,test,2613,6,5,30,716,SPT,55.991
j.rnd.6x5.test.2614,j,rnd,test,2614,6,5,30,625,SPT,17.925
j.rnd.6x5.test.2615,j,rnd,test,2615,6,5,30,638,SPT,50.472
j.rnd.6x5.test.2616,j,rnd,test,2616,6,5,30,535,SPT,42.667
j.rnd.6x5.test.2617,j,rnd,test,2617,6,5,30,531,SPT,16.96
j.rnd.6x5.test.2618,j,rnd,test,2618,6,5,30,645,SPT,25.977
j.rnd.6x5.test.2619,j,rnd,test,2619,6,5,30,499,SPT,43.391
j.rnd.6x5.test.2620,j,rnd,test,2620,6,5,30,535,SPT,27.078
j.rnd.6x5.test.2621,j,rnd,test,2621,6,5,30,629,SPT,62.532
j.rnd.6x5.test.2622,j,rnd,test,2622,6,5,30,584,SPT,46.734
j.rnd.6x5.test.2623,j,rnd,test,2623,6,5,30,581,SPT,49.357
j.rnd.6x5.test.2624,j,rnd,test,2624,6,5,30,740,SPT,45.669
j.rnd.6x5.test.2625,j,rnd,test,2625,6,5,30,496,SPT,18.945
j.rnd.6x5.test.2626,j,rnd,test,2626,6,5,30,607,SPT,26.987
j.rnd.6x5.test.2627,j,rnd,test,2627,6,5,30,580,SPT,41.463
j.rnd.6x5.test.2628,j,rnd,test,2628,6,5,30,656,SPT,41.991
j.rnd.6x5.test.2629,j,rnd,test,2629,6,5,30,477,SPT,17.199
j.rnd.6x5.test.2630,j,rnd,test,2630,6,5,30,661,SPT,62.408
j.rnd.6x5.test.2631,j,rnd,test,2631,6,5,30,712,SPT,47.718
j.rnd.6x5.test.2632,j,rnd,test,2632,6,5,30,699,SPT,48.093
j.rnd.6x5.test.2633,j,rnd,test,2633,6,5,30,515,SPT,21.176
j.rnd.6x5.test.2634,j,rnd,test,2634,6,5,30,579,SPT,41.912
j.rnd.6x5.test.2635,j,rnd,test,2635,6,5,30,653,SPT,46.742
j.rnd.6x5.test.2636,j,rnd,test,2636,6,5,30,677,SPT,44.043
j.rnd.6x5.test.2637,j,rnd,test,2637,6,5,30,679,SPT,33.661
j.rnd.6x5.test.2638,j,rnd,test,2638,6,5,30,644,SPT,40.919
j.rnd.6x5.test.2639,j,rnd,test,2639,6,5,30,745,SPT,49
j.rnd.6x5.test.2640,j,rnd,test,2640,6,5,30,655,SPT,53.396
j.rnd.6x5.test.2641,j,rnd,test,2641,6,5,30,712,SPT,58.929
j.rnd.6x5.test.2642,j,rnd,test,2642,6,5,30,613,SPT,44.235
j.rnd.6x5.test.2643,j,rnd,test,2643,6,5,30,631,SPT,50.597
j.rnd.6x5.test.2644,j,rnd,test,2644,6,5,30,638,SPT,42.094
j.rnd.6x5.test.2645,j,rnd,test,2645,6,5,30,742,SPT,56.871
j.rnd.6x5.test.2646,j,rnd,test,2646,6,5,30,578,SPT,36.321
j.rnd.6x5.test.2647,j,rnd,test,2647,6,5,30,724,SPT,63.431
j.rnd.6x5.test.2648,j,rnd,test,2648,6,5,30,622,SPT,49.88
j.rnd.6x5.test.2649,j,rnd,test,2649,6,5,30,681,SPT,34.055
j.rnd.6x5.test.2650,j,rnd,test,2650,6,5,30,652,SPT,63.819
j.rnd.6x5.test.2651,j,rnd,test,2651,6,5,30,458,SPT,22.788
j.rnd.6x5.test.2652,j,rnd,test,2652,6,5,30,531,SPT,27.644
j.rnd.6x5.test.2653,j,rnd,test,2653,6,5,30,557,SPT,28.046
j.rnd.6x5.test.2654,j,rnd,test,2654,6,5,30,547,SPT,32.767
j.rnd.6x5.test.2655,j,rnd,test,2655,6,5,30,551,SPT,31.19
j.rnd.6x5.test.2656,j,rnd,test,2656,6,5,30,615,SPT,39.773
j.rnd.6x5.test.2657,j,rnd,test,2657,6,5,30,569,SPT,19.038
j.rnd.6x5.test.2658,j,rnd,test,2658,6,5,30,505,SPT,31.51
j.rnd.6x5.test.2659,j,rnd,test,2659,6,5,30,732,SPT,51.867
j.rnd.6x5.test.2660,j,rnd,test,2660,6,5,30,791,SPT,54.795
j.rnd.6x5.test.2661,j,rnd,test,2661,6,5,30,581,SPT,21.294
j.rnd.6x5.test.2662,j,rnd,test,2662,6,5,30,719,SPT,40.156
j.rnd.6x5.test.2663,j,rnd,test,2663,6,5,30,494,SPT,6.466
j.rnd.6x5.test.2664,j,rnd,test,2664,6,5,30,686,SPT,32.946
j.rnd.6x5.test.2665,j,rnd,test,2665,6,5,30,679,SPT,31.845
j.rnd.6x5.test.2666,j,rnd,test,2666,6,5,30,624,SPT,50.725
j.rnd.6x5.test.2667,j,rnd,test,2667,6,5,30,787,SPT,78.864
j.rnd.6x5.test.2668,j,rnd,test,2668,6,5,30,622,SPT,46.698
j.rnd.6x5.test.2669,j,rnd,test,2669,6,5,30,708,SPT,58.036
j.rnd.6x5.test.2670,j,rnd,test,2670,6,5,30,516,SPT,33.333
j.rnd.6x5.test.2671,j,rnd,test,2671,6,5,30,721,SPT,50.208
j.rnd.6x5.test.2672,j,rnd,test,2672,6,5,30,549,SPT,32.609
j.rnd.6x5.test.2673,j,rnd,test,2673,6,5,30,607,SPT,39.54
j.rnd.6x5.test.2674,j,rnd,test,2674,6,5,30,570,SPT,30.137
j.rnd.6x5.test.2675,j,rnd,test,2675,6,5,30,613,SPT,40.275
j.rnd.6x5.test.2676,j,rnd,test,2676,6,5,30,546,SPT,49.589
j.rnd.6x5.test.2677,j,rnd,test,2677,6,5,30,618,SPT,18.391
j.rnd.6x5.test.2678,j,rnd,test,2678,6,5,30,693,SPT,37.228
j.rnd.6x5.test.2679,j,rnd,test,2679,6,5,30,622,SPT,15.829
j.rnd.6x5.test.2680,j,rnd,test,2680,6,5,30,564,SPT,46.114
j.rnd.6x5.test.2681,j,rnd,test,2681,6,5,30,759,SPT,74.083
j.rnd.6x5.test.2682,j,rnd,test,2682,6,5,30,694,SPT,54.911
j.rnd.6x5.test.2683,j,rnd,test,2683,6,5,30,523,SPT,14.693
j.rnd.6x5.test.2684,j,rnd,test,2684,6,5,30,598,SPT,39.394
j.rnd.6x5.test.2685,j,rnd,test,2685,6,5,30,601,SPT,27.331
j.rnd.6x5.test.2686,j,rnd,test,2686,6,5,30,770,SPT,28.978
j.rnd.6x5.test.2687,j,rnd,test,2687,6,5,30,489,SPT,4.711
j.rnd.6x5.test.2688,j,rnd,test,2688,6,5,30,604,SPT,56.477
j.rnd.6x5.test.2689,j,rnd,test,2689,6,5,30,673,SPT,70.38
j.rnd.6x5.test.2690,j,rnd,test,2690,6,5,30,599,SPT,38.657
j.rnd.6x5.test.2691,j,rnd,test,2691,6,5,30,433,SPT,12.468
j.rnd.6x5.test.2692,j,rnd,test,2692,6,5,30,820,SPT,81.818
j.rnd.6x5.test.2693,j,rnd,test,2693,6,5,30,553,SPT,12.17
j.rnd.6x5.test.2694,j,rnd,test,2694,6,5,30,536,SPT,36.387
j.rnd.6x5.test.2695,j,rnd,test,2695,6,5,30,664,SPT,49.55
j.rnd.6x5.test.2696,j,rnd,test,2696,6,5,30,591,SPT,39.716
j.rnd.6x5.test.2697,j,rnd,test,2697,6,5,30,566,SPT,30.415
j.rnd.6x5.test.2698,j,rnd,test,2698,6,5,30,564,SPT,36.232
j.rnd.6x5.test.2699,j,rnd,test,2699,6,5,30,628,SPT,53.545
j.rnd.6x5.test.2700,j,rnd,test,2700,6,5,30,585,SPT,40.625
j.rnd.6x5.test.2701,j,rnd,test,2701,6,5,30,546,SPT,21.875
j.rnd.6x5.test.2702,j,rnd,test,2702,6,5,30,693,SPT,34.563
j.rnd.6x5.test.2703,j,rnd,test,2703,6,5,30,624,SPT,44.444
j.rnd.6x5.test.2704,j,rnd,test,2704,6,5,30,447,SPT,9.828
j.rnd.6x5.test.2705,j,rnd,test,2705,6,5,30,646,SPT,36.287
j.rnd.6x5.test.2706,j,rnd,test,2706,6,5,30,740,SPT,77.458
j.rnd.6x5.test.2707,j,rnd,test,2707,6,5,30,594,SPT,22.981
j.rnd.6x5.test.2708,j,rnd,test,2708,6,5,30,663,SPT,57.482
j.rnd.6x5.test.2709,j,rnd,test,2709,6,5,30,783,SPT,46.629
j.rnd.6x5.test.2710,j,rnd,test,2710,6,5,30,752,SPT,65.275
j.rnd.6x5.test.2711,j,rnd,test,2711,6,5,30,662,SPT,53.596
j.rnd.6x5.test.2712,j,rnd,test,2712,6,5,30,621,SPT,27.254
j.rnd.6x5.test.2713,j,rnd,test,2713,6,5,30,697,SPT,38.569
j.rnd.6x5.test.2714,j,rnd,test,2714,6,5,30,770,SPT,54.309
j.rnd.6x5.test.2715,j,rnd,test,2715,6,5,30,735,SPT,45.545
j.rnd.6x5.test.2716,j,rnd,test,2716,6,5,30,588,SPT,34.247
