Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.10x10.train.2081,j,rnd_pj1doubled,train,2081,10,10,100,1600,LPT,73.16
j.rnd_pj1doubled.10x10.train.2082,j,rnd_pj1doubled,train,2082,10,10,100,1341,LPT,35.592
j.rnd_pj1doubled.10x10.train.2083,j,rnd_pj1doubled,train,2083,10,10,100,1450,LPT,33.517
j.rnd_pj1doubled.10x10.train.2084,j,rnd_pj1doubled,train,2084,10,10,100,1291,LPT,8.124
j.rnd_pj1doubled.10x10.train.2085,j,rnd_pj1doubled,train,2085,10,10,100,1339,LPT,20.09
j.rnd_pj1doubled.10x10.train.2086,j,rnd_pj1doubled,train,2086,10,10,100,1502,LPT,43.595
j.rnd_pj1doubled.10x10.train.2087,j,rnd_pj1doubled,train,2087,10,10,100,1491,LPT,31.714
j.rnd_pj1doubled.10x10.train.2088,j,rnd_pj1doubled,train,2088,10,10,100,1423,LPT,14.389
j.rnd_pj1doubled.10x10.train.2089,j,rnd_pj1doubled,train,2089,10,10,100,1673,LPT,44.723
j.rnd_pj1doubled.10x10.train.2090,j,rnd_pj1doubled,train,2090,10,10,100,1387,LPT,29.626
j.rnd_pj1doubled.10x10.train.2091,j,rnd_pj1doubled,train,2091,10,10,100,1187,LPT,21.37
j.rnd_pj1doubled.10x10.train.2092,j,rnd_pj1doubled,train,2092,10,10,100,1548,LPT,4.032
j.rnd_pj1doubled.10x10.train.2093,j,rnd_pj1doubled,train,2093,10,10,100,1301,LPT,29.84
j.rnd_pj1doubled.10x10.train.2094,j,rnd_pj1doubled,train,2094,10,10,100,1319,LPT,0.381
j.rnd_pj1doubled.10x10.train.2095,j,rnd_pj1doubled,train,2095,10,10,100,1266,LPT,22.913
j.rnd_pj1doubled.10x10.train.2096,j,rnd_pj1doubled,train,2096,10,10,100,1393,LPT,70.293
j.rnd_pj1doubled.10x10.train.2097,j,rnd_pj1doubled,train,2097,10,10,100,1015,LPT,13.662
j.rnd_pj1doubled.10x10.train.2098,j,rnd_pj1doubled,train,2098,10,10,100,1425,LPT,47.822
j.rnd_pj1doubled.10x10.train.2099,j,rnd_pj1doubled,train,2099,10,10,100,1221,LPT,35.516
j.rnd_pj1doubled.10x10.train.2100,j,rnd_pj1doubled,train,2100,10,10,100,1343,LPT,36.207
j.rnd_pj1doubled.10x10.train.2101,j,rnd_pj1doubled,train,2101,10,10,100,1267,LPT,15.392
j.rnd_pj1doubled.10x10.train.2102,j,rnd_pj1doubled,train,2102,10,10,100,1434,LPT,53.533
j.rnd_pj1doubled.10x10.train.2103,j,rnd_pj1doubled,train,2103,10,10,100,1232,LPT,31.483
j.rnd_pj1doubled.10x10.train.2104,j,rnd_pj1doubled,train,2104,10,10,100,1288,LPT,30.629
j.rnd_pj1doubled.10x10.train.2105,j,rnd_pj1doubled,train,2105,10,10,100,1239,LPT,8.115
j.rnd_pj1doubled.10x10.train.2106,j,rnd_pj1doubled,train,2106,10,10,100,1523,LPT,21.451
j.rnd_pj1doubled.10x10.train.2107,j,rnd_pj1doubled,train,2107,10,10,100,1302,LPT,48.63
j.rnd_pj1doubled.10x10.train.2108,j,rnd_pj1doubled,train,2108,10,10,100,1506,LPT,55.098
j.rnd_pj1doubled.10x10.train.2109,j,rnd_pj1doubled,train,2109,10,10,100,1404,LPT,17.983
j.rnd_pj1doubled.10x10.train.2110,j,rnd_pj1doubled,train,2110,10,10,100,1213,LPT,10.073
j.rnd_pj1doubled.10x10.train.2111,j,rnd_pj1doubled,train,2111,10,10,100,1314,LPT,45.033
j.rnd_pj1doubled.10x10.train.2112,j,rnd_pj1doubled,train,2112,10,10,100,1319,LPT,16.933
j.rnd_pj1doubled.10x10.train.2113,j,rnd_pj1doubled,train,2113,10,10,100,1534,LPT,47.784
j.rnd_pj1doubled.10x10.train.2114,j,rnd_pj1doubled,train,2114,10,10,100,1155,LPT,36.203
j.rnd_pj1doubled.10x10.train.2115,j,rnd_pj1doubled,train,2115,10,10,100,1210,LPT,26.437
j.rnd_pj1doubled.10x10.train.2116,j,rnd_pj1doubled,train,2116,10,10,100,1172,LPT,0
j.rnd_pj1doubled.10x10.train.2117,j,rnd_pj1doubled,train,2117,10,10,100,1321,LPT,3.203
j.rnd_pj1doubled.10x10.train.2118,j,rnd_pj1doubled,train,2118,10,10,100,1127,LPT,29.689
j.rnd_pj1doubled.10x10.train.2119,j,rnd_pj1doubled,train,2119,10,10,100,1256,LPT,28.821
j.rnd_pj1doubled.10x10.train.2120,j,rnd_pj1doubled,train,2120,10,10,100,1270,LPT,17.484
j.rnd_pj1doubled.10x10.train.2121,j,rnd_pj1doubled,train,2121,10,10,100,1477,LPT,30.247
j.rnd_pj1doubled.10x10.train.2122,j,rnd_pj1doubled,train,2122,10,10,100,1157,LPT,20.521
j.rnd_pj1doubled.10x10.train.2123,j,rnd_pj1doubled,train,2123,10,10,100,1354,LPT,16.926
j.rnd_pj1doubled.10x10.train.2124,j,rnd_pj1doubled,train,2124,10,10,100,1364,LPT,52.573
j.rnd_pj1doubled.10x10.train.2125,j,rnd_pj1doubled,train,2125,10,10,100,1324,LPT,27.553
j.rnd_pj1doubled.10x10.train.2126,j,rnd_pj1doubled,train,2126,10,10,100,1178,LPT,7.875
j.rnd_pj1doubled.10x10.train.2127,j,rnd_pj1doubled,train,2127,10,10,100,1200,LPT,19.284
j.rnd_pj1doubled.10x10.train.2128,j,rnd_pj1doubled,train,2128,10,10,100,1477,LPT,32.824
j.rnd_pj1doubled.10x10.train.2129,j,rnd_pj1doubled,train,2129,10,10,100,1226,LPT,0
j.rnd_pj1doubled.10x10.train.2130,j,rnd_pj1doubled,train,2130,10,10,100,1283,LPT,36.489
j.rnd_pj1doubled.10x10.train.2131,j,rnd_pj1doubled,train,2131,10,10,100,1313,LPT,4.872
j.rnd_pj1doubled.10x10.train.2132,j,rnd_pj1doubled,train,2132,10,10,100,1403,LPT,35.034
j.rnd_pj1doubled.10x10.train.2133,j,rnd_pj1doubled,train,2133,10,10,100,1158,LPT,32.951
j.rnd_pj1doubled.10x10.train.2134,j,rnd_pj1doubled,train,2134,10,10,100,1274,LPT,7.239
j.rnd_pj1doubled.10x10.train.2135,j,rnd_pj1doubled,train,2135,10,10,100,1069,LPT,19.042
j.rnd_pj1doubled.10x10.train.2136,j,rnd_pj1doubled,train,2136,10,10,100,1347,LPT,54.65
j.rnd_pj1doubled.10x10.train.2137,j,rnd_pj1doubled,train,2137,10,10,100,1099,LPT,17.039
j.rnd_pj1doubled.10x10.train.2138,j,rnd_pj1doubled,train,2138,10,10,100,1322,LPT,24.717
j.rnd_pj1doubled.10x10.train.2139,j,rnd_pj1doubled,train,2139,10,10,100,1239,LPT,23.406
j.rnd_pj1doubled.10x10.train.2140,j,rnd_pj1doubled,train,2140,10,10,100,1172,LPT,10.985
j.rnd_pj1doubled.10x10.train.2141,j,rnd_pj1doubled,train,2141,10,10,100,1404,LPT,45.041
j.rnd_pj1doubled.10x10.train.2142,j,rnd_pj1doubled,train,2142,10,10,100,1446,LPT,34.137
j.rnd_pj1doubled.10x10.train.2143,j,rnd_pj1doubled,train,2143,10,10,100,1383,LPT,37.475
j.rnd_pj1doubled.10x10.train.2144,j,rnd_pj1doubled,train,2144,10,10,100,1144,LPT,31.042
j.rnd_pj1doubled.10x10.train.2145,j,rnd_pj1doubled,train,2145,10,10,100,1235,LPT,21.795
j.rnd_pj1doubled.10x10.train.2146,j,rnd_pj1doubled,train,2146,10,10,100,1407,LPT,6.269
j.rnd_pj1doubled.10x10.train.2147,j,rnd_pj1doubled,train,2147,10,10,100,1403,LPT,52.334
j.rnd_pj1doubled.10x10.train.2148,j,rnd_pj1doubled,train,2148,10,10,100,1452,LPT,8.036
j.rnd_pj1doubled.10x10.train.2149,j,rnd_pj1doubled,train,2149,10,10,100,1230,LPT,15.819
j.rnd_pj1doubled.10x10.train.2150,j,rnd_pj1doubled,train,2150,10,10,100,1488,LPT,26.962
j.rnd_pj1doubled.10x10.train.2151,j,rnd_pj1doubled,train,2151,10,10,100,1359,LPT,45.972
j.rnd_pj1doubled.10x10.train.2152,j,rnd_pj1doubled,train,2152,10,10,100,1773,LPT,27.738
j.rnd_pj1doubled.10x10.train.2153,j,rnd_pj1doubled,train,2153,10,10,100,1270,LPT,14.414
j.rnd_pj1doubled.10x10.train.2154,j,rnd_pj1doubled,train,2154,10,10,100,1317,LPT,28.865
j.rnd_pj1doubled.10x10.train.2155,j,rnd_pj1doubled,train,2155,10,10,100,1498,LPT,32.566
j.rnd_pj1doubled.10x10.train.2156,j,rnd_pj1doubled,train,2156,10,10,100,1342,LPT,28.544
j.rnd_pj1doubled.10x10.train.2157,j,rnd_pj1doubled,train,2157,10,10,100,1533,LPT,32.842
j.rnd_pj1doubled.10x10.train.2158,j,rnd_pj1doubled,train,2158,10,10,100,1352,LPT,26.592
j.rnd_pj1doubled.10x10.train.2159,j,rnd_pj1doubled,train,2159,10,10,100,1240,LPT,26.016
j.rnd_pj1doubled.10x10.train.2160,j,rnd_pj1doubled,train,2160,10,10,100,1411,LPT,28.976
j.rnd_pj1doubled.10x10.train.2161,j,rnd_pj1doubled,train,2161,10,10,100,1137,LPT,41.594
j.rnd_pj1doubled.10x10.train.2162,j,rnd_pj1doubled,train,2162,10,10,100,1363,LPT,36.847
j.rnd_pj1doubled.10x10.train.2163,j,rnd_pj1doubled,train,2163,10,10,100,1380,LPT,12.93
j.rnd_pj1doubled.10x10.train.2164,j,rnd_pj1doubled,train,2164,10,10,100,1318,LPT,39.03
j.rnd_pj1doubled.10x10.train.2165,j,rnd_pj1doubled,train,2165,10,10,100,1370,LPT,64.466
j.rnd_pj1doubled.10x10.train.2166,j,rnd_pj1doubled,train,2166,10,10,100,1291,LPT,33.368
j.rnd_pj1doubled.10x10.train.2167,j,rnd_pj1doubled,train,2167,10,10,100,1336,LPT,24.395
j.rnd_pj1doubled.10x10.train.2168,j,rnd_pj1doubled,train,2168,10,10,100,1271,LPT,38.303
j.rnd_pj1doubled.10x10.train.2169,j,rnd_pj1doubled,train,2169,10,10,100,1252,LPT,26.083
j.rnd_pj1doubled.10x10.train.2170,j,rnd_pj1doubled,train,2170,10,10,100,1343,LPT,33.234
j.rnd_pj1doubled.10x10.train.2171,j,rnd_pj1doubled,train,2171,10,10,100,1120,LPT,0
j.rnd_pj1doubled.10x10.train.2172,j,rnd_pj1doubled,train,2172,10,10,100,1262,LPT,33.545
j.rnd_pj1doubled.10x10.train.2173,j,rnd_pj1doubled,train,2173,10,10,100,1304,LPT,32.79
j.rnd_pj1doubled.10x10.train.2174,j,rnd_pj1doubled,train,2174,10,10,100,1208,LPT,14.394
j.rnd_pj1doubled.10x10.train.2175,j,rnd_pj1doubled,train,2175,10,10,100,1689,LPT,72.347
j.rnd_pj1doubled.10x10.train.2176,j,rnd_pj1doubled,train,2176,10,10,100,1267,LPT,56.227
j.rnd_pj1doubled.10x10.train.2177,j,rnd_pj1doubled,train,2177,10,10,100,1511,LPT,26.975
j.rnd_pj1doubled.10x10.train.2178,j,rnd_pj1doubled,train,2178,10,10,100,1126,LPT,25.111
j.rnd_pj1doubled.10x10.train.2179,j,rnd_pj1doubled,train,2179,10,10,100,1320,LPT,46.018
j.rnd_pj1doubled.10x10.train.2180,j,rnd_pj1doubled,train,2180,10,10,100,1118,LPT,30
j.rnd_pj1doubled.10x10.train.2181,j,rnd_pj1doubled,train,2181,10,10,100,1272,LPT,21.956
j.rnd_pj1doubled.10x10.train.2182,j,rnd_pj1doubled,train,2182,10,10,100,1152,LPT,0
j.rnd_pj1doubled.10x10.train.2183,j,rnd_pj1doubled,train,2183,10,10,100,1444,LPT,45.859
j.rnd_pj1doubled.10x10.train.2184,j,rnd_pj1doubled,train,2184,10,10,100,1576,LPT,51.393
j.rnd_pj1doubled.10x10.train.2185,j,rnd_pj1doubled,train,2185,10,10,100,1327,LPT,22.643
j.rnd_pj1doubled.10x10.train.2186,j,rnd_pj1doubled,train,2186,10,10,100,1306,LPT,28.67
j.rnd_pj1doubled.10x10.train.2187,j,rnd_pj1doubled,train,2187,10,10,100,1385,LPT,48.128
j.rnd_pj1doubled.10x10.train.2188,j,rnd_pj1doubled,train,2188,10,10,100,1195,LPT,15.236
j.rnd_pj1doubled.10x10.train.2189,j,rnd_pj1doubled,train,2189,10,10,100,1372,LPT,3.469
j.rnd_pj1doubled.10x10.train.2190,j,rnd_pj1doubled,train,2190,10,10,100,1378,LPT,23.366
j.rnd_pj1doubled.10x10.train.2191,j,rnd_pj1doubled,train,2191,10,10,100,1246,LPT,7.972
j.rnd_pj1doubled.10x10.train.2192,j,rnd_pj1doubled,train,2192,10,10,100,1391,LPT,45.96
j.rnd_pj1doubled.10x10.train.2193,j,rnd_pj1doubled,train,2193,10,10,100,1283,LPT,9.284
j.rnd_pj1doubled.10x10.train.2194,j,rnd_pj1doubled,train,2194,10,10,100,1579,LPT,44.465
j.rnd_pj1doubled.10x10.train.2195,j,rnd_pj1doubled,train,2195,10,10,100,1173,LPT,38.981
j.rnd_pj1doubled.10x10.train.2196,j,rnd_pj1doubled,train,2196,10,10,100,1477,LPT,33.063
j.rnd_pj1doubled.10x10.train.2197,j,rnd_pj1doubled,train,2197,10,10,100,1404,LPT,49.521
j.rnd_pj1doubled.10x10.train.2198,j,rnd_pj1doubled,train,2198,10,10,100,1277,LPT,38.054
j.rnd_pj1doubled.10x10.train.2199,j,rnd_pj1doubled,train,2199,10,10,100,1309,LPT,24.905
j.rnd_pj1doubled.10x10.train.2200,j,rnd_pj1doubled,train,2200,10,10,100,1586,LPT,37.197
j.rnd_pj1doubled.10x10.train.2201,j,rnd_pj1doubled,train,2201,10,10,100,1155,LPT,32.454
j.rnd_pj1doubled.10x10.train.2202,j,rnd_pj1doubled,train,2202,10,10,100,1658,LPT,40.034
j.rnd_pj1doubled.10x10.train.2203,j,rnd_pj1doubled,train,2203,10,10,100,1307,LPT,42.375
j.rnd_pj1doubled.10x10.train.2204,j,rnd_pj1doubled,train,2204,10,10,100,1120,LPT,11.221
j.rnd_pj1doubled.10x10.train.2205,j,rnd_pj1doubled,train,2205,10,10,100,1455,LPT,51.09
j.rnd_pj1doubled.10x10.train.2206,j,rnd_pj1doubled,train,2206,10,10,100,1426,LPT,0
j.rnd_pj1doubled.10x10.train.2207,j,rnd_pj1doubled,train,2207,10,10,100,1273,LPT,30.698
j.rnd_pj1doubled.10x10.train.2208,j,rnd_pj1doubled,train,2208,10,10,100,1438,LPT,57.849
j.rnd_pj1doubled.10x10.train.2209,j,rnd_pj1doubled,train,2209,10,10,100,1429,LPT,22.556
j.rnd_pj1doubled.10x10.train.2210,j,rnd_pj1doubled,train,2210,10,10,100,1570,LPT,62.023
j.rnd_pj1doubled.10x10.train.2211,j,rnd_pj1doubled,train,2211,10,10,100,1386,LPT,0
j.rnd_pj1doubled.10x10.train.2212,j,rnd_pj1doubled,train,2212,10,10,100,986,LPT,9.313
j.rnd_pj1doubled.10x10.train.2213,j,rnd_pj1doubled,train,2213,10,10,100,1421,LPT,17.438
j.rnd_pj1doubled.10x10.train.2214,j,rnd_pj1doubled,train,2214,10,10,100,1408,LPT,25.49
j.rnd_pj1doubled.10x10.train.2215,j,rnd_pj1doubled,train,2215,10,10,100,1388,LPT,30.084
j.rnd_pj1doubled.10x10.train.2216,j,rnd_pj1doubled,train,2216,10,10,100,1273,LPT,30.832
j.rnd_pj1doubled.10x10.train.2217,j,rnd_pj1doubled,train,2217,10,10,100,1396,LPT,31.947
j.rnd_pj1doubled.10x10.train.2218,j,rnd_pj1doubled,train,2218,10,10,100,1502,LPT,27.939
j.rnd_pj1doubled.10x10.train.2219,j,rnd_pj1doubled,train,2219,10,10,100,1448,LPT,33.826
j.rnd_pj1doubled.10x10.train.2220,j,rnd_pj1doubled,train,2220,10,10,100,1400,LPT,17.253
j.rnd_pj1doubled.10x10.train.2221,j,rnd_pj1doubled,train,2221,10,10,100,1359,LPT,45.659
j.rnd_pj1doubled.10x10.train.2222,j,rnd_pj1doubled,train,2222,10,10,100,1111,LPT,32.895
j.rnd_pj1doubled.10x10.train.2223,j,rnd_pj1doubled,train,2223,10,10,100,1494,LPT,28.571
j.rnd_pj1doubled.10x10.train.2224,j,rnd_pj1doubled,train,2224,10,10,100,1268,LPT,21.923
j.rnd_pj1doubled.10x10.train.2225,j,rnd_pj1doubled,train,2225,10,10,100,1451,LPT,64.886
j.rnd_pj1doubled.10x10.train.2226,j,rnd_pj1doubled,train,2226,10,10,100,1357,LPT,51.62
j.rnd_pj1doubled.10x10.train.2227,j,rnd_pj1doubled,train,2227,10,10,100,1244,LPT,24.649
j.rnd_pj1doubled.10x10.train.2228,j,rnd_pj1doubled,train,2228,10,10,100,1609,LPT,47.615
j.rnd_pj1doubled.10x10.train.2229,j,rnd_pj1doubled,train,2229,10,10,100,1521,LPT,80.641
j.rnd_pj1doubled.10x10.train.2230,j,rnd_pj1doubled,train,2230,10,10,100,1216,LPT,35.866
j.rnd_pj1doubled.10x10.train.2231,j,rnd_pj1doubled,train,2231,10,10,100,1362,LPT,11.457
j.rnd_pj1doubled.10x10.train.2232,j,rnd_pj1doubled,train,2232,10,10,100,1116,LPT,14.933
j.rnd_pj1doubled.10x10.train.2233,j,rnd_pj1doubled,train,2233,10,10,100,1343,LPT,45.82
j.rnd_pj1doubled.10x10.train.2234,j,rnd_pj1doubled,train,2234,10,10,100,1087,LPT,25.086
j.rnd_pj1doubled.10x10.train.2235,j,rnd_pj1doubled,train,2235,10,10,100,1636,LPT,29.022
j.rnd_pj1doubled.10x10.train.2236,j,rnd_pj1doubled,train,2236,10,10,100,1396,LPT,39.6
j.rnd_pj1doubled.10x10.train.2237,j,rnd_pj1doubled,train,2237,10,10,100,1281,LPT,38.787
j.rnd_pj1doubled.10x10.train.2238,j,rnd_pj1doubled,train,2238,10,10,100,1331,LPT,46.909
j.rnd_pj1doubled.10x10.train.2239,j,rnd_pj1doubled,train,2239,10,10,100,1395,LPT,24.554
j.rnd_pj1doubled.10x10.train.2240,j,rnd_pj1doubled,train,2240,10,10,100,1226,LPT,0
j.rnd_pj1doubled.10x10.train.2241,j,rnd_pj1doubled,train,2241,10,10,100,1256,LPT,39.711
j.rnd_pj1doubled.10x10.train.2242,j,rnd_pj1doubled,train,2242,10,10,100,1147,LPT,34.309
j.rnd_pj1doubled.10x10.train.2243,j,rnd_pj1doubled,train,2243,10,10,100,1368,LPT,0.441
j.rnd_pj1doubled.10x10.train.2244,j,rnd_pj1doubled,train,2244,10,10,100,1169,LPT,38.836
j.rnd_pj1doubled.10x10.train.2245,j,rnd_pj1doubled,train,2245,10,10,100,1668,LPT,68.485
j.rnd_pj1doubled.10x10.train.2246,j,rnd_pj1doubled,train,2246,10,10,100,1270,LPT,15.455
j.rnd_pj1doubled.10x10.train.2247,j,rnd_pj1doubled,train,2247,10,10,100,1496,LPT,5.949
j.rnd_pj1doubled.10x10.train.2248,j,rnd_pj1doubled,train,2248,10,10,100,1354,LPT,40.456
j.rnd_pj1doubled.10x10.train.2249,j,rnd_pj1doubled,train,2249,10,10,100,1514,LPT,46.139
j.rnd_pj1doubled.10x10.train.2250,j,rnd_pj1doubled,train,2250,10,10,100,1294,LPT,31.371
j.rnd_pj1doubled.10x10.train.2251,j,rnd_pj1doubled,train,2251,10,10,100,1311,LPT,4.213
j.rnd_pj1doubled.10x10.train.2252,j,rnd_pj1doubled,train,2252,10,10,100,1479,LPT,40.456
j.rnd_pj1doubled.10x10.train.2253,j,rnd_pj1doubled,train,2253,10,10,100,1419,LPT,10.859
j.rnd_pj1doubled.10x10.train.2254,j,rnd_pj1doubled,train,2254,10,10,100,1338,LPT,34.337
j.rnd_pj1doubled.10x10.train.2255,j,rnd_pj1doubled,train,2255,10,10,100,1168,LPT,37.736
j.rnd_pj1doubled.10x10.train.2256,j,rnd_pj1doubled,train,2256,10,10,100,1329,LPT,27.788
j.rnd_pj1doubled.10x10.train.2257,j,rnd_pj1doubled,train,2257,10,10,100,1484,LPT,31.794
j.rnd_pj1doubled.10x10.train.2258,j,rnd_pj1doubled,train,2258,10,10,100,1505,LPT,42.789
j.rnd_pj1doubled.10x10.train.2259,j,rnd_pj1doubled,train,2259,10,10,100,1216,LPT,51.432
j.rnd_pj1doubled.10x10.train.2260,j,rnd_pj1doubled,train,2260,10,10,100,1408,LPT,11.569
j.rnd_pj1doubled.10x10.train.2261,j,rnd_pj1doubled,train,2261,10,10,100,1258,LPT,23.092
j.rnd_pj1doubled.10x10.train.2262,j,rnd_pj1doubled,train,2262,10,10,100,1405,LPT,40.36
j.rnd_pj1doubled.10x10.train.2263,j,rnd_pj1doubled,train,2263,10,10,100,1118,LPT,24.36
j.rnd_pj1doubled.10x10.train.2264,j,rnd_pj1doubled,train,2264,10,10,100,1567,LPT,19.801
j.rnd_pj1doubled.10x10.train.2265,j,rnd_pj1doubled,train,2265,10,10,100,1588,LPT,30.164
j.rnd_pj1doubled.10x10.train.2266,j,rnd_pj1doubled,train,2266,10,10,100,1248,LPT,26.958
j.rnd_pj1doubled.10x10.train.2267,j,rnd_pj1doubled,train,2267,10,10,100,1412,LPT,42.77
j.rnd_pj1doubled.10x10.train.2268,j,rnd_pj1doubled,train,2268,10,10,100,1328,LPT,11.69
j.rnd_pj1doubled.10x10.train.2269,j,rnd_pj1doubled,train,2269,10,10,100,1483,LPT,38.598
j.rnd_pj1doubled.10x10.train.2270,j,rnd_pj1doubled,train,2270,10,10,100,1955,LPT,65.959
j.rnd_pj1doubled.10x10.train.2271,j,rnd_pj1doubled,train,2271,10,10,100,1422,LPT,34.532
j.rnd_pj1doubled.10x10.train.2272,j,rnd_pj1doubled,train,2272,10,10,100,1423,LPT,18.189
j.rnd_pj1doubled.10x10.train.2273,j,rnd_pj1doubled,train,2273,10,10,100,1279,LPT,37.675
j.rnd_pj1doubled.10x10.train.2274,j,rnd_pj1doubled,train,2274,10,10,100,1575,LPT,28.049
j.rnd_pj1doubled.10x10.train.2275,j,rnd_pj1doubled,train,2275,10,10,100,1302,LPT,37.778
j.rnd_pj1doubled.10x10.train.2276,j,rnd_pj1doubled,train,2276,10,10,100,1302,LPT,4.16
j.rnd_pj1doubled.10x10.train.2277,j,rnd_pj1doubled,train,2277,10,10,100,1421,LPT,22.289
j.rnd_pj1doubled.10x10.train.2278,j,rnd_pj1doubled,train,2278,10,10,100,1268,LPT,17.844
j.rnd_pj1doubled.10x10.train.2279,j,rnd_pj1doubled,train,2279,10,10,100,1204,LPT,21.862
j.rnd_pj1doubled.10x10.train.2280,j,rnd_pj1doubled,train,2280,10,10,100,1391,LPT,7.496
j.rnd_pj1doubled.10x10.train.2281,j,rnd_pj1doubled,train,2281,10,10,100,1277,LPT,26.186
j.rnd_pj1doubled.10x10.train.2282,j,rnd_pj1doubled,train,2282,10,10,100,1318,LPT,0
j.rnd_pj1doubled.10x10.train.2283,j,rnd_pj1doubled,train,2283,10,10,100,1317,LPT,27.124
j.rnd_pj1doubled.10x10.train.2284,j,rnd_pj1doubled,train,2284,10,10,100,1345,LPT,17.365
j.rnd_pj1doubled.10x10.train.2285,j,rnd_pj1doubled,train,2285,10,10,100,1172,LPT,10.566
j.rnd_pj1doubled.10x10.train.2286,j,rnd_pj1doubled,train,2286,10,10,100,1305,LPT,43.092
j.rnd_pj1doubled.10x10.train.2287,j,rnd_pj1doubled,train,2287,10,10,100,1118,LPT,28.654
j.rnd_pj1doubled.10x10.train.2288,j,rnd_pj1doubled,train,2288,10,10,100,1298,LPT,40.781
j.rnd_pj1doubled.10x10.train.2289,j,rnd_pj1doubled,train,2289,10,10,100,1593,LPT,44.033
j.rnd_pj1doubled.10x10.train.2290,j,rnd_pj1doubled,train,2290,10,10,100,1317,LPT,37.045
j.rnd_pj1doubled.10x10.train.2291,j,rnd_pj1doubled,train,2291,10,10,100,1371,LPT,39.755
j.rnd_pj1doubled.10x10.train.2292,j,rnd_pj1doubled,train,2292,10,10,100,1354,LPT,40.456
j.rnd_pj1doubled.10x10.train.2293,j,rnd_pj1doubled,train,2293,10,10,100,1291,LPT,32.819
j.rnd_pj1doubled.10x10.train.2294,j,rnd_pj1doubled,train,2294,10,10,100,1467,LPT,38.136
j.rnd_pj1doubled.10x10.train.2295,j,rnd_pj1doubled,train,2295,10,10,100,994,LPT,12.19
j.rnd_pj1doubled.10x10.train.2296,j,rnd_pj1doubled,train,2296,10,10,100,1436,LPT,32.228
j.rnd_pj1doubled.10x10.train.2297,j,rnd_pj1doubled,train,2297,10,10,100,1671,LPT,66.434
j.rnd_pj1doubled.10x10.train.2298,j,rnd_pj1doubled,train,2298,10,10,100,1353,LPT,57.326
j.rnd_pj1doubled.10x10.train.2299,j,rnd_pj1doubled,train,2299,10,10,100,1529,LPT,44.245
j.rnd_pj1doubled.10x10.train.2300,j,rnd_pj1doubled,train,2300,10,10,100,1295,LPT,30.413
j.rnd_pj1doubled.10x10.train.2301,j,rnd_pj1doubled,train,2301,10,10,100,1268,LPT,21.34
j.rnd_pj1doubled.10x10.train.2302,j,rnd_pj1doubled,train,2302,10,10,100,1115,LPT,28.456
j.rnd_pj1doubled.10x10.train.2303,j,rnd_pj1doubled,train,2303,10,10,100,1268,LPT,0
j.rnd_pj1doubled.10x10.train.2304,j,rnd_pj1doubled,train,2304,10,10,100,1344,LPT,36.585
j.rnd_pj1doubled.10x10.train.2305,j,rnd_pj1doubled,train,2305,10,10,100,1429,LPT,30.861
j.rnd_pj1doubled.10x10.train.2306,j,rnd_pj1doubled,train,2306,10,10,100,1481,LPT,49.747
j.rnd_pj1doubled.10x10.train.2307,j,rnd_pj1doubled,train,2307,10,10,100,1392,LPT,24.508
j.rnd_pj1doubled.10x10.train.2308,j,rnd_pj1doubled,train,2308,10,10,100,1308,LPT,20.553
j.rnd_pj1doubled.10x10.train.2309,j,rnd_pj1doubled,train,2309,10,10,100,1254,LPT,39.955
j.rnd_pj1doubled.10x10.train.2310,j,rnd_pj1doubled,train,2310,10,10,100,1079,LPT,18.182
j.rnd_pj1doubled.10x10.train.2311,j,rnd_pj1doubled,train,2311,10,10,100,1360,LPT,0
j.rnd_pj1doubled.10x10.train.2312,j,rnd_pj1doubled,train,2312,10,10,100,1322,LPT,22.181
j.rnd_pj1doubled.10x10.train.2313,j,rnd_pj1doubled,train,2313,10,10,100,1319,LPT,33.773
j.rnd_pj1doubled.10x10.train.2314,j,rnd_pj1doubled,train,2314,10,10,100,1222,LPT,11.7
j.rnd_pj1doubled.10x10.train.2315,j,rnd_pj1doubled,train,2315,10,10,100,1523,LPT,50.494
j.rnd_pj1doubled.10x10.train.2316,j,rnd_pj1doubled,train,2316,10,10,100,1555,LPT,68.29
j.rnd_pj1doubled.10x10.train.2317,j,rnd_pj1doubled,train,2317,10,10,100,1289,LPT,35.684
j.rnd_pj1doubled.10x10.train.2318,j,rnd_pj1doubled,train,2318,10,10,100,1395,LPT,21.728
j.rnd_pj1doubled.10x10.train.2319,j,rnd_pj1doubled,train,2319,10,10,100,1444,LPT,30.561
j.rnd_pj1doubled.10x10.train.2320,j,rnd_pj1doubled,train,2320,10,10,100,1431,LPT,40.157
j.rnd_pj1doubled.10x10.train.2321,j,rnd_pj1doubled,train,2321,10,10,100,1171,LPT,29.535
j.rnd_pj1doubled.10x10.train.2322,j,rnd_pj1doubled,train,2322,10,10,100,1378,LPT,38.911
j.rnd_pj1doubled.10x10.train.2323,j,rnd_pj1doubled,train,2323,10,10,100,1466,LPT,32.79
j.rnd_pj1doubled.10x10.train.2324,j,rnd_pj1doubled,train,2324,10,10,100,1091,LPT,27.008
j.rnd_pj1doubled.10x10.train.2325,j,rnd_pj1doubled,train,2325,10,10,100,1325,LPT,17.465
