Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.6x5.test.1442,f,rnd,test,1442,6,5,30,672,LWR,20.43
f.rnd.6x5.test.1443,f,rnd,test,1443,6,5,30,656,LWR,29.134
f.rnd.6x5.test.1444,f,rnd,test,1444,6,5,30,580,LWR,12.621
f.rnd.6x5.test.1445,f,rnd,test,1445,6,5,30,535,LWR,7
f.rnd.6x5.test.1446,f,rnd,test,1446,6,5,30,507,LWR,16.018
f.rnd.6x5.test.1447,f,rnd,test,1447,6,5,30,655,LWR,8.444
f.rnd.6x5.test.1448,f,rnd,test,1448,6,5,30,583,LWR,18.737
f.rnd.6x5.test.1449,f,rnd,test,1449,6,5,30,579,LWR,14.427
f.rnd.6x5.test.1450,f,rnd,test,1450,6,5,30,577,LWR,3.22
f.rnd.6x5.test.1451,f,rnd,test,1451,6,5,30,682,LWR,61.611
f.rnd.6x5.test.1452,f,rnd,test,1452,6,5,30,742,LWR,14.33
f.rnd.6x5.test.1453,f,rnd,test,1453,6,5,30,633,LWR,9.326
f.rnd.6x5.test.1454,f,rnd,test,1454,6,5,30,692,LWR,17.888
f.rnd.6x5.test.1455,f,rnd,test,1455,6,5,30,721,LWR,6.657
f.rnd.6x5.test.1456,f,rnd,test,1456,6,5,30,539,LWR,14.195
f.rnd.6x5.test.1457,f,rnd,test,1457,6,5,30,560,LWR,23.348
f.rnd.6x5.test.1458,f,rnd,test,1458,6,5,30,707,LWR,21.478
f.rnd.6x5.test.1459,f,rnd,test,1459,6,5,30,620,LWR,27.049
f.rnd.6x5.test.1460,f,rnd,test,1460,6,5,30,530,LWR,25.296
f.rnd.6x5.test.1461,f,rnd,test,1461,6,5,30,633,LWR,43.537
f.rnd.6x5.test.1462,f,rnd,test,1462,6,5,30,560,LWR,4.673
f.rnd.6x5.test.1463,f,rnd,test,1463,6,5,30,630,LWR,25
f.rnd.6x5.test.1464,f,rnd,test,1464,6,5,30,637,LWR,9.639
f.rnd.6x5.test.1465,f,rnd,test,1465,6,5,30,632,LWR,9.722
f.rnd.6x5.test.1466,f,rnd,test,1466,6,5,30,673,LWR,28.435
f.rnd.6x5.test.1467,f,rnd,test,1467,6,5,30,635,LWR,21.183
f.rnd.6x5.test.1468,f,rnd,test,1468,6,5,30,739,LWR,44.336
f.rnd.6x5.test.1469,f,rnd,test,1469,6,5,30,537,LWR,18.022
f.rnd.6x5.test.1470,f,rnd,test,1470,6,5,30,708,LWR,18.395
f.rnd.6x5.test.1471,f,rnd,test,1471,6,5,30,673,LWR,18.695
f.rnd.6x5.test.1472,f,rnd,test,1472,6,5,30,633,LWR,28.398
f.rnd.6x5.test.1473,f,rnd,test,1473,6,5,30,636,LWR,19.101
f.rnd.6x5.test.1474,f,rnd,test,1474,6,5,30,628,LWR,7.167
f.rnd.6x5.test.1475,f,rnd,test,1475,6,5,30,618,LWR,13.187
f.rnd.6x5.test.1476,f,rnd,test,1476,6,5,30,680,LWR,13.523
f.rnd.6x5.test.1477,f,rnd,test,1477,6,5,30,646,LWR,15.357
f.rnd.6x5.test.1478,f,rnd,test,1478,6,5,30,585,LWR,13.372
f.rnd.6x5.test.1479,f,rnd,test,1479,6,5,30,592,LWR,16.996
f.rnd.6x5.test.1480,f,rnd,test,1480,6,5,30,552,LWR,34.307
f.rnd.6x5.test.1481,f,rnd,test,1481,6,5,30,678,LWR,21.942
f.rnd.6x5.test.1482,f,rnd,test,1482,6,5,30,664,LWR,37.759
f.rnd.6x5.test.1483,f,rnd,test,1483,6,5,30,608,LWR,14.934
f.rnd.6x5.test.1484,f,rnd,test,1484,6,5,30,715,LWR,28.366
f.rnd.6x5.test.1485,f,rnd,test,1485,6,5,30,680,LWR,35.189
f.rnd.6x5.test.1486,f,rnd,test,1486,6,5,30,735,LWR,31.25
f.rnd.6x5.test.1487,f,rnd,test,1487,6,5,30,740,LWR,8.029
f.rnd.6x5.test.1488,f,rnd,test,1488,6,5,30,596,LWR,6.429
f.rnd.6x5.test.1489,f,rnd,test,1489,6,5,30,698,LWR,28.782
f.rnd.6x5.test.1490,f,rnd,test,1490,6,5,30,694,LWR,40.202
f.rnd.6x5.test.1491,f,rnd,test,1491,6,5,30,679,LWR,23.905
f.rnd.6x5.test.1492,f,rnd,test,1492,6,5,30,520,LWR,35.417
f.rnd.6x5.test.1493,f,rnd,test,1493,6,5,30,620,LWR,12.116
f.rnd.6x5.test.1494,f,rnd,test,1494,6,5,30,666,LWR,14.041
f.rnd.6x5.test.1495,f,rnd,test,1495,6,5,30,586,LWR,21.577
f.rnd.6x5.test.1496,f,rnd,test,1496,6,5,30,802,LWR,49.907
f.rnd.6x5.test.1497,f,rnd,test,1497,6,5,30,630,LWR,26.761
f.rnd.6x5.test.1498,f,rnd,test,1498,6,5,30,530,LWR,11.345
f.rnd.6x5.test.1499,f,rnd,test,1499,6,5,30,657,LWR,34.631
f.rnd.6x5.test.1500,f,rnd,test,1500,6,5,30,741,LWR,15.241
f.rnd.6x5.test.1501,f,rnd,test,1501,6,5,30,534,LWR,20.542
f.rnd.6x5.test.1502,f,rnd,test,1502,6,5,30,621,LWR,25.709
f.rnd.6x5.test.1503,f,rnd,test,1503,6,5,30,643,LWR,15.44
f.rnd.6x5.test.1504,f,rnd,test,1504,6,5,30,691,LWR,31.12
f.rnd.6x5.test.1505,f,rnd,test,1505,6,5,30,517,LWR,8.386
f.rnd.6x5.test.1506,f,rnd,test,1506,6,5,30,645,LWR,33.264
f.rnd.6x5.test.1507,f,rnd,test,1507,6,5,30,663,LWR,36.42
f.rnd.6x5.test.1508,f,rnd,test,1508,6,5,30,648,LWR,5.537
f.rnd.6x5.test.1509,f,rnd,test,1509,6,5,30,743,LWR,34.358
f.rnd.6x5.test.1510,f,rnd,test,1510,6,5,30,543,LWR,5.437
f.rnd.6x5.test.1511,f,rnd,test,1511,6,5,30,547,LWR,21.826
f.rnd.6x5.test.1512,f,rnd,test,1512,6,5,30,640,LWR,10.727
f.rnd.6x5.test.1513,f,rnd,test,1513,6,5,30,692,LWR,8.976
f.rnd.6x5.test.1514,f,rnd,test,1514,6,5,30,636,LWR,16.271
f.rnd.6x5.test.1515,f,rnd,test,1515,6,5,30,733,LWR,22.167
f.rnd.6x5.test.1516,f,rnd,test,1516,6,5,30,611,LWR,23.684
f.rnd.6x5.test.1517,f,rnd,test,1517,6,5,30,667,LWR,30.019
f.rnd.6x5.test.1518,f,rnd,test,1518,6,5,30,594,LWR,36.866
f.rnd.6x5.test.1519,f,rnd,test,1519,6,5,30,804,LWR,23.313
f.rnd.6x5.test.1520,f,rnd,test,1520,6,5,30,561,LWR,26.637
f.rnd.6x5.test.1521,f,rnd,test,1521,6,5,30,601,LWR,38.479
f.rnd.6x5.test.1522,f,rnd,test,1522,6,5,30,538,LWR,28.401
f.rnd.6x5.test.1523,f,rnd,test,1523,6,5,30,652,LWR,29.88
f.rnd.6x5.test.1524,f,rnd,test,1524,6,5,30,692,LWR,33.849
f.rnd.6x5.test.1525,f,rnd,test,1525,6,5,30,640,LWR,9.215
f.rnd.6x5.test.1526,f,rnd,test,1526,6,5,30,594,LWR,28.294
f.rnd.6x5.test.1527,f,rnd,test,1527,6,5,30,669,LWR,14.751
f.rnd.6x5.test.1528,f,rnd,test,1528,6,5,30,744,LWR,20.976
f.rnd.6x5.test.1529,f,rnd,test,1529,6,5,30,668,LWR,31.755
f.rnd.6x5.test.1530,f,rnd,test,1530,6,5,30,701,LWR,20.447
f.rnd.6x5.test.1531,f,rnd,test,1531,6,5,30,755,LWR,13.534
f.rnd.6x5.test.1532,f,rnd,test,1532,6,5,30,637,LWR,19.065
f.rnd.6x5.test.1533,f,rnd,test,1533,6,5,30,605,LWR,28.723
f.rnd.6x5.test.1534,f,rnd,test,1534,6,5,30,680,LWR,9.149
f.rnd.6x5.test.1535,f,rnd,test,1535,6,5,30,510,LWR,20.283
f.rnd.6x5.test.1536,f,rnd,test,1536,6,5,30,621,LWR,13.528
f.rnd.6x5.test.1537,f,rnd,test,1537,6,5,30,792,LWR,38.947
f.rnd.6x5.test.1538,f,rnd,test,1538,6,5,30,512,LWR,6.445
f.rnd.6x5.test.1539,f,rnd,test,1539,6,5,30,660,LWR,27.907
f.rnd.6x5.test.1540,f,rnd,test,1540,6,5,30,675,LWR,42.706
f.rnd.6x5.test.1541,f,rnd,test,1541,6,5,30,592,LWR,9.024
f.rnd.6x5.test.1542,f,rnd,test,1542,6,5,30,653,LWR,7.401
f.rnd.6x5.test.1543,f,rnd,test,1543,6,5,30,565,LWR,13.454
f.rnd.6x5.test.1544,f,rnd,test,1544,6,5,30,658,LWR,13.448
f.rnd.6x5.test.1545,f,rnd,test,1545,6,5,30,629,LWR,21.899
f.rnd.6x5.test.1546,f,rnd,test,1546,6,5,30,643,LWR,15.44
f.rnd.6x5.test.1547,f,rnd,test,1547,6,5,30,666,LWR,15.625
f.rnd.6x5.test.1548,f,rnd,test,1548,6,5,30,654,LWR,23.864
f.rnd.6x5.test.1549,f,rnd,test,1549,6,5,30,676,LWR,12.292
f.rnd.6x5.test.1550,f,rnd,test,1550,6,5,30,561,LWR,16.875
f.rnd.6x5.test.1551,f,rnd,test,1551,6,5,30,584,LWR,23.207
f.rnd.6x5.test.1552,f,rnd,test,1552,6,5,30,749,LWR,50.402
f.rnd.6x5.test.1553,f,rnd,test,1553,6,5,30,553,LWR,13.552
f.rnd.6x5.test.1554,f,rnd,test,1554,6,5,30,710,LWR,23.478
f.rnd.6x5.test.1555,f,rnd,test,1555,6,5,30,556,LWR,15.114
f.rnd.6x5.test.1556,f,rnd,test,1556,6,5,30,605,LWR,17.934
f.rnd.6x5.test.1557,f,rnd,test,1557,6,5,30,555,LWR,16.597
f.rnd.6x5.test.1558,f,rnd,test,1558,6,5,30,705,LWR,32.519
f.rnd.6x5.test.1559,f,rnd,test,1559,6,5,30,647,LWR,8.739
f.rnd.6x5.test.1560,f,rnd,test,1560,6,5,30,770,LWR,17.557
f.rnd.6x5.test.1561,f,rnd,test,1561,6,5,30,796,LWR,31.353
f.rnd.6x5.test.1562,f,rnd,test,1562,6,5,30,694,LWR,27.339
f.rnd.6x5.test.1563,f,rnd,test,1563,6,5,30,644,LWR,15.619
f.rnd.6x5.test.1564,f,rnd,test,1564,6,5,30,611,LWR,6.446
f.rnd.6x5.test.1565,f,rnd,test,1565,6,5,30,645,LWR,19.004
f.rnd.6x5.test.1566,f,rnd,test,1566,6,5,30,574,LWR,26.154
f.rnd.6x5.test.1567,f,rnd,test,1567,6,5,30,667,LWR,43.133
f.rnd.6x5.test.1568,f,rnd,test,1568,6,5,30,619,LWR,25.813
f.rnd.6x5.test.1569,f,rnd,test,1569,6,5,30,594,LWR,12.713
f.rnd.6x5.test.1570,f,rnd,test,1570,6,5,30,508,LWR,17.593
f.rnd.6x5.test.1571,f,rnd,test,1571,6,5,30,705,LWR,30.798
f.rnd.6x5.test.1572,f,rnd,test,1572,6,5,30,648,LWR,26.81
f.rnd.6x5.test.1573,f,rnd,test,1573,6,5,30,682,LWR,18.403
f.rnd.6x5.test.1574,f,rnd,test,1574,6,5,30,642,LWR,29.697
f.rnd.6x5.test.1575,f,rnd,test,1575,6,5,30,566,LWR,20.94
f.rnd.6x5.test.1576,f,rnd,test,1576,6,5,30,608,LWR,11.355
f.rnd.6x5.test.1577,f,rnd,test,1577,6,5,30,740,LWR,26.93
f.rnd.6x5.test.1578,f,rnd,test,1578,6,5,30,655,LWR,22.201
f.rnd.6x5.test.1579,f,rnd,test,1579,6,5,30,605,LWR,16.123
f.rnd.6x5.test.1580,f,rnd,test,1580,6,5,30,514,LWR,10.776
f.rnd.6x5.test.1581,f,rnd,test,1581,6,5,30,541,LWR,22.398
f.rnd.6x5.test.1582,f,rnd,test,1582,6,5,30,617,LWR,23.4
f.rnd.6x5.test.1583,f,rnd,test,1583,6,5,30,761,LWR,53.427
f.rnd.6x5.test.1584,f,rnd,test,1584,6,5,30,629,LWR,22.136
f.rnd.6x5.test.1585,f,rnd,test,1585,6,5,30,632,LWR,18.797
f.rnd.6x5.test.1586,f,rnd,test,1586,6,5,30,631,LWR,22.287
f.rnd.6x5.test.1587,f,rnd,test,1587,6,5,30,518,LWR,14.349
f.rnd.6x5.test.1588,f,rnd,test,1588,6,5,30,577,LWR,1.764
f.rnd.6x5.test.1589,f,rnd,test,1589,6,5,30,570,LWR,15.152
f.rnd.6x5.test.1590,f,rnd,test,1590,6,5,30,711,LWR,23.652
f.rnd.6x5.test.1591,f,rnd,test,1591,6,5,30,585,LWR,6.171
f.rnd.6x5.test.1592,f,rnd,test,1592,6,5,30,610,LWR,15.75
f.rnd.6x5.test.1593,f,rnd,test,1593,6,5,30,654,LWR,23.864
f.rnd.6x5.test.1594,f,rnd,test,1594,6,5,30,571,LWR,16.293
f.rnd.6x5.test.1595,f,rnd,test,1595,6,5,30,636,LWR,10.801
f.rnd.6x5.test.1596,f,rnd,test,1596,6,5,30,798,LWR,49.438
f.rnd.6x5.test.1597,f,rnd,test,1597,6,5,30,573,LWR,24.295
f.rnd.6x5.test.1598,f,rnd,test,1598,6,5,30,691,LWR,34.175
f.rnd.6x5.test.1599,f,rnd,test,1599,6,5,30,604,LWR,15.931
f.rnd.6x5.test.1600,f,rnd,test,1600,6,5,30,593,LWR,12.311
f.rnd.6x5.test.1601,f,rnd,test,1601,6,5,30,611,LWR,10.09
f.rnd.6x5.test.1602,f,rnd,test,1602,6,5,30,652,LWR,11.644
f.rnd.6x5.test.1603,f,rnd,test,1603,6,5,30,652,LWR,11.453
f.rnd.6x5.test.1604,f,rnd,test,1604,6,5,30,672,LWR,25.843
f.rnd.6x5.test.1605,f,rnd,test,1605,6,5,30,636,LWR,20.683
f.rnd.6x5.test.1606,f,rnd,test,1606,6,5,30,632,LWR,16.821
f.rnd.6x5.test.1607,f,rnd,test,1607,6,5,30,671,LWR,33.665
f.rnd.6x5.test.1608,f,rnd,test,1608,6,5,30,578,LWR,48.586
f.rnd.6x5.test.1609,f,rnd,test,1609,6,5,30,609,LWR,16
f.rnd.6x5.test.1610,f,rnd,test,1610,6,5,30,646,LWR,39.827
f.rnd.6x5.test.1611,f,rnd,test,1611,6,5,30,599,LWR,16.764
f.rnd.6x5.test.1612,f,rnd,test,1612,6,5,30,563,LWR,7.443
f.rnd.6x5.test.1613,f,rnd,test,1613,6,5,30,546,LWR,15.678
f.rnd.6x5.test.1614,f,rnd,test,1614,6,5,30,676,LWR,10.638
f.rnd.6x5.test.1615,f,rnd,test,1615,6,5,30,603,LWR,22.561
f.rnd.6x5.test.1616,f,rnd,test,1616,6,5,30,547,LWR,17.382
f.rnd.6x5.test.1617,f,rnd,test,1617,6,5,30,711,LWR,22.375
f.rnd.6x5.test.1618,f,rnd,test,1618,6,5,30,738,LWR,31.317
f.rnd.6x5.test.1619,f,rnd,test,1619,6,5,30,729,LWR,26.125
f.rnd.6x5.test.1620,f,rnd,test,1620,6,5,30,662,LWR,31.61
f.rnd.6x5.test.1621,f,rnd,test,1621,6,5,30,694,LWR,17.827
f.rnd.6x5.test.1622,f,rnd,test,1622,6,5,30,816,LWR,26.905
f.rnd.6x5.test.1623,f,rnd,test,1623,6,5,30,599,LWR,24.792
f.rnd.6x5.test.1624,f,rnd,test,1624,6,5,30,829,LWR,17.589
f.rnd.6x5.test.1625,f,rnd,test,1625,6,5,30,496,LWR,3.333
f.rnd.6x5.test.1626,f,rnd,test,1626,6,5,30,516,LWR,1.976
f.rnd.6x5.test.1627,f,rnd,test,1627,6,5,30,625,LWR,31.027
f.rnd.6x5.test.1628,f,rnd,test,1628,6,5,30,576,LWR,39.467
f.rnd.6x5.test.1629,f,rnd,test,1629,6,5,30,507,LWR,10.458
f.rnd.6x5.test.1630,f,rnd,test,1630,6,5,30,683,LWR,32.108
f.rnd.6x5.test.1631,f,rnd,test,1631,6,5,30,652,LWR,22.787
f.rnd.6x5.test.1632,f,rnd,test,1632,6,5,30,533,LWR,4.921
f.rnd.6x5.test.1633,f,rnd,test,1633,6,5,30,647,LWR,30.444
f.rnd.6x5.test.1634,f,rnd,test,1634,6,5,30,641,LWR,23.507
f.rnd.6x5.test.1635,f,rnd,test,1635,6,5,30,598,LWR,4.363
f.rnd.6x5.test.1636,f,rnd,test,1636,6,5,30,661,LWR,15.559
f.rnd.6x5.test.1637,f,rnd,test,1637,6,5,30,689,LWR,21.09
f.rnd.6x5.test.1638,f,rnd,test,1638,6,5,30,599,LWR,8.318
f.rnd.6x5.test.1639,f,rnd,test,1639,6,5,30,682,LWR,29.412
f.rnd.6x5.test.1640,f,rnd,test,1640,6,5,30,670,LWR,37.014
f.rnd.6x5.test.1641,f,rnd,test,1641,6,5,30,522,LWR,13.974
f.rnd.6x5.test.1642,f,rnd,test,1642,6,5,30,669,LWR,17.163
f.rnd.6x5.test.1643,f,rnd,test,1643,6,5,30,737,LWR,17.544
f.rnd.6x5.test.1644,f,rnd,test,1644,6,5,30,517,LWR,9.302
f.rnd.6x5.test.1645,f,rnd,test,1645,6,5,30,549,LWR,21.729
f.rnd.6x5.test.1646,f,rnd,test,1646,6,5,30,671,LWR,7.532
f.rnd.6x5.test.1647,f,rnd,test,1647,6,5,30,541,LWR,21.029
f.rnd.6x5.test.1648,f,rnd,test,1648,6,5,30,653,LWR,15.371
f.rnd.6x5.test.1649,f,rnd,test,1649,6,5,30,728,LWR,24.444
f.rnd.6x5.test.1650,f,rnd,test,1650,6,5,30,652,LWR,9.949
f.rnd.6x5.test.1651,f,rnd,test,1651,6,5,30,591,LWR,15.882
f.rnd.6x5.test.1652,f,rnd,test,1652,6,5,30,694,LWR,25.725
f.rnd.6x5.test.1653,f,rnd,test,1653,6,5,30,659,LWR,35.318
f.rnd.6x5.test.1654,f,rnd,test,1654,6,5,30,769,LWR,58.884
f.rnd.6x5.test.1655,f,rnd,test,1655,6,5,30,654,LWR,16.786
f.rnd.6x5.test.1656,f,rnd,test,1656,6,5,30,626,LWR,8.87
f.rnd.6x5.test.1657,f,rnd,test,1657,6,5,30,569,LWR,31.713
f.rnd.6x5.test.1658,f,rnd,test,1658,6,5,30,703,LWR,11.587
f.rnd.6x5.test.1659,f,rnd,test,1659,6,5,30,694,LWR,22.832
f.rnd.6x5.test.1660,f,rnd,test,1660,6,5,30,519,LWR,9.958
f.rnd.6x5.test.1661,f,rnd,test,1661,6,5,30,668,LWR,46.491
f.rnd.6x5.test.1662,f,rnd,test,1662,6,5,30,594,LWR,15.116
f.rnd.6x5.test.1663,f,rnd,test,1663,6,5,30,659,LWR,16.226
f.rnd.6x5.test.1664,f,rnd,test,1664,6,5,30,724,LWR,51.464
f.rnd.6x5.test.1665,f,rnd,test,1665,6,5,30,667,LWR,17.43
f.rnd.6x5.test.1666,f,rnd,test,1666,6,5,30,693,LWR,33.526
f.rnd.6x5.test.1667,f,rnd,test,1667,6,5,30,652,LWR,7.061
f.rnd.6x5.test.1668,f,rnd,test,1668,6,5,30,669,LWR,18.198
f.rnd.6x5.test.1669,f,rnd,test,1669,6,5,30,630,LWR,9.948
f.rnd.6x5.test.1670,f,rnd,test,1670,6,5,30,494,LWR,13.043
f.rnd.6x5.test.1671,f,rnd,test,1671,6,5,30,730,LWR,17.175
f.rnd.6x5.test.1672,f,rnd,test,1672,6,5,30,694,LWR,17.627
f.rnd.6x5.test.1673,f,rnd,test,1673,6,5,30,589,LWR,28.603
f.rnd.6x5.test.1674,f,rnd,test,1674,6,5,30,641,LWR,36.674
f.rnd.6x5.test.1675,f,rnd,test,1675,6,5,30,668,LWR,12.648
f.rnd.6x5.test.1676,f,rnd,test,1676,6,5,30,556,LWR,7.961
f.rnd.6x5.test.1677,f,rnd,test,1677,6,5,30,768,LWR,21.136
f.rnd.6x5.test.1678,f,rnd,test,1678,6,5,30,650,LWR,14.236
f.rnd.6x5.test.1679,f,rnd,test,1679,6,5,30,746,LWR,34.414
f.rnd.6x5.test.1680,f,rnd,test,1680,6,5,30,699,LWR,35.203
f.rnd.6x5.test.1681,f,rnd,test,1681,6,5,30,691,LWR,4.697
f.rnd.6x5.test.1682,f,rnd,test,1682,6,5,30,655,LWR,27.68
f.rnd.6x5.test.1683,f,rnd,test,1683,6,5,30,781,LWR,20.525
f.rnd.6x5.test.1684,f,rnd,test,1684,6,5,30,560,LWR,22.271
f.rnd.6x5.test.1685,f,rnd,test,1685,6,5,30,609,LWR,38.409
f.rnd.6x5.test.1686,f,rnd,test,1686,6,5,30,643,LWR,21.092
f.rnd.6x5.test.1687,f,rnd,test,1687,6,5,30,689,LWR,22.38
f.rnd.6x5.test.1688,f,rnd,test,1688,6,5,30,645,LWR,7.5
f.rnd.6x5.test.1689,f,rnd,test,1689,6,5,30,726,LWR,37.5
f.rnd.6x5.test.1690,f,rnd,test,1690,6,5,30,569,LWR,3.455
f.rnd.6x5.test.1691,f,rnd,test,1691,6,5,30,647,LWR,21.617
f.rnd.6x5.test.1692,f,rnd,test,1692,6,5,30,608,LWR,2.185
f.rnd.6x5.test.1693,f,rnd,test,1693,6,5,30,569,LWR,13.573
f.rnd.6x5.test.1694,f,rnd,test,1694,6,5,30,550,LWR,18.28
f.rnd.6x5.test.1695,f,rnd,test,1695,6,5,30,686,LWR,24.727
f.rnd.6x5.test.1696,f,rnd,test,1696,6,5,30,720,LWR,27.66
f.rnd.6x5.test.1697,f,rnd,test,1697,6,5,30,623,LWR,21.442
f.rnd.6x5.test.1698,f,rnd,test,1698,6,5,30,674,LWR,11.405
f.rnd.6x5.test.1699,f,rnd,test,1699,6,5,30,610,LWR,32.898
f.rnd.6x5.test.1700,f,rnd,test,1700,6,5,30,581,LWR,27.692
f.rnd.6x5.test.1701,f,rnd,test,1701,6,5,30,645,LWR,24.277
f.rnd.6x5.test.1702,f,rnd,test,1702,6,5,30,642,LWR,27.634
f.rnd.6x5.test.1703,f,rnd,test,1703,6,5,30,554,LWR,16.632
f.rnd.6x5.test.1704,f,rnd,test,1704,6,5,30,666,LWR,35.918
f.rnd.6x5.test.1705,f,rnd,test,1705,6,5,30,695,LWR,23.446
f.rnd.6x5.test.1706,f,rnd,test,1706,6,5,30,592,LWR,31.556
f.rnd.6x5.test.1707,f,rnd,test,1707,6,5,30,674,LWR,31.898
f.rnd.6x5.test.1708,f,rnd,test,1708,6,5,30,788,LWR,19.757
f.rnd.6x5.test.1709,f,rnd,test,1709,6,5,30,694,LWR,30.451
f.rnd.6x5.test.1710,f,rnd,test,1710,6,5,30,664,LWR,21.389
f.rnd.6x5.test.1711,f,rnd,test,1711,6,5,30,631,LWR,20.65
f.rnd.6x5.test.1712,f,rnd,test,1712,6,5,30,552,LWR,6.154
f.rnd.6x5.test.1713,f,rnd,test,1713,6,5,30,655,LWR,8.086
f.rnd.6x5.test.1714,f,rnd,test,1714,6,5,30,597,LWR,0.168
f.rnd.6x5.test.1715,f,rnd,test,1715,6,5,30,667,LWR,11.538
f.rnd.6x5.test.1716,f,rnd,test,1716,6,5,30,454,LWR,12.376
f.rnd.6x5.test.1717,f,rnd,test,1717,6,5,30,595,LWR,32.812
f.rnd.6x5.test.1718,f,rnd,test,1718,6,5,30,589,LWR,18.99
f.rnd.6x5.test.1719,f,rnd,test,1719,6,5,30,571,LWR,18.465
f.rnd.6x5.test.1720,f,rnd,test,1720,6,5,30,723,LWR,35.902
f.rnd.6x5.test.1721,f,rnd,test,1721,6,5,30,689,LWR,33.269
f.rnd.6x5.test.1722,f,rnd,test,1722,6,5,30,541,LWR,4.845
f.rnd.6x5.test.1723,f,rnd,test,1723,6,5,30,473,LWR,1.94
f.rnd.6x5.test.1724,f,rnd,test,1724,6,5,30,630,LWR,15.809
f.rnd.6x5.test.1725,f,rnd,test,1725,6,5,30,654,LWR,20.664
f.rnd.6x5.test.1726,f,rnd,test,1726,6,5,30,653,LWR,19.378
f.rnd.6x5.test.1727,f,rnd,test,1727,6,5,30,622,LWR,18.929
f.rnd.6x5.test.1728,f,rnd,test,1728,6,5,30,675,LWR,28.327
f.rnd.6x5.test.1729,f,rnd,test,1729,6,5,30,818,LWR,25.46
f.rnd.6x5.test.1730,f,rnd,test,1730,6,5,30,665,LWR,40.592
f.rnd.6x5.test.1731,f,rnd,test,1731,6,5,30,658,LWR,14.834
f.rnd.6x5.test.1732,f,rnd,test,1732,6,5,30,643,LWR,7.346
f.rnd.6x5.test.1733,f,rnd,test,1733,6,5,30,622,LWR,14.128
f.rnd.6x5.test.1734,f,rnd,test,1734,6,5,30,636,LWR,12.966
f.rnd.6x5.test.1735,f,rnd,test,1735,6,5,30,493,LWR,22.637
f.rnd.6x5.test.1736,f,rnd,test,1736,6,5,30,715,LWR,12.069
f.rnd.6x5.test.1737,f,rnd,test,1737,6,5,30,633,LWR,20.571
f.rnd.6x5.test.1738,f,rnd,test,1738,6,5,30,568,LWR,29.977
f.rnd.6x5.test.1739,f,rnd,test,1739,6,5,30,655,LWR,22.659
f.rnd.6x5.test.1740,f,rnd,test,1740,6,5,30,572,LWR,27.111
f.rnd.6x5.test.1741,f,rnd,test,1741,6,5,30,617,LWR,22.421
f.rnd.6x5.test.1742,f,rnd,test,1742,6,5,30,798,LWR,25.669
f.rnd.6x5.test.1743,f,rnd,test,1743,6,5,30,570,LWR,17.284
f.rnd.6x5.test.1744,f,rnd,test,1744,6,5,30,725,LWR,22.26
f.rnd.6x5.test.1745,f,rnd,test,1745,6,5,30,583,LWR,11.9
f.rnd.6x5.test.1746,f,rnd,test,1746,6,5,30,607,LWR,9.765
f.rnd.6x5.test.1747,f,rnd,test,1747,6,5,30,594,LWR,26.923
f.rnd.6x5.test.1748,f,rnd,test,1748,6,5,30,701,LWR,9.875
f.rnd.6x5.test.1749,f,rnd,test,1749,6,5,30,562,LWR,4.461
f.rnd.6x5.test.1750,f,rnd,test,1750,6,5,30,543,LWR,12.422
f.rnd.6x5.test.1751,f,rnd,test,1751,6,5,30,630,LWR,35.193
f.rnd.6x5.test.1752,f,rnd,test,1752,6,5,30,685,LWR,22.103
f.rnd.6x5.test.1753,f,rnd,test,1753,6,5,30,677,LWR,23.54
f.rnd.6x5.test.1754,f,rnd,test,1754,6,5,30,591,LWR,33.71
f.rnd.6x5.test.1755,f,rnd,test,1755,6,5,30,656,LWR,16.106
f.rnd.6x5.test.1756,f,rnd,test,1756,6,5,30,651,LWR,8.681
f.rnd.6x5.test.1757,f,rnd,test,1757,6,5,30,584,LWR,25.862
f.rnd.6x5.test.1758,f,rnd,test,1758,6,5,30,608,LWR,6.294
f.rnd.6x5.test.1759,f,rnd,test,1759,6,5,30,608,LWR,27.463
f.rnd.6x5.test.1760,f,rnd,test,1760,6,5,30,524,LWR,7.598
f.rnd.6x5.test.1761,f,rnd,test,1761,6,5,30,636,LWR,11.775
f.rnd.6x5.test.1762,f,rnd,test,1762,6,5,30,592,LWR,39.623
f.rnd.6x5.test.1763,f,rnd,test,1763,6,5,30,612,LWR,15.909
f.rnd.6x5.test.1764,f,rnd,test,1764,6,5,30,536,LWR,18.584
f.rnd.6x5.test.1765,f,rnd,test,1765,6,5,30,703,LWR,26.439
f.rnd.6x5.test.1766,f,rnd,test,1766,6,5,30,694,LWR,21.117
f.rnd.6x5.test.1767,f,rnd,test,1767,6,5,30,567,LWR,5.784
f.rnd.6x5.test.1768,f,rnd,test,1768,6,5,30,675,LWR,3.211
f.rnd.6x5.test.1769,f,rnd,test,1769,6,5,30,613,LWR,12.271
f.rnd.6x5.test.1770,f,rnd,test,1770,6,5,30,865,LWR,19.475
f.rnd.6x5.test.1771,f,rnd,test,1771,6,5,30,623,LWR,40.632
f.rnd.6x5.test.1772,f,rnd,test,1772,6,5,30,605,LWR,8.813
f.rnd.6x5.test.1773,f,rnd,test,1773,6,5,30,674,LWR,16.207
