Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.6x5.test.3600,f,mxc,test,3600,6,5,30,385,MWR,4.05405405405405
f.mxc.6x5.test.3601,f,mxc,test,3601,6,5,30,520,MWR,15.8129175946548
f.mxc.6x5.test.3602,f,mxc,test,3602,6,5,30,543,MWR,1.87617260787993
f.mxc.6x5.test.3603,f,mxc,test,3603,6,5,30,462,MWR,0
f.mxc.6x5.test.3604,f,mxc,test,3604,6,5,30,661,MWR,0.303490136570561
f.mxc.6x5.test.3605,f,mxc,test,3605,6,5,30,627,MWR,2.11726384364821
f.mxc.6x5.test.3606,f,mxc,test,3606,6,5,30,847,MWR,0.474495848161329
f.mxc.6x5.test.3607,f,mxc,test,3607,6,5,30,718,MWR,0
f.mxc.6x5.test.3608,f,mxc,test,3608,6,5,30,424,MWR,0.712589073634204
f.mxc.6x5.test.3609,f,mxc,test,3609,6,5,30,348,MWR,3.26409495548961
f.mxc.6x5.test.3610,f,mxc,test,3610,6,5,30,614,MWR,0.986842105263158
f.mxc.6x5.test.3611,f,mxc,test,3611,6,5,30,490,MWR,0
f.mxc.6x5.test.3612,f,mxc,test,3612,6,5,30,565,MWR,0.533807829181495
f.mxc.6x5.test.3613,f,mxc,test,3613,6,5,30,623,MWR,1.46579804560261
f.mxc.6x5.test.3614,f,mxc,test,3614,6,5,30,824,MWR,0
f.mxc.6x5.test.3615,f,mxc,test,3615,6,5,30,394,MWR,2.33766233766234
f.mxc.6x5.test.3616,f,mxc,test,3616,6,5,30,349,MWR,10.4430379746835
f.mxc.6x5.test.3617,f,mxc,test,3617,6,5,30,515,MWR,0.980392156862745
f.mxc.6x5.test.3618,f,mxc,test,3618,6,5,30,600,MWR,0
f.mxc.6x5.test.3619,f,mxc,test,3619,6,5,30,688,MWR,0.291545189504373
f.mxc.6x5.test.3620,f,mxc,test,3620,6,5,30,656,MWR,1.39103554868624
f.mxc.6x5.test.3621,f,mxc,test,3621,6,5,30,831,MWR,6.94980694980695
f.mxc.6x5.test.3622,f,mxc,test,3622,6,5,30,935,MWR,8.09248554913295
f.mxc.6x5.test.3623,f,mxc,test,3623,6,5,30,521,MWR,11.5631691648822
f.mxc.6x5.test.3624,f,mxc,test,3624,6,5,30,438,MWR,5.28846153846154
f.mxc.6x5.test.3625,f,mxc,test,3625,6,5,30,517,MWR,2.17391304347826
f.mxc.6x5.test.3626,f,mxc,test,3626,6,5,30,563,MWR,0
f.mxc.6x5.test.3627,f,mxc,test,3627,6,5,30,574,MWR,0
f.mxc.6x5.test.3628,f,mxc,test,3628,6,5,30,750,MWR,0.401606425702811
f.mxc.6x5.test.3629,f,mxc,test,3629,6,5,30,785,MWR,1.55239327296248
f.mxc.6x5.test.3630,f,mxc,test,3630,6,5,30,326,MWR,0.928792569659443
f.mxc.6x5.test.3631,f,mxc,test,3631,6,5,30,350,MWR,0
f.mxc.6x5.test.3632,f,mxc,test,3632,6,5,30,491,MWR,0.204081632653061
f.mxc.6x5.test.3633,f,mxc,test,3633,6,5,30,524,MWR,1.94552529182879
f.mxc.6x5.test.3634,f,mxc,test,3634,6,5,30,562,MWR,1.26126126126126
f.mxc.6x5.test.3635,f,mxc,test,3635,6,5,30,632,MWR,0
f.mxc.6x5.test.3636,f,mxc,test,3636,6,5,30,770,MWR,0.917431192660551
f.mxc.6x5.test.3637,f,mxc,test,3637,6,5,30,766,MWR,1.59151193633952
f.mxc.6x5.test.3638,f,mxc,test,3638,6,5,30,478,MWR,13.2701421800948
f.mxc.6x5.test.3639,f,mxc,test,3639,6,5,30,408,MWR,0
f.mxc.6x5.test.3640,f,mxc,test,3640,6,5,30,556,MWR,1.27504553734062
f.mxc.6x5.test.3641,f,mxc,test,3641,6,5,30,645,MWR,0
f.mxc.6x5.test.3642,f,mxc,test,3642,6,5,30,630,MWR,2.4390243902439
f.mxc.6x5.test.3643,f,mxc,test,3643,6,5,30,814,MWR,12.4309392265193
f.mxc.6x5.test.3644,f,mxc,test,3644,6,5,30,853,MWR,11.9422572178478
f.mxc.6x5.test.3645,f,mxc,test,3645,6,5,30,967,MWR,10.3881278538813
f.mxc.6x5.test.3646,f,mxc,test,3646,6,5,30,292,MWR,3.54609929078014
f.mxc.6x5.test.3647,f,mxc,test,3647,6,5,30,520,MWR,1.76125244618395
f.mxc.6x5.test.3648,f,mxc,test,3648,6,5,30,390,MWR,0
f.mxc.6x5.test.3649,f,mxc,test,3649,6,5,30,562,MWR,1.62748643761302
f.mxc.6x5.test.3650,f,mxc,test,3650,6,5,30,536,MWR,2.29007633587786
f.mxc.6x5.test.3651,f,mxc,test,3651,6,5,30,835,MWR,10.5960264900662
f.mxc.6x5.test.3652,f,mxc,test,3652,6,5,30,790,MWR,0.636942675159236
f.mxc.6x5.test.3653,f,mxc,test,3653,6,5,30,356,MWR,3.79008746355685
f.mxc.6x5.test.3654,f,mxc,test,3654,6,5,30,411,MWR,1.98511166253102
f.mxc.6x5.test.3655,f,mxc,test,3655,6,5,30,546,MWR,1.11111111111111
f.mxc.6x5.test.3656,f,mxc,test,3656,6,5,30,611,MWR,1.66389351081531
f.mxc.6x5.test.3657,f,mxc,test,3657,6,5,30,519,MWR,10.6609808102345
f.mxc.6x5.test.3658,f,mxc,test,3658,6,5,30,638,MWR,1.10935023771791
f.mxc.6x5.test.3659,f,mxc,test,3659,6,5,30,751,MWR,0
f.mxc.6x5.test.3660,f,mxc,test,3660,6,5,30,841,MWR,1.4475271411339
f.mxc.6x5.test.3661,f,mxc,test,3661,6,5,30,396,MWR,3.125
f.mxc.6x5.test.3662,f,mxc,test,3662,6,5,30,425,MWR,3.9119804400978
f.mxc.6x5.test.3663,f,mxc,test,3663,6,5,30,518,MWR,0
f.mxc.6x5.test.3664,f,mxc,test,3664,6,5,30,616,MWR,1.31578947368421
f.mxc.6x5.test.3665,f,mxc,test,3665,6,5,30,722,MWR,0.417246175243394
f.mxc.6x5.test.3666,f,mxc,test,3666,6,5,30,743,MWR,2.06043956043956
f.mxc.6x5.test.3667,f,mxc,test,3667,6,5,30,794,MWR,0
f.mxc.6x5.test.3668,f,mxc,test,3668,6,5,30,843,MWR,0.596658711217184
f.mxc.6x5.test.3669,f,mxc,test,3669,6,5,30,384,MWR,0.261096605744125
f.mxc.6x5.test.3670,f,mxc,test,3670,6,5,30,505,MWR,3.2719836400818
f.mxc.6x5.test.3671,f,mxc,test,3671,6,5,30,558,MWR,0
f.mxc.6x5.test.3672,f,mxc,test,3672,6,5,30,522,MWR,0
f.mxc.6x5.test.3673,f,mxc,test,3673,6,5,30,623,MWR,1.63132137030995
f.mxc.6x5.test.3674,f,mxc,test,3674,6,5,30,682,MWR,1.94319880418535
f.mxc.6x5.test.3675,f,mxc,test,3675,6,5,30,706,MWR,1.58273381294964
f.mxc.6x5.test.3676,f,mxc,test,3676,6,5,30,400,MWR,1.52284263959391
f.mxc.6x5.test.3677,f,mxc,test,3677,6,5,30,432,MWR,12.2077922077922
f.mxc.6x5.test.3678,f,mxc,test,3678,6,5,30,526,MWR,0.381679389312977
f.mxc.6x5.test.3679,f,mxc,test,3679,6,5,30,601,MWR,3.26460481099656
f.mxc.6x5.test.3680,f,mxc,test,3680,6,5,30,618,MWR,0.815660685154976
f.mxc.6x5.test.3681,f,mxc,test,3681,6,5,30,682,MWR,0.589970501474926
f.mxc.6x5.test.3682,f,mxc,test,3682,6,5,30,803,MWR,10
f.mxc.6x5.test.3683,f,mxc,test,3683,6,5,30,831,MWR,1.21802679658953
f.mxc.6x5.test.3684,f,mxc,test,3684,6,5,30,432,MWR,7.73067331670823
f.mxc.6x5.test.3685,f,mxc,test,3685,6,5,30,477,MWR,0.632911392405063
f.mxc.6x5.test.3686,f,mxc,test,3686,6,5,30,603,MWR,11.873840445269
f.mxc.6x5.test.3687,f,mxc,test,3687,6,5,30,576,MWR,2.49110320284698
f.mxc.6x5.test.3688,f,mxc,test,3688,6,5,30,733,MWR,9.23994038748137
f.mxc.6x5.test.3689,f,mxc,test,3689,6,5,30,705,MWR,0.570613409415121
f.mxc.6x5.test.3690,f,mxc,test,3690,6,5,30,694,MWR,0.725689404934688
f.mxc.6x5.test.3691,f,mxc,test,3691,6,5,30,319,MWR,0
f.mxc.6x5.test.3692,f,mxc,test,3692,6,5,30,421,MWR,0
f.mxc.6x5.test.3693,f,mxc,test,3693,6,5,30,580,MWR,9.22787193973635
f.mxc.6x5.test.3694,f,mxc,test,3694,6,5,30,481,MWR,2.12314225053079
f.mxc.6x5.test.3695,f,mxc,test,3695,6,5,30,545,MWR,0.925925925925926
f.mxc.6x5.test.3696,f,mxc,test,3696,6,5,30,703,MWR,0
f.mxc.6x5.test.3697,f,mxc,test,3697,6,5,30,777,MWR,0.909090909090909
f.mxc.6x5.test.3698,f,mxc,test,3698,6,5,30,788,MWR,1.80878552971576
f.mxc.6x5.test.3699,f,mxc,test,3699,6,5,30,270,MWR,2.27272727272727
f.mxc.6x5.test.3700,f,mxc,test,3700,6,5,30,524,MWR,0.575815738963532
f.mxc.6x5.test.3701,f,mxc,test,3701,6,5,30,517,MWR,3.1936127744511
f.mxc.6x5.test.3702,f,mxc,test,3702,6,5,30,632,MWR,1.60771704180064
f.mxc.6x5.test.3703,f,mxc,test,3703,6,5,30,598,MWR,3.28151986183074
f.mxc.6x5.test.3704,f,mxc,test,3704,6,5,30,727,MWR,0
f.mxc.6x5.test.3705,f,mxc,test,3705,6,5,30,840,MWR,7.55441741357234
f.mxc.6x5.test.3706,f,mxc,test,3706,6,5,30,880,MWR,1.49942329873126
f.mxc.6x5.test.3707,f,mxc,test,3707,6,5,30,414,MWR,6.426735218509
f.mxc.6x5.test.3708,f,mxc,test,3708,6,5,30,549,MWR,0.182481751824818
f.mxc.6x5.test.3709,f,mxc,test,3709,6,5,30,480,MWR,0.628930817610063
f.mxc.6x5.test.3710,f,mxc,test,3710,6,5,30,543,MWR,2.06766917293233
f.mxc.6x5.test.3711,f,mxc,test,3711,6,5,30,667,MWR,1.83206106870229
f.mxc.6x5.test.3712,f,mxc,test,3712,6,5,30,736,MWR,0
f.mxc.6x5.test.3713,f,mxc,test,3713,6,5,30,838,MWR,0.239234449760766
f.mxc.6x5.test.3714,f,mxc,test,3714,6,5,30,284,MWR,4.02930402930403
f.mxc.6x5.test.3715,f,mxc,test,3715,6,5,30,482,MWR,1.0482180293501
f.mxc.6x5.test.3716,f,mxc,test,3716,6,5,30,499,MWR,0
f.mxc.6x5.test.3717,f,mxc,test,3717,6,5,30,635,MWR,1.92616372391653
f.mxc.6x5.test.3718,f,mxc,test,3718,6,5,30,523,MWR,0.576923076923077
f.mxc.6x5.test.3719,f,mxc,test,3719,6,5,30,700,MWR,10.2362204724409
f.mxc.6x5.test.3720,f,mxc,test,3720,6,5,30,762,MWR,1.73564753004005
f.mxc.6x5.test.3721,f,mxc,test,3721,6,5,30,779,MWR,0
f.mxc.6x5.test.3722,f,mxc,test,3722,6,5,30,330,MWR,2.48447204968944
f.mxc.6x5.test.3723,f,mxc,test,3723,6,5,30,415,MWR,8.35509138381201
f.mxc.6x5.test.3724,f,mxc,test,3724,6,5,30,606,MWR,22.4242424242424
f.mxc.6x5.test.3725,f,mxc,test,3725,6,5,30,613,MWR,10.8499095840868
f.mxc.6x5.test.3726,f,mxc,test,3726,6,5,30,721,MWR,0.557880055788006
f.mxc.6x5.test.3727,f,mxc,test,3727,6,5,30,750,MWR,4.89510489510489
f.mxc.6x5.test.3728,f,mxc,test,3728,6,5,30,917,MWR,11.5571776155718
f.mxc.6x5.test.3729,f,mxc,test,3729,6,5,30,480,MWR,14.0142517814727
f.mxc.6x5.test.3730,f,mxc,test,3730,6,5,30,504,MWR,3.91752577319588
f.mxc.6x5.test.3731,f,mxc,test,3731,6,5,30,332,MWR,0.606060606060606
f.mxc.6x5.test.3732,f,mxc,test,3732,6,5,30,586,MWR,2.26876090750436
f.mxc.6x5.test.3733,f,mxc,test,3733,6,5,30,608,MWR,0
f.mxc.6x5.test.3734,f,mxc,test,3734,6,5,30,714,MWR,1.42045454545455
f.mxc.6x5.test.3735,f,mxc,test,3735,6,5,30,636,MWR,1.11287758346582
f.mxc.6x5.test.3736,f,mxc,test,3736,6,5,30,670,MWR,0.600600600600601
f.mxc.6x5.test.3737,f,mxc,test,3737,6,5,30,442,MWR,0.683371298405467
f.mxc.6x5.test.3738,f,mxc,test,3738,6,5,30,443,MWR,3.26340326340326
f.mxc.6x5.test.3739,f,mxc,test,3739,6,5,30,502,MWR,1.20967741935484
f.mxc.6x5.test.3740,f,mxc,test,3740,6,5,30,435,MWR,5.07246376811594
f.mxc.6x5.test.3741,f,mxc,test,3741,6,5,30,686,MWR,0
f.mxc.6x5.test.3742,f,mxc,test,3742,6,5,30,679,MWR,1.49476831091181
f.mxc.6x5.test.3743,f,mxc,test,3743,6,5,30,844,MWR,0.715990453460621
f.mxc.6x5.test.3744,f,mxc,test,3744,6,5,30,779,MWR,8.79888268156425
f.mxc.6x5.test.3745,f,mxc,test,3745,6,5,30,468,MWR,1.07991360691145
f.mxc.6x5.test.3746,f,mxc,test,3746,6,5,30,447,MWR,3.7122969837587
f.mxc.6x5.test.3747,f,mxc,test,3747,6,5,30,605,MWR,1.51006711409396
f.mxc.6x5.test.3748,f,mxc,test,3748,6,5,30,588,MWR,6.32911392405063
f.mxc.6x5.test.3749,f,mxc,test,3749,6,5,30,757,MWR,10.3498542274052
f.mxc.6x5.test.3750,f,mxc,test,3750,6,5,30,819,MWR,0.49079754601227
f.mxc.6x5.test.3751,f,mxc,test,3751,6,5,30,911,MWR,11.0975609756098
f.mxc.6x5.test.3752,f,mxc,test,3752,6,5,30,392,MWR,2.08333333333333
f.mxc.6x5.test.3753,f,mxc,test,3753,6,5,30,404,MWR,0
f.mxc.6x5.test.3754,f,mxc,test,3754,6,5,30,544,MWR,10.3448275862069
f.mxc.6x5.test.3755,f,mxc,test,3755,6,5,30,453,MWR,2.02702702702703
f.mxc.6x5.test.3756,f,mxc,test,3756,6,5,30,619,MWR,2.48344370860927
f.mxc.6x5.test.3757,f,mxc,test,3757,6,5,30,676,MWR,0
f.mxc.6x5.test.3758,f,mxc,test,3758,6,5,30,758,MWR,1.06666666666667
f.mxc.6x5.test.3759,f,mxc,test,3759,6,5,30,742,MWR,8.63836017569546
f.mxc.6x5.test.3760,f,mxc,test,3760,6,5,30,422,MWR,2.67639902676399
f.mxc.6x5.test.3761,f,mxc,test,3761,6,5,30,550,MWR,0
f.mxc.6x5.test.3762,f,mxc,test,3762,6,5,30,560,MWR,1.08303249097473
f.mxc.6x5.test.3763,f,mxc,test,3763,6,5,30,615,MWR,0.654664484451719
f.mxc.6x5.test.3764,f,mxc,test,3764,6,5,30,561,MWR,2.93577981651376
f.mxc.6x5.test.3765,f,mxc,test,3765,6,5,30,713,MWR,0
f.mxc.6x5.test.3766,f,mxc,test,3766,6,5,30,842,MWR,1.20192307692308
f.mxc.6x5.test.3767,f,mxc,test,3767,6,5,30,367,MWR,5.76368876080692
f.mxc.6x5.test.3768,f,mxc,test,3768,6,5,30,366,MWR,6.08695652173913
f.mxc.6x5.test.3769,f,mxc,test,3769,6,5,30,510,MWR,3.44827586206897
f.mxc.6x5.test.3770,f,mxc,test,3770,6,5,30,638,MWR,14.7482014388489
f.mxc.6x5.test.3771,f,mxc,test,3771,6,5,30,658,MWR,2.17391304347826
f.mxc.6x5.test.3772,f,mxc,test,3772,6,5,30,749,MWR,12.4624624624625
f.mxc.6x5.test.3773,f,mxc,test,3773,6,5,30,705,MWR,1.5850144092219
f.mxc.6x5.test.3774,f,mxc,test,3774,6,5,30,928,MWR,9.95260663507109
f.mxc.6x5.test.3775,f,mxc,test,3775,6,5,30,423,MWR,5.22388059701493
f.mxc.6x5.test.3776,f,mxc,test,3776,6,5,30,395,MWR,1.0230179028133
f.mxc.6x5.test.3777,f,mxc,test,3777,6,5,30,492,MWR,2.0746887966805
f.mxc.6x5.test.3778,f,mxc,test,3778,6,5,30,577,MWR,0
f.mxc.6x5.test.3779,f,mxc,test,3779,6,5,30,654,MWR,9.91596638655462
f.mxc.6x5.test.3780,f,mxc,test,3780,6,5,30,626,MWR,0.481540930979133
f.mxc.6x5.test.3781,f,mxc,test,3781,6,5,30,625,MWR,10.6194690265487
f.mxc.6x5.test.3782,f,mxc,test,3782,6,5,30,842,MWR,0
f.mxc.6x5.test.3783,f,mxc,test,3783,6,5,30,346,MWR,4.84848484848485
f.mxc.6x5.test.3784,f,mxc,test,3784,6,5,30,557,MWR,10.7355864811133
f.mxc.6x5.test.3785,f,mxc,test,3785,6,5,30,560,MWR,6.06060606060606
f.mxc.6x5.test.3786,f,mxc,test,3786,6,5,30,626,MWR,0
f.mxc.6x5.test.3787,f,mxc,test,3787,6,5,30,696,MWR,0.288184438040346
f.mxc.6x5.test.3788,f,mxc,test,3788,6,5,30,821,MWR,9.75935828877005
f.mxc.6x5.test.3789,f,mxc,test,3789,6,5,30,786,MWR,2.87958115183246
f.mxc.6x5.test.3790,f,mxc,test,3790,6,5,30,420,MWR,0.238663484486873
f.mxc.6x5.test.3791,f,mxc,test,3791,6,5,30,483,MWR,6.85840707964602
f.mxc.6x5.test.3792,f,mxc,test,3792,6,5,30,553,MWR,2.5974025974026
f.mxc.6x5.test.3793,f,mxc,test,3793,6,5,30,628,MWR,3.11986863711002
f.mxc.6x5.test.3794,f,mxc,test,3794,6,5,30,557,MWR,0
f.mxc.6x5.test.3795,f,mxc,test,3795,6,5,30,622,MWR,0
f.mxc.6x5.test.3796,f,mxc,test,3796,6,5,30,607,MWR,1.84563758389262
f.mxc.6x5.test.3797,f,mxc,test,3797,6,5,30,850,MWR,9.3951093951094
f.mxc.6x5.test.3798,f,mxc,test,3798,6,5,30,482,MWR,9.79498861047836
f.mxc.6x5.test.3799,f,mxc,test,3799,6,5,30,400,MWR,0
f.mxc.6x5.test.3800,f,mxc,test,3800,6,5,30,491,MWR,0.204081632653061
f.mxc.6x5.test.3801,f,mxc,test,3801,6,5,30,548,MWR,1.85873605947955
f.mxc.6x5.test.3802,f,mxc,test,3802,6,5,30,714,MWR,0
f.mxc.6x5.test.3803,f,mxc,test,3803,6,5,30,694,MWR,0.872093023255814
f.mxc.6x5.test.3804,f,mxc,test,3804,6,5,30,724,MWR,0.416088765603329
f.mxc.6x5.test.3805,f,mxc,test,3805,6,5,30,368,MWR,6.05187319884726
f.mxc.6x5.test.3806,f,mxc,test,3806,6,5,30,476,MWR,0
f.mxc.6x5.test.3807,f,mxc,test,3807,6,5,30,571,MWR,2.51346499102334
f.mxc.6x5.test.3808,f,mxc,test,3808,6,5,30,508,MWR,3.46232179226069
f.mxc.6x5.test.3809,f,mxc,test,3809,6,5,30,646,MWR,0.31055900621118
f.mxc.6x5.test.3810,f,mxc,test,3810,6,5,30,658,MWR,4.11392405063291
f.mxc.6x5.test.3811,f,mxc,test,3811,6,5,30,853,MWR,8.38627700127065
f.mxc.6x5.test.3812,f,mxc,test,3812,6,5,30,944,MWR,19.6451204055767
f.mxc.6x5.test.3813,f,mxc,test,3813,6,5,30,410,MWR,12.6373626373626
f.mxc.6x5.test.3814,f,mxc,test,3814,6,5,30,480,MWR,3.8961038961039
f.mxc.6x5.test.3815,f,mxc,test,3815,6,5,30,602,MWR,4.51388888888889
f.mxc.6x5.test.3816,f,mxc,test,3816,6,5,30,623,MWR,7.2289156626506
f.mxc.6x5.test.3817,f,mxc,test,3817,6,5,30,519,MWR,0.776699029126214
f.mxc.6x5.test.3818,f,mxc,test,3818,6,5,30,638,MWR,0.47244094488189
f.mxc.6x5.test.3819,f,mxc,test,3819,6,5,30,758,MWR,0
f.mxc.6x5.test.3820,f,mxc,test,3820,6,5,30,834,MWR,0.846432889963724
f.mxc.6x5.test.3821,f,mxc,test,3821,6,5,30,263,MWR,1.15384615384615
f.mxc.6x5.test.3822,f,mxc,test,3822,6,5,30,491,MWR,0
f.mxc.6x5.test.3823,f,mxc,test,3823,6,5,30,511,MWR,0
f.mxc.6x5.test.3824,f,mxc,test,3824,6,5,30,597,MWR,0.336134453781513
f.mxc.6x5.test.3825,f,mxc,test,3825,6,5,30,685,MWR,2.39162929745889
f.mxc.6x5.test.3826,f,mxc,test,3826,6,5,30,670,MWR,1.05580693815988
f.mxc.6x5.test.3827,f,mxc,test,3827,6,5,30,789,MWR,0
f.mxc.6x5.test.3828,f,mxc,test,3828,6,5,30,354,MWR,10.2803738317757
f.mxc.6x5.test.3829,f,mxc,test,3829,6,5,30,413,MWR,4.82233502538071
f.mxc.6x5.test.3830,f,mxc,test,3830,6,5,30,524,MWR,1.94552529182879
f.mxc.6x5.test.3831,f,mxc,test,3831,6,5,30,553,MWR,0
f.mxc.6x5.test.3832,f,mxc,test,3832,6,5,30,616,MWR,2.83806343906511
f.mxc.6x5.test.3833,f,mxc,test,3833,6,5,30,780,MWR,0.25706940874036
f.mxc.6x5.test.3834,f,mxc,test,3834,6,5,30,831,MWR,9.05511811023622
f.mxc.6x5.test.3835,f,mxc,test,3835,6,5,30,983,MWR,9.83240223463687
f.mxc.6x5.test.3836,f,mxc,test,3836,6,5,30,438,MWR,8.41584158415842
f.mxc.6x5.test.3837,f,mxc,test,3837,6,5,30,492,MWR,1.23456790123457
f.mxc.6x5.test.3838,f,mxc,test,3838,6,5,30,460,MWR,3.37078651685393
f.mxc.6x5.test.3839,f,mxc,test,3839,6,5,30,688,MWR,0.437956204379562
f.mxc.6x5.test.3840,f,mxc,test,3840,6,5,30,567,MWR,0
f.mxc.6x5.test.3841,f,mxc,test,3841,6,5,30,623,MWR,1.13636363636364
f.mxc.6x5.test.3842,f,mxc,test,3842,6,5,30,695,MWR,1.60818713450292
f.mxc.6x5.test.3843,f,mxc,test,3843,6,5,30,388,MWR,0
f.mxc.6x5.test.3844,f,mxc,test,3844,6,5,30,344,MWR,0
f.mxc.6x5.test.3845,f,mxc,test,3845,6,5,30,358,MWR,0.845070422535211
f.mxc.6x5.test.3846,f,mxc,test,3846,6,5,30,586,MWR,0.342465753424658
f.mxc.6x5.test.3847,f,mxc,test,3847,6,5,30,648,MWR,0
f.mxc.6x5.test.3848,f,mxc,test,3848,6,5,30,780,MWR,0.775193798449612
f.mxc.6x5.test.3849,f,mxc,test,3849,6,5,30,719,MWR,12.5195618153365
f.mxc.6x5.test.3850,f,mxc,test,3850,6,5,30,821,MWR,1.23304562268804
f.mxc.6x5.test.3851,f,mxc,test,3851,6,5,30,423,MWR,0
f.mxc.6x5.test.3852,f,mxc,test,3852,6,5,30,531,MWR,0.759013282732448
f.mxc.6x5.test.3853,f,mxc,test,3853,6,5,30,489,MWR,11.8993135011442
f.mxc.6x5.test.3854,f,mxc,test,3854,6,5,30,633,MWR,1.28
f.mxc.6x5.test.3855,f,mxc,test,3855,6,5,30,632,MWR,5.33333333333333
f.mxc.6x5.test.3856,f,mxc,test,3856,6,5,30,771,MWR,5.90659340659341
f.mxc.6x5.test.3857,f,mxc,test,3857,6,5,30,879,MWR,8.65265760197775
f.mxc.6x5.test.3858,f,mxc,test,3858,6,5,30,660,MWR,0.609756097560976
f.mxc.6x5.test.3859,f,mxc,test,3859,6,5,30,385,MWR,0.260416666666667
f.mxc.6x5.test.3860,f,mxc,test,3860,6,5,30,431,MWR,0
f.mxc.6x5.test.3861,f,mxc,test,3861,6,5,30,555,MWR,0.361663652802893
f.mxc.6x5.test.3862,f,mxc,test,3862,6,5,30,370,MWR,0
f.mxc.6x5.test.3863,f,mxc,test,3863,6,5,30,696,MWR,12.0772946859903
f.mxc.6x5.test.3864,f,mxc,test,3864,6,5,30,690,MWR,0
f.mxc.6x5.test.3865,f,mxc,test,3865,6,5,30,897,MWR,10.1965601965602
f.mxc.6x5.test.3866,f,mxc,test,3866,6,5,30,361,MWR,4.03458213256484
f.mxc.6x5.test.3867,f,mxc,test,3867,6,5,30,417,MWR,0.72463768115942
f.mxc.6x5.test.3868,f,mxc,test,3868,6,5,30,455,MWR,0
f.mxc.6x5.test.3869,f,mxc,test,3869,6,5,30,620,MWR,1.47299509001637
f.mxc.6x5.test.3870,f,mxc,test,3870,6,5,30,678,MWR,0.593471810089021
f.mxc.6x5.test.3871,f,mxc,test,3871,6,5,30,707,MWR,1.43472022955524
f.mxc.6x5.test.3872,f,mxc,test,3872,6,5,30,800,MWR,0.50251256281407
f.mxc.6x5.test.3873,f,mxc,test,3873,6,5,30,868,MWR,11.7117117117117
f.mxc.6x5.test.3874,f,mxc,test,3874,6,5,30,406,MWR,0.495049504950495
f.mxc.6x5.test.3875,f,mxc,test,3875,6,5,30,457,MWR,1.55555555555556
f.mxc.6x5.test.3876,f,mxc,test,3876,6,5,30,619,MWR,10.1423487544484
f.mxc.6x5.test.3877,f,mxc,test,3877,6,5,30,597,MWR,2.93103448275862
f.mxc.6x5.test.3878,f,mxc,test,3878,6,5,30,790,MWR,9.87482614742698
f.mxc.6x5.test.3879,f,mxc,test,3879,6,5,30,629,MWR,1.45161290322581
f.mxc.6x5.test.3880,f,mxc,test,3880,6,5,30,861,MWR,0.701754385964912
f.mxc.6x5.test.3881,f,mxc,test,3881,6,5,30,229,MWR,0
f.mxc.6x5.test.3882,f,mxc,test,3882,6,5,30,419,MWR,2.44498777506112
f.mxc.6x5.test.3883,f,mxc,test,3883,6,5,30,468,MWR,1.07991360691145
f.mxc.6x5.test.3884,f,mxc,test,3884,6,5,30,632,MWR,0.636942675159236
f.mxc.6x5.test.3885,f,mxc,test,3885,6,5,30,604,MWR,1.00334448160535
f.mxc.6x5.test.3886,f,mxc,test,3886,6,5,30,498,MWR,0
f.mxc.6x5.test.3887,f,mxc,test,3887,6,5,30,708,MWR,0.28328611898017
f.mxc.6x5.test.3888,f,mxc,test,3888,6,5,30,811,MWR,0
f.mxc.6x5.test.3889,f,mxc,test,3889,6,5,30,430,MWR,3.11750599520384
f.mxc.6x5.test.3890,f,mxc,test,3890,6,5,30,353,MWR,12.0634920634921
f.mxc.6x5.test.3891,f,mxc,test,3891,6,5,30,465,MWR,2.42290748898678
f.mxc.6x5.test.3892,f,mxc,test,3892,6,5,30,598,MWR,0
f.mxc.6x5.test.3893,f,mxc,test,3893,6,5,30,661,MWR,0.60882800608828
f.mxc.6x5.test.3894,f,mxc,test,3894,6,5,30,737,MWR,0.820793433652531
f.mxc.6x5.test.3895,f,mxc,test,3895,6,5,30,753,MWR,0.938337801608579
f.mxc.6x5.test.3896,f,mxc,test,3896,6,5,30,904,MWR,0
f.mxc.6x5.test.3897,f,mxc,test,3897,6,5,30,483,MWR,1.68421052631579
f.mxc.6x5.test.3898,f,mxc,test,3898,6,5,30,574,MWR,10.3846153846154
f.mxc.6x5.test.3899,f,mxc,test,3899,6,5,30,637,MWR,13.75
f.mxc.6x5.test.3900,f,mxc,test,3900,6,5,30,680,MWR,9.32475884244373
f.mxc.6x5.test.3901,f,mxc,test,3901,6,5,30,588,MWR,0
f.mxc.6x5.test.3902,f,mxc,test,3902,6,5,30,714,MWR,1.5647226173542
f.mxc.6x5.test.3903,f,mxc,test,3903,6,5,30,799,MWR,2.30473751600512
f.mxc.6x5.test.3904,f,mxc,test,3904,6,5,30,263,MWR,3.95256916996047
f.mxc.6x5.test.3905,f,mxc,test,3905,6,5,30,349,MWR,0
f.mxc.6x5.test.3906,f,mxc,test,3906,6,5,30,448,MWR,2.0501138952164
f.mxc.6x5.test.3907,f,mxc,test,3907,6,5,30,573,MWR,1.23674911660777
f.mxc.6x5.test.3908,f,mxc,test,3908,6,5,30,550,MWR,1.66358595194085
f.mxc.6x5.test.3909,f,mxc,test,3909,6,5,30,689,MWR,0.145348837209302
f.mxc.6x5.test.3910,f,mxc,test,3910,6,5,30,751,MWR,1.34952766531714
