Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.10x10.train.1870,j,rnd_pj1doubled,train,1870,10,10,100,1284,MWR,0
j.rnd_pj1doubled.10x10.train.1871,j,rnd_pj1doubled,train,1871,10,10,100,1167,MWR,11.675
j.rnd_pj1doubled.10x10.train.1872,j,rnd_pj1doubled,train,1872,10,10,100,1017,MWR,7.847
j.rnd_pj1doubled.10x10.train.1873,j,rnd_pj1doubled,train,1873,10,10,100,1070,MWR,17.453
j.rnd_pj1doubled.10x10.train.1874,j,rnd_pj1doubled,train,1874,10,10,100,958,MWR,2.57
j.rnd_pj1doubled.10x10.train.1875,j,rnd_pj1doubled,train,1875,10,10,100,1244,MWR,0
j.rnd_pj1doubled.10x10.train.1876,j,rnd_pj1doubled,train,1876,10,10,100,1028,MWR,24.606
j.rnd_pj1doubled.10x10.train.1877,j,rnd_pj1doubled,train,1877,10,10,100,1101,MWR,18.898
j.rnd_pj1doubled.10x10.train.1878,j,rnd_pj1doubled,train,1878,10,10,100,1096,MWR,8.408
j.rnd_pj1doubled.10x10.train.1879,j,rnd_pj1doubled,train,1879,10,10,100,1208,MWR,10.623
j.rnd_pj1doubled.10x10.train.1880,j,rnd_pj1doubled,train,1880,10,10,100,1132,MWR,9.372
j.rnd_pj1doubled.10x10.train.1881,j,rnd_pj1doubled,train,1881,10,10,100,1312,MWR,0
j.rnd_pj1doubled.10x10.train.1882,j,rnd_pj1doubled,train,1882,10,10,100,1174,MWR,13.76
j.rnd_pj1doubled.10x10.train.1883,j,rnd_pj1doubled,train,1883,10,10,100,1334,MWR,0
j.rnd_pj1doubled.10x10.train.1884,j,rnd_pj1doubled,train,1884,10,10,100,1085,MWR,17.807
j.rnd_pj1doubled.10x10.train.1885,j,rnd_pj1doubled,train,1885,10,10,100,1362,MWR,0
j.rnd_pj1doubled.10x10.train.1886,j,rnd_pj1doubled,train,1886,10,10,100,1195,MWR,11.059
j.rnd_pj1doubled.10x10.train.1887,j,rnd_pj1doubled,train,1887,10,10,100,1182,MWR,0
j.rnd_pj1doubled.10x10.train.1888,j,rnd_pj1doubled,train,1888,10,10,100,1083,MWR,16.828
j.rnd_pj1doubled.10x10.train.1889,j,rnd_pj1doubled,train,1889,10,10,100,1200,MWR,16.845
j.rnd_pj1doubled.10x10.train.1890,j,rnd_pj1doubled,train,1890,10,10,100,1222,MWR,25.205
j.rnd_pj1doubled.10x10.train.1891,j,rnd_pj1doubled,train,1891,10,10,100,1174,MWR,13.76
j.rnd_pj1doubled.10x10.train.1892,j,rnd_pj1doubled,train,1892,10,10,100,1342,MWR,0
j.rnd_pj1doubled.10x10.train.1893,j,rnd_pj1doubled,train,1893,10,10,100,1117,MWR,9.833
j.rnd_pj1doubled.10x10.train.1894,j,rnd_pj1doubled,train,1894,10,10,100,1030,MWR,11.111
j.rnd_pj1doubled.10x10.train.1895,j,rnd_pj1doubled,train,1895,10,10,100,1004,MWR,13.063
j.rnd_pj1doubled.10x10.train.1896,j,rnd_pj1doubled,train,1896,10,10,100,1170,MWR,16.883
j.rnd_pj1doubled.10x10.train.1897,j,rnd_pj1doubled,train,1897,10,10,100,1104,MWR,0
j.rnd_pj1doubled.10x10.train.1898,j,rnd_pj1doubled,train,1898,10,10,100,1238,MWR,21.492
j.rnd_pj1doubled.10x10.train.1899,j,rnd_pj1doubled,train,1899,10,10,100,1059,MWR,11.239
j.rnd_pj1doubled.10x10.train.1900,j,rnd_pj1doubled,train,1900,10,10,100,1238,MWR,0
j.rnd_pj1doubled.10x10.train.1901,j,rnd_pj1doubled,train,1901,10,10,100,1254,MWR,31.723
j.rnd_pj1doubled.10x10.train.1902,j,rnd_pj1doubled,train,1902,10,10,100,1054,MWR,13.09
j.rnd_pj1doubled.10x10.train.1903,j,rnd_pj1doubled,train,1903,10,10,100,1170,MWR,0
j.rnd_pj1doubled.10x10.train.1904,j,rnd_pj1doubled,train,1904,10,10,100,1678,MWR,0
j.rnd_pj1doubled.10x10.train.1905,j,rnd_pj1doubled,train,1905,10,10,100,1137,MWR,35.518
j.rnd_pj1doubled.10x10.train.1906,j,rnd_pj1doubled,train,1906,10,10,100,1315,MWR,33.097
j.rnd_pj1doubled.10x10.train.1907,j,rnd_pj1doubled,train,1907,10,10,100,1171,MWR,14.244
j.rnd_pj1doubled.10x10.train.1908,j,rnd_pj1doubled,train,1908,10,10,100,1350,MWR,15.385
j.rnd_pj1doubled.10x10.train.1909,j,rnd_pj1doubled,train,1909,10,10,100,1000,MWR,17.509
j.rnd_pj1doubled.10x10.train.1910,j,rnd_pj1doubled,train,1910,10,10,100,1160,MWR,20.833
j.rnd_pj1doubled.10x10.train.1911,j,rnd_pj1doubled,train,1911,10,10,100,1096,MWR,18.486
j.rnd_pj1doubled.10x10.train.1912,j,rnd_pj1doubled,train,1912,10,10,100,1178,MWR,0
j.rnd_pj1doubled.10x10.train.1913,j,rnd_pj1doubled,train,1913,10,10,100,876,MWR,17.9
j.rnd_pj1doubled.10x10.train.1914,j,rnd_pj1doubled,train,1914,10,10,100,1124,MWR,11.177
j.rnd_pj1doubled.10x10.train.1915,j,rnd_pj1doubled,train,1915,10,10,100,1228,MWR,10.233
j.rnd_pj1doubled.10x10.train.1916,j,rnd_pj1doubled,train,1916,10,10,100,1019,MWR,12.472
j.rnd_pj1doubled.10x10.train.1917,j,rnd_pj1doubled,train,1917,10,10,100,1198,MWR,24.662
j.rnd_pj1doubled.10x10.train.1918,j,rnd_pj1doubled,train,1918,10,10,100,1135,MWR,20.106
j.rnd_pj1doubled.10x10.train.1919,j,rnd_pj1doubled,train,1919,10,10,100,1159,MWR,17.189
j.rnd_pj1doubled.10x10.train.1920,j,rnd_pj1doubled,train,1920,10,10,100,1056,MWR,24.528
j.rnd_pj1doubled.10x10.train.1921,j,rnd_pj1doubled,train,1921,10,10,100,1186,MWR,0
j.rnd_pj1doubled.10x10.train.1922,j,rnd_pj1doubled,train,1922,10,10,100,1071,MWR,15.161
j.rnd_pj1doubled.10x10.train.1923,j,rnd_pj1doubled,train,1923,10,10,100,1081,MWR,26.285
j.rnd_pj1doubled.10x10.train.1924,j,rnd_pj1doubled,train,1924,10,10,100,1194,MWR,17.059
j.rnd_pj1doubled.10x10.train.1925,j,rnd_pj1doubled,train,1925,10,10,100,1053,MWR,2.035
j.rnd_pj1doubled.10x10.train.1926,j,rnd_pj1doubled,train,1926,10,10,100,1103,MWR,16.596
j.rnd_pj1doubled.10x10.train.1927,j,rnd_pj1doubled,train,1927,10,10,100,1177,MWR,11.458
j.rnd_pj1doubled.10x10.train.1928,j,rnd_pj1doubled,train,1928,10,10,100,1182,MWR,22.107
j.rnd_pj1doubled.10x10.train.1929,j,rnd_pj1doubled,train,1929,10,10,100,1276,MWR,0
j.rnd_pj1doubled.10x10.train.1930,j,rnd_pj1doubled,train,1930,10,10,100,1031,MWR,27.127
j.rnd_pj1doubled.10x10.train.1931,j,rnd_pj1doubled,train,1931,10,10,100,1064,MWR,13.312
j.rnd_pj1doubled.10x10.train.1932,j,rnd_pj1doubled,train,1932,10,10,100,1156,MWR,12.451
j.rnd_pj1doubled.10x10.train.1933,j,rnd_pj1doubled,train,1933,10,10,100,1133,MWR,0.801
j.rnd_pj1doubled.10x10.train.1934,j,rnd_pj1doubled,train,1934,10,10,100,1176,MWR,29.089
j.rnd_pj1doubled.10x10.train.1935,j,rnd_pj1doubled,train,1935,10,10,100,971,MWR,2.211
j.rnd_pj1doubled.10x10.train.1936,j,rnd_pj1doubled,train,1936,10,10,100,1228,MWR,13.18
j.rnd_pj1doubled.10x10.train.1937,j,rnd_pj1doubled,train,1937,10,10,100,1170,MWR,0
j.rnd_pj1doubled.10x10.train.1938,j,rnd_pj1doubled,train,1938,10,10,100,932,MWR,4.955
j.rnd_pj1doubled.10x10.train.1939,j,rnd_pj1doubled,train,1939,10,10,100,1202,MWR,20.683
j.rnd_pj1doubled.10x10.train.1940,j,rnd_pj1doubled,train,1940,10,10,100,1126,MWR,21.861
j.rnd_pj1doubled.10x10.train.1941,j,rnd_pj1doubled,train,1941,10,10,100,1218,MWR,0
j.rnd_pj1doubled.10x10.train.1942,j,rnd_pj1doubled,train,1942,10,10,100,1066,MWR,14.378
j.rnd_pj1doubled.10x10.train.1943,j,rnd_pj1doubled,train,1943,10,10,100,1075,MWR,2.772
j.rnd_pj1doubled.10x10.train.1944,j,rnd_pj1doubled,train,1944,10,10,100,1108,MWR,15.9
j.rnd_pj1doubled.10x10.train.1945,j,rnd_pj1doubled,train,1945,10,10,100,1162,MWR,8.801
j.rnd_pj1doubled.10x10.train.1946,j,rnd_pj1doubled,train,1946,10,10,100,1410,MWR,2.471
j.rnd_pj1doubled.10x10.train.1947,j,rnd_pj1doubled,train,1947,10,10,100,1011,MWR,12.709
j.rnd_pj1doubled.10x10.train.1948,j,rnd_pj1doubled,train,1948,10,10,100,961,MWR,17.482
j.rnd_pj1doubled.10x10.train.1949,j,rnd_pj1doubled,train,1949,10,10,100,1033,MWR,12.527
j.rnd_pj1doubled.10x10.train.1950,j,rnd_pj1doubled,train,1950,10,10,100,1249,MWR,1.876
j.rnd_pj1doubled.10x10.train.1951,j,rnd_pj1doubled,train,1951,10,10,100,1049,MWR,11.834
j.rnd_pj1doubled.10x10.train.1952,j,rnd_pj1doubled,train,1952,10,10,100,1047,MWR,22.887
j.rnd_pj1doubled.10x10.train.1953,j,rnd_pj1doubled,train,1953,10,10,100,1255,MWR,8.19
j.rnd_pj1doubled.10x10.train.1954,j,rnd_pj1doubled,train,1954,10,10,100,1197,MWR,11.453
j.rnd_pj1doubled.10x10.train.1955,j,rnd_pj1doubled,train,1955,10,10,100,1001,MWR,1.728
j.rnd_pj1doubled.10x10.train.1956,j,rnd_pj1doubled,train,1956,10,10,100,1145,MWR,19.77
j.rnd_pj1doubled.10x10.train.1957,j,rnd_pj1doubled,train,1957,10,10,100,1206,MWR,0
j.rnd_pj1doubled.10x10.train.1958,j,rnd_pj1doubled,train,1958,10,10,100,1351,MWR,2.504
j.rnd_pj1doubled.10x10.train.1959,j,rnd_pj1doubled,train,1959,10,10,100,956,MWR,9.507
j.rnd_pj1doubled.10x10.train.1960,j,rnd_pj1doubled,train,1960,10,10,100,978,MWR,4.043
j.rnd_pj1doubled.10x10.train.1961,j,rnd_pj1doubled,train,1961,10,10,100,1346,MWR,7.337
j.rnd_pj1doubled.10x10.train.1962,j,rnd_pj1doubled,train,1962,10,10,100,1168,MWR,0
j.rnd_pj1doubled.10x10.train.1963,j,rnd_pj1doubled,train,1963,10,10,100,1076,MWR,0
j.rnd_pj1doubled.10x10.train.1964,j,rnd_pj1doubled,train,1964,10,10,100,1188,MWR,0
j.rnd_pj1doubled.10x10.train.1965,j,rnd_pj1doubled,train,1965,10,10,100,1300,MWR,0
j.rnd_pj1doubled.10x10.train.1966,j,rnd_pj1doubled,train,1966,10,10,100,1212,MWR,0
j.rnd_pj1doubled.10x10.train.1967,j,rnd_pj1doubled,train,1967,10,10,100,994,MWR,18.757
j.rnd_pj1doubled.10x10.train.1968,j,rnd_pj1doubled,train,1968,10,10,100,1232,MWR,0
j.rnd_pj1doubled.10x10.train.1969,j,rnd_pj1doubled,train,1969,10,10,100,1465,MWR,8.841
j.rnd_pj1doubled.10x10.train.1970,j,rnd_pj1doubled,train,1970,10,10,100,1058,MWR,9.298
j.rnd_pj1doubled.10x10.train.1971,j,rnd_pj1doubled,train,1971,10,10,100,1024,MWR,5.133
j.rnd_pj1doubled.10x10.train.1972,j,rnd_pj1doubled,train,1972,10,10,100,1175,MWR,22.396
j.rnd_pj1doubled.10x10.train.1973,j,rnd_pj1doubled,train,1973,10,10,100,1154,MWR,28.939
j.rnd_pj1doubled.10x10.train.1974,j,rnd_pj1doubled,train,1974,10,10,100,1242,MWR,20.817
j.rnd_pj1doubled.10x10.train.1975,j,rnd_pj1doubled,train,1975,10,10,100,1282,MWR,5.255
j.rnd_pj1doubled.10x10.train.1976,j,rnd_pj1doubled,train,1976,10,10,100,987,MWR,5.901
j.rnd_pj1doubled.10x10.train.1977,j,rnd_pj1doubled,train,1977,10,10,100,1126,MWR,25.951
j.rnd_pj1doubled.10x10.train.1978,j,rnd_pj1doubled,train,1978,10,10,100,1094,MWR,11.292
j.rnd_pj1doubled.10x10.train.1979,j,rnd_pj1doubled,train,1979,10,10,100,1014,MWR,14.189
j.rnd_pj1doubled.10x10.train.1980,j,rnd_pj1doubled,train,1980,10,10,100,1074,MWR,9.146
j.rnd_pj1doubled.10x10.train.1981,j,rnd_pj1doubled,train,1981,10,10,100,965,MWR,2.878
j.rnd_pj1doubled.10x10.train.1982,j,rnd_pj1doubled,train,1982,10,10,100,1246,MWR,24.104
j.rnd_pj1doubled.10x10.train.1983,j,rnd_pj1doubled,train,1983,10,10,100,1219,MWR,9.622
j.rnd_pj1doubled.10x10.train.1984,j,rnd_pj1doubled,train,1984,10,10,100,1286,MWR,31.493
j.rnd_pj1doubled.10x10.train.1985,j,rnd_pj1doubled,train,1985,10,10,100,960,MWR,17.936
j.rnd_pj1doubled.10x10.train.1986,j,rnd_pj1doubled,train,1986,10,10,100,1211,MWR,15.333
j.rnd_pj1doubled.10x10.train.1987,j,rnd_pj1doubled,train,1987,10,10,100,1245,MWR,7.143
j.rnd_pj1doubled.10x10.train.1988,j,rnd_pj1doubled,train,1988,10,10,100,1243,MWR,30.157
j.rnd_pj1doubled.10x10.train.1989,j,rnd_pj1doubled,train,1989,10,10,100,980,MWR,16.39
j.rnd_pj1doubled.10x10.train.1990,j,rnd_pj1doubled,train,1990,10,10,100,1144,MWR,27.111
j.rnd_pj1doubled.10x10.train.1991,j,rnd_pj1doubled,train,1991,10,10,100,1143,MWR,12.945
j.rnd_pj1doubled.10x10.train.1992,j,rnd_pj1doubled,train,1992,10,10,100,1163,MWR,4.025
j.rnd_pj1doubled.10x10.train.1993,j,rnd_pj1doubled,train,1993,10,10,100,1051,MWR,7.245
j.rnd_pj1doubled.10x10.train.1994,j,rnd_pj1doubled,train,1994,10,10,100,1159,MWR,1.4
j.rnd_pj1doubled.10x10.train.1995,j,rnd_pj1doubled,train,1995,10,10,100,1116,MWR,5.682
j.rnd_pj1doubled.10x10.train.1996,j,rnd_pj1doubled,train,1996,10,10,100,900,MWR,12.36
j.rnd_pj1doubled.10x10.train.1997,j,rnd_pj1doubled,train,1997,10,10,100,1097,MWR,21.082
j.rnd_pj1doubled.10x10.train.1998,j,rnd_pj1doubled,train,1998,10,10,100,1290,MWR,8.221
j.rnd_pj1doubled.10x10.train.1999,j,rnd_pj1doubled,train,1999,10,10,100,1204,MWR,9.256
j.rnd_pj1doubled.10x10.train.2000,j,rnd_pj1doubled,train,2000,10,10,100,1045,MWR,1.852
j.rnd_pj1doubled.10x10.train.2001,j,rnd_pj1doubled,train,2001,10,10,100,1109,MWR,14.212
j.rnd_pj1doubled.10x10.train.2002,j,rnd_pj1doubled,train,2002,10,10,100,1130,MWR,8.863
j.rnd_pj1doubled.10x10.train.2003,j,rnd_pj1doubled,train,2003,10,10,100,1102,MWR,11.878
j.rnd_pj1doubled.10x10.train.2004,j,rnd_pj1doubled,train,2004,10,10,100,1245,MWR,17.342
j.rnd_pj1doubled.10x10.train.2005,j,rnd_pj1doubled,train,2005,10,10,100,1170,MWR,0
j.rnd_pj1doubled.10x10.train.2006,j,rnd_pj1doubled,train,2006,10,10,100,1179,MWR,23.845
j.rnd_pj1doubled.10x10.train.2007,j,rnd_pj1doubled,train,2007,10,10,100,1000,MWR,0
j.rnd_pj1doubled.10x10.train.2008,j,rnd_pj1doubled,train,2008,10,10,100,1122,MWR,17.981
j.rnd_pj1doubled.10x10.train.2009,j,rnd_pj1doubled,train,2009,10,10,100,1282,MWR,5.428
j.rnd_pj1doubled.10x10.train.2010,j,rnd_pj1doubled,train,2010,10,10,100,1061,MWR,10.983
j.rnd_pj1doubled.10x10.train.2011,j,rnd_pj1doubled,train,2011,10,10,100,1325,MWR,6.683
j.rnd_pj1doubled.10x10.train.2012,j,rnd_pj1doubled,train,2012,10,10,100,1188,MWR,3.125
j.rnd_pj1doubled.10x10.train.2013,j,rnd_pj1doubled,train,2013,10,10,100,1027,MWR,23.141
j.rnd_pj1doubled.10x10.train.2014,j,rnd_pj1doubled,train,2014,10,10,100,1114,MWR,11.289
j.rnd_pj1doubled.10x10.train.2015,j,rnd_pj1doubled,train,2015,10,10,100,1377,MWR,41.521
j.rnd_pj1doubled.10x10.train.2016,j,rnd_pj1doubled,train,2016,10,10,100,1198,MWR,0
j.rnd_pj1doubled.10x10.train.2017,j,rnd_pj1doubled,train,2017,10,10,100,1101,MWR,20.197
j.rnd_pj1doubled.10x10.train.2018,j,rnd_pj1doubled,train,2018,10,10,100,1222,MWR,0
j.rnd_pj1doubled.10x10.train.2019,j,rnd_pj1doubled,train,2019,10,10,100,1052,MWR,12.393
j.rnd_pj1doubled.10x10.train.2020,j,rnd_pj1doubled,train,2020,10,10,100,1150,MWR,9.943
j.rnd_pj1doubled.10x10.train.2021,j,rnd_pj1doubled,train,2021,10,10,100,1158,MWR,0
j.rnd_pj1doubled.10x10.train.2022,j,rnd_pj1doubled,train,2022,10,10,100,1268,MWR,0
j.rnd_pj1doubled.10x10.train.2023,j,rnd_pj1doubled,train,2023,10,10,100,1144,MWR,13.718
j.rnd_pj1doubled.10x10.train.2024,j,rnd_pj1doubled,train,2024,10,10,100,998,MWR,11.633
j.rnd_pj1doubled.10x10.train.2025,j,rnd_pj1doubled,train,2025,10,10,100,1045,MWR,27.284
j.rnd_pj1doubled.10x10.train.2026,j,rnd_pj1doubled,train,2026,10,10,100,1512,MWR,0
j.rnd_pj1doubled.10x10.train.2027,j,rnd_pj1doubled,train,2027,10,10,100,1202,MWR,15.024
j.rnd_pj1doubled.10x10.train.2028,j,rnd_pj1doubled,train,2028,10,10,100,1140,MWR,0
j.rnd_pj1doubled.10x10.train.2029,j,rnd_pj1doubled,train,2029,10,10,100,1248,MWR,0
j.rnd_pj1doubled.10x10.train.2030,j,rnd_pj1doubled,train,2030,10,10,100,1265,MWR,8.864
j.rnd_pj1doubled.10x10.train.2031,j,rnd_pj1doubled,train,2031,10,10,100,1080,MWR,15.632
j.rnd_pj1doubled.10x10.train.2032,j,rnd_pj1doubled,train,2032,10,10,100,1171,MWR,14.917
j.rnd_pj1doubled.10x10.train.2033,j,rnd_pj1doubled,train,2033,10,10,100,1161,MWR,5.354
j.rnd_pj1doubled.10x10.train.2034,j,rnd_pj1doubled,train,2034,10,10,100,1126,MWR,11.265
j.rnd_pj1doubled.10x10.train.2035,j,rnd_pj1doubled,train,2035,10,10,100,1048,MWR,16.964
j.rnd_pj1doubled.10x10.train.2036,j,rnd_pj1doubled,train,2036,10,10,100,1035,MWR,0.097
j.rnd_pj1doubled.10x10.train.2037,j,rnd_pj1doubled,train,2037,10,10,100,1250,MWR,28.866
j.rnd_pj1doubled.10x10.train.2038,j,rnd_pj1doubled,train,2038,10,10,100,1226,MWR,15.879
j.rnd_pj1doubled.10x10.train.2039,j,rnd_pj1doubled,train,2039,10,10,100,1123,MWR,24.088
j.rnd_pj1doubled.10x10.train.2040,j,rnd_pj1doubled,train,2040,10,10,100,1080,MWR,0
j.rnd_pj1doubled.10x10.train.2041,j,rnd_pj1doubled,train,2041,10,10,100,1129,MWR,12.115
j.rnd_pj1doubled.10x10.train.2042,j,rnd_pj1doubled,train,2042,10,10,100,945,MWR,18.273
j.rnd_pj1doubled.10x10.train.2043,j,rnd_pj1doubled,train,2043,10,10,100,1149,MWR,26.542
j.rnd_pj1doubled.10x10.train.2044,j,rnd_pj1doubled,train,2044,10,10,100,930,MWR,16.688
j.rnd_pj1doubled.10x10.train.2045,j,rnd_pj1doubled,train,2045,10,10,100,1238,MWR,0
j.rnd_pj1doubled.10x10.train.2046,j,rnd_pj1doubled,train,2046,10,10,100,955,MWR,21.347
j.rnd_pj1doubled.10x10.train.2047,j,rnd_pj1doubled,train,2047,10,10,100,1210,MWR,13.508
j.rnd_pj1doubled.10x10.train.2048,j,rnd_pj1doubled,train,2048,10,10,100,1109,MWR,13.627
j.rnd_pj1doubled.10x10.train.2049,j,rnd_pj1doubled,train,2049,10,10,100,1199,MWR,10.202
j.rnd_pj1doubled.10x10.train.2050,j,rnd_pj1doubled,train,2050,10,10,100,1129,MWR,26.854
j.rnd_pj1doubled.10x10.train.2051,j,rnd_pj1doubled,train,2051,10,10,100,1310,MWR,0
j.rnd_pj1doubled.10x10.train.2052,j,rnd_pj1doubled,train,2052,10,10,100,1278,MWR,25.049
j.rnd_pj1doubled.10x10.train.2053,j,rnd_pj1doubled,train,2053,10,10,100,1027,MWR,20.682
j.rnd_pj1doubled.10x10.train.2054,j,rnd_pj1doubled,train,2054,10,10,100,1101,MWR,25.829
j.rnd_pj1doubled.10x10.train.2055,j,rnd_pj1doubled,train,2055,10,10,100,1356,MWR,0
j.rnd_pj1doubled.10x10.train.2056,j,rnd_pj1doubled,train,2056,10,10,100,1127,MWR,25.922
j.rnd_pj1doubled.10x10.train.2057,j,rnd_pj1doubled,train,2057,10,10,100,982,MWR,16.905
j.rnd_pj1doubled.10x10.train.2058,j,rnd_pj1doubled,train,2058,10,10,100,1186,MWR,8.41
j.rnd_pj1doubled.10x10.train.2059,j,rnd_pj1doubled,train,2059,10,10,100,1208,MWR,0
j.rnd_pj1doubled.10x10.train.2060,j,rnd_pj1doubled,train,2060,10,10,100,1195,MWR,21.32
j.rnd_pj1doubled.10x10.train.2061,j,rnd_pj1doubled,train,2061,10,10,100,1111,MWR,32.578
j.rnd_pj1doubled.10x10.train.2062,j,rnd_pj1doubled,train,2062,10,10,100,1143,MWR,23.97
j.rnd_pj1doubled.10x10.train.2063,j,rnd_pj1doubled,train,2063,10,10,100,1450,MWR,0
j.rnd_pj1doubled.10x10.train.2064,j,rnd_pj1doubled,train,2064,10,10,100,1068,MWR,25.499
j.rnd_pj1doubled.10x10.train.2065,j,rnd_pj1doubled,train,2065,10,10,100,1098,MWR,2.425
j.rnd_pj1doubled.10x10.train.2066,j,rnd_pj1doubled,train,2066,10,10,100,1081,MWR,9.192
j.rnd_pj1doubled.10x10.train.2067,j,rnd_pj1doubled,train,2067,10,10,100,1298,MWR,0
j.rnd_pj1doubled.10x10.train.2068,j,rnd_pj1doubled,train,2068,10,10,100,1078,MWR,6.522
j.rnd_pj1doubled.10x10.train.2069,j,rnd_pj1doubled,train,2069,10,10,100,1243,MWR,10.587
j.rnd_pj1doubled.10x10.train.2070,j,rnd_pj1doubled,train,2070,10,10,100,1088,MWR,4.716
j.rnd_pj1doubled.10x10.train.2071,j,rnd_pj1doubled,train,2071,10,10,100,1097,MWR,12.398
j.rnd_pj1doubled.10x10.train.2072,j,rnd_pj1doubled,train,2072,10,10,100,1454,MWR,0
j.rnd_pj1doubled.10x10.train.2073,j,rnd_pj1doubled,train,2073,10,10,100,1066,MWR,17.014
j.rnd_pj1doubled.10x10.train.2074,j,rnd_pj1doubled,train,2074,10,10,100,1398,MWR,43.827
j.rnd_pj1doubled.10x10.train.2075,j,rnd_pj1doubled,train,2075,10,10,100,1174,MWR,16.008
j.rnd_pj1doubled.10x10.train.2076,j,rnd_pj1doubled,train,2076,10,10,100,1298,MWR,17.786
j.rnd_pj1doubled.10x10.train.2077,j,rnd_pj1doubled,train,2077,10,10,100,1018,MWR,0
j.rnd_pj1doubled.10x10.train.2078,j,rnd_pj1doubled,train,2078,10,10,100,1054,MWR,18.962
j.rnd_pj1doubled.10x10.train.2079,j,rnd_pj1doubled,train,2079,10,10,100,853,MWR,12.237
j.rnd_pj1doubled.10x10.train.2080,j,rnd_pj1doubled,train,2080,10,10,100,1193,MWR,3.92
j.rnd_pj1doubled.10x10.train.2081,j,rnd_pj1doubled,train,2081,10,10,100,1010,MWR,9.307
j.rnd_pj1doubled.10x10.train.2082,j,rnd_pj1doubled,train,2082,10,10,100,1240,MWR,25.379
j.rnd_pj1doubled.10x10.train.2083,j,rnd_pj1doubled,train,2083,10,10,100,1086,MWR,0
j.rnd_pj1doubled.10x10.train.2084,j,rnd_pj1doubled,train,2084,10,10,100,1284,MWR,7.538
j.rnd_pj1doubled.10x10.train.2085,j,rnd_pj1doubled,train,2085,10,10,100,1239,MWR,11.121
j.rnd_pj1doubled.10x10.train.2086,j,rnd_pj1doubled,train,2086,10,10,100,1169,MWR,11.759
j.rnd_pj1doubled.10x10.train.2087,j,rnd_pj1doubled,train,2087,10,10,100,1193,MWR,5.389
j.rnd_pj1doubled.10x10.train.2088,j,rnd_pj1doubled,train,2088,10,10,100,1348,MWR,8.36
j.rnd_pj1doubled.10x10.train.2089,j,rnd_pj1doubled,train,2089,10,10,100,1240,MWR,7.266
j.rnd_pj1doubled.10x10.train.2090,j,rnd_pj1doubled,train,2090,10,10,100,1245,MWR,16.355
j.rnd_pj1doubled.10x10.train.2091,j,rnd_pj1doubled,train,2091,10,10,100,1099,MWR,12.372
j.rnd_pj1doubled.10x10.train.2092,j,rnd_pj1doubled,train,2092,10,10,100,1488,MWR,0
j.rnd_pj1doubled.10x10.train.2093,j,rnd_pj1doubled,train,2093,10,10,100,1140,MWR,13.772
j.rnd_pj1doubled.10x10.train.2094,j,rnd_pj1doubled,train,2094,10,10,100,1314,MWR,0
j.rnd_pj1doubled.10x10.train.2095,j,rnd_pj1doubled,train,2095,10,10,100,1072,MWR,4.078
j.rnd_pj1doubled.10x10.train.2096,j,rnd_pj1doubled,train,2096,10,10,100,1021,MWR,24.817
j.rnd_pj1doubled.10x10.train.2097,j,rnd_pj1doubled,train,2097,10,10,100,996,MWR,11.534
j.rnd_pj1doubled.10x10.train.2098,j,rnd_pj1doubled,train,2098,10,10,100,1121,MWR,16.286
j.rnd_pj1doubled.10x10.train.2099,j,rnd_pj1doubled,train,2099,10,10,100,1026,MWR,13.873
j.rnd_pj1doubled.10x10.train.2100,j,rnd_pj1doubled,train,2100,10,10,100,1230,MWR,24.746
j.rnd_pj1doubled.10x10.train.2101,j,rnd_pj1doubled,train,2101,10,10,100,1177,MWR,7.195
j.rnd_pj1doubled.10x10.train.2102,j,rnd_pj1doubled,train,2102,10,10,100,1084,MWR,16.06
j.rnd_pj1doubled.10x10.train.2103,j,rnd_pj1doubled,train,2103,10,10,100,1137,MWR,21.345
j.rnd_pj1doubled.10x10.train.2104,j,rnd_pj1doubled,train,2104,10,10,100,1114,MWR,12.982
j.rnd_pj1doubled.10x10.train.2105,j,rnd_pj1doubled,train,2105,10,10,100,1146,MWR,0
j.rnd_pj1doubled.10x10.train.2106,j,rnd_pj1doubled,train,2106,10,10,100,1329,MWR,5.981
j.rnd_pj1doubled.10x10.train.2107,j,rnd_pj1doubled,train,2107,10,10,100,1064,MWR,21.461
j.rnd_pj1doubled.10x10.train.2108,j,rnd_pj1doubled,train,2108,10,10,100,1073,MWR,10.505
j.rnd_pj1doubled.10x10.train.2109,j,rnd_pj1doubled,train,2109,10,10,100,1190,MWR,0
j.rnd_pj1doubled.10x10.train.2110,j,rnd_pj1doubled,train,2110,10,10,100,1172,MWR,6.352
j.rnd_pj1doubled.10x10.train.2111,j,rnd_pj1doubled,train,2111,10,10,100,1104,MWR,21.854
j.rnd_pj1doubled.10x10.train.2112,j,rnd_pj1doubled,train,2112,10,10,100,1181,MWR,4.699
j.rnd_pj1doubled.10x10.train.2113,j,rnd_pj1doubled,train,2113,10,10,100,1150,MWR,10.79
j.rnd_pj1doubled.10x10.train.2114,j,rnd_pj1doubled,train,2114,10,10,100,1030,MWR,21.462
j.rnd_pj1doubled.10x10.train.2115,j,rnd_pj1doubled,train,2115,10,10,100,1166,MWR,21.839
