Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.1006,j,rnd_pj1doubled,train,1006,6,5,30,945,LWR,74.354
j.rnd_pj1doubled.6x5.train.1007,j,rnd_pj1doubled,train,1007,6,5,30,847,LWR,33.176
j.rnd_pj1doubled.6x5.train.1008,j,rnd_pj1doubled,train,1008,6,5,30,949,LWR,66.2
j.rnd_pj1doubled.6x5.train.1009,j,rnd_pj1doubled,train,1009,6,5,30,978,LWR,77.818
j.rnd_pj1doubled.6x5.train.1010,j,rnd_pj1doubled,train,1010,6,5,30,1152,LWR,75.342
j.rnd_pj1doubled.6x5.train.1011,j,rnd_pj1doubled,train,1011,6,5,30,665,LWR,47.45
j.rnd_pj1doubled.6x5.train.1012,j,rnd_pj1doubled,train,1012,6,5,30,901,LWR,58.627
j.rnd_pj1doubled.6x5.train.1013,j,rnd_pj1doubled,train,1013,6,5,30,759,LWR,56.495
j.rnd_pj1doubled.6x5.train.1014,j,rnd_pj1doubled,train,1014,6,5,30,1020,LWR,62.42
j.rnd_pj1doubled.6x5.train.1015,j,rnd_pj1doubled,train,1015,6,5,30,656,LWR,57.314
j.rnd_pj1doubled.6x5.train.1016,j,rnd_pj1doubled,train,1016,6,5,30,1022,LWR,99.609
j.rnd_pj1doubled.6x5.train.1017,j,rnd_pj1doubled,train,1017,6,5,30,1121,LWR,59.687
j.rnd_pj1doubled.6x5.train.1018,j,rnd_pj1doubled,train,1018,6,5,30,955,LWR,80.871
j.rnd_pj1doubled.6x5.train.1019,j,rnd_pj1doubled,train,1019,6,5,30,640,LWR,40.044
j.rnd_pj1doubled.6x5.train.1020,j,rnd_pj1doubled,train,1020,6,5,30,743,LWR,20.032
j.rnd_pj1doubled.6x5.train.1021,j,rnd_pj1doubled,train,1021,6,5,30,947,LWR,88.645
j.rnd_pj1doubled.6x5.train.1022,j,rnd_pj1doubled,train,1022,6,5,30,862,LWR,41.776
j.rnd_pj1doubled.6x5.train.1023,j,rnd_pj1doubled,train,1023,6,5,30,1045,LWR,93.878
j.rnd_pj1doubled.6x5.train.1024,j,rnd_pj1doubled,train,1024,6,5,30,911,LWR,30.143
j.rnd_pj1doubled.6x5.train.1025,j,rnd_pj1doubled,train,1025,6,5,30,781,LWR,42
j.rnd_pj1doubled.6x5.train.1026,j,rnd_pj1doubled,train,1026,6,5,30,1009,LWR,44.556
j.rnd_pj1doubled.6x5.train.1027,j,rnd_pj1doubled,train,1027,6,5,30,719,LWR,44.378
j.rnd_pj1doubled.6x5.train.1028,j,rnd_pj1doubled,train,1028,6,5,30,1169,LWR,67.479
j.rnd_pj1doubled.6x5.train.1029,j,rnd_pj1doubled,train,1029,6,5,30,1193,LWR,59.492
j.rnd_pj1doubled.6x5.train.1030,j,rnd_pj1doubled,train,1030,6,5,30,741,LWR,81.618
j.rnd_pj1doubled.6x5.train.1031,j,rnd_pj1doubled,train,1031,6,5,30,638,LWR,48.718
j.rnd_pj1doubled.6x5.train.1032,j,rnd_pj1doubled,train,1032,6,5,30,709,LWR,45.585
j.rnd_pj1doubled.6x5.train.1033,j,rnd_pj1doubled,train,1033,6,5,30,944,LWR,47.04
j.rnd_pj1doubled.6x5.train.1034,j,rnd_pj1doubled,train,1034,6,5,30,970,LWR,61.398
j.rnd_pj1doubled.6x5.train.1035,j,rnd_pj1doubled,train,1035,6,5,30,602,LWR,35.892
j.rnd_pj1doubled.6x5.train.1036,j,rnd_pj1doubled,train,1036,6,5,30,1256,LWR,73.721
j.rnd_pj1doubled.6x5.train.1037,j,rnd_pj1doubled,train,1037,6,5,30,834,LWR,56.18
j.rnd_pj1doubled.6x5.train.1038,j,rnd_pj1doubled,train,1038,6,5,30,974,LWR,73.31
j.rnd_pj1doubled.6x5.train.1039,j,rnd_pj1doubled,train,1039,6,5,30,1131,LWR,107.523
j.rnd_pj1doubled.6x5.train.1040,j,rnd_pj1doubled,train,1040,6,5,30,1058,LWR,52.45
j.rnd_pj1doubled.6x5.train.1041,j,rnd_pj1doubled,train,1041,6,5,30,870,LWR,57.609
j.rnd_pj1doubled.6x5.train.1042,j,rnd_pj1doubled,train,1042,6,5,30,823,LWR,27.202
j.rnd_pj1doubled.6x5.train.1043,j,rnd_pj1doubled,train,1043,6,5,30,875,LWR,57.942
j.rnd_pj1doubled.6x5.train.1044,j,rnd_pj1doubled,train,1044,6,5,30,748,LWR,33.571
j.rnd_pj1doubled.6x5.train.1045,j,rnd_pj1doubled,train,1045,6,5,30,1087,LWR,57.994
j.rnd_pj1doubled.6x5.train.1046,j,rnd_pj1doubled,train,1046,6,5,30,1179,LWR,70.87
j.rnd_pj1doubled.6x5.train.1047,j,rnd_pj1doubled,train,1047,6,5,30,760,LWR,37.931
j.rnd_pj1doubled.6x5.train.1048,j,rnd_pj1doubled,train,1048,6,5,30,993,LWR,43.913
j.rnd_pj1doubled.6x5.train.1049,j,rnd_pj1doubled,train,1049,6,5,30,1071,LWR,116.802
j.rnd_pj1doubled.6x5.train.1050,j,rnd_pj1doubled,train,1050,6,5,30,836,LWR,59.542
j.rnd_pj1doubled.6x5.train.1051,j,rnd_pj1doubled,train,1051,6,5,30,714,LWR,36.52
j.rnd_pj1doubled.6x5.train.1052,j,rnd_pj1doubled,train,1052,6,5,30,855,LWR,71
j.rnd_pj1doubled.6x5.train.1053,j,rnd_pj1doubled,train,1053,6,5,30,991,LWR,75.398
j.rnd_pj1doubled.6x5.train.1054,j,rnd_pj1doubled,train,1054,6,5,30,690,LWR,48.707
j.rnd_pj1doubled.6x5.train.1055,j,rnd_pj1doubled,train,1055,6,5,30,802,LWR,41.696
j.rnd_pj1doubled.6x5.train.1056,j,rnd_pj1doubled,train,1056,6,5,30,642,LWR,49.302
j.rnd_pj1doubled.6x5.train.1057,j,rnd_pj1doubled,train,1057,6,5,30,950,LWR,69.34
j.rnd_pj1doubled.6x5.train.1058,j,rnd_pj1doubled,train,1058,6,5,30,1095,LWR,59.621
j.rnd_pj1doubled.6x5.train.1059,j,rnd_pj1doubled,train,1059,6,5,30,859,LWR,66.151
j.rnd_pj1doubled.6x5.train.1060,j,rnd_pj1doubled,train,1060,6,5,30,826,LWR,43.902
j.rnd_pj1doubled.6x5.train.1061,j,rnd_pj1doubled,train,1061,6,5,30,966,LWR,41.228
j.rnd_pj1doubled.6x5.train.1062,j,rnd_pj1doubled,train,1062,6,5,30,847,LWR,75
j.rnd_pj1doubled.6x5.train.1063,j,rnd_pj1doubled,train,1063,6,5,30,720,LWR,30.199
j.rnd_pj1doubled.6x5.train.1064,j,rnd_pj1doubled,train,1064,6,5,30,729,LWR,20.695
j.rnd_pj1doubled.6x5.train.1065,j,rnd_pj1doubled,train,1065,6,5,30,1100,LWR,45.695
j.rnd_pj1doubled.6x5.train.1066,j,rnd_pj1doubled,train,1066,6,5,30,877,LWR,40.096
j.rnd_pj1doubled.6x5.train.1067,j,rnd_pj1doubled,train,1067,6,5,30,796,LWR,46.863
j.rnd_pj1doubled.6x5.train.1068,j,rnd_pj1doubled,train,1068,6,5,30,691,LWR,70.197
j.rnd_pj1doubled.6x5.train.1069,j,rnd_pj1doubled,train,1069,6,5,30,904,LWR,57.217
j.rnd_pj1doubled.6x5.train.1070,j,rnd_pj1doubled,train,1070,6,5,30,1334,LWR,95.601
j.rnd_pj1doubled.6x5.train.1071,j,rnd_pj1doubled,train,1071,6,5,30,988,LWR,101.633
j.rnd_pj1doubled.6x5.train.1072,j,rnd_pj1doubled,train,1072,6,5,30,1022,LWR,42.737
j.rnd_pj1doubled.6x5.train.1073,j,rnd_pj1doubled,train,1073,6,5,30,970,LWR,42.02
j.rnd_pj1doubled.6x5.train.1074,j,rnd_pj1doubled,train,1074,6,5,30,702,LWR,36.576
j.rnd_pj1doubled.6x5.train.1075,j,rnd_pj1doubled,train,1075,6,5,30,676,LWR,30
j.rnd_pj1doubled.6x5.train.1076,j,rnd_pj1doubled,train,1076,6,5,30,785,LWR,41.697
j.rnd_pj1doubled.6x5.train.1077,j,rnd_pj1doubled,train,1077,6,5,30,1030,LWR,47.776
j.rnd_pj1doubled.6x5.train.1078,j,rnd_pj1doubled,train,1078,6,5,30,898,LWR,44.373
j.rnd_pj1doubled.6x5.train.1079,j,rnd_pj1doubled,train,1079,6,5,30,914,LWR,35.007
j.rnd_pj1doubled.6x5.train.1080,j,rnd_pj1doubled,train,1080,6,5,30,930,LWR,83.432
j.rnd_pj1doubled.6x5.train.1081,j,rnd_pj1doubled,train,1081,6,5,30,1119,LWR,66.024
j.rnd_pj1doubled.6x5.train.1082,j,rnd_pj1doubled,train,1082,6,5,30,1279,LWR,89.763
j.rnd_pj1doubled.6x5.train.1083,j,rnd_pj1doubled,train,1083,6,5,30,1155,LWR,71.365
j.rnd_pj1doubled.6x5.train.1084,j,rnd_pj1doubled,train,1084,6,5,30,897,LWR,61.622
j.rnd_pj1doubled.6x5.train.1085,j,rnd_pj1doubled,train,1085,6,5,30,880,LWR,49.66
j.rnd_pj1doubled.6x5.train.1086,j,rnd_pj1doubled,train,1086,6,5,30,801,LWR,65.496
j.rnd_pj1doubled.6x5.train.1087,j,rnd_pj1doubled,train,1087,6,5,30,682,LWR,46.983
j.rnd_pj1doubled.6x5.train.1088,j,rnd_pj1doubled,train,1088,6,5,30,874,LWR,64.595
j.rnd_pj1doubled.6x5.train.1089,j,rnd_pj1doubled,train,1089,6,5,30,1148,LWR,70.833
j.rnd_pj1doubled.6x5.train.1090,j,rnd_pj1doubled,train,1090,6,5,30,999,LWR,82.299
j.rnd_pj1doubled.6x5.train.1091,j,rnd_pj1doubled,train,1091,6,5,30,808,LWR,51.595
j.rnd_pj1doubled.6x5.train.1092,j,rnd_pj1doubled,train,1092,6,5,30,788,LWR,34.471
j.rnd_pj1doubled.6x5.train.1093,j,rnd_pj1doubled,train,1093,6,5,30,755,LWR,34.103
j.rnd_pj1doubled.6x5.train.1094,j,rnd_pj1doubled,train,1094,6,5,30,1196,LWR,78.507
j.rnd_pj1doubled.6x5.train.1095,j,rnd_pj1doubled,train,1095,6,5,30,894,LWR,44.194
j.rnd_pj1doubled.6x5.train.1096,j,rnd_pj1doubled,train,1096,6,5,30,914,LWR,64.388
j.rnd_pj1doubled.6x5.train.1097,j,rnd_pj1doubled,train,1097,6,5,30,823,LWR,52.126
j.rnd_pj1doubled.6x5.train.1098,j,rnd_pj1doubled,train,1098,6,5,30,703,LWR,0.861
j.rnd_pj1doubled.6x5.train.1099,j,rnd_pj1doubled,train,1099,6,5,30,897,LWR,42.155
j.rnd_pj1doubled.6x5.train.1100,j,rnd_pj1doubled,train,1100,6,5,30,806,LWR,47.89
j.rnd_pj1doubled.6x5.train.1101,j,rnd_pj1doubled,train,1101,6,5,30,1021,LWR,44.823
j.rnd_pj1doubled.6x5.train.1102,j,rnd_pj1doubled,train,1102,6,5,30,1271,LWR,91.416
j.rnd_pj1doubled.6x5.train.1103,j,rnd_pj1doubled,train,1103,6,5,30,1017,LWR,53.163
j.rnd_pj1doubled.6x5.train.1104,j,rnd_pj1doubled,train,1104,6,5,30,1358,LWR,103.904
j.rnd_pj1doubled.6x5.train.1105,j,rnd_pj1doubled,train,1105,6,5,30,805,LWR,61.323
j.rnd_pj1doubled.6x5.train.1106,j,rnd_pj1doubled,train,1106,6,5,30,604,LWR,42.79
j.rnd_pj1doubled.6x5.train.1107,j,rnd_pj1doubled,train,1107,6,5,30,712,LWR,36.923
j.rnd_pj1doubled.6x5.train.1108,j,rnd_pj1doubled,train,1108,6,5,30,895,LWR,69.508
j.rnd_pj1doubled.6x5.train.1109,j,rnd_pj1doubled,train,1109,6,5,30,702,LWR,39.01
j.rnd_pj1doubled.6x5.train.1110,j,rnd_pj1doubled,train,1110,6,5,30,776,LWR,35.428
j.rnd_pj1doubled.6x5.train.1111,j,rnd_pj1doubled,train,1111,6,5,30,1011,LWR,60.987
j.rnd_pj1doubled.6x5.train.1112,j,rnd_pj1doubled,train,1112,6,5,30,642,LWR,20.904
j.rnd_pj1doubled.6x5.train.1113,j,rnd_pj1doubled,train,1113,6,5,30,890,LWR,65.428
j.rnd_pj1doubled.6x5.train.1114,j,rnd_pj1doubled,train,1114,6,5,30,931,LWR,39.163
j.rnd_pj1doubled.6x5.train.1115,j,rnd_pj1doubled,train,1115,6,5,30,1069,LWR,58.136
j.rnd_pj1doubled.6x5.train.1116,j,rnd_pj1doubled,train,1116,6,5,30,930,LWR,55.518
j.rnd_pj1doubled.6x5.train.1117,j,rnd_pj1doubled,train,1117,6,5,30,644,LWR,25.049
j.rnd_pj1doubled.6x5.train.1118,j,rnd_pj1doubled,train,1118,6,5,30,760,LWR,52.61
j.rnd_pj1doubled.6x5.train.1119,j,rnd_pj1doubled,train,1119,6,5,30,928,LWR,57.022
j.rnd_pj1doubled.6x5.train.1120,j,rnd_pj1doubled,train,1120,6,5,30,1163,LWR,76.748
j.rnd_pj1doubled.6x5.train.1121,j,rnd_pj1doubled,train,1121,6,5,30,781,LWR,47.637
j.rnd_pj1doubled.6x5.train.1122,j,rnd_pj1doubled,train,1122,6,5,30,922,LWR,36.999
j.rnd_pj1doubled.6x5.train.1123,j,rnd_pj1doubled,train,1123,6,5,30,795,LWR,38.021
j.rnd_pj1doubled.6x5.train.1124,j,rnd_pj1doubled,train,1124,6,5,30,1054,LWR,89.91
j.rnd_pj1doubled.6x5.train.1125,j,rnd_pj1doubled,train,1125,6,5,30,878,LWR,51.379
j.rnd_pj1doubled.6x5.train.1126,j,rnd_pj1doubled,train,1126,6,5,30,1148,LWR,52.457
j.rnd_pj1doubled.6x5.train.1127,j,rnd_pj1doubled,train,1127,6,5,30,1016,LWR,55.352
j.rnd_pj1doubled.6x5.train.1128,j,rnd_pj1doubled,train,1128,6,5,30,826,LWR,62.279
j.rnd_pj1doubled.6x5.train.1129,j,rnd_pj1doubled,train,1129,6,5,30,847,LWR,68.056
j.rnd_pj1doubled.6x5.train.1130,j,rnd_pj1doubled,train,1130,6,5,30,944,LWR,76.779
j.rnd_pj1doubled.6x5.train.1131,j,rnd_pj1doubled,train,1131,6,5,30,631,LWR,38.377
j.rnd_pj1doubled.6x5.train.1132,j,rnd_pj1doubled,train,1132,6,5,30,903,LWR,71.347
j.rnd_pj1doubled.6x5.train.1133,j,rnd_pj1doubled,train,1133,6,5,30,919,LWR,60.664
j.rnd_pj1doubled.6x5.train.1134,j,rnd_pj1doubled,train,1134,6,5,30,886,LWR,35.89
j.rnd_pj1doubled.6x5.train.1135,j,rnd_pj1doubled,train,1135,6,5,30,889,LWR,73.633
j.rnd_pj1doubled.6x5.train.1136,j,rnd_pj1doubled,train,1136,6,5,30,920,LWR,40.673
j.rnd_pj1doubled.6x5.train.1137,j,rnd_pj1doubled,train,1137,6,5,30,1123,LWR,72.769
j.rnd_pj1doubled.6x5.train.1138,j,rnd_pj1doubled,train,1138,6,5,30,688,LWR,32.054
j.rnd_pj1doubled.6x5.train.1139,j,rnd_pj1doubled,train,1139,6,5,30,895,LWR,28.777
j.rnd_pj1doubled.6x5.train.1140,j,rnd_pj1doubled,train,1140,6,5,30,873,LWR,53.427
j.rnd_pj1doubled.6x5.train.1141,j,rnd_pj1doubled,train,1141,6,5,30,793,LWR,47.398
j.rnd_pj1doubled.6x5.train.1142,j,rnd_pj1doubled,train,1142,6,5,30,704,LWR,57.848
j.rnd_pj1doubled.6x5.train.1143,j,rnd_pj1doubled,train,1143,6,5,30,732,LWR,39.163
j.rnd_pj1doubled.6x5.train.1144,j,rnd_pj1doubled,train,1144,6,5,30,837,LWR,53.016
j.rnd_pj1doubled.6x5.train.1145,j,rnd_pj1doubled,train,1145,6,5,30,687,LWR,23.561
j.rnd_pj1doubled.6x5.train.1146,j,rnd_pj1doubled,train,1146,6,5,30,817,LWR,47.473
j.rnd_pj1doubled.6x5.train.1147,j,rnd_pj1doubled,train,1147,6,5,30,878,LWR,39.809
j.rnd_pj1doubled.6x5.train.1148,j,rnd_pj1doubled,train,1148,6,5,30,991,LWR,53.406
j.rnd_pj1doubled.6x5.train.1149,j,rnd_pj1doubled,train,1149,6,5,30,862,LWR,73.79
j.rnd_pj1doubled.6x5.train.1150,j,rnd_pj1doubled,train,1150,6,5,30,706,LWR,67.299
j.rnd_pj1doubled.6x5.train.1151,j,rnd_pj1doubled,train,1151,6,5,30,850,LWR,31.173
j.rnd_pj1doubled.6x5.train.1152,j,rnd_pj1doubled,train,1152,6,5,30,772,LWR,55.332
j.rnd_pj1doubled.6x5.train.1153,j,rnd_pj1doubled,train,1153,6,5,30,836,LWR,65.873
j.rnd_pj1doubled.6x5.train.1154,j,rnd_pj1doubled,train,1154,6,5,30,899,LWR,84.6
j.rnd_pj1doubled.6x5.train.1155,j,rnd_pj1doubled,train,1155,6,5,30,935,LWR,45.186
j.rnd_pj1doubled.6x5.train.1156,j,rnd_pj1doubled,train,1156,6,5,30,1132,LWR,58.322
j.rnd_pj1doubled.6x5.train.1157,j,rnd_pj1doubled,train,1157,6,5,30,1002,LWR,56.075
j.rnd_pj1doubled.6x5.train.1158,j,rnd_pj1doubled,train,1158,6,5,30,1262,LWR,97.188
j.rnd_pj1doubled.6x5.train.1159,j,rnd_pj1doubled,train,1159,6,5,30,1009,LWR,43.937
j.rnd_pj1doubled.6x5.train.1160,j,rnd_pj1doubled,train,1160,6,5,30,909,LWR,87.423
j.rnd_pj1doubled.6x5.train.1161,j,rnd_pj1doubled,train,1161,6,5,30,962,LWR,100
j.rnd_pj1doubled.6x5.train.1162,j,rnd_pj1doubled,train,1162,6,5,30,790,LWR,67.019
j.rnd_pj1doubled.6x5.train.1163,j,rnd_pj1doubled,train,1163,6,5,30,700,LWR,33.08
j.rnd_pj1doubled.6x5.train.1164,j,rnd_pj1doubled,train,1164,6,5,30,760,LWR,55.738
j.rnd_pj1doubled.6x5.train.1165,j,rnd_pj1doubled,train,1165,6,5,30,824,LWR,70.248
j.rnd_pj1doubled.6x5.train.1166,j,rnd_pj1doubled,train,1166,6,5,30,813,LWR,44.405
j.rnd_pj1doubled.6x5.train.1167,j,rnd_pj1doubled,train,1167,6,5,30,1152,LWR,80.564
j.rnd_pj1doubled.6x5.train.1168,j,rnd_pj1doubled,train,1168,6,5,30,951,LWR,49.528
j.rnd_pj1doubled.6x5.train.1169,j,rnd_pj1doubled,train,1169,6,5,30,1007,LWR,62.419
j.rnd_pj1doubled.6x5.train.1170,j,rnd_pj1doubled,train,1170,6,5,30,1049,LWR,62.888
j.rnd_pj1doubled.6x5.train.1171,j,rnd_pj1doubled,train,1171,6,5,30,863,LWR,37.202
j.rnd_pj1doubled.6x5.train.1172,j,rnd_pj1doubled,train,1172,6,5,30,705,LWR,37.965
j.rnd_pj1doubled.6x5.train.1173,j,rnd_pj1doubled,train,1173,6,5,30,1133,LWR,78.145
j.rnd_pj1doubled.6x5.train.1174,j,rnd_pj1doubled,train,1174,6,5,30,797,LWR,67.437
j.rnd_pj1doubled.6x5.train.1175,j,rnd_pj1doubled,train,1175,6,5,30,1058,LWR,63.777
j.rnd_pj1doubled.6x5.train.1176,j,rnd_pj1doubled,train,1176,6,5,30,1057,LWR,66.195
j.rnd_pj1doubled.6x5.train.1177,j,rnd_pj1doubled,train,1177,6,5,30,1040,LWR,63.009
j.rnd_pj1doubled.6x5.train.1178,j,rnd_pj1doubled,train,1178,6,5,30,889,LWR,60.759
j.rnd_pj1doubled.6x5.train.1179,j,rnd_pj1doubled,train,1179,6,5,30,1087,LWR,71.994
j.rnd_pj1doubled.6x5.train.1180,j,rnd_pj1doubled,train,1180,6,5,30,1060,LWR,50.997
j.rnd_pj1doubled.6x5.train.1181,j,rnd_pj1doubled,train,1181,6,5,30,827,LWR,61.84
j.rnd_pj1doubled.6x5.train.1182,j,rnd_pj1doubled,train,1182,6,5,30,750,LWR,25.418
j.rnd_pj1doubled.6x5.train.1183,j,rnd_pj1doubled,train,1183,6,5,30,639,LWR,42
j.rnd_pj1doubled.6x5.train.1184,j,rnd_pj1doubled,train,1184,6,5,30,807,LWR,29.743
j.rnd_pj1doubled.6x5.train.1185,j,rnd_pj1doubled,train,1185,6,5,30,800,LWR,43.113
j.rnd_pj1doubled.6x5.train.1186,j,rnd_pj1doubled,train,1186,6,5,30,912,LWR,97.403
j.rnd_pj1doubled.6x5.train.1187,j,rnd_pj1doubled,train,1187,6,5,30,789,LWR,53.204
j.rnd_pj1doubled.6x5.train.1188,j,rnd_pj1doubled,train,1188,6,5,30,807,LWR,48.073
j.rnd_pj1doubled.6x5.train.1189,j,rnd_pj1doubled,train,1189,6,5,30,987,LWR,57.166
j.rnd_pj1doubled.6x5.train.1190,j,rnd_pj1doubled,train,1190,6,5,30,901,LWR,74.612
j.rnd_pj1doubled.6x5.train.1191,j,rnd_pj1doubled,train,1191,6,5,30,902,LWR,61.071
j.rnd_pj1doubled.6x5.train.1192,j,rnd_pj1doubled,train,1192,6,5,30,1120,LWR,33.652
j.rnd_pj1doubled.6x5.train.1193,j,rnd_pj1doubled,train,1193,6,5,30,838,LWR,64.314
j.rnd_pj1doubled.6x5.train.1194,j,rnd_pj1doubled,train,1194,6,5,30,815,LWR,55.238
j.rnd_pj1doubled.6x5.train.1195,j,rnd_pj1doubled,train,1195,6,5,30,764,LWR,28.188
j.rnd_pj1doubled.6x5.train.1196,j,rnd_pj1doubled,train,1196,6,5,30,970,LWR,54.952
j.rnd_pj1doubled.6x5.train.1197,j,rnd_pj1doubled,train,1197,6,5,30,1016,LWR,45.559
j.rnd_pj1doubled.6x5.train.1198,j,rnd_pj1doubled,train,1198,6,5,30,813,LWR,66.258
j.rnd_pj1doubled.6x5.train.1199,j,rnd_pj1doubled,train,1199,6,5,30,908,LWR,83.434
j.rnd_pj1doubled.6x5.train.1200,j,rnd_pj1doubled,train,1200,6,5,30,803,LWR,46.533
j.rnd_pj1doubled.6x5.train.1201,j,rnd_pj1doubled,train,1201,6,5,30,991,LWR,58.054
j.rnd_pj1doubled.6x5.train.1202,j,rnd_pj1doubled,train,1202,6,5,30,852,LWR,72.47
j.rnd_pj1doubled.6x5.train.1203,j,rnd_pj1doubled,train,1203,6,5,30,839,LWR,32.126
j.rnd_pj1doubled.6x5.train.1204,j,rnd_pj1doubled,train,1204,6,5,30,1013,LWR,52.79
j.rnd_pj1doubled.6x5.train.1205,j,rnd_pj1doubled,train,1205,6,5,30,725,LWR,41.879
j.rnd_pj1doubled.6x5.train.1206,j,rnd_pj1doubled,train,1206,6,5,30,705,LWR,40.159
j.rnd_pj1doubled.6x5.train.1207,j,rnd_pj1doubled,train,1207,6,5,30,816,LWR,60.63
j.rnd_pj1doubled.6x5.train.1208,j,rnd_pj1doubled,train,1208,6,5,30,1115,LWR,79.839
j.rnd_pj1doubled.6x5.train.1209,j,rnd_pj1doubled,train,1209,6,5,30,687,LWR,26.987
j.rnd_pj1doubled.6x5.train.1210,j,rnd_pj1doubled,train,1210,6,5,30,977,LWR,58.091
j.rnd_pj1doubled.6x5.train.1211,j,rnd_pj1doubled,train,1211,6,5,30,877,LWR,28.404
j.rnd_pj1doubled.6x5.train.1212,j,rnd_pj1doubled,train,1212,6,5,30,1020,LWR,61.392
j.rnd_pj1doubled.6x5.train.1213,j,rnd_pj1doubled,train,1213,6,5,30,1062,LWR,62.883
j.rnd_pj1doubled.6x5.train.1214,j,rnd_pj1doubled,train,1214,6,5,30,899,LWR,33.383
j.rnd_pj1doubled.6x5.train.1215,j,rnd_pj1doubled,train,1215,6,5,30,748,LWR,18.354
j.rnd_pj1doubled.6x5.train.1216,j,rnd_pj1doubled,train,1216,6,5,30,1053,LWR,51.729
j.rnd_pj1doubled.6x5.train.1217,j,rnd_pj1doubled,train,1217,6,5,30,851,LWR,44.237
j.rnd_pj1doubled.6x5.train.1218,j,rnd_pj1doubled,train,1218,6,5,30,837,LWR,75.472
j.rnd_pj1doubled.6x5.train.1219,j,rnd_pj1doubled,train,1219,6,5,30,616,LWR,55.164
j.rnd_pj1doubled.6x5.train.1220,j,rnd_pj1doubled,train,1220,6,5,30,1077,LWR,66.461
j.rnd_pj1doubled.6x5.train.1221,j,rnd_pj1doubled,train,1221,6,5,30,829,LWR,70.226
j.rnd_pj1doubled.6x5.train.1222,j,rnd_pj1doubled,train,1222,6,5,30,890,LWR,58.082
j.rnd_pj1doubled.6x5.train.1223,j,rnd_pj1doubled,train,1223,6,5,30,906,LWR,43.582
j.rnd_pj1doubled.6x5.train.1224,j,rnd_pj1doubled,train,1224,6,5,30,826,LWR,25.915
j.rnd_pj1doubled.6x5.train.1225,j,rnd_pj1doubled,train,1225,6,5,30,829,LWR,35.902
j.rnd_pj1doubled.6x5.train.1226,j,rnd_pj1doubled,train,1226,6,5,30,782,LWR,38.899
j.rnd_pj1doubled.6x5.train.1227,j,rnd_pj1doubled,train,1227,6,5,30,813,LWR,71.158
j.rnd_pj1doubled.6x5.train.1228,j,rnd_pj1doubled,train,1228,6,5,30,953,LWR,96.901
j.rnd_pj1doubled.6x5.train.1229,j,rnd_pj1doubled,train,1229,6,5,30,1057,LWR,70.209
j.rnd_pj1doubled.6x5.train.1230,j,rnd_pj1doubled,train,1230,6,5,30,946,LWR,54.575
j.rnd_pj1doubled.6x5.train.1231,j,rnd_pj1doubled,train,1231,6,5,30,681,LWR,20.106
j.rnd_pj1doubled.6x5.train.1232,j,rnd_pj1doubled,train,1232,6,5,30,982,LWR,56.619
j.rnd_pj1doubled.6x5.train.1233,j,rnd_pj1doubled,train,1233,6,5,30,836,LWR,33.76
j.rnd_pj1doubled.6x5.train.1234,j,rnd_pj1doubled,train,1234,6,5,30,1135,LWR,81.6
j.rnd_pj1doubled.6x5.train.1235,j,rnd_pj1doubled,train,1235,6,5,30,1135,LWR,41.169
j.rnd_pj1doubled.6x5.train.1236,j,rnd_pj1doubled,train,1236,6,5,30,620,LWR,49.038
j.rnd_pj1doubled.6x5.train.1237,j,rnd_pj1doubled,train,1237,6,5,30,808,LWR,54.198
j.rnd_pj1doubled.6x5.train.1238,j,rnd_pj1doubled,train,1238,6,5,30,787,LWR,56.461
j.rnd_pj1doubled.6x5.train.1239,j,rnd_pj1doubled,train,1239,6,5,30,797,LWR,63.992
j.rnd_pj1doubled.6x5.train.1240,j,rnd_pj1doubled,train,1240,6,5,30,825,LWR,55.66
j.rnd_pj1doubled.6x5.train.1241,j,rnd_pj1doubled,train,1241,6,5,30,792,LWR,48.037
j.rnd_pj1doubled.6x5.train.1242,j,rnd_pj1doubled,train,1242,6,5,30,933,LWR,51.707
j.rnd_pj1doubled.6x5.train.1243,j,rnd_pj1doubled,train,1243,6,5,30,816,LWR,66.871
j.rnd_pj1doubled.6x5.train.1244,j,rnd_pj1doubled,train,1244,6,5,30,769,LWR,51.677
j.rnd_pj1doubled.6x5.train.1245,j,rnd_pj1doubled,train,1245,6,5,30,1092,LWR,79.605
j.rnd_pj1doubled.6x5.train.1246,j,rnd_pj1doubled,train,1246,6,5,30,878,LWR,37.834
j.rnd_pj1doubled.6x5.train.1247,j,rnd_pj1doubled,train,1247,6,5,30,919,LWR,53.936
j.rnd_pj1doubled.6x5.train.1248,j,rnd_pj1doubled,train,1248,6,5,30,814,LWR,39.145
j.rnd_pj1doubled.6x5.train.1249,j,rnd_pj1doubled,train,1249,6,5,30,1016,LWR,68.212
j.rnd_pj1doubled.6x5.train.1250,j,rnd_pj1doubled,train,1250,6,5,30,806,LWR,75.983
j.rnd_pj1doubled.6x5.train.1251,j,rnd_pj1doubled,train,1251,6,5,30,716,LWR,18.937
j.rnd_pj1doubled.6x5.train.1252,j,rnd_pj1doubled,train,1252,6,5,30,958,LWR,43.628
j.rnd_pj1doubled.6x5.train.1253,j,rnd_pj1doubled,train,1253,6,5,30,1220,LWR,94.268
