Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.6x5.train.1308,f,rnd,train,1308,6,5,30,779,SPT,31.81
f.rnd.6x5.train.1309,f,rnd,train,1309,6,5,30,678,SPT,33.992
f.rnd.6x5.train.1310,f,rnd,train,1310,6,5,30,609,SPT,17.795
f.rnd.6x5.train.1311,f,rnd,train,1311,6,5,30,718,SPT,36.502
f.rnd.6x5.train.1312,f,rnd,train,1312,6,5,30,713,SPT,30.347
f.rnd.6x5.train.1313,f,rnd,train,1313,6,5,30,709,SPT,32.772
f.rnd.6x5.train.1314,f,rnd,train,1314,6,5,30,527,SPT,16.851
f.rnd.6x5.train.1315,f,rnd,train,1315,6,5,30,608,SPT,23.077
f.rnd.6x5.train.1316,f,rnd,train,1316,6,5,30,628,SPT,31.106
f.rnd.6x5.train.1317,f,rnd,train,1317,6,5,30,587,SPT,24.364
f.rnd.6x5.train.1318,f,rnd,train,1318,6,5,30,738,SPT,31.317
f.rnd.6x5.train.1319,f,rnd,train,1319,6,5,30,685,SPT,31.985
f.rnd.6x5.train.1320,f,rnd,train,1320,6,5,30,654,SPT,44.053
f.rnd.6x5.train.1321,f,rnd,train,1321,6,5,30,753,SPT,24.257
f.rnd.6x5.train.1322,f,rnd,train,1322,6,5,30,436,SPT,16.89
f.rnd.6x5.train.1323,f,rnd,train,1323,6,5,30,873,SPT,40.58
f.rnd.6x5.train.1324,f,rnd,train,1324,6,5,30,680,SPT,18.881
f.rnd.6x5.train.1325,f,rnd,train,1325,6,5,30,780,SPT,27.036
f.rnd.6x5.train.1326,f,rnd,train,1326,6,5,30,595,SPT,11.632
f.rnd.6x5.train.1327,f,rnd,train,1327,6,5,30,863,SPT,40.783
f.rnd.6x5.train.1328,f,rnd,train,1328,6,5,30,779,SPT,24.242
f.rnd.6x5.train.1329,f,rnd,train,1329,6,5,30,638,SPT,33.753
f.rnd.6x5.train.1330,f,rnd,train,1330,6,5,30,687,SPT,27.458
f.rnd.6x5.train.1331,f,rnd,train,1331,6,5,30,676,SPT,14.189
f.rnd.6x5.train.1332,f,rnd,train,1332,6,5,30,622,SPT,32.34
f.rnd.6x5.train.1333,f,rnd,train,1333,6,5,30,634,SPT,28.081
f.rnd.6x5.train.1334,f,rnd,train,1334,6,5,30,624,SPT,27.347
f.rnd.6x5.train.1335,f,rnd,train,1335,6,5,30,672,SPT,33.865
f.rnd.6x5.train.1336,f,rnd,train,1336,6,5,30,665,SPT,52.874
f.rnd.6x5.train.1337,f,rnd,train,1337,6,5,30,471,SPT,9.028
f.rnd.6x5.train.1338,f,rnd,train,1338,6,5,30,799,SPT,28.457
f.rnd.6x5.train.1339,f,rnd,train,1339,6,5,30,534,SPT,3.288
f.rnd.6x5.train.1340,f,rnd,train,1340,6,5,30,749,SPT,20.225
f.rnd.6x5.train.1341,f,rnd,train,1341,6,5,30,670,SPT,30.097
f.rnd.6x5.train.1342,f,rnd,train,1342,6,5,30,746,SPT,39.439
f.rnd.6x5.train.1343,f,rnd,train,1343,6,5,30,790,SPT,34.583
f.rnd.6x5.train.1344,f,rnd,train,1344,6,5,30,691,SPT,11.994
f.rnd.6x5.train.1345,f,rnd,train,1345,6,5,30,708,SPT,49.683
f.rnd.6x5.train.1346,f,rnd,train,1346,6,5,30,583,SPT,10.837
f.rnd.6x5.train.1347,f,rnd,train,1347,6,5,30,603,SPT,9.239
f.rnd.6x5.train.1348,f,rnd,train,1348,6,5,30,576,SPT,16.836
f.rnd.6x5.train.1349,f,rnd,train,1349,6,5,30,698,SPT,41.01
f.rnd.6x5.train.1350,f,rnd,train,1350,6,5,30,777,SPT,32.821
f.rnd.6x5.train.1351,f,rnd,train,1351,6,5,30,708,SPT,28.962
f.rnd.6x5.train.1352,f,rnd,train,1352,6,5,30,759,SPT,22.419
f.rnd.6x5.train.1353,f,rnd,train,1353,6,5,30,677,SPT,16.323
f.rnd.6x5.train.1354,f,rnd,train,1354,6,5,30,569,SPT,15.182
f.rnd.6x5.train.1355,f,rnd,train,1355,6,5,30,730,SPT,30.824
f.rnd.6x5.train.1356,f,rnd,train,1356,6,5,30,706,SPT,51.502
f.rnd.6x5.train.1357,f,rnd,train,1357,6,5,30,902,SPT,47.627
f.rnd.6x5.train.1358,f,rnd,train,1358,6,5,30,616,SPT,13.863
f.rnd.6x5.train.1359,f,rnd,train,1359,6,5,30,765,SPT,35.638
f.rnd.6x5.train.1360,f,rnd,train,1360,6,5,30,667,SPT,33.4
f.rnd.6x5.train.1361,f,rnd,train,1361,6,5,30,728,SPT,13.043
f.rnd.6x5.train.1362,f,rnd,train,1362,6,5,30,683,SPT,32.108
f.rnd.6x5.train.1363,f,rnd,train,1363,6,5,30,450,SPT,8.959
f.rnd.6x5.train.1364,f,rnd,train,1364,6,5,30,800,SPT,40.351
f.rnd.6x5.train.1365,f,rnd,train,1365,6,5,30,748,SPT,24.875
f.rnd.6x5.train.1366,f,rnd,train,1366,6,5,30,858,SPT,68.898
f.rnd.6x5.train.1367,f,rnd,train,1367,6,5,30,791,SPT,29.038
f.rnd.6x5.train.1368,f,rnd,train,1368,6,5,30,585,SPT,22.385
f.rnd.6x5.train.1369,f,rnd,train,1369,6,5,30,688,SPT,20.49
f.rnd.6x5.train.1370,f,rnd,train,1370,6,5,30,634,SPT,28.862
f.rnd.6x5.train.1371,f,rnd,train,1371,6,5,30,717,SPT,38.15
f.rnd.6x5.train.1372,f,rnd,train,1372,6,5,30,751,SPT,48.126
f.rnd.6x5.train.1373,f,rnd,train,1373,6,5,30,729,SPT,47.273
f.rnd.6x5.train.1374,f,rnd,train,1374,6,5,30,651,SPT,16.25
f.rnd.6x5.train.1375,f,rnd,train,1375,6,5,30,512,SPT,15.837
f.rnd.6x5.train.1376,f,rnd,train,1376,6,5,30,713,SPT,15.559
f.rnd.6x5.train.1377,f,rnd,train,1377,6,5,30,602,SPT,28.908
f.rnd.6x5.train.1378,f,rnd,train,1378,6,5,30,600,SPT,22.951
f.rnd.6x5.train.1379,f,rnd,train,1379,6,5,30,622,SPT,23.904
f.rnd.6x5.train.1380,f,rnd,train,1380,6,5,30,769,SPT,42.407
f.rnd.6x5.train.1381,f,rnd,train,1381,6,5,30,689,SPT,20.455
f.rnd.6x5.train.1382,f,rnd,train,1382,6,5,30,632,SPT,18.797
f.rnd.6x5.train.1383,f,rnd,train,1383,6,5,30,799,SPT,44.485
f.rnd.6x5.train.1384,f,rnd,train,1384,6,5,30,753,SPT,22.439
f.rnd.6x5.train.1385,f,rnd,train,1385,6,5,30,651,SPT,18.364
f.rnd.6x5.train.1386,f,rnd,train,1386,6,5,30,736,SPT,21.653
f.rnd.6x5.train.1387,f,rnd,train,1387,6,5,30,569,SPT,15.182
f.rnd.6x5.train.1388,f,rnd,train,1388,6,5,30,693,SPT,22.222
f.rnd.6x5.train.1389,f,rnd,train,1389,6,5,30,723,SPT,37.714
f.rnd.6x5.train.1390,f,rnd,train,1390,6,5,30,738,SPT,19.225
f.rnd.6x5.train.1391,f,rnd,train,1391,6,5,30,768,SPT,41.176
f.rnd.6x5.train.1392,f,rnd,train,1392,6,5,30,545,SPT,20.044
f.rnd.6x5.train.1393,f,rnd,train,1393,6,5,30,657,SPT,31.138
f.rnd.6x5.train.1394,f,rnd,train,1394,6,5,30,650,SPT,11.684
f.rnd.6x5.train.1395,f,rnd,train,1395,6,5,30,674,SPT,49.446
f.rnd.6x5.train.1396,f,rnd,train,1396,6,5,30,687,SPT,21.593
f.rnd.6x5.train.1397,f,rnd,train,1397,6,5,30,582,SPT,15.476
f.rnd.6x5.train.1398,f,rnd,train,1398,6,5,30,863,SPT,48.282
f.rnd.6x5.train.1399,f,rnd,train,1399,6,5,30,582,SPT,18.293
f.rnd.6x5.train.1400,f,rnd,train,1400,6,5,30,646,SPT,20.974
f.rnd.6x5.train.1401,f,rnd,train,1401,6,5,30,666,SPT,35.366
f.rnd.6x5.train.1402,f,rnd,train,1402,6,5,30,769,SPT,43.203
f.rnd.6x5.train.1403,f,rnd,train,1403,6,5,30,743,SPT,41.524
f.rnd.6x5.train.1404,f,rnd,train,1404,6,5,30,749,SPT,45.155
f.rnd.6x5.train.1405,f,rnd,train,1405,6,5,30,626,SPT,23.228
f.rnd.6x5.train.1406,f,rnd,train,1406,6,5,30,676,SPT,40.833
f.rnd.6x5.train.1407,f,rnd,train,1407,6,5,30,806,SPT,37.308
f.rnd.6x5.train.1408,f,rnd,train,1408,6,5,30,499,SPT,12.641
f.rnd.6x5.train.1409,f,rnd,train,1409,6,5,30,538,SPT,15.699
f.rnd.6x5.train.1410,f,rnd,train,1410,6,5,30,871,SPT,48.382
f.rnd.6x5.train.1411,f,rnd,train,1411,6,5,30,675,SPT,23.4
f.rnd.6x5.train.1412,f,rnd,train,1412,6,5,30,621,SPT,22.727
f.rnd.6x5.train.1413,f,rnd,train,1413,6,5,30,730,SPT,11.963
f.rnd.6x5.train.1414,f,rnd,train,1414,6,5,30,677,SPT,21.544
f.rnd.6x5.train.1415,f,rnd,train,1415,6,5,30,730,SPT,31.295
f.rnd.6x5.train.1416,f,rnd,train,1416,6,5,30,686,SPT,24.051
f.rnd.6x5.train.1417,f,rnd,train,1417,6,5,30,724,SPT,10.873
f.rnd.6x5.train.1418,f,rnd,train,1418,6,5,30,632,SPT,31.12
f.rnd.6x5.train.1419,f,rnd,train,1419,6,5,30,695,SPT,21.93
f.rnd.6x5.train.1420,f,rnd,train,1420,6,5,30,584,SPT,28.918
f.rnd.6x5.train.1421,f,rnd,train,1421,6,5,30,594,SPT,13.793
f.rnd.6x5.train.1422,f,rnd,train,1422,6,5,30,735,SPT,36.364
f.rnd.6x5.train.1423,f,rnd,train,1423,6,5,30,593,SPT,59.409
f.rnd.6x5.train.1424,f,rnd,train,1424,6,5,30,664,SPT,26.476
f.rnd.6x5.train.1425,f,rnd,train,1425,6,5,30,734,SPT,26.117
f.rnd.6x5.train.1426,f,rnd,train,1426,6,5,30,665,SPT,17.908
f.rnd.6x5.train.1427,f,rnd,train,1427,6,5,30,644,SPT,33.61
f.rnd.6x5.train.1428,f,rnd,train,1428,6,5,30,653,SPT,34.917
f.rnd.6x5.train.1429,f,rnd,train,1429,6,5,30,611,SPT,13.78
f.rnd.6x5.train.1430,f,rnd,train,1430,6,5,30,836,SPT,34.405
f.rnd.6x5.train.1431,f,rnd,train,1431,6,5,30,727,SPT,32.907
f.rnd.6x5.train.1432,f,rnd,train,1432,6,5,30,654,SPT,52.448
f.rnd.6x5.train.1433,f,rnd,train,1433,6,5,30,758,SPT,45.769
f.rnd.6x5.train.1434,f,rnd,train,1434,6,5,30,735,SPT,34.124
f.rnd.6x5.train.1435,f,rnd,train,1435,6,5,30,750,SPT,32.509
f.rnd.6x5.train.1436,f,rnd,train,1436,6,5,30,654,SPT,23.864
f.rnd.6x5.train.1437,f,rnd,train,1437,6,5,30,638,SPT,8.503
f.rnd.6x5.train.1438,f,rnd,train,1438,6,5,30,681,SPT,11.275
f.rnd.6x5.train.1439,f,rnd,train,1439,6,5,30,699,SPT,30.899
f.rnd.6x5.train.1440,f,rnd,train,1440,6,5,30,667,SPT,20.397
f.rnd.6x5.train.1441,f,rnd,train,1441,6,5,30,654,SPT,24.571
f.rnd.6x5.train.1442,f,rnd,train,1442,6,5,30,814,SPT,49.632
f.rnd.6x5.train.1443,f,rnd,train,1443,6,5,30,757,SPT,32.112
f.rnd.6x5.train.1444,f,rnd,train,1444,6,5,30,545,SPT,18.736
f.rnd.6x5.train.1445,f,rnd,train,1445,6,5,30,681,SPT,14.646
f.rnd.6x5.train.1446,f,rnd,train,1446,6,5,30,715,SPT,32.163
f.rnd.6x5.train.1447,f,rnd,train,1447,6,5,30,629,SPT,25.8
f.rnd.6x5.train.1448,f,rnd,train,1448,6,5,30,780,SPT,24.8
f.rnd.6x5.train.1449,f,rnd,train,1449,6,5,30,601,SPT,38.161
f.rnd.6x5.train.1450,f,rnd,train,1450,6,5,30,635,SPT,33.684
f.rnd.6x5.train.1451,f,rnd,train,1451,6,5,30,620,SPT,43.519
f.rnd.6x5.train.1452,f,rnd,train,1452,6,5,30,783,SPT,42.364
f.rnd.6x5.train.1453,f,rnd,train,1453,6,5,30,647,SPT,37.367
f.rnd.6x5.train.1454,f,rnd,train,1454,6,5,30,755,SPT,48.915
f.rnd.6x5.train.1455,f,rnd,train,1455,6,5,30,641,SPT,28.2
f.rnd.6x5.train.1456,f,rnd,train,1456,6,5,30,700,SPT,33.588
f.rnd.6x5.train.1457,f,rnd,train,1457,6,5,30,643,SPT,13.604
f.rnd.6x5.train.1458,f,rnd,train,1458,6,5,30,751,SPT,16.615
f.rnd.6x5.train.1459,f,rnd,train,1459,6,5,30,790,SPT,33.446
f.rnd.6x5.train.1460,f,rnd,train,1460,6,5,30,585,SPT,6.947
f.rnd.6x5.train.1461,f,rnd,train,1461,6,5,30,713,SPT,46.708
f.rnd.6x5.train.1462,f,rnd,train,1462,6,5,30,670,SPT,14.726
f.rnd.6x5.train.1463,f,rnd,train,1463,6,5,30,530,SPT,13.006
f.rnd.6x5.train.1464,f,rnd,train,1464,6,5,30,706,SPT,42.339
f.rnd.6x5.train.1465,f,rnd,train,1465,6,5,30,669,SPT,28.161
f.rnd.6x5.train.1466,f,rnd,train,1466,6,5,30,576,SPT,23.077
f.rnd.6x5.train.1467,f,rnd,train,1467,6,5,30,804,SPT,38.86
f.rnd.6x5.train.1468,f,rnd,train,1468,6,5,30,504,SPT,14.286
f.rnd.6x5.train.1469,f,rnd,train,1469,6,5,30,668,SPT,15.972
f.rnd.6x5.train.1470,f,rnd,train,1470,6,5,30,535,SPT,13.108
f.rnd.6x5.train.1471,f,rnd,train,1471,6,5,30,877,SPT,35.549
f.rnd.6x5.train.1472,f,rnd,train,1472,6,5,30,758,SPT,31.826
f.rnd.6x5.train.1473,f,rnd,train,1473,6,5,30,664,SPT,44.348
f.rnd.6x5.train.1474,f,rnd,train,1474,6,5,30,884,SPT,37.054
f.rnd.6x5.train.1475,f,rnd,train,1475,6,5,30,855,SPT,34.013
f.rnd.6x5.train.1476,f,rnd,train,1476,6,5,30,707,SPT,26.025
f.rnd.6x5.train.1477,f,rnd,train,1477,6,5,30,833,SPT,35.889
f.rnd.6x5.train.1478,f,rnd,train,1478,6,5,30,568,SPT,25.386
f.rnd.6x5.train.1479,f,rnd,train,1479,6,5,30,616,SPT,16.226
f.rnd.6x5.train.1480,f,rnd,train,1480,6,5,30,618,SPT,26.38
f.rnd.6x5.train.1481,f,rnd,train,1481,6,5,30,707,SPT,12.759
f.rnd.6x5.train.1482,f,rnd,train,1482,6,5,30,611,SPT,20.99
f.rnd.6x5.train.1483,f,rnd,train,1483,6,5,30,632,SPT,21.773
f.rnd.6x5.train.1484,f,rnd,train,1484,6,5,30,723,SPT,33.149
f.rnd.6x5.train.1485,f,rnd,train,1485,6,5,30,636,SPT,35.032
f.rnd.6x5.train.1486,f,rnd,train,1486,6,5,30,659,SPT,17.679
f.rnd.6x5.train.1487,f,rnd,train,1487,6,5,30,735,SPT,49.39
f.rnd.6x5.train.1488,f,rnd,train,1488,6,5,30,733,SPT,39.354
f.rnd.6x5.train.1489,f,rnd,train,1489,6,5,30,690,SPT,30.93
f.rnd.6x5.train.1490,f,rnd,train,1490,6,5,30,734,SPT,34.926
f.rnd.6x5.train.1491,f,rnd,train,1491,6,5,30,609,SPT,12.778
f.rnd.6x5.train.1492,f,rnd,train,1492,6,5,30,677,SPT,25.37
f.rnd.6x5.train.1493,f,rnd,train,1493,6,5,30,695,SPT,50.108
f.rnd.6x5.train.1494,f,rnd,train,1494,6,5,30,785,SPT,18.401
f.rnd.6x5.train.1495,f,rnd,train,1495,6,5,30,705,SPT,13.344
f.rnd.6x5.train.1496,f,rnd,train,1496,6,5,30,728,SPT,23.81
f.rnd.6x5.train.1497,f,rnd,train,1497,6,5,30,701,SPT,37.182
f.rnd.6x5.train.1498,f,rnd,train,1498,6,5,30,726,SPT,18.627
f.rnd.6x5.train.1499,f,rnd,train,1499,6,5,30,581,SPT,43.103
f.rnd.6x5.train.1500,f,rnd,train,1500,6,5,30,640,SPT,33.612
f.rnd.6x5.train.1501,f,rnd,train,1501,6,5,30,684,SPT,17.526
f.rnd.6x5.train.1502,f,rnd,train,1502,6,5,30,605,SPT,24.742
f.rnd.6x5.train.1503,f,rnd,train,1503,6,5,30,784,SPT,30.449
f.rnd.6x5.train.1504,f,rnd,train,1504,6,5,30,583,SPT,17.54
f.rnd.6x5.train.1505,f,rnd,train,1505,6,5,30,576,SPT,10.769
f.rnd.6x5.train.1506,f,rnd,train,1506,6,5,30,637,SPT,34.388
f.rnd.6x5.train.1507,f,rnd,train,1507,6,5,30,625,SPT,27.291
f.rnd.6x5.train.1508,f,rnd,train,1508,6,5,30,636,SPT,45.538
f.rnd.6x5.train.1509,f,rnd,train,1509,6,5,30,527,SPT,21.149
f.rnd.6x5.train.1510,f,rnd,train,1510,6,5,30,621,SPT,29.645
f.rnd.6x5.train.1511,f,rnd,train,1511,6,5,30,768,SPT,28.859
f.rnd.6x5.train.1512,f,rnd,train,1512,6,5,30,590,SPT,35.632
f.rnd.6x5.train.1513,f,rnd,train,1513,6,5,30,866,SPT,31.212
f.rnd.6x5.train.1514,f,rnd,train,1514,6,5,30,492,SPT,2.075
f.rnd.6x5.train.1515,f,rnd,train,1515,6,5,30,676,SPT,24.265
f.rnd.6x5.train.1516,f,rnd,train,1516,6,5,30,553,SPT,22.889
f.rnd.6x5.train.1517,f,rnd,train,1517,6,5,30,716,SPT,40.668
f.rnd.6x5.train.1518,f,rnd,train,1518,6,5,30,631,SPT,10.702
f.rnd.6x5.train.1519,f,rnd,train,1519,6,5,30,673,SPT,35.412
f.rnd.6x5.train.1520,f,rnd,train,1520,6,5,30,875,SPT,33.997
f.rnd.6x5.train.1521,f,rnd,train,1521,6,5,30,561,SPT,6.049
f.rnd.6x5.train.1522,f,rnd,train,1522,6,5,30,645,SPT,24.038
f.rnd.6x5.train.1523,f,rnd,train,1523,6,5,30,706,SPT,32.707
f.rnd.6x5.train.1524,f,rnd,train,1524,6,5,30,597,SPT,12.854
f.rnd.6x5.train.1525,f,rnd,train,1525,6,5,30,707,SPT,22.957
f.rnd.6x5.train.1526,f,rnd,train,1526,6,5,30,626,SPT,18.113
f.rnd.6x5.train.1527,f,rnd,train,1527,6,5,30,692,SPT,35.686
f.rnd.6x5.train.1528,f,rnd,train,1528,6,5,30,593,SPT,25.105
f.rnd.6x5.train.1529,f,rnd,train,1529,6,5,30,678,SPT,35.6
f.rnd.6x5.train.1530,f,rnd,train,1530,6,5,30,637,SPT,34.958
f.rnd.6x5.train.1531,f,rnd,train,1531,6,5,30,556,SPT,16.318
f.rnd.6x5.train.1532,f,rnd,train,1532,6,5,30,740,SPT,42.308
f.rnd.6x5.train.1533,f,rnd,train,1533,6,5,30,723,SPT,33.889
f.rnd.6x5.train.1534,f,rnd,train,1534,6,5,30,748,SPT,42.476
f.rnd.6x5.train.1535,f,rnd,train,1535,6,5,30,709,SPT,12.898
f.rnd.6x5.train.1536,f,rnd,train,1536,6,5,30,679,SPT,19.332
f.rnd.6x5.train.1537,f,rnd,train,1537,6,5,30,731,SPT,30.769
f.rnd.6x5.train.1538,f,rnd,train,1538,6,5,30,615,SPT,23
f.rnd.6x5.train.1539,f,rnd,train,1539,6,5,30,692,SPT,28.386
f.rnd.6x5.train.1540,f,rnd,train,1540,6,5,30,551,SPT,22.717
f.rnd.6x5.train.1541,f,rnd,train,1541,6,5,30,611,SPT,26.763
f.rnd.6x5.train.1542,f,rnd,train,1542,6,5,30,658,SPT,27.519
f.rnd.6x5.train.1543,f,rnd,train,1543,6,5,30,532,SPT,17.699
f.rnd.6x5.train.1544,f,rnd,train,1544,6,5,30,643,SPT,11.054
f.rnd.6x5.train.1545,f,rnd,train,1545,6,5,30,565,SPT,7.211
f.rnd.6x5.train.1546,f,rnd,train,1546,6,5,30,636,SPT,35.608
f.rnd.6x5.train.1547,f,rnd,train,1547,6,5,30,677,SPT,30.948
f.rnd.6x5.train.1548,f,rnd,train,1548,6,5,30,727,SPT,25.561
f.rnd.6x5.train.1549,f,rnd,train,1549,6,5,30,723,SPT,20.701
f.rnd.6x5.train.1550,f,rnd,train,1550,6,5,30,679,SPT,24.359
f.rnd.6x5.train.1551,f,rnd,train,1551,6,5,30,674,SPT,35.341
f.rnd.6x5.train.1552,f,rnd,train,1552,6,5,30,725,SPT,38.623
f.rnd.6x5.train.1553,f,rnd,train,1553,6,5,30,600,SPT,21.212
f.rnd.6x5.train.1554,f,rnd,train,1554,6,5,30,725,SPT,24.57
f.rnd.6x5.train.1555,f,rnd,train,1555,6,5,30,622,SPT,27.721
f.rnd.6x5.train.1556,f,rnd,train,1556,6,5,30,746,SPT,42.912
f.rnd.6x5.train.1557,f,rnd,train,1557,6,5,30,700,SPT,29.87
f.rnd.6x5.train.1558,f,rnd,train,1558,6,5,30,732,SPT,24.49
f.rnd.6x5.train.1559,f,rnd,train,1559,6,5,30,630,SPT,16.883
f.rnd.6x5.train.1560,f,rnd,train,1560,6,5,30,613,SPT,19.961
f.rnd.6x5.train.1561,f,rnd,train,1561,6,5,30,785,SPT,34.648
f.rnd.6x5.train.1562,f,rnd,train,1562,6,5,30,733,SPT,54.641
f.rnd.6x5.train.1563,f,rnd,train,1563,6,5,30,657,SPT,19.672
f.rnd.6x5.train.1564,f,rnd,train,1564,6,5,30,558,SPT,38.119
f.rnd.6x5.train.1565,f,rnd,train,1565,6,5,30,688,SPT,16.61
f.rnd.6x5.train.1566,f,rnd,train,1566,6,5,30,706,SPT,23.643
f.rnd.6x5.train.1567,f,rnd,train,1567,6,5,30,703,SPT,35.977
f.rnd.6x5.train.1568,f,rnd,train,1568,6,5,30,722,SPT,29.391
f.rnd.6x5.train.1569,f,rnd,train,1569,6,5,30,680,SPT,37.652
f.rnd.6x5.train.1570,f,rnd,train,1570,6,5,30,653,SPT,25.096
f.rnd.6x5.train.1571,f,rnd,train,1571,6,5,30,697,SPT,17.936
f.rnd.6x5.train.1572,f,rnd,train,1572,6,5,30,663,SPT,9.226
f.rnd.6x5.train.1573,f,rnd,train,1573,6,5,30,601,SPT,20.683
f.rnd.6x5.train.1574,f,rnd,train,1574,6,5,30,647,SPT,24.184
f.rnd.6x5.train.1575,f,rnd,train,1575,6,5,30,533,SPT,21.136
f.rnd.6x5.train.1576,f,rnd,train,1576,6,5,30,740,SPT,53.527
f.rnd.6x5.train.1577,f,rnd,train,1577,6,5,30,428,SPT,10.594
f.rnd.6x5.train.1578,f,rnd,train,1578,6,5,30,679,SPT,23.905
f.rnd.6x5.train.1579,f,rnd,train,1579,6,5,30,684,SPT,30.038
f.rnd.6x5.train.1580,f,rnd,train,1580,6,5,30,744,SPT,26.102
f.rnd.6x5.train.1581,f,rnd,train,1581,6,5,30,775,SPT,20.905
f.rnd.6x5.train.1582,f,rnd,train,1582,6,5,30,712,SPT,19.865
f.rnd.6x5.train.1583,f,rnd,train,1583,6,5,30,682,SPT,23.551
f.rnd.6x5.train.1584,f,rnd,train,1584,6,5,30,732,SPT,41.586
f.rnd.6x5.train.1585,f,rnd,train,1585,6,5,30,789,SPT,34.642
f.rnd.6x5.train.1586,f,rnd,train,1586,6,5,30,767,SPT,28.908
f.rnd.6x5.train.1587,f,rnd,train,1587,6,5,30,563,SPT,14.664
f.rnd.6x5.train.1588,f,rnd,train,1588,6,5,30,634,SPT,20.762
f.rnd.6x5.train.1589,f,rnd,train,1589,6,5,30,657,SPT,7.882
f.rnd.6x5.train.1590,f,rnd,train,1590,6,5,30,717,SPT,23.621
f.rnd.6x5.train.1591,f,rnd,train,1591,6,5,30,710,SPT,27.24
f.rnd.6x5.train.1592,f,rnd,train,1592,6,5,30,806,SPT,39.931
f.rnd.6x5.train.1593,f,rnd,train,1593,6,5,30,679,SPT,34.722
f.rnd.6x5.train.1594,f,rnd,train,1594,6,5,30,703,SPT,28.755
f.rnd.6x5.train.1595,f,rnd,train,1595,6,5,30,756,SPT,40
f.rnd.6x5.train.1596,f,rnd,train,1596,6,5,30,554,SPT,13.992
f.rnd.6x5.train.1597,f,rnd,train,1597,6,5,30,646,SPT,23.048
f.rnd.6x5.train.1598,f,rnd,train,1598,6,5,30,707,SPT,29.015
f.rnd.6x5.train.1599,f,rnd,train,1599,6,5,30,705,SPT,36.893
f.rnd.6x5.train.1600,f,rnd,train,1600,6,5,30,745,SPT,49.598
f.rnd.6x5.train.1601,f,rnd,train,1601,6,5,30,633,SPT,12.633
f.rnd.6x5.train.1602,f,rnd,train,1602,6,5,30,779,SPT,28.125
f.rnd.6x5.train.1603,f,rnd,train,1603,6,5,30,665,SPT,22.018
f.rnd.6x5.train.1604,f,rnd,train,1604,6,5,30,774,SPT,30.523
f.rnd.6x5.train.1605,f,rnd,train,1605,6,5,30,689,SPT,9.019
f.rnd.6x5.train.1606,f,rnd,train,1606,6,5,30,559,SPT,13.387
f.rnd.6x5.train.1607,f,rnd,train,1607,6,5,30,578,SPT,25.108
f.rnd.6x5.train.1608,f,rnd,train,1608,6,5,30,566,SPT,5.597
f.rnd.6x5.train.1609,f,rnd,train,1609,6,5,30,608,SPT,7.611
f.rnd.6x5.train.1610,f,rnd,train,1610,6,5,30,577,SPT,15.863
f.rnd.6x5.train.1611,f,rnd,train,1611,6,5,30,687,SPT,33.918
f.rnd.6x5.train.1612,f,rnd,train,1612,6,5,30,727,SPT,31.227
f.rnd.6x5.train.1613,f,rnd,train,1613,6,5,30,681,SPT,22.482
f.rnd.6x5.train.1614,f,rnd,train,1614,6,5,30,607,SPT,11.376
f.rnd.6x5.train.1615,f,rnd,train,1615,6,5,30,788,SPT,39.223
f.rnd.6x5.train.1616,f,rnd,train,1616,6,5,30,730,SPT,40.655
f.rnd.6x5.train.1617,f,rnd,train,1617,6,5,30,783,SPT,57.545
f.rnd.6x5.train.1618,f,rnd,train,1618,6,5,30,738,SPT,18.841
f.rnd.6x5.train.1619,f,rnd,train,1619,6,5,30,628,SPT,25.349
f.rnd.6x5.train.1620,f,rnd,train,1620,6,5,30,722,SPT,22.998
f.rnd.6x5.train.1621,f,rnd,train,1621,6,5,30,638,SPT,12.92
f.rnd.6x5.train.1622,f,rnd,train,1622,6,5,30,647,SPT,46.38
f.rnd.6x5.train.1623,f,rnd,train,1623,6,5,30,639,SPT,22.649
f.rnd.6x5.train.1624,f,rnd,train,1624,6,5,30,538,SPT,12.317
f.rnd.6x5.train.1625,f,rnd,train,1625,6,5,30,873,SPT,30.885
f.rnd.6x5.train.1626,f,rnd,train,1626,6,5,30,765,SPT,30.546
f.rnd.6x5.train.1627,f,rnd,train,1627,6,5,30,804,SPT,21.084
f.rnd.6x5.train.1628,f,rnd,train,1628,6,5,30,504,SPT,8.155
f.rnd.6x5.train.1629,f,rnd,train,1629,6,5,30,555,SPT,18.59
f.rnd.6x5.train.1630,f,rnd,train,1630,6,5,30,623,SPT,26.884
f.rnd.6x5.train.1631,f,rnd,train,1631,6,5,30,708,SPT,21.441
f.rnd.6x5.train.1632,f,rnd,train,1632,6,5,30,611,SPT,32.826
f.rnd.6x5.train.1633,f,rnd,train,1633,6,5,30,553,SPT,22.616
f.rnd.6x5.train.1634,f,rnd,train,1634,6,5,30,543,SPT,25.404
f.rnd.6x5.train.1635,f,rnd,train,1635,6,5,30,684,SPT,30.038
f.rnd.6x5.train.1636,f,rnd,train,1636,6,5,30,579,SPT,9.245
f.rnd.6x5.train.1637,f,rnd,train,1637,6,5,30,492,SPT,15.493
f.rnd.6x5.train.1638,f,rnd,train,1638,6,5,30,682,SPT,27.002
f.rnd.6x5.train.1639,f,rnd,train,1639,6,5,30,650,SPT,36.268
