Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.test.3825,j,rndn,test,3825,6,5,30,588,LWR,64.706
j.rndn.6x5.test.3826,j,rndn,test,3826,6,5,30,594,LWR,48.13
j.rndn.6x5.test.3827,j,rndn,test,3827,6,5,30,606,LWR,49.261
j.rndn.6x5.test.3828,j,rndn,test,3828,6,5,30,640,LWR,45.125
j.rndn.6x5.test.3829,j,rndn,test,3829,6,5,30,645,LWR,60.05
j.rndn.6x5.test.3830,j,rndn,test,3830,6,5,30,647,LWR,49.423
j.rndn.6x5.test.3831,j,rndn,test,3831,6,5,30,530,LWR,32.5
j.rndn.6x5.test.3832,j,rndn,test,3832,6,5,30,550,LWR,20.879
j.rndn.6x5.test.3833,j,rndn,test,3833,6,5,30,566,LWR,38.049
j.rndn.6x5.test.3834,j,rndn,test,3834,6,5,30,546,LWR,21.333
j.rndn.6x5.test.3835,j,rndn,test,3835,6,5,30,620,LWR,51.589
j.rndn.6x5.test.3836,j,rndn,test,3836,6,5,30,596,LWR,42.926
j.rndn.6x5.test.3837,j,rndn,test,3837,6,5,30,658,LWR,59.709
j.rndn.6x5.test.3838,j,rndn,test,3838,6,5,30,639,LWR,59.352
j.rndn.6x5.test.3839,j,rndn,test,3839,6,5,30,602,LWR,46.472
j.rndn.6x5.test.3840,j,rndn,test,3840,6,5,30,595,LWR,51.015
j.rndn.6x5.test.3841,j,rndn,test,3841,6,5,30,651,LWR,44.989
j.rndn.6x5.test.3842,j,rndn,test,3842,6,5,30,606,LWR,36.486
j.rndn.6x5.test.3843,j,rndn,test,3843,6,5,30,503,LWR,25.436
j.rndn.6x5.test.3844,j,rndn,test,3844,6,5,30,552,LWR,34.963
j.rndn.6x5.test.3845,j,rndn,test,3845,6,5,30,597,LWR,33.857
j.rndn.6x5.test.3846,j,rndn,test,3846,6,5,30,608,LWR,50.868
j.rndn.6x5.test.3847,j,rndn,test,3847,6,5,30,708,LWR,71.429
j.rndn.6x5.test.3848,j,rndn,test,3848,6,5,30,606,LWR,46.731
j.rndn.6x5.test.3849,j,rndn,test,3849,6,5,30,633,LWR,61.069
j.rndn.6x5.test.3850,j,rndn,test,3850,6,5,30,659,LWR,59.951
j.rndn.6x5.test.3851,j,rndn,test,3851,6,5,30,640,LWR,58.809
j.rndn.6x5.test.3852,j,rndn,test,3852,6,5,30,671,LWR,62.864
j.rndn.6x5.test.3853,j,rndn,test,3853,6,5,30,559,LWR,39.401
j.rndn.6x5.test.3854,j,rndn,test,3854,6,5,30,616,LWR,36.585
j.rndn.6x5.test.3855,j,rndn,test,3855,6,5,30,672,LWR,52.727
j.rndn.6x5.test.3856,j,rndn,test,3856,6,5,30,686,LWR,53.125
j.rndn.6x5.test.3857,j,rndn,test,3857,6,5,30,607,LWR,50.995
j.rndn.6x5.test.3858,j,rndn,test,3858,6,5,30,736,LWR,89.691
j.rndn.6x5.test.3859,j,rndn,test,3859,6,5,30,498,LWR,26.396
j.rndn.6x5.test.3860,j,rndn,test,3860,6,5,30,551,LWR,52.632
j.rndn.6x5.test.3861,j,rndn,test,3861,6,5,30,547,LWR,33.741
j.rndn.6x5.test.3862,j,rndn,test,3862,6,5,30,586,LWR,30.222
j.rndn.6x5.test.3863,j,rndn,test,3863,6,5,30,604,LWR,50.249
j.rndn.6x5.test.3864,j,rndn,test,3864,6,5,30,585,LWR,45.885
j.rndn.6x5.test.3865,j,rndn,test,3865,6,5,30,607,LWR,48.411
j.rndn.6x5.test.3866,j,rndn,test,3866,6,5,30,562,LWR,54.396
j.rndn.6x5.test.3867,j,rndn,test,3867,6,5,30,587,LWR,42.822
j.rndn.6x5.test.3868,j,rndn,test,3868,6,5,30,597,LWR,50.378
j.rndn.6x5.test.3869,j,rndn,test,3869,6,5,30,550,LWR,19.048
j.rndn.6x5.test.3870,j,rndn,test,3870,6,5,30,591,LWR,50
j.rndn.6x5.test.3871,j,rndn,test,3871,6,5,30,582,LWR,46.599
j.rndn.6x5.test.3872,j,rndn,test,3872,6,5,30,616,LWR,49.515
j.rndn.6x5.test.3873,j,rndn,test,3873,6,5,30,509,LWR,26.617
j.rndn.6x5.test.3874,j,rndn,test,3874,6,5,30,745,LWR,87.657
j.rndn.6x5.test.3875,j,rndn,test,3875,6,5,30,656,LWR,64.824
j.rndn.6x5.test.3876,j,rndn,test,3876,6,5,30,657,LWR,68.031
j.rndn.6x5.test.3877,j,rndn,test,3877,6,5,30,545,LWR,11.91
j.rndn.6x5.test.3878,j,rndn,test,3878,6,5,30,617,LWR,50.856
j.rndn.6x5.test.3879,j,rndn,test,3879,6,5,30,681,LWR,63.309
j.rndn.6x5.test.3880,j,rndn,test,3880,6,5,30,712,LWR,91.914
j.rndn.6x5.test.3881,j,rndn,test,3881,6,5,30,533,LWR,33.25
j.rndn.6x5.test.3882,j,rndn,test,3882,6,5,30,490,LWR,37.255
j.rndn.6x5.test.3883,j,rndn,test,3883,6,5,30,546,LWR,21.604
j.rndn.6x5.test.3884,j,rndn,test,3884,6,5,30,688,LWR,69.458
j.rndn.6x5.test.3885,j,rndn,test,3885,6,5,30,556,LWR,37.624
j.rndn.6x5.test.3886,j,rndn,test,3886,6,5,30,541,LWR,33.911
j.rndn.6x5.test.3887,j,rndn,test,3887,6,5,30,656,LWR,61.975
j.rndn.6x5.test.3888,j,rndn,test,3888,6,5,30,599,LWR,28.266
j.rndn.6x5.test.3889,j,rndn,test,3889,6,5,30,512,LWR,13.778
j.rndn.6x5.test.3890,j,rndn,test,3890,6,5,30,543,LWR,25.404
j.rndn.6x5.test.3891,j,rndn,test,3891,6,5,30,645,LWR,43.016
j.rndn.6x5.test.3892,j,rndn,test,3892,6,5,30,605,LWR,68.994
j.rndn.6x5.test.3893,j,rndn,test,3893,6,5,30,603,LWR,48.157
j.rndn.6x5.test.3894,j,rndn,test,3894,6,5,30,665,LWR,62.592
j.rndn.6x5.test.3895,j,rndn,test,3895,6,5,30,658,LWR,46.222
j.rndn.6x5.test.3896,j,rndn,test,3896,6,5,30,543,LWR,37.468
j.rndn.6x5.test.3897,j,rndn,test,3897,6,5,30,576,LWR,54.424
j.rndn.6x5.test.3898,j,rndn,test,3898,6,5,30,555,LWR,35.036
j.rndn.6x5.test.3899,j,rndn,test,3899,6,5,30,542,LWR,33.17
j.rndn.6x5.test.3900,j,rndn,test,3900,6,5,30,611,LWR,33.991
j.rndn.6x5.test.3901,j,rndn,test,3901,6,5,30,601,LWR,46.944
j.rndn.6x5.test.3902,j,rndn,test,3902,6,5,30,604,LWR,49.136
j.rndn.6x5.test.3903,j,rndn,test,3903,6,5,30,515,LWR,29.723
j.rndn.6x5.test.3904,j,rndn,test,3904,6,5,30,497,LWR,28.093
j.rndn.6x5.test.3905,j,rndn,test,3905,6,5,30,581,LWR,43.457
j.rndn.6x5.test.3906,j,rndn,test,3906,6,5,30,609,LWR,37.783
j.rndn.6x5.test.3907,j,rndn,test,3907,6,5,30,505,LWR,40.278
j.rndn.6x5.test.3908,j,rndn,test,3908,6,5,30,682,LWR,55.353
j.rndn.6x5.test.3909,j,rndn,test,3909,6,5,30,659,LWR,59.951
j.rndn.6x5.test.3910,j,rndn,test,3910,6,5,30,601,LWR,50.627
j.rndn.6x5.test.3911,j,rndn,test,3911,6,5,30,539,LWR,33.416
j.rndn.6x5.test.3912,j,rndn,test,3912,6,5,30,657,LWR,65.491
j.rndn.6x5.test.3913,j,rndn,test,3913,6,5,30,502,LWR,26.448
j.rndn.6x5.test.3914,j,rndn,test,3914,6,5,30,505,LWR,37.978
j.rndn.6x5.test.3915,j,rndn,test,3915,6,5,30,595,LWR,48.01
j.rndn.6x5.test.3916,j,rndn,test,3916,6,5,30,516,LWR,15.695
j.rndn.6x5.test.3917,j,rndn,test,3917,6,5,30,703,LWR,75.312
j.rndn.6x5.test.3918,j,rndn,test,3918,6,5,30,705,LWR,53.93
j.rndn.6x5.test.3919,j,rndn,test,3919,6,5,30,612,LWR,53
j.rndn.6x5.test.3920,j,rndn,test,3920,6,5,30,541,LWR,32.274
j.rndn.6x5.test.3921,j,rndn,test,3921,6,5,30,608,LWR,47.215
j.rndn.6x5.test.3922,j,rndn,test,3922,6,5,30,601,LWR,46.944
j.rndn.6x5.test.3923,j,rndn,test,3923,6,5,30,592,LWR,35.78
j.rndn.6x5.test.3924,j,rndn,test,3924,6,5,30,544,LWR,25.057
j.rndn.6x5.test.3925,j,rndn,test,3925,6,5,30,610,LWR,34.658
j.rndn.6x5.test.3926,j,rndn,test,3926,6,5,30,596,LWR,47.16
j.rndn.6x5.test.3927,j,rndn,test,3927,6,5,30,583,LWR,44.307
j.rndn.6x5.test.3928,j,rndn,test,3928,6,5,30,642,LWR,41.099
j.rndn.6x5.test.3929,j,rndn,test,3929,6,5,30,656,LWR,62.779
j.rndn.6x5.test.3930,j,rndn,test,3930,6,5,30,648,LWR,60
j.rndn.6x5.test.3931,j,rndn,test,3931,6,5,30,646,LWR,43.556
j.rndn.6x5.test.3932,j,rndn,test,3932,6,5,30,639,LWR,44.244
j.rndn.6x5.test.3933,j,rndn,test,3933,6,5,30,607,LWR,46.973
j.rndn.6x5.test.3934,j,rndn,test,3934,6,5,30,719,LWR,60.491
j.rndn.6x5.test.3935,j,rndn,test,3935,6,5,30,547,LWR,22.371
j.rndn.6x5.test.3936,j,rndn,test,3936,6,5,30,633,LWR,55.911
j.rndn.6x5.test.3937,j,rndn,test,3937,6,5,30,600,LWR,35.135
j.rndn.6x5.test.3938,j,rndn,test,3938,6,5,30,541,LWR,37.31
j.rndn.6x5.test.3939,j,rndn,test,3939,6,5,30,612,LWR,67.671
j.rndn.6x5.test.3940,j,rndn,test,3940,6,5,30,655,LWR,60.934
j.rndn.6x5.test.3941,j,rndn,test,3941,6,5,30,605,LWR,48.649
j.rndn.6x5.test.3942,j,rndn,test,3942,6,5,30,535,LWR,35.787
j.rndn.6x5.test.3943,j,rndn,test,3943,6,5,30,654,LWR,42.484
j.rndn.6x5.test.3944,j,rndn,test,3944,6,5,30,703,LWR,73.58
j.rndn.6x5.test.3945,j,rndn,test,3945,6,5,30,653,LWR,43.516
j.rndn.6x5.test.3946,j,rndn,test,3946,6,5,30,641,LWR,61.869
j.rndn.6x5.test.3947,j,rndn,test,3947,6,5,30,599,LWR,35.214
j.rndn.6x5.test.3948,j,rndn,test,3948,6,5,30,541,LWR,34.913
j.rndn.6x5.test.3949,j,rndn,test,3949,6,5,30,528,LWR,37.859
j.rndn.6x5.test.3950,j,rndn,test,3950,6,5,30,661,LWR,42.151
j.rndn.6x5.test.3951,j,rndn,test,3951,6,5,30,563,LWR,26.802
j.rndn.6x5.test.3952,j,rndn,test,3952,6,5,30,493,LWR,12.045
j.rndn.6x5.test.3953,j,rndn,test,3953,6,5,30,540,LWR,36.709
j.rndn.6x5.test.3954,j,rndn,test,3954,6,5,30,598,LWR,28.051
j.rndn.6x5.test.3955,j,rndn,test,3955,6,5,30,595,LWR,51.399
j.rndn.6x5.test.3956,j,rndn,test,3956,6,5,30,707,LWR,75.871
j.rndn.6x5.test.3957,j,rndn,test,3957,6,5,30,544,LWR,33.661
j.rndn.6x5.test.3958,j,rndn,test,3958,6,5,30,600,LWR,50.376
j.rndn.6x5.test.3959,j,rndn,test,3959,6,5,30,642,LWR,58.911
j.rndn.6x5.test.3960,j,rndn,test,3960,6,5,30,601,LWR,44.819
j.rndn.6x5.test.3961,j,rndn,test,3961,6,5,30,652,LWR,46.188
j.rndn.6x5.test.3962,j,rndn,test,3962,6,5,30,559,LWR,12.249
j.rndn.6x5.test.3963,j,rndn,test,3963,6,5,30,655,LWR,58.596
j.rndn.6x5.test.3964,j,rndn,test,3964,6,5,30,606,LWR,64.674
j.rndn.6x5.test.3965,j,rndn,test,3965,6,5,30,646,LWR,44.196
j.rndn.6x5.test.3966,j,rndn,test,3966,6,5,30,587,LWR,29.581
j.rndn.6x5.test.3967,j,rndn,test,3967,6,5,30,597,LWR,48.878
j.rndn.6x5.test.3968,j,rndn,test,3968,6,5,30,529,LWR,48.596
j.rndn.6x5.test.3969,j,rndn,test,3969,6,5,30,592,LWR,48.744
j.rndn.6x5.test.3970,j,rndn,test,3970,6,5,30,613,LWR,47.711
j.rndn.6x5.test.3971,j,rndn,test,3971,6,5,30,543,LWR,34.406
j.rndn.6x5.test.3972,j,rndn,test,3972,6,5,30,619,LWR,52.463
j.rndn.6x5.test.3973,j,rndn,test,3973,6,5,30,492,LWR,40.171
j.rndn.6x5.test.3974,j,rndn,test,3974,6,5,30,556,LWR,34.625
j.rndn.6x5.test.3975,j,rndn,test,3975,6,5,30,606,LWR,53.418
j.rndn.6x5.test.3976,j,rndn,test,3976,6,5,30,594,LWR,63.636
j.rndn.6x5.test.3977,j,rndn,test,3977,6,5,30,597,LWR,47.407
j.rndn.6x5.test.3978,j,rndn,test,3978,6,5,30,678,LWR,50
j.rndn.6x5.test.3979,j,rndn,test,3979,6,5,30,649,LWR,61.042
j.rndn.6x5.test.3980,j,rndn,test,3980,6,5,30,644,LWR,45.372
j.rndn.6x5.test.3981,j,rndn,test,3981,6,5,30,549,LWR,23.371
j.rndn.6x5.test.3982,j,rndn,test,3982,6,5,30,553,LWR,26.256
j.rndn.6x5.test.3983,j,rndn,test,3983,6,5,30,647,LWR,80.726
j.rndn.6x5.test.3984,j,rndn,test,3984,6,5,30,647,LWR,80.726
j.rndn.6x5.test.3985,j,rndn,test,3985,6,5,30,604,LWR,45.542
j.rndn.6x5.test.3986,j,rndn,test,3986,6,5,30,555,LWR,37.717
j.rndn.6x5.test.3987,j,rndn,test,3987,6,5,30,665,LWR,61.017
j.rndn.6x5.test.3988,j,rndn,test,3988,6,5,30,592,LWR,44.743
j.rndn.6x5.test.3989,j,rndn,test,3989,6,5,30,586,LWR,63.231
j.rndn.6x5.test.3990,j,rndn,test,3990,6,5,30,638,LWR,57.921
j.rndn.6x5.test.3991,j,rndn,test,3991,6,5,30,559,LWR,39.055
j.rndn.6x5.test.3992,j,rndn,test,3992,6,5,30,596,LWR,49.749
j.rndn.6x5.test.3993,j,rndn,test,3993,6,5,30,577,LWR,40.389
j.rndn.6x5.test.3994,j,rndn,test,3994,6,5,30,601,LWR,46.585
j.rndn.6x5.test.3995,j,rndn,test,3995,6,5,30,559,LWR,57.465
j.rndn.6x5.test.3996,j,rndn,test,3996,6,5,30,549,LWR,34.889
j.rndn.6x5.test.3997,j,rndn,test,3997,6,5,30,554,LWR,36.79
j.rndn.6x5.test.3998,j,rndn,test,3998,6,5,30,597,LWR,47.772
j.rndn.6x5.test.3999,j,rndn,test,3999,6,5,30,545,LWR,51.389
j.rndn.6x5.test.4000,j,rndn,test,4000,6,5,30,593,LWR,30.617
j.rndn.6x5.test.4001,j,rndn,test,4001,6,5,30,632,LWR,56.436
j.rndn.6x5.test.4002,j,rndn,test,4002,6,5,30,547,LWR,31.807
j.rndn.6x5.test.4003,j,rndn,test,4003,6,5,30,645,LWR,41.447
j.rndn.6x5.test.4004,j,rndn,test,4004,6,5,30,590,LWR,34.396
j.rndn.6x5.test.4005,j,rndn,test,4005,6,5,30,589,LWR,48.737
j.rndn.6x5.test.4006,j,rndn,test,4006,6,5,30,560,LWR,26.984
j.rndn.6x5.test.4007,j,rndn,test,4007,6,5,30,688,LWR,51.542
j.rndn.6x5.test.4008,j,rndn,test,4008,6,5,30,666,LWR,83.978
j.rndn.6x5.test.4009,j,rndn,test,4009,6,5,30,556,LWR,52.747
j.rndn.6x5.test.4010,j,rndn,test,4010,6,5,30,546,LWR,37.531
j.rndn.6x5.test.4011,j,rndn,test,4011,6,5,30,644,LWR,62.626
j.rndn.6x5.test.4012,j,rndn,test,4012,6,5,30,536,LWR,34
j.rndn.6x5.test.4013,j,rndn,test,4013,6,5,30,606,LWR,38.356
j.rndn.6x5.test.4014,j,rndn,test,4014,6,5,30,601,LWR,51.005
j.rndn.6x5.test.4015,j,rndn,test,4015,6,5,30,609,LWR,47.458
j.rndn.6x5.test.4016,j,rndn,test,4016,6,5,30,613,LWR,47.711
j.rndn.6x5.test.4017,j,rndn,test,4017,6,5,30,608,LWR,65.217
j.rndn.6x5.test.4018,j,rndn,test,4018,6,5,30,612,LWR,48.905
j.rndn.6x5.test.4019,j,rndn,test,4019,6,5,30,605,LWR,50.124
j.rndn.6x5.test.4020,j,rndn,test,4020,6,5,30,597,LWR,49.25
j.rndn.6x5.test.4021,j,rndn,test,4021,6,5,30,656,LWR,61.179
j.rndn.6x5.test.4022,j,rndn,test,4022,6,5,30,569,LWR,40.148
j.rndn.6x5.test.4023,j,rndn,test,4023,6,5,30,542,LWR,21.253
j.rndn.6x5.test.4024,j,rndn,test,4024,6,5,30,618,LWR,48.558
j.rndn.6x5.test.4025,j,rndn,test,4025,6,5,30,649,LWR,47.166
j.rndn.6x5.test.4026,j,rndn,test,4026,6,5,30,500,LWR,23.762
j.rndn.6x5.test.4027,j,rndn,test,4027,6,5,30,625,LWR,58.228
j.rndn.6x5.test.4028,j,rndn,test,4028,6,5,30,561,LWR,24.944
j.rndn.6x5.test.4029,j,rndn,test,4029,6,5,30,557,LWR,24.33
j.rndn.6x5.test.4030,j,rndn,test,4030,6,5,30,602,LWR,48.642
j.rndn.6x5.test.4031,j,rndn,test,4031,6,5,30,690,LWR,52.655
j.rndn.6x5.test.4032,j,rndn,test,4032,6,5,30,587,LWR,44.226
j.rndn.6x5.test.4033,j,rndn,test,4033,6,5,30,681,LWR,91.831
j.rndn.6x5.test.4034,j,rndn,test,4034,6,5,30,542,LWR,34.491
j.rndn.6x5.test.4035,j,rndn,test,4035,6,5,30,553,LWR,36.207
j.rndn.6x5.test.4036,j,rndn,test,4036,6,5,30,543,LWR,39.231
j.rndn.6x5.test.4037,j,rndn,test,4037,6,5,30,643,LWR,60.349
j.rndn.6x5.test.4038,j,rndn,test,4038,6,5,30,648,LWR,63.636
j.rndn.6x5.test.4039,j,rndn,test,4039,6,5,30,543,LWR,34.074
j.rndn.6x5.test.4040,j,rndn,test,4040,6,5,30,544,LWR,37.374
j.rndn.6x5.test.4041,j,rndn,test,4041,6,5,30,601,LWR,44.819
j.rndn.6x5.test.4042,j,rndn,test,4042,6,5,30,642,LWR,45.249
j.rndn.6x5.test.4043,j,rndn,test,4043,6,5,30,547,LWR,32.126
j.rndn.6x5.test.4044,j,rndn,test,4044,6,5,30,609,LWR,48.175
j.rndn.6x5.test.4045,j,rndn,test,4045,6,5,30,500,LWR,24.688
j.rndn.6x5.test.4046,j,rndn,test,4046,6,5,30,742,LWR,65.256
j.rndn.6x5.test.4047,j,rndn,test,4047,6,5,30,612,LWR,49.268
j.rndn.6x5.test.4048,j,rndn,test,4048,6,5,30,489,LWR,19.853
j.rndn.6x5.test.4049,j,rndn,test,4049,6,5,30,638,LWR,44.671
j.rndn.6x5.test.4050,j,rndn,test,4050,6,5,30,487,LWR,23.291
j.rndn.6x5.test.4051,j,rndn,test,4051,6,5,30,718,LWR,58.499
j.rndn.6x5.test.4052,j,rndn,test,4052,6,5,30,610,LWR,50.246
j.rndn.6x5.test.4053,j,rndn,test,4053,6,5,30,650,LWR,56.627
j.rndn.6x5.test.4054,j,rndn,test,4054,6,5,30,640,LWR,58.416
j.rndn.6x5.test.4055,j,rndn,test,4055,6,5,30,633,LWR,61.069
j.rndn.6x5.test.4056,j,rndn,test,4056,6,5,30,549,LWR,54.213
j.rndn.6x5.test.4057,j,rndn,test,4057,6,5,30,600,LWR,47.059
j.rndn.6x5.test.4058,j,rndn,test,4058,6,5,30,603,LWR,50.374
j.rndn.6x5.test.4059,j,rndn,test,4059,6,5,30,598,LWR,35.601
j.rndn.6x5.test.4060,j,rndn,test,4060,6,5,30,649,LWR,61.845
j.rndn.6x5.test.4061,j,rndn,test,4061,6,5,30,650,LWR,46.067
j.rndn.6x5.test.4062,j,rndn,test,4062,6,5,30,597,LWR,46.324
j.rndn.6x5.test.4063,j,rndn,test,4063,6,5,30,690,LWR,73.804
j.rndn.6x5.test.4064,j,rndn,test,4064,6,5,30,602,LWR,38.073
j.rndn.6x5.test.4065,j,rndn,test,4065,6,5,30,592,LWR,31.849
j.rndn.6x5.test.4066,j,rndn,test,4066,6,5,30,592,LWR,45.813
j.rndn.6x5.test.4067,j,rndn,test,4067,6,5,30,594,LWR,47.03
j.rndn.6x5.test.4068,j,rndn,test,4068,6,5,30,757,LWR,68.597
j.rndn.6x5.test.4069,j,rndn,test,4069,6,5,30,693,LWR,58.945
j.rndn.6x5.test.4070,j,rndn,test,4070,6,5,30,554,LWR,34.466
j.rndn.6x5.test.4071,j,rndn,test,4071,6,5,30,583,LWR,45.387
j.rndn.6x5.test.4072,j,rndn,test,4072,6,5,30,624,LWR,75.281
j.rndn.6x5.test.4073,j,rndn,test,4073,6,5,30,503,LWR,25.124
j.rndn.6x5.test.4074,j,rndn,test,4074,6,5,30,611,LWR,49.755
j.rndn.6x5.test.4075,j,rndn,test,4075,6,5,30,613,LWR,34.136
j.rndn.6x5.test.4076,j,rndn,test,4076,6,5,30,644,LWR,41.538
j.rndn.6x5.test.4077,j,rndn,test,4077,6,5,30,588,LWR,44.828
j.rndn.6x5.test.4078,j,rndn,test,4078,6,5,30,546,LWR,37.879
j.rndn.6x5.test.4079,j,rndn,test,4079,6,5,30,640,LWR,76.796
j.rndn.6x5.test.4080,j,rndn,test,4080,6,5,30,581,LWR,35.116
j.rndn.6x5.test.4081,j,rndn,test,4081,6,5,30,497,LWR,35.054
j.rndn.6x5.test.4082,j,rndn,test,4082,6,5,30,601,LWR,33.259
j.rndn.6x5.test.4083,j,rndn,test,4083,6,5,30,689,LWR,53.795
j.rndn.6x5.test.4084,j,rndn,test,4084,6,5,30,556,LWR,21.133
j.rndn.6x5.test.4085,j,rndn,test,4085,6,5,30,575,LWR,54.987
j.rndn.6x5.test.4086,j,rndn,test,4086,6,5,30,542,LWR,19.912
j.rndn.6x5.test.4087,j,rndn,test,4087,6,5,30,563,LWR,37.99
j.rndn.6x5.test.4088,j,rndn,test,4088,6,5,30,609,LWR,51.87
j.rndn.6x5.test.4089,j,rndn,test,4089,6,5,30,562,LWR,40.15
j.rndn.6x5.test.4090,j,rndn,test,4090,6,5,30,558,LWR,39.85
j.rndn.6x5.test.4091,j,rndn,test,4091,6,5,30,657,LWR,43.137
j.rndn.6x5.test.4092,j,rndn,test,4092,6,5,30,527,LWR,34.783
j.rndn.6x5.test.4093,j,rndn,test,4093,6,5,30,645,LWR,56.934
j.rndn.6x5.test.4094,j,rndn,test,4094,6,5,30,656,LWR,62.376
j.rndn.6x5.test.4095,j,rndn,test,4095,6,5,30,533,LWR,34.937
j.rndn.6x5.test.4096,j,rndn,test,4096,6,5,30,597,LWR,32.08
j.rndn.6x5.test.4097,j,rndn,test,4097,6,5,30,499,LWR,40.563
j.rndn.6x5.test.4098,j,rndn,test,4098,6,5,30,650,LWR,57.767
j.rndn.6x5.test.4099,j,rndn,test,4099,6,5,30,713,LWR,72.222
j.rndn.6x5.test.4100,j,rndn,test,4100,6,5,30,584,LWR,43.842
j.rndn.6x5.test.4101,j,rndn,test,4101,6,5,30,604,LWR,51
j.rndn.6x5.test.4102,j,rndn,test,4102,6,5,30,554,LWR,54.318
j.rndn.6x5.test.4103,j,rndn,test,4103,6,5,30,605,LWR,63.514
j.rndn.6x5.test.4104,j,rndn,test,4104,6,5,30,745,LWR,81.265
j.rndn.6x5.test.4105,j,rndn,test,4105,6,5,30,604,LWR,50.249
j.rndn.6x5.test.4106,j,rndn,test,4106,6,5,30,607,LWR,47.33
j.rndn.6x5.test.4107,j,rndn,test,4107,6,5,30,502,LWR,38.292
j.rndn.6x5.test.4108,j,rndn,test,4108,6,5,30,654,LWR,56.086
j.rndn.6x5.test.4109,j,rndn,test,4109,6,5,30,621,LWR,39.865
j.rndn.6x5.test.4110,j,rndn,test,4110,6,5,30,572,LWR,42.289
j.rndn.6x5.test.4111,j,rndn,test,4111,6,5,30,602,LWR,47.188
j.rndn.6x5.test.4112,j,rndn,test,4112,6,5,30,506,LWR,38.251
j.rndn.6x5.test.4113,j,rndn,test,4113,6,5,30,552,LWR,33.012
j.rndn.6x5.test.4114,j,rndn,test,4114,6,5,30,695,LWR,69.512
j.rndn.6x5.test.4115,j,rndn,test,4115,6,5,30,545,LWR,21.381
j.rndn.6x5.test.4116,j,rndn,test,4116,6,5,30,756,LWR,70.655
j.rndn.6x5.test.4117,j,rndn,test,4117,6,5,30,602,LWR,49.38
j.rndn.6x5.test.4118,j,rndn,test,4118,6,5,30,559,LWR,51.491
j.rndn.6x5.test.4119,j,rndn,test,4119,6,5,30,562,LWR,39.801
j.rndn.6x5.test.4120,j,rndn,test,4120,6,5,30,490,LWR,24.051
j.rndn.6x5.test.4121,j,rndn,test,4121,6,5,30,548,LWR,23.423
j.rndn.6x5.test.4122,j,rndn,test,4122,6,5,30,561,LWR,36.496
j.rndn.6x5.test.4123,j,rndn,test,4123,6,5,30,642,LWR,59.701
j.rndn.6x5.test.4124,j,rndn,test,4124,6,5,30,584,LWR,61.773
j.rndn.6x5.test.4125,j,rndn,test,4125,6,5,30,555,LWR,36.364
j.rndn.6x5.test.4126,j,rndn,test,4126,6,5,30,561,LWR,38.519
j.rndn.6x5.test.4127,j,rndn,test,4127,6,5,30,711,LWR,76.427
j.rndn.6x5.test.4128,j,rndn,test,4128,6,5,30,512,LWR,25.799
j.rndn.6x5.test.4129,j,rndn,test,4129,6,5,30,645,LWR,59.259
j.rndn.6x5.test.4130,j,rndn,test,4130,6,5,30,596,LWR,30.416
j.rndn.6x5.test.4131,j,rndn,test,4131,6,5,30,559,LWR,34.375
j.rndn.6x5.test.4132,j,rndn,test,4132,6,5,30,591,LWR,48.12
j.rndn.6x5.test.4133,j,rndn,test,4133,6,5,30,536,LWR,18.847
j.rndn.6x5.test.4134,j,rndn,test,4134,6,5,30,500,LWR,20.482
j.rndn.6x5.test.4135,j,rndn,test,4135,6,5,30,596,LWR,33.632
j.rndn.6x5.test.4136,j,rndn,test,4136,6,5,30,587,LWR,35.88
j.rndn.6x5.test.4137,j,rndn,test,4137,6,5,30,598,LWR,66.574
j.rndn.6x5.test.4138,j,rndn,test,4138,6,5,30,602,LWR,51.256
j.rndn.6x5.test.4139,j,rndn,test,4139,6,5,30,643,LWR,57.985
j.rndn.6x5.test.4140,j,rndn,test,4140,6,5,30,563,LWR,24.558
j.rndn.6x5.test.4141,j,rndn,test,4141,6,5,30,589,LWR,42.961
j.rndn.6x5.test.4142,j,rndn,test,4142,6,5,30,648,LWR,55.396
j.rndn.6x5.test.4143,j,rndn,test,4143,6,5,30,599,LWR,32.23
j.rndn.6x5.test.4144,j,rndn,test,4144,6,5,30,506,LWR,24.324
j.rndn.6x5.test.4145,j,rndn,test,4145,6,5,30,655,LWR,61.33
j.rndn.6x5.test.4146,j,rndn,test,4146,6,5,30,670,LWR,62.621
j.rndn.6x5.test.4147,j,rndn,test,4147,6,5,30,595,LWR,47.277
j.rndn.6x5.test.4148,j,rndn,test,4148,6,5,30,642,LWR,41.41
j.rndn.6x5.test.4149,j,rndn,test,4149,6,5,30,548,LWR,33.333
j.rndn.6x5.test.4150,j,rndn,test,4150,6,5,30,661,LWR,43.384
j.rndn.6x5.test.4151,j,rndn,test,4151,6,5,30,561,LWR,22.222
j.rndn.6x5.test.4152,j,rndn,test,4152,6,5,30,621,LWR,33.548
j.rndn.6x5.test.4153,j,rndn,test,4153,6,5,30,557,LWR,51.771
j.rndn.6x5.test.4154,j,rndn,test,4154,6,5,30,605,LWR,37.188
j.rndn.6x5.test.4155,j,rndn,test,4155,6,5,30,691,LWR,67.312
j.rndn.6x5.test.4156,j,rndn,test,4156,6,5,30,543,LWR,51.253
