Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.10x10.train.4660,j,rndn,train,4660,10,10,100,1038,SPT,36.042
j.rndn.10x10.train.4661,j,rndn,train,4661,10,10,100,1056,SPT,38.401
j.rndn.10x10.train.4662,j,rndn,train,4662,10,10,100,1214,SPT,59.527
j.rndn.10x10.train.4663,j,rndn,train,4663,10,10,100,939,SPT,25.871
j.rndn.10x10.train.4664,j,rndn,train,4664,10,10,100,1082,SPT,NA
j.rndn.10x10.train.4665,j,rndn,train,4665,10,10,100,1143,SPT,50.792
j.rndn.10x10.train.4666,j,rndn,train,4666,10,10,100,1199,SPT,56.732
j.rndn.10x10.train.4667,j,rndn,train,4667,10,10,100,1345,SPT,77.441
j.rndn.10x10.train.4668,j,rndn,train,4668,10,10,100,1105,SPT,49.932
j.rndn.10x10.train.4669,j,rndn,train,4669,10,10,100,1155,SPT,60.194
j.rndn.10x10.train.4670,j,rndn,train,4670,10,10,100,1092,SPT,34.152
j.rndn.10x10.train.4671,j,rndn,train,4671,10,10,100,1184,SPT,65.594
j.rndn.10x10.train.4672,j,rndn,train,4672,10,10,100,1216,SPT,60.634
j.rndn.10x10.train.4673,j,rndn,train,4673,10,10,100,1147,SPT,50.131
j.rndn.10x10.train.4674,j,rndn,train,4674,10,10,100,1431,SPT,83.227
j.rndn.10x10.train.4675,j,rndn,train,4675,10,10,100,1144,SPT,44.262
j.rndn.10x10.train.4676,j,rndn,train,4676,10,10,100,1100,SPT,43.979
j.rndn.10x10.train.4677,j,rndn,train,4677,10,10,100,1214,SPT,61.651
j.rndn.10x10.train.4678,j,rndn,train,4678,10,10,100,1281,SPT,69.221
j.rndn.10x10.train.4679,j,rndn,train,4679,10,10,100,1082,SPT,42.181
j.rndn.10x10.train.4680,j,rndn,train,4680,10,10,100,1243,SPT,58.344
j.rndn.10x10.train.4681,j,rndn,train,4681,10,10,100,1074,SPT,43.009
j.rndn.10x10.train.4682,j,rndn,train,4682,10,10,100,1042,SPT,46.554
j.rndn.10x10.train.4683,j,rndn,train,4683,10,10,100,1005,SPT,34
j.rndn.10x10.train.4684,j,rndn,train,4684,10,10,100,1088,SPT,41.667
j.rndn.10x10.train.4685,j,rndn,train,4685,10,10,100,1128,SPT,56.885
j.rndn.10x10.train.4686,j,rndn,train,4686,10,10,100,1152,SPT,59.336
j.rndn.10x10.train.4687,j,rndn,train,4687,10,10,100,1100,SPT,46.277
j.rndn.10x10.train.4688,j,rndn,train,4688,10,10,100,1264,SPT,77.031
j.rndn.10x10.train.4689,j,rndn,train,4689,10,10,100,1041,SPT,36.794
j.rndn.10x10.train.4690,j,rndn,train,4690,10,10,100,1187,SPT,47.453
j.rndn.10x10.train.4691,j,rndn,train,4691,10,10,100,1161,SPT,55.214
j.rndn.10x10.train.4692,j,rndn,train,4692,10,10,100,1123,SPT,47.182
j.rndn.10x10.train.4693,j,rndn,train,4693,10,10,100,1278,SPT,80.764
j.rndn.10x10.train.4694,j,rndn,train,4694,10,10,100,1102,SPT,46.348
j.rndn.10x10.train.4695,j,rndn,train,4695,10,10,100,1054,SPT,46.797
j.rndn.10x10.train.4696,j,rndn,train,4696,10,10,100,1169,SPT,47.415
j.rndn.10x10.train.4697,j,rndn,train,4697,10,10,100,1294,SPT,67.834
j.rndn.10x10.train.4698,j,rndn,train,4698,10,10,100,1171,SPT,61.073
j.rndn.10x10.train.4699,j,rndn,train,4699,10,10,100,1051,SPT,39.761
j.rndn.10x10.train.4700,j,rndn,train,4700,10,10,100,1154,SPT,54.072
j.rndn.10x10.train.4701,j,rndn,train,4701,10,10,100,1200,SPT,58.311
j.rndn.10x10.train.4702,j,rndn,train,4702,10,10,100,1106,SPT,44.198
j.rndn.10x10.train.4703,j,rndn,train,4703,10,10,100,1050,SPT,37.976
j.rndn.10x10.train.4704,j,rndn,train,4704,10,10,100,1288,SPT,67.056
j.rndn.10x10.train.4705,j,rndn,train,4705,10,10,100,1052,SPT,37.696
j.rndn.10x10.train.4706,j,rndn,train,4706,10,10,100,1211,SPT,60.185
j.rndn.10x10.train.4707,j,rndn,train,4707,10,10,100,1062,SPT,39.921
j.rndn.10x10.train.4708,j,rndn,train,4708,10,10,100,1227,SPT,68.776
j.rndn.10x10.train.4709,j,rndn,train,4709,10,10,100,1108,SPT,51.366
j.rndn.10x10.train.4710,j,rndn,train,4710,10,10,100,1183,SPT,55.863
j.rndn.10x10.train.4711,j,rndn,train,4711,10,10,100,1153,SPT,48.582
j.rndn.10x10.train.4712,j,rndn,train,4712,10,10,100,1154,SPT,43.532
j.rndn.10x10.train.4713,j,rndn,train,4713,10,10,100,1243,SPT,64.418
j.rndn.10x10.train.4714,j,rndn,train,4714,10,10,100,1240,SPT,64.021
j.rndn.10x10.train.4715,j,rndn,train,4715,10,10,100,1065,SPT,46.492
j.rndn.10x10.train.4716,j,rndn,train,4716,10,10,100,1086,SPT,45.187
j.rndn.10x10.train.4717,j,rndn,train,4717,10,10,100,1285,SPT,72.948
j.rndn.10x10.train.4718,j,rndn,train,4718,10,10,100,1096,SPT,45.745
j.rndn.10x10.train.4719,j,rndn,train,4719,10,10,100,1051,SPT,37.565
j.rndn.10x10.train.4720,j,rndn,train,4720,10,10,100,1160,SPT,52.031
j.rndn.10x10.train.4721,j,rndn,train,4721,10,10,100,1173,SPT,65.444
j.rndn.10x10.train.4722,j,rndn,train,4722,10,10,100,1196,SPT,50.82
j.rndn.10x10.train.4723,j,rndn,train,4723,10,10,100,1171,SPT,66.335
j.rndn.10x10.train.4724,j,rndn,train,4724,10,10,100,1226,SPT,61.316
j.rndn.10x10.train.4725,j,rndn,train,4725,10,10,100,1156,SPT,59.01
j.rndn.10x10.train.4726,j,rndn,train,4726,10,10,100,1115,SPT,54.861
j.rndn.10x10.train.4727,j,rndn,train,4727,10,10,100,1047,SPT,30.386
j.rndn.10x10.train.4728,j,rndn,train,4728,10,10,100,1063,SPT,41.169
j.rndn.10x10.train.4729,j,rndn,train,4729,10,10,100,1321,SPT,73.36
j.rndn.10x10.train.4730,j,rndn,train,4730,10,10,100,1129,SPT,42.191
j.rndn.10x10.train.4731,j,rndn,train,4731,10,10,100,1002,SPT,29.457
j.rndn.10x10.train.4732,j,rndn,train,4732,10,10,100,1234,SPT,64.533
j.rndn.10x10.train.4733,j,rndn,train,4733,10,10,100,1065,SPT,39.764
j.rndn.10x10.train.4734,j,rndn,train,4734,10,10,100,1285,SPT,68.635
j.rndn.10x10.train.4735,j,rndn,train,4735,10,10,100,1045,SPT,37.863
j.rndn.10x10.train.4736,j,rndn,train,4736,10,10,100,1145,SPT,62.181
j.rndn.10x10.train.4737,j,rndn,train,4737,10,10,100,1205,SPT,57.929
j.rndn.10x10.train.4738,j,rndn,train,4738,10,10,100,1053,SPT,37.647
j.rndn.10x10.train.4739,j,rndn,train,4739,10,10,100,1094,SPT,44.137
j.rndn.10x10.train.4740,j,rndn,train,4740,10,10,100,1078,SPT,39.637
j.rndn.10x10.train.4741,j,rndn,train,4741,10,10,100,1257,SPT,52.364
j.rndn.10x10.train.4742,j,rndn,train,4742,10,10,100,1173,SPT,63.37
j.rndn.10x10.train.4743,j,rndn,train,4743,10,10,100,1018,SPT,34.124
j.rndn.10x10.train.4744,j,rndn,train,4744,10,10,100,1059,SPT,36.645
j.rndn.10x10.train.4745,j,rndn,train,4745,10,10,100,1182,SPT,52.911
j.rndn.10x10.train.4746,j,rndn,train,4746,10,10,100,1164,SPT,54.993
j.rndn.10x10.train.4747,j,rndn,train,4747,10,10,100,1166,SPT,58.639
j.rndn.10x10.train.4748,j,rndn,train,4748,10,10,100,1182,SPT,70.072
j.rndn.10x10.train.4749,j,rndn,train,4749,10,10,100,1085,SPT,41.46
j.rndn.10x10.train.4750,j,rndn,train,4750,10,10,100,1078,SPT,48.485
j.rndn.10x10.train.4751,j,rndn,train,4751,10,10,100,1221,SPT,61.508
j.rndn.10x10.train.4752,j,rndn,train,4752,10,10,100,1026,SPT,36.074
j.rndn.10x10.train.4753,j,rndn,train,4753,10,10,100,1122,SPT,55.187
j.rndn.10x10.train.4754,j,rndn,train,4754,10,10,100,1219,SPT,59.555
j.rndn.10x10.train.4755,j,rndn,train,4755,10,10,100,1110,SPT,NA
j.rndn.10x10.train.4756,j,rndn,train,4756,10,10,100,1168,SPT,45.093
j.rndn.10x10.train.4757,j,rndn,train,4757,10,10,100,1137,SPT,50.596
j.rndn.10x10.train.4758,j,rndn,train,4758,10,10,100,1192,SPT,NA
j.rndn.10x10.train.4759,j,rndn,train,4759,10,10,100,1135,SPT,58.52
j.rndn.10x10.train.4760,j,rndn,train,4760,10,10,100,1120,SPT,43.406
j.rndn.10x10.train.4761,j,rndn,train,4761,10,10,100,1151,SPT,61.431
j.rndn.10x10.train.4762,j,rndn,train,4762,10,10,100,983,SPT,31.242
j.rndn.10x10.train.4763,j,rndn,train,4763,10,10,100,1245,SPT,62.109
j.rndn.10x10.train.4764,j,rndn,train,4764,10,10,100,957,SPT,27.6
j.rndn.10x10.train.4765,j,rndn,train,4765,10,10,100,1144,SPT,40.887
j.rndn.10x10.train.4766,j,rndn,train,4766,10,10,100,1146,SPT,60.504
j.rndn.10x10.train.4767,j,rndn,train,4767,10,10,100,1069,SPT,46.038
j.rndn.10x10.train.4768,j,rndn,train,4768,10,10,100,1234,SPT,59.021
j.rndn.10x10.train.4769,j,rndn,train,4769,10,10,100,1146,SPT,59.167
j.rndn.10x10.train.4770,j,rndn,train,4770,10,10,100,1100,SPT,47.453
j.rndn.10x10.train.4771,j,rndn,train,4771,10,10,100,1052,SPT,39.894
j.rndn.10x10.train.4772,j,rndn,train,4772,10,10,100,1133,SPT,58.683
j.rndn.10x10.train.4773,j,rndn,train,4773,10,10,100,1170,SPT,62.5
j.rndn.10x10.train.4774,j,rndn,train,4774,10,10,100,1162,SPT,51.895
j.rndn.10x10.train.4775,j,rndn,train,4775,10,10,100,1144,SPT,58.011
j.rndn.10x10.train.4776,j,rndn,train,4776,10,10,100,993,SPT,41.453
j.rndn.10x10.train.4777,j,rndn,train,4777,10,10,100,1231,SPT,64.352
j.rndn.10x10.train.4778,j,rndn,train,4778,10,10,100,1043,SPT,46.078
j.rndn.10x10.train.4779,j,rndn,train,4779,10,10,100,1058,SPT,49.646
j.rndn.10x10.train.4780,j,rndn,train,4780,10,10,100,1122,SPT,52.861
j.rndn.10x10.train.4781,j,rndn,train,4781,10,10,100,1341,SPT,78.088
j.rndn.10x10.train.4782,j,rndn,train,4782,10,10,100,1059,SPT,31.227
j.rndn.10x10.train.4783,j,rndn,train,4783,10,10,100,1245,SPT,58.397
j.rndn.10x10.train.4784,j,rndn,train,4784,10,10,100,1210,SPT,65.527
j.rndn.10x10.train.4785,j,rndn,train,4785,10,10,100,1021,SPT,41.806
j.rndn.10x10.train.4786,j,rndn,train,4786,10,10,100,1140,SPT,53.02
j.rndn.10x10.train.4787,j,rndn,train,4787,10,10,100,1286,SPT,54.567
j.rndn.10x10.train.4788,j,rndn,train,4788,10,10,100,1038,SPT,40.46
j.rndn.10x10.train.4789,j,rndn,train,4789,10,10,100,1111,SPT,56.7
j.rndn.10x10.train.4790,j,rndn,train,4790,10,10,100,1077,SPT,44.564
j.rndn.10x10.train.4791,j,rndn,train,4791,10,10,100,1053,SPT,46.047
j.rndn.10x10.train.4792,j,rndn,train,4792,10,10,100,1074,SPT,39.662
j.rndn.10x10.train.4793,j,rndn,train,4793,10,10,100,1089,SPT,46.568
j.rndn.10x10.train.4794,j,rndn,train,4794,10,10,100,1045,SPT,40.08
j.rndn.10x10.train.4795,j,rndn,train,4795,10,10,100,1047,SPT,40.726
j.rndn.10x10.train.4796,j,rndn,train,4796,10,10,100,1087,SPT,42.277
j.rndn.10x10.train.4797,j,rndn,train,4797,10,10,100,1131,SPT,47.266
j.rndn.10x10.train.4798,j,rndn,train,4798,10,10,100,1054,SPT,48.034
j.rndn.10x10.train.4799,j,rndn,train,4799,10,10,100,930,SPT,27.223
j.rndn.10x10.train.4800,j,rndn,train,4800,10,10,100,975,SPT,39.685
j.rndn.10x10.train.4801,j,rndn,train,4801,10,10,100,1000,SPT,31.752
j.rndn.10x10.train.4802,j,rndn,train,4802,10,10,100,1148,SPT,50.459
j.rndn.10x10.train.4803,j,rndn,train,4803,10,10,100,1214,SPT,49.877
j.rndn.10x10.train.4804,j,rndn,train,4804,10,10,100,1074,SPT,46.922
j.rndn.10x10.train.4805,j,rndn,train,4805,10,10,100,1172,SPT,57.315
j.rndn.10x10.train.4806,j,rndn,train,4806,10,10,100,984,SPT,38.397
j.rndn.10x10.train.4807,j,rndn,train,4807,10,10,100,1183,SPT,59.649
j.rndn.10x10.train.4808,j,rndn,train,4808,10,10,100,1222,SPT,59.53
j.rndn.10x10.train.4809,j,rndn,train,4809,10,10,100,1092,SPT,42.745
j.rndn.10x10.train.4810,j,rndn,train,4810,10,10,100,893,SPT,20.839
j.rndn.10x10.train.4811,j,rndn,train,4811,10,10,100,1154,SPT,51.245
j.rndn.10x10.train.4812,j,rndn,train,4812,10,10,100,991,SPT,37.83
j.rndn.10x10.train.4813,j,rndn,train,4813,10,10,100,1141,SPT,48.568
j.rndn.10x10.train.4814,j,rndn,train,4814,10,10,100,1187,SPT,56.39
j.rndn.10x10.train.4815,j,rndn,train,4815,10,10,100,1069,SPT,42.914
j.rndn.10x10.train.4816,j,rndn,train,4816,10,10,100,1166,SPT,53.018
j.rndn.10x10.train.4817,j,rndn,train,4817,10,10,100,1130,SPT,50.466
j.rndn.10x10.train.4818,j,rndn,train,4818,10,10,100,1047,SPT,39.786
j.rndn.10x10.train.4819,j,rndn,train,4819,10,10,100,1136,SPT,47.917
j.rndn.10x10.train.4820,j,rndn,train,4820,10,10,100,1181,SPT,51.799
j.rndn.10x10.train.4821,j,rndn,train,4821,10,10,100,998,SPT,30.971
j.rndn.10x10.train.4822,j,rndn,train,4822,10,10,100,1250,SPT,74.825
j.rndn.10x10.train.4823,j,rndn,train,4823,10,10,100,1088,SPT,53.239
j.rndn.10x10.train.4824,j,rndn,train,4824,10,10,100,1147,SPT,61.096
j.rndn.10x10.train.4825,j,rndn,train,4825,10,10,100,1202,SPT,56.104
j.rndn.10x10.train.4826,j,rndn,train,4826,10,10,100,1064,SPT,38.903
j.rndn.10x10.train.4827,j,rndn,train,4827,10,10,100,1097,SPT,53.857
j.rndn.10x10.train.4828,j,rndn,train,4828,10,10,100,1019,SPT,39.781
j.rndn.10x10.train.4829,j,rndn,train,4829,10,10,100,1183,SPT,57.314
j.rndn.10x10.train.4830,j,rndn,train,4830,10,10,100,1089,SPT,46.371
j.rndn.10x10.train.4831,j,rndn,train,4831,10,10,100,1157,SPT,54.679
j.rndn.10x10.train.4832,j,rndn,train,4832,10,10,100,1162,SPT,56.393
j.rndn.10x10.train.4833,j,rndn,train,4833,10,10,100,1236,SPT,63.061
j.rndn.10x10.train.4834,j,rndn,train,4834,10,10,100,1114,SPT,45.241
j.rndn.10x10.train.4835,j,rndn,train,4835,10,10,100,1089,SPT,42.913
j.rndn.10x10.train.4836,j,rndn,train,4836,10,10,100,1096,SPT,53.501
j.rndn.10x10.train.4837,j,rndn,train,4837,10,10,100,1077,SPT,51.69
j.rndn.10x10.train.4838,j,rndn,train,4838,10,10,100,1147,SPT,51.72
j.rndn.10x10.train.4839,j,rndn,train,4839,10,10,100,1107,SPT,52.69
j.rndn.10x10.train.4840,j,rndn,train,4840,10,10,100,1088,SPT,40.933
j.rndn.10x10.train.4841,j,rndn,train,4841,10,10,100,1089,SPT,47.361
j.rndn.10x10.train.4842,j,rndn,train,4842,10,10,100,1114,SPT,36.855
j.rndn.10x10.train.4843,j,rndn,train,4843,10,10,100,1193,SPT,66.156
j.rndn.10x10.train.4844,j,rndn,train,4844,10,10,100,1136,SPT,52.075
j.rndn.10x10.train.4845,j,rndn,train,4845,10,10,100,1149,SPT,60.251
j.rndn.10x10.train.4846,j,rndn,train,4846,10,10,100,1057,SPT,38.532
j.rndn.10x10.train.4847,j,rndn,train,4847,10,10,100,1280,SPT,74.625
j.rndn.10x10.train.4848,j,rndn,train,4848,10,10,100,1216,SPT,50.123
j.rndn.10x10.train.4849,j,rndn,train,4849,10,10,100,1214,SPT,67.448
j.rndn.10x10.train.4850,j,rndn,train,4850,10,10,100,1078,SPT,52.045
j.rndn.10x10.train.4851,j,rndn,train,4851,10,10,100,1176,SPT,64.017
j.rndn.10x10.train.4852,j,rndn,train,4852,10,10,100,1056,SPT,38.22
j.rndn.10x10.train.4853,j,rndn,train,4853,10,10,100,1132,SPT,53.18
j.rndn.10x10.train.4854,j,rndn,train,4854,10,10,100,1043,SPT,38.329
j.rndn.10x10.train.4855,j,rndn,train,4855,10,10,100,1243,SPT,72.879
j.rndn.10x10.train.4856,j,rndn,train,4856,10,10,100,1331,SPT,74.215
j.rndn.10x10.train.4857,j,rndn,train,4857,10,10,100,1244,SPT,64.116
j.rndn.10x10.train.4858,j,rndn,train,4858,10,10,100,1190,SPT,59.091
j.rndn.10x10.train.4859,j,rndn,train,4859,10,10,100,1086,SPT,44.607
j.rndn.10x10.train.4860,j,rndn,train,4860,10,10,100,1154,SPT,54.072
j.rndn.10x10.train.4861,j,rndn,train,4861,10,10,100,1271,SPT,76.283
j.rndn.10x10.train.4862,j,rndn,train,4862,10,10,100,1256,SPT,73.481
j.rndn.10x10.train.4863,j,rndn,train,4863,10,10,100,1192,SPT,58.722
j.rndn.10x10.train.4864,j,rndn,train,4864,10,10,100,1162,SPT,51.105
j.rndn.10x10.train.4865,j,rndn,train,4865,10,10,100,1147,SPT,55
j.rndn.10x10.train.4866,j,rndn,train,4866,10,10,100,1014,SPT,36.107
j.rndn.10x10.train.4867,j,rndn,train,4867,10,10,100,1292,SPT,62.72
j.rndn.10x10.train.4868,j,rndn,train,4868,10,10,100,1081,SPT,50.348
j.rndn.10x10.train.4869,j,rndn,train,4869,10,10,100,1235,SPT,59.149
j.rndn.10x10.train.4870,j,rndn,train,4870,10,10,100,1115,SPT,47.292
j.rndn.10x10.train.4871,j,rndn,train,4871,10,10,100,1058,SPT,39.211
j.rndn.10x10.train.4872,j,rndn,train,4872,10,10,100,1194,SPT,60.268
j.rndn.10x10.train.4873,j,rndn,train,4873,10,10,100,1104,SPT,47.397
j.rndn.10x10.train.4874,j,rndn,train,4874,10,10,100,1162,SPT,53.501
j.rndn.10x10.train.4875,j,rndn,train,4875,10,10,100,1026,SPT,37.718
j.rndn.10x10.train.4876,j,rndn,train,4876,10,10,100,1128,SPT,45.361
j.rndn.10x10.train.4877,j,rndn,train,4877,10,10,100,1117,SPT,48.143
j.rndn.10x10.train.4878,j,rndn,train,4878,10,10,100,1112,SPT,48.069
j.rndn.10x10.train.4879,j,rndn,train,4879,10,10,100,1122,SPT,41.846
j.rndn.10x10.train.4880,j,rndn,train,4880,10,10,100,1024,SPT,34.207
j.rndn.10x10.train.4881,j,rndn,train,4881,10,10,100,1033,SPT,33.635
j.rndn.10x10.train.4882,j,rndn,train,4882,10,10,100,1199,SPT,63.798
j.rndn.10x10.train.4883,j,rndn,train,4883,10,10,100,1039,SPT,42.72
j.rndn.10x10.train.4884,j,rndn,train,4884,10,10,100,1265,SPT,61.146
j.rndn.10x10.train.4885,j,rndn,train,4885,10,10,100,1141,SPT,49.346
j.rndn.10x10.train.4886,j,rndn,train,4886,10,10,100,1030,SPT,35.348
j.rndn.10x10.train.4887,j,rndn,train,4887,10,10,100,1098,SPT,49.185
j.rndn.10x10.train.4888,j,rndn,train,4888,10,10,100,1141,SPT,54.189
j.rndn.10x10.train.4889,j,rndn,train,4889,10,10,100,1062,SPT,47.091
j.rndn.10x10.train.4890,j,rndn,train,4890,10,10,100,1051,SPT,45.972
j.rndn.10x10.train.4891,j,rndn,train,4891,10,10,100,1137,SPT,42.839
j.rndn.10x10.train.4892,j,rndn,train,4892,10,10,100,1190,SPT,56.992
j.rndn.10x10.train.4893,j,rndn,train,4893,10,10,100,1126,SPT,41.28
j.rndn.10x10.train.4894,j,rndn,train,4894,10,10,100,1139,SPT,51.262
j.rndn.10x10.train.4895,j,rndn,train,4895,10,10,100,1057,SPT,47.626
j.rndn.10x10.train.4896,j,rndn,train,4896,10,10,100,1004,SPT,39.444
j.rndn.10x10.train.4897,j,rndn,train,4897,10,10,100,1241,SPT,63.937
j.rndn.10x10.train.4898,j,rndn,train,4898,10,10,100,1157,SPT,52.84
j.rndn.10x10.train.4899,j,rndn,train,4899,10,10,100,1077,SPT,43.984
j.rndn.10x10.train.4900,j,rndn,train,4900,10,10,100,1006,SPT,41.292
j.rndn.10x10.train.4901,j,rndn,train,4901,10,10,100,1206,SPT,58.684
j.rndn.10x10.train.4902,j,rndn,train,4902,10,10,100,1187,SPT,55.774
j.rndn.10x10.train.4903,j,rndn,train,4903,10,10,100,1054,SPT,47.001
j.rndn.10x10.train.4904,j,rndn,train,4904,10,10,100,1102,SPT,42.377
j.rndn.10x10.train.4905,j,rndn,train,4905,10,10,100,1148,SPT,53.271
j.rndn.10x10.train.4906,j,rndn,train,4906,10,10,100,1044,SPT,37.549
j.rndn.10x10.train.4907,j,rndn,train,4907,10,10,100,1132,SPT,49.735
j.rndn.10x10.train.4908,j,rndn,train,4908,10,10,100,1094,SPT,47.043
j.rndn.10x10.train.4909,j,rndn,train,4909,10,10,100,1107,SPT,53.75
j.rndn.10x10.train.4910,j,rndn,train,4910,10,10,100,1219,SPT,60.606
j.rndn.10x10.train.4911,j,rndn,train,4911,10,10,100,1075,SPT,49.098
j.rndn.10x10.train.4912,j,rndn,train,4912,10,10,100,1149,SPT,51.583
j.rndn.10x10.train.4913,j,rndn,train,4913,10,10,100,1161,SPT,52.964
j.rndn.10x10.train.4914,j,rndn,train,4914,10,10,100,1230,SPT,NA
j.rndn.10x10.train.4915,j,rndn,train,4915,10,10,100,1088,SPT,41.299
j.rndn.10x10.train.4916,j,rndn,train,4916,10,10,100,1051,SPT,46.175
j.rndn.10x10.train.4917,j,rndn,train,4917,10,10,100,1201,SPT,66.806
j.rndn.10x10.train.4918,j,rndn,train,4918,10,10,100,1228,SPT,48.668
j.rndn.10x10.train.4919,j,rndn,train,4919,10,10,100,1135,SPT,56.552
j.rndn.10x10.train.4920,j,rndn,train,4920,10,10,100,1135,SPT,49.342
j.rndn.10x10.train.4921,j,rndn,train,4921,10,10,100,1149,SPT,52.996
j.rndn.10x10.train.4922,j,rndn,train,4922,10,10,100,936,SPT,32.203
j.rndn.10x10.train.4923,j,rndn,train,4923,10,10,100,1137,SPT,60.141
j.rndn.10x10.train.4924,j,rndn,train,4924,10,10,100,1178,SPT,61.813
j.rndn.10x10.train.4925,j,rndn,train,4925,10,10,100,1223,SPT,62.633
j.rndn.10x10.train.4926,j,rndn,train,4926,10,10,100,1166,SPT,66.097
j.rndn.10x10.train.4927,j,rndn,train,4927,10,10,100,1168,SPT,60.882
j.rndn.10x10.train.4928,j,rndn,train,4928,10,10,100,1144,SPT,58.889
j.rndn.10x10.train.4929,j,rndn,train,4929,10,10,100,1130,SPT,38.142
j.rndn.10x10.train.4930,j,rndn,train,4930,10,10,100,1144,SPT,51.523
j.rndn.10x10.train.4931,j,rndn,train,4931,10,10,100,995,SPT,37.241
j.rndn.10x10.train.4932,j,rndn,train,4932,10,10,100,1028,SPT,44.382
j.rndn.10x10.train.4933,j,rndn,train,4933,10,10,100,1084,SPT,35.67
j.rndn.10x10.train.4934,j,rndn,train,4934,10,10,100,1201,SPT,55.369
j.rndn.10x10.train.4935,j,rndn,train,4935,10,10,100,1172,SPT,46.5
j.rndn.10x10.train.4936,j,rndn,train,4936,10,10,100,1198,SPT,62.331
j.rndn.10x10.train.4937,j,rndn,train,4937,10,10,100,1087,SPT,51.816
j.rndn.10x10.train.4938,j,rndn,train,4938,10,10,100,1048,SPT,40.295
j.rndn.10x10.train.4939,j,rndn,train,4939,10,10,100,1359,SPT,84.396
j.rndn.10x10.train.4940,j,rndn,train,4940,10,10,100,1154,SPT,51.245
j.rndn.10x10.train.4941,j,rndn,train,4941,10,10,100,1145,SPT,48.508
j.rndn.10x10.train.4942,j,rndn,train,4942,10,10,100,1088,SPT,45.26
j.rndn.10x10.train.4943,j,rndn,train,4943,10,10,100,1034,SPT,44.818
j.rndn.10x10.train.4944,j,rndn,train,4944,10,10,100,1164,SPT,54.582
j.rndn.10x10.train.4945,j,rndn,train,4945,10,10,100,1137,SPT,61.277
j.rndn.10x10.train.4946,j,rndn,train,4946,10,10,100,1144,SPT,49.347
j.rndn.10x10.train.4947,j,rndn,train,4947,10,10,100,1296,SPT,79.501
j.rndn.10x10.train.4948,j,rndn,train,4948,10,10,100,1161,SPT,42.454
j.rndn.10x10.train.4949,j,rndn,train,4949,10,10,100,936,SPT,31.276
j.rndn.10x10.train.4950,j,rndn,train,4950,10,10,100,1209,SPT,49.629
j.rndn.10x10.train.4951,j,rndn,train,4951,10,10,100,1111,SPT,47.152
j.rndn.10x10.train.4952,j,rndn,train,4952,10,10,100,1137,SPT,49.017
j.rndn.10x10.train.4953,j,rndn,train,4953,10,10,100,1236,SPT,53.731
j.rndn.10x10.train.4954,j,rndn,train,4954,10,10,100,1031,SPT,29.849
j.rndn.10x10.train.4955,j,rndn,train,4955,10,10,100,1199,SPT,60.94
j.rndn.10x10.train.4956,j,rndn,train,4956,10,10,100,1198,SPT,67.085
j.rndn.10x10.train.4957,j,rndn,train,4957,10,10,100,1247,SPT,72.715
j.rndn.10x10.train.4958,j,rndn,train,4958,10,10,100,1093,SPT,52.017
j.rndn.10x10.train.4959,j,rndn,train,4959,10,10,100,1224,SPT,71.429
j.rndn.10x10.train.4960,j,rndn,train,4960,10,10,100,1460,SPT,93.377
j.rndn.10x10.train.4961,j,rndn,train,4961,10,10,100,1092,SPT,44.063
j.rndn.10x10.train.4962,j,rndn,train,4962,10,10,100,1292,SPT,69.11
j.rndn.10x10.train.4963,j,rndn,train,4963,10,10,100,1080,SPT,43.617
j.rndn.10x10.train.4964,j,rndn,train,4964,10,10,100,991,SPT,35.753
j.rndn.10x10.train.4965,j,rndn,train,4965,10,10,100,1089,SPT,50.414
j.rndn.10x10.train.4966,j,rndn,train,4966,10,10,100,1125,SPT,47.638
j.rndn.10x10.train.4967,j,rndn,train,4967,10,10,100,1047,SPT,40.161
j.rndn.10x10.train.4968,j,rndn,train,4968,10,10,100,1178,SPT,55.82
j.rndn.10x10.train.4969,j,rndn,train,4969,10,10,100,1158,SPT,52.77
j.rndn.10x10.train.4970,j,rndn,train,4970,10,10,100,1105,SPT,46.746
j.rndn.10x10.train.4971,j,rndn,train,4971,10,10,100,1220,SPT,51.365
j.rndn.10x10.train.4972,j,rndn,train,4972,10,10,100,1224,SPT,60
j.rndn.10x10.train.4973,j,rndn,train,4973,10,10,100,1334,SPT,75.296
j.rndn.10x10.train.4974,j,rndn,train,4974,10,10,100,1010,SPT,33.245
j.rndn.10x10.train.4975,j,rndn,train,4975,10,10,100,1092,SPT,44.063
j.rndn.10x10.train.4976,j,rndn,train,4976,10,10,100,1120,SPT,46.789
j.rndn.10x10.train.4977,j,rndn,train,4977,10,10,100,1154,SPT,49.288
j.rndn.10x10.train.4978,j,rndn,train,4978,10,10,100,1273,SPT,66.405
j.rndn.10x10.train.4979,j,rndn,train,4979,10,10,100,1141,SPT,42.804
j.rndn.10x10.train.4980,j,rndn,train,4980,10,10,100,1247,SPT,57.449
j.rndn.10x10.train.4981,j,rndn,train,4981,10,10,100,1105,SPT,56.073
j.rndn.10x10.train.4982,j,rndn,train,4982,10,10,100,1136,SPT,53.1
j.rndn.10x10.train.4983,j,rndn,train,4983,10,10,100,1085,SPT,43.519
j.rndn.10x10.train.4984,j,rndn,train,4984,10,10,100,1127,SPT,57.622
