Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.6x5.test.3401,j,rnd_p1mdoubled,test,3401,6,5,30,594,MWR,13.143
j.rnd_p1mdoubled.6x5.test.3402,j,rnd_p1mdoubled,test,3402,6,5,30,724,MWR,4.023
j.rnd_p1mdoubled.6x5.test.3403,j,rnd_p1mdoubled,test,3403,6,5,30,751,MWR,22.512
j.rnd_p1mdoubled.6x5.test.3404,j,rnd_p1mdoubled,test,3404,6,5,30,687,MWR,16.047
j.rnd_p1mdoubled.6x5.test.3405,j,rnd_p1mdoubled,test,3405,6,5,30,721,MWR,1.549
j.rnd_p1mdoubled.6x5.test.3406,j,rnd_p1mdoubled,test,3406,6,5,30,613,MWR,6.424
j.rnd_p1mdoubled.6x5.test.3407,j,rnd_p1mdoubled,test,3407,6,5,30,757,MWR,2.297
j.rnd_p1mdoubled.6x5.test.3408,j,rnd_p1mdoubled,test,3408,6,5,30,1068,MWR,14.469
j.rnd_p1mdoubled.6x5.test.3409,j,rnd_p1mdoubled,test,3409,6,5,30,567,MWR,6.579
j.rnd_p1mdoubled.6x5.test.3410,j,rnd_p1mdoubled,test,3410,6,5,30,617,MWR,0
j.rnd_p1mdoubled.6x5.test.3411,j,rnd_p1mdoubled,test,3411,6,5,30,781,MWR,5.256
j.rnd_p1mdoubled.6x5.test.3412,j,rnd_p1mdoubled,test,3412,6,5,30,563,MWR,2.364
j.rnd_p1mdoubled.6x5.test.3413,j,rnd_p1mdoubled,test,3413,6,5,30,754,MWR,0
j.rnd_p1mdoubled.6x5.test.3414,j,rnd_p1mdoubled,test,3414,6,5,30,528,MWR,4.762
j.rnd_p1mdoubled.6x5.test.3415,j,rnd_p1mdoubled,test,3415,6,5,30,737,MWR,22.02
j.rnd_p1mdoubled.6x5.test.3416,j,rnd_p1mdoubled,test,3416,6,5,30,777,MWR,9.437
j.rnd_p1mdoubled.6x5.test.3417,j,rnd_p1mdoubled,test,3417,6,5,30,786,MWR,28.013
j.rnd_p1mdoubled.6x5.test.3418,j,rnd_p1mdoubled,test,3418,6,5,30,628,MWR,1.618
j.rnd_p1mdoubled.6x5.test.3419,j,rnd_p1mdoubled,test,3419,6,5,30,588,MWR,16.436
j.rnd_p1mdoubled.6x5.test.3420,j,rnd_p1mdoubled,test,3420,6,5,30,480,MWR,6.904
j.rnd_p1mdoubled.6x5.test.3421,j,rnd_p1mdoubled,test,3421,6,5,30,649,MWR,8.528
j.rnd_p1mdoubled.6x5.test.3422,j,rnd_p1mdoubled,test,3422,6,5,30,467,MWR,8.605
j.rnd_p1mdoubled.6x5.test.3423,j,rnd_p1mdoubled,test,3423,6,5,30,868,MWR,0
j.rnd_p1mdoubled.6x5.test.3424,j,rnd_p1mdoubled,test,3424,6,5,30,990,MWR,14.187
j.rnd_p1mdoubled.6x5.test.3425,j,rnd_p1mdoubled,test,3425,6,5,30,822,MWR,14.804
j.rnd_p1mdoubled.6x5.test.3426,j,rnd_p1mdoubled,test,3426,6,5,30,873,MWR,15.936
j.rnd_p1mdoubled.6x5.test.3427,j,rnd_p1mdoubled,test,3427,6,5,30,777,MWR,14.433
j.rnd_p1mdoubled.6x5.test.3428,j,rnd_p1mdoubled,test,3428,6,5,30,693,MWR,4.525
j.rnd_p1mdoubled.6x5.test.3429,j,rnd_p1mdoubled,test,3429,6,5,30,939,MWR,12.321
j.rnd_p1mdoubled.6x5.test.3430,j,rnd_p1mdoubled,test,3430,6,5,30,646,MWR,0
j.rnd_p1mdoubled.6x5.test.3431,j,rnd_p1mdoubled,test,3431,6,5,30,678,MWR,0.593
j.rnd_p1mdoubled.6x5.test.3432,j,rnd_p1mdoubled,test,3432,6,5,30,597,MWR,14.808
j.rnd_p1mdoubled.6x5.test.3433,j,rnd_p1mdoubled,test,3433,6,5,30,760,MWR,5.263
j.rnd_p1mdoubled.6x5.test.3434,j,rnd_p1mdoubled,test,3434,6,5,30,704,MWR,5.389
j.rnd_p1mdoubled.6x5.test.3435,j,rnd_p1mdoubled,test,3435,6,5,30,745,MWR,0.812
j.rnd_p1mdoubled.6x5.test.3436,j,rnd_p1mdoubled,test,3436,6,5,30,676,MWR,0
j.rnd_p1mdoubled.6x5.test.3437,j,rnd_p1mdoubled,test,3437,6,5,30,738,MWR,25.51
j.rnd_p1mdoubled.6x5.test.3438,j,rnd_p1mdoubled,test,3438,6,5,30,690,MWR,0
j.rnd_p1mdoubled.6x5.test.3439,j,rnd_p1mdoubled,test,3439,6,5,30,683,MWR,27.188
j.rnd_p1mdoubled.6x5.test.3440,j,rnd_p1mdoubled,test,3440,6,5,30,800,MWR,0
j.rnd_p1mdoubled.6x5.test.3441,j,rnd_p1mdoubled,test,3441,6,5,30,724,MWR,3.134
j.rnd_p1mdoubled.6x5.test.3442,j,rnd_p1mdoubled,test,3442,6,5,30,789,MWR,11.127
j.rnd_p1mdoubled.6x5.test.3443,j,rnd_p1mdoubled,test,3443,6,5,30,602,MWR,8.861
j.rnd_p1mdoubled.6x5.test.3444,j,rnd_p1mdoubled,test,3444,6,5,30,665,MWR,11.765
j.rnd_p1mdoubled.6x5.test.3445,j,rnd_p1mdoubled,test,3445,6,5,30,533,MWR,7.895
j.rnd_p1mdoubled.6x5.test.3446,j,rnd_p1mdoubled,test,3446,6,5,30,730,MWR,0
j.rnd_p1mdoubled.6x5.test.3447,j,rnd_p1mdoubled,test,3447,6,5,30,636,MWR,13.978
j.rnd_p1mdoubled.6x5.test.3448,j,rnd_p1mdoubled,test,3448,6,5,30,678,MWR,18.531
j.rnd_p1mdoubled.6x5.test.3449,j,rnd_p1mdoubled,test,3449,6,5,30,569,MWR,3.832
j.rnd_p1mdoubled.6x5.test.3450,j,rnd_p1mdoubled,test,3450,6,5,30,704,MWR,24.823
j.rnd_p1mdoubled.6x5.test.3451,j,rnd_p1mdoubled,test,3451,6,5,30,559,MWR,24.499
j.rnd_p1mdoubled.6x5.test.3452,j,rnd_p1mdoubled,test,3452,6,5,30,781,MWR,0
j.rnd_p1mdoubled.6x5.test.3453,j,rnd_p1mdoubled,test,3453,6,5,30,694,MWR,9.119
j.rnd_p1mdoubled.6x5.test.3454,j,rnd_p1mdoubled,test,3454,6,5,30,937,MWR,18.01
j.rnd_p1mdoubled.6x5.test.3455,j,rnd_p1mdoubled,test,3455,6,5,30,948,MWR,21.851
j.rnd_p1mdoubled.6x5.test.3456,j,rnd_p1mdoubled,test,3456,6,5,30,730,MWR,20.066
j.rnd_p1mdoubled.6x5.test.3457,j,rnd_p1mdoubled,test,3457,6,5,30,751,MWR,8.999
j.rnd_p1mdoubled.6x5.test.3458,j,rnd_p1mdoubled,test,3458,6,5,30,1058,MWR,6.653
j.rnd_p1mdoubled.6x5.test.3459,j,rnd_p1mdoubled,test,3459,6,5,30,756,MWR,10.044
j.rnd_p1mdoubled.6x5.test.3460,j,rnd_p1mdoubled,test,3460,6,5,30,886,MWR,7.786
j.rnd_p1mdoubled.6x5.test.3461,j,rnd_p1mdoubled,test,3461,6,5,30,743,MWR,13.262
j.rnd_p1mdoubled.6x5.test.3462,j,rnd_p1mdoubled,test,3462,6,5,30,619,MWR,22.574
j.rnd_p1mdoubled.6x5.test.3463,j,rnd_p1mdoubled,test,3463,6,5,30,721,MWR,16.29
j.rnd_p1mdoubled.6x5.test.3464,j,rnd_p1mdoubled,test,3464,6,5,30,660,MWR,5.096
j.rnd_p1mdoubled.6x5.test.3465,j,rnd_p1mdoubled,test,3465,6,5,30,843,MWR,16.276
j.rnd_p1mdoubled.6x5.test.3466,j,rnd_p1mdoubled,test,3466,6,5,30,644,MWR,15.619
j.rnd_p1mdoubled.6x5.test.3467,j,rnd_p1mdoubled,test,3467,6,5,30,522,MWR,14.725
j.rnd_p1mdoubled.6x5.test.3468,j,rnd_p1mdoubled,test,3468,6,5,30,662,MWR,29.804
j.rnd_p1mdoubled.6x5.test.3469,j,rnd_p1mdoubled,test,3469,6,5,30,882,MWR,10.804
j.rnd_p1mdoubled.6x5.test.3470,j,rnd_p1mdoubled,test,3470,6,5,30,716,MWR,4.985
j.rnd_p1mdoubled.6x5.test.3471,j,rnd_p1mdoubled,test,3471,6,5,30,955,MWR,6.943
j.rnd_p1mdoubled.6x5.test.3472,j,rnd_p1mdoubled,test,3472,6,5,30,715,MWR,24.782
j.rnd_p1mdoubled.6x5.test.3473,j,rnd_p1mdoubled,test,3473,6,5,30,734,MWR,8.902
j.rnd_p1mdoubled.6x5.test.3474,j,rnd_p1mdoubled,test,3474,6,5,30,670,MWR,21.377
j.rnd_p1mdoubled.6x5.test.3475,j,rnd_p1mdoubled,test,3475,6,5,30,552,MWR,0.914
j.rnd_p1mdoubled.6x5.test.3476,j,rnd_p1mdoubled,test,3476,6,5,30,692,MWR,0
j.rnd_p1mdoubled.6x5.test.3477,j,rnd_p1mdoubled,test,3477,6,5,30,730,MWR,4.885
j.rnd_p1mdoubled.6x5.test.3478,j,rnd_p1mdoubled,test,3478,6,5,30,585,MWR,11.429
j.rnd_p1mdoubled.6x5.test.3479,j,rnd_p1mdoubled,test,3479,6,5,30,519,MWR,0
j.rnd_p1mdoubled.6x5.test.3480,j,rnd_p1mdoubled,test,3480,6,5,30,647,MWR,23.004
j.rnd_p1mdoubled.6x5.test.3481,j,rnd_p1mdoubled,test,3481,6,5,30,708,MWR,16.832
j.rnd_p1mdoubled.6x5.test.3482,j,rnd_p1mdoubled,test,3482,6,5,30,763,MWR,42.086
j.rnd_p1mdoubled.6x5.test.3483,j,rnd_p1mdoubled,test,3483,6,5,30,730,MWR,0
j.rnd_p1mdoubled.6x5.test.3484,j,rnd_p1mdoubled,test,3484,6,5,30,892,MWR,19.092
j.rnd_p1mdoubled.6x5.test.3485,j,rnd_p1mdoubled,test,3485,6,5,30,904,MWR,7.619
j.rnd_p1mdoubled.6x5.test.3486,j,rnd_p1mdoubled,test,3486,6,5,30,770,MWR,2.941
j.rnd_p1mdoubled.6x5.test.3487,j,rnd_p1mdoubled,test,3487,6,5,30,527,MWR,8.436
j.rnd_p1mdoubled.6x5.test.3488,j,rnd_p1mdoubled,test,3488,6,5,30,804,MWR,4.551
j.rnd_p1mdoubled.6x5.test.3489,j,rnd_p1mdoubled,test,3489,6,5,30,831,MWR,6.402
j.rnd_p1mdoubled.6x5.test.3490,j,rnd_p1mdoubled,test,3490,6,5,30,599,MWR,5.088
j.rnd_p1mdoubled.6x5.test.3491,j,rnd_p1mdoubled,test,3491,6,5,30,644,MWR,12
j.rnd_p1mdoubled.6x5.test.3492,j,rnd_p1mdoubled,test,3492,6,5,30,720,MWR,26.095
j.rnd_p1mdoubled.6x5.test.3493,j,rnd_p1mdoubled,test,3493,6,5,30,810,MWR,24.043
j.rnd_p1mdoubled.6x5.test.3494,j,rnd_p1mdoubled,test,3494,6,5,30,872,MWR,5.569
j.rnd_p1mdoubled.6x5.test.3495,j,rnd_p1mdoubled,test,3495,6,5,30,766,MWR,23.948
j.rnd_p1mdoubled.6x5.test.3496,j,rnd_p1mdoubled,test,3496,6,5,30,643,MWR,3.21
j.rnd_p1mdoubled.6x5.test.3497,j,rnd_p1mdoubled,test,3497,6,5,30,477,MWR,0
j.rnd_p1mdoubled.6x5.test.3498,j,rnd_p1mdoubled,test,3498,6,5,30,606,MWR,24.691
j.rnd_p1mdoubled.6x5.test.3499,j,rnd_p1mdoubled,test,3499,6,5,30,857,MWR,0
j.rnd_p1mdoubled.6x5.test.3500,j,rnd_p1mdoubled,test,3500,6,5,30,750,MWR,9.971
j.rnd_p1mdoubled.6x5.test.3501,j,rnd_p1mdoubled,test,3501,6,5,30,704,MWR,12.46
j.rnd_p1mdoubled.6x5.test.3502,j,rnd_p1mdoubled,test,3502,6,5,30,961,MWR,15.783
j.rnd_p1mdoubled.6x5.test.3503,j,rnd_p1mdoubled,test,3503,6,5,30,484,MWR,5.677
j.rnd_p1mdoubled.6x5.test.3504,j,rnd_p1mdoubled,test,3504,6,5,30,862,MWR,18.569
j.rnd_p1mdoubled.6x5.test.3505,j,rnd_p1mdoubled,test,3505,6,5,30,905,MWR,14.557
j.rnd_p1mdoubled.6x5.test.3506,j,rnd_p1mdoubled,test,3506,6,5,30,800,MWR,9.29
j.rnd_p1mdoubled.6x5.test.3507,j,rnd_p1mdoubled,test,3507,6,5,30,661,MWR,0
j.rnd_p1mdoubled.6x5.test.3508,j,rnd_p1mdoubled,test,3508,6,5,30,722,MWR,9.394
j.rnd_p1mdoubled.6x5.test.3509,j,rnd_p1mdoubled,test,3509,6,5,30,666,MWR,32.934
j.rnd_p1mdoubled.6x5.test.3510,j,rnd_p1mdoubled,test,3510,6,5,30,785,MWR,1.948
j.rnd_p1mdoubled.6x5.test.3511,j,rnd_p1mdoubled,test,3511,6,5,30,721,MWR,6.029
j.rnd_p1mdoubled.6x5.test.3512,j,rnd_p1mdoubled,test,3512,6,5,30,722,MWR,5.865
j.rnd_p1mdoubled.6x5.test.3513,j,rnd_p1mdoubled,test,3513,6,5,30,595,MWR,21.429
j.rnd_p1mdoubled.6x5.test.3514,j,rnd_p1mdoubled,test,3514,6,5,30,585,MWR,7.143
j.rnd_p1mdoubled.6x5.test.3515,j,rnd_p1mdoubled,test,3515,6,5,30,867,MWR,23.857
j.rnd_p1mdoubled.6x5.test.3516,j,rnd_p1mdoubled,test,3516,6,5,30,588,MWR,15.294
j.rnd_p1mdoubled.6x5.test.3517,j,rnd_p1mdoubled,test,3517,6,5,30,908,MWR,0
j.rnd_p1mdoubled.6x5.test.3518,j,rnd_p1mdoubled,test,3518,6,5,30,584,MWR,12.741
j.rnd_p1mdoubled.6x5.test.3519,j,rnd_p1mdoubled,test,3519,6,5,30,830,MWR,12.925
j.rnd_p1mdoubled.6x5.test.3520,j,rnd_p1mdoubled,test,3520,6,5,30,533,MWR,0.947
j.rnd_p1mdoubled.6x5.test.3521,j,rnd_p1mdoubled,test,3521,6,5,30,657,MWR,19.672
j.rnd_p1mdoubled.6x5.test.3522,j,rnd_p1mdoubled,test,3522,6,5,30,442,MWR,10.5
j.rnd_p1mdoubled.6x5.test.3523,j,rnd_p1mdoubled,test,3523,6,5,30,890,MWR,16.798
j.rnd_p1mdoubled.6x5.test.3524,j,rnd_p1mdoubled,test,3524,6,5,30,695,MWR,26.364
j.rnd_p1mdoubled.6x5.test.3525,j,rnd_p1mdoubled,test,3525,6,5,30,639,MWR,11.518
j.rnd_p1mdoubled.6x5.test.3526,j,rnd_p1mdoubled,test,3526,6,5,30,571,MWR,26.327
j.rnd_p1mdoubled.6x5.test.3527,j,rnd_p1mdoubled,test,3527,6,5,30,854,MWR,29.198
j.rnd_p1mdoubled.6x5.test.3528,j,rnd_p1mdoubled,test,3528,6,5,30,479,MWR,7.883
j.rnd_p1mdoubled.6x5.test.3529,j,rnd_p1mdoubled,test,3529,6,5,30,979,MWR,35.221
j.rnd_p1mdoubled.6x5.test.3530,j,rnd_p1mdoubled,test,3530,6,5,30,904,MWR,10.379
j.rnd_p1mdoubled.6x5.test.3531,j,rnd_p1mdoubled,test,3531,6,5,30,954,MWR,21.374
j.rnd_p1mdoubled.6x5.test.3532,j,rnd_p1mdoubled,test,3532,6,5,30,713,MWR,10.201
j.rnd_p1mdoubled.6x5.test.3533,j,rnd_p1mdoubled,test,3533,6,5,30,864,MWR,8.816
j.rnd_p1mdoubled.6x5.test.3534,j,rnd_p1mdoubled,test,3534,6,5,30,478,MWR,14.081
j.rnd_p1mdoubled.6x5.test.3535,j,rnd_p1mdoubled,test,3535,6,5,30,823,MWR,1.856
j.rnd_p1mdoubled.6x5.test.3536,j,rnd_p1mdoubled,test,3536,6,5,30,810,MWR,0
j.rnd_p1mdoubled.6x5.test.3537,j,rnd_p1mdoubled,test,3537,6,5,30,772,MWR,6.777
j.rnd_p1mdoubled.6x5.test.3538,j,rnd_p1mdoubled,test,3538,6,5,30,845,MWR,26.119
j.rnd_p1mdoubled.6x5.test.3539,j,rnd_p1mdoubled,test,3539,6,5,30,546,MWR,18.182
j.rnd_p1mdoubled.6x5.test.3540,j,rnd_p1mdoubled,test,3540,6,5,30,742,MWR,33.214
j.rnd_p1mdoubled.6x5.test.3541,j,rnd_p1mdoubled,test,3541,6,5,30,699,MWR,7.538
j.rnd_p1mdoubled.6x5.test.3542,j,rnd_p1mdoubled,test,3542,6,5,30,685,MWR,1.331
j.rnd_p1mdoubled.6x5.test.3543,j,rnd_p1mdoubled,test,3543,6,5,30,517,MWR,3.607
j.rnd_p1mdoubled.6x5.test.3544,j,rnd_p1mdoubled,test,3544,6,5,30,694,MWR,1.76
j.rnd_p1mdoubled.6x5.test.3545,j,rnd_p1mdoubled,test,3545,6,5,30,706,MWR,5.06
j.rnd_p1mdoubled.6x5.test.3546,j,rnd_p1mdoubled,test,3546,6,5,30,765,MWR,9.914
j.rnd_p1mdoubled.6x5.test.3547,j,rnd_p1mdoubled,test,3547,6,5,30,672,MWR,0
j.rnd_p1mdoubled.6x5.test.3548,j,rnd_p1mdoubled,test,3548,6,5,30,700,MWR,3.245
j.rnd_p1mdoubled.6x5.test.3549,j,rnd_p1mdoubled,test,3549,6,5,30,727,MWR,6.912
j.rnd_p1mdoubled.6x5.test.3550,j,rnd_p1mdoubled,test,3550,6,5,30,587,MWR,16.932
j.rnd_p1mdoubled.6x5.test.3551,j,rnd_p1mdoubled,test,3551,6,5,30,565,MWR,7.211
j.rnd_p1mdoubled.6x5.test.3552,j,rnd_p1mdoubled,test,3552,6,5,30,668,MWR,30.214
j.rnd_p1mdoubled.6x5.test.3553,j,rnd_p1mdoubled,test,3553,6,5,30,751,MWR,22.313
j.rnd_p1mdoubled.6x5.test.3554,j,rnd_p1mdoubled,test,3554,6,5,30,795,MWR,5.159
j.rnd_p1mdoubled.6x5.test.3555,j,rnd_p1mdoubled,test,3555,6,5,30,602,MWR,11.896
j.rnd_p1mdoubled.6x5.test.3556,j,rnd_p1mdoubled,test,3556,6,5,30,601,MWR,14.042
j.rnd_p1mdoubled.6x5.test.3557,j,rnd_p1mdoubled,test,3557,6,5,30,599,MWR,3.633
j.rnd_p1mdoubled.6x5.test.3558,j,rnd_p1mdoubled,test,3558,6,5,30,718,MWR,15.806
j.rnd_p1mdoubled.6x5.test.3559,j,rnd_p1mdoubled,test,3559,6,5,30,672,MWR,7.692
j.rnd_p1mdoubled.6x5.test.3560,j,rnd_p1mdoubled,test,3560,6,5,30,859,MWR,20.646
j.rnd_p1mdoubled.6x5.test.3561,j,rnd_p1mdoubled,test,3561,6,5,30,760,MWR,0.796
j.rnd_p1mdoubled.6x5.test.3562,j,rnd_p1mdoubled,test,3562,6,5,30,883,MWR,1.378
j.rnd_p1mdoubled.6x5.test.3563,j,rnd_p1mdoubled,test,3563,6,5,30,773,MWR,22.117
j.rnd_p1mdoubled.6x5.test.3564,j,rnd_p1mdoubled,test,3564,6,5,30,854,MWR,12.368
j.rnd_p1mdoubled.6x5.test.3565,j,rnd_p1mdoubled,test,3565,6,5,30,713,MWR,15.372
j.rnd_p1mdoubled.6x5.test.3566,j,rnd_p1mdoubled,test,3566,6,5,30,802,MWR,15.896
j.rnd_p1mdoubled.6x5.test.3567,j,rnd_p1mdoubled,test,3567,6,5,30,854,MWR,9.769
j.rnd_p1mdoubled.6x5.test.3568,j,rnd_p1mdoubled,test,3568,6,5,30,548,MWR,11.382
j.rnd_p1mdoubled.6x5.test.3569,j,rnd_p1mdoubled,test,3569,6,5,30,699,MWR,18.475
j.rnd_p1mdoubled.6x5.test.3570,j,rnd_p1mdoubled,test,3570,6,5,30,880,MWR,7.186
j.rnd_p1mdoubled.6x5.test.3571,j,rnd_p1mdoubled,test,3571,6,5,30,651,MWR,0.308
j.rnd_p1mdoubled.6x5.test.3572,j,rnd_p1mdoubled,test,3572,6,5,30,715,MWR,12.598
j.rnd_p1mdoubled.6x5.test.3573,j,rnd_p1mdoubled,test,3573,6,5,30,741,MWR,21.078
j.rnd_p1mdoubled.6x5.test.3574,j,rnd_p1mdoubled,test,3574,6,5,30,519,MWR,13.319
j.rnd_p1mdoubled.6x5.test.3575,j,rnd_p1mdoubled,test,3575,6,5,30,558,MWR,27.107
j.rnd_p1mdoubled.6x5.test.3576,j,rnd_p1mdoubled,test,3576,6,5,30,918,MWR,22.237
j.rnd_p1mdoubled.6x5.test.3577,j,rnd_p1mdoubled,test,3577,6,5,30,925,MWR,5.114
j.rnd_p1mdoubled.6x5.test.3578,j,rnd_p1mdoubled,test,3578,6,5,30,617,MWR,32.403
j.rnd_p1mdoubled.6x5.test.3579,j,rnd_p1mdoubled,test,3579,6,5,30,640,MWR,0
j.rnd_p1mdoubled.6x5.test.3580,j,rnd_p1mdoubled,test,3580,6,5,30,696,MWR,2.806
j.rnd_p1mdoubled.6x5.test.3581,j,rnd_p1mdoubled,test,3581,6,5,30,678,MWR,30.636
j.rnd_p1mdoubled.6x5.test.3582,j,rnd_p1mdoubled,test,3582,6,5,30,717,MWR,1.991
j.rnd_p1mdoubled.6x5.test.3583,j,rnd_p1mdoubled,test,3583,6,5,30,957,MWR,3.236
j.rnd_p1mdoubled.6x5.test.3584,j,rnd_p1mdoubled,test,3584,6,5,30,583,MWR,17.304
j.rnd_p1mdoubled.6x5.test.3585,j,rnd_p1mdoubled,test,3585,6,5,30,737,MWR,9.673
j.rnd_p1mdoubled.6x5.test.3586,j,rnd_p1mdoubled,test,3586,6,5,30,693,MWR,17.458
j.rnd_p1mdoubled.6x5.test.3587,j,rnd_p1mdoubled,test,3587,6,5,30,592,MWR,16.078
j.rnd_p1mdoubled.6x5.test.3588,j,rnd_p1mdoubled,test,3588,6,5,30,797,MWR,15.507
j.rnd_p1mdoubled.6x5.test.3589,j,rnd_p1mdoubled,test,3589,6,5,30,694,MWR,0
j.rnd_p1mdoubled.6x5.test.3590,j,rnd_p1mdoubled,test,3590,6,5,30,536,MWR,2.29
j.rnd_p1mdoubled.6x5.test.3591,j,rnd_p1mdoubled,test,3591,6,5,30,739,MWR,27.855
j.rnd_p1mdoubled.6x5.test.3592,j,rnd_p1mdoubled,test,3592,6,5,30,746,MWR,4.775
j.rnd_p1mdoubled.6x5.test.3593,j,rnd_p1mdoubled,test,3593,6,5,30,606,MWR,6.316
j.rnd_p1mdoubled.6x5.test.3594,j,rnd_p1mdoubled,test,3594,6,5,30,722,MWR,0
j.rnd_p1mdoubled.6x5.test.3595,j,rnd_p1mdoubled,test,3595,6,5,30,869,MWR,10.983
j.rnd_p1mdoubled.6x5.test.3596,j,rnd_p1mdoubled,test,3596,6,5,30,833,MWR,11.962
j.rnd_p1mdoubled.6x5.test.3597,j,rnd_p1mdoubled,test,3597,6,5,30,758,MWR,22.258
j.rnd_p1mdoubled.6x5.test.3598,j,rnd_p1mdoubled,test,3598,6,5,30,844,MWR,10.761
j.rnd_p1mdoubled.6x5.test.3599,j,rnd_p1mdoubled,test,3599,6,5,30,593,MWR,22.016
j.rnd_p1mdoubled.6x5.test.3600,j,rnd_p1mdoubled,test,3600,6,5,30,951,MWR,15.834
j.rnd_p1mdoubled.6x5.test.3601,j,rnd_p1mdoubled,test,3601,6,5,30,622,MWR,2.98
j.rnd_p1mdoubled.6x5.test.3602,j,rnd_p1mdoubled,test,3602,6,5,30,604,MWR,6.338
j.rnd_p1mdoubled.6x5.test.3603,j,rnd_p1mdoubled,test,3603,6,5,30,463,MWR,6.437
j.rnd_p1mdoubled.6x5.test.3604,j,rnd_p1mdoubled,test,3604,6,5,30,633,MWR,9.516
j.rnd_p1mdoubled.6x5.test.3605,j,rnd_p1mdoubled,test,3605,6,5,30,501,MWR,11.83
j.rnd_p1mdoubled.6x5.test.3606,j,rnd_p1mdoubled,test,3606,6,5,30,788,MWR,10.364
j.rnd_p1mdoubled.6x5.test.3607,j,rnd_p1mdoubled,test,3607,6,5,30,703,MWR,10.883
j.rnd_p1mdoubled.6x5.test.3608,j,rnd_p1mdoubled,test,3608,6,5,30,796,MWR,0
j.rnd_p1mdoubled.6x5.test.3609,j,rnd_p1mdoubled,test,3609,6,5,30,725,MWR,6.932
j.rnd_p1mdoubled.6x5.test.3610,j,rnd_p1mdoubled,test,3610,6,5,30,642,MWR,4.39
j.rnd_p1mdoubled.6x5.test.3611,j,rnd_p1mdoubled,test,3611,6,5,30,738,MWR,20.195
j.rnd_p1mdoubled.6x5.test.3612,j,rnd_p1mdoubled,test,3612,6,5,30,850,MWR,22.655
j.rnd_p1mdoubled.6x5.test.3613,j,rnd_p1mdoubled,test,3613,6,5,30,710,MWR,5.97
j.rnd_p1mdoubled.6x5.test.3614,j,rnd_p1mdoubled,test,3614,6,5,30,927,MWR,11.957
j.rnd_p1mdoubled.6x5.test.3615,j,rnd_p1mdoubled,test,3615,6,5,30,498,MWR,8.497
j.rnd_p1mdoubled.6x5.test.3616,j,rnd_p1mdoubled,test,3616,6,5,30,728,MWR,45.309
j.rnd_p1mdoubled.6x5.test.3617,j,rnd_p1mdoubled,test,3617,6,5,30,724,MWR,2.841
j.rnd_p1mdoubled.6x5.test.3618,j,rnd_p1mdoubled,test,3618,6,5,30,665,MWR,11.39
j.rnd_p1mdoubled.6x5.test.3619,j,rnd_p1mdoubled,test,3619,6,5,30,656,MWR,0
j.rnd_p1mdoubled.6x5.test.3620,j,rnd_p1mdoubled,test,3620,6,5,30,668,MWR,13.22
j.rnd_p1mdoubled.6x5.test.3621,j,rnd_p1mdoubled,test,3621,6,5,30,578,MWR,17.959
j.rnd_p1mdoubled.6x5.test.3622,j,rnd_p1mdoubled,test,3622,6,5,30,775,MWR,7.789
j.rnd_p1mdoubled.6x5.test.3623,j,rnd_p1mdoubled,test,3623,6,5,30,732,MWR,7.018
j.rnd_p1mdoubled.6x5.test.3624,j,rnd_p1mdoubled,test,3624,6,5,30,807,MWR,18.676
j.rnd_p1mdoubled.6x5.test.3625,j,rnd_p1mdoubled,test,3625,6,5,30,703,MWR,1.006
j.rnd_p1mdoubled.6x5.test.3626,j,rnd_p1mdoubled,test,3626,6,5,30,791,MWR,3.534
j.rnd_p1mdoubled.6x5.test.3627,j,rnd_p1mdoubled,test,3627,6,5,30,895,MWR,11.18
j.rnd_p1mdoubled.6x5.test.3628,j,rnd_p1mdoubled,test,3628,6,5,30,580,MWR,20.582
j.rnd_p1mdoubled.6x5.test.3629,j,rnd_p1mdoubled,test,3629,6,5,30,691,MWR,5.982
j.rnd_p1mdoubled.6x5.test.3630,j,rnd_p1mdoubled,test,3630,6,5,30,718,MWR,0
j.rnd_p1mdoubled.6x5.test.3631,j,rnd_p1mdoubled,test,3631,6,5,30,770,MWR,20.501
j.rnd_p1mdoubled.6x5.test.3632,j,rnd_p1mdoubled,test,3632,6,5,30,637,MWR,13.345
j.rnd_p1mdoubled.6x5.test.3633,j,rnd_p1mdoubled,test,3633,6,5,30,623,MWR,9.683
j.rnd_p1mdoubled.6x5.test.3634,j,rnd_p1mdoubled,test,3634,6,5,30,402,MWR,0.752
j.rnd_p1mdoubled.6x5.test.3635,j,rnd_p1mdoubled,test,3635,6,5,30,897,MWR,8.464
j.rnd_p1mdoubled.6x5.test.3636,j,rnd_p1mdoubled,test,3636,6,5,30,586,MWR,0.515
j.rnd_p1mdoubled.6x5.test.3637,j,rnd_p1mdoubled,test,3637,6,5,30,871,MWR,8.199
j.rnd_p1mdoubled.6x5.test.3638,j,rnd_p1mdoubled,test,3638,6,5,30,616,MWR,0
j.rnd_p1mdoubled.6x5.test.3639,j,rnd_p1mdoubled,test,3639,6,5,30,767,MWR,0.921
j.rnd_p1mdoubled.6x5.test.3640,j,rnd_p1mdoubled,test,3640,6,5,30,660,MWR,16.197
j.rnd_p1mdoubled.6x5.test.3641,j,rnd_p1mdoubled,test,3641,6,5,30,827,MWR,3.504
