Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.10x10.test.621,j,rnd,test,621,10,10,100,1408,LWR,67.42
j.rnd.10x10.test.622,j,rnd,test,622,10,10,100,1729,LWR,84.328
j.rnd.10x10.test.623,j,rnd,test,623,10,10,100,1491,LWR,75
j.rnd.10x10.test.624,j,rnd,test,624,10,10,100,1554,LWR,85.221
j.rnd.10x10.test.625,j,rnd,test,625,10,10,100,1393,LWR,61.414
j.rnd.10x10.test.626,j,rnd,test,626,10,10,100,1476,LWR,74.057
j.rnd.10x10.test.627,j,rnd,test,627,10,10,100,1100,LWR,50.685
j.rnd.10x10.test.628,j,rnd,test,628,10,10,100,1485,LWR,77.844
j.rnd.10x10.test.629,j,rnd,test,629,10,10,100,1321,LWR,52.189
j.rnd.10x10.test.630,j,rnd,test,630,10,10,100,1407,LWR,97.059
j.rnd.10x10.test.631,j,rnd,test,631,10,10,100,1032,LWR,41.37
j.rnd.10x10.test.632,j,rnd,test,632,10,10,100,1237,LWR,54.819
j.rnd.10x10.test.633,j,rnd,test,633,10,10,100,1254,LWR,67.647
j.rnd.10x10.test.634,j,rnd,test,634,10,10,100,1240,LWR,64.675
j.rnd.10x10.test.635,j,rnd,test,635,10,10,100,1202,LWR,48.212
j.rnd.10x10.test.636,j,rnd,test,636,10,10,100,1398,LWR,87.399
j.rnd.10x10.test.637,j,rnd,test,637,10,10,100,1533,LWR,61.709
j.rnd.10x10.test.638,j,rnd,test,638,10,10,100,1486,LWR,73.193
j.rnd.10x10.test.639,j,rnd,test,639,10,10,100,1375,LWR,68.919
j.rnd.10x10.test.640,j,rnd,test,640,10,10,100,1246,LWR,58.524
j.rnd.10x10.test.641,j,rnd,test,641,10,10,100,1526,LWR,79.318
j.rnd.10x10.test.642,j,rnd,test,642,10,10,100,1402,LWR,60.412
j.rnd.10x10.test.643,j,rnd,test,643,10,10,100,1361,LWR,61.831
j.rnd.10x10.test.644,j,rnd,test,644,10,10,100,1312,LWR,59.805
j.rnd.10x10.test.645,j,rnd,test,645,10,10,100,1426,LWR,63.532
j.rnd.10x10.test.646,j,rnd,test,646,10,10,100,1434,LWR,51.586
j.rnd.10x10.test.647,j,rnd,test,647,10,10,100,1594,LWR,85.349
j.rnd.10x10.test.648,j,rnd,test,648,10,10,100,1323,LWR,65.169
j.rnd.10x10.test.649,j,rnd,test,649,10,10,100,1322,LWR,54.079
j.rnd.10x10.test.650,j,rnd,test,650,10,10,100,1436,LWR,83.163
j.rnd.10x10.test.651,j,rnd,test,651,10,10,100,1526,LWR,84.3
j.rnd.10x10.test.652,j,rnd,test,652,10,10,100,1291,LWR,71.676
j.rnd.10x10.test.653,j,rnd,test,653,10,10,100,1083,LWR,47.347
j.rnd.10x10.test.654,j,rnd,test,654,10,10,100,1524,LWR,76.389
j.rnd.10x10.test.655,j,rnd,test,655,10,10,100,1103,LWR,49.458
j.rnd.10x10.test.656,j,rnd,test,656,10,10,100,1220,LWR,64.42
j.rnd.10x10.test.657,j,rnd,test,657,10,10,100,1443,LWR,76.838
j.rnd.10x10.test.658,j,rnd,test,658,10,10,100,1468,LWR,66.251
j.rnd.10x10.test.659,j,rnd,test,659,10,10,100,1088,LWR,45.455
j.rnd.10x10.test.660,j,rnd,test,660,10,10,100,1390,LWR,70.972
j.rnd.10x10.test.661,j,rnd,test,661,10,10,100,1318,LWR,57.092
j.rnd.10x10.test.662,j,rnd,test,662,10,10,100,1202,LWR,54.499
j.rnd.10x10.test.663,j,rnd,test,663,10,10,100,1335,LWR,54.335
j.rnd.10x10.test.664,j,rnd,test,664,10,10,100,1238,LWR,47.733
j.rnd.10x10.test.665,j,rnd,test,665,10,10,100,1334,LWR,53.157
j.rnd.10x10.test.666,j,rnd,test,666,10,10,100,1304,LWR,45.212
j.rnd.10x10.test.667,j,rnd,test,667,10,10,100,1664,LWR,83.26
j.rnd.10x10.test.668,j,rnd,test,668,10,10,100,1382,LWR,65.707
j.rnd.10x10.test.669,j,rnd,test,669,10,10,100,1113,LWR,38.605
j.rnd.10x10.test.670,j,rnd,test,670,10,10,100,1293,LWR,68.579
j.rnd.10x10.test.671,j,rnd,test,671,10,10,100,1261,LWR,61.667
j.rnd.10x10.test.672,j,rnd,test,672,10,10,100,1320,LWR,87.767
j.rnd.10x10.test.673,j,rnd,test,673,10,10,100,1573,LWR,85.495
j.rnd.10x10.test.674,j,rnd,test,674,10,10,100,1231,LWR,71.21
j.rnd.10x10.test.675,j,rnd,test,675,10,10,100,1351,LWR,61.025
j.rnd.10x10.test.676,j,rnd,test,676,10,10,100,1463,LWR,73.547
j.rnd.10x10.test.677,j,rnd,test,677,10,10,100,1222,LWR,63.588
j.rnd.10x10.test.678,j,rnd,test,678,10,10,100,1393,LWR,65.047
j.rnd.10x10.test.679,j,rnd,test,679,10,10,100,1237,LWR,57.58
j.rnd.10x10.test.680,j,rnd,test,680,10,10,100,1505,LWR,83.537
j.rnd.10x10.test.681,j,rnd,test,681,10,10,100,1243,LWR,57.342
j.rnd.10x10.test.682,j,rnd,test,682,10,10,100,1094,LWR,50.897
j.rnd.10x10.test.683,j,rnd,test,683,10,10,100,1399,LWR,50.107
j.rnd.10x10.test.684,j,rnd,test,684,10,10,100,1320,LWR,57.143
j.rnd.10x10.test.685,j,rnd,test,685,10,10,100,1347,LWR,52.032
j.rnd.10x10.test.686,j,rnd,test,686,10,10,100,1331,LWR,60.555
j.rnd.10x10.test.687,j,rnd,test,687,10,10,100,1242,LWR,57.414
j.rnd.10x10.test.688,j,rnd,test,688,10,10,100,1115,LWR,48.074
j.rnd.10x10.test.689,j,rnd,test,689,10,10,100,1285,LWR,56.516
j.rnd.10x10.test.690,j,rnd,test,690,10,10,100,1026,LWR,40.741
j.rnd.10x10.test.691,j,rnd,test,691,10,10,100,1442,LWR,80.025
j.rnd.10x10.test.692,j,rnd,test,692,10,10,100,1105,LWR,43.88
j.rnd.10x10.test.693,j,rnd,test,693,10,10,100,1299,LWR,89.912
j.rnd.10x10.test.694,j,rnd,test,694,10,10,100,1104,LWR,40.637
j.rnd.10x10.test.695,j,rnd,test,695,10,10,100,1318,LWR,58.987
j.rnd.10x10.test.696,j,rnd,test,696,10,10,100,1241,LWR,57.687
j.rnd.10x10.test.697,j,rnd,test,697,10,10,100,1262,LWR,47.775
j.rnd.10x10.test.698,j,rnd,test,698,10,10,100,1267,LWR,62.853
j.rnd.10x10.test.699,j,rnd,test,699,10,10,100,1390,LWR,70.762
j.rnd.10x10.test.700,j,rnd,test,700,10,10,100,1347,LWR,82.52
j.rnd.10x10.test.701,j,rnd,test,701,10,10,100,1172,LWR,64.376
j.rnd.10x10.test.702,j,rnd,test,702,10,10,100,1230,LWR,47.305
j.rnd.10x10.test.703,j,rnd,test,703,10,10,100,1190,LWR,53.351
j.rnd.10x10.test.704,j,rnd,test,704,10,10,100,1452,LWR,72.038
j.rnd.10x10.test.705,j,rnd,test,705,10,10,100,1234,LWR,59.432
j.rnd.10x10.test.706,j,rnd,test,706,10,10,100,1486,LWR,78.177
j.rnd.10x10.test.707,j,rnd,test,707,10,10,100,1433,LWR,80.706
j.rnd.10x10.test.708,j,rnd,test,708,10,10,100,1467,LWR,66.327
j.rnd.10x10.test.709,j,rnd,test,709,10,10,100,1146,LWR,45.616
j.rnd.10x10.test.710,j,rnd,test,710,10,10,100,1386,LWR,58.945
j.rnd.10x10.test.711,j,rnd,test,711,10,10,100,1243,LWR,62.272
j.rnd.10x10.test.712,j,rnd,test,712,10,10,100,1168,LWR,59.128
j.rnd.10x10.test.713,j,rnd,test,713,10,10,100,1091,LWR,39.158
j.rnd.10x10.test.714,j,rnd,test,714,10,10,100,1575,LWR,82.715
j.rnd.10x10.test.715,j,rnd,test,715,10,10,100,1186,LWR,45.7
j.rnd.10x10.test.716,j,rnd,test,716,10,10,100,1308,LWR,75.1
j.rnd.10x10.test.717,j,rnd,test,717,10,10,100,1176,LWR,45.725
j.rnd.10x10.test.718,j,rnd,test,718,10,10,100,1447,LWR,70.035
j.rnd.10x10.test.719,j,rnd,test,719,10,10,100,1483,LWR,74.471
j.rnd.10x10.test.720,j,rnd,test,720,10,10,100,1465,LWR,66.667
j.rnd.10x10.test.721,j,rnd,test,721,10,10,100,1475,LWR,81.874
j.rnd.10x10.test.722,j,rnd,test,722,10,10,100,1526,LWR,72.429
j.rnd.10x10.test.723,j,rnd,test,723,10,10,100,1511,LWR,82.268
j.rnd.10x10.test.724,j,rnd,test,724,10,10,100,1549,LWR,86.178
j.rnd.10x10.test.725,j,rnd,test,725,10,10,100,1220,LWR,49.877
j.rnd.10x10.test.726,j,rnd,test,726,10,10,100,1457,LWR,62.975
j.rnd.10x10.test.727,j,rnd,test,727,10,10,100,1336,LWR,69.328
j.rnd.10x10.test.728,j,rnd,test,728,10,10,100,1284,LWR,61.713
j.rnd.10x10.test.729,j,rnd,test,729,10,10,100,1185,LWR,57.371
j.rnd.10x10.test.730,j,rnd,test,730,10,10,100,1291,LWR,52.241
j.rnd.10x10.test.731,j,rnd,test,731,10,10,100,1428,LWR,64.327
j.rnd.10x10.test.732,j,rnd,test,732,10,10,100,1041,LWR,35.547
j.rnd.10x10.test.733,j,rnd,test,733,10,10,100,1305,LWR,55.357
j.rnd.10x10.test.734,j,rnd,test,734,10,10,100,1441,LWR,78.342
j.rnd.10x10.test.735,j,rnd,test,735,10,10,100,1355,LWR,71.736
j.rnd.10x10.test.736,j,rnd,test,736,10,10,100,1316,LWR,74.768
j.rnd.10x10.test.737,j,rnd,test,737,10,10,100,1365,LWR,65.254
j.rnd.10x10.test.738,j,rnd,test,738,10,10,100,1361,LWR,57.159
j.rnd.10x10.test.739,j,rnd,test,739,10,10,100,1459,LWR,85.388
j.rnd.10x10.test.740,j,rnd,test,740,10,10,100,1411,LWR,65.61
j.rnd.10x10.test.741,j,rnd,test,741,10,10,100,1373,LWR,65.024
j.rnd.10x10.test.742,j,rnd,test,742,10,10,100,1062,LWR,39.737
j.rnd.10x10.test.743,j,rnd,test,743,10,10,100,1488,LWR,77.99
j.rnd.10x10.test.744,j,rnd,test,744,10,10,100,1592,LWR,96.059
j.rnd.10x10.test.745,j,rnd,test,745,10,10,100,1238,LWR,41.648
j.rnd.10x10.test.746,j,rnd,test,746,10,10,100,1341,LWR,66.584
j.rnd.10x10.test.747,j,rnd,test,747,10,10,100,1403,LWR,66.429
j.rnd.10x10.test.748,j,rnd,test,748,10,10,100,1515,LWR,85.435
j.rnd.10x10.test.749,j,rnd,test,749,10,10,100,1237,LWR,47.437
j.rnd.10x10.test.750,j,rnd,test,750,10,10,100,1086,LWR,37.295
j.rnd.10x10.test.751,j,rnd,test,751,10,10,100,1439,LWR,82.152
j.rnd.10x10.test.752,j,rnd,test,752,10,10,100,1451,LWR,60.509
j.rnd.10x10.test.753,j,rnd,test,753,10,10,100,1245,LWR,44.599
j.rnd.10x10.test.754,j,rnd,test,754,10,10,100,1307,LWR,60.763
j.rnd.10x10.test.755,j,rnd,test,755,10,10,100,1213,LWR,47.747
j.rnd.10x10.test.756,j,rnd,test,756,10,10,100,1514,LWR,79.597
j.rnd.10x10.test.757,j,rnd,test,757,10,10,100,1324,LWR,67.807
j.rnd.10x10.test.758,j,rnd,test,758,10,10,100,1239,LWR,52.025
j.rnd.10x10.test.759,j,rnd,test,759,10,10,100,1108,LWR,45.407
j.rnd.10x10.test.760,j,rnd,test,760,10,10,100,1449,LWR,81.807
j.rnd.10x10.test.761,j,rnd,test,761,10,10,100,1390,LWR,72.243
j.rnd.10x10.test.762,j,rnd,test,762,10,10,100,1221,LWR,33.882
j.rnd.10x10.test.763,j,rnd,test,763,10,10,100,1269,LWR,79.491
j.rnd.10x10.test.764,j,rnd,test,764,10,10,100,1407,LWR,62.471
j.rnd.10x10.test.765,j,rnd,test,765,10,10,100,1208,LWR,51.568
j.rnd.10x10.test.766,j,rnd,test,766,10,10,100,1445,LWR,73.469
j.rnd.10x10.test.767,j,rnd,test,767,10,10,100,1238,LWR,44.795
j.rnd.10x10.test.768,j,rnd,test,768,10,10,100,1265,LWR,59.119
j.rnd.10x10.test.769,j,rnd,test,769,10,10,100,1199,LWR,45.687
j.rnd.10x10.test.770,j,rnd,test,770,10,10,100,1217,LWR,66.941
j.rnd.10x10.test.771,j,rnd,test,771,10,10,100,1143,LWR,57.655
j.rnd.10x10.test.772,j,rnd,test,772,10,10,100,1100,LWR,39.417
j.rnd.10x10.test.773,j,rnd,test,773,10,10,100,1166,LWR,47.408
j.rnd.10x10.test.774,j,rnd,test,774,10,10,100,1636,LWR,75.914
j.rnd.10x10.test.775,j,rnd,test,775,10,10,100,1293,LWR,48.45
j.rnd.10x10.test.776,j,rnd,test,776,10,10,100,1192,LWR,49.749
j.rnd.10x10.test.777,j,rnd,test,777,10,10,100,1303,LWR,64.313
j.rnd.10x10.test.778,j,rnd,test,778,10,10,100,1360,LWR,83.042
j.rnd.10x10.test.779,j,rnd,test,779,10,10,100,1409,LWR,67.539
j.rnd.10x10.test.780,j,rnd,test,780,10,10,100,1380,LWR,74.463
j.rnd.10x10.test.781,j,rnd,test,781,10,10,100,1278,LWR,67.497
j.rnd.10x10.test.782,j,rnd,test,782,10,10,100,1168,LWR,53.08
j.rnd.10x10.test.783,j,rnd,test,783,10,10,100,1306,LWR,40.279
j.rnd.10x10.test.784,j,rnd,test,784,10,10,100,1443,LWR,79.478
j.rnd.10x10.test.785,j,rnd,test,785,10,10,100,1338,LWR,64.373
j.rnd.10x10.test.786,j,rnd,test,786,10,10,100,1319,LWR,53.551
j.rnd.10x10.test.787,j,rnd,test,787,10,10,100,1179,LWR,44.132
j.rnd.10x10.test.788,j,rnd,test,788,10,10,100,1260,LWR,78.977
j.rnd.10x10.test.789,j,rnd,test,789,10,10,100,1262,LWR,52.232
j.rnd.10x10.test.790,j,rnd,test,790,10,10,100,1306,LWR,62.236
j.rnd.10x10.test.791,j,rnd,test,791,10,10,100,1488,LWR,79.927
j.rnd.10x10.test.792,j,rnd,test,792,10,10,100,1236,LWR,48.736
j.rnd.10x10.test.793,j,rnd,test,793,10,10,100,1132,LWR,44.572
j.rnd.10x10.test.794,j,rnd,test,794,10,10,100,1301,LWR,55.251
j.rnd.10x10.test.795,j,rnd,test,795,10,10,100,1456,LWR,75
j.rnd.10x10.test.796,j,rnd,test,796,10,10,100,1023,LWR,33.03
j.rnd.10x10.test.797,j,rnd,test,797,10,10,100,1292,LWR,56.039
j.rnd.10x10.test.798,j,rnd,test,798,10,10,100,1315,LWR,56.361
j.rnd.10x10.test.799,j,rnd,test,799,10,10,100,1317,LWR,59.636
j.rnd.10x10.test.800,j,rnd,test,800,10,10,100,1228,LWR,51.792
j.rnd.10x10.test.801,j,rnd,test,801,10,10,100,1496,LWR,76.832
j.rnd.10x10.test.802,j,rnd,test,802,10,10,100,1379,LWR,54.423
j.rnd.10x10.test.803,j,rnd,test,803,10,10,100,1358,LWR,85.014
j.rnd.10x10.test.804,j,rnd,test,804,10,10,100,1301,LWR,73.005
j.rnd.10x10.test.805,j,rnd,test,805,10,10,100,1490,LWR,92.01
j.rnd.10x10.test.806,j,rnd,test,806,10,10,100,1469,LWR,104.881
j.rnd.10x10.test.807,j,rnd,test,807,10,10,100,1368,LWR,53.535
j.rnd.10x10.test.808,j,rnd,test,808,10,10,100,1400,LWR,67.264
j.rnd.10x10.test.809,j,rnd,test,809,10,10,100,1609,LWR,80.787
j.rnd.10x10.test.810,j,rnd,test,810,10,10,100,1259,LWR,57.375
j.rnd.10x10.test.811,j,rnd,test,811,10,10,100,1870,LWR,94.589
j.rnd.10x10.test.812,j,rnd,test,812,10,10,100,1140,LWR,53.639
j.rnd.10x10.test.813,j,rnd,test,813,10,10,100,1820,LWR,100.441
j.rnd.10x10.test.814,j,rnd,test,814,10,10,100,1414,LWR,85.808
j.rnd.10x10.test.815,j,rnd,test,815,10,10,100,1173,LWR,50.771
j.rnd.10x10.test.816,j,rnd,test,816,10,10,100,1299,LWR,60.37
j.rnd.10x10.test.817,j,rnd,test,817,10,10,100,1086,LWR,49.176
j.rnd.10x10.test.818,j,rnd,test,818,10,10,100,1213,LWR,68.239
j.rnd.10x10.test.819,j,rnd,test,819,10,10,100,1284,LWR,55.072
j.rnd.10x10.test.820,j,rnd,test,820,10,10,100,1311,LWR,64.698
j.rnd.10x10.test.821,j,rnd,test,821,10,10,100,1237,LWR,58.59
j.rnd.10x10.test.822,j,rnd,test,822,10,10,100,1205,LWR,45.181
j.rnd.10x10.test.823,j,rnd,test,823,10,10,100,1190,LWR,56.785
j.rnd.10x10.test.824,j,rnd,test,824,10,10,100,1511,LWR,52.012
j.rnd.10x10.test.825,j,rnd,test,825,10,10,100,1298,LWR,67.268
j.rnd.10x10.test.826,j,rnd,test,826,10,10,100,1258,LWR,61.489
j.rnd.10x10.test.827,j,rnd,test,827,10,10,100,1192,LWR,47.708
j.rnd.10x10.test.828,j,rnd,test,828,10,10,100,1397,LWR,66.706
j.rnd.10x10.test.829,j,rnd,test,829,10,10,100,1334,LWR,70.588
j.rnd.10x10.test.830,j,rnd,test,830,10,10,100,1446,LWR,72.143
j.rnd.10x10.test.831,j,rnd,test,831,10,10,100,1394,LWR,77.58
j.rnd.10x10.test.832,j,rnd,test,832,10,10,100,1545,LWR,70.342
j.rnd.10x10.test.833,j,rnd,test,833,10,10,100,1038,LWR,29.912
j.rnd.10x10.test.834,j,rnd,test,834,10,10,100,1201,LWR,49.564
j.rnd.10x10.test.835,j,rnd,test,835,10,10,100,1351,LWR,47.008
j.rnd.10x10.test.836,j,rnd,test,836,10,10,100,1208,LWR,60
j.rnd.10x10.test.837,j,rnd,test,837,10,10,100,1453,LWR,77.195
j.rnd.10x10.test.838,j,rnd,test,838,10,10,100,1316,LWR,61.472
j.rnd.10x10.test.839,j,rnd,test,839,10,10,100,1318,LWR,56.905
j.rnd.10x10.test.840,j,rnd,test,840,10,10,100,1204,LWR,52.986
j.rnd.10x10.test.841,j,rnd,test,841,10,10,100,1264,LWR,71.739
j.rnd.10x10.test.842,j,rnd,test,842,10,10,100,1446,LWR,94.355
j.rnd.10x10.test.843,j,rnd,test,843,10,10,100,1610,LWR,90.758
j.rnd.10x10.test.844,j,rnd,test,844,10,10,100,1468,LWR,81.235
j.rnd.10x10.test.845,j,rnd,test,845,10,10,100,1164,LWR,50.582
j.rnd.10x10.test.846,j,rnd,test,846,10,10,100,1375,LWR,76.508
j.rnd.10x10.test.847,j,rnd,test,847,10,10,100,1448,LWR,69.754
j.rnd.10x10.test.848,j,rnd,test,848,10,10,100,1185,LWR,55.921
j.rnd.10x10.test.849,j,rnd,test,849,10,10,100,1433,LWR,83.483
j.rnd.10x10.test.850,j,rnd,test,850,10,10,100,1150,LWR,49.935
j.rnd.10x10.test.851,j,rnd,test,851,10,10,100,1331,LWR,54.051
j.rnd.10x10.test.852,j,rnd,test,852,10,10,100,1711,LWR,92.897
j.rnd.10x10.test.853,j,rnd,test,853,10,10,100,1583,LWR,86.455
j.rnd.10x10.test.854,j,rnd,test,854,10,10,100,1338,LWR,77.454
j.rnd.10x10.test.855,j,rnd,test,855,10,10,100,1551,LWR,78.071
j.rnd.10x10.test.856,j,rnd,test,856,10,10,100,1443,LWR,68.378
j.rnd.10x10.test.857,j,rnd,test,857,10,10,100,1202,LWR,58.366
j.rnd.10x10.test.858,j,rnd,test,858,10,10,100,1364,LWR,62.574
j.rnd.10x10.test.859,j,rnd,test,859,10,10,100,1158,LWR,44.569
j.rnd.10x10.test.860,j,rnd,test,860,10,10,100,1328,LWR,69.172
j.rnd.10x10.test.861,j,rnd,test,861,10,10,100,1389,LWR,75.601
j.rnd.10x10.test.862,j,rnd,test,862,10,10,100,1562,LWR,80.37
j.rnd.10x10.test.863,j,rnd,test,863,10,10,100,1240,LWR,49.038
j.rnd.10x10.test.864,j,rnd,test,864,10,10,100,1304,LWR,74.799
j.rnd.10x10.test.865,j,rnd,test,865,10,10,100,1245,LWR,75.352
j.rnd.10x10.test.866,j,rnd,test,866,10,10,100,1390,LWR,61.44
j.rnd.10x10.test.867,j,rnd,test,867,10,10,100,1339,LWR,58.837
j.rnd.10x10.test.868,j,rnd,test,868,10,10,100,1370,LWR,76.774
j.rnd.10x10.test.869,j,rnd,test,869,10,10,100,1361,LWR,56.617
j.rnd.10x10.test.870,j,rnd,test,870,10,10,100,1343,LWR,67.04
j.rnd.10x10.test.871,j,rnd,test,871,10,10,100,1259,LWR,68.993
j.rnd.10x10.test.872,j,rnd,test,872,10,10,100,1413,LWR,76.404
j.rnd.10x10.test.873,j,rnd,test,873,10,10,100,1409,LWR,55.519
j.rnd.10x10.test.874,j,rnd,test,874,10,10,100,1244,LWR,64.768
j.rnd.10x10.test.875,j,rnd,test,875,10,10,100,1062,LWR,33.922
j.rnd.10x10.test.876,j,rnd,test,876,10,10,100,1296,LWR,66.795
j.rnd.10x10.test.877,j,rnd,test,877,10,10,100,1435,LWR,64.376
j.rnd.10x10.test.878,j,rnd,test,878,10,10,100,1208,LWR,55.071
j.rnd.10x10.test.879,j,rnd,test,879,10,10,100,1375,LWR,80.921
j.rnd.10x10.test.880,j,rnd,test,880,10,10,100,1258,LWR,57.447
j.rnd.10x10.test.881,j,rnd,test,881,10,10,100,1244,LWR,51.338
j.rnd.10x10.test.882,j,rnd,test,882,10,10,100,1185,LWR,56.954
j.rnd.10x10.test.883,j,rnd,test,883,10,10,100,1388,LWR,84.085
j.rnd.10x10.test.884,j,rnd,test,884,10,10,100,1237,LWR,56.187
j.rnd.10x10.test.885,j,rnd,test,885,10,10,100,1382,LWR,71.464
j.rnd.10x10.test.886,j,rnd,test,886,10,10,100,1418,LWR,76.588
j.rnd.10x10.test.887,j,rnd,test,887,10,10,100,1287,LWR,68.898
j.rnd.10x10.test.888,j,rnd,test,888,10,10,100,1391,LWR,63.84
j.rnd.10x10.test.889,j,rnd,test,889,10,10,100,1442,LWR,82.763
j.rnd.10x10.test.890,j,rnd,test,890,10,10,100,1162,LWR,59.178
j.rnd.10x10.test.891,j,rnd,test,891,10,10,100,1067,LWR,45.368
j.rnd.10x10.test.892,j,rnd,test,892,10,10,100,1436,LWR,57.112
j.rnd.10x10.test.893,j,rnd,test,893,10,10,100,1261,LWR,64.837
j.rnd.10x10.test.894,j,rnd,test,894,10,10,100,1266,LWR,61.274
j.rnd.10x10.test.895,j,rnd,test,895,10,10,100,1480,LWR,73.505
j.rnd.10x10.test.896,j,rnd,test,896,10,10,100,1344,LWR,53.952
j.rnd.10x10.test.897,j,rnd,test,897,10,10,100,1456,LWR,65.455
j.rnd.10x10.test.898,j,rnd,test,898,10,10,100,1521,LWR,62.674
j.rnd.10x10.test.899,j,rnd,test,899,10,10,100,1146,LWR,48.831
j.rnd.10x10.test.900,j,rnd,test,900,10,10,100,1087,LWR,42.277
j.rnd.10x10.test.901,j,rnd,test,901,10,10,100,1103,LWR,38.394
j.rnd.10x10.test.902,j,rnd,test,902,10,10,100,1461,LWR,76.236
j.rnd.10x10.test.903,j,rnd,test,903,10,10,100,1087,LWR,39.181
j.rnd.10x10.test.904,j,rnd,test,904,10,10,100,1379,LWR,76.343
j.rnd.10x10.test.905,j,rnd,test,905,10,10,100,1638,LWR,88.927
j.rnd.10x10.test.906,j,rnd,test,906,10,10,100,1324,LWR,60.291
j.rnd.10x10.test.907,j,rnd,test,907,10,10,100,1214,LWR,46.618
j.rnd.10x10.test.908,j,rnd,test,908,10,10,100,1253,LWR,54.31
j.rnd.10x10.test.909,j,rnd,test,909,10,10,100,1445,LWR,66.283
j.rnd.10x10.test.910,j,rnd,test,910,10,10,100,1291,LWR,59.58
j.rnd.10x10.test.911,j,rnd,test,911,10,10,100,1320,LWR,69.666
j.rnd.10x10.test.912,j,rnd,test,912,10,10,100,1368,LWR,66.626
j.rnd.10x10.test.913,j,rnd,test,913,10,10,100,1337,LWR,54.566
j.rnd.10x10.test.914,j,rnd,test,914,10,10,100,1127,LWR,53.125
j.rnd.10x10.test.915,j,rnd,test,915,10,10,100,1190,LWR,52.564
j.rnd.10x10.test.916,j,rnd,test,916,10,10,100,1390,LWR,76.845
j.rnd.10x10.test.917,j,rnd,test,917,10,10,100,1116,LWR,39.675
j.rnd.10x10.test.918,j,rnd,test,918,10,10,100,1305,LWR,61.111
j.rnd.10x10.test.919,j,rnd,test,919,10,10,100,1219,LWR,60.818
j.rnd.10x10.test.920,j,rnd,test,920,10,10,100,1431,LWR,61.33
j.rnd.10x10.test.921,j,rnd,test,921,10,10,100,1292,LWR,70.449
j.rnd.10x10.test.922,j,rnd,test,922,10,10,100,1443,LWR,81.967
j.rnd.10x10.test.923,j,rnd,test,923,10,10,100,1183,LWR,54.237
j.rnd.10x10.test.924,j,rnd,test,924,10,10,100,1300,LWR,59.902
j.rnd.10x10.test.925,j,rnd,test,925,10,10,100,1207,LWR,56.957
j.rnd.10x10.test.926,j,rnd,test,926,10,10,100,1311,LWR,51.561
j.rnd.10x10.test.927,j,rnd,test,927,10,10,100,1454,LWR,72.889
j.rnd.10x10.test.928,j,rnd,test,928,10,10,100,1408,LWR,58.559
j.rnd.10x10.test.929,j,rnd,test,929,10,10,100,1299,LWR,73.896
j.rnd.10x10.test.930,j,rnd,test,930,10,10,100,1410,LWR,72.794
j.rnd.10x10.test.931,j,rnd,test,931,10,10,100,1365,LWR,60.967
j.rnd.10x10.test.932,j,rnd,test,932,10,10,100,1441,LWR,79.9
j.rnd.10x10.test.933,j,rnd,test,933,10,10,100,1549,LWR,83.531
j.rnd.10x10.test.934,j,rnd,test,934,10,10,100,1242,LWR,52.58
j.rnd.10x10.test.935,j,rnd,test,935,10,10,100,1533,LWR,91.147
j.rnd.10x10.test.936,j,rnd,test,936,10,10,100,1481,LWR,76.52
j.rnd.10x10.test.937,j,rnd,test,937,10,10,100,1217,LWR,71.65
j.rnd.10x10.test.938,j,rnd,test,938,10,10,100,1407,LWR,53.435
j.rnd.10x10.test.939,j,rnd,test,939,10,10,100,1393,LWR,81.38
j.rnd.10x10.test.940,j,rnd,test,940,10,10,100,1127,LWR,54.172
j.rnd.10x10.test.941,j,rnd,test,941,10,10,100,1420,LWR,57.08
j.rnd.10x10.test.942,j,rnd,test,942,10,10,100,1162,LWR,44.169
j.rnd.10x10.test.943,j,rnd,test,943,10,10,100,1111,LWR,43.17
j.rnd.10x10.test.944,j,rnd,test,944,10,10,100,1282,LWR,52.801
j.rnd.10x10.test.945,j,rnd,test,945,10,10,100,1224,LWR,53.769
j.rnd.10x10.test.946,j,rnd,test,946,10,10,100,1394,LWR,70.624
j.rnd.10x10.test.947,j,rnd,test,947,10,10,100,1237,LWR,58.793
j.rnd.10x10.test.948,j,rnd,test,948,10,10,100,1351,LWR,61.603
j.rnd.10x10.test.949,j,rnd,test,949,10,10,100,1153,LWR,45.031
j.rnd.10x10.test.950,j,rnd,test,950,10,10,100,1578,LWR,85.647
j.rnd.10x10.test.951,j,rnd,test,951,10,10,100,1241,LWR,77.033
j.rnd.10x10.test.952,j,rnd,test,952,10,10,100,1154,LWR,39.541
j.rnd.10x10.test.953,j,rnd,test,953,10,10,100,1328,LWR,56.604
j.rnd.10x10.test.954,j,rnd,test,954,10,10,100,1351,LWR,69.724
j.rnd.10x10.test.955,j,rnd,test,955,10,10,100,1166,LWR,52.618
j.rnd.10x10.test.956,j,rnd,test,956,10,10,100,1256,LWR,60.204
j.rnd.10x10.test.957,j,rnd,test,957,10,10,100,1306,LWR,52.037
j.rnd.10x10.test.958,j,rnd,test,958,10,10,100,1305,LWR,58.952
j.rnd.10x10.test.959,j,rnd,test,959,10,10,100,1248,LWR,55.417
j.rnd.10x10.test.960,j,rnd,test,960,10,10,100,1489,LWR,70.953
