Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.test.52,j,rndn,test,52,6,5,30,512,LPT,24.878
j.rndn.6x5.test.53,j,rndn,test,53,6,5,30,502,LPT,26.131
j.rndn.6x5.test.54,j,rndn,test,54,6,5,30,550,LPT,24.717
j.rndn.6x5.test.55,j,rndn,test,55,6,5,30,552,LPT,38.693
j.rndn.6x5.test.56,j,rndn,test,56,6,5,30,469,LPT,14.112
j.rndn.6x5.test.57,j,rndn,test,57,6,5,30,484,LPT,21
j.rndn.6x5.test.58,j,rndn,test,58,6,5,30,512,LPT,21.615
j.rndn.6x5.test.59,j,rndn,test,59,6,5,30,601,LPT,71.714
j.rndn.6x5.test.60,j,rndn,test,60,6,5,30,518,LPT,14.349
j.rndn.6x5.test.61,j,rndn,test,61,6,5,30,560,LPT,37.931
j.rndn.6x5.test.62,j,rndn,test,62,6,5,30,554,LPT,35.784
j.rndn.6x5.test.63,j,rndn,test,63,6,5,30,526,LPT,15.098
j.rndn.6x5.test.64,j,rndn,test,64,6,5,30,550,LPT,38.539
j.rndn.6x5.test.65,j,rndn,test,65,6,5,30,564,LPT,36.893
j.rndn.6x5.test.66,j,rndn,test,66,6,5,30,553,LPT,55.337
j.rndn.6x5.test.67,j,rndn,test,67,6,5,30,544,LPT,60.472
j.rndn.6x5.test.68,j,rndn,test,68,6,5,30,526,LPT,32.161
j.rndn.6x5.test.69,j,rndn,test,69,6,5,30,506,LPT,24.938
j.rndn.6x5.test.70,j,rndn,test,70,6,5,30,564,LPT,27.027
j.rndn.6x5.test.71,j,rndn,test,71,6,5,30,512,LPT,23.971
j.rndn.6x5.test.72,j,rndn,test,72,6,5,30,597,LPT,50
j.rndn.6x5.test.73,j,rndn,test,73,6,5,30,467,LPT,14.181
j.rndn.6x5.test.74,j,rndn,test,74,6,5,30,458,LPT,15.949
j.rndn.6x5.test.75,j,rndn,test,75,6,5,30,459,LPT,12.5
j.rndn.6x5.test.76,j,rndn,test,76,6,5,30,651,LPT,68.217
j.rndn.6x5.test.77,j,rndn,test,77,6,5,30,512,LPT,14.286
j.rndn.6x5.test.78,j,rndn,test,78,6,5,30,497,LPT,25.505
j.rndn.6x5.test.79,j,rndn,test,79,6,5,30,520,LPT,44.847
j.rndn.6x5.test.80,j,rndn,test,80,6,5,30,560,LPT,37.592
j.rndn.6x5.test.81,j,rndn,test,81,6,5,30,560,LPT,55.556
j.rndn.6x5.test.82,j,rndn,test,82,6,5,30,508,LPT,36.927
j.rndn.6x5.test.83,j,rndn,test,83,6,5,30,523,LPT,26.942
j.rndn.6x5.test.84,j,rndn,test,84,6,5,30,574,LPT,40.686
j.rndn.6x5.test.85,j,rndn,test,85,6,5,30,526,LPT,24.645
j.rndn.6x5.test.86,j,rndn,test,86,6,5,30,607,LPT,47.33
j.rndn.6x5.test.87,j,rndn,test,87,6,5,30,603,LPT,52.658
j.rndn.6x5.test.88,j,rndn,test,88,6,5,30,560,LPT,40.351
j.rndn.6x5.test.89,j,rndn,test,89,6,5,30,529,LPT,24.471
j.rndn.6x5.test.90,j,rndn,test,90,6,5,30,551,LPT,37.406
j.rndn.6x5.test.91,j,rndn,test,91,6,5,30,652,LPT,47.846
j.rndn.6x5.test.92,j,rndn,test,92,6,5,30,567,LPT,35.646
j.rndn.6x5.test.93,j,rndn,test,93,6,5,30,417,LPT,3.218
j.rndn.6x5.test.94,j,rndn,test,94,6,5,30,518,LPT,32.481
j.rndn.6x5.test.95,j,rndn,test,95,6,5,30,507,LPT,27.708
j.rndn.6x5.test.96,j,rndn,test,96,6,5,30,573,LPT,29.638
j.rndn.6x5.test.97,j,rndn,test,97,6,5,30,494,LPT,42.363
j.rndn.6x5.test.98,j,rndn,test,98,6,5,30,517,LPT,39.73
j.rndn.6x5.test.99,j,rndn,test,99,6,5,30,458,LPT,15.365
j.rndn.6x5.test.100,j,rndn,test,100,6,5,30,558,LPT,33.813
j.rndn.6x5.test.101,j,rndn,test,101,6,5,30,501,LPT,12.838
j.rndn.6x5.test.102,j,rndn,test,102,6,5,30,466,LPT,13.659
j.rndn.6x5.test.103,j,rndn,test,103,6,5,30,496,LPT,21.867
j.rndn.6x5.test.104,j,rndn,test,104,6,5,30,614,LPT,69.146
j.rndn.6x5.test.105,j,rndn,test,105,6,5,30,609,LPT,45
j.rndn.6x5.test.106,j,rndn,test,106,6,5,30,465,LPT,1.974
j.rndn.6x5.test.107,j,rndn,test,107,6,5,30,554,LPT,38.5
j.rndn.6x5.test.108,j,rndn,test,108,6,5,30,564,LPT,40.648
j.rndn.6x5.test.109,j,rndn,test,109,6,5,30,499,LPT,22.906
j.rndn.6x5.test.110,j,rndn,test,110,6,5,30,510,LPT,23.188
j.rndn.6x5.test.111,j,rndn,test,111,6,5,30,569,LPT,28.153
j.rndn.6x5.test.112,j,rndn,test,112,6,5,30,464,LPT,14.005
j.rndn.6x5.test.113,j,rndn,test,113,6,5,30,465,LPT,13.692
j.rndn.6x5.test.114,j,rndn,test,114,6,5,30,567,LPT,27.703
j.rndn.6x5.test.115,j,rndn,test,115,6,5,30,477,LPT,14.115
j.rndn.6x5.test.116,j,rndn,test,116,6,5,30,462,LPT,16.373
j.rndn.6x5.test.117,j,rndn,test,117,6,5,30,566,LPT,35.084
j.rndn.6x5.test.118,j,rndn,test,118,6,5,30,468,LPT,14.146
j.rndn.6x5.test.119,j,rndn,test,119,6,5,30,603,LPT,38.303
j.rndn.6x5.test.120,j,rndn,test,120,6,5,30,563,LPT,39.702
j.rndn.6x5.test.121,j,rndn,test,121,6,5,30,521,LPT,28.642
j.rndn.6x5.test.122,j,rndn,test,122,6,5,30,562,LPT,37.408
j.rndn.6x5.test.123,j,rndn,test,123,6,5,30,605,LPT,48.284
j.rndn.6x5.test.124,j,rndn,test,124,6,5,30,465,LPT,14.532
j.rndn.6x5.test.125,j,rndn,test,125,6,5,30,565,LPT,39.851
j.rndn.6x5.test.126,j,rndn,test,126,6,5,30,498,LPT,36.813
j.rndn.6x5.test.127,j,rndn,test,127,6,5,30,515,LPT,28.109
j.rndn.6x5.test.128,j,rndn,test,128,6,5,30,571,LPT,23.326
j.rndn.6x5.test.129,j,rndn,test,129,6,5,30,508,LPT,28.283
j.rndn.6x5.test.130,j,rndn,test,130,6,5,30,566,LPT,56.354
j.rndn.6x5.test.131,j,rndn,test,131,6,5,30,446,LPT,13.486
j.rndn.6x5.test.132,j,rndn,test,132,6,5,30,459,LPT,15.909
j.rndn.6x5.test.133,j,rndn,test,133,6,5,30,577,LPT,37.381
j.rndn.6x5.test.134,j,rndn,test,134,6,5,30,596,LPT,49.373
j.rndn.6x5.test.135,j,rndn,test,135,6,5,30,483,LPT,16.386
j.rndn.6x5.test.136,j,rndn,test,136,6,5,30,569,LPT,36.124
j.rndn.6x5.test.137,j,rndn,test,137,6,5,30,613,LPT,53.634
j.rndn.6x5.test.138,j,rndn,test,138,6,5,30,563,LPT,54.67
j.rndn.6x5.test.139,j,rndn,test,139,6,5,30,567,LPT,37.621
j.rndn.6x5.test.140,j,rndn,test,140,6,5,30,514,LPT,16.027
j.rndn.6x5.test.141,j,rndn,test,141,6,5,30,570,LPT,55.738
j.rndn.6x5.test.142,j,rndn,test,142,6,5,30,407,LPT,3.827
j.rndn.6x5.test.143,j,rndn,test,143,6,5,30,502,LPT,38.292
j.rndn.6x5.test.144,j,rndn,test,144,6,5,30,513,LPT,16.327
j.rndn.6x5.test.145,j,rndn,test,145,6,5,30,559,LPT,37.685
j.rndn.6x5.test.146,j,rndn,test,146,6,5,30,508,LPT,11.894
j.rndn.6x5.test.147,j,rndn,test,147,6,5,30,452,LPT,10.784
j.rndn.6x5.test.148,j,rndn,test,148,6,5,30,567,LPT,52.83
j.rndn.6x5.test.149,j,rndn,test,149,6,5,30,464,LPT,4.036
j.rndn.6x5.test.150,j,rndn,test,150,6,5,30,603,LPT,33.407
j.rndn.6x5.test.151,j,rndn,test,151,6,5,30,557,LPT,39.25
j.rndn.6x5.test.152,j,rndn,test,152,6,5,30,419,LPT,16.066
j.rndn.6x5.test.153,j,rndn,test,153,6,5,30,551,LPT,40.561
j.rndn.6x5.test.154,j,rndn,test,154,6,5,30,419,LPT,3.713
j.rndn.6x5.test.155,j,rndn,test,155,6,5,30,519,LPT,27.206
j.rndn.6x5.test.156,j,rndn,test,156,6,5,30,558,LPT,38.462
j.rndn.6x5.test.157,j,rndn,test,157,6,5,30,502,LPT,21.845
j.rndn.6x5.test.158,j,rndn,test,158,6,5,30,660,LPT,63.366
j.rndn.6x5.test.159,j,rndn,test,159,6,5,30,608,LPT,52.764
j.rndn.6x5.test.160,j,rndn,test,160,6,5,30,512,LPT,16.364
j.rndn.6x5.test.161,j,rndn,test,161,6,5,30,557,LPT,33.894
j.rndn.6x5.test.162,j,rndn,test,162,6,5,30,571,LPT,26.049
j.rndn.6x5.test.163,j,rndn,test,163,6,5,30,607,LPT,47.33
j.rndn.6x5.test.164,j,rndn,test,164,6,5,30,553,LPT,38.25
j.rndn.6x5.test.165,j,rndn,test,165,6,5,30,521,LPT,28.96
j.rndn.6x5.test.166,j,rndn,test,166,6,5,30,550,LPT,25.858
j.rndn.6x5.test.167,j,rndn,test,167,6,5,30,516,LPT,23.741
j.rndn.6x5.test.168,j,rndn,test,168,6,5,30,537,LPT,33.582
j.rndn.6x5.test.169,j,rndn,test,169,6,5,30,543,LPT,34.739
j.rndn.6x5.test.170,j,rndn,test,170,6,5,30,562,LPT,37.408
j.rndn.6x5.test.171,j,rndn,test,171,6,5,30,514,LPT,14.222
j.rndn.6x5.test.172,j,rndn,test,172,6,5,30,491,LPT,20.639
j.rndn.6x5.test.173,j,rndn,test,173,6,5,30,521,LPT,29.602
j.rndn.6x5.test.174,j,rndn,test,174,6,5,30,447,LPT,14.031
j.rndn.6x5.test.175,j,rndn,test,175,6,5,30,465,LPT,15.099
j.rndn.6x5.test.176,j,rndn,test,176,6,5,30,497,LPT,20.339
j.rndn.6x5.test.177,j,rndn,test,177,6,5,30,619,LPT,49.879
j.rndn.6x5.test.178,j,rndn,test,178,6,5,30,513,LPT,27.93
j.rndn.6x5.test.179,j,rndn,test,179,6,5,30,559,LPT,41.519
j.rndn.6x5.test.180,j,rndn,test,180,6,5,30,500,LPT,23.762
j.rndn.6x5.test.181,j,rndn,test,181,6,5,30,567,LPT,44.275
j.rndn.6x5.test.182,j,rndn,test,182,6,5,30,520,LPT,27.451
j.rndn.6x5.test.183,j,rndn,test,183,6,5,30,454,LPT,13.5
j.rndn.6x5.test.184,j,rndn,test,184,6,5,30,458,LPT,2.232
j.rndn.6x5.test.185,j,rndn,test,185,6,5,30,467,LPT,14.742
j.rndn.6x5.test.186,j,rndn,test,186,6,5,30,556,LPT,38.653
j.rndn.6x5.test.187,j,rndn,test,187,6,5,30,521,LPT,25.542
j.rndn.6x5.test.188,j,rndn,test,188,6,5,30,540,LPT,33.995
j.rndn.6x5.test.189,j,rndn,test,189,6,5,30,521,LPT,28.96
j.rndn.6x5.test.190,j,rndn,test,190,6,5,30,516,LPT,29.975
j.rndn.6x5.test.191,j,rndn,test,191,6,5,30,451,LPT,28.49
j.rndn.6x5.test.192,j,rndn,test,192,6,5,30,533,LPT,33.92
j.rndn.6x5.test.193,j,rndn,test,193,6,5,30,475,LPT,14.183
j.rndn.6x5.test.194,j,rndn,test,194,6,5,30,471,LPT,13.221
j.rndn.6x5.test.195,j,rndn,test,195,6,5,30,511,LPT,29.04
j.rndn.6x5.test.196,j,rndn,test,196,6,5,30,566,LPT,38.049
j.rndn.6x5.test.197,j,rndn,test,197,6,5,30,542,LPT,24.598
j.rndn.6x5.test.198,j,rndn,test,198,6,5,30,614,LPT,32.043
j.rndn.6x5.test.199,j,rndn,test,199,6,5,30,519,LPT,26.277
j.rndn.6x5.test.200,j,rndn,test,200,6,5,30,505,LPT,11.726
j.rndn.6x5.test.201,j,rndn,test,201,6,5,30,559,LPT,37.685
j.rndn.6x5.test.202,j,rndn,test,202,6,5,30,489,LPT,24.745
j.rndn.6x5.test.203,j,rndn,test,203,6,5,30,548,LPT,37.343
j.rndn.6x5.test.204,j,rndn,test,204,6,5,30,557,LPT,41.013
j.rndn.6x5.test.205,j,rndn,test,205,6,5,30,568,LPT,44.162
j.rndn.6x5.test.206,j,rndn,test,206,6,5,30,473,LPT,31.389
j.rndn.6x5.test.207,j,rndn,test,207,6,5,30,530,LPT,25.592
j.rndn.6x5.test.208,j,rndn,test,208,6,5,30,608,LPT,45.455
j.rndn.6x5.test.209,j,rndn,test,209,6,5,30,541,LPT,33.911
j.rndn.6x5.test.210,j,rndn,test,210,6,5,30,516,LPT,14.922
j.rndn.6x5.test.211,j,rndn,test,211,6,5,30,453,LPT,25.833
j.rndn.6x5.test.212,j,rndn,test,212,6,5,30,611,LPT,48.662
j.rndn.6x5.test.213,j,rndn,test,213,6,5,30,407,LPT,4.359
j.rndn.6x5.test.214,j,rndn,test,214,6,5,30,528,LPT,14.783
j.rndn.6x5.test.215,j,rndn,test,215,6,5,30,555,LPT,24.719
j.rndn.6x5.test.216,j,rndn,test,216,6,5,30,680,LPT,50.442
j.rndn.6x5.test.217,j,rndn,test,217,6,5,30,469,LPT,3.304
j.rndn.6x5.test.218,j,rndn,test,218,6,5,30,652,LPT,45.212
j.rndn.6x5.test.219,j,rndn,test,219,6,5,30,608,LPT,32.751
j.rndn.6x5.test.220,j,rndn,test,220,6,5,30,511,LPT,25.553
j.rndn.6x5.test.221,j,rndn,test,221,6,5,30,500,LPT,25.628
j.rndn.6x5.test.222,j,rndn,test,222,6,5,30,618,LPT,50.365
j.rndn.6x5.test.223,j,rndn,test,223,6,5,30,568,LPT,25.942
j.rndn.6x5.test.224,j,rndn,test,224,6,5,30,511,LPT,24.939
j.rndn.6x5.test.225,j,rndn,test,225,6,5,30,622,LPT,35.217
j.rndn.6x5.test.226,j,rndn,test,226,6,5,30,507,LPT,26.434
j.rndn.6x5.test.227,j,rndn,test,227,6,5,30,452,LPT,24.862
j.rndn.6x5.test.228,j,rndn,test,228,6,5,30,649,LPT,34.091
j.rndn.6x5.test.229,j,rndn,test,229,6,5,30,475,LPT,15.291
j.rndn.6x5.test.230,j,rndn,test,230,6,5,30,553,LPT,23.163
j.rndn.6x5.test.231,j,rndn,test,231,6,5,30,461,LPT,12.99
j.rndn.6x5.test.232,j,rndn,test,232,6,5,30,457,LPT,12.562
j.rndn.6x5.test.233,j,rndn,test,233,6,5,30,513,LPT,15.541
j.rndn.6x5.test.234,j,rndn,test,234,6,5,30,568,LPT,37.198
j.rndn.6x5.test.235,j,rndn,test,235,6,5,30,632,LPT,34.468
j.rndn.6x5.test.236,j,rndn,test,236,6,5,30,512,LPT,16.1
j.rndn.6x5.test.237,j,rndn,test,237,6,5,30,566,LPT,25.499
j.rndn.6x5.test.238,j,rndn,test,238,6,5,30,515,LPT,23.206
j.rndn.6x5.test.239,j,rndn,test,239,6,5,30,630,LPT,37.856
j.rndn.6x5.test.240,j,rndn,test,240,6,5,30,568,LPT,39.901
j.rndn.6x5.test.241,j,rndn,test,241,6,5,30,507,LPT,17.361
j.rndn.6x5.test.242,j,rndn,test,242,6,5,30,522,LPT,14.474
j.rndn.6x5.test.243,j,rndn,test,243,6,5,30,467,LPT,17.043
j.rndn.6x5.test.244,j,rndn,test,244,6,5,30,461,LPT,12.99
j.rndn.6x5.test.245,j,rndn,test,245,6,5,30,606,LPT,56.186
j.rndn.6x5.test.246,j,rndn,test,246,6,5,30,562,LPT,25.446
j.rndn.6x5.test.247,j,rndn,test,247,6,5,30,460,LPT,13.58
j.rndn.6x5.test.248,j,rndn,test,248,6,5,30,530,LPT,27.404
j.rndn.6x5.test.249,j,rndn,test,249,6,5,30,506,LPT,27.456
j.rndn.6x5.test.250,j,rndn,test,250,6,5,30,412,LPT,3.258
j.rndn.6x5.test.251,j,rndn,test,251,6,5,30,510,LPT,28.141
j.rndn.6x5.test.252,j,rndn,test,252,6,5,30,517,LPT,26.406
j.rndn.6x5.test.253,j,rndn,test,253,6,5,30,455,LPT,26.039
j.rndn.6x5.test.254,j,rndn,test,254,6,5,30,471,LPT,13.494
j.rndn.6x5.test.255,j,rndn,test,255,6,5,30,517,LPT,17.234
j.rndn.6x5.test.256,j,rndn,test,256,6,5,30,509,LPT,13.363
j.rndn.6x5.test.257,j,rndn,test,257,6,5,30,507,LPT,40.055
j.rndn.6x5.test.258,j,rndn,test,258,6,5,30,572,LPT,25.439
j.rndn.6x5.test.259,j,rndn,test,259,6,5,30,522,LPT,27.628
j.rndn.6x5.test.260,j,rndn,test,260,6,5,30,467,LPT,15.309
j.rndn.6x5.test.261,j,rndn,test,261,6,5,30,572,LPT,25.439
j.rndn.6x5.test.262,j,rndn,test,262,6,5,30,463,LPT,28.255
j.rndn.6x5.test.263,j,rndn,test,263,6,5,30,572,LPT,24.619
j.rndn.6x5.test.264,j,rndn,test,264,6,5,30,519,LPT,26.895
j.rndn.6x5.test.265,j,rndn,test,265,6,5,30,508,LPT,24.51
j.rndn.6x5.test.266,j,rndn,test,266,6,5,30,561,LPT,36.165
j.rndn.6x5.test.267,j,rndn,test,267,6,5,30,503,LPT,27.99
j.rndn.6x5.test.268,j,rndn,test,268,6,5,30,568,LPT,31.178
j.rndn.6x5.test.269,j,rndn,test,269,6,5,30,465,LPT,16.541
j.rndn.6x5.test.270,j,rndn,test,270,6,5,30,506,LPT,43.343
j.rndn.6x5.test.271,j,rndn,test,271,6,5,30,670,LPT,45.969
j.rndn.6x5.test.272,j,rndn,test,272,6,5,30,508,LPT,25.432
j.rndn.6x5.test.273,j,rndn,test,273,6,5,30,510,LPT,24.39
j.rndn.6x5.test.274,j,rndn,test,274,6,5,30,560,LPT,22.538
j.rndn.6x5.test.275,j,rndn,test,275,6,5,30,461,LPT,15.25
j.rndn.6x5.test.276,j,rndn,test,276,6,5,30,501,LPT,22.494
j.rndn.6x5.test.277,j,rndn,test,277,6,5,30,514,LPT,25.98
j.rndn.6x5.test.278,j,rndn,test,278,6,5,30,541,LPT,24.654
j.rndn.6x5.test.279,j,rndn,test,279,6,5,30,555,LPT,38.75
j.rndn.6x5.test.280,j,rndn,test,280,6,5,30,562,LPT,23.789
j.rndn.6x5.test.281,j,rndn,test,281,6,5,30,517,LPT,16.441
j.rndn.6x5.test.282,j,rndn,test,282,6,5,30,514,LPT,28.5
j.rndn.6x5.test.283,j,rndn,test,283,6,5,30,564,LPT,37.226
j.rndn.6x5.test.284,j,rndn,test,284,6,5,30,466,LPT,15.347
j.rndn.6x5.test.285,j,rndn,test,285,6,5,30,565,LPT,23.904
j.rndn.6x5.test.286,j,rndn,test,286,6,5,30,517,LPT,30.227
j.rndn.6x5.test.287,j,rndn,test,287,6,5,30,507,LPT,25.185
j.rndn.6x5.test.288,j,rndn,test,288,6,5,30,495,LPT,36.74
j.rndn.6x5.test.289,j,rndn,test,289,6,5,30,519,LPT,26.895
j.rndn.6x5.test.290,j,rndn,test,290,6,5,30,515,LPT,28.109
j.rndn.6x5.test.291,j,rndn,test,291,6,5,30,469,LPT,28.142
j.rndn.6x5.test.292,j,rndn,test,292,6,5,30,620,LPT,35.076
j.rndn.6x5.test.293,j,rndn,test,293,6,5,30,561,LPT,40.602
j.rndn.6x5.test.294,j,rndn,test,294,6,5,30,513,LPT,16.063
j.rndn.6x5.test.295,j,rndn,test,295,6,5,30,461,LPT,16.709
j.rndn.6x5.test.296,j,rndn,test,296,6,5,30,499,LPT,25.063
j.rndn.6x5.test.297,j,rndn,test,297,6,5,30,551,LPT,39.494
j.rndn.6x5.test.298,j,rndn,test,298,6,5,30,455,LPT,3.409
j.rndn.6x5.test.299,j,rndn,test,299,6,5,30,554,LPT,21.491
j.rndn.6x5.test.300,j,rndn,test,300,6,5,30,460,LPT,17.048
j.rndn.6x5.test.301,j,rndn,test,301,6,5,30,465,LPT,31.728
j.rndn.6x5.test.302,j,rndn,test,302,6,5,30,555,LPT,52.893
j.rndn.6x5.test.303,j,rndn,test,303,6,5,30,553,LPT,23.163
j.rndn.6x5.test.304,j,rndn,test,304,6,5,30,498,LPT,21.168
j.rndn.6x5.test.305,j,rndn,test,305,6,5,30,518,LPT,27.273
j.rndn.6x5.test.306,j,rndn,test,306,6,5,30,671,LPT,50.112
j.rndn.6x5.test.307,j,rndn,test,307,6,5,30,516,LPT,12.174
j.rndn.6x5.test.308,j,rndn,test,308,6,5,30,511,LPT,14.574
j.rndn.6x5.test.309,j,rndn,test,309,6,5,30,506,LPT,23.716
j.rndn.6x5.test.310,j,rndn,test,310,6,5,30,541,LPT,32.598
j.rndn.6x5.test.311,j,rndn,test,311,6,5,30,505,LPT,24.691
j.rndn.6x5.test.312,j,rndn,test,312,6,5,30,510,LPT,41.274
j.rndn.6x5.test.313,j,rndn,test,313,6,5,30,456,LPT,13.433
j.rndn.6x5.test.314,j,rndn,test,314,6,5,30,451,LPT,10.539
j.rndn.6x5.test.315,j,rndn,test,315,6,5,30,508,LPT,28.283
j.rndn.6x5.test.316,j,rndn,test,316,6,5,30,562,LPT,37.745
j.rndn.6x5.test.317,j,rndn,test,317,6,5,30,562,LPT,41.919
j.rndn.6x5.test.318,j,rndn,test,318,6,5,30,515,LPT,25.917
j.rndn.6x5.test.319,j,rndn,test,319,6,5,30,558,LPT,39.85
j.rndn.6x5.test.320,j,rndn,test,320,6,5,30,517,LPT,23.981
j.rndn.6x5.test.321,j,rndn,test,321,6,5,30,614,LPT,46.89
j.rndn.6x5.test.322,j,rndn,test,322,6,5,30,502,LPT,22.439
j.rndn.6x5.test.323,j,rndn,test,323,6,5,30,516,LPT,12.418
j.rndn.6x5.test.324,j,rndn,test,324,6,5,30,425,LPT,4.938
j.rndn.6x5.test.325,j,rndn,test,325,6,5,30,507,LPT,40.055
j.rndn.6x5.test.326,j,rndn,test,326,6,5,30,457,LPT,28.011
j.rndn.6x5.test.327,j,rndn,test,327,6,5,30,462,LPT,14.356
j.rndn.6x5.test.328,j,rndn,test,328,6,5,30,495,LPT,22.525
j.rndn.6x5.test.329,j,rndn,test,329,6,5,30,373,LPT,1.913
j.rndn.6x5.test.330,j,rndn,test,330,6,5,30,458,LPT,15.949
j.rndn.6x5.test.331,j,rndn,test,331,6,5,30,463,LPT,26.158
j.rndn.6x5.test.332,j,rndn,test,332,6,5,30,498,LPT,25.758
j.rndn.6x5.test.333,j,rndn,test,333,6,5,30,461,LPT,26.648
j.rndn.6x5.test.334,j,rndn,test,334,6,5,30,514,LPT,29.146
j.rndn.6x5.test.335,j,rndn,test,335,6,5,30,563,LPT,36.65
j.rndn.6x5.test.336,j,rndn,test,336,6,5,30,467,LPT,14.181
j.rndn.6x5.test.337,j,rndn,test,337,6,5,30,562,LPT,39.109
j.rndn.6x5.test.338,j,rndn,test,338,6,5,30,516,LPT,26.781
j.rndn.6x5.test.339,j,rndn,test,339,6,5,30,496,LPT,21.569
j.rndn.6x5.test.340,j,rndn,test,340,6,5,30,463,LPT,14.321
j.rndn.6x5.test.341,j,rndn,test,341,6,5,30,609,LPT,23.529
j.rndn.6x5.test.342,j,rndn,test,342,6,5,30,460,LPT,15
j.rndn.6x5.test.343,j,rndn,test,343,6,5,30,509,LPT,15.42
j.rndn.6x5.test.344,j,rndn,test,344,6,5,30,505,LPT,12.222
j.rndn.6x5.test.345,j,rndn,test,345,6,5,30,512,LPT,25.799
j.rndn.6x5.test.346,j,rndn,test,346,6,5,30,568,LPT,27.354
j.rndn.6x5.test.347,j,rndn,test,347,6,5,30,504,LPT,23.529
j.rndn.6x5.test.348,j,rndn,test,348,6,5,30,499,LPT,24.129
j.rndn.6x5.test.349,j,rndn,test,349,6,5,30,667,LPT,61.893
j.rndn.6x5.test.350,j,rndn,test,350,6,5,30,523,LPT,27.561
j.rndn.6x5.test.351,j,rndn,test,351,6,5,30,412,LPT,13.812
j.rndn.6x5.test.352,j,rndn,test,352,6,5,30,518,LPT,26.341
j.rndn.6x5.test.353,j,rndn,test,353,6,5,30,508,LPT,30.591
j.rndn.6x5.test.354,j,rndn,test,354,6,5,30,510,LPT,25
j.rndn.6x5.test.355,j,rndn,test,355,6,5,30,664,LPT,61.557
j.rndn.6x5.test.356,j,rndn,test,356,6,5,30,451,LPT,15.938
j.rndn.6x5.test.357,j,rndn,test,357,6,5,30,475,LPT,15.572
j.rndn.6x5.test.358,j,rndn,test,358,6,5,30,492,LPT,22.388
j.rndn.6x5.test.359,j,rndn,test,359,6,5,30,619,LPT,49.157
j.rndn.6x5.test.360,j,rndn,test,360,6,5,30,519,LPT,26.277
j.rndn.6x5.test.361,j,rndn,test,361,6,5,30,548,LPT,35.644
j.rndn.6x5.test.362,j,rndn,test,362,6,5,30,619,LPT,36.044
j.rndn.6x5.test.363,j,rndn,test,363,6,5,30,420,LPT,5
j.rndn.6x5.test.364,j,rndn,test,364,6,5,30,517,LPT,40.489
j.rndn.6x5.test.365,j,rndn,test,365,6,5,30,613,LPT,38.063
j.rndn.6x5.test.366,j,rndn,test,366,6,5,30,479,LPT,17.69
j.rndn.6x5.test.367,j,rndn,test,367,6,5,30,473,LPT,14.528
j.rndn.6x5.test.368,j,rndn,test,368,6,5,30,417,LPT,15.512
j.rndn.6x5.test.369,j,rndn,test,369,6,5,30,509,LPT,40.22
j.rndn.6x5.test.370,j,rndn,test,370,6,5,30,468,LPT,2.407
j.rndn.6x5.test.371,j,rndn,test,371,6,5,30,511,LPT,26.485
j.rndn.6x5.test.372,j,rndn,test,372,6,5,30,457,LPT,14.25
j.rndn.6x5.test.373,j,rndn,test,373,6,5,30,463,LPT,16.332
j.rndn.6x5.test.374,j,rndn,test,374,6,5,30,506,LPT,23.716
j.rndn.6x5.test.375,j,rndn,test,375,6,5,30,514,LPT,27.228
j.rndn.6x5.test.376,j,rndn,test,376,6,5,30,470,LPT,27.371
j.rndn.6x5.test.377,j,rndn,test,377,6,5,30,415,LPT,16.901
j.rndn.6x5.test.378,j,rndn,test,378,6,5,30,417,LPT,0.969
j.rndn.6x5.test.379,j,rndn,test,379,6,5,30,626,LPT,49.761
j.rndn.6x5.test.380,j,rndn,test,380,6,5,30,512,LPT,14.798
j.rndn.6x5.test.381,j,rndn,test,381,6,5,30,483,LPT,16.386
j.rndn.6x5.test.382,j,rndn,test,382,6,5,30,508,LPT,26.368
j.rndn.6x5.test.383,j,rndn,test,383,6,5,30,550,LPT,51.934
j.rndn.6x5.test.384,j,rndn,test,384,6,5,30,513,LPT,41.322
j.rndn.6x5.test.385,j,rndn,test,385,6,5,30,556,LPT,38.653
j.rndn.6x5.test.386,j,rndn,test,386,6,5,30,557,LPT,36.52
j.rndn.6x5.test.387,j,rndn,test,387,6,5,30,408,LPT,0.246
j.rndn.6x5.test.388,j,rndn,test,388,6,5,30,576,LPT,27.152
j.rndn.6x5.test.389,j,rndn,test,389,6,5,30,505,LPT,39.889
j.rndn.6x5.test.390,j,rndn,test,390,6,5,30,570,LPT,39.364
j.rndn.6x5.test.391,j,rndn,test,391,6,5,30,614,LPT,51.605
j.rndn.6x5.test.392,j,rndn,test,392,6,5,30,563,LPT,39.702
j.rndn.6x5.test.393,j,rndn,test,393,6,5,30,521,LPT,30.905
j.rndn.6x5.test.394,j,rndn,test,394,6,5,30,520,LPT,25.908
j.rndn.6x5.test.395,j,rndn,test,395,6,5,30,563,LPT,36.32
j.rndn.6x5.test.396,j,rndn,test,396,6,5,30,514,LPT,27.228
j.rndn.6x5.test.397,j,rndn,test,397,6,5,30,504,LPT,13.514
j.rndn.6x5.test.398,j,rndn,test,398,6,5,30,570,LPT,38.686
j.rndn.6x5.test.399,j,rndn,test,399,6,5,30,549,LPT,33.252
j.rndn.6x5.test.400,j,rndn,test,400,6,5,30,701,LPT,73.086
