Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.6x5.train.2302,j,rnd_p1mdoubled,train,2302,6,5,30,737,LPT,7.749
j.rnd_p1mdoubled.6x5.train.2303,j,rnd_p1mdoubled,train,2303,6,5,30,945,LPT,29.63
j.rnd_p1mdoubled.6x5.train.2304,j,rnd_p1mdoubled,train,2304,6,5,30,853,LPT,44.576
j.rnd_p1mdoubled.6x5.train.2305,j,rnd_p1mdoubled,train,2305,6,5,30,888,LPT,0
j.rnd_p1mdoubled.6x5.train.2306,j,rnd_p1mdoubled,train,2306,6,5,30,940,LPT,30.374
j.rnd_p1mdoubled.6x5.train.2307,j,rnd_p1mdoubled,train,2307,6,5,30,717,LPT,56.209
j.rnd_p1mdoubled.6x5.train.2308,j,rnd_p1mdoubled,train,2308,6,5,30,958,LPT,19.451
j.rnd_p1mdoubled.6x5.train.2309,j,rnd_p1mdoubled,train,2309,6,5,30,714,LPT,14.607
j.rnd_p1mdoubled.6x5.train.2310,j,rnd_p1mdoubled,train,2310,6,5,30,609,LPT,31.533
j.rnd_p1mdoubled.6x5.train.2311,j,rnd_p1mdoubled,train,2311,6,5,30,959,LPT,32.459
j.rnd_p1mdoubled.6x5.train.2312,j,rnd_p1mdoubled,train,2312,6,5,30,742,LPT,1.366
j.rnd_p1mdoubled.6x5.train.2313,j,rnd_p1mdoubled,train,2313,6,5,30,748,LPT,39.292
j.rnd_p1mdoubled.6x5.train.2314,j,rnd_p1mdoubled,train,2314,6,5,30,934,LPT,0
j.rnd_p1mdoubled.6x5.train.2315,j,rnd_p1mdoubled,train,2315,6,5,30,703,LPT,13.023
j.rnd_p1mdoubled.6x5.train.2316,j,rnd_p1mdoubled,train,2316,6,5,30,714,LPT,15.161
j.rnd_p1mdoubled.6x5.train.2317,j,rnd_p1mdoubled,train,2317,6,5,30,817,LPT,1.491
j.rnd_p1mdoubled.6x5.train.2318,j,rnd_p1mdoubled,train,2318,6,5,30,1121,LPT,30.501
j.rnd_p1mdoubled.6x5.train.2319,j,rnd_p1mdoubled,train,2319,6,5,30,861,LPT,51.585
j.rnd_p1mdoubled.6x5.train.2320,j,rnd_p1mdoubled,train,2320,6,5,30,631,LPT,26.962
j.rnd_p1mdoubled.6x5.train.2321,j,rnd_p1mdoubled,train,2321,6,5,30,654,LPT,8.099
j.rnd_p1mdoubled.6x5.train.2322,j,rnd_p1mdoubled,train,2322,6,5,30,906,LPT,43.582
j.rnd_p1mdoubled.6x5.train.2323,j,rnd_p1mdoubled,train,2323,6,5,30,751,LPT,67.634
j.rnd_p1mdoubled.6x5.train.2324,j,rnd_p1mdoubled,train,2324,6,5,30,790,LPT,0
j.rnd_p1mdoubled.6x5.train.2325,j,rnd_p1mdoubled,train,2325,6,5,30,601,LPT,0.167
j.rnd_p1mdoubled.6x5.train.2326,j,rnd_p1mdoubled,train,2326,6,5,30,638,LPT,26.839
j.rnd_p1mdoubled.6x5.train.2327,j,rnd_p1mdoubled,train,2327,6,5,30,730,LPT,19.281
j.rnd_p1mdoubled.6x5.train.2328,j,rnd_p1mdoubled,train,2328,6,5,30,748,LPT,21.824
j.rnd_p1mdoubled.6x5.train.2329,j,rnd_p1mdoubled,train,2329,6,5,30,668,LPT,0
j.rnd_p1mdoubled.6x5.train.2330,j,rnd_p1mdoubled,train,2330,6,5,30,1141,LPT,11.426
j.rnd_p1mdoubled.6x5.train.2331,j,rnd_p1mdoubled,train,2331,6,5,30,815,LPT,18.459
j.rnd_p1mdoubled.6x5.train.2332,j,rnd_p1mdoubled,train,2332,6,5,30,811,LPT,44.306
j.rnd_p1mdoubled.6x5.train.2333,j,rnd_p1mdoubled,train,2333,6,5,30,650,LPT,1.562
j.rnd_p1mdoubled.6x5.train.2334,j,rnd_p1mdoubled,train,2334,6,5,30,706,LPT,26.297
j.rnd_p1mdoubled.6x5.train.2335,j,rnd_p1mdoubled,train,2335,6,5,30,711,LPT,0.282
j.rnd_p1mdoubled.6x5.train.2336,j,rnd_p1mdoubled,train,2336,6,5,30,720,LPT,9.756
j.rnd_p1mdoubled.6x5.train.2337,j,rnd_p1mdoubled,train,2337,6,5,30,899,LPT,29.913
j.rnd_p1mdoubled.6x5.train.2338,j,rnd_p1mdoubled,train,2338,6,5,30,627,LPT,15.896
j.rnd_p1mdoubled.6x5.train.2339,j,rnd_p1mdoubled,train,2339,6,5,30,762,LPT,12.722
j.rnd_p1mdoubled.6x5.train.2340,j,rnd_p1mdoubled,train,2340,6,5,30,755,LPT,24.178
j.rnd_p1mdoubled.6x5.train.2341,j,rnd_p1mdoubled,train,2341,6,5,30,737,LPT,47.4
j.rnd_p1mdoubled.6x5.train.2342,j,rnd_p1mdoubled,train,2342,6,5,30,924,LPT,18.31
j.rnd_p1mdoubled.6x5.train.2343,j,rnd_p1mdoubled,train,2343,6,5,30,862,LPT,24.207
j.rnd_p1mdoubled.6x5.train.2344,j,rnd_p1mdoubled,train,2344,6,5,30,677,LPT,26.306
j.rnd_p1mdoubled.6x5.train.2345,j,rnd_p1mdoubled,train,2345,6,5,30,745,LPT,0.676
j.rnd_p1mdoubled.6x5.train.2346,j,rnd_p1mdoubled,train,2346,6,5,30,723,LPT,34.137
j.rnd_p1mdoubled.6x5.train.2347,j,rnd_p1mdoubled,train,2347,6,5,30,716,LPT,0
j.rnd_p1mdoubled.6x5.train.2348,j,rnd_p1mdoubled,train,2348,6,5,30,693,LPT,29.05
j.rnd_p1mdoubled.6x5.train.2349,j,rnd_p1mdoubled,train,2349,6,5,30,733,LPT,0.687
j.rnd_p1mdoubled.6x5.train.2350,j,rnd_p1mdoubled,train,2350,6,5,30,726,LPT,18.049
j.rnd_p1mdoubled.6x5.train.2351,j,rnd_p1mdoubled,train,2351,6,5,30,612,LPT,13.333
j.rnd_p1mdoubled.6x5.train.2352,j,rnd_p1mdoubled,train,2352,6,5,30,659,LPT,19.168
j.rnd_p1mdoubled.6x5.train.2353,j,rnd_p1mdoubled,train,2353,6,5,30,1167,LPT,41.112
j.rnd_p1mdoubled.6x5.train.2354,j,rnd_p1mdoubled,train,2354,6,5,30,662,LPT,51.142
j.rnd_p1mdoubled.6x5.train.2355,j,rnd_p1mdoubled,train,2355,6,5,30,862,LPT,11.948
j.rnd_p1mdoubled.6x5.train.2356,j,rnd_p1mdoubled,train,2356,6,5,30,666,LPT,17.254
j.rnd_p1mdoubled.6x5.train.2357,j,rnd_p1mdoubled,train,2357,6,5,30,663,LPT,62.5
j.rnd_p1mdoubled.6x5.train.2358,j,rnd_p1mdoubled,train,2358,6,5,30,952,LPT,62.181
j.rnd_p1mdoubled.6x5.train.2359,j,rnd_p1mdoubled,train,2359,6,5,30,763,LPT,25.287
j.rnd_p1mdoubled.6x5.train.2360,j,rnd_p1mdoubled,train,2360,6,5,30,744,LPT,20
j.rnd_p1mdoubled.6x5.train.2361,j,rnd_p1mdoubled,train,2361,6,5,30,860,LPT,1.655
j.rnd_p1mdoubled.6x5.train.2362,j,rnd_p1mdoubled,train,2362,6,5,30,755,LPT,16.512
j.rnd_p1mdoubled.6x5.train.2363,j,rnd_p1mdoubled,train,2363,6,5,30,838,LPT,74.22
j.rnd_p1mdoubled.6x5.train.2364,j,rnd_p1mdoubled,train,2364,6,5,30,900,LPT,6.762
j.rnd_p1mdoubled.6x5.train.2365,j,rnd_p1mdoubled,train,2365,6,5,30,769,LPT,21.293
j.rnd_p1mdoubled.6x5.train.2366,j,rnd_p1mdoubled,train,2366,6,5,30,803,LPT,29.935
j.rnd_p1mdoubled.6x5.train.2367,j,rnd_p1mdoubled,train,2367,6,5,30,821,LPT,24.772
j.rnd_p1mdoubled.6x5.train.2368,j,rnd_p1mdoubled,train,2368,6,5,30,695,LPT,5.144
j.rnd_p1mdoubled.6x5.train.2369,j,rnd_p1mdoubled,train,2369,6,5,30,637,LPT,7.239
j.rnd_p1mdoubled.6x5.train.2370,j,rnd_p1mdoubled,train,2370,6,5,30,960,LPT,6.548
j.rnd_p1mdoubled.6x5.train.2371,j,rnd_p1mdoubled,train,2371,6,5,30,838,LPT,27.744
j.rnd_p1mdoubled.6x5.train.2372,j,rnd_p1mdoubled,train,2372,6,5,30,846,LPT,47.387
j.rnd_p1mdoubled.6x5.train.2373,j,rnd_p1mdoubled,train,2373,6,5,30,569,LPT,19.538
j.rnd_p1mdoubled.6x5.train.2374,j,rnd_p1mdoubled,train,2374,6,5,30,951,LPT,10.839
j.rnd_p1mdoubled.6x5.train.2375,j,rnd_p1mdoubled,train,2375,6,5,30,763,LPT,56.033
j.rnd_p1mdoubled.6x5.train.2376,j,rnd_p1mdoubled,train,2376,6,5,30,794,LPT,18.507
j.rnd_p1mdoubled.6x5.train.2377,j,rnd_p1mdoubled,train,2377,6,5,30,917,LPT,4.92
j.rnd_p1mdoubled.6x5.train.2378,j,rnd_p1mdoubled,train,2378,6,5,30,810,LPT,18.768
j.rnd_p1mdoubled.6x5.train.2379,j,rnd_p1mdoubled,train,2379,6,5,30,672,LPT,18.938
j.rnd_p1mdoubled.6x5.train.2380,j,rnd_p1mdoubled,train,2380,6,5,30,913,LPT,22.715
j.rnd_p1mdoubled.6x5.train.2381,j,rnd_p1mdoubled,train,2381,6,5,30,712,LPT,27.828
j.rnd_p1mdoubled.6x5.train.2382,j,rnd_p1mdoubled,train,2382,6,5,30,968,LPT,34.631
j.rnd_p1mdoubled.6x5.train.2383,j,rnd_p1mdoubled,train,2383,6,5,30,836,LPT,8.431
j.rnd_p1mdoubled.6x5.train.2384,j,rnd_p1mdoubled,train,2384,6,5,30,779,LPT,23.651
j.rnd_p1mdoubled.6x5.train.2385,j,rnd_p1mdoubled,train,2385,6,5,30,830,LPT,32.376
j.rnd_p1mdoubled.6x5.train.2386,j,rnd_p1mdoubled,train,2386,6,5,30,738,LPT,26.37
j.rnd_p1mdoubled.6x5.train.2387,j,rnd_p1mdoubled,train,2387,6,5,30,773,LPT,26.721
j.rnd_p1mdoubled.6x5.train.2388,j,rnd_p1mdoubled,train,2388,6,5,30,650,LPT,38.889
j.rnd_p1mdoubled.6x5.train.2389,j,rnd_p1mdoubled,train,2389,6,5,30,861,LPT,13.141
j.rnd_p1mdoubled.6x5.train.2390,j,rnd_p1mdoubled,train,2390,6,5,30,843,LPT,9.623
j.rnd_p1mdoubled.6x5.train.2391,j,rnd_p1mdoubled,train,2391,6,5,30,799,LPT,26.624
j.rnd_p1mdoubled.6x5.train.2392,j,rnd_p1mdoubled,train,2392,6,5,30,966,LPT,15.274
j.rnd_p1mdoubled.6x5.train.2393,j,rnd_p1mdoubled,train,2393,6,5,30,736,LPT,11.854
j.rnd_p1mdoubled.6x5.train.2394,j,rnd_p1mdoubled,train,2394,6,5,30,706,LPT,23.86
j.rnd_p1mdoubled.6x5.train.2395,j,rnd_p1mdoubled,train,2395,6,5,30,1015,LPT,1.908
j.rnd_p1mdoubled.6x5.train.2396,j,rnd_p1mdoubled,train,2396,6,5,30,773,LPT,14.012
j.rnd_p1mdoubled.6x5.train.2397,j,rnd_p1mdoubled,train,2397,6,5,30,663,LPT,13.527
j.rnd_p1mdoubled.6x5.train.2398,j,rnd_p1mdoubled,train,2398,6,5,30,921,LPT,40.611
j.rnd_p1mdoubled.6x5.train.2399,j,rnd_p1mdoubled,train,2399,6,5,30,711,LPT,6.437
j.rnd_p1mdoubled.6x5.train.2400,j,rnd_p1mdoubled,train,2400,6,5,30,677,LPT,9.547
j.rnd_p1mdoubled.6x5.train.2401,j,rnd_p1mdoubled,train,2401,6,5,30,636,LPT,25.197
j.rnd_p1mdoubled.6x5.train.2402,j,rnd_p1mdoubled,train,2402,6,5,30,778,LPT,27.124
j.rnd_p1mdoubled.6x5.train.2403,j,rnd_p1mdoubled,train,2403,6,5,30,926,LPT,48.16
j.rnd_p1mdoubled.6x5.train.2404,j,rnd_p1mdoubled,train,2404,6,5,30,596,LPT,20.648
j.rnd_p1mdoubled.6x5.train.2405,j,rnd_p1mdoubled,train,2405,6,5,30,1028,LPT,24.757
j.rnd_p1mdoubled.6x5.train.2406,j,rnd_p1mdoubled,train,2406,6,5,30,827,LPT,17.639
j.rnd_p1mdoubled.6x5.train.2407,j,rnd_p1mdoubled,train,2407,6,5,30,798,LPT,7.258
j.rnd_p1mdoubled.6x5.train.2408,j,rnd_p1mdoubled,train,2408,6,5,30,1076,LPT,26.291
j.rnd_p1mdoubled.6x5.train.2409,j,rnd_p1mdoubled,train,2409,6,5,30,829,LPT,12.179
j.rnd_p1mdoubled.6x5.train.2410,j,rnd_p1mdoubled,train,2410,6,5,30,595,LPT,11.215
j.rnd_p1mdoubled.6x5.train.2411,j,rnd_p1mdoubled,train,2411,6,5,30,844,LPT,22.496
j.rnd_p1mdoubled.6x5.train.2412,j,rnd_p1mdoubled,train,2412,6,5,30,758,LPT,14.502
j.rnd_p1mdoubled.6x5.train.2413,j,rnd_p1mdoubled,train,2413,6,5,30,633,LPT,28.398
j.rnd_p1mdoubled.6x5.train.2414,j,rnd_p1mdoubled,train,2414,6,5,30,760,LPT,3.683
j.rnd_p1mdoubled.6x5.train.2415,j,rnd_p1mdoubled,train,2415,6,5,30,630,LPT,11.901
j.rnd_p1mdoubled.6x5.train.2416,j,rnd_p1mdoubled,train,2416,6,5,30,789,LPT,42.676
j.rnd_p1mdoubled.6x5.train.2417,j,rnd_p1mdoubled,train,2417,6,5,30,621,LPT,13.115
j.rnd_p1mdoubled.6x5.train.2418,j,rnd_p1mdoubled,train,2418,6,5,30,775,LPT,8.089
j.rnd_p1mdoubled.6x5.train.2419,j,rnd_p1mdoubled,train,2419,6,5,30,559,LPT,38.366
j.rnd_p1mdoubled.6x5.train.2420,j,rnd_p1mdoubled,train,2420,6,5,30,1276,LPT,33.893
j.rnd_p1mdoubled.6x5.train.2421,j,rnd_p1mdoubled,train,2421,6,5,30,850,LPT,14.401
j.rnd_p1mdoubled.6x5.train.2422,j,rnd_p1mdoubled,train,2422,6,5,30,602,LPT,15.547
j.rnd_p1mdoubled.6x5.train.2423,j,rnd_p1mdoubled,train,2423,6,5,30,907,LPT,16.431
j.rnd_p1mdoubled.6x5.train.2424,j,rnd_p1mdoubled,train,2424,6,5,30,1033,LPT,11.797
j.rnd_p1mdoubled.6x5.train.2425,j,rnd_p1mdoubled,train,2425,6,5,30,678,LPT,21.071
j.rnd_p1mdoubled.6x5.train.2426,j,rnd_p1mdoubled,train,2426,6,5,30,935,LPT,69.691
j.rnd_p1mdoubled.6x5.train.2427,j,rnd_p1mdoubled,train,2427,6,5,30,721,LPT,27.385
j.rnd_p1mdoubled.6x5.train.2428,j,rnd_p1mdoubled,train,2428,6,5,30,723,LPT,31.455
j.rnd_p1mdoubled.6x5.train.2429,j,rnd_p1mdoubled,train,2429,6,5,30,637,LPT,27.4
j.rnd_p1mdoubled.6x5.train.2430,j,rnd_p1mdoubled,train,2430,6,5,30,924,LPT,21.9
j.rnd_p1mdoubled.6x5.train.2431,j,rnd_p1mdoubled,train,2431,6,5,30,696,LPT,14.286
j.rnd_p1mdoubled.6x5.train.2432,j,rnd_p1mdoubled,train,2432,6,5,30,778,LPT,47.07
j.rnd_p1mdoubled.6x5.train.2433,j,rnd_p1mdoubled,train,2433,6,5,30,725,LPT,25.868
j.rnd_p1mdoubled.6x5.train.2434,j,rnd_p1mdoubled,train,2434,6,5,30,774,LPT,14.667
j.rnd_p1mdoubled.6x5.train.2435,j,rnd_p1mdoubled,train,2435,6,5,30,497,LPT,17.773
j.rnd_p1mdoubled.6x5.train.2436,j,rnd_p1mdoubled,train,2436,6,5,30,958,LPT,18.418
j.rnd_p1mdoubled.6x5.train.2437,j,rnd_p1mdoubled,train,2437,6,5,30,1013,LPT,20.883
j.rnd_p1mdoubled.6x5.train.2438,j,rnd_p1mdoubled,train,2438,6,5,30,584,LPT,13.619
j.rnd_p1mdoubled.6x5.train.2439,j,rnd_p1mdoubled,train,2439,6,5,30,849,LPT,5.074
j.rnd_p1mdoubled.6x5.train.2440,j,rnd_p1mdoubled,train,2440,6,5,30,650,LPT,23.34
j.rnd_p1mdoubled.6x5.train.2441,j,rnd_p1mdoubled,train,2441,6,5,30,879,LPT,41.774
j.rnd_p1mdoubled.6x5.train.2442,j,rnd_p1mdoubled,train,2442,6,5,30,907,LPT,10.341
j.rnd_p1mdoubled.6x5.train.2443,j,rnd_p1mdoubled,train,2443,6,5,30,784,LPT,24.444
j.rnd_p1mdoubled.6x5.train.2444,j,rnd_p1mdoubled,train,2444,6,5,30,565,LPT,25
j.rnd_p1mdoubled.6x5.train.2445,j,rnd_p1mdoubled,train,2445,6,5,30,955,LPT,23.385
j.rnd_p1mdoubled.6x5.train.2446,j,rnd_p1mdoubled,train,2446,6,5,30,514,LPT,13.717
j.rnd_p1mdoubled.6x5.train.2447,j,rnd_p1mdoubled,train,2447,6,5,30,757,LPT,5.579
j.rnd_p1mdoubled.6x5.train.2448,j,rnd_p1mdoubled,train,2448,6,5,30,713,LPT,8.359
j.rnd_p1mdoubled.6x5.train.2449,j,rnd_p1mdoubled,train,2449,6,5,30,802,LPT,7.507
j.rnd_p1mdoubled.6x5.train.2450,j,rnd_p1mdoubled,train,2450,6,5,30,638,LPT,14.132
j.rnd_p1mdoubled.6x5.train.2451,j,rnd_p1mdoubled,train,2451,6,5,30,1063,LPT,21.347
j.rnd_p1mdoubled.6x5.train.2452,j,rnd_p1mdoubled,train,2452,6,5,30,898,LPT,23.521
j.rnd_p1mdoubled.6x5.train.2453,j,rnd_p1mdoubled,train,2453,6,5,30,940,LPT,27.371
j.rnd_p1mdoubled.6x5.train.2454,j,rnd_p1mdoubled,train,2454,6,5,30,694,LPT,30.206
j.rnd_p1mdoubled.6x5.train.2455,j,rnd_p1mdoubled,train,2455,6,5,30,991,LPT,11.099
j.rnd_p1mdoubled.6x5.train.2456,j,rnd_p1mdoubled,train,2456,6,5,30,716,LPT,38.491
j.rnd_p1mdoubled.6x5.train.2457,j,rnd_p1mdoubled,train,2457,6,5,30,639,LPT,18.333
j.rnd_p1mdoubled.6x5.train.2458,j,rnd_p1mdoubled,train,2458,6,5,30,866,LPT,11.598
j.rnd_p1mdoubled.6x5.train.2459,j,rnd_p1mdoubled,train,2459,6,5,30,740,LPT,3.641
j.rnd_p1mdoubled.6x5.train.2460,j,rnd_p1mdoubled,train,2460,6,5,30,677,LPT,6.447
j.rnd_p1mdoubled.6x5.train.2461,j,rnd_p1mdoubled,train,2461,6,5,30,789,LPT,25.837
j.rnd_p1mdoubled.6x5.train.2462,j,rnd_p1mdoubled,train,2462,6,5,30,734,LPT,27.21
j.rnd_p1mdoubled.6x5.train.2463,j,rnd_p1mdoubled,train,2463,6,5,30,514,LPT,1.782
j.rnd_p1mdoubled.6x5.train.2464,j,rnd_p1mdoubled,train,2464,6,5,30,668,LPT,5.696
j.rnd_p1mdoubled.6x5.train.2465,j,rnd_p1mdoubled,train,2465,6,5,30,777,LPT,18.445
j.rnd_p1mdoubled.6x5.train.2466,j,rnd_p1mdoubled,train,2466,6,5,30,710,LPT,14.887
j.rnd_p1mdoubled.6x5.train.2467,j,rnd_p1mdoubled,train,2467,6,5,30,961,LPT,21.492
j.rnd_p1mdoubled.6x5.train.2468,j,rnd_p1mdoubled,train,2468,6,5,30,760,LPT,0
j.rnd_p1mdoubled.6x5.train.2469,j,rnd_p1mdoubled,train,2469,6,5,30,484,LPT,14.692
j.rnd_p1mdoubled.6x5.train.2470,j,rnd_p1mdoubled,train,2470,6,5,30,824,LPT,6.46
j.rnd_p1mdoubled.6x5.train.2471,j,rnd_p1mdoubled,train,2471,6,5,30,926,LPT,19.023
j.rnd_p1mdoubled.6x5.train.2472,j,rnd_p1mdoubled,train,2472,6,5,30,722,LPT,4.79
j.rnd_p1mdoubled.6x5.train.2473,j,rnd_p1mdoubled,train,2473,6,5,30,980,LPT,15.566
j.rnd_p1mdoubled.6x5.train.2474,j,rnd_p1mdoubled,train,2474,6,5,30,913,LPT,50.909
j.rnd_p1mdoubled.6x5.train.2475,j,rnd_p1mdoubled,train,2475,6,5,30,770,LPT,54.93
j.rnd_p1mdoubled.6x5.train.2476,j,rnd_p1mdoubled,train,2476,6,5,30,905,LPT,12.562
j.rnd_p1mdoubled.6x5.train.2477,j,rnd_p1mdoubled,train,2477,6,5,30,890,LPT,41.946
j.rnd_p1mdoubled.6x5.train.2478,j,rnd_p1mdoubled,train,2478,6,5,30,719,LPT,15.224
j.rnd_p1mdoubled.6x5.train.2479,j,rnd_p1mdoubled,train,2479,6,5,30,663,LPT,13.333
j.rnd_p1mdoubled.6x5.train.2480,j,rnd_p1mdoubled,train,2480,6,5,30,783,LPT,20.833
j.rnd_p1mdoubled.6x5.train.2481,j,rnd_p1mdoubled,train,2481,6,5,30,607,LPT,22.874
j.rnd_p1mdoubled.6x5.train.2482,j,rnd_p1mdoubled,train,2482,6,5,30,793,LPT,53.981
j.rnd_p1mdoubled.6x5.train.2483,j,rnd_p1mdoubled,train,2483,6,5,30,895,LPT,0
j.rnd_p1mdoubled.6x5.train.2484,j,rnd_p1mdoubled,train,2484,6,5,30,980,LPT,6.406
j.rnd_p1mdoubled.6x5.train.2485,j,rnd_p1mdoubled,train,2485,6,5,30,620,LPT,23.506
j.rnd_p1mdoubled.6x5.train.2486,j,rnd_p1mdoubled,train,2486,6,5,30,1009,LPT,9.793
j.rnd_p1mdoubled.6x5.train.2487,j,rnd_p1mdoubled,train,2487,6,5,30,544,LPT,12.629
j.rnd_p1mdoubled.6x5.train.2488,j,rnd_p1mdoubled,train,2488,6,5,30,730,LPT,32.727
j.rnd_p1mdoubled.6x5.train.2489,j,rnd_p1mdoubled,train,2489,6,5,30,1058,LPT,21.053
j.rnd_p1mdoubled.6x5.train.2490,j,rnd_p1mdoubled,train,2490,6,5,30,652,LPT,18.761
j.rnd_p1mdoubled.6x5.train.2491,j,rnd_p1mdoubled,train,2491,6,5,30,584,LPT,19.184
j.rnd_p1mdoubled.6x5.train.2492,j,rnd_p1mdoubled,train,2492,6,5,30,718,LPT,43.028
j.rnd_p1mdoubled.6x5.train.2493,j,rnd_p1mdoubled,train,2493,6,5,30,783,LPT,56.6
j.rnd_p1mdoubled.6x5.train.2494,j,rnd_p1mdoubled,train,2494,6,5,30,711,LPT,44.219
j.rnd_p1mdoubled.6x5.train.2495,j,rnd_p1mdoubled,train,2495,6,5,30,864,LPT,22.034
j.rnd_p1mdoubled.6x5.train.2496,j,rnd_p1mdoubled,train,2496,6,5,30,715,LPT,39.105
j.rnd_p1mdoubled.6x5.train.2497,j,rnd_p1mdoubled,train,2497,6,5,30,748,LPT,4.469
j.rnd_p1mdoubled.6x5.train.2498,j,rnd_p1mdoubled,train,2498,6,5,30,767,LPT,5.939
j.rnd_p1mdoubled.6x5.train.2499,j,rnd_p1mdoubled,train,2499,6,5,30,909,LPT,15.502
j.rnd_p1mdoubled.6x5.train.2500,j,rnd_p1mdoubled,train,2500,6,5,30,609,LPT,52.25
j.rnd_p1mdoubled.6x5.train.2501,j,rnd_p1mdoubled,train,2501,6,5,30,1007,LPT,7.585
j.rnd_p1mdoubled.6x5.train.2502,j,rnd_p1mdoubled,train,2502,6,5,30,966,LPT,9.276
j.rnd_p1mdoubled.6x5.train.2503,j,rnd_p1mdoubled,train,2503,6,5,30,623,LPT,12.455
j.rnd_p1mdoubled.6x5.train.2504,j,rnd_p1mdoubled,train,2504,6,5,30,895,LPT,9.547
j.rnd_p1mdoubled.6x5.train.2505,j,rnd_p1mdoubled,train,2505,6,5,30,840,LPT,10.092
j.rnd_p1mdoubled.6x5.train.2506,j,rnd_p1mdoubled,train,2506,6,5,30,531,LPT,22.917
j.rnd_p1mdoubled.6x5.train.2507,j,rnd_p1mdoubled,train,2507,6,5,30,877,LPT,13.601
j.rnd_p1mdoubled.6x5.train.2508,j,rnd_p1mdoubled,train,2508,6,5,30,613,LPT,5.69
j.rnd_p1mdoubled.6x5.train.2509,j,rnd_p1mdoubled,train,2509,6,5,30,684,LPT,14.381
j.rnd_p1mdoubled.6x5.train.2510,j,rnd_p1mdoubled,train,2510,6,5,30,584,LPT,20.165
j.rnd_p1mdoubled.6x5.train.2511,j,rnd_p1mdoubled,train,2511,6,5,30,728,LPT,15.008
j.rnd_p1mdoubled.6x5.train.2512,j,rnd_p1mdoubled,train,2512,6,5,30,939,LPT,11.786
j.rnd_p1mdoubled.6x5.train.2513,j,rnd_p1mdoubled,train,2513,6,5,30,659,LPT,44.201
j.rnd_p1mdoubled.6x5.train.2514,j,rnd_p1mdoubled,train,2514,6,5,30,866,LPT,7.178
j.rnd_p1mdoubled.6x5.train.2515,j,rnd_p1mdoubled,train,2515,6,5,30,728,LPT,9.97
j.rnd_p1mdoubled.6x5.train.2516,j,rnd_p1mdoubled,train,2516,6,5,30,593,LPT,31.778
j.rnd_p1mdoubled.6x5.train.2517,j,rnd_p1mdoubled,train,2517,6,5,30,817,LPT,23.414
j.rnd_p1mdoubled.6x5.train.2518,j,rnd_p1mdoubled,train,2518,6,5,30,830,LPT,0
j.rnd_p1mdoubled.6x5.train.2519,j,rnd_p1mdoubled,train,2519,6,5,30,630,LPT,31.524
j.rnd_p1mdoubled.6x5.train.2520,j,rnd_p1mdoubled,train,2520,6,5,30,979,LPT,16.826
j.rnd_p1mdoubled.6x5.train.2521,j,rnd_p1mdoubled,train,2521,6,5,30,792,LPT,66.038
j.rnd_p1mdoubled.6x5.train.2522,j,rnd_p1mdoubled,train,2522,6,5,30,703,LPT,23.768
j.rnd_p1mdoubled.6x5.train.2523,j,rnd_p1mdoubled,train,2523,6,5,30,773,LPT,17.477
j.rnd_p1mdoubled.6x5.train.2524,j,rnd_p1mdoubled,train,2524,6,5,30,862,LPT,24.928
j.rnd_p1mdoubled.6x5.train.2525,j,rnd_p1mdoubled,train,2525,6,5,30,823,LPT,52.69
j.rnd_p1mdoubled.6x5.train.2526,j,rnd_p1mdoubled,train,2526,6,5,30,674,LPT,0
j.rnd_p1mdoubled.6x5.train.2527,j,rnd_p1mdoubled,train,2527,6,5,30,576,LPT,19.502
j.rnd_p1mdoubled.6x5.train.2528,j,rnd_p1mdoubled,train,2528,6,5,30,794,LPT,16.422
j.rnd_p1mdoubled.6x5.train.2529,j,rnd_p1mdoubled,train,2529,6,5,30,829,LPT,11.275
j.rnd_p1mdoubled.6x5.train.2530,j,rnd_p1mdoubled,train,2530,6,5,30,1072,LPT,18.453
j.rnd_p1mdoubled.6x5.train.2531,j,rnd_p1mdoubled,train,2531,6,5,30,954,LPT,19.399
j.rnd_p1mdoubled.6x5.train.2532,j,rnd_p1mdoubled,train,2532,6,5,30,772,LPT,9.348
j.rnd_p1mdoubled.6x5.train.2533,j,rnd_p1mdoubled,train,2533,6,5,30,754,LPT,6.197
j.rnd_p1mdoubled.6x5.train.2534,j,rnd_p1mdoubled,train,2534,6,5,30,698,LPT,29.499
j.rnd_p1mdoubled.6x5.train.2535,j,rnd_p1mdoubled,train,2535,6,5,30,630,LPT,14.338
j.rnd_p1mdoubled.6x5.train.2536,j,rnd_p1mdoubled,train,2536,6,5,30,1117,LPT,13.98
j.rnd_p1mdoubled.6x5.train.2537,j,rnd_p1mdoubled,train,2537,6,5,30,683,LPT,27.903
j.rnd_p1mdoubled.6x5.train.2538,j,rnd_p1mdoubled,train,2538,6,5,30,734,LPT,36.94
j.rnd_p1mdoubled.6x5.train.2539,j,rnd_p1mdoubled,train,2539,6,5,30,562,LPT,3.309
j.rnd_p1mdoubled.6x5.train.2540,j,rnd_p1mdoubled,train,2540,6,5,30,652,LPT,40.215
j.rnd_p1mdoubled.6x5.train.2541,j,rnd_p1mdoubled,train,2541,6,5,30,569,LPT,23.16
