Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mc.6x5.test.4243,f,mc,test,4243,6,5,30,530,MWR,14.9674620390456
f.mc.6x5.test.4244,f,mc,test,4244,6,5,30,764,MWR,0
f.mc.6x5.test.4245,f,mc,test,4245,6,5,30,867,MWR,5.21844660194175
f.mc.6x5.test.4246,f,mc,test,4246,6,5,30,360,MWR,12.8526645768025
f.mc.6x5.test.4247,f,mc,test,4247,6,5,30,416,MWR,5.85241730279898
f.mc.6x5.test.4248,f,mc,test,4248,6,5,30,535,MWR,0
f.mc.6x5.test.4249,f,mc,test,4249,6,5,30,632,MWR,10.4895104895105
f.mc.6x5.test.4250,f,mc,test,4250,6,5,30,676,MWR,1.96078431372549
f.mc.6x5.test.4251,f,mc,test,4251,6,5,30,625,MWR,0.644122383252818
f.mc.6x5.test.4252,f,mc,test,4252,6,5,30,773,MWR,0.129533678756477
f.mc.6x5.test.4253,f,mc,test,4253,6,5,30,821,MWR,0.121951219512195
f.mc.6x5.test.4254,f,mc,test,4254,6,5,30,372,MWR,4.49438202247191
f.mc.6x5.test.4255,f,mc,test,4255,6,5,30,505,MWR,32.1989528795811
f.mc.6x5.test.4256,f,mc,test,4256,6,5,30,451,MWR,8.93719806763285
f.mc.6x5.test.4257,f,mc,test,4257,6,5,30,706,MWR,18.8552188552189
f.mc.6x5.test.4258,f,mc,test,4258,6,5,30,719,MWR,5.42521994134897
f.mc.6x5.test.4259,f,mc,test,4259,6,5,30,775,MWR,4.30686406460296
f.mc.6x5.test.4260,f,mc,test,4260,6,5,30,940,MWR,21.7616580310881
f.mc.6x5.test.4261,f,mc,test,4261,6,5,30,448,MWR,11.7206982543641
f.mc.6x5.test.4262,f,mc,test,4262,6,5,30,377,MWR,5.60224089635854
f.mc.6x5.test.4263,f,mc,test,4263,6,5,30,468,MWR,0.645161290322581
f.mc.6x5.test.4264,f,mc,test,4264,6,5,30,428,MWR,0.469483568075117
f.mc.6x5.test.4265,f,mc,test,4265,6,5,30,678,MWR,10.4234527687296
f.mc.6x5.test.4266,f,mc,test,4266,6,5,30,638,MWR,10.1899827288428
f.mc.6x5.test.4267,f,mc,test,4267,6,5,30,684,MWR,8.74403815580286
f.mc.6x5.test.4268,f,mc,test,4268,6,5,30,842,MWR,3.69458128078818
f.mc.6x5.test.4269,f,mc,test,4269,6,5,30,386,MWR,0.25974025974026
f.mc.6x5.test.4270,f,mc,test,4270,6,5,30,393,MWR,8.86426592797784
f.mc.6x5.test.4271,f,mc,test,4271,6,5,30,500,MWR,0.806451612903226
f.mc.6x5.test.4272,f,mc,test,4272,6,5,30,582,MWR,10.2272727272727
f.mc.6x5.test.4273,f,mc,test,4273,6,5,30,767,MWR,10.0430416068867
f.mc.6x5.test.4274,f,mc,test,4274,6,5,30,713,MWR,10.3715170278638
f.mc.6x5.test.4275,f,mc,test,4275,6,5,30,723,MWR,0.416666666666667
f.mc.6x5.test.4276,f,mc,test,4276,6,5,30,803,MWR,0.249687890137328
f.mc.6x5.test.4277,f,mc,test,4277,6,5,30,460,MWR,0
f.mc.6x5.test.4278,f,mc,test,4278,6,5,30,493,MWR,11.036036036036
f.mc.6x5.test.4279,f,mc,test,4279,6,5,30,591,MWR,17.2619047619048
f.mc.6x5.test.4280,f,mc,test,4280,6,5,30,639,MWR,4.92610837438424
f.mc.6x5.test.4281,f,mc,test,4281,6,5,30,805,MWR,10.8815426997245
f.mc.6x5.test.4282,f,mc,test,4282,6,5,30,977,MWR,23.203026481715
f.mc.6x5.test.4283,f,mc,test,4283,6,5,30,893,MWR,38.6645962732919
f.mc.6x5.test.4284,f,mc,test,4284,6,5,30,311,MWR,4.71380471380471
f.mc.6x5.test.4285,f,mc,test,4285,6,5,30,430,MWR,0
f.mc.6x5.test.4286,f,mc,test,4286,6,5,30,532,MWR,11.2970711297071
f.mc.6x5.test.4287,f,mc,test,4287,6,5,30,488,MWR,7.25274725274725
f.mc.6x5.test.4288,f,mc,test,4288,6,5,30,575,MWR,8.49056603773585
f.mc.6x5.test.4289,f,mc,test,4289,6,5,30,706,MWR,0
f.mc.6x5.test.4290,f,mc,test,4290,6,5,30,792,MWR,10.7692307692308
f.mc.6x5.test.4291,f,mc,test,4291,6,5,30,967,MWR,15.3937947494033
f.mc.6x5.test.4292,f,mc,test,4292,6,5,30,261,MWR,9.66386554621849
f.mc.6x5.test.4293,f,mc,test,4293,6,5,30,654,MWR,22.4719101123596
f.mc.6x5.test.4294,f,mc,test,4294,6,5,30,486,MWR,0.62111801242236
f.mc.6x5.test.4295,f,mc,test,4295,6,5,30,643,MWR,0.155763239875389
f.mc.6x5.test.4296,f,mc,test,4296,6,5,30,678,MWR,25.3234750462107
f.mc.6x5.test.4297,f,mc,test,4297,6,5,30,729,MWR,0
f.mc.6x5.test.4298,f,mc,test,4298,6,5,30,751,MWR,0
f.mc.6x5.test.4299,f,mc,test,4299,6,5,30,1018,MWR,24.7549019607843
f.mc.6x5.test.4300,f,mc,test,4300,6,5,30,437,MWR,5.04807692307692
f.mc.6x5.test.4301,f,mc,test,4301,6,5,30,510,MWR,19.1588785046729
f.mc.6x5.test.4302,f,mc,test,4302,6,5,30,574,MWR,4.17422867513612
f.mc.6x5.test.4303,f,mc,test,4303,6,5,30,709,MWR,9.24499229583975
f.mc.6x5.test.4304,f,mc,test,4304,6,5,30,895,MWR,25.5259467040673
f.mc.6x5.test.4305,f,mc,test,4305,6,5,30,544,MWR,0
f.mc.6x5.test.4306,f,mc,test,4306,6,5,30,997,MWR,19.9759326113117
f.mc.6x5.test.4307,f,mc,test,4307,6,5,30,249,MWR,0
f.mc.6x5.test.4308,f,mc,test,4308,6,5,30,551,MWR,22.4444444444444
f.mc.6x5.test.4309,f,mc,test,4309,6,5,30,462,MWR,1.31578947368421
f.mc.6x5.test.4310,f,mc,test,4310,6,5,30,662,MWR,11.2605042016807
f.mc.6x5.test.4311,f,mc,test,4311,6,5,30,530,MWR,0.569259962049336
f.mc.6x5.test.4312,f,mc,test,4312,6,5,30,863,MWR,17.896174863388
f.mc.6x5.test.4313,f,mc,test,4313,6,5,30,738,MWR,5.12820512820513
f.mc.6x5.test.4314,f,mc,test,4314,6,5,30,937,MWR,8.07381776239908
f.mc.6x5.test.4315,f,mc,test,4315,6,5,30,341,MWR,13.6666666666667
f.mc.6x5.test.4316,f,mc,test,4316,6,5,30,404,MWR,15.0997150997151
f.mc.6x5.test.4317,f,mc,test,4317,6,5,30,579,MWR,0
f.mc.6x5.test.4318,f,mc,test,4318,6,5,30,718,MWR,20.066889632107
f.mc.6x5.test.4319,f,mc,test,4319,6,5,30,723,MWR,6.16740088105727
f.mc.6x5.test.4320,f,mc,test,4320,6,5,30,740,MWR,10.2831594634873
f.mc.6x5.test.4321,f,mc,test,4321,6,5,30,954,MWR,20.1511335012594
f.mc.6x5.test.4322,f,mc,test,4322,6,5,30,433,MWR,11.025641025641
f.mc.6x5.test.4323,f,mc,test,4323,6,5,30,586,MWR,15.5818540433925
f.mc.6x5.test.4324,f,mc,test,4324,6,5,30,520,MWR,9.2436974789916
f.mc.6x5.test.4325,f,mc,test,4325,6,5,30,705,MWR,16.3366336633663
f.mc.6x5.test.4326,f,mc,test,4326,6,5,30,598,MWR,0
f.mc.6x5.test.4327,f,mc,test,4327,6,5,30,862,MWR,18.5694635488308
f.mc.6x5.test.4328,f,mc,test,4328,6,5,30,706,MWR,20.6837606837607
f.mc.6x5.test.4329,f,mc,test,4329,6,5,30,662,MWR,1.53374233128834
f.mc.6x5.test.4330,f,mc,test,4330,6,5,30,431,MWR,2.13270142180095
f.mc.6x5.test.4331,f,mc,test,4331,6,5,30,424,MWR,10.4166666666667
f.mc.6x5.test.4332,f,mc,test,4332,6,5,30,616,MWR,10.990990990991
f.mc.6x5.test.4333,f,mc,test,4333,6,5,30,461,MWR,19.7402597402597
f.mc.6x5.test.4334,f,mc,test,4334,6,5,30,703,MWR,0
f.mc.6x5.test.4335,f,mc,test,4335,6,5,30,649,MWR,0
f.mc.6x5.test.4336,f,mc,test,4336,6,5,30,1010,MWR,29.4871794871795
f.mc.6x5.test.4337,f,mc,test,4337,6,5,30,765,MWR,11.353711790393
f.mc.6x5.test.4338,f,mc,test,4338,6,5,30,462,MWR,0
f.mc.6x5.test.4339,f,mc,test,4339,6,5,30,425,MWR,0
f.mc.6x5.test.4340,f,mc,test,4340,6,5,30,610,MWR,5.35405872193437
f.mc.6x5.test.4341,f,mc,test,4341,6,5,30,673,MWR,0.29806259314456
f.mc.6x5.test.4342,f,mc,test,4342,6,5,30,820,MWR,11.2618724559023
f.mc.6x5.test.4343,f,mc,test,4343,6,5,30,867,MWR,11.2965340179718
f.mc.6x5.test.4344,f,mc,test,4344,6,5,30,954,MWR,20.7594936708861
f.mc.6x5.test.4345,f,mc,test,4345,6,5,30,465,MWR,7.88863109048724
f.mc.6x5.test.4346,f,mc,test,4346,6,5,30,537,MWR,20.1342281879195
f.mc.6x5.test.4347,f,mc,test,4347,6,5,30,514,MWR,11.2554112554113
f.mc.6x5.test.4348,f,mc,test,4348,6,5,30,421,MWR,0
f.mc.6x5.test.4349,f,mc,test,4349,6,5,30,666,MWR,15.8260869565217
f.mc.6x5.test.4350,f,mc,test,4350,6,5,30,709,MWR,12.8980891719745
f.mc.6x5.test.4351,f,mc,test,4351,6,5,30,726,MWR,0
f.mc.6x5.test.4352,f,mc,test,4352,6,5,30,690,MWR,0
f.mc.6x5.test.4353,f,mc,test,4353,6,5,30,430,MWR,12.8608923884514
f.mc.6x5.test.4354,f,mc,test,4354,6,5,30,474,MWR,0.211416490486258
f.mc.6x5.test.4355,f,mc,test,4355,6,5,30,635,MWR,7.80984719864177
f.mc.6x5.test.4356,f,mc,test,4356,6,5,30,650,MWR,13.0434782608696
f.mc.6x5.test.4357,f,mc,test,4357,6,5,30,677,MWR,0.296296296296296
f.mc.6x5.test.4358,f,mc,test,4358,6,5,30,701,MWR,1.59420289855072
f.mc.6x5.test.4359,f,mc,test,4359,6,5,30,864,MWR,10.4859335038363
f.mc.6x5.test.4360,f,mc,test,4360,6,5,30,349,MWR,8.04953560371517
f.mc.6x5.test.4361,f,mc,test,4361,6,5,30,327,MWR,2.83018867924528
f.mc.6x5.test.4362,f,mc,test,4362,6,5,30,540,MWR,18.1619256017505
f.mc.6x5.test.4363,f,mc,test,4363,6,5,30,552,MWR,0
f.mc.6x5.test.4364,f,mc,test,4364,6,5,30,866,MWR,26.4233576642336
f.mc.6x5.test.4365,f,mc,test,4365,6,5,30,707,MWR,0.141643059490085
f.mc.6x5.test.4366,f,mc,test,4366,6,5,30,880,MWR,13.9896373056995
f.mc.6x5.test.4367,f,mc,test,4367,6,5,30,1067,MWR,20.0224971878515
f.mc.6x5.test.4368,f,mc,test,4368,6,5,30,398,MWR,7.85907859078591
f.mc.6x5.test.4369,f,mc,test,4369,6,5,30,437,MWR,10.9137055837563
f.mc.6x5.test.4370,f,mc,test,4370,6,5,30,463,MWR,0.433839479392625
f.mc.6x5.test.4371,f,mc,test,4371,6,5,30,607,MWR,0
f.mc.6x5.test.4372,f,mc,test,4372,6,5,30,727,MWR,7.7037037037037
f.mc.6x5.test.4373,f,mc,test,4373,6,5,30,769,MWR,7.55244755244755
f.mc.6x5.test.4374,f,mc,test,4374,6,5,30,651,MWR,17.9347826086957
f.mc.6x5.test.4375,f,mc,test,4375,6,5,30,862,MWR,0
f.mc.6x5.test.4376,f,mc,test,4376,6,5,30,318,MWR,0
f.mc.6x5.test.4377,f,mc,test,4377,6,5,30,521,MWR,18.140589569161
f.mc.6x5.test.4378,f,mc,test,4378,6,5,30,641,MWR,12.4561403508772
f.mc.6x5.test.4379,f,mc,test,4379,6,5,30,637,MWR,0
f.mc.6x5.test.4380,f,mc,test,4380,6,5,30,716,MWR,8.48484848484848
f.mc.6x5.test.4381,f,mc,test,4381,6,5,30,828,MWR,15.9663865546218
f.mc.6x5.test.4382,f,mc,test,4382,6,5,30,903,MWR,12.1739130434783
f.mc.6x5.test.4383,f,mc,test,4383,6,5,30,408,MWR,1.49253731343284
f.mc.6x5.test.4384,f,mc,test,4384,6,5,30,459,MWR,10.6024096385542
f.mc.6x5.test.4385,f,mc,test,4385,6,5,30,574,MWR,11.2403100775194
f.mc.6x5.test.4386,f,mc,test,4386,6,5,30,650,MWR,12.8472222222222
f.mc.6x5.test.4387,f,mc,test,4387,6,5,30,877,MWR,20.9655172413793
f.mc.6x5.test.4388,f,mc,test,4388,6,5,30,871,MWR,19.6428571428571
f.mc.6x5.test.4389,f,mc,test,4389,6,5,30,843,MWR,12.7005347593583
f.mc.6x5.test.4390,f,mc,test,4390,6,5,30,986,MWR,33.7856173677069
f.mc.6x5.test.4391,f,mc,test,4391,6,5,30,411,MWR,9.30851063829787
f.mc.6x5.test.4392,f,mc,test,4392,6,5,30,399,MWR,0
f.mc.6x5.test.4393,f,mc,test,4393,6,5,30,498,MWR,3.96659707724426
f.mc.6x5.test.4394,f,mc,test,4394,6,5,30,503,MWR,0.801603206412826
f.mc.6x5.test.4395,f,mc,test,4395,6,5,30,633,MWR,6.03015075376884
f.mc.6x5.test.4396,f,mc,test,4396,6,5,30,824,MWR,8.42105263157895
f.mc.6x5.test.4397,f,mc,test,4397,6,5,30,772,MWR,10.4434907010014
f.mc.6x5.test.4398,f,mc,test,4398,6,5,30,339,MWR,5.60747663551402
f.mc.6x5.test.4399,f,mc,test,4399,6,5,30,325,MWR,1.88087774294671
f.mc.6x5.test.4400,f,mc,test,4400,6,5,30,561,MWR,9.35672514619883
f.mc.6x5.test.4401,f,mc,test,4401,6,5,30,498,MWR,10.4212860310421
f.mc.6x5.test.4402,f,mc,test,4402,6,5,30,751,MWR,11.9225037257824
f.mc.6x5.test.4403,f,mc,test,4403,6,5,30,715,MWR,20.9813874788494
f.mc.6x5.test.4404,f,mc,test,4404,6,5,30,849,MWR,9.83182406209573
f.mc.6x5.test.4405,f,mc,test,4405,6,5,30,879,MWR,3.77804014167651
f.mc.6x5.test.4406,f,mc,test,4406,6,5,30,402,MWR,15.850144092219
f.mc.6x5.test.4407,f,mc,test,4407,6,5,30,469,MWR,10.6132075471698
f.mc.6x5.test.4408,f,mc,test,4408,6,5,30,660,MWR,21.7712177121771
f.mc.6x5.test.4409,f,mc,test,4409,6,5,30,663,MWR,6.25
f.mc.6x5.test.4410,f,mc,test,4410,6,5,30,888,MWR,25.0704225352113
f.mc.6x5.test.4411,f,mc,test,4411,6,5,30,627,MWR,4.8494983277592
f.mc.6x5.test.4412,f,mc,test,4412,6,5,30,759,MWR,0
f.mc.6x5.test.4413,f,mc,test,4413,6,5,30,860,MWR,7.36579275905119
f.mc.6x5.test.4414,f,mc,test,4414,6,5,30,451,MWR,15.0510204081633
f.mc.6x5.test.4415,f,mc,test,4415,6,5,30,496,MWR,5.98290598290598
f.mc.6x5.test.4416,f,mc,test,4416,6,5,30,536,MWR,0.186915887850467
f.mc.6x5.test.4417,f,mc,test,4417,6,5,30,844,MWR,27.8787878787879
f.mc.6x5.test.4418,f,mc,test,4418,6,5,30,757,MWR,20.3497615262321
f.mc.6x5.test.4419,f,mc,test,4419,6,5,30,817,MWR,0.988875154511743
f.mc.6x5.test.4420,f,mc,test,4420,6,5,30,807,MWR,0
f.mc.6x5.test.4421,f,mc,test,4421,6,5,30,396,MWR,24.9211356466877
f.mc.6x5.test.4422,f,mc,test,4422,6,5,30,379,MWR,7.67045454545455
f.mc.6x5.test.4423,f,mc,test,4423,6,5,30,527,MWR,11.1814345991561
f.mc.6x5.test.4424,f,mc,test,4424,6,5,30,582,MWR,0.518134715025907
f.mc.6x5.test.4425,f,mc,test,4425,6,5,30,637,MWR,10.9756097560976
f.mc.6x5.test.4426,f,mc,test,4426,6,5,30,762,MWR,0.263157894736842
f.mc.6x5.test.4427,f,mc,test,4427,6,5,30,891,MWR,22.5584594222834
f.mc.6x5.test.4428,f,mc,test,4428,6,5,30,945,MWR,0.638977635782748
f.mc.6x5.test.4429,f,mc,test,4429,6,5,30,403,MWR,5.22193211488251
f.mc.6x5.test.4430,f,mc,test,4430,6,5,30,630,MWR,24.2603550295858
f.mc.6x5.test.4431,f,mc,test,4431,6,5,30,562,MWR,1.07913669064748
f.mc.6x5.test.4432,f,mc,test,4432,6,5,30,661,MWR,0
f.mc.6x5.test.4433,f,mc,test,4433,6,5,30,553,MWR,0
f.mc.6x5.test.4434,f,mc,test,4434,6,5,30,818,MWR,8.2010582010582
f.mc.6x5.test.4435,f,mc,test,4435,6,5,30,776,MWR,21.8210361067504
f.mc.6x5.test.4436,f,mc,test,4436,6,5,30,315,MWR,24.0157480314961
f.mc.6x5.test.4437,f,mc,test,4437,6,5,30,459,MWR,9.54653937947494
f.mc.6x5.test.4438,f,mc,test,4438,6,5,30,345,MWR,0
f.mc.6x5.test.4439,f,mc,test,4439,6,5,30,570,MWR,0.884955752212389
f.mc.6x5.test.4440,f,mc,test,4440,6,5,30,575,MWR,16.869918699187
f.mc.6x5.test.4441,f,mc,test,4441,6,5,30,782,MWR,9.21787709497207
f.mc.6x5.test.4442,f,mc,test,4442,6,5,30,835,MWR,8.58257477243173
f.mc.6x5.test.4443,f,mc,test,4443,6,5,30,949,MWR,19.672131147541
f.mc.6x5.test.4444,f,mc,test,4444,6,5,30,276,MWR,7.39299610894942
f.mc.6x5.test.4445,f,mc,test,4445,6,5,30,555,MWR,12.5760649087221
f.mc.6x5.test.4446,f,mc,test,4446,6,5,30,582,MWR,16.6332665330661
f.mc.6x5.test.4447,f,mc,test,4447,6,5,30,635,MWR,7.80984719864177
f.mc.6x5.test.4448,f,mc,test,4448,6,5,30,653,MWR,14.9647887323944
f.mc.6x5.test.4449,f,mc,test,4449,6,5,30,913,MWR,16.4540816326531
f.mc.6x5.test.4450,f,mc,test,4450,6,5,30,937,MWR,8.82694541231127
f.mc.6x5.test.4451,f,mc,test,4451,6,5,30,936,MWR,8.20809248554913
f.mc.6x5.test.4452,f,mc,test,4452,6,5,30,573,MWR,33.5664335664336
f.mc.6x5.test.4453,f,mc,test,4453,6,5,30,426,MWR,0
f.mc.6x5.test.4454,f,mc,test,4454,6,5,30,526,MWR,0.19047619047619
f.mc.6x5.test.4455,f,mc,test,4455,6,5,30,570,MWR,4.3956043956044
f.mc.6x5.test.4456,f,mc,test,4456,6,5,30,653,MWR,11.8150684931507
f.mc.6x5.test.4457,f,mc,test,4457,6,5,30,701,MWR,0
f.mc.6x5.test.4458,f,mc,test,4458,6,5,30,928,MWR,19.5876288659794
f.mc.6x5.test.4459,f,mc,test,4459,6,5,30,314,MWR,1.94805194805195
f.mc.6x5.test.4460,f,mc,test,4460,6,5,30,569,MWR,22.3655913978495
f.mc.6x5.test.4461,f,mc,test,4461,6,5,30,461,MWR,0
f.mc.6x5.test.4462,f,mc,test,4462,6,5,30,651,MWR,10.5263157894737
f.mc.6x5.test.4463,f,mc,test,4463,6,5,30,713,MWR,7.70392749244713
f.mc.6x5.test.4464,f,mc,test,4464,6,5,30,740,MWR,0.2710027100271
f.mc.6x5.test.4465,f,mc,test,4465,6,5,30,867,MWR,9.46969696969697
f.mc.6x5.test.4466,f,mc,test,4466,6,5,30,825,MWR,10.1468624833111
f.mc.6x5.test.4467,f,mc,test,4467,6,5,30,402,MWR,9.23913043478261
f.mc.6x5.test.4468,f,mc,test,4468,6,5,30,443,MWR,18.1333333333333
f.mc.6x5.test.4469,f,mc,test,4469,6,5,30,732,MWR,19.2182410423453
f.mc.6x5.test.4470,f,mc,test,4470,6,5,30,647,MWR,18.4981684981685
f.mc.6x5.test.4471,f,mc,test,4471,6,5,30,870,MWR,30.2395209580838
f.mc.6x5.test.4472,f,mc,test,4472,6,5,30,761,MWR,8.86981402002861
f.mc.6x5.test.4473,f,mc,test,4473,6,5,30,1066,MWR,20.8616780045351
f.mc.6x5.test.4474,f,mc,test,4474,6,5,30,494,MWR,24.4332493702771
f.mc.6x5.test.4475,f,mc,test,4475,6,5,30,384,MWR,1.31926121372032
f.mc.6x5.test.4476,f,mc,test,4476,6,5,30,472,MWR,0.212314225053079
f.mc.6x5.test.4477,f,mc,test,4477,6,5,30,531,MWR,0
f.mc.6x5.test.4478,f,mc,test,4478,6,5,30,779,MWR,19.2955589586524
f.mc.6x5.test.4479,f,mc,test,4479,6,5,30,709,MWR,5.03703703703704
f.mc.6x5.test.4480,f,mc,test,4480,6,5,30,685,MWR,0.735294117647059
f.mc.6x5.test.4481,f,mc,test,4481,6,5,30,757,MWR,15.7492354740061
f.mc.6x5.test.4482,f,mc,test,4482,6,5,30,415,MWR,9.78835978835979
f.mc.6x5.test.4483,f,mc,test,4483,6,5,30,488,MWR,10.1580135440181
f.mc.6x5.test.4484,f,mc,test,4484,6,5,30,480,MWR,11.6279069767442
f.mc.6x5.test.4485,f,mc,test,4485,6,5,30,542,MWR,31.2348668280872
f.mc.6x5.test.4486,f,mc,test,4486,6,5,30,654,MWR,0.460829493087558
f.mc.6x5.test.4487,f,mc,test,4487,6,5,30,784,MWR,5.09383378016086
f.mc.6x5.test.4488,f,mc,test,4488,6,5,30,770,MWR,7.09318497913769
f.mc.6x5.test.4489,f,mc,test,4489,6,5,30,850,MWR,3.03030303030303
f.mc.6x5.test.4490,f,mc,test,4490,6,5,30,476,MWR,10.6976744186047
f.mc.6x5.test.4491,f,mc,test,4491,6,5,30,564,MWR,15.8110882956879
f.mc.6x5.test.4492,f,mc,test,4492,6,5,30,655,MWR,13.126079447323
f.mc.6x5.test.4493,f,mc,test,4493,6,5,30,688,MWR,18.4165232358003
f.mc.6x5.test.4494,f,mc,test,4494,6,5,30,876,MWR,20.9944751381215
f.mc.6x5.test.4495,f,mc,test,4495,6,5,30,942,MWR,19.2405063291139
f.mc.6x5.test.4496,f,mc,test,4496,6,5,30,787,MWR,7.80821917808219
f.mc.6x5.test.4497,f,mc,test,4497,6,5,30,255,MWR,13.8392857142857
f.mc.6x5.test.4498,f,mc,test,4498,6,5,30,497,MWR,15.0462962962963
f.mc.6x5.test.4499,f,mc,test,4499,6,5,30,492,MWR,11.5646258503401
f.mc.6x5.test.4500,f,mc,test,4500,6,5,30,565,MWR,2.54083484573503
f.mc.6x5.test.4501,f,mc,test,4501,6,5,30,682,MWR,7.74091627172196
f.mc.6x5.test.4502,f,mc,test,4502,6,5,30,755,MWR,9.57910014513788
f.mc.6x5.test.4503,f,mc,test,4503,6,5,30,786,MWR,9.93006993006993
f.mc.6x5.test.4504,f,mc,test,4504,6,5,30,823,MWR,4.17721518987342
f.mc.6x5.test.4505,f,mc,test,4505,6,5,30,411,MWR,14.804469273743
f.mc.6x5.test.4506,f,mc,test,4506,6,5,30,451,MWR,0
f.mc.6x5.test.4507,f,mc,test,4507,6,5,30,520,MWR,1.76125244618395
f.mc.6x5.test.4508,f,mc,test,4508,6,5,30,527,MWR,2.9296875
f.mc.6x5.test.4509,f,mc,test,4509,6,5,30,675,MWR,1.04790419161677
f.mc.6x5.test.4510,f,mc,test,4510,6,5,30,777,MWR,0
f.mc.6x5.test.4511,f,mc,test,4511,6,5,30,871,MWR,8.33333333333333
f.mc.6x5.test.4512,f,mc,test,4512,6,5,30,373,MWR,18.4126984126984
f.mc.6x5.test.4513,f,mc,test,4513,6,5,30,452,MWR,9.97566909975669
f.mc.6x5.test.4514,f,mc,test,4514,6,5,30,555,MWR,0.180505415162455
f.mc.6x5.test.4515,f,mc,test,4515,6,5,30,765,MWR,22.4
f.mc.6x5.test.4516,f,mc,test,4516,6,5,30,744,MWR,15.527950310559
f.mc.6x5.test.4517,f,mc,test,4517,6,5,30,652,MWR,8.12603648424544
f.mc.6x5.test.4518,f,mc,test,4518,6,5,30,792,MWR,0
f.mc.6x5.test.4519,f,mc,test,4519,6,5,30,949,MWR,17.450495049505
f.mc.6x5.test.4520,f,mc,test,4520,6,5,30,345,MWR,9.17721518987342
f.mc.6x5.test.4521,f,mc,test,4521,6,5,30,334,MWR,8.09061488673139
f.mc.6x5.test.4522,f,mc,test,4522,6,5,30,459,MWR,0.218340611353712
f.mc.6x5.test.4523,f,mc,test,4523,6,5,30,623,MWR,12.2522522522523
f.mc.6x5.test.4524,f,mc,test,4524,6,5,30,848,MWR,19.774011299435
f.mc.6x5.test.4525,f,mc,test,4525,6,5,30,647,MWR,15.742397137746
f.mc.6x5.test.4526,f,mc,test,4526,6,5,30,720,MWR,1.98300283286119
f.mc.6x5.test.4527,f,mc,test,4527,6,5,30,814,MWR,0
f.mc.6x5.test.4528,f,mc,test,4528,6,5,30,431,MWR,9.39086294416244
f.mc.6x5.test.4529,f,mc,test,4529,6,5,30,380,MWR,4.6831955922865
f.mc.6x5.test.4530,f,mc,test,4530,6,5,30,501,MWR,10.8407079646018
f.mc.6x5.test.4531,f,mc,test,4531,6,5,30,651,MWR,10.1522842639594
f.mc.6x5.test.4532,f,mc,test,4532,6,5,30,728,MWR,11.3149847094801
f.mc.6x5.test.4533,f,mc,test,4533,6,5,30,821,MWR,9.32090545938748
f.mc.6x5.test.4534,f,mc,test,4534,6,5,30,789,MWR,6.04838709677419
f.mc.6x5.test.4535,f,mc,test,4535,6,5,30,491,MWR,6.97167755991285
f.mc.6x5.test.4536,f,mc,test,4536,6,5,30,496,MWR,10.467706013363
f.mc.6x5.test.4537,f,mc,test,4537,6,5,30,757,MWR,29.1808873720137
f.mc.6x5.test.4538,f,mc,test,4538,6,5,30,395,MWR,12.2159090909091
f.mc.6x5.test.4539,f,mc,test,4539,6,5,30,663,MWR,0.454545454545455
f.mc.6x5.test.4540,f,mc,test,4540,6,5,30,599,MWR,0
f.mc.6x5.test.4541,f,mc,test,4541,6,5,30,897,MWR,9.79192166462668
f.mc.6x5.test.4542,f,mc,test,4542,6,5,30,923,MWR,15.375
f.mc.6x5.test.4543,f,mc,test,4543,6,5,30,352,MWR,0
f.mc.6x5.test.4544,f,mc,test,4544,6,5,30,402,MWR,10.1369863013699
f.mc.6x5.test.4545,f,mc,test,4545,6,5,30,497,MWR,25.5050505050505
f.mc.6x5.test.4546,f,mc,test,4546,6,5,30,587,MWR,10.9640831758034
f.mc.6x5.test.4547,f,mc,test,4547,6,5,30,840,MWR,21.0374639769452
f.mc.6x5.test.4548,f,mc,test,4548,6,5,30,816,MWR,8.51063829787234
f.mc.6x5.test.4549,f,mc,test,4549,6,5,30,857,MWR,27.7198211624441
f.mc.6x5.test.4550,f,mc,test,4550,6,5,30,362,MWR,0.555555555555556
f.mc.6x5.test.4551,f,mc,test,4551,6,5,30,460,MWR,1.54525386313466
f.mc.6x5.test.4552,f,mc,test,4552,6,5,30,625,MWR,27.5510204081633
f.mc.6x5.test.4553,f,mc,test,4553,6,5,30,503,MWR,7.47863247863248
f.mc.6x5.test.4554,f,mc,test,4554,6,5,30,708,MWR,7.27272727272727
f.mc.6x5.test.4555,f,mc,test,4555,6,5,30,708,MWR,0
f.mc.6x5.test.4556,f,mc,test,4556,6,5,30,994,MWR,14.9132947976879
f.mc.6x5.test.4557,f,mc,test,4557,6,5,30,846,MWR,8.04597701149425
f.mc.6x5.test.4558,f,mc,test,4558,6,5,30,430,MWR,15.9029649595687
f.mc.6x5.test.4559,f,mc,test,4559,6,5,30,668,MWR,21.4545454545455
f.mc.6x5.test.4560,f,mc,test,4560,6,5,30,532,MWR,11.7647058823529
f.mc.6x5.test.4561,f,mc,test,4561,6,5,30,634,MWR,12.212389380531
f.mc.6x5.test.4562,f,mc,test,4562,6,5,30,481,MWR,10.8294930875576
f.mc.6x5.test.4563,f,mc,test,4563,6,5,30,768,MWR,0
f.mc.6x5.test.4564,f,mc,test,4564,6,5,30,798,MWR,10.9874826147427
f.mc.6x5.test.4565,f,mc,test,4565,6,5,30,1131,MWR,28.0860702151755
