Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.10x10.train.2873,f,rnd,train,2873,10,10,100,1316,MWR,NA
f.rnd.10x10.train.2874,f,rnd,train,2874,10,10,100,1320,MWR,NA
f.rnd.10x10.train.2875,f,rnd,train,2875,10,10,100,1380,MWR,NA
f.rnd.10x10.train.2876,f,rnd,train,2876,10,10,100,1338,MWR,NA
f.rnd.10x10.train.2877,f,rnd,train,2877,10,10,100,1333,MWR,NA
f.rnd.10x10.train.2878,f,rnd,train,2878,10,10,100,1417,MWR,NA
f.rnd.10x10.train.2879,f,rnd,train,2879,10,10,100,1533,MWR,NA
f.rnd.10x10.train.2880,f,rnd,train,2880,10,10,100,1411,MWR,NA
f.rnd.10x10.train.2881,f,rnd,train,2881,10,10,100,1317,MWR,NA
f.rnd.10x10.train.2882,f,rnd,train,2882,10,10,100,1287,MWR,NA
f.rnd.10x10.train.2883,f,rnd,train,2883,10,10,100,1521,MWR,NA
f.rnd.10x10.train.2884,f,rnd,train,2884,10,10,100,1461,MWR,NA
f.rnd.10x10.train.2885,f,rnd,train,2885,10,10,100,1398,MWR,NA
f.rnd.10x10.train.2886,f,rnd,train,2886,10,10,100,1476,MWR,NA
f.rnd.10x10.train.2887,f,rnd,train,2887,10,10,100,1589,MWR,NA
f.rnd.10x10.train.2888,f,rnd,train,2888,10,10,100,1395,MWR,NA
f.rnd.10x10.train.2889,f,rnd,train,2889,10,10,100,1247,MWR,NA
f.rnd.10x10.train.2890,f,rnd,train,2890,10,10,100,1127,MWR,NA
f.rnd.10x10.train.2891,f,rnd,train,2891,10,10,100,1464,MWR,NA
f.rnd.10x10.train.2892,f,rnd,train,2892,10,10,100,1356,MWR,NA
f.rnd.10x10.train.2893,f,rnd,train,2893,10,10,100,1500,MWR,NA
f.rnd.10x10.train.2894,f,rnd,train,2894,10,10,100,1341,MWR,NA
f.rnd.10x10.train.2895,f,rnd,train,2895,10,10,100,1327,MWR,NA
f.rnd.10x10.train.2896,f,rnd,train,2896,10,10,100,1552,MWR,NA
f.rnd.10x10.train.2897,f,rnd,train,2897,10,10,100,1490,MWR,NA
f.rnd.10x10.train.2898,f,rnd,train,2898,10,10,100,1299,MWR,NA
f.rnd.10x10.train.2899,f,rnd,train,2899,10,10,100,1319,MWR,NA
f.rnd.10x10.train.2900,f,rnd,train,2900,10,10,100,1419,MWR,NA
f.rnd.10x10.train.2901,f,rnd,train,2901,10,10,100,1388,MWR,NA
f.rnd.10x10.train.2902,f,rnd,train,2902,10,10,100,1368,MWR,NA
f.rnd.10x10.train.2903,f,rnd,train,2903,10,10,100,1538,MWR,NA
f.rnd.10x10.train.2904,f,rnd,train,2904,10,10,100,1339,MWR,NA
f.rnd.10x10.train.2905,f,rnd,train,2905,10,10,100,1359,MWR,NA
f.rnd.10x10.train.2906,f,rnd,train,2906,10,10,100,1374,MWR,NA
f.rnd.10x10.train.2907,f,rnd,train,2907,10,10,100,1331,MWR,NA
f.rnd.10x10.train.2908,f,rnd,train,2908,10,10,100,1427,MWR,NA
f.rnd.10x10.train.2909,f,rnd,train,2909,10,10,100,1580,MWR,NA
f.rnd.10x10.train.2910,f,rnd,train,2910,10,10,100,1534,MWR,NA
f.rnd.10x10.train.2911,f,rnd,train,2911,10,10,100,1428,MWR,NA
f.rnd.10x10.train.2912,f,rnd,train,2912,10,10,100,1439,MWR,NA
f.rnd.10x10.train.2913,f,rnd,train,2913,10,10,100,1534,MWR,NA
f.rnd.10x10.train.2914,f,rnd,train,2914,10,10,100,1411,MWR,NA
f.rnd.10x10.train.2915,f,rnd,train,2915,10,10,100,1336,MWR,NA
f.rnd.10x10.train.2916,f,rnd,train,2916,10,10,100,1272,MWR,NA
f.rnd.10x10.train.2917,f,rnd,train,2917,10,10,100,1236,MWR,NA
f.rnd.10x10.train.2918,f,rnd,train,2918,10,10,100,1194,MWR,NA
f.rnd.10x10.train.2919,f,rnd,train,2919,10,10,100,1422,MWR,NA
f.rnd.10x10.train.2920,f,rnd,train,2920,10,10,100,1367,MWR,NA
f.rnd.10x10.train.2921,f,rnd,train,2921,10,10,100,1425,MWR,NA
f.rnd.10x10.train.2922,f,rnd,train,2922,10,10,100,1525,MWR,NA
f.rnd.10x10.train.2923,f,rnd,train,2923,10,10,100,1274,MWR,NA
f.rnd.10x10.train.2924,f,rnd,train,2924,10,10,100,1378,MWR,NA
f.rnd.10x10.train.2925,f,rnd,train,2925,10,10,100,1441,MWR,NA
f.rnd.10x10.train.2926,f,rnd,train,2926,10,10,100,1376,MWR,NA
f.rnd.10x10.train.2927,f,rnd,train,2927,10,10,100,1370,MWR,NA
f.rnd.10x10.train.2928,f,rnd,train,2928,10,10,100,1343,MWR,NA
f.rnd.10x10.train.2929,f,rnd,train,2929,10,10,100,1389,MWR,NA
f.rnd.10x10.train.2930,f,rnd,train,2930,10,10,100,1458,MWR,NA
f.rnd.10x10.train.2931,f,rnd,train,2931,10,10,100,1391,MWR,NA
f.rnd.10x10.train.2932,f,rnd,train,2932,10,10,100,1452,MWR,NA
f.rnd.10x10.train.2933,f,rnd,train,2933,10,10,100,1554,MWR,NA
f.rnd.10x10.train.2934,f,rnd,train,2934,10,10,100,1306,MWR,NA
f.rnd.10x10.train.2935,f,rnd,train,2935,10,10,100,1478,MWR,NA
f.rnd.10x10.train.2936,f,rnd,train,2936,10,10,100,1348,MWR,NA
f.rnd.10x10.train.2937,f,rnd,train,2937,10,10,100,1584,MWR,NA
f.rnd.10x10.train.2938,f,rnd,train,2938,10,10,100,1555,MWR,NA
f.rnd.10x10.train.2939,f,rnd,train,2939,10,10,100,1277,MWR,NA
f.rnd.10x10.train.2940,f,rnd,train,2940,10,10,100,1272,MWR,NA
f.rnd.10x10.train.2941,f,rnd,train,2941,10,10,100,1418,MWR,NA
f.rnd.10x10.train.2942,f,rnd,train,2942,10,10,100,1342,MWR,NA
f.rnd.10x10.train.2943,f,rnd,train,2943,10,10,100,1427,MWR,NA
f.rnd.10x10.train.2944,f,rnd,train,2944,10,10,100,1491,MWR,NA
f.rnd.10x10.train.2945,f,rnd,train,2945,10,10,100,1407,MWR,NA
f.rnd.10x10.train.2946,f,rnd,train,2946,10,10,100,1666,MWR,NA
f.rnd.10x10.train.2947,f,rnd,train,2947,10,10,100,1441,MWR,NA
f.rnd.10x10.train.2948,f,rnd,train,2948,10,10,100,1347,MWR,NA
f.rnd.10x10.train.2949,f,rnd,train,2949,10,10,100,1376,MWR,NA
f.rnd.10x10.train.2950,f,rnd,train,2950,10,10,100,1461,MWR,NA
f.rnd.10x10.train.2951,f,rnd,train,2951,10,10,100,1622,MWR,NA
f.rnd.10x10.train.2952,f,rnd,train,2952,10,10,100,1511,MWR,NA
f.rnd.10x10.train.2953,f,rnd,train,2953,10,10,100,1349,MWR,NA
f.rnd.10x10.train.2954,f,rnd,train,2954,10,10,100,1332,MWR,NA
f.rnd.10x10.train.2955,f,rnd,train,2955,10,10,100,1463,MWR,NA
f.rnd.10x10.train.2956,f,rnd,train,2956,10,10,100,1391,MWR,NA
f.rnd.10x10.train.2957,f,rnd,train,2957,10,10,100,1294,MWR,NA
f.rnd.10x10.train.2958,f,rnd,train,2958,10,10,100,1530,MWR,NA
f.rnd.10x10.train.2959,f,rnd,train,2959,10,10,100,1527,MWR,NA
f.rnd.10x10.train.2960,f,rnd,train,2960,10,10,100,1270,MWR,NA
f.rnd.10x10.train.2961,f,rnd,train,2961,10,10,100,1247,MWR,NA
f.rnd.10x10.train.2962,f,rnd,train,2962,10,10,100,1489,MWR,NA
f.rnd.10x10.train.2963,f,rnd,train,2963,10,10,100,1502,MWR,NA
f.rnd.10x10.train.2964,f,rnd,train,2964,10,10,100,1425,MWR,NA
f.rnd.10x10.train.2965,f,rnd,train,2965,10,10,100,1405,MWR,NA
f.rnd.10x10.train.2966,f,rnd,train,2966,10,10,100,1272,MWR,NA
f.rnd.10x10.train.2967,f,rnd,train,2967,10,10,100,1367,MWR,NA
f.rnd.10x10.train.2968,f,rnd,train,2968,10,10,100,1448,MWR,NA
f.rnd.10x10.train.2969,f,rnd,train,2969,10,10,100,1551,MWR,NA
f.rnd.10x10.train.2970,f,rnd,train,2970,10,10,100,1234,MWR,NA
f.rnd.10x10.train.2971,f,rnd,train,2971,10,10,100,1400,MWR,NA
f.rnd.10x10.train.2972,f,rnd,train,2972,10,10,100,1368,MWR,NA
f.rnd.10x10.train.2973,f,rnd,train,2973,10,10,100,1394,MWR,NA
f.rnd.10x10.train.2974,f,rnd,train,2974,10,10,100,1419,MWR,NA
f.rnd.10x10.train.2975,f,rnd,train,2975,10,10,100,1413,MWR,NA
f.rnd.10x10.train.2976,f,rnd,train,2976,10,10,100,1356,MWR,NA
f.rnd.10x10.train.2977,f,rnd,train,2977,10,10,100,1582,MWR,NA
f.rnd.10x10.train.2978,f,rnd,train,2978,10,10,100,1364,MWR,NA
f.rnd.10x10.train.2979,f,rnd,train,2979,10,10,100,1509,MWR,NA
f.rnd.10x10.train.2980,f,rnd,train,2980,10,10,100,1336,MWR,NA
f.rnd.10x10.train.2981,f,rnd,train,2981,10,10,100,1508,MWR,NA
f.rnd.10x10.train.2982,f,rnd,train,2982,10,10,100,1431,MWR,NA
f.rnd.10x10.train.2983,f,rnd,train,2983,10,10,100,1390,MWR,NA
f.rnd.10x10.train.2984,f,rnd,train,2984,10,10,100,1321,MWR,NA
f.rnd.10x10.train.2985,f,rnd,train,2985,10,10,100,1363,MWR,NA
f.rnd.10x10.train.2986,f,rnd,train,2986,10,10,100,1306,MWR,NA
f.rnd.10x10.train.2987,f,rnd,train,2987,10,10,100,1231,MWR,NA
f.rnd.10x10.train.2988,f,rnd,train,2988,10,10,100,1206,MWR,NA
f.rnd.10x10.train.2989,f,rnd,train,2989,10,10,100,1561,MWR,NA
f.rnd.10x10.train.2990,f,rnd,train,2990,10,10,100,1291,MWR,NA
f.rnd.10x10.train.2991,f,rnd,train,2991,10,10,100,1453,MWR,NA
f.rnd.10x10.train.2992,f,rnd,train,2992,10,10,100,1452,MWR,NA
f.rnd.10x10.train.2993,f,rnd,train,2993,10,10,100,1227,MWR,NA
f.rnd.10x10.train.2994,f,rnd,train,2994,10,10,100,1190,MWR,NA
f.rnd.10x10.train.2995,f,rnd,train,2995,10,10,100,1269,MWR,NA
f.rnd.10x10.train.2996,f,rnd,train,2996,10,10,100,1340,MWR,NA
f.rnd.10x10.train.2997,f,rnd,train,2997,10,10,100,1400,MWR,NA
f.rnd.10x10.train.2998,f,rnd,train,2998,10,10,100,1267,MWR,NA
f.rnd.10x10.train.2999,f,rnd,train,2999,10,10,100,1223,MWR,NA
f.rnd.10x10.train.3000,f,rnd,train,3000,10,10,100,1500,MWR,NA
f.rnd.10x10.train.3001,f,rnd,train,3001,10,10,100,1523,MWR,NA
f.rnd.10x10.train.3002,f,rnd,train,3002,10,10,100,1410,MWR,NA
f.rnd.10x10.train.3003,f,rnd,train,3003,10,10,100,1570,MWR,NA
f.rnd.10x10.train.3004,f,rnd,train,3004,10,10,100,1304,MWR,NA
f.rnd.10x10.train.3005,f,rnd,train,3005,10,10,100,1662,MWR,NA
f.rnd.10x10.train.3006,f,rnd,train,3006,10,10,100,1276,MWR,NA
f.rnd.10x10.train.3007,f,rnd,train,3007,10,10,100,1353,MWR,NA
f.rnd.10x10.train.3008,f,rnd,train,3008,10,10,100,1299,MWR,NA
f.rnd.10x10.train.3009,f,rnd,train,3009,10,10,100,1413,MWR,NA
f.rnd.10x10.train.3010,f,rnd,train,3010,10,10,100,1527,MWR,NA
f.rnd.10x10.train.3011,f,rnd,train,3011,10,10,100,1420,MWR,NA
f.rnd.10x10.train.3012,f,rnd,train,3012,10,10,100,1321,MWR,NA
f.rnd.10x10.train.3013,f,rnd,train,3013,10,10,100,1465,MWR,NA
f.rnd.10x10.train.3014,f,rnd,train,3014,10,10,100,1444,MWR,NA
f.rnd.10x10.train.3015,f,rnd,train,3015,10,10,100,1720,MWR,NA
f.rnd.10x10.train.3016,f,rnd,train,3016,10,10,100,1416,MWR,NA
f.rnd.10x10.train.3017,f,rnd,train,3017,10,10,100,1338,MWR,NA
f.rnd.10x10.train.3018,f,rnd,train,3018,10,10,100,1553,MWR,NA
f.rnd.10x10.train.3019,f,rnd,train,3019,10,10,100,1412,MWR,NA
f.rnd.10x10.train.3020,f,rnd,train,3020,10,10,100,1421,MWR,NA
f.rnd.10x10.train.3021,f,rnd,train,3021,10,10,100,1314,MWR,NA
f.rnd.10x10.train.3022,f,rnd,train,3022,10,10,100,1499,MWR,NA
f.rnd.10x10.train.3023,f,rnd,train,3023,10,10,100,1386,MWR,NA
f.rnd.10x10.train.3024,f,rnd,train,3024,10,10,100,1334,MWR,NA
f.rnd.10x10.train.3025,f,rnd,train,3025,10,10,100,1520,MWR,NA
f.rnd.10x10.train.3026,f,rnd,train,3026,10,10,100,1221,MWR,NA
f.rnd.10x10.train.3027,f,rnd,train,3027,10,10,100,1383,MWR,NA
f.rnd.10x10.train.3028,f,rnd,train,3028,10,10,100,1468,MWR,NA
f.rnd.10x10.train.3029,f,rnd,train,3029,10,10,100,1404,MWR,NA
f.rnd.10x10.train.3030,f,rnd,train,3030,10,10,100,1403,MWR,NA
f.rnd.10x10.train.3031,f,rnd,train,3031,10,10,100,1450,MWR,NA
f.rnd.10x10.train.3032,f,rnd,train,3032,10,10,100,1360,MWR,NA
f.rnd.10x10.train.3033,f,rnd,train,3033,10,10,100,1234,MWR,NA
f.rnd.10x10.train.3034,f,rnd,train,3034,10,10,100,1576,MWR,NA
f.rnd.10x10.train.3035,f,rnd,train,3035,10,10,100,1178,MWR,NA
f.rnd.10x10.train.3036,f,rnd,train,3036,10,10,100,1402,MWR,NA
f.rnd.10x10.train.3037,f,rnd,train,3037,10,10,100,1315,MWR,NA
f.rnd.10x10.train.3038,f,rnd,train,3038,10,10,100,1285,MWR,NA
f.rnd.10x10.train.3039,f,rnd,train,3039,10,10,100,1401,MWR,NA
f.rnd.10x10.train.3040,f,rnd,train,3040,10,10,100,1332,MWR,NA
f.rnd.10x10.train.3041,f,rnd,train,3041,10,10,100,1186,MWR,NA
f.rnd.10x10.train.3042,f,rnd,train,3042,10,10,100,1537,MWR,NA
f.rnd.10x10.train.3043,f,rnd,train,3043,10,10,100,1533,MWR,NA
f.rnd.10x10.train.3044,f,rnd,train,3044,10,10,100,1264,MWR,NA
f.rnd.10x10.train.3045,f,rnd,train,3045,10,10,100,1433,MWR,NA
f.rnd.10x10.train.3046,f,rnd,train,3046,10,10,100,1399,MWR,NA
f.rnd.10x10.train.3047,f,rnd,train,3047,10,10,100,1363,MWR,NA
f.rnd.10x10.train.3048,f,rnd,train,3048,10,10,100,1516,MWR,NA
f.rnd.10x10.train.3049,f,rnd,train,3049,10,10,100,1486,MWR,NA
f.rnd.10x10.train.3050,f,rnd,train,3050,10,10,100,1277,MWR,NA
f.rnd.10x10.train.3051,f,rnd,train,3051,10,10,100,1443,MWR,NA
f.rnd.10x10.train.3052,f,rnd,train,3052,10,10,100,1580,MWR,NA
f.rnd.10x10.train.3053,f,rnd,train,3053,10,10,100,1211,MWR,NA
f.rnd.10x10.train.3054,f,rnd,train,3054,10,10,100,1345,MWR,NA
f.rnd.10x10.train.3055,f,rnd,train,3055,10,10,100,1366,MWR,NA
f.rnd.10x10.train.3056,f,rnd,train,3056,10,10,100,1237,MWR,NA
f.rnd.10x10.train.3057,f,rnd,train,3057,10,10,100,1260,MWR,NA
f.rnd.10x10.train.3058,f,rnd,train,3058,10,10,100,1292,MWR,NA
f.rnd.10x10.train.3059,f,rnd,train,3059,10,10,100,1387,MWR,NA
f.rnd.10x10.train.3060,f,rnd,train,3060,10,10,100,1335,MWR,NA
f.rnd.10x10.train.3061,f,rnd,train,3061,10,10,100,1437,MWR,NA
f.rnd.10x10.train.3062,f,rnd,train,3062,10,10,100,1370,MWR,NA
f.rnd.10x10.train.3063,f,rnd,train,3063,10,10,100,1446,MWR,NA
f.rnd.10x10.train.3064,f,rnd,train,3064,10,10,100,1510,MWR,NA
f.rnd.10x10.train.3065,f,rnd,train,3065,10,10,100,1205,MWR,NA
f.rnd.10x10.train.3066,f,rnd,train,3066,10,10,100,1254,MWR,NA
f.rnd.10x10.train.3067,f,rnd,train,3067,10,10,100,1467,MWR,NA
f.rnd.10x10.train.3068,f,rnd,train,3068,10,10,100,1438,MWR,NA
f.rnd.10x10.train.3069,f,rnd,train,3069,10,10,100,1305,MWR,NA
f.rnd.10x10.train.3070,f,rnd,train,3070,10,10,100,1399,MWR,NA
f.rnd.10x10.train.3071,f,rnd,train,3071,10,10,100,1255,MWR,NA
f.rnd.10x10.train.3072,f,rnd,train,3072,10,10,100,1495,MWR,NA
f.rnd.10x10.train.3073,f,rnd,train,3073,10,10,100,1508,MWR,NA
f.rnd.10x10.train.3074,f,rnd,train,3074,10,10,100,1301,MWR,NA
f.rnd.10x10.train.3075,f,rnd,train,3075,10,10,100,1303,MWR,NA
f.rnd.10x10.train.3076,f,rnd,train,3076,10,10,100,1227,MWR,NA
f.rnd.10x10.train.3077,f,rnd,train,3077,10,10,100,1365,MWR,NA
f.rnd.10x10.train.3078,f,rnd,train,3078,10,10,100,1514,MWR,NA
f.rnd.10x10.train.3079,f,rnd,train,3079,10,10,100,1373,MWR,NA
f.rnd.10x10.train.3080,f,rnd,train,3080,10,10,100,1560,MWR,NA
f.rnd.10x10.train.3081,f,rnd,train,3081,10,10,100,1217,MWR,NA
f.rnd.10x10.train.3082,f,rnd,train,3082,10,10,100,1237,MWR,NA
f.rnd.10x10.train.3083,f,rnd,train,3083,10,10,100,1633,MWR,NA
f.rnd.10x10.train.3084,f,rnd,train,3084,10,10,100,1417,MWR,NA
f.rnd.10x10.train.3085,f,rnd,train,3085,10,10,100,1269,MWR,NA
f.rnd.10x10.train.3086,f,rnd,train,3086,10,10,100,1351,MWR,NA
f.rnd.10x10.train.3087,f,rnd,train,3087,10,10,100,1308,MWR,NA
f.rnd.10x10.train.3088,f,rnd,train,3088,10,10,100,1475,MWR,NA
f.rnd.10x10.train.3089,f,rnd,train,3089,10,10,100,1434,MWR,NA
f.rnd.10x10.train.3090,f,rnd,train,3090,10,10,100,1390,MWR,NA
f.rnd.10x10.train.3091,f,rnd,train,3091,10,10,100,1220,MWR,NA
f.rnd.10x10.train.3092,f,rnd,train,3092,10,10,100,1540,MWR,NA
f.rnd.10x10.train.3093,f,rnd,train,3093,10,10,100,1413,MWR,NA
f.rnd.10x10.train.3094,f,rnd,train,3094,10,10,100,1609,MWR,NA
f.rnd.10x10.train.3095,f,rnd,train,3095,10,10,100,1421,MWR,NA
f.rnd.10x10.train.3096,f,rnd,train,3096,10,10,100,1514,MWR,NA
f.rnd.10x10.train.3097,f,rnd,train,3097,10,10,100,1534,MWR,NA
f.rnd.10x10.train.3098,f,rnd,train,3098,10,10,100,1442,MWR,NA
f.rnd.10x10.train.3099,f,rnd,train,3099,10,10,100,1729,MWR,NA
f.rnd.10x10.train.3100,f,rnd,train,3100,10,10,100,1486,MWR,NA
f.rnd.10x10.train.3101,f,rnd,train,3101,10,10,100,1427,MWR,NA
f.rnd.10x10.train.3102,f,rnd,train,3102,10,10,100,1406,MWR,NA
f.rnd.10x10.train.3103,f,rnd,train,3103,10,10,100,1363,MWR,NA
f.rnd.10x10.train.3104,f,rnd,train,3104,10,10,100,1313,MWR,NA
f.rnd.10x10.train.3105,f,rnd,train,3105,10,10,100,1320,MWR,NA
f.rnd.10x10.train.3106,f,rnd,train,3106,10,10,100,1480,MWR,NA
f.rnd.10x10.train.3107,f,rnd,train,3107,10,10,100,1316,MWR,NA
f.rnd.10x10.train.3108,f,rnd,train,3108,10,10,100,1455,MWR,NA
f.rnd.10x10.train.3109,f,rnd,train,3109,10,10,100,1298,MWR,NA
f.rnd.10x10.train.3110,f,rnd,train,3110,10,10,100,1235,MWR,NA
f.rnd.10x10.train.3111,f,rnd,train,3111,10,10,100,1530,MWR,NA
f.rnd.10x10.train.3112,f,rnd,train,3112,10,10,100,1557,MWR,NA
f.rnd.10x10.train.3113,f,rnd,train,3113,10,10,100,1204,MWR,NA
f.rnd.10x10.train.3114,f,rnd,train,3114,10,10,100,1472,MWR,NA
f.rnd.10x10.train.3115,f,rnd,train,3115,10,10,100,1310,MWR,NA
f.rnd.10x10.train.3116,f,rnd,train,3116,10,10,100,1575,MWR,NA
f.rnd.10x10.train.3117,f,rnd,train,3117,10,10,100,1316,MWR,NA
f.rnd.10x10.train.3118,f,rnd,train,3118,10,10,100,1404,MWR,NA
f.rnd.10x10.train.3119,f,rnd,train,3119,10,10,100,1550,MWR,NA
f.rnd.10x10.train.3120,f,rnd,train,3120,10,10,100,1382,MWR,NA
f.rnd.10x10.train.3121,f,rnd,train,3121,10,10,100,1304,MWR,NA
f.rnd.10x10.train.3122,f,rnd,train,3122,10,10,100,1274,MWR,NA
f.rnd.10x10.train.3123,f,rnd,train,3123,10,10,100,1381,MWR,NA
f.rnd.10x10.train.3124,f,rnd,train,3124,10,10,100,1282,MWR,NA
f.rnd.10x10.train.3125,f,rnd,train,3125,10,10,100,1323,MWR,NA
f.rnd.10x10.train.3126,f,rnd,train,3126,10,10,100,1274,MWR,NA
f.rnd.10x10.train.3127,f,rnd,train,3127,10,10,100,1351,MWR,NA
f.rnd.10x10.train.3128,f,rnd,train,3128,10,10,100,1380,MWR,NA
f.rnd.10x10.train.3129,f,rnd,train,3129,10,10,100,1203,MWR,NA
f.rnd.10x10.train.3130,f,rnd,train,3130,10,10,100,1458,MWR,NA
f.rnd.10x10.train.3131,f,rnd,train,3131,10,10,100,1309,MWR,NA
f.rnd.10x10.train.3132,f,rnd,train,3132,10,10,100,1432,MWR,NA
f.rnd.10x10.train.3133,f,rnd,train,3133,10,10,100,1373,MWR,NA
f.rnd.10x10.train.3134,f,rnd,train,3134,10,10,100,1615,MWR,NA
f.rnd.10x10.train.3135,f,rnd,train,3135,10,10,100,1361,MWR,NA
f.rnd.10x10.train.3136,f,rnd,train,3136,10,10,100,1368,MWR,NA
f.rnd.10x10.train.3137,f,rnd,train,3137,10,10,100,1242,MWR,NA
f.rnd.10x10.train.3138,f,rnd,train,3138,10,10,100,1702,MWR,NA
f.rnd.10x10.train.3139,f,rnd,train,3139,10,10,100,1211,MWR,NA
f.rnd.10x10.train.3140,f,rnd,train,3140,10,10,100,1362,MWR,NA
f.rnd.10x10.train.3141,f,rnd,train,3141,10,10,100,1349,MWR,NA
f.rnd.10x10.train.3142,f,rnd,train,3142,10,10,100,1209,MWR,NA
f.rnd.10x10.train.3143,f,rnd,train,3143,10,10,100,1263,MWR,NA
f.rnd.10x10.train.3144,f,rnd,train,3144,10,10,100,1289,MWR,NA
f.rnd.10x10.train.3145,f,rnd,train,3145,10,10,100,1561,MWR,NA
f.rnd.10x10.train.3146,f,rnd,train,3146,10,10,100,1297,MWR,NA
f.rnd.10x10.train.3147,f,rnd,train,3147,10,10,100,1414,MWR,NA
f.rnd.10x10.train.3148,f,rnd,train,3148,10,10,100,1445,MWR,NA
f.rnd.10x10.train.3149,f,rnd,train,3149,10,10,100,1441,MWR,NA
f.rnd.10x10.train.3150,f,rnd,train,3150,10,10,100,1222,MWR,NA
f.rnd.10x10.train.3151,f,rnd,train,3151,10,10,100,1693,MWR,NA
f.rnd.10x10.train.3152,f,rnd,train,3152,10,10,100,1418,MWR,NA
f.rnd.10x10.train.3153,f,rnd,train,3153,10,10,100,1621,MWR,NA
f.rnd.10x10.train.3154,f,rnd,train,3154,10,10,100,1316,MWR,NA
f.rnd.10x10.train.3155,f,rnd,train,3155,10,10,100,1226,MWR,NA
f.rnd.10x10.train.3156,f,rnd,train,3156,10,10,100,1267,MWR,NA
f.rnd.10x10.train.3157,f,rnd,train,3157,10,10,100,1370,MWR,NA
f.rnd.10x10.train.3158,f,rnd,train,3158,10,10,100,1299,MWR,NA
f.rnd.10x10.train.3159,f,rnd,train,3159,10,10,100,1387,MWR,NA
f.rnd.10x10.train.3160,f,rnd,train,3160,10,10,100,1580,MWR,NA
f.rnd.10x10.train.3161,f,rnd,train,3161,10,10,100,1530,MWR,NA
f.rnd.10x10.train.3162,f,rnd,train,3162,10,10,100,1182,MWR,NA
f.rnd.10x10.train.3163,f,rnd,train,3163,10,10,100,1506,MWR,NA
f.rnd.10x10.train.3164,f,rnd,train,3164,10,10,100,1527,MWR,NA
f.rnd.10x10.train.3165,f,rnd,train,3165,10,10,100,1462,MWR,NA
f.rnd.10x10.train.3166,f,rnd,train,3166,10,10,100,1487,MWR,NA
f.rnd.10x10.train.3167,f,rnd,train,3167,10,10,100,1629,MWR,NA
f.rnd.10x10.train.3168,f,rnd,train,3168,10,10,100,1320,MWR,NA
f.rnd.10x10.train.3169,f,rnd,train,3169,10,10,100,1354,MWR,NA
f.rnd.10x10.train.3170,f,rnd,train,3170,10,10,100,1399,MWR,NA
f.rnd.10x10.train.3171,f,rnd,train,3171,10,10,100,1614,MWR,NA
f.rnd.10x10.train.3172,f,rnd,train,3172,10,10,100,1329,MWR,NA
f.rnd.10x10.train.3173,f,rnd,train,3173,10,10,100,1407,MWR,NA
f.rnd.10x10.train.3174,f,rnd,train,3174,10,10,100,1338,MWR,NA
f.rnd.10x10.train.3175,f,rnd,train,3175,10,10,100,1502,MWR,NA
f.rnd.10x10.train.3176,f,rnd,train,3176,10,10,100,1223,MWR,NA
f.rnd.10x10.train.3177,f,rnd,train,3177,10,10,100,1507,MWR,NA
f.rnd.10x10.train.3178,f,rnd,train,3178,10,10,100,1479,MWR,NA
f.rnd.10x10.train.3179,f,rnd,train,3179,10,10,100,1435,MWR,NA
f.rnd.10x10.train.3180,f,rnd,train,3180,10,10,100,1399,MWR,NA
f.rnd.10x10.train.3181,f,rnd,train,3181,10,10,100,1283,MWR,NA
f.rnd.10x10.train.3182,f,rnd,train,3182,10,10,100,1375,MWR,NA
f.rnd.10x10.train.3183,f,rnd,train,3183,10,10,100,1100,MWR,NA
f.rnd.10x10.train.3184,f,rnd,train,3184,10,10,100,1446,MWR,NA
f.rnd.10x10.train.3185,f,rnd,train,3185,10,10,100,1301,MWR,NA
f.rnd.10x10.train.3186,f,rnd,train,3186,10,10,100,1441,MWR,NA
f.rnd.10x10.train.3187,f,rnd,train,3187,10,10,100,1307,MWR,NA
f.rnd.10x10.train.3188,f,rnd,train,3188,10,10,100,1325,MWR,NA
f.rnd.10x10.train.3189,f,rnd,train,3189,10,10,100,1548,MWR,NA
f.rnd.10x10.train.3190,f,rnd,train,3190,10,10,100,1443,MWR,NA
f.rnd.10x10.train.3191,f,rnd,train,3191,10,10,100,1283,MWR,NA
f.rnd.10x10.train.3192,f,rnd,train,3192,10,10,100,1406,MWR,NA
f.rnd.10x10.train.3193,f,rnd,train,3193,10,10,100,1479,MWR,NA
f.rnd.10x10.train.3194,f,rnd,train,3194,10,10,100,1372,MWR,NA
f.rnd.10x10.train.3195,f,rnd,train,3195,10,10,100,1312,MWR,NA
f.rnd.10x10.train.3196,f,rnd,train,3196,10,10,100,1248,MWR,NA
f.rnd.10x10.train.3197,f,rnd,train,3197,10,10,100,1481,MWR,NA
f.rnd.10x10.train.3198,f,rnd,train,3198,10,10,100,1365,MWR,NA
f.rnd.10x10.train.3199,f,rnd,train,3199,10,10,100,1566,MWR,NA
f.rnd.10x10.train.3200,f,rnd,train,3200,10,10,100,1326,MWR,NA
f.rnd.10x10.train.3201,f,rnd,train,3201,10,10,100,1315,MWR,NA
f.rnd.10x10.train.3202,f,rnd,train,3202,10,10,100,1292,MWR,NA
f.rnd.10x10.train.3203,f,rnd,train,3203,10,10,100,1405,MWR,NA
f.rnd.10x10.train.3204,f,rnd,train,3204,10,10,100,1378,MWR,NA
