Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.test.2965,j,rnd,test,2965,6,5,30,710,LPT,35.238
j.rnd.6x5.test.2966,j,rnd,test,2966,6,5,30,544,LPT,10.121
j.rnd.6x5.test.2967,j,rnd,test,2967,6,5,30,602,LPT,19.208
j.rnd.6x5.test.2968,j,rnd,test,2968,6,5,30,671,LPT,18.342
j.rnd.6x5.test.2969,j,rnd,test,2969,6,5,30,588,LPT,22.5
j.rnd.6x5.test.2970,j,rnd,test,2970,6,5,30,557,LPT,29.837
j.rnd.6x5.test.2971,j,rnd,test,2971,6,5,30,499,LPT,28.278
j.rnd.6x5.test.2972,j,rnd,test,2972,6,5,30,626,LPT,40.674
j.rnd.6x5.test.2973,j,rnd,test,2973,6,5,30,580,LPT,51.042
j.rnd.6x5.test.2974,j,rnd,test,2974,6,5,30,548,LPT,22.049
j.rnd.6x5.test.2975,j,rnd,test,2975,6,5,30,517,LPT,14.634
j.rnd.6x5.test.2976,j,rnd,test,2976,6,5,30,580,LPT,36.792
j.rnd.6x5.test.2977,j,rnd,test,2977,6,5,30,536,LPT,21.542
j.rnd.6x5.test.2978,j,rnd,test,2978,6,5,30,492,LPT,14.153
j.rnd.6x5.test.2979,j,rnd,test,2979,6,5,30,807,LPT,70.613
j.rnd.6x5.test.2980,j,rnd,test,2980,6,5,30,719,LPT,24.61
j.rnd.6x5.test.2981,j,rnd,test,2981,6,5,30,542,LPT,16.559
j.rnd.6x5.test.2982,j,rnd,test,2982,6,5,30,612,LPT,14.607
j.rnd.6x5.test.2983,j,rnd,test,2983,6,5,30,604,LPT,32.456
j.rnd.6x5.test.2984,j,rnd,test,2984,6,5,30,858,LPT,56
j.rnd.6x5.test.2985,j,rnd,test,2985,6,5,30,570,LPT,14.688
j.rnd.6x5.test.2986,j,rnd,test,2986,6,5,30,614,LPT,18.533
j.rnd.6x5.test.2987,j,rnd,test,2987,6,5,30,505,LPT,9.544
j.rnd.6x5.test.2988,j,rnd,test,2988,6,5,30,469,LPT,16.958
j.rnd.6x5.test.2989,j,rnd,test,2989,6,5,30,537,LPT,40.576
j.rnd.6x5.test.2990,j,rnd,test,2990,6,5,30,521,LPT,17.607
j.rnd.6x5.test.2991,j,rnd,test,2991,6,5,30,622,LPT,48.804
j.rnd.6x5.test.2992,j,rnd,test,2992,6,5,30,445,LPT,22.928
j.rnd.6x5.test.2993,j,rnd,test,2993,6,5,30,471,LPT,29.396
j.rnd.6x5.test.2994,j,rnd,test,2994,6,5,30,586,LPT,9.533
j.rnd.6x5.test.2995,j,rnd,test,2995,6,5,30,516,LPT,14.922
j.rnd.6x5.test.2996,j,rnd,test,2996,6,5,30,621,LPT,19.884
j.rnd.6x5.test.2997,j,rnd,test,2997,6,5,30,635,LPT,36.266
j.rnd.6x5.test.2998,j,rnd,test,2998,6,5,30,575,LPT,31.579
j.rnd.6x5.test.2999,j,rnd,test,2999,6,5,30,571,LPT,4.771
j.rnd.6x5.test.3000,j,rnd,test,3000,6,5,30,516,LPT,29.323
j.rnd.6x5.test.3001,j,rnd,test,3001,6,5,30,708,LPT,52.258
j.rnd.6x5.test.3002,j,rnd,test,3002,6,5,30,547,LPT,17.382
j.rnd.6x5.test.3003,j,rnd,test,3003,6,5,30,557,LPT,39.95
j.rnd.6x5.test.3004,j,rnd,test,3004,6,5,30,505,LPT,7.676
j.rnd.6x5.test.3005,j,rnd,test,3005,6,5,30,469,LPT,10.613
j.rnd.6x5.test.3006,j,rnd,test,3006,6,5,30,588,LPT,38.028
j.rnd.6x5.test.3007,j,rnd,test,3007,6,5,30,446,LPT,18.617
j.rnd.6x5.test.3008,j,rnd,test,3008,6,5,30,569,LPT,35.154
j.rnd.6x5.test.3009,j,rnd,test,3009,6,5,30,622,LPT,39.462
j.rnd.6x5.test.3010,j,rnd,test,3010,6,5,30,500,LPT,8.696
j.rnd.6x5.test.3011,j,rnd,test,3011,6,5,30,588,LPT,22.245
j.rnd.6x5.test.3012,j,rnd,test,3012,6,5,30,514,LPT,31.122
j.rnd.6x5.test.3013,j,rnd,test,3013,6,5,30,623,LPT,22.638
j.rnd.6x5.test.3014,j,rnd,test,3014,6,5,30,635,LPT,18.47
j.rnd.6x5.test.3015,j,rnd,test,3015,6,5,30,616,LPT,28.067
j.rnd.6x5.test.3016,j,rnd,test,3016,6,5,30,558,LPT,34.135
j.rnd.6x5.test.3017,j,rnd,test,3017,6,5,30,676,LPT,46.32
j.rnd.6x5.test.3018,j,rnd,test,3018,6,5,30,535,LPT,16.052
j.rnd.6x5.test.3019,j,rnd,test,3019,6,5,30,496,LPT,29.504
j.rnd.6x5.test.3020,j,rnd,test,3020,6,5,30,515,LPT,16.253
j.rnd.6x5.test.3021,j,rnd,test,3021,6,5,30,595,LPT,22.68
j.rnd.6x5.test.3022,j,rnd,test,3022,6,5,30,589,LPT,55
j.rnd.6x5.test.3023,j,rnd,test,3023,6,5,30,549,LPT,20.131
j.rnd.6x5.test.3024,j,rnd,test,3024,6,5,30,538,LPT,23.678
j.rnd.6x5.test.3025,j,rnd,test,3025,6,5,30,622,LPT,49.161
j.rnd.6x5.test.3026,j,rnd,test,3026,6,5,30,617,LPT,27.743
j.rnd.6x5.test.3027,j,rnd,test,3027,6,5,30,595,LPT,24.217
j.rnd.6x5.test.3028,j,rnd,test,3028,6,5,30,656,LPT,44.176
j.rnd.6x5.test.3029,j,rnd,test,3029,6,5,30,511,LPT,24.939
j.rnd.6x5.test.3030,j,rnd,test,3030,6,5,30,762,LPT,59.081
j.rnd.6x5.test.3031,j,rnd,test,3031,6,5,30,548,LPT,57.925
j.rnd.6x5.test.3032,j,rnd,test,3032,6,5,30,497,LPT,30.105
j.rnd.6x5.test.3033,j,rnd,test,3033,6,5,30,672,LPT,28.736
j.rnd.6x5.test.3034,j,rnd,test,3034,6,5,30,531,LPT,34.43
j.rnd.6x5.test.3035,j,rnd,test,3035,6,5,30,806,LPT,50.373
j.rnd.6x5.test.3036,j,rnd,test,3036,6,5,30,442,LPT,12.468
j.rnd.6x5.test.3037,j,rnd,test,3037,6,5,30,596,LPT,18.489
j.rnd.6x5.test.3038,j,rnd,test,3038,6,5,30,660,LPT,52.778
j.rnd.6x5.test.3039,j,rnd,test,3039,6,5,30,641,LPT,40.879
j.rnd.6x5.test.3040,j,rnd,test,3040,6,5,30,554,LPT,28.241
j.rnd.6x5.test.3041,j,rnd,test,3041,6,5,30,655,LPT,25.72
j.rnd.6x5.test.3042,j,rnd,test,3042,6,5,30,740,LPT,38.837
j.rnd.6x5.test.3043,j,rnd,test,3043,6,5,30,551,LPT,24.379
j.rnd.6x5.test.3044,j,rnd,test,3044,6,5,30,678,LPT,55.505
j.rnd.6x5.test.3045,j,rnd,test,3045,6,5,30,554,LPT,22.838
j.rnd.6x5.test.3046,j,rnd,test,3046,6,5,30,635,LPT,29.328
j.rnd.6x5.test.3047,j,rnd,test,3047,6,5,30,575,LPT,21.053
j.rnd.6x5.test.3048,j,rnd,test,3048,6,5,30,580,LPT,25.541
j.rnd.6x5.test.3049,j,rnd,test,3049,6,5,30,531,LPT,23.488
j.rnd.6x5.test.3050,j,rnd,test,3050,6,5,30,662,LPT,63.457
j.rnd.6x5.test.3051,j,rnd,test,3051,6,5,30,714,LPT,43.662
j.rnd.6x5.test.3052,j,rnd,test,3052,6,5,30,771,LPT,75.227
j.rnd.6x5.test.3053,j,rnd,test,3053,6,5,30,649,LPT,30.847
j.rnd.6x5.test.3054,j,rnd,test,3054,6,5,30,442,LPT,15.405
j.rnd.6x5.test.3055,j,rnd,test,3055,6,5,30,622,LPT,59.487
j.rnd.6x5.test.3056,j,rnd,test,3056,6,5,30,549,LPT,31.971
j.rnd.6x5.test.3057,j,rnd,test,3057,6,5,30,555,LPT,25
j.rnd.6x5.test.3058,j,rnd,test,3058,6,5,30,545,LPT,21.652
j.rnd.6x5.test.3059,j,rnd,test,3059,6,5,30,579,LPT,22.669
j.rnd.6x5.test.3060,j,rnd,test,3060,6,5,30,504,LPT,14.806
j.rnd.6x5.test.3061,j,rnd,test,3061,6,5,30,465,LPT,17.424
j.rnd.6x5.test.3062,j,rnd,test,3062,6,5,30,469,LPT,15.233
j.rnd.6x5.test.3063,j,rnd,test,3063,6,5,30,537,LPT,28.777
j.rnd.6x5.test.3064,j,rnd,test,3064,6,5,30,520,LPT,36.842
j.rnd.6x5.test.3065,j,rnd,test,3065,6,5,30,602,LPT,44.019
j.rnd.6x5.test.3066,j,rnd,test,3066,6,5,30,527,LPT,26.683
j.rnd.6x5.test.3067,j,rnd,test,3067,6,5,30,604,LPT,26.891
j.rnd.6x5.test.3068,j,rnd,test,3068,6,5,30,490,LPT,33.515
j.rnd.6x5.test.3069,j,rnd,test,3069,6,5,30,641,LPT,32.438
j.rnd.6x5.test.3070,j,rnd,test,3070,6,5,30,591,LPT,22.614
j.rnd.6x5.test.3071,j,rnd,test,3071,6,5,30,640,LPT,25.984
j.rnd.6x5.test.3072,j,rnd,test,3072,6,5,30,630,LPT,53.659
j.rnd.6x5.test.3073,j,rnd,test,3073,6,5,30,643,LPT,37.1
j.rnd.6x5.test.3074,j,rnd,test,3074,6,5,30,629,LPT,28.893
j.rnd.6x5.test.3075,j,rnd,test,3075,6,5,30,679,LPT,49.89
j.rnd.6x5.test.3076,j,rnd,test,3076,6,5,30,523,LPT,37.995
j.rnd.6x5.test.3077,j,rnd,test,3077,6,5,30,458,LPT,41.796
j.rnd.6x5.test.3078,j,rnd,test,3078,6,5,30,434,LPT,13.911
j.rnd.6x5.test.3079,j,rnd,test,3079,6,5,30,626,LPT,63.874
j.rnd.6x5.test.3080,j,rnd,test,3080,6,5,30,614,LPT,25.562
j.rnd.6x5.test.3081,j,rnd,test,3081,6,5,30,550,LPT,28.205
j.rnd.6x5.test.3082,j,rnd,test,3082,6,5,30,562,LPT,21.382
j.rnd.6x5.test.3083,j,rnd,test,3083,6,5,30,427,LPT,8.929
j.rnd.6x5.test.3084,j,rnd,test,3084,6,5,30,464,LPT,29.609
j.rnd.6x5.test.3085,j,rnd,test,3085,6,5,30,600,LPT,29.032
j.rnd.6x5.test.3086,j,rnd,test,3086,6,5,30,806,LPT,72.961
j.rnd.6x5.test.3087,j,rnd,test,3087,6,5,30,562,LPT,44.845
j.rnd.6x5.test.3088,j,rnd,test,3088,6,5,30,576,LPT,27.434
j.rnd.6x5.test.3089,j,rnd,test,3089,6,5,30,580,LPT,17.886
j.rnd.6x5.test.3090,j,rnd,test,3090,6,5,30,529,LPT,6.869
j.rnd.6x5.test.3091,j,rnd,test,3091,6,5,30,795,LPT,64.596
j.rnd.6x5.test.3092,j,rnd,test,3092,6,5,30,476,LPT,6.726
j.rnd.6x5.test.3093,j,rnd,test,3093,6,5,30,566,LPT,44.388
j.rnd.6x5.test.3094,j,rnd,test,3094,6,5,30,641,LPT,14.26
j.rnd.6x5.test.3095,j,rnd,test,3095,6,5,30,570,LPT,37.019
j.rnd.6x5.test.3096,j,rnd,test,3096,6,5,30,548,LPT,27.146
j.rnd.6x5.test.3097,j,rnd,test,3097,6,5,30,729,LPT,41.006
j.rnd.6x5.test.3098,j,rnd,test,3098,6,5,30,514,LPT,11.255
j.rnd.6x5.test.3099,j,rnd,test,3099,6,5,30,668,LPT,40.632
j.rnd.6x5.test.3100,j,rnd,test,3100,6,5,30,654,LPT,33.198
j.rnd.6x5.test.3101,j,rnd,test,3101,6,5,30,587,LPT,41.787
j.rnd.6x5.test.3102,j,rnd,test,3102,6,5,30,502,LPT,14.091
j.rnd.6x5.test.3103,j,rnd,test,3103,6,5,30,753,LPT,30.729
j.rnd.6x5.test.3104,j,rnd,test,3104,6,5,30,521,LPT,29.602
j.rnd.6x5.test.3105,j,rnd,test,3105,6,5,30,597,LPT,42.482
j.rnd.6x5.test.3106,j,rnd,test,3106,6,5,30,481,LPT,12.383
j.rnd.6x5.test.3107,j,rnd,test,3107,6,5,30,619,LPT,36.044
j.rnd.6x5.test.3108,j,rnd,test,3108,6,5,30,622,LPT,37.916
j.rnd.6x5.test.3109,j,rnd,test,3109,6,5,30,621,LPT,40.498
j.rnd.6x5.test.3110,j,rnd,test,3110,6,5,30,503,LPT,32.718
j.rnd.6x5.test.3111,j,rnd,test,3111,6,5,30,593,LPT,17.659
j.rnd.6x5.test.3112,j,rnd,test,3112,6,5,30,566,LPT,7.197
j.rnd.6x5.test.3113,j,rnd,test,3113,6,5,30,594,LPT,54.688
j.rnd.6x5.test.3114,j,rnd,test,3114,6,5,30,608,LPT,49.02
j.rnd.6x5.test.3115,j,rnd,test,3115,6,5,30,610,LPT,45.933
j.rnd.6x5.test.3116,j,rnd,test,3116,6,5,30,537,LPT,24.306
j.rnd.6x5.test.3117,j,rnd,test,3117,6,5,30,625,LPT,28.601
j.rnd.6x5.test.3118,j,rnd,test,3118,6,5,30,693,LPT,37.228
j.rnd.6x5.test.3119,j,rnd,test,3119,6,5,30,606,LPT,24.435
j.rnd.6x5.test.3120,j,rnd,test,3120,6,5,30,620,LPT,35.076
j.rnd.6x5.test.3121,j,rnd,test,3121,6,5,30,691,LPT,38.2
j.rnd.6x5.test.3122,j,rnd,test,3122,6,5,30,449,LPT,19.098
j.rnd.6x5.test.3123,j,rnd,test,3123,6,5,30,496,LPT,9.492
j.rnd.6x5.test.3124,j,rnd,test,3124,6,5,30,636,LPT,36.774
j.rnd.6x5.test.3125,j,rnd,test,3125,6,5,30,702,LPT,24.911
j.rnd.6x5.test.3126,j,rnd,test,3126,6,5,30,473,LPT,18.844
j.rnd.6x5.test.3127,j,rnd,test,3127,6,5,30,568,LPT,24.289
j.rnd.6x5.test.3128,j,rnd,test,3128,6,5,30,604,LPT,28.238
j.rnd.6x5.test.3129,j,rnd,test,3129,6,5,30,483,LPT,26.11
j.rnd.6x5.test.3130,j,rnd,test,3130,6,5,30,435,LPT,29.851
j.rnd.6x5.test.3131,j,rnd,test,3131,6,5,30,683,LPT,51.106
j.rnd.6x5.test.3132,j,rnd,test,3132,6,5,30,594,LPT,75.221
j.rnd.6x5.test.3133,j,rnd,test,3133,6,5,30,636,LPT,27.2
j.rnd.6x5.test.3134,j,rnd,test,3134,6,5,30,552,LPT,27.778
j.rnd.6x5.test.3135,j,rnd,test,3135,6,5,30,560,LPT,2.941
j.rnd.6x5.test.3136,j,rnd,test,3136,6,5,30,480,LPT,3.448
j.rnd.6x5.test.3137,j,rnd,test,3137,6,5,30,658,LPT,44.298
j.rnd.6x5.test.3138,j,rnd,test,3138,6,5,30,544,LPT,20.621
j.rnd.6x5.test.3139,j,rnd,test,3139,6,5,30,470,LPT,18.09
j.rnd.6x5.test.3140,j,rnd,test,3140,6,5,30,549,LPT,17.559
j.rnd.6x5.test.3141,j,rnd,test,3141,6,5,30,426,LPT,29.878
j.rnd.6x5.test.3142,j,rnd,test,3142,6,5,30,532,LPT,16.923
j.rnd.6x5.test.3143,j,rnd,test,3143,6,5,30,495,LPT,54.206
j.rnd.6x5.test.3144,j,rnd,test,3144,6,5,30,580,LPT,29.176
j.rnd.6x5.test.3145,j,rnd,test,3145,6,5,30,714,LPT,59.732
j.rnd.6x5.test.3146,j,rnd,test,3146,6,5,30,543,LPT,24.256
j.rnd.6x5.test.3147,j,rnd,test,3147,6,5,30,583,LPT,21.967
j.rnd.6x5.test.3148,j,rnd,test,3148,6,5,30,800,LPT,50.943
j.rnd.6x5.test.3149,j,rnd,test,3149,6,5,30,525,LPT,18.243
j.rnd.6x5.test.3150,j,rnd,test,3150,6,5,30,840,LPT,53.846
j.rnd.6x5.test.3151,j,rnd,test,3151,6,5,30,584,LPT,34.873
j.rnd.6x5.test.3152,j,rnd,test,3152,6,5,30,566,LPT,20.17
j.rnd.6x5.test.3153,j,rnd,test,3153,6,5,30,518,LPT,32.821
j.rnd.6x5.test.3154,j,rnd,test,3154,6,5,30,545,LPT,30.695
j.rnd.6x5.test.3155,j,rnd,test,3155,6,5,30,539,LPT,30.193
j.rnd.6x5.test.3156,j,rnd,test,3156,6,5,30,463,LPT,16.332
j.rnd.6x5.test.3157,j,rnd,test,3157,6,5,30,626,LPT,27.755
j.rnd.6x5.test.3158,j,rnd,test,3158,6,5,30,613,LPT,43.224
j.rnd.6x5.test.3159,j,rnd,test,3159,6,5,30,498,LPT,26.718
j.rnd.6x5.test.3160,j,rnd,test,3160,6,5,30,695,LPT,70.343
j.rnd.6x5.test.3161,j,rnd,test,3161,6,5,30,475,LPT,15.291
j.rnd.6x5.test.3162,j,rnd,test,3162,6,5,30,616,LPT,33.333
j.rnd.6x5.test.3163,j,rnd,test,3163,6,5,30,574,LPT,19.833
j.rnd.6x5.test.3164,j,rnd,test,3164,6,5,30,568,LPT,26.786
j.rnd.6x5.test.3165,j,rnd,test,3165,6,5,30,656,LPT,62.779
j.rnd.6x5.test.3166,j,rnd,test,3166,6,5,30,578,LPT,61.003
j.rnd.6x5.test.3167,j,rnd,test,3167,6,5,30,650,LPT,24.046
j.rnd.6x5.test.3168,j,rnd,test,3168,6,5,30,540,LPT,47.541
j.rnd.6x5.test.3169,j,rnd,test,3169,6,5,30,546,LPT,25.229
j.rnd.6x5.test.3170,j,rnd,test,3170,6,5,30,576,LPT,31.808
j.rnd.6x5.test.3171,j,rnd,test,3171,6,5,30,513,LPT,18.75
j.rnd.6x5.test.3172,j,rnd,test,3172,6,5,30,799,LPT,62.069
j.rnd.6x5.test.3173,j,rnd,test,3173,6,5,30,674,LPT,59.716
j.rnd.6x5.test.3174,j,rnd,test,3174,6,5,30,669,LPT,50.676
j.rnd.6x5.test.3175,j,rnd,test,3175,6,5,30,407,LPT,15.297
j.rnd.6x5.test.3176,j,rnd,test,3176,6,5,30,725,LPT,46.465
j.rnd.6x5.test.3177,j,rnd,test,3177,6,5,30,482,LPT,33.518
j.rnd.6x5.test.3178,j,rnd,test,3178,6,5,30,533,LPT,28.434
j.rnd.6x5.test.3179,j,rnd,test,3179,6,5,30,642,LPT,36.887
j.rnd.6x5.test.3180,j,rnd,test,3180,6,5,30,673,LPT,20.826
j.rnd.6x5.test.3181,j,rnd,test,3181,6,5,30,634,LPT,24.314
j.rnd.6x5.test.3182,j,rnd,test,3182,6,5,30,618,LPT,11.151
j.rnd.6x5.test.3183,j,rnd,test,3183,6,5,30,443,LPT,8.578
j.rnd.6x5.test.3184,j,rnd,test,3184,6,5,30,620,LPT,18.321
j.rnd.6x5.test.3185,j,rnd,test,3185,6,5,30,534,LPT,26.841
j.rnd.6x5.test.3186,j,rnd,test,3186,6,5,30,603,LPT,27.484
j.rnd.6x5.test.3187,j,rnd,test,3187,6,5,30,456,LPT,12.039
j.rnd.6x5.test.3188,j,rnd,test,3188,6,5,30,469,LPT,38.348
j.rnd.6x5.test.3189,j,rnd,test,3189,6,5,30,554,LPT,11.919
j.rnd.6x5.test.3190,j,rnd,test,3190,6,5,30,519,LPT,38.4
j.rnd.6x5.test.3191,j,rnd,test,3191,6,5,30,487,LPT,18.491
j.rnd.6x5.test.3192,j,rnd,test,3192,6,5,30,645,LPT,65.385
j.rnd.6x5.test.3193,j,rnd,test,3193,6,5,30,536,LPT,15.767
j.rnd.6x5.test.3194,j,rnd,test,3194,6,5,30,595,LPT,41.33
j.rnd.6x5.test.3195,j,rnd,test,3195,6,5,30,521,LPT,21.163
j.rnd.6x5.test.3196,j,rnd,test,3196,6,5,30,510,LPT,21.718
j.rnd.6x5.test.3197,j,rnd,test,3197,6,5,30,558,LPT,32.227
j.rnd.6x5.test.3198,j,rnd,test,3198,6,5,30,573,LPT,8.523
j.rnd.6x5.test.3199,j,rnd,test,3199,6,5,30,427,LPT,13.867
j.rnd.6x5.test.3200,j,rnd,test,3200,6,5,30,422,LPT,12.533
j.rnd.6x5.test.3201,j,rnd,test,3201,6,5,30,484,LPT,21
j.rnd.6x5.test.3202,j,rnd,test,3202,6,5,30,583,LPT,33.716
j.rnd.6x5.test.3203,j,rnd,test,3203,6,5,30,592,LPT,24.895
j.rnd.6x5.test.3204,j,rnd,test,3204,6,5,30,790,LPT,59.274
j.rnd.6x5.test.3205,j,rnd,test,3205,6,5,30,529,LPT,14.255
j.rnd.6x5.test.3206,j,rnd,test,3206,6,5,30,542,LPT,16.309
j.rnd.6x5.test.3207,j,rnd,test,3207,6,5,30,623,LPT,63.517
j.rnd.6x5.test.3208,j,rnd,test,3208,6,5,30,558,LPT,31.294
j.rnd.6x5.test.3209,j,rnd,test,3209,6,5,30,530,LPT,28.329
j.rnd.6x5.test.3210,j,rnd,test,3210,6,5,30,800,LPT,61.29
j.rnd.6x5.test.3211,j,rnd,test,3211,6,5,30,559,LPT,28.506
j.rnd.6x5.test.3212,j,rnd,test,3212,6,5,30,589,LPT,30.31
j.rnd.6x5.test.3213,j,rnd,test,3213,6,5,30,546,LPT,22.973
j.rnd.6x5.test.3214,j,rnd,test,3214,6,5,30,546,LPT,13.987
j.rnd.6x5.test.3215,j,rnd,test,3215,6,5,30,680,LPT,28.544
j.rnd.6x5.test.3216,j,rnd,test,3216,6,5,30,650,LPT,47.727
j.rnd.6x5.test.3217,j,rnd,test,3217,6,5,30,781,LPT,65.116
j.rnd.6x5.test.3218,j,rnd,test,3218,6,5,30,821,LPT,63.872
j.rnd.6x5.test.3219,j,rnd,test,3219,6,5,30,565,LPT,44.501
j.rnd.6x5.test.3220,j,rnd,test,3220,6,5,30,635,LPT,36.853
j.rnd.6x5.test.3221,j,rnd,test,3221,6,5,30,600,LPT,60.428
j.rnd.6x5.test.3222,j,rnd,test,3222,6,5,30,575,LPT,39.563
j.rnd.6x5.test.3223,j,rnd,test,3223,6,5,30,597,LPT,28.387
j.rnd.6x5.test.3224,j,rnd,test,3224,6,5,30,492,LPT,18.269
j.rnd.6x5.test.3225,j,rnd,test,3225,6,5,30,698,LPT,35.798
j.rnd.6x5.test.3226,j,rnd,test,3226,6,5,30,576,LPT,30.909
j.rnd.6x5.test.3227,j,rnd,test,3227,6,5,30,651,LPT,22.599
j.rnd.6x5.test.3228,j,rnd,test,3228,6,5,30,623,LPT,43.218
j.rnd.6x5.test.3229,j,rnd,test,3229,6,5,30,563,LPT,23.195
j.rnd.6x5.test.3230,j,rnd,test,3230,6,5,30,531,LPT,26.429
j.rnd.6x5.test.3231,j,rnd,test,3231,6,5,30,591,LPT,24.947
j.rnd.6x5.test.3232,j,rnd,test,3232,6,5,30,594,LPT,41.429
j.rnd.6x5.test.3233,j,rnd,test,3233,6,5,30,559,LPT,40.1
j.rnd.6x5.test.3234,j,rnd,test,3234,6,5,30,598,LPT,44.794
j.rnd.6x5.test.3235,j,rnd,test,3235,6,5,30,550,LPT,35.135
j.rnd.6x5.test.3236,j,rnd,test,3236,6,5,30,639,LPT,46.897
j.rnd.6x5.test.3237,j,rnd,test,3237,6,5,30,561,LPT,6.857
j.rnd.6x5.test.3238,j,rnd,test,3238,6,5,30,655,LPT,32.86
j.rnd.6x5.test.3239,j,rnd,test,3239,6,5,30,675,LPT,48.678
j.rnd.6x5.test.3240,j,rnd,test,3240,6,5,30,628,LPT,15.441
j.rnd.6x5.test.3241,j,rnd,test,3241,6,5,30,692,LPT,42.387
j.rnd.6x5.test.3242,j,rnd,test,3242,6,5,30,595,LPT,37.731
j.rnd.6x5.test.3243,j,rnd,test,3243,6,5,30,667,LPT,75.066
j.rnd.6x5.test.3244,j,rnd,test,3244,6,5,30,617,LPT,13.004
j.rnd.6x5.test.3245,j,rnd,test,3245,6,5,30,497,LPT,23.02
j.rnd.6x5.test.3246,j,rnd,test,3246,6,5,30,563,LPT,29.128
j.rnd.6x5.test.3247,j,rnd,test,3247,6,5,30,507,LPT,30.67
j.rnd.6x5.test.3248,j,rnd,test,3248,6,5,30,617,LPT,29.079
j.rnd.6x5.test.3249,j,rnd,test,3249,6,5,30,572,LPT,31.797
j.rnd.6x5.test.3250,j,rnd,test,3250,6,5,30,554,LPT,32.854
j.rnd.6x5.test.3251,j,rnd,test,3251,6,5,30,572,LPT,28.251
j.rnd.6x5.test.3252,j,rnd,test,3252,6,5,30,613,LPT,24.593
j.rnd.6x5.test.3253,j,rnd,test,3253,6,5,30,628,LPT,33.051
j.rnd.6x5.test.3254,j,rnd,test,3254,6,5,30,690,LPT,44.05
j.rnd.6x5.test.3255,j,rnd,test,3255,6,5,30,705,LPT,40.719
j.rnd.6x5.test.3256,j,rnd,test,3256,6,5,30,629,LPT,42.308
j.rnd.6x5.test.3257,j,rnd,test,3257,6,5,30,575,LPT,25.546
j.rnd.6x5.test.3258,j,rnd,test,3258,6,5,30,686,LPT,27.985
j.rnd.6x5.test.3259,j,rnd,test,3259,6,5,30,650,LPT,23.34
j.rnd.6x5.test.3260,j,rnd,test,3260,6,5,30,540,LPT,23.853
j.rnd.6x5.test.3261,j,rnd,test,3261,6,5,30,642,LPT,43.624
j.rnd.6x5.test.3262,j,rnd,test,3262,6,5,30,555,LPT,16.842
j.rnd.6x5.test.3263,j,rnd,test,3263,6,5,30,590,LPT,43.552
j.rnd.6x5.test.3264,j,rnd,test,3264,6,5,30,415,LPT,12.466
j.rnd.6x5.test.3265,j,rnd,test,3265,6,5,30,590,LPT,21.399
j.rnd.6x5.test.3266,j,rnd,test,3266,6,5,30,446,LPT,23.546
j.rnd.6x5.test.3267,j,rnd,test,3267,6,5,30,624,LPT,33.619
j.rnd.6x5.test.3268,j,rnd,test,3268,6,5,30,626,LPT,24.453
j.rnd.6x5.test.3269,j,rnd,test,3269,6,5,30,558,LPT,18.723
j.rnd.6x5.test.3270,j,rnd,test,3270,6,5,30,647,LPT,20.484
j.rnd.6x5.test.3271,j,rnd,test,3271,6,5,30,845,LPT,66.339
j.rnd.6x5.test.3272,j,rnd,test,3272,6,5,30,545,LPT,14.496
j.rnd.6x5.test.3273,j,rnd,test,3273,6,5,30,523,LPT,27.873
j.rnd.6x5.test.3274,j,rnd,test,3274,6,5,30,562,LPT,33.81
j.rnd.6x5.test.3275,j,rnd,test,3275,6,5,30,637,LPT,39.693
j.rnd.6x5.test.3276,j,rnd,test,3276,6,5,30,499,LPT,14.188
j.rnd.6x5.test.3277,j,rnd,test,3277,6,5,30,597,LPT,45.61
j.rnd.6x5.test.3278,j,rnd,test,3278,6,5,30,431,LPT,27.139
j.rnd.6x5.test.3279,j,rnd,test,3279,6,5,30,635,LPT,48.712
j.rnd.6x5.test.3280,j,rnd,test,3280,6,5,30,473,LPT,20.051
j.rnd.6x5.test.3281,j,rnd,test,3281,6,5,30,692,LPT,48.817
j.rnd.6x5.test.3282,j,rnd,test,3282,6,5,30,517,LPT,22.222
j.rnd.6x5.test.3283,j,rnd,test,3283,6,5,30,483,LPT,20.75
j.rnd.6x5.test.3284,j,rnd,test,3284,6,5,30,685,LPT,35.375
j.rnd.6x5.test.3285,j,rnd,test,3285,6,5,30,489,LPT,17.831
j.rnd.6x5.test.3286,j,rnd,test,3286,6,5,30,608,LPT,30.193
j.rnd.6x5.test.3287,j,rnd,test,3287,6,5,30,567,LPT,18.125
j.rnd.6x5.test.3288,j,rnd,test,3288,6,5,30,611,LPT,31.116
j.rnd.6x5.test.3289,j,rnd,test,3289,6,5,30,473,LPT,25.798
j.rnd.6x5.test.3290,j,rnd,test,3290,6,5,30,729,LPT,81.796
j.rnd.6x5.test.3291,j,rnd,test,3291,6,5,30,597,LPT,34.459
j.rnd.6x5.test.3292,j,rnd,test,3292,6,5,30,635,LPT,28.283
j.rnd.6x5.test.3293,j,rnd,test,3293,6,5,30,764,LPT,67.544
j.rnd.6x5.test.3294,j,rnd,test,3294,6,5,30,573,LPT,18.88
j.rnd.6x5.test.3295,j,rnd,test,3295,6,5,30,520,LPT,30.326
j.rnd.6x5.test.3296,j,rnd,test,3296,6,5,30,556,LPT,23.282
