Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rndn.6x5.test.2769,f,rndn,test,2769,6,5,30,601,MWR,18.307
f.rndn.6x5.test.2770,f,rndn,test,2770,6,5,30,668,MWR,30.214
f.rndn.6x5.test.2771,f,rndn,test,2771,6,5,30,606,MWR,19.763
f.rndn.6x5.test.2772,f,rndn,test,2772,6,5,30,656,MWR,31.2
f.rndn.6x5.test.2773,f,rndn,test,2773,6,5,30,671,MWR,31.055
f.rndn.6x5.test.2774,f,rndn,test,2774,6,5,30,606,MWR,20.958
f.rndn.6x5.test.2775,f,rndn,test,2775,6,5,30,589,MWR,19.715
f.rndn.6x5.test.2776,f,rndn,test,2776,6,5,30,599,MWR,18.146
f.rndn.6x5.test.2777,f,rndn,test,2777,6,5,30,636,MWR,27.455
f.rndn.6x5.test.2778,f,rndn,test,2778,6,5,30,599,MWR,20.523
f.rndn.6x5.test.2779,f,rndn,test,2779,6,5,30,702,MWR,37.647
f.rndn.6x5.test.2780,f,rndn,test,2780,6,5,30,658,MWR,28.265
f.rndn.6x5.test.2781,f,rndn,test,2781,6,5,30,591,MWR,17.03
f.rndn.6x5.test.2782,f,rndn,test,2782,6,5,30,564,MWR,11.024
f.rndn.6x5.test.2783,f,rndn,test,2783,6,5,30,594,MWR,19.277
f.rndn.6x5.test.2784,f,rndn,test,2784,6,5,30,598,MWR,17.255
f.rndn.6x5.test.2785,f,rndn,test,2785,6,5,30,587,MWR,16.7
f.rndn.6x5.test.2786,f,rndn,test,2786,6,5,30,603,MWR,18.935
f.rndn.6x5.test.2787,f,rndn,test,2787,6,5,30,592,MWR,17.928
f.rndn.6x5.test.2788,f,rndn,test,2788,6,5,30,683,MWR,36.874
f.rndn.6x5.test.2789,f,rndn,test,2789,6,5,30,584,MWR,17.742
f.rndn.6x5.test.2790,f,rndn,test,2790,6,5,30,655,MWR,28.937
f.rndn.6x5.test.2791,f,rndn,test,2791,6,5,30,607,MWR,20.198
f.rndn.6x5.test.2792,f,rndn,test,2792,6,5,30,608,MWR,19.216
f.rndn.6x5.test.2793,f,rndn,test,2793,6,5,30,576,MWR,9.924
f.rndn.6x5.test.2794,f,rndn,test,2794,6,5,30,586,MWR,18.623
f.rndn.6x5.test.2795,f,rndn,test,2795,6,5,30,615,MWR,22.51
f.rndn.6x5.test.2796,f,rndn,test,2796,6,5,30,651,MWR,28.402
f.rndn.6x5.test.2797,f,rndn,test,2797,6,5,30,644,MWR,26.523
f.rndn.6x5.test.2798,f,rndn,test,2798,6,5,30,574,MWR,16.667
f.rndn.6x5.test.2799,f,rndn,test,2799,6,5,30,613,MWR,19.961
f.rndn.6x5.test.2800,f,rndn,test,2800,6,5,30,553,MWR,9.289
f.rndn.6x5.test.2801,f,rndn,test,2801,6,5,30,596,MWR,17.787
f.rndn.6x5.test.2802,f,rndn,test,2802,6,5,30,690,MWR,35.56
f.rndn.6x5.test.2803,f,rndn,test,2803,6,5,30,640,MWR,27.745
f.rndn.6x5.test.2804,f,rndn,test,2804,6,5,30,586,MWR,17.2
f.rndn.6x5.test.2805,f,rndn,test,2805,6,5,30,595,MWR,19.478
f.rndn.6x5.test.2806,f,rndn,test,2806,6,5,30,604,MWR,18.2
f.rndn.6x5.test.2807,f,rndn,test,2807,6,5,30,555,MWR,11
f.rndn.6x5.test.2808,f,rndn,test,2808,6,5,30,658,MWR,27.519
f.rndn.6x5.test.2809,f,rndn,test,2809,6,5,30,646,MWR,29.2
f.rndn.6x5.test.2810,f,rndn,test,2810,6,5,30,641,MWR,28.457
f.rndn.6x5.test.2811,f,rndn,test,2811,6,5,30,609,MWR,21.315
f.rndn.6x5.test.2812,f,rndn,test,2812,6,5,30,668,MWR,30.724
f.rndn.6x5.test.2813,f,rndn,test,2813,6,5,30,642,MWR,25.391
f.rndn.6x5.test.2814,f,rndn,test,2814,6,5,30,613,MWR,19.727
f.rndn.6x5.test.2815,f,rndn,test,2815,6,5,30,703,MWR,39.208
f.rndn.6x5.test.2816,f,rndn,test,2816,6,5,30,667,MWR,29.515
f.rndn.6x5.test.2817,f,rndn,test,2817,6,5,30,703,MWR,40.882
f.rndn.6x5.test.2818,f,rndn,test,2818,6,5,30,631,MWR,28.252
f.rndn.6x5.test.2819,f,rndn,test,2819,6,5,30,711,MWR,40.792
f.rndn.6x5.test.2820,f,rndn,test,2820,6,5,30,601,MWR,19.96
f.rndn.6x5.test.2821,f,rndn,test,2821,6,5,30,551,MWR,8.679
f.rndn.6x5.test.2822,f,rndn,test,2822,6,5,30,632,MWR,28.717
f.rndn.6x5.test.2823,f,rndn,test,2823,6,5,30,708,MWR,41.036
f.rndn.6x5.test.2824,f,rndn,test,2824,6,5,30,594,MWR,17.857
f.rndn.6x5.test.2825,f,rndn,test,2825,6,5,30,605,MWR,17.476
f.rndn.6x5.test.2826,f,rndn,test,2826,6,5,30,646,MWR,28.942
f.rndn.6x5.test.2827,f,rndn,test,2827,6,5,30,595,MWR,18.762
f.rndn.6x5.test.2828,f,rndn,test,2828,6,5,30,592,MWR,18.876
f.rndn.6x5.test.2829,f,rndn,test,2829,6,5,30,569,MWR,9.846
f.rndn.6x5.test.2830,f,rndn,test,2830,6,5,30,596,MWR,19.92
f.rndn.6x5.test.2831,f,rndn,test,2831,6,5,30,549,MWR,8.929
f.rndn.6x5.test.2832,f,rndn,test,2832,6,5,30,605,MWR,19.802
f.rndn.6x5.test.2833,f,rndn,test,2833,6,5,30,654,MWR,29.762
f.rndn.6x5.test.2834,f,rndn,test,2834,6,5,30,555,MWR,9.467
f.rndn.6x5.test.2835,f,rndn,test,2835,6,5,30,607,MWR,21.888
f.rndn.6x5.test.2836,f,rndn,test,2836,6,5,30,596,MWR,18.02
f.rndn.6x5.test.2837,f,rndn,test,2837,6,5,30,647,MWR,29.659
f.rndn.6x5.test.2838,f,rndn,test,2838,6,5,30,607,MWR,19.253
f.rndn.6x5.test.2839,f,rndn,test,2839,6,5,30,649,MWR,31.377
f.rndn.6x5.test.2840,f,rndn,test,2840,6,5,30,650,MWR,28.458
f.rndn.6x5.test.2841,f,rndn,test,2841,6,5,30,644,MWR,28.8
f.rndn.6x5.test.2842,f,rndn,test,2842,6,5,30,588,MWR,16.206
f.rndn.6x5.test.2843,f,rndn,test,2843,6,5,30,697,MWR,39.122
f.rndn.6x5.test.2844,f,rndn,test,2844,6,5,30,705,MWR,41.851
f.rndn.6x5.test.2845,f,rndn,test,2845,6,5,30,656,MWR,29.901
f.rndn.6x5.test.2846,f,rndn,test,2846,6,5,30,675,MWR,31.068
f.rndn.6x5.test.2847,f,rndn,test,2847,6,5,30,605,MWR,20.758
f.rndn.6x5.test.2848,f,rndn,test,2848,6,5,30,594,MWR,19.277
f.rndn.6x5.test.2849,f,rndn,test,2849,6,5,30,600,MWR,20
f.rndn.6x5.test.2850,f,rndn,test,2850,6,5,30,745,MWR,46.943
f.rndn.6x5.test.2851,f,rndn,test,2851,6,5,30,611,MWR,18.411
f.rndn.6x5.test.2852,f,rndn,test,2852,6,5,30,581,MWR,17.85
f.rndn.6x5.test.2853,f,rndn,test,2853,6,5,30,695,MWR,37.081
f.rndn.6x5.test.2854,f,rndn,test,2854,6,5,30,608,MWR,20.158
f.rndn.6x5.test.2855,f,rndn,test,2855,6,5,30,594,MWR,17.857
f.rndn.6x5.test.2856,f,rndn,test,2856,6,5,30,595,MWR,19
f.rndn.6x5.test.2857,f,rndn,test,2857,6,5,30,714,MWR,36.52
f.rndn.6x5.test.2858,f,rndn,test,2858,6,5,30,648,MWR,28.827
f.rndn.6x5.test.2859,f,rndn,test,2859,6,5,30,647,MWR,28.884
f.rndn.6x5.test.2860,f,rndn,test,2860,6,5,30,605,MWR,19.802
f.rndn.6x5.test.2861,f,rndn,test,2861,6,5,30,707,MWR,39.173
f.rndn.6x5.test.2862,f,rndn,test,2862,6,5,30,592,MWR,19.838
f.rndn.6x5.test.2863,f,rndn,test,2863,6,5,30,561,MWR,9.785
f.rndn.6x5.test.2864,f,rndn,test,2864,6,5,30,655,MWR,31
f.rndn.6x5.test.2865,f,rndn,test,2865,6,5,30,652,MWR,29.109
f.rndn.6x5.test.2866,f,rndn,test,2866,6,5,30,607,MWR,18.555
f.rndn.6x5.test.2867,f,rndn,test,2867,6,5,30,604,MWR,19.604
f.rndn.6x5.test.2868,f,rndn,test,2868,6,5,30,602,MWR,19.682
f.rndn.6x5.test.2869,f,rndn,test,2869,6,5,30,609,MWR,20.118
f.rndn.6x5.test.2870,f,rndn,test,2870,6,5,30,597,MWR,19.4
f.rndn.6x5.test.2871,f,rndn,test,2871,6,5,30,546,MWR,10.526
f.rndn.6x5.test.2872,f,rndn,test,2872,6,5,30,605,MWR,18.861
f.rndn.6x5.test.2873,f,rndn,test,2873,6,5,30,594,MWR,20.487
f.rndn.6x5.test.2874,f,rndn,test,2874,6,5,30,611,MWR,19.336
f.rndn.6x5.test.2875,f,rndn,test,2875,6,5,30,541,MWR,6.917
f.rndn.6x5.test.2876,f,rndn,test,2876,6,5,30,696,MWR,38.922
f.rndn.6x5.test.2877,f,rndn,test,2877,6,5,30,610,MWR,22
f.rndn.6x5.test.2878,f,rndn,test,2878,6,5,30,665,MWR,33.267
f.rndn.6x5.test.2879,f,rndn,test,2879,6,5,30,611,MWR,20.513
f.rndn.6x5.test.2880,f,rndn,test,2880,6,5,30,668,MWR,32.803
f.rndn.6x5.test.2881,f,rndn,test,2881,6,5,30,578,MWR,17.719
f.rndn.6x5.test.2882,f,rndn,test,2882,6,5,30,643,MWR,29.116
f.rndn.6x5.test.2883,f,rndn,test,2883,6,5,30,641,MWR,28.715
f.rndn.6x5.test.2884,f,rndn,test,2884,6,5,30,552,MWR,9.524
f.rndn.6x5.test.2885,f,rndn,test,2885,6,5,30,729,MWR,47.273
f.rndn.6x5.test.2886,f,rndn,test,2886,6,5,30,619,MWR,22.091
f.rndn.6x5.test.2887,f,rndn,test,2887,6,5,30,635,MWR,25.992
f.rndn.6x5.test.2888,f,rndn,test,2888,6,5,30,595,MWR,19.238
f.rndn.6x5.test.2889,f,rndn,test,2889,6,5,30,644,MWR,28.8
f.rndn.6x5.test.2890,f,rndn,test,2890,6,5,30,646,MWR,26.172
f.rndn.6x5.test.2891,f,rndn,test,2891,6,5,30,601,MWR,18.075
f.rndn.6x5.test.2892,f,rndn,test,2892,6,5,30,607,MWR,20.676
f.rndn.6x5.test.2893,f,rndn,test,2893,6,5,30,565,MWR,10.568
f.rndn.6x5.test.2894,f,rndn,test,2894,6,5,30,711,MWR,40.792
f.rndn.6x5.test.2895,f,rndn,test,2895,6,5,30,543,MWR,7.952
f.rndn.6x5.test.2896,f,rndn,test,2896,6,5,30,554,MWR,11.919
f.rndn.6x5.test.2897,f,rndn,test,2897,6,5,30,655,MWR,29.703
f.rndn.6x5.test.2898,f,rndn,test,2898,6,5,30,656,MWR,28.627
f.rndn.6x5.test.2899,f,rndn,test,2899,6,5,30,598,MWR,18.416
f.rndn.6x5.test.2900,f,rndn,test,2900,6,5,30,595,MWR,20.445
f.rndn.6x5.test.2901,f,rndn,test,2901,6,5,30,629,MWR,27.328
f.rndn.6x5.test.2902,f,rndn,test,2902,6,5,30,555,MWR,10.778
f.rndn.6x5.test.2903,f,rndn,test,2903,6,5,30,629,MWR,25.05
f.rndn.6x5.test.2904,f,rndn,test,2904,6,5,30,600,MWR,19.048
f.rndn.6x5.test.2905,f,rndn,test,2905,6,5,30,599,MWR,19.323
f.rndn.6x5.test.2906,f,rndn,test,2906,6,5,30,619,MWR,19.729
f.rndn.6x5.test.2907,f,rndn,test,2907,6,5,30,561,MWR,10
f.rndn.6x5.test.2908,f,rndn,test,2908,6,5,30,641,MWR,27.689
f.rndn.6x5.test.2909,f,rndn,test,2909,6,5,30,596,MWR,21.138
f.rndn.6x5.test.2910,f,rndn,test,2910,6,5,30,652,MWR,28.854
f.rndn.6x5.test.2911,f,rndn,test,2911,6,5,30,657,MWR,28.824
f.rndn.6x5.test.2912,f,rndn,test,2912,6,5,30,640,MWR,27.745
f.rndn.6x5.test.2913,f,rndn,test,2913,6,5,30,548,MWR,11.156
f.rndn.6x5.test.2914,f,rndn,test,2914,6,5,30,648,MWR,28.063
f.rndn.6x5.test.2915,f,rndn,test,2915,6,5,30,516,MWR,0.585
f.rndn.6x5.test.2916,f,rndn,test,2916,6,5,30,645,MWR,27.976
f.rndn.6x5.test.2917,f,rndn,test,2917,6,5,30,651,MWR,27.397
f.rndn.6x5.test.2918,f,rndn,test,2918,6,5,30,548,MWR,9.163
f.rndn.6x5.test.2919,f,rndn,test,2919,6,5,30,649,MWR,27.505
f.rndn.6x5.test.2920,f,rndn,test,2920,6,5,30,599,MWR,18.379
f.rndn.6x5.test.2921,f,rndn,test,2921,6,5,30,610,MWR,19.608
f.rndn.6x5.test.2922,f,rndn,test,2922,6,5,30,595,MWR,19.718
f.rndn.6x5.test.2923,f,rndn,test,2923,6,5,30,648,MWR,28.063
f.rndn.6x5.test.2924,f,rndn,test,2924,6,5,30,581,MWR,15.05
f.rndn.6x5.test.2925,f,rndn,test,2925,6,5,30,540,MWR,8.871
f.rndn.6x5.test.2926,f,rndn,test,2926,6,5,30,649,MWR,29.026
f.rndn.6x5.test.2927,f,rndn,test,2927,6,5,30,565,MWR,11.44
f.rndn.6x5.test.2928,f,rndn,test,2928,6,5,30,589,MWR,19.231
f.rndn.6x5.test.2929,f,rndn,test,2929,6,5,30,685,MWR,37.275
f.rndn.6x5.test.2930,f,rndn,test,2930,6,5,30,599,MWR,18.614
f.rndn.6x5.test.2931,f,rndn,test,2931,6,5,30,608,MWR,22.828
f.rndn.6x5.test.2932,f,rndn,test,2932,6,5,30,584,MWR,17.269
f.rndn.6x5.test.2933,f,rndn,test,2933,6,5,30,642,MWR,26.13
f.rndn.6x5.test.2934,f,rndn,test,2934,6,5,30,598,MWR,19.6
f.rndn.6x5.test.2935,f,rndn,test,2935,6,5,30,580,MWR,17.647
f.rndn.6x5.test.2936,f,rndn,test,2936,6,5,30,610,MWR,19.374
f.rndn.6x5.test.2937,f,rndn,test,2937,6,5,30,608,MWR,19.45
f.rndn.6x5.test.2938,f,rndn,test,2938,6,5,30,719,MWR,39.883
f.rndn.6x5.test.2939,f,rndn,test,2939,6,5,30,658,MWR,29.02
f.rndn.6x5.test.2940,f,rndn,test,2940,6,5,30,648,MWR,30.12
f.rndn.6x5.test.2941,f,rndn,test,2941,6,5,30,602,MWR,18.738
f.rndn.6x5.test.2942,f,rndn,test,2942,6,5,30,588,MWR,17.836
f.rndn.6x5.test.2943,f,rndn,test,2943,6,5,30,715,MWR,38.298
f.rndn.6x5.test.2944,f,rndn,test,2944,6,5,30,564,MWR,12.127
f.rndn.6x5.test.2945,f,rndn,test,2945,6,5,30,599,MWR,20.766
f.rndn.6x5.test.2946,f,rndn,test,2946,6,5,30,684,MWR,34.911
f.rndn.6x5.test.2947,f,rndn,test,2947,6,5,30,594,MWR,20.487
f.rndn.6x5.test.2948,f,rndn,test,2948,6,5,30,644,MWR,28.8
f.rndn.6x5.test.2949,f,rndn,test,2949,6,5,30,609,MWR,20.118
f.rndn.6x5.test.2950,f,rndn,test,2950,6,5,30,753,MWR,48.228
f.rndn.6x5.test.2951,f,rndn,test,2951,6,5,30,556,MWR,9.881
f.rndn.6x5.test.2952,f,rndn,test,2952,6,5,30,568,MWR,10.938
f.rndn.6x5.test.2953,f,rndn,test,2953,6,5,30,612,MWR,19.066
f.rndn.6x5.test.2954,f,rndn,test,2954,6,5,30,617,MWR,24.646
f.rndn.6x5.test.2955,f,rndn,test,2955,6,5,30,708,MWR,39.921
f.rndn.6x5.test.2956,f,rndn,test,2956,6,5,30,553,MWR,10.6
f.rndn.6x5.test.2957,f,rndn,test,2957,6,5,30,644,MWR,28.287
f.rndn.6x5.test.2958,f,rndn,test,2958,6,5,30,639,MWR,26.285
f.rndn.6x5.test.2959,f,rndn,test,2959,6,5,30,681,MWR,38.98
f.rndn.6x5.test.2960,f,rndn,test,2960,6,5,30,614,MWR,20.392
f.rndn.6x5.test.2961,f,rndn,test,2961,6,5,30,604,MWR,19.841
f.rndn.6x5.test.2962,f,rndn,test,2962,6,5,30,648,MWR,29.084
f.rndn.6x5.test.2963,f,rndn,test,2963,6,5,30,657,MWR,30.876
f.rndn.6x5.test.2964,f,rndn,test,2964,6,5,30,602,MWR,19.682
f.rndn.6x5.test.2965,f,rndn,test,2965,6,5,30,622,MWR,21.961
f.rndn.6x5.test.2966,f,rndn,test,2966,6,5,30,608,MWR,21.116
f.rndn.6x5.test.2967,f,rndn,test,2967,6,5,30,657,MWR,29.842
f.rndn.6x5.test.2968,f,rndn,test,2968,6,5,30,661,MWR,28.85
f.rndn.6x5.test.2969,f,rndn,test,2969,6,5,30,598,MWR,18.182
f.rndn.6x5.test.2970,f,rndn,test,2970,6,5,30,694,MWR,37.972
f.rndn.6x5.test.2971,f,rndn,test,2971,6,5,30,659,MWR,30.495
f.rndn.6x5.test.2972,f,rndn,test,2972,6,5,30,682,MWR,36.673
f.rndn.6x5.test.2973,f,rndn,test,2973,6,5,30,710,MWR,41.434
f.rndn.6x5.test.2974,f,rndn,test,2974,6,5,30,584,MWR,17.034
f.rndn.6x5.test.2975,f,rndn,test,2975,6,5,30,602,MWR,17.808
f.rndn.6x5.test.2976,f,rndn,test,2976,6,5,30,703,MWR,39.208
f.rndn.6x5.test.2977,f,rndn,test,2977,6,5,30,653,MWR,29.563
f.rndn.6x5.test.2978,f,rndn,test,2978,6,5,30,609,MWR,21.315
f.rndn.6x5.test.2979,f,rndn,test,2979,6,5,30,562,MWR,11.508
f.rndn.6x5.test.2980,f,rndn,test,2980,6,5,30,613,MWR,19.727
f.rndn.6x5.test.2981,f,rndn,test,2981,6,5,30,660,MWR,28.405
f.rndn.6x5.test.2982,f,rndn,test,2982,6,5,30,621,MWR,21.053
f.rndn.6x5.test.2983,f,rndn,test,2983,6,5,30,653,MWR,29.307
f.rndn.6x5.test.2984,f,rndn,test,2984,6,5,30,615,MWR,18.726
f.rndn.6x5.test.2985,f,rndn,test,2985,6,5,30,658,MWR,30.297
f.rndn.6x5.test.2986,f,rndn,test,2986,6,5,30,642,MWR,27.129
f.rndn.6x5.test.2987,f,rndn,test,2987,6,5,30,721,MWR,41.65
f.rndn.6x5.test.2988,f,rndn,test,2988,6,5,30,647,MWR,27.613
f.rndn.6x5.test.2989,f,rndn,test,2989,6,5,30,639,MWR,29.352
f.rndn.6x5.test.2990,f,rndn,test,2990,6,5,30,644,MWR,29.839
f.rndn.6x5.test.2991,f,rndn,test,2991,6,5,30,602,MWR,20.4
f.rndn.6x5.test.2992,f,rndn,test,2992,6,5,30,609,MWR,22.289
f.rndn.6x5.test.2993,f,rndn,test,2993,6,5,30,598,MWR,19.361
f.rndn.6x5.test.2994,f,rndn,test,2994,6,5,30,624,MWR,21.637
f.rndn.6x5.test.2995,f,rndn,test,2995,6,5,30,677,MWR,35.13
f.rndn.6x5.test.2996,f,rndn,test,2996,6,5,30,603,MWR,17.315
f.rndn.6x5.test.2997,f,rndn,test,2997,6,5,30,666,MWR,29.32
f.rndn.6x5.test.2998,f,rndn,test,2998,6,5,30,657,MWR,29.586
f.rndn.6x5.test.2999,f,rndn,test,2999,6,5,30,649,MWR,27.756
f.rndn.6x5.test.3000,f,rndn,test,3000,6,5,30,597,MWR,21.341
f.rndn.6x5.test.3001,f,rndn,test,3001,6,5,30,630,MWR,25.249
f.rndn.6x5.test.3002,f,rndn,test,3002,6,5,30,540,MWR,7.143
f.rndn.6x5.test.3003,f,rndn,test,3003,6,5,30,693,MWR,36.417
f.rndn.6x5.test.3004,f,rndn,test,3004,6,5,30,607,MWR,20.676
f.rndn.6x5.test.3005,f,rndn,test,3005,6,5,30,609,MWR,19.882
f.rndn.6x5.test.3006,f,rndn,test,3006,6,5,30,548,MWR,9.82
f.rndn.6x5.test.3007,f,rndn,test,3007,6,5,30,697,MWR,40.241
f.rndn.6x5.test.3008,f,rndn,test,3008,6,5,30,673,MWR,36.235
f.rndn.6x5.test.3009,f,rndn,test,3009,6,5,30,605,MWR,20.758
f.rndn.6x5.test.3010,f,rndn,test,3010,6,5,30,648,MWR,28.827
f.rndn.6x5.test.3011,f,rndn,test,3011,6,5,30,564,MWR,10.806
f.rndn.6x5.test.3012,f,rndn,test,3012,6,5,30,584,MWR,18.219
f.rndn.6x5.test.3013,f,rndn,test,3013,6,5,30,610,MWR,17.988
f.rndn.6x5.test.3014,f,rndn,test,3014,6,5,30,614,MWR,19.922
f.rndn.6x5.test.3015,f,rndn,test,3015,6,5,30,543,MWR,9.036
f.rndn.6x5.test.3016,f,rndn,test,3016,6,5,30,537,MWR,8.704
f.rndn.6x5.test.3017,f,rndn,test,3017,6,5,30,611,MWR,20.751
f.rndn.6x5.test.3018,f,rndn,test,3018,6,5,30,583,MWR,15.905
f.rndn.6x5.test.3019,f,rndn,test,3019,6,5,30,588,MWR,19.512
f.rndn.6x5.test.3020,f,rndn,test,3020,6,5,30,646,MWR,27.416
f.rndn.6x5.test.3021,f,rndn,test,3021,6,5,30,603,MWR,18.468
f.rndn.6x5.test.3022,f,rndn,test,3022,6,5,30,688,MWR,38.99
f.rndn.6x5.test.3023,f,rndn,test,3023,6,5,30,586,MWR,17.907
f.rndn.6x5.test.3024,f,rndn,test,3024,6,5,30,653,MWR,28.543
f.rndn.6x5.test.3025,f,rndn,test,3025,6,5,30,606,MWR,18.359
f.rndn.6x5.test.3026,f,rndn,test,3026,6,5,30,608,MWR,18.75
f.rndn.6x5.test.3027,f,rndn,test,3027,6,5,30,708,MWR,40.198
f.rndn.6x5.test.3028,f,rndn,test,3028,6,5,30,612,MWR,20.949
f.rndn.6x5.test.3029,f,rndn,test,3029,6,5,30,691,MWR,37.649
f.rndn.6x5.test.3030,f,rndn,test,3030,6,5,30,672,MWR,30.233
f.rndn.6x5.test.3031,f,rndn,test,3031,6,5,30,682,MWR,39.184
f.rndn.6x5.test.3032,f,rndn,test,3032,6,5,30,587,MWR,19.552
f.rndn.6x5.test.3033,f,rndn,test,3033,6,5,30,648,MWR,28.827
f.rndn.6x5.test.3034,f,rndn,test,3034,6,5,30,687,MWR,37.675
f.rndn.6x5.test.3035,f,rndn,test,3035,6,5,30,605,MWR,19.329
f.rndn.6x5.test.3036,f,rndn,test,3036,6,5,30,591,MWR,17.964
f.rndn.6x5.test.3037,f,rndn,test,3037,6,5,30,654,MWR,28.994
f.rndn.6x5.test.3038,f,rndn,test,3038,6,5,30,633,MWR,25.347
f.rndn.6x5.test.3039,f,rndn,test,3039,6,5,30,594,MWR,17.391
f.rndn.6x5.test.3040,f,rndn,test,3040,6,5,30,649,MWR,28.008
f.rndn.6x5.test.3041,f,rndn,test,3041,6,5,30,611,MWR,19.804
f.rndn.6x5.test.3042,f,rndn,test,3042,6,5,30,565,MWR,10.352
f.rndn.6x5.test.3043,f,rndn,test,3043,6,5,30,652,MWR,27.593
f.rndn.6x5.test.3044,f,rndn,test,3044,6,5,30,654,MWR,30.279
f.rndn.6x5.test.3045,f,rndn,test,3045,6,5,30,616,MWR,22.465
f.rndn.6x5.test.3046,f,rndn,test,3046,6,5,30,556,MWR,11.647
f.rndn.6x5.test.3047,f,rndn,test,3047,6,5,30,657,MWR,28.824
f.rndn.6x5.test.3048,f,rndn,test,3048,6,5,30,604,MWR,18.2
f.rndn.6x5.test.3049,f,rndn,test,3049,6,5,30,602,MWR,19.92
f.rndn.6x5.test.3050,f,rndn,test,3050,6,5,30,604,MWR,20.8
f.rndn.6x5.test.3051,f,rndn,test,3051,6,5,30,712,MWR,40.711
f.rndn.6x5.test.3052,f,rndn,test,3052,6,5,30,601,MWR,19.246
f.rndn.6x5.test.3053,f,rndn,test,3053,6,5,30,581,MWR,14.37
f.rndn.6x5.test.3054,f,rndn,test,3054,6,5,30,594,MWR,19.517
f.rndn.6x5.test.3055,f,rndn,test,3055,6,5,30,648,MWR,30.909
f.rndn.6x5.test.3056,f,rndn,test,3056,6,5,30,609,MWR,22.044
f.rndn.6x5.test.3057,f,rndn,test,3057,6,5,30,660,MWR,30.693
f.rndn.6x5.test.3058,f,rndn,test,3058,6,5,30,613,MWR,19.727
f.rndn.6x5.test.3059,f,rndn,test,3059,6,5,30,606,MWR,19.291
f.rndn.6x5.test.3060,f,rndn,test,3060,6,5,30,720,MWR,42.292
f.rndn.6x5.test.3061,f,rndn,test,3061,6,5,30,601,MWR,19.483
f.rndn.6x5.test.3062,f,rndn,test,3062,6,5,30,650,MWR,29.741
f.rndn.6x5.test.3063,f,rndn,test,3063,6,5,30,603,MWR,20.359
f.rndn.6x5.test.3064,f,rndn,test,3064,6,5,30,586,MWR,18.145
f.rndn.6x5.test.3065,f,rndn,test,3065,6,5,30,550,MWR,10
f.rndn.6x5.test.3066,f,rndn,test,3066,6,5,30,573,MWR,13.465
f.rndn.6x5.test.3067,f,rndn,test,3067,6,5,30,620,MWR,20.388
f.rndn.6x5.test.3068,f,rndn,test,3068,6,5,30,585,MWR,18.661
f.rndn.6x5.test.3069,f,rndn,test,3069,6,5,30,664,MWR,29.941
f.rndn.6x5.test.3070,f,rndn,test,3070,6,5,30,660,MWR,29.666
f.rndn.6x5.test.3071,f,rndn,test,3071,6,5,30,664,MWR,28.185
f.rndn.6x5.test.3072,f,rndn,test,3072,6,5,30,643,MWR,27.833
f.rndn.6x5.test.3073,f,rndn,test,3073,6,5,30,649,MWR,26.758
f.rndn.6x5.test.3074,f,rndn,test,3074,6,5,30,611,MWR,19.336
f.rndn.6x5.test.3075,f,rndn,test,3075,6,5,30,599,MWR,18.146
f.rndn.6x5.test.3076,f,rndn,test,3076,6,5,30,631,MWR,27.992
f.rndn.6x5.test.3077,f,rndn,test,3077,6,5,30,685,MWR,39.511
f.rndn.6x5.test.3078,f,rndn,test,3078,6,5,30,594,MWR,19.038
f.rndn.6x5.test.3079,f,rndn,test,3079,6,5,30,633,MWR,28.398
f.rndn.6x5.test.3080,f,rndn,test,3080,6,5,30,611,MWR,19.103
f.rndn.6x5.test.3081,f,rndn,test,3081,6,5,30,604,MWR,19.841
f.rndn.6x5.test.3082,f,rndn,test,3082,6,5,30,595,MWR,17.126
f.rndn.6x5.test.3083,f,rndn,test,3083,6,5,30,555,MWR,11.67
f.rndn.6x5.test.3084,f,rndn,test,3084,6,5,30,684,MWR,36.527
f.rndn.6x5.test.3085,f,rndn,test,3085,6,5,30,605,MWR,18.627
f.rndn.6x5.test.3086,f,rndn,test,3086,6,5,30,641,MWR,25.686
f.rndn.6x5.test.3087,f,rndn,test,3087,6,5,30,648,MWR,28.827
f.rndn.6x5.test.3088,f,rndn,test,3088,6,5,30,608,MWR,19.45
f.rndn.6x5.test.3089,f,rndn,test,3089,6,5,30,602,MWR,19.208
f.rndn.6x5.test.3090,f,rndn,test,3090,6,5,30,609,MWR,18.945
f.rndn.6x5.test.3091,f,rndn,test,3091,6,5,30,658,MWR,28.767
f.rndn.6x5.test.3092,f,rndn,test,3092,6,5,30,648,MWR,28.571
f.rndn.6x5.test.3093,f,rndn,test,3093,6,5,30,531,MWR,7.49
f.rndn.6x5.test.3094,f,rndn,test,3094,6,5,30,613,MWR,19.961
f.rndn.6x5.test.3095,f,rndn,test,3095,6,5,30,684,MWR,35.984
f.rndn.6x5.test.3096,f,rndn,test,3096,6,5,30,590,MWR,17.764
f.rndn.6x5.test.3097,f,rndn,test,3097,6,5,30,655,MWR,28.431
f.rndn.6x5.test.3098,f,rndn,test,3098,6,5,30,579,MWR,16.032
f.rndn.6x5.test.3099,f,rndn,test,3099,6,5,30,656,MWR,29.644
f.rndn.6x5.test.3100,f,rndn,test,3100,6,5,30,610,MWR,19.374
