Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.test.1484,j,rnd,test,1484,6,5,30,659,MWR,28.963
j.rnd.6x5.test.1485,j,rnd,test,1485,6,5,30,463,MWR,9.976
j.rnd.6x5.test.1486,j,rnd,test,1486,6,5,30,700,MWR,30.354
j.rnd.6x5.test.1487,j,rnd,test,1487,6,5,30,599,MWR,14.313
j.rnd.6x5.test.1488,j,rnd,test,1488,6,5,30,533,MWR,18.708
j.rnd.6x5.test.1489,j,rnd,test,1489,6,5,30,520,MWR,20.37
j.rnd.6x5.test.1490,j,rnd,test,1490,6,5,30,510,MWR,22.302
j.rnd.6x5.test.1491,j,rnd,test,1491,6,5,30,518,MWR,7.692
j.rnd.6x5.test.1492,j,rnd,test,1492,6,5,30,471,MWR,24.274
j.rnd.6x5.test.1493,j,rnd,test,1493,6,5,30,739,MWR,41.571
j.rnd.6x5.test.1494,j,rnd,test,1494,6,5,30,558,MWR,13.646
j.rnd.6x5.test.1495,j,rnd,test,1495,6,5,30,507,MWR,15.49
j.rnd.6x5.test.1496,j,rnd,test,1496,6,5,30,476,MWR,2.586
j.rnd.6x5.test.1497,j,rnd,test,1497,6,5,30,503,MWR,17.523
j.rnd.6x5.test.1498,j,rnd,test,1498,6,5,30,454,MWR,22.703
j.rnd.6x5.test.1499,j,rnd,test,1499,6,5,30,616,MWR,15.572
j.rnd.6x5.test.1500,j,rnd,test,1500,6,5,30,581,MWR,0
j.rnd.6x5.test.1501,j,rnd,test,1501,6,5,30,500,MWR,28.205
j.rnd.6x5.test.1502,j,rnd,test,1502,6,5,30,645,MWR,28.486
j.rnd.6x5.test.1503,j,rnd,test,1503,6,5,30,559,MWR,9.393
j.rnd.6x5.test.1504,j,rnd,test,1504,6,5,30,590,MWR,34.703
j.rnd.6x5.test.1505,j,rnd,test,1505,6,5,30,526,MWR,32.494
j.rnd.6x5.test.1506,j,rnd,test,1506,6,5,30,616,MWR,27.01
j.rnd.6x5.test.1507,j,rnd,test,1507,6,5,30,494,MWR,17.34
j.rnd.6x5.test.1508,j,rnd,test,1508,6,5,30,524,MWR,15.165
j.rnd.6x5.test.1509,j,rnd,test,1509,6,5,30,635,MWR,8.547
j.rnd.6x5.test.1510,j,rnd,test,1510,6,5,30,500,MWR,13.122
j.rnd.6x5.test.1511,j,rnd,test,1511,6,5,30,512,MWR,26.733
j.rnd.6x5.test.1512,j,rnd,test,1512,6,5,30,562,MWR,31.002
j.rnd.6x5.test.1513,j,rnd,test,1513,6,5,30,534,MWR,14.592
j.rnd.6x5.test.1514,j,rnd,test,1514,6,5,30,458,MWR,0.219
j.rnd.6x5.test.1515,j,rnd,test,1515,6,5,30,706,MWR,25.4
j.rnd.6x5.test.1516,j,rnd,test,1516,6,5,30,566,MWR,30.716
j.rnd.6x5.test.1517,j,rnd,test,1517,6,5,30,464,MWR,6.178
j.rnd.6x5.test.1518,j,rnd,test,1518,6,5,30,413,MWR,16.011
j.rnd.6x5.test.1519,j,rnd,test,1519,6,5,30,692,MWR,28.148
j.rnd.6x5.test.1520,j,rnd,test,1520,6,5,30,414,MWR,11.59
j.rnd.6x5.test.1521,j,rnd,test,1521,6,5,30,505,MWR,25.622
j.rnd.6x5.test.1522,j,rnd,test,1522,6,5,30,457,MWR,15.404
j.rnd.6x5.test.1523,j,rnd,test,1523,6,5,30,458,MWR,10.628
j.rnd.6x5.test.1524,j,rnd,test,1524,6,5,30,473,MWR,8.238
j.rnd.6x5.test.1525,j,rnd,test,1525,6,5,30,571,MWR,15.587
j.rnd.6x5.test.1526,j,rnd,test,1526,6,5,30,417,MWR,5.303
j.rnd.6x5.test.1527,j,rnd,test,1527,6,5,30,577,MWR,21.474
j.rnd.6x5.test.1528,j,rnd,test,1528,6,5,30,562,MWR,10.413
j.rnd.6x5.test.1529,j,rnd,test,1529,6,5,30,450,MWR,9.223
j.rnd.6x5.test.1530,j,rnd,test,1530,6,5,30,638,MWR,21.756
j.rnd.6x5.test.1531,j,rnd,test,1531,6,5,30,692,MWR,31.81
j.rnd.6x5.test.1532,j,rnd,test,1532,6,5,30,473,MWR,10.773
j.rnd.6x5.test.1533,j,rnd,test,1533,6,5,30,561,MWR,28.966
j.rnd.6x5.test.1534,j,rnd,test,1534,6,5,30,589,MWR,19.473
j.rnd.6x5.test.1535,j,rnd,test,1535,6,5,30,393,MWR,8.264
j.rnd.6x5.test.1536,j,rnd,test,1536,6,5,30,543,MWR,22.022
j.rnd.6x5.test.1537,j,rnd,test,1537,6,5,30,493,MWR,11.036
j.rnd.6x5.test.1538,j,rnd,test,1538,6,5,30,461,MWR,19.74
j.rnd.6x5.test.1539,j,rnd,test,1539,6,5,30,530,MWR,19.639
j.rnd.6x5.test.1540,j,rnd,test,1540,6,5,30,489,MWR,18.978
j.rnd.6x5.test.1541,j,rnd,test,1541,6,5,30,542,MWR,10.838
j.rnd.6x5.test.1542,j,rnd,test,1542,6,5,30,549,MWR,10.02
j.rnd.6x5.test.1543,j,rnd,test,1543,6,5,30,593,MWR,27.527
j.rnd.6x5.test.1544,j,rnd,test,1544,6,5,30,509,MWR,16.476
j.rnd.6x5.test.1545,j,rnd,test,1545,6,5,30,538,MWR,8.687
j.rnd.6x5.test.1546,j,rnd,test,1546,6,5,30,593,MWR,23.285
j.rnd.6x5.test.1547,j,rnd,test,1547,6,5,30,521,MWR,15.011
j.rnd.6x5.test.1548,j,rnd,test,1548,6,5,30,464,MWR,5.215
j.rnd.6x5.test.1549,j,rnd,test,1549,6,5,30,506,MWR,17.949
j.rnd.6x5.test.1550,j,rnd,test,1550,6,5,30,616,MWR,35.088
j.rnd.6x5.test.1551,j,rnd,test,1551,6,5,30,496,MWR,30.526
j.rnd.6x5.test.1552,j,rnd,test,1552,6,5,30,501,MWR,15.438
j.rnd.6x5.test.1553,j,rnd,test,1553,6,5,30,405,MWR,11.264
j.rnd.6x5.test.1554,j,rnd,test,1554,6,5,30,476,MWR,11.215
j.rnd.6x5.test.1555,j,rnd,test,1555,6,5,30,625,MWR,30.753
j.rnd.6x5.test.1556,j,rnd,test,1556,6,5,30,456,MWR,7.042
j.rnd.6x5.test.1557,j,rnd,test,1557,6,5,30,398,MWR,5.57
j.rnd.6x5.test.1558,j,rnd,test,1558,6,5,30,532,MWR,17.96
j.rnd.6x5.test.1559,j,rnd,test,1559,6,5,30,541,MWR,9.736
j.rnd.6x5.test.1560,j,rnd,test,1560,6,5,30,567,MWR,16.667
j.rnd.6x5.test.1561,j,rnd,test,1561,6,5,30,546,MWR,13.75
j.rnd.6x5.test.1562,j,rnd,test,1562,6,5,30,544,MWR,6.876
j.rnd.6x5.test.1563,j,rnd,test,1563,6,5,30,518,MWR,18.265
j.rnd.6x5.test.1564,j,rnd,test,1564,6,5,30,689,MWR,11.129
j.rnd.6x5.test.1565,j,rnd,test,1565,6,5,30,463,MWR,18.414
j.rnd.6x5.test.1566,j,rnd,test,1566,6,5,30,564,MWR,27.314
j.rnd.6x5.test.1567,j,rnd,test,1567,6,5,30,551,MWR,24.661
j.rnd.6x5.test.1568,j,rnd,test,1568,6,5,30,489,MWR,23.174
j.rnd.6x5.test.1569,j,rnd,test,1569,6,5,30,427,MWR,4.657
j.rnd.6x5.test.1570,j,rnd,test,1570,6,5,30,518,MWR,33.85
j.rnd.6x5.test.1571,j,rnd,test,1571,6,5,30,613,MWR,18.112
j.rnd.6x5.test.1572,j,rnd,test,1572,6,5,30,634,MWR,23.107
j.rnd.6x5.test.1573,j,rnd,test,1573,6,5,30,474,MWR,15.61
j.rnd.6x5.test.1574,j,rnd,test,1574,6,5,30,498,MWR,8.261
j.rnd.6x5.test.1575,j,rnd,test,1575,6,5,30,421,MWR,1.202
j.rnd.6x5.test.1576,j,rnd,test,1576,6,5,30,521,MWR,11.803
j.rnd.6x5.test.1577,j,rnd,test,1577,6,5,30,638,MWR,15.371
j.rnd.6x5.test.1578,j,rnd,test,1578,6,5,30,556,MWR,17.053
j.rnd.6x5.test.1579,j,rnd,test,1579,6,5,30,424,MWR,0
j.rnd.6x5.test.1580,j,rnd,test,1580,6,5,30,439,MWR,17.067
j.rnd.6x5.test.1581,j,rnd,test,1581,6,5,30,407,MWR,2.261
j.rnd.6x5.test.1582,j,rnd,test,1582,6,5,30,412,MWR,0.243
j.rnd.6x5.test.1583,j,rnd,test,1583,6,5,30,664,MWR,29.183
j.rnd.6x5.test.1584,j,rnd,test,1584,6,5,30,394,MWR,0.51
j.rnd.6x5.test.1585,j,rnd,test,1585,6,5,30,464,MWR,0
j.rnd.6x5.test.1586,j,rnd,test,1586,6,5,30,456,MWR,9.615
j.rnd.6x5.test.1587,j,rnd,test,1587,6,5,30,483,MWR,31.25
j.rnd.6x5.test.1588,j,rnd,test,1588,6,5,30,580,MWR,11.969
j.rnd.6x5.test.1589,j,rnd,test,1589,6,5,30,579,MWR,36.879
j.rnd.6x5.test.1590,j,rnd,test,1590,6,5,30,524,MWR,13.666
j.rnd.6x5.test.1591,j,rnd,test,1591,6,5,30,517,MWR,25.485
j.rnd.6x5.test.1592,j,rnd,test,1592,6,5,30,508,MWR,16.514
j.rnd.6x5.test.1593,j,rnd,test,1593,6,5,30,469,MWR,14.67
j.rnd.6x5.test.1594,j,rnd,test,1594,6,5,30,499,MWR,33.78
j.rnd.6x5.test.1595,j,rnd,test,1595,6,5,30,561,MWR,22.757
j.rnd.6x5.test.1596,j,rnd,test,1596,6,5,30,508,MWR,10.675
j.rnd.6x5.test.1597,j,rnd,test,1597,6,5,30,428,MWR,15.054
j.rnd.6x5.test.1598,j,rnd,test,1598,6,5,30,477,MWR,26.862
j.rnd.6x5.test.1599,j,rnd,test,1599,6,5,30,414,MWR,0.73
j.rnd.6x5.test.1600,j,rnd,test,1600,6,5,30,567,MWR,24.342
j.rnd.6x5.test.1601,j,rnd,test,1601,6,5,30,535,MWR,21.315
j.rnd.6x5.test.1602,j,rnd,test,1602,6,5,30,513,MWR,15.022
j.rnd.6x5.test.1603,j,rnd,test,1603,6,5,30,521,MWR,11.087
j.rnd.6x5.test.1604,j,rnd,test,1604,6,5,30,501,MWR,11.086
j.rnd.6x5.test.1605,j,rnd,test,1605,6,5,30,582,MWR,13.45
j.rnd.6x5.test.1606,j,rnd,test,1606,6,5,30,443,MWR,0
j.rnd.6x5.test.1607,j,rnd,test,1607,6,5,30,484,MWR,6.14
j.rnd.6x5.test.1608,j,rnd,test,1608,6,5,30,475,MWR,34.561
j.rnd.6x5.test.1609,j,rnd,test,1609,6,5,30,521,MWR,10.148
j.rnd.6x5.test.1610,j,rnd,test,1610,6,5,30,449,MWR,17.539
j.rnd.6x5.test.1611,j,rnd,test,1611,6,5,30,504,MWR,19.431
j.rnd.6x5.test.1612,j,rnd,test,1612,6,5,30,467,MWR,16.459
j.rnd.6x5.test.1613,j,rnd,test,1613,6,5,30,459,MWR,22.4
j.rnd.6x5.test.1614,j,rnd,test,1614,6,5,30,515,MWR,11.957
j.rnd.6x5.test.1615,j,rnd,test,1615,6,5,30,485,MWR,2.321
j.rnd.6x5.test.1616,j,rnd,test,1616,6,5,30,429,MWR,17.213
j.rnd.6x5.test.1617,j,rnd,test,1617,6,5,30,605,MWR,12.245
j.rnd.6x5.test.1618,j,rnd,test,1618,6,5,30,572,MWR,21.702
j.rnd.6x5.test.1619,j,rnd,test,1619,6,5,30,585,MWR,15.385
j.rnd.6x5.test.1620,j,rnd,test,1620,6,5,30,461,MWR,9.762
j.rnd.6x5.test.1621,j,rnd,test,1621,6,5,30,628,MWR,9.408
j.rnd.6x5.test.1622,j,rnd,test,1622,6,5,30,574,MWR,13.663
j.rnd.6x5.test.1623,j,rnd,test,1623,6,5,30,639,MWR,33.403
j.rnd.6x5.test.1624,j,rnd,test,1624,6,5,30,599,MWR,11.338
j.rnd.6x5.test.1625,j,rnd,test,1625,6,5,30,501,MWR,27.157
j.rnd.6x5.test.1626,j,rnd,test,1626,6,5,30,454,MWR,6.075
j.rnd.6x5.test.1627,j,rnd,test,1627,6,5,30,475,MWR,4.626
j.rnd.6x5.test.1628,j,rnd,test,1628,6,5,30,495,MWR,5.769
j.rnd.6x5.test.1629,j,rnd,test,1629,6,5,30,462,MWR,2.895
j.rnd.6x5.test.1630,j,rnd,test,1630,6,5,30,550,MWR,11.111
j.rnd.6x5.test.1631,j,rnd,test,1631,6,5,30,525,MWR,27.427
j.rnd.6x5.test.1632,j,rnd,test,1632,6,5,30,496,MWR,25.253
j.rnd.6x5.test.1633,j,rnd,test,1633,6,5,30,483,MWR,17.805
j.rnd.6x5.test.1634,j,rnd,test,1634,6,5,30,519,MWR,30.402
j.rnd.6x5.test.1635,j,rnd,test,1635,6,5,30,540,MWR,13.924
j.rnd.6x5.test.1636,j,rnd,test,1636,6,5,30,504,MWR,12.249
j.rnd.6x5.test.1637,j,rnd,test,1637,6,5,30,562,MWR,11.508
j.rnd.6x5.test.1638,j,rnd,test,1638,6,5,30,630,MWR,26.761
j.rnd.6x5.test.1639,j,rnd,test,1639,6,5,30,513,MWR,15.801
j.rnd.6x5.test.1640,j,rnd,test,1640,6,5,30,515,MWR,22.328
j.rnd.6x5.test.1641,j,rnd,test,1641,6,5,30,467,MWR,13.075
j.rnd.6x5.test.1642,j,rnd,test,1642,6,5,30,601,MWR,27.601
j.rnd.6x5.test.1643,j,rnd,test,1643,6,5,30,555,MWR,8.611
j.rnd.6x5.test.1644,j,rnd,test,1644,6,5,30,452,MWR,20.533
j.rnd.6x5.test.1645,j,rnd,test,1645,6,5,30,465,MWR,18.926
j.rnd.6x5.test.1646,j,rnd,test,1646,6,5,30,525,MWR,6.491
j.rnd.6x5.test.1647,j,rnd,test,1647,6,5,30,464,MWR,18.367
j.rnd.6x5.test.1648,j,rnd,test,1648,6,5,30,592,MWR,6.475
j.rnd.6x5.test.1649,j,rnd,test,1649,6,5,30,522,MWR,3.777
j.rnd.6x5.test.1650,j,rnd,test,1650,6,5,30,554,MWR,15.417
j.rnd.6x5.test.1651,j,rnd,test,1651,6,5,30,498,MWR,11.409
j.rnd.6x5.test.1652,j,rnd,test,1652,6,5,30,610,MWR,17.083
j.rnd.6x5.test.1653,j,rnd,test,1653,6,5,30,577,MWR,17.276
j.rnd.6x5.test.1654,j,rnd,test,1654,6,5,30,487,MWR,11.954
j.rnd.6x5.test.1655,j,rnd,test,1655,6,5,30,551,MWR,9.98
j.rnd.6x5.test.1656,j,rnd,test,1656,6,5,30,489,MWR,12.156
j.rnd.6x5.test.1657,j,rnd,test,1657,6,5,30,443,MWR,16.579
j.rnd.6x5.test.1658,j,rnd,test,1658,6,5,30,585,MWR,14.481
j.rnd.6x5.test.1659,j,rnd,test,1659,6,5,30,519,MWR,26.585
j.rnd.6x5.test.1660,j,rnd,test,1660,6,5,30,486,MWR,19.118
j.rnd.6x5.test.1661,j,rnd,test,1661,6,5,30,408,MWR,6.806
j.rnd.6x5.test.1662,j,rnd,test,1662,6,5,30,468,MWR,14.706
j.rnd.6x5.test.1663,j,rnd,test,1663,6,5,30,540,MWR,5.263
j.rnd.6x5.test.1664,j,rnd,test,1664,6,5,30,431,MWR,8.564
j.rnd.6x5.test.1665,j,rnd,test,1665,6,5,30,505,MWR,4.339
j.rnd.6x5.test.1666,j,rnd,test,1666,6,5,30,528,MWR,15.033
j.rnd.6x5.test.1667,j,rnd,test,1667,6,5,30,513,MWR,16.856
j.rnd.6x5.test.1668,j,rnd,test,1668,6,5,30,460,MWR,4.308
j.rnd.6x5.test.1669,j,rnd,test,1669,6,5,30,500,MWR,17.096
j.rnd.6x5.test.1670,j,rnd,test,1670,6,5,30,425,MWR,4.68
j.rnd.6x5.test.1671,j,rnd,test,1671,6,5,30,560,MWR,22.271
j.rnd.6x5.test.1672,j,rnd,test,1672,6,5,30,569,MWR,9.004
j.rnd.6x5.test.1673,j,rnd,test,1673,6,5,30,479,MWR,19.451
j.rnd.6x5.test.1674,j,rnd,test,1674,6,5,30,508,MWR,19.529
j.rnd.6x5.test.1675,j,rnd,test,1675,6,5,30,608,MWR,9.946
j.rnd.6x5.test.1676,j,rnd,test,1676,6,5,30,553,MWR,21.806
j.rnd.6x5.test.1677,j,rnd,test,1677,6,5,30,605,MWR,10.603
j.rnd.6x5.test.1678,j,rnd,test,1678,6,5,30,597,MWR,12.218
j.rnd.6x5.test.1679,j,rnd,test,1679,6,5,30,563,MWR,26.802
j.rnd.6x5.test.1680,j,rnd,test,1680,6,5,30,572,MWR,31.494
j.rnd.6x5.test.1681,j,rnd,test,1681,6,5,30,545,MWR,0.184
j.rnd.6x5.test.1682,j,rnd,test,1682,6,5,30,587,MWR,22.803
j.rnd.6x5.test.1683,j,rnd,test,1683,6,5,30,581,MWR,9.006
j.rnd.6x5.test.1684,j,rnd,test,1684,6,5,30,516,MWR,29
j.rnd.6x5.test.1685,j,rnd,test,1685,6,5,30,452,MWR,5.855
j.rnd.6x5.test.1686,j,rnd,test,1686,6,5,30,551,MWR,32.134
j.rnd.6x5.test.1687,j,rnd,test,1687,6,5,30,586,MWR,17.2
j.rnd.6x5.test.1688,j,rnd,test,1688,6,5,30,516,MWR,12.418
j.rnd.6x5.test.1689,j,rnd,test,1689,6,5,30,677,MWR,26.306
j.rnd.6x5.test.1690,j,rnd,test,1690,6,5,30,566,MWR,24.123
j.rnd.6x5.test.1691,j,rnd,test,1691,6,5,30,549,MWR,12.041
j.rnd.6x5.test.1692,j,rnd,test,1692,6,5,30,579,MWR,24.249
j.rnd.6x5.test.1693,j,rnd,test,1693,6,5,30,447,MWR,8.495
j.rnd.6x5.test.1694,j,rnd,test,1694,6,5,30,449,MWR,3.218
j.rnd.6x5.test.1695,j,rnd,test,1695,6,5,30,534,MWR,18.931
j.rnd.6x5.test.1696,j,rnd,test,1696,6,5,30,591,MWR,17.729
j.rnd.6x5.test.1697,j,rnd,test,1697,6,5,30,571,MWR,21.231
j.rnd.6x5.test.1698,j,rnd,test,1698,6,5,30,514,MWR,5.761
j.rnd.6x5.test.1699,j,rnd,test,1699,6,5,30,496,MWR,18.095
j.rnd.6x5.test.1700,j,rnd,test,1700,6,5,30,476,MWR,12.796
j.rnd.6x5.test.1701,j,rnd,test,1701,6,5,30,501,MWR,12.584
j.rnd.6x5.test.1702,j,rnd,test,1702,6,5,30,531,MWR,18.792
j.rnd.6x5.test.1703,j,rnd,test,1703,6,5,30,434,MWR,7.96
j.rnd.6x5.test.1704,j,rnd,test,1704,6,5,30,439,MWR,7.598
j.rnd.6x5.test.1705,j,rnd,test,1705,6,5,30,472,MWR,4.194
j.rnd.6x5.test.1706,j,rnd,test,1706,6,5,30,401,MWR,2.558
j.rnd.6x5.test.1707,j,rnd,test,1707,6,5,30,615,MWR,30.851
j.rnd.6x5.test.1708,j,rnd,test,1708,6,5,30,526,MWR,0.574
j.rnd.6x5.test.1709,j,rnd,test,1709,6,5,30,508,MWR,9.013
j.rnd.6x5.test.1710,j,rnd,test,1710,6,5,30,490,MWR,10.36
j.rnd.6x5.test.1711,j,rnd,test,1711,6,5,30,688,MWR,31.549
j.rnd.6x5.test.1712,j,rnd,test,1712,6,5,30,393,MWR,0.255
j.rnd.6x5.test.1713,j,rnd,test,1713,6,5,30,571,MWR,20.719
j.rnd.6x5.test.1714,j,rnd,test,1714,6,5,30,477,MWR,2.141
j.rnd.6x5.test.1715,j,rnd,test,1715,6,5,30,590,MWR,12.381
j.rnd.6x5.test.1716,j,rnd,test,1716,6,5,30,395,MWR,2.865
j.rnd.6x5.test.1717,j,rnd,test,1717,6,5,30,459,MWR,34.211
j.rnd.6x5.test.1718,j,rnd,test,1718,6,5,30,544,MWR,22.247
j.rnd.6x5.test.1719,j,rnd,test,1719,6,5,30,462,MWR,16.373
j.rnd.6x5.test.1720,j,rnd,test,1720,6,5,30,528,MWR,10
j.rnd.6x5.test.1721,j,rnd,test,1721,6,5,30,654,MWR,37.975
j.rnd.6x5.test.1722,j,rnd,test,1722,6,5,30,459,MWR,12.776
j.rnd.6x5.test.1723,j,rnd,test,1723,6,5,30,432,MWR,9.645
j.rnd.6x5.test.1724,j,rnd,test,1724,6,5,30,488,MWR,19.024
j.rnd.6x5.test.1725,j,rnd,test,1725,6,5,30,526,MWR,14.1
j.rnd.6x5.test.1726,j,rnd,test,1726,6,5,30,595,MWR,20.202
j.rnd.6x5.test.1727,j,rnd,test,1727,6,5,30,472,MWR,0
j.rnd.6x5.test.1728,j,rnd,test,1728,6,5,30,435,MWR,7.407
j.rnd.6x5.test.1729,j,rnd,test,1729,6,5,30,617,MWR,9.982
j.rnd.6x5.test.1730,j,rnd,test,1730,6,5,30,497,MWR,23.94
j.rnd.6x5.test.1731,j,rnd,test,1731,6,5,30,594,MWR,12.5
j.rnd.6x5.test.1732,j,rnd,test,1732,6,5,30,494,MWR,12.018
j.rnd.6x5.test.1733,j,rnd,test,1733,6,5,30,668,MWR,17.606
j.rnd.6x5.test.1734,j,rnd,test,1734,6,5,30,562,MWR,25.167
j.rnd.6x5.test.1735,j,rnd,test,1735,6,5,30,479,MWR,27.733
j.rnd.6x5.test.1736,j,rnd,test,1736,6,5,30,706,MWR,36.557
j.rnd.6x5.test.1737,j,rnd,test,1737,6,5,30,520,MWR,26.829
j.rnd.6x5.test.1738,j,rnd,test,1738,6,5,30,533,MWR,24.242
j.rnd.6x5.test.1739,j,rnd,test,1739,6,5,30,478,MWR,10.138
j.rnd.6x5.test.1740,j,rnd,test,1740,6,5,30,411,MWR,9.019
j.rnd.6x5.test.1741,j,rnd,test,1741,6,5,30,574,MWR,33.488
j.rnd.6x5.test.1742,j,rnd,test,1742,6,5,30,592,MWR,0.852
j.rnd.6x5.test.1743,j,rnd,test,1743,6,5,30,558,MWR,24
j.rnd.6x5.test.1744,j,rnd,test,1744,6,5,30,519,MWR,11.613
j.rnd.6x5.test.1745,j,rnd,test,1745,6,5,30,633,MWR,41.928
j.rnd.6x5.test.1746,j,rnd,test,1746,6,5,30,546,MWR,15.433
j.rnd.6x5.test.1747,j,rnd,test,1747,6,5,30,485,MWR,21.25
j.rnd.6x5.test.1748,j,rnd,test,1748,6,5,30,619,MWR,11.331
j.rnd.6x5.test.1749,j,rnd,test,1749,6,5,30,476,MWR,15.815
j.rnd.6x5.test.1750,j,rnd,test,1750,6,5,30,469,MWR,17.839
j.rnd.6x5.test.1751,j,rnd,test,1751,6,5,30,488,MWR,25.773
j.rnd.6x5.test.1752,j,rnd,test,1752,6,5,30,523,MWR,15.965
j.rnd.6x5.test.1753,j,rnd,test,1753,6,5,30,552,MWR,16.949
j.rnd.6x5.test.1754,j,rnd,test,1754,6,5,30,510,MWR,25.926
j.rnd.6x5.test.1755,j,rnd,test,1755,6,5,30,514,MWR,9.829
j.rnd.6x5.test.1756,j,rnd,test,1756,6,5,30,585,MWR,11.006
j.rnd.6x5.test.1757,j,rnd,test,1757,6,5,30,468,MWR,18.182
j.rnd.6x5.test.1758,j,rnd,test,1758,6,5,30,582,MWR,9.398
j.rnd.6x5.test.1759,j,rnd,test,1759,6,5,30,461,MWR,23.592
j.rnd.6x5.test.1760,j,rnd,test,1760,6,5,30,501,MWR,16.241
j.rnd.6x5.test.1761,j,rnd,test,1761,6,5,30,471,MWR,12.679
j.rnd.6x5.test.1762,j,rnd,test,1762,6,5,30,449,MWR,14.541
j.rnd.6x5.test.1763,j,rnd,test,1763,6,5,30,487,MWR,13.256
j.rnd.6x5.test.1764,j,rnd,test,1764,6,5,30,413,MWR,5.089
j.rnd.6x5.test.1765,j,rnd,test,1765,6,5,30,553,MWR,11.268
j.rnd.6x5.test.1766,j,rnd,test,1766,6,5,30,647,MWR,18.934
j.rnd.6x5.test.1767,j,rnd,test,1767,6,5,30,533,MWR,16.376
j.rnd.6x5.test.1768,j,rnd,test,1768,6,5,30,627,MWR,21.042
j.rnd.6x5.test.1769,j,rnd,test,1769,6,5,30,473,MWR,10.256
j.rnd.6x5.test.1770,j,rnd,test,1770,6,5,30,628,MWR,14.599
j.rnd.6x5.test.1771,j,rnd,test,1771,6,5,30,484,MWR,15.789
j.rnd.6x5.test.1772,j,rnd,test,1772,6,5,30,485,MWR,0.832
j.rnd.6x5.test.1773,j,rnd,test,1773,6,5,30,586,MWR,18.384
j.rnd.6x5.test.1774,j,rnd,test,1774,6,5,30,476,MWR,0.634
j.rnd.6x5.test.1775,j,rnd,test,1775,6,5,30,514,MWR,30.457
j.rnd.6x5.test.1776,j,rnd,test,1776,6,5,30,431,MWR,13.72
j.rnd.6x5.test.1777,j,rnd,test,1777,6,5,30,425,MWR,9.536
j.rnd.6x5.test.1778,j,rnd,test,1778,6,5,30,457,MWR,12.01
j.rnd.6x5.test.1779,j,rnd,test,1779,6,5,30,610,MWR,15.312
j.rnd.6x5.test.1780,j,rnd,test,1780,6,5,30,570,MWR,27.803
j.rnd.6x5.test.1781,j,rnd,test,1781,6,5,30,489,MWR,20.147
j.rnd.6x5.test.1782,j,rnd,test,1782,6,5,30,420,MWR,18.98
j.rnd.6x5.test.1783,j,rnd,test,1783,6,5,30,553,MWR,15.69
j.rnd.6x5.test.1784,j,rnd,test,1784,6,5,30,451,MWR,18.684
j.rnd.6x5.test.1785,j,rnd,test,1785,6,5,30,488,MWR,8.686
j.rnd.6x5.test.1786,j,rnd,test,1786,6,5,30,524,MWR,7.819
j.rnd.6x5.test.1787,j,rnd,test,1787,6,5,30,608,MWR,16.923
j.rnd.6x5.test.1788,j,rnd,test,1788,6,5,30,600,MWR,29.31
j.rnd.6x5.test.1789,j,rnd,test,1789,6,5,30,620,MWR,5.983
j.rnd.6x5.test.1790,j,rnd,test,1790,6,5,30,592,MWR,16.306
j.rnd.6x5.test.1791,j,rnd,test,1791,6,5,30,481,MWR,27.586
j.rnd.6x5.test.1792,j,rnd,test,1792,6,5,30,609,MWR,13.832
j.rnd.6x5.test.1793,j,rnd,test,1793,6,5,30,454,MWR,2.022
j.rnd.6x5.test.1794,j,rnd,test,1794,6,5,30,491,MWR,11.338
j.rnd.6x5.test.1795,j,rnd,test,1795,6,5,30,445,MWR,3.73
j.rnd.6x5.test.1796,j,rnd,test,1796,6,5,30,498,MWR,16.084
j.rnd.6x5.test.1797,j,rnd,test,1797,6,5,30,467,MWR,27.945
j.rnd.6x5.test.1798,j,rnd,test,1798,6,5,30,512,MWR,24.272
j.rnd.6x5.test.1799,j,rnd,test,1799,6,5,30,539,MWR,27.725
j.rnd.6x5.test.1800,j,rnd,test,1800,6,5,30,558,MWR,12.727
j.rnd.6x5.test.1801,j,rnd,test,1801,6,5,30,428,MWR,12.929
j.rnd.6x5.test.1802,j,rnd,test,1802,6,5,30,639,MWR,20.794
j.rnd.6x5.test.1803,j,rnd,test,1803,6,5,30,529,MWR,20.776
j.rnd.6x5.test.1804,j,rnd,test,1804,6,5,30,550,MWR,20.879
j.rnd.6x5.test.1805,j,rnd,test,1805,6,5,30,508,MWR,17.321
j.rnd.6x5.test.1806,j,rnd,test,1806,6,5,30,638,MWR,36.034
j.rnd.6x5.test.1807,j,rnd,test,1807,6,5,30,516,MWR,24.939
j.rnd.6x5.test.1808,j,rnd,test,1808,6,5,30,491,MWR,11.338
j.rnd.6x5.test.1809,j,rnd,test,1809,6,5,30,468,MWR,6.606
j.rnd.6x5.test.1810,j,rnd,test,1810,6,5,30,428,MWR,18.232
j.rnd.6x5.test.1811,j,rnd,test,1811,6,5,30,456,MWR,7.294
j.rnd.6x5.test.1812,j,rnd,test,1812,6,5,30,424,MWR,8.163
j.rnd.6x5.test.1813,j,rnd,test,1813,6,5,30,496,MWR,12.472
j.rnd.6x5.test.1814,j,rnd,test,1814,6,5,30,438,MWR,10.886
j.rnd.6x5.test.1815,j,rnd,test,1815,6,5,30,534,MWR,12.185
