Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.4020,j,rnd_pj1doubled,train,4020,6,5,30,1017,SPT,72.373
j.rnd_pj1doubled.6x5.train.4021,j,rnd_pj1doubled,train,4021,6,5,30,1029,SPT,52.671
j.rnd_pj1doubled.6x5.train.4022,j,rnd_pj1doubled,train,4022,6,5,30,965,SPT,82.765
j.rnd_pj1doubled.6x5.train.4023,j,rnd_pj1doubled,train,4023,6,5,30,892,SPT,52.218
j.rnd_pj1doubled.6x5.train.4024,j,rnd_pj1doubled,train,4024,6,5,30,664,SPT,23.65
j.rnd_pj1doubled.6x5.train.4025,j,rnd_pj1doubled,train,4025,6,5,30,837,SPT,54.713
j.rnd_pj1doubled.6x5.train.4026,j,rnd_pj1doubled,train,4026,6,5,30,734,SPT,48.283
j.rnd_pj1doubled.6x5.train.4027,j,rnd_pj1doubled,train,4027,6,5,30,927,SPT,53.731
j.rnd_pj1doubled.6x5.train.4028,j,rnd_pj1doubled,train,4028,6,5,30,1012,SPT,55.932
j.rnd_pj1doubled.6x5.train.4029,j,rnd_pj1doubled,train,4029,6,5,30,1020,SPT,56.442
j.rnd_pj1doubled.6x5.train.4030,j,rnd_pj1doubled,train,4030,6,5,30,894,SPT,43.961
j.rnd_pj1doubled.6x5.train.4031,j,rnd_pj1doubled,train,4031,6,5,30,589,SPT,18.036
j.rnd_pj1doubled.6x5.train.4032,j,rnd_pj1doubled,train,4032,6,5,30,947,SPT,61.604
j.rnd_pj1doubled.6x5.train.4033,j,rnd_pj1doubled,train,4033,6,5,30,1097,SPT,86.248
j.rnd_pj1doubled.6x5.train.4034,j,rnd_pj1doubled,train,4034,6,5,30,930,SPT,105.752
j.rnd_pj1doubled.6x5.train.4035,j,rnd_pj1doubled,train,4035,6,5,30,1102,SPT,40.921
j.rnd_pj1doubled.6x5.train.4036,j,rnd_pj1doubled,train,4036,6,5,30,996,SPT,69.966
j.rnd_pj1doubled.6x5.train.4037,j,rnd_pj1doubled,train,4037,6,5,30,1011,SPT,73.116
j.rnd_pj1doubled.6x5.train.4038,j,rnd_pj1doubled,train,4038,6,5,30,654,SPT,25.769
j.rnd_pj1doubled.6x5.train.4039,j,rnd_pj1doubled,train,4039,6,5,30,810,SPT,38.699
j.rnd_pj1doubled.6x5.train.4040,j,rnd_pj1doubled,train,4040,6,5,30,1170,SPT,50
j.rnd_pj1doubled.6x5.train.4041,j,rnd_pj1doubled,train,4041,6,5,30,725,SPT,37.833
j.rnd_pj1doubled.6x5.train.4042,j,rnd_pj1doubled,train,4042,6,5,30,803,SPT,56.226
j.rnd_pj1doubled.6x5.train.4043,j,rnd_pj1doubled,train,4043,6,5,30,677,SPT,21.763
j.rnd_pj1doubled.6x5.train.4044,j,rnd_pj1doubled,train,4044,6,5,30,646,SPT,38.33
j.rnd_pj1doubled.6x5.train.4045,j,rnd_pj1doubled,train,4045,6,5,30,965,SPT,48.006
j.rnd_pj1doubled.6x5.train.4046,j,rnd_pj1doubled,train,4046,6,5,30,739,SPT,31.495
j.rnd_pj1doubled.6x5.train.4047,j,rnd_pj1doubled,train,4047,6,5,30,703,SPT,43.763
j.rnd_pj1doubled.6x5.train.4048,j,rnd_pj1doubled,train,4048,6,5,30,895,SPT,37.27
j.rnd_pj1doubled.6x5.train.4049,j,rnd_pj1doubled,train,4049,6,5,30,798,SPT,33.445
j.rnd_pj1doubled.6x5.train.4050,j,rnd_pj1doubled,train,4050,6,5,30,726,SPT,47.862
j.rnd_pj1doubled.6x5.train.4051,j,rnd_pj1doubled,train,4051,6,5,30,1111,SPT,78.905
j.rnd_pj1doubled.6x5.train.4052,j,rnd_pj1doubled,train,4052,6,5,30,1039,SPT,33.548
j.rnd_pj1doubled.6x5.train.4053,j,rnd_pj1doubled,train,4053,6,5,30,797,SPT,83.218
j.rnd_pj1doubled.6x5.train.4054,j,rnd_pj1doubled,train,4054,6,5,30,706,SPT,22.569
j.rnd_pj1doubled.6x5.train.4055,j,rnd_pj1doubled,train,4055,6,5,30,737,SPT,47.695
j.rnd_pj1doubled.6x5.train.4056,j,rnd_pj1doubled,train,4056,6,5,30,1019,SPT,59.969
j.rnd_pj1doubled.6x5.train.4057,j,rnd_pj1doubled,train,4057,6,5,30,809,SPT,35.511
j.rnd_pj1doubled.6x5.train.4058,j,rnd_pj1doubled,train,4058,6,5,30,1068,SPT,76.238
j.rnd_pj1doubled.6x5.train.4059,j,rnd_pj1doubled,train,4059,6,5,30,923,SPT,42.219
j.rnd_pj1doubled.6x5.train.4060,j,rnd_pj1doubled,train,4060,6,5,30,865,SPT,34.526
j.rnd_pj1doubled.6x5.train.4061,j,rnd_pj1doubled,train,4061,6,5,30,979,SPT,64.815
j.rnd_pj1doubled.6x5.train.4062,j,rnd_pj1doubled,train,4062,6,5,30,767,SPT,43.364
j.rnd_pj1doubled.6x5.train.4063,j,rnd_pj1doubled,train,4063,6,5,30,541,SPT,28.81
j.rnd_pj1doubled.6x5.train.4064,j,rnd_pj1doubled,train,4064,6,5,30,862,SPT,32.412
j.rnd_pj1doubled.6x5.train.4065,j,rnd_pj1doubled,train,4065,6,5,30,690,SPT,36.364
j.rnd_pj1doubled.6x5.train.4066,j,rnd_pj1doubled,train,4066,6,5,30,607,SPT,31.67
j.rnd_pj1doubled.6x5.train.4067,j,rnd_pj1doubled,train,4067,6,5,30,541,SPT,37.659
j.rnd_pj1doubled.6x5.train.4068,j,rnd_pj1doubled,train,4068,6,5,30,909,SPT,45.44
j.rnd_pj1doubled.6x5.train.4069,j,rnd_pj1doubled,train,4069,6,5,30,684,SPT,23.243
j.rnd_pj1doubled.6x5.train.4070,j,rnd_pj1doubled,train,4070,6,5,30,931,SPT,61.632
j.rnd_pj1doubled.6x5.train.4071,j,rnd_pj1doubled,train,4071,6,5,30,806,SPT,24.383
j.rnd_pj1doubled.6x5.train.4072,j,rnd_pj1doubled,train,4072,6,5,30,904,SPT,47.231
j.rnd_pj1doubled.6x5.train.4073,j,rnd_pj1doubled,train,4073,6,5,30,1138,SPT,48.177
j.rnd_pj1doubled.6x5.train.4074,j,rnd_pj1doubled,train,4074,6,5,30,898,SPT,37.099
j.rnd_pj1doubled.6x5.train.4075,j,rnd_pj1doubled,train,4075,6,5,30,947,SPT,78.008
j.rnd_pj1doubled.6x5.train.4076,j,rnd_pj1doubled,train,4076,6,5,30,1129,SPT,34.405
j.rnd_pj1doubled.6x5.train.4077,j,rnd_pj1doubled,train,4077,6,5,30,1104,SPT,61.404
j.rnd_pj1doubled.6x5.train.4078,j,rnd_pj1doubled,train,4078,6,5,30,1008,SPT,54.839
j.rnd_pj1doubled.6x5.train.4079,j,rnd_pj1doubled,train,4079,6,5,30,532,SPT,26.066
j.rnd_pj1doubled.6x5.train.4080,j,rnd_pj1doubled,train,4080,6,5,30,885,SPT,40.254
j.rnd_pj1doubled.6x5.train.4081,j,rnd_pj1doubled,train,4081,6,5,30,819,SPT,68.866
j.rnd_pj1doubled.6x5.train.4082,j,rnd_pj1doubled,train,4082,6,5,30,1045,SPT,63.793
j.rnd_pj1doubled.6x5.train.4083,j,rnd_pj1doubled,train,4083,6,5,30,820,SPT,25.767
j.rnd_pj1doubled.6x5.train.4084,j,rnd_pj1doubled,train,4084,6,5,30,726,SPT,36.981
j.rnd_pj1doubled.6x5.train.4085,j,rnd_pj1doubled,train,4085,6,5,30,954,SPT,66.492
j.rnd_pj1doubled.6x5.train.4086,j,rnd_pj1doubled,train,4086,6,5,30,601,SPT,26.526
j.rnd_pj1doubled.6x5.train.4087,j,rnd_pj1doubled,train,4087,6,5,30,816,SPT,54.545
j.rnd_pj1doubled.6x5.train.4088,j,rnd_pj1doubled,train,4088,6,5,30,731,SPT,36.381
j.rnd_pj1doubled.6x5.train.4089,j,rnd_pj1doubled,train,4089,6,5,30,848,SPT,35.68
j.rnd_pj1doubled.6x5.train.4090,j,rnd_pj1doubled,train,4090,6,5,30,795,SPT,37.782
j.rnd_pj1doubled.6x5.train.4091,j,rnd_pj1doubled,train,4091,6,5,30,953,SPT,113.677
j.rnd_pj1doubled.6x5.train.4092,j,rnd_pj1doubled,train,4092,6,5,30,974,SPT,46.466
j.rnd_pj1doubled.6x5.train.4093,j,rnd_pj1doubled,train,4093,6,5,30,1025,SPT,48.983
j.rnd_pj1doubled.6x5.train.4094,j,rnd_pj1doubled,train,4094,6,5,30,915,SPT,46.4
j.rnd_pj1doubled.6x5.train.4095,j,rnd_pj1doubled,train,4095,6,5,30,1314,SPT,62.022
j.rnd_pj1doubled.6x5.train.4096,j,rnd_pj1doubled,train,4096,6,5,30,829,SPT,64.484
j.rnd_pj1doubled.6x5.train.4097,j,rnd_pj1doubled,train,4097,6,5,30,725,SPT,59.341
j.rnd_pj1doubled.6x5.train.4098,j,rnd_pj1doubled,train,4098,6,5,30,703,SPT,49.893
j.rnd_pj1doubled.6x5.train.4099,j,rnd_pj1doubled,train,4099,6,5,30,612,SPT,28.033
j.rnd_pj1doubled.6x5.train.4100,j,rnd_pj1doubled,train,4100,6,5,30,755,SPT,46.602
j.rnd_pj1doubled.6x5.train.4101,j,rnd_pj1doubled,train,4101,6,5,30,924,SPT,55.034
j.rnd_pj1doubled.6x5.train.4102,j,rnd_pj1doubled,train,4102,6,5,30,897,SPT,61.331
j.rnd_pj1doubled.6x5.train.4103,j,rnd_pj1doubled,train,4103,6,5,30,543,SPT,20.133
j.rnd_pj1doubled.6x5.train.4104,j,rnd_pj1doubled,train,4104,6,5,30,951,SPT,57.973
j.rnd_pj1doubled.6x5.train.4105,j,rnd_pj1doubled,train,4105,6,5,30,992,SPT,71.626
j.rnd_pj1doubled.6x5.train.4106,j,rnd_pj1doubled,train,4106,6,5,30,861,SPT,44.949
j.rnd_pj1doubled.6x5.train.4107,j,rnd_pj1doubled,train,4107,6,5,30,957,SPT,66.435
j.rnd_pj1doubled.6x5.train.4108,j,rnd_pj1doubled,train,4108,6,5,30,749,SPT,59.701
j.rnd_pj1doubled.6x5.train.4109,j,rnd_pj1doubled,train,4109,6,5,30,943,SPT,49.445
j.rnd_pj1doubled.6x5.train.4110,j,rnd_pj1doubled,train,4110,6,5,30,879,SPT,31.784
j.rnd_pj1doubled.6x5.train.4111,j,rnd_pj1doubled,train,4111,6,5,30,595,SPT,0
j.rnd_pj1doubled.6x5.train.4112,j,rnd_pj1doubled,train,4112,6,5,30,813,SPT,35.953
j.rnd_pj1doubled.6x5.train.4113,j,rnd_pj1doubled,train,4113,6,5,30,992,SPT,32.62
j.rnd_pj1doubled.6x5.train.4114,j,rnd_pj1doubled,train,4114,6,5,30,1119,SPT,49.2
j.rnd_pj1doubled.6x5.train.4115,j,rnd_pj1doubled,train,4115,6,5,30,953,SPT,64.594
j.rnd_pj1doubled.6x5.train.4116,j,rnd_pj1doubled,train,4116,6,5,30,569,SPT,3.455
j.rnd_pj1doubled.6x5.train.4117,j,rnd_pj1doubled,train,4117,6,5,30,844,SPT,32.288
j.rnd_pj1doubled.6x5.train.4118,j,rnd_pj1doubled,train,4118,6,5,30,822,SPT,71.608
j.rnd_pj1doubled.6x5.train.4119,j,rnd_pj1doubled,train,4119,6,5,30,697,SPT,38.569
j.rnd_pj1doubled.6x5.train.4120,j,rnd_pj1doubled,train,4120,6,5,30,720,SPT,75.61
j.rnd_pj1doubled.6x5.train.4121,j,rnd_pj1doubled,train,4121,6,5,30,916,SPT,32.754
j.rnd_pj1doubled.6x5.train.4122,j,rnd_pj1doubled,train,4122,6,5,30,682,SPT,49.234
j.rnd_pj1doubled.6x5.train.4123,j,rnd_pj1doubled,train,4123,6,5,30,792,SPT,40.925
j.rnd_pj1doubled.6x5.train.4124,j,rnd_pj1doubled,train,4124,6,5,30,995,SPT,72.145
j.rnd_pj1doubled.6x5.train.4125,j,rnd_pj1doubled,train,4125,6,5,30,683,SPT,50.441
j.rnd_pj1doubled.6x5.train.4126,j,rnd_pj1doubled,train,4126,6,5,30,1123,SPT,51.348
j.rnd_pj1doubled.6x5.train.4127,j,rnd_pj1doubled,train,4127,6,5,30,989,SPT,70.812
j.rnd_pj1doubled.6x5.train.4128,j,rnd_pj1doubled,train,4128,6,5,30,877,SPT,38.328
j.rnd_pj1doubled.6x5.train.4129,j,rnd_pj1doubled,train,4129,6,5,30,851,SPT,72.617
j.rnd_pj1doubled.6x5.train.4130,j,rnd_pj1doubled,train,4130,6,5,30,923,SPT,67.818
j.rnd_pj1doubled.6x5.train.4131,j,rnd_pj1doubled,train,4131,6,5,30,912,SPT,68.266
j.rnd_pj1doubled.6x5.train.4132,j,rnd_pj1doubled,train,4132,6,5,30,818,SPT,50.368
j.rnd_pj1doubled.6x5.train.4133,j,rnd_pj1doubled,train,4133,6,5,30,1029,SPT,77.108
j.rnd_pj1doubled.6x5.train.4134,j,rnd_pj1doubled,train,4134,6,5,30,1089,SPT,68.056
j.rnd_pj1doubled.6x5.train.4135,j,rnd_pj1doubled,train,4135,6,5,30,867,SPT,34.211
j.rnd_pj1doubled.6x5.train.4136,j,rnd_pj1doubled,train,4136,6,5,30,1041,SPT,56.072
j.rnd_pj1doubled.6x5.train.4137,j,rnd_pj1doubled,train,4137,6,5,30,654,SPT,47.63
j.rnd_pj1doubled.6x5.train.4138,j,rnd_pj1doubled,train,4138,6,5,30,1097,SPT,44.532
j.rnd_pj1doubled.6x5.train.4139,j,rnd_pj1doubled,train,4139,6,5,30,854,SPT,49.301
j.rnd_pj1doubled.6x5.train.4140,j,rnd_pj1doubled,train,4140,6,5,30,678,SPT,38.367
j.rnd_pj1doubled.6x5.train.4141,j,rnd_pj1doubled,train,4141,6,5,30,615,SPT,76.218
j.rnd_pj1doubled.6x5.train.4142,j,rnd_pj1doubled,train,4142,6,5,30,716,SPT,27.857
j.rnd_pj1doubled.6x5.train.4143,j,rnd_pj1doubled,train,4143,6,5,30,861,SPT,47.684
j.rnd_pj1doubled.6x5.train.4144,j,rnd_pj1doubled,train,4144,6,5,30,693,SPT,60.417
j.rnd_pj1doubled.6x5.train.4145,j,rnd_pj1doubled,train,4145,6,5,30,901,SPT,50.669
j.rnd_pj1doubled.6x5.train.4146,j,rnd_pj1doubled,train,4146,6,5,30,704,SPT,31.835
j.rnd_pj1doubled.6x5.train.4147,j,rnd_pj1doubled,train,4147,6,5,30,956,SPT,70.41
j.rnd_pj1doubled.6x5.train.4148,j,rnd_pj1doubled,train,4148,6,5,30,1203,SPT,62.129
j.rnd_pj1doubled.6x5.train.4149,j,rnd_pj1doubled,train,4149,6,5,30,763,SPT,35.044
j.rnd_pj1doubled.6x5.train.4150,j,rnd_pj1doubled,train,4150,6,5,30,848,SPT,41.806
j.rnd_pj1doubled.6x5.train.4151,j,rnd_pj1doubled,train,4151,6,5,30,991,SPT,48.799
j.rnd_pj1doubled.6x5.train.4152,j,rnd_pj1doubled,train,4152,6,5,30,911,SPT,45.064
j.rnd_pj1doubled.6x5.train.4153,j,rnd_pj1doubled,train,4153,6,5,30,669,SPT,25.989
j.rnd_pj1doubled.6x5.train.4154,j,rnd_pj1doubled,train,4154,6,5,30,978,SPT,76.216
j.rnd_pj1doubled.6x5.train.4155,j,rnd_pj1doubled,train,4155,6,5,30,1210,SPT,87.307
j.rnd_pj1doubled.6x5.train.4156,j,rnd_pj1doubled,train,4156,6,5,30,557,SPT,27.46
j.rnd_pj1doubled.6x5.train.4157,j,rnd_pj1doubled,train,4157,6,5,30,949,SPT,59.228
j.rnd_pj1doubled.6x5.train.4158,j,rnd_pj1doubled,train,4158,6,5,30,960,SPT,60.267
j.rnd_pj1doubled.6x5.train.4159,j,rnd_pj1doubled,train,4159,6,5,30,949,SPT,61.395
j.rnd_pj1doubled.6x5.train.4160,j,rnd_pj1doubled,train,4160,6,5,30,842,SPT,41.275
j.rnd_pj1doubled.6x5.train.4161,j,rnd_pj1doubled,train,4161,6,5,30,492,SPT,20.885
j.rnd_pj1doubled.6x5.train.4162,j,rnd_pj1doubled,train,4162,6,5,30,892,SPT,43.408
j.rnd_pj1doubled.6x5.train.4163,j,rnd_pj1doubled,train,4163,6,5,30,786,SPT,25.76
j.rnd_pj1doubled.6x5.train.4164,j,rnd_pj1doubled,train,4164,6,5,30,854,SPT,54.43
j.rnd_pj1doubled.6x5.train.4165,j,rnd_pj1doubled,train,4165,6,5,30,603,SPT,34
j.rnd_pj1doubled.6x5.train.4166,j,rnd_pj1doubled,train,4166,6,5,30,1108,SPT,52.617
j.rnd_pj1doubled.6x5.train.4167,j,rnd_pj1doubled,train,4167,6,5,30,1224,SPT,69.061
j.rnd_pj1doubled.6x5.train.4168,j,rnd_pj1doubled,train,4168,6,5,30,741,SPT,20.292
j.rnd_pj1doubled.6x5.train.4169,j,rnd_pj1doubled,train,4169,6,5,30,930,SPT,61.179
j.rnd_pj1doubled.6x5.train.4170,j,rnd_pj1doubled,train,4170,6,5,30,932,SPT,50.081
j.rnd_pj1doubled.6x5.train.4171,j,rnd_pj1doubled,train,4171,6,5,30,1099,SPT,48.916
j.rnd_pj1doubled.6x5.train.4172,j,rnd_pj1doubled,train,4172,6,5,30,545,SPT,31.643
j.rnd_pj1doubled.6x5.train.4173,j,rnd_pj1doubled,train,4173,6,5,30,549,SPT,18.831
j.rnd_pj1doubled.6x5.train.4174,j,rnd_pj1doubled,train,4174,6,5,30,667,SPT,41.314
j.rnd_pj1doubled.6x5.train.4175,j,rnd_pj1doubled,train,4175,6,5,30,657,SPT,42.208
j.rnd_pj1doubled.6x5.train.4176,j,rnd_pj1doubled,train,4176,6,5,30,1016,SPT,68.771
j.rnd_pj1doubled.6x5.train.4177,j,rnd_pj1doubled,train,4177,6,5,30,625,SPT,59.439
j.rnd_pj1doubled.6x5.train.4178,j,rnd_pj1doubled,train,4178,6,5,30,873,SPT,68.859
j.rnd_pj1doubled.6x5.train.4179,j,rnd_pj1doubled,train,4179,6,5,30,1237,SPT,68.071
j.rnd_pj1doubled.6x5.train.4180,j,rnd_pj1doubled,train,4180,6,5,30,749,SPT,36.679
j.rnd_pj1doubled.6x5.train.4181,j,rnd_pj1doubled,train,4181,6,5,30,1031,SPT,77.453
j.rnd_pj1doubled.6x5.train.4182,j,rnd_pj1doubled,train,4182,6,5,30,968,SPT,67.764
j.rnd_pj1doubled.6x5.train.4183,j,rnd_pj1doubled,train,4183,6,5,30,829,SPT,51.554
j.rnd_pj1doubled.6x5.train.4184,j,rnd_pj1doubled,train,4184,6,5,30,780,SPT,44.177
j.rnd_pj1doubled.6x5.train.4185,j,rnd_pj1doubled,train,4185,6,5,30,789,SPT,51.731
j.rnd_pj1doubled.6x5.train.4186,j,rnd_pj1doubled,train,4186,6,5,30,757,SPT,30.517
j.rnd_pj1doubled.6x5.train.4187,j,rnd_pj1doubled,train,4187,6,5,30,937,SPT,59.898
j.rnd_pj1doubled.6x5.train.4188,j,rnd_pj1doubled,train,4188,6,5,30,885,SPT,22.407
j.rnd_pj1doubled.6x5.train.4189,j,rnd_pj1doubled,train,4189,6,5,30,1080,SPT,70.886
j.rnd_pj1doubled.6x5.train.4190,j,rnd_pj1doubled,train,4190,6,5,30,913,SPT,59.895
j.rnd_pj1doubled.6x5.train.4191,j,rnd_pj1doubled,train,4191,6,5,30,1423,SPT,87.237
j.rnd_pj1doubled.6x5.train.4192,j,rnd_pj1doubled,train,4192,6,5,30,931,SPT,62.762
j.rnd_pj1doubled.6x5.train.4193,j,rnd_pj1doubled,train,4193,6,5,30,1151,SPT,98.107
j.rnd_pj1doubled.6x5.train.4194,j,rnd_pj1doubled,train,4194,6,5,30,572,SPT,47.804
j.rnd_pj1doubled.6x5.train.4195,j,rnd_pj1doubled,train,4195,6,5,30,1015,SPT,63.974
j.rnd_pj1doubled.6x5.train.4196,j,rnd_pj1doubled,train,4196,6,5,30,763,SPT,73.804
j.rnd_pj1doubled.6x5.train.4197,j,rnd_pj1doubled,train,4197,6,5,30,712,SPT,49.58
j.rnd_pj1doubled.6x5.train.4198,j,rnd_pj1doubled,train,4198,6,5,30,703,SPT,32.642
j.rnd_pj1doubled.6x5.train.4199,j,rnd_pj1doubled,train,4199,6,5,30,861,SPT,40.457
j.rnd_pj1doubled.6x5.train.4200,j,rnd_pj1doubled,train,4200,6,5,30,968,SPT,74.414
j.rnd_pj1doubled.6x5.train.4201,j,rnd_pj1doubled,train,4201,6,5,30,972,SPT,82.364
j.rnd_pj1doubled.6x5.train.4202,j,rnd_pj1doubled,train,4202,6,5,30,952,SPT,55.302
j.rnd_pj1doubled.6x5.train.4203,j,rnd_pj1doubled,train,4203,6,5,30,974,SPT,27.822
j.rnd_pj1doubled.6x5.train.4204,j,rnd_pj1doubled,train,4204,6,5,30,1207,SPT,68.811
j.rnd_pj1doubled.6x5.train.4205,j,rnd_pj1doubled,train,4205,6,5,30,908,SPT,67.837
j.rnd_pj1doubled.6x5.train.4206,j,rnd_pj1doubled,train,4206,6,5,30,675,SPT,42.105
j.rnd_pj1doubled.6x5.train.4207,j,rnd_pj1doubled,train,4207,6,5,30,1038,SPT,42.192
j.rnd_pj1doubled.6x5.train.4208,j,rnd_pj1doubled,train,4208,6,5,30,1000,SPT,47.71
j.rnd_pj1doubled.6x5.train.4209,j,rnd_pj1doubled,train,4209,6,5,30,801,SPT,57.059
j.rnd_pj1doubled.6x5.train.4210,j,rnd_pj1doubled,train,4210,6,5,30,811,SPT,34.942
j.rnd_pj1doubled.6x5.train.4211,j,rnd_pj1doubled,train,4211,6,5,30,923,SPT,61.082
j.rnd_pj1doubled.6x5.train.4212,j,rnd_pj1doubled,train,4212,6,5,30,724,SPT,18.301
j.rnd_pj1doubled.6x5.train.4213,j,rnd_pj1doubled,train,4213,6,5,30,807,SPT,33.388
j.rnd_pj1doubled.6x5.train.4214,j,rnd_pj1doubled,train,4214,6,5,30,872,SPT,42.717
j.rnd_pj1doubled.6x5.train.4215,j,rnd_pj1doubled,train,4215,6,5,30,856,SPT,36.306
j.rnd_pj1doubled.6x5.train.4216,j,rnd_pj1doubled,train,4216,6,5,30,843,SPT,65.945
j.rnd_pj1doubled.6x5.train.4217,j,rnd_pj1doubled,train,4217,6,5,30,1049,SPT,64.163
j.rnd_pj1doubled.6x5.train.4218,j,rnd_pj1doubled,train,4218,6,5,30,646,SPT,43.237
j.rnd_pj1doubled.6x5.train.4219,j,rnd_pj1doubled,train,4219,6,5,30,783,SPT,33.163
j.rnd_pj1doubled.6x5.train.4220,j,rnd_pj1doubled,train,4220,6,5,30,946,SPT,53.821
j.rnd_pj1doubled.6x5.train.4221,j,rnd_pj1doubled,train,4221,6,5,30,801,SPT,58.929
j.rnd_pj1doubled.6x5.train.4222,j,rnd_pj1doubled,train,4222,6,5,30,845,SPT,46.194
j.rnd_pj1doubled.6x5.train.4223,j,rnd_pj1doubled,train,4223,6,5,30,965,SPT,49.612
j.rnd_pj1doubled.6x5.train.4224,j,rnd_pj1doubled,train,4224,6,5,30,1087,SPT,54.843
j.rnd_pj1doubled.6x5.train.4225,j,rnd_pj1doubled,train,4225,6,5,30,1045,SPT,54.13
j.rnd_pj1doubled.6x5.train.4226,j,rnd_pj1doubled,train,4226,6,5,30,1061,SPT,51.14
j.rnd_pj1doubled.6x5.train.4227,j,rnd_pj1doubled,train,4227,6,5,30,857,SPT,45.501
j.rnd_pj1doubled.6x5.train.4228,j,rnd_pj1doubled,train,4228,6,5,30,757,SPT,40.968
j.rnd_pj1doubled.6x5.train.4229,j,rnd_pj1doubled,train,4229,6,5,30,964,SPT,74.007
j.rnd_pj1doubled.6x5.train.4230,j,rnd_pj1doubled,train,4230,6,5,30,769,SPT,46.476
j.rnd_pj1doubled.6x5.train.4231,j,rnd_pj1doubled,train,4231,6,5,30,672,SPT,51.351
j.rnd_pj1doubled.6x5.train.4232,j,rnd_pj1doubled,train,4232,6,5,30,721,SPT,37.595
j.rnd_pj1doubled.6x5.train.4233,j,rnd_pj1doubled,train,4233,6,5,30,702,SPT,30.483
j.rnd_pj1doubled.6x5.train.4234,j,rnd_pj1doubled,train,4234,6,5,30,822,SPT,40.034
j.rnd_pj1doubled.6x5.train.4235,j,rnd_pj1doubled,train,4235,6,5,30,824,SPT,58.767
j.rnd_pj1doubled.6x5.train.4236,j,rnd_pj1doubled,train,4236,6,5,30,1213,SPT,70.845
j.rnd_pj1doubled.6x5.train.4237,j,rnd_pj1doubled,train,4237,6,5,30,541,SPT,40.519
j.rnd_pj1doubled.6x5.train.4238,j,rnd_pj1doubled,train,4238,6,5,30,787,SPT,31.826
j.rnd_pj1doubled.6x5.train.4239,j,rnd_pj1doubled,train,4239,6,5,30,1044,SPT,111.336
j.rnd_pj1doubled.6x5.train.4240,j,rnd_pj1doubled,train,4240,6,5,30,725,SPT,27.641
j.rnd_pj1doubled.6x5.train.4241,j,rnd_pj1doubled,train,4241,6,5,30,1106,SPT,59.366
j.rnd_pj1doubled.6x5.train.4242,j,rnd_pj1doubled,train,4242,6,5,30,746,SPT,24.541
j.rnd_pj1doubled.6x5.train.4243,j,rnd_pj1doubled,train,4243,6,5,30,1083,SPT,80.801
j.rnd_pj1doubled.6x5.train.4244,j,rnd_pj1doubled,train,4244,6,5,30,1161,SPT,47.335
j.rnd_pj1doubled.6x5.train.4245,j,rnd_pj1doubled,train,4245,6,5,30,1078,SPT,55.78
j.rnd_pj1doubled.6x5.train.4246,j,rnd_pj1doubled,train,4246,6,5,30,845,SPT,12.367
j.rnd_pj1doubled.6x5.train.4247,j,rnd_pj1doubled,train,4247,6,5,30,507,SPT,14.189
j.rnd_pj1doubled.6x5.train.4248,j,rnd_pj1doubled,train,4248,6,5,30,816,SPT,35.548
j.rnd_pj1doubled.6x5.train.4249,j,rnd_pj1doubled,train,4249,6,5,30,835,SPT,88.488
j.rnd_pj1doubled.6x5.train.4250,j,rnd_pj1doubled,train,4250,6,5,30,510,SPT,23.786
j.rnd_pj1doubled.6x5.train.4251,j,rnd_pj1doubled,train,4251,6,5,30,775,SPT,34.783
j.rnd_pj1doubled.6x5.train.4252,j,rnd_pj1doubled,train,4252,6,5,30,586,SPT,14.008
j.rnd_pj1doubled.6x5.train.4253,j,rnd_pj1doubled,train,4253,6,5,30,781,SPT,47.358
j.rnd_pj1doubled.6x5.train.4254,j,rnd_pj1doubled,train,4254,6,5,30,854,SPT,74.286
j.rnd_pj1doubled.6x5.train.4255,j,rnd_pj1doubled,train,4255,6,5,30,810,SPT,65.984
j.rnd_pj1doubled.6x5.train.4256,j,rnd_pj1doubled,train,4256,6,5,30,769,SPT,37.567
j.rnd_pj1doubled.6x5.train.4257,j,rnd_pj1doubled,train,4257,6,5,30,1050,SPT,52.174
j.rnd_pj1doubled.6x5.train.4258,j,rnd_pj1doubled,train,4258,6,5,30,1286,SPT,80.872
j.rnd_pj1doubled.6x5.train.4259,j,rnd_pj1doubled,train,4259,6,5,30,630,SPT,27.789
j.rnd_pj1doubled.6x5.train.4260,j,rnd_pj1doubled,train,4260,6,5,30,719,SPT,47.942
j.rnd_pj1doubled.6x5.train.4261,j,rnd_pj1doubled,train,4261,6,5,30,823,SPT,53.259
j.rnd_pj1doubled.6x5.train.4262,j,rnd_pj1doubled,train,4262,6,5,30,912,SPT,47.334
j.rnd_pj1doubled.6x5.train.4263,j,rnd_pj1doubled,train,4263,6,5,30,875,SPT,70.898
j.rnd_pj1doubled.6x5.train.4264,j,rnd_pj1doubled,train,4264,6,5,30,906,SPT,64.428
j.rnd_pj1doubled.6x5.train.4265,j,rnd_pj1doubled,train,4265,6,5,30,1264,SPT,84.795
j.rnd_pj1doubled.6x5.train.4266,j,rnd_pj1doubled,train,4266,6,5,30,1045,SPT,78.024
j.rnd_pj1doubled.6x5.train.4267,j,rnd_pj1doubled,train,4267,6,5,30,787,SPT,56.151
