Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.10x10.train.3799,f,mxc,train,3799,10,10,100,1278,SPT,NA
f.mxc.10x10.train.3800,f,mxc,train,3800,10,10,100,1447,SPT,NA
f.mxc.10x10.train.3801,f,mxc,train,3801,10,10,100,1368,SPT,NA
f.mxc.10x10.train.3802,f,mxc,train,3802,10,10,100,1572,SPT,NA
f.mxc.10x10.train.3803,f,mxc,train,3803,10,10,100,847,SPT,NA
f.mxc.10x10.train.3804,f,mxc,train,3804,10,10,100,674,SPT,NA
f.mxc.10x10.train.3805,f,mxc,train,3805,10,10,100,935,SPT,NA
f.mxc.10x10.train.3806,f,mxc,train,3806,10,10,100,1215,SPT,NA
f.mxc.10x10.train.3807,f,mxc,train,3807,10,10,100,1235,SPT,NA
f.mxc.10x10.train.3808,f,mxc,train,3808,10,10,100,1389,SPT,NA
f.mxc.10x10.train.3809,f,mxc,train,3809,10,10,100,1421,SPT,NA
f.mxc.10x10.train.3810,f,mxc,train,3810,10,10,100,1676,SPT,NA
f.mxc.10x10.train.3811,f,mxc,train,3811,10,10,100,744,SPT,NA
f.mxc.10x10.train.3812,f,mxc,train,3812,10,10,100,992,SPT,NA
f.mxc.10x10.train.3813,f,mxc,train,3813,10,10,100,928,SPT,NA
f.mxc.10x10.train.3814,f,mxc,train,3814,10,10,100,1277,SPT,NA
f.mxc.10x10.train.3815,f,mxc,train,3815,10,10,100,1430,SPT,NA
f.mxc.10x10.train.3816,f,mxc,train,3816,10,10,100,1560,SPT,NA
f.mxc.10x10.train.3817,f,mxc,train,3817,10,10,100,1726,SPT,NA
f.mxc.10x10.train.3818,f,mxc,train,3818,10,10,100,899,SPT,NA
f.mxc.10x10.train.3819,f,mxc,train,3819,10,10,100,923,SPT,NA
f.mxc.10x10.train.3820,f,mxc,train,3820,10,10,100,1024,SPT,NA
f.mxc.10x10.train.3821,f,mxc,train,3821,10,10,100,998,SPT,NA
f.mxc.10x10.train.3822,f,mxc,train,3822,10,10,100,1159,SPT,NA
f.mxc.10x10.train.3823,f,mxc,train,3823,10,10,100,1481,SPT,NA
f.mxc.10x10.train.3824,f,mxc,train,3824,10,10,100,1476,SPT,NA
f.mxc.10x10.train.3825,f,mxc,train,3825,10,10,100,1505,SPT,NA
f.mxc.10x10.train.3826,f,mxc,train,3826,10,10,100,511,SPT,NA
f.mxc.10x10.train.3827,f,mxc,train,3827,10,10,100,968,SPT,NA
f.mxc.10x10.train.3828,f,mxc,train,3828,10,10,100,940,SPT,NA
f.mxc.10x10.train.3829,f,mxc,train,3829,10,10,100,1367,SPT,NA
f.mxc.10x10.train.3830,f,mxc,train,3830,10,10,100,1276,SPT,NA
f.mxc.10x10.train.3831,f,mxc,train,3831,10,10,100,1613,SPT,NA
f.mxc.10x10.train.3832,f,mxc,train,3832,10,10,100,1580,SPT,NA
f.mxc.10x10.train.3833,f,mxc,train,3833,10,10,100,828,SPT,NA
f.mxc.10x10.train.3834,f,mxc,train,3834,10,10,100,799,SPT,NA
f.mxc.10x10.train.3835,f,mxc,train,3835,10,10,100,883,SPT,NA
f.mxc.10x10.train.3836,f,mxc,train,3836,10,10,100,1033,SPT,NA
f.mxc.10x10.train.3837,f,mxc,train,3837,10,10,100,1453,SPT,NA
f.mxc.10x10.train.3838,f,mxc,train,3838,10,10,100,1355,SPT,NA
f.mxc.10x10.train.3839,f,mxc,train,3839,10,10,100,1613,SPT,NA
f.mxc.10x10.train.3840,f,mxc,train,3840,10,10,100,1808,SPT,NA
f.mxc.10x10.train.3841,f,mxc,train,3841,10,10,100,818,SPT,NA
f.mxc.10x10.train.3842,f,mxc,train,3842,10,10,100,828,SPT,NA
f.mxc.10x10.train.3843,f,mxc,train,3843,10,10,100,980,SPT,NA
f.mxc.10x10.train.3844,f,mxc,train,3844,10,10,100,1308,SPT,NA
f.mxc.10x10.train.3845,f,mxc,train,3845,10,10,100,1265,SPT,NA
f.mxc.10x10.train.3846,f,mxc,train,3846,10,10,100,1679,SPT,NA
f.mxc.10x10.train.3847,f,mxc,train,3847,10,10,100,1563,SPT,NA
f.mxc.10x10.train.3848,f,mxc,train,3848,10,10,100,1834,SPT,NA
f.mxc.10x10.train.3849,f,mxc,train,3849,10,10,100,837,SPT,NA
f.mxc.10x10.train.3850,f,mxc,train,3850,10,10,100,912,SPT,NA
f.mxc.10x10.train.3851,f,mxc,train,3851,10,10,100,1103,SPT,NA
f.mxc.10x10.train.3852,f,mxc,train,3852,10,10,100,1030,SPT,NA
f.mxc.10x10.train.3853,f,mxc,train,3853,10,10,100,1487,SPT,NA
f.mxc.10x10.train.3854,f,mxc,train,3854,10,10,100,1376,SPT,NA
f.mxc.10x10.train.3855,f,mxc,train,3855,10,10,100,1629,SPT,NA
f.mxc.10x10.train.3856,f,mxc,train,3856,10,10,100,709,SPT,NA
f.mxc.10x10.train.3857,f,mxc,train,3857,10,10,100,722,SPT,NA
f.mxc.10x10.train.3858,f,mxc,train,3858,10,10,100,978,SPT,NA
f.mxc.10x10.train.3859,f,mxc,train,3859,10,10,100,1077,SPT,NA
f.mxc.10x10.train.3860,f,mxc,train,3860,10,10,100,1348,SPT,NA
f.mxc.10x10.train.3861,f,mxc,train,3861,10,10,100,1589,SPT,NA
f.mxc.10x10.train.3862,f,mxc,train,3862,10,10,100,1507,SPT,NA
f.mxc.10x10.train.3863,f,mxc,train,3863,10,10,100,1585,SPT,NA
f.mxc.10x10.train.3864,f,mxc,train,3864,10,10,100,812,SPT,NA
f.mxc.10x10.train.3865,f,mxc,train,3865,10,10,100,920,SPT,NA
f.mxc.10x10.train.3866,f,mxc,train,3866,10,10,100,1078,SPT,NA
f.mxc.10x10.train.3867,f,mxc,train,3867,10,10,100,1032,SPT,NA
f.mxc.10x10.train.3868,f,mxc,train,3868,10,10,100,1378,SPT,NA
f.mxc.10x10.train.3869,f,mxc,train,3869,10,10,100,1305,SPT,NA
f.mxc.10x10.train.3870,f,mxc,train,3870,10,10,100,1612,SPT,NA
f.mxc.10x10.train.3871,f,mxc,train,3871,10,10,100,648,SPT,NA
f.mxc.10x10.train.3872,f,mxc,train,3872,10,10,100,839,SPT,NA
f.mxc.10x10.train.3873,f,mxc,train,3873,10,10,100,908,SPT,NA
f.mxc.10x10.train.3874,f,mxc,train,3874,10,10,100,1115,SPT,NA
f.mxc.10x10.train.3875,f,mxc,train,3875,10,10,100,1187,SPT,NA
f.mxc.10x10.train.3876,f,mxc,train,3876,10,10,100,1445,SPT,NA
f.mxc.10x10.train.3877,f,mxc,train,3877,10,10,100,1508,SPT,NA
f.mxc.10x10.train.3878,f,mxc,train,3878,10,10,100,1667,SPT,NA
f.mxc.10x10.train.3879,f,mxc,train,3879,10,10,100,861,SPT,NA
f.mxc.10x10.train.3880,f,mxc,train,3880,10,10,100,784,SPT,NA
f.mxc.10x10.train.3881,f,mxc,train,3881,10,10,100,1127,SPT,NA
f.mxc.10x10.train.3882,f,mxc,train,3882,10,10,100,1061,SPT,NA
f.mxc.10x10.train.3883,f,mxc,train,3883,10,10,100,1418,SPT,NA
f.mxc.10x10.train.3884,f,mxc,train,3884,10,10,100,1297,SPT,NA
f.mxc.10x10.train.3885,f,mxc,train,3885,10,10,100,1393,SPT,NA
f.mxc.10x10.train.3886,f,mxc,train,3886,10,10,100,1562,SPT,NA
f.mxc.10x10.train.3887,f,mxc,train,3887,10,10,100,735,SPT,NA
f.mxc.10x10.train.3888,f,mxc,train,3888,10,10,100,1045,SPT,NA
f.mxc.10x10.train.3889,f,mxc,train,3889,10,10,100,994,SPT,NA
f.mxc.10x10.train.3890,f,mxc,train,3890,10,10,100,1260,SPT,NA
f.mxc.10x10.train.3891,f,mxc,train,3891,10,10,100,1436,SPT,NA
f.mxc.10x10.train.3892,f,mxc,train,3892,10,10,100,1514,SPT,NA
f.mxc.10x10.train.3893,f,mxc,train,3893,10,10,100,1862,SPT,NA
f.mxc.10x10.train.3894,f,mxc,train,3894,10,10,100,603,SPT,NA
f.mxc.10x10.train.3895,f,mxc,train,3895,10,10,100,874,SPT,NA
f.mxc.10x10.train.3896,f,mxc,train,3896,10,10,100,1060,SPT,NA
f.mxc.10x10.train.3897,f,mxc,train,3897,10,10,100,1247,SPT,NA
f.mxc.10x10.train.3898,f,mxc,train,3898,10,10,100,1324,SPT,NA
f.mxc.10x10.train.3899,f,mxc,train,3899,10,10,100,1429,SPT,NA
f.mxc.10x10.train.3900,f,mxc,train,3900,10,10,100,1576,SPT,NA
f.mxc.10x10.train.3901,f,mxc,train,3901,10,10,100,1981,SPT,NA
f.mxc.10x10.train.3902,f,mxc,train,3902,10,10,100,869,SPT,NA
f.mxc.10x10.train.3903,f,mxc,train,3903,10,10,100,776,SPT,NA
f.mxc.10x10.train.3904,f,mxc,train,3904,10,10,100,968,SPT,NA
f.mxc.10x10.train.3905,f,mxc,train,3905,10,10,100,1078,SPT,NA
f.mxc.10x10.train.3906,f,mxc,train,3906,10,10,100,1324,SPT,NA
f.mxc.10x10.train.3907,f,mxc,train,3907,10,10,100,1380,SPT,NA
f.mxc.10x10.train.3908,f,mxc,train,3908,10,10,100,1489,SPT,NA
f.mxc.10x10.train.3909,f,mxc,train,3909,10,10,100,626,SPT,NA
f.mxc.10x10.train.3910,f,mxc,train,3910,10,10,100,872,SPT,NA
f.mxc.10x10.train.3911,f,mxc,train,3911,10,10,100,899,SPT,NA
f.mxc.10x10.train.3912,f,mxc,train,3912,10,10,100,1068,SPT,NA
f.mxc.10x10.train.3913,f,mxc,train,3913,10,10,100,1231,SPT,NA
f.mxc.10x10.train.3914,f,mxc,train,3914,10,10,100,1377,SPT,NA
f.mxc.10x10.train.3915,f,mxc,train,3915,10,10,100,1440,SPT,NA
f.mxc.10x10.train.3916,f,mxc,train,3916,10,10,100,1442,SPT,NA
f.mxc.10x10.train.3917,f,mxc,train,3917,10,10,100,696,SPT,NA
f.mxc.10x10.train.3918,f,mxc,train,3918,10,10,100,973,SPT,NA
f.mxc.10x10.train.3919,f,mxc,train,3919,10,10,100,916,SPT,NA
f.mxc.10x10.train.3920,f,mxc,train,3920,10,10,100,1191,SPT,NA
f.mxc.10x10.train.3921,f,mxc,train,3921,10,10,100,1428,SPT,NA
f.mxc.10x10.train.3922,f,mxc,train,3922,10,10,100,1443,SPT,NA
f.mxc.10x10.train.3923,f,mxc,train,3923,10,10,100,1576,SPT,NA
f.mxc.10x10.train.3924,f,mxc,train,3924,10,10,100,1791,SPT,NA
f.mxc.10x10.train.3925,f,mxc,train,3925,10,10,100,993,SPT,NA
f.mxc.10x10.train.3926,f,mxc,train,3926,10,10,100,1020,SPT,NA
f.mxc.10x10.train.3927,f,mxc,train,3927,10,10,100,1038,SPT,NA
f.mxc.10x10.train.3928,f,mxc,train,3928,10,10,100,1309,SPT,NA
f.mxc.10x10.train.3929,f,mxc,train,3929,10,10,100,1474,SPT,NA
f.mxc.10x10.train.3930,f,mxc,train,3930,10,10,100,1225,SPT,NA
f.mxc.10x10.train.3931,f,mxc,train,3931,10,10,100,1724,SPT,NA
f.mxc.10x10.train.3932,f,mxc,train,3932,10,10,100,502,SPT,NA
f.mxc.10x10.train.3933,f,mxc,train,3933,10,10,100,859,SPT,NA
f.mxc.10x10.train.3934,f,mxc,train,3934,10,10,100,1044,SPT,NA
f.mxc.10x10.train.3935,f,mxc,train,3935,10,10,100,888,SPT,NA
f.mxc.10x10.train.3936,f,mxc,train,3936,10,10,100,1360,SPT,NA
f.mxc.10x10.train.3937,f,mxc,train,3937,10,10,100,1394,SPT,NA
f.mxc.10x10.train.3938,f,mxc,train,3938,10,10,100,1828,SPT,NA
f.mxc.10x10.train.3939,f,mxc,train,3939,10,10,100,1809,SPT,NA
f.mxc.10x10.train.3940,f,mxc,train,3940,10,10,100,841,SPT,NA
f.mxc.10x10.train.3941,f,mxc,train,3941,10,10,100,958,SPT,NA
f.mxc.10x10.train.3942,f,mxc,train,3942,10,10,100,1050,SPT,NA
f.mxc.10x10.train.3943,f,mxc,train,3943,10,10,100,1299,SPT,NA
f.mxc.10x10.train.3944,f,mxc,train,3944,10,10,100,1193,SPT,NA
f.mxc.10x10.train.3945,f,mxc,train,3945,10,10,100,1449,SPT,NA
f.mxc.10x10.train.3946,f,mxc,train,3946,10,10,100,1556,SPT,NA
f.mxc.10x10.train.3947,f,mxc,train,3947,10,10,100,724,SPT,NA
f.mxc.10x10.train.3948,f,mxc,train,3948,10,10,100,707,SPT,NA
f.mxc.10x10.train.3949,f,mxc,train,3949,10,10,100,936,SPT,NA
f.mxc.10x10.train.3950,f,mxc,train,3950,10,10,100,941,SPT,NA
f.mxc.10x10.train.3951,f,mxc,train,3951,10,10,100,1204,SPT,NA
f.mxc.10x10.train.3952,f,mxc,train,3952,10,10,100,1413,SPT,NA
f.mxc.10x10.train.3953,f,mxc,train,3953,10,10,100,1670,SPT,NA
f.mxc.10x10.train.3954,f,mxc,train,3954,10,10,100,1662,SPT,NA
f.mxc.10x10.train.3955,f,mxc,train,3955,10,10,100,909,SPT,NA
f.mxc.10x10.train.3956,f,mxc,train,3956,10,10,100,827,SPT,NA
f.mxc.10x10.train.3957,f,mxc,train,3957,10,10,100,851,SPT,NA
f.mxc.10x10.train.3958,f,mxc,train,3958,10,10,100,1031,SPT,NA
f.mxc.10x10.train.3959,f,mxc,train,3959,10,10,100,1110,SPT,NA
f.mxc.10x10.train.3960,f,mxc,train,3960,10,10,100,1385,SPT,NA
f.mxc.10x10.train.3961,f,mxc,train,3961,10,10,100,1438,SPT,NA
f.mxc.10x10.train.3962,f,mxc,train,3962,10,10,100,1651,SPT,NA
f.mxc.10x10.train.3963,f,mxc,train,3963,10,10,100,624,SPT,NA
f.mxc.10x10.train.3964,f,mxc,train,3964,10,10,100,899,SPT,NA
f.mxc.10x10.train.3965,f,mxc,train,3965,10,10,100,1104,SPT,NA
f.mxc.10x10.train.3966,f,mxc,train,3966,10,10,100,1336,SPT,NA
f.mxc.10x10.train.3967,f,mxc,train,3967,10,10,100,1349,SPT,NA
f.mxc.10x10.train.3968,f,mxc,train,3968,10,10,100,1582,SPT,NA
f.mxc.10x10.train.3969,f,mxc,train,3969,10,10,100,1461,SPT,NA
f.mxc.10x10.train.3970,f,mxc,train,3970,10,10,100,849,SPT,NA
f.mxc.10x10.train.3971,f,mxc,train,3971,10,10,100,775,SPT,NA
f.mxc.10x10.train.3972,f,mxc,train,3972,10,10,100,1022,SPT,NA
f.mxc.10x10.train.3973,f,mxc,train,3973,10,10,100,1125,SPT,NA
f.mxc.10x10.train.3974,f,mxc,train,3974,10,10,100,1250,SPT,NA
f.mxc.10x10.train.3975,f,mxc,train,3975,10,10,100,1383,SPT,NA
f.mxc.10x10.train.3976,f,mxc,train,3976,10,10,100,1477,SPT,NA
f.mxc.10x10.train.3977,f,mxc,train,3977,10,10,100,1700,SPT,NA
f.mxc.10x10.train.3978,f,mxc,train,3978,10,10,100,841,SPT,NA
f.mxc.10x10.train.3979,f,mxc,train,3979,10,10,100,1049,SPT,NA
f.mxc.10x10.train.3980,f,mxc,train,3980,10,10,100,1056,SPT,NA
f.mxc.10x10.train.3981,f,mxc,train,3981,10,10,100,1026,SPT,NA
f.mxc.10x10.train.3982,f,mxc,train,3982,10,10,100,1298,SPT,NA
f.mxc.10x10.train.3983,f,mxc,train,3983,10,10,100,1639,SPT,NA
f.mxc.10x10.train.3984,f,mxc,train,3984,10,10,100,1487,SPT,NA
f.mxc.10x10.train.3985,f,mxc,train,3985,10,10,100,691,SPT,NA
f.mxc.10x10.train.3986,f,mxc,train,3986,10,10,100,885,SPT,NA
f.mxc.10x10.train.3987,f,mxc,train,3987,10,10,100,945,SPT,NA
f.mxc.10x10.train.3988,f,mxc,train,3988,10,10,100,1235,SPT,NA
f.mxc.10x10.train.3989,f,mxc,train,3989,10,10,100,1173,SPT,NA
f.mxc.10x10.train.3990,f,mxc,train,3990,10,10,100,1472,SPT,NA
f.mxc.10x10.train.3991,f,mxc,train,3991,10,10,100,1421,SPT,NA
f.mxc.10x10.train.3992,f,mxc,train,3992,10,10,100,1563,SPT,NA
f.mxc.10x10.train.3993,f,mxc,train,3993,10,10,100,686,SPT,NA
f.mxc.10x10.train.3994,f,mxc,train,3994,10,10,100,675,SPT,NA
f.mxc.10x10.train.3995,f,mxc,train,3995,10,10,100,871,SPT,NA
f.mxc.10x10.train.3996,f,mxc,train,3996,10,10,100,1171,SPT,NA
f.mxc.10x10.train.3997,f,mxc,train,3997,10,10,100,1232,SPT,NA
f.mxc.10x10.train.3998,f,mxc,train,3998,10,10,100,1511,SPT,NA
f.mxc.10x10.train.3999,f,mxc,train,3999,10,10,100,1752,SPT,NA
f.mxc.10x10.train.4000,f,mxc,train,4000,10,10,100,1695,SPT,NA
f.mxc.10x10.train.4001,f,mxc,train,4001,10,10,100,858,SPT,NA
f.mxc.10x10.train.4002,f,mxc,train,4002,10,10,100,966,SPT,NA
f.mxc.10x10.train.4003,f,mxc,train,4003,10,10,100,1104,SPT,NA
f.mxc.10x10.train.4004,f,mxc,train,4004,10,10,100,1191,SPT,NA
f.mxc.10x10.train.4005,f,mxc,train,4005,10,10,100,1576,SPT,NA
f.mxc.10x10.train.4006,f,mxc,train,4006,10,10,100,1484,SPT,NA
f.mxc.10x10.train.4007,f,mxc,train,4007,10,10,100,1675,SPT,NA
f.mxc.10x10.train.4008,f,mxc,train,4008,10,10,100,701,SPT,NA
f.mxc.10x10.train.4009,f,mxc,train,4009,10,10,100,860,SPT,NA
f.mxc.10x10.train.4010,f,mxc,train,4010,10,10,100,978,SPT,NA
f.mxc.10x10.train.4011,f,mxc,train,4011,10,10,100,1174,SPT,NA
f.mxc.10x10.train.4012,f,mxc,train,4012,10,10,100,1379,SPT,NA
f.mxc.10x10.train.4013,f,mxc,train,4013,10,10,100,1268,SPT,NA
f.mxc.10x10.train.4014,f,mxc,train,4014,10,10,100,1620,SPT,NA
f.mxc.10x10.train.4015,f,mxc,train,4015,10,10,100,1573,SPT,NA
f.mxc.10x10.train.4016,f,mxc,train,4016,10,10,100,845,SPT,NA
f.mxc.10x10.train.4017,f,mxc,train,4017,10,10,100,923,SPT,NA
f.mxc.10x10.train.4018,f,mxc,train,4018,10,10,100,916,SPT,NA
f.mxc.10x10.train.4019,f,mxc,train,4019,10,10,100,1108,SPT,NA
f.mxc.10x10.train.4020,f,mxc,train,4020,10,10,100,1376,SPT,NA
f.mxc.10x10.train.4021,f,mxc,train,4021,10,10,100,1381,SPT,NA
f.mxc.10x10.train.4022,f,mxc,train,4022,10,10,100,1559,SPT,NA
f.mxc.10x10.train.4023,f,mxc,train,4023,10,10,100,699,SPT,NA
f.mxc.10x10.train.4024,f,mxc,train,4024,10,10,100,940,SPT,NA
f.mxc.10x10.train.4025,f,mxc,train,4025,10,10,100,1021,SPT,NA
f.mxc.10x10.train.4026,f,mxc,train,4026,10,10,100,1090,SPT,NA
f.mxc.10x10.train.4027,f,mxc,train,4027,10,10,100,1243,SPT,NA
f.mxc.10x10.train.4028,f,mxc,train,4028,10,10,100,1529,SPT,NA
f.mxc.10x10.train.4029,f,mxc,train,4029,10,10,100,1682,SPT,NA
f.mxc.10x10.train.4030,f,mxc,train,4030,10,10,100,1698,SPT,NA
f.mxc.10x10.train.4031,f,mxc,train,4031,10,10,100,826,SPT,NA
f.mxc.10x10.train.4032,f,mxc,train,4032,10,10,100,931,SPT,NA
f.mxc.10x10.train.4033,f,mxc,train,4033,10,10,100,1026,SPT,NA
f.mxc.10x10.train.4034,f,mxc,train,4034,10,10,100,1069,SPT,NA
f.mxc.10x10.train.4035,f,mxc,train,4035,10,10,100,1381,SPT,NA
f.mxc.10x10.train.4036,f,mxc,train,4036,10,10,100,1403,SPT,NA
f.mxc.10x10.train.4037,f,mxc,train,4037,10,10,100,1395,SPT,NA
f.mxc.10x10.train.4038,f,mxc,train,4038,10,10,100,1678,SPT,NA
f.mxc.10x10.train.4039,f,mxc,train,4039,10,10,100,746,SPT,NA
f.mxc.10x10.train.4040,f,mxc,train,4040,10,10,100,832,SPT,NA
f.mxc.10x10.train.4041,f,mxc,train,4041,10,10,100,919,SPT,NA
f.mxc.10x10.train.4042,f,mxc,train,4042,10,10,100,1138,SPT,NA
f.mxc.10x10.train.4043,f,mxc,train,4043,10,10,100,1536,SPT,NA
f.mxc.10x10.train.4044,f,mxc,train,4044,10,10,100,1419,SPT,NA
f.mxc.10x10.train.4045,f,mxc,train,4045,10,10,100,1646,SPT,NA
f.mxc.10x10.train.4046,f,mxc,train,4046,10,10,100,851,SPT,NA
f.mxc.10x10.train.4047,f,mxc,train,4047,10,10,100,903,SPT,NA
f.mxc.10x10.train.4048,f,mxc,train,4048,10,10,100,1112,SPT,NA
f.mxc.10x10.train.4049,f,mxc,train,4049,10,10,100,1116,SPT,NA
f.mxc.10x10.train.4050,f,mxc,train,4050,10,10,100,1251,SPT,NA
f.mxc.10x10.train.4051,f,mxc,train,4051,10,10,100,1334,SPT,NA
f.mxc.10x10.train.4052,f,mxc,train,4052,10,10,100,1573,SPT,NA
f.mxc.10x10.train.4053,f,mxc,train,4053,10,10,100,1745,SPT,NA
f.mxc.10x10.train.4054,f,mxc,train,4054,10,10,100,646,SPT,NA
f.mxc.10x10.train.4055,f,mxc,train,4055,10,10,100,891,SPT,NA
f.mxc.10x10.train.4056,f,mxc,train,4056,10,10,100,984,SPT,NA
f.mxc.10x10.train.4057,f,mxc,train,4057,10,10,100,1247,SPT,NA
f.mxc.10x10.train.4058,f,mxc,train,4058,10,10,100,1287,SPT,NA
f.mxc.10x10.train.4059,f,mxc,train,4059,10,10,100,1514,SPT,NA
f.mxc.10x10.train.4060,f,mxc,train,4060,10,10,100,1772,SPT,NA
f.mxc.10x10.train.4061,f,mxc,train,4061,10,10,100,804,SPT,NA
f.mxc.10x10.train.4062,f,mxc,train,4062,10,10,100,1015,SPT,NA
f.mxc.10x10.train.4063,f,mxc,train,4063,10,10,100,748,SPT,NA
f.mxc.10x10.train.4064,f,mxc,train,4064,10,10,100,1124,SPT,NA
f.mxc.10x10.train.4065,f,mxc,train,4065,10,10,100,1100,SPT,NA
f.mxc.10x10.train.4066,f,mxc,train,4066,10,10,100,1305,SPT,NA
f.mxc.10x10.train.4067,f,mxc,train,4067,10,10,100,1394,SPT,NA
f.mxc.10x10.train.4068,f,mxc,train,4068,10,10,100,1592,SPT,NA
f.mxc.10x10.train.4069,f,mxc,train,4069,10,10,100,832,SPT,NA
f.mxc.10x10.train.4070,f,mxc,train,4070,10,10,100,845,SPT,NA
f.mxc.10x10.train.4071,f,mxc,train,4071,10,10,100,1109,SPT,NA
f.mxc.10x10.train.4072,f,mxc,train,4072,10,10,100,1128,SPT,NA
f.mxc.10x10.train.4073,f,mxc,train,4073,10,10,100,1329,SPT,NA
f.mxc.10x10.train.4074,f,mxc,train,4074,10,10,100,1505,SPT,NA
f.mxc.10x10.train.4075,f,mxc,train,4075,10,10,100,1611,SPT,NA
f.mxc.10x10.train.4076,f,mxc,train,4076,10,10,100,1599,SPT,NA
f.mxc.10x10.train.4077,f,mxc,train,4077,10,10,100,882,SPT,NA
f.mxc.10x10.train.4078,f,mxc,train,4078,10,10,100,941,SPT,NA
f.mxc.10x10.train.4079,f,mxc,train,4079,10,10,100,980,SPT,NA
f.mxc.10x10.train.4080,f,mxc,train,4080,10,10,100,1239,SPT,NA
f.mxc.10x10.train.4081,f,mxc,train,4081,10,10,100,1158,SPT,NA
f.mxc.10x10.train.4082,f,mxc,train,4082,10,10,100,1712,SPT,NA
f.mxc.10x10.train.4083,f,mxc,train,4083,10,10,100,1455,SPT,NA
f.mxc.10x10.train.4084,f,mxc,train,4084,10,10,100,677,SPT,NA
f.mxc.10x10.train.4085,f,mxc,train,4085,10,10,100,869,SPT,NA
f.mxc.10x10.train.4086,f,mxc,train,4086,10,10,100,968,SPT,NA
f.mxc.10x10.train.4087,f,mxc,train,4087,10,10,100,1014,SPT,NA
f.mxc.10x10.train.4088,f,mxc,train,4088,10,10,100,1192,SPT,NA
f.mxc.10x10.train.4089,f,mxc,train,4089,10,10,100,1480,SPT,NA
f.mxc.10x10.train.4090,f,mxc,train,4090,10,10,100,1501,SPT,NA
f.mxc.10x10.train.4091,f,mxc,train,4091,10,10,100,1729,SPT,NA
f.mxc.10x10.train.4092,f,mxc,train,4092,10,10,100,959,SPT,NA
f.mxc.10x10.train.4093,f,mxc,train,4093,10,10,100,1017,SPT,NA
f.mxc.10x10.train.4094,f,mxc,train,4094,10,10,100,1002,SPT,NA
f.mxc.10x10.train.4095,f,mxc,train,4095,10,10,100,1256,SPT,NA
f.mxc.10x10.train.4096,f,mxc,train,4096,10,10,100,1252,SPT,NA
f.mxc.10x10.train.4097,f,mxc,train,4097,10,10,100,1358,SPT,NA
f.mxc.10x10.train.4098,f,mxc,train,4098,10,10,100,1549,SPT,NA
f.mxc.10x10.train.4099,f,mxc,train,4099,10,10,100,604,SPT,NA
f.mxc.10x10.train.4100,f,mxc,train,4100,10,10,100,607,SPT,NA
f.mxc.10x10.train.4101,f,mxc,train,4101,10,10,100,928,SPT,NA
f.mxc.10x10.train.4102,f,mxc,train,4102,10,10,100,1093,SPT,NA
f.mxc.10x10.train.4103,f,mxc,train,4103,10,10,100,1389,SPT,NA
f.mxc.10x10.train.4104,f,mxc,train,4104,10,10,100,1269,SPT,NA
f.mxc.10x10.train.4105,f,mxc,train,4105,10,10,100,1510,SPT,NA
f.mxc.10x10.train.4106,f,mxc,train,4106,10,10,100,1684,SPT,NA
f.mxc.10x10.train.4107,f,mxc,train,4107,10,10,100,847,SPT,NA
f.mxc.10x10.train.4108,f,mxc,train,4108,10,10,100,891,SPT,NA
f.mxc.10x10.train.4109,f,mxc,train,4109,10,10,100,911,SPT,NA
f.mxc.10x10.train.4110,f,mxc,train,4110,10,10,100,1220,SPT,NA
f.mxc.10x10.train.4111,f,mxc,train,4111,10,10,100,1224,SPT,NA
f.mxc.10x10.train.4112,f,mxc,train,4112,10,10,100,1462,SPT,NA
f.mxc.10x10.train.4113,f,mxc,train,4113,10,10,100,1580,SPT,NA
f.mxc.10x10.train.4114,f,mxc,train,4114,10,10,100,1852,SPT,NA
f.mxc.10x10.train.4115,f,mxc,train,4115,10,10,100,762,SPT,NA
f.mxc.10x10.train.4116,f,mxc,train,4116,10,10,100,1017,SPT,NA
f.mxc.10x10.train.4117,f,mxc,train,4117,10,10,100,1067,SPT,NA
f.mxc.10x10.train.4118,f,mxc,train,4118,10,10,100,1182,SPT,NA
f.mxc.10x10.train.4119,f,mxc,train,4119,10,10,100,1308,SPT,NA
f.mxc.10x10.train.4120,f,mxc,train,4120,10,10,100,1428,SPT,NA
f.mxc.10x10.train.4121,f,mxc,train,4121,10,10,100,1626,SPT,NA
f.mxc.10x10.train.4122,f,mxc,train,4122,10,10,100,716,SPT,NA
f.mxc.10x10.train.4123,f,mxc,train,4123,10,10,100,819,SPT,NA
f.mxc.10x10.train.4124,f,mxc,train,4124,10,10,100,1039,SPT,NA
f.mxc.10x10.train.4125,f,mxc,train,4125,10,10,100,978,SPT,NA
f.mxc.10x10.train.4126,f,mxc,train,4126,10,10,100,1238,SPT,NA
f.mxc.10x10.train.4127,f,mxc,train,4127,10,10,100,1378,SPT,NA
f.mxc.10x10.train.4128,f,mxc,train,4128,10,10,100,1427,SPT,NA
f.mxc.10x10.train.4129,f,mxc,train,4129,10,10,100,1509,SPT,NA
f.mxc.10x10.train.4130,f,mxc,train,4130,10,10,100,852,SPT,NA
f.mxc.10x10.train.4131,f,mxc,train,4131,10,10,100,779,SPT,NA
f.mxc.10x10.train.4132,f,mxc,train,4132,10,10,100,1145,SPT,NA
