Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.test.1746,j,rndn,test,1746,6,5,30,452,MWR,10.513
j.rndn.6x5.test.1747,j,rndn,test,1747,6,5,30,456,MWR,14
j.rndn.6x5.test.1748,j,rndn,test,1748,6,5,30,469,MWR,11.667
j.rndn.6x5.test.1749,j,rndn,test,1749,6,5,30,408,MWR,2.513
j.rndn.6x5.test.1750,j,rndn,test,1750,6,5,30,412,MWR,15.73
j.rndn.6x5.test.1751,j,rndn,test,1751,6,5,30,452,MWR,14.141
j.rndn.6x5.test.1752,j,rndn,test,1752,6,5,30,452,MWR,12.438
j.rndn.6x5.test.1753,j,rndn,test,1753,6,5,30,463,MWR,13.759
j.rndn.6x5.test.1754,j,rndn,test,1754,6,5,30,466,MWR,17.085
j.rndn.6x5.test.1755,j,rndn,test,1755,6,5,30,503,MWR,14.059
j.rndn.6x5.test.1756,j,rndn,test,1756,6,5,30,466,MWR,12.289
j.rndn.6x5.test.1757,j,rndn,test,1757,6,5,30,492,MWR,21.782
j.rndn.6x5.test.1758,j,rndn,test,1758,6,5,30,471,MWR,14.599
j.rndn.6x5.test.1759,j,rndn,test,1759,6,5,30,353,MWR,0.57
j.rndn.6x5.test.1760,j,rndn,test,1760,6,5,30,443,MWR,9.383
j.rndn.6x5.test.1761,j,rndn,test,1761,6,5,30,433,MWR,8.25
j.rndn.6x5.test.1762,j,rndn,test,1762,6,5,30,404,MWR,1.763
j.rndn.6x5.test.1763,j,rndn,test,1763,6,5,30,489,MWR,20.443
j.rndn.6x5.test.1764,j,rndn,test,1764,6,5,30,584,MWR,30.942
j.rndn.6x5.test.1765,j,rndn,test,1765,6,5,30,510,MWR,24.088
j.rndn.6x5.test.1766,j,rndn,test,1766,6,5,30,557,MWR,20.563
j.rndn.6x5.test.1767,j,rndn,test,1767,6,5,30,442,MWR,9.136
j.rndn.6x5.test.1768,j,rndn,test,1768,6,5,30,457,MWR,10.922
j.rndn.6x5.test.1769,j,rndn,test,1769,6,5,30,454,MWR,12.376
j.rndn.6x5.test.1770,j,rndn,test,1770,6,5,30,467,MWR,12.802
j.rndn.6x5.test.1771,j,rndn,test,1771,6,5,30,450,MWR,11.94
j.rndn.6x5.test.1772,j,rndn,test,1772,6,5,30,463,MWR,13.203
j.rndn.6x5.test.1773,j,rndn,test,1773,6,5,30,455,MWR,23.978
j.rndn.6x5.test.1774,j,rndn,test,1774,6,5,30,409,MWR,3.807
j.rndn.6x5.test.1775,j,rndn,test,1775,6,5,30,402,MWR,3.608
j.rndn.6x5.test.1776,j,rndn,test,1776,6,5,30,441,MWR,12.788
j.rndn.6x5.test.1777,j,rndn,test,1777,6,5,30,451,MWR,13.889
j.rndn.6x5.test.1778,j,rndn,test,1778,6,5,30,450,MWR,12.219
j.rndn.6x5.test.1779,j,rndn,test,1779,6,5,30,518,MWR,24.221
j.rndn.6x5.test.1780,j,rndn,test,1780,6,5,30,535,MWR,20.225
j.rndn.6x5.test.1781,j,rndn,test,1781,6,5,30,499,MWR,23.21
j.rndn.6x5.test.1782,j,rndn,test,1782,6,5,30,478,MWR,21.939
j.rndn.6x5.test.1783,j,rndn,test,1783,6,5,30,517,MWR,25.791
j.rndn.6x5.test.1784,j,rndn,test,1784,6,5,30,484,MWR,21.303
j.rndn.6x5.test.1785,j,rndn,test,1785,6,5,30,457,MWR,12.285
j.rndn.6x5.test.1786,j,rndn,test,1786,6,5,30,464,MWR,18.367
j.rndn.6x5.test.1787,j,rndn,test,1787,6,5,30,512,MWR,23.373
j.rndn.6x5.test.1788,j,rndn,test,1788,6,5,30,460,MWR,13.022
j.rndn.6x5.test.1789,j,rndn,test,1789,6,5,30,468,MWR,11.695
j.rndn.6x5.test.1790,j,rndn,test,1790,6,5,30,518,MWR,13.846
j.rndn.6x5.test.1791,j,rndn,test,1791,6,5,30,496,MWR,12.217
j.rndn.6x5.test.1792,j,rndn,test,1792,6,5,30,464,MWR,11.538
j.rndn.6x5.test.1793,j,rndn,test,1793,6,5,30,399,MWR,10.221
j.rndn.6x5.test.1794,j,rndn,test,1794,6,5,30,411,MWR,1.232
j.rndn.6x5.test.1795,j,rndn,test,1795,6,5,30,451,MWR,13.317
j.rndn.6x5.test.1796,j,rndn,test,1796,6,5,30,404,MWR,0
j.rndn.6x5.test.1797,j,rndn,test,1797,6,5,30,399,MWR,12.394
j.rndn.6x5.test.1798,j,rndn,test,1798,6,5,30,447,MWR,8.495
j.rndn.6x5.test.1799,j,rndn,test,1799,6,5,30,410,MWR,14.206
j.rndn.6x5.test.1800,j,rndn,test,1800,6,5,30,410,MWR,11.111
j.rndn.6x5.test.1801,j,rndn,test,1801,6,5,30,436,MWR,13.542
j.rndn.6x5.test.1802,j,rndn,test,1802,6,5,30,510,MWR,18.881
j.rndn.6x5.test.1803,j,rndn,test,1803,6,5,30,453,MWR,10.758
j.rndn.6x5.test.1804,j,rndn,test,1804,6,5,30,411,MWR,13.536
j.rndn.6x5.test.1805,j,rndn,test,1805,6,5,30,454,MWR,11.275
j.rndn.6x5.test.1806,j,rndn,test,1806,6,5,30,513,MWR,24.818
j.rndn.6x5.test.1807,j,rndn,test,1807,6,5,30,459,MWR,19.221
j.rndn.6x5.test.1808,j,rndn,test,1808,6,5,30,452,MWR,13
j.rndn.6x5.test.1809,j,rndn,test,1809,6,5,30,407,MWR,0.743
j.rndn.6x5.test.1810,j,rndn,test,1810,6,5,30,443,MWR,13.882
j.rndn.6x5.test.1811,j,rndn,test,1811,6,5,30,436,MWR,9.824
j.rndn.6x5.test.1812,j,rndn,test,1812,6,5,30,402,MWR,2.03
j.rndn.6x5.test.1813,j,rndn,test,1813,6,5,30,490,MWR,10.609
j.rndn.6x5.test.1814,j,rndn,test,1814,6,5,30,403,MWR,12.885
j.rndn.6x5.test.1815,j,rndn,test,1815,6,5,30,463,MWR,14.321
j.rndn.6x5.test.1816,j,rndn,test,1816,6,5,30,402,MWR,2.03
j.rndn.6x5.test.1817,j,rndn,test,1817,6,5,30,455,MWR,25
j.rndn.6x5.test.1818,j,rndn,test,1818,6,5,30,442,MWR,20.765
j.rndn.6x5.test.1819,j,rndn,test,1819,6,5,30,361,MWR,0
j.rndn.6x5.test.1820,j,rndn,test,1820,6,5,30,458,MWR,14.787
j.rndn.6x5.test.1821,j,rndn,test,1821,6,5,30,453,MWR,1.798
j.rndn.6x5.test.1822,j,rndn,test,1822,6,5,30,497,MWR,23.325
j.rndn.6x5.test.1823,j,rndn,test,1823,6,5,30,474,MWR,11.792
j.rndn.6x5.test.1824,j,rndn,test,1824,6,5,30,403,MWR,12.885
j.rndn.6x5.test.1825,j,rndn,test,1825,6,5,30,503,MWR,13.544
j.rndn.6x5.test.1826,j,rndn,test,1826,6,5,30,496,MWR,23.077
j.rndn.6x5.test.1827,j,rndn,test,1827,6,5,30,497,MWR,12.698
j.rndn.6x5.test.1828,j,rndn,test,1828,6,5,30,494,MWR,12.785
j.rndn.6x5.test.1829,j,rndn,test,1829,6,5,30,465,MWR,16.25
j.rndn.6x5.test.1830,j,rndn,test,1830,6,5,30,493,MWR,23.559
j.rndn.6x5.test.1831,j,rndn,test,1831,6,5,30,507,MWR,21.292
j.rndn.6x5.test.1832,j,rndn,test,1832,6,5,30,501,MWR,22.494
j.rndn.6x5.test.1833,j,rndn,test,1833,6,5,30,497,MWR,11.937
j.rndn.6x5.test.1834,j,rndn,test,1834,6,5,30,501,MWR,23.704
j.rndn.6x5.test.1835,j,rndn,test,1835,6,5,30,407,MWR,3.299
j.rndn.6x5.test.1836,j,rndn,test,1836,6,5,30,535,MWR,21.041
j.rndn.6x5.test.1837,j,rndn,test,1837,6,5,30,439,MWR,22.626
j.rndn.6x5.test.1838,j,rndn,test,1838,6,5,30,471,MWR,14.878
j.rndn.6x5.test.1839,j,rndn,test,1839,6,5,30,545,MWR,21.924
j.rndn.6x5.test.1840,j,rndn,test,1840,6,5,30,501,MWR,22.494
j.rndn.6x5.test.1841,j,rndn,test,1841,6,5,30,518,MWR,22.459
j.rndn.6x5.test.1842,j,rndn,test,1842,6,5,30,458,MWR,13.93
j.rndn.6x5.test.1843,j,rndn,test,1843,6,5,30,450,MWR,12.5
j.rndn.6x5.test.1844,j,rndn,test,1844,6,5,30,389,MWR,5.42
j.rndn.6x5.test.1845,j,rndn,test,1845,6,5,30,502,MWR,20.673
j.rndn.6x5.test.1846,j,rndn,test,1846,6,5,30,517,MWR,22.222
j.rndn.6x5.test.1847,j,rndn,test,1847,6,5,30,440,MWR,10.553
j.rndn.6x5.test.1848,j,rndn,test,1848,6,5,30,503,MWR,15.899
j.rndn.6x5.test.1849,j,rndn,test,1849,6,5,30,447,MWR,12.594
j.rndn.6x5.test.1850,j,rndn,test,1850,6,5,30,446,MWR,14.948
j.rndn.6x5.test.1851,j,rndn,test,1851,6,5,30,451,MWR,10.811
j.rndn.6x5.test.1852,j,rndn,test,1852,6,5,30,548,MWR,21.239
j.rndn.6x5.test.1853,j,rndn,test,1853,6,5,30,456,MWR,2.472
j.rndn.6x5.test.1854,j,rndn,test,1854,6,5,30,536,MWR,21.542
j.rndn.6x5.test.1855,j,rndn,test,1855,6,5,30,457,MWR,14.25
j.rndn.6x5.test.1856,j,rndn,test,1856,6,5,30,504,MWR,22.628
j.rndn.6x5.test.1857,j,rndn,test,1857,6,5,30,477,MWR,14.388
j.rndn.6x5.test.1858,j,rndn,test,1858,6,5,30,445,MWR,9.337
j.rndn.6x5.test.1859,j,rndn,test,1859,6,5,30,553,MWR,23.991
j.rndn.6x5.test.1860,j,rndn,test,1860,6,5,30,437,MWR,10.914
j.rndn.6x5.test.1861,j,rndn,test,1861,6,5,30,404,MWR,1.763
j.rndn.6x5.test.1862,j,rndn,test,1862,6,5,30,462,MWR,12.409
j.rndn.6x5.test.1863,j,rndn,test,1863,6,5,30,452,MWR,13
j.rndn.6x5.test.1864,j,rndn,test,1864,6,5,30,486,MWR,17.108
j.rndn.6x5.test.1865,j,rndn,test,1865,6,5,30,446,MWR,24.581
j.rndn.6x5.test.1866,j,rndn,test,1866,6,5,30,447,MWR,9.291
j.rndn.6x5.test.1867,j,rndn,test,1867,6,5,30,454,MWR,11.548
j.rndn.6x5.test.1868,j,rndn,test,1868,6,5,30,544,MWR,21.973
j.rndn.6x5.test.1869,j,rndn,test,1869,6,5,30,500,MWR,12.867
j.rndn.6x5.test.1870,j,rndn,test,1870,6,5,30,508,MWR,21.823
j.rndn.6x5.test.1871,j,rndn,test,1871,6,5,30,408,MWR,2.256
j.rndn.6x5.test.1872,j,rndn,test,1872,6,5,30,535,MWR,20.495
j.rndn.6x5.test.1873,j,rndn,test,1873,6,5,30,456,MWR,10.412
j.rndn.6x5.test.1874,j,rndn,test,1874,6,5,30,506,MWR,10.722
j.rndn.6x5.test.1875,j,rndn,test,1875,6,5,30,564,MWR,35.577
j.rndn.6x5.test.1876,j,rndn,test,1876,6,5,30,409,MWR,9.358
j.rndn.6x5.test.1877,j,rndn,test,1877,6,5,30,425,MWR,0.711
j.rndn.6x5.test.1878,j,rndn,test,1878,6,5,30,461,MWR,12.99
j.rndn.6x5.test.1879,j,rndn,test,1879,6,5,30,492,MWR,20.588
j.rndn.6x5.test.1880,j,rndn,test,1880,6,5,30,396,MWR,10.615
j.rndn.6x5.test.1881,j,rndn,test,1881,6,5,30,410,MWR,0.49
j.rndn.6x5.test.1882,j,rndn,test,1882,6,5,30,440,MWR,11.111
j.rndn.6x5.test.1883,j,rndn,test,1883,6,5,30,465,MWR,13.971
j.rndn.6x5.test.1884,j,rndn,test,1884,6,5,30,446,MWR,12.911
j.rndn.6x5.test.1885,j,rndn,test,1885,6,5,30,409,MWR,14.888
j.rndn.6x5.test.1886,j,rndn,test,1886,6,5,30,385,MWR,9.687
j.rndn.6x5.test.1887,j,rndn,test,1887,6,5,30,409,MWR,1.741
j.rndn.6x5.test.1888,j,rndn,test,1888,6,5,30,453,MWR,12.129
j.rndn.6x5.test.1889,j,rndn,test,1889,6,5,30,491,MWR,16.905
j.rndn.6x5.test.1890,j,rndn,test,1890,6,5,30,582,MWR,19.262
j.rndn.6x5.test.1891,j,rndn,test,1891,6,5,30,426,MWR,11.518
j.rndn.6x5.test.1892,j,rndn,test,1892,6,5,30,519,MWR,12.581
j.rndn.6x5.test.1893,j,rndn,test,1893,6,5,30,497,MWR,12.19
j.rndn.6x5.test.1894,j,rndn,test,1894,6,5,30,498,MWR,12.415
j.rndn.6x5.test.1895,j,rndn,test,1895,6,5,30,445,MWR,12.374
j.rndn.6x5.test.1896,j,rndn,test,1896,6,5,30,413,MWR,13.151
j.rndn.6x5.test.1897,j,rndn,test,1897,6,5,30,485,MWR,24.041
j.rndn.6x5.test.1898,j,rndn,test,1898,6,5,30,414,MWR,14.365
j.rndn.6x5.test.1899,j,rndn,test,1899,6,5,30,361,MWR,1.404
j.rndn.6x5.test.1900,j,rndn,test,1900,6,5,30,415,MWR,1.716
j.rndn.6x5.test.1901,j,rndn,test,1901,6,5,30,505,MWR,23.472
j.rndn.6x5.test.1902,j,rndn,test,1902,6,5,30,523,MWR,22.77
j.rndn.6x5.test.1903,j,rndn,test,1903,6,5,30,490,MWR,20.098
j.rndn.6x5.test.1904,j,rndn,test,1904,6,5,30,560,MWR,23.894
j.rndn.6x5.test.1905,j,rndn,test,1905,6,5,30,400,MWR,12.994
j.rndn.6x5.test.1906,j,rndn,test,1906,6,5,30,483,MWR,20.449
j.rndn.6x5.test.1907,j,rndn,test,1907,6,5,30,494,MWR,21.078
j.rndn.6x5.test.1908,j,rndn,test,1908,6,5,30,412,MWR,4.04
j.rndn.6x5.test.1909,j,rndn,test,1909,6,5,30,466,MWR,13.107
j.rndn.6x5.test.1910,j,rndn,test,1910,6,5,30,449,MWR,15.722
j.rndn.6x5.test.1911,j,rndn,test,1911,6,5,30,456,MWR,11.765
j.rndn.6x5.test.1912,j,rndn,test,1912,6,5,30,549,MWR,22.272
j.rndn.6x5.test.1913,j,rndn,test,1913,6,5,30,452,MWR,13.568
j.rndn.6x5.test.1914,j,rndn,test,1914,6,5,30,409,MWR,13.611
j.rndn.6x5.test.1915,j,rndn,test,1915,6,5,30,516,MWR,27.094
j.rndn.6x5.test.1916,j,rndn,test,1916,6,5,30,507,MWR,12.417
j.rndn.6x5.test.1917,j,rndn,test,1917,6,5,30,492,MWR,24.242
j.rndn.6x5.test.1918,j,rndn,test,1918,6,5,30,436,MWR,15.344
j.rndn.6x5.test.1919,j,rndn,test,1919,6,5,30,489,MWR,24.745
j.rndn.6x5.test.1920,j,rndn,test,1920,6,5,30,499,MWR,8.715
j.rndn.6x5.test.1921,j,rndn,test,1921,6,5,30,512,MWR,24.574
j.rndn.6x5.test.1922,j,rndn,test,1922,6,5,30,459,MWR,13.333
j.rndn.6x5.test.1923,j,rndn,test,1923,6,5,30,509,MWR,25.99
j.rndn.6x5.test.1924,j,rndn,test,1924,6,5,30,457,MWR,12.285
j.rndn.6x5.test.1925,j,rndn,test,1925,6,5,30,352,MWR,0
j.rndn.6x5.test.1926,j,rndn,test,1926,6,5,30,463,MWR,13.48
j.rndn.6x5.test.1927,j,rndn,test,1927,6,5,30,451,MWR,13.033
j.rndn.6x5.test.1928,j,rndn,test,1928,6,5,30,407,MWR,3.038
j.rndn.6x5.test.1929,j,rndn,test,1929,6,5,30,468,MWR,13.592
j.rndn.6x5.test.1930,j,rndn,test,1930,6,5,30,494,MWR,20.195
j.rndn.6x5.test.1931,j,rndn,test,1931,6,5,30,494,MWR,20.488
j.rndn.6x5.test.1932,j,rndn,test,1932,6,5,30,465,MWR,15.099
j.rndn.6x5.test.1933,j,rndn,test,1933,6,5,30,520,MWR,13.043
j.rndn.6x5.test.1934,j,rndn,test,1934,6,5,30,455,MWR,2.709
j.rndn.6x5.test.1935,j,rndn,test,1935,6,5,30,445,MWR,22.928
j.rndn.6x5.test.1936,j,rndn,test,1936,6,5,30,452,MWR,25.556
j.rndn.6x5.test.1937,j,rndn,test,1937,6,5,30,407,MWR,0
j.rndn.6x5.test.1938,j,rndn,test,1938,6,5,30,410,MWR,3.275
j.rndn.6x5.test.1939,j,rndn,test,1939,6,5,30,443,MWR,21.37
j.rndn.6x5.test.1940,j,rndn,test,1940,6,5,30,504,MWR,23.227
j.rndn.6x5.test.1941,j,rndn,test,1941,6,5,30,493,MWR,20.538
j.rndn.6x5.test.1942,j,rndn,test,1942,6,5,30,409,MWR,14.566
j.rndn.6x5.test.1943,j,rndn,test,1943,6,5,30,452,MWR,12.159
j.rndn.6x5.test.1944,j,rndn,test,1944,6,5,30,491,MWR,20.343
j.rndn.6x5.test.1945,j,rndn,test,1945,6,5,30,442,MWR,9.95
j.rndn.6x5.test.1946,j,rndn,test,1946,6,5,30,500,MWR,10.619
j.rndn.6x5.test.1947,j,rndn,test,1947,6,5,30,519,MWR,15.333
j.rndn.6x5.test.1948,j,rndn,test,1948,6,5,30,453,MWR,9.157
j.rndn.6x5.test.1949,j,rndn,test,1949,6,5,30,501,MWR,13.605
j.rndn.6x5.test.1950,j,rndn,test,1950,6,5,30,413,MWR,2.736
j.rndn.6x5.test.1951,j,rndn,test,1951,6,5,30,461,MWR,15.25
j.rndn.6x5.test.1952,j,rndn,test,1952,6,5,30,508,MWR,15.455
j.rndn.6x5.test.1953,j,rndn,test,1953,6,5,30,502,MWR,21.256
j.rndn.6x5.test.1954,j,rndn,test,1954,6,5,30,447,MWR,9.291
j.rndn.6x5.test.1955,j,rndn,test,1955,6,5,30,500,MWR,10.619
j.rndn.6x5.test.1956,j,rndn,test,1956,6,5,30,460,MWR,14.144
j.rndn.6x5.test.1957,j,rndn,test,1957,6,5,30,461,MWR,10.552
j.rndn.6x5.test.1958,j,rndn,test,1958,6,5,30,404,MWR,2.799
j.rndn.6x5.test.1959,j,rndn,test,1959,6,5,30,539,MWR,22.779
j.rndn.6x5.test.1960,j,rndn,test,1960,6,5,30,469,MWR,15.517
j.rndn.6x5.test.1961,j,rndn,test,1961,6,5,30,501,MWR,11.83
j.rndn.6x5.test.1962,j,rndn,test,1962,6,5,30,450,MWR,10.837
j.rndn.6x5.test.1963,j,rndn,test,1963,6,5,30,497,MWR,20.925
j.rndn.6x5.test.1964,j,rndn,test,1964,6,5,30,445,MWR,11.529
j.rndn.6x5.test.1965,j,rndn,test,1965,6,5,30,502,MWR,24.257
j.rndn.6x5.test.1966,j,rndn,test,1966,6,5,30,490,MWR,11.617
j.rndn.6x5.test.1967,j,rndn,test,1967,6,5,30,559,MWR,21.258
j.rndn.6x5.test.1968,j,rndn,test,1968,6,5,30,438,MWR,12.308
j.rndn.6x5.test.1969,j,rndn,test,1969,6,5,30,486,MWR,20.297
j.rndn.6x5.test.1970,j,rndn,test,1970,6,5,30,442,MWR,13.043
j.rndn.6x5.test.1971,j,rndn,test,1971,6,5,30,444,MWR,10.174
j.rndn.6x5.test.1972,j,rndn,test,1972,6,5,30,406,MWR,3.046
j.rndn.6x5.test.1973,j,rndn,test,1973,6,5,30,411,MWR,4.58
j.rndn.6x5.test.1974,j,rndn,test,1974,6,5,30,506,MWR,13.964
j.rndn.6x5.test.1975,j,rndn,test,1975,6,5,30,502,MWR,11.062
j.rndn.6x5.test.1976,j,rndn,test,1976,6,5,30,597,MWR,32.08
j.rndn.6x5.test.1977,j,rndn,test,1977,6,5,30,554,MWR,21.758
j.rndn.6x5.test.1978,j,rndn,test,1978,6,5,30,392,MWR,9.192
j.rndn.6x5.test.1979,j,rndn,test,1979,6,5,30,565,MWR,24.449
j.rndn.6x5.test.1980,j,rndn,test,1980,6,5,30,410,MWR,1.99
j.rndn.6x5.test.1981,j,rndn,test,1981,6,5,30,495,MWR,12.245
j.rndn.6x5.test.1982,j,rndn,test,1982,6,5,30,451,MWR,12.75
j.rndn.6x5.test.1983,j,rndn,test,1983,6,5,30,453,MWR,12.129
j.rndn.6x5.test.1984,j,rndn,test,1984,6,5,30,451,MWR,17.448
j.rndn.6x5.test.1985,j,rndn,test,1985,6,5,30,503,MWR,22.087
j.rndn.6x5.test.1986,j,rndn,test,1986,6,5,30,431,MWR,21.067
j.rndn.6x5.test.1987,j,rndn,test,1987,6,5,30,457,MWR,13.4
j.rndn.6x5.test.1988,j,rndn,test,1988,6,5,30,416,MWR,2.211
j.rndn.6x5.test.1989,j,rndn,test,1989,6,5,30,451,MWR,12.75
j.rndn.6x5.test.1990,j,rndn,test,1990,6,5,30,551,MWR,23.543
j.rndn.6x5.test.1991,j,rndn,test,1991,6,5,30,492,MWR,21.782
j.rndn.6x5.test.1992,j,rndn,test,1992,6,5,30,500,MWR,24.378
j.rndn.6x5.test.1993,j,rndn,test,1993,6,5,30,406,MWR,2.525
j.rndn.6x5.test.1994,j,rndn,test,1994,6,5,30,449,MWR,12.531
j.rndn.6x5.test.1995,j,rndn,test,1995,6,5,30,457,MWR,4.338
j.rndn.6x5.test.1996,j,rndn,test,1996,6,5,30,465,MWR,12.048
j.rndn.6x5.test.1997,j,rndn,test,1997,6,5,30,502,MWR,24.257
j.rndn.6x5.test.1998,j,rndn,test,1998,6,5,30,500,MWR,19.617
j.rndn.6x5.test.1999,j,rndn,test,1999,6,5,30,446,MWR,10.945
j.rndn.6x5.test.2000,j,rndn,test,2000,6,5,30,453,MWR,14.394
j.rndn.6x5.test.2001,j,rndn,test,2001,6,5,30,510,MWR,13.839
j.rndn.6x5.test.2002,j,rndn,test,2002,6,5,30,401,MWR,2.036
j.rndn.6x5.test.2003,j,rndn,test,2003,6,5,30,451,MWR,12.75
j.rndn.6x5.test.2004,j,rndn,test,2004,6,5,30,435,MWR,9.848
j.rndn.6x5.test.2005,j,rndn,test,2005,6,5,30,493,MWR,11.036
j.rndn.6x5.test.2006,j,rndn,test,2006,6,5,30,459,MWR,13.896
j.rndn.6x5.test.2007,j,rndn,test,2007,6,5,30,561,MWR,21.692
j.rndn.6x5.test.2008,j,rndn,test,2008,6,5,30,614,MWR,33.189
j.rndn.6x5.test.2009,j,rndn,test,2009,6,5,30,489,MWR,22.25
j.rndn.6x5.test.2010,j,rndn,test,2010,6,5,30,464,MWR,13.725
j.rndn.6x5.test.2011,j,rndn,test,2011,6,5,30,494,MWR,10.022
j.rndn.6x5.test.2012,j,rndn,test,2012,6,5,30,496,MWR,23.077
j.rndn.6x5.test.2013,j,rndn,test,2013,6,5,30,413,MWR,0.978
j.rndn.6x5.test.2014,j,rndn,test,2014,6,5,30,496,MWR,11.712
j.rndn.6x5.test.2015,j,rndn,test,2015,6,5,30,444,MWR,14.433
j.rndn.6x5.test.2016,j,rndn,test,2016,6,5,30,455,MWR,7.82
j.rndn.6x5.test.2017,j,rndn,test,2017,6,5,30,442,MWR,12.183
j.rndn.6x5.test.2018,j,rndn,test,2018,6,5,30,471,MWR,14.32
j.rndn.6x5.test.2019,j,rndn,test,2019,6,5,30,406,MWR,11.233
j.rndn.6x5.test.2020,j,rndn,test,2020,6,5,30,450,MWR,11.94
j.rndn.6x5.test.2021,j,rndn,test,2021,6,5,30,492,MWR,16.865
j.rndn.6x5.test.2022,j,rndn,test,2022,6,5,30,498,MWR,20.874
j.rndn.6x5.test.2023,j,rndn,test,2023,6,5,30,512,MWR,26.42
j.rndn.6x5.test.2024,j,rndn,test,2024,6,5,30,495,MWR,10.738
j.rndn.6x5.test.2025,j,rndn,test,2025,6,5,30,396,MWR,0.253
j.rndn.6x5.test.2026,j,rndn,test,2026,6,5,30,459,MWR,15.038
j.rndn.6x5.test.2027,j,rndn,test,2027,6,5,30,459,MWR,2
j.rndn.6x5.test.2028,j,rndn,test,2028,6,5,30,452,MWR,14.43
j.rndn.6x5.test.2029,j,rndn,test,2029,6,5,30,418,MWR,3.722
j.rndn.6x5.test.2030,j,rndn,test,2030,6,5,30,507,MWR,12.918
j.rndn.6x5.test.2031,j,rndn,test,2031,6,5,30,495,MWR,23.134
j.rndn.6x5.test.2032,j,rndn,test,2032,6,5,30,555,MWR,21.978
j.rndn.6x5.test.2033,j,rndn,test,2033,6,5,30,468,MWR,14.988
j.rndn.6x5.test.2034,j,rndn,test,2034,6,5,30,550,MWR,27.61
j.rndn.6x5.test.2035,j,rndn,test,2035,6,5,30,502,MWR,22.141
j.rndn.6x5.test.2036,j,rndn,test,2036,6,5,30,560,MWR,38.272
j.rndn.6x5.test.2037,j,rndn,test,2037,6,5,30,397,MWR,2.85
j.rndn.6x5.test.2038,j,rndn,test,2038,6,5,30,535,MWR,21.868
j.rndn.6x5.test.2039,j,rndn,test,2039,6,5,30,510,MWR,11.597
j.rndn.6x5.test.2040,j,rndn,test,2040,6,5,30,456,MWR,13.716
j.rndn.6x5.test.2041,j,rndn,test,2041,6,5,30,466,MWR,13.936
j.rndn.6x5.test.2042,j,rndn,test,2042,6,5,30,458,MWR,2.921
j.rndn.6x5.test.2043,j,rndn,test,2043,6,5,30,401,MWR,13.598
j.rndn.6x5.test.2044,j,rndn,test,2044,6,5,30,491,MWR,22.444
j.rndn.6x5.test.2045,j,rndn,test,2045,6,5,30,511,MWR,9.892
j.rndn.6x5.test.2046,j,rndn,test,2046,6,5,30,410,MWR,2.757
j.rndn.6x5.test.2047,j,rndn,test,2047,6,5,30,505,MWR,12.472
j.rndn.6x5.test.2048,j,rndn,test,2048,6,5,30,454,MWR,10.732
j.rndn.6x5.test.2049,j,rndn,test,2049,6,5,30,447,MWR,12.03
j.rndn.6x5.test.2050,j,rndn,test,2050,6,5,30,498,MWR,21.463
j.rndn.6x5.test.2051,j,rndn,test,2051,6,5,30,505,MWR,12.975
j.rndn.6x5.test.2052,j,rndn,test,2052,6,5,30,456,MWR,12.315
j.rndn.6x5.test.2053,j,rndn,test,2053,6,5,30,489,MWR,18.978
j.rndn.6x5.test.2054,j,rndn,test,2054,6,5,30,500,MWR,13.122
j.rndn.6x5.test.2055,j,rndn,test,2055,6,5,30,416,MWR,1.711
j.rndn.6x5.test.2056,j,rndn,test,2056,6,5,30,488,MWR,18.447
j.rndn.6x5.test.2057,j,rndn,test,2057,6,5,30,554,MWR,22.296
j.rndn.6x5.test.2058,j,rndn,test,2058,6,5,30,543,MWR,24.256
j.rndn.6x5.test.2059,j,rndn,test,2059,6,5,30,402,MWR,1.515
j.rndn.6x5.test.2060,j,rndn,test,2060,6,5,30,419,MWR,3.97
j.rndn.6x5.test.2061,j,rndn,test,2061,6,5,30,452,MWR,13.283
j.rndn.6x5.test.2062,j,rndn,test,2062,6,5,30,454,MWR,14.646
j.rndn.6x5.test.2063,j,rndn,test,2063,6,5,30,656,MWR,28.627
j.rndn.6x5.test.2064,j,rndn,test,2064,6,5,30,453,MWR,12.687
j.rndn.6x5.test.2065,j,rndn,test,2065,6,5,30,453,MWR,25.485
j.rndn.6x5.test.2066,j,rndn,test,2066,6,5,30,524,MWR,13.913
j.rndn.6x5.test.2067,j,rndn,test,2067,6,5,30,595,MWR,30.482
j.rndn.6x5.test.2068,j,rndn,test,2068,6,5,30,410,MWR,2.244
j.rndn.6x5.test.2069,j,rndn,test,2069,6,5,30,424,MWR,7.888
j.rndn.6x5.test.2070,j,rndn,test,2070,6,5,30,460,MWR,12.745
j.rndn.6x5.test.2071,j,rndn,test,2071,6,5,30,459,MWR,13.333
j.rndn.6x5.test.2072,j,rndn,test,2072,6,5,30,435,MWR,7.407
j.rndn.6x5.test.2073,j,rndn,test,2073,6,5,30,440,MWR,9.453
j.rndn.6x5.test.2074,j,rndn,test,2074,6,5,30,460,MWR,12.195
j.rndn.6x5.test.2075,j,rndn,test,2075,6,5,30,445,MWR,11.529
j.rndn.6x5.test.2076,j,rndn,test,2076,6,5,30,501,MWR,23.399
j.rndn.6x5.test.2077,j,rndn,test,2077,6,5,30,495,MWR,23.75
