Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.6x5.train.2807,j,rnd_p1mdoubled,train,2807,6,5,30,866,LWR,6.65
j.rnd_p1mdoubled.6x5.train.2808,j,rnd_p1mdoubled,train,2808,6,5,30,736,LWR,26.027
j.rnd_p1mdoubled.6x5.train.2809,j,rnd_p1mdoubled,train,2809,6,5,30,1077,LWR,64.679
j.rnd_p1mdoubled.6x5.train.2810,j,rnd_p1mdoubled,train,2810,6,5,30,1081,LWR,36.835
j.rnd_p1mdoubled.6x5.train.2811,j,rnd_p1mdoubled,train,2811,6,5,30,896,LWR,49.333
j.rnd_p1mdoubled.6x5.train.2812,j,rnd_p1mdoubled,train,2812,6,5,30,586,LWR,37.559
j.rnd_p1mdoubled.6x5.train.2813,j,rnd_p1mdoubled,train,2813,6,5,30,884,LWR,45.395
j.rnd_p1mdoubled.6x5.train.2814,j,rnd_p1mdoubled,train,2814,6,5,30,890,LWR,45.425
j.rnd_p1mdoubled.6x5.train.2815,j,rnd_p1mdoubled,train,2815,6,5,30,760,LWR,6.443
j.rnd_p1mdoubled.6x5.train.2816,j,rnd_p1mdoubled,train,2816,6,5,30,920,LWR,47.436
j.rnd_p1mdoubled.6x5.train.2817,j,rnd_p1mdoubled,train,2817,6,5,30,1008,LWR,44.413
j.rnd_p1mdoubled.6x5.train.2818,j,rnd_p1mdoubled,train,2818,6,5,30,805,LWR,54.808
j.rnd_p1mdoubled.6x5.train.2819,j,rnd_p1mdoubled,train,2819,6,5,30,924,LWR,10.263
j.rnd_p1mdoubled.6x5.train.2820,j,rnd_p1mdoubled,train,2820,6,5,30,1291,LWR,45.547
j.rnd_p1mdoubled.6x5.train.2821,j,rnd_p1mdoubled,train,2821,6,5,30,837,LWR,18.22
j.rnd_p1mdoubled.6x5.train.2822,j,rnd_p1mdoubled,train,2822,6,5,30,978,LWR,25.546
j.rnd_p1mdoubled.6x5.train.2823,j,rnd_p1mdoubled,train,2823,6,5,30,815,LWR,23.112
j.rnd_p1mdoubled.6x5.train.2824,j,rnd_p1mdoubled,train,2824,6,5,30,653,LWR,32.724
j.rnd_p1mdoubled.6x5.train.2825,j,rnd_p1mdoubled,train,2825,6,5,30,750,LWR,34.65
j.rnd_p1mdoubled.6x5.train.2826,j,rnd_p1mdoubled,train,2826,6,5,30,937,LWR,38.201
j.rnd_p1mdoubled.6x5.train.2827,j,rnd_p1mdoubled,train,2827,6,5,30,792,LWR,48.872
j.rnd_p1mdoubled.6x5.train.2828,j,rnd_p1mdoubled,train,2828,6,5,30,892,LWR,26.705
j.rnd_p1mdoubled.6x5.train.2829,j,rnd_p1mdoubled,train,2829,6,5,30,899,LWR,73.218
j.rnd_p1mdoubled.6x5.train.2830,j,rnd_p1mdoubled,train,2830,6,5,30,731,LWR,24.957
j.rnd_p1mdoubled.6x5.train.2831,j,rnd_p1mdoubled,train,2831,6,5,30,728,LWR,95.174
j.rnd_p1mdoubled.6x5.train.2832,j,rnd_p1mdoubled,train,2832,6,5,30,810,LWR,9.459
j.rnd_p1mdoubled.6x5.train.2833,j,rnd_p1mdoubled,train,2833,6,5,30,1023,LWR,65.802
j.rnd_p1mdoubled.6x5.train.2834,j,rnd_p1mdoubled,train,2834,6,5,30,1103,LWR,34.676
j.rnd_p1mdoubled.6x5.train.2835,j,rnd_p1mdoubled,train,2835,6,5,30,779,LWR,7.005
j.rnd_p1mdoubled.6x5.train.2836,j,rnd_p1mdoubled,train,2836,6,5,30,813,LWR,11.37
j.rnd_p1mdoubled.6x5.train.2837,j,rnd_p1mdoubled,train,2837,6,5,30,683,LWR,64.183
j.rnd_p1mdoubled.6x5.train.2838,j,rnd_p1mdoubled,train,2838,6,5,30,1182,LWR,11.404
j.rnd_p1mdoubled.6x5.train.2839,j,rnd_p1mdoubled,train,2839,6,5,30,889,LWR,39.56
j.rnd_p1mdoubled.6x5.train.2840,j,rnd_p1mdoubled,train,2840,6,5,30,888,LWR,42.765
j.rnd_p1mdoubled.6x5.train.2841,j,rnd_p1mdoubled,train,2841,6,5,30,1118,LWR,47.493
j.rnd_p1mdoubled.6x5.train.2842,j,rnd_p1mdoubled,train,2842,6,5,30,937,LWR,60.445
j.rnd_p1mdoubled.6x5.train.2843,j,rnd_p1mdoubled,train,2843,6,5,30,797,LWR,70.664
j.rnd_p1mdoubled.6x5.train.2844,j,rnd_p1mdoubled,train,2844,6,5,30,1058,LWR,37.403
j.rnd_p1mdoubled.6x5.train.2845,j,rnd_p1mdoubled,train,2845,6,5,30,798,LWR,17.873
j.rnd_p1mdoubled.6x5.train.2846,j,rnd_p1mdoubled,train,2846,6,5,30,839,LWR,25.599
j.rnd_p1mdoubled.6x5.train.2847,j,rnd_p1mdoubled,train,2847,6,5,30,797,LWR,24.531
j.rnd_p1mdoubled.6x5.train.2848,j,rnd_p1mdoubled,train,2848,6,5,30,714,LWR,72.881
j.rnd_p1mdoubled.6x5.train.2849,j,rnd_p1mdoubled,train,2849,6,5,30,1160,LWR,93.333
j.rnd_p1mdoubled.6x5.train.2850,j,rnd_p1mdoubled,train,2850,6,5,30,1004,LWR,65.132
j.rnd_p1mdoubled.6x5.train.2851,j,rnd_p1mdoubled,train,2851,6,5,30,1191,LWR,47.037
j.rnd_p1mdoubled.6x5.train.2852,j,rnd_p1mdoubled,train,2852,6,5,30,846,LWR,47.387
j.rnd_p1mdoubled.6x5.train.2853,j,rnd_p1mdoubled,train,2853,6,5,30,944,LWR,51.768
j.rnd_p1mdoubled.6x5.train.2854,j,rnd_p1mdoubled,train,2854,6,5,30,913,LWR,18.726
j.rnd_p1mdoubled.6x5.train.2855,j,rnd_p1mdoubled,train,2855,6,5,30,800,LWR,57.48
j.rnd_p1mdoubled.6x5.train.2856,j,rnd_p1mdoubled,train,2856,6,5,30,844,LWR,21.09
j.rnd_p1mdoubled.6x5.train.2857,j,rnd_p1mdoubled,train,2857,6,5,30,903,LWR,40.654
j.rnd_p1mdoubled.6x5.train.2858,j,rnd_p1mdoubled,train,2858,6,5,30,621,LWR,34.416
j.rnd_p1mdoubled.6x5.train.2859,j,rnd_p1mdoubled,train,2859,6,5,30,1025,LWR,56.25
j.rnd_p1mdoubled.6x5.train.2860,j,rnd_p1mdoubled,train,2860,6,5,30,574,LWR,15.261
j.rnd_p1mdoubled.6x5.train.2861,j,rnd_p1mdoubled,train,2861,6,5,30,610,LWR,10.909
j.rnd_p1mdoubled.6x5.train.2862,j,rnd_p1mdoubled,train,2862,6,5,30,922,LWR,18.205
j.rnd_p1mdoubled.6x5.train.2863,j,rnd_p1mdoubled,train,2863,6,5,30,971,LWR,44.065
j.rnd_p1mdoubled.6x5.train.2864,j,rnd_p1mdoubled,train,2864,6,5,30,863,LWR,22.411
j.rnd_p1mdoubled.6x5.train.2865,j,rnd_p1mdoubled,train,2865,6,5,30,981,LWR,71.204
j.rnd_p1mdoubled.6x5.train.2866,j,rnd_p1mdoubled,train,2866,6,5,30,1057,LWR,52.746
j.rnd_p1mdoubled.6x5.train.2867,j,rnd_p1mdoubled,train,2867,6,5,30,988,LWR,8.571
j.rnd_p1mdoubled.6x5.train.2868,j,rnd_p1mdoubled,train,2868,6,5,30,767,LWR,34.561
j.rnd_p1mdoubled.6x5.train.2869,j,rnd_p1mdoubled,train,2869,6,5,30,1030,LWR,13.687
j.rnd_p1mdoubled.6x5.train.2870,j,rnd_p1mdoubled,train,2870,6,5,30,912,LWR,23.577
j.rnd_p1mdoubled.6x5.train.2871,j,rnd_p1mdoubled,train,2871,6,5,30,741,LWR,22.076
j.rnd_p1mdoubled.6x5.train.2872,j,rnd_p1mdoubled,train,2872,6,5,30,894,LWR,17.787
j.rnd_p1mdoubled.6x5.train.2873,j,rnd_p1mdoubled,train,2873,6,5,30,754,LWR,21.809
j.rnd_p1mdoubled.6x5.train.2874,j,rnd_p1mdoubled,train,2874,6,5,30,1001,LWR,86.406
j.rnd_p1mdoubled.6x5.train.2875,j,rnd_p1mdoubled,train,2875,6,5,30,741,LWR,23.295
j.rnd_p1mdoubled.6x5.train.2876,j,rnd_p1mdoubled,train,2876,6,5,30,850,LWR,42.617
j.rnd_p1mdoubled.6x5.train.2877,j,rnd_p1mdoubled,train,2877,6,5,30,611,LWR,38.864
j.rnd_p1mdoubled.6x5.train.2878,j,rnd_p1mdoubled,train,2878,6,5,30,815,LWR,63.655
j.rnd_p1mdoubled.6x5.train.2879,j,rnd_p1mdoubled,train,2879,6,5,30,866,LWR,48.034
j.rnd_p1mdoubled.6x5.train.2880,j,rnd_p1mdoubled,train,2880,6,5,30,1028,LWR,23.261
j.rnd_p1mdoubled.6x5.train.2881,j,rnd_p1mdoubled,train,2881,6,5,30,742,LWR,30.175
j.rnd_p1mdoubled.6x5.train.2882,j,rnd_p1mdoubled,train,2882,6,5,30,1123,LWR,29.677
j.rnd_p1mdoubled.6x5.train.2883,j,rnd_p1mdoubled,train,2883,6,5,30,787,LWR,17.463
j.rnd_p1mdoubled.6x5.train.2884,j,rnd_p1mdoubled,train,2884,6,5,30,850,LWR,31.783
j.rnd_p1mdoubled.6x5.train.2885,j,rnd_p1mdoubled,train,2885,6,5,30,1011,LWR,27.652
j.rnd_p1mdoubled.6x5.train.2886,j,rnd_p1mdoubled,train,2886,6,5,30,786,LWR,14.577
j.rnd_p1mdoubled.6x5.train.2887,j,rnd_p1mdoubled,train,2887,6,5,30,833,LWR,23.774
j.rnd_p1mdoubled.6x5.train.2888,j,rnd_p1mdoubled,train,2888,6,5,30,1210,LWR,40.698
j.rnd_p1mdoubled.6x5.train.2889,j,rnd_p1mdoubled,train,2889,6,5,30,585,LWR,40.625
j.rnd_p1mdoubled.6x5.train.2890,j,rnd_p1mdoubled,train,2890,6,5,30,648,LWR,37.288
j.rnd_p1mdoubled.6x5.train.2891,j,rnd_p1mdoubled,train,2891,6,5,30,934,LWR,49.201
j.rnd_p1mdoubled.6x5.train.2892,j,rnd_p1mdoubled,train,2892,6,5,30,1042,LWR,65.397
j.rnd_p1mdoubled.6x5.train.2893,j,rnd_p1mdoubled,train,2893,6,5,30,732,LWR,67.123
j.rnd_p1mdoubled.6x5.train.2894,j,rnd_p1mdoubled,train,2894,6,5,30,1043,LWR,52.041
j.rnd_p1mdoubled.6x5.train.2895,j,rnd_p1mdoubled,train,2895,6,5,30,719,LWR,5.117
j.rnd_p1mdoubled.6x5.train.2896,j,rnd_p1mdoubled,train,2896,6,5,30,1031,LWR,43.794
j.rnd_p1mdoubled.6x5.train.2897,j,rnd_p1mdoubled,train,2897,6,5,30,1093,LWR,21.58
j.rnd_p1mdoubled.6x5.train.2898,j,rnd_p1mdoubled,train,2898,6,5,30,1002,LWR,15.972
j.rnd_p1mdoubled.6x5.train.2899,j,rnd_p1mdoubled,train,2899,6,5,30,707,LWR,35.962
j.rnd_p1mdoubled.6x5.train.2900,j,rnd_p1mdoubled,train,2900,6,5,30,1061,LWR,56.721
j.rnd_p1mdoubled.6x5.train.2901,j,rnd_p1mdoubled,train,2901,6,5,30,750,LWR,7.604
j.rnd_p1mdoubled.6x5.train.2902,j,rnd_p1mdoubled,train,2902,6,5,30,608,LWR,32.174
j.rnd_p1mdoubled.6x5.train.2903,j,rnd_p1mdoubled,train,2903,6,5,30,815,LWR,17.435
j.rnd_p1mdoubled.6x5.train.2904,j,rnd_p1mdoubled,train,2904,6,5,30,890,LWR,39.937
j.rnd_p1mdoubled.6x5.train.2905,j,rnd_p1mdoubled,train,2905,6,5,30,975,LWR,95
j.rnd_p1mdoubled.6x5.train.2906,j,rnd_p1mdoubled,train,2906,6,5,30,742,LWR,42.146
j.rnd_p1mdoubled.6x5.train.2907,j,rnd_p1mdoubled,train,2907,6,5,30,943,LWR,58.487
j.rnd_p1mdoubled.6x5.train.2908,j,rnd_p1mdoubled,train,2908,6,5,30,538,LWR,38.66
j.rnd_p1mdoubled.6x5.train.2909,j,rnd_p1mdoubled,train,2909,6,5,30,1003,LWR,34.45
j.rnd_p1mdoubled.6x5.train.2910,j,rnd_p1mdoubled,train,2910,6,5,30,832,LWR,11.978
j.rnd_p1mdoubled.6x5.train.2911,j,rnd_p1mdoubled,train,2911,6,5,30,888,LWR,9.765
j.rnd_p1mdoubled.6x5.train.2912,j,rnd_p1mdoubled,train,2912,6,5,30,831,LWR,47.34
j.rnd_p1mdoubled.6x5.train.2913,j,rnd_p1mdoubled,train,2913,6,5,30,935,LWR,22.543
j.rnd_p1mdoubled.6x5.train.2914,j,rnd_p1mdoubled,train,2914,6,5,30,820,LWR,48.282
j.rnd_p1mdoubled.6x5.train.2915,j,rnd_p1mdoubled,train,2915,6,5,30,1008,LWR,34.043
j.rnd_p1mdoubled.6x5.train.2916,j,rnd_p1mdoubled,train,2916,6,5,30,917,LWR,13.35
j.rnd_p1mdoubled.6x5.train.2917,j,rnd_p1mdoubled,train,2917,6,5,30,752,LWR,26.174
j.rnd_p1mdoubled.6x5.train.2918,j,rnd_p1mdoubled,train,2918,6,5,30,869,LWR,74.148
j.rnd_p1mdoubled.6x5.train.2919,j,rnd_p1mdoubled,train,2919,6,5,30,1075,LWR,25.438
j.rnd_p1mdoubled.6x5.train.2920,j,rnd_p1mdoubled,train,2920,6,5,30,936,LWR,96.226
j.rnd_p1mdoubled.6x5.train.2921,j,rnd_p1mdoubled,train,2921,6,5,30,912,LWR,56.164
j.rnd_p1mdoubled.6x5.train.2922,j,rnd_p1mdoubled,train,2922,6,5,30,996,LWR,25.758
j.rnd_p1mdoubled.6x5.train.2923,j,rnd_p1mdoubled,train,2923,6,5,30,952,LWR,59.197
j.rnd_p1mdoubled.6x5.train.2924,j,rnd_p1mdoubled,train,2924,6,5,30,945,LWR,62.093
j.rnd_p1mdoubled.6x5.train.2925,j,rnd_p1mdoubled,train,2925,6,5,30,565,LWR,30.184
j.rnd_p1mdoubled.6x5.train.2926,j,rnd_p1mdoubled,train,2926,6,5,30,714,LWR,16.667
j.rnd_p1mdoubled.6x5.train.2927,j,rnd_p1mdoubled,train,2927,6,5,30,958,LWR,48.068
j.rnd_p1mdoubled.6x5.train.2928,j,rnd_p1mdoubled,train,2928,6,5,30,827,LWR,32.532
j.rnd_p1mdoubled.6x5.train.2929,j,rnd_p1mdoubled,train,2929,6,5,30,853,LWR,35.397
j.rnd_p1mdoubled.6x5.train.2930,j,rnd_p1mdoubled,train,2930,6,5,30,682,LWR,27.477
j.rnd_p1mdoubled.6x5.train.2931,j,rnd_p1mdoubled,train,2931,6,5,30,919,LWR,107.449
j.rnd_p1mdoubled.6x5.train.2932,j,rnd_p1mdoubled,train,2932,6,5,30,902,LWR,40.062
j.rnd_p1mdoubled.6x5.train.2933,j,rnd_p1mdoubled,train,2933,6,5,30,722,LWR,57.298
j.rnd_p1mdoubled.6x5.train.2934,j,rnd_p1mdoubled,train,2934,6,5,30,771,LWR,17.89
j.rnd_p1mdoubled.6x5.train.2935,j,rnd_p1mdoubled,train,2935,6,5,30,822,LWR,19.651
j.rnd_p1mdoubled.6x5.train.2936,j,rnd_p1mdoubled,train,2936,6,5,30,812,LWR,64.372
j.rnd_p1mdoubled.6x5.train.2937,j,rnd_p1mdoubled,train,2937,6,5,30,721,LWR,19.174
j.rnd_p1mdoubled.6x5.train.2938,j,rnd_p1mdoubled,train,2938,6,5,30,873,LWR,22.785
j.rnd_p1mdoubled.6x5.train.2939,j,rnd_p1mdoubled,train,2939,6,5,30,601,LWR,24.689
j.rnd_p1mdoubled.6x5.train.2940,j,rnd_p1mdoubled,train,2940,6,5,30,978,LWR,42.566
j.rnd_p1mdoubled.6x5.train.2941,j,rnd_p1mdoubled,train,2941,6,5,30,914,LWR,23.848
j.rnd_p1mdoubled.6x5.train.2942,j,rnd_p1mdoubled,train,2942,6,5,30,767,LWR,9.885
j.rnd_p1mdoubled.6x5.train.2943,j,rnd_p1mdoubled,train,2943,6,5,30,1362,LWR,85.559
j.rnd_p1mdoubled.6x5.train.2944,j,rnd_p1mdoubled,train,2944,6,5,30,983,LWR,5.246
j.rnd_p1mdoubled.6x5.train.2945,j,rnd_p1mdoubled,train,2945,6,5,30,900,LWR,26.761
j.rnd_p1mdoubled.6x5.train.2946,j,rnd_p1mdoubled,train,2946,6,5,30,752,LWR,44.061
j.rnd_p1mdoubled.6x5.train.2947,j,rnd_p1mdoubled,train,2947,6,5,30,748,LWR,3.315
j.rnd_p1mdoubled.6x5.train.2948,j,rnd_p1mdoubled,train,2948,6,5,30,874,LWR,6.326
j.rnd_p1mdoubled.6x5.train.2949,j,rnd_p1mdoubled,train,2949,6,5,30,612,LWR,41.014
j.rnd_p1mdoubled.6x5.train.2950,j,rnd_p1mdoubled,train,2950,6,5,30,1035,LWR,38.74
j.rnd_p1mdoubled.6x5.train.2951,j,rnd_p1mdoubled,train,2951,6,5,30,857,LWR,55.818
j.rnd_p1mdoubled.6x5.train.2952,j,rnd_p1mdoubled,train,2952,6,5,30,672,LWR,45.77
j.rnd_p1mdoubled.6x5.train.2953,j,rnd_p1mdoubled,train,2953,6,5,30,1029,LWR,20.07
j.rnd_p1mdoubled.6x5.train.2954,j,rnd_p1mdoubled,train,2954,6,5,30,526,LWR,39.894
j.rnd_p1mdoubled.6x5.train.2955,j,rnd_p1mdoubled,train,2955,6,5,30,767,LWR,42.037
j.rnd_p1mdoubled.6x5.train.2956,j,rnd_p1mdoubled,train,2956,6,5,30,1011,LWR,24.661
j.rnd_p1mdoubled.6x5.train.2957,j,rnd_p1mdoubled,train,2957,6,5,30,1044,LWR,33.333
j.rnd_p1mdoubled.6x5.train.2958,j,rnd_p1mdoubled,train,2958,6,5,30,1048,LWR,65.561
j.rnd_p1mdoubled.6x5.train.2959,j,rnd_p1mdoubled,train,2959,6,5,30,854,LWR,44.746
j.rnd_p1mdoubled.6x5.train.2960,j,rnd_p1mdoubled,train,2960,6,5,30,805,LWR,35.522
j.rnd_p1mdoubled.6x5.train.2961,j,rnd_p1mdoubled,train,2961,6,5,30,660,LWR,10
j.rnd_p1mdoubled.6x5.train.2962,j,rnd_p1mdoubled,train,2962,6,5,30,722,LWR,19.142
j.rnd_p1mdoubled.6x5.train.2963,j,rnd_p1mdoubled,train,2963,6,5,30,1067,LWR,27.632
j.rnd_p1mdoubled.6x5.train.2964,j,rnd_p1mdoubled,train,2964,6,5,30,767,LWR,44.991
j.rnd_p1mdoubled.6x5.train.2965,j,rnd_p1mdoubled,train,2965,6,5,30,908,LWR,46.452
j.rnd_p1mdoubled.6x5.train.2966,j,rnd_p1mdoubled,train,2966,6,5,30,803,LWR,23.349
j.rnd_p1mdoubled.6x5.train.2967,j,rnd_p1mdoubled,train,2967,6,5,30,890,LWR,105.069
j.rnd_p1mdoubled.6x5.train.2968,j,rnd_p1mdoubled,train,2968,6,5,30,1025,LWR,47.482
j.rnd_p1mdoubled.6x5.train.2969,j,rnd_p1mdoubled,train,2969,6,5,30,1070,LWR,19.821
j.rnd_p1mdoubled.6x5.train.2970,j,rnd_p1mdoubled,train,2970,6,5,30,734,LWR,55.508
j.rnd_p1mdoubled.6x5.train.2971,j,rnd_p1mdoubled,train,2971,6,5,30,1030,LWR,57.975
j.rnd_p1mdoubled.6x5.train.2972,j,rnd_p1mdoubled,train,2972,6,5,30,787,LWR,7.514
j.rnd_p1mdoubled.6x5.train.2973,j,rnd_p1mdoubled,train,2973,6,5,30,1113,LWR,68.636
j.rnd_p1mdoubled.6x5.train.2974,j,rnd_p1mdoubled,train,2974,6,5,30,955,LWR,24.187
j.rnd_p1mdoubled.6x5.train.2975,j,rnd_p1mdoubled,train,2975,6,5,30,917,LWR,4.205
j.rnd_p1mdoubled.6x5.train.2976,j,rnd_p1mdoubled,train,2976,6,5,30,978,LWR,43.402
j.rnd_p1mdoubled.6x5.train.2977,j,rnd_p1mdoubled,train,2977,6,5,30,706,LWR,53.478
j.rnd_p1mdoubled.6x5.train.2978,j,rnd_p1mdoubled,train,2978,6,5,30,900,LWR,30.435
j.rnd_p1mdoubled.6x5.train.2979,j,rnd_p1mdoubled,train,2979,6,5,30,894,LWR,75.984
j.rnd_p1mdoubled.6x5.train.2980,j,rnd_p1mdoubled,train,2980,6,5,30,690,LWR,12.93
j.rnd_p1mdoubled.6x5.train.2981,j,rnd_p1mdoubled,train,2981,6,5,30,807,LWR,50
j.rnd_p1mdoubled.6x5.train.2982,j,rnd_p1mdoubled,train,2982,6,5,30,858,LWR,20.506
j.rnd_p1mdoubled.6x5.train.2983,j,rnd_p1mdoubled,train,2983,6,5,30,689,LWR,63.27
j.rnd_p1mdoubled.6x5.train.2984,j,rnd_p1mdoubled,train,2984,6,5,30,889,LWR,56.79
j.rnd_p1mdoubled.6x5.train.2985,j,rnd_p1mdoubled,train,2985,6,5,30,803,LWR,62.551
j.rnd_p1mdoubled.6x5.train.2986,j,rnd_p1mdoubled,train,2986,6,5,30,867,LWR,35.681
j.rnd_p1mdoubled.6x5.train.2987,j,rnd_p1mdoubled,train,2987,6,5,30,783,LWR,3.298
j.rnd_p1mdoubled.6x5.train.2988,j,rnd_p1mdoubled,train,2988,6,5,30,822,LWR,8.016
j.rnd_p1mdoubled.6x5.train.2989,j,rnd_p1mdoubled,train,2989,6,5,30,788,LWR,18.854
j.rnd_p1mdoubled.6x5.train.2990,j,rnd_p1mdoubled,train,2990,6,5,30,737,LWR,22.02
j.rnd_p1mdoubled.6x5.train.2991,j,rnd_p1mdoubled,train,2991,6,5,30,842,LWR,26.617
j.rnd_p1mdoubled.6x5.train.2992,j,rnd_p1mdoubled,train,2992,6,5,30,1010,LWR,31.682
j.rnd_p1mdoubled.6x5.train.2993,j,rnd_p1mdoubled,train,2993,6,5,30,795,LWR,27.404
j.rnd_p1mdoubled.6x5.train.2994,j,rnd_p1mdoubled,train,2994,6,5,30,1172,LWR,44.513
j.rnd_p1mdoubled.6x5.train.2995,j,rnd_p1mdoubled,train,2995,6,5,30,610,LWR,4.811
j.rnd_p1mdoubled.6x5.train.2996,j,rnd_p1mdoubled,train,2996,6,5,30,841,LWR,27.424
j.rnd_p1mdoubled.6x5.train.2997,j,rnd_p1mdoubled,train,2997,6,5,30,859,LWR,45.593
j.rnd_p1mdoubled.6x5.train.2998,j,rnd_p1mdoubled,train,2998,6,5,30,922,LWR,54.181
j.rnd_p1mdoubled.6x5.train.2999,j,rnd_p1mdoubled,train,2999,6,5,30,712,LWR,54.113
j.rnd_p1mdoubled.6x5.train.3000,j,rnd_p1mdoubled,train,3000,6,5,30,1149,LWR,31.766
j.rnd_p1mdoubled.6x5.train.3001,j,rnd_p1mdoubled,train,3001,6,5,30,630,LWR,46.172
j.rnd_p1mdoubled.6x5.train.3002,j,rnd_p1mdoubled,train,3002,6,5,30,821,LWR,46.869
j.rnd_p1mdoubled.6x5.train.3003,j,rnd_p1mdoubled,train,3003,6,5,30,1447,LWR,42.141
j.rnd_p1mdoubled.6x5.train.3004,j,rnd_p1mdoubled,train,3004,6,5,30,975,LWR,54.272
j.rnd_p1mdoubled.6x5.train.3005,j,rnd_p1mdoubled,train,3005,6,5,30,832,LWR,17.018
j.rnd_p1mdoubled.6x5.train.3006,j,rnd_p1mdoubled,train,3006,6,5,30,710,LWR,50.743
j.rnd_p1mdoubled.6x5.train.3007,j,rnd_p1mdoubled,train,3007,6,5,30,985,LWR,52.477
j.rnd_p1mdoubled.6x5.train.3008,j,rnd_p1mdoubled,train,3008,6,5,30,945,LWR,73.077
j.rnd_p1mdoubled.6x5.train.3009,j,rnd_p1mdoubled,train,3009,6,5,30,744,LWR,12.898
j.rnd_p1mdoubled.6x5.train.3010,j,rnd_p1mdoubled,train,3010,6,5,30,1061,LWR,60.272
j.rnd_p1mdoubled.6x5.train.3011,j,rnd_p1mdoubled,train,3011,6,5,30,859,LWR,57.326
j.rnd_p1mdoubled.6x5.train.3012,j,rnd_p1mdoubled,train,3012,6,5,30,608,LWR,28.27
j.rnd_p1mdoubled.6x5.train.3013,j,rnd_p1mdoubled,train,3013,6,5,30,892,LWR,16.601
j.rnd_p1mdoubled.6x5.train.3014,j,rnd_p1mdoubled,train,3014,6,5,30,595,LWR,61.247
j.rnd_p1mdoubled.6x5.train.3015,j,rnd_p1mdoubled,train,3015,6,5,30,1010,LWR,25.31
j.rnd_p1mdoubled.6x5.train.3016,j,rnd_p1mdoubled,train,3016,6,5,30,930,LWR,19.537
j.rnd_p1mdoubled.6x5.train.3017,j,rnd_p1mdoubled,train,3017,6,5,30,600,LWR,14.286
j.rnd_p1mdoubled.6x5.train.3018,j,rnd_p1mdoubled,train,3018,6,5,30,938,LWR,33.239
j.rnd_p1mdoubled.6x5.train.3019,j,rnd_p1mdoubled,train,3019,6,5,30,914,LWR,28.371
j.rnd_p1mdoubled.6x5.train.3020,j,rnd_p1mdoubled,train,3020,6,5,30,940,LWR,42.209
j.rnd_p1mdoubled.6x5.train.3021,j,rnd_p1mdoubled,train,3021,6,5,30,1202,LWR,23.918
j.rnd_p1mdoubled.6x5.train.3022,j,rnd_p1mdoubled,train,3022,6,5,30,1099,LWR,52.216
j.rnd_p1mdoubled.6x5.train.3023,j,rnd_p1mdoubled,train,3023,6,5,30,940,LWR,28.767
j.rnd_p1mdoubled.6x5.train.3024,j,rnd_p1mdoubled,train,3024,6,5,30,742,LWR,25.126
j.rnd_p1mdoubled.6x5.train.3025,j,rnd_p1mdoubled,train,3025,6,5,30,1084,LWR,46.883
j.rnd_p1mdoubled.6x5.train.3026,j,rnd_p1mdoubled,train,3026,6,5,30,779,LWR,32.258
j.rnd_p1mdoubled.6x5.train.3027,j,rnd_p1mdoubled,train,3027,6,5,30,622,LWR,5.424
j.rnd_p1mdoubled.6x5.train.3028,j,rnd_p1mdoubled,train,3028,6,5,30,837,LWR,10.714
j.rnd_p1mdoubled.6x5.train.3029,j,rnd_p1mdoubled,train,3029,6,5,30,902,LWR,37.082
j.rnd_p1mdoubled.6x5.train.3030,j,rnd_p1mdoubled,train,3030,6,5,30,582,LWR,19.507
j.rnd_p1mdoubled.6x5.train.3031,j,rnd_p1mdoubled,train,3031,6,5,30,1090,LWR,74.121
j.rnd_p1mdoubled.6x5.train.3032,j,rnd_p1mdoubled,train,3032,6,5,30,593,LWR,40.855
j.rnd_p1mdoubled.6x5.train.3033,j,rnd_p1mdoubled,train,3033,6,5,30,1070,LWR,83.219
j.rnd_p1mdoubled.6x5.train.3034,j,rnd_p1mdoubled,train,3034,6,5,30,989,LWR,18.019
j.rnd_p1mdoubled.6x5.train.3035,j,rnd_p1mdoubled,train,3035,6,5,30,868,LWR,37.125
j.rnd_p1mdoubled.6x5.train.3036,j,rnd_p1mdoubled,train,3036,6,5,30,838,LWR,39.667
j.rnd_p1mdoubled.6x5.train.3037,j,rnd_p1mdoubled,train,3037,6,5,30,839,LWR,67.8
j.rnd_p1mdoubled.6x5.train.3038,j,rnd_p1mdoubled,train,3038,6,5,30,892,LWR,32.148
j.rnd_p1mdoubled.6x5.train.3039,j,rnd_p1mdoubled,train,3039,6,5,30,859,LWR,22.89
j.rnd_p1mdoubled.6x5.train.3040,j,rnd_p1mdoubled,train,3040,6,5,30,762,LWR,8.085
j.rnd_p1mdoubled.6x5.train.3041,j,rnd_p1mdoubled,train,3041,6,5,30,932,LWR,27.846
j.rnd_p1mdoubled.6x5.train.3042,j,rnd_p1mdoubled,train,3042,6,5,30,1079,LWR,70.189
j.rnd_p1mdoubled.6x5.train.3043,j,rnd_p1mdoubled,train,3043,6,5,30,624,LWR,41.176
j.rnd_p1mdoubled.6x5.train.3044,j,rnd_p1mdoubled,train,3044,6,5,30,734,LWR,14.33
j.rnd_p1mdoubled.6x5.train.3045,j,rnd_p1mdoubled,train,3045,6,5,30,676,LWR,36.016
