Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.jc.6x5.test.4649,f,jc,test,4649,6,5,30,358,LPT,1.994
f.jc.6x5.test.4650,f,jc,test,4650,6,5,30,360,LPT,1.695
f.jc.6x5.test.4651,f,jc,test,4651,6,5,30,477,LPT,0.421
f.jc.6x5.test.4652,f,jc,test,4652,6,5,30,562,LPT,0.898
f.jc.6x5.test.4653,f,jc,test,4653,6,5,30,613,LPT,1.827
f.jc.6x5.test.4654,f,jc,test,4654,6,5,30,672,LPT,1.818
f.jc.6x5.test.4655,f,jc,test,4655,6,5,30,746,LPT,6.419
f.jc.6x5.test.4656,f,jc,test,4656,6,5,30,783,LPT,1.163
f.jc.6x5.test.4657,f,jc,test,4657,6,5,30,401,LPT,0.501
f.jc.6x5.test.4658,f,jc,test,4658,6,5,30,417,LPT,0
f.jc.6x5.test.4659,f,jc,test,4659,6,5,30,538,LPT,2.281
f.jc.6x5.test.4660,f,jc,test,4660,6,5,30,632,LPT,6.577
f.jc.6x5.test.4661,f,jc,test,4661,6,5,30,709,LPT,0.853
f.jc.6x5.test.4662,f,jc,test,4662,6,5,30,668,LPT,0.15
f.jc.6x5.test.4663,f,jc,test,4663,6,5,30,858,LPT,0.704
f.jc.6x5.test.4664,f,jc,test,4664,6,5,30,369,LPT,5.429
f.jc.6x5.test.4665,f,jc,test,4665,6,5,30,416,LPT,2.211
f.jc.6x5.test.4666,f,jc,test,4666,6,5,30,461,LPT,0.217
f.jc.6x5.test.4667,f,jc,test,4667,6,5,30,523,LPT,17.528
f.jc.6x5.test.4668,f,jc,test,4668,6,5,30,613,LPT,0.327
f.jc.6x5.test.4669,f,jc,test,4669,6,5,30,588,LPT,6.329
f.jc.6x5.test.4670,f,jc,test,4670,6,5,30,882,LPT,10.25
f.jc.6x5.test.4671,f,jc,test,4671,6,5,30,734,LPT,6.997
f.jc.6x5.test.4672,f,jc,test,4672,6,5,30,371,LPT,15.217
f.jc.6x5.test.4673,f,jc,test,4673,6,5,30,369,LPT,3.652
f.jc.6x5.test.4674,f,jc,test,4674,6,5,30,539,LPT,1.316
f.jc.6x5.test.4675,f,jc,test,4675,6,5,30,455,LPT,5.568
f.jc.6x5.test.4676,f,jc,test,4676,6,5,30,646,LPT,0.78
f.jc.6x5.test.4677,f,jc,test,4677,6,5,30,652,LPT,12.414
f.jc.6x5.test.4678,f,jc,test,4678,6,5,30,827,LPT,1.597
f.jc.6x5.test.4679,f,jc,test,4679,6,5,30,846,LPT,0.834
f.jc.6x5.test.4680,f,jc,test,4680,6,5,30,304,LPT,4.11
f.jc.6x5.test.4681,f,jc,test,4681,6,5,30,455,LPT,0.887
f.jc.6x5.test.4682,f,jc,test,4682,6,5,30,540,LPT,1.124
f.jc.6x5.test.4683,f,jc,test,4683,6,5,30,647,LPT,0.622
f.jc.6x5.test.4684,f,jc,test,4684,6,5,30,666,LPT,0.756
f.jc.6x5.test.4685,f,jc,test,4685,6,5,30,756,LPT,0.532
f.jc.6x5.test.4686,f,jc,test,4686,6,5,30,829,LPT,2.599
f.jc.6x5.test.4687,f,jc,test,4687,6,5,30,325,LPT,2.524
f.jc.6x5.test.4688,f,jc,test,4688,6,5,30,418,LPT,3.21
f.jc.6x5.test.4689,f,jc,test,4689,6,5,30,436,LPT,0.926
f.jc.6x5.test.4690,f,jc,test,4690,6,5,30,509,LPT,2.004
f.jc.6x5.test.4691,f,jc,test,4691,6,5,30,754,LPT,13.897
f.jc.6x5.test.4692,f,jc,test,4692,6,5,30,723,LPT,2.119
f.jc.6x5.test.4693,f,jc,test,4693,6,5,30,781,LPT,1.429
f.jc.6x5.test.4694,f,jc,test,4694,6,5,30,817,LPT,1.239
f.jc.6x5.test.4695,f,jc,test,4695,6,5,30,327,LPT,1.553
f.jc.6x5.test.4696,f,jc,test,4696,6,5,30,442,LPT,3.271
f.jc.6x5.test.4697,f,jc,test,4697,6,5,30,443,LPT,1.373
f.jc.6x5.test.4698,f,jc,test,4698,6,5,30,620,LPT,1.142
f.jc.6x5.test.4699,f,jc,test,4699,6,5,30,571,LPT,1.421
f.jc.6x5.test.4700,f,jc,test,4700,6,5,30,672,LPT,0.448
f.jc.6x5.test.4701,f,jc,test,4701,6,5,30,716,LPT,0.987
f.jc.6x5.test.4702,f,jc,test,4702,6,5,30,364,LPT,0.831
f.jc.6x5.test.4703,f,jc,test,4703,6,5,30,336,LPT,1.511
f.jc.6x5.test.4704,f,jc,test,4704,6,5,30,557,LPT,13.442
f.jc.6x5.test.4705,f,jc,test,4705,6,5,30,568,LPT,0.888
f.jc.6x5.test.4706,f,jc,test,4706,6,5,30,606,LPT,0.165
f.jc.6x5.test.4707,f,jc,test,4707,6,5,30,776,LPT,10.384
f.jc.6x5.test.4708,f,jc,test,4708,6,5,30,723,LPT,1.261
f.jc.6x5.test.4709,f,jc,test,4709,6,5,30,745,LPT,1.776
f.jc.6x5.test.4710,f,jc,test,4710,6,5,30,304,LPT,3.051
f.jc.6x5.test.4711,f,jc,test,4711,6,5,30,439,LPT,0.458
f.jc.6x5.test.4712,f,jc,test,4712,6,5,30,348,LPT,4.505
f.jc.6x5.test.4713,f,jc,test,4713,6,5,30,565,LPT,2.355
f.jc.6x5.test.4714,f,jc,test,4714,6,5,30,547,LPT,13.721
f.jc.6x5.test.4715,f,jc,test,4715,6,5,30,733,LPT,7.636
f.jc.6x5.test.4716,f,jc,test,4716,6,5,30,923,LPT,11.608
f.jc.6x5.test.4717,f,jc,test,4717,6,5,30,791,LPT,1.28
f.jc.6x5.test.4718,f,jc,test,4718,6,5,30,360,LPT,0.84
f.jc.6x5.test.4719,f,jc,test,4719,6,5,30,524,LPT,0.769
f.jc.6x5.test.4720,f,jc,test,4720,6,5,30,556,LPT,1.275
f.jc.6x5.test.4721,f,jc,test,4721,6,5,30,561,LPT,0.538
f.jc.6x5.test.4722,f,jc,test,4722,6,5,30,582,LPT,1.042
f.jc.6x5.test.4723,f,jc,test,4723,6,5,30,770,LPT,1.05
f.jc.6x5.test.4724,f,jc,test,4724,6,5,30,797,LPT,0.504
f.jc.6x5.test.4725,f,jc,test,4725,6,5,30,323,LPT,1.254
f.jc.6x5.test.4726,f,jc,test,4726,6,5,30,404,LPT,1.253
f.jc.6x5.test.4727,f,jc,test,4727,6,5,30,462,LPT,2.439
f.jc.6x5.test.4728,f,jc,test,4728,6,5,30,571,LPT,0.351
f.jc.6x5.test.4729,f,jc,test,4729,6,5,30,688,LPT,1.475
f.jc.6x5.test.4730,f,jc,test,4730,6,5,30,591,LPT,5.348
f.jc.6x5.test.4731,f,jc,test,4731,6,5,30,721,LPT,0.418
f.jc.6x5.test.4732,f,jc,test,4732,6,5,30,786,LPT,0.64
f.jc.6x5.test.4733,f,jc,test,4733,6,5,30,338,LPT,0
f.jc.6x5.test.4734,f,jc,test,4734,6,5,30,422,LPT,0.716
f.jc.6x5.test.4735,f,jc,test,4735,6,5,30,514,LPT,0.784
f.jc.6x5.test.4736,f,jc,test,4736,6,5,30,565,LPT,0
f.jc.6x5.test.4737,f,jc,test,4737,6,5,30,579,LPT,5.464
f.jc.6x5.test.4738,f,jc,test,4738,6,5,30,736,LPT,0.822
f.jc.6x5.test.4739,f,jc,test,4739,6,5,30,822,LPT,7.031
f.jc.6x5.test.4740,f,jc,test,4740,6,5,30,327,LPT,2.188
f.jc.6x5.test.4741,f,jc,test,4741,6,5,30,420,LPT,0.962
f.jc.6x5.test.4742,f,jc,test,4742,6,5,30,466,LPT,2.193
f.jc.6x5.test.4743,f,jc,test,4743,6,5,30,622,LPT,7.057
f.jc.6x5.test.4744,f,jc,test,4744,6,5,30,635,LPT,0.794
f.jc.6x5.test.4745,f,jc,test,4745,6,5,30,651,LPT,0.93
f.jc.6x5.test.4746,f,jc,test,4746,6,5,30,703,LPT,1.59
f.jc.6x5.test.4747,f,jc,test,4747,6,5,30,839,LPT,0.359
f.jc.6x5.test.4748,f,jc,test,4748,6,5,30,396,LPT,11.236
f.jc.6x5.test.4749,f,jc,test,4749,6,5,30,433,LPT,0.698
f.jc.6x5.test.4750,f,jc,test,4750,6,5,30,497,LPT,1.429
f.jc.6x5.test.4751,f,jc,test,4751,6,5,30,525,LPT,1.942
f.jc.6x5.test.4752,f,jc,test,4752,6,5,30,620,LPT,0.977
f.jc.6x5.test.4753,f,jc,test,4753,6,5,30,696,LPT,1.903
f.jc.6x5.test.4754,f,jc,test,4754,6,5,30,696,LPT,1.163
f.jc.6x5.test.4755,f,jc,test,4755,6,5,30,774,LPT,1.044
f.jc.6x5.test.4756,f,jc,test,4756,6,5,30,362,LPT,2.841
f.jc.6x5.test.4757,f,jc,test,4757,6,5,30,505,LPT,2.642
f.jc.6x5.test.4758,f,jc,test,4758,6,5,30,424,LPT,0.952
f.jc.6x5.test.4759,f,jc,test,4759,6,5,30,496,LPT,2.058
f.jc.6x5.test.4760,f,jc,test,4760,6,5,30,688,LPT,0.438
f.jc.6x5.test.4761,f,jc,test,4761,6,5,30,749,LPT,4.463
f.jc.6x5.test.4762,f,jc,test,4762,6,5,30,700,LPT,0
f.jc.6x5.test.4763,f,jc,test,4763,6,5,30,328,LPT,0
f.jc.6x5.test.4764,f,jc,test,4764,6,5,30,520,LPT,4.418
f.jc.6x5.test.4765,f,jc,test,4765,6,5,30,454,LPT,1.566
f.jc.6x5.test.4766,f,jc,test,4766,6,5,30,696,LPT,10.476
f.jc.6x5.test.4767,f,jc,test,4767,6,5,30,552,LPT,1.657
f.jc.6x5.test.4768,f,jc,test,4768,6,5,30,803,LPT,9.401
f.jc.6x5.test.4769,f,jc,test,4769,6,5,30,799,LPT,2.831
f.jc.6x5.test.4770,f,jc,test,4770,6,5,30,901,LPT,1.464
f.jc.6x5.test.4771,f,jc,test,4771,6,5,30,367,LPT,3.672
f.jc.6x5.test.4772,f,jc,test,4772,6,5,30,436,LPT,2.108
f.jc.6x5.test.4773,f,jc,test,4773,6,5,30,474,LPT,11.792
f.jc.6x5.test.4774,f,jc,test,4774,6,5,30,500,LPT,2.459
f.jc.6x5.test.4775,f,jc,test,4775,6,5,30,724,LPT,12.074
f.jc.6x5.test.4776,f,jc,test,4776,6,5,30,696,LPT,0.578
f.jc.6x5.test.4777,f,jc,test,4777,6,5,30,832,LPT,5.987
f.jc.6x5.test.4778,f,jc,test,4778,6,5,30,225,LPT,2.273
f.jc.6x5.test.4779,f,jc,test,4779,6,5,30,463,LPT,9.198
f.jc.6x5.test.4780,f,jc,test,4780,6,5,30,443,LPT,0
f.jc.6x5.test.4781,f,jc,test,4781,6,5,30,534,LPT,0.376
f.jc.6x5.test.4782,f,jc,test,4782,6,5,30,567,LPT,2.717
f.jc.6x5.test.4783,f,jc,test,4783,6,5,30,690,LPT,0
f.jc.6x5.test.4784,f,jc,test,4784,6,5,30,741,LPT,0.954
f.jc.6x5.test.4785,f,jc,test,4785,6,5,30,867,LPT,1.522
f.jc.6x5.test.4786,f,jc,test,4786,6,5,30,292,LPT,2.817
f.jc.6x5.test.4787,f,jc,test,4787,6,5,30,349,LPT,5.758
f.jc.6x5.test.4788,f,jc,test,4788,6,5,30,625,LPT,15.101
f.jc.6x5.test.4789,f,jc,test,4789,6,5,30,604,LPT,1.513
f.jc.6x5.test.4790,f,jc,test,4790,6,5,30,651,LPT,1.719
f.jc.6x5.test.4791,f,jc,test,4791,6,5,30,685,LPT,0.293
f.jc.6x5.test.4792,f,jc,test,4792,6,5,30,788,LPT,0.127
f.jc.6x5.test.4793,f,jc,test,4793,6,5,30,854,LPT,1.185
f.jc.6x5.test.4794,f,jc,test,4794,6,5,30,384,LPT,0
f.jc.6x5.test.4795,f,jc,test,4795,6,5,30,344,LPT,8.861
f.jc.6x5.test.4796,f,jc,test,4796,6,5,30,469,LPT,0.644
f.jc.6x5.test.4797,f,jc,test,4797,6,5,30,599,LPT,0.167
f.jc.6x5.test.4798,f,jc,test,4798,6,5,30,706,LPT,1.729
f.jc.6x5.test.4799,f,jc,test,4799,6,5,30,562,LPT,1.996
f.jc.6x5.test.4800,f,jc,test,4800,6,5,30,815,LPT,0.866
f.jc.6x5.test.4801,f,jc,test,4801,6,5,30,416,LPT,0.971
f.jc.6x5.test.4802,f,jc,test,4802,6,5,30,390,LPT,4.839
f.jc.6x5.test.4803,f,jc,test,4803,6,5,30,508,LPT,1.804
f.jc.6x5.test.4804,f,jc,test,4804,6,5,30,452,LPT,0.893
f.jc.6x5.test.4805,f,jc,test,4805,6,5,30,646,LPT,4.194
f.jc.6x5.test.4806,f,jc,test,4806,6,5,30,611,LPT,1.159
f.jc.6x5.test.4807,f,jc,test,4807,6,5,30,858,LPT,5.926
f.jc.6x5.test.4808,f,jc,test,4808,6,5,30,705,LPT,0.571
f.jc.6x5.test.4809,f,jc,test,4809,6,5,30,393,LPT,0.255
f.jc.6x5.test.4810,f,jc,test,4810,6,5,30,428,LPT,0.706
f.jc.6x5.test.4811,f,jc,test,4811,6,5,30,553,LPT,0.912
f.jc.6x5.test.4812,f,jc,test,4812,6,5,30,491,LPT,1.446
f.jc.6x5.test.4813,f,jc,test,4813,6,5,30,774,LPT,12.664
f.jc.6x5.test.4814,f,jc,test,4814,6,5,30,775,LPT,1.043
f.jc.6x5.test.4815,f,jc,test,4815,6,5,30,765,LPT,1.19
f.jc.6x5.test.4816,f,jc,test,4816,6,5,30,379,LPT,12.463
f.jc.6x5.test.4817,f,jc,test,4817,6,5,30,357,LPT,2.882
f.jc.6x5.test.4818,f,jc,test,4818,6,5,30,420,LPT,0.962
f.jc.6x5.test.4819,f,jc,test,4819,6,5,30,486,LPT,2.101
f.jc.6x5.test.4820,f,jc,test,4820,6,5,30,572,LPT,0.527
f.jc.6x5.test.4821,f,jc,test,4821,6,5,30,680,LPT,2.874
f.jc.6x5.test.4822,f,jc,test,4822,6,5,30,750,LPT,0.806
f.jc.6x5.test.4823,f,jc,test,4823,6,5,30,690,LPT,2.679
f.jc.6x5.test.4824,f,jc,test,4824,6,5,30,310,LPT,1.639
f.jc.6x5.test.4825,f,jc,test,4825,6,5,30,527,LPT,1.737
f.jc.6x5.test.4826,f,jc,test,4826,6,5,30,488,LPT,2.737
f.jc.6x5.test.4827,f,jc,test,4827,6,5,30,545,LPT,0.926
f.jc.6x5.test.4828,f,jc,test,4828,6,5,30,653,LPT,0.462
f.jc.6x5.test.4829,f,jc,test,4829,6,5,30,765,LPT,1.325
f.jc.6x5.test.4830,f,jc,test,4830,6,5,30,855,LPT,5.425
f.jc.6x5.test.4831,f,jc,test,4831,6,5,30,790,LPT,1.023
f.jc.6x5.test.4832,f,jc,test,4832,6,5,30,329,LPT,0.92
f.jc.6x5.test.4833,f,jc,test,4833,6,5,30,558,LPT,6.084
f.jc.6x5.test.4834,f,jc,test,4834,6,5,30,566,LPT,10.547
f.jc.6x5.test.4835,f,jc,test,4835,6,5,30,621,LPT,0.485
f.jc.6x5.test.4836,f,jc,test,4836,6,5,30,474,LPT,7.973
f.jc.6x5.test.4837,f,jc,test,4837,6,5,30,605,LPT,0.332
f.jc.6x5.test.4838,f,jc,test,4838,6,5,30,803,LPT,1.389
f.jc.6x5.test.4839,f,jc,test,4839,6,5,30,361,LPT,2.266
f.jc.6x5.test.4840,f,jc,test,4840,6,5,30,342,LPT,1.484
f.jc.6x5.test.4841,f,jc,test,4841,6,5,30,433,LPT,0.231
f.jc.6x5.test.4842,f,jc,test,4842,6,5,30,525,LPT,0.575
f.jc.6x5.test.4843,f,jc,test,4843,6,5,30,601,LPT,0.67
f.jc.6x5.test.4844,f,jc,test,4844,6,5,30,641,LPT,0.945
f.jc.6x5.test.4845,f,jc,test,4845,6,5,30,710,LPT,0
f.jc.6x5.test.4846,f,jc,test,4846,6,5,30,789,LPT,0.51
f.jc.6x5.test.4847,f,jc,test,4847,6,5,30,358,LPT,1.705
f.jc.6x5.test.4848,f,jc,test,4848,6,5,30,444,LPT,0.68
f.jc.6x5.test.4849,f,jc,test,4849,6,5,30,468,LPT,0
f.jc.6x5.test.4850,f,jc,test,4850,6,5,30,621,LPT,1.803
f.jc.6x5.test.4851,f,jc,test,4851,6,5,30,674,LPT,2.901
f.jc.6x5.test.4852,f,jc,test,4852,6,5,30,724,LPT,6.158
f.jc.6x5.test.4853,f,jc,test,4853,6,5,30,886,LPT,8.181
f.jc.6x5.test.4854,f,jc,test,4854,6,5,30,374,LPT,2.186
f.jc.6x5.test.4855,f,jc,test,4855,6,5,30,404,LPT,1.253
f.jc.6x5.test.4856,f,jc,test,4856,6,5,30,526,LPT,0.382
f.jc.6x5.test.4857,f,jc,test,4857,6,5,30,487,LPT,0.206
f.jc.6x5.test.4858,f,jc,test,4858,6,5,30,571,LPT,1.601
f.jc.6x5.test.4859,f,jc,test,4859,6,5,30,566,LPT,1.982
f.jc.6x5.test.4860,f,jc,test,4860,6,5,30,713,LPT,0.14
f.jc.6x5.test.4861,f,jc,test,4861,6,5,30,784,LPT,7.84
f.jc.6x5.test.4862,f,jc,test,4862,6,5,30,391,LPT,5.108
f.jc.6x5.test.4863,f,jc,test,4863,6,5,30,401,LPT,5.805
f.jc.6x5.test.4864,f,jc,test,4864,6,5,30,467,LPT,2.188
f.jc.6x5.test.4865,f,jc,test,4865,6,5,30,461,LPT,1.766
f.jc.6x5.test.4866,f,jc,test,4866,6,5,30,731,LPT,8.296
f.jc.6x5.test.4867,f,jc,test,4867,6,5,30,676,LPT,8.333
f.jc.6x5.test.4868,f,jc,test,4868,6,5,30,692,LPT,1.915
f.jc.6x5.test.4869,f,jc,test,4869,6,5,30,800,LPT,0.883
f.jc.6x5.test.4870,f,jc,test,4870,6,5,30,430,LPT,0.233
f.jc.6x5.test.4871,f,jc,test,4871,6,5,30,477,LPT,1.059
f.jc.6x5.test.4872,f,jc,test,4872,6,5,30,509,LPT,2.004
f.jc.6x5.test.4873,f,jc,test,4873,6,5,30,637,LPT,1.272
f.jc.6x5.test.4874,f,jc,test,4874,6,5,30,687,LPT,0.881
f.jc.6x5.test.4875,f,jc,test,4875,6,5,30,882,LPT,5.882
f.jc.6x5.test.4876,f,jc,test,4876,6,5,30,846,LPT,9.444
f.jc.6x5.test.4877,f,jc,test,4877,6,5,30,332,LPT,2.154
f.jc.6x5.test.4878,f,jc,test,4878,6,5,30,554,LPT,14.7
f.jc.6x5.test.4879,f,jc,test,4879,6,5,30,464,LPT,3.341
f.jc.6x5.test.4880,f,jc,test,4880,6,5,30,534,LPT,2.299
f.jc.6x5.test.4881,f,jc,test,4881,6,5,30,569,LPT,0.708
f.jc.6x5.test.4882,f,jc,test,4882,6,5,30,590,LPT,2.076
f.jc.6x5.test.4883,f,jc,test,4883,6,5,30,728,LPT,5.355
f.jc.6x5.test.4884,f,jc,test,4884,6,5,30,847,LPT,1.316
f.jc.6x5.test.4885,f,jc,test,4885,6,5,30,390,LPT,1.036
f.jc.6x5.test.4886,f,jc,test,4886,6,5,30,437,LPT,3.555
f.jc.6x5.test.4887,f,jc,test,4887,6,5,30,467,LPT,3.778
f.jc.6x5.test.4888,f,jc,test,4888,6,5,30,689,LPT,11.851
f.jc.6x5.test.4889,f,jc,test,4889,6,5,30,633,LPT,4.628
f.jc.6x5.test.4890,f,jc,test,4890,6,5,30,684,LPT,1.333
f.jc.6x5.test.4891,f,jc,test,4891,6,5,30,823,LPT,7.301
f.jc.6x5.test.4892,f,jc,test,4892,6,5,30,396,LPT,0
f.jc.6x5.test.4893,f,jc,test,4893,6,5,30,344,LPT,1.475
f.jc.6x5.test.4894,f,jc,test,4894,6,5,30,541,LPT,8.417
f.jc.6x5.test.4895,f,jc,test,4895,6,5,30,510,LPT,0.196
f.jc.6x5.test.4896,f,jc,test,4896,6,5,30,593,LPT,7.428
f.jc.6x5.test.4897,f,jc,test,4897,6,5,30,789,LPT,7.056
f.jc.6x5.test.4898,f,jc,test,4898,6,5,30,731,LPT,0.689
f.jc.6x5.test.4899,f,jc,test,4899,6,5,30,856,LPT,1.182
f.jc.6x5.test.4900,f,jc,test,4900,6,5,30,311,LPT,0.647
f.jc.6x5.test.4901,f,jc,test,4901,6,5,30,415,LPT,0.973
f.jc.6x5.test.4902,f,jc,test,4902,6,5,30,393,LPT,2.344
f.jc.6x5.test.4903,f,jc,test,4903,6,5,30,691,LPT,10.56
f.jc.6x5.test.4904,f,jc,test,4904,6,5,30,532,LPT,0.567
f.jc.6x5.test.4905,f,jc,test,4905,6,5,30,682,LPT,0.442
f.jc.6x5.test.4906,f,jc,test,4906,6,5,30,729,LPT,0
f.jc.6x5.test.4907,f,jc,test,4907,6,5,30,891,LPT,0.338
f.jc.6x5.test.4908,f,jc,test,4908,6,5,30,289,LPT,1.761
f.jc.6x5.test.4909,f,jc,test,4909,6,5,30,432,LPT,0
f.jc.6x5.test.4910,f,jc,test,4910,6,5,30,540,LPT,0.372
f.jc.6x5.test.4911,f,jc,test,4911,6,5,30,593,LPT,0.508
f.jc.6x5.test.4912,f,jc,test,4912,6,5,30,751,LPT,0.535
f.jc.6x5.test.4913,f,jc,test,4913,6,5,30,637,LPT,0.791
f.jc.6x5.test.4914,f,jc,test,4914,6,5,30,850,LPT,14.247
f.jc.6x5.test.4915,f,jc,test,4915,6,5,30,342,LPT,2.09
f.jc.6x5.test.4916,f,jc,test,4916,6,5,30,480,LPT,5.727
f.jc.6x5.test.4917,f,jc,test,4917,6,5,30,415,LPT,1.467
f.jc.6x5.test.4918,f,jc,test,4918,6,5,30,543,LPT,2.068
f.jc.6x5.test.4919,f,jc,test,4919,6,5,30,657,LPT,1.86
f.jc.6x5.test.4920,f,jc,test,4920,6,5,30,788,LPT,5.63
f.jc.6x5.test.4921,f,jc,test,4921,6,5,30,729,LPT,6.268
f.jc.6x5.test.4922,f,jc,test,4922,6,5,30,805,LPT,0
f.jc.6x5.test.4923,f,jc,test,4923,6,5,30,348,LPT,1.754
f.jc.6x5.test.4924,f,jc,test,4924,6,5,30,360,LPT,0.84
f.jc.6x5.test.4925,f,jc,test,4925,6,5,30,555,LPT,7.35
f.jc.6x5.test.4926,f,jc,test,4926,6,5,30,551,LPT,0.547
f.jc.6x5.test.4927,f,jc,test,4927,6,5,30,558,LPT,0
f.jc.6x5.test.4928,f,jc,test,4928,6,5,30,676,LPT,0.148
f.jc.6x5.test.4929,f,jc,test,4929,6,5,30,873,LPT,16.711
f.jc.6x5.test.4930,f,jc,test,4930,6,5,30,279,LPT,0
f.jc.6x5.test.4931,f,jc,test,4931,6,5,30,383,LPT,0.262
f.jc.6x5.test.4932,f,jc,test,4932,6,5,30,472,LPT,8.506
f.jc.6x5.test.4933,f,jc,test,4933,6,5,30,555,LPT,6.526
f.jc.6x5.test.4934,f,jc,test,4934,6,5,30,657,LPT,0.152
f.jc.6x5.test.4935,f,jc,test,4935,6,5,30,702,LPT,1.299
f.jc.6x5.test.4936,f,jc,test,4936,6,5,30,744,LPT,1.778
f.jc.6x5.test.4937,f,jc,test,4937,6,5,30,861,LPT,0.116
f.jc.6x5.test.4938,f,jc,test,4938,6,5,30,375,LPT,1.351
f.jc.6x5.test.4939,f,jc,test,4939,6,5,30,384,LPT,1.587
f.jc.6x5.test.4940,f,jc,test,4940,6,5,30,504,LPT,1.408
f.jc.6x5.test.4941,f,jc,test,4941,6,5,30,551,LPT,0.916
f.jc.6x5.test.4942,f,jc,test,4942,6,5,30,524,LPT,1.354
f.jc.6x5.test.4943,f,jc,test,4943,6,5,30,562,LPT,3.499
f.jc.6x5.test.4944,f,jc,test,4944,6,5,30,811,LPT,2.528
f.jc.6x5.test.4945,f,jc,test,4945,6,5,30,699,LPT,2.643
f.jc.6x5.test.4946,f,jc,test,4946,6,5,30,325,LPT,3.834
f.jc.6x5.test.4947,f,jc,test,4947,6,5,30,450,LPT,2.74
f.jc.6x5.test.4948,f,jc,test,4948,6,5,30,544,LPT,4.015
f.jc.6x5.test.4949,f,jc,test,4949,6,5,30,535,LPT,1.518
f.jc.6x5.test.4950,f,jc,test,4950,6,5,30,634,LPT,0.635
f.jc.6x5.test.4951,f,jc,test,4951,6,5,30,679,LPT,1.799
f.jc.6x5.test.4952,f,jc,test,4952,6,5,30,894,LPT,12.171
f.jc.6x5.test.4953,f,jc,test,4953,6,5,30,393,LPT,0.512
f.jc.6x5.test.4954,f,jc,test,4954,6,5,30,275,LPT,2.23
f.jc.6x5.test.4955,f,jc,test,4955,6,5,30,402,LPT,2.813
f.jc.6x5.test.4956,f,jc,test,4956,6,5,30,548,LPT,0.366
f.jc.6x5.test.4957,f,jc,test,4957,6,5,30,649,LPT,7.629
f.jc.6x5.test.4958,f,jc,test,4958,6,5,30,715,LPT,0.563
f.jc.6x5.test.4959,f,jc,test,4959,6,5,30,741,LPT,0.816
f.jc.6x5.test.4960,f,jc,test,4960,6,5,30,854,LPT,0.353
f.jc.6x5.test.4961,f,jc,test,4961,6,5,30,413,LPT,8.684
f.jc.6x5.test.4962,f,jc,test,4962,6,5,30,533,LPT,6.387
f.jc.6x5.test.4963,f,jc,test,4963,6,5,30,509,LPT,0.992
f.jc.6x5.test.4964,f,jc,test,4964,6,5,30,562,LPT,0.537
f.jc.6x5.test.4965,f,jc,test,4965,6,5,30,672,LPT,1.357
f.jc.6x5.test.4966,f,jc,test,4966,6,5,30,653,LPT,0
f.jc.6x5.test.4967,f,jc,test,4967,6,5,30,765,LPT,0.791
f.jc.6x5.test.4968,f,jc,test,4968,6,5,30,676,LPT,0.148
f.jc.6x5.test.4969,f,jc,test,4969,6,5,30,361,LPT,16.452
f.jc.6x5.test.4970,f,jc,test,4970,6,5,30,403,LPT,3.599
f.jc.6x5.test.4971,f,jc,test,4971,6,5,30,492,LPT,0.408
f.jc.6x5.test.4972,f,jc,test,4972,6,5,30,521,LPT,3.373
f.jc.6x5.test.4973,f,jc,test,4973,6,5,30,684,LPT,7.21
f.jc.6x5.test.4974,f,jc,test,4974,6,5,30,751,LPT,14.832
f.jc.6x5.test.4975,f,jc,test,4975,6,5,30,871,LPT,12.824
f.jc.6x5.test.4976,f,jc,test,4976,6,5,30,365,LPT,5.797
f.jc.6x5.test.4977,f,jc,test,4977,6,5,30,420,LPT,8.247
f.jc.6x5.test.4978,f,jc,test,4978,6,5,30,483,LPT,2.114
f.jc.6x5.test.4979,f,jc,test,4979,6,5,30,543,LPT,3.626
f.jc.6x5.test.4980,f,jc,test,4980,6,5,30,604,LPT,3.072
f.jc.6x5.test.4981,f,jc,test,4981,6,5,30,708,LPT,0.568
f.jc.6x5.test.4982,f,jc,test,4982,6,5,30,911,LPT,11.916
f.jc.6x5.test.4983,f,jc,test,4983,6,5,30,863,LPT,6.675
f.jc.6x5.test.4984,f,jc,test,4984,6,5,30,442,LPT,1.376
f.jc.6x5.test.4985,f,jc,test,4985,6,5,30,461,LPT,0.875
f.jc.6x5.test.4986,f,jc,test,4986,6,5,30,449,LPT,0.899
f.jc.6x5.test.4987,f,jc,test,4987,6,5,30,560,LPT,0.179
f.jc.6x5.test.4988,f,jc,test,4988,6,5,30,573,LPT,0.88
f.jc.6x5.test.4989,f,jc,test,4989,6,5,30,721,LPT,0.98
f.jc.6x5.test.4990,f,jc,test,4990,6,5,30,870,LPT,5.711
f.jc.6x5.test.4991,f,jc,test,4991,6,5,30,285,LPT,5.948
f.jc.6x5.test.4992,f,jc,test,4992,6,5,30,302,LPT,3.072
f.jc.6x5.test.4993,f,jc,test,4993,6,5,30,535,LPT,2.099
f.jc.6x5.test.4994,f,jc,test,4994,6,5,30,556,LPT,1.46
f.jc.6x5.test.4995,f,jc,test,4995,6,5,30,625,LPT,0.969
f.jc.6x5.test.4996,f,jc,test,4996,6,5,30,543,LPT,1.495
f.jc.6x5.test.4997,f,jc,test,4997,6,5,30,826,LPT,0.487
