Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.10x10.train.1670,f,rnd,train,1670,10,10,100,1374,,NaN
f.rnd.10x10.train.1671,f,rnd,train,1671,10,10,100,1517,,NaN
f.rnd.10x10.train.1672,f,rnd,train,1672,10,10,100,1425,,NaN
f.rnd.10x10.train.1673,f,rnd,train,1673,10,10,100,1334,,NaN
f.rnd.10x10.train.1674,f,rnd,train,1674,10,10,100,1160,,NaN
f.rnd.10x10.train.1675,f,rnd,train,1675,10,10,100,1212,,NaN
f.rnd.10x10.train.1676,f,rnd,train,1676,10,10,100,1451,,NaN
f.rnd.10x10.train.1677,f,rnd,train,1677,10,10,100,1243,,NaN
f.rnd.10x10.train.1678,f,rnd,train,1678,10,10,100,1293,,NaN
f.rnd.10x10.train.1679,f,rnd,train,1679,10,10,100,1520,,NaN
f.rnd.10x10.train.1680,f,rnd,train,1680,10,10,100,1313,,NaN
f.rnd.10x10.train.1681,f,rnd,train,1681,10,10,100,1332,,NaN
f.rnd.10x10.train.1682,f,rnd,train,1682,10,10,100,1179,,NaN
f.rnd.10x10.train.1683,f,rnd,train,1683,10,10,100,1372,,NaN
f.rnd.10x10.train.1684,f,rnd,train,1684,10,10,100,1390,,NaN
f.rnd.10x10.train.1685,f,rnd,train,1685,10,10,100,1355,,NaN
f.rnd.10x10.train.1686,f,rnd,train,1686,10,10,100,1339,,NaN
f.rnd.10x10.train.1687,f,rnd,train,1687,10,10,100,1120,,NaN
f.rnd.10x10.train.1688,f,rnd,train,1688,10,10,100,1413,,NaN
f.rnd.10x10.train.1689,f,rnd,train,1689,10,10,100,1195,,NaN
f.rnd.10x10.train.1690,f,rnd,train,1690,10,10,100,1489,,NaN
f.rnd.10x10.train.1691,f,rnd,train,1691,10,10,100,1362,,NaN
f.rnd.10x10.train.1692,f,rnd,train,1692,10,10,100,1333,,NaN
f.rnd.10x10.train.1693,f,rnd,train,1693,10,10,100,1355,,NaN
f.rnd.10x10.train.1694,f,rnd,train,1694,10,10,100,1090,,NaN
f.rnd.10x10.train.1695,f,rnd,train,1695,10,10,100,1270,,NaN
f.rnd.10x10.train.1696,f,rnd,train,1696,10,10,100,1428,,NaN
f.rnd.10x10.train.1697,f,rnd,train,1697,10,10,100,1263,,NaN
f.rnd.10x10.train.1698,f,rnd,train,1698,10,10,100,1522,,NaN
f.rnd.10x10.train.1699,f,rnd,train,1699,10,10,100,1550,,NaN
f.rnd.10x10.train.1700,f,rnd,train,1700,10,10,100,1643,,NaN
f.rnd.10x10.train.1701,f,rnd,train,1701,10,10,100,1403,,NaN
f.rnd.10x10.train.1702,f,rnd,train,1702,10,10,100,1369,,NaN
f.rnd.10x10.train.1703,f,rnd,train,1703,10,10,100,1363,,NaN
f.rnd.10x10.train.1704,f,rnd,train,1704,10,10,100,1395,,NaN
f.rnd.10x10.train.1705,f,rnd,train,1705,10,10,100,1157,,NaN
f.rnd.10x10.train.1706,f,rnd,train,1706,10,10,100,1204,,NaN
f.rnd.10x10.train.1707,f,rnd,train,1707,10,10,100,1137,,NaN
f.rnd.10x10.train.1708,f,rnd,train,1708,10,10,100,1440,,NaN
f.rnd.10x10.train.1709,f,rnd,train,1709,10,10,100,1399,,NaN
f.rnd.10x10.train.1710,f,rnd,train,1710,10,10,100,1300,,NaN
f.rnd.10x10.train.1711,f,rnd,train,1711,10,10,100,1219,,NaN
f.rnd.10x10.train.1712,f,rnd,train,1712,10,10,100,1475,,NaN
f.rnd.10x10.train.1713,f,rnd,train,1713,10,10,100,1283,,NaN
f.rnd.10x10.train.1714,f,rnd,train,1714,10,10,100,1366,,NaN
f.rnd.10x10.train.1715,f,rnd,train,1715,10,10,100,1292,,NaN
f.rnd.10x10.train.1716,f,rnd,train,1716,10,10,100,1196,,NaN
f.rnd.10x10.train.1717,f,rnd,train,1717,10,10,100,1420,,NaN
f.rnd.10x10.train.1718,f,rnd,train,1718,10,10,100,1296,,NaN
f.rnd.10x10.train.1719,f,rnd,train,1719,10,10,100,1273,,NaN
f.rnd.10x10.train.1720,f,rnd,train,1720,10,10,100,1308,,NaN
f.rnd.10x10.train.1721,f,rnd,train,1721,10,10,100,1245,,NaN
f.rnd.10x10.train.1722,f,rnd,train,1722,10,10,100,1493,,NaN
f.rnd.10x10.train.1723,f,rnd,train,1723,10,10,100,1327,,NaN
f.rnd.10x10.train.1724,f,rnd,train,1724,10,10,100,1443,,NaN
f.rnd.10x10.train.1725,f,rnd,train,1725,10,10,100,1337,,NaN
f.rnd.10x10.train.1726,f,rnd,train,1726,10,10,100,1409,,NaN
f.rnd.10x10.train.1727,f,rnd,train,1727,10,10,100,1419,,NaN
f.rnd.10x10.train.1728,f,rnd,train,1728,10,10,100,1137,,NaN
f.rnd.10x10.train.1729,f,rnd,train,1729,10,10,100,1511,,NaN
f.rnd.10x10.train.1730,f,rnd,train,1730,10,10,100,1420,,NaN
f.rnd.10x10.train.1731,f,rnd,train,1731,10,10,100,1321,,NaN
f.rnd.10x10.train.1732,f,rnd,train,1732,10,10,100,1274,,NaN
f.rnd.10x10.train.1733,f,rnd,train,1733,10,10,100,1289,,NaN
f.rnd.10x10.train.1734,f,rnd,train,1734,10,10,100,1363,,NaN
f.rnd.10x10.train.1735,f,rnd,train,1735,10,10,100,1335,,NaN
f.rnd.10x10.train.1736,f,rnd,train,1736,10,10,100,1368,,NaN
f.rnd.10x10.train.1737,f,rnd,train,1737,10,10,100,1417,,NaN
f.rnd.10x10.train.1738,f,rnd,train,1738,10,10,100,1286,,NaN
f.rnd.10x10.train.1739,f,rnd,train,1739,10,10,100,1313,,NaN
f.rnd.10x10.train.1740,f,rnd,train,1740,10,10,100,1407,,NaN
f.rnd.10x10.train.1741,f,rnd,train,1741,10,10,100,1421,,NaN
f.rnd.10x10.train.1742,f,rnd,train,1742,10,10,100,1549,,NaN
f.rnd.10x10.train.1743,f,rnd,train,1743,10,10,100,1333,,NaN
f.rnd.10x10.train.1744,f,rnd,train,1744,10,10,100,1310,,NaN
f.rnd.10x10.train.1745,f,rnd,train,1745,10,10,100,1122,,NaN
f.rnd.10x10.train.1746,f,rnd,train,1746,10,10,100,1276,,NaN
f.rnd.10x10.train.1747,f,rnd,train,1747,10,10,100,1340,,NaN
f.rnd.10x10.train.1748,f,rnd,train,1748,10,10,100,1456,,NaN
f.rnd.10x10.train.1749,f,rnd,train,1749,10,10,100,1293,,NaN
f.rnd.10x10.train.1750,f,rnd,train,1750,10,10,100,1246,,NaN
f.rnd.10x10.train.1751,f,rnd,train,1751,10,10,100,1437,,NaN
f.rnd.10x10.train.1752,f,rnd,train,1752,10,10,100,1367,,NaN
f.rnd.10x10.train.1753,f,rnd,train,1753,10,10,100,1405,,NaN
f.rnd.10x10.train.1754,f,rnd,train,1754,10,10,100,1244,,NaN
f.rnd.10x10.train.1755,f,rnd,train,1755,10,10,100,1528,,NaN
f.rnd.10x10.train.1756,f,rnd,train,1756,10,10,100,1530,,NaN
f.rnd.10x10.train.1757,f,rnd,train,1757,10,10,100,1223,,NaN
f.rnd.10x10.train.1758,f,rnd,train,1758,10,10,100,1618,,NaN
f.rnd.10x10.train.1759,f,rnd,train,1759,10,10,100,1149,,NaN
f.rnd.10x10.train.1760,f,rnd,train,1760,10,10,100,1282,,NaN
f.rnd.10x10.train.1761,f,rnd,train,1761,10,10,100,1492,,NaN
f.rnd.10x10.train.1762,f,rnd,train,1762,10,10,100,1318,,NaN
f.rnd.10x10.train.1763,f,rnd,train,1763,10,10,100,1366,,NaN
f.rnd.10x10.train.1764,f,rnd,train,1764,10,10,100,1197,,NaN
f.rnd.10x10.train.1765,f,rnd,train,1765,10,10,100,1113,,NaN
f.rnd.10x10.train.1766,f,rnd,train,1766,10,10,100,1340,,NaN
f.rnd.10x10.train.1767,f,rnd,train,1767,10,10,100,1130,,NaN
f.rnd.10x10.train.1768,f,rnd,train,1768,10,10,100,1304,,NaN
f.rnd.10x10.train.1769,f,rnd,train,1769,10,10,100,1334,,NaN
f.rnd.10x10.train.1770,f,rnd,train,1770,10,10,100,1248,,NaN
f.rnd.10x10.train.1771,f,rnd,train,1771,10,10,100,1240,,NaN
f.rnd.10x10.train.1772,f,rnd,train,1772,10,10,100,1175,,NaN
f.rnd.10x10.train.1773,f,rnd,train,1773,10,10,100,1354,,NaN
f.rnd.10x10.train.1774,f,rnd,train,1774,10,10,100,1583,,NaN
f.rnd.10x10.train.1775,f,rnd,train,1775,10,10,100,1365,,NaN
f.rnd.10x10.train.1776,f,rnd,train,1776,10,10,100,1284,,NaN
f.rnd.10x10.train.1777,f,rnd,train,1777,10,10,100,1372,,NaN
f.rnd.10x10.train.1778,f,rnd,train,1778,10,10,100,1356,,NaN
f.rnd.10x10.train.1779,f,rnd,train,1779,10,10,100,1451,,NaN
f.rnd.10x10.train.1780,f,rnd,train,1780,10,10,100,1303,,NaN
f.rnd.10x10.train.1781,f,rnd,train,1781,10,10,100,1274,,NaN
f.rnd.10x10.train.1782,f,rnd,train,1782,10,10,100,1186,,NaN
f.rnd.10x10.train.1783,f,rnd,train,1783,10,10,100,1448,,NaN
f.rnd.10x10.train.1784,f,rnd,train,1784,10,10,100,1367,,NaN
f.rnd.10x10.train.1785,f,rnd,train,1785,10,10,100,1500,,NaN
f.rnd.10x10.train.1786,f,rnd,train,1786,10,10,100,1392,,NaN
f.rnd.10x10.train.1787,f,rnd,train,1787,10,10,100,1223,,NaN
f.rnd.10x10.train.1788,f,rnd,train,1788,10,10,100,1333,,NaN
f.rnd.10x10.train.1789,f,rnd,train,1789,10,10,100,1357,,NaN
f.rnd.10x10.train.1790,f,rnd,train,1790,10,10,100,1486,,NaN
f.rnd.10x10.train.1791,f,rnd,train,1791,10,10,100,1236,,NaN
f.rnd.10x10.train.1792,f,rnd,train,1792,10,10,100,1214,,NaN
f.rnd.10x10.train.1793,f,rnd,train,1793,10,10,100,1235,,NaN
f.rnd.10x10.train.1794,f,rnd,train,1794,10,10,100,1291,,NaN
f.rnd.10x10.train.1795,f,rnd,train,1795,10,10,100,1287,,NaN
f.rnd.10x10.train.1796,f,rnd,train,1796,10,10,100,1325,,NaN
f.rnd.10x10.train.1797,f,rnd,train,1797,10,10,100,1430,,NaN
f.rnd.10x10.train.1798,f,rnd,train,1798,10,10,100,1355,,NaN
f.rnd.10x10.train.1799,f,rnd,train,1799,10,10,100,1318,,NaN
f.rnd.10x10.train.1800,f,rnd,train,1800,10,10,100,1308,,NaN
f.rnd.10x10.train.1801,f,rnd,train,1801,10,10,100,1114,,NaN
f.rnd.10x10.train.1802,f,rnd,train,1802,10,10,100,1165,,NaN
f.rnd.10x10.train.1803,f,rnd,train,1803,10,10,100,1285,,NaN
f.rnd.10x10.train.1804,f,rnd,train,1804,10,10,100,1342,,NaN
f.rnd.10x10.train.1805,f,rnd,train,1805,10,10,100,1045,,NaN
f.rnd.10x10.train.1806,f,rnd,train,1806,10,10,100,1315,,NaN
f.rnd.10x10.train.1807,f,rnd,train,1807,10,10,100,1403,,NaN
f.rnd.10x10.train.1808,f,rnd,train,1808,10,10,100,1240,,NaN
f.rnd.10x10.train.1809,f,rnd,train,1809,10,10,100,1458,,NaN
f.rnd.10x10.train.1810,f,rnd,train,1810,10,10,100,1342,,NaN
f.rnd.10x10.train.1811,f,rnd,train,1811,10,10,100,1281,,NaN
f.rnd.10x10.train.1812,f,rnd,train,1812,10,10,100,1495,,NaN
f.rnd.10x10.train.1813,f,rnd,train,1813,10,10,100,1228,,NaN
f.rnd.10x10.train.1814,f,rnd,train,1814,10,10,100,1298,,NaN
f.rnd.10x10.train.1815,f,rnd,train,1815,10,10,100,1434,,NaN
f.rnd.10x10.train.1816,f,rnd,train,1816,10,10,100,1383,,NaN
f.rnd.10x10.train.1817,f,rnd,train,1817,10,10,100,1355,,NaN
f.rnd.10x10.train.1818,f,rnd,train,1818,10,10,100,1303,,NaN
f.rnd.10x10.train.1819,f,rnd,train,1819,10,10,100,1352,,NaN
f.rnd.10x10.train.1820,f,rnd,train,1820,10,10,100,1389,,NaN
f.rnd.10x10.train.1821,f,rnd,train,1821,10,10,100,1380,,NaN
f.rnd.10x10.train.1822,f,rnd,train,1822,10,10,100,1233,,NaN
f.rnd.10x10.train.1823,f,rnd,train,1823,10,10,100,1374,,NaN
f.rnd.10x10.train.1824,f,rnd,train,1824,10,10,100,1427,,NaN
f.rnd.10x10.train.1825,f,rnd,train,1825,10,10,100,1257,,NaN
f.rnd.10x10.train.1826,f,rnd,train,1826,10,10,100,1265,,NaN
f.rnd.10x10.train.1827,f,rnd,train,1827,10,10,100,1371,,NaN
f.rnd.10x10.train.1828,f,rnd,train,1828,10,10,100,1568,,NaN
f.rnd.10x10.train.1829,f,rnd,train,1829,10,10,100,1247,,NaN
f.rnd.10x10.train.1830,f,rnd,train,1830,10,10,100,1371,,NaN
f.rnd.10x10.train.1831,f,rnd,train,1831,10,10,100,1413,,NaN
f.rnd.10x10.train.1832,f,rnd,train,1832,10,10,100,1574,,NaN
f.rnd.10x10.train.1833,f,rnd,train,1833,10,10,100,1377,,NaN
f.rnd.10x10.train.1834,f,rnd,train,1834,10,10,100,1456,,NaN
f.rnd.10x10.train.1835,f,rnd,train,1835,10,10,100,1514,,NaN
f.rnd.10x10.train.1836,f,rnd,train,1836,10,10,100,1339,,NaN
f.rnd.10x10.train.1837,f,rnd,train,1837,10,10,100,1072,,NaN
f.rnd.10x10.train.1838,f,rnd,train,1838,10,10,100,1188,,NaN
f.rnd.10x10.train.1839,f,rnd,train,1839,10,10,100,1376,,NaN
f.rnd.10x10.train.1840,f,rnd,train,1840,10,10,100,1390,,NaN
f.rnd.10x10.train.1841,f,rnd,train,1841,10,10,100,1486,,NaN
f.rnd.10x10.train.1842,f,rnd,train,1842,10,10,100,1433,,NaN
f.rnd.10x10.train.1843,f,rnd,train,1843,10,10,100,1272,,NaN
f.rnd.10x10.train.1844,f,rnd,train,1844,10,10,100,1352,,NaN
f.rnd.10x10.train.1845,f,rnd,train,1845,10,10,100,1345,,NaN
f.rnd.10x10.train.1846,f,rnd,train,1846,10,10,100,1433,,NaN
f.rnd.10x10.train.1847,f,rnd,train,1847,10,10,100,1342,,NaN
f.rnd.10x10.train.1848,f,rnd,train,1848,10,10,100,1435,,NaN
f.rnd.10x10.train.1849,f,rnd,train,1849,10,10,100,1231,,NaN
f.rnd.10x10.train.1850,f,rnd,train,1850,10,10,100,1389,,NaN
f.rnd.10x10.train.1851,f,rnd,train,1851,10,10,100,1353,,NaN
f.rnd.10x10.train.1852,f,rnd,train,1852,10,10,100,1544,,NaN
f.rnd.10x10.train.1853,f,rnd,train,1853,10,10,100,1413,,NaN
f.rnd.10x10.train.1854,f,rnd,train,1854,10,10,100,1342,,NaN
f.rnd.10x10.train.1855,f,rnd,train,1855,10,10,100,1372,,NaN
f.rnd.10x10.train.1856,f,rnd,train,1856,10,10,100,1210,,NaN
f.rnd.10x10.train.1857,f,rnd,train,1857,10,10,100,1334,,NaN
f.rnd.10x10.train.1858,f,rnd,train,1858,10,10,100,1213,,NaN
f.rnd.10x10.train.1859,f,rnd,train,1859,10,10,100,1329,,NaN
f.rnd.10x10.train.1860,f,rnd,train,1860,10,10,100,1404,,NaN
f.rnd.10x10.train.1861,f,rnd,train,1861,10,10,100,1247,,NaN
f.rnd.10x10.train.1862,f,rnd,train,1862,10,10,100,1346,,NaN
f.rnd.10x10.train.1863,f,rnd,train,1863,10,10,100,1209,,NaN
f.rnd.10x10.train.1864,f,rnd,train,1864,10,10,100,1317,,NaN
f.rnd.10x10.train.1865,f,rnd,train,1865,10,10,100,1216,,NaN
f.rnd.10x10.train.1866,f,rnd,train,1866,10,10,100,1328,,NaN
f.rnd.10x10.train.1867,f,rnd,train,1867,10,10,100,1322,,NaN
f.rnd.10x10.train.1868,f,rnd,train,1868,10,10,100,1289,,NaN
f.rnd.10x10.train.1869,f,rnd,train,1869,10,10,100,1436,,NaN
f.rnd.10x10.train.1870,f,rnd,train,1870,10,10,100,1451,,NaN
f.rnd.10x10.train.1871,f,rnd,train,1871,10,10,100,1316,,NaN
f.rnd.10x10.train.1872,f,rnd,train,1872,10,10,100,1348,,NaN
f.rnd.10x10.train.1873,f,rnd,train,1873,10,10,100,1394,,NaN
f.rnd.10x10.train.1874,f,rnd,train,1874,10,10,100,1286,,NaN
f.rnd.10x10.train.1875,f,rnd,train,1875,10,10,100,1479,,NaN
f.rnd.10x10.train.1876,f,rnd,train,1876,10,10,100,1330,,NaN
f.rnd.10x10.train.1877,f,rnd,train,1877,10,10,100,1369,,NaN
f.rnd.10x10.train.1878,f,rnd,train,1878,10,10,100,1381,,NaN
f.rnd.10x10.train.1879,f,rnd,train,1879,10,10,100,1302,,NaN
f.rnd.10x10.train.1880,f,rnd,train,1880,10,10,100,1340,,NaN
f.rnd.10x10.train.1881,f,rnd,train,1881,10,10,100,1533,,NaN
f.rnd.10x10.train.1882,f,rnd,train,1882,10,10,100,1344,,NaN
f.rnd.10x10.train.1883,f,rnd,train,1883,10,10,100,1329,,NaN
f.rnd.10x10.train.1884,f,rnd,train,1884,10,10,100,1238,,NaN
f.rnd.10x10.train.1885,f,rnd,train,1885,10,10,100,1445,,NaN
f.rnd.10x10.train.1886,f,rnd,train,1886,10,10,100,1348,,NaN
f.rnd.10x10.train.1887,f,rnd,train,1887,10,10,100,1473,,NaN
f.rnd.10x10.train.1888,f,rnd,train,1888,10,10,100,1216,,NaN
f.rnd.10x10.train.1889,f,rnd,train,1889,10,10,100,1417,,NaN
f.rnd.10x10.train.1890,f,rnd,train,1890,10,10,100,1213,,NaN
f.rnd.10x10.train.1891,f,rnd,train,1891,10,10,100,1366,,NaN
f.rnd.10x10.train.1892,f,rnd,train,1892,10,10,100,1357,,NaN
f.rnd.10x10.train.1893,f,rnd,train,1893,10,10,100,1559,,NaN
f.rnd.10x10.train.1894,f,rnd,train,1894,10,10,100,1348,,NaN
f.rnd.10x10.train.1895,f,rnd,train,1895,10,10,100,1340,,NaN
f.rnd.10x10.train.1896,f,rnd,train,1896,10,10,100,1291,,NaN
f.rnd.10x10.train.1897,f,rnd,train,1897,10,10,100,1233,,NaN
f.rnd.10x10.train.1898,f,rnd,train,1898,10,10,100,1472,,NaN
f.rnd.10x10.train.1899,f,rnd,train,1899,10,10,100,1272,,NaN
f.rnd.10x10.train.1900,f,rnd,train,1900,10,10,100,1382,,NaN
f.rnd.10x10.train.1901,f,rnd,train,1901,10,10,100,1297,,NaN
f.rnd.10x10.train.1902,f,rnd,train,1902,10,10,100,1359,,NaN
f.rnd.10x10.train.1903,f,rnd,train,1903,10,10,100,1406,,NaN
f.rnd.10x10.train.1904,f,rnd,train,1904,10,10,100,1505,,NaN
f.rnd.10x10.train.1905,f,rnd,train,1905,10,10,100,1243,,NaN
f.rnd.10x10.train.1906,f,rnd,train,1906,10,10,100,1430,,NaN
f.rnd.10x10.train.1907,f,rnd,train,1907,10,10,100,1303,,NaN
f.rnd.10x10.train.1908,f,rnd,train,1908,10,10,100,1316,,NaN
f.rnd.10x10.train.1909,f,rnd,train,1909,10,10,100,1181,,NaN
f.rnd.10x10.train.1910,f,rnd,train,1910,10,10,100,1551,,NaN
f.rnd.10x10.train.1911,f,rnd,train,1911,10,10,100,1347,,NaN
f.rnd.10x10.train.1912,f,rnd,train,1912,10,10,100,1240,,NaN
f.rnd.10x10.train.1913,f,rnd,train,1913,10,10,100,1164,,NaN
f.rnd.10x10.train.1914,f,rnd,train,1914,10,10,100,1259,,NaN
f.rnd.10x10.train.1915,f,rnd,train,1915,10,10,100,1329,,NaN
f.rnd.10x10.train.1916,f,rnd,train,1916,10,10,100,1224,,NaN
f.rnd.10x10.train.1917,f,rnd,train,1917,10,10,100,1260,,NaN
f.rnd.10x10.train.1918,f,rnd,train,1918,10,10,100,1266,,NaN
f.rnd.10x10.train.1919,f,rnd,train,1919,10,10,100,1141,,NaN
f.rnd.10x10.train.1920,f,rnd,train,1920,10,10,100,1326,,NaN
f.rnd.10x10.train.1921,f,rnd,train,1921,10,10,100,1251,,NaN
f.rnd.10x10.train.1922,f,rnd,train,1922,10,10,100,1287,,NaN
f.rnd.10x10.train.1923,f,rnd,train,1923,10,10,100,1284,,NaN
f.rnd.10x10.train.1924,f,rnd,train,1924,10,10,100,1423,,NaN
f.rnd.10x10.train.1925,f,rnd,train,1925,10,10,100,1276,,NaN
f.rnd.10x10.train.1926,f,rnd,train,1926,10,10,100,1278,,NaN
f.rnd.10x10.train.1927,f,rnd,train,1927,10,10,100,1400,,NaN
f.rnd.10x10.train.1928,f,rnd,train,1928,10,10,100,1364,,NaN
f.rnd.10x10.train.1929,f,rnd,train,1929,10,10,100,1365,,NaN
f.rnd.10x10.train.1930,f,rnd,train,1930,10,10,100,1286,,NaN
f.rnd.10x10.train.1931,f,rnd,train,1931,10,10,100,1376,,NaN
f.rnd.10x10.train.1932,f,rnd,train,1932,10,10,100,1387,,NaN
f.rnd.10x10.train.1933,f,rnd,train,1933,10,10,100,1416,,NaN
f.rnd.10x10.train.1934,f,rnd,train,1934,10,10,100,1341,,NaN
f.rnd.10x10.train.1935,f,rnd,train,1935,10,10,100,1256,,NaN
f.rnd.10x10.train.1936,f,rnd,train,1936,10,10,100,1285,,NaN
f.rnd.10x10.train.1937,f,rnd,train,1937,10,10,100,1425,,NaN
f.rnd.10x10.train.1938,f,rnd,train,1938,10,10,100,1153,,NaN
f.rnd.10x10.train.1939,f,rnd,train,1939,10,10,100,1402,,NaN
f.rnd.10x10.train.1940,f,rnd,train,1940,10,10,100,1341,,NaN
f.rnd.10x10.train.1941,f,rnd,train,1941,10,10,100,1363,,NaN
f.rnd.10x10.train.1942,f,rnd,train,1942,10,10,100,1278,,NaN
f.rnd.10x10.train.1943,f,rnd,train,1943,10,10,100,1269,,NaN
f.rnd.10x10.train.1944,f,rnd,train,1944,10,10,100,1201,,NaN
f.rnd.10x10.train.1945,f,rnd,train,1945,10,10,100,1331,,NaN
f.rnd.10x10.train.1946,f,rnd,train,1946,10,10,100,1446,,NaN
f.rnd.10x10.train.1947,f,rnd,train,1947,10,10,100,1191,,NaN
f.rnd.10x10.train.1948,f,rnd,train,1948,10,10,100,1223,,NaN
f.rnd.10x10.train.1949,f,rnd,train,1949,10,10,100,1170,,NaN
f.rnd.10x10.train.1950,f,rnd,train,1950,10,10,100,1399,,NaN
f.rnd.10x10.train.1951,f,rnd,train,1951,10,10,100,1368,,NaN
f.rnd.10x10.train.1952,f,rnd,train,1952,10,10,100,1355,,NaN
f.rnd.10x10.train.1953,f,rnd,train,1953,10,10,100,1533,,NaN
f.rnd.10x10.train.1954,f,rnd,train,1954,10,10,100,1386,,NaN
f.rnd.10x10.train.1955,f,rnd,train,1955,10,10,100,1235,,NaN
f.rnd.10x10.train.1956,f,rnd,train,1956,10,10,100,1507,,NaN
f.rnd.10x10.train.1957,f,rnd,train,1957,10,10,100,1500,,NaN
f.rnd.10x10.train.1958,f,rnd,train,1958,10,10,100,1432,,NaN
f.rnd.10x10.train.1959,f,rnd,train,1959,10,10,100,1472,,NaN
f.rnd.10x10.train.1960,f,rnd,train,1960,10,10,100,1300,,NaN
f.rnd.10x10.train.1961,f,rnd,train,1961,10,10,100,1549,,NaN
f.rnd.10x10.train.1962,f,rnd,train,1962,10,10,100,1377,,NaN
f.rnd.10x10.train.1963,f,rnd,train,1963,10,10,100,1393,,NaN
f.rnd.10x10.train.1964,f,rnd,train,1964,10,10,100,1387,,NaN
f.rnd.10x10.train.1965,f,rnd,train,1965,10,10,100,1447,,NaN
f.rnd.10x10.train.1966,f,rnd,train,1966,10,10,100,1420,,NaN
f.rnd.10x10.train.1967,f,rnd,train,1967,10,10,100,1388,,NaN
f.rnd.10x10.train.1968,f,rnd,train,1968,10,10,100,1400,,NaN
f.rnd.10x10.train.1969,f,rnd,train,1969,10,10,100,1654,,NaN
f.rnd.10x10.train.1970,f,rnd,train,1970,10,10,100,1348,,NaN
f.rnd.10x10.train.1971,f,rnd,train,1971,10,10,100,1237,,NaN
f.rnd.10x10.train.1972,f,rnd,train,1972,10,10,100,1440,,NaN
f.rnd.10x10.train.1973,f,rnd,train,1973,10,10,100,1280,,NaN
f.rnd.10x10.train.1974,f,rnd,train,1974,10,10,100,1333,,NaN
f.rnd.10x10.train.1975,f,rnd,train,1975,10,10,100,1292,,NaN
f.rnd.10x10.train.1976,f,rnd,train,1976,10,10,100,1390,,NaN
f.rnd.10x10.train.1977,f,rnd,train,1977,10,10,100,1230,,NaN
f.rnd.10x10.train.1978,f,rnd,train,1978,10,10,100,1462,,NaN
f.rnd.10x10.train.1979,f,rnd,train,1979,10,10,100,1236,,NaN
f.rnd.10x10.train.1980,f,rnd,train,1980,10,10,100,1302,,NaN
f.rnd.10x10.train.1981,f,rnd,train,1981,10,10,100,1345,,NaN
f.rnd.10x10.train.1982,f,rnd,train,1982,10,10,100,1438,,NaN
f.rnd.10x10.train.1983,f,rnd,train,1983,10,10,100,1464,,NaN
f.rnd.10x10.train.1984,f,rnd,train,1984,10,10,100,1371,,NaN
f.rnd.10x10.train.1985,f,rnd,train,1985,10,10,100,1313,,NaN
f.rnd.10x10.train.1986,f,rnd,train,1986,10,10,100,1338,,NaN
f.rnd.10x10.train.1987,f,rnd,train,1987,10,10,100,1350,,NaN
f.rnd.10x10.train.1988,f,rnd,train,1988,10,10,100,1388,,NaN
f.rnd.10x10.train.1989,f,rnd,train,1989,10,10,100,1372,,NaN
f.rnd.10x10.train.1990,f,rnd,train,1990,10,10,100,1174,,NaN
f.rnd.10x10.train.1991,f,rnd,train,1991,10,10,100,1373,,NaN
f.rnd.10x10.train.1992,f,rnd,train,1992,10,10,100,1361,,NaN
f.rnd.10x10.train.1993,f,rnd,train,1993,10,10,100,1314,,NaN
f.rnd.10x10.train.1994,f,rnd,train,1994,10,10,100,1587,,NaN
f.rnd.10x10.train.1995,f,rnd,train,1995,10,10,100,1629,,NaN
f.rnd.10x10.train.1996,f,rnd,train,1996,10,10,100,1164,,NaN
f.rnd.10x10.train.1997,f,rnd,train,1997,10,10,100,1279,,NaN
f.rnd.10x10.train.1998,f,rnd,train,1998,10,10,100,1354,,NaN
f.rnd.10x10.train.1999,f,rnd,train,1999,10,10,100,1388,,NaN
f.rnd.10x10.train.2000,f,rnd,train,2000,10,10,100,1148,,NaN
f.rnd.10x10.train.2001,f,rnd,train,2001,10,10,100,1283,,NaN
f.rnd.10x10.train.2002,f,rnd,train,2002,10,10,100,1347,,NaN
f.rnd.10x10.train.2003,f,rnd,train,2003,10,10,100,1215,,NaN
f.rnd.10x10.train.2004,f,rnd,train,2004,10,10,100,1387,,NaN
f.rnd.10x10.train.2005,f,rnd,train,2005,10,10,100,1291,,NaN
f.rnd.10x10.train.2006,f,rnd,train,2006,10,10,100,1381,,NaN
f.rnd.10x10.train.2007,f,rnd,train,2007,10,10,100,1137,,NaN
f.rnd.10x10.train.2008,f,rnd,train,2008,10,10,100,1354,,NaN
f.rnd.10x10.train.2009,f,rnd,train,2009,10,10,100,1283,,NaN
f.rnd.10x10.train.2010,f,rnd,train,2010,10,10,100,1225,,NaN
f.rnd.10x10.train.2011,f,rnd,train,2011,10,10,100,1312,,NaN
f.rnd.10x10.train.2012,f,rnd,train,2012,10,10,100,1358,,NaN
f.rnd.10x10.train.2013,f,rnd,train,2013,10,10,100,1222,,NaN
f.rnd.10x10.train.2014,f,rnd,train,2014,10,10,100,1473,,NaN
f.rnd.10x10.train.2015,f,rnd,train,2015,10,10,100,1401,,NaN
f.rnd.10x10.train.2016,f,rnd,train,2016,10,10,100,1388,,NaN
f.rnd.10x10.train.2017,f,rnd,train,2017,10,10,100,1505,,NaN
