Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.10x10.train.1754,j,rnd,train,1754,10,10,100,1061,,34.304
j.rnd.10x10.train.1755,j,rnd,train,1755,10,10,100,1179,,31.146
j.rnd.10x10.train.1756,j,rnd,train,1756,10,10,100,1080,,27.059
j.rnd.10x10.train.1757,j,rnd,train,1757,10,10,100,1092,,35.316
j.rnd.10x10.train.1758,j,rnd,train,1758,10,10,100,1093,,33.619
j.rnd.10x10.train.1759,j,rnd,train,1759,10,10,100,1133,,43.599
j.rnd.10x10.train.1760,j,rnd,train,1760,10,10,100,1024,,20.047
j.rnd.10x10.train.1761,j,rnd,train,1761,10,10,100,1038,,33.248
j.rnd.10x10.train.1762,j,rnd,train,1762,10,10,100,1121,,26.524
j.rnd.10x10.train.1763,j,rnd,train,1763,10,10,100,1067,,25.382
j.rnd.10x10.train.1764,j,rnd,train,1764,10,10,100,968,,24.422
j.rnd.10x10.train.1765,j,rnd,train,1765,10,10,100,1002,,27.319
j.rnd.10x10.train.1766,j,rnd,train,1766,10,10,100,1116,,38.462
j.rnd.10x10.train.1767,j,rnd,train,1767,10,10,100,924,,31.250
j.rnd.10x10.train.1768,j,rnd,train,1768,10,10,100,989,,21.648
j.rnd.10x10.train.1769,j,rnd,train,1769,10,10,100,1035,,37.633
j.rnd.10x10.train.1770,j,rnd,train,1770,10,10,100,1021,,28.589
j.rnd.10x10.train.1771,j,rnd,train,1771,10,10,100,985,,21.906
j.rnd.10x10.train.1772,j,rnd,train,1772,10,10,100,1115,,36.810
j.rnd.10x10.train.1773,j,rnd,train,1773,10,10,100,982,,18.313
j.rnd.10x10.train.1774,j,rnd,train,1774,10,10,100,1161,,39.042
j.rnd.10x10.train.1775,j,rnd,train,1775,10,10,100,945,,27.016
j.rnd.10x10.train.1776,j,rnd,train,1776,10,10,100,977,,27.214
j.rnd.10x10.train.1777,j,rnd,train,1777,10,10,100,1047,,33.037
j.rnd.10x10.train.1778,j,rnd,train,1778,10,10,100,1002,,20.144
j.rnd.10x10.train.1779,j,rnd,train,1779,10,10,100,997,,27.657
j.rnd.10x10.train.1780,j,rnd,train,1780,10,10,100,1124,,38.253
j.rnd.10x10.train.1781,j,rnd,train,1781,10,10,100,970,,28.477
j.rnd.10x10.train.1782,j,rnd,train,1782,10,10,100,996,,35.510
j.rnd.10x10.train.1783,j,rnd,train,1783,10,10,100,1121,,30.958
j.rnd.10x10.train.1784,j,rnd,train,1784,10,10,100,1025,,25.459
j.rnd.10x10.train.1785,j,rnd,train,1785,10,10,100,1034,,16.180
j.rnd.10x10.train.1786,j,rnd,train,1786,10,10,100,1049,,27.771
j.rnd.10x10.train.1787,j,rnd,train,1787,10,10,100,1137,,29.205
j.rnd.10x10.train.1788,j,rnd,train,1788,10,10,100,988,,30.861
j.rnd.10x10.train.1789,j,rnd,train,1789,10,10,100,1043,,30.375
j.rnd.10x10.train.1790,j,rnd,train,1790,10,10,100,1065,,25.442
j.rnd.10x10.train.1791,j,rnd,train,1791,10,10,100,1021,,22.569
j.rnd.10x10.train.1792,j,rnd,train,1792,10,10,100,924,,24.194
j.rnd.10x10.train.1793,j,rnd,train,1793,10,10,100,974,,28.666
j.rnd.10x10.train.1794,j,rnd,train,1794,10,10,100,1106,,28.605
j.rnd.10x10.train.1795,j,rnd,train,1795,10,10,100,1070,,30.329
j.rnd.10x10.train.1796,j,rnd,train,1796,10,10,100,1019,,31.654
j.rnd.10x10.train.1797,j,rnd,train,1797,10,10,100,1081,,32.475
j.rnd.10x10.train.1798,j,rnd,train,1798,10,10,100,1029,,26.568
j.rnd.10x10.train.1799,j,rnd,train,1799,10,10,100,1023,,39.184
j.rnd.10x10.train.1800,j,rnd,train,1800,10,10,100,933,,22.280
j.rnd.10x10.train.1801,j,rnd,train,1801,10,10,100,919,,27.462
j.rnd.10x10.train.1802,j,rnd,train,1802,10,10,100,959,,28.898
j.rnd.10x10.train.1803,j,rnd,train,1803,10,10,100,992,,27.506
j.rnd.10x10.train.1804,j,rnd,train,1804,10,10,100,842,,21.326
j.rnd.10x10.train.1805,j,rnd,train,1805,10,10,100,872,,22.817
j.rnd.10x10.train.1806,j,rnd,train,1806,10,10,100,1117,,29.884
j.rnd.10x10.train.1807,j,rnd,train,1807,10,10,100,963,,12.763
j.rnd.10x10.train.1808,j,rnd,train,1808,10,10,100,947,,31.894
j.rnd.10x10.train.1809,j,rnd,train,1809,10,10,100,1153,,41.820
j.rnd.10x10.train.1810,j,rnd,train,1810,10,10,100,1123,,29.977
j.rnd.10x10.train.1811,j,rnd,train,1811,10,10,100,1142,,42.572
j.rnd.10x10.train.1812,j,rnd,train,1812,10,10,100,1100,,34.310
j.rnd.10x10.train.1813,j,rnd,train,1813,10,10,100,923,,21.929
j.rnd.10x10.train.1814,j,rnd,train,1814,10,10,100,1127,,28.800
j.rnd.10x10.train.1815,j,rnd,train,1815,10,10,100,1119,,38.490
j.rnd.10x10.train.1816,j,rnd,train,1816,10,10,100,999,,30.759
j.rnd.10x10.train.1817,j,rnd,train,1817,10,10,100,1129,,44.744
j.rnd.10x10.train.1818,j,rnd,train,1818,10,10,100,1009,,24.261
j.rnd.10x10.train.1819,j,rnd,train,1819,10,10,100,1201,,33.296
j.rnd.10x10.train.1820,j,rnd,train,1820,10,10,100,1090,,26.744
j.rnd.10x10.train.1821,j,rnd,train,1821,10,10,100,962,,17.317
j.rnd.10x10.train.1822,j,rnd,train,1822,10,10,100,897,,24.238
j.rnd.10x10.train.1823,j,rnd,train,1823,10,10,100,1118,,30.607
j.rnd.10x10.train.1824,j,rnd,train,1824,10,10,100,1175,,46.509
j.rnd.10x10.train.1825,j,rnd,train,1825,10,10,100,970,,22.013
j.rnd.10x10.train.1826,j,rnd,train,1826,10,10,100,1061,,31.965
j.rnd.10x10.train.1827,j,rnd,train,1827,10,10,100,1131,,27.079
j.rnd.10x10.train.1828,j,rnd,train,1828,10,10,100,1119,,28.621
j.rnd.10x10.train.1829,j,rnd,train,1829,10,10,100,1190,,38.372
j.rnd.10x10.train.1830,j,rnd,train,1830,10,10,100,1075,,42.008
j.rnd.10x10.train.1831,j,rnd,train,1831,10,10,100,1036,,33.333
j.rnd.10x10.train.1832,j,rnd,train,1832,10,10,100,1083,,28.166
j.rnd.10x10.train.1833,j,rnd,train,1833,10,10,100,1061,,28.450
j.rnd.10x10.train.1834,j,rnd,train,1834,10,10,100,1028,,28.020
j.rnd.10x10.train.1835,j,rnd,train,1835,10,10,100,1098,,20.659
j.rnd.10x10.train.1836,j,rnd,train,1836,10,10,100,1004,,18.396
j.rnd.10x10.train.1837,j,rnd,train,1837,10,10,100,989,,32.043
j.rnd.10x10.train.1838,j,rnd,train,1838,10,10,100,1012,,29.744
j.rnd.10x10.train.1839,j,rnd,train,1839,10,10,100,1152,,35.370
j.rnd.10x10.train.1840,j,rnd,train,1840,10,10,100,1095,,32.406
j.rnd.10x10.train.1841,j,rnd,train,1841,10,10,100,1154,,39.709
j.rnd.10x10.train.1842,j,rnd,train,1842,10,10,100,1230,,35.314
j.rnd.10x10.train.1843,j,rnd,train,1843,10,10,100,1204,,58.213
j.rnd.10x10.train.1844,j,rnd,train,1844,10,10,100,1097,,35.432
j.rnd.10x10.train.1845,j,rnd,train,1845,10,10,100,949,,24.052
j.rnd.10x10.train.1846,j,rnd,train,1846,10,10,100,1171,,28.540
j.rnd.10x10.train.1847,j,rnd,train,1847,10,10,100,951,,19.024
j.rnd.10x10.train.1848,j,rnd,train,1848,10,10,100,1005,,25.468
j.rnd.10x10.train.1849,j,rnd,train,1849,10,10,100,989,,24.403
j.rnd.10x10.train.1850,j,rnd,train,1850,10,10,100,1316,,41.353
j.rnd.10x10.train.1851,j,rnd,train,1851,10,10,100,1332,,67.758
j.rnd.10x10.train.1852,j,rnd,train,1852,10,10,100,1231,,33.950
j.rnd.10x10.train.1853,j,rnd,train,1853,10,10,100,1158,,33.257
j.rnd.10x10.train.1854,j,rnd,train,1854,10,10,100,1078,,37.676
j.rnd.10x10.train.1855,j,rnd,train,1855,10,10,100,950,,25.828
j.rnd.10x10.train.1856,j,rnd,train,1856,10,10,100,1105,,34.265
j.rnd.10x10.train.1857,j,rnd,train,1857,10,10,100,936,,24.138
j.rnd.10x10.train.1858,j,rnd,train,1858,10,10,100,974,,18.348
j.rnd.10x10.train.1859,j,rnd,train,1859,10,10,100,999,,27.749
j.rnd.10x10.train.1860,j,rnd,train,1860,10,10,100,1125,,36.034
j.rnd.10x10.train.1861,j,rnd,train,1861,10,10,100,1030,,31.714
j.rnd.10x10.train.1862,j,rnd,train,1862,10,10,100,996,,29.688
j.rnd.10x10.train.1863,j,rnd,train,1863,10,10,100,1126,,31.696
j.rnd.10x10.train.1864,j,rnd,train,1864,10,10,100,1200,,36.674
j.rnd.10x10.train.1865,j,rnd,train,1865,10,10,100,1059,,29.462
j.rnd.10x10.train.1866,j,rnd,train,1866,10,10,100,1070,,20.631
j.rnd.10x10.train.1867,j,rnd,train,1867,10,10,100,1027,,34.777
j.rnd.10x10.train.1868,j,rnd,train,1868,10,10,100,1042,,35.325
j.rnd.10x10.train.1869,j,rnd,train,1869,10,10,100,1218,,36.547
j.rnd.10x10.train.1870,j,rnd,train,1870,10,10,100,1044,,26.545
j.rnd.10x10.train.1871,j,rnd,train,1871,10,10,100,1011,,29.782
j.rnd.10x10.train.1872,j,rnd,train,1872,10,10,100,1037,,21.145
j.rnd.10x10.train.1873,j,rnd,train,1873,10,10,100,1052,,32.996
j.rnd.10x10.train.1874,j,rnd,train,1874,10,10,100,944,,31.111
j.rnd.10x10.train.1875,j,rnd,train,1875,10,10,100,1160,,35.991
j.rnd.10x10.train.1876,j,rnd,train,1876,10,10,100,959,,28.380
j.rnd.10x10.train.1877,j,rnd,train,1877,10,10,100,1106,,33.093
j.rnd.10x10.train.1878,j,rnd,train,1878,10,10,100,1221,,53.008
j.rnd.10x10.train.1879,j,rnd,train,1879,10,10,100,1146,,40.098
j.rnd.10x10.train.1880,j,rnd,train,1880,10,10,100,955,,24.511
j.rnd.10x10.train.1881,j,rnd,train,1881,10,10,100,1221,,44.840
j.rnd.10x10.train.1882,j,rnd,train,1882,10,10,100,1045,,36.601
j.rnd.10x10.train.1883,j,rnd,train,1883,10,10,100,979,,21.918
j.rnd.10x10.train.1884,j,rnd,train,1884,10,10,100,923,,13.951
j.rnd.10x10.train.1885,j,rnd,train,1885,10,10,100,1141,,32.674
j.rnd.10x10.train.1886,j,rnd,train,1886,10,10,100,1027,,24.636
j.rnd.10x10.train.1887,j,rnd,train,1887,10,10,100,1146,,48.831
j.rnd.10x10.train.1888,j,rnd,train,1888,10,10,100,1018,,27.250
j.rnd.10x10.train.1889,j,rnd,train,1889,10,10,100,1022,,24.482
j.rnd.10x10.train.1890,j,rnd,train,1890,10,10,100,1169,,32.090
j.rnd.10x10.train.1891,j,rnd,train,1891,10,10,100,960,,17.791
j.rnd.10x10.train.1892,j,rnd,train,1892,10,10,100,1109,,30.624
j.rnd.10x10.train.1893,j,rnd,train,1893,10,10,100,1146,,30.375
j.rnd.10x10.train.1894,j,rnd,train,1894,10,10,100,1026,,25.122
j.rnd.10x10.train.1895,j,rnd,train,1895,10,10,100,1005,,22.861
j.rnd.10x10.train.1896,j,rnd,train,1896,10,10,100,1040,,24.105
j.rnd.10x10.train.1897,j,rnd,train,1897,10,10,100,889,,20.298
j.rnd.10x10.train.1898,j,rnd,train,1898,10,10,100,1025,,20.588
j.rnd.10x10.train.1899,j,rnd,train,1899,10,10,100,934,,20.206
j.rnd.10x10.train.1900,j,rnd,train,1900,10,10,100,1028,,27.861
j.rnd.10x10.train.1901,j,rnd,train,1901,10,10,100,967,,23.028
j.rnd.10x10.train.1902,j,rnd,train,1902,10,10,100,1201,,50.501
j.rnd.10x10.train.1903,j,rnd,train,1903,10,10,100,984,,25.670
j.rnd.10x10.train.1904,j,rnd,train,1904,10,10,100,1172,,31.982
j.rnd.10x10.train.1905,j,rnd,train,1905,10,10,100,936,,21.401
j.rnd.10x10.train.1906,j,rnd,train,1906,10,10,100,1212,,37.259
j.rnd.10x10.train.1907,j,rnd,train,1907,10,10,100,1087,,26.249
j.rnd.10x10.train.1908,j,rnd,train,1908,10,10,100,1174,,32.207
j.rnd.10x10.train.1909,j,rnd,train,1909,10,10,100,908,,21.553
j.rnd.10x10.train.1910,j,rnd,train,1910,10,10,100,1024,,24.272
j.rnd.10x10.train.1911,j,rnd,train,1911,10,10,100,1076,,35.859
j.rnd.10x10.train.1912,j,rnd,train,1912,10,10,100,1124,,42.099
j.rnd.10x10.train.1913,j,rnd,train,1913,10,10,100,973,,31.843
j.rnd.10x10.train.1914,j,rnd,train,1914,10,10,100,953,,16.220
j.rnd.10x10.train.1915,j,rnd,train,1915,10,10,100,1083,,25.784
j.rnd.10x10.train.1916,j,rnd,train,1916,10,10,100,1002,,32.016
j.rnd.10x10.train.1917,j,rnd,train,1917,10,10,100,1040,,35.065
j.rnd.10x10.train.1918,j,rnd,train,1918,10,10,100,1099,,29.294
j.rnd.10x10.train.1919,j,rnd,train,1919,10,10,100,985,,26.607
j.rnd.10x10.train.1920,j,rnd,train,1920,10,10,100,1066,,31.281
j.rnd.10x10.train.1921,j,rnd,train,1921,10,10,100,998,,35.967
j.rnd.10x10.train.1922,j,rnd,train,1922,10,10,100,1099,,36.522
j.rnd.10x10.train.1923,j,rnd,train,1923,10,10,100,1153,,44.849
j.rnd.10x10.train.1924,j,rnd,train,1924,10,10,100,1279,,48.894
j.rnd.10x10.train.1925,j,rnd,train,1925,10,10,100,968,,32.240
j.rnd.10x10.train.1926,j,rnd,train,1926,10,10,100,1008,,26.158
j.rnd.10x10.train.1927,j,rnd,train,1927,10,10,100,1123,,39.851
j.rnd.10x10.train.1928,j,rnd,train,1928,10,10,100,1053,,24.763
j.rnd.10x10.train.1929,j,rnd,train,1929,10,10,100,1059,,29.621
j.rnd.10x10.train.1930,j,rnd,train,1930,10,10,100,1089,,39.974
j.rnd.10x10.train.1931,j,rnd,train,1931,10,10,100,1150,,38.221
j.rnd.10x10.train.1932,j,rnd,train,1932,10,10,100,1185,,36.207
j.rnd.10x10.train.1933,j,rnd,train,1933,10,10,100,1088,,35.323
j.rnd.10x10.train.1934,j,rnd,train,1934,10,10,100,982,,23.990
j.rnd.10x10.train.1935,j,rnd,train,1935,10,10,100,970,,33.059
j.rnd.10x10.train.1936,j,rnd,train,1936,10,10,100,1107,,30.697
j.rnd.10x10.train.1937,j,rnd,train,1937,10,10,100,956,,24.479
j.rnd.10x10.train.1938,j,rnd,train,1938,10,10,100,877,,17.403
j.rnd.10x10.train.1939,j,rnd,train,1939,10,10,100,1084,,27.680
j.rnd.10x10.train.1940,j,rnd,train,1940,10,10,100,1073,,35.480
j.rnd.10x10.train.1941,j,rnd,train,1941,10,10,100,1031,,25.579
j.rnd.10x10.train.1942,j,rnd,train,1942,10,10,100,1010,,30.155
j.rnd.10x10.train.1943,j,rnd,train,1943,10,10,100,977,,26.065
j.rnd.10x10.train.1944,j,rnd,train,1944,10,10,100,953,,18.976
j.rnd.10x10.train.1945,j,rnd,train,1945,10,10,100,1020,,20.567
j.rnd.10x10.train.1946,j,rnd,train,1946,10,10,100,1181,,33.145
j.rnd.10x10.train.1947,j,rnd,train,1947,10,10,100,969,,25.518
j.rnd.10x10.train.1948,j,rnd,train,1948,10,10,100,1069,,42.724
j.rnd.10x10.train.1949,j,rnd,train,1949,10,10,100,1055,,39.920
j.rnd.10x10.train.1950,j,rnd,train,1950,10,10,100,999,,17.807
j.rnd.10x10.train.1951,j,rnd,train,1951,10,10,100,971,,27.763
j.rnd.10x10.train.1952,j,rnd,train,1952,10,10,100,957,,27.600
j.rnd.10x10.train.1953,j,rnd,train,1953,10,10,100,1177,,30.488
j.rnd.10x10.train.1954,j,rnd,train,1954,10,10,100,1001,,28.005
j.rnd.10x10.train.1955,j,rnd,train,1955,10,10,100,949,,25.529
j.rnd.10x10.train.1956,j,rnd,train,1956,10,10,100,1218,,37.783
j.rnd.10x10.train.1957,j,rnd,train,1957,10,10,100,1038,,27.990
j.rnd.10x10.train.1958,j,rnd,train,1958,10,10,100,1113,,35.897
j.rnd.10x10.train.1959,j,rnd,train,1959,10,10,100,1151,,41.924
j.rnd.10x10.train.1960,j,rnd,train,1960,10,10,100,1024,,31.282
j.rnd.10x10.train.1961,j,rnd,train,1961,10,10,100,1134,,25.028
j.rnd.10x10.train.1962,j,rnd,train,1962,10,10,100,1076,,30.424
j.rnd.10x10.train.1963,j,rnd,train,1963,10,10,100,1092,,31.884
j.rnd.10x10.train.1964,j,rnd,train,1964,10,10,100,1027,,29.836
j.rnd.10x10.train.1965,j,rnd,train,1965,10,10,100,956,,21.939
j.rnd.10x10.train.1966,j,rnd,train,1966,10,10,100,1113,,28.819
j.rnd.10x10.train.1967,j,rnd,train,1967,10,10,100,980,,31.367
j.rnd.10x10.train.1968,j,rnd,train,1968,10,10,100,1088,,35.323
j.rnd.10x10.train.1969,j,rnd,train,1969,10,10,100,1220,,30.761
j.rnd.10x10.train.1970,j,rnd,train,1970,10,10,100,1129,,29.029
j.rnd.10x10.train.1971,j,rnd,train,1971,10,10,100,1016,,34.570
j.rnd.10x10.train.1972,j,rnd,train,1972,10,10,100,1046,,26.329
j.rnd.10x10.train.1973,j,rnd,train,1973,10,10,100,991,,29.205
j.rnd.10x10.train.1974,j,rnd,train,1974,10,10,100,1184,,33.484
j.rnd.10x10.train.1975,j,rnd,train,1975,10,10,100,1158,,30.700
j.rnd.10x10.train.1976,j,rnd,train,1976,10,10,100,908,,16.560
j.rnd.10x10.train.1977,j,rnd,train,1977,10,10,100,1104,,36.803
j.rnd.10x10.train.1978,j,rnd,train,1978,10,10,100,1076,,21.582
j.rnd.10x10.train.1979,j,rnd,train,1979,10,10,100,970,,34.163
j.rnd.10x10.train.1980,j,rnd,train,1980,10,10,100,1027,,30.330
j.rnd.10x10.train.1981,j,rnd,train,1981,10,10,100,1046,,38.911
j.rnd.10x10.train.1982,j,rnd,train,1982,10,10,100,1047,,26.449
j.rnd.10x10.train.1983,j,rnd,train,1983,10,10,100,1063,,19.438
j.rnd.10x10.train.1984,j,rnd,train,1984,10,10,100,1183,,38.201
j.rnd.10x10.train.1985,j,rnd,train,1985,10,10,100,1013,,28.066
j.rnd.10x10.train.1986,j,rnd,train,1986,10,10,100,1089,,26.481
j.rnd.10x10.train.1987,j,rnd,train,1987,10,10,100,1032,,22.711
j.rnd.10x10.train.1988,j,rnd,train,1988,10,10,100,1044,,21.395
j.rnd.10x10.train.1989,j,rnd,train,1989,10,10,100,842,,14.402
j.rnd.10x10.train.1990,j,rnd,train,1990,10,10,100,1026,,36.983
j.rnd.10x10.train.1991,j,rnd,train,1991,10,10,100,1074,,25.029
j.rnd.10x10.train.1992,j,rnd,train,1992,10,10,100,1010,,23.926
j.rnd.10x10.train.1993,j,rnd,train,1993,10,10,100,1134,,31.098
j.rnd.10x10.train.1994,j,rnd,train,1994,10,10,100,1117,,24.804
j.rnd.10x10.train.1995,j,rnd,train,1995,10,10,100,1128,,35.414
j.rnd.10x10.train.1996,j,rnd,train,1996,10,10,100,1053,,34.483
j.rnd.10x10.train.1997,j,rnd,train,1997,10,10,100,1114,,40.126
j.rnd.10x10.train.1998,j,rnd,train,1998,10,10,100,1057,,25.983
j.rnd.10x10.train.1999,j,rnd,train,1999,10,10,100,1093,,28.740
j.rnd.10x10.train.2000,j,rnd,train,2000,10,10,100,902,,24.242
j.rnd.10x10.train.2001,j,rnd,train,2001,10,10,100,1005,,25.156
j.rnd.10x10.train.2002,j,rnd,train,2002,10,10,100,1023,,30.986
j.rnd.10x10.train.2003,j,rnd,train,2003,10,10,100,1068,,38.342
j.rnd.10x10.train.2004,j,rnd,train,2004,10,10,100,1018,,25.524
j.rnd.10x10.train.2005,j,rnd,train,2005,10,10,100,1005,,21.084
j.rnd.10x10.train.2006,j,rnd,train,2006,10,10,100,1165,,46.541
j.rnd.10x10.train.2007,j,rnd,train,2007,10,10,100,876,,22.176
j.rnd.10x10.train.2008,j,rnd,train,2008,10,10,100,1111,,30.552
j.rnd.10x10.train.2009,j,rnd,train,2009,10,10,100,1178,,43.135
j.rnd.10x10.train.2010,j,rnd,train,2010,10,10,100,1007,,34.267
j.rnd.10x10.train.2011,j,rnd,train,2011,10,10,100,1180,,39.645
j.rnd.10x10.train.2012,j,rnd,train,2012,10,10,100,1175,,35.681
j.rnd.10x10.train.2013,j,rnd,train,2013,10,10,100,957,,26.755
j.rnd.10x10.train.2014,j,rnd,train,2014,10,10,100,1024,,24.574
j.rnd.10x10.train.2015,j,rnd,train,2015,10,10,100,990,,22.373
j.rnd.10x10.train.2016,j,rnd,train,2016,10,10,100,1006,,26.223
j.rnd.10x10.train.2017,j,rnd,train,2017,10,10,100,1029,,30.253
j.rnd.10x10.train.2018,j,rnd,train,2018,10,10,100,1116,,30.986
j.rnd.10x10.train.2019,j,rnd,train,2019,10,10,100,989,,31.691
j.rnd.10x10.train.2020,j,rnd,train,2020,10,10,100,963,,24.098
j.rnd.10x10.train.2021,j,rnd,train,2021,10,10,100,1104,,36.973
j.rnd.10x10.train.2022,j,rnd,train,2022,10,10,100,885,,19.919
j.rnd.10x10.train.2023,j,rnd,train,2023,10,10,100,1079,,35.553
j.rnd.10x10.train.2024,j,rnd,train,2024,10,10,100,971,,31.039
j.rnd.10x10.train.2025,j,rnd,train,2025,10,10,100,992,,25.729
j.rnd.10x10.train.2026,j,rnd,train,2026,10,10,100,1017,,19.506
j.rnd.10x10.train.2027,j,rnd,train,2027,10,10,100,1152,,29.003
j.rnd.10x10.train.2028,j,rnd,train,2028,10,10,100,1018,,31.017
j.rnd.10x10.train.2029,j,rnd,train,2029,10,10,100,876,,14.211
j.rnd.10x10.train.2030,j,rnd,train,2030,10,10,100,1079,,33.210
j.rnd.10x10.train.2031,j,rnd,train,2031,10,10,100,1059,,35.249
j.rnd.10x10.train.2032,j,rnd,train,2032,10,10,100,912,,23.243
j.rnd.10x10.train.2033,j,rnd,train,2033,10,10,100,1107,,31.006
j.rnd.10x10.train.2034,j,rnd,train,2034,10,10,100,984,,28.292
j.rnd.10x10.train.2035,j,rnd,train,2035,10,10,100,1062,,28.883
j.rnd.10x10.train.2036,j,rnd,train,2036,10,10,100,918,,28.033
j.rnd.10x10.train.2037,j,rnd,train,2037,10,10,100,1126,,35.826
j.rnd.10x10.train.2038,j,rnd,train,2038,10,10,100,995,,22.537
j.rnd.10x10.train.2039,j,rnd,train,2039,10,10,100,1054,,26.379
j.rnd.10x10.train.2040,j,rnd,train,2040,10,10,100,1025,,32.944
j.rnd.10x10.train.2041,j,rnd,train,2041,10,10,100,1185,,41.240
j.rnd.10x10.train.2042,j,rnd,train,2042,10,10,100,981,,29.249
j.rnd.10x10.train.2043,j,rnd,train,2043,10,10,100,1143,,33.372
j.rnd.10x10.train.2044,j,rnd,train,2044,10,10,100,880,,26.255
j.rnd.10x10.train.2045,j,rnd,train,2045,10,10,100,1029,,22.354
j.rnd.10x10.train.2046,j,rnd,train,2046,10,10,100,1022,,41.944
j.rnd.10x10.train.2047,j,rnd,train,2047,10,10,100,1077,,25.671
j.rnd.10x10.train.2048,j,rnd,train,2048,10,10,100,1015,,25.000
j.rnd.10x10.train.2049,j,rnd,train,2049,10,10,100,1114,,27.169
j.rnd.10x10.train.2050,j,rnd,train,2050,10,10,100,1186,,37.428
j.rnd.10x10.train.2051,j,rnd,train,2051,10,10,100,1013,,23.537
j.rnd.10x10.train.2052,j,rnd,train,2052,10,10,100,958,,17.258
j.rnd.10x10.train.2053,j,rnd,train,2053,10,10,100,1032,,33.333
j.rnd.10x10.train.2054,j,rnd,train,2054,10,10,100,1005,,23.011
j.rnd.10x10.train.2055,j,rnd,train,2055,10,10,100,984,,19.563
j.rnd.10x10.train.2056,j,rnd,train,2056,10,10,100,1110,,33.413
j.rnd.10x10.train.2057,j,rnd,train,2057,10,10,100,902,,26.508
j.rnd.10x10.train.2058,j,rnd,train,2058,10,10,100,967,,26.571
j.rnd.10x10.train.2059,j,rnd,train,2059,10,10,100,976,,19.170
j.rnd.10x10.train.2060,j,rnd,train,2060,10,10,100,1071,,33.043
j.rnd.10x10.train.2061,j,rnd,train,2061,10,10,100,1136,,44.162
j.rnd.10x10.train.2062,j,rnd,train,2062,10,10,100,1064,,22.299
j.rnd.10x10.train.2063,j,rnd,train,2063,10,10,100,1176,,25.106
j.rnd.10x10.train.2064,j,rnd,train,2064,10,10,100,1137,,43.561
j.rnd.10x10.train.2065,j,rnd,train,2065,10,10,100,1019,,18.488
j.rnd.10x10.train.2066,j,rnd,train,2066,10,10,100,1012,,29.246
j.rnd.10x10.train.2067,j,rnd,train,2067,10,10,100,1241,,42.808
j.rnd.10x10.train.2068,j,rnd,train,2068,10,10,100,985,,29.096
j.rnd.10x10.train.2069,j,rnd,train,2069,10,10,100,1150,,32.948
j.rnd.10x10.train.2070,j,rnd,train,2070,10,10,100,1077,,38.254
j.rnd.10x10.train.2071,j,rnd,train,2071,10,10,100,1068,,28.365
j.rnd.10x10.train.2072,j,rnd,train,2072,10,10,100,1206,,32.527
j.rnd.10x10.train.2073,j,rnd,train,2073,10,10,100,1173,,35.607
j.rnd.10x10.train.2074,j,rnd,train,2074,10,10,100,1210,,38.444
j.rnd.10x10.train.2075,j,rnd,train,2075,10,10,100,1026,,17.391
j.rnd.10x10.train.2076,j,rnd,train,2076,10,10,100,1012,,17.811
j.rnd.10x10.train.2077,j,rnd,train,2077,10,10,100,831,,24.030
j.rnd.10x10.train.2078,j,rnd,train,2078,10,10,100,967,,19.530
j.rnd.10x10.train.2079,j,rnd,train,2079,10,10,100,930,,35.965
j.rnd.10x10.train.2080,j,rnd,train,2080,10,10,100,999,,29.237
j.rnd.10x10.train.2081,j,rnd,train,2081,10,10,100,1026,,28.571
j.rnd.10x10.train.2082,j,rnd,train,2082,10,10,100,1023,,28.518
j.rnd.10x10.train.2083,j,rnd,train,2083,10,10,100,935,,26.011
j.rnd.10x10.train.2084,j,rnd,train,2084,10,10,100,1271,,42.329
j.rnd.10x10.train.2085,j,rnd,train,2085,10,10,100,1016,,21.386
j.rnd.10x10.train.2086,j,rnd,train,2086,10,10,100,1078,,18.722
j.rnd.10x10.train.2087,j,rnd,train,2087,10,10,100,1220,,47.700
j.rnd.10x10.train.2088,j,rnd,train,2088,10,10,100,1070,,25.293
j.rnd.10x10.train.2089,j,rnd,train,2089,10,10,100,977,,20.025
j.rnd.10x10.train.2090,j,rnd,train,2090,10,10,100,1145,,30.559
j.rnd.10x10.train.2091,j,rnd,train,2091,10,10,100,1102,,38.791
j.rnd.10x10.train.2092,j,rnd,train,2092,10,10,100,1112,,33.815
j.rnd.10x10.train.2093,j,rnd,train,2093,10,10,100,1041,,22.759
j.rnd.10x10.train.2094,j,rnd,train,2094,10,10,100,1028,,32.134
j.rnd.10x10.train.2095,j,rnd,train,2095,10,10,100,976,,27.749
j.rnd.10x10.train.2096,j,rnd,train,2096,10,10,100,884,,18.977
j.rnd.10x10.train.2097,j,rnd,train,2097,10,10,100,1018,,20.903
j.rnd.10x10.train.2098,j,rnd,train,2098,10,10,100,1031,,32.690
j.rnd.10x10.train.2099,j,rnd,train,2099,10,10,100,1109,,36.576
j.rnd.10x10.train.2100,j,rnd,train,2100,10,10,100,981,,24.492
j.rnd.10x10.train.2101,j,rnd,train,2101,10,10,100,945,,23.529
j.rnd.10x10.train.2102,j,rnd,train,2102,10,10,100,1009,,24.261
j.rnd.10x10.train.2103,j,rnd,train,2103,10,10,100,1099,,29.294
j.rnd.10x10.train.2104,j,rnd,train,2104,10,10,100,1013,,23.386
