Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.10x10.train.2410,j,rndn,train,2410,10,10,100,934,,31.364
j.rndn.10x10.train.2411,j,rndn,train,2411,10,10,100,1045,,39.148
j.rndn.10x10.train.2412,j,rndn,train,2412,10,10,100,931,,31.312
j.rndn.10x10.train.2413,j,rndn,train,2413,10,10,100,988,,29.319
j.rndn.10x10.train.2414,j,rndn,train,2414,10,10,100,949,,25.033
j.rndn.10x10.train.2415,j,rndn,train,2415,10,10,100,985,,30.464
j.rndn.10x10.train.2416,j,rndn,train,2416,10,10,100,1013,,31.218
j.rndn.10x10.train.2417,j,rndn,train,2417,10,10,100,1051,,39.390
j.rndn.10x10.train.2418,j,rndn,train,2418,10,10,100,988,,24.433
j.rndn.10x10.train.2419,j,rndn,train,2419,10,10,100,937,,25.100
j.rndn.10x10.train.2420,j,rndn,train,2420,10,10,100,936,,38.257
j.rndn.10x10.train.2421,j,rndn,train,2421,10,10,100,984,,30.504
j.rndn.10x10.train.2422,j,rndn,train,2422,10,10,100,996,,32.447
j.rndn.10x10.train.2423,j,rndn,train,2423,10,10,100,1038,,38.216
j.rndn.10x10.train.2424,j,rndn,train,2424,10,10,100,952,,23.476
j.rndn.10x10.train.2425,j,rndn,train,2425,10,10,100,993,,23.661
j.rndn.10x10.train.2426,j,rndn,train,2426,10,10,100,1040,,34.194
j.rndn.10x10.train.2427,j,rndn,train,2427,10,10,100,911,,28.310
j.rndn.10x10.train.2428,j,rndn,train,2428,10,10,100,997,,39.832
j.rndn.10x10.train.2429,j,rndn,train,2429,10,10,100,1092,,35.484
j.rndn.10x10.train.2430,j,rndn,train,2430,10,10,100,990,,30.092
j.rndn.10x10.train.2431,j,rndn,train,2431,10,10,100,1147,,42.662
j.rndn.10x10.train.2432,j,rndn,train,2432,10,10,100,941,,23.491
j.rndn.10x10.train.2433,j,rndn,train,2433,10,10,100,1023,,34.960
j.rndn.10x10.train.2434,j,rndn,train,2434,10,10,100,926,,26.676
j.rndn.10x10.train.2435,j,rndn,train,2435,10,10,100,962,,27.926
j.rndn.10x10.train.2436,j,rndn,train,2436,10,10,100,974,,28.496
j.rndn.10x10.train.2437,j,rndn,train,2437,10,10,100,1017,,35.600
j.rndn.10x10.train.2438,j,rndn,train,2438,10,10,100,985,,22.665
j.rndn.10x10.train.2439,j,rndn,train,2439,10,10,100,1013,,42.676
j.rndn.10x10.train.2440,j,rndn,train,2440,10,10,100,986,,38.483
j.rndn.10x10.train.2441,j,rndn,train,2441,10,10,100,970,,31.258
j.rndn.10x10.train.2442,j,rndn,train,2442,10,10,100,942,,25.936
j.rndn.10x10.train.2443,j,rndn,train,2443,10,10,100,969,,34.958
j.rndn.10x10.train.2444,j,rndn,train,2444,10,10,100,992,,38.162
j.rndn.10x10.train.2445,j,rndn,train,2445,10,10,100,1002,,31.324
j.rndn.10x10.train.2446,j,rndn,train,2446,10,10,100,894,,24.686
j.rndn.10x10.train.2447,j,rndn,train,2447,10,10,100,996,,30.880
j.rndn.10x10.train.2448,j,rndn,train,2448,10,10,100,990,,31.824
j.rndn.10x10.train.2449,j,rndn,train,2449,10,10,100,997,,29.481
j.rndn.10x10.train.2450,j,rndn,train,2450,10,10,100,1033,,37.733
j.rndn.10x10.train.2451,j,rndn,train,2451,10,10,100,1030,,34.817
j.rndn.10x10.train.2452,j,rndn,train,2452,10,10,100,966,,28.628
j.rndn.10x10.train.2453,j,rndn,train,2453,10,10,100,980,,29.630
j.rndn.10x10.train.2454,j,rndn,train,2454,10,10,100,915,,21.353
j.rndn.10x10.train.2455,j,rndn,train,2455,10,10,100,980,,30.146
j.rndn.10x10.train.2456,j,rndn,train,2456,10,10,100,998,,33.067
j.rndn.10x10.train.2457,j,rndn,train,2457,10,10,100,999,,30.759
j.rndn.10x10.train.2458,j,rndn,train,2458,10,10,100,990,,29.751
j.rndn.10x10.train.2459,j,rndn,train,2459,10,10,100,952,,23.476
j.rndn.10x10.train.2460,j,rndn,train,2460,10,10,100,965,,25.979
j.rndn.10x10.train.2461,j,rndn,train,2461,10,10,100,976,,30.307
j.rndn.10x10.train.2462,j,rndn,train,2462,10,10,100,955,,18.781
j.rndn.10x10.train.2463,j,rndn,train,2463,10,10,100,918,,23.720
j.rndn.10x10.train.2464,j,rndn,train,2464,10,10,100,1032,,32.308
j.rndn.10x10.train.2465,j,rndn,train,2465,10,10,100,971,,38.122
j.rndn.10x10.train.2466,j,rndn,train,2466,10,10,100,1052,,37.516
j.rndn.10x10.train.2467,j,rndn,train,2467,10,10,100,1015,,35.877
j.rndn.10x10.train.2468,j,rndn,train,2468,10,10,100,949,,26.702
j.rndn.10x10.train.2469,j,rndn,train,2469,10,10,100,888,,25.424
j.rndn.10x10.train.2470,j,rndn,train,2470,10,10,100,947,,28.494
j.rndn.10x10.train.2471,j,rndn,train,2471,10,10,100,984,,27.461
j.rndn.10x10.train.2472,j,rndn,train,2472,10,10,100,931,,22.339
j.rndn.10x10.train.2473,j,rndn,train,2473,10,10,100,900,,18.577
j.rndn.10x10.train.2474,j,rndn,train,2474,10,10,100,1080,,35.508
j.rndn.10x10.train.2475,j,rndn,train,2475,10,10,100,877,,16.159
j.rndn.10x10.train.2476,j,rndn,train,2476,10,10,100,888,,23.505
j.rndn.10x10.train.2477,j,rndn,train,2477,10,10,100,958,,25.393
j.rndn.10x10.train.2478,j,rndn,train,2478,10,10,100,971,,29.987
j.rndn.10x10.train.2479,j,rndn,train,2479,10,10,100,1087,,44.740
j.rndn.10x10.train.2480,j,rndn,train,2480,10,10,100,976,,36.123
j.rndn.10x10.train.2481,j,rndn,train,2481,10,10,100,991,,31.782
j.rndn.10x10.train.2482,j,rndn,train,2482,10,10,100,988,,23.965
j.rndn.10x10.train.2483,j,rndn,train,2483,10,10,100,955,,25.328
j.rndn.10x10.train.2484,j,rndn,train,2484,10,10,100,997,,32.404
j.rndn.10x10.train.2485,j,rndn,train,2485,10,10,100,1002,,38.974
j.rndn.10x10.train.2486,j,rndn,train,2486,10,10,100,912,,26.667
j.rndn.10x10.train.2487,j,rndn,train,2487,10,10,100,1054,,36.706
j.rndn.10x10.train.2488,j,rndn,train,2488,10,10,100,924,,20.156
j.rndn.10x10.train.2489,j,rndn,train,2489,10,10,100,1052,,38.058
j.rndn.10x10.train.2490,j,rndn,train,2490,10,10,100,1075,,39.792
j.rndn.10x10.train.2491,j,rndn,train,2491,10,10,100,995,,30.921
j.rndn.10x10.train.2492,j,rndn,train,2492,10,10,100,978,,29.708
j.rndn.10x10.train.2493,j,rndn,train,2493,10,10,100,955,,25.493
j.rndn.10x10.train.2494,j,rndn,train,2494,10,10,100,1032,,39.459
j.rndn.10x10.train.2495,j,rndn,train,2495,10,10,100,1050,,36.541
j.rndn.10x10.train.2496,j,rndn,train,2496,10,10,100,949,,26.365
j.rndn.10x10.train.2497,j,rndn,train,2497,10,10,100,1004,,23.645
j.rndn.10x10.train.2498,j,rndn,train,2498,10,10,100,983,,30.026
j.rndn.10x10.train.2499,j,rndn,train,2499,10,10,100,999,,38.174
j.rndn.10x10.train.2500,j,rndn,train,2500,10,10,100,999,,32.669
j.rndn.10x10.train.2501,j,rndn,train,2501,10,10,100,1069,,39.193
j.rndn.10x10.train.2502,j,rndn,train,2502,10,10,100,997,,28.978
j.rndn.10x10.train.2503,j,rndn,train,2503,10,10,100,969,,26.336
j.rndn.10x10.train.2504,j,rndn,train,2504,10,10,100,1029,,36.472
j.rndn.10x10.train.2505,j,rndn,train,2505,10,10,100,943,,23.916
j.rndn.10x10.train.2506,j,rndn,train,2506,10,10,100,939,,25.200
j.rndn.10x10.train.2507,j,rndn,train,2507,10,10,100,854,,9.910
j.rndn.10x10.train.2508,j,rndn,train,2508,10,10,100,1062,,46.685
j.rndn.10x10.train.2509,j,rndn,train,2509,10,10,100,944,,31.293
j.rndn.10x10.train.2510,j,rndn,train,2510,10,10,100,1044,,29.851
j.rndn.10x10.train.2511,j,rndn,train,2511,10,10,100,931,,27.012
j.rndn.10x10.train.2512,j,rndn,train,2512,10,10,100,945,,23.368
j.rndn.10x10.train.2513,j,rndn,train,2513,10,10,100,986,,29.737
j.rndn.10x10.train.2514,j,rndn,train,2514,10,10,100,952,,32.775
j.rndn.10x10.train.2515,j,rndn,train,2515,10,10,100,1056,,30.210
j.rndn.10x10.train.2516,j,rndn,train,2516,10,10,100,1038,,38.956
j.rndn.10x10.train.2517,j,rndn,train,2517,10,10,100,988,,26.829
j.rndn.10x10.train.2518,j,rndn,train,2518,10,10,100,1036,,34.896
j.rndn.10x10.train.2519,j,rndn,train,2519,10,10,100,968,,36.917
j.rndn.10x10.train.2520,j,rndn,train,2520,10,10,100,1008,,30.909
j.rndn.10x10.train.2521,j,rndn,train,2521,10,10,100,996,,28.682
j.rndn.10x10.train.2522,j,rndn,train,2522,10,10,100,1066,,38.622
j.rndn.10x10.train.2523,j,rndn,train,2523,10,10,100,1058,,32.581
j.rndn.10x10.train.2524,j,rndn,train,2524,10,10,100,1074,,39.300
j.rndn.10x10.train.2525,j,rndn,train,2525,10,10,100,971,,26.597
j.rndn.10x10.train.2526,j,rndn,train,2526,10,10,100,891,,24.268
j.rndn.10x10.train.2527,j,rndn,train,2527,10,10,100,933,,23.087
j.rndn.10x10.train.2528,j,rndn,train,2528,10,10,100,970,,27.130
j.rndn.10x10.train.2529,j,rndn,train,2529,10,10,100,945,,23.853
j.rndn.10x10.train.2530,j,rndn,train,2530,10,10,100,1057,,38.714
j.rndn.10x10.train.2531,j,rndn,train,2531,10,10,100,999,,33.200
j.rndn.10x10.train.2532,j,rndn,train,2532,10,10,100,1031,,33.032
j.rndn.10x10.train.2533,j,rndn,train,2533,10,10,100,938,,24.238
j.rndn.10x10.train.2534,j,rndn,train,2534,10,10,100,1005,,32.761
j.rndn.10x10.train.2535,j,rndn,train,2535,10,10,100,1038,,34.805
j.rndn.10x10.train.2536,j,rndn,train,2536,10,10,100,915,,25.342
j.rndn.10x10.train.2537,j,rndn,train,2537,10,10,100,991,,24.811
j.rndn.10x10.train.2538,j,rndn,train,2538,10,10,100,1009,,32.938
j.rndn.10x10.train.2539,j,rndn,train,2539,10,10,100,1002,,29.457
j.rndn.10x10.train.2540,j,rndn,train,2540,10,10,100,917,,25.789
j.rndn.10x10.train.2541,j,rndn,train,2541,10,10,100,1082,,36.272
j.rndn.10x10.train.2542,j,rndn,train,2542,10,10,100,1084,,41.885
j.rndn.10x10.train.2543,j,rndn,train,2543,10,10,100,999,,32.669
j.rndn.10x10.train.2544,j,rndn,train,2544,10,10,100,998,,31.316
j.rndn.10x10.train.2545,j,rndn,train,2545,10,10,100,1095,,41.473
j.rndn.10x10.train.2546,j,rndn,train,2546,10,10,100,998,,29.948
j.rndn.10x10.train.2547,j,rndn,train,2547,10,10,100,923,,19.251
j.rndn.10x10.train.2548,j,rndn,train,2548,10,10,100,1020,,36.913
j.rndn.10x10.train.2549,j,rndn,train,2549,10,10,100,1004,,38.292
j.rndn.10x10.train.2550,j,rndn,train,2550,10,10,100,893,,23.343
j.rndn.10x10.train.2551,j,rndn,train,2551,10,10,100,1002,,32.715
j.rndn.10x10.train.2552,j,rndn,train,2552,10,10,100,930,,25.337
j.rndn.10x10.train.2553,j,rndn,train,2553,10,10,100,1044,,37.731
j.rndn.10x10.train.2554,j,rndn,train,2554,10,10,100,1019,,33.377
j.rndn.10x10.train.2555,j,rndn,train,2555,10,10,100,949,,27.041
j.rndn.10x10.train.2556,j,rndn,train,2556,10,10,100,987,,31.076
j.rndn.10x10.train.2557,j,rndn,train,2557,10,10,100,1046,,37.270
j.rndn.10x10.train.2558,j,rndn,train,2558,10,10,100,991,,30.739
j.rndn.10x10.train.2559,j,rndn,train,2559,10,10,100,988,,33.875
j.rndn.10x10.train.2560,j,rndn,train,2560,10,10,100,1060,,30.703
j.rndn.10x10.train.2561,j,rndn,train,2561,10,10,100,956,,33.148
j.rndn.10x10.train.2562,j,rndn,train,2562,10,10,100,1029,,33.290
j.rndn.10x10.train.2563,j,rndn,train,2563,10,10,100,1013,,40.694
j.rndn.10x10.train.2564,j,rndn,train,2564,10,10,100,951,,25.627
j.rndn.10x10.train.2565,j,rndn,train,2565,10,10,100,1066,,35.623
j.rndn.10x10.train.2566,j,rndn,train,2566,10,10,100,1093,,34.938
j.rndn.10x10.train.2567,j,rndn,train,2567,10,10,100,888,,17.772
j.rndn.10x10.train.2568,j,rndn,train,2568,10,10,100,943,,23.753
j.rndn.10x10.train.2569,j,rndn,train,2569,10,10,100,928,,25.405
j.rndn.10x10.train.2570,j,rndn,train,2570,10,10,100,1051,,37.565
j.rndn.10x10.train.2571,j,rndn,train,2571,10,10,100,942,,25.936
j.rndn.10x10.train.2572,j,rndn,train,2572,10,10,100,902,,19.629
j.rndn.10x10.train.2573,j,rndn,train,2573,10,10,100,860,,21.986
j.rndn.10x10.train.2574,j,rndn,train,2574,10,10,100,987,,35.577
j.rndn.10x10.train.2575,j,rndn,train,2575,10,10,100,987,,22.609
j.rndn.10x10.train.2576,j,rndn,train,2576,10,10,100,1002,,33.600
j.rndn.10x10.train.2577,j,rndn,train,2577,10,10,100,983,,25.864
j.rndn.10x10.train.2578,j,rndn,train,2578,10,10,100,969,,29.545
j.rndn.10x10.train.2579,j,rndn,train,2579,10,10,100,1045,,35.538
j.rndn.10x10.train.2580,j,rndn,train,2580,10,10,100,893,,24.028
j.rndn.10x10.train.2581,j,rndn,train,2581,10,10,100,940,,30.919
j.rndn.10x10.train.2582,j,rndn,train,2582,10,10,100,936,,29.103
j.rndn.10x10.train.2583,j,rndn,train,2583,10,10,100,1018,,39.835
j.rndn.10x10.train.2584,j,rndn,train,2584,10,10,100,1016,,34.037
j.rndn.10x10.train.2585,j,rndn,train,2585,10,10,100,1003,,41.069
j.rndn.10x10.train.2586,j,rndn,train,2586,10,10,100,857,,13.061
j.rndn.10x10.train.2587,j,rndn,train,2587,10,10,100,977,,29.576
j.rndn.10x10.train.2588,j,rndn,train,2588,10,10,100,1090,,41.558
j.rndn.10x10.train.2589,j,rndn,train,2589,10,10,100,1042,,43.526
j.rndn.10x10.train.2590,j,rndn,train,2590,10,10,100,1106,,43.823
j.rndn.10x10.train.2591,j,rndn,train,2591,10,10,100,993,,25.696
j.rndn.10x10.train.2592,j,rndn,train,2592,10,10,100,1025,,NaN
j.rndn.10x10.train.2593,j,rndn,train,2593,10,10,100,1053,,38.008
j.rndn.10x10.train.2594,j,rndn,train,2594,10,10,100,993,,26.497
j.rndn.10x10.train.2595,j,rndn,train,2595,10,10,100,1001,,39.804
j.rndn.10x10.train.2596,j,rndn,train,2596,10,10,100,944,,29.492
j.rndn.10x10.train.2597,j,rndn,train,2597,10,10,100,970,,24.519
j.rndn.10x10.train.2598,j,rndn,train,2598,10,10,100,1061,,40.344
j.rndn.10x10.train.2599,j,rndn,train,2599,10,10,100,972,,30.821
j.rndn.10x10.train.2600,j,rndn,train,2600,10,10,100,1026,,43.296
j.rndn.10x10.train.2601,j,rndn,train,2601,10,10,100,1035,,35.649
j.rndn.10x10.train.2602,j,rndn,train,2602,10,10,100,980,,28.609
j.rndn.10x10.train.2603,j,rndn,train,2603,10,10,100,977,,22.739
j.rndn.10x10.train.2604,j,rndn,train,2604,10,10,100,1033,,45.288
j.rndn.10x10.train.2605,j,rndn,train,2605,10,10,100,946,,32.123
j.rndn.10x10.train.2606,j,rndn,train,2606,10,10,100,1055,,37.908
j.rndn.10x10.train.2607,j,rndn,train,2607,10,10,100,942,,29.218
j.rndn.10x10.train.2608,j,rndn,train,2608,10,10,100,1034,,36.053
j.rndn.10x10.train.2609,j,rndn,train,2609,10,10,100,946,,23.660
j.rndn.10x10.train.2610,j,rndn,train,2610,10,10,100,1017,,32.422
j.rndn.10x10.train.2611,j,rndn,train,2611,10,10,100,1015,,34.615
j.rndn.10x10.train.2612,j,rndn,train,2612,10,10,100,1070,,30.012
j.rndn.10x10.train.2613,j,rndn,train,2613,10,10,100,1030,,33.940
j.rndn.10x10.train.2614,j,rndn,train,2614,10,10,100,989,,30.303
j.rndn.10x10.train.2615,j,rndn,train,2615,10,10,100,939,,25.200
j.rndn.10x10.train.2616,j,rndn,train,2616,10,10,100,950,,35.135
j.rndn.10x10.train.2617,j,rndn,train,2617,10,10,100,939,,31.697
j.rndn.10x10.train.2618,j,rndn,train,2618,10,10,100,1042,,35.677
j.rndn.10x10.train.2619,j,rndn,train,2619,10,10,100,946,,31.389
j.rndn.10x10.train.2620,j,rndn,train,2620,10,10,100,935,,21.745
j.rndn.10x10.train.2621,j,rndn,train,2621,10,10,100,941,,33.098
j.rndn.10x10.train.2622,j,rndn,train,2622,10,10,100,1039,,43.906
j.rndn.10x10.train.2623,j,rndn,train,2623,10,10,100,1080,,46.939
j.rndn.10x10.train.2624,j,rndn,train,2624,10,10,100,910,,24.487
j.rndn.10x10.train.2625,j,rndn,train,2625,10,10,100,1033,,34.505
j.rndn.10x10.train.2626,j,rndn,train,2626,10,10,100,946,,31.025
j.rndn.10x10.train.2627,j,rndn,train,2627,10,10,100,1051,,31.211
j.rndn.10x10.train.2628,j,rndn,train,2628,10,10,100,975,,36.938
j.rndn.10x10.train.2629,j,rndn,train,2629,10,10,100,963,,25.718
j.rndn.10x10.train.2630,j,rndn,train,2630,10,10,100,900,,18.265
j.rndn.10x10.train.2631,j,rndn,train,2631,10,10,100,938,,25.401
j.rndn.10x10.train.2632,j,rndn,train,2632,10,10,100,1103,,41.956
j.rndn.10x10.train.2633,j,rndn,train,2633,10,10,100,941,,25.133
j.rndn.10x10.train.2634,j,rndn,train,2634,10,10,100,989,,31.341
j.rndn.10x10.train.2635,j,rndn,train,2635,10,10,100,984,,33.333
j.rndn.10x10.train.2636,j,rndn,train,2636,10,10,100,950,,33.240
j.rndn.10x10.train.2637,j,rndn,train,2637,10,10,100,1034,,34.460
j.rndn.10x10.train.2638,j,rndn,train,2638,10,10,100,1076,,47.397
j.rndn.10x10.train.2639,j,rndn,train,2639,10,10,100,1085,,44.090
j.rndn.10x10.train.2640,j,rndn,train,2640,10,10,100,904,,27.504
j.rndn.10x10.train.2641,j,rndn,train,2641,10,10,100,1065,,39.034
j.rndn.10x10.train.2642,j,rndn,train,2642,10,10,100,994,,29.596
j.rndn.10x10.train.2643,j,rndn,train,2643,10,10,100,1047,,36.328
j.rndn.10x10.train.2644,j,rndn,train,2644,10,10,100,955,,26.490
j.rndn.10x10.train.2645,j,rndn,train,2645,10,10,100,1039,,37.616
j.rndn.10x10.train.2646,j,rndn,train,2646,10,10,100,1055,,46.732
j.rndn.10x10.train.2647,j,rndn,train,2647,10,10,100,1004,,37.534
j.rndn.10x10.train.2648,j,rndn,train,2648,10,10,100,944,,22.917
j.rndn.10x10.train.2649,j,rndn,train,2649,10,10,100,939,,28.104
j.rndn.10x10.train.2650,j,rndn,train,2650,10,10,100,900,,18.734
j.rndn.10x10.train.2651,j,rndn,train,2651,10,10,100,993,,29.634
j.rndn.10x10.train.2652,j,rndn,train,2652,10,10,100,1027,,27.104
j.rndn.10x10.train.2653,j,rndn,train,2653,10,10,100,989,,31.341
j.rndn.10x10.train.2654,j,rndn,train,2654,10,10,100,908,,19.631
j.rndn.10x10.train.2655,j,rndn,train,2655,10,10,100,932,,23.118
j.rndn.10x10.train.2656,j,rndn,train,2656,10,10,100,1079,,33.871
j.rndn.10x10.train.2657,j,rndn,train,2657,10,10,100,1010,,31.854
j.rndn.10x10.train.2658,j,rndn,train,2658,10,10,100,1023,,37.685
j.rndn.10x10.train.2659,j,rndn,train,2659,10,10,100,988,,25.222
j.rndn.10x10.train.2660,j,rndn,train,2660,10,10,100,944,,28.962
j.rndn.10x10.train.2661,j,rndn,train,2661,10,10,100,954,,24.381
j.rndn.10x10.train.2662,j,rndn,train,2662,10,10,100,965,,37.074
j.rndn.10x10.train.2663,j,rndn,train,2663,10,10,100,878,,32.030
j.rndn.10x10.train.2664,j,rndn,train,2664,10,10,100,942,,25.768
j.rndn.10x10.train.2665,j,rndn,train,2665,10,10,100,891,,22.390
j.rndn.10x10.train.2666,j,rndn,train,2666,10,10,100,1045,,44.537
j.rndn.10x10.train.2667,j,rndn,train,2667,10,10,100,966,,27.105
j.rndn.10x10.train.2668,j,rndn,train,2668,10,10,100,937,,16.833
j.rndn.10x10.train.2669,j,rndn,train,2669,10,10,100,996,,32.447
j.rndn.10x10.train.2670,j,rndn,train,2670,10,10,100,1113,,46.640
j.rndn.10x10.train.2671,j,rndn,train,2671,10,10,100,987,,31.600
j.rndn.10x10.train.2672,j,rndn,train,2672,10,10,100,938,,23.584
j.rndn.10x10.train.2673,j,rndn,train,2673,10,10,100,924,,28.691
j.rndn.10x10.train.2674,j,rndn,train,2674,10,10,100,968,,29.759
j.rndn.10x10.train.2675,j,rndn,train,2675,10,10,100,979,,29.497
j.rndn.10x10.train.2676,j,rndn,train,2676,10,10,100,1033,,36.100
j.rndn.10x10.train.2677,j,rndn,train,2677,10,10,100,928,,29.609
j.rndn.10x10.train.2678,j,rndn,train,2678,10,10,100,939,,23.553
j.rndn.10x10.train.2679,j,rndn,train,2679,10,10,100,908,,24.384
j.rndn.10x10.train.2680,j,rndn,train,2680,10,10,100,897,,20.889
j.rndn.10x10.train.2681,j,rndn,train,2681,10,10,100,942,,24.934
j.rndn.10x10.train.2682,j,rndn,train,2682,10,10,100,991,,31.957
j.rndn.10x10.train.2683,j,rndn,train,2683,10,10,100,976,,38.636
j.rndn.10x10.train.2684,j,rndn,train,2684,10,10,100,975,,27.285
j.rndn.10x10.train.2685,j,rndn,train,2685,10,10,100,982,,30.933
j.rndn.10x10.train.2686,j,rndn,train,2686,10,10,100,1042,,36.566
j.rndn.10x10.train.2687,j,rndn,train,2687,10,10,100,938,,31.557
j.rndn.10x10.train.2688,j,rndn,train,2688,10,10,100,988,,26.343
j.rndn.10x10.train.2689,j,rndn,train,2689,10,10,100,1088,,42.782
j.rndn.10x10.train.2690,j,rndn,train,2690,10,10,100,919,,26.063
j.rndn.10x10.train.2691,j,rndn,train,2691,10,10,100,896,,23.928
j.rndn.10x10.train.2692,j,rndn,train,2692,10,10,100,930,,27.049
j.rndn.10x10.train.2693,j,rndn,train,2693,10,10,100,1053,,35.347
j.rndn.10x10.train.2694,j,rndn,train,2694,10,10,100,946,,24.967
j.rndn.10x10.train.2695,j,rndn,train,2695,10,10,100,1058,,47.765
j.rndn.10x10.train.2696,j,rndn,train,2696,10,10,100,1050,,41.509
j.rndn.10x10.train.2697,j,rndn,train,2697,10,10,100,968,,27.536
j.rndn.10x10.train.2698,j,rndn,train,2698,10,10,100,1046,,37.813
j.rndn.10x10.train.2699,j,rndn,train,2699,10,10,100,946,,18.250
j.rndn.10x10.train.2700,j,rndn,train,2700,10,10,100,1100,,43.979
j.rndn.10x10.train.2701,j,rndn,train,2701,10,10,100,936,,29.820
j.rndn.10x10.train.2702,j,rndn,train,2702,10,10,100,1005,,40.954
j.rndn.10x10.train.2703,j,rndn,train,2703,10,10,100,996,,29.857
j.rndn.10x10.train.2704,j,rndn,train,2704,10,10,100,1088,,42.408
j.rndn.10x10.train.2705,j,rndn,train,2705,10,10,100,1032,,38.523
j.rndn.10x10.train.2706,j,rndn,train,2706,10,10,100,929,,24.198
j.rndn.10x10.train.2707,j,rndn,train,2707,10,10,100,942,,23.947
j.rndn.10x10.train.2708,j,rndn,train,2708,10,10,100,939,,33.761
j.rndn.10x10.train.2709,j,rndn,train,2709,10,10,100,992,,30.698
j.rndn.10x10.train.2710,j,rndn,train,2710,10,10,100,1071,,39.635
j.rndn.10x10.train.2711,j,rndn,train,2711,10,10,100,1013,,34.529
j.rndn.10x10.train.2712,j,rndn,train,2712,10,10,100,975,,34.483
j.rndn.10x10.train.2713,j,rndn,train,2713,10,10,100,1035,,34.241
j.rndn.10x10.train.2714,j,rndn,train,2714,10,10,100,933,,22.602
j.rndn.10x10.train.2715,j,rndn,train,2715,10,10,100,1040,,36.483
j.rndn.10x10.train.2716,j,rndn,train,2716,10,10,100,894,,23.994
j.rndn.10x10.train.2717,j,rndn,train,2717,10,10,100,988,,31.733
j.rndn.10x10.train.2718,j,rndn,train,2718,10,10,100,991,,38.215
j.rndn.10x10.train.2719,j,rndn,train,2719,10,10,100,1022,,32.900
j.rndn.10x10.train.2720,j,rndn,train,2720,10,10,100,981,,30.800
j.rndn.10x10.train.2721,j,rndn,train,2721,10,10,100,991,,37.639
j.rndn.10x10.train.2722,j,rndn,train,2722,10,10,100,986,,31.467
j.rndn.10x10.train.2723,j,rndn,train,2723,10,10,100,1006,,30.990
j.rndn.10x10.train.2724,j,rndn,train,2724,10,10,100,1017,,30.218
j.rndn.10x10.train.2725,j,rndn,train,2725,10,10,100,985,,30.637
j.rndn.10x10.train.2726,j,rndn,train,2726,10,10,100,935,,32.436
j.rndn.10x10.train.2727,j,rndn,train,2727,10,10,100,1023,,26.923
j.rndn.10x10.train.2728,j,rndn,train,2728,10,10,100,863,,21.208
j.rndn.10x10.train.2729,j,rndn,train,2729,10,10,100,935,,22.865
j.rndn.10x10.train.2730,j,rndn,train,2730,10,10,100,956,,24.967
j.rndn.10x10.train.2731,j,rndn,train,2731,10,10,100,974,,29.349
j.rndn.10x10.train.2732,j,rndn,train,2732,10,10,100,900,,23.796
j.rndn.10x10.train.2733,j,rndn,train,2733,10,10,100,989,,33.109
j.rndn.10x10.train.2734,j,rndn,train,2734,10,10,100,942,,18.193
j.rndn.10x10.train.2735,j,rndn,train,2735,10,10,100,983,,31.242
j.rndn.10x10.train.2736,j,rndn,train,2736,10,10,100,983,,28.497
j.rndn.10x10.train.2737,j,rndn,train,2737,10,10,100,1017,,26.493
j.rndn.10x10.train.2738,j,rndn,train,2738,10,10,100,985,,37.378
j.rndn.10x10.train.2739,j,rndn,train,2739,10,10,100,999,,38.943
j.rndn.10x10.train.2740,j,rndn,train,2740,10,10,100,995,,40.339
j.rndn.10x10.train.2741,j,rndn,train,2741,10,10,100,950,,24.021
j.rndn.10x10.train.2742,j,rndn,train,2742,10,10,100,952,,19.448
j.rndn.10x10.train.2743,j,rndn,train,2743,10,10,100,1061,,39.422
j.rndn.10x10.train.2744,j,rndn,train,2744,10,10,100,1010,,34.130
j.rndn.10x10.train.2745,j,rndn,train,2745,10,10,100,1140,,47.097
j.rndn.10x10.train.2746,j,rndn,train,2746,10,10,100,945,,22.887
j.rndn.10x10.train.2747,j,rndn,train,2747,10,10,100,1083,,48.153
j.rndn.10x10.train.2748,j,rndn,train,2748,10,10,100,1035,,40.816
j.rndn.10x10.train.2749,j,rndn,train,2749,10,10,100,900,,23.967
j.rndn.10x10.train.2750,j,rndn,train,2750,10,10,100,1045,,37.500
j.rndn.10x10.train.2751,j,rndn,train,2751,10,10,100,984,,32.973
j.rndn.10x10.train.2752,j,rndn,train,2752,10,10,100,994,,31.656
j.rndn.10x10.train.2753,j,rndn,train,2753,10,10,100,972,,20.148
j.rndn.10x10.train.2754,j,rndn,train,2754,10,10,100,1049,,35.006
j.rndn.10x10.train.2755,j,rndn,train,2755,10,10,100,1013,,32.418
j.rndn.10x10.train.2756,j,rndn,train,2756,10,10,100,980,,28.609
j.rndn.10x10.train.2757,j,rndn,train,2757,10,10,100,955,,27.333
j.rndn.10x10.train.2758,j,rndn,train,2758,10,10,100,927,,23.435
j.rndn.10x10.train.2759,j,rndn,train,2759,10,10,100,942,,31.015
j.rndn.10x10.train.2760,j,rndn,train,2760,10,10,100,1031,,29.036
j.rndn.10x10.train.2761,j,rndn,train,2761,10,10,100,912,,29.362
j.rndn.10x10.train.2762,j,rndn,train,2762,10,10,100,968,,31.165
j.rndn.10x10.train.2763,j,rndn,train,2763,10,10,100,1061,,34.474
