trainingdata,generation,fitness,pass
frnd,1134,7.428970,0.000002
frnd,1135,7.428970,0.000002
frnd,1136,7.428970,0.000002
frnd,1137,7.428970,0.000002
frnd,1138,7.428970,0.000002
frnd,1139,7.428970,0.000002
frnd,1140,7.428970,0.000002
frnd,1141,7.428970,0.000002
frnd,1142,7.428970,0.000002
frnd,1143,7.428970,0.000002
frnd,1144,7.428970,0.000002
frnd,1145,7.428970,0.000002
frnd,1146,7.428970,0.000002
frnd,1147,7.428970,0.000002
frnd,1148,7.428970,0.000002
frnd,1149,7.428970,0.000002
frnd,1150,7.428970,0.000002
frnd,1151,7.428970,0.000002
frnd,1152,7.428970,0.000002
frnd,1153,7.428970,0.000002
frnd,1154,7.428970,0.000002
frnd,1155,7.428970,0.000002
frnd,1156,7.428970,0.000002
frnd,1157,7.428970,0.000002
frnd,1158,7.428970,0.000002
frnd,1159,7.428970,0.000002
frnd,1160,7.428970,0.000002
frnd,1161,7.428970,0.000002
frnd,1162,7.428970,0.000002
frnd,1163,7.428970,0.000002
frnd,1164,7.428970,0.000002
frnd,1165,7.428970,0.000002
frnd,1166,7.428970,0.000002
frnd,1167,7.428970,0.000001
frnd,1168,7.428970,0.000002
frnd,1169,7.428970,0.000002
frnd,1170,7.428970,0.000002
frnd,1171,7.428970,0.000002
frnd,1172,7.428970,0.000002
frnd,1173,7.428970,0.000002
frnd,1174,7.428970,0.000002
frnd,1175,7.428970,0.000001
frnd,1176,7.428970,0.000001
frnd,1177,7.428970,0.000001
frnd,1178,7.428970,0.000001
frnd,1179,7.428970,0.000001
frnd,1180,7.428970,0.000001
frnd,1181,7.428970,0.000001
frnd,1182,7.428970,0.000002
frnd,1183,7.428970,0.000001
frnd,1184,7.428970,0.000001
frnd,1185,7.428970,0.000001
frnd,1186,7.428970,0.000001
frnd,1187,7.428970,0.000001
frnd,1188,7.428970,0.000001
frnd,1189,7.428970,0.000001
frnd,1190,7.428970,0.000001
frnd,1191,7.428970,0.000001
frnd,1192,7.428970,0.000001
frnd,1193,7.428970,0.000001
frnd,1194,7.428970,0.000001
frnd,1195,7.428970,0.000001
frnd,1196,7.428970,0.000001
frnd,1197,7.428970,0.000001
frnd,1198,7.428970,0.000001
frnd,1199,7.428970,0.000001
frnd,1200,7.428970,0.000001
frnd,1201,7.428970,0.000001
frnd,1202,7.428970,0.000001
frnd,1203,7.428970,0.000001
frnd,1204,7.428970,0.000001
frnd,1205,7.428970,0.000001
frnd,1206,7.428970,0.000001
frnd,1207,7.428970,0.000001
frnd,1208,7.428970,0.000001
frnd,1209,7.428970,0.000001
frnd,1210,7.428970,0.000001
frnd,1211,7.428970,0.000001
frnd,1212,7.428970,0.000001
frnd,1213,7.428970,0.000001
frnd,1214,7.428970,0.000001
frnd,1215,7.428970,0.000001
frnd,1216,7.428970,0.000001
frnd,1217,7.428970,0.000001
frnd,1218,7.428970,0.000001
frnd,1219,7.428970,0.000001
frnd,1220,7.428970,0.000001
frnd,1221,7.428970,0.000001
frnd,1222,7.428970,0.000001
frnd,1223,7.428970,0.000001
frnd,1224,7.428970,0.000001
frnd,1225,7.428970,0.000001
frnd,1226,7.428970,0.000001
frnd,1227,7.428970,0.000001
frnd,1228,7.428970,0.000001
frnd,1229,7.428970,0.000001
frnd,1230,7.428970,0.000001
frnd,1231,7.428970,0.000001
frnd,1232,7.428970,0.000001
frnd,1233,7.428970,0.000001
frnd,1234,7.428970,0.000001
frnd,1235,7.428970,0.000001
frnd,1236,7.428970,0.000001
frnd,1237,7.428970,0.000001
frnd,1238,7.428970,0.000001
frnd,1239,7.428970,0.000001
frnd,1240,7.428970,0.000001
frnd,1241,7.428970,0.000001
frnd,1242,7.428970,0.000001
frnd,1243,7.428970,0.000001
frnd,1244,7.428970,0.000001
frnd,1245,7.428970,0.000001
frnd,1246,7.428970,0.000001
frnd,1247,7.428970,0.000001
frnd,1248,7.428970,0.000001
frnd,1249,7.428970,0.000001
frnd,1250,7.428970,0.000001
frnd,1251,7.428970,0.000001
frnd,1252,7.428970,0.000001
frnd,1253,7.428970,0.000001
frnd,1254,7.428970,0.000001
frnd,1255,7.428970,0.000001
frnd,1256,7.428970,0.000001
frnd,1257,7.428970,0.000001
frnd,1258,7.428970,0.000001
frnd,1259,7.428970,0.000001
frnd,1260,7.428970,0.000001
frnd,1261,7.428970,0.000001
frnd,1262,7.428970,0.000000
frnd,1263,7.428970,0.000000
frnd,1264,7.428970,0.000000
frnd,1265,7.428970,0.000000
frnd,1266,7.428970,0.000000
frnd,1267,7.428970,0.000000
frnd,1268,7.428970,0.000000
frnd,1269,7.428970,0.000000
frnd,1270,7.428970,0.000000
frnd,1271,7.428970,0.000000
frnd,1272,7.428970,0.000000
frnd,1273,7.428970,0.000000
frnd,1274,7.428970,0.000000
frnd,1275,7.428970,0.000000
frnd,1276,7.428970,0.000000
frnd,1277,7.428970,0.000000
frnd,1278,7.428970,0.000000
frnd,1279,7.428970,0.000000
frnd,1280,7.428970,0.000000
frnd,1281,7.428970,0.000000
frnd,1282,7.428970,0.000000
frnd,1283,7.428970,0.000000
frnd,1284,7.428970,0.000000
frnd,1285,7.428970,0.000000
frnd,1286,7.428970,0.000000
frnd,1287,7.428970,0.000000
frnd,1288,7.428970,0.000000
frnd,1289,7.428970,0.000000
frnd,1290,7.428970,0.000000
frnd,1291,7.428970,0.000000
frnd,1292,7.428970,0.000000
frnd,1293,7.428970,0.000000
frnd,1294,7.428970,0.000000
frnd,1295,7.428970,0.000000
frnd,1296,7.428970,0.000000
frnd,1297,7.428970,0.000000
frnd,1298,7.428970,0.000000
frnd,1299,7.428970,0.000000
frnd,1300,7.428970,0.000000
frnd,1301,7.428970,0.000000
frnd,1302,7.428970,0.000000
frnd,1303,7.428970,0.000000
frnd,1304,7.428970,0.000000
frnd,1305,7.428970,0.000000
frnd,1306,7.428970,0.000000
frnd,1307,7.428970,0.000000
frnd,1308,7.428970,0.000000
frnd,1309,7.428970,0.000000
frnd,1310,7.428970,0.000000
frnd,1311,7.428970,0.000000
frnd,1312,7.428970,0.000000
frnd,1313,7.428970,0.000000
frnd,1314,7.428970,0.000000
frnd,1315,7.428970,0.000000
frnd,1316,7.428970,0.000000
frnd,1317,7.428970,0.000000
frnd,1318,7.428970,0.000000
frnd,1319,7.428970,0.000000
frnd,1320,7.428970,0.000000
frnd,1321,7.428970,0.000000
frnd,1322,7.428970,0.000000
frnd,1323,7.428970,0.000000
frnd,1324,7.428970,0.000000
frnd,1325,7.428970,0.000000
frnd,1326,7.428970,0.000000
frnd,1327,7.428970,0.000000
frnd,1328,7.428970,0.000000
frnd,1329,7.428970,0.000000
frnd,1330,7.428970,0.000000
frnd,1331,7.428970,0.000000
frnd,1332,7.428970,0.000000
frnd,1333,7.428970,0.000000
frnd,1334,7.428970,0.000000
frnd,1335,7.428970,0.000000
frnd,1336,7.428970,0.000000
frnd,1337,7.428970,0.000000
frnd,1338,7.428970,0.000000
frnd,1339,7.428970,0.000000
frnd,1340,7.428970,0.000000
frnd,1341,7.428970,0.000000
frnd,1342,7.428970,0.000000
frnd,1343,7.428970,0.000000
frnd,1344,7.428970,0.000000
frnd,1345,7.428970,0.000000
frnd,1346,7.428970,0.000000
frnd,1347,7.428970,0.000000
frnd,1348,7.428970,0.000000
frnd,1349,7.428970,0.000000
frnd,1350,7.428970,0.000000
frnd,1351,7.428970,0.000000
frnd,1352,7.428970,0.000000
frnd,1353,7.428970,0.000000
frnd,1354,7.428970,0.000000
frnd,1355,7.428970,0.000000
frnd,1356,7.428970,0.000000
frnd,1357,7.428970,0.000000
frnd,1358,7.428970,0.000000
frnd,1359,7.428970,0.000000
frnd,1360,7.428970,0.000000
frnd,1361,7.428970,0.000000
frnd,1362,7.428970,0.000000
frnd,1363,7.428970,0.000000
frnd,1364,7.428970,0.000000
frnd,1365,7.428970,0.000000
frnd,1366,7.428970,0.000000
frnd,1367,7.428970,0.000000
frnd,1368,7.428970,0.000000
frnd,1369,7.428970,0.000000
frnd,1370,7.428970,0.000000
frnd,1371,7.428970,0.000000
frnd,1372,7.428970,0.000000
frnd,1373,7.428970,0.000000
frnd,1374,7.428970,0.000000
frnd,1375,7.428970,0.000000
frnd,1376,7.428970,0.000000
frnd,1377,7.428970,0.000000
frnd,1378,7.428970,0.000000
frnd,1379,7.428970,0.000000
frnd,1380,7.428970,0.000000
frnd,1381,7.428970,0.000000
frnd,1382,7.428970,0.000000
frnd,1383,7.428970,0.000000
frnd,1384,7.428970,0.000000
frnd,1385,7.428970,0.000000
frnd,1386,7.428970,0.000000
frnd,1387,7.428970,0.000000
frnd,1388,7.428970,0.000000
frnd,1389,7.428970,0.000000
frnd,1390,7.428970,0.000000
frnd,1391,7.428970,0.000000
frnd,1392,7.428970,0.000000
frnd,1393,7.428970,0.000000
frnd,1394,7.428970,0.000000
frnd,1395,7.428970,0.000000
frnd,1396,7.428970,0.000000
frnd,1397,7.428970,0.000000
frnd,1398,7.428970,0.000000
frnd,1399,7.428970,0.000000
frnd,1400,7.428970,0.000000
frnd,1401,7.428970,0.000000
frnd,1402,7.428970,0.000000
frnd,1403,7.428970,0.000000
frnd,1404,7.428970,0.000000
frnd,1405,7.428970,0.000000
frnd,1406,7.428970,0.000000
frnd,1407,7.428970,0.000000
frnd,1408,7.428970,0.000000
frnd,1409,7.428970,0.000000
frnd,1410,7.428970,0.000000
frnd,1411,7.428970,0.000000
frnd,1412,7.428970,0.000000
frnd,1413,7.428970,0.000000
frnd,1414,7.428970,0.000000
frnd,1415,7.428970,0.000000
frnd,1416,7.428970,0.000000
frnd,1417,7.428970,0.000000
frnd,1418,7.428970,0.000000
frnd,1419,7.428970,0.000000
frnd,1420,7.428970,0.000000
frnd,1421,7.428970,0.000000
frnd,1422,7.428970,0.000000
frnd,1423,7.428970,0.000000
frnd,1424,7.428970,0.000000
frnd,1425,7.428970,0.000000
frnd,1426,7.428970,0.000000
frnd,1427,7.428970,0.000000
frnd,1428,7.428970,0.000000
frnd,1429,7.428970,0.000000
frnd,1430,7.428970,0.000000
frnd,1431,7.428970,0.000000
frnd,1432,7.428970,0.000000
frnd,1433,7.428970,0.000000
frnd,1434,7.428970,0.000000
frnd,1435,7.428970,0.000000
frnd,1436,7.428970,0.000000
frnd,1437,7.428970,0.000000
frnd,1438,7.428970,0.000000
frnd,1439,7.428970,0.000000
frnd,1440,7.428970,0.000000
frnd,1441,7.428970,0.000000
frnd,1442,7.428970,0.000000
frnd,1443,7.428970,0.000000
frnd,1444,7.428970,0.000000
frnd,1445,7.428970,0.000000
frnd,1446,7.428970,0.000000
frnd,1447,7.428970,0.000000
frnd,1448,7.428970,0.000000
frnd,1449,7.428970,0.000000
frnd,1450,7.428970,0.000000
frnd,1451,7.428970,0.000000
frnd,1452,7.428970,0.000000
frnd,1453,7.428970,0.000000
frnd,1454,7.428970,0.000000
frnd,1455,7.428970,0.000000
frnd,1456,7.428970,0.000000
frnd,1457,7.428970,0.000000
frnd,1458,7.428970,0.000000
frnd,1459,7.428970,0.000000
frnd,1460,7.428970,0.000000
frnd,1461,7.428970,0.000000
frnd,1462,7.428970,0.000000
frnd,1463,7.428970,0.000000
frnd,1464,7.428970,0.000000
frnd,1465,7.428970,0.000000
frnd,1466,7.428970,0.000000
frnd,1467,7.428970,0.000000
frnd,1468,7.428970,0.000000
frnd,1469,7.428970,0.000000
frnd,1470,7.428970,0.000000
frnd,1471,7.428970,0.000000
frnd,1472,7.428970,0.000000
frnd,1473,7.428970,0.000000
frnd,1474,7.428970,0.000000
frnd,1475,7.428970,0.000000
frnd,1476,7.428970,0.000000
frnd,1477,7.428970,0.000000
frnd,1478,7.428970,0.000000
frnd,1479,7.428970,0.000000
frnd,1480,7.428970,0.000000
frnd,1481,7.428970,0.000000
frnd,1482,7.428970,0.000000
frnd,1483,7.428970,0.000000
frnd,1484,7.428970,0.000000
frnd,1485,7.428970,0.000000
frnd,1486,7.428970,0.000000
frnd,1487,7.428970,0.000000
frnd,1488,7.428970,0.000000
frnd,1489,7.428970,0.000000
frnd,1490,7.428970,0.000000
frnd,1491,7.428970,0.000000
frnd,1492,7.428970,0.000000
frnd,1493,7.428970,0.000000
frnd,1494,7.428970,0.000000
frnd,1495,7.428970,0.000000
frnd,1496,7.428970,0.000000
frnd,1497,7.428970,0.000000
frnd,1498,7.428970,0.000000
frnd,1499,7.428970,0.000000
frnd,1500,7.428970,0.000000
frnd,1501,7.428970,0.000000
frnd,1502,7.428970,0.000000
frnd,1503,7.428970,0.000000
frnd,1504,7.428970,0.000000
frnd,1505,7.428970,0.000000
frnd,1506,7.428970,0.000000
frnd,1507,7.428970,0.000000
frnd,1508,7.428970,0.000000
frnd,1509,7.428970,0.000000
frnd,1510,7.428970,0.000000
frnd,1511,7.428970,0.000000
frnd,1512,7.428970,0.000000
frnd,1513,7.428970,0.000000
frnd,1514,7.428970,0.000000
frnd,1515,7.428970,0.000000
frnd,1516,7.428970,0.000000
frnd,1517,7.428970,0.000000
frnd,1518,7.428970,0.000000
frnd,1519,7.428970,0.000000
frnd,1520,7.428970,0.000000
frnd,1521,7.428970,0.000000
frnd,1522,7.428970,0.000000
frnd,1523,7.428970,0.000000
frnd,1524,7.428970,0.000000
frnd,1525,7.428970,0.000000
frnd,1526,7.428970,0.000000
frnd,1527,7.428970,0.000000
frnd,1528,7.428970,0.000000
frnd,1529,7.428970,0.000000
frnd,1530,7.428970,0.000000
frnd,1531,7.428970,0.000000
frnd,1532,7.428970,0.000000
frnd,1533,7.428970,0.000000
frnd,1534,7.428970,0.000000
frnd,1535,7.428970,0.000000
frnd,1536,7.428970,0.000000
frnd,1537,7.428970,0.000000
frnd,1538,7.428970,0.000000
frnd,1539,7.428970,0.000000
frnd,1540,7.428970,0.000000
frnd,1541,7.428970,0.000000
frnd,1542,7.428970,0.000000
frnd,1543,7.428970,0.000000
frnd,1544,7.428970,0.000000
frnd,1545,7.428970,0.000000
frnd,1546,7.428970,0.000000
frnd,1547,7.428970,0.000000
frnd,1548,7.428970,0.000000
frnd,1549,7.428970,0.000000
frnd,1550,7.428970,0.000000
frnd,1551,7.428970,0.000000
frnd,1552,7.428970,0.000000
frnd,1553,7.428970,0.000000
frnd,1554,7.428970,0.000000
frnd,1555,7.428970,0.000000
frnd,1556,7.428970,0.000000
frnd,1557,7.428970,0.000000
frnd,1558,7.428970,0.000000
frnd,1559,7.428970,0.000000
frnd,1560,7.428970,0.000000
frnd,1561,7.428970,0.000000
frnd,1562,7.428970,0.000000
frnd,1563,7.428970,0.000000
frnd,1564,7.428970,0.000000
frnd,1565,7.428970,0.000000
frnd,1566,7.428970,0.000000
frnd,1567,7.428970,0.000000
frnd,1568,7.428970,0.000000
frnd,1569,7.428970,0.000000
frnd,1570,7.428970,0.000000
frnd,1571,7.428970,0.000000
frnd,1572,7.428970,0.000000
frnd,1573,7.428970,0.000000
frnd,1574,7.428970,0.000000
frnd,1575,7.428970,0.000000
frnd,1576,7.428970,0.000000
frnd,1577,7.428970,0.000000
frnd,1578,7.428970,0.000000
frnd,1579,7.428970,0.000000
frnd,1580,7.428970,0.000000
frnd,1581,7.428970,0.000000
frnd,1582,7.428970,0.000000
frnd,1583,7.428970,0.000000
frnd,1584,7.428970,0.000000
frnd,1585,7.428970,0.000000
frnd,1586,7.428970,0.000000
frnd,1587,7.428970,0.000000
frnd,1588,7.428970,0.000000
frnd,1589,7.428970,0.000000
frnd,1590,7.428970,0.000000
frnd,1591,7.428970,0.000000
frnd,1592,7.428970,0.000000
frnd,1593,7.428970,0.000000
frnd,1594,7.428970,0.000000
frnd,1595,7.428970,0.000000
frnd,1596,7.428970,0.000000
frnd,1597,7.428970,0.000000
frnd,1598,7.428970,0.000000
frnd,1599,7.428970,0.000000
frnd,1600,7.428970,0.000000
frnd,1601,7.428970,0.000000
frnd,1602,7.428970,0.000000
frnd,1603,7.428970,0.000000
frnd,1604,7.428970,0.000000
frnd,1605,7.428970,0.000000
frnd,1606,7.428970,0.000000
frnd,1607,7.428970,0.000000
frnd,1608,7.428970,0.000000
frnd,1609,7.428970,0.000000
frnd,1610,7.428970,0.000000
frnd,1611,7.428970,0.000000
frnd,1612,7.428970,0.000000
frnd,1613,7.428970,0.000000
frnd,1614,7.428970,0.000000
frnd,1615,7.428970,0.000000
frnd,1616,7.428970,0.000000
frnd,1617,7.428970,0.000000
frnd,1618,7.428970,0.000000
frnd,1619,7.428970,0.000000
frnd,1620,7.428970,0.000000
frnd,1621,7.428970,0.000000
frnd,1622,7.428970,0.000000
frnd,1623,7.428970,0.000000
frnd,1624,7.428970,0.000000
frnd,1625,7.428970,0.000000
frnd,1626,7.428970,0.000000
frnd,1627,7.428970,0.000000
frnd,1628,7.428970,0.000000
frnd,1629,7.428970,0.000000
frnd,1630,7.428970,0.000000
frnd,1631,7.428970,0.000000
frnd,1632,7.428970,0.000000
frnd,1633,7.428970,0.000000
frnd,1634,7.428970,0.000000
frnd,1635,7.428970,0.000000
frnd,1636,7.428970,0.000000
frnd,1637,7.428970,0.000000
frnd,1638,7.428970,0.000000
frnd,1639,7.428970,0.000000
frnd,1640,7.428970,0.000000
frnd,1641,7.428970,0.000000
frnd,1642,7.428970,0.000000
frnd,1643,7.428970,0.000000
frnd,1644,7.428970,0.000000
frnd,1645,7.428970,0.000000
frnd,1646,7.428970,0.000000
frnd,1647,7.428970,0.000000
frnd,1648,7.428970,0.000000
frnd,1649,7.428970,0.000000
frnd,1650,7.428970,0.000000
frnd,1651,7.428970,0.000000
frnd,1652,7.428970,0.000000
frnd,1653,7.428970,0.000000
frnd,1654,7.428970,0.000000
frnd,1655,7.428970,0.000000
frnd,1656,7.428970,0.000000
frnd,1657,7.428970,0.000000
frnd,1658,7.428970,0.000000
frnd,1659,7.428970,0.000000
frnd,1660,7.428970,0.000000
frnd,1661,7.428970,0.000000
frnd,1662,7.428970,0.000000
frnd,1663,7.428970,0.000000
frnd,1664,7.428970,0.000000
frnd,1665,7.428970,0.000000
frnd,1666,7.428970,0.000000
frnd,1667,7.428970,0.000000
frnd,1668,7.428970,0.000000
frnd,1669,7.428970,0.000000
frnd,1670,7.428970,0.000000
frnd,1671,7.428970,0.000000
frnd,1672,7.428970,0.000000
frnd,1673,7.428970,0.000000
frnd,1674,7.428970,0.000000
frnd,1675,7.428970,0.000000
frnd,1676,7.428970,0.000000
frnd,1677,7.428970,0.000000
frnd,1678,7.428970,0.000000
frnd,1679,7.428970,0.000000
frnd,1680,7.428970,0.000000
frnd,1681,7.428970,0.000000
frnd,1682,7.428970,0.000000
frnd,1683,7.428970,0.000000
frnd,1684,7.428970,0.000000
frnd,1685,7.428970,0.000000
frnd,1686,7.428970,0.000000
frnd,1687,7.428970,0.000000
frnd,1688,7.428970,0.000000
frnd,1689,7.428970,0.000000
frnd,1690,7.428970,0.000000
frnd,1691,7.428970,0.000000
frnd,1692,7.428970,0.000000
frnd,1693,7.428970,0.000000
frnd,1694,7.428970,0.000000
frnd,1695,7.428970,0.000000
frnd,1696,7.428970,0.000000
frnd,1697,7.428970,0.000000
frnd,1698,7.428970,0.000000
frnd,1699,7.428970,0.000000
frnd,1700,7.428970,0.000000
frnd,1701,7.428970,0.000000
frnd,1702,7.428970,0.000000
frnd,1703,7.428970,0.000000
frnd,1704,7.428970,0.000000
frnd,1705,7.428970,0.000000
frnd,1706,7.428970,0.000000
frnd,1707,7.428970,0.000000
frnd,1708,7.428970,0.000000
frnd,1709,7.428970,0.000000
frnd,1710,7.428970,0.000000
frnd,1711,7.428970,0.000000
frnd,1712,7.428970,0.000000
frnd,1713,7.428970,0.000000
frnd,1714,7.428970,0.000000
frnd,1715,7.428970,0.000000
frnd,1716,7.428970,0.000000
frnd,1717,7.428970,0.000000
frnd,1718,7.428970,0.000000
frnd,1719,7.428970,0.000000
frnd,1720,7.428970,0.000000
frnd,1721,7.428970,0.000000
frnd,1722,7.428970,0.000000
frnd,1723,7.428970,0.000000
frnd,1724,7.428970,0.000000
frnd,1725,7.428970,0.000000
frnd,1726,7.428970,0.000000
frnd,1727,7.428970,0.000000
frnd,1728,7.428970,0.000000
frnd,1729,7.428970,0.000000
frnd,1730,7.428970,0.000000
frnd,1731,7.428970,0.000000
frnd,1732,7.428970,0.000000
frnd,1733,7.428970,0.000000
frnd,1734,7.428970,0.000000
frnd,1735,7.428970,0.000000
frnd,1736,7.428970,0.000000
frnd,1737,7.428970,0.000000
frnd,1738,7.428970,0.000000
frnd,1739,7.428970,0.000000
frnd,1740,7.428970,0.000000
frnd,1741,7.428970,0.000000
frnd,1742,7.428970,0.000000
frnd,1743,7.428970,0.000000
frnd,1744,7.428970,0.000000
frnd,1745,7.428970,0.000000
frnd,1746,7.428970,0.000000
frnd,1747,7.428970,0.000000
frnd,1748,7.428970,0.000000
frnd,1749,7.428970,0.000000
frnd,1750,7.428970,0.000000
frnd,1751,7.428970,0.000000
frnd,1752,7.428970,0.000000
frnd,1753,7.428970,0.000000
frnd,1754,7.428970,0.000000
frnd,1755,7.428970,0.000000
frnd,1756,7.428970,0.000000
frnd,1757,7.428970,0.000000
frnd,1758,7.428970,0.000000
frnd,1759,7.428970,0.000000
frnd,1760,7.428970,0.000000
frnd,1761,7.428970,0.000000
frnd,1762,7.428970,0.000000
frnd,1763,7.428970,0.000000
frnd,1764,7.428970,0.000000
frnd,1765,7.428970,0.000000
frnd,1766,7.428970,0.000000
frnd,1767,7.428970,0.000000
frnd,1768,7.428970,0.000000
frnd,1769,7.428970,0.000000
frnd,1770,7.428970,0.000000
frnd,1771,7.428970,0.000000
frnd,1772,7.428970,0.000000
frnd,1773,7.428970,0.000000
frnd,1774,7.428970,0.000000
frnd,1775,7.428970,0.000000
frnd,1776,7.428970,0.000000
frnd,1777,7.428970,0.000000
frnd,1778,7.428970,0.000000
frnd,1779,7.428970,0.000000
frnd,1780,7.428970,0.000000
frnd,1781,7.428970,0.000000
frnd,1782,7.428970,0.000000
frnd,1783,7.428970,0.000000
frnd,1784,7.428970,0.000000
frnd,1785,7.428970,0.000000
frnd,1786,7.428970,0.000000
frnd,1787,7.428970,0.000000
frnd,1788,7.428970,0.000000
frnd,1789,7.428970,0.000000
frnd,1790,7.428970,0.000000
frnd,1791,7.428970,0.000000
frnd,1792,7.428970,0.000000
frnd,1793,7.428970,0.000000
frnd,1794,7.428970,0.000000
frnd,1795,7.428970,0.000000
frnd,1796,7.428970,0.000000
frnd,1797,7.428970,0.000000
frnd,1798,7.428970,0.000000
frnd,1799,7.428970,0.000000
frnd,1800,7.428970,0.000000
frnd,1801,7.428970,0.000000
frnd,1802,7.428970,0.000000
frnd,1803,7.428970,0.000000
frnd,1804,7.428970,0.000000
frnd,1805,7.428970,0.000000
frnd,1806,7.428970,0.000000
frnd,1807,7.428970,0.000000
frnd,1808,7.428970,0.000000
frnd,1809,7.428970,0.000000
frnd,1810,7.428970,0.000000
frnd,1811,7.428970,0.000000
frnd,1812,7.428970,0.000000
frnd,1813,7.428970,0.000000
frnd,1814,7.428970,0.000000
frnd,1815,7.428970,0.000000
frnd,1816,7.428970,0.000000
frnd,1817,7.428970,0.000000
frnd,1818,7.428970,0.000000
frnd,1819,7.428970,0.000000
frnd,1820,7.428970,0.000000
frnd,1821,7.428970,0.000000
frnd,1822,7.428970,0.000000
frnd,1823,7.428970,0.000000
frnd,1824,7.428970,0.000000
frnd,1825,7.428970,0.000000
frnd,1826,7.428970,0.000000
frnd,1827,7.428970,0.000000
frnd,1828,7.428970,0.000000
frnd,1829,7.428970,0.000000
frnd,1830,7.428970,0.000000
frnd,1831,7.428970,0.000000
frnd,1832,7.428970,0.000000
frnd,1833,7.428970,0.000000
frnd,1834,7.428970,0.000000
frnd,1835,7.428970,0.000000
frnd,1836,7.428970,0.000000
frnd,1837,7.428970,0.000000
frnd,1838,7.428970,0.000000
frnd,1839,7.428970,0.000000
frnd,1840,7.428970,0.000000
frnd,1841,7.428970,0.000000
frnd,1842,7.428970,0.000000
frnd,1843,7.428970,0.000000
frnd,1844,7.428970,0.000000
frnd,1845,7.428970,0.000000
frnd,1846,7.428970,0.000000
frnd,1847,7.428970,0.000000
frnd,1848,7.428970,0.000000
frnd,1849,7.428970,0.000000
frnd,1850,7.428970,0.000000
frnd,1851,7.428970,0.000000
frnd,1852,7.428970,0.000000
frnd,1853,7.428970,0.000000
frnd,1854,7.428970,0.000000
frnd,1855,7.428970,0.000000
frnd,1856,7.428970,0.000000
frnd,1857,7.428970,0.000000
frnd,1858,7.428970,0.000000
frnd,1859,7.428970,0.000000
frnd,1860,7.428970,0.000000
frnd,1861,7.428970,0.000000
frnd,1862,7.428970,0.000000
frnd,1863,7.428970,0.000000
frnd,1864,7.428970,0.000000
frnd,1865,7.428970,0.000000
frnd,1866,7.428970,0.000000
frnd,1867,7.428970,0.000000
frnd,1868,7.428970,0.000000
frnd,1869,7.428970,0.000000
frnd,1870,7.428970,0.000000
frnd,1871,7.428970,0.000000
frnd,1872,7.428970,0.000000
frnd,1873,7.428970,0.000000
frnd,1874,7.428970,0.000000
frnd,1875,7.428970,0.000000
frnd,1876,7.428970,0.000000
frnd,1877,7.428970,0.000000
frnd,1878,7.428970,0.000000
frnd,1879,7.428970,0.000000
frnd,1880,7.428970,0.000000
frnd,1881,7.428970,0.000000
frnd,1882,7.428970,0.000000
frnd,1883,7.428970,0.000000
frnd,1884,7.428970,0.000000
frnd,1885,7.428970,0.000000
frnd,1886,7.428970,0.000000
frnd,1887,7.428970,0.000000
frnd,1888,7.428970,0.000000
frnd,1889,7.428970,0.000000
frnd,1890,7.428970,0.000000
frnd,1891,7.428970,0.000000
frnd,1892,7.428970,0.000000
frnd,1893,7.428970,0.000000
frnd,1894,7.428970,0.000000
frnd,1895,7.428970,0.000000
frnd,1896,7.428970,0.000000
frnd,1897,7.428970,0.000000
frnd,1898,7.428970,0.000000
frnd,1899,7.428970,0.000000
frnd,1900,7.428970,0.000000
frnd,1901,7.428970,0.000000
frnd,1902,7.428970,0.000000
frnd,1903,7.428970,0.000000
frnd,1904,7.428970,0.000000
frnd,1905,7.428970,0.000000
frnd,1906,7.428970,0.000000
frnd,1907,7.428970,0.000000
frnd,1908,7.428970,0.000000
frnd,1909,7.428970,0.000000
frnd,1910,7.428970,0.000000
frnd,1911,7.428970,0.000000
frnd,1912,7.428970,0.000000
frnd,1913,7.428970,0.000000
frnd,1914,7.428970,0.000000
frnd,1915,7.428970,0.000000
frnd,1916,7.428970,0.000000
frnd,1917,7.428970,0.000000
frnd,1918,7.428970,0.000000
frnd,1919,7.428970,0.000000
frnd,1920,7.428970,0.000000
frnd,1921,7.428970,0.000000
frnd,1922,7.428970,0.000000
frnd,1923,7.428970,0.000000
frnd,1924,7.428970,0.000000
frnd,1925,7.428970,0.000000
frnd,1926,7.428970,0.000000
frnd,1927,7.428970,0.000000
frnd,1928,7.428970,0.000000
frnd,1929,7.428970,0.000000
frnd,1930,7.428970,0.000000
frnd,1931,7.428970,0.000000
frnd,1932,7.428970,0.000000
frnd,1933,7.428970,0.000000
frnd,1934,7.428970,0.000000
frnd,1935,7.428970,0.000000
frnd,1936,7.428970,0.000000
frnd,1937,7.428970,0.000000
frnd,1938,7.428970,0.000000
frnd,1939,7.428970,0.000000
frnd,1940,7.428970,0.000000
frnd,1941,7.428970,0.000000
frnd,1942,7.428970,0.000000
frnd,1943,7.428970,0.000000
frnd,1944,7.428970,0.000000
frnd,1945,7.428970,0.000000
frnd,1946,7.428970,0.000000
frnd,1947,7.428970,0.000000
frnd,1948,7.428970,0.000000
frnd,1949,7.428970,0.000000
frnd,1950,7.428970,0.000000
frnd,1951,7.428970,0.000000
frnd,1952,7.428970,0.000000
frnd,1953,7.428970,0.000000
frnd,1954,7.428970,0.000000
frnd,1955,7.428970,0.000000
