Problem,Dimension,Step,PID,rnd,unique
j.rnd,10x10,11,283,0.7,7
j.rnd,10x10,11,284,0.9,9
j.rnd,10x10,11,285,0.7,7
j.rnd,10x10,11,286,0.9,9
j.rnd,10x10,11,287,0.7,7
j.rnd,10x10,11,288,0.6,6
j.rnd,10x10,11,289,0.6,6
j.rnd,10x10,11,290,0.8,8
j.rnd,10x10,11,291,0.7,7
j.rnd,10x10,11,292,0.6,6
j.rnd,10x10,11,293,0.8,8
j.rnd,10x10,11,294,0.5,5
j.rnd,10x10,11,295,0.8,8
j.rnd,10x10,11,296,0.8,8
j.rnd,10x10,11,297,0.6,6
j.rnd,10x10,11,298,0.6,6
j.rnd,10x10,11,299,0.5,5
j.rnd,10x10,11,300,0.8,8
j.rnd,10x10,12,1,0.6,6
j.rnd,10x10,12,2,0.6,6
j.rnd,10x10,12,3,0.7,7
j.rnd,10x10,12,4,0.9,9
j.rnd,10x10,12,5,0.5,5
j.rnd,10x10,12,6,0.8,8
j.rnd,10x10,12,7,0.5,5
j.rnd,10x10,12,8,0.7,7
j.rnd,10x10,12,9,0.6,6
j.rnd,10x10,12,10,0.8,8
j.rnd,10x10,12,11,0.8,8
j.rnd,10x10,12,12,0.7,7
j.rnd,10x10,12,13,0.6,6
j.rnd,10x10,12,14,0.5,5
j.rnd,10x10,12,15,0.6,6
j.rnd,10x10,12,16,0.7,7
j.rnd,10x10,12,17,0.7,7
j.rnd,10x10,12,18,0.8,8
j.rnd,10x10,12,19,1,10
j.rnd,10x10,12,20,0.7,7
j.rnd,10x10,12,21,0.6,6
j.rnd,10x10,12,22,0.8,8
j.rnd,10x10,12,23,0.7,7
j.rnd,10x10,12,24,0.6,6
j.rnd,10x10,12,25,0.6,6
j.rnd,10x10,12,26,0.8,8
j.rnd,10x10,12,27,0.9,9
j.rnd,10x10,12,28,0.9,9
j.rnd,10x10,12,29,0.6,6
j.rnd,10x10,12,30,0.7,7
j.rnd,10x10,12,31,0.7,7
j.rnd,10x10,12,32,0.7,7
j.rnd,10x10,12,33,0.7,7
j.rnd,10x10,12,34,0.8,8
j.rnd,10x10,12,35,0.7,7
j.rnd,10x10,12,36,0.6,6
j.rnd,10x10,12,37,0.7,7
j.rnd,10x10,12,38,0.8,8
j.rnd,10x10,12,39,0.7,7
j.rnd,10x10,12,40,1,10
j.rnd,10x10,12,41,0.8,8
j.rnd,10x10,12,42,0.6,6
j.rnd,10x10,12,43,0.9,9
j.rnd,10x10,12,44,0.8,8
j.rnd,10x10,12,45,0.9,9
j.rnd,10x10,12,46,0.5,5
j.rnd,10x10,12,47,0.5,5
j.rnd,10x10,12,48,0.7,7
j.rnd,10x10,12,49,1,10
j.rnd,10x10,12,50,0.7,7
j.rnd,10x10,12,51,0.8,8
j.rnd,10x10,12,52,0.8,8
j.rnd,10x10,12,53,0.6,6
j.rnd,10x10,12,54,0.7,7
j.rnd,10x10,12,55,0.7,7
j.rnd,10x10,12,56,0.6,6
j.rnd,10x10,12,57,0.6,6
j.rnd,10x10,12,58,0.7,7
j.rnd,10x10,12,59,0.6,6
j.rnd,10x10,12,60,0.9,9
j.rnd,10x10,12,61,0.6,6
j.rnd,10x10,12,62,0.8,8
j.rnd,10x10,12,63,0.6,6
j.rnd,10x10,12,64,0.6,6
j.rnd,10x10,12,65,0.8,8
j.rnd,10x10,12,66,0.6,6
j.rnd,10x10,12,67,0.7,7
j.rnd,10x10,12,68,0.5,5
j.rnd,10x10,12,69,0.5,5
j.rnd,10x10,12,70,0.8,8
j.rnd,10x10,12,71,0.8,8
j.rnd,10x10,12,72,0.5,5
j.rnd,10x10,12,73,0.7,7
j.rnd,10x10,12,74,0.6,6
j.rnd,10x10,12,75,0.8,8
j.rnd,10x10,12,76,0.6,6
j.rnd,10x10,12,77,0.8,8
j.rnd,10x10,12,78,0.4,4
j.rnd,10x10,12,79,0.8,8
j.rnd,10x10,12,80,0.5,5
j.rnd,10x10,12,81,0.7,7
j.rnd,10x10,12,82,0.8,8
j.rnd,10x10,12,83,0.9,9
j.rnd,10x10,12,84,0.9,9
j.rnd,10x10,12,85,0.9,9
j.rnd,10x10,12,86,0.8,8
j.rnd,10x10,12,87,0.6,6
j.rnd,10x10,12,88,0.6,6
j.rnd,10x10,12,89,0.9,9
j.rnd,10x10,12,90,0.6,6
j.rnd,10x10,12,91,0.9,9
j.rnd,10x10,12,92,0.8,8
j.rnd,10x10,12,93,0.5,5
j.rnd,10x10,12,94,0.7,7
j.rnd,10x10,12,95,0.6,6
j.rnd,10x10,12,96,0.8,8
j.rnd,10x10,12,97,0.4,4
j.rnd,10x10,12,98,0.8,8
j.rnd,10x10,12,99,0.6,6
j.rnd,10x10,12,100,0.9,9
j.rnd,10x10,12,101,0.9,9
j.rnd,10x10,12,102,0.5,5
j.rnd,10x10,12,103,0.9,9
j.rnd,10x10,12,104,0.7,7
j.rnd,10x10,12,105,0.5,5
j.rnd,10x10,12,106,0.8,8
j.rnd,10x10,12,107,0.8,8
j.rnd,10x10,12,108,0.7,7
j.rnd,10x10,12,109,0.7,7
j.rnd,10x10,12,110,0.9,9
j.rnd,10x10,12,111,0.7,7
j.rnd,10x10,12,112,0.6,6
j.rnd,10x10,12,113,0.7,7
j.rnd,10x10,12,114,0.9,9
j.rnd,10x10,12,115,0.5,5
j.rnd,10x10,12,116,0.5,5
j.rnd,10x10,12,117,0.6,6
j.rnd,10x10,12,118,0.7,7
j.rnd,10x10,12,119,0.7,7
j.rnd,10x10,12,120,0.6,6
j.rnd,10x10,12,121,0.8,8
j.rnd,10x10,12,122,0.8,8
j.rnd,10x10,12,123,0.7,7
j.rnd,10x10,12,124,0.6,6
j.rnd,10x10,12,125,0.8,8
j.rnd,10x10,12,126,0.9,9
j.rnd,10x10,12,127,0.5,5
j.rnd,10x10,12,128,0.6,6
j.rnd,10x10,12,129,0.6,6
j.rnd,10x10,12,130,0.7,7
j.rnd,10x10,12,131,0.7,7
j.rnd,10x10,12,132,0.7,7
j.rnd,10x10,12,133,0.4,4
j.rnd,10x10,12,134,0.7,7
j.rnd,10x10,12,135,0.7,7
j.rnd,10x10,12,136,0.5,5
j.rnd,10x10,12,137,0.8,8
j.rnd,10x10,12,138,0.7,7
j.rnd,10x10,12,139,0.8,8
j.rnd,10x10,12,140,0.6,6
j.rnd,10x10,12,141,0.5,5
j.rnd,10x10,12,142,1,10
j.rnd,10x10,12,143,0.7,7
j.rnd,10x10,12,144,0.7,7
j.rnd,10x10,12,145,0.7,7
j.rnd,10x10,12,146,0.8,8
j.rnd,10x10,12,147,0.6,6
j.rnd,10x10,12,148,0.5,5
j.rnd,10x10,12,149,0.8,8
j.rnd,10x10,12,150,0.8,8
j.rnd,10x10,12,151,0.6,6
j.rnd,10x10,12,152,0.6,6
j.rnd,10x10,12,153,0.6,6
j.rnd,10x10,12,154,0.7,7
j.rnd,10x10,12,155,0.8,8
j.rnd,10x10,12,156,0.7,7
j.rnd,10x10,12,157,0.4,4
j.rnd,10x10,12,158,0.6,6
j.rnd,10x10,12,159,0.9,9
j.rnd,10x10,12,160,0.5,5
j.rnd,10x10,12,161,0.5,5
j.rnd,10x10,12,162,0.8,8
j.rnd,10x10,12,163,0.8,8
j.rnd,10x10,12,164,0.3,3
j.rnd,10x10,12,165,0.7,7
j.rnd,10x10,12,166,0.6,6
j.rnd,10x10,12,167,0.8,8
j.rnd,10x10,12,168,0.5,5
j.rnd,10x10,12,169,0.8,8
j.rnd,10x10,12,170,0.7,7
j.rnd,10x10,12,171,0.7,7
j.rnd,10x10,12,172,0.6,6
j.rnd,10x10,12,173,0.7,7
j.rnd,10x10,12,174,0.7,7
j.rnd,10x10,12,175,0.6,6
j.rnd,10x10,12,176,0.9,9
j.rnd,10x10,12,177,0.7,7
j.rnd,10x10,12,178,0.7,7
j.rnd,10x10,12,179,0.5,5
j.rnd,10x10,12,180,0.8,8
j.rnd,10x10,12,181,0.8,8
j.rnd,10x10,12,182,0.8,8
j.rnd,10x10,12,183,0.4,4
j.rnd,10x10,12,184,0.7,7
j.rnd,10x10,12,185,0.6,6
j.rnd,10x10,12,186,0.9,9
j.rnd,10x10,12,187,0.8,8
j.rnd,10x10,12,188,0.8,8
j.rnd,10x10,12,189,0.7,7
j.rnd,10x10,12,190,0.7,7
j.rnd,10x10,12,191,0.6,6
j.rnd,10x10,12,192,0.5,5
j.rnd,10x10,12,193,0.8,8
j.rnd,10x10,12,194,0.6,6
j.rnd,10x10,12,195,0.7,7
j.rnd,10x10,12,196,0.8,8
j.rnd,10x10,12,197,0.7,7
j.rnd,10x10,12,198,0.5,5
j.rnd,10x10,12,199,0.8,8
j.rnd,10x10,12,200,0.6,6
j.rnd,10x10,12,201,0.8,8
j.rnd,10x10,12,202,0.6,6
j.rnd,10x10,12,203,0.6,6
j.rnd,10x10,12,204,0.7,7
j.rnd,10x10,12,205,0.5,5
j.rnd,10x10,12,206,0.9,9
j.rnd,10x10,12,207,0.6,6
j.rnd,10x10,12,208,0.8,8
j.rnd,10x10,12,209,0.6,6
j.rnd,10x10,12,210,0.6,6
j.rnd,10x10,12,211,0.7,7
j.rnd,10x10,12,212,0.7,7
j.rnd,10x10,12,213,0.9,9
j.rnd,10x10,12,214,0.8,8
j.rnd,10x10,12,215,0.7,7
j.rnd,10x10,12,216,0.7,7
j.rnd,10x10,12,217,0.8,8
j.rnd,10x10,12,218,0.9,9
j.rnd,10x10,12,219,0.7,7
j.rnd,10x10,12,220,0.8,8
j.rnd,10x10,12,221,0.8,8
j.rnd,10x10,12,222,0.7,7
j.rnd,10x10,12,223,0.5,5
j.rnd,10x10,12,224,0.8,8
j.rnd,10x10,12,225,0.7,7
j.rnd,10x10,12,226,0.8,8
j.rnd,10x10,12,227,0.6,6
j.rnd,10x10,12,228,0.8,8
j.rnd,10x10,12,229,0.7,7
j.rnd,10x10,12,230,0.8,8
j.rnd,10x10,12,231,0.4,4
j.rnd,10x10,12,232,0.8,8
j.rnd,10x10,12,233,0.8,8
j.rnd,10x10,12,234,0.6,6
j.rnd,10x10,12,235,0.8,8
j.rnd,10x10,12,236,0.9,9
j.rnd,10x10,12,237,0.7,7
j.rnd,10x10,12,238,0.7,7
j.rnd,10x10,12,239,0.7,7
j.rnd,10x10,12,240,0.7,7
j.rnd,10x10,12,241,0.7,7
j.rnd,10x10,12,242,0.6,6
j.rnd,10x10,12,243,0.9,9
j.rnd,10x10,12,244,0.5,5
j.rnd,10x10,12,245,1,10
j.rnd,10x10,12,246,0.7,7
j.rnd,10x10,12,247,0.6,6
j.rnd,10x10,12,248,0.8,8
j.rnd,10x10,12,249,0.7,7
j.rnd,10x10,12,250,0.7,7
j.rnd,10x10,12,251,0.7,7
j.rnd,10x10,12,252,0.7,7
j.rnd,10x10,12,253,0.8,8
j.rnd,10x10,12,254,0.8,8
j.rnd,10x10,12,255,0.6,6
j.rnd,10x10,12,256,0.7,7
j.rnd,10x10,12,257,0.6,6
j.rnd,10x10,12,258,0.6,6
j.rnd,10x10,12,259,0.7,7
j.rnd,10x10,12,260,0.6,6
j.rnd,10x10,12,261,0.7,7
j.rnd,10x10,12,262,0.7,7
j.rnd,10x10,12,263,0.4,4
j.rnd,10x10,12,264,0.6,6
j.rnd,10x10,12,265,0.9,9
j.rnd,10x10,12,266,0.7,7
j.rnd,10x10,12,267,0.7,7
j.rnd,10x10,12,268,0.8,8
j.rnd,10x10,12,269,0.4,4
j.rnd,10x10,12,270,0.7,7
j.rnd,10x10,12,271,0.5,5
j.rnd,10x10,12,272,0.9,9
j.rnd,10x10,12,273,0.8,8
j.rnd,10x10,12,274,0.7,7
j.rnd,10x10,12,275,0.7,7
j.rnd,10x10,12,276,0.7,7
j.rnd,10x10,12,277,0.6,6
j.rnd,10x10,12,278,1,10
j.rnd,10x10,12,279,0.6,6
j.rnd,10x10,12,280,0.9,9
j.rnd,10x10,12,281,0.8,8
j.rnd,10x10,12,282,0.8,8
j.rnd,10x10,12,283,0.7,7
j.rnd,10x10,12,284,0.9,9
j.rnd,10x10,12,285,0.8,8
j.rnd,10x10,12,286,0.9,9
j.rnd,10x10,12,287,0.6,6
j.rnd,10x10,12,288,0.7,7
j.rnd,10x10,12,289,0.6,6
j.rnd,10x10,12,290,0.8,8
j.rnd,10x10,12,291,0.7,7
j.rnd,10x10,12,292,0.8,8
j.rnd,10x10,12,293,0.9,9
j.rnd,10x10,12,294,0.5,5
j.rnd,10x10,12,295,0.7,7
j.rnd,10x10,12,296,0.7,7
j.rnd,10x10,12,297,0.5,5
j.rnd,10x10,12,298,0.7,7
j.rnd,10x10,12,299,0.3,3
j.rnd,10x10,12,300,0.8,8
j.rnd,10x10,13,1,0.7,7
j.rnd,10x10,13,2,0.7,7
j.rnd,10x10,13,3,0.7,7
j.rnd,10x10,13,4,0.9,9
j.rnd,10x10,13,5,0.5,5
j.rnd,10x10,13,6,0.9,9
j.rnd,10x10,13,7,0.6,6
j.rnd,10x10,13,8,0.8,8
j.rnd,10x10,13,9,0.6,6
j.rnd,10x10,13,10,0.8,8
j.rnd,10x10,13,11,0.8,8
j.rnd,10x10,13,12,0.7,7
j.rnd,10x10,13,13,0.5,5
j.rnd,10x10,13,14,0.6,6
j.rnd,10x10,13,15,0.5,5
j.rnd,10x10,13,16,0.8,8
j.rnd,10x10,13,17,0.8,8
j.rnd,10x10,13,18,0.9,9
j.rnd,10x10,13,19,1,10
j.rnd,10x10,13,20,0.6,6
j.rnd,10x10,13,21,0.7,7
j.rnd,10x10,13,22,0.9,9
j.rnd,10x10,13,23,0.7,7
j.rnd,10x10,13,24,0.6,6
j.rnd,10x10,13,25,0.7,7
j.rnd,10x10,13,26,0.8,8
j.rnd,10x10,13,27,0.8,8
j.rnd,10x10,13,28,0.8,8
j.rnd,10x10,13,29,0.7,7
j.rnd,10x10,13,30,0.7,7
j.rnd,10x10,13,31,0.8,8
j.rnd,10x10,13,32,0.6,6
j.rnd,10x10,13,33,0.6,6
j.rnd,10x10,13,34,0.8,8
j.rnd,10x10,13,35,0.7,7
j.rnd,10x10,13,36,0.7,7
j.rnd,10x10,13,37,0.6,6
j.rnd,10x10,13,38,0.8,8
j.rnd,10x10,13,39,0.6,6
j.rnd,10x10,13,40,0.9,9
j.rnd,10x10,13,41,0.7,7
j.rnd,10x10,13,42,0.6,6
j.rnd,10x10,13,43,0.8,8
j.rnd,10x10,13,44,0.8,8
j.rnd,10x10,13,45,0.8,8
j.rnd,10x10,13,46,0.6,6
j.rnd,10x10,13,47,0.5,5
j.rnd,10x10,13,48,0.7,7
j.rnd,10x10,13,49,1,10
j.rnd,10x10,13,50,0.7,7
j.rnd,10x10,13,51,0.7,7
j.rnd,10x10,13,52,0.6,6
j.rnd,10x10,13,53,0.6,6
j.rnd,10x10,13,54,0.9,9
j.rnd,10x10,13,55,0.7,7
j.rnd,10x10,13,56,0.6,6
j.rnd,10x10,13,57,0.8,8
j.rnd,10x10,13,58,0.9,9
j.rnd,10x10,13,59,0.6,6
j.rnd,10x10,13,60,0.9,9
j.rnd,10x10,13,61,0.5,5
j.rnd,10x10,13,62,0.7,7
j.rnd,10x10,13,63,0.5,5
j.rnd,10x10,13,64,0.6,6
j.rnd,10x10,13,65,0.7,7
j.rnd,10x10,13,66,0.6,6
j.rnd,10x10,13,67,0.7,7
j.rnd,10x10,13,68,0.5,5
j.rnd,10x10,13,69,0.6,6
j.rnd,10x10,13,70,0.8,8
j.rnd,10x10,13,71,0.8,8
j.rnd,10x10,13,72,0.5,5
j.rnd,10x10,13,73,0.7,7
j.rnd,10x10,13,74,0.6,6
j.rnd,10x10,13,75,0.8,8
j.rnd,10x10,13,76,0.7,7
j.rnd,10x10,13,77,0.8,8
j.rnd,10x10,13,78,0.5,5
j.rnd,10x10,13,79,0.7,7
j.rnd,10x10,13,80,0.5,5
j.rnd,10x10,13,81,0.7,7
j.rnd,10x10,13,82,0.7,7
j.rnd,10x10,13,83,0.8,8
j.rnd,10x10,13,84,0.8,8
j.rnd,10x10,13,85,0.8,8
j.rnd,10x10,13,86,0.7,7
j.rnd,10x10,13,87,0.7,7
j.rnd,10x10,13,88,0.6,6
j.rnd,10x10,13,89,0.9,9
j.rnd,10x10,13,90,0.5,5
j.rnd,10x10,13,91,0.8,8
j.rnd,10x10,13,92,0.8,8
j.rnd,10x10,13,93,0.6,6
j.rnd,10x10,13,94,0.7,7
j.rnd,10x10,13,95,0.7,7
j.rnd,10x10,13,96,0.9,9
j.rnd,10x10,13,97,0.5,5
j.rnd,10x10,13,98,0.8,8
j.rnd,10x10,13,99,0.6,6
j.rnd,10x10,13,100,0.9,9
j.rnd,10x10,13,101,0.9,9
j.rnd,10x10,13,102,0.6,6
j.rnd,10x10,13,103,0.9,9
j.rnd,10x10,13,104,0.8,8
j.rnd,10x10,13,105,0.5,5
j.rnd,10x10,13,106,0.8,8
j.rnd,10x10,13,107,0.8,8
j.rnd,10x10,13,108,0.7,7
j.rnd,10x10,13,109,0.6,6
j.rnd,10x10,13,110,0.9,9
j.rnd,10x10,13,111,0.6,6
j.rnd,10x10,13,112,0.6,6
j.rnd,10x10,13,113,0.6,6
j.rnd,10x10,13,114,0.9,9
j.rnd,10x10,13,115,0.6,6
j.rnd,10x10,13,116,0.4,4
j.rnd,10x10,13,117,0.6,6
j.rnd,10x10,13,118,0.7,7
j.rnd,10x10,13,119,0.7,7
j.rnd,10x10,13,120,0.5,5
j.rnd,10x10,13,121,0.7,7
j.rnd,10x10,13,122,0.8,8
j.rnd,10x10,13,123,0.7,7
j.rnd,10x10,13,124,0.6,6
j.rnd,10x10,13,125,0.7,7
j.rnd,10x10,13,126,0.9,9
j.rnd,10x10,13,127,0.4,4
j.rnd,10x10,13,128,0.6,6
j.rnd,10x10,13,129,0.6,6
j.rnd,10x10,13,130,0.7,7
j.rnd,10x10,13,131,0.8,8
j.rnd,10x10,13,132,0.6,6
j.rnd,10x10,13,133,0.5,5
j.rnd,10x10,13,134,0.7,7
j.rnd,10x10,13,135,0.6,6
j.rnd,10x10,13,136,0.5,5
j.rnd,10x10,13,137,0.8,8
j.rnd,10x10,13,138,0.7,7
j.rnd,10x10,13,139,0.9,9
j.rnd,10x10,13,140,0.7,7
j.rnd,10x10,13,141,0.6,6
j.rnd,10x10,13,142,0.9,9
j.rnd,10x10,13,143,0.6,6
j.rnd,10x10,13,144,0.9,9
j.rnd,10x10,13,145,0.7,7
j.rnd,10x10,13,146,0.8,8
j.rnd,10x10,13,147,0.8,8
j.rnd,10x10,13,148,0.6,6
j.rnd,10x10,13,149,0.8,8
j.rnd,10x10,13,150,0.9,9
j.rnd,10x10,13,151,0.7,7
j.rnd,10x10,13,152,0.6,6
j.rnd,10x10,13,153,0.7,7
j.rnd,10x10,13,154,0.8,8
j.rnd,10x10,13,155,0.7,7
j.rnd,10x10,13,156,0.6,6
j.rnd,10x10,13,157,0.5,5
j.rnd,10x10,13,158,0.7,7
j.rnd,10x10,13,159,0.8,8
j.rnd,10x10,13,160,0.6,6
j.rnd,10x10,13,161,0.5,5
j.rnd,10x10,13,162,0.8,8
j.rnd,10x10,13,163,0.8,8
j.rnd,10x10,13,164,0.3,3
j.rnd,10x10,13,165,0.7,7
j.rnd,10x10,13,166,0.6,6
j.rnd,10x10,13,167,0.7,7
j.rnd,10x10,13,168,0.6,6
j.rnd,10x10,13,169,0.7,7
j.rnd,10x10,13,170,0.7,7
j.rnd,10x10,13,171,0.6,6
j.rnd,10x10,13,172,0.7,7
j.rnd,10x10,13,173,0.7,7
j.rnd,10x10,13,174,0.7,7
j.rnd,10x10,13,175,0.6,6
j.rnd,10x10,13,176,0.9,9
j.rnd,10x10,13,177,0.7,7
j.rnd,10x10,13,178,0.8,8
j.rnd,10x10,13,179,0.4,4
j.rnd,10x10,13,180,0.9,9
j.rnd,10x10,13,181,0.8,8
j.rnd,10x10,13,182,0.7,7
j.rnd,10x10,13,183,0.5,5
j.rnd,10x10,13,184,0.9,9
j.rnd,10x10,13,185,0.5,5
j.rnd,10x10,13,186,1,10
j.rnd,10x10,13,187,0.8,8
j.rnd,10x10,13,188,0.7,7
j.rnd,10x10,13,189,0.7,7
j.rnd,10x10,13,190,0.7,7
j.rnd,10x10,13,191,0.6,6
j.rnd,10x10,13,192,0.5,5
j.rnd,10x10,13,193,0.8,8
j.rnd,10x10,13,194,0.6,6
j.rnd,10x10,13,195,0.7,7
j.rnd,10x10,13,196,0.9,9
j.rnd,10x10,13,197,0.8,8
j.rnd,10x10,13,198,0.5,5
j.rnd,10x10,13,199,0.7,7
j.rnd,10x10,13,200,0.6,6
j.rnd,10x10,13,201,0.7,7
j.rnd,10x10,13,202,0.6,6
j.rnd,10x10,13,203,0.7,7
j.rnd,10x10,13,204,0.7,7
j.rnd,10x10,13,205,0.6,6
j.rnd,10x10,13,206,0.9,9
j.rnd,10x10,13,207,0.6,6
j.rnd,10x10,13,208,0.7,7
j.rnd,10x10,13,209,0.7,7
j.rnd,10x10,13,210,0.7,7
j.rnd,10x10,13,211,0.7,7
j.rnd,10x10,13,212,0.7,7
j.rnd,10x10,13,213,0.9,9
j.rnd,10x10,13,214,0.8,8
j.rnd,10x10,13,215,0.7,7
j.rnd,10x10,13,216,0.9,9
j.rnd,10x10,13,217,0.9,9
j.rnd,10x10,13,218,0.9,9
j.rnd,10x10,13,219,0.7,7
j.rnd,10x10,13,220,0.7,7
j.rnd,10x10,13,221,0.8,8
j.rnd,10x10,13,222,0.6,6
j.rnd,10x10,13,223,0.6,6
j.rnd,10x10,13,224,0.7,7
j.rnd,10x10,13,225,0.7,7
j.rnd,10x10,13,226,0.9,9
j.rnd,10x10,13,227,0.7,7
j.rnd,10x10,13,228,0.8,8
j.rnd,10x10,13,229,0.6,6
j.rnd,10x10,13,230,0.8,8
j.rnd,10x10,13,231,0.4,4
j.rnd,10x10,13,232,0.8,8
j.rnd,10x10,13,233,0.8,8
j.rnd,10x10,13,234,0.5,5
j.rnd,10x10,13,235,0.7,7
j.rnd,10x10,13,236,0.8,8
j.rnd,10x10,13,237,0.7,7
j.rnd,10x10,13,238,0.7,7
j.rnd,10x10,13,239,0.7,7
j.rnd,10x10,13,240,0.6,6
j.rnd,10x10,13,241,0.6,6
j.rnd,10x10,13,242,0.7,7
j.rnd,10x10,13,243,1,10
j.rnd,10x10,13,244,0.5,5
j.rnd,10x10,13,245,1,10
j.rnd,10x10,13,246,0.7,7
j.rnd,10x10,13,247,0.6,6
j.rnd,10x10,13,248,0.7,7
j.rnd,10x10,13,249,0.7,7
j.rnd,10x10,13,250,0.8,8
j.rnd,10x10,13,251,0.7,7
j.rnd,10x10,13,252,0.6,6
j.rnd,10x10,13,253,0.8,8
j.rnd,10x10,13,254,0.7,7
j.rnd,10x10,13,255,0.5,5
j.rnd,10x10,13,256,0.8,8
j.rnd,10x10,13,257,0.6,6
j.rnd,10x10,13,258,0.7,7
j.rnd,10x10,13,259,0.6,6
j.rnd,10x10,13,260,0.6,6
j.rnd,10x10,13,261,0.7,7
j.rnd,10x10,13,262,0.7,7
j.rnd,10x10,13,263,0.4,4
j.rnd,10x10,13,264,0.7,7
j.rnd,10x10,13,265,0.9,9
j.rnd,10x10,13,266,0.7,7
j.rnd,10x10,13,267,0.7,7
j.rnd,10x10,13,268,0.9,9
j.rnd,10x10,13,269,0.4,4
j.rnd,10x10,13,270,0.8,8
j.rnd,10x10,13,271,0.6,6
j.rnd,10x10,13,272,0.8,8
j.rnd,10x10,13,273,0.8,8
j.rnd,10x10,13,274,0.7,7
j.rnd,10x10,13,275,0.7,7
j.rnd,10x10,13,276,0.8,8
j.rnd,10x10,13,277,0.6,6
j.rnd,10x10,13,278,0.9,9
j.rnd,10x10,13,279,0.6,6
j.rnd,10x10,13,280,0.9,9
j.rnd,10x10,13,281,0.8,8
j.rnd,10x10,13,282,0.8,8
j.rnd,10x10,13,283,0.7,7
j.rnd,10x10,13,284,0.8,8
j.rnd,10x10,13,285,0.7,7
j.rnd,10x10,13,286,0.9,9
j.rnd,10x10,13,287,0.5,5
j.rnd,10x10,13,288,0.6,6
j.rnd,10x10,13,289,0.5,5
j.rnd,10x10,13,290,0.8,8
j.rnd,10x10,13,291,0.8,8
j.rnd,10x10,13,292,0.8,8
j.rnd,10x10,13,293,0.9,9
j.rnd,10x10,13,294,0.5,5
j.rnd,10x10,13,295,0.6,6
j.rnd,10x10,13,296,0.8,8
j.rnd,10x10,13,297,0.5,5
j.rnd,10x10,13,298,0.8,8
j.rnd,10x10,13,299,0.3,3
j.rnd,10x10,13,300,0.7,7
j.rnd,10x10,14,1,0.8,8
j.rnd,10x10,14,2,0.6,6
j.rnd,10x10,14,3,0.7,7
j.rnd,10x10,14,4,0.9,9
j.rnd,10x10,14,5,0.7,7
j.rnd,10x10,14,6,0.8,8
j.rnd,10x10,14,7,0.5,5
j.rnd,10x10,14,8,0.8,8
j.rnd,10x10,14,9,0.7,7
j.rnd,10x10,14,10,0.8,8
j.rnd,10x10,14,11,0.8,8
j.rnd,10x10,14,12,0.7,7
j.rnd,10x10,14,13,0.6,6
j.rnd,10x10,14,14,0.6,6
j.rnd,10x10,14,15,0.5,5
j.rnd,10x10,14,16,0.8,8
j.rnd,10x10,14,17,0.8,8
j.rnd,10x10,14,18,0.8,8
j.rnd,10x10,14,19,1,10
j.rnd,10x10,14,20,0.7,7
j.rnd,10x10,14,21,0.7,7
j.rnd,10x10,14,22,0.9,9
j.rnd,10x10,14,23,0.7,7
j.rnd,10x10,14,24,0.6,6
j.rnd,10x10,14,25,0.6,6
j.rnd,10x10,14,26,0.7,7
j.rnd,10x10,14,27,0.7,7
j.rnd,10x10,14,28,0.9,9
j.rnd,10x10,14,29,0.6,6
j.rnd,10x10,14,30,0.7,7
j.rnd,10x10,14,31,0.8,8
j.rnd,10x10,14,32,0.7,7
j.rnd,10x10,14,33,0.6,6
j.rnd,10x10,14,34,0.8,8
j.rnd,10x10,14,35,0.7,7
j.rnd,10x10,14,36,0.7,7
j.rnd,10x10,14,37,0.6,6
j.rnd,10x10,14,38,0.8,8
j.rnd,10x10,14,39,0.6,6
j.rnd,10x10,14,40,0.9,9
j.rnd,10x10,14,41,0.7,7
j.rnd,10x10,14,42,0.6,6
j.rnd,10x10,14,43,0.8,8
j.rnd,10x10,14,44,0.8,8
j.rnd,10x10,14,45,0.7,7
j.rnd,10x10,14,46,0.7,7
j.rnd,10x10,14,47,0.5,5
j.rnd,10x10,14,48,0.6,6
j.rnd,10x10,14,49,0.9,9
j.rnd,10x10,14,50,0.6,6
j.rnd,10x10,14,51,0.7,7
j.rnd,10x10,14,52,0.5,5
j.rnd,10x10,14,53,0.7,7
j.rnd,10x10,14,54,0.8,8
j.rnd,10x10,14,55,0.7,7
j.rnd,10x10,14,56,0.5,5
j.rnd,10x10,14,57,0.8,8
j.rnd,10x10,14,58,0.9,9
j.rnd,10x10,14,59,0.5,5
j.rnd,10x10,14,60,0.9,9
j.rnd,10x10,14,61,0.5,5
j.rnd,10x10,14,62,0.6,6
j.rnd,10x10,14,63,0.5,5
j.rnd,10x10,14,64,0.5,5
j.rnd,10x10,14,65,0.7,7
j.rnd,10x10,14,66,0.7,7
j.rnd,10x10,14,67,0.7,7
j.rnd,10x10,14,68,0.5,5
j.rnd,10x10,14,69,0.6,6
j.rnd,10x10,14,70,0.8,8
j.rnd,10x10,14,71,0.8,8
j.rnd,10x10,14,72,0.5,5
j.rnd,10x10,14,73,0.6,6
j.rnd,10x10,14,74,0.6,6
j.rnd,10x10,14,75,0.9,9
j.rnd,10x10,14,76,0.7,7
j.rnd,10x10,14,77,0.8,8
j.rnd,10x10,14,78,0.6,6
j.rnd,10x10,14,79,0.6,6
j.rnd,10x10,14,80,0.5,5
j.rnd,10x10,14,81,0.7,7
j.rnd,10x10,14,82,0.8,8
