PID,Step,Dispatch,Followed,ResultingOptMakespan,phi.proc,phi.startTime,phi.endTime,phi.jobOps,phi.arrivalTime,phi.totProc,phi.wait,phi.mac,phi.macOps,phi.macFree,phi.makespan,phi.step,phi.slotReduced,phi.slots,phi.slotsTotal,phi.wrmMac,phi.wrmJob,phi.wrmTotal,Simplex
2,91,9.6.729,0,898,37,729,766,10,729,463,0,6,9,766,851,92,-102,382,2331,84,37,232,3006
2,92,0.8.775,0,898,4,775,779,7,775,383,0,8,10,779,851,93,-59,206,2288,4,28,179,3006
2,92,1.1.715,0,898,27,715,742,10,715,579,0,1,10,742,851,93,-132,326,2361,27,27,179,3006
2,92,3.3.689,0,898,40,689,729,10,689,513,0,3,10,729,851,93,-34,170,2263,40,40,179,3006
2,92,7.6.851,1,898,47,851,898,10,851,476,0,6,9,898,898,93,-224,504,2453,84,47,179,3006
2,92,9.6.729,0,898,37,729,766,10,729,463,0,6,9,766,851,93,-102,382,2331,84,37,179,3006
2,93,0.8.775,0,898,4,775,779,7,775,383,0,8,10,779,898,94,-59,206,2512,4,28,132,3006
2,93,1.1.715,0,898,27,715,742,10,715,579,0,1,10,742,898,94,-132,326,2585,27,27,132,3006
2,93,3.3.689,1,898,40,689,729,10,689,513,0,3,10,729,898,94,-34,170,2487,40,40,132,3006
2,93,9.6.729,0,898,37,729,766,10,729,463,0,6,10,898,898,94,37,467,2416,37,37,132,3006
2,94,0.8.775,0,898,4,775,779,7,775,383,0,8,10,779,898,95,-59,206,2546,4,28,92,3006
2,94,1.1.715,0,898,27,715,742,10,715,579,0,1,10,742,898,95,-132,326,2619,27,27,92,3006
2,94,9.6.729,1,898,37,729,766,10,729,463,0,6,10,898,898,95,37,467,2450,37,37,92,3006
2,95,0.8.775,1,898,4,775,779,7,775,383,0,8,10,779,898,96,-59,206,2509,4,28,55,3006
2,95,1.1.715,0,898,27,715,742,10,715,579,0,1,10,742,898,96,-132,326,2582,27,27,55,3006
2,96,0.2.779,0,898,2,779,781,8,779,383,0,2,10,781,898,97,-123,310,2632,2,24,51,3006
2,96,1.1.715,1,898,27,715,742,10,715,579,0,1,10,742,898,97,-132,326,2641,27,27,51,3006
2,97,0.2.779,1,898,2,779,781,8,779,383,0,2,10,781,898,98,-123,310,2764,2,24,24,3006
2,98,0.9.781,1,898,12,781,793,9,781,383,0,9,10,793,898,99,-138,365,2902,12,22,22,3006
2,99,0.0.793,1,898,10,793,803,10,793,383,0,0,10,803,898,100,-78,345,2980,10,10,10,3006
3,0,0.8.0,0,736,16,0,16,1,0,468,0,8,1,16,16,1,0,0,0,366,468,4516,3006
3,0,1.6.0,1,736,32,0,32,1,0,537,0,6,1,32,32,1,0,0,0,601,537,4516,3006
3,0,2.5.0,0,736,20,0,20,1,0,420,0,5,1,20,20,1,0,0,0,444,420,4516,3006
3,0,3.8.0,0,738,29,0,29,1,0,332,0,8,1,29,29,1,0,0,0,366,332,4516,3006
3,0,4.2.0,0,736,15,0,15,1,0,419,0,2,1,15,15,1,0,0,0,506,419,4516,3006
3,0,5.6.0,0,736,51,0,51,1,0,416,0,6,1,51,51,1,0,0,0,601,416,4516,3006
3,0,6.9.0,0,736,3,0,3,1,0,425,0,9,1,3,3,1,0,0,0,536,425,4516,3006
3,0,7.0.0,0,736,8,0,8,1,0,440,0,0,1,8,8,1,0,0,0,343,440,4516,3006
3,0,8.9.0,0,738,58,0,58,1,0,524,0,9,1,58,58,1,0,0,0,536,524,4516,3006
3,0,9.3.0,0,736,87,0,87,1,0,535,0,3,1,87,87,1,0,0,0,472,535,4516,3006
3,1,0.8.0,0,736,16,0,16,1,0,468,0,8,1,16,32,2,0,0,0,366,468,4484,3006
3,1,1.3.32,0,768,97,32,129,2,32,537,0,3,1,129,129,2,-32,32,32,472,505,4484,3006
3,1,2.5.0,0,736,20,0,20,1,0,420,0,5,1,20,32,2,0,0,0,444,420,4484,3006
3,1,3.8.0,0,738,29,0,29,1,0,332,0,8,1,29,32,2,0,0,0,366,332,4484,3006
3,1,4.2.0,0,736,15,0,15,1,0,419,0,2,1,15,32,2,0,0,0,506,419,4484,3006
3,1,5.6.32,0,736,51,32,83,1,0,416,32,6,2,83,83,2,0,0,0,569,416,4484,3006
3,1,6.9.0,0,736,3,0,3,1,0,425,0,9,1,3,32,2,0,0,0,536,425,4484,3006
3,1,7.0.0,0,736,8,0,8,1,0,440,0,0,1,8,32,2,0,0,0,343,440,4484,3006
3,1,8.9.0,0,738,58,0,58,1,0,524,0,9,1,58,58,2,0,0,0,536,524,4484,3006
3,1,9.3.0,1,736,87,0,87,1,0,535,0,3,1,87,87,2,0,0,0,472,535,4484,3006
3,2,0.8.0,0,736,16,0,16,1,0,468,0,8,1,16,87,3,0,0,0,366,468,4397,3006
3,2,1.3.87,0,738,97,87,184,2,32,537,55,3,2,184,184,3,0,0,0,385,505,4397,3006
3,2,2.5.0,0,736,20,0,20,1,0,420,0,5,1,20,87,3,0,0,0,444,420,4397,3006
3,2,3.8.0,0,738,29,0,29,1,0,332,0,8,1,29,87,3,0,0,0,366,332,4397,3006
3,2,4.2.0,0,736,15,0,15,1,0,419,0,2,1,15,87,3,0,0,0,506,419,4397,3006
3,2,5.6.32,0,736,51,32,83,1,0,416,32,6,2,83,87,3,0,0,0,569,416,4397,3006
3,2,6.9.0,0,736,3,0,3,1,0,425,0,9,1,3,87,3,0,0,0,536,425,4397,3006
3,2,7.0.0,0,736,8,0,8,1,0,440,0,0,1,8,87,3,0,0,0,343,440,4397,3006
3,2,8.9.0,1,738,58,0,58,1,0,524,0,9,1,58,87,3,0,0,0,536,524,4397,3006
3,2,9.6.87,0,738,87,87,174,2,87,535,0,6,2,174,174,3,-55,55,55,569,448,4397,3006
3,3,0.8.0,0,738,16,0,16,1,0,468,0,8,1,16,87,4,0,0,0,366,468,4339,3006
3,3,1.3.87,1,738,97,87,184,2,32,537,55,3,2,184,184,4,0,0,0,385,505,4339,3006
3,3,2.5.0,0,738,20,0,20,1,0,420,0,5,1,20,87,4,0,0,0,444,420,4339,3006
3,3,3.8.0,0,738,29,0,29,1,0,332,0,8,1,29,87,4,0,0,0,366,332,4339,3006
3,3,4.2.0,0,738,15,0,15,1,0,419,0,2,1,15,87,4,0,0,0,506,419,4339,3006
3,3,5.6.32,0,738,51,32,83,1,0,416,32,6,2,83,87,4,0,0,0,569,416,4339,3006
3,3,6.9.58,0,738,3,58,61,1,0,425,58,9,2,61,87,4,0,0,0,478,425,4339,3006
3,3,7.0.0,0,738,8,0,8,1,0,440,0,0,1,8,87,4,0,0,0,343,440,4339,3006
3,3,8.8.58,0,738,72,58,130,2,58,524,0,8,1,130,130,4,-58,58,58,366,466,4339,3006
3,3,9.6.87,0,738,87,87,174,2,87,535,0,6,2,174,174,4,-55,55,55,569,448,4339,3006
3,4,0.8.0,1,738,16,0,16,1,0,468,0,8,1,16,184,5,0,0,0,366,468,4242,3006
3,4,1.1.184,0,738,11,184,195,3,184,537,0,1,1,195,195,5,-184,184,184,366,408,4242,3006
3,4,2.5.0,0,738,20,0,20,1,0,420,0,5,1,20,184,5,0,0,0,444,420,4242,3006
3,4,3.8.0,0,738,29,0,29,1,0,332,0,8,1,29,184,5,0,0,0,366,332,4242,3006
3,4,4.2.0,0,738,15,0,15,1,0,419,0,2,1,15,184,5,0,0,0,506,419,4242,3006
3,4,5.6.32,0,738,51,32,83,1,0,416,32,6,2,83,184,5,0,0,0,569,416,4242,3006
3,4,6.9.58,0,738,3,58,61,1,0,425,58,9,2,61,184,5,0,0,0,478,425,4242,3006
3,4,7.0.0,0,738,8,0,8,1,0,440,0,0,1,8,184,5,0,0,0,343,440,4242,3006
3,4,8.8.58,0,738,72,58,130,2,58,524,0,8,1,130,184,5,-58,58,58,366,466,4242,3006
3,4,9.6.87,0,738,87,87,174,2,87,535,0,6,2,174,184,5,-55,55,55,569,448,4242,3006
3,5,0.9.58,0,738,42,58,100,2,16,468,42,9,2,100,184,6,0,0,0,478,452,4226,3006
3,5,1.1.184,0,738,11,184,195,3,184,537,0,1,1,195,195,6,-184,184,184,366,408,4226,3006
3,5,2.5.0,0,738,20,0,20,1,0,420,0,5,1,20,184,6,0,0,0,444,420,4226,3006
3,5,3.8.16,0,738,29,16,45,1,0,332,16,8,2,45,184,6,0,0,0,350,332,4226,3006
3,5,4.2.0,0,738,15,0,15,1,0,419,0,2,1,15,184,6,0,0,0,506,419,4226,3006
3,5,5.6.32,0,738,51,32,83,1,0,416,32,6,2,83,184,6,0,0,0,569,416,4226,3006
3,5,6.9.58,0,738,3,58,61,1,0,425,58,9,2,61,184,6,0,0,0,478,425,4226,3006
3,5,7.0.0,0,738,8,0,8,1,0,440,0,0,1,8,184,6,0,0,0,343,440,4226,3006
3,5,8.8.58,1,738,72,58,130,2,58,524,0,8,2,130,184,6,-42,42,42,350,466,4226,3006
3,5,9.6.87,0,738,87,87,174,2,87,535,0,6,2,174,184,6,-55,55,55,569,448,4226,3006
3,6,0.9.58,1,738,42,58,100,2,16,468,42,9,2,100,184,7,0,0,42,478,452,4154,3006
3,6,1.1.184,0,738,11,184,195,3,184,537,0,1,1,195,195,7,-184,184,226,366,408,4154,3006
3,6,2.5.0,0,738,20,0,20,1,0,420,0,5,1,20,184,7,0,0,42,444,420,4154,3006
3,6,3.8.16,0,738,29,16,45,1,0,332,16,8,3,130,184,7,29,13,13,278,332,4154,3006
3,6,4.2.0,0,738,15,0,15,1,0,419,0,2,1,15,184,7,0,0,42,506,419,4154,3006
3,6,5.6.32,0,738,51,32,83,1,0,416,32,6,2,83,184,7,0,0,42,569,416,4154,3006
3,6,6.9.58,0,738,3,58,61,1,0,425,58,9,2,61,184,7,0,0,42,478,425,4154,3006
3,6,7.0.0,0,738,8,0,8,1,0,440,0,0,1,8,184,7,0,0,42,343,440,4154,3006
3,6,8.5.130,0,738,32,130,162,3,130,524,0,5,1,162,184,7,-130,130,172,444,394,4154,3006
3,6,9.6.87,0,738,87,87,174,2,87,535,0,6,2,174,184,7,-55,55,97,569,448,4154,3006
3,7,0.6.100,0,757,51,100,151,3,100,468,0,6,2,151,184,8,-68,68,110,569,410,4112,3006
3,7,1.1.184,0,738,11,184,195,3,184,537,0,1,1,195,195,8,-184,184,226,366,408,4112,3006
3,7,2.5.0,0,738,20,0,20,1,0,420,0,5,1,20,184,8,0,0,42,444,420,4112,3006
3,7,3.8.16,0,738,29,16,45,1,0,332,16,8,3,130,184,8,29,13,13,278,332,4112,3006
3,7,4.2.0,0,738,15,0,15,1,0,419,0,2,1,15,184,8,0,0,42,506,419,4112,3006
3,7,5.6.32,0,738,51,32,83,1,0,416,32,6,2,83,184,8,0,0,42,569,416,4112,3006
3,7,6.9.100,0,738,3,100,103,1,0,425,100,9,3,103,184,8,0,0,42,436,425,4112,3006
3,7,7.0.0,0,738,8,0,8,1,0,440,0,0,1,8,184,8,0,0,42,343,440,4112,3006
3,7,8.5.130,0,738,32,130,162,3,130,524,0,5,1,162,184,8,-130,130,172,444,394,4112,3006
3,7,9.6.87,1,738,87,87,174,2,87,535,0,6,2,174,184,8,-55,55,97,569,448,4112,3006
3,8,0.6.174,0,738,51,174,225,3,100,468,74,6,3,225,225,9,0,55,97,482,410,4025,3006
3,8,1.1.184,0,738,11,184,195,3,184,537,0,1,1,195,195,9,-184,184,281,366,408,4025,3006
3,8,2.5.0,0,738,20,0,20,1,0,420,0,5,1,20,184,9,0,0,97,444,420,4025,3006
3,8,3.8.16,0,738,29,16,45,1,0,332,16,8,3,130,184,9,29,13,68,278,332,4025,3006
3,8,4.2.0,0,738,15,0,15,1,0,419,0,2,1,15,184,9,0,0,97,506,419,4025,3006
3,8,5.6.32,0,738,51,32,83,1,0,416,32,6,3,174,184,9,51,4,46,482,416,4025,3006
3,8,6.9.100,0,738,3,100,103,1,0,425,100,9,3,103,184,9,0,0,97,436,425,4025,3006
3,8,7.0.0,1,738,8,0,8,1,0,440,0,0,1,8,184,9,0,0,97,343,440,4025,3006
3,8,8.5.130,0,738,32,130,162,3,130,524,0,5,1,162,184,9,-130,130,227,444,394,4025,3006
3,8,9.5.174,0,738,66,174,240,3,174,535,0,5,1,240,240,9,-174,174,271,444,361,4025,3006
3,9,0.6.174,0,738,51,174,225,3,100,468,74,6,3,225,225,10,0,55,97,482,410,4017,3006
3,9,1.1.184,0,738,11,184,195,3,184,537,0,1,1,195,195,10,-184,184,281,366,408,4017,3006
3,9,2.5.0,0,738,20,0,20,1,0,420,0,5,1,20,184,10,0,0,97,444,420,4017,3006
3,9,3.8.16,0,738,29,16,45,1,0,332,16,8,3,130,184,10,29,13,68,278,332,4017,3006
3,9,4.2.0,0,738,15,0,15,1,0,419,0,2,1,15,184,10,0,0,97,506,419,4017,3006
3,9,5.6.32,0,738,51,32,83,1,0,416,32,6,3,174,184,10,51,4,46,482,416,4017,3006
3,9,6.9.100,0,738,3,100,103,1,0,425,100,9,3,103,184,10,0,0,97,436,425,4017,3006
3,9,7.9.100,1,738,48,100,148,2,8,440,92,9,3,148,184,10,0,0,97,436,432,4017,3006
3,9,8.5.130,0,738,32,130,162,3,130,524,0,5,1,162,184,10,-130,130,227,444,394,4017,3006
3,9,9.5.174,0,738,66,174,240,3,174,535,0,5,1,240,240,10,-174,174,271,444,361,4017,3006
3,10,0.6.174,0,738,51,174,225,3,100,468,74,6,3,225,225,11,0,55,97,482,410,3969,3006
3,10,1.1.184,0,738,11,184,195,3,184,537,0,1,1,195,195,11,-184,184,281,366,408,3969,3006
3,10,2.5.0,0,738,20,0,20,1,0,420,0,5,1,20,184,11,0,0,97,444,420,3969,3006
3,10,3.8.16,0,738,29,16,45,1,0,332,16,8,3,130,184,11,29,13,68,278,332,3969,3006
3,10,4.2.0,0,738,15,0,15,1,0,419,0,2,1,15,184,11,0,0,97,506,419,3969,3006
3,10,5.6.32,0,738,51,32,83,1,0,416,32,6,3,174,184,11,51,4,46,482,416,3969,3006
3,10,6.9.148,1,738,3,148,151,1,0,425,148,9,4,151,184,11,0,0,97,388,425,3969,3006
3,10,7.2.148,0,738,64,148,212,3,148,440,0,2,1,212,212,11,-148,148,245,506,384,3969,3006
3,10,8.5.130,0,738,32,130,162,3,130,524,0,5,1,162,184,11,-130,130,227,444,394,3969,3006
3,10,9.5.174,0,738,66,174,240,3,174,535,0,5,1,240,240,11,-174,174,271,444,361,3969,3006
3,11,0.6.174,0,738,51,174,225,3,100,468,74,6,3,225,225,12,0,55,97,482,410,3966,3006
3,11,1.1.184,0,738,11,184,195,3,184,537,0,1,1,195,195,12,-184,184,281,366,408,3966,3006
3,11,2.5.0,0,738,20,0,20,1,0,420,0,5,1,20,184,12,0,0,97,444,420,3966,3006
3,11,3.8.16,0,738,29,16,45,1,0,332,16,8,3,130,184,12,29,13,68,278,332,3966,3006
3,11,4.2.0,0,738,15,0,15,1,0,419,0,2,1,15,184,12,0,0,97,506,419,3966,3006
3,11,5.6.32,0,738,51,32,83,1,0,416,32,6,3,174,184,12,51,4,46,482,416,3966,3006
3,11,6.7.151,1,738,21,151,172,2,151,425,0,7,1,172,184,12,-151,151,248,400,422,3966,3006
3,11,7.2.148,0,738,64,148,212,3,148,440,0,2,1,212,212,12,-148,148,245,506,384,3966,3006
3,11,8.5.130,0,738,32,130,162,3,130,524,0,5,1,162,184,12,-130,130,227,444,394,3966,3006
3,11,9.5.174,0,738,66,174,240,3,174,535,0,5,1,240,240,12,-174,174,271,444,361,3966,3006
3,12,0.6.174,0,738,51,174,225,3,100,468,74,6,3,225,225,13,0,55,248,482,410,3945,3006
3,12,1.1.184,0,738,11,184,195,3,184,537,0,1,1,195,195,13,-184,184,432,366,408,3945,3006
3,12,2.5.0,1,738,20,0,20,1,0,420,0,5,1,20,184,13,0,0,248,444,420,3945,3006
3,12,3.8.16,0,738,29,16,45,1,0,332,16,8,3,130,184,13,29,13,219,278,332,3945,3006
3,12,4.2.0,0,738,15,0,15,1,0,419,0,2,1,15,184,13,0,0,248,506,419,3945,3006
3,12,5.6.32,0,738,51,32,83,1,0,416,32,6,3,174,184,13,51,4,197,482,416,3945,3006
3,12,6.4.172,0,738,13,172,185,3,172,425,0,4,1,185,185,13,-172,172,420,482,401,3945,3006
3,12,7.2.148,0,738,64,148,212,3,148,440,0,2,1,212,212,13,-148,148,396,506,384,3945,3006
3,12,8.5.130,0,738,32,130,162,3,130,524,0,5,1,162,184,13,-130,130,378,444,394,3945,3006
3,12,9.5.174,0,738,66,174,240,3,174,535,0,5,1,240,240,13,-174,174,422,444,361,3945,3006
3,13,0.6.174,0,738,51,174,225,3,100,468,74,6,3,225,225,14,0,55,248,482,410,3925,3006
3,13,1.1.184,0,738,11,184,195,3,184,537,0,1,1,195,195,14,-184,184,432,366,408,3925,3006
3,13,2.0.20,0,738,12,20,32,2,20,420,0,0,2,32,184,14,-12,12,260,335,400,3925,3006
3,13,3.8.16,0,738,29,16,45,1,0,332,16,8,3,130,184,14,29,13,219,278,332,3925,3006
3,13,4.2.0,1,738,15,0,15,1,0,419,0,2,1,15,184,14,0,0,248,506,419,3925,3006
3,13,5.6.32,0,738,51,32,83,1,0,416,32,6,3,174,184,14,51,4,197,482,416,3925,3006
3,13,6.4.172,0,738,13,172,185,3,172,425,0,4,1,185,185,14,-172,172,420,482,401,3925,3006
3,13,7.2.148,0,738,64,148,212,3,148,440,0,2,1,212,212,14,-148,148,396,506,384,3925,3006
3,13,8.5.130,0,738,32,130,162,3,130,524,0,5,2,162,184,14,-110,110,358,424,394,3925,3006
3,13,9.5.174,0,738,66,174,240,3,174,535,0,5,2,240,240,14,-154,154,402,424,361,3925,3006
3,14,0.6.174,0,738,51,174,225,3,100,468,74,6,3,225,225,15,0,55,248,482,410,3910,3006
3,14,1.1.184,0,738,11,184,195,3,184,537,0,1,1,195,195,15,-184,184,432,366,408,3910,3006
3,14,2.0.20,0,738,12,20,32,2,20,420,0,0,2,32,184,15,-12,12,260,335,400,3910,3006
3,14,3.8.16,0,738,29,16,45,1,0,332,16,8,3,130,184,15,29,13,219,278,332,3910,3006
3,14,4.1.15,0,739,42,15,57,2,15,419,0,1,1,57,184,15,-15,15,263,366,404,3910,3006
3,14,5.6.32,1,738,51,32,83,1,0,416,32,6,3,174,184,15,51,4,197,482,416,3910,3006
3,14,6.4.172,0,738,13,172,185,3,172,425,0,4,1,185,185,15,-172,172,420,482,401,3910,3006
3,14,7.2.148,0,738,64,148,212,3,148,440,0,2,2,212,212,15,-133,133,381,491,384,3910,3006
3,14,8.5.130,0,738,32,130,162,3,130,524,0,5,2,162,184,15,-110,110,358,424,394,3910,3006
3,14,9.5.174,0,738,66,174,240,3,174,535,0,5,2,240,240,15,-154,154,402,424,361,3910,3006
3,15,0.6.174,1,738,51,174,225,3,100,468,74,6,4,225,225,16,0,4,197,431,410,3859,3006
3,15,1.1.184,0,738,11,184,195,3,184,537,0,1,1,195,195,16,-184,184,381,366,408,3859,3006
3,15,2.0.20,0,738,12,20,32,2,20,420,0,0,2,32,184,16,-12,12,209,335,400,3859,3006
3,15,3.8.16,0,738,29,16,45,1,0,332,16,8,3,130,184,16,29,13,168,278,332,3859,3006
3,15,4.1.15,0,739,42,15,57,2,15,419,0,1,1,57,184,16,-15,15,212,366,404,3859,3006
3,15,5.0.83,0,738,43,83,126,2,83,416,0,0,2,126,184,16,-75,75,272,335,365,3859,3006
3,15,6.4.172,0,738,13,172,185,3,172,425,0,4,1,185,185,16,-172,172,369,482,401,3859,3006
3,15,7.2.148,0,738,64,148,212,3,148,440,0,2,2,212,212,16,-133,133,330,491,384,3859,3006
3,15,8.5.130,0,738,32,130,162,3,130,524,0,5,2,162,184,16,-110,110,307,424,394,3859,3006
3,15,9.5.174,0,738,66,174,240,3,174,535,0,5,2,240,240,16,-154,154,351,424,361,3859,3006
3,16,0.7.225,0,738,59,225,284,4,225,468,0,7,2,284,284,17,-53,204,250,379,359,3808,3006
3,16,1.1.184,1,738,11,184,195,3,184,537,0,1,1,195,225,17,-184,184,381,366,408,3808,3006
3,16,2.0.20,0,738,12,20,32,2,20,420,0,0,2,32,225,17,-12,12,209,335,400,3808,3006
3,16,3.8.16,0,738,29,16,45,1,0,332,16,8,3,130,225,17,29,13,168,278,332,3808,3006
3,16,4.1.15,0,739,42,15,57,2,15,419,0,1,1,57,225,17,-15,15,212,366,404,3808,3006
3,16,5.0.83,0,738,43,83,126,2,83,416,0,0,2,126,225,17,-75,75,272,335,365,3808,3006
3,16,6.4.172,0,738,13,172,185,3,172,425,0,4,1,185,225,17,-172,172,369,482,401,3808,3006
3,16,7.2.148,0,738,64,148,212,3,148,440,0,2,2,212,225,17,-133,133,330,491,384,3808,3006
3,16,8.5.130,0,738,32,130,162,3,130,524,0,5,2,162,225,17,-110,110,307,424,394,3808,3006
3,16,9.5.174,0,738,66,174,240,3,174,535,0,5,2,240,240,17,-154,154,351,424,361,3808,3006
3,17,0.7.225,0,738,59,225,284,4,225,468,0,7,2,284,284,18,-53,204,434,379,359,3797,3006
3,17,1.7.195,0,738,9,195,204,4,195,537,0,7,2,204,225,18,-23,174,404,379,397,3797,3006
3,17,2.0.20,0,738,12,20,32,2,20,420,0,0,2,32,225,18,-12,12,393,335,400,3797,3006
3,17,3.8.16,0,738,29,16,45,1,0,332,16,8,3,130,225,18,29,13,352,278,332,3797,3006
3,17,4.1.15,1,739,42,15,57,2,15,419,0,1,2,195,225,18,42,142,339,355,404,3797,3006
3,17,5.0.83,0,738,43,83,126,2,83,416,0,0,2,126,225,18,-75,75,456,335,365,3797,3006
3,17,6.4.172,0,738,13,172,185,3,172,425,0,4,1,185,225,18,-172,172,553,482,401,3797,3006
3,17,7.2.148,0,738,64,148,212,3,148,440,0,2,2,212,225,18,-133,133,514,491,384,3797,3006
3,17,8.5.130,0,738,32,130,162,3,130,524,0,5,2,162,225,18,-110,110,491,424,394,3797,3006
3,17,9.5.174,0,738,66,174,240,3,174,535,0,5,2,240,240,18,-154,154,535,424,361,3797,3006
3,18,0.7.225,0,762,59,225,284,4,225,468,0,7,2,284,284,19,-53,204,392,379,359,3755,3006
3,18,1.7.195,0,739,9,195,204,4,195,537,0,7,2,204,225,19,-23,174,362,379,397,3755,3006
3,18,2.0.20,0,739,12,20,32,2,20,420,0,0,2,32,225,19,-12,12,351,335,400,3755,3006
3,18,3.8.16,0,739,29,16,45,1,0,332,16,8,3,130,225,19,29,13,310,278,332,3755,3006
3,18,4.4.57,0,739,42,57,99,3,57,419,0,4,1,99,225,19,-57,57,396,482,362,3755,3006
3,18,5.0.83,0,739,43,83,126,2,83,416,0,0,2,126,225,19,-75,75,414,335,365,3755,3006
3,18,6.4.172,1,739,13,172,185,3,172,425,0,4,1,185,225,19,-172,172,511,482,401,3755,3006
3,18,7.2.148,0,739,64,148,212,3,148,440,0,2,2,212,225,19,-133,133,472,491,384,3755,3006
3,18,8.5.130,0,739,32,130,162,3,130,524,0,5,2,162,225,19,-110,110,449,424,394,3755,3006
3,18,9.5.174,0,739,66,174,240,3,174,535,0,5,2,240,240,19,-154,154,493,424,361,3755,3006
3,19,0.7.225,0,762,59,225,284,4,225,468,0,7,2,284,284,20,-53,204,564,379,359,3742,3006
3,19,1.7.195,0,739,9,195,204,4,195,537,0,7,2,204,225,20,-23,174,534,379,397,3742,3006
3,19,2.0.20,1,739,12,20,32,2,20,420,0,0,2,32,225,20,-12,12,523,335,400,3742,3006
3,19,3.8.16,0,739,29,16,45,1,0,332,16,8,3,130,225,20,29,13,482,278,332,3742,3006
3,19,4.4.57,0,739,42,57,99,3,57,419,0,4,2,185,225,20,42,130,469,469,362,3742,3006
3,19,5.0.83,0,739,43,83,126,2,83,416,0,0,2,126,225,20,-75,75,586,335,365,3742,3006
3,19,6.3.185,0,745,36,185,221,4,185,425,0,3,3,221,225,20,-1,1,512,288,388,3742,3006
3,19,7.2.148,0,739,64,148,212,3,148,440,0,2,2,212,225,20,-133,133,644,491,384,3742,3006
3,19,8.5.130,0,739,32,130,162,3,130,524,0,5,2,162,225,20,-110,110,621,424,394,3742,3006
3,19,9.5.174,0,739,66,174,240,3,174,535,0,5,2,240,240,20,-154,154,665,424,361,3742,3006
3,20,0.7.225,0,762,59,225,284,4,225,468,0,7,2,284,284,21,-53,204,576,379,359,3730,3006
3,20,1.7.195,1,739,9,195,204,4,195,537,0,7,2,204,225,21,-23,174,546,379,397,3730,3006
3,20,2.3.184,0,739,11,184,195,3,32,420,152,3,3,195,225,21,0,0,523,288,388,3730,3006
3,20,3.8.16,0,739,29,16,45,1,0,332,16,8,3,130,225,21,29,13,494,278,332,3730,3006
3,20,4.4.57,0,739,42,57,99,3,57,419,0,4,2,185,225,21,42,130,481,469,362,3730,3006
3,20,5.0.83,0,739,43,83,126,2,83,416,0,0,3,126,225,21,-51,63,574,323,365,3730,3006
3,20,6.3.185,0,745,36,185,221,4,185,425,0,3,3,221,225,21,-1,1,524,288,388,3730,3006
3,20,7.2.148,0,739,64,148,212,3,148,440,0,2,2,212,225,21,-133,133,656,491,384,3730,3006
3,20,8.5.130,0,739,32,130,162,3,130,524,0,5,2,162,225,21,-110,110,633,424,394,3730,3006
3,20,9.5.174,0,739,66,174,240,3,174,535,0,5,2,240,240,21,-154,154,677,424,361,3730,3006
3,21,0.7.225,0,762,59,225,284,4,225,468,0,7,3,284,284,22,-21,195,567,370,359,3721,3006
3,21,1.9.204,0,739,64,204,268,5,204,537,0,9,5,268,268,22,-53,53,599,385,388,3721,3006
3,21,2.3.184,0,739,11,184,195,3,32,420,152,3,3,195,225,22,0,0,546,288,388,3721,3006
3,21,3.8.16,0,739,29,16,45,1,0,332,16,8,3,130,225,22,29,13,517,278,332,3721,3006
3,21,4.4.57,0,739,42,57,99,3,57,419,0,4,2,185,225,22,42,130,504,469,362,3721,3006
3,21,5.0.83,0,739,43,83,126,2,83,416,0,0,3,126,225,22,-51,63,597,323,365,3721,3006
3,21,6.3.185,0,745,36,185,221,4,185,425,0,3,3,221,225,22,-1,1,547,288,388,3721,3006
3,21,7.2.148,0,739,64,148,212,3,148,440,0,2,2,212,225,22,-133,133,679,491,384,3721,3006
3,21,8.5.130,1,739,32,130,162,3,130,524,0,5,2,162,225,22,-110,110,656,424,394,3721,3006
3,21,9.5.174,0,739,66,174,240,3,174,535,0,5,2,240,240,22,-154,154,700,424,361,3721,3006
3,22,0.7.225,0,762,59,225,284,4,225,468,0,7,3,284,284,23,-21,195,677,370,359,3689,3006
3,22,1.9.204,1,739,64,204,268,5,204,537,0,9,5,268,268,23,-53,53,709,385,388,3689,3006
3,22,2.3.184,0,739,11,184,195,3,32,420,152,3,3,195,225,23,0,0,656,288,388,3689,3006
3,22,3.8.16,0,739,29,16,45,1,0,332,16,8,3,130,225,23,29,13,627,278,332,3689,3006
3,22,4.4.57,0,739,42,57,99,3,57,419,0,4,2,185,225,23,42,130,614,469,362,3689,3006
3,22,5.0.83,0,739,43,83,126,2,83,416,0,0,3,126,225,23,-51,63,707,323,365,3689,3006
3,22,6.3.185,0,745,36,185,221,4,185,425,0,3,3,221,225,23,-1,1,657,288,388,3689,3006
3,22,7.2.148,0,739,64,148,212,3,148,440,0,2,2,212,225,23,-133,133,789,491,384,3689,3006
3,22,8.2.162,0,739,40,162,202,4,162,524,0,2,2,202,225,23,-147,147,803,491,362,3689,3006
3,22,9.5.174,0,739,66,174,240,3,174,535,0,5,3,240,240,23,-12,122,668,392,361,3689,3006
3,23,0.7.225,0,762,59,225,284,4,225,468,0,7,3,284,284,24,-21,195,730,370,359,3625,3006
3,23,1.5.268,0,739,95,268,363,6,268,537,0,5,3,363,363,24,-106,216,815,392,324,3625,3006
3,23,2.3.184,1,739,11,184,195,3,32,420,152,3,3,195,268,24,0,0,709,288,388,3625,3006
