Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_pj1doubled.6x5.test.1073,j,rnd_pj1doubled,test,1073,6,5,30,694,opt,Gurobi,439
j.rnd_pj1doubled.6x5.test.1074,j,rnd_pj1doubled,test,1074,6,5,30,515,opt,Gurobi,436
j.rnd_pj1doubled.6x5.test.1075,j,rnd_pj1doubled,test,1075,6,5,30,534,opt,Gurobi,468
j.rnd_pj1doubled.6x5.test.1076,j,rnd_pj1doubled,test,1076,6,5,30,517,opt,Gurobi,326
j.rnd_pj1doubled.6x5.test.1077,j,rnd_pj1doubled,test,1077,6,5,30,519,opt,Gurobi,299
j.rnd_pj1doubled.6x5.test.1078,j,rnd_pj1doubled,test,1078,6,5,30,698,opt,Gurobi,306
j.rnd_pj1doubled.6x5.test.1079,j,rnd_pj1doubled,test,1079,6,5,30,559,opt,Gurobi,365
j.rnd_pj1doubled.6x5.test.1080,j,rnd_pj1doubled,test,1080,6,5,30,436,opt,Gurobi,687
j.rnd_pj1doubled.6x5.test.1081,j,rnd_pj1doubled,test,1081,6,5,30,690,opt,Gurobi,272
j.rnd_pj1doubled.6x5.test.1082,j,rnd_pj1doubled,test,1082,6,5,30,600,opt,Gurobi,179
j.rnd_pj1doubled.6x5.test.1083,j,rnd_pj1doubled,test,1083,6,5,30,605,opt,Gurobi,1333
j.rnd_pj1doubled.6x5.test.1084,j,rnd_pj1doubled,test,1084,6,5,30,613,opt,Gurobi,765
j.rnd_pj1doubled.6x5.test.1085,j,rnd_pj1doubled,test,1085,6,5,30,749,opt,Gurobi,561
j.rnd_pj1doubled.6x5.test.1086,j,rnd_pj1doubled,test,1086,6,5,30,414,opt,Gurobi,814
j.rnd_pj1doubled.6x5.test.1087,j,rnd_pj1doubled,test,1087,6,5,30,605,opt,Gurobi,683
j.rnd_pj1doubled.6x5.test.1088,j,rnd_pj1doubled,test,1088,6,5,30,488,opt,Gurobi,261
j.rnd_pj1doubled.6x5.test.1089,j,rnd_pj1doubled,test,1089,6,5,30,410,opt,Gurobi,1216
j.rnd_pj1doubled.6x5.test.1090,j,rnd_pj1doubled,test,1090,6,5,30,686,opt,Gurobi,169
j.rnd_pj1doubled.6x5.test.1091,j,rnd_pj1doubled,test,1091,6,5,30,540,opt,Gurobi,1084
j.rnd_pj1doubled.6x5.test.1092,j,rnd_pj1doubled,test,1092,6,5,30,505,opt,Gurobi,383
j.rnd_pj1doubled.6x5.test.1093,j,rnd_pj1doubled,test,1093,6,5,30,564,opt,Gurobi,479
j.rnd_pj1doubled.6x5.test.1094,j,rnd_pj1doubled,test,1094,6,5,30,682,opt,Gurobi,163
j.rnd_pj1doubled.6x5.test.1095,j,rnd_pj1doubled,test,1095,6,5,30,684,opt,Gurobi,441
j.rnd_pj1doubled.6x5.test.1096,j,rnd_pj1doubled,test,1096,6,5,30,649,opt,Gurobi,1292
j.rnd_pj1doubled.6x5.test.1097,j,rnd_pj1doubled,test,1097,6,5,30,566,opt,Gurobi,317
j.rnd_pj1doubled.6x5.test.1098,j,rnd_pj1doubled,test,1098,6,5,30,613,opt,Gurobi,377
j.rnd_pj1doubled.6x5.test.1099,j,rnd_pj1doubled,test,1099,6,5,30,446,opt,Gurobi,665
j.rnd_pj1doubled.6x5.test.1100,j,rnd_pj1doubled,test,1100,6,5,30,578,opt,Gurobi,370
j.rnd_pj1doubled.6x5.test.1101,j,rnd_pj1doubled,test,1101,6,5,30,487,opt,Gurobi,4240
j.rnd_pj1doubled.6x5.test.1102,j,rnd_pj1doubled,test,1102,6,5,30,518,opt,Gurobi,366
j.rnd_pj1doubled.6x5.test.1103,j,rnd_pj1doubled,test,1103,6,5,30,506,opt,Gurobi,137
j.rnd_pj1doubled.6x5.test.1104,j,rnd_pj1doubled,test,1104,6,5,30,501,opt,Gurobi,439
j.rnd_pj1doubled.6x5.test.1105,j,rnd_pj1doubled,test,1105,6,5,30,449,opt,Gurobi,2095
j.rnd_pj1doubled.6x5.test.1106,j,rnd_pj1doubled,test,1106,6,5,30,706,opt,Gurobi,946
j.rnd_pj1doubled.6x5.test.1107,j,rnd_pj1doubled,test,1107,6,5,30,676,opt,Gurobi,429
j.rnd_pj1doubled.6x5.test.1108,j,rnd_pj1doubled,test,1108,6,5,30,334,opt,Gurobi,901
j.rnd_pj1doubled.6x5.test.1109,j,rnd_pj1doubled,test,1109,6,5,30,576,opt,Gurobi,1321
j.rnd_pj1doubled.6x5.test.1110,j,rnd_pj1doubled,test,1110,6,5,30,507,opt,Gurobi,827
j.rnd_pj1doubled.6x5.test.1111,j,rnd_pj1doubled,test,1111,6,5,30,706,opt,Gurobi,3259
j.rnd_pj1doubled.6x5.test.1112,j,rnd_pj1doubled,test,1112,6,5,30,676,opt,Gurobi,146
j.rnd_pj1doubled.6x5.test.1113,j,rnd_pj1doubled,test,1113,6,5,30,573,opt,Gurobi,841
j.rnd_pj1doubled.6x5.test.1114,j,rnd_pj1doubled,test,1114,6,5,30,676,opt,Gurobi,332
j.rnd_pj1doubled.6x5.test.1115,j,rnd_pj1doubled,test,1115,6,5,30,708,opt,Gurobi,288
j.rnd_pj1doubled.6x5.test.1116,j,rnd_pj1doubled,test,1116,6,5,30,672,opt,Gurobi,494
j.rnd_pj1doubled.6x5.test.1117,j,rnd_pj1doubled,test,1117,6,5,30,650,opt,Gurobi,780
j.rnd_pj1doubled.6x5.test.1118,j,rnd_pj1doubled,test,1118,6,5,30,672,opt,Gurobi,205
j.rnd_pj1doubled.6x5.test.1119,j,rnd_pj1doubled,test,1119,6,5,30,558,opt,Gurobi,680
j.rnd_pj1doubled.6x5.test.1120,j,rnd_pj1doubled,test,1120,6,5,30,447,opt,Gurobi,1365
j.rnd_pj1doubled.6x5.test.1121,j,rnd_pj1doubled,test,1121,6,5,30,432,opt,Gurobi,358
j.rnd_pj1doubled.6x5.test.1122,j,rnd_pj1doubled,test,1122,6,5,30,511,opt,Gurobi,269
j.rnd_pj1doubled.6x5.test.1123,j,rnd_pj1doubled,test,1123,6,5,30,549,opt,Gurobi,635
j.rnd_pj1doubled.6x5.test.1124,j,rnd_pj1doubled,test,1124,6,5,30,499,opt,Gurobi,293
j.rnd_pj1doubled.6x5.test.1125,j,rnd_pj1doubled,test,1125,6,5,30,490,opt,Gurobi,342
j.rnd_pj1doubled.6x5.test.1126,j,rnd_pj1doubled,test,1126,6,5,30,724,opt,Gurobi,1777
j.rnd_pj1doubled.6x5.test.1127,j,rnd_pj1doubled,test,1127,6,5,30,501,opt,Gurobi,224
j.rnd_pj1doubled.6x5.test.1128,j,rnd_pj1doubled,test,1128,6,5,30,674,opt,Gurobi,733
j.rnd_pj1doubled.6x5.test.1129,j,rnd_pj1doubled,test,1129,6,5,30,533,opt,Gurobi,1028
j.rnd_pj1doubled.6x5.test.1130,j,rnd_pj1doubled,test,1130,6,5,30,576,opt,Gurobi,620
j.rnd_pj1doubled.6x5.test.1131,j,rnd_pj1doubled,test,1131,6,5,30,666,opt,Gurobi,141
j.rnd_pj1doubled.6x5.test.1132,j,rnd_pj1doubled,test,1132,6,5,30,623,opt,Gurobi,852
j.rnd_pj1doubled.6x5.test.1133,j,rnd_pj1doubled,test,1133,6,5,30,555,opt,Gurobi,3141
j.rnd_pj1doubled.6x5.test.1134,j,rnd_pj1doubled,test,1134,6,5,30,537,opt,Gurobi,140
j.rnd_pj1doubled.6x5.test.1135,j,rnd_pj1doubled,test,1135,6,5,30,667,opt,Gurobi,236
j.rnd_pj1doubled.6x5.test.1136,j,rnd_pj1doubled,test,1136,6,5,30,525,opt,Gurobi,310
j.rnd_pj1doubled.6x5.test.1137,j,rnd_pj1doubled,test,1137,6,5,30,466,opt,Gurobi,376
j.rnd_pj1doubled.6x5.test.1138,j,rnd_pj1doubled,test,1138,6,5,30,475,opt,Gurobi,388
j.rnd_pj1doubled.6x5.test.1139,j,rnd_pj1doubled,test,1139,6,5,30,616,opt,Gurobi,817
j.rnd_pj1doubled.6x5.test.1140,j,rnd_pj1doubled,test,1140,6,5,30,586,opt,Gurobi,875
j.rnd_pj1doubled.6x5.test.1141,j,rnd_pj1doubled,test,1141,6,5,30,508,opt,Gurobi,3058
j.rnd_pj1doubled.6x5.test.1142,j,rnd_pj1doubled,test,1142,6,5,30,443,opt,Gurobi,384
j.rnd_pj1doubled.6x5.test.1143,j,rnd_pj1doubled,test,1143,6,5,30,669,opt,Gurobi,359
j.rnd_pj1doubled.6x5.test.1144,j,rnd_pj1doubled,test,1144,6,5,30,481,opt,Gurobi,389
j.rnd_pj1doubled.6x5.test.1145,j,rnd_pj1doubled,test,1145,6,5,30,574,opt,Gurobi,1671
j.rnd_pj1doubled.6x5.test.1146,j,rnd_pj1doubled,test,1146,6,5,30,533,opt,Gurobi,1216
j.rnd_pj1doubled.6x5.test.1147,j,rnd_pj1doubled,test,1147,6,5,30,669,opt,Gurobi,430
j.rnd_pj1doubled.6x5.test.1148,j,rnd_pj1doubled,test,1148,6,5,30,660,opt,Gurobi,182
j.rnd_pj1doubled.6x5.test.1149,j,rnd_pj1doubled,test,1149,6,5,30,594,opt,Gurobi,1098
j.rnd_pj1doubled.6x5.test.1150,j,rnd_pj1doubled,test,1150,6,5,30,662,opt,Gurobi,160
j.rnd_pj1doubled.6x5.test.1151,j,rnd_pj1doubled,test,1151,6,5,30,628,opt,Gurobi,1057
j.rnd_pj1doubled.6x5.test.1152,j,rnd_pj1doubled,test,1152,6,5,30,501,opt,Gurobi,843
j.rnd_pj1doubled.6x5.test.1153,j,rnd_pj1doubled,test,1153,6,5,30,517,opt,Gurobi,670
j.rnd_pj1doubled.6x5.test.1154,j,rnd_pj1doubled,test,1154,6,5,30,518,opt,Gurobi,364
j.rnd_pj1doubled.6x5.test.1155,j,rnd_pj1doubled,test,1155,6,5,30,574,opt,Gurobi,673
j.rnd_pj1doubled.6x5.test.1156,j,rnd_pj1doubled,test,1156,6,5,30,506,opt,Gurobi,228
j.rnd_pj1doubled.6x5.test.1157,j,rnd_pj1doubled,test,1157,6,5,30,564,opt,Gurobi,481
j.rnd_pj1doubled.6x5.test.1158,j,rnd_pj1doubled,test,1158,6,5,30,516,opt,Gurobi,1285
j.rnd_pj1doubled.6x5.test.1159,j,rnd_pj1doubled,test,1159,6,5,30,671,opt,Gurobi,304
j.rnd_pj1doubled.6x5.test.1160,j,rnd_pj1doubled,test,1160,6,5,30,667,opt,Gurobi,817
j.rnd_pj1doubled.6x5.test.1161,j,rnd_pj1doubled,test,1161,6,5,30,581,opt,Gurobi,1038
j.rnd_pj1doubled.6x5.test.1162,j,rnd_pj1doubled,test,1162,6,5,30,456,opt,Gurobi,226
j.rnd_pj1doubled.6x5.test.1163,j,rnd_pj1doubled,test,1163,6,5,30,514,opt,Gurobi,826
j.rnd_pj1doubled.6x5.test.1164,j,rnd_pj1doubled,test,1164,6,5,30,545,opt,Gurobi,477
j.rnd_pj1doubled.6x5.test.1165,j,rnd_pj1doubled,test,1165,6,5,30,475,opt,Gurobi,188
j.rnd_pj1doubled.6x5.test.1166,j,rnd_pj1doubled,test,1166,6,5,30,594,opt,Gurobi,1256
j.rnd_pj1doubled.6x5.test.1167,j,rnd_pj1doubled,test,1167,6,5,30,652,opt,Gurobi,160
j.rnd_pj1doubled.6x5.test.1168,j,rnd_pj1doubled,test,1168,6,5,30,652,opt,Gurobi,243
j.rnd_pj1doubled.6x5.test.1169,j,rnd_pj1doubled,test,1169,6,5,30,698,opt,Gurobi,879
j.rnd_pj1doubled.6x5.test.1170,j,rnd_pj1doubled,test,1170,6,5,30,526,opt,Gurobi,1124
j.rnd_pj1doubled.6x5.test.1171,j,rnd_pj1doubled,test,1171,6,5,30,848,opt,Gurobi,254
j.rnd_pj1doubled.6x5.test.1172,j,rnd_pj1doubled,test,1172,6,5,30,846,opt,Gurobi,229
j.rnd_pj1doubled.6x5.test.1173,j,rnd_pj1doubled,test,1173,6,5,30,542,opt,Gurobi,841
j.rnd_pj1doubled.6x5.test.1174,j,rnd_pj1doubled,test,1174,6,5,30,569,opt,Gurobi,1601
j.rnd_pj1doubled.6x5.test.1175,j,rnd_pj1doubled,test,1175,6,5,30,609,opt,Gurobi,592
j.rnd_pj1doubled.6x5.test.1176,j,rnd_pj1doubled,test,1176,6,5,30,548,opt,Gurobi,1001
j.rnd_pj1doubled.6x5.test.1177,j,rnd_pj1doubled,test,1177,6,5,30,487,opt,Gurobi,10935
j.rnd_pj1doubled.6x5.test.1178,j,rnd_pj1doubled,test,1178,6,5,30,514,opt,Gurobi,1969
j.rnd_pj1doubled.6x5.test.1179,j,rnd_pj1doubled,test,1179,6,5,30,579,opt,Gurobi,1571
j.rnd_pj1doubled.6x5.test.1180,j,rnd_pj1doubled,test,1180,6,5,30,511,opt,Gurobi,494
j.rnd_pj1doubled.6x5.test.1181,j,rnd_pj1doubled,test,1181,6,5,30,648,opt,Gurobi,182
j.rnd_pj1doubled.6x5.test.1182,j,rnd_pj1doubled,test,1182,6,5,30,471,opt,Gurobi,603
j.rnd_pj1doubled.6x5.test.1183,j,rnd_pj1doubled,test,1183,6,5,30,524,opt,Gurobi,179
j.rnd_pj1doubled.6x5.test.1184,j,rnd_pj1doubled,test,1184,6,5,30,757,opt,Gurobi,568
j.rnd_pj1doubled.6x5.test.1185,j,rnd_pj1doubled,test,1185,6,5,30,446,opt,Gurobi,483
j.rnd_pj1doubled.6x5.test.1186,j,rnd_pj1doubled,test,1186,6,5,30,477,opt,Gurobi,275
j.rnd_pj1doubled.6x5.test.1187,j,rnd_pj1doubled,test,1187,6,5,30,659,opt,Gurobi,1592
j.rnd_pj1doubled.6x5.test.1188,j,rnd_pj1doubled,test,1188,6,5,30,688,opt,Gurobi,888
j.rnd_pj1doubled.6x5.test.1189,j,rnd_pj1doubled,test,1189,6,5,30,497,opt,Gurobi,641
j.rnd_pj1doubled.6x5.test.1190,j,rnd_pj1doubled,test,1190,6,5,30,642,opt,Gurobi,326
j.rnd_pj1doubled.6x5.test.1191,j,rnd_pj1doubled,test,1191,6,5,30,647,opt,Gurobi,683
j.rnd_pj1doubled.6x5.test.1192,j,rnd_pj1doubled,test,1192,6,5,30,551,opt,Gurobi,287
j.rnd_pj1doubled.6x5.test.1193,j,rnd_pj1doubled,test,1193,6,5,30,640,opt,Gurobi,190
j.rnd_pj1doubled.6x5.test.1194,j,rnd_pj1doubled,test,1194,6,5,30,550,opt,Gurobi,709
j.rnd_pj1doubled.6x5.test.1195,j,rnd_pj1doubled,test,1195,6,5,30,470,opt,Gurobi,1473
j.rnd_pj1doubled.6x5.test.1196,j,rnd_pj1doubled,test,1196,6,5,30,553,opt,Gurobi,1161
j.rnd_pj1doubled.6x5.test.1197,j,rnd_pj1doubled,test,1197,6,5,30,561,opt,Gurobi,1190
j.rnd_pj1doubled.6x5.test.1198,j,rnd_pj1doubled,test,1198,6,5,30,504,opt,Gurobi,388
j.rnd_pj1doubled.6x5.test.1199,j,rnd_pj1doubled,test,1199,6,5,30,530,opt,Gurobi,315
j.rnd_pj1doubled.6x5.test.1200,j,rnd_pj1doubled,test,1200,6,5,30,636,opt,Gurobi,169
j.rnd_pj1doubled.6x5.test.1201,j,rnd_pj1doubled,test,1201,6,5,30,460,opt,Gurobi,315
j.rnd_pj1doubled.6x5.test.1202,j,rnd_pj1doubled,test,1202,6,5,30,438,opt,Gurobi,88
j.rnd_pj1doubled.6x5.test.1203,j,rnd_pj1doubled,test,1203,6,5,30,648,opt,Gurobi,414
j.rnd_pj1doubled.6x5.test.1204,j,rnd_pj1doubled,test,1204,6,5,30,652,opt,Gurobi,259
j.rnd_pj1doubled.6x5.test.1205,j,rnd_pj1doubled,test,1205,6,5,30,639,opt,Gurobi,579
j.rnd_pj1doubled.6x5.test.1206,j,rnd_pj1doubled,test,1206,6,5,30,460,opt,Gurobi,271
j.rnd_pj1doubled.6x5.test.1207,j,rnd_pj1doubled,test,1207,6,5,30,545,opt,Gurobi,1946
j.rnd_pj1doubled.6x5.test.1208,j,rnd_pj1doubled,test,1208,6,5,30,479,opt,Gurobi,321
j.rnd_pj1doubled.6x5.test.1209,j,rnd_pj1doubled,test,1209,6,5,30,664,opt,Gurobi,856
j.rnd_pj1doubled.6x5.test.1210,j,rnd_pj1doubled,test,1210,6,5,30,635,opt,Gurobi,531
j.rnd_pj1doubled.6x5.test.1211,j,rnd_pj1doubled,test,1211,6,5,30,473,opt,Gurobi,2015
j.rnd_pj1doubled.6x5.test.1212,j,rnd_pj1doubled,test,1212,6,5,30,675,opt,Gurobi,685
j.rnd_pj1doubled.6x5.test.1213,j,rnd_pj1doubled,test,1213,6,5,30,533,opt,Gurobi,778
j.rnd_pj1doubled.6x5.test.1214,j,rnd_pj1doubled,test,1214,6,5,30,521,opt,Gurobi,805
j.rnd_pj1doubled.6x5.test.1215,j,rnd_pj1doubled,test,1215,6,5,30,652,opt,Gurobi,135
j.rnd_pj1doubled.6x5.test.1216,j,rnd_pj1doubled,test,1216,6,5,30,510,opt,Gurobi,407
j.rnd_pj1doubled.6x5.test.1217,j,rnd_pj1doubled,test,1217,6,5,30,539,opt,Gurobi,1072
j.rnd_pj1doubled.6x5.test.1218,j,rnd_pj1doubled,test,1218,6,5,30,642,opt,Gurobi,1751
j.rnd_pj1doubled.6x5.test.1219,j,rnd_pj1doubled,test,1219,6,5,30,542,opt,Gurobi,985
j.rnd_pj1doubled.6x5.test.1220,j,rnd_pj1doubled,test,1220,6,5,30,630,opt,Gurobi,1091
j.rnd_pj1doubled.6x5.test.1221,j,rnd_pj1doubled,test,1221,6,5,30,640,opt,Gurobi,281
j.rnd_pj1doubled.6x5.test.1222,j,rnd_pj1doubled,test,1222,6,5,30,630,opt,Gurobi,585
j.rnd_pj1doubled.6x5.test.1223,j,rnd_pj1doubled,test,1223,6,5,30,428,opt,Gurobi,212
j.rnd_pj1doubled.6x5.test.1224,j,rnd_pj1doubled,test,1224,6,5,30,640,opt,Gurobi,133
j.rnd_pj1doubled.6x5.test.1225,j,rnd_pj1doubled,test,1225,6,5,30,695,opt,Gurobi,653
j.rnd_pj1doubled.6x5.test.1226,j,rnd_pj1doubled,test,1226,6,5,30,652,opt,Gurobi,253
j.rnd_pj1doubled.6x5.test.1227,j,rnd_pj1doubled,test,1227,6,5,30,495,opt,Gurobi,355
j.rnd_pj1doubled.6x5.test.1228,j,rnd_pj1doubled,test,1228,6,5,30,538,opt,Gurobi,1068
j.rnd_pj1doubled.6x5.test.1229,j,rnd_pj1doubled,test,1229,6,5,30,682,opt,Gurobi,240
j.rnd_pj1doubled.6x5.test.1230,j,rnd_pj1doubled,test,1230,6,5,30,396,opt,Gurobi,744
j.rnd_pj1doubled.6x5.test.1231,j,rnd_pj1doubled,test,1231,6,5,30,486,opt,Gurobi,660
j.rnd_pj1doubled.6x5.test.1232,j,rnd_pj1doubled,test,1232,6,5,30,378,opt,Gurobi,736
j.rnd_pj1doubled.6x5.test.1233,j,rnd_pj1doubled,test,1233,6,5,30,533,opt,Gurobi,2356
j.rnd_pj1doubled.6x5.test.1234,j,rnd_pj1doubled,test,1234,6,5,30,708,opt,Gurobi,1031
j.rnd_pj1doubled.6x5.test.1235,j,rnd_pj1doubled,test,1235,6,5,30,576,opt,Gurobi,553
j.rnd_pj1doubled.6x5.test.1236,j,rnd_pj1doubled,test,1236,6,5,30,573,opt,Gurobi,1707
j.rnd_pj1doubled.6x5.test.1237,j,rnd_pj1doubled,test,1237,6,5,30,624,opt,Gurobi,309
j.rnd_pj1doubled.6x5.test.1238,j,rnd_pj1doubled,test,1238,6,5,30,477,opt,Gurobi,317
j.rnd_pj1doubled.6x5.test.1239,j,rnd_pj1doubled,test,1239,6,5,30,563,opt,Gurobi,1799
j.rnd_pj1doubled.6x5.test.1240,j,rnd_pj1doubled,test,1240,6,5,30,530,opt,Gurobi,326
j.rnd_pj1doubled.6x5.test.1241,j,rnd_pj1doubled,test,1241,6,5,30,670,opt,Gurobi,2525
j.rnd_pj1doubled.6x5.test.1242,j,rnd_pj1doubled,test,1242,6,5,30,588,opt,Gurobi,1316
j.rnd_pj1doubled.6x5.test.1243,j,rnd_pj1doubled,test,1243,6,5,30,620,opt,Gurobi,183
j.rnd_pj1doubled.6x5.test.1244,j,rnd_pj1doubled,test,1244,6,5,30,541,opt,Gurobi,1055
j.rnd_pj1doubled.6x5.test.1245,j,rnd_pj1doubled,test,1245,6,5,30,652,opt,Gurobi,130
j.rnd_pj1doubled.6x5.test.1246,j,rnd_pj1doubled,test,1246,6,5,30,818,opt,Gurobi,218
j.rnd_pj1doubled.6x5.test.1247,j,rnd_pj1doubled,test,1247,6,5,30,621,opt,Gurobi,784
j.rnd_pj1doubled.6x5.test.1248,j,rnd_pj1doubled,test,1248,6,5,30,637,opt,Gurobi,379
j.rnd_pj1doubled.6x5.test.1249,j,rnd_pj1doubled,test,1249,6,5,30,522,opt,Gurobi,653
j.rnd_pj1doubled.6x5.test.1250,j,rnd_pj1doubled,test,1250,6,5,30,516,opt,Gurobi,421
j.rnd_pj1doubled.6x5.test.1251,j,rnd_pj1doubled,test,1251,6,5,30,506,opt,Gurobi,376
j.rnd_pj1doubled.6x5.test.1252,j,rnd_pj1doubled,test,1252,6,5,30,535,opt,Gurobi,1246
j.rnd_pj1doubled.6x5.test.1253,j,rnd_pj1doubled,test,1253,6,5,30,639,opt,Gurobi,373
j.rnd_pj1doubled.6x5.test.1254,j,rnd_pj1doubled,test,1254,6,5,30,516,opt,Gurobi,2186
j.rnd_pj1doubled.6x5.test.1255,j,rnd_pj1doubled,test,1255,6,5,30,521,opt,Gurobi,532
j.rnd_pj1doubled.6x5.test.1256,j,rnd_pj1doubled,test,1256,6,5,30,496,opt,Gurobi,682
j.rnd_pj1doubled.6x5.test.1257,j,rnd_pj1doubled,test,1257,6,5,30,614,opt,Gurobi,280
j.rnd_pj1doubled.6x5.test.1258,j,rnd_pj1doubled,test,1258,6,5,30,610,opt,Gurobi,850
j.rnd_pj1doubled.6x5.test.1259,j,rnd_pj1doubled,test,1259,6,5,30,612,opt,Gurobi,420
j.rnd_pj1doubled.6x5.test.1260,j,rnd_pj1doubled,test,1260,6,5,30,477,opt,Gurobi,1476
j.rnd_pj1doubled.6x5.test.1261,j,rnd_pj1doubled,test,1261,6,5,30,558,opt,Gurobi,1067
j.rnd_pj1doubled.6x5.test.1262,j,rnd_pj1doubled,test,1262,6,5,30,612,opt,Gurobi,177
j.rnd_pj1doubled.6x5.test.1263,j,rnd_pj1doubled,test,1263,6,5,30,649,opt,Gurobi,425
j.rnd_pj1doubled.6x5.test.1264,j,rnd_pj1doubled,test,1264,6,5,30,551,opt,Gurobi,2616
j.rnd_pj1doubled.6x5.test.1265,j,rnd_pj1doubled,test,1265,6,5,30,808,opt,Gurobi,312
j.rnd_pj1doubled.6x5.test.1266,j,rnd_pj1doubled,test,1266,6,5,30,620,opt,Gurobi,301
j.rnd_pj1doubled.6x5.test.1267,j,rnd_pj1doubled,test,1267,6,5,30,503,opt,Gurobi,687
j.rnd_pj1doubled.6x5.test.1268,j,rnd_pj1doubled,test,1268,6,5,30,522,opt,Gurobi,322
j.rnd_pj1doubled.6x5.test.1269,j,rnd_pj1doubled,test,1269,6,5,30,560,opt,Gurobi,985
j.rnd_pj1doubled.6x5.test.1270,j,rnd_pj1doubled,test,1270,6,5,30,666,opt,Gurobi,501
j.rnd_pj1doubled.6x5.test.1271,j,rnd_pj1doubled,test,1271,6,5,30,478,opt,Gurobi,488
j.rnd_pj1doubled.6x5.test.1272,j,rnd_pj1doubled,test,1272,6,5,30,597,opt,Gurobi,2844
j.rnd_pj1doubled.6x5.test.1273,j,rnd_pj1doubled,test,1273,6,5,30,530,opt,Gurobi,889
j.rnd_pj1doubled.6x5.test.1274,j,rnd_pj1doubled,test,1274,6,5,30,606,opt,Gurobi,285
j.rnd_pj1doubled.6x5.test.1275,j,rnd_pj1doubled,test,1275,6,5,30,633,opt,Gurobi,590
j.rnd_pj1doubled.6x5.test.1276,j,rnd_pj1doubled,test,1276,6,5,30,562,opt,Gurobi,2045
j.rnd_pj1doubled.6x5.test.1277,j,rnd_pj1doubled,test,1277,6,5,30,619,opt,Gurobi,502
j.rnd_pj1doubled.6x5.test.1278,j,rnd_pj1doubled,test,1278,6,5,30,604,opt,Gurobi,488
j.rnd_pj1doubled.6x5.test.1279,j,rnd_pj1doubled,test,1279,6,5,30,638,opt,Gurobi,251
j.rnd_pj1doubled.6x5.test.1280,j,rnd_pj1doubled,test,1280,6,5,30,510,opt,Gurobi,977
j.rnd_pj1doubled.6x5.test.1281,j,rnd_pj1doubled,test,1281,6,5,30,604,opt,Gurobi,157
j.rnd_pj1doubled.6x5.test.1282,j,rnd_pj1doubled,test,1282,6,5,30,671,opt,Gurobi,190
j.rnd_pj1doubled.6x5.test.1283,j,rnd_pj1doubled,test,1283,6,5,30,504,opt,Gurobi,589
j.rnd_pj1doubled.6x5.test.1284,j,rnd_pj1doubled,test,1284,6,5,30,600,opt,Gurobi,469
j.rnd_pj1doubled.6x5.test.1285,j,rnd_pj1doubled,test,1285,6,5,30,553,opt,Gurobi,819
j.rnd_pj1doubled.6x5.test.1286,j,rnd_pj1doubled,test,1286,6,5,30,616,opt,Gurobi,20082
j.rnd_pj1doubled.6x5.test.1287,j,rnd_pj1doubled,test,1287,6,5,30,638,opt,Gurobi,483
j.rnd_pj1doubled.6x5.test.1288,j,rnd_pj1doubled,test,1288,6,5,30,512,opt,Gurobi,490
j.rnd_pj1doubled.6x5.test.1289,j,rnd_pj1doubled,test,1289,6,5,30,514,opt,Gurobi,1011
j.rnd_pj1doubled.6x5.test.1290,j,rnd_pj1doubled,test,1290,6,5,30,621,opt,Gurobi,806
j.rnd_pj1doubled.6x5.test.1291,j,rnd_pj1doubled,test,1291,6,5,30,600,opt,Gurobi,373
j.rnd_pj1doubled.6x5.test.1292,j,rnd_pj1doubled,test,1292,6,5,30,428,opt,Gurobi,245
j.rnd_pj1doubled.6x5.test.1293,j,rnd_pj1doubled,test,1293,6,5,30,508,opt,Gurobi,963
j.rnd_pj1doubled.6x5.test.1294,j,rnd_pj1doubled,test,1294,6,5,30,632,opt,Gurobi,536
j.rnd_pj1doubled.6x5.test.1295,j,rnd_pj1doubled,test,1295,6,5,30,514,opt,Gurobi,580
j.rnd_pj1doubled.6x5.test.1296,j,rnd_pj1doubled,test,1296,6,5,30,712,opt,Gurobi,1103
j.rnd_pj1doubled.6x5.test.1297,j,rnd_pj1doubled,test,1297,6,5,30,516,opt,Gurobi,768
j.rnd_pj1doubled.6x5.test.1298,j,rnd_pj1doubled,test,1298,6,5,30,617,opt,Gurobi,972
j.rnd_pj1doubled.6x5.test.1299,j,rnd_pj1doubled,test,1299,6,5,30,682,opt,Gurobi,2734
j.rnd_pj1doubled.6x5.test.1300,j,rnd_pj1doubled,test,1300,6,5,30,600,opt,Gurobi,226
j.rnd_pj1doubled.6x5.test.1301,j,rnd_pj1doubled,test,1301,6,5,30,635,opt,Gurobi,375
j.rnd_pj1doubled.6x5.test.1302,j,rnd_pj1doubled,test,1302,6,5,30,792,opt,Gurobi,356
j.rnd_pj1doubled.6x5.test.1303,j,rnd_pj1doubled,test,1303,6,5,30,730,opt,Gurobi,763
j.rnd_pj1doubled.6x5.test.1304,j,rnd_pj1doubled,test,1304,6,5,30,498,opt,Gurobi,2218
j.rnd_pj1doubled.6x5.test.1305,j,rnd_pj1doubled,test,1305,6,5,30,416,opt,Gurobi,858
j.rnd_pj1doubled.6x5.test.1306,j,rnd_pj1doubled,test,1306,6,5,30,668,opt,Gurobi,467
j.rnd_pj1doubled.6x5.test.1307,j,rnd_pj1doubled,test,1307,6,5,30,481,opt,Gurobi,464
