Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.test.2091,f,mc,test,2091,6,5,30,603,opt,Gurobi,26364
f.mc.6x5.test.2092,f,mc,test,2092,6,5,30,714,opt,Gurobi,22586
f.mc.6x5.test.2093,f,mc,test,2093,6,5,30,854,opt,Gurobi,26308
f.mc.6x5.test.2094,f,mc,test,2094,6,5,30,785,opt,Gurobi,37114
f.mc.6x5.test.2095,f,mc,test,2095,6,5,30,351,opt,Gurobi,22150
f.mc.6x5.test.2096,f,mc,test,2096,6,5,30,435,opt,Gurobi,12022
f.mc.6x5.test.2097,f,mc,test,2097,6,5,30,552,opt,Gurobi,27683
f.mc.6x5.test.2098,f,mc,test,2098,6,5,30,521,opt,Gurobi,27353
f.mc.6x5.test.2099,f,mc,test,2099,6,5,30,700,opt,Gurobi,27570
f.mc.6x5.test.2100,f,mc,test,2100,6,5,30,707,opt,Gurobi,27355
f.mc.6x5.test.2101,f,mc,test,2101,6,5,30,698,opt,Gurobi,31106
f.mc.6x5.test.2102,f,mc,test,2102,6,5,30,257,opt,Gurobi,29868
f.mc.6x5.test.2103,f,mc,test,2103,6,5,30,384,opt,Gurobi,24311
f.mc.6x5.test.2104,f,mc,test,2104,6,5,30,526,opt,Gurobi,25339
f.mc.6x5.test.2105,f,mc,test,2105,6,5,30,491,opt,Gurobi,15778
f.mc.6x5.test.2106,f,mc,test,2106,6,5,30,651,opt,Gurobi,12461
f.mc.6x5.test.2107,f,mc,test,2107,6,5,30,610,opt,Gurobi,30873
f.mc.6x5.test.2108,f,mc,test,2108,6,5,30,854,opt,Gurobi,24226
f.mc.6x5.test.2109,f,mc,test,2109,6,5,30,763,opt,Gurobi,26405
f.mc.6x5.test.2110,f,mc,test,2110,6,5,30,391,opt,Gurobi,21420
f.mc.6x5.test.2111,f,mc,test,2111,6,5,30,409,opt,Gurobi,27634
f.mc.6x5.test.2112,f,mc,test,2112,6,5,30,621,opt,Gurobi,22192
f.mc.6x5.test.2113,f,mc,test,2113,6,5,30,572,opt,Gurobi,22807
f.mc.6x5.test.2114,f,mc,test,2114,6,5,30,696,opt,Gurobi,22054
f.mc.6x5.test.2115,f,mc,test,2115,6,5,30,551,opt,Gurobi,26431
f.mc.6x5.test.2116,f,mc,test,2116,6,5,30,659,opt,Gurobi,24053
f.mc.6x5.test.2117,f,mc,test,2117,6,5,30,895,opt,Gurobi,21361
f.mc.6x5.test.2118,f,mc,test,2118,6,5,30,246,opt,Gurobi,11992
f.mc.6x5.test.2119,f,mc,test,2119,6,5,30,445,opt,Gurobi,17332
f.mc.6x5.test.2120,f,mc,test,2120,6,5,30,389,opt,Gurobi,26024
f.mc.6x5.test.2121,f,mc,test,2121,6,5,30,625,opt,Gurobi,27423
f.mc.6x5.test.2122,f,mc,test,2122,6,5,30,519,opt,Gurobi,24878
f.mc.6x5.test.2123,f,mc,test,2123,6,5,30,709,opt,Gurobi,37388
f.mc.6x5.test.2124,f,mc,test,2124,6,5,30,639,opt,Gurobi,34221
f.mc.6x5.test.2125,f,mc,test,2125,6,5,30,385,opt,Gurobi,22261
f.mc.6x5.test.2126,f,mc,test,2126,6,5,30,426,opt,Gurobi,23558
f.mc.6x5.test.2127,f,mc,test,2127,6,5,30,483,opt,Gurobi,26235
f.mc.6x5.test.2128,f,mc,test,2128,6,5,30,581,opt,Gurobi,18747
f.mc.6x5.test.2129,f,mc,test,2129,6,5,30,686,opt,Gurobi,27730
f.mc.6x5.test.2130,f,mc,test,2130,6,5,30,744,opt,Gurobi,38159
f.mc.6x5.test.2131,f,mc,test,2131,6,5,30,780,opt,Gurobi,21996
f.mc.6x5.test.2132,f,mc,test,2132,6,5,30,806,opt,Gurobi,31648
f.mc.6x5.test.2133,f,mc,test,2133,6,5,30,389,opt,Gurobi,19230
f.mc.6x5.test.2134,f,mc,test,2134,6,5,30,516,opt,Gurobi,33454
f.mc.6x5.test.2135,f,mc,test,2135,6,5,30,536,opt,Gurobi,30836
f.mc.6x5.test.2136,f,mc,test,2136,6,5,30,496,opt,Gurobi,25117
f.mc.6x5.test.2137,f,mc,test,2137,6,5,30,601,opt,Gurobi,8747
f.mc.6x5.test.2138,f,mc,test,2138,6,5,30,692,opt,Gurobi,23963
f.mc.6x5.test.2139,f,mc,test,2139,6,5,30,693,opt,Gurobi,21654
f.mc.6x5.test.2140,f,mc,test,2140,6,5,30,368,opt,Gurobi,28618
f.mc.6x5.test.2141,f,mc,test,2141,6,5,30,430,opt,Gurobi,11055
f.mc.6x5.test.2142,f,mc,test,2142,6,5,30,477,opt,Gurobi,26650
f.mc.6x5.test.2143,f,mc,test,2143,6,5,30,546,opt,Gurobi,24103
f.mc.6x5.test.2144,f,mc,test,2144,6,5,30,629,opt,Gurobi,24042
f.mc.6x5.test.2145,f,mc,test,2145,6,5,30,707,opt,Gurobi,29384
f.mc.6x5.test.2146,f,mc,test,2146,6,5,30,647,opt,Gurobi,28412
f.mc.6x5.test.2147,f,mc,test,2147,6,5,30,777,opt,Gurobi,32248
f.mc.6x5.test.2148,f,mc,test,2148,6,5,30,285,opt,Gurobi,18482
f.mc.6x5.test.2149,f,mc,test,2149,6,5,30,507,opt,Gurobi,20896
f.mc.6x5.test.2150,f,mc,test,2150,6,5,30,413,opt,Gurobi,22764
f.mc.6x5.test.2151,f,mc,test,2151,6,5,30,538,opt,Gurobi,30457
f.mc.6x5.test.2152,f,mc,test,2152,6,5,30,558,opt,Gurobi,26974
f.mc.6x5.test.2153,f,mc,test,2153,6,5,30,778,opt,Gurobi,21234
f.mc.6x5.test.2154,f,mc,test,2154,6,5,30,794,opt,Gurobi,30466
f.mc.6x5.test.2155,f,mc,test,2155,6,5,30,852,opt,Gurobi,22933
f.mc.6x5.test.2156,f,mc,test,2156,6,5,30,433,opt,Gurobi,25099
f.mc.6x5.test.2157,f,mc,test,2157,6,5,30,572,opt,Gurobi,23292
f.mc.6x5.test.2158,f,mc,test,2158,6,5,30,544,opt,Gurobi,23383
f.mc.6x5.test.2159,f,mc,test,2159,6,5,30,577,opt,Gurobi,19349
f.mc.6x5.test.2160,f,mc,test,2160,6,5,30,596,opt,Gurobi,20602
f.mc.6x5.test.2161,f,mc,test,2161,6,5,30,554,opt,Gurobi,28437
f.mc.6x5.test.2162,f,mc,test,2162,6,5,30,792,opt,Gurobi,24776
f.mc.6x5.test.2163,f,mc,test,2163,6,5,30,357,opt,Gurobi,21909
f.mc.6x5.test.2164,f,mc,test,2164,6,5,30,322,opt,Gurobi,26108
f.mc.6x5.test.2165,f,mc,test,2165,6,5,30,482,opt,Gurobi,21766
f.mc.6x5.test.2166,f,mc,test,2166,6,5,30,553,opt,Gurobi,25086
f.mc.6x5.test.2167,f,mc,test,2167,6,5,30,646,opt,Gurobi,27953
f.mc.6x5.test.2168,f,mc,test,2168,6,5,30,612,opt,Gurobi,23772
f.mc.6x5.test.2169,f,mc,test,2169,6,5,30,706,opt,Gurobi,24564
f.mc.6x5.test.2170,f,mc,test,2170,6,5,30,830,opt,Gurobi,21349
f.mc.6x5.test.2171,f,mc,test,2171,6,5,30,368,opt,Gurobi,34385
f.mc.6x5.test.2172,f,mc,test,2172,6,5,30,490,opt,Gurobi,25466
f.mc.6x5.test.2173,f,mc,test,2173,6,5,30,463,opt,Gurobi,22952
f.mc.6x5.test.2174,f,mc,test,2174,6,5,30,624,opt,Gurobi,21815
f.mc.6x5.test.2175,f,mc,test,2175,6,5,30,663,opt,Gurobi,23799
f.mc.6x5.test.2176,f,mc,test,2176,6,5,30,698,opt,Gurobi,27751
f.mc.6x5.test.2177,f,mc,test,2177,6,5,30,771,opt,Gurobi,41241
f.mc.6x5.test.2178,f,mc,test,2178,6,5,30,398,opt,Gurobi,33902
f.mc.6x5.test.2179,f,mc,test,2179,6,5,30,315,opt,Gurobi,15310
f.mc.6x5.test.2180,f,mc,test,2180,6,5,30,452,opt,Gurobi,23567
f.mc.6x5.test.2181,f,mc,test,2181,6,5,30,546,opt,Gurobi,24672
f.mc.6x5.test.2182,f,mc,test,2182,6,5,30,593,opt,Gurobi,30046
f.mc.6x5.test.2183,f,mc,test,2183,6,5,30,628,opt,Gurobi,31823
f.mc.6x5.test.2184,f,mc,test,2184,6,5,30,672,opt,Gurobi,24720
f.mc.6x5.test.2185,f,mc,test,2185,6,5,30,785,opt,Gurobi,29380
f.mc.6x5.test.2186,f,mc,test,2186,6,5,30,366,opt,Gurobi,25276
f.mc.6x5.test.2187,f,mc,test,2187,6,5,30,414,opt,Gurobi,20034
f.mc.6x5.test.2188,f,mc,test,2188,6,5,30,395,opt,Gurobi,25572
f.mc.6x5.test.2189,f,mc,test,2189,6,5,30,634,opt,Gurobi,23200
f.mc.6x5.test.2190,f,mc,test,2190,6,5,30,687,opt,Gurobi,29883
f.mc.6x5.test.2191,f,mc,test,2191,6,5,30,765,opt,Gurobi,32465
f.mc.6x5.test.2192,f,mc,test,2192,6,5,30,700,opt,Gurobi,32098
f.mc.6x5.test.2193,f,mc,test,2193,6,5,30,802,opt,Gurobi,29493
f.mc.6x5.test.2194,f,mc,test,2194,6,5,30,463,opt,Gurobi,21442
f.mc.6x5.test.2195,f,mc,test,2195,6,5,30,525,opt,Gurobi,30281
f.mc.6x5.test.2196,f,mc,test,2196,6,5,30,513,opt,Gurobi,27558
f.mc.6x5.test.2197,f,mc,test,2197,6,5,30,582,opt,Gurobi,30557
f.mc.6x5.test.2198,f,mc,test,2198,6,5,30,729,opt,Gurobi,22894
f.mc.6x5.test.2199,f,mc,test,2199,6,5,30,793,opt,Gurobi,47714
f.mc.6x5.test.2200,f,mc,test,2200,6,5,30,712,opt,Gurobi,24153
f.mc.6x5.test.2201,f,mc,test,2201,6,5,30,193,opt,Gurobi,25162
f.mc.6x5.test.2202,f,mc,test,2202,6,5,30,498,opt,Gurobi,29095
f.mc.6x5.test.2203,f,mc,test,2203,6,5,30,460,opt,Gurobi,18380
f.mc.6x5.test.2204,f,mc,test,2204,6,5,30,624,opt,Gurobi,27016
f.mc.6x5.test.2205,f,mc,test,2205,6,5,30,454,opt,Gurobi,25427
f.mc.6x5.test.2206,f,mc,test,2206,6,5,30,694,opt,Gurobi,17535
f.mc.6x5.test.2207,f,mc,test,2207,6,5,30,723,opt,Gurobi,33322
f.mc.6x5.test.2208,f,mc,test,2208,6,5,30,803,opt,Gurobi,54192
f.mc.6x5.test.2209,f,mc,test,2209,6,5,30,258,opt,Gurobi,29691
f.mc.6x5.test.2210,f,mc,test,2210,6,5,30,314,opt,Gurobi,21815
f.mc.6x5.test.2211,f,mc,test,2211,6,5,30,497,opt,Gurobi,15667
f.mc.6x5.test.2212,f,mc,test,2212,6,5,30,552,opt,Gurobi,29484
f.mc.6x5.test.2213,f,mc,test,2213,6,5,30,719,opt,Gurobi,23537
f.mc.6x5.test.2214,f,mc,test,2214,6,5,30,614,opt,Gurobi,26267
f.mc.6x5.test.2215,f,mc,test,2215,6,5,30,834,opt,Gurobi,46077
f.mc.6x5.test.2216,f,mc,test,2216,6,5,30,314,opt,Gurobi,20798
f.mc.6x5.test.2217,f,mc,test,2217,6,5,30,448,opt,Gurobi,19976
f.mc.6x5.test.2218,f,mc,test,2218,6,5,30,423,opt,Gurobi,24937
f.mc.6x5.test.2219,f,mc,test,2219,6,5,30,613,opt,Gurobi,19520
f.mc.6x5.test.2220,f,mc,test,2220,6,5,30,630,opt,Gurobi,25656
f.mc.6x5.test.2221,f,mc,test,2221,6,5,30,707,opt,Gurobi,25813
f.mc.6x5.test.2222,f,mc,test,2222,6,5,30,711,opt,Gurobi,49866
f.mc.6x5.test.2223,f,mc,test,2223,6,5,30,759,opt,Gurobi,30533
f.mc.6x5.test.2224,f,mc,test,2224,6,5,30,262,opt,Gurobi,25014
f.mc.6x5.test.2225,f,mc,test,2225,6,5,30,314,opt,Gurobi,24131
f.mc.6x5.test.2226,f,mc,test,2226,6,5,30,524,opt,Gurobi,23974
f.mc.6x5.test.2227,f,mc,test,2227,6,5,30,540,opt,Gurobi,31599
f.mc.6x5.test.2228,f,mc,test,2228,6,5,30,649,opt,Gurobi,26462
f.mc.6x5.test.2229,f,mc,test,2229,6,5,30,534,opt,Gurobi,18318
f.mc.6x5.test.2230,f,mc,test,2230,6,5,30,750,opt,Gurobi,20880
f.mc.6x5.test.2231,f,mc,test,2231,6,5,30,847,opt,Gurobi,20849
f.mc.6x5.test.2232,f,mc,test,2232,6,5,30,385,opt,Gurobi,40831
f.mc.6x5.test.2233,f,mc,test,2233,6,5,30,360,opt,Gurobi,25026
f.mc.6x5.test.2234,f,mc,test,2234,6,5,30,554,opt,Gurobi,27899
f.mc.6x5.test.2235,f,mc,test,2235,6,5,30,616,opt,Gurobi,26883
f.mc.6x5.test.2236,f,mc,test,2236,6,5,30,749,opt,Gurobi,27677
f.mc.6x5.test.2237,f,mc,test,2237,6,5,30,775,opt,Gurobi,36865
f.mc.6x5.test.2238,f,mc,test,2238,6,5,30,747,opt,Gurobi,28483
f.mc.6x5.test.2239,f,mc,test,2239,6,5,30,442,opt,Gurobi,28649
f.mc.6x5.test.2240,f,mc,test,2240,6,5,30,451,opt,Gurobi,32572
f.mc.6x5.test.2241,f,mc,test,2241,6,5,30,529,opt,Gurobi,42161
f.mc.6x5.test.2242,f,mc,test,2242,6,5,30,549,opt,Gurobi,28818
f.mc.6x5.test.2243,f,mc,test,2243,6,5,30,660,opt,Gurobi,29767
f.mc.6x5.test.2244,f,mc,test,2244,6,5,30,628,opt,Gurobi,25964
f.mc.6x5.test.2245,f,mc,test,2245,6,5,30,808,opt,Gurobi,36036
f.mc.6x5.test.2246,f,mc,test,2246,6,5,30,586,opt,Gurobi,27497
f.mc.6x5.test.2247,f,mc,test,2247,6,5,30,355,opt,Gurobi,21525
f.mc.6x5.test.2248,f,mc,test,2248,6,5,30,388,opt,Gurobi,27032
f.mc.6x5.test.2249,f,mc,test,2249,6,5,30,539,opt,Gurobi,30003
f.mc.6x5.test.2250,f,mc,test,2250,6,5,30,571,opt,Gurobi,20582
f.mc.6x5.test.2251,f,mc,test,2251,6,5,30,642,opt,Gurobi,21903
f.mc.6x5.test.2252,f,mc,test,2252,6,5,30,739,opt,Gurobi,20480
f.mc.6x5.test.2253,f,mc,test,2253,6,5,30,705,opt,Gurobi,29023
f.mc.6x5.test.2254,f,mc,test,2254,6,5,30,377,opt,Gurobi,40073
f.mc.6x5.test.2255,f,mc,test,2255,6,5,30,270,opt,Gurobi,15968
f.mc.6x5.test.2256,f,mc,test,2256,6,5,30,488,opt,Gurobi,26657
f.mc.6x5.test.2257,f,mc,test,2257,6,5,30,473,opt,Gurobi,29348
f.mc.6x5.test.2258,f,mc,test,2258,6,5,30,615,opt,Gurobi,30186
f.mc.6x5.test.2259,f,mc,test,2259,6,5,30,584,opt,Gurobi,22634
f.mc.6x5.test.2260,f,mc,test,2260,6,5,30,756,opt,Gurobi,21996
f.mc.6x5.test.2261,f,mc,test,2261,6,5,30,869,opt,Gurobi,23687
f.mc.6x5.test.2262,f,mc,test,2262,6,5,30,399,opt,Gurobi,24946
f.mc.6x5.test.2263,f,mc,test,2263,6,5,30,490,opt,Gurobi,25223
f.mc.6x5.test.2264,f,mc,test,2264,6,5,30,494,opt,Gurobi,16912
f.mc.6x5.test.2265,f,mc,test,2265,6,5,30,536,opt,Gurobi,24929
f.mc.6x5.test.2266,f,mc,test,2266,6,5,30,623,opt,Gurobi,28112
f.mc.6x5.test.2267,f,mc,test,2267,6,5,30,662,opt,Gurobi,23923
f.mc.6x5.test.2268,f,mc,test,2268,6,5,30,785,opt,Gurobi,27272
f.mc.6x5.test.2269,f,mc,test,2269,6,5,30,769,opt,Gurobi,20685
f.mc.6x5.test.2270,f,mc,test,2270,6,5,30,218,opt,Gurobi,21710
f.mc.6x5.test.2271,f,mc,test,2271,6,5,30,390,opt,Gurobi,33590
f.mc.6x5.test.2272,f,mc,test,2272,6,5,30,516,opt,Gurobi,23377
f.mc.6x5.test.2273,f,mc,test,2273,6,5,30,533,opt,Gurobi,19424
f.mc.6x5.test.2274,f,mc,test,2274,6,5,30,657,opt,Gurobi,23733
f.mc.6x5.test.2275,f,mc,test,2275,6,5,30,684,opt,Gurobi,28690
f.mc.6x5.test.2276,f,mc,test,2276,6,5,30,845,opt,Gurobi,35786
f.mc.6x5.test.2277,f,mc,test,2277,6,5,30,416,opt,Gurobi,25707
f.mc.6x5.test.2278,f,mc,test,2278,6,5,30,396,opt,Gurobi,25286
f.mc.6x5.test.2279,f,mc,test,2279,6,5,30,476,opt,Gurobi,15066
f.mc.6x5.test.2280,f,mc,test,2280,6,5,30,614,opt,Gurobi,26311
f.mc.6x5.test.2281,f,mc,test,2281,6,5,30,672,opt,Gurobi,26408
f.mc.6x5.test.2282,f,mc,test,2282,6,5,30,677,opt,Gurobi,57493
f.mc.6x5.test.2283,f,mc,test,2283,6,5,30,704,opt,Gurobi,21117
f.mc.6x5.test.2284,f,mc,test,2284,6,5,30,889,opt,Gurobi,33065
f.mc.6x5.test.2285,f,mc,test,2285,6,5,30,297,opt,Gurobi,17572
f.mc.6x5.test.2286,f,mc,test,2286,6,5,30,454,opt,Gurobi,24228
f.mc.6x5.test.2287,f,mc,test,2287,6,5,30,473,opt,Gurobi,20647
f.mc.6x5.test.2288,f,mc,test,2288,6,5,30,615,opt,Gurobi,20775
f.mc.6x5.test.2289,f,mc,test,2289,6,5,30,636,opt,Gurobi,22578
f.mc.6x5.test.2290,f,mc,test,2290,6,5,30,695,opt,Gurobi,26239
f.mc.6x5.test.2291,f,mc,test,2291,6,5,30,693,opt,Gurobi,22908
f.mc.6x5.test.2292,f,mc,test,2292,6,5,30,297,opt,Gurobi,9579
f.mc.6x5.test.2293,f,mc,test,2293,6,5,30,374,opt,Gurobi,66787
f.mc.6x5.test.2294,f,mc,test,2294,6,5,30,485,opt,Gurobi,12625
f.mc.6x5.test.2295,f,mc,test,2295,6,5,30,536,opt,Gurobi,27441
f.mc.6x5.test.2296,f,mc,test,2296,6,5,30,571,opt,Gurobi,21886
f.mc.6x5.test.2297,f,mc,test,2297,6,5,30,645,opt,Gurobi,23062
f.mc.6x5.test.2298,f,mc,test,2298,6,5,30,813,opt,Gurobi,34974
f.mc.6x5.test.2299,f,mc,test,2299,6,5,30,790,opt,Gurobi,38733
f.mc.6x5.test.2300,f,mc,test,2300,6,5,30,397,opt,Gurobi,21713
f.mc.6x5.test.2301,f,mc,test,2301,6,5,30,432,opt,Gurobi,20736
f.mc.6x5.test.2302,f,mc,test,2302,6,5,30,499,opt,Gurobi,25917
f.mc.6x5.test.2303,f,mc,test,2303,6,5,30,566,opt,Gurobi,38311
f.mc.6x5.test.2304,f,mc,test,2304,6,5,30,663,opt,Gurobi,38168
f.mc.6x5.test.2305,f,mc,test,2305,6,5,30,723,opt,Gurobi,25490
f.mc.6x5.test.2306,f,mc,test,2306,6,5,30,808,opt,Gurobi,28443
f.mc.6x5.test.2307,f,mc,test,2307,6,5,30,766,opt,Gurobi,52209
f.mc.6x5.test.2308,f,mc,test,2308,6,5,30,323,opt,Gurobi,22955
f.mc.6x5.test.2309,f,mc,test,2309,6,5,30,489,opt,Gurobi,24743
f.mc.6x5.test.2310,f,mc,test,2310,6,5,30,429,opt,Gurobi,29151
f.mc.6x5.test.2311,f,mc,test,2311,6,5,30,633,opt,Gurobi,20576
f.mc.6x5.test.2312,f,mc,test,2312,6,5,30,547,opt,Gurobi,28976
f.mc.6x5.test.2313,f,mc,test,2313,6,5,30,820,opt,Gurobi,25300
f.mc.6x5.test.2314,f,mc,test,2314,6,5,30,692,opt,Gurobi,24801
f.mc.6x5.test.2315,f,mc,test,2315,6,5,30,292,opt,Gurobi,9824
f.mc.6x5.test.2316,f,mc,test,2316,6,5,30,320,opt,Gurobi,15940
f.mc.6x5.test.2317,f,mc,test,2317,6,5,30,511,opt,Gurobi,26915
f.mc.6x5.test.2318,f,mc,test,2318,6,5,30,588,opt,Gurobi,54192
f.mc.6x5.test.2319,f,mc,test,2319,6,5,30,523,opt,Gurobi,20638
f.mc.6x5.test.2320,f,mc,test,2320,6,5,30,611,opt,Gurobi,28355
f.mc.6x5.test.2321,f,mc,test,2321,6,5,30,779,opt,Gurobi,29600
f.mc.6x5.test.2322,f,mc,test,2322,6,5,30,906,opt,Gurobi,30383
f.mc.6x5.test.2323,f,mc,test,2323,6,5,30,335,opt,Gurobi,30534
f.mc.6x5.test.2324,f,mc,test,2324,6,5,30,481,opt,Gurobi,26465
f.mc.6x5.test.2325,f,mc,test,2325,6,5,30,563,opt,Gurobi,30662
f.mc.6x5.test.2326,f,mc,test,2326,6,5,30,672,opt,Gurobi,37112
f.mc.6x5.test.2327,f,mc,test,2327,6,5,30,696,opt,Gurobi,30953
f.mc.6x5.test.2328,f,mc,test,2328,6,5,30,714,opt,Gurobi,22200
f.mc.6x5.test.2329,f,mc,test,2329,6,5,30,776,opt,Gurobi,26060
f.mc.6x5.test.2330,f,mc,test,2330,6,5,30,283,opt,Gurobi,9361
f.mc.6x5.test.2331,f,mc,test,2331,6,5,30,351,opt,Gurobi,30029
f.mc.6x5.test.2332,f,mc,test,2332,6,5,30,484,opt,Gurobi,21106
f.mc.6x5.test.2333,f,mc,test,2333,6,5,30,538,opt,Gurobi,23579
f.mc.6x5.test.2334,f,mc,test,2334,6,5,30,554,opt,Gurobi,36030
f.mc.6x5.test.2335,f,mc,test,2335,6,5,30,713,opt,Gurobi,25488
f.mc.6x5.test.2336,f,mc,test,2336,6,5,30,718,opt,Gurobi,22916
f.mc.6x5.test.2337,f,mc,test,2337,6,5,30,777,opt,Gurobi,20518
f.mc.6x5.test.2338,f,mc,test,2338,6,5,30,322,opt,Gurobi,12150
f.mc.6x5.test.2339,f,mc,test,2339,6,5,30,453,opt,Gurobi,26353
f.mc.6x5.test.2340,f,mc,test,2340,6,5,30,452,opt,Gurobi,24284
f.mc.6x5.test.2341,f,mc,test,2341,6,5,30,619,opt,Gurobi,16104
f.mc.6x5.test.2342,f,mc,test,2342,6,5,30,606,opt,Gurobi,22228
f.mc.6x5.test.2343,f,mc,test,2343,6,5,30,751,opt,Gurobi,29668
f.mc.6x5.test.2344,f,mc,test,2344,6,5,30,727,opt,Gurobi,37897
f.mc.6x5.test.2345,f,mc,test,2345,6,5,30,811,opt,Gurobi,20891
f.mc.6x5.test.2346,f,mc,test,2346,6,5,30,463,opt,Gurobi,25471
f.mc.6x5.test.2347,f,mc,test,2347,6,5,30,460,opt,Gurobi,30594
f.mc.6x5.test.2348,f,mc,test,2348,6,5,30,586,opt,Gurobi,38754
f.mc.6x5.test.2349,f,mc,test,2349,6,5,30,505,opt,Gurobi,21212
f.mc.6x5.test.2350,f,mc,test,2350,6,5,30,707,opt,Gurobi,24364
f.mc.6x5.test.2351,f,mc,test,2351,6,5,30,586,opt,Gurobi,22241
f.mc.6x5.test.2352,f,mc,test,2352,6,5,30,754,opt,Gurobi,40403
f.mc.6x5.test.2353,f,mc,test,2353,6,5,30,217,opt,Gurobi,29620
f.mc.6x5.test.2354,f,mc,test,2354,6,5,30,454,opt,Gurobi,21793
f.mc.6x5.test.2355,f,mc,test,2355,6,5,30,364,opt,Gurobi,46960
f.mc.6x5.test.2356,f,mc,test,2356,6,5,30,543,opt,Gurobi,21539
f.mc.6x5.test.2357,f,mc,test,2357,6,5,30,458,opt,Gurobi,29555
f.mc.6x5.test.2358,f,mc,test,2358,6,5,30,756,opt,Gurobi,25025
f.mc.6x5.test.2359,f,mc,test,2359,6,5,30,803,opt,Gurobi,43208
f.mc.6x5.test.2360,f,mc,test,2360,6,5,30,673,opt,Gurobi,27997
f.mc.6x5.test.2361,f,mc,test,2361,6,5,30,379,opt,Gurobi,21269
f.mc.6x5.test.2362,f,mc,test,2362,6,5,30,443,opt,Gurobi,30124
f.mc.6x5.test.2363,f,mc,test,2363,6,5,30,543,opt,Gurobi,30072
f.mc.6x5.test.2364,f,mc,test,2364,6,5,30,486,opt,Gurobi,17048
f.mc.6x5.test.2365,f,mc,test,2365,6,5,30,618,opt,Gurobi,24585
f.mc.6x5.test.2366,f,mc,test,2366,6,5,30,717,opt,Gurobi,17944
f.mc.6x5.test.2367,f,mc,test,2367,6,5,30,820,opt,Gurobi,22572
f.mc.6x5.test.2368,f,mc,test,2368,6,5,30,348,opt,Gurobi,25074
f.mc.6x5.test.2369,f,mc,test,2369,6,5,30,428,opt,Gurobi,28496
f.mc.6x5.test.2370,f,mc,test,2370,6,5,30,502,opt,Gurobi,23752
f.mc.6x5.test.2371,f,mc,test,2371,6,5,30,550,opt,Gurobi,20786
f.mc.6x5.test.2372,f,mc,test,2372,6,5,30,617,opt,Gurobi,21648
f.mc.6x5.test.2373,f,mc,test,2373,6,5,30,684,opt,Gurobi,24944
f.mc.6x5.test.2374,f,mc,test,2374,6,5,30,768,opt,Gurobi,45434
f.mc.6x5.test.2375,f,mc,test,2375,6,5,30,718,opt,Gurobi,26815
f.mc.6x5.test.2376,f,mc,test,2376,6,5,30,345,opt,Gurobi,24888
f.mc.6x5.test.2377,f,mc,test,2377,6,5,30,379,opt,Gurobi,34160
f.mc.6x5.test.2378,f,mc,test,2378,6,5,30,532,opt,Gurobi,27737
f.mc.6x5.test.2379,f,mc,test,2379,6,5,30,490,opt,Gurobi,23085
f.mc.6x5.test.2380,f,mc,test,2380,6,5,30,586,opt,Gurobi,26960
f.mc.6x5.test.2381,f,mc,test,2381,6,5,30,619,opt,Gurobi,26081
f.mc.6x5.test.2382,f,mc,test,2382,6,5,30,796,opt,Gurobi,21687
f.mc.6x5.test.2383,f,mc,test,2383,6,5,30,860,opt,Gurobi,29304
f.mc.6x5.test.2384,f,mc,test,2384,6,5,30,392,opt,Gurobi,27613
f.mc.6x5.test.2385,f,mc,test,2385,6,5,30,459,opt,Gurobi,14661
f.mc.6x5.test.2386,f,mc,test,2386,6,5,30,547,opt,Gurobi,24663
f.mc.6x5.test.2387,f,mc,test,2387,6,5,30,595,opt,Gurobi,21269
f.mc.6x5.test.2388,f,mc,test,2388,6,5,30,685,opt,Gurobi,22112
f.mc.6x5.test.2389,f,mc,test,2389,6,5,30,737,opt,Gurobi,39414
f.mc.6x5.test.2390,f,mc,test,2390,6,5,30,768,opt,Gurobi,28794
f.mc.6x5.test.2391,f,mc,test,2391,6,5,30,453,opt,Gurobi,26250
f.mc.6x5.test.2392,f,mc,test,2392,6,5,30,252,opt,Gurobi,20446
f.mc.6x5.test.2393,f,mc,test,2393,6,5,30,380,opt,Gurobi,36226
f.mc.6x5.test.2394,f,mc,test,2394,6,5,30,553,opt,Gurobi,12888
f.mc.6x5.test.2395,f,mc,test,2395,6,5,30,624,opt,Gurobi,23103
f.mc.6x5.test.2396,f,mc,test,2396,6,5,30,662,opt,Gurobi,24378
f.mc.6x5.test.2397,f,mc,test,2397,6,5,30,685,opt,Gurobi,28624
f.mc.6x5.test.2398,f,mc,test,2398,6,5,30,776,opt,Gurobi,41011
f.mc.6x5.test.2399,f,mc,test,2399,6,5,30,388,opt,Gurobi,26716
f.mc.6x5.test.2400,f,mc,test,2400,6,5,30,470,opt,Gurobi,25743
f.mc.6x5.test.2401,f,mc,test,2401,6,5,30,487,opt,Gurobi,19152
f.mc.6x5.test.2402,f,mc,test,2402,6,5,30,495,opt,Gurobi,27594
f.mc.6x5.test.2403,f,mc,test,2403,6,5,30,674,opt,Gurobi,25714
f.mc.6x5.test.2404,f,mc,test,2404,6,5,30,714,opt,Gurobi,42411
f.mc.6x5.test.2405,f,mc,test,2405,6,5,30,774,opt,Gurobi,22737
f.mc.6x5.test.2406,f,mc,test,2406,6,5,30,773,opt,Gurobi,30301
