Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.6x5.test.2749,f,rnd,test,2749,6,5,30,549,opt,Gurobi,-1
f.rnd.6x5.test.2750,f,rnd,test,2750,6,5,30,456,opt,Gurobi,-1
f.rnd.6x5.test.2751,f,rnd,test,2751,6,5,30,588,opt,Gurobi,-1
f.rnd.6x5.test.2752,f,rnd,test,2752,6,5,30,516,opt,Gurobi,-1
f.rnd.6x5.test.2753,f,rnd,test,2753,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.test.2754,f,rnd,test,2754,6,5,30,472,opt,Gurobi,-1
f.rnd.6x5.test.2755,f,rnd,test,2755,6,5,30,535,opt,Gurobi,-1
f.rnd.6x5.test.2756,f,rnd,test,2756,6,5,30,508,opt,Gurobi,-1
f.rnd.6x5.test.2757,f,rnd,test,2757,6,5,30,496,opt,Gurobi,-1
f.rnd.6x5.test.2758,f,rnd,test,2758,6,5,30,404,opt,Gurobi,-1
f.rnd.6x5.test.2759,f,rnd,test,2759,6,5,30,556,opt,Gurobi,-1
f.rnd.6x5.test.2760,f,rnd,test,2760,6,5,30,591,opt,Gurobi,-1
f.rnd.6x5.test.2761,f,rnd,test,2761,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.test.2762,f,rnd,test,2762,6,5,30,475,opt,Gurobi,-1
f.rnd.6x5.test.2763,f,rnd,test,2763,6,5,30,495,opt,Gurobi,-1
f.rnd.6x5.test.2764,f,rnd,test,2764,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.2765,f,rnd,test,2765,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.test.2766,f,rnd,test,2766,6,5,30,390,opt,Gurobi,-1
f.rnd.6x5.test.2767,f,rnd,test,2767,6,5,30,482,opt,Gurobi,-1
f.rnd.6x5.test.2768,f,rnd,test,2768,6,5,30,639,opt,Gurobi,-1
f.rnd.6x5.test.2769,f,rnd,test,2769,6,5,30,569,opt,Gurobi,-1
f.rnd.6x5.test.2770,f,rnd,test,2770,6,5,30,613,opt,Gurobi,-1
f.rnd.6x5.test.2771,f,rnd,test,2771,6,5,30,499,opt,Gurobi,-1
f.rnd.6x5.test.2772,f,rnd,test,2772,6,5,30,511,opt,Gurobi,-1
f.rnd.6x5.test.2773,f,rnd,test,2773,6,5,30,581,opt,Gurobi,-1
f.rnd.6x5.test.2774,f,rnd,test,2774,6,5,30,508,opt,Gurobi,-1
f.rnd.6x5.test.2775,f,rnd,test,2775,6,5,30,418,opt,Gurobi,-1
f.rnd.6x5.test.2776,f,rnd,test,2776,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.test.2777,f,rnd,test,2777,6,5,30,484,opt,Gurobi,-1
f.rnd.6x5.test.2778,f,rnd,test,2778,6,5,30,464,opt,Gurobi,-1
f.rnd.6x5.test.2779,f,rnd,test,2779,6,5,30,601,opt,Gurobi,-1
f.rnd.6x5.test.2780,f,rnd,test,2780,6,5,30,626,opt,Gurobi,-1
f.rnd.6x5.test.2781,f,rnd,test,2781,6,5,30,551,opt,Gurobi,-1
f.rnd.6x5.test.2782,f,rnd,test,2782,6,5,30,579,opt,Gurobi,-1
f.rnd.6x5.test.2783,f,rnd,test,2783,6,5,30,478,opt,Gurobi,-1
f.rnd.6x5.test.2784,f,rnd,test,2784,6,5,30,589,opt,Gurobi,-1
f.rnd.6x5.test.2785,f,rnd,test,2785,6,5,30,501,opt,Gurobi,-1
f.rnd.6x5.test.2786,f,rnd,test,2786,6,5,30,567,opt,Gurobi,-1
f.rnd.6x5.test.2787,f,rnd,test,2787,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.2788,f,rnd,test,2788,6,5,30,489,opt,Gurobi,-1
f.rnd.6x5.test.2789,f,rnd,test,2789,6,5,30,448,opt,Gurobi,-1
f.rnd.6x5.test.2790,f,rnd,test,2790,6,5,30,558,opt,Gurobi,-1
f.rnd.6x5.test.2791,f,rnd,test,2791,6,5,30,559,opt,Gurobi,-1
f.rnd.6x5.test.2792,f,rnd,test,2792,6,5,30,588,opt,Gurobi,-1
f.rnd.6x5.test.2793,f,rnd,test,2793,6,5,30,702,opt,Gurobi,-1
f.rnd.6x5.test.2794,f,rnd,test,2794,6,5,30,444,opt,Gurobi,-1
f.rnd.6x5.test.2795,f,rnd,test,2795,6,5,30,516,opt,Gurobi,-1
f.rnd.6x5.test.2796,f,rnd,test,2796,6,5,30,564,opt,Gurobi,-1
f.rnd.6x5.test.2797,f,rnd,test,2797,6,5,30,572,opt,Gurobi,-1
f.rnd.6x5.test.2798,f,rnd,test,2798,6,5,30,432,opt,Gurobi,-1
f.rnd.6x5.test.2799,f,rnd,test,2799,6,5,30,604,opt,Gurobi,-1
f.rnd.6x5.test.2800,f,rnd,test,2800,6,5,30,541,opt,Gurobi,-1
f.rnd.6x5.test.2801,f,rnd,test,2801,6,5,30,521,opt,Gurobi,-1
f.rnd.6x5.test.2802,f,rnd,test,2802,6,5,30,585,opt,Gurobi,-1
f.rnd.6x5.test.2803,f,rnd,test,2803,6,5,30,516,opt,Gurobi,-1
f.rnd.6x5.test.2804,f,rnd,test,2804,6,5,30,501,opt,Gurobi,-1
f.rnd.6x5.test.2805,f,rnd,test,2805,6,5,30,473,opt,Gurobi,-1
f.rnd.6x5.test.2806,f,rnd,test,2806,6,5,30,589,opt,Gurobi,-1
f.rnd.6x5.test.2807,f,rnd,test,2807,6,5,30,488,opt,Gurobi,-1
f.rnd.6x5.test.2808,f,rnd,test,2808,6,5,30,656,opt,Gurobi,-1
f.rnd.6x5.test.2809,f,rnd,test,2809,6,5,30,504,opt,Gurobi,-1
f.rnd.6x5.test.2810,f,rnd,test,2810,6,5,30,497,opt,Gurobi,-1
f.rnd.6x5.test.2811,f,rnd,test,2811,6,5,30,521,opt,Gurobi,-1
f.rnd.6x5.test.2812,f,rnd,test,2812,6,5,30,604,opt,Gurobi,-1
f.rnd.6x5.test.2813,f,rnd,test,2813,6,5,30,603,opt,Gurobi,-1
f.rnd.6x5.test.2814,f,rnd,test,2814,6,5,30,618,opt,Gurobi,-1
f.rnd.6x5.test.2815,f,rnd,test,2815,6,5,30,528,opt,Gurobi,-1
f.rnd.6x5.test.2816,f,rnd,test,2816,6,5,30,631,opt,Gurobi,-1
f.rnd.6x5.test.2817,f,rnd,test,2817,6,5,30,482,opt,Gurobi,-1
f.rnd.6x5.test.2818,f,rnd,test,2818,6,5,30,426,opt,Gurobi,-1
f.rnd.6x5.test.2819,f,rnd,test,2819,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.test.2820,f,rnd,test,2820,6,5,30,478,opt,Gurobi,-1
f.rnd.6x5.test.2821,f,rnd,test,2821,6,5,30,577,opt,Gurobi,-1
f.rnd.6x5.test.2822,f,rnd,test,2822,6,5,30,420,opt,Gurobi,-1
f.rnd.6x5.test.2823,f,rnd,test,2823,6,5,30,509,opt,Gurobi,-1
f.rnd.6x5.test.2824,f,rnd,test,2824,6,5,30,542,opt,Gurobi,-1
f.rnd.6x5.test.2825,f,rnd,test,2825,6,5,30,574,opt,Gurobi,-1
f.rnd.6x5.test.2826,f,rnd,test,2826,6,5,30,524,opt,Gurobi,-1
f.rnd.6x5.test.2827,f,rnd,test,2827,6,5,30,504,opt,Gurobi,-1
f.rnd.6x5.test.2828,f,rnd,test,2828,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.test.2829,f,rnd,test,2829,6,5,30,654,opt,Gurobi,-1
f.rnd.6x5.test.2830,f,rnd,test,2830,6,5,30,474,opt,Gurobi,-1
f.rnd.6x5.test.2831,f,rnd,test,2831,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.test.2832,f,rnd,test,2832,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.test.2833,f,rnd,test,2833,6,5,30,542,opt,Gurobi,-1
f.rnd.6x5.test.2834,f,rnd,test,2834,6,5,30,559,opt,Gurobi,-1
f.rnd.6x5.test.2835,f,rnd,test,2835,6,5,30,478,opt,Gurobi,-1
f.rnd.6x5.test.2836,f,rnd,test,2836,6,5,30,532,opt,Gurobi,-1
f.rnd.6x5.test.2837,f,rnd,test,2837,6,5,30,507,opt,Gurobi,-1
f.rnd.6x5.test.2838,f,rnd,test,2838,6,5,30,581,opt,Gurobi,-1
f.rnd.6x5.test.2839,f,rnd,test,2839,6,5,30,445,opt,Gurobi,-1
f.rnd.6x5.test.2840,f,rnd,test,2840,6,5,30,563,opt,Gurobi,-1
f.rnd.6x5.test.2841,f,rnd,test,2841,6,5,30,498,opt,Gurobi,-1
f.rnd.6x5.test.2842,f,rnd,test,2842,6,5,30,545,opt,Gurobi,-1
f.rnd.6x5.test.2843,f,rnd,test,2843,6,5,30,504,opt,Gurobi,-1
f.rnd.6x5.test.2844,f,rnd,test,2844,6,5,30,456,opt,Gurobi,-1
f.rnd.6x5.test.2845,f,rnd,test,2845,6,5,30,550,opt,Gurobi,-1
f.rnd.6x5.test.2846,f,rnd,test,2846,6,5,30,633,opt,Gurobi,-1
f.rnd.6x5.test.2847,f,rnd,test,2847,6,5,30,500,opt,Gurobi,-1
f.rnd.6x5.test.2848,f,rnd,test,2848,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.test.2849,f,rnd,test,2849,6,5,30,505,opt,Gurobi,-1
f.rnd.6x5.test.2850,f,rnd,test,2850,6,5,30,570,opt,Gurobi,-1
f.rnd.6x5.test.2851,f,rnd,test,2851,6,5,30,649,opt,Gurobi,-1
f.rnd.6x5.test.2852,f,rnd,test,2852,6,5,30,426,opt,Gurobi,-1
f.rnd.6x5.test.2853,f,rnd,test,2853,6,5,30,571,opt,Gurobi,-1
f.rnd.6x5.test.2854,f,rnd,test,2854,6,5,30,545,opt,Gurobi,-1
f.rnd.6x5.test.2855,f,rnd,test,2855,6,5,30,539,opt,Gurobi,-1
f.rnd.6x5.test.2856,f,rnd,test,2856,6,5,30,490,opt,Gurobi,-1
f.rnd.6x5.test.2857,f,rnd,test,2857,6,5,30,674,opt,Gurobi,-1
f.rnd.6x5.test.2858,f,rnd,test,2858,6,5,30,536,opt,Gurobi,-1
f.rnd.6x5.test.2859,f,rnd,test,2859,6,5,30,511,opt,Gurobi,-1
f.rnd.6x5.test.2860,f,rnd,test,2860,6,5,30,555,opt,Gurobi,-1
f.rnd.6x5.test.2861,f,rnd,test,2861,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.test.2862,f,rnd,test,2862,6,5,30,426,opt,Gurobi,-1
f.rnd.6x5.test.2863,f,rnd,test,2863,6,5,30,604,opt,Gurobi,-1
f.rnd.6x5.test.2864,f,rnd,test,2864,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.test.2865,f,rnd,test,2865,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.test.2866,f,rnd,test,2866,6,5,30,599,opt,Gurobi,-1
f.rnd.6x5.test.2867,f,rnd,test,2867,6,5,30,539,opt,Gurobi,-1
f.rnd.6x5.test.2868,f,rnd,test,2868,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.test.2869,f,rnd,test,2869,6,5,30,557,opt,Gurobi,-1
f.rnd.6x5.test.2870,f,rnd,test,2870,6,5,30,479,opt,Gurobi,-1
f.rnd.6x5.test.2871,f,rnd,test,2871,6,5,30,436,opt,Gurobi,-1
f.rnd.6x5.test.2872,f,rnd,test,2872,6,5,30,574,opt,Gurobi,-1
f.rnd.6x5.test.2873,f,rnd,test,2873,6,5,30,438,opt,Gurobi,-1
f.rnd.6x5.test.2874,f,rnd,test,2874,6,5,30,574,opt,Gurobi,-1
f.rnd.6x5.test.2875,f,rnd,test,2875,6,5,30,550,opt,Gurobi,-1
f.rnd.6x5.test.2876,f,rnd,test,2876,6,5,30,498,opt,Gurobi,-1
f.rnd.6x5.test.2877,f,rnd,test,2877,6,5,30,498,opt,Gurobi,-1
f.rnd.6x5.test.2878,f,rnd,test,2878,6,5,30,493,opt,Gurobi,-1
f.rnd.6x5.test.2879,f,rnd,test,2879,6,5,30,563,opt,Gurobi,-1
f.rnd.6x5.test.2880,f,rnd,test,2880,6,5,30,542,opt,Gurobi,-1
f.rnd.6x5.test.2881,f,rnd,test,2881,6,5,30,431,opt,Gurobi,-1
f.rnd.6x5.test.2882,f,rnd,test,2882,6,5,30,487,opt,Gurobi,-1
f.rnd.6x5.test.2883,f,rnd,test,2883,6,5,30,477,opt,Gurobi,-1
f.rnd.6x5.test.2884,f,rnd,test,2884,6,5,30,531,opt,Gurobi,-1
f.rnd.6x5.test.2885,f,rnd,test,2885,6,5,30,454,opt,Gurobi,-1
f.rnd.6x5.test.2886,f,rnd,test,2886,6,5,30,568,opt,Gurobi,-1
f.rnd.6x5.test.2887,f,rnd,test,2887,6,5,30,537,opt,Gurobi,-1
f.rnd.6x5.test.2888,f,rnd,test,2888,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.test.2889,f,rnd,test,2889,6,5,30,497,opt,Gurobi,-1
f.rnd.6x5.test.2890,f,rnd,test,2890,6,5,30,612,opt,Gurobi,-1
f.rnd.6x5.test.2891,f,rnd,test,2891,6,5,30,578,opt,Gurobi,-1
f.rnd.6x5.test.2892,f,rnd,test,2892,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.test.2893,f,rnd,test,2893,6,5,30,565,opt,Gurobi,-1
f.rnd.6x5.test.2894,f,rnd,test,2894,6,5,30,535,opt,Gurobi,-1
f.rnd.6x5.test.2895,f,rnd,test,2895,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.test.2896,f,rnd,test,2896,6,5,30,442,opt,Gurobi,-1
f.rnd.6x5.test.2897,f,rnd,test,2897,6,5,30,552,opt,Gurobi,-1
f.rnd.6x5.test.2898,f,rnd,test,2898,6,5,30,568,opt,Gurobi,-1
f.rnd.6x5.test.2899,f,rnd,test,2899,6,5,30,535,opt,Gurobi,-1
f.rnd.6x5.test.2900,f,rnd,test,2900,6,5,30,441,opt,Gurobi,-1
f.rnd.6x5.test.2901,f,rnd,test,2901,6,5,30,438,opt,Gurobi,-1
f.rnd.6x5.test.2902,f,rnd,test,2902,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.test.2903,f,rnd,test,2903,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.test.2904,f,rnd,test,2904,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.test.2905,f,rnd,test,2905,6,5,30,527,opt,Gurobi,-1
f.rnd.6x5.test.2906,f,rnd,test,2906,6,5,30,624,opt,Gurobi,-1
f.rnd.6x5.test.2907,f,rnd,test,2907,6,5,30,601,opt,Gurobi,-1
f.rnd.6x5.test.2908,f,rnd,test,2908,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.test.2909,f,rnd,test,2909,6,5,30,433,opt,Gurobi,-1
f.rnd.6x5.test.2910,f,rnd,test,2910,6,5,30,552,opt,Gurobi,-1
f.rnd.6x5.test.2911,f,rnd,test,2911,6,5,30,583,opt,Gurobi,-1
f.rnd.6x5.test.2912,f,rnd,test,2912,6,5,30,508,opt,Gurobi,-1
f.rnd.6x5.test.2913,f,rnd,test,2913,6,5,30,429,opt,Gurobi,-1
f.rnd.6x5.test.2914,f,rnd,test,2914,6,5,30,561,opt,Gurobi,-1
f.rnd.6x5.test.2915,f,rnd,test,2915,6,5,30,601,opt,Gurobi,-1
f.rnd.6x5.test.2916,f,rnd,test,2916,6,5,30,538,opt,Gurobi,-1
f.rnd.6x5.test.2917,f,rnd,test,2917,6,5,30,609,opt,Gurobi,-1
f.rnd.6x5.test.2918,f,rnd,test,2918,6,5,30,515,opt,Gurobi,-1
f.rnd.6x5.test.2919,f,rnd,test,2919,6,5,30,582,opt,Gurobi,-1
f.rnd.6x5.test.2920,f,rnd,test,2920,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.test.2921,f,rnd,test,2921,6,5,30,580,opt,Gurobi,-1
f.rnd.6x5.test.2922,f,rnd,test,2922,6,5,30,476,opt,Gurobi,-1
f.rnd.6x5.test.2923,f,rnd,test,2923,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.test.2924,f,rnd,test,2924,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.test.2925,f,rnd,test,2925,6,5,30,458,opt,Gurobi,-1
f.rnd.6x5.test.2926,f,rnd,test,2926,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.test.2927,f,rnd,test,2927,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.test.2928,f,rnd,test,2928,6,5,30,452,opt,Gurobi,-1
f.rnd.6x5.test.2929,f,rnd,test,2929,6,5,30,479,opt,Gurobi,-1
f.rnd.6x5.test.2930,f,rnd,test,2930,6,5,30,527,opt,Gurobi,-1
f.rnd.6x5.test.2931,f,rnd,test,2931,6,5,30,464,opt,Gurobi,-1
f.rnd.6x5.test.2932,f,rnd,test,2932,6,5,30,449,opt,Gurobi,-1
f.rnd.6x5.test.2933,f,rnd,test,2933,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.test.2934,f,rnd,test,2934,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.test.2935,f,rnd,test,2935,6,5,30,432,opt,Gurobi,-1
f.rnd.6x5.test.2936,f,rnd,test,2936,6,5,30,605,opt,Gurobi,-1
f.rnd.6x5.test.2937,f,rnd,test,2937,6,5,30,559,opt,Gurobi,-1
f.rnd.6x5.test.2938,f,rnd,test,2938,6,5,30,627,opt,Gurobi,-1
f.rnd.6x5.test.2939,f,rnd,test,2939,6,5,30,589,opt,Gurobi,-1
f.rnd.6x5.test.2940,f,rnd,test,2940,6,5,30,483,opt,Gurobi,-1
f.rnd.6x5.test.2941,f,rnd,test,2941,6,5,30,568,opt,Gurobi,-1
f.rnd.6x5.test.2942,f,rnd,test,2942,6,5,30,488,opt,Gurobi,-1
f.rnd.6x5.test.2943,f,rnd,test,2943,6,5,30,679,opt,Gurobi,-1
f.rnd.6x5.test.2944,f,rnd,test,2944,6,5,30,530,opt,Gurobi,-1
f.rnd.6x5.test.2945,f,rnd,test,2945,6,5,30,463,opt,Gurobi,-1
f.rnd.6x5.test.2946,f,rnd,test,2946,6,5,30,559,opt,Gurobi,-1
f.rnd.6x5.test.2947,f,rnd,test,2947,6,5,30,434,opt,Gurobi,-1
f.rnd.6x5.test.2948,f,rnd,test,2948,6,5,30,500,opt,Gurobi,-1
f.rnd.6x5.test.2949,f,rnd,test,2949,6,5,30,563,opt,Gurobi,-1
f.rnd.6x5.test.2950,f,rnd,test,2950,6,5,30,565,opt,Gurobi,-1
f.rnd.6x5.test.2951,f,rnd,test,2951,6,5,30,532,opt,Gurobi,-1
f.rnd.6x5.test.2952,f,rnd,test,2952,6,5,30,599,opt,Gurobi,-1
f.rnd.6x5.test.2953,f,rnd,test,2953,6,5,30,619,opt,Gurobi,-1
f.rnd.6x5.test.2954,f,rnd,test,2954,6,5,30,458,opt,Gurobi,-1
f.rnd.6x5.test.2955,f,rnd,test,2955,6,5,30,555,opt,Gurobi,-1
f.rnd.6x5.test.2956,f,rnd,test,2956,6,5,30,516,opt,Gurobi,-1
f.rnd.6x5.test.2957,f,rnd,test,2957,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.test.2958,f,rnd,test,2958,6,5,30,552,opt,Gurobi,-1
f.rnd.6x5.test.2959,f,rnd,test,2959,6,5,30,406,opt,Gurobi,-1
f.rnd.6x5.test.2960,f,rnd,test,2960,6,5,30,581,opt,Gurobi,-1
f.rnd.6x5.test.2961,f,rnd,test,2961,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.test.2962,f,rnd,test,2962,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.test.2963,f,rnd,test,2963,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.test.2964,f,rnd,test,2964,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.test.2965,f,rnd,test,2965,6,5,30,596,opt,Gurobi,-1
f.rnd.6x5.test.2966,f,rnd,test,2966,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.test.2967,f,rnd,test,2967,6,5,30,552,opt,Gurobi,-1
f.rnd.6x5.test.2968,f,rnd,test,2968,6,5,30,618,opt,Gurobi,-1
f.rnd.6x5.test.2969,f,rnd,test,2969,6,5,30,551,opt,Gurobi,-1
f.rnd.6x5.test.2970,f,rnd,test,2970,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.test.2971,f,rnd,test,2971,6,5,30,530,opt,Gurobi,-1
f.rnd.6x5.test.2972,f,rnd,test,2972,6,5,30,479,opt,Gurobi,-1
f.rnd.6x5.test.2973,f,rnd,test,2973,6,5,30,516,opt,Gurobi,-1
f.rnd.6x5.test.2974,f,rnd,test,2974,6,5,30,459,opt,Gurobi,-1
f.rnd.6x5.test.2975,f,rnd,test,2975,6,5,30,593,opt,Gurobi,-1
f.rnd.6x5.test.2976,f,rnd,test,2976,6,5,30,535,opt,Gurobi,-1
f.rnd.6x5.test.2977,f,rnd,test,2977,6,5,30,532,opt,Gurobi,-1
f.rnd.6x5.test.2978,f,rnd,test,2978,6,5,30,528,opt,Gurobi,-1
f.rnd.6x5.test.2979,f,rnd,test,2979,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.2980,f,rnd,test,2980,6,5,30,612,opt,Gurobi,-1
f.rnd.6x5.test.2981,f,rnd,test,2981,6,5,30,614,opt,Gurobi,-1
f.rnd.6x5.test.2982,f,rnd,test,2982,6,5,30,617,opt,Gurobi,-1
f.rnd.6x5.test.2983,f,rnd,test,2983,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.test.2984,f,rnd,test,2984,6,5,30,662,opt,Gurobi,-1
f.rnd.6x5.test.2985,f,rnd,test,2985,6,5,30,551,opt,Gurobi,-1
f.rnd.6x5.test.2986,f,rnd,test,2986,6,5,30,530,opt,Gurobi,-1
f.rnd.6x5.test.2987,f,rnd,test,2987,6,5,30,583,opt,Gurobi,-1
f.rnd.6x5.test.2988,f,rnd,test,2988,6,5,30,527,opt,Gurobi,-1
f.rnd.6x5.test.2989,f,rnd,test,2989,6,5,30,446,opt,Gurobi,-1
f.rnd.6x5.test.2990,f,rnd,test,2990,6,5,30,467,opt,Gurobi,-1
f.rnd.6x5.test.2991,f,rnd,test,2991,6,5,30,495,opt,Gurobi,-1
f.rnd.6x5.test.2992,f,rnd,test,2992,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.test.2993,f,rnd,test,2993,6,5,30,478,opt,Gurobi,-1
f.rnd.6x5.test.2994,f,rnd,test,2994,6,5,30,613,opt,Gurobi,-1
f.rnd.6x5.test.2995,f,rnd,test,2995,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.test.2996,f,rnd,test,2996,6,5,30,611,opt,Gurobi,-1
f.rnd.6x5.test.2997,f,rnd,test,2997,6,5,30,623,opt,Gurobi,-1
f.rnd.6x5.test.2998,f,rnd,test,2998,6,5,30,548,opt,Gurobi,-1
f.rnd.6x5.test.2999,f,rnd,test,2999,6,5,30,569,opt,Gurobi,-1
f.rnd.6x5.test.3000,f,rnd,test,3000,6,5,30,426,opt,Gurobi,-1
f.rnd.6x5.test.3001,f,rnd,test,3001,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.test.3002,f,rnd,test,3002,6,5,30,530,opt,Gurobi,-1
f.rnd.6x5.test.3003,f,rnd,test,3003,6,5,30,566,opt,Gurobi,-1
f.rnd.6x5.test.3004,f,rnd,test,3004,6,5,30,524,opt,Gurobi,-1
f.rnd.6x5.test.3005,f,rnd,test,3005,6,5,30,564,opt,Gurobi,-1
f.rnd.6x5.test.3006,f,rnd,test,3006,6,5,30,491,opt,Gurobi,-1
f.rnd.6x5.test.3007,f,rnd,test,3007,6,5,30,477,opt,Gurobi,-1
f.rnd.6x5.test.3008,f,rnd,test,3008,6,5,30,436,opt,Gurobi,-1
f.rnd.6x5.test.3009,f,rnd,test,3009,6,5,30,505,opt,Gurobi,-1
f.rnd.6x5.test.3010,f,rnd,test,3010,6,5,30,542,opt,Gurobi,-1
f.rnd.6x5.test.3011,f,rnd,test,3011,6,5,30,581,opt,Gurobi,-1
f.rnd.6x5.test.3012,f,rnd,test,3012,6,5,30,445,opt,Gurobi,-1
f.rnd.6x5.test.3013,f,rnd,test,3013,6,5,30,610,opt,Gurobi,-1
f.rnd.6x5.test.3014,f,rnd,test,3014,6,5,30,615,opt,Gurobi,-1
f.rnd.6x5.test.3015,f,rnd,test,3015,6,5,30,495,opt,Gurobi,-1
f.rnd.6x5.test.3016,f,rnd,test,3016,6,5,30,450,opt,Gurobi,-1
f.rnd.6x5.test.3017,f,rnd,test,3017,6,5,30,555,opt,Gurobi,-1
f.rnd.6x5.test.3018,f,rnd,test,3018,6,5,30,518,opt,Gurobi,-1
f.rnd.6x5.test.3019,f,rnd,test,3019,6,5,30,430,opt,Gurobi,-1
f.rnd.6x5.test.3020,f,rnd,test,3020,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.3021,f,rnd,test,3021,6,5,30,581,opt,Gurobi,-1
f.rnd.6x5.test.3022,f,rnd,test,3022,6,5,30,453,opt,Gurobi,-1
f.rnd.6x5.test.3023,f,rnd,test,3023,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.test.3024,f,rnd,test,3024,6,5,30,555,opt,Gurobi,-1
f.rnd.6x5.test.3025,f,rnd,test,3025,6,5,30,594,opt,Gurobi,-1
f.rnd.6x5.test.3026,f,rnd,test,3026,6,5,30,574,opt,Gurobi,-1
f.rnd.6x5.test.3027,f,rnd,test,3027,6,5,30,548,opt,Gurobi,-1
f.rnd.6x5.test.3028,f,rnd,test,3028,6,5,30,548,opt,Gurobi,-1
f.rnd.6x5.test.3029,f,rnd,test,3029,6,5,30,491,opt,Gurobi,-1
f.rnd.6x5.test.3030,f,rnd,test,3030,6,5,30,645,opt,Gurobi,-1
f.rnd.6x5.test.3031,f,rnd,test,3031,6,5,30,402,opt,Gurobi,-1
f.rnd.6x5.test.3032,f,rnd,test,3032,6,5,30,424,opt,Gurobi,-1
f.rnd.6x5.test.3033,f,rnd,test,3033,6,5,30,521,opt,Gurobi,-1
f.rnd.6x5.test.3034,f,rnd,test,3034,6,5,30,484,opt,Gurobi,-1
f.rnd.6x5.test.3035,f,rnd,test,3035,6,5,30,567,opt,Gurobi,-1
f.rnd.6x5.test.3036,f,rnd,test,3036,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.test.3037,f,rnd,test,3037,6,5,30,566,opt,Gurobi,-1
f.rnd.6x5.test.3038,f,rnd,test,3038,6,5,30,531,opt,Gurobi,-1
f.rnd.6x5.test.3039,f,rnd,test,3039,6,5,30,552,opt,Gurobi,-1
f.rnd.6x5.test.3040,f,rnd,test,3040,6,5,30,556,opt,Gurobi,-1
f.rnd.6x5.test.3041,f,rnd,test,3041,6,5,30,576,opt,Gurobi,-1
f.rnd.6x5.test.3042,f,rnd,test,3042,6,5,30,591,opt,Gurobi,-1
f.rnd.6x5.test.3043,f,rnd,test,3043,6,5,30,588,opt,Gurobi,-1
f.rnd.6x5.test.3044,f,rnd,test,3044,6,5,30,530,opt,Gurobi,-1
f.rnd.6x5.test.3045,f,rnd,test,3045,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.test.3046,f,rnd,test,3046,6,5,30,471,opt,Gurobi,-1
f.rnd.6x5.test.3047,f,rnd,test,3047,6,5,30,566,opt,Gurobi,-1
f.rnd.6x5.test.3048,f,rnd,test,3048,6,5,30,589,opt,Gurobi,-1
f.rnd.6x5.test.3049,f,rnd,test,3049,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.3050,f,rnd,test,3050,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.test.3051,f,rnd,test,3051,6,5,30,560,opt,Gurobi,-1
