Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.test.2227,f,mxc,test,2227,6,5,30,530,opt,Gurobi,22377
f.mxc.6x5.test.2228,f,mxc,test,2228,6,5,30,645,opt,Gurobi,25727
f.mxc.6x5.test.2229,f,mxc,test,2229,6,5,30,548,opt,Gurobi,25517
f.mxc.6x5.test.2230,f,mxc,test,2230,6,5,30,761,opt,Gurobi,25668
f.mxc.6x5.test.2231,f,mxc,test,2231,6,5,30,850,opt,Gurobi,24333
f.mxc.6x5.test.2232,f,mxc,test,2232,6,5,30,390,opt,Gurobi,30977
f.mxc.6x5.test.2233,f,mxc,test,2233,6,5,30,359,opt,Gurobi,25138
f.mxc.6x5.test.2234,f,mxc,test,2234,6,5,30,545,opt,Gurobi,36777
f.mxc.6x5.test.2235,f,mxc,test,2235,6,5,30,609,opt,Gurobi,25382
f.mxc.6x5.test.2236,f,mxc,test,2236,6,5,30,748,opt,Gurobi,32968
f.mxc.6x5.test.2237,f,mxc,test,2237,6,5,30,767,opt,Gurobi,29047
f.mxc.6x5.test.2238,f,mxc,test,2238,6,5,30,744,opt,Gurobi,31204
f.mxc.6x5.test.2239,f,mxc,test,2239,6,5,30,445,opt,Gurobi,22689
f.mxc.6x5.test.2240,f,mxc,test,2240,6,5,30,442,opt,Gurobi,32642
f.mxc.6x5.test.2241,f,mxc,test,2241,6,5,30,509,opt,Gurobi,25011
f.mxc.6x5.test.2242,f,mxc,test,2242,6,5,30,554,opt,Gurobi,17663
f.mxc.6x5.test.2243,f,mxc,test,2243,6,5,30,657,opt,Gurobi,29368
f.mxc.6x5.test.2244,f,mxc,test,2244,6,5,30,633,opt,Gurobi,32154
f.mxc.6x5.test.2245,f,mxc,test,2245,6,5,30,797,opt,Gurobi,31863
f.mxc.6x5.test.2246,f,mxc,test,2246,6,5,30,587,opt,Gurobi,6927
f.mxc.6x5.test.2247,f,mxc,test,2247,6,5,30,344,opt,Gurobi,18960
f.mxc.6x5.test.2248,f,mxc,test,2248,6,5,30,383,opt,Gurobi,25240
f.mxc.6x5.test.2249,f,mxc,test,2249,6,5,30,543,opt,Gurobi,21381
f.mxc.6x5.test.2250,f,mxc,test,2250,6,5,30,556,opt,Gurobi,26201
f.mxc.6x5.test.2251,f,mxc,test,2251,6,5,30,651,opt,Gurobi,23512
f.mxc.6x5.test.2252,f,mxc,test,2252,6,5,30,740,opt,Gurobi,26438
f.mxc.6x5.test.2253,f,mxc,test,2253,6,5,30,710,opt,Gurobi,32218
f.mxc.6x5.test.2254,f,mxc,test,2254,6,5,30,384,opt,Gurobi,33874
f.mxc.6x5.test.2255,f,mxc,test,2255,6,5,30,272,opt,Gurobi,22148
f.mxc.6x5.test.2256,f,mxc,test,2256,6,5,30,486,opt,Gurobi,32607
f.mxc.6x5.test.2257,f,mxc,test,2257,6,5,30,468,opt,Gurobi,17571
f.mxc.6x5.test.2258,f,mxc,test,2258,6,5,30,626,opt,Gurobi,24024
f.mxc.6x5.test.2259,f,mxc,test,2259,6,5,30,580,opt,Gurobi,25008
f.mxc.6x5.test.2260,f,mxc,test,2260,6,5,30,768,opt,Gurobi,55747
f.mxc.6x5.test.2261,f,mxc,test,2261,6,5,30,870,opt,Gurobi,29646
f.mxc.6x5.test.2262,f,mxc,test,2262,6,5,30,407,opt,Gurobi,26154
f.mxc.6x5.test.2263,f,mxc,test,2263,6,5,30,477,opt,Gurobi,25597
f.mxc.6x5.test.2264,f,mxc,test,2264,6,5,30,494,opt,Gurobi,26478
f.mxc.6x5.test.2265,f,mxc,test,2265,6,5,30,536,opt,Gurobi,26851
f.mxc.6x5.test.2266,f,mxc,test,2266,6,5,30,622,opt,Gurobi,25355
f.mxc.6x5.test.2267,f,mxc,test,2267,6,5,30,654,opt,Gurobi,26727
f.mxc.6x5.test.2268,f,mxc,test,2268,6,5,30,775,opt,Gurobi,36308
f.mxc.6x5.test.2269,f,mxc,test,2269,6,5,30,755,opt,Gurobi,26253
f.mxc.6x5.test.2270,f,mxc,test,2270,6,5,30,230,opt,Gurobi,20978
f.mxc.6x5.test.2271,f,mxc,test,2271,6,5,30,394,opt,Gurobi,39676
f.mxc.6x5.test.2272,f,mxc,test,2272,6,5,30,519,opt,Gurobi,23377
f.mxc.6x5.test.2273,f,mxc,test,2273,6,5,30,535,opt,Gurobi,22778
f.mxc.6x5.test.2274,f,mxc,test,2274,6,5,30,658,opt,Gurobi,26414
f.mxc.6x5.test.2275,f,mxc,test,2275,6,5,30,684,opt,Gurobi,27959
f.mxc.6x5.test.2276,f,mxc,test,2276,6,5,30,850,opt,Gurobi,43394
f.mxc.6x5.test.2277,f,mxc,test,2277,6,5,30,414,opt,Gurobi,28092
f.mxc.6x5.test.2278,f,mxc,test,2278,6,5,30,393,opt,Gurobi,31903
f.mxc.6x5.test.2279,f,mxc,test,2279,6,5,30,471,opt,Gurobi,22907
f.mxc.6x5.test.2280,f,mxc,test,2280,6,5,30,606,opt,Gurobi,24418
f.mxc.6x5.test.2281,f,mxc,test,2281,6,5,30,673,opt,Gurobi,24266
f.mxc.6x5.test.2282,f,mxc,test,2282,6,5,30,678,opt,Gurobi,24461
f.mxc.6x5.test.2283,f,mxc,test,2283,6,5,30,705,opt,Gurobi,17395
f.mxc.6x5.test.2284,f,mxc,test,2284,6,5,30,887,opt,Gurobi,27149
f.mxc.6x5.test.2285,f,mxc,test,2285,6,5,30,304,opt,Gurobi,19625
f.mxc.6x5.test.2286,f,mxc,test,2286,6,5,30,454,opt,Gurobi,25498
f.mxc.6x5.test.2287,f,mxc,test,2287,6,5,30,479,opt,Gurobi,13395
f.mxc.6x5.test.2288,f,mxc,test,2288,6,5,30,614,opt,Gurobi,23178
f.mxc.6x5.test.2289,f,mxc,test,2289,6,5,30,646,opt,Gurobi,33356
f.mxc.6x5.test.2290,f,mxc,test,2290,6,5,30,694,opt,Gurobi,22813
f.mxc.6x5.test.2291,f,mxc,test,2291,6,5,30,688,opt,Gurobi,20411
f.mxc.6x5.test.2292,f,mxc,test,2292,6,5,30,271,opt,Gurobi,4657
f.mxc.6x5.test.2293,f,mxc,test,2293,6,5,30,373,opt,Gurobi,36054
f.mxc.6x5.test.2294,f,mxc,test,2294,6,5,30,481,opt,Gurobi,23078
f.mxc.6x5.test.2295,f,mxc,test,2295,6,5,30,550,opt,Gurobi,23630
f.mxc.6x5.test.2296,f,mxc,test,2296,6,5,30,567,opt,Gurobi,18897
f.mxc.6x5.test.2297,f,mxc,test,2297,6,5,30,643,opt,Gurobi,18613
f.mxc.6x5.test.2298,f,mxc,test,2298,6,5,30,821,opt,Gurobi,37226
f.mxc.6x5.test.2299,f,mxc,test,2299,6,5,30,780,opt,Gurobi,37374
f.mxc.6x5.test.2300,f,mxc,test,2300,6,5,30,405,opt,Gurobi,25701
f.mxc.6x5.test.2301,f,mxc,test,2301,6,5,30,424,opt,Gurobi,9314
f.mxc.6x5.test.2302,f,mxc,test,2302,6,5,30,494,opt,Gurobi,30607
f.mxc.6x5.test.2303,f,mxc,test,2303,6,5,30,566,opt,Gurobi,46536
f.mxc.6x5.test.2304,f,mxc,test,2304,6,5,30,666,opt,Gurobi,44831
f.mxc.6x5.test.2305,f,mxc,test,2305,6,5,30,723,opt,Gurobi,26346
f.mxc.6x5.test.2306,f,mxc,test,2306,6,5,30,818,opt,Gurobi,28238
f.mxc.6x5.test.2307,f,mxc,test,2307,6,5,30,774,opt,Gurobi,30645
f.mxc.6x5.test.2308,f,mxc,test,2308,6,5,30,331,opt,Gurobi,24772
f.mxc.6x5.test.2309,f,mxc,test,2309,6,5,30,488,opt,Gurobi,23151
f.mxc.6x5.test.2310,f,mxc,test,2310,6,5,30,443,opt,Gurobi,27621
f.mxc.6x5.test.2311,f,mxc,test,2311,6,5,30,633,opt,Gurobi,23634
f.mxc.6x5.test.2312,f,mxc,test,2312,6,5,30,558,opt,Gurobi,28838
f.mxc.6x5.test.2313,f,mxc,test,2313,6,5,30,834,opt,Gurobi,32161
f.mxc.6x5.test.2314,f,mxc,test,2314,6,5,30,686,opt,Gurobi,24733
f.mxc.6x5.test.2315,f,mxc,test,2315,6,5,30,292,opt,Gurobi,24770
f.mxc.6x5.test.2316,f,mxc,test,2316,6,5,30,318,opt,Gurobi,23462
f.mxc.6x5.test.2317,f,mxc,test,2317,6,5,30,511,opt,Gurobi,43412
f.mxc.6x5.test.2318,f,mxc,test,2318,6,5,30,595,opt,Gurobi,29559
f.mxc.6x5.test.2319,f,mxc,test,2319,6,5,30,529,opt,Gurobi,22332
f.mxc.6x5.test.2320,f,mxc,test,2320,6,5,30,598,opt,Gurobi,24989
f.mxc.6x5.test.2321,f,mxc,test,2321,6,5,30,769,opt,Gurobi,21383
f.mxc.6x5.test.2322,f,mxc,test,2322,6,5,30,905,opt,Gurobi,22333
f.mxc.6x5.test.2323,f,mxc,test,2323,6,5,30,335,opt,Gurobi,25020
f.mxc.6x5.test.2324,f,mxc,test,2324,6,5,30,481,opt,Gurobi,23989
f.mxc.6x5.test.2325,f,mxc,test,2325,6,5,30,567,opt,Gurobi,11103
f.mxc.6x5.test.2326,f,mxc,test,2326,6,5,30,667,opt,Gurobi,30900
f.mxc.6x5.test.2327,f,mxc,test,2327,6,5,30,704,opt,Gurobi,25824
f.mxc.6x5.test.2328,f,mxc,test,2328,6,5,30,719,opt,Gurobi,39009
f.mxc.6x5.test.2329,f,mxc,test,2329,6,5,30,773,opt,Gurobi,28747
f.mxc.6x5.test.2330,f,mxc,test,2330,6,5,30,280,opt,Gurobi,24515
f.mxc.6x5.test.2331,f,mxc,test,2331,6,5,30,354,opt,Gurobi,22834
f.mxc.6x5.test.2332,f,mxc,test,2332,6,5,30,485,opt,Gurobi,25383
f.mxc.6x5.test.2333,f,mxc,test,2333,6,5,30,533,opt,Gurobi,17662
f.mxc.6x5.test.2334,f,mxc,test,2334,6,5,30,551,opt,Gurobi,25571
f.mxc.6x5.test.2335,f,mxc,test,2335,6,5,30,705,opt,Gurobi,19154
f.mxc.6x5.test.2336,f,mxc,test,2336,6,5,30,711,opt,Gurobi,22658
f.mxc.6x5.test.2337,f,mxc,test,2337,6,5,30,776,opt,Gurobi,23630
f.mxc.6x5.test.2338,f,mxc,test,2338,6,5,30,322,opt,Gurobi,13493
f.mxc.6x5.test.2339,f,mxc,test,2339,6,5,30,450,opt,Gurobi,23120
f.mxc.6x5.test.2340,f,mxc,test,2340,6,5,30,459,opt,Gurobi,26552
f.mxc.6x5.test.2341,f,mxc,test,2341,6,5,30,631,opt,Gurobi,32958
f.mxc.6x5.test.2342,f,mxc,test,2342,6,5,30,604,opt,Gurobi,21522
f.mxc.6x5.test.2343,f,mxc,test,2343,6,5,30,764,opt,Gurobi,42369
f.mxc.6x5.test.2344,f,mxc,test,2344,6,5,30,722,opt,Gurobi,26708
f.mxc.6x5.test.2345,f,mxc,test,2345,6,5,30,798,opt,Gurobi,25015
f.mxc.6x5.test.2346,f,mxc,test,2346,6,5,30,462,opt,Gurobi,25587
f.mxc.6x5.test.2347,f,mxc,test,2347,6,5,30,452,opt,Gurobi,23090
f.mxc.6x5.test.2348,f,mxc,test,2348,6,5,30,581,opt,Gurobi,28135
f.mxc.6x5.test.2349,f,mxc,test,2349,6,5,30,488,opt,Gurobi,23703
f.mxc.6x5.test.2350,f,mxc,test,2350,6,5,30,699,opt,Gurobi,24846
f.mxc.6x5.test.2351,f,mxc,test,2351,6,5,30,577,opt,Gurobi,32705
f.mxc.6x5.test.2352,f,mxc,test,2352,6,5,30,739,opt,Gurobi,29866
f.mxc.6x5.test.2353,f,mxc,test,2353,6,5,30,214,opt,Gurobi,35330
f.mxc.6x5.test.2354,f,mxc,test,2354,6,5,30,434,opt,Gurobi,25741
f.mxc.6x5.test.2355,f,mxc,test,2355,6,5,30,358,opt,Gurobi,32995
f.mxc.6x5.test.2356,f,mxc,test,2356,6,5,30,537,opt,Gurobi,27390
f.mxc.6x5.test.2357,f,mxc,test,2357,6,5,30,443,opt,Gurobi,25317
f.mxc.6x5.test.2358,f,mxc,test,2358,6,5,30,756,opt,Gurobi,25036
f.mxc.6x5.test.2359,f,mxc,test,2359,6,5,30,810,opt,Gurobi,41155
f.mxc.6x5.test.2360,f,mxc,test,2360,6,5,30,670,opt,Gurobi,23825
f.mxc.6x5.test.2361,f,mxc,test,2361,6,5,30,375,opt,Gurobi,21021
f.mxc.6x5.test.2362,f,mxc,test,2362,6,5,30,439,opt,Gurobi,31743
f.mxc.6x5.test.2363,f,mxc,test,2363,6,5,30,536,opt,Gurobi,35463
f.mxc.6x5.test.2364,f,mxc,test,2364,6,5,30,494,opt,Gurobi,26478
f.mxc.6x5.test.2365,f,mxc,test,2365,6,5,30,614,opt,Gurobi,23871
f.mxc.6x5.test.2366,f,mxc,test,2366,6,5,30,711,opt,Gurobi,23133
f.mxc.6x5.test.2367,f,mxc,test,2367,6,5,30,821,opt,Gurobi,47167
f.mxc.6x5.test.2368,f,mxc,test,2368,6,5,30,351,opt,Gurobi,24338
f.mxc.6x5.test.2369,f,mxc,test,2369,6,5,30,430,opt,Gurobi,24619
f.mxc.6x5.test.2370,f,mxc,test,2370,6,5,30,514,opt,Gurobi,21784
f.mxc.6x5.test.2371,f,mxc,test,2371,6,5,30,535,opt,Gurobi,23692
f.mxc.6x5.test.2372,f,mxc,test,2372,6,5,30,611,opt,Gurobi,35575
f.mxc.6x5.test.2373,f,mxc,test,2373,6,5,30,694,opt,Gurobi,25039
f.mxc.6x5.test.2374,f,mxc,test,2374,6,5,30,762,opt,Gurobi,24272
f.mxc.6x5.test.2375,f,mxc,test,2375,6,5,30,719,opt,Gurobi,29632
f.mxc.6x5.test.2376,f,mxc,test,2376,6,5,30,350,opt,Gurobi,20717
f.mxc.6x5.test.2377,f,mxc,test,2377,6,5,30,392,opt,Gurobi,22780
f.mxc.6x5.test.2378,f,mxc,test,2378,6,5,30,518,opt,Gurobi,23158
f.mxc.6x5.test.2379,f,mxc,test,2379,6,5,30,487,opt,Gurobi,18110
f.mxc.6x5.test.2380,f,mxc,test,2380,6,5,30,585,opt,Gurobi,32877
f.mxc.6x5.test.2381,f,mxc,test,2381,6,5,30,613,opt,Gurobi,29650
f.mxc.6x5.test.2382,f,mxc,test,2382,6,5,30,789,opt,Gurobi,23792
f.mxc.6x5.test.2383,f,mxc,test,2383,6,5,30,855,opt,Gurobi,39063
f.mxc.6x5.test.2384,f,mxc,test,2384,6,5,30,377,opt,Gurobi,22688
f.mxc.6x5.test.2385,f,mxc,test,2385,6,5,30,467,opt,Gurobi,22806
f.mxc.6x5.test.2386,f,mxc,test,2386,6,5,30,538,opt,Gurobi,22207
f.mxc.6x5.test.2387,f,mxc,test,2387,6,5,30,604,opt,Gurobi,29096
f.mxc.6x5.test.2388,f,mxc,test,2388,6,5,30,696,opt,Gurobi,29102
f.mxc.6x5.test.2389,f,mxc,test,2389,6,5,30,759,opt,Gurobi,37261
f.mxc.6x5.test.2390,f,mxc,test,2390,6,5,30,760,opt,Gurobi,19855
f.mxc.6x5.test.2391,f,mxc,test,2391,6,5,30,447,opt,Gurobi,23004
f.mxc.6x5.test.2392,f,mxc,test,2392,6,5,30,252,opt,Gurobi,11459
f.mxc.6x5.test.2393,f,mxc,test,2393,6,5,30,387,opt,Gurobi,16318
f.mxc.6x5.test.2394,f,mxc,test,2394,6,5,30,556,opt,Gurobi,21470
f.mxc.6x5.test.2395,f,mxc,test,2395,6,5,30,627,opt,Gurobi,18135
f.mxc.6x5.test.2396,f,mxc,test,2396,6,5,30,666,opt,Gurobi,23980
f.mxc.6x5.test.2397,f,mxc,test,2397,6,5,30,680,opt,Gurobi,24518
f.mxc.6x5.test.2398,f,mxc,test,2398,6,5,30,773,opt,Gurobi,38630
f.mxc.6x5.test.2399,f,mxc,test,2399,6,5,30,384,opt,Gurobi,26869
f.mxc.6x5.test.2400,f,mxc,test,2400,6,5,30,481,opt,Gurobi,21923
f.mxc.6x5.test.2401,f,mxc,test,2401,6,5,30,489,opt,Gurobi,24658
f.mxc.6x5.test.2402,f,mxc,test,2402,6,5,30,503,opt,Gurobi,35413
f.mxc.6x5.test.2403,f,mxc,test,2403,6,5,30,686,opt,Gurobi,29822
f.mxc.6x5.test.2404,f,mxc,test,2404,6,5,30,711,opt,Gurobi,28472
f.mxc.6x5.test.2405,f,mxc,test,2405,6,5,30,782,opt,Gurobi,24625
f.mxc.6x5.test.2406,f,mxc,test,2406,6,5,30,768,opt,Gurobi,22846
f.mxc.6x5.test.2407,f,mxc,test,2407,6,5,30,453,opt,Gurobi,29485
f.mxc.6x5.test.2408,f,mxc,test,2408,6,5,30,474,opt,Gurobi,29174
f.mxc.6x5.test.2409,f,mxc,test,2409,6,5,30,547,opt,Gurobi,23967
f.mxc.6x5.test.2410,f,mxc,test,2410,6,5,30,582,opt,Gurobi,26107
f.mxc.6x5.test.2411,f,mxc,test,2411,6,5,30,714,opt,Gurobi,33874
f.mxc.6x5.test.2412,f,mxc,test,2412,6,5,30,777,opt,Gurobi,35621
f.mxc.6x5.test.2413,f,mxc,test,2413,6,5,30,740,opt,Gurobi,25071
f.mxc.6x5.test.2414,f,mxc,test,2414,6,5,30,353,opt,Gurobi,23305
f.mxc.6x5.test.2415,f,mxc,test,2415,6,5,30,427,opt,Gurobi,11386
f.mxc.6x5.test.2416,f,mxc,test,2416,6,5,30,465,opt,Gurobi,27501
f.mxc.6x5.test.2417,f,mxc,test,2417,6,5,30,489,opt,Gurobi,23102
f.mxc.6x5.test.2418,f,mxc,test,2418,6,5,30,615,opt,Gurobi,25772
f.mxc.6x5.test.2419,f,mxc,test,2419,6,5,30,713,opt,Gurobi,9500
f.mxc.6x5.test.2420,f,mxc,test,2420,6,5,30,828,opt,Gurobi,46660
f.mxc.6x5.test.2421,f,mxc,test,2421,6,5,30,723,opt,Gurobi,19219
f.mxc.6x5.test.2422,f,mxc,test,2422,6,5,30,363,opt,Gurobi,24083
f.mxc.6x5.test.2423,f,mxc,test,2423,6,5,30,531,opt,Gurobi,23297
f.mxc.6x5.test.2424,f,mxc,test,2424,6,5,30,487,opt,Gurobi,25347
f.mxc.6x5.test.2425,f,mxc,test,2425,6,5,30,533,opt,Gurobi,31455
f.mxc.6x5.test.2426,f,mxc,test,2426,6,5,30,605,opt,Gurobi,30517
f.mxc.6x5.test.2427,f,mxc,test,2427,6,5,30,688,opt,Gurobi,24264
f.mxc.6x5.test.2428,f,mxc,test,2428,6,5,30,753,opt,Gurobi,25539
f.mxc.6x5.test.2429,f,mxc,test,2429,6,5,30,340,opt,Gurobi,24724
f.mxc.6x5.test.2430,f,mxc,test,2430,6,5,30,392,opt,Gurobi,26845
f.mxc.6x5.test.2431,f,mxc,test,2431,6,5,30,551,opt,Gurobi,26537
f.mxc.6x5.test.2432,f,mxc,test,2432,6,5,30,605,opt,Gurobi,27365
f.mxc.6x5.test.2433,f,mxc,test,2433,6,5,30,678,opt,Gurobi,34050
f.mxc.6x5.test.2434,f,mxc,test,2434,6,5,30,524,opt,Gurobi,29705
f.mxc.6x5.test.2435,f,mxc,test,2435,6,5,30,775,opt,Gurobi,38983
f.mxc.6x5.test.2436,f,mxc,test,2436,6,5,30,795,opt,Gurobi,51044
f.mxc.6x5.test.2437,f,mxc,test,2437,6,5,30,391,opt,Gurobi,22763
f.mxc.6x5.test.2438,f,mxc,test,2438,6,5,30,319,opt,Gurobi,24033
f.mxc.6x5.test.2439,f,mxc,test,2439,6,5,30,386,opt,Gurobi,26927
f.mxc.6x5.test.2440,f,mxc,test,2440,6,5,30,576,opt,Gurobi,22912
f.mxc.6x5.test.2441,f,mxc,test,2441,6,5,30,647,opt,Gurobi,26325
f.mxc.6x5.test.2442,f,mxc,test,2442,6,5,30,617,opt,Gurobi,25526
f.mxc.6x5.test.2443,f,mxc,test,2443,6,5,30,639,opt,Gurobi,31496
f.mxc.6x5.test.2444,f,mxc,test,2444,6,5,30,907,opt,Gurobi,34169
f.mxc.6x5.test.2445,f,mxc,test,2445,6,5,30,367,opt,Gurobi,21027
f.mxc.6x5.test.2446,f,mxc,test,2446,6,5,30,558,opt,Gurobi,28052
f.mxc.6x5.test.2447,f,mxc,test,2447,6,5,30,425,opt,Gurobi,26476
f.mxc.6x5.test.2448,f,mxc,test,2448,6,5,30,661,opt,Gurobi,22758
f.mxc.6x5.test.2449,f,mxc,test,2449,6,5,30,640,opt,Gurobi,24305
f.mxc.6x5.test.2450,f,mxc,test,2450,6,5,30,810,opt,Gurobi,47484
f.mxc.6x5.test.2451,f,mxc,test,2451,6,5,30,733,opt,Gurobi,23541
f.mxc.6x5.test.2452,f,mxc,test,2452,6,5,30,392,opt,Gurobi,20023
f.mxc.6x5.test.2453,f,mxc,test,2453,6,5,30,463,opt,Gurobi,31795
f.mxc.6x5.test.2454,f,mxc,test,2454,6,5,30,526,opt,Gurobi,31332
f.mxc.6x5.test.2455,f,mxc,test,2455,6,5,30,606,opt,Gurobi,30016
f.mxc.6x5.test.2456,f,mxc,test,2456,6,5,30,602,opt,Gurobi,26618
f.mxc.6x5.test.2457,f,mxc,test,2457,6,5,30,712,opt,Gurobi,31078
f.mxc.6x5.test.2458,f,mxc,test,2458,6,5,30,659,opt,Gurobi,25806
f.mxc.6x5.test.2459,f,mxc,test,2459,6,5,30,852,opt,Gurobi,24547
f.mxc.6x5.test.2460,f,mxc,test,2460,6,5,30,383,opt,Gurobi,5200
f.mxc.6x5.test.2461,f,mxc,test,2461,6,5,30,480,opt,Gurobi,24427
f.mxc.6x5.test.2462,f,mxc,test,2462,6,5,30,405,opt,Gurobi,23308
f.mxc.6x5.test.2463,f,mxc,test,2463,6,5,30,618,opt,Gurobi,29033
f.mxc.6x5.test.2464,f,mxc,test,2464,6,5,30,695,opt,Gurobi,24662
f.mxc.6x5.test.2465,f,mxc,test,2465,6,5,30,745,opt,Gurobi,34533
f.mxc.6x5.test.2466,f,mxc,test,2466,6,5,30,668,opt,Gurobi,25699
f.mxc.6x5.test.2467,f,mxc,test,2467,6,5,30,240,opt,Gurobi,27598
f.mxc.6x5.test.2468,f,mxc,test,2468,6,5,30,507,opt,Gurobi,29044
f.mxc.6x5.test.2469,f,mxc,test,2469,6,5,30,521,opt,Gurobi,26225
f.mxc.6x5.test.2470,f,mxc,test,2470,6,5,30,563,opt,Gurobi,27542
f.mxc.6x5.test.2471,f,mxc,test,2471,6,5,30,559,opt,Gurobi,38282
f.mxc.6x5.test.2472,f,mxc,test,2472,6,5,30,697,opt,Gurobi,30138
f.mxc.6x5.test.2473,f,mxc,test,2473,6,5,30,769,opt,Gurobi,24314
f.mxc.6x5.test.2474,f,mxc,test,2474,6,5,30,831,opt,Gurobi,31728
f.mxc.6x5.test.2475,f,mxc,test,2475,6,5,30,351,opt,Gurobi,10044
f.mxc.6x5.test.2476,f,mxc,test,2476,6,5,30,498,opt,Gurobi,28768
f.mxc.6x5.test.2477,f,mxc,test,2477,6,5,30,458,opt,Gurobi,28706
f.mxc.6x5.test.2478,f,mxc,test,2478,6,5,30,615,opt,Gurobi,23107
f.mxc.6x5.test.2479,f,mxc,test,2479,6,5,30,638,opt,Gurobi,22675
f.mxc.6x5.test.2480,f,mxc,test,2480,6,5,30,700,opt,Gurobi,23589
f.mxc.6x5.test.2481,f,mxc,test,2481,6,5,30,799,opt,Gurobi,25016
f.mxc.6x5.test.2482,f,mxc,test,2482,6,5,30,789,opt,Gurobi,47149
f.mxc.6x5.test.2483,f,mxc,test,2483,6,5,30,364,opt,Gurobi,31173
f.mxc.6x5.test.2484,f,mxc,test,2484,6,5,30,256,opt,Gurobi,29544
f.mxc.6x5.test.2485,f,mxc,test,2485,6,5,30,542,opt,Gurobi,27739
f.mxc.6x5.test.2486,f,mxc,test,2486,6,5,30,540,opt,Gurobi,32826
f.mxc.6x5.test.2487,f,mxc,test,2487,6,5,30,696,opt,Gurobi,29063
f.mxc.6x5.test.2488,f,mxc,test,2488,6,5,30,586,opt,Gurobi,25835
f.mxc.6x5.test.2489,f,mxc,test,2489,6,5,30,815,opt,Gurobi,26850
f.mxc.6x5.test.2490,f,mxc,test,2490,6,5,30,294,opt,Gurobi,28403
f.mxc.6x5.test.2491,f,mxc,test,2491,6,5,30,443,opt,Gurobi,24679
f.mxc.6x5.test.2492,f,mxc,test,2492,6,5,30,496,opt,Gurobi,11381
f.mxc.6x5.test.2493,f,mxc,test,2493,6,5,30,604,opt,Gurobi,21453
f.mxc.6x5.test.2494,f,mxc,test,2494,6,5,30,658,opt,Gurobi,30902
f.mxc.6x5.test.2495,f,mxc,test,2495,6,5,30,751,opt,Gurobi,27029
f.mxc.6x5.test.2496,f,mxc,test,2496,6,5,30,800,opt,Gurobi,49020
f.mxc.6x5.test.2497,f,mxc,test,2497,6,5,30,834,opt,Gurobi,22520
f.mxc.6x5.test.2498,f,mxc,test,2498,6,5,30,333,opt,Gurobi,24212
f.mxc.6x5.test.2499,f,mxc,test,2499,6,5,30,306,opt,Gurobi,21905
f.mxc.6x5.test.2500,f,mxc,test,2500,6,5,30,490,opt,Gurobi,25864
f.mxc.6x5.test.2501,f,mxc,test,2501,6,5,30,533,opt,Gurobi,8383
f.mxc.6x5.test.2502,f,mxc,test,2502,6,5,30,594,opt,Gurobi,28120
f.mxc.6x5.test.2503,f,mxc,test,2503,6,5,30,715,opt,Gurobi,20681
f.mxc.6x5.test.2504,f,mxc,test,2504,6,5,30,738,opt,Gurobi,30787
f.mxc.6x5.test.2505,f,mxc,test,2505,6,5,30,396,opt,Gurobi,24323
f.mxc.6x5.test.2506,f,mxc,test,2506,6,5,30,384,opt,Gurobi,25384
f.mxc.6x5.test.2507,f,mxc,test,2507,6,5,30,466,opt,Gurobi,25378
f.mxc.6x5.test.2508,f,mxc,test,2508,6,5,30,540,opt,Gurobi,23968
f.mxc.6x5.test.2509,f,mxc,test,2509,6,5,30,672,opt,Gurobi,27272
f.mxc.6x5.test.2510,f,mxc,test,2510,6,5,30,746,opt,Gurobi,24951
f.mxc.6x5.test.2511,f,mxc,test,2511,6,5,30,700,opt,Gurobi,52628
f.mxc.6x5.test.2512,f,mxc,test,2512,6,5,30,714,opt,Gurobi,23645
f.mxc.6x5.test.2513,f,mxc,test,2513,6,5,30,456,opt,Gurobi,25331
f.mxc.6x5.test.2514,f,mxc,test,2514,6,5,30,435,opt,Gurobi,30269
f.mxc.6x5.test.2515,f,mxc,test,2515,6,5,30,489,opt,Gurobi,26157
f.mxc.6x5.test.2516,f,mxc,test,2516,6,5,30,591,opt,Gurobi,15197
f.mxc.6x5.test.2517,f,mxc,test,2517,6,5,30,656,opt,Gurobi,41870
f.mxc.6x5.test.2518,f,mxc,test,2518,6,5,30,776,opt,Gurobi,26250
f.mxc.6x5.test.2519,f,mxc,test,2519,6,5,30,812,opt,Gurobi,32269
f.mxc.6x5.test.2520,f,mxc,test,2520,6,5,30,758,opt,Gurobi,23959
f.mxc.6x5.test.2521,f,mxc,test,2521,6,5,30,333,opt,Gurobi,27299
f.mxc.6x5.test.2522,f,mxc,test,2522,6,5,30,440,opt,Gurobi,28408
f.mxc.6x5.test.2523,f,mxc,test,2523,6,5,30,534,opt,Gurobi,22504
f.mxc.6x5.test.2524,f,mxc,test,2524,6,5,30,487,opt,Gurobi,23588
f.mxc.6x5.test.2525,f,mxc,test,2525,6,5,30,634,opt,Gurobi,17022
f.mxc.6x5.test.2526,f,mxc,test,2526,6,5,30,715,opt,Gurobi,37665
f.mxc.6x5.test.2527,f,mxc,test,2527,6,5,30,825,opt,Gurobi,33529
f.mxc.6x5.test.2528,f,mxc,test,2528,6,5,30,375,opt,Gurobi,24382
f.mxc.6x5.test.2529,f,mxc,test,2529,6,5,30,396,opt,Gurobi,17303
