Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rndn.6x5.test.1269,f,rndn,test,1269,6,5,30,506,opt,Gurobi,19916
f.rndn.6x5.test.1270,f,rndn,test,1270,6,5,30,512,opt,Gurobi,24740
f.rndn.6x5.test.1271,f,rndn,test,1271,6,5,30,504,opt,Gurobi,19919
f.rndn.6x5.test.1272,f,rndn,test,1272,6,5,30,506,opt,Gurobi,19781
f.rndn.6x5.test.1273,f,rndn,test,1273,6,5,30,509,opt,Gurobi,16761
f.rndn.6x5.test.1274,f,rndn,test,1274,6,5,30,499,opt,Gurobi,20505
f.rndn.6x5.test.1275,f,rndn,test,1275,6,5,30,510,opt,Gurobi,15148
f.rndn.6x5.test.1276,f,rndn,test,1276,6,5,30,509,opt,Gurobi,19585
f.rndn.6x5.test.1277,f,rndn,test,1277,6,5,30,504,opt,Gurobi,16469
f.rndn.6x5.test.1278,f,rndn,test,1278,6,5,30,508,opt,Gurobi,19961
f.rndn.6x5.test.1279,f,rndn,test,1279,6,5,30,510,opt,Gurobi,18496
f.rndn.6x5.test.1280,f,rndn,test,1280,6,5,30,506,opt,Gurobi,17265
f.rndn.6x5.test.1281,f,rndn,test,1281,6,5,30,500,opt,Gurobi,14540
f.rndn.6x5.test.1282,f,rndn,test,1282,6,5,30,505,opt,Gurobi,18661
f.rndn.6x5.test.1283,f,rndn,test,1283,6,5,30,494,opt,Gurobi,15955
f.rndn.6x5.test.1284,f,rndn,test,1284,6,5,30,505,opt,Gurobi,16115
f.rndn.6x5.test.1285,f,rndn,test,1285,6,5,30,507,opt,Gurobi,16874
f.rndn.6x5.test.1286,f,rndn,test,1286,6,5,30,515,opt,Gurobi,21522
f.rndn.6x5.test.1287,f,rndn,test,1287,6,5,30,502,opt,Gurobi,16290
f.rndn.6x5.test.1288,f,rndn,test,1288,6,5,30,506,opt,Gurobi,17043
f.rndn.6x5.test.1289,f,rndn,test,1289,6,5,30,491,opt,Gurobi,21385
f.rndn.6x5.test.1290,f,rndn,test,1290,6,5,30,502,opt,Gurobi,14900
f.rndn.6x5.test.1291,f,rndn,test,1291,6,5,30,503,opt,Gurobi,21668
f.rndn.6x5.test.1292,f,rndn,test,1292,6,5,30,494,opt,Gurobi,20163
f.rndn.6x5.test.1293,f,rndn,test,1293,6,5,30,498,opt,Gurobi,16079
f.rndn.6x5.test.1294,f,rndn,test,1294,6,5,30,511,opt,Gurobi,19702
f.rndn.6x5.test.1295,f,rndn,test,1295,6,5,30,506,opt,Gurobi,23812
f.rndn.6x5.test.1296,f,rndn,test,1296,6,5,30,511,opt,Gurobi,15654
f.rndn.6x5.test.1297,f,rndn,test,1297,6,5,30,515,opt,Gurobi,25201
f.rndn.6x5.test.1298,f,rndn,test,1298,6,5,30,509,opt,Gurobi,18424
f.rndn.6x5.test.1299,f,rndn,test,1299,6,5,30,515,opt,Gurobi,22144
f.rndn.6x5.test.1300,f,rndn,test,1300,6,5,30,499,opt,Gurobi,22736
f.rndn.6x5.test.1301,f,rndn,test,1301,6,5,30,508,opt,Gurobi,14120
f.rndn.6x5.test.1302,f,rndn,test,1302,6,5,30,508,opt,Gurobi,23129
f.rndn.6x5.test.1303,f,rndn,test,1303,6,5,30,520,opt,Gurobi,20736
f.rndn.6x5.test.1304,f,rndn,test,1304,6,5,30,500,opt,Gurobi,19918
f.rndn.6x5.test.1305,f,rndn,test,1305,6,5,30,496,opt,Gurobi,18195
f.rndn.6x5.test.1306,f,rndn,test,1306,6,5,30,505,opt,Gurobi,18265
f.rndn.6x5.test.1307,f,rndn,test,1307,6,5,30,502,opt,Gurobi,23477
f.rndn.6x5.test.1308,f,rndn,test,1308,6,5,30,499,opt,Gurobi,17660
f.rndn.6x5.test.1309,f,rndn,test,1309,6,5,30,499,opt,Gurobi,20730
f.rndn.6x5.test.1310,f,rndn,test,1310,6,5,30,502,opt,Gurobi,13718
f.rndn.6x5.test.1311,f,rndn,test,1311,6,5,30,505,opt,Gurobi,32186
f.rndn.6x5.test.1312,f,rndn,test,1312,6,5,30,498,opt,Gurobi,20861
f.rndn.6x5.test.1313,f,rndn,test,1313,6,5,30,501,opt,Gurobi,15555
f.rndn.6x5.test.1314,f,rndn,test,1314,6,5,30,492,opt,Gurobi,18693
f.rndn.6x5.test.1315,f,rndn,test,1315,6,5,30,499,opt,Gurobi,17274
f.rndn.6x5.test.1316,f,rndn,test,1316,6,5,30,498,opt,Gurobi,19565
f.rndn.6x5.test.1317,f,rndn,test,1317,6,5,30,503,opt,Gurobi,16082
f.rndn.6x5.test.1318,f,rndn,test,1318,6,5,30,515,opt,Gurobi,26072
f.rndn.6x5.test.1319,f,rndn,test,1319,6,5,30,495,opt,Gurobi,22180
f.rndn.6x5.test.1320,f,rndn,test,1320,6,5,30,506,opt,Gurobi,16488
f.rndn.6x5.test.1321,f,rndn,test,1321,6,5,30,508,opt,Gurobi,23857
f.rndn.6x5.test.1322,f,rndn,test,1322,6,5,30,503,opt,Gurobi,21283
f.rndn.6x5.test.1323,f,rndn,test,1323,6,5,30,508,opt,Gurobi,29758
f.rndn.6x5.test.1324,f,rndn,test,1324,6,5,30,502,opt,Gurobi,17046
f.rndn.6x5.test.1325,f,rndn,test,1325,6,5,30,513,opt,Gurobi,19217
f.rndn.6x5.test.1326,f,rndn,test,1326,6,5,30,493,opt,Gurobi,21629
f.rndn.6x5.test.1327,f,rndn,test,1327,6,5,30,512,opt,Gurobi,18355
f.rndn.6x5.test.1328,f,rndn,test,1328,6,5,30,503,opt,Gurobi,16251
f.rndn.6x5.test.1329,f,rndn,test,1329,6,5,30,491,opt,Gurobi,18913
f.rndn.6x5.test.1330,f,rndn,test,1330,6,5,30,511,opt,Gurobi,17313
f.rndn.6x5.test.1331,f,rndn,test,1331,6,5,30,500,opt,Gurobi,16364
f.rndn.6x5.test.1332,f,rndn,test,1332,6,5,30,499,opt,Gurobi,16086
f.rndn.6x5.test.1333,f,rndn,test,1333,6,5,30,503,opt,Gurobi,19404
f.rndn.6x5.test.1334,f,rndn,test,1334,6,5,30,504,opt,Gurobi,15891
f.rndn.6x5.test.1335,f,rndn,test,1335,6,5,30,512,opt,Gurobi,34206
f.rndn.6x5.test.1336,f,rndn,test,1336,6,5,30,498,opt,Gurobi,14089
f.rndn.6x5.test.1337,f,rndn,test,1337,6,5,30,499,opt,Gurobi,19076
f.rndn.6x5.test.1338,f,rndn,test,1338,6,5,30,498,opt,Gurobi,22367
f.rndn.6x5.test.1339,f,rndn,test,1339,6,5,30,491,opt,Gurobi,19011
f.rndn.6x5.test.1340,f,rndn,test,1340,6,5,30,520,opt,Gurobi,16434
f.rndn.6x5.test.1341,f,rndn,test,1341,6,5,30,504,opt,Gurobi,21358
f.rndn.6x5.test.1342,f,rndn,test,1342,6,5,30,498,opt,Gurobi,21255
f.rndn.6x5.test.1343,f,rndn,test,1343,6,5,30,510,opt,Gurobi,20721
f.rndn.6x5.test.1344,f,rndn,test,1344,6,5,30,509,opt,Gurobi,26502
f.rndn.6x5.test.1345,f,rndn,test,1345,6,5,30,503,opt,Gurobi,24957
f.rndn.6x5.test.1346,f,rndn,test,1346,6,5,30,503,opt,Gurobi,14577
f.rndn.6x5.test.1347,f,rndn,test,1347,6,5,30,499,opt,Gurobi,18718
f.rndn.6x5.test.1348,f,rndn,test,1348,6,5,30,505,opt,Gurobi,14608
f.rndn.6x5.test.1349,f,rndn,test,1349,6,5,30,506,opt,Gurobi,20354
f.rndn.6x5.test.1350,f,rndn,test,1350,6,5,30,502,opt,Gurobi,19080
f.rndn.6x5.test.1351,f,rndn,test,1351,6,5,30,500,opt,Gurobi,23757
f.rndn.6x5.test.1352,f,rndn,test,1352,6,5,30,499,opt,Gurobi,19818
f.rndn.6x5.test.1353,f,rndn,test,1353,6,5,30,502,opt,Gurobi,20924
f.rndn.6x5.test.1354,f,rndn,test,1354,6,5,30,509,opt,Gurobi,19338
f.rndn.6x5.test.1355,f,rndn,test,1355,6,5,30,495,opt,Gurobi,24237
f.rndn.6x5.test.1356,f,rndn,test,1356,6,5,30,509,opt,Gurobi,13661
f.rndn.6x5.test.1357,f,rndn,test,1357,6,5,30,512,opt,Gurobi,12636
f.rndn.6x5.test.1358,f,rndn,test,1358,6,5,30,500,opt,Gurobi,15340
f.rndn.6x5.test.1359,f,rndn,test,1359,6,5,30,502,opt,Gurobi,18146
f.rndn.6x5.test.1360,f,rndn,test,1360,6,5,30,500,opt,Gurobi,24970
f.rndn.6x5.test.1361,f,rndn,test,1361,6,5,30,496,opt,Gurobi,17782
f.rndn.6x5.test.1362,f,rndn,test,1362,6,5,30,500,opt,Gurobi,20963
f.rndn.6x5.test.1363,f,rndn,test,1363,6,5,30,506,opt,Gurobi,15110
f.rndn.6x5.test.1364,f,rndn,test,1364,6,5,30,516,opt,Gurobi,19905
f.rndn.6x5.test.1365,f,rndn,test,1365,6,5,30,497,opt,Gurobi,15132
f.rndn.6x5.test.1366,f,rndn,test,1366,6,5,30,508,opt,Gurobi,18014
f.rndn.6x5.test.1367,f,rndn,test,1367,6,5,30,502,opt,Gurobi,17765
f.rndn.6x5.test.1368,f,rndn,test,1368,6,5,30,504,opt,Gurobi,21757
f.rndn.6x5.test.1369,f,rndn,test,1369,6,5,30,506,opt,Gurobi,18223
f.rndn.6x5.test.1370,f,rndn,test,1370,6,5,30,503,opt,Gurobi,35598
f.rndn.6x5.test.1371,f,rndn,test,1371,6,5,30,499,opt,Gurobi,15958
f.rndn.6x5.test.1372,f,rndn,test,1372,6,5,30,496,opt,Gurobi,18790
f.rndn.6x5.test.1373,f,rndn,test,1373,6,5,30,498,opt,Gurobi,20332
f.rndn.6x5.test.1374,f,rndn,test,1374,6,5,30,503,opt,Gurobi,17142
f.rndn.6x5.test.1375,f,rndn,test,1375,6,5,30,502,opt,Gurobi,20004
f.rndn.6x5.test.1376,f,rndn,test,1376,6,5,30,502,opt,Gurobi,14149
f.rndn.6x5.test.1377,f,rndn,test,1377,6,5,30,516,opt,Gurobi,15758
f.rndn.6x5.test.1378,f,rndn,test,1378,6,5,30,507,opt,Gurobi,25216
f.rndn.6x5.test.1379,f,rndn,test,1379,6,5,30,499,opt,Gurobi,20825
f.rndn.6x5.test.1380,f,rndn,test,1380,6,5,30,505,opt,Gurobi,23742
f.rndn.6x5.test.1381,f,rndn,test,1381,6,5,30,506,opt,Gurobi,23081
f.rndn.6x5.test.1382,f,rndn,test,1382,6,5,30,507,opt,Gurobi,29976
f.rndn.6x5.test.1383,f,rndn,test,1383,6,5,30,503,opt,Gurobi,16711
f.rndn.6x5.test.1384,f,rndn,test,1384,6,5,30,504,opt,Gurobi,12795
f.rndn.6x5.test.1385,f,rndn,test,1385,6,5,30,500,opt,Gurobi,17911
f.rndn.6x5.test.1386,f,rndn,test,1386,6,5,30,505,opt,Gurobi,22071
f.rndn.6x5.test.1387,f,rndn,test,1387,6,5,30,502,opt,Gurobi,15547
f.rndn.6x5.test.1388,f,rndn,test,1388,6,5,30,506,opt,Gurobi,15198
f.rndn.6x5.test.1389,f,rndn,test,1389,6,5,30,499,opt,Gurobi,19968
f.rndn.6x5.test.1390,f,rndn,test,1390,6,5,30,508,opt,Gurobi,18439
f.rndn.6x5.test.1391,f,rndn,test,1391,6,5,30,509,opt,Gurobi,21013
f.rndn.6x5.test.1392,f,rndn,test,1392,6,5,30,504,opt,Gurobi,19038
f.rndn.6x5.test.1393,f,rndn,test,1393,6,5,30,502,opt,Gurobi,20249
f.rndn.6x5.test.1394,f,rndn,test,1394,6,5,30,509,opt,Gurobi,14754
f.rndn.6x5.test.1395,f,rndn,test,1395,6,5,30,497,opt,Gurobi,21950
f.rndn.6x5.test.1396,f,rndn,test,1396,6,5,30,499,opt,Gurobi,20278
f.rndn.6x5.test.1397,f,rndn,test,1397,6,5,30,504,opt,Gurobi,13826
f.rndn.6x5.test.1398,f,rndn,test,1398,6,5,30,511,opt,Gurobi,18148
f.rndn.6x5.test.1399,f,rndn,test,1399,6,5,30,499,opt,Gurobi,20180
f.rndn.6x5.test.1400,f,rndn,test,1400,6,5,30,520,opt,Gurobi,21905
f.rndn.6x5.test.1401,f,rndn,test,1401,6,5,30,494,opt,Gurobi,19180
f.rndn.6x5.test.1402,f,rndn,test,1402,6,5,30,501,opt,Gurobi,17938
f.rndn.6x5.test.1403,f,rndn,test,1403,6,5,30,503,opt,Gurobi,13763
f.rndn.6x5.test.1404,f,rndn,test,1404,6,5,30,495,opt,Gurobi,11879
f.rndn.6x5.test.1405,f,rndn,test,1405,6,5,30,502,opt,Gurobi,16161
f.rndn.6x5.test.1406,f,rndn,test,1406,6,5,30,503,opt,Gurobi,12488
f.rndn.6x5.test.1407,f,rndn,test,1407,6,5,30,507,opt,Gurobi,21266
f.rndn.6x5.test.1408,f,rndn,test,1408,6,5,30,502,opt,Gurobi,13004
f.rndn.6x5.test.1409,f,rndn,test,1409,6,5,30,513,opt,Gurobi,20660
f.rndn.6x5.test.1410,f,rndn,test,1410,6,5,30,511,opt,Gurobi,20334
f.rndn.6x5.test.1411,f,rndn,test,1411,6,5,30,502,opt,Gurobi,19716
f.rndn.6x5.test.1412,f,rndn,test,1412,6,5,30,505,opt,Gurobi,19619
f.rndn.6x5.test.1413,f,rndn,test,1413,6,5,30,506,opt,Gurobi,15988
f.rndn.6x5.test.1414,f,rndn,test,1414,6,5,30,499,opt,Gurobi,19386
f.rndn.6x5.test.1415,f,rndn,test,1415,6,5,30,511,opt,Gurobi,24532
f.rndn.6x5.test.1416,f,rndn,test,1416,6,5,30,498,opt,Gurobi,15316
f.rndn.6x5.test.1417,f,rndn,test,1417,6,5,30,516,opt,Gurobi,21139
f.rndn.6x5.test.1418,f,rndn,test,1418,6,5,30,498,opt,Gurobi,15397
f.rndn.6x5.test.1419,f,rndn,test,1419,6,5,30,508,opt,Gurobi,17304
f.rndn.6x5.test.1420,f,rndn,test,1420,6,5,30,494,opt,Gurobi,18870
f.rndn.6x5.test.1421,f,rndn,test,1421,6,5,30,515,opt,Gurobi,15891
f.rndn.6x5.test.1422,f,rndn,test,1422,6,5,30,508,opt,Gurobi,18233
f.rndn.6x5.test.1423,f,rndn,test,1423,6,5,30,511,opt,Gurobi,24472
f.rndn.6x5.test.1424,f,rndn,test,1424,6,5,30,502,opt,Gurobi,14508
f.rndn.6x5.test.1425,f,rndn,test,1425,6,5,30,507,opt,Gurobi,22172
f.rndn.6x5.test.1426,f,rndn,test,1426,6,5,30,499,opt,Gurobi,27582
f.rndn.6x5.test.1427,f,rndn,test,1427,6,5,30,503,opt,Gurobi,24210
f.rndn.6x5.test.1428,f,rndn,test,1428,6,5,30,507,opt,Gurobi,20863
f.rndn.6x5.test.1429,f,rndn,test,1429,6,5,30,502,opt,Gurobi,13517
f.rndn.6x5.test.1430,f,rndn,test,1430,6,5,30,521,opt,Gurobi,17331
f.rndn.6x5.test.1431,f,rndn,test,1431,6,5,30,504,opt,Gurobi,20880
f.rndn.6x5.test.1432,f,rndn,test,1432,6,5,30,519,opt,Gurobi,16042
f.rndn.6x5.test.1433,f,rndn,test,1433,6,5,30,512,opt,Gurobi,30902
f.rndn.6x5.test.1434,f,rndn,test,1434,6,5,30,512,opt,Gurobi,16807
f.rndn.6x5.test.1435,f,rndn,test,1435,6,5,30,501,opt,Gurobi,20437
f.rndn.6x5.test.1436,f,rndn,test,1436,6,5,30,500,opt,Gurobi,19967
f.rndn.6x5.test.1437,f,rndn,test,1437,6,5,30,502,opt,Gurobi,23105
f.rndn.6x5.test.1438,f,rndn,test,1438,6,5,30,504,opt,Gurobi,19147
f.rndn.6x5.test.1439,f,rndn,test,1439,6,5,30,500,opt,Gurobi,15884
f.rndn.6x5.test.1440,f,rndn,test,1440,6,5,30,507,opt,Gurobi,24965
f.rndn.6x5.test.1441,f,rndn,test,1441,6,5,30,516,opt,Gurobi,21162
f.rndn.6x5.test.1442,f,rndn,test,1442,6,5,30,505,opt,Gurobi,18382
f.rndn.6x5.test.1443,f,rndn,test,1443,6,5,30,501,opt,Gurobi,14599
f.rndn.6x5.test.1444,f,rndn,test,1444,6,5,30,501,opt,Gurobi,19702
f.rndn.6x5.test.1445,f,rndn,test,1445,6,5,30,502,opt,Gurobi,24488
f.rndn.6x5.test.1446,f,rndn,test,1446,6,5,30,492,opt,Gurobi,17239
f.rndn.6x5.test.1447,f,rndn,test,1447,6,5,30,511,opt,Gurobi,15968
f.rndn.6x5.test.1448,f,rndn,test,1448,6,5,30,501,opt,Gurobi,16081
f.rndn.6x5.test.1449,f,rndn,test,1449,6,5,30,503,opt,Gurobi,15539
f.rndn.6x5.test.1450,f,rndn,test,1450,6,5,30,507,opt,Gurobi,17963
f.rndn.6x5.test.1451,f,rndn,test,1451,6,5,30,491,opt,Gurobi,17100
f.rndn.6x5.test.1452,f,rndn,test,1452,6,5,30,518,opt,Gurobi,25626
f.rndn.6x5.test.1453,f,rndn,test,1453,6,5,30,509,opt,Gurobi,16208
f.rndn.6x5.test.1454,f,rndn,test,1454,6,5,30,510,opt,Gurobi,18926
f.rndn.6x5.test.1455,f,rndn,test,1455,6,5,30,520,opt,Gurobi,17150
f.rndn.6x5.test.1456,f,rndn,test,1456,6,5,30,497,opt,Gurobi,12318
f.rndn.6x5.test.1457,f,rndn,test,1457,6,5,30,494,opt,Gurobi,13776
f.rndn.6x5.test.1458,f,rndn,test,1458,6,5,30,511,opt,Gurobi,22909
f.rndn.6x5.test.1459,f,rndn,test,1459,6,5,30,498,opt,Gurobi,21144
f.rndn.6x5.test.1460,f,rndn,test,1460,6,5,30,495,opt,Gurobi,20422
f.rndn.6x5.test.1461,f,rndn,test,1461,6,5,30,493,opt,Gurobi,20499
f.rndn.6x5.test.1462,f,rndn,test,1462,6,5,30,504,opt,Gurobi,26920
f.rndn.6x5.test.1463,f,rndn,test,1463,6,5,30,500,opt,Gurobi,22604
f.rndn.6x5.test.1464,f,rndn,test,1464,6,5,30,511,opt,Gurobi,25648
f.rndn.6x5.test.1465,f,rndn,test,1465,6,5,30,508,opt,Gurobi,17935
f.rndn.6x5.test.1466,f,rndn,test,1466,6,5,30,503,opt,Gurobi,22158
f.rndn.6x5.test.1467,f,rndn,test,1467,6,5,30,500,opt,Gurobi,15155
f.rndn.6x5.test.1468,f,rndn,test,1468,6,5,30,502,opt,Gurobi,18022
f.rndn.6x5.test.1469,f,rndn,test,1469,6,5,30,496,opt,Gurobi,18560
f.rndn.6x5.test.1470,f,rndn,test,1470,6,5,30,509,opt,Gurobi,17058
f.rndn.6x5.test.1471,f,rndn,test,1471,6,5,30,508,opt,Gurobi,17148
f.rndn.6x5.test.1472,f,rndn,test,1472,6,5,30,501,opt,Gurobi,27055
f.rndn.6x5.test.1473,f,rndn,test,1473,6,5,30,504,opt,Gurobi,17370
f.rndn.6x5.test.1474,f,rndn,test,1474,6,5,30,511,opt,Gurobi,17132
f.rndn.6x5.test.1475,f,rndn,test,1475,6,5,30,504,opt,Gurobi,19121
f.rndn.6x5.test.1476,f,rndn,test,1476,6,5,30,512,opt,Gurobi,19541
f.rndn.6x5.test.1477,f,rndn,test,1477,6,5,30,506,opt,Gurobi,18838
f.rndn.6x5.test.1478,f,rndn,test,1478,6,5,30,502,opt,Gurobi,22467
f.rndn.6x5.test.1479,f,rndn,test,1479,6,5,30,501,opt,Gurobi,18823
f.rndn.6x5.test.1480,f,rndn,test,1480,6,5,30,491,opt,Gurobi,16719
f.rndn.6x5.test.1481,f,rndn,test,1481,6,5,30,507,opt,Gurobi,21953
f.rndn.6x5.test.1482,f,rndn,test,1482,6,5,30,498,opt,Gurobi,17703
f.rndn.6x5.test.1483,f,rndn,test,1483,6,5,30,506,opt,Gurobi,15014
f.rndn.6x5.test.1484,f,rndn,test,1484,6,5,30,505,opt,Gurobi,14715
f.rndn.6x5.test.1485,f,rndn,test,1485,6,5,30,502,opt,Gurobi,18747
f.rndn.6x5.test.1486,f,rndn,test,1486,6,5,30,506,opt,Gurobi,19396
f.rndn.6x5.test.1487,f,rndn,test,1487,6,5,30,526,opt,Gurobi,22171
f.rndn.6x5.test.1488,f,rndn,test,1488,6,5,30,508,opt,Gurobi,15257
f.rndn.6x5.test.1489,f,rndn,test,1489,6,5,30,504,opt,Gurobi,17291
f.rndn.6x5.test.1490,f,rndn,test,1490,6,5,30,501,opt,Gurobi,17098
f.rndn.6x5.test.1491,f,rndn,test,1491,6,5,30,508,opt,Gurobi,21956
f.rndn.6x5.test.1492,f,rndn,test,1492,6,5,30,487,opt,Gurobi,17233
f.rndn.6x5.test.1493,f,rndn,test,1493,6,5,30,506,opt,Gurobi,18024
f.rndn.6x5.test.1494,f,rndn,test,1494,6,5,30,509,opt,Gurobi,16521
f.rndn.6x5.test.1495,f,rndn,test,1495,6,5,30,501,opt,Gurobi,20463
f.rndn.6x5.test.1496,f,rndn,test,1496,6,5,30,507,opt,Gurobi,20955
f.rndn.6x5.test.1497,f,rndn,test,1497,6,5,30,500,opt,Gurobi,15125
f.rndn.6x5.test.1498,f,rndn,test,1498,6,5,30,500,opt,Gurobi,19520
f.rndn.6x5.test.1499,f,rndn,test,1499,6,5,30,498,opt,Gurobi,14217
f.rndn.6x5.test.1500,f,rndn,test,1500,6,5,30,517,opt,Gurobi,15557
f.rndn.6x5.test.1501,f,rndn,test,1501,6,5,30,493,opt,Gurobi,13482
f.rndn.6x5.test.1502,f,rndn,test,1502,6,5,30,500,opt,Gurobi,16287
f.rndn.6x5.test.1503,f,rndn,test,1503,6,5,30,505,opt,Gurobi,19959
f.rndn.6x5.test.1504,f,rndn,test,1504,6,5,30,504,opt,Gurobi,18272
f.rndn.6x5.test.1505,f,rndn,test,1505,6,5,30,498,opt,Gurobi,19192
f.rndn.6x5.test.1506,f,rndn,test,1506,6,5,30,498,opt,Gurobi,20719
f.rndn.6x5.test.1507,f,rndn,test,1507,6,5,30,499,opt,Gurobi,21662
f.rndn.6x5.test.1508,f,rndn,test,1508,6,5,30,515,opt,Gurobi,20964
f.rndn.6x5.test.1509,f,rndn,test,1509,6,5,30,506,opt,Gurobi,21506
f.rndn.6x5.test.1510,f,rndn,test,1510,6,5,30,502,opt,Gurobi,22349
f.rndn.6x5.test.1511,f,rndn,test,1511,6,5,30,499,opt,Gurobi,16797
f.rndn.6x5.test.1512,f,rndn,test,1512,6,5,30,509,opt,Gurobi,12452
f.rndn.6x5.test.1513,f,rndn,test,1513,6,5,30,515,opt,Gurobi,22257
f.rndn.6x5.test.1514,f,rndn,test,1514,6,5,30,505,opt,Gurobi,18373
f.rndn.6x5.test.1515,f,rndn,test,1515,6,5,30,512,opt,Gurobi,16839
f.rndn.6x5.test.1516,f,rndn,test,1516,6,5,30,501,opt,Gurobi,18265
f.rndn.6x5.test.1517,f,rndn,test,1517,6,5,30,502,opt,Gurobi,17411
f.rndn.6x5.test.1518,f,rndn,test,1518,6,5,30,493,opt,Gurobi,18200
f.rndn.6x5.test.1519,f,rndn,test,1519,6,5,30,517,opt,Gurobi,15258
f.rndn.6x5.test.1520,f,rndn,test,1520,6,5,30,494,opt,Gurobi,22046
f.rndn.6x5.test.1521,f,rndn,test,1521,6,5,30,494,opt,Gurobi,17364
f.rndn.6x5.test.1522,f,rndn,test,1522,6,5,30,491,opt,Gurobi,14014
f.rndn.6x5.test.1523,f,rndn,test,1523,6,5,30,504,opt,Gurobi,20590
f.rndn.6x5.test.1524,f,rndn,test,1524,6,5,30,502,opt,Gurobi,16877
f.rndn.6x5.test.1525,f,rndn,test,1525,6,5,30,509,opt,Gurobi,15653
f.rndn.6x5.test.1526,f,rndn,test,1526,6,5,30,496,opt,Gurobi,13619
f.rndn.6x5.test.1527,f,rndn,test,1527,6,5,30,509,opt,Gurobi,19354
f.rndn.6x5.test.1528,f,rndn,test,1528,6,5,30,513,opt,Gurobi,16276
f.rndn.6x5.test.1529,f,rndn,test,1529,6,5,30,502,opt,Gurobi,16730
f.rndn.6x5.test.1530,f,rndn,test,1530,6,5,30,508,opt,Gurobi,19459
f.rndn.6x5.test.1531,f,rndn,test,1531,6,5,30,518,opt,Gurobi,22256
f.rndn.6x5.test.1532,f,rndn,test,1532,6,5,30,505,opt,Gurobi,15439
f.rndn.6x5.test.1533,f,rndn,test,1533,6,5,30,496,opt,Gurobi,20949
f.rndn.6x5.test.1534,f,rndn,test,1534,6,5,30,513,opt,Gurobi,20607
f.rndn.6x5.test.1535,f,rndn,test,1535,6,5,30,492,opt,Gurobi,12677
f.rndn.6x5.test.1536,f,rndn,test,1536,6,5,30,505,opt,Gurobi,14241
f.rndn.6x5.test.1537,f,rndn,test,1537,6,5,30,509,opt,Gurobi,17480
f.rndn.6x5.test.1538,f,rndn,test,1538,6,5,30,500,opt,Gurobi,17500
f.rndn.6x5.test.1539,f,rndn,test,1539,6,5,30,502,opt,Gurobi,19345
f.rndn.6x5.test.1540,f,rndn,test,1540,6,5,30,495,opt,Gurobi,18710
f.rndn.6x5.test.1541,f,rndn,test,1541,6,5,30,505,opt,Gurobi,15850
f.rndn.6x5.test.1542,f,rndn,test,1542,6,5,30,514,opt,Gurobi,19685
f.rndn.6x5.test.1543,f,rndn,test,1543,6,5,30,500,opt,Gurobi,15104
f.rndn.6x5.test.1544,f,rndn,test,1544,6,5,30,508,opt,Gurobi,20797
f.rndn.6x5.test.1545,f,rndn,test,1545,6,5,30,503,opt,Gurobi,15060
f.rndn.6x5.test.1546,f,rndn,test,1546,6,5,30,506,opt,Gurobi,16271
f.rndn.6x5.test.1547,f,rndn,test,1547,6,5,30,509,opt,Gurobi,21190
f.rndn.6x5.test.1548,f,rndn,test,1548,6,5,30,503,opt,Gurobi,18605
f.rndn.6x5.test.1549,f,rndn,test,1549,6,5,30,512,opt,Gurobi,21070
f.rndn.6x5.test.1550,f,rndn,test,1550,6,5,30,497,opt,Gurobi,18652
f.rndn.6x5.test.1551,f,rndn,test,1551,6,5,30,498,opt,Gurobi,14409
f.rndn.6x5.test.1552,f,rndn,test,1552,6,5,30,500,opt,Gurobi,20754
f.rndn.6x5.test.1553,f,rndn,test,1553,6,5,30,498,opt,Gurobi,16712
f.rndn.6x5.test.1554,f,rndn,test,1554,6,5,30,508,opt,Gurobi,19436
f.rndn.6x5.test.1555,f,rndn,test,1555,6,5,30,497,opt,Gurobi,13792
f.rndn.6x5.test.1556,f,rndn,test,1556,6,5,30,501,opt,Gurobi,19220
f.rndn.6x5.test.1557,f,rndn,test,1557,6,5,30,497,opt,Gurobi,16276
f.rndn.6x5.test.1558,f,rndn,test,1558,6,5,30,506,opt,Gurobi,27065
f.rndn.6x5.test.1559,f,rndn,test,1559,6,5,30,511,opt,Gurobi,25715
f.rndn.6x5.test.1560,f,rndn,test,1560,6,5,30,517,opt,Gurobi,12515
f.rndn.6x5.test.1561,f,rndn,test,1561,6,5,30,510,opt,Gurobi,18024
f.rndn.6x5.test.1562,f,rndn,test,1562,6,5,30,504,opt,Gurobi,17862
f.rndn.6x5.test.1563,f,rndn,test,1563,6,5,30,506,opt,Gurobi,16723
f.rndn.6x5.test.1564,f,rndn,test,1564,6,5,30,509,opt,Gurobi,15699
f.rndn.6x5.test.1565,f,rndn,test,1565,6,5,30,506,opt,Gurobi,24366
f.rndn.6x5.test.1566,f,rndn,test,1566,6,5,30,496,opt,Gurobi,19926
f.rndn.6x5.test.1567,f,rndn,test,1567,6,5,30,497,opt,Gurobi,17654
f.rndn.6x5.test.1568,f,rndn,test,1568,6,5,30,502,opt,Gurobi,22460
f.rndn.6x5.test.1569,f,rndn,test,1569,6,5,30,502,opt,Gurobi,23749
f.rndn.6x5.test.1570,f,rndn,test,1570,6,5,30,495,opt,Gurobi,21107
f.rndn.6x5.test.1571,f,rndn,test,1571,6,5,30,505,opt,Gurobi,15449
