Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rndn.6x5.test.907,j,rndn,test,907,6,5,30,445,opt,Gurobi,-2147483648
j.rndn.6x5.test.908,j,rndn,test,908,6,5,30,417,opt,Gurobi,-2147483648
j.rndn.6x5.test.909,j,rndn,test,909,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.test.910,j,rndn,test,910,6,5,30,421,opt,Gurobi,-2147483648
j.rndn.6x5.test.911,j,rndn,test,911,6,5,30,423,opt,Gurobi,-2147483648
j.rndn.6x5.test.912,j,rndn,test,912,6,5,30,366,opt,Gurobi,-2147483648
j.rndn.6x5.test.913,j,rndn,test,913,6,5,30,366,opt,Gurobi,-2147483648
j.rndn.6x5.test.914,j,rndn,test,914,6,5,30,361,opt,Gurobi,-2147483648
j.rndn.6x5.test.915,j,rndn,test,915,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.916,j,rndn,test,916,6,5,30,350,opt,Gurobi,-2147483648
j.rndn.6x5.test.917,j,rndn,test,917,6,5,30,352,opt,Gurobi,-2147483648
j.rndn.6x5.test.918,j,rndn,test,918,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.919,j,rndn,test,919,6,5,30,436,opt,Gurobi,-2147483648
j.rndn.6x5.test.920,j,rndn,test,920,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.921,j,rndn,test,921,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.test.922,j,rndn,test,922,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.923,j,rndn,test,923,6,5,30,384,opt,Gurobi,-2147483648
j.rndn.6x5.test.924,j,rndn,test,924,6,5,30,455,opt,Gurobi,-2147483648
j.rndn.6x5.test.925,j,rndn,test,925,6,5,30,387,opt,Gurobi,-2147483648
j.rndn.6x5.test.926,j,rndn,test,926,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.927,j,rndn,test,927,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.test.928,j,rndn,test,928,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.929,j,rndn,test,929,6,5,30,421,opt,Gurobi,-2147483648
j.rndn.6x5.test.930,j,rndn,test,930,6,5,30,367,opt,Gurobi,-2147483648
j.rndn.6x5.test.931,j,rndn,test,931,6,5,30,459,opt,Gurobi,-2147483648
j.rndn.6x5.test.932,j,rndn,test,932,6,5,30,385,opt,Gurobi,-2147483648
j.rndn.6x5.test.933,j,rndn,test,933,6,5,30,390,opt,Gurobi,-2147483648
j.rndn.6x5.test.934,j,rndn,test,934,6,5,30,361,opt,Gurobi,-2147483648
j.rndn.6x5.test.935,j,rndn,test,935,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.936,j,rndn,test,936,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.test.937,j,rndn,test,937,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.938,j,rndn,test,938,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.939,j,rndn,test,939,6,5,30,498,opt,Gurobi,-2147483648
j.rndn.6x5.test.940,j,rndn,test,940,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.941,j,rndn,test,941,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.942,j,rndn,test,942,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.943,j,rndn,test,943,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.944,j,rndn,test,944,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.945,j,rndn,test,945,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.946,j,rndn,test,946,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.947,j,rndn,test,947,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.948,j,rndn,test,948,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.949,j,rndn,test,949,6,5,30,382,opt,Gurobi,-2147483648
j.rndn.6x5.test.950,j,rndn,test,950,6,5,30,461,opt,Gurobi,-2147483648
j.rndn.6x5.test.951,j,rndn,test,951,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.test.952,j,rndn,test,952,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.953,j,rndn,test,953,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.954,j,rndn,test,954,6,5,30,359,opt,Gurobi,-2147483648
j.rndn.6x5.test.955,j,rndn,test,955,6,5,30,360,opt,Gurobi,-2147483648
j.rndn.6x5.test.956,j,rndn,test,956,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.957,j,rndn,test,957,6,5,30,359,opt,Gurobi,-2147483648
j.rndn.6x5.test.958,j,rndn,test,958,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.959,j,rndn,test,959,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.960,j,rndn,test,960,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.961,j,rndn,test,961,6,5,30,421,opt,Gurobi,-2147483648
j.rndn.6x5.test.962,j,rndn,test,962,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.test.963,j,rndn,test,963,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.test.964,j,rndn,test,964,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.965,j,rndn,test,965,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.966,j,rndn,test,966,6,5,30,440,opt,Gurobi,-2147483648
j.rndn.6x5.test.967,j,rndn,test,967,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.968,j,rndn,test,968,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.969,j,rndn,test,969,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.970,j,rndn,test,970,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.971,j,rndn,test,971,6,5,30,434,opt,Gurobi,-2147483648
j.rndn.6x5.test.972,j,rndn,test,972,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.973,j,rndn,test,973,6,5,30,460,opt,Gurobi,-2147483648
j.rndn.6x5.test.974,j,rndn,test,974,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.975,j,rndn,test,975,6,5,30,457,opt,Gurobi,-2147483648
j.rndn.6x5.test.976,j,rndn,test,976,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.977,j,rndn,test,977,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.978,j,rndn,test,978,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.979,j,rndn,test,979,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.980,j,rndn,test,980,6,5,30,456,opt,Gurobi,-2147483648
j.rndn.6x5.test.981,j,rndn,test,981,6,5,30,442,opt,Gurobi,-2147483648
j.rndn.6x5.test.982,j,rndn,test,982,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.983,j,rndn,test,983,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.984,j,rndn,test,984,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.985,j,rndn,test,985,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.986,j,rndn,test,986,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.987,j,rndn,test,987,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.988,j,rndn,test,988,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.989,j,rndn,test,989,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.990,j,rndn,test,990,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.991,j,rndn,test,991,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.992,j,rndn,test,992,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.993,j,rndn,test,993,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.994,j,rndn,test,994,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.test.995,j,rndn,test,995,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.test.996,j,rndn,test,996,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.test.997,j,rndn,test,997,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.test.998,j,rndn,test,998,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.999,j,rndn,test,999,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.1000,j,rndn,test,1000,6,5,30,433,opt,Gurobi,-2147483648
j.rndn.6x5.test.1001,j,rndn,test,1001,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.1002,j,rndn,test,1002,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.1003,j,rndn,test,1003,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.1004,j,rndn,test,1004,6,5,30,370,opt,Gurobi,-2147483648
j.rndn.6x5.test.1005,j,rndn,test,1005,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.1006,j,rndn,test,1006,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.1007,j,rndn,test,1007,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.1008,j,rndn,test,1008,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.test.1009,j,rndn,test,1009,6,5,30,457,opt,Gurobi,-2147483648
j.rndn.6x5.test.1010,j,rndn,test,1010,6,5,30,445,opt,Gurobi,-2147483648
j.rndn.6x5.test.1011,j,rndn,test,1011,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.test.1012,j,rndn,test,1012,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.1013,j,rndn,test,1013,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.1014,j,rndn,test,1014,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.1015,j,rndn,test,1015,6,5,30,436,opt,Gurobi,-2147483648
j.rndn.6x5.test.1016,j,rndn,test,1016,6,5,30,445,opt,Gurobi,-2147483648
j.rndn.6x5.test.1017,j,rndn,test,1017,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.1018,j,rndn,test,1018,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.1019,j,rndn,test,1019,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.1020,j,rndn,test,1020,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1021,j,rndn,test,1021,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.1022,j,rndn,test,1022,6,5,30,460,opt,Gurobi,-2147483648
j.rndn.6x5.test.1023,j,rndn,test,1023,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.test.1024,j,rndn,test,1024,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.test.1025,j,rndn,test,1025,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1026,j,rndn,test,1026,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1027,j,rndn,test,1027,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1028,j,rndn,test,1028,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.1029,j,rndn,test,1029,6,5,30,424,opt,Gurobi,-2147483648
j.rndn.6x5.test.1030,j,rndn,test,1030,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.test.1031,j,rndn,test,1031,6,5,30,358,opt,Gurobi,-2147483648
j.rndn.6x5.test.1032,j,rndn,test,1032,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.test.1033,j,rndn,test,1033,6,5,30,439,opt,Gurobi,-2147483648
j.rndn.6x5.test.1034,j,rndn,test,1034,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.1035,j,rndn,test,1035,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.1036,j,rndn,test,1036,6,5,30,445,opt,Gurobi,-2147483648
j.rndn.6x5.test.1037,j,rndn,test,1037,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.test.1038,j,rndn,test,1038,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.test.1039,j,rndn,test,1039,6,5,30,371,opt,Gurobi,-2147483648
j.rndn.6x5.test.1040,j,rndn,test,1040,6,5,30,419,opt,Gurobi,-2147483648
j.rndn.6x5.test.1041,j,rndn,test,1041,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.test.1042,j,rndn,test,1042,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.1043,j,rndn,test,1043,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.test.1044,j,rndn,test,1044,6,5,30,368,opt,Gurobi,-2147483648
j.rndn.6x5.test.1045,j,rndn,test,1045,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.1046,j,rndn,test,1046,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.1047,j,rndn,test,1047,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.1048,j,rndn,test,1048,6,5,30,391,opt,Gurobi,-2147483648
j.rndn.6x5.test.1049,j,rndn,test,1049,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.1050,j,rndn,test,1050,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.test.1051,j,rndn,test,1051,6,5,30,421,opt,Gurobi,-2147483648
j.rndn.6x5.test.1052,j,rndn,test,1052,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.1053,j,rndn,test,1053,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.1054,j,rndn,test,1054,6,5,30,353,opt,Gurobi,-2147483648
j.rndn.6x5.test.1055,j,rndn,test,1055,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.1056,j,rndn,test,1056,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1057,j,rndn,test,1057,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.1058,j,rndn,test,1058,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1059,j,rndn,test,1059,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.1060,j,rndn,test,1060,6,5,30,442,opt,Gurobi,-2147483648
j.rndn.6x5.test.1061,j,rndn,test,1061,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.test.1062,j,rndn,test,1062,6,5,30,371,opt,Gurobi,-2147483648
j.rndn.6x5.test.1063,j,rndn,test,1063,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.1064,j,rndn,test,1064,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.test.1065,j,rndn,test,1065,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1066,j,rndn,test,1066,6,5,30,419,opt,Gurobi,-2147483648
j.rndn.6x5.test.1067,j,rndn,test,1067,6,5,30,356,opt,Gurobi,-2147483648
j.rndn.6x5.test.1068,j,rndn,test,1068,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1069,j,rndn,test,1069,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.1070,j,rndn,test,1070,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1071,j,rndn,test,1071,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.1072,j,rndn,test,1072,6,5,30,455,opt,Gurobi,-2147483648
j.rndn.6x5.test.1073,j,rndn,test,1073,6,5,30,442,opt,Gurobi,-2147483648
j.rndn.6x5.test.1074,j,rndn,test,1074,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.1075,j,rndn,test,1075,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.1076,j,rndn,test,1076,6,5,30,442,opt,Gurobi,-2147483648
j.rndn.6x5.test.1077,j,rndn,test,1077,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1078,j,rndn,test,1078,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1079,j,rndn,test,1079,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1080,j,rndn,test,1080,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.1081,j,rndn,test,1081,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.test.1082,j,rndn,test,1082,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.1083,j,rndn,test,1083,6,5,30,420,opt,Gurobi,-2147483648
j.rndn.6x5.test.1084,j,rndn,test,1084,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1085,j,rndn,test,1085,6,5,30,368,opt,Gurobi,-2147483648
j.rndn.6x5.test.1086,j,rndn,test,1086,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.1087,j,rndn,test,1087,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.1088,j,rndn,test,1088,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.1089,j,rndn,test,1089,6,5,30,355,opt,Gurobi,-2147483648
j.rndn.6x5.test.1090,j,rndn,test,1090,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.test.1091,j,rndn,test,1091,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.1092,j,rndn,test,1092,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.1093,j,rndn,test,1093,6,5,30,436,opt,Gurobi,-2147483648
j.rndn.6x5.test.1094,j,rndn,test,1094,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1095,j,rndn,test,1095,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.test.1096,j,rndn,test,1096,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.test.1097,j,rndn,test,1097,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.1098,j,rndn,test,1098,6,5,30,417,opt,Gurobi,-2147483648
j.rndn.6x5.test.1099,j,rndn,test,1099,6,5,30,356,opt,Gurobi,-2147483648
j.rndn.6x5.test.1100,j,rndn,test,1100,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1101,j,rndn,test,1101,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1102,j,rndn,test,1102,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.1103,j,rndn,test,1103,6,5,30,354,opt,Gurobi,-2147483648
j.rndn.6x5.test.1104,j,rndn,test,1104,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.1105,j,rndn,test,1105,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.1106,j,rndn,test,1106,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.1107,j,rndn,test,1107,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.1108,j,rndn,test,1108,6,5,30,390,opt,Gurobi,-2147483648
j.rndn.6x5.test.1109,j,rndn,test,1109,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1110,j,rndn,test,1110,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.1111,j,rndn,test,1111,6,5,30,460,opt,Gurobi,-2147483648
j.rndn.6x5.test.1112,j,rndn,test,1112,6,5,30,445,opt,Gurobi,-2147483648
j.rndn.6x5.test.1113,j,rndn,test,1113,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.1114,j,rndn,test,1114,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.1115,j,rndn,test,1115,6,5,30,417,opt,Gurobi,-2147483648
j.rndn.6x5.test.1116,j,rndn,test,1116,6,5,30,433,opt,Gurobi,-2147483648
j.rndn.6x5.test.1117,j,rndn,test,1117,6,5,30,417,opt,Gurobi,-2147483648
j.rndn.6x5.test.1118,j,rndn,test,1118,6,5,30,356,opt,Gurobi,-2147483648
j.rndn.6x5.test.1119,j,rndn,test,1119,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.1120,j,rndn,test,1120,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.test.1121,j,rndn,test,1121,6,5,30,357,opt,Gurobi,-2147483648
j.rndn.6x5.test.1122,j,rndn,test,1122,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.test.1123,j,rndn,test,1123,6,5,30,364,opt,Gurobi,-2147483648
j.rndn.6x5.test.1124,j,rndn,test,1124,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.1125,j,rndn,test,1125,6,5,30,388,opt,Gurobi,-2147483648
j.rndn.6x5.test.1126,j,rndn,test,1126,6,5,30,422,opt,Gurobi,-2147483648
j.rndn.6x5.test.1127,j,rndn,test,1127,6,5,30,354,opt,Gurobi,-2147483648
j.rndn.6x5.test.1128,j,rndn,test,1128,6,5,30,452,opt,Gurobi,-2147483648
j.rndn.6x5.test.1129,j,rndn,test,1129,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.1130,j,rndn,test,1130,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.1131,j,rndn,test,1131,6,5,30,357,opt,Gurobi,-2147483648
j.rndn.6x5.test.1132,j,rndn,test,1132,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.1133,j,rndn,test,1133,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.test.1134,j,rndn,test,1134,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.test.1135,j,rndn,test,1135,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.1136,j,rndn,test,1136,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1137,j,rndn,test,1137,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.1138,j,rndn,test,1138,6,5,30,438,opt,Gurobi,-2147483648
j.rndn.6x5.test.1139,j,rndn,test,1139,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.1140,j,rndn,test,1140,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1141,j,rndn,test,1141,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.1142,j,rndn,test,1142,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1143,j,rndn,test,1143,6,5,30,370,opt,Gurobi,-2147483648
j.rndn.6x5.test.1144,j,rndn,test,1144,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.test.1145,j,rndn,test,1145,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.1146,j,rndn,test,1146,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.test.1147,j,rndn,test,1147,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1148,j,rndn,test,1148,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.1149,j,rndn,test,1149,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.1150,j,rndn,test,1150,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.1151,j,rndn,test,1151,6,5,30,455,opt,Gurobi,-2147483648
j.rndn.6x5.test.1152,j,rndn,test,1152,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.1153,j,rndn,test,1153,6,5,30,361,opt,Gurobi,-2147483648
j.rndn.6x5.test.1154,j,rndn,test,1154,6,5,30,392,opt,Gurobi,-2147483648
j.rndn.6x5.test.1155,j,rndn,test,1155,6,5,30,364,opt,Gurobi,-2147483648
j.rndn.6x5.test.1156,j,rndn,test,1156,6,5,30,392,opt,Gurobi,-2147483648
j.rndn.6x5.test.1157,j,rndn,test,1157,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.1158,j,rndn,test,1158,6,5,30,370,opt,Gurobi,-2147483648
j.rndn.6x5.test.1159,j,rndn,test,1159,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.1160,j,rndn,test,1160,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.1161,j,rndn,test,1161,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.1162,j,rndn,test,1162,6,5,30,351,opt,Gurobi,-2147483648
j.rndn.6x5.test.1163,j,rndn,test,1163,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.1164,j,rndn,test,1164,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.1165,j,rndn,test,1165,6,5,30,351,opt,Gurobi,-2147483648
j.rndn.6x5.test.1166,j,rndn,test,1166,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.1167,j,rndn,test,1167,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1168,j,rndn,test,1168,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1169,j,rndn,test,1169,6,5,30,421,opt,Gurobi,-2147483648
j.rndn.6x5.test.1170,j,rndn,test,1170,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.1171,j,rndn,test,1171,6,5,30,445,opt,Gurobi,-2147483648
j.rndn.6x5.test.1172,j,rndn,test,1172,6,5,30,365,opt,Gurobi,-2147483648
j.rndn.6x5.test.1173,j,rndn,test,1173,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.1174,j,rndn,test,1174,6,5,30,460,opt,Gurobi,-2147483648
j.rndn.6x5.test.1175,j,rndn,test,1175,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.1176,j,rndn,test,1176,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.1177,j,rndn,test,1177,6,5,30,436,opt,Gurobi,-2147483648
j.rndn.6x5.test.1178,j,rndn,test,1178,6,5,30,481,opt,Gurobi,-2147483648
j.rndn.6x5.test.1179,j,rndn,test,1179,6,5,30,417,opt,Gurobi,-2147483648
j.rndn.6x5.test.1180,j,rndn,test,1180,6,5,30,426,opt,Gurobi,-2147483648
j.rndn.6x5.test.1181,j,rndn,test,1181,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.1182,j,rndn,test,1182,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.1183,j,rndn,test,1183,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.1184,j,rndn,test,1184,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.1185,j,rndn,test,1185,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.1186,j,rndn,test,1186,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.1187,j,rndn,test,1187,6,5,30,463,opt,Gurobi,-2147483648
j.rndn.6x5.test.1188,j,rndn,test,1188,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.1189,j,rndn,test,1189,6,5,30,424,opt,Gurobi,-2147483648
j.rndn.6x5.test.1190,j,rndn,test,1190,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.1191,j,rndn,test,1191,6,5,30,445,opt,Gurobi,-2147483648
j.rndn.6x5.test.1192,j,rndn,test,1192,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.1193,j,rndn,test,1193,6,5,30,359,opt,Gurobi,-2147483648
j.rndn.6x5.test.1194,j,rndn,test,1194,6,5,30,391,opt,Gurobi,-2147483648
