Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.6x5.test.3972,j,rnd,test,3972,6,5,30,456,opt,Gurobi,-1
j.rnd.6x5.test.3973,j,rnd,test,3973,6,5,30,362,opt,Gurobi,-1
j.rnd.6x5.test.3974,j,rnd,test,3974,6,5,30,486,opt,Gurobi,-1
j.rnd.6x5.test.3975,j,rnd,test,3975,6,5,30,534,opt,Gurobi,-1
j.rnd.6x5.test.3976,j,rnd,test,3976,6,5,30,455,opt,Gurobi,-1
j.rnd.6x5.test.3977,j,rnd,test,3977,6,5,30,432,opt,Gurobi,-1
j.rnd.6x5.test.3978,j,rnd,test,3978,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.test.3979,j,rnd,test,3979,6,5,30,461,opt,Gurobi,-1
j.rnd.6x5.test.3980,j,rnd,test,3980,6,5,30,382,opt,Gurobi,-1
j.rnd.6x5.test.3981,j,rnd,test,3981,6,5,30,478,opt,Gurobi,-1
j.rnd.6x5.test.3982,j,rnd,test,3982,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.test.3983,j,rnd,test,3983,6,5,30,420,opt,Gurobi,-1
j.rnd.6x5.test.3984,j,rnd,test,3984,6,5,30,426,opt,Gurobi,-1
j.rnd.6x5.test.3985,j,rnd,test,3985,6,5,30,498,opt,Gurobi,-1
j.rnd.6x5.test.3986,j,rnd,test,3986,6,5,30,441,opt,Gurobi,-1
j.rnd.6x5.test.3987,j,rnd,test,3987,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.test.3988,j,rnd,test,3988,6,5,30,452,opt,Gurobi,-1
j.rnd.6x5.test.3989,j,rnd,test,3989,6,5,30,420,opt,Gurobi,-1
j.rnd.6x5.test.3990,j,rnd,test,3990,6,5,30,410,opt,Gurobi,-1
j.rnd.6x5.test.3991,j,rnd,test,3991,6,5,30,467,opt,Gurobi,-1
j.rnd.6x5.test.3992,j,rnd,test,3992,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.3993,j,rnd,test,3993,6,5,30,411,opt,Gurobi,-1
j.rnd.6x5.test.3994,j,rnd,test,3994,6,5,30,511,opt,Gurobi,-1
j.rnd.6x5.test.3995,j,rnd,test,3995,6,5,30,407,opt,Gurobi,-1
j.rnd.6x5.test.3996,j,rnd,test,3996,6,5,30,505,opt,Gurobi,-1
j.rnd.6x5.test.3997,j,rnd,test,3997,6,5,30,512,opt,Gurobi,-1
j.rnd.6x5.test.3998,j,rnd,test,3998,6,5,30,461,opt,Gurobi,-1
j.rnd.6x5.test.3999,j,rnd,test,3999,6,5,30,367,opt,Gurobi,-1
j.rnd.6x5.test.4000,j,rnd,test,4000,6,5,30,479,opt,Gurobi,-1
j.rnd.6x5.test.4001,j,rnd,test,4001,6,5,30,441,opt,Gurobi,-1
j.rnd.6x5.test.4002,j,rnd,test,4002,6,5,30,512,opt,Gurobi,-1
j.rnd.6x5.test.4003,j,rnd,test,4003,6,5,30,548,opt,Gurobi,-1
j.rnd.6x5.test.4004,j,rnd,test,4004,6,5,30,403,opt,Gurobi,-1
j.rnd.6x5.test.4005,j,rnd,test,4005,6,5,30,372,opt,Gurobi,-1
j.rnd.6x5.test.4006,j,rnd,test,4006,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.4007,j,rnd,test,4007,6,5,30,482,opt,Gurobi,-1
j.rnd.6x5.test.4008,j,rnd,test,4008,6,5,30,459,opt,Gurobi,-1
j.rnd.6x5.test.4009,j,rnd,test,4009,6,5,30,466,opt,Gurobi,-1
j.rnd.6x5.test.4010,j,rnd,test,4010,6,5,30,386,opt,Gurobi,-1
j.rnd.6x5.test.4011,j,rnd,test,4011,6,5,30,397,opt,Gurobi,-1
j.rnd.6x5.test.4012,j,rnd,test,4012,6,5,30,479,opt,Gurobi,-1
j.rnd.6x5.test.4013,j,rnd,test,4013,6,5,30,400,opt,Gurobi,-1
j.rnd.6x5.test.4014,j,rnd,test,4014,6,5,30,394,opt,Gurobi,-1
j.rnd.6x5.test.4015,j,rnd,test,4015,6,5,30,527,opt,Gurobi,-1
j.rnd.6x5.test.4016,j,rnd,test,4016,6,5,30,536,opt,Gurobi,-1
j.rnd.6x5.test.4017,j,rnd,test,4017,6,5,30,510,opt,Gurobi,-1
j.rnd.6x5.test.4018,j,rnd,test,4018,6,5,30,510,opt,Gurobi,-1
j.rnd.6x5.test.4019,j,rnd,test,4019,6,5,30,423,opt,Gurobi,-1
j.rnd.6x5.test.4020,j,rnd,test,4020,6,5,30,430,opt,Gurobi,-1
j.rnd.6x5.test.4021,j,rnd,test,4021,6,5,30,488,opt,Gurobi,-1
j.rnd.6x5.test.4022,j,rnd,test,4022,6,5,30,465,opt,Gurobi,-1
j.rnd.6x5.test.4023,j,rnd,test,4023,6,5,30,426,opt,Gurobi,-1
j.rnd.6x5.test.4024,j,rnd,test,4024,6,5,30,533,opt,Gurobi,-1
j.rnd.6x5.test.4025,j,rnd,test,4025,6,5,30,440,opt,Gurobi,-1
j.rnd.6x5.test.4026,j,rnd,test,4026,6,5,30,511,opt,Gurobi,-1
j.rnd.6x5.test.4027,j,rnd,test,4027,6,5,30,426,opt,Gurobi,-1
j.rnd.6x5.test.4028,j,rnd,test,4028,6,5,30,432,opt,Gurobi,-1
j.rnd.6x5.test.4029,j,rnd,test,4029,6,5,30,449,opt,Gurobi,-1
j.rnd.6x5.test.4030,j,rnd,test,4030,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.test.4031,j,rnd,test,4031,6,5,30,485,opt,Gurobi,-1
j.rnd.6x5.test.4032,j,rnd,test,4032,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.4033,j,rnd,test,4033,6,5,30,339,opt,Gurobi,-1
j.rnd.6x5.test.4034,j,rnd,test,4034,6,5,30,403,opt,Gurobi,-1
j.rnd.6x5.test.4035,j,rnd,test,4035,6,5,30,455,opt,Gurobi,-1
j.rnd.6x5.test.4036,j,rnd,test,4036,6,5,30,374,opt,Gurobi,-1
j.rnd.6x5.test.4037,j,rnd,test,4037,6,5,30,413,opt,Gurobi,-1
j.rnd.6x5.test.4038,j,rnd,test,4038,6,5,30,370,opt,Gurobi,-1
j.rnd.6x5.test.4039,j,rnd,test,4039,6,5,30,453,opt,Gurobi,-1
j.rnd.6x5.test.4040,j,rnd,test,4040,6,5,30,447,opt,Gurobi,-1
j.rnd.6x5.test.4041,j,rnd,test,4041,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.test.4042,j,rnd,test,4042,6,5,30,411,opt,Gurobi,-1
j.rnd.6x5.test.4043,j,rnd,test,4043,6,5,30,479,opt,Gurobi,-1
j.rnd.6x5.test.4044,j,rnd,test,4044,6,5,30,482,opt,Gurobi,-1
j.rnd.6x5.test.4045,j,rnd,test,4045,6,5,30,429,opt,Gurobi,-1
j.rnd.6x5.test.4046,j,rnd,test,4046,6,5,30,452,opt,Gurobi,-1
j.rnd.6x5.test.4047,j,rnd,test,4047,6,5,30,481,opt,Gurobi,-1
j.rnd.6x5.test.4048,j,rnd,test,4048,6,5,30,453,opt,Gurobi,-1
j.rnd.6x5.test.4049,j,rnd,test,4049,6,5,30,427,opt,Gurobi,-1
j.rnd.6x5.test.4050,j,rnd,test,4050,6,5,30,399,opt,Gurobi,-1
j.rnd.6x5.test.4051,j,rnd,test,4051,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.4052,j,rnd,test,4052,6,5,30,428,opt,Gurobi,-1
j.rnd.6x5.test.4053,j,rnd,test,4053,6,5,30,545,opt,Gurobi,-1
j.rnd.6x5.test.4054,j,rnd,test,4054,6,5,30,441,opt,Gurobi,-1
j.rnd.6x5.test.4055,j,rnd,test,4055,6,5,30,371,opt,Gurobi,-1
j.rnd.6x5.test.4056,j,rnd,test,4056,6,5,30,400,opt,Gurobi,-1
j.rnd.6x5.test.4057,j,rnd,test,4057,6,5,30,434,opt,Gurobi,-1
j.rnd.6x5.test.4058,j,rnd,test,4058,6,5,30,401,opt,Gurobi,-1
j.rnd.6x5.test.4059,j,rnd,test,4059,6,5,30,365,opt,Gurobi,-1
j.rnd.6x5.test.4060,j,rnd,test,4060,6,5,30,472,opt,Gurobi,-1
j.rnd.6x5.test.4061,j,rnd,test,4061,6,5,30,420,opt,Gurobi,-1
j.rnd.6x5.test.4062,j,rnd,test,4062,6,5,30,482,opt,Gurobi,-1
j.rnd.6x5.test.4063,j,rnd,test,4063,6,5,30,355,opt,Gurobi,-1
j.rnd.6x5.test.4064,j,rnd,test,4064,6,5,30,404,opt,Gurobi,-1
j.rnd.6x5.test.4065,j,rnd,test,4065,6,5,30,430,opt,Gurobi,-1
j.rnd.6x5.test.4066,j,rnd,test,4066,6,5,30,427,opt,Gurobi,-1
j.rnd.6x5.test.4067,j,rnd,test,4067,6,5,30,450,opt,Gurobi,-1
j.rnd.6x5.test.4068,j,rnd,test,4068,6,5,30,534,opt,Gurobi,-1
j.rnd.6x5.test.4069,j,rnd,test,4069,6,5,30,459,opt,Gurobi,-1
j.rnd.6x5.test.4070,j,rnd,test,4070,6,5,30,490,opt,Gurobi,-1
j.rnd.6x5.test.4071,j,rnd,test,4071,6,5,30,401,opt,Gurobi,-1
j.rnd.6x5.test.4072,j,rnd,test,4072,6,5,30,441,opt,Gurobi,-1
j.rnd.6x5.test.4073,j,rnd,test,4073,6,5,30,424,opt,Gurobi,-1
j.rnd.6x5.test.4074,j,rnd,test,4074,6,5,30,502,opt,Gurobi,-1
j.rnd.6x5.test.4075,j,rnd,test,4075,6,5,30,526,opt,Gurobi,-1
j.rnd.6x5.test.4076,j,rnd,test,4076,6,5,30,482,opt,Gurobi,-1
j.rnd.6x5.test.4077,j,rnd,test,4077,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.4078,j,rnd,test,4078,6,5,30,356,opt,Gurobi,-1
j.rnd.6x5.test.4079,j,rnd,test,4079,6,5,30,418,opt,Gurobi,-1
j.rnd.6x5.test.4080,j,rnd,test,4080,6,5,30,333,opt,Gurobi,-1
j.rnd.6x5.test.4081,j,rnd,test,4081,6,5,30,469,opt,Gurobi,-1
j.rnd.6x5.test.4082,j,rnd,test,4082,6,5,30,483,opt,Gurobi,-1
j.rnd.6x5.test.4083,j,rnd,test,4083,6,5,30,424,opt,Gurobi,-1
j.rnd.6x5.test.4084,j,rnd,test,4084,6,5,30,495,opt,Gurobi,-1
j.rnd.6x5.test.4085,j,rnd,test,4085,6,5,30,490,opt,Gurobi,-1
j.rnd.6x5.test.4086,j,rnd,test,4086,6,5,30,473,opt,Gurobi,-1
j.rnd.6x5.test.4087,j,rnd,test,4087,6,5,30,457,opt,Gurobi,-1
j.rnd.6x5.test.4088,j,rnd,test,4088,6,5,30,428,opt,Gurobi,-1
j.rnd.6x5.test.4089,j,rnd,test,4089,6,5,30,471,opt,Gurobi,-1
j.rnd.6x5.test.4090,j,rnd,test,4090,6,5,30,489,opt,Gurobi,-1
j.rnd.6x5.test.4091,j,rnd,test,4091,6,5,30,527,opt,Gurobi,-1
j.rnd.6x5.test.4092,j,rnd,test,4092,6,5,30,391,opt,Gurobi,-1
j.rnd.6x5.test.4093,j,rnd,test,4093,6,5,30,402,opt,Gurobi,-1
j.rnd.6x5.test.4094,j,rnd,test,4094,6,5,30,461,opt,Gurobi,-1
j.rnd.6x5.test.4095,j,rnd,test,4095,6,5,30,450,opt,Gurobi,-1
j.rnd.6x5.test.4096,j,rnd,test,4096,6,5,30,432,opt,Gurobi,-1
j.rnd.6x5.test.4097,j,rnd,test,4097,6,5,30,406,opt,Gurobi,-1
j.rnd.6x5.test.4098,j,rnd,test,4098,6,5,30,427,opt,Gurobi,-1
j.rnd.6x5.test.4099,j,rnd,test,4099,6,5,30,512,opt,Gurobi,-1
j.rnd.6x5.test.4100,j,rnd,test,4100,6,5,30,420,opt,Gurobi,-1
j.rnd.6x5.test.4101,j,rnd,test,4101,6,5,30,472,opt,Gurobi,-1
j.rnd.6x5.test.4102,j,rnd,test,4102,6,5,30,430,opt,Gurobi,-1
j.rnd.6x5.test.4103,j,rnd,test,4103,6,5,30,503,opt,Gurobi,-1
j.rnd.6x5.test.4104,j,rnd,test,4104,6,5,30,502,opt,Gurobi,-1
j.rnd.6x5.test.4105,j,rnd,test,4105,6,5,30,418,opt,Gurobi,-1
j.rnd.6x5.test.4106,j,rnd,test,4106,6,5,30,499,opt,Gurobi,-1
j.rnd.6x5.test.4107,j,rnd,test,4107,6,5,30,460,opt,Gurobi,-1
j.rnd.6x5.test.4108,j,rnd,test,4108,6,5,30,537,opt,Gurobi,-1
j.rnd.6x5.test.4109,j,rnd,test,4109,6,5,30,493,opt,Gurobi,-1
j.rnd.6x5.test.4110,j,rnd,test,4110,6,5,30,323,opt,Gurobi,-1
j.rnd.6x5.test.4111,j,rnd,test,4111,6,5,30,435,opt,Gurobi,-1
j.rnd.6x5.test.4112,j,rnd,test,4112,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.test.4113,j,rnd,test,4113,6,5,30,515,opt,Gurobi,-1
j.rnd.6x5.test.4114,j,rnd,test,4114,6,5,30,438,opt,Gurobi,-1
j.rnd.6x5.test.4115,j,rnd,test,4115,6,5,30,465,opt,Gurobi,-1
j.rnd.6x5.test.4116,j,rnd,test,4116,6,5,30,421,opt,Gurobi,-1
j.rnd.6x5.test.4117,j,rnd,test,4117,6,5,30,397,opt,Gurobi,-1
j.rnd.6x5.test.4118,j,rnd,test,4118,6,5,30,477,opt,Gurobi,-1
j.rnd.6x5.test.4119,j,rnd,test,4119,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.4120,j,rnd,test,4120,6,5,30,386,opt,Gurobi,-1
j.rnd.6x5.test.4121,j,rnd,test,4121,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.4122,j,rnd,test,4122,6,5,30,483,opt,Gurobi,-1
j.rnd.6x5.test.4123,j,rnd,test,4123,6,5,30,371,opt,Gurobi,-1
j.rnd.6x5.test.4124,j,rnd,test,4124,6,5,30,408,opt,Gurobi,-1
j.rnd.6x5.test.4125,j,rnd,test,4125,6,5,30,472,opt,Gurobi,-1
j.rnd.6x5.test.4126,j,rnd,test,4126,6,5,30,454,opt,Gurobi,-1
j.rnd.6x5.test.4127,j,rnd,test,4127,6,5,30,417,opt,Gurobi,-1
j.rnd.6x5.test.4128,j,rnd,test,4128,6,5,30,507,opt,Gurobi,-1
j.rnd.6x5.test.4129,j,rnd,test,4129,6,5,30,420,opt,Gurobi,-1
j.rnd.6x5.test.4130,j,rnd,test,4130,6,5,30,504,opt,Gurobi,-1
j.rnd.6x5.test.4131,j,rnd,test,4131,6,5,30,498,opt,Gurobi,-1
j.rnd.6x5.test.4132,j,rnd,test,4132,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.test.4133,j,rnd,test,4133,6,5,30,496,opt,Gurobi,-1
j.rnd.6x5.test.4134,j,rnd,test,4134,6,5,30,498,opt,Gurobi,-1
j.rnd.6x5.test.4135,j,rnd,test,4135,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.4136,j,rnd,test,4136,6,5,30,360,opt,Gurobi,-1
j.rnd.6x5.test.4137,j,rnd,test,4137,6,5,30,442,opt,Gurobi,-1
j.rnd.6x5.test.4138,j,rnd,test,4138,6,5,30,408,opt,Gurobi,-1
j.rnd.6x5.test.4139,j,rnd,test,4139,6,5,30,463,opt,Gurobi,-1
j.rnd.6x5.test.4140,j,rnd,test,4140,6,5,30,489,opt,Gurobi,-1
j.rnd.6x5.test.4141,j,rnd,test,4141,6,5,30,467,opt,Gurobi,-1
j.rnd.6x5.test.4142,j,rnd,test,4142,6,5,30,510,opt,Gurobi,-1
j.rnd.6x5.test.4143,j,rnd,test,4143,6,5,30,516,opt,Gurobi,-1
j.rnd.6x5.test.4144,j,rnd,test,4144,6,5,30,444,opt,Gurobi,-1
j.rnd.6x5.test.4145,j,rnd,test,4145,6,5,30,465,opt,Gurobi,-1
j.rnd.6x5.test.4146,j,rnd,test,4146,6,5,30,496,opt,Gurobi,-1
j.rnd.6x5.test.4147,j,rnd,test,4147,6,5,30,418,opt,Gurobi,-1
j.rnd.6x5.test.4148,j,rnd,test,4148,6,5,30,494,opt,Gurobi,-1
j.rnd.6x5.test.4149,j,rnd,test,4149,6,5,30,498,opt,Gurobi,-1
j.rnd.6x5.test.4150,j,rnd,test,4150,6,5,30,572,opt,Gurobi,-1
j.rnd.6x5.test.4151,j,rnd,test,4151,6,5,30,529,opt,Gurobi,-1
j.rnd.6x5.test.4152,j,rnd,test,4152,6,5,30,537,opt,Gurobi,-1
j.rnd.6x5.test.4153,j,rnd,test,4153,6,5,30,458,opt,Gurobi,-1
j.rnd.6x5.test.4154,j,rnd,test,4154,6,5,30,488,opt,Gurobi,-1
j.rnd.6x5.test.4155,j,rnd,test,4155,6,5,30,467,opt,Gurobi,-1
j.rnd.6x5.test.4156,j,rnd,test,4156,6,5,30,397,opt,Gurobi,-1
j.rnd.6x5.test.4157,j,rnd,test,4157,6,5,30,384,opt,Gurobi,-1
j.rnd.6x5.test.4158,j,rnd,test,4158,6,5,30,513,opt,Gurobi,-1
j.rnd.6x5.test.4159,j,rnd,test,4159,6,5,30,518,opt,Gurobi,-1
j.rnd.6x5.test.4160,j,rnd,test,4160,6,5,30,411,opt,Gurobi,-1
j.rnd.6x5.test.4161,j,rnd,test,4161,6,5,30,447,opt,Gurobi,-1
j.rnd.6x5.test.4162,j,rnd,test,4162,6,5,30,616,opt,Gurobi,-1
j.rnd.6x5.test.4163,j,rnd,test,4163,6,5,30,453,opt,Gurobi,-1
j.rnd.6x5.test.4164,j,rnd,test,4164,6,5,30,407,opt,Gurobi,-1
j.rnd.6x5.test.4165,j,rnd,test,4165,6,5,30,485,opt,Gurobi,-1
j.rnd.6x5.test.4166,j,rnd,test,4166,6,5,30,425,opt,Gurobi,-1
j.rnd.6x5.test.4167,j,rnd,test,4167,6,5,30,485,opt,Gurobi,-1
j.rnd.6x5.test.4168,j,rnd,test,4168,6,5,30,455,opt,Gurobi,-1
j.rnd.6x5.test.4169,j,rnd,test,4169,6,5,30,408,opt,Gurobi,-1
j.rnd.6x5.test.4170,j,rnd,test,4170,6,5,30,327,opt,Gurobi,-1
j.rnd.6x5.test.4171,j,rnd,test,4171,6,5,30,415,opt,Gurobi,-1
j.rnd.6x5.test.4172,j,rnd,test,4172,6,5,30,423,opt,Gurobi,-1
j.rnd.6x5.test.4173,j,rnd,test,4173,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.test.4174,j,rnd,test,4174,6,5,30,548,opt,Gurobi,-1
j.rnd.6x5.test.4175,j,rnd,test,4175,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.test.4176,j,rnd,test,4176,6,5,30,527,opt,Gurobi,-1
j.rnd.6x5.test.4177,j,rnd,test,4177,6,5,30,435,opt,Gurobi,-1
j.rnd.6x5.test.4178,j,rnd,test,4178,6,5,30,425,opt,Gurobi,-1
j.rnd.6x5.test.4179,j,rnd,test,4179,6,5,30,446,opt,Gurobi,-1
j.rnd.6x5.test.4180,j,rnd,test,4180,6,5,30,464,opt,Gurobi,-1
j.rnd.6x5.test.4181,j,rnd,test,4181,6,5,30,409,opt,Gurobi,-1
j.rnd.6x5.test.4182,j,rnd,test,4182,6,5,30,393,opt,Gurobi,-1
j.rnd.6x5.test.4183,j,rnd,test,4183,6,5,30,350,opt,Gurobi,-1
j.rnd.6x5.test.4184,j,rnd,test,4184,6,5,30,453,opt,Gurobi,-1
j.rnd.6x5.test.4185,j,rnd,test,4185,6,5,30,340,opt,Gurobi,-1
j.rnd.6x5.test.4186,j,rnd,test,4186,6,5,30,497,opt,Gurobi,-1
j.rnd.6x5.test.4187,j,rnd,test,4187,6,5,30,421,opt,Gurobi,-1
j.rnd.6x5.test.4188,j,rnd,test,4188,6,5,30,526,opt,Gurobi,-1
j.rnd.6x5.test.4189,j,rnd,test,4189,6,5,30,426,opt,Gurobi,-1
j.rnd.6x5.test.4190,j,rnd,test,4190,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.test.4191,j,rnd,test,4191,6,5,30,503,opt,Gurobi,-1
j.rnd.6x5.test.4192,j,rnd,test,4192,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.test.4193,j,rnd,test,4193,6,5,30,524,opt,Gurobi,-1
j.rnd.6x5.test.4194,j,rnd,test,4194,6,5,30,388,opt,Gurobi,-1
j.rnd.6x5.test.4195,j,rnd,test,4195,6,5,30,452,opt,Gurobi,-1
j.rnd.6x5.test.4196,j,rnd,test,4196,6,5,30,402,opt,Gurobi,-1
j.rnd.6x5.test.4197,j,rnd,test,4197,6,5,30,538,opt,Gurobi,-1
j.rnd.6x5.test.4198,j,rnd,test,4198,6,5,30,441,opt,Gurobi,-1
j.rnd.6x5.test.4199,j,rnd,test,4199,6,5,30,492,opt,Gurobi,-1
j.rnd.6x5.test.4200,j,rnd,test,4200,6,5,30,395,opt,Gurobi,-1
j.rnd.6x5.test.4201,j,rnd,test,4201,6,5,30,427,opt,Gurobi,-1
j.rnd.6x5.test.4202,j,rnd,test,4202,6,5,30,409,opt,Gurobi,-1
j.rnd.6x5.test.4203,j,rnd,test,4203,6,5,30,506,opt,Gurobi,-1
j.rnd.6x5.test.4204,j,rnd,test,4204,6,5,30,418,opt,Gurobi,-1
j.rnd.6x5.test.4205,j,rnd,test,4205,6,5,30,478,opt,Gurobi,-1
j.rnd.6x5.test.4206,j,rnd,test,4206,6,5,30,496,opt,Gurobi,-1
j.rnd.6x5.test.4207,j,rnd,test,4207,6,5,30,440,opt,Gurobi,-1
j.rnd.6x5.test.4208,j,rnd,test,4208,6,5,30,421,opt,Gurobi,-1
j.rnd.6x5.test.4209,j,rnd,test,4209,6,5,30,395,opt,Gurobi,-1
j.rnd.6x5.test.4210,j,rnd,test,4210,6,5,30,482,opt,Gurobi,-1
j.rnd.6x5.test.4211,j,rnd,test,4211,6,5,30,420,opt,Gurobi,-1
j.rnd.6x5.test.4212,j,rnd,test,4212,6,5,30,458,opt,Gurobi,-1
j.rnd.6x5.test.4213,j,rnd,test,4213,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.4214,j,rnd,test,4214,6,5,30,450,opt,Gurobi,-1
j.rnd.6x5.test.4215,j,rnd,test,4215,6,5,30,363,opt,Gurobi,-1
j.rnd.6x5.test.4216,j,rnd,test,4216,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.4217,j,rnd,test,4217,6,5,30,472,opt,Gurobi,-1
j.rnd.6x5.test.4218,j,rnd,test,4218,6,5,30,524,opt,Gurobi,-1
j.rnd.6x5.test.4219,j,rnd,test,4219,6,5,30,434,opt,Gurobi,-1
j.rnd.6x5.test.4220,j,rnd,test,4220,6,5,30,523,opt,Gurobi,-1
j.rnd.6x5.test.4221,j,rnd,test,4221,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.test.4222,j,rnd,test,4222,6,5,30,509,opt,Gurobi,-1
j.rnd.6x5.test.4223,j,rnd,test,4223,6,5,30,439,opt,Gurobi,-1
j.rnd.6x5.test.4224,j,rnd,test,4224,6,5,30,471,opt,Gurobi,-1
j.rnd.6x5.test.4225,j,rnd,test,4225,6,5,30,481,opt,Gurobi,-1
j.rnd.6x5.test.4226,j,rnd,test,4226,6,5,30,395,opt,Gurobi,-1
j.rnd.6x5.test.4227,j,rnd,test,4227,6,5,30,465,opt,Gurobi,-1
j.rnd.6x5.test.4228,j,rnd,test,4228,6,5,30,431,opt,Gurobi,-1
j.rnd.6x5.test.4229,j,rnd,test,4229,6,5,30,417,opt,Gurobi,-1
j.rnd.6x5.test.4230,j,rnd,test,4230,6,5,30,453,opt,Gurobi,-1
j.rnd.6x5.test.4231,j,rnd,test,4231,6,5,30,438,opt,Gurobi,-1
j.rnd.6x5.test.4232,j,rnd,test,4232,6,5,30,494,opt,Gurobi,-1
j.rnd.6x5.test.4233,j,rnd,test,4233,6,5,30,465,opt,Gurobi,-1
j.rnd.6x5.test.4234,j,rnd,test,4234,6,5,30,395,opt,Gurobi,-1
j.rnd.6x5.test.4235,j,rnd,test,4235,6,5,30,462,opt,Gurobi,-1
j.rnd.6x5.test.4236,j,rnd,test,4236,6,5,30,462,opt,Gurobi,-1
j.rnd.6x5.test.4237,j,rnd,test,4237,6,5,30,524,opt,Gurobi,-1
j.rnd.6x5.test.4238,j,rnd,test,4238,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.test.4239,j,rnd,test,4239,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.4240,j,rnd,test,4240,6,5,30,515,opt,Gurobi,-1
j.rnd.6x5.test.4241,j,rnd,test,4241,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.test.4242,j,rnd,test,4242,6,5,30,488,opt,Gurobi,-1
j.rnd.6x5.test.4243,j,rnd,test,4243,6,5,30,411,opt,Gurobi,-1
j.rnd.6x5.test.4244,j,rnd,test,4244,6,5,30,399,opt,Gurobi,-1
j.rnd.6x5.test.4245,j,rnd,test,4245,6,5,30,479,opt,Gurobi,-1
j.rnd.6x5.test.4246,j,rnd,test,4246,6,5,30,450,opt,Gurobi,-1
j.rnd.6x5.test.4247,j,rnd,test,4247,6,5,30,383,opt,Gurobi,-1
j.rnd.6x5.test.4248,j,rnd,test,4248,6,5,30,453,opt,Gurobi,-1
j.rnd.6x5.test.4249,j,rnd,test,4249,6,5,30,471,opt,Gurobi,-1
j.rnd.6x5.test.4250,j,rnd,test,4250,6,5,30,392,opt,Gurobi,-1
j.rnd.6x5.test.4251,j,rnd,test,4251,6,5,30,446,opt,Gurobi,-1
j.rnd.6x5.test.4252,j,rnd,test,4252,6,5,30,512,opt,Gurobi,-1
j.rnd.6x5.test.4253,j,rnd,test,4253,6,5,30,453,opt,Gurobi,-1
j.rnd.6x5.test.4254,j,rnd,test,4254,6,5,30,403,opt,Gurobi,-1
j.rnd.6x5.test.4255,j,rnd,test,4255,6,5,30,472,opt,Gurobi,-1
j.rnd.6x5.test.4256,j,rnd,test,4256,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.4257,j,rnd,test,4257,6,5,30,452,opt,Gurobi,-1
j.rnd.6x5.test.4258,j,rnd,test,4258,6,5,30,489,opt,Gurobi,-1
j.rnd.6x5.test.4259,j,rnd,test,4259,6,5,30,541,opt,Gurobi,-1
j.rnd.6x5.test.4260,j,rnd,test,4260,6,5,30,363,opt,Gurobi,-1
j.rnd.6x5.test.4261,j,rnd,test,4261,6,5,30,425,opt,Gurobi,-1
j.rnd.6x5.test.4262,j,rnd,test,4262,6,5,30,510,opt,Gurobi,-1
j.rnd.6x5.test.4263,j,rnd,test,4263,6,5,30,410,opt,Gurobi,-1
j.rnd.6x5.test.4264,j,rnd,test,4264,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.4265,j,rnd,test,4265,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.test.4266,j,rnd,test,4266,6,5,30,418,opt,Gurobi,-1
j.rnd.6x5.test.4267,j,rnd,test,4267,6,5,30,363,opt,Gurobi,-1
j.rnd.6x5.test.4268,j,rnd,test,4268,6,5,30,533,opt,Gurobi,-1
j.rnd.6x5.test.4269,j,rnd,test,4269,6,5,30,441,opt,Gurobi,-1
j.rnd.6x5.test.4270,j,rnd,test,4270,6,5,30,416,opt,Gurobi,-1
j.rnd.6x5.test.4271,j,rnd,test,4271,6,5,30,477,opt,Gurobi,-1
j.rnd.6x5.test.4272,j,rnd,test,4272,6,5,30,391,opt,Gurobi,-1
j.rnd.6x5.test.4273,j,rnd,test,4273,6,5,30,468,opt,Gurobi,-1
j.rnd.6x5.test.4274,j,rnd,test,4274,6,5,30,498,opt,Gurobi,-1
