trainingdata,generation,fitness,pass
j.rnd,1858,8.258295,0.000000
j.rnd,1859,8.258295,0.000000
j.rnd,1860,8.258295,0.000000
j.rnd,1861,8.258295,0.000000
j.rnd,1862,8.258295,0.000000
j.rnd,1863,8.258295,0.000000
j.rnd,1864,8.258295,0.000000
j.rnd,1865,8.258295,0.000000
j.rnd,1866,8.258295,0.000000
j.rnd,1867,8.258295,0.000000
j.rnd,1868,8.258295,0.000000
j.rnd,1869,8.258295,0.000000
j.rnd,1870,8.258295,0.000000
j.rnd,1871,8.258295,0.000000
j.rnd,1872,8.258295,0.000000
j.rnd,1873,8.258295,0.000000
j.rnd,1874,8.258295,0.000000
j.rnd,1875,8.258295,0.000000
j.rnd,1876,8.258295,0.000000
j.rnd,1877,8.258295,0.000000
j.rnd,1878,8.258295,0.000000
j.rnd,1879,8.258295,0.000000
j.rnd,1880,8.258295,0.000000
j.rnd,1881,8.258295,0.000000
j.rnd,1882,8.258295,0.000000
j.rnd,1883,8.258295,0.000000
j.rnd,1884,8.258295,0.000000
j.rnd,1885,8.258295,0.000000
j.rnd,1886,8.258295,0.000000
j.rnd,1887,8.258295,0.000000
j.rnd,1888,8.258295,0.000000
j.rnd,1889,8.258295,0.000000
j.rnd,1890,8.258295,0.000000
j.rnd,1891,8.258295,0.000000
j.rnd,1892,8.258295,0.000000
j.rnd,1893,8.258295,0.000000
j.rnd,1894,8.258295,0.000000
j.rnd,1895,8.258295,0.000000
j.rnd,1896,8.258295,0.000000
j.rnd,1897,8.258295,0.000000
j.rnd,1898,8.258295,0.000000
j.rnd,1899,8.258295,0.000000
j.rnd,1900,8.258295,0.000000
j.rnd,1901,8.258295,0.000000
j.rnd,1902,8.258295,0.000000
j.rnd,1903,8.258295,0.000000
j.rnd,1904,8.258295,0.000000
j.rnd,1905,8.258295,0.000000
j.rnd,1906,8.258295,0.000000
j.rnd,1907,8.258295,0.000000
j.rnd,1908,8.258295,0.000000
j.rnd,1909,8.258295,0.000001
j.rnd,1910,8.258295,0.000001
j.rnd,1911,8.258295,0.000001
j.rnd,1912,8.258295,0.000001
j.rnd,1913,8.258295,0.000001
j.rnd,1914,8.258295,0.000001
j.rnd,1915,8.258295,0.000001
j.rnd,1916,8.258295,0.000001
j.rnd,1917,8.258295,0.000001
j.rnd,1918,8.258295,0.000001
j.rnd,1919,8.258295,0.000001
j.rnd,1920,8.258295,0.000001
j.rnd,1921,8.258295,0.000001
j.rnd,1922,8.258295,0.000001
j.rnd,1923,8.258295,0.000001
j.rnd,1924,8.258295,0.000001
j.rnd,1925,8.258295,0.000001
j.rnd,1926,8.258295,0.000001
j.rnd,1927,8.258295,0.000001
j.rnd,1928,8.258295,0.000001
j.rnd,1929,8.258295,0.000001
j.rnd,1930,8.258295,0.000001
j.rnd,1931,8.258295,0.000000
j.rnd,1932,8.258295,0.000000
j.rnd,1933,8.258295,0.000000
j.rnd,1934,8.258295,0.000000
j.rnd,1935,8.258295,0.000000
j.rnd,1936,8.258295,0.000000
j.rnd,1937,8.258295,0.000000
j.rnd,1938,8.258295,0.000000
j.rnd,1939,8.258295,0.000000
j.rnd,1940,8.258295,0.000000
j.rnd,1941,8.258295,0.000000
j.rnd,1942,8.258295,0.000000
j.rnd,1943,8.258295,0.000000
j.rnd,1944,8.258295,0.000000
j.rndn,1,29.479699,0.519830
j.rndn,2,24.571080,0.555498
j.rndn,3,12.857997,0.567260
j.rndn,4,9.074398,0.559659
j.rndn,5,9.658244,0.523153
j.rndn,6,9.585624,0.477954
j.rndn,7,10.079893,0.438540
j.rndn,8,9.205059,0.399988
j.rndn,9,9.418601,0.364105
j.rndn,10,8.846351,0.340148
j.rndn,11,9.026827,0.317739
j.rndn,12,9.083564,0.298202
j.rndn,13,9.017318,0.282881
j.rndn,14,9.019041,0.258662
j.rndn,15,9.015442,0.233929
j.rndn,16,8.971663,0.218774
j.rndn,17,9.176127,0.209588
j.rndn,18,9.016256,0.206767
j.rndn,19,8.977173,0.197386
j.rndn,20,8.964109,0.186103
j.rndn,21,8.908813,0.178693
j.rndn,22,8.884804,0.164976
j.rndn,23,8.889475,0.164354
j.rndn,24,8.923939,0.156380
j.rndn,25,8.840093,0.148921
j.rndn,26,8.949696,0.143738
j.rndn,27,9.010968,0.138078
j.rndn,28,8.943629,0.130230
j.rndn,29,8.935702,0.127103
j.rndn,30,8.916046,0.119204
j.rndn,31,8.808849,0.118672
j.rndn,32,8.924570,0.115765
j.rndn,33,8.929188,0.110522
j.rndn,34,8.840658,0.107142
j.rndn,35,8.819432,0.100080
j.rndn,36,8.852164,0.092789
j.rndn,37,8.699870,0.083771
j.rndn,38,8.814917,0.080189
j.rndn,39,8.840260,0.074537
j.rndn,40,8.788444,0.069958
j.rndn,41,8.845785,0.069007
j.rndn,42,8.800829,0.066992
j.rndn,43,8.811511,0.060958
j.rndn,44,8.818554,0.056502
j.rndn,45,8.818533,0.051980
j.rndn,46,8.798305,0.051711
j.rndn,47,8.814048,0.051435
j.rndn,48,8.771454,0.053472
j.rndn,49,8.812678,0.054728
j.rndn,50,8.726188,0.054290
j.rndn,51,8.819504,0.051046
j.rndn,52,8.741345,0.049604
j.rndn,53,8.744072,0.046810
j.rndn,54,8.745094,0.048224
j.rndn,55,8.762944,0.049582
j.rndn,56,8.770800,0.050736
j.rndn,57,8.756054,0.050730
j.rndn,58,8.759109,0.049274
j.rndn,59,8.745446,0.047309
j.rndn,60,8.773713,0.044060
j.rndn,61,8.751460,0.042837
j.rndn,62,8.758659,0.041078
j.rndn,63,8.756359,0.041718
j.rndn,64,8.713156,0.043660
j.rndn,65,8.792719,0.043515
j.rndn,66,8.759460,0.043936
j.rndn,67,8.746297,0.043005
j.rndn,68,8.706977,0.041983
j.rndn,69,8.680051,0.040682
j.rndn,70,8.766388,0.038555
j.rndn,71,8.765104,0.037708
j.rndn,72,8.729890,0.037463
j.rndn,73,8.697406,0.037304
j.rndn,74,8.711642,0.036369
j.rndn,75,8.703058,0.034534
j.rndn,76,8.697967,0.032708
j.rndn,77,8.704075,0.030710
j.rndn,78,8.728932,0.028144
j.rndn,79,8.693859,0.024882
j.rndn,80,8.703259,0.023904
j.rndn,81,8.706642,0.022633
j.rndn,82,8.705144,0.022257
j.rndn,83,8.698313,0.021500
j.rndn,84,8.696247,0.019361
j.rndn,85,8.692658,0.018308
j.rndn,86,8.695943,0.016898
j.rndn,87,8.697646,0.015938
j.rndn,88,8.703141,0.014909
j.rndn,89,8.693969,0.014599
j.rndn,90,8.695890,0.013952
j.rndn,91,8.698306,0.013213
j.rndn,92,8.694093,0.012061
j.rndn,93,8.695898,0.011206
j.rndn,94,8.695890,0.010352
j.rndn,95,8.693839,0.009665
j.rndn,96,8.689626,0.009569
j.rndn,97,8.695367,0.009504
j.rndn,98,8.693452,0.009319
j.rndn,99,8.687984,0.009299
j.rndn,100,8.691616,0.009928
j.rndn,101,8.687988,0.010771
j.rndn,102,8.693452,0.010800
j.rndn,103,8.691814,0.010393
j.rndn,104,8.692216,0.009931
j.rndn,105,8.693292,0.009607
j.rndn,106,8.691108,0.009696
j.rndn,107,8.690403,0.009702
j.rndn,108,8.690403,0.009636
j.rndn,109,8.690976,0.009022
j.rndn,110,8.689182,0.008880
j.rndn,111,8.687988,0.008796
j.rndn,112,8.687243,0.008525
j.rndn,113,8.692386,0.008511
j.rndn,114,8.687671,0.008382
j.rndn,115,8.691319,0.008811
j.rndn,116,8.689027,0.008629
j.rndn,117,8.691111,0.008337
j.rndn,118,8.689469,0.007915
j.rndn,119,8.687671,0.007579
j.rndn,120,8.687671,0.007078
j.rndn,121,8.687671,0.006529
j.rndn,122,8.687988,0.006296
j.rndn,123,8.687984,0.006350
j.rndn,124,8.687984,0.006411
j.rndn,125,8.686510,0.006117
j.rndn,126,8.686510,0.005738
j.rndn,127,8.689469,0.005352
j.rndn,128,8.684712,0.005311
j.rndn,129,8.686510,0.005131
j.rndn,130,8.687671,0.004936
j.rndn,131,8.686510,0.004780
j.rndn,132,8.686194,0.004517
j.rndn,133,8.686510,0.004475
j.rndn,134,8.686510,0.004504
j.rndn,135,8.686194,0.004514
j.rndn,136,8.686194,0.004444
j.rndn,137,8.686194,0.004606
j.rndn,138,8.684712,0.004582
j.rndn,139,8.686194,0.004486
j.rndn,140,8.684712,0.004314
j.rndn,141,8.686186,0.004237
j.rndn,142,8.684712,0.004228
j.rndn,143,8.684712,0.004109
j.rndn,144,8.684712,0.004097
j.rndn,145,8.684712,0.003985
j.rndn,146,8.684712,0.003736
j.rndn,147,8.684712,0.003408
j.rndn,148,8.684712,0.003175
j.rndn,149,8.684712,0.003020
j.rndn,150,8.684712,0.002870
j.rndn,151,8.684712,0.002846
j.rndn,152,8.684712,0.002850
j.rndn,153,8.684712,0.002907
j.rndn,154,8.684712,0.002747
j.rndn,155,8.684712,0.002561
j.rndn,156,8.684712,0.002405
j.rndn,157,8.684712,0.002377
j.rndn,158,8.684712,0.002421
j.rndn,159,8.684712,0.002415
j.rndn,160,8.684712,0.002354
j.rndn,161,8.684712,0.002254
j.rndn,162,8.684712,0.002262
j.rndn,163,8.684712,0.002163
j.rndn,164,8.684712,0.002100
j.rndn,165,8.684712,0.001973
j.rndn,166,8.684712,0.001862
j.rndn,167,8.684712,0.001852
j.rndn,168,8.684712,0.001928
j.rndn,169,8.684712,0.001975
j.rndn,170,8.684712,0.001918
j.rndn,171,8.684712,0.001871
j.rndn,172,8.684712,0.001806
j.rndn,173,8.684712,0.001747
j.rndn,174,8.684712,0.001767
j.rndn,175,8.684712,0.001722
j.rndn,176,8.684712,0.001646
j.rndn,177,8.684712,0.001593
j.rndn,178,8.684712,0.001655
j.rndn,179,8.684712,0.001674
j.rndn,180,8.684712,0.001759
j.rndn,181,8.684712,0.001816
j.rndn,182,8.684712,0.001790
j.rndn,183,8.684712,0.001789
j.rndn,184,8.684712,0.001649
j.rndn,185,8.684712,0.001525
j.rndn,186,8.684712,0.001463
j.rndn,187,8.684712,0.001385
j.rndn,188,8.684712,0.001314
j.rndn,189,8.684712,0.001215
j.rndn,190,8.684712,0.001211
j.rndn,191,8.684712,0.001178
j.rndn,192,8.684712,0.001161
j.rndn,193,8.684712,0.001176
j.rndn,194,8.684712,0.001228
j.rndn,195,8.684712,0.001311
j.rndn,196,8.684712,0.001334
j.rndn,197,8.684712,0.001349
j.rndn,198,8.684712,0.001310
j.rndn,199,8.684712,0.001284
j.rndn,200,8.684712,0.001243
j.rndn,201,8.684712,0.001190
j.rndn,202,8.684712,0.001215
j.rndn,203,8.684712,0.001253
j.rndn,204,8.684712,0.001249
j.rndn,205,8.684712,0.001232
j.rndn,206,8.684712,0.001212
j.rndn,207,8.684712,0.001226
j.rndn,208,8.684712,0.001237
j.rndn,209,8.684712,0.001214
j.rndn,210,8.684712,0.001191
j.rndn,211,8.684712,0.001143
j.rndn,212,8.684712,0.001186
j.rndn,213,8.684712,0.001187
j.rndn,214,8.684712,0.001194
j.rndn,215,8.684712,0.001177
j.rndn,216,8.684712,0.001124
j.rndn,217,8.684712,0.001070
j.rndn,218,8.684712,0.001047
j.rndn,219,8.684712,0.001033
j.rndn,220,8.684712,0.001065
j.rndn,221,8.684712,0.001123
j.rndn,222,8.684712,0.001161
j.rndn,223,8.684712,0.001157
j.rndn,224,8.684712,0.001095
j.rndn,225,8.684712,0.001061
j.rndn,226,8.684712,0.001077
j.rndn,227,8.684712,0.001039
j.rndn,228,8.684712,0.001014
j.rndn,229,8.684712,0.001020
j.rndn,230,8.684712,0.000986
j.rndn,231,8.684712,0.000954
j.rndn,232,8.684712,0.000943
j.rndn,233,8.684712,0.000957
j.rndn,234,8.684712,0.000957
j.rndn,235,8.684712,0.000991
j.rndn,236,8.684712,0.001064
j.rndn,237,8.684712,0.001061
j.rndn,238,8.684712,0.001050
j.rndn,239,8.684712,0.001031
j.rndn,240,8.684712,0.000975
j.rndn,241,8.684712,0.000975
j.rndn,242,8.684712,0.000977
j.rndn,243,8.684712,0.000985
j.rndn,244,8.684712,0.001031
j.rndn,245,8.684712,0.001055
j.rndn,246,8.684712,0.001087
j.rndn,247,8.684712,0.001079
j.rndn,248,8.684712,0.001062
j.rndn,249,8.684712,0.001009
j.rndn,250,8.684712,0.000965
j.rndn,251,8.684712,0.000925
j.rndn,252,8.684712,0.000934
j.rndn,253,8.684712,0.000964
j.rndn,254,8.684712,0.000956
j.rndn,255,8.684712,0.000909
j.rndn,256,8.684712,0.000902
j.rndn,257,8.684712,0.000884
j.rndn,258,8.684712,0.000881
j.rndn,259,8.684712,0.000874
j.rndn,260,8.684712,0.000884
j.rndn,261,8.684712,0.000840
j.rndn,262,8.684712,0.000804
j.rndn,263,8.684712,0.000768
j.rndn,264,8.684712,0.000729
j.rndn,265,8.684712,0.000692
j.rndn,266,8.684712,0.000672
j.rndn,267,8.684712,0.000669
j.rndn,268,8.684712,0.000651
j.rndn,269,8.684712,0.000622
j.rndn,270,8.684712,0.000577
j.rndn,271,8.684712,0.000536
j.rndn,272,8.684712,0.000529
j.rndn,273,8.684712,0.000544
j.rndn,274,8.684712,0.000536
j.rndn,275,8.684712,0.000546
j.rndn,276,8.684712,0.000541
j.rndn,277,8.684712,0.000544
j.rndn,278,8.684712,0.000531
j.rndn,279,8.684712,0.000536
j.rndn,280,8.684712,0.000548
j.rndn,281,8.684712,0.000535
j.rndn,282,8.684712,0.000547
j.rndn,283,8.684712,0.000549
j.rndn,284,8.684712,0.000527
j.rndn,285,8.684712,0.000529
j.rndn,286,8.684712,0.000556
j.rndn,287,8.684712,0.000548
j.rndn,288,8.684712,0.000567
j.rndn,289,8.684712,0.000576
j.rndn,290,8.684712,0.000586
j.rndn,291,8.684712,0.000574
j.rndn,292,8.684712,0.000575
j.rndn,293,8.684712,0.000578
j.rndn,294,8.684712,0.000568
j.rndn,295,8.684712,0.000639
j.rndn,296,8.684712,0.000693
j.rndn,297,8.684712,0.000716
j.rndn,298,8.684712,0.000706
j.rndn,299,8.684712,0.000723
j.rndn,300,8.684712,0.000766
j.rndn,301,8.684712,0.000781
j.rndn,302,8.684712,0.000766
j.rndn,303,8.684712,0.000738
j.rndn,304,8.684712,0.000718
j.rndn,305,8.684712,0.000709
j.rndn,306,8.684712,0.000710
j.rndn,307,8.684712,0.000723
j.rndn,308,8.684712,0.000735
j.rndn,309,8.684712,0.000762
j.rndn,310,8.684712,0.000796
j.rndn,311,8.684712,0.000775
j.rndn,312,8.684712,0.000751
j.rndn,313,8.684712,0.000736
j.rndn,314,8.684712,0.000731
j.rndn,315,8.684712,0.000732
j.rndn,316,8.684712,0.000724
j.rndn,317,8.684712,0.000729
j.rndn,318,8.684712,0.000749
j.rndn,319,8.684712,0.000745
j.rndn,320,8.684712,0.000745
j.rndn,321,8.684712,0.000746
j.rndn,322,8.684712,0.000696
j.rndn,323,8.684712,0.000673
j.rndn,324,8.684712,0.000641
j.rndn,325,8.684712,0.000621
j.rndn,326,8.684712,0.000595
j.rndn,327,8.684712,0.000565
j.rndn,328,8.684712,0.000541
j.rndn,329,8.684712,0.000536
j.rndn,330,8.684712,0.000547
j.rndn,331,8.684712,0.000547
j.rndn,332,8.684712,0.000555
j.rndn,333,8.684712,0.000522
j.rndn,334,8.684712,0.000509
j.rndn,335,8.684712,0.000496
j.rndn,336,8.684712,0.000527
j.rndn,337,8.684712,0.000562
j.rndn,338,8.684712,0.000558
j.rndn,339,8.684712,0.000554
j.rndn,340,8.684712,0.000536
j.rndn,341,8.684712,0.000481
j.rndn,342,8.684712,0.000474
j.rndn,343,8.684712,0.000450
j.rndn,344,8.684712,0.000437
j.rndn,345,8.684712,0.000418
j.rndn,346,8.684712,0.000403
j.rndn,347,8.684712,0.000405
j.rndn,348,8.684712,0.000400
j.rndn,349,8.684712,0.000383
j.rndn,350,8.684712,0.000378
j.rndn,351,8.684712,0.000356
j.rndn,352,8.684712,0.000338
j.rndn,353,8.684712,0.000318
j.rndn,354,8.684712,0.000303
j.rndn,355,8.684712,0.000288
j.rndn,356,8.684712,0.000289
j.rndn,357,8.684712,0.000281
j.rndn,358,8.684712,0.000294
j.rndn,359,8.684712,0.000312
j.rndn,360,8.684712,0.000325
j.rndn,361,8.684712,0.000328
j.rndn,362,8.684712,0.000323
j.rndn,363,8.684712,0.000320
j.rndn,364,8.684712,0.000310
j.rndn,365,8.684712,0.000299
j.rndn,366,8.684712,0.000286
j.rndn,367,8.684712,0.000290
j.rndn,368,8.684712,0.000295
j.rndn,369,8.684712,0.000293
j.rndn,370,8.684712,0.000288
j.rndn,371,8.684712,0.000292
j.rndn,372,8.684712,0.000288
j.rndn,373,8.684712,0.000279
j.rndn,374,8.684712,0.000286
j.rndn,375,8.684712,0.000297
j.rndn,376,8.684712,0.000309
j.rndn,377,8.684712,0.000306
j.rndn,378,8.684712,0.000315
j.rndn,379,8.684712,0.000324
j.rndn,380,8.684712,0.000315
j.rndn,381,8.684712,0.000309
j.rndn,382,8.684712,0.000312
j.rndn,383,8.684712,0.000325
j.rndn,384,8.684712,0.000331
j.rndn,385,8.684712,0.000330
j.rndn,386,8.684712,0.000344
j.rndn,387,8.684712,0.000345
j.rndn,388,8.684712,0.000336
j.rndn,389,8.684712,0.000342
j.rndn,390,8.684712,0.000329
j.rndn,391,8.684712,0.000309
j.rndn,392,8.684712,0.000302
j.rndn,393,8.684712,0.000305
j.rndn,394,8.684712,0.000314
j.rndn,395,8.684712,0.000317
j.rndn,396,8.684712,0.000314
j.rndn,397,8.684712,0.000324
j.rndn,398,8.684712,0.000337
j.rndn,399,8.684712,0.000351
j.rndn,400,8.684712,0.000360
j.rndn,401,8.684712,0.000355
j.rndn,402,8.684712,0.000351
j.rndn,403,8.684712,0.000330
j.rndn,404,8.684712,0.000329
j.rndn,405,8.684712,0.000322
j.rndn,406,8.684712,0.000318
j.rndn,407,8.684712,0.000309
j.rndn,408,8.684712,0.000304
j.rndn,409,8.684712,0.000304
j.rndn,410,8.684712,0.000285
j.rndn,411,8.684712,0.000270
j.rndn,412,8.684712,0.000263
j.rndn,413,8.684712,0.000273
j.rndn,414,8.684712,0.000283
j.rndn,415,8.684712,0.000294
j.rndn,416,8.684712,0.000300
j.rndn,417,8.684712,0.000317
j.rndn,418,8.684712,0.000331
j.rndn,419,8.684712,0.000337
j.rndn,420,8.684712,0.000348
j.rndn,421,8.684712,0.000350
j.rndn,422,8.684712,0.000363
j.rndn,423,8.684712,0.000385
j.rndn,424,8.684712,0.000411
j.rndn,425,8.684712,0.000416
j.rndn,426,8.684712,0.000415
j.rndn,427,8.684712,0.000411
j.rndn,428,8.684712,0.000408
j.rndn,429,8.684712,0.000413
j.rndn,430,8.684712,0.000416
j.rndn,431,8.684712,0.000411
j.rndn,432,8.684712,0.000395
j.rndn,433,8.684712,0.000374
j.rndn,434,8.684712,0.000379
j.rndn,435,8.684712,0.000389
j.rndn,436,8.684712,0.000394
j.rndn,437,8.684712,0.000380
j.rndn,438,8.684712,0.000367
j.rndn,439,8.684712,0.000361
j.rndn,440,8.684712,0.000366
j.rndn,441,8.684712,0.000368
j.rndn,442,8.684712,0.000366
j.rndn,443,8.684712,0.000368
j.rndn,444,8.684712,0.000363
j.rndn,445,8.684712,0.000350
j.rndn,446,8.684712,0.000333
j.rndn,447,8.684712,0.000319
j.rndn,448,8.684712,0.000320
j.rndn,449,8.684712,0.000321
j.rndn,450,8.684712,0.000320
j.rndn,451,8.684712,0.000294
j.rndn,452,8.684712,0.000285
j.rndn,453,8.684712,0.000266
j.rndn,454,8.684712,0.000253
j.rndn,455,8.684712,0.000246
j.rndn,456,8.684712,0.000241
j.rndn,457,8.684712,0.000238
j.rndn,458,8.684712,0.000233
j.rndn,459,8.684712,0.000233
j.rndn,460,8.684712,0.000225
j.rndn,461,8.684712,0.000220
j.rndn,462,8.684712,0.000212
j.rndn,463,8.684712,0.000216
j.rndn,464,8.684712,0.000217
j.rndn,465,8.684712,0.000214
j.rndn,466,8.684712,0.000206
j.rndn,467,8.684712,0.000210
j.rndn,468,8.684712,0.000199
j.rndn,469,8.684712,0.000198
j.rndn,470,8.684712,0.000206
j.rndn,471,8.684712,0.000206
j.rndn,472,8.684712,0.000199
j.rndn,473,8.684712,0.000194
j.rndn,474,8.684712,0.000192
j.rndn,475,8.684712,0.000188
j.rndn,476,8.684712,0.000183
j.rndn,477,8.684712,0.000186
j.rndn,478,8.684712,0.000191
j.rndn,479,8.684712,0.000189
j.rndn,480,8.684712,0.000187
j.rndn,481,8.684712,0.000184
j.rndn,482,8.684712,0.000185
j.rndn,483,8.684712,0.000188
j.rndn,484,8.684712,0.000192
j.rndn,485,8.684712,0.000192
j.rndn,486,8.684712,0.000196
j.rndn,487,8.684712,0.000204
j.rndn,488,8.684712,0.000209
j.rndn,489,8.684712,0.000217
j.rndn,490,8.684712,0.000237
j.rndn,491,8.684712,0.000250
j.rndn,492,8.684712,0.000267
j.rndn,493,8.684712,0.000283
j.rndn,494,8.684712,0.000303
j.rndn,495,8.684712,0.000305
j.rndn,496,8.684712,0.000306
j.rndn,497,8.684712,0.000325
j.rndn,498,8.684712,0.000343
j.rndn,499,8.684712,0.000361
j.rndn,500,8.684712,0.000368
j.rndn,501,8.684712,0.000383
j.rndn,502,8.684712,0.000415
j.rndn,503,8.684712,0.000406
j.rndn,504,8.684712,0.000383
j.rndn,505,8.684712,0.000348
j.rndn,506,8.684712,0.000325
j.rndn,507,8.684712,0.000308
j.rndn,508,8.684712,0.000306
j.rndn,509,8.684712,0.000299
j.rndn,510,8.684712,0.000297
j.rndn,511,8.684712,0.000302
j.rndn,512,8.684712,0.000311
j.rndn,513,8.684712,0.000300
j.rndn,514,8.684712,0.000290
j.rndn,515,8.684712,0.000281
j.rndn,516,8.684712,0.000289
j.rndn,517,8.684712,0.000290
j.rndn,518,8.684712,0.000280
j.rndn,519,8.684712,0.000268
j.rndn,520,8.684712,0.000254
j.rndn,521,8.684712,0.000254
j.rndn,522,8.684712,0.000244
j.rndn,523,8.684712,0.000250
j.rndn,524,8.684712,0.000247
j.rndn,525,8.684712,0.000253
j.rndn,526,8.684712,0.000250
j.rndn,527,8.684712,0.000254
j.rndn,528,8.684712,0.000266
j.rndn,529,8.684712,0.000272
j.rndn,530,8.684712,0.000283
j.rndn,531,8.684712,0.000274
j.rndn,532,8.684712,0.000271
j.rndn,533,8.684712,0.000275
j.rndn,534,8.684712,0.000280
j.rndn,535,8.684712,0.000290
j.rndn,536,8.684712,0.000307
j.rndn,537,8.684712,0.000318
j.rndn,538,8.684712,0.000323
j.rndn,539,8.684712,0.000352
j.rndn,540,8.684712,0.000345
j.rndn,541,8.684712,0.000342
j.rndn,542,8.684712,0.000350
j.rndn,543,8.684712,0.000377
j.rndn,544,8.684712,0.000404
j.rndn,545,8.684712,0.000402
j.rndn,546,8.684712,0.000426
j.rndn,547,8.684712,0.000435
j.rndn,548,8.684712,0.000463
j.rndn,549,8.684712,0.000467
j.rndn,550,8.684712,0.000453
j.rndn,551,8.684712,0.000442
j.rndn,552,8.684712,0.000449
j.rndn,553,8.684712,0.000465
j.rndn,554,8.684712,0.000469
j.rndn,555,8.684712,0.000472
j.rndn,556,8.684712,0.000466
j.rndn,557,8.684712,0.000472
j.rndn,558,8.684712,0.000452
j.rndn,559,8.684712,0.000444
j.rndn,560,8.684712,0.000429
j.rndn,561,8.684712,0.000421
j.rndn,562,8.684712,0.000396
j.rndn,563,8.684712,0.000382
j.rndn,564,8.684712,0.000381
j.rndn,565,8.684712,0.000400
j.rndn,566,8.684712,0.000414
j.rndn,567,8.684712,0.000422
j.rndn,568,8.684712,0.000396
j.rndn,569,8.684712,0.000404
j.rndn,570,8.684712,0.000420
j.rndn,571,8.684712,0.000416
j.rndn,572,8.684712,0.000441
j.rndn,573,8.684712,0.000448
j.rndn,574,8.684712,0.000428
j.rndn,575,8.684712,0.000421
j.rndn,576,8.684712,0.000414
j.rndn,577,8.684712,0.000405
j.rndn,578,8.684712,0.000411
j.rndn,579,8.684712,0.000406
j.rndn,580,8.684712,0.000400
j.rndn,581,8.684712,0.000390
j.rndn,582,8.684712,0.000371
j.rndn,583,8.684712,0.000383
j.rndn,584,8.684712,0.000403
j.rndn,585,8.684712,0.000396
j.rndn,586,8.684712,0.000402
j.rndn,587,8.684712,0.000394
j.rndn,588,8.684712,0.000390
j.rndn,589,8.684712,0.000378
j.rndn,590,8.684712,0.000380
j.rndn,591,8.684712,0.000383
j.rndn,592,8.684712,0.000396
j.rndn,593,8.684712,0.000384
j.rndn,594,8.684712,0.000367
j.rndn,595,8.684712,0.000352
j.rndn,596,8.684712,0.000350
j.rndn,597,8.684712,0.000360
j.rndn,598,8.684712,0.000393
j.rndn,599,8.684712,0.000426
j.rndn,600,8.684712,0.000438
j.rndn,601,8.684712,0.000431
j.rndn,602,8.684712,0.000437
j.rndn,603,8.684712,0.000434
j.rndn,604,8.684712,0.000434
j.rndn,605,8.684712,0.000454
j.rndn,606,8.684712,0.000451
j.rndn,607,8.684712,0.000452
j.rndn,608,8.684712,0.000497
j.rndn,609,8.684712,0.000486
j.rndn,610,8.684712,0.000477
j.rndn,611,8.684712,0.000471
j.rndn,612,8.684712,0.000457
j.rndn,613,8.684712,0.000476
j.rndn,614,8.684712,0.000469
j.rndn,615,8.684712,0.000451
j.rndn,616,8.684712,0.000449
j.rndn,617,8.684712,0.000472
j.rndn,618,8.684712,0.000465
j.rndn,619,8.684712,0.000450
j.rndn,620,8.684712,0.000436
j.rndn,621,8.684712,0.000429
j.rndn,622,8.684712,0.000404
j.rndn,623,8.684712,0.000388
j.rndn,624,8.684712,0.000381
j.rndn,625,8.684712,0.000375
j.rndn,626,8.684712,0.000377
j.rndn,627,8.684712,0.000388
j.rndn,628,8.684712,0.000382
j.rndn,629,8.684712,0.000372
j.rndn,630,8.684712,0.000362
j.rndn,631,8.684712,0.000354
j.rndn,632,8.684712,0.000332
j.rndn,633,8.684712,0.000320
j.rndn,634,8.684712,0.000320
j.rndn,635,8.684712,0.000331
j.rndn,636,8.684712,0.000335
j.rndn,637,8.684712,0.000340
j.rndn,638,8.684712,0.000355
j.rndn,639,8.684712,0.000368
j.rndn,640,8.684712,0.000365
j.rndn,641,8.684712,0.000348
j.rndn,642,8.684712,0.000354
j.rndn,643,8.684712,0.000353
j.rndn,644,8.684712,0.000353
j.rndn,645,8.684712,0.000352
j.rndn,646,8.684712,0.000349
j.rndn,647,8.684712,0.000367
j.rndn,648,8.684712,0.000374
j.rndn,649,8.684712,0.000350
j.rndn,650,8.684712,0.000343
j.rndn,651,8.684712,0.000325
j.rndn,652,8.684712,0.000313
j.rndn,653,8.684712,0.000294
j.rndn,654,8.684712,0.000285
j.rndn,655,8.684712,0.000282
j.rndn,656,8.684712,0.000280
j.rndn,657,8.684712,0.000274
j.rndn,658,8.684712,0.000268
j.rndn,659,8.684712,0.000267
j.rndn,660,8.684712,0.000259
j.rndn,661,8.684712,0.000258
j.rndn,662,8.684712,0.000252
j.rndn,663,8.684712,0.000244
j.rndn,664,8.684712,0.000243
j.rndn,665,8.684712,0.000233
j.rndn,666,8.684712,0.000224
j.rndn,667,8.684712,0.000227
j.rndn,668,8.684712,0.000225
j.rndn,669,8.684712,0.000214
j.rndn,670,8.684712,0.000208
j.rndn,671,8.684712,0.000212
j.rndn,672,8.684712,0.000211
j.rndn,673,8.684712,0.000206
j.rndn,674,8.684712,0.000210
j.rndn,675,8.684712,0.000214
j.rndn,676,8.684712,0.000213
j.rndn,677,8.684712,0.000214
j.rndn,678,8.684712,0.000208
j.rndn,679,8.684712,0.000207
j.rndn,680,8.684712,0.000202
j.rndn,681,8.684712,0.000203
j.rndn,682,8.684712,0.000196
j.rndn,683,8.684712,0.000192
j.rndn,684,8.684712,0.000196
j.rndn,685,8.684712,0.000194
