Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.test.1994,f,mc,test,1994,6,5,30,782,opt,Gurobi,23054
f.mc.6x5.test.1995,f,mc,test,1995,6,5,30,846,opt,Gurobi,14776
f.mc.6x5.test.1996,f,mc,test,1996,6,5,30,232,opt,Gurobi,15855
f.mc.6x5.test.1997,f,mc,test,1997,6,5,30,455,opt,Gurobi,14313
f.mc.6x5.test.1998,f,mc,test,1998,6,5,30,517,opt,Gurobi,13218
f.mc.6x5.test.1999,f,mc,test,1999,6,5,30,564,opt,Gurobi,17351
f.mc.6x5.test.2000,f,mc,test,2000,6,5,30,543,opt,Gurobi,25560
f.mc.6x5.test.2001,f,mc,test,2001,6,5,30,697,opt,Gurobi,16810
f.mc.6x5.test.2002,f,mc,test,2002,6,5,30,772,opt,Gurobi,13241
f.mc.6x5.test.2003,f,mc,test,2003,6,5,30,917,opt,Gurobi,17777
f.mc.6x5.test.2004,f,mc,test,2004,6,5,30,349,opt,Gurobi,16067
f.mc.6x5.test.2005,f,mc,test,2005,6,5,30,480,opt,Gurobi,18321
f.mc.6x5.test.2006,f,mc,test,2006,6,5,30,571,opt,Gurobi,14321
f.mc.6x5.test.2007,f,mc,test,2007,6,5,30,689,opt,Gurobi,16277
f.mc.6x5.test.2008,f,mc,test,2008,6,5,30,713,opt,Gurobi,17170
f.mc.6x5.test.2009,f,mc,test,2009,6,5,30,532,opt,Gurobi,15313
f.mc.6x5.test.2010,f,mc,test,2010,6,5,30,826,opt,Gurobi,11974
f.mc.6x5.test.2011,f,mc,test,2011,6,5,30,296,opt,Gurobi,16307
f.mc.6x5.test.2012,f,mc,test,2012,6,5,30,460,opt,Gurobi,18310
f.mc.6x5.test.2013,f,mc,test,2013,6,5,30,262,opt,Gurobi,21516
f.mc.6x5.test.2014,f,mc,test,2014,6,5,30,598,opt,Gurobi,19427
f.mc.6x5.test.2015,f,mc,test,2015,6,5,30,556,opt,Gurobi,19980
f.mc.6x5.test.2016,f,mc,test,2016,6,5,30,697,opt,Gurobi,20969
f.mc.6x5.test.2017,f,mc,test,2017,6,5,30,569,opt,Gurobi,16218
f.mc.6x5.test.2018,f,mc,test,2018,6,5,30,865,opt,Gurobi,9116
f.mc.6x5.test.2019,f,mc,test,2019,6,5,30,322,opt,Gurobi,11682
f.mc.6x5.test.2020,f,mc,test,2020,6,5,30,489,opt,Gurobi,13198
f.mc.6x5.test.2021,f,mc,test,2021,6,5,30,555,opt,Gurobi,11745
f.mc.6x5.test.2022,f,mc,test,2022,6,5,30,641,opt,Gurobi,8708
f.mc.6x5.test.2023,f,mc,test,2023,6,5,30,665,opt,Gurobi,14701
f.mc.6x5.test.2024,f,mc,test,2024,6,5,30,659,opt,Gurobi,12587
f.mc.6x5.test.2025,f,mc,test,2025,6,5,30,800,opt,Gurobi,17776
f.mc.6x5.test.2026,f,mc,test,2026,6,5,30,360,opt,Gurobi,11288
f.mc.6x5.test.2027,f,mc,test,2027,6,5,30,442,opt,Gurobi,15809
f.mc.6x5.test.2028,f,mc,test,2028,6,5,30,471,opt,Gurobi,10010
f.mc.6x5.test.2029,f,mc,test,2029,6,5,30,602,opt,Gurobi,19257
f.mc.6x5.test.2030,f,mc,test,2030,6,5,30,539,opt,Gurobi,18902
f.mc.6x5.test.2031,f,mc,test,2031,6,5,30,632,opt,Gurobi,15262
f.mc.6x5.test.2032,f,mc,test,2032,6,5,30,741,opt,Gurobi,18849
f.mc.6x5.test.2033,f,mc,test,2033,6,5,30,773,opt,Gurobi,18272
f.mc.6x5.test.2034,f,mc,test,2034,6,5,30,365,opt,Gurobi,21582
f.mc.6x5.test.2035,f,mc,test,2035,6,5,30,491,opt,Gurobi,17277
f.mc.6x5.test.2036,f,mc,test,2036,6,5,30,474,opt,Gurobi,14800
f.mc.6x5.test.2037,f,mc,test,2037,6,5,30,581,opt,Gurobi,22617
f.mc.6x5.test.2038,f,mc,test,2038,6,5,30,572,opt,Gurobi,11503
f.mc.6x5.test.2039,f,mc,test,2039,6,5,30,679,opt,Gurobi,10858
f.mc.6x5.test.2040,f,mc,test,2040,6,5,30,695,opt,Gurobi,12151
f.mc.6x5.test.2041,f,mc,test,2041,6,5,30,689,opt,Gurobi,16417
f.mc.6x5.test.2042,f,mc,test,2042,6,5,30,318,opt,Gurobi,20152
f.mc.6x5.test.2043,f,mc,test,2043,6,5,30,446,opt,Gurobi,11165
f.mc.6x5.test.2044,f,mc,test,2044,6,5,30,598,opt,Gurobi,13536
f.mc.6x5.test.2045,f,mc,test,2045,6,5,30,613,opt,Gurobi,21526
f.mc.6x5.test.2046,f,mc,test,2046,6,5,30,630,opt,Gurobi,22996
f.mc.6x5.test.2047,f,mc,test,2047,6,5,30,770,opt,Gurobi,12974
f.mc.6x5.test.2048,f,mc,test,2048,6,5,30,825,opt,Gurobi,19908
f.mc.6x5.test.2049,f,mc,test,2049,6,5,30,356,opt,Gurobi,11715
f.mc.6x5.test.2050,f,mc,test,2050,6,5,30,449,opt,Gurobi,19055
f.mc.6x5.test.2051,f,mc,test,2051,6,5,30,511,opt,Gurobi,20383
f.mc.6x5.test.2052,f,mc,test,2052,6,5,30,558,opt,Gurobi,9979
f.mc.6x5.test.2053,f,mc,test,2053,6,5,30,632,opt,Gurobi,15679
f.mc.6x5.test.2054,f,mc,test,2054,6,5,30,415,opt,Gurobi,17960
f.mc.6x5.test.2055,f,mc,test,2055,6,5,30,770,opt,Gurobi,19655
f.mc.6x5.test.2056,f,mc,test,2056,6,5,30,845,opt,Gurobi,17901
f.mc.6x5.test.2057,f,mc,test,2057,6,5,30,370,opt,Gurobi,15313
f.mc.6x5.test.2058,f,mc,test,2058,6,5,30,420,opt,Gurobi,6803
f.mc.6x5.test.2059,f,mc,test,2059,6,5,30,539,opt,Gurobi,8835
f.mc.6x5.test.2060,f,mc,test,2060,6,5,30,567,opt,Gurobi,6332
f.mc.6x5.test.2061,f,mc,test,2061,6,5,30,606,opt,Gurobi,15096
f.mc.6x5.test.2062,f,mc,test,2062,6,5,30,712,opt,Gurobi,16161
f.mc.6x5.test.2063,f,mc,test,2063,6,5,30,818,opt,Gurobi,16005
f.mc.6x5.test.2064,f,mc,test,2064,6,5,30,311,opt,Gurobi,14563
f.mc.6x5.test.2065,f,mc,test,2065,6,5,30,417,opt,Gurobi,16500
f.mc.6x5.test.2066,f,mc,test,2066,6,5,30,450,opt,Gurobi,16052
f.mc.6x5.test.2067,f,mc,test,2067,6,5,30,628,opt,Gurobi,13152
f.mc.6x5.test.2068,f,mc,test,2068,6,5,30,599,opt,Gurobi,16902
f.mc.6x5.test.2069,f,mc,test,2069,6,5,30,756,opt,Gurobi,19535
f.mc.6x5.test.2070,f,mc,test,2070,6,5,30,756,opt,Gurobi,38889
f.mc.6x5.test.2071,f,mc,test,2071,6,5,30,842,opt,Gurobi,19272
f.mc.6x5.test.2072,f,mc,test,2072,6,5,30,418,opt,Gurobi,14057
f.mc.6x5.test.2073,f,mc,test,2073,6,5,30,358,opt,Gurobi,11041
f.mc.6x5.test.2074,f,mc,test,2074,6,5,30,413,opt,Gurobi,20767
f.mc.6x5.test.2075,f,mc,test,2075,6,5,30,495,opt,Gurobi,13778
f.mc.6x5.test.2076,f,mc,test,2076,6,5,30,664,opt,Gurobi,18016
f.mc.6x5.test.2077,f,mc,test,2077,6,5,30,607,opt,Gurobi,20025
f.mc.6x5.test.2078,f,mc,test,2078,6,5,30,709,opt,Gurobi,20105
f.mc.6x5.test.2079,f,mc,test,2079,6,5,30,734,opt,Gurobi,16883
f.mc.6x5.test.2080,f,mc,test,2080,6,5,30,487,opt,Gurobi,15641
f.mc.6x5.test.2081,f,mc,test,2081,6,5,30,355,opt,Gurobi,5764
f.mc.6x5.test.2082,f,mc,test,2082,6,5,30,563,opt,Gurobi,17689
f.mc.6x5.test.2083,f,mc,test,2083,6,5,30,482,opt,Gurobi,28543
f.mc.6x5.test.2084,f,mc,test,2084,6,5,30,762,opt,Gurobi,14623
f.mc.6x5.test.2085,f,mc,test,2085,6,5,30,737,opt,Gurobi,11965
f.mc.6x5.test.2086,f,mc,test,2086,6,5,30,719,opt,Gurobi,17709
f.mc.6x5.test.2087,f,mc,test,2087,6,5,30,296,opt,Gurobi,15888
f.mc.6x5.test.2088,f,mc,test,2088,6,5,30,441,opt,Gurobi,14216
f.mc.6x5.test.2089,f,mc,test,2089,6,5,30,492,opt,Gurobi,13845
f.mc.6x5.test.2090,f,mc,test,2090,6,5,30,518,opt,Gurobi,16214
f.mc.6x5.test.2091,f,mc,test,2091,6,5,30,603,opt,Gurobi,15512
f.mc.6x5.test.2092,f,mc,test,2092,6,5,30,714,opt,Gurobi,21230
f.mc.6x5.test.2093,f,mc,test,2093,6,5,30,854,opt,Gurobi,17375
f.mc.6x5.test.2094,f,mc,test,2094,6,5,30,785,opt,Gurobi,18683
f.mc.6x5.test.2095,f,mc,test,2095,6,5,30,351,opt,Gurobi,14548
f.mc.6x5.test.2096,f,mc,test,2096,6,5,30,435,opt,Gurobi,7132
f.mc.6x5.test.2097,f,mc,test,2097,6,5,30,552,opt,Gurobi,12790
f.mc.6x5.test.2098,f,mc,test,2098,6,5,30,521,opt,Gurobi,14699
f.mc.6x5.test.2099,f,mc,test,2099,6,5,30,700,opt,Gurobi,17021
f.mc.6x5.test.2100,f,mc,test,2100,6,5,30,707,opt,Gurobi,19320
f.mc.6x5.test.2101,f,mc,test,2101,6,5,30,698,opt,Gurobi,15582
f.mc.6x5.test.2102,f,mc,test,2102,6,5,30,257,opt,Gurobi,23982
f.mc.6x5.test.2103,f,mc,test,2103,6,5,30,384,opt,Gurobi,16040
f.mc.6x5.test.2104,f,mc,test,2104,6,5,30,526,opt,Gurobi,23511
f.mc.6x5.test.2105,f,mc,test,2105,6,5,30,491,opt,Gurobi,7871
f.mc.6x5.test.2106,f,mc,test,2106,6,5,30,651,opt,Gurobi,13447
f.mc.6x5.test.2107,f,mc,test,2107,6,5,30,610,opt,Gurobi,19292
f.mc.6x5.test.2108,f,mc,test,2108,6,5,30,854,opt,Gurobi,13589
f.mc.6x5.test.2109,f,mc,test,2109,6,5,30,763,opt,Gurobi,17634
f.mc.6x5.test.2110,f,mc,test,2110,6,5,30,391,opt,Gurobi,22692
f.mc.6x5.test.2111,f,mc,test,2111,6,5,30,409,opt,Gurobi,17913
f.mc.6x5.test.2112,f,mc,test,2112,6,5,30,621,opt,Gurobi,16130
f.mc.6x5.test.2113,f,mc,test,2113,6,5,30,572,opt,Gurobi,20034
f.mc.6x5.test.2114,f,mc,test,2114,6,5,30,696,opt,Gurobi,14154
f.mc.6x5.test.2115,f,mc,test,2115,6,5,30,551,opt,Gurobi,18266
f.mc.6x5.test.2116,f,mc,test,2116,6,5,30,659,opt,Gurobi,15091
f.mc.6x5.test.2117,f,mc,test,2117,6,5,30,895,opt,Gurobi,13679
f.mc.6x5.test.2118,f,mc,test,2118,6,5,30,246,opt,Gurobi,14963
f.mc.6x5.test.2119,f,mc,test,2119,6,5,30,445,opt,Gurobi,13620
f.mc.6x5.test.2120,f,mc,test,2120,6,5,30,389,opt,Gurobi,19659
f.mc.6x5.test.2121,f,mc,test,2121,6,5,30,625,opt,Gurobi,14725
f.mc.6x5.test.2122,f,mc,test,2122,6,5,30,519,opt,Gurobi,16754
f.mc.6x5.test.2123,f,mc,test,2123,6,5,30,709,opt,Gurobi,17855
f.mc.6x5.test.2124,f,mc,test,2124,6,5,30,639,opt,Gurobi,18065
f.mc.6x5.test.2125,f,mc,test,2125,6,5,30,385,opt,Gurobi,14804
f.mc.6x5.test.2126,f,mc,test,2126,6,5,30,426,opt,Gurobi,12046
f.mc.6x5.test.2127,f,mc,test,2127,6,5,30,483,opt,Gurobi,17513
f.mc.6x5.test.2128,f,mc,test,2128,6,5,30,581,opt,Gurobi,4788
f.mc.6x5.test.2129,f,mc,test,2129,6,5,30,686,opt,Gurobi,14440
f.mc.6x5.test.2130,f,mc,test,2130,6,5,30,744,opt,Gurobi,16498
f.mc.6x5.test.2131,f,mc,test,2131,6,5,30,780,opt,Gurobi,13785
f.mc.6x5.test.2132,f,mc,test,2132,6,5,30,806,opt,Gurobi,14144
f.mc.6x5.test.2133,f,mc,test,2133,6,5,30,389,opt,Gurobi,13639
f.mc.6x5.test.2134,f,mc,test,2134,6,5,30,516,opt,Gurobi,17066
f.mc.6x5.test.2135,f,mc,test,2135,6,5,30,536,opt,Gurobi,19674
f.mc.6x5.test.2136,f,mc,test,2136,6,5,30,496,opt,Gurobi,13441
f.mc.6x5.test.2137,f,mc,test,2137,6,5,30,601,opt,Gurobi,8148
f.mc.6x5.test.2138,f,mc,test,2138,6,5,30,692,opt,Gurobi,12488
f.mc.6x5.test.2139,f,mc,test,2139,6,5,30,693,opt,Gurobi,15758
f.mc.6x5.test.2140,f,mc,test,2140,6,5,30,368,opt,Gurobi,12121
f.mc.6x5.test.2141,f,mc,test,2141,6,5,30,430,opt,Gurobi,11071
f.mc.6x5.test.2142,f,mc,test,2142,6,5,30,477,opt,Gurobi,14682
f.mc.6x5.test.2143,f,mc,test,2143,6,5,30,546,opt,Gurobi,13743
f.mc.6x5.test.2144,f,mc,test,2144,6,5,30,629,opt,Gurobi,19416
f.mc.6x5.test.2145,f,mc,test,2145,6,5,30,707,opt,Gurobi,13647
f.mc.6x5.test.2146,f,mc,test,2146,6,5,30,647,opt,Gurobi,17258
f.mc.6x5.test.2147,f,mc,test,2147,6,5,30,777,opt,Gurobi,21667
f.mc.6x5.test.2148,f,mc,test,2148,6,5,30,285,opt,Gurobi,12165
f.mc.6x5.test.2149,f,mc,test,2149,6,5,30,507,opt,Gurobi,11591
f.mc.6x5.test.2150,f,mc,test,2150,6,5,30,413,opt,Gurobi,13195
f.mc.6x5.test.2151,f,mc,test,2151,6,5,30,538,opt,Gurobi,19693
f.mc.6x5.test.2152,f,mc,test,2152,6,5,30,558,opt,Gurobi,17294
f.mc.6x5.test.2153,f,mc,test,2153,6,5,30,778,opt,Gurobi,19593
f.mc.6x5.test.2154,f,mc,test,2154,6,5,30,794,opt,Gurobi,4616
f.mc.6x5.test.2155,f,mc,test,2155,6,5,30,852,opt,Gurobi,20258
f.mc.6x5.test.2156,f,mc,test,2156,6,5,30,433,opt,Gurobi,16532
f.mc.6x5.test.2157,f,mc,test,2157,6,5,30,572,opt,Gurobi,15877
f.mc.6x5.test.2158,f,mc,test,2158,6,5,30,544,opt,Gurobi,21909
f.mc.6x5.test.2159,f,mc,test,2159,6,5,30,577,opt,Gurobi,10435
f.mc.6x5.test.2160,f,mc,test,2160,6,5,30,596,opt,Gurobi,13673
f.mc.6x5.test.2161,f,mc,test,2161,6,5,30,554,opt,Gurobi,16941
f.mc.6x5.test.2162,f,mc,test,2162,6,5,30,792,opt,Gurobi,22966
f.mc.6x5.test.2163,f,mc,test,2163,6,5,30,357,opt,Gurobi,14833
f.mc.6x5.test.2164,f,mc,test,2164,6,5,30,322,opt,Gurobi,14656
f.mc.6x5.test.2165,f,mc,test,2165,6,5,30,482,opt,Gurobi,8144
f.mc.6x5.test.2166,f,mc,test,2166,6,5,30,553,opt,Gurobi,7318
f.mc.6x5.test.2167,f,mc,test,2167,6,5,30,646,opt,Gurobi,15057
f.mc.6x5.test.2168,f,mc,test,2168,6,5,30,612,opt,Gurobi,19975
f.mc.6x5.test.2169,f,mc,test,2169,6,5,30,706,opt,Gurobi,16796
f.mc.6x5.test.2170,f,mc,test,2170,6,5,30,830,opt,Gurobi,9753
f.mc.6x5.test.2171,f,mc,test,2171,6,5,30,368,opt,Gurobi,19344
f.mc.6x5.test.2172,f,mc,test,2172,6,5,30,490,opt,Gurobi,14414
f.mc.6x5.test.2173,f,mc,test,2173,6,5,30,463,opt,Gurobi,19270
f.mc.6x5.test.2174,f,mc,test,2174,6,5,30,624,opt,Gurobi,16632
f.mc.6x5.test.2175,f,mc,test,2175,6,5,30,663,opt,Gurobi,17974
f.mc.6x5.test.2176,f,mc,test,2176,6,5,30,698,opt,Gurobi,20836
f.mc.6x5.test.2177,f,mc,test,2177,6,5,30,771,opt,Gurobi,25606
f.mc.6x5.test.2178,f,mc,test,2178,6,5,30,398,opt,Gurobi,18474
f.mc.6x5.test.2179,f,mc,test,2179,6,5,30,315,opt,Gurobi,11340
f.mc.6x5.test.2180,f,mc,test,2180,6,5,30,452,opt,Gurobi,21016
f.mc.6x5.test.2181,f,mc,test,2181,6,5,30,546,opt,Gurobi,16036
f.mc.6x5.test.2182,f,mc,test,2182,6,5,30,593,opt,Gurobi,5957
f.mc.6x5.test.2183,f,mc,test,2183,6,5,30,628,opt,Gurobi,8361
f.mc.6x5.test.2184,f,mc,test,2184,6,5,30,672,opt,Gurobi,16981
f.mc.6x5.test.2185,f,mc,test,2185,6,5,30,785,opt,Gurobi,16018
f.mc.6x5.test.2186,f,mc,test,2186,6,5,30,366,opt,Gurobi,4005
f.mc.6x5.test.2187,f,mc,test,2187,6,5,30,414,opt,Gurobi,13897
f.mc.6x5.test.2188,f,mc,test,2188,6,5,30,395,opt,Gurobi,15754
f.mc.6x5.test.2189,f,mc,test,2189,6,5,30,634,opt,Gurobi,10690
f.mc.6x5.test.2190,f,mc,test,2190,6,5,30,687,opt,Gurobi,8496
f.mc.6x5.test.2191,f,mc,test,2191,6,5,30,765,opt,Gurobi,17397
f.mc.6x5.test.2192,f,mc,test,2192,6,5,30,700,opt,Gurobi,17715
f.mc.6x5.test.2193,f,mc,test,2193,6,5,30,802,opt,Gurobi,13962
f.mc.6x5.test.2194,f,mc,test,2194,6,5,30,463,opt,Gurobi,17295
f.mc.6x5.test.2195,f,mc,test,2195,6,5,30,525,opt,Gurobi,17841
f.mc.6x5.test.2196,f,mc,test,2196,6,5,30,513,opt,Gurobi,16176
f.mc.6x5.test.2197,f,mc,test,2197,6,5,30,582,opt,Gurobi,24999
f.mc.6x5.test.2198,f,mc,test,2198,6,5,30,729,opt,Gurobi,17929
f.mc.6x5.test.2199,f,mc,test,2199,6,5,30,793,opt,Gurobi,23314
f.mc.6x5.test.2200,f,mc,test,2200,6,5,30,712,opt,Gurobi,10772
f.mc.6x5.test.2201,f,mc,test,2201,6,5,30,193,opt,Gurobi,18562
f.mc.6x5.test.2202,f,mc,test,2202,6,5,30,498,opt,Gurobi,19747
f.mc.6x5.test.2203,f,mc,test,2203,6,5,30,460,opt,Gurobi,10441
f.mc.6x5.test.2204,f,mc,test,2204,6,5,30,624,opt,Gurobi,15165
f.mc.6x5.test.2205,f,mc,test,2205,6,5,30,454,opt,Gurobi,18061
f.mc.6x5.test.2206,f,mc,test,2206,6,5,30,694,opt,Gurobi,13385
f.mc.6x5.test.2207,f,mc,test,2207,6,5,30,723,opt,Gurobi,17578
f.mc.6x5.test.2208,f,mc,test,2208,6,5,30,803,opt,Gurobi,22571
f.mc.6x5.test.2209,f,mc,test,2209,6,5,30,258,opt,Gurobi,13473
f.mc.6x5.test.2210,f,mc,test,2210,6,5,30,314,opt,Gurobi,16444
f.mc.6x5.test.2211,f,mc,test,2211,6,5,30,497,opt,Gurobi,10628
f.mc.6x5.test.2212,f,mc,test,2212,6,5,30,552,opt,Gurobi,20057
f.mc.6x5.test.2213,f,mc,test,2213,6,5,30,719,opt,Gurobi,18333
f.mc.6x5.test.2214,f,mc,test,2214,6,5,30,614,opt,Gurobi,21518
f.mc.6x5.test.2215,f,mc,test,2215,6,5,30,834,opt,Gurobi,16355
f.mc.6x5.test.2216,f,mc,test,2216,6,5,30,314,opt,Gurobi,17767
f.mc.6x5.test.2217,f,mc,test,2217,6,5,30,448,opt,Gurobi,17147
f.mc.6x5.test.2218,f,mc,test,2218,6,5,30,423,opt,Gurobi,15592
f.mc.6x5.test.2219,f,mc,test,2219,6,5,30,613,opt,Gurobi,14723
f.mc.6x5.test.2220,f,mc,test,2220,6,5,30,630,opt,Gurobi,15349
f.mc.6x5.test.2221,f,mc,test,2221,6,5,30,707,opt,Gurobi,23134
f.mc.6x5.test.2222,f,mc,test,2222,6,5,30,711,opt,Gurobi,21799
f.mc.6x5.test.2223,f,mc,test,2223,6,5,30,759,opt,Gurobi,6513
f.mc.6x5.test.2224,f,mc,test,2224,6,5,30,262,opt,Gurobi,15877
f.mc.6x5.test.2225,f,mc,test,2225,6,5,30,314,opt,Gurobi,14259
f.mc.6x5.test.2226,f,mc,test,2226,6,5,30,524,opt,Gurobi,15159
f.mc.6x5.test.2227,f,mc,test,2227,6,5,30,540,opt,Gurobi,9860
f.mc.6x5.test.2228,f,mc,test,2228,6,5,30,649,opt,Gurobi,15490
f.mc.6x5.test.2229,f,mc,test,2229,6,5,30,534,opt,Gurobi,13625
f.mc.6x5.test.2230,f,mc,test,2230,6,5,30,750,opt,Gurobi,16863
f.mc.6x5.test.2231,f,mc,test,2231,6,5,30,847,opt,Gurobi,17693
f.mc.6x5.test.2232,f,mc,test,2232,6,5,30,385,opt,Gurobi,22809
f.mc.6x5.test.2233,f,mc,test,2233,6,5,30,360,opt,Gurobi,23601
f.mc.6x5.test.2234,f,mc,test,2234,6,5,30,554,opt,Gurobi,17839
f.mc.6x5.test.2235,f,mc,test,2235,6,5,30,616,opt,Gurobi,10283
f.mc.6x5.test.2236,f,mc,test,2236,6,5,30,749,opt,Gurobi,16507
f.mc.6x5.test.2237,f,mc,test,2237,6,5,30,775,opt,Gurobi,18041
f.mc.6x5.test.2238,f,mc,test,2238,6,5,30,747,opt,Gurobi,17739
f.mc.6x5.test.2239,f,mc,test,2239,6,5,30,442,opt,Gurobi,5470
f.mc.6x5.test.2240,f,mc,test,2240,6,5,30,451,opt,Gurobi,23351
f.mc.6x5.test.2241,f,mc,test,2241,6,5,30,529,opt,Gurobi,28474
f.mc.6x5.test.2242,f,mc,test,2242,6,5,30,549,opt,Gurobi,26550
f.mc.6x5.test.2243,f,mc,test,2243,6,5,30,660,opt,Gurobi,18837
f.mc.6x5.test.2244,f,mc,test,2244,6,5,30,628,opt,Gurobi,25367
f.mc.6x5.test.2245,f,mc,test,2245,6,5,30,808,opt,Gurobi,16327
f.mc.6x5.test.2246,f,mc,test,2246,6,5,30,586,opt,Gurobi,20026
f.mc.6x5.test.2247,f,mc,test,2247,6,5,30,355,opt,Gurobi,16483
f.mc.6x5.test.2248,f,mc,test,2248,6,5,30,388,opt,Gurobi,8062
f.mc.6x5.test.2249,f,mc,test,2249,6,5,30,539,opt,Gurobi,18947
f.mc.6x5.test.2250,f,mc,test,2250,6,5,30,571,opt,Gurobi,16418
f.mc.6x5.test.2251,f,mc,test,2251,6,5,30,642,opt,Gurobi,15470
f.mc.6x5.test.2252,f,mc,test,2252,6,5,30,739,opt,Gurobi,18459
f.mc.6x5.test.2253,f,mc,test,2253,6,5,30,705,opt,Gurobi,17866
f.mc.6x5.test.2254,f,mc,test,2254,6,5,30,377,opt,Gurobi,14390
f.mc.6x5.test.2255,f,mc,test,2255,6,5,30,270,opt,Gurobi,10459
f.mc.6x5.test.2256,f,mc,test,2256,6,5,30,488,opt,Gurobi,20558
f.mc.6x5.test.2257,f,mc,test,2257,6,5,30,473,opt,Gurobi,21039
f.mc.6x5.test.2258,f,mc,test,2258,6,5,30,615,opt,Gurobi,30831
f.mc.6x5.test.2259,f,mc,test,2259,6,5,30,584,opt,Gurobi,19014
f.mc.6x5.test.2260,f,mc,test,2260,6,5,30,756,opt,Gurobi,19575
f.mc.6x5.test.2261,f,mc,test,2261,6,5,30,869,opt,Gurobi,17398
f.mc.6x5.test.2262,f,mc,test,2262,6,5,30,399,opt,Gurobi,17574
f.mc.6x5.test.2263,f,mc,test,2263,6,5,30,490,opt,Gurobi,18780
f.mc.6x5.test.2264,f,mc,test,2264,6,5,30,494,opt,Gurobi,16535
f.mc.6x5.test.2265,f,mc,test,2265,6,5,30,536,opt,Gurobi,16585
f.mc.6x5.test.2266,f,mc,test,2266,6,5,30,623,opt,Gurobi,12454
f.mc.6x5.test.2267,f,mc,test,2267,6,5,30,662,opt,Gurobi,15481
f.mc.6x5.test.2268,f,mc,test,2268,6,5,30,785,opt,Gurobi,16347
f.mc.6x5.test.2269,f,mc,test,2269,6,5,30,769,opt,Gurobi,22152
f.mc.6x5.test.2270,f,mc,test,2270,6,5,30,218,opt,Gurobi,17988
f.mc.6x5.test.2271,f,mc,test,2271,6,5,30,390,opt,Gurobi,21816
f.mc.6x5.test.2272,f,mc,test,2272,6,5,30,516,opt,Gurobi,17684
f.mc.6x5.test.2273,f,mc,test,2273,6,5,30,533,opt,Gurobi,13222
f.mc.6x5.test.2274,f,mc,test,2274,6,5,30,657,opt,Gurobi,21716
f.mc.6x5.test.2275,f,mc,test,2275,6,5,30,684,opt,Gurobi,19241
f.mc.6x5.test.2276,f,mc,test,2276,6,5,30,845,opt,Gurobi,9628
f.mc.6x5.test.2277,f,mc,test,2277,6,5,30,416,opt,Gurobi,20850
f.mc.6x5.test.2278,f,mc,test,2278,6,5,30,396,opt,Gurobi,14400
f.mc.6x5.test.2279,f,mc,test,2279,6,5,30,476,opt,Gurobi,14231
f.mc.6x5.test.2280,f,mc,test,2280,6,5,30,614,opt,Gurobi,17210
f.mc.6x5.test.2281,f,mc,test,2281,6,5,30,672,opt,Gurobi,18352
f.mc.6x5.test.2282,f,mc,test,2282,6,5,30,677,opt,Gurobi,21400
f.mc.6x5.test.2283,f,mc,test,2283,6,5,30,704,opt,Gurobi,14969
f.mc.6x5.test.2284,f,mc,test,2284,6,5,30,889,opt,Gurobi,20583
f.mc.6x5.test.2285,f,mc,test,2285,6,5,30,297,opt,Gurobi,13735
f.mc.6x5.test.2286,f,mc,test,2286,6,5,30,454,opt,Gurobi,21622
f.mc.6x5.test.2287,f,mc,test,2287,6,5,30,473,opt,Gurobi,11772
f.mc.6x5.test.2288,f,mc,test,2288,6,5,30,615,opt,Gurobi,7920
f.mc.6x5.test.2289,f,mc,test,2289,6,5,30,636,opt,Gurobi,17339
f.mc.6x5.test.2290,f,mc,test,2290,6,5,30,695,opt,Gurobi,16671
f.mc.6x5.test.2291,f,mc,test,2291,6,5,30,693,opt,Gurobi,13477
f.mc.6x5.test.2292,f,mc,test,2292,6,5,30,297,opt,Gurobi,12406
f.mc.6x5.test.2293,f,mc,test,2293,6,5,30,374,opt,Gurobi,18867
f.mc.6x5.test.2294,f,mc,test,2294,6,5,30,485,opt,Gurobi,13883
f.mc.6x5.test.2295,f,mc,test,2295,6,5,30,536,opt,Gurobi,15827
f.mc.6x5.test.2296,f,mc,test,2296,6,5,30,571,opt,Gurobi,16348
f.mc.6x5.test.2297,f,mc,test,2297,6,5,30,645,opt,Gurobi,19929
f.mc.6x5.test.2298,f,mc,test,2298,6,5,30,813,opt,Gurobi,16274
f.mc.6x5.test.2299,f,mc,test,2299,6,5,30,790,opt,Gurobi,14329
f.mc.6x5.test.2300,f,mc,test,2300,6,5,30,397,opt,Gurobi,15490
f.mc.6x5.test.2301,f,mc,test,2301,6,5,30,432,opt,Gurobi,13869
f.mc.6x5.test.2302,f,mc,test,2302,6,5,30,499,opt,Gurobi,15274
f.mc.6x5.test.2303,f,mc,test,2303,6,5,30,566,opt,Gurobi,20008
f.mc.6x5.test.2304,f,mc,test,2304,6,5,30,663,opt,Gurobi,31350
f.mc.6x5.test.2305,f,mc,test,2305,6,5,30,723,opt,Gurobi,17143
f.mc.6x5.test.2306,f,mc,test,2306,6,5,30,808,opt,Gurobi,17243
f.mc.6x5.test.2307,f,mc,test,2307,6,5,30,766,opt,Gurobi,16404
f.mc.6x5.test.2308,f,mc,test,2308,6,5,30,323,opt,Gurobi,14190
f.mc.6x5.test.2309,f,mc,test,2309,6,5,30,489,opt,Gurobi,20103
