Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.10x10.train.455,j,rnd,train,455,10,10,100,822,opt,Gurobi,509146
j.rnd.10x10.train.456,j,rnd,train,456,10,10,100,851,opt,Gurobi,267988
j.rnd.10x10.train.457,j,rnd,train,457,10,10,100,796,opt,Gurobi,27737
j.rnd.10x10.train.458,j,rnd,train,458,10,10,100,763,opt,Gurobi,35071
j.rnd.10x10.train.459,j,rnd,train,459,10,10,100,676,opt,Gurobi,12688
j.rnd.10x10.train.460,j,rnd,train,460,10,10,100,855,opt,Gurobi,38165
j.rnd.10x10.train.461,j,rnd,train,461,10,10,100,779,opt,Gurobi,38431
j.rnd.10x10.train.462,j,rnd,train,462,10,10,100,743,opt,Gurobi,32677
j.rnd.10x10.train.463,j,rnd,train,463,10,10,100,828,opt,Gurobi,42764
j.rnd.10x10.train.464,j,rnd,train,464,10,10,100,870,opt,Gurobi,35749
j.rnd.10x10.train.465,j,rnd,train,465,10,10,100,840,opt,Gurobi,26817
j.rnd.10x10.train.466,j,rnd,train,466,10,10,100,735,opt,Gurobi,50757
j.rnd.10x10.train.467,j,rnd,train,467,10,10,100,802,opt,Gurobi,40881
j.rnd.10x10.train.468,j,rnd,train,468,10,10,100,777,opt,Gurobi,46542
j.rnd.10x10.train.469,j,rnd,train,469,10,10,100,769,opt,Gurobi,35797
j.rnd.10x10.train.470,j,rnd,train,470,10,10,100,866,opt,Gurobi,28957
j.rnd.10x10.train.471,j,rnd,train,471,10,10,100,806,opt,Gurobi,44884
j.rnd.10x10.train.472,j,rnd,train,472,10,10,100,800,opt,Gurobi,32385
j.rnd.10x10.train.473,j,rnd,train,473,10,10,100,894,opt,Gurobi,1083241
j.rnd.10x10.train.474,j,rnd,train,474,10,10,100,797,opt,Gurobi,18977
j.rnd.10x10.train.475,j,rnd,train,475,10,10,100,839,opt,Gurobi,41776
j.rnd.10x10.train.476,j,rnd,train,476,10,10,100,886,opt,Gurobi,40721
j.rnd.10x10.train.477,j,rnd,train,477,10,10,100,821,opt,Gurobi,49995
j.rnd.10x10.train.478,j,rnd,train,478,10,10,100,841,opt,Gurobi,65206
j.rnd.10x10.train.479,j,rnd,train,479,10,10,100,766,opt,Gurobi,47020
j.rnd.10x10.train.480,j,rnd,train,480,10,10,100,746,opt,Gurobi,24914
j.rnd.10x10.train.481,j,rnd,train,481,10,10,100,809,opt,Gurobi,31616
j.rnd.10x10.train.482,j,rnd,train,482,10,10,100,811,opt,Gurobi,43825
j.rnd.10x10.train.483,j,rnd,train,483,10,10,100,772,opt,Gurobi,18884
j.rnd.10x10.train.484,j,rnd,train,484,10,10,100,822,opt,Gurobi,66029
j.rnd.10x10.train.485,j,rnd,train,485,10,10,100,799,opt,Gurobi,50879
j.rnd.10x10.train.486,j,rnd,train,486,10,10,100,844,opt,Gurobi,17569
j.rnd.10x10.train.487,j,rnd,train,487,10,10,100,814,opt,Gurobi,62880
j.rnd.10x10.train.488,j,rnd,train,488,10,10,100,775,opt,Gurobi,49611
j.rnd.10x10.train.489,j,rnd,train,489,10,10,100,841,opt,Gurobi,40588
j.rnd.10x10.train.490,j,rnd,train,490,10,10,100,849,opt,Gurobi,36014
j.rnd.10x10.train.491,j,rnd,train,491,10,10,100,893,opt,Gurobi,79941
j.rnd.10x10.train.492,j,rnd,train,492,10,10,100,827,opt,Gurobi,64379
j.rnd.10x10.train.493,j,rnd,train,493,10,10,100,873,opt,Gurobi,34291
j.rnd.10x10.train.494,j,rnd,train,494,10,10,100,853,opt,Gurobi,32827
j.rnd.10x10.train.495,j,rnd,train,495,10,10,100,786,opt,Gurobi,76873
j.rnd.10x10.train.496,j,rnd,train,496,10,10,100,830,opt,Gurobi,90730
j.rnd.10x10.train.497,j,rnd,train,497,10,10,100,832,opt,Gurobi,33292
j.rnd.10x10.train.498,j,rnd,train,498,10,10,100,811,opt,Gurobi,121115
j.rnd.10x10.train.499,j,rnd,train,499,10,10,100,760,opt,Gurobi,44283
j.rnd.10x10.train.500,j,rnd,train,500,10,10,100,882,opt,Gurobi,105814
j.rnd.12x12.test.1,j,rnd,test,1,12,12,144,908,opt,Gurobi,84425
j.rnd.12x12.test.2,j,rnd,test,2,12,12,144,1028,opt,Gurobi,82251
j.rnd.12x12.test.3,j,rnd,test,3,12,12,144,956,opt,Gurobi,86653
j.rnd.12x12.test.4,j,rnd,test,4,12,12,144,889,opt,Gurobi,96649
j.rnd.12x12.test.5,j,rnd,test,5,12,12,144,1124,opt,Gurobi,29468009
j.rnd.12x12.test.6,j,rnd,test,6,12,12,144,977,opt,Gurobi,485689
j.rnd.12x12.test.7,j,rnd,test,7,12,12,144,862,opt,Gurobi,455758
j.rnd.12x12.test.8,j,rnd,test,8,12,12,144,946,opt,Gurobi,140974
j.rnd.12x12.test.9,j,rnd,test,9,12,12,144,996,opt,Gurobi,405699
j.rnd.12x12.test.10,j,rnd,test,10,12,12,144,927,opt,Gurobi,148685
j.rnd.12x12.test.11,j,rnd,test,11,12,12,144,940,opt,Gurobi,957744
j.rnd.12x12.test.12,j,rnd,test,12,12,12,144,978,opt,Gurobi,128146
j.rnd.12x12.test.13,j,rnd,test,13,12,12,144,963,opt,Gurobi,214088
j.rnd.12x12.test.14,j,rnd,test,14,12,12,144,993,opt,Gurobi,907213
j.rnd.12x12.test.15,j,rnd,test,15,12,12,144,955,opt,Gurobi,91920
j.rnd.12x12.test.16,j,rnd,test,16,12,12,144,852,opt,Gurobi,1618941
j.rnd.12x12.test.17,j,rnd,test,17,12,12,144,936,opt,Gurobi,61126
j.rnd.12x12.test.18,j,rnd,test,18,12,12,144,1043,opt,Gurobi,759697
j.rnd.12x12.test.19,j,rnd,test,19,12,12,144,984,opt,Gurobi,749254
j.rnd.12x12.test.20,j,rnd,test,20,12,12,144,868,opt,Gurobi,87043
j.rnd.12x12.test.21,j,rnd,test,21,12,12,144,936,opt,Gurobi,96395
j.rnd.12x12.test.22,j,rnd,test,22,12,12,144,899,opt,Gurobi,566601
j.rnd.12x12.test.23,j,rnd,test,23,12,12,144,933,opt,Gurobi,174531
j.rnd.12x12.test.24,j,rnd,test,24,12,12,144,942,opt,Gurobi,202616
j.rnd.12x12.test.25,j,rnd,test,25,12,12,144,850,opt,Gurobi,741419
j.rnd.12x12.test.26,j,rnd,test,26,12,12,144,1052,opt,Gurobi,6579671
j.rnd.12x12.test.27,j,rnd,test,27,12,12,144,896,opt,Gurobi,108818
j.rnd.12x12.test.28,j,rnd,test,28,12,12,144,1047,opt,Gurobi,492703
j.rnd.12x12.test.29,j,rnd,test,29,12,12,144,954,opt,Gurobi,1333702
j.rnd.12x12.test.30,j,rnd,test,30,12,12,144,948,opt,Gurobi,64264
j.rnd.12x12.test.31,j,rnd,test,31,12,12,144,1019,opt,Gurobi,1104673
j.rnd.12x12.test.32,j,rnd,test,32,12,12,144,935,opt,Gurobi,242627
j.rnd.12x12.test.33,j,rnd,test,33,12,12,144,942,opt,Gurobi,684748
j.rnd.12x12.test.34,j,rnd,test,34,12,12,144,1072,opt,Gurobi,327594
j.rnd.12x12.test.35,j,rnd,test,35,12,12,144,946,opt,Gurobi,77448
j.rnd.12x12.test.36,j,rnd,test,36,12,12,144,1043,opt,Gurobi,872371
j.rnd.12x12.test.37,j,rnd,test,37,12,12,144,951,opt,Gurobi,417305
j.rnd.12x12.test.38,j,rnd,test,38,12,12,144,977,opt,Gurobi,136719
j.rnd.12x12.test.39,j,rnd,test,39,12,12,144,980,opt,Gurobi,168429
j.rnd.12x12.test.40,j,rnd,test,40,12,12,144,990,opt,Gurobi,455293
j.rnd.12x12.test.41,j,rnd,test,41,12,12,144,912,opt,Gurobi,496844
j.rnd.12x12.test.42,j,rnd,test,42,12,12,144,903,opt,Gurobi,71911
j.rnd.12x12.test.43,j,rnd,test,43,12,12,144,1033,opt,Gurobi,1024307
j.rnd.12x12.test.44,j,rnd,test,44,12,12,144,848,opt,Gurobi,178355
j.rnd.12x12.test.45,j,rnd,test,45,12,12,144,1103,opt,Gurobi,2380969
j.rnd.12x12.test.46,j,rnd,test,46,12,12,144,1047,opt,Gurobi,64341
j.rnd.12x12.test.47,j,rnd,test,47,12,12,144,1033,opt,Gurobi,134648
j.rnd.12x12.test.48,j,rnd,test,48,12,12,144,1020,opt,Gurobi,255050
j.rnd.12x12.test.49,j,rnd,test,49,12,12,144,958,opt,Gurobi,172086
j.rnd.12x12.test.50,j,rnd,test,50,12,12,144,1042,opt,Gurobi,399249
j.rnd.12x12.test.51,j,rnd,test,51,12,12,144,1068,opt,Gurobi,31135784
j.rnd.12x12.test.52,j,rnd,test,52,12,12,144,964,opt,Gurobi,262804
j.rnd.12x12.test.53,j,rnd,test,53,12,12,144,952,opt,Gurobi,610598
j.rnd.12x12.test.54,j,rnd,test,54,12,12,144,1019,opt,Gurobi,92484
j.rnd.12x12.test.55,j,rnd,test,55,12,12,144,935,opt,Gurobi,1987836
j.rnd.12x12.test.56,j,rnd,test,56,12,12,144,934,opt,Gurobi,98473
j.rnd.12x12.test.57,j,rnd,test,57,12,12,144,980,opt,Gurobi,314187
j.rnd.12x12.test.58,j,rnd,test,58,12,12,144,1050,opt,Gurobi,233440
j.rnd.12x12.test.59,j,rnd,test,59,12,12,144,841,opt,Gurobi,331932
j.rnd.12x12.test.60,j,rnd,test,60,12,12,144,923,opt,Gurobi,64136
j.rnd.12x12.test.61,j,rnd,test,61,12,12,144,952,opt,Gurobi,343917
j.rnd.12x12.test.62,j,rnd,test,62,12,12,144,994,opt,Gurobi,128060
j.rnd.12x12.test.63,j,rnd,test,63,12,12,144,1062,opt,Gurobi,9180838
j.rnd.12x12.test.64,j,rnd,test,64,12,12,144,937,opt,Gurobi,108071
j.rnd.12x12.test.65,j,rnd,test,65,12,12,144,979,opt,Gurobi,572198
j.rnd.12x12.test.66,j,rnd,test,66,12,12,144,1026,opt,Gurobi,271021
j.rnd.12x12.test.67,j,rnd,test,67,12,12,144,917,opt,Gurobi,268143
j.rnd.12x12.test.68,j,rnd,test,68,12,12,144,960,opt,Gurobi,184436
j.rnd.12x12.test.69,j,rnd,test,69,12,12,144,1005,opt,Gurobi,656706
j.rnd.12x12.test.70,j,rnd,test,70,12,12,144,1046,opt,Gurobi,1190704
j.rnd.12x12.test.71,j,rnd,test,71,12,12,144,1008,opt,Gurobi,101949
j.rnd.12x12.test.72,j,rnd,test,72,12,12,144,908,opt,Gurobi,364669
j.rnd.12x12.test.73,j,rnd,test,73,12,12,144,947,opt,Gurobi,129260
j.rnd.12x12.test.74,j,rnd,test,74,12,12,144,947,opt,Gurobi,119384
j.rnd.12x12.test.75,j,rnd,test,75,12,12,144,959,opt,Gurobi,181566
j.rnd.12x12.test.76,j,rnd,test,76,12,12,144,859,opt,Gurobi,167832
j.rnd.12x12.test.77,j,rnd,test,77,12,12,144,927,opt,Gurobi,48502
j.rnd.12x12.test.78,j,rnd,test,78,12,12,144,942,opt,Gurobi,48382
j.rnd.12x12.test.79,j,rnd,test,79,12,12,144,949,opt,Gurobi,173752
j.rnd.12x12.test.80,j,rnd,test,80,12,12,144,1137,opt,Gurobi,966874
j.rnd.12x12.test.81,j,rnd,test,81,12,12,144,909,opt,Gurobi,826977
j.rnd.12x12.test.82,j,rnd,test,82,12,12,144,989,opt,Gurobi,3656430
j.rnd.12x12.test.83,j,rnd,test,83,12,12,144,1001,opt,Gurobi,1637366
j.rnd.12x12.test.84,j,rnd,test,84,12,12,144,1017,opt,Gurobi,269203
j.rnd.12x12.test.85,j,rnd,test,85,12,12,144,969,opt,Gurobi,344233
j.rnd.12x12.test.86,j,rnd,test,86,12,12,144,942,opt,Gurobi,242132
j.rnd.12x12.test.87,j,rnd,test,87,12,12,144,1010,opt,Gurobi,849246
j.rnd.12x12.test.88,j,rnd,test,88,12,12,144,957,opt,Gurobi,268939
j.rnd.12x12.test.89,j,rnd,test,89,12,12,144,1001,opt,Gurobi,108803
j.rnd.12x12.test.90,j,rnd,test,90,12,12,144,986,opt,Gurobi,270176
j.rnd.12x12.test.91,j,rnd,test,91,12,12,144,936,opt,Gurobi,413668
j.rnd.12x12.test.92,j,rnd,test,92,12,12,144,1059,opt,Gurobi,7980588
j.rnd.12x12.test.93,j,rnd,test,93,12,12,144,908,opt,Gurobi,79592
j.rnd.12x12.test.94,j,rnd,test,94,12,12,144,917,opt,Gurobi,71625
j.rnd.12x12.test.95,j,rnd,test,95,12,12,144,1001,opt,Gurobi,524286
j.rnd.12x12.test.96,j,rnd,test,96,12,12,144,956,opt,Gurobi,129788
j.rnd.12x12.test.97,j,rnd,test,97,12,12,144,875,opt,Gurobi,184415
j.rnd.12x12.test.98,j,rnd,test,98,12,12,144,946,opt,Gurobi,88387
j.rnd.12x12.test.99,j,rnd,test,99,12,12,144,884,opt,Gurobi,113912
j.rnd.12x12.test.100,j,rnd,test,100,12,12,144,946,opt,Gurobi,86398
j.rnd.12x12.test.101,j,rnd,test,101,12,12,144,959,opt,Gurobi,318479
j.rnd.12x12.test.102,j,rnd,test,102,12,12,144,1009,opt,Gurobi,395236
j.rnd.12x12.test.103,j,rnd,test,103,12,12,144,935,opt,Gurobi,277818
j.rnd.12x12.test.104,j,rnd,test,104,12,12,144,979,opt,Gurobi,372132
j.rnd.12x12.test.105,j,rnd,test,105,12,12,144,1007,opt,Gurobi,1221218
j.rnd.12x12.test.106,j,rnd,test,106,12,12,144,992,opt,Gurobi,57984
j.rnd.12x12.test.107,j,rnd,test,107,12,12,144,918,opt,Gurobi,66140
j.rnd.12x12.test.108,j,rnd,test,108,12,12,144,949,opt,Gurobi,51239
j.rnd.12x12.test.109,j,rnd,test,109,12,12,144,1013,opt,Gurobi,1069266
j.rnd.12x12.test.110,j,rnd,test,110,12,12,144,919,opt,Gurobi,1422196
j.rnd.12x12.test.111,j,rnd,test,111,12,12,144,930,opt,Gurobi,220634
j.rnd.12x12.test.112,j,rnd,test,112,12,12,144,1054,opt,Gurobi,201123
j.rnd.12x12.test.113,j,rnd,test,113,12,12,144,961,opt,Gurobi,449893
j.rnd.12x12.test.114,j,rnd,test,114,12,12,144,1001,opt,Gurobi,890403
j.rnd.12x12.test.115,j,rnd,test,115,12,12,144,1053,opt,Gurobi,1278306
j.rnd.12x12.test.116,j,rnd,test,116,12,12,144,1029,opt,Gurobi,434154
j.rnd.12x12.test.117,j,rnd,test,117,12,12,144,995,opt,Gurobi,49532
j.rnd.12x12.test.118,j,rnd,test,118,12,12,144,997,opt,Gurobi,1367969
j.rnd.12x12.test.119,j,rnd,test,119,12,12,144,978,opt,Gurobi,358653
j.rnd.12x12.test.120,j,rnd,test,120,12,12,144,1015,opt,Gurobi,398861
j.rnd.12x12.test.121,j,rnd,test,121,12,12,144,996,opt,Gurobi,359808
j.rnd.12x12.test.122,j,rnd,test,122,12,12,144,987,opt,Gurobi,253982
j.rnd.12x12.test.123,j,rnd,test,123,12,12,144,920,opt,Gurobi,120497
j.rnd.12x12.test.124,j,rnd,test,124,12,12,144,1018,opt,Gurobi,78522
j.rnd.12x12.test.125,j,rnd,test,125,12,12,144,876,opt,Gurobi,145276
j.rnd.12x12.test.126,j,rnd,test,126,12,12,144,1049,opt,Gurobi,1260910
j.rnd.12x12.test.127,j,rnd,test,127,12,12,144,938,opt,Gurobi,60872
j.rnd.12x12.test.128,j,rnd,test,128,12,12,144,1024,opt,Gurobi,1636687
j.rnd.12x12.test.129,j,rnd,test,129,12,12,144,913,opt,Gurobi,64203
j.rnd.12x12.test.130,j,rnd,test,130,12,12,144,1026,opt,Gurobi,826721
j.rnd.12x12.test.131,j,rnd,test,131,12,12,144,986,opt,Gurobi,1431015
j.rnd.12x12.test.132,j,rnd,test,132,12,12,144,915,opt,Gurobi,391973
j.rnd.12x12.test.133,j,rnd,test,133,12,12,144,984,opt,Gurobi,333868
j.rnd.12x12.test.134,j,rnd,test,134,12,12,144,1065,opt,Gurobi,12306363
j.rnd.12x12.test.135,j,rnd,test,135,12,12,144,945,opt,Gurobi,1110472
j.rnd.12x12.test.136,j,rnd,test,136,12,12,144,1041,opt,Gurobi,215977
j.rnd.12x12.test.137,j,rnd,test,137,12,12,144,934,opt,Gurobi,64178
j.rnd.12x12.test.138,j,rnd,test,138,12,12,144,1007,opt,Gurobi,23984525
j.rnd.12x12.test.139,j,rnd,test,139,12,12,144,999,opt,Gurobi,591885
j.rnd.12x12.test.140,j,rnd,test,140,12,12,144,1000,opt,Gurobi,80880
j.rnd.12x12.test.141,j,rnd,test,141,12,12,144,994,opt,Gurobi,824327
j.rnd.12x12.test.142,j,rnd,test,142,12,12,144,965,opt,Gurobi,892746
j.rnd.12x12.test.143,j,rnd,test,143,12,12,144,907,opt,Gurobi,53488
j.rnd.12x12.test.144,j,rnd,test,144,12,12,144,884,opt,Gurobi,124786
j.rnd.12x12.test.145,j,rnd,test,145,12,12,144,982,opt,Gurobi,5496073
j.rnd.12x12.test.146,j,rnd,test,146,12,12,144,1144,opt,Gurobi,6788234
j.rnd.12x12.test.147,j,rnd,test,147,12,12,144,1072,opt,Gurobi,4430891
j.rnd.12x12.test.148,j,rnd,test,148,12,12,144,1055,opt,Gurobi,89241
j.rnd.12x12.test.149,j,rnd,test,149,12,12,144,914,opt,Gurobi,69283
j.rnd.12x12.test.150,j,rnd,test,150,12,12,144,913,opt,Gurobi,107021
j.rnd.12x12.test.151,j,rnd,test,151,12,12,144,908,opt,Gurobi,153026
j.rnd.12x12.test.152,j,rnd,test,152,12,12,144,980,opt,Gurobi,349717
j.rnd.12x12.test.153,j,rnd,test,153,12,12,144,939,opt,Gurobi,1357703
j.rnd.12x12.test.154,j,rnd,test,154,12,12,144,1040,opt,Gurobi,1115194
j.rnd.12x12.test.155,j,rnd,test,155,12,12,144,995,opt,Gurobi,1398478
j.rnd.12x12.test.156,j,rnd,test,156,12,12,144,927,opt,Gurobi,73973
j.rnd.12x12.test.157,j,rnd,test,157,12,12,144,908,opt,Gurobi,415801
j.rnd.12x12.test.158,j,rnd,test,158,12,12,144,1002,opt,Gurobi,1094012
j.rnd.12x12.test.159,j,rnd,test,159,12,12,144,1047,opt,Gurobi,1781790
j.rnd.12x12.test.160,j,rnd,test,160,12,12,144,957,opt,Gurobi,1276467
j.rnd.12x12.test.161,j,rnd,test,161,12,12,144,977,opt,Gurobi,78912
j.rnd.12x12.test.162,j,rnd,test,162,12,12,144,1000,opt,Gurobi,97504
j.rnd.12x12.test.163,j,rnd,test,163,12,12,144,956,opt,Gurobi,85613
j.rnd.12x12.test.164,j,rnd,test,164,12,12,144,985,opt,Gurobi,387278
j.rnd.12x12.test.165,j,rnd,test,165,12,12,144,1026,opt,Gurobi,3537273
j.rnd.12x12.test.166,j,rnd,test,166,12,12,144,955,opt,Gurobi,239367
j.rnd.12x12.test.167,j,rnd,test,167,12,12,144,981,opt,Gurobi,705890
j.rnd.12x12.test.168,j,rnd,test,168,12,12,144,979,opt,Gurobi,804831
j.rnd.12x12.test.169,j,rnd,test,169,12,12,144,938,opt,Gurobi,180407
j.rnd.12x12.test.170,j,rnd,test,170,12,12,144,1021,opt,Gurobi,882423
j.rnd.12x12.test.171,j,rnd,test,171,12,12,144,930,opt,Gurobi,277883
j.rnd.12x12.test.172,j,rnd,test,172,12,12,144,1017,opt,Gurobi,400142
j.rnd.12x12.test.173,j,rnd,test,173,12,12,144,888,opt,Gurobi,328073
j.rnd.12x12.test.174,j,rnd,test,174,12,12,144,938,opt,Gurobi,194602
j.rnd.12x12.test.175,j,rnd,test,175,12,12,144,981,opt,Gurobi,766190
j.rnd.12x12.test.176,j,rnd,test,176,12,12,144,913,opt,Gurobi,289714
j.rnd.12x12.test.177,j,rnd,test,177,12,12,144,941,opt,Gurobi,31970
j.rnd.12x12.test.178,j,rnd,test,178,12,12,144,1030,opt,Gurobi,329784
j.rnd.12x12.test.179,j,rnd,test,179,12,12,144,965,opt,Gurobi,69902
j.rnd.12x12.test.180,j,rnd,test,180,12,12,144,976,opt,Gurobi,907800
j.rnd.12x12.test.181,j,rnd,test,181,12,12,144,1031,opt,Gurobi,150940
j.rnd.12x12.test.182,j,rnd,test,182,12,12,144,948,opt,Gurobi,56790
j.rnd.12x12.test.183,j,rnd,test,183,12,12,144,985,opt,Gurobi,907701
j.rnd.12x12.test.184,j,rnd,test,184,12,12,144,956,opt,Gurobi,133471
j.rnd.12x12.test.185,j,rnd,test,185,12,12,144,1036,opt,Gurobi,1199894
j.rnd.12x12.test.186,j,rnd,test,186,12,12,144,997,opt,Gurobi,264006
j.rnd.12x12.test.187,j,rnd,test,187,12,12,144,1044,opt,Gurobi,560361
j.rnd.12x12.test.188,j,rnd,test,188,12,12,144,1014,opt,Gurobi,139702
j.rnd.12x12.test.189,j,rnd,test,189,12,12,144,939,opt,Gurobi,182414
j.rnd.12x12.test.190,j,rnd,test,190,12,12,144,874,opt,Gurobi,187615
j.rnd.12x12.test.191,j,rnd,test,191,12,12,144,906,opt,Gurobi,134134
j.rnd.12x12.test.192,j,rnd,test,192,12,12,144,1064,opt,Gurobi,207094
j.rnd.12x12.test.193,j,rnd,test,193,12,12,144,957,opt,Gurobi,54871
j.rnd.12x12.test.194,j,rnd,test,194,12,12,144,915,opt,Gurobi,133982
j.rnd.12x12.test.195,j,rnd,test,195,12,12,144,1043,opt,Gurobi,859805
j.rnd.12x12.test.196,j,rnd,test,196,12,12,144,1024,opt,Gurobi,323503
j.rnd.12x12.test.197,j,rnd,test,197,12,12,144,991,opt,Gurobi,325509
j.rnd.12x12.test.198,j,rnd,test,198,12,12,144,958,opt,Gurobi,156373
j.rnd.12x12.test.199,j,rnd,test,199,12,12,144,1045,opt,Gurobi,101483
j.rnd.12x12.test.200,j,rnd,test,200,12,12,144,1016,opt,Gurobi,571819
j.rnd.12x12.test.201,j,rnd,test,201,12,12,144,898,opt,Gurobi,42287
j.rnd.12x12.test.202,j,rnd,test,202,12,12,144,1038,opt,Gurobi,1397742
j.rnd.12x12.test.203,j,rnd,test,203,12,12,144,901,opt,Gurobi,586242
j.rnd.12x12.test.204,j,rnd,test,204,12,12,144,1021,opt,Gurobi,1227447
j.rnd.12x12.test.205,j,rnd,test,205,12,12,144,892,opt,Gurobi,165161
j.rnd.12x12.test.206,j,rnd,test,206,12,12,144,1023,opt,Gurobi,319705
j.rnd.12x12.test.207,j,rnd,test,207,12,12,144,943,opt,Gurobi,1334633
j.rnd.12x12.test.208,j,rnd,test,208,12,12,144,959,opt,Gurobi,219660
j.rnd.12x12.test.209,j,rnd,test,209,12,12,144,934,opt,Gurobi,289029
j.rnd.12x12.test.210,j,rnd,test,210,12,12,144,970,opt,Gurobi,137375
j.rnd.12x12.test.211,j,rnd,test,211,12,12,144,971,opt,Gurobi,2195499
j.rnd.12x12.test.212,j,rnd,test,212,12,12,144,908,opt,Gurobi,1570239
j.rnd.12x12.test.213,j,rnd,test,213,12,12,144,934,opt,Gurobi,1328266
j.rnd.12x12.test.214,j,rnd,test,214,12,12,144,990,opt,Gurobi,164604
j.rnd.12x12.test.215,j,rnd,test,215,12,12,144,896,opt,Gurobi,158883
j.rnd.12x12.test.216,j,rnd,test,216,12,12,144,963,opt,Gurobi,125645
j.rnd.12x12.test.217,j,rnd,test,217,12,12,144,1022,opt,Gurobi,718686
j.rnd.12x12.test.218,j,rnd,test,218,12,12,144,935,opt,Gurobi,233600
j.rnd.12x12.test.219,j,rnd,test,219,12,12,144,878,opt,Gurobi,137526
j.rnd.12x12.test.220,j,rnd,test,220,12,12,144,987,opt,Gurobi,435763
j.rnd.12x12.test.221,j,rnd,test,221,12,12,144,939,opt,Gurobi,200610
j.rnd.12x12.test.222,j,rnd,test,222,12,12,144,960,opt,Gurobi,133138
j.rnd.12x12.test.223,j,rnd,test,223,12,12,144,888,opt,Gurobi,337873
j.rnd.12x12.test.224,j,rnd,test,224,12,12,144,1044,opt,Gurobi,315038
j.rnd.12x12.test.225,j,rnd,test,225,12,12,144,990,opt,Gurobi,294415
j.rnd.12x12.test.226,j,rnd,test,226,12,12,144,967,opt,Gurobi,225251
j.rnd.12x12.test.227,j,rnd,test,227,12,12,144,892,opt,Gurobi,82854
j.rnd.12x12.test.228,j,rnd,test,228,12,12,144,1018,opt,Gurobi,132207
j.rnd.12x12.test.229,j,rnd,test,229,12,12,144,994,opt,Gurobi,12099419
j.rnd.12x12.test.230,j,rnd,test,230,12,12,144,952,opt,Gurobi,1109610
j.rnd.12x12.test.231,j,rnd,test,231,12,12,144,967,opt,Gurobi,539347
j.rnd.12x12.test.232,j,rnd,test,232,12,12,144,937,opt,Gurobi,1114880
j.rnd.12x12.test.233,j,rnd,test,233,12,12,144,959,opt,Gurobi,215261
j.rnd.12x12.test.234,j,rnd,test,234,12,12,144,985,opt,Gurobi,7116891
j.rnd.12x12.test.235,j,rnd,test,235,12,12,144,999,opt,Gurobi,168868
j.rnd.12x12.test.236,j,rnd,test,236,12,12,144,941,opt,Gurobi,170292
j.rnd.12x12.test.237,j,rnd,test,237,12,12,144,922,opt,Gurobi,206745
j.rnd.12x12.test.238,j,rnd,test,238,12,12,144,973,opt,Gurobi,65654
j.rnd.12x12.test.239,j,rnd,test,239,12,12,144,979,opt,Gurobi,227334
j.rnd.12x12.test.240,j,rnd,test,240,12,12,144,964,opt,Gurobi,404613
j.rnd.12x12.test.241,j,rnd,test,241,12,12,144,996,opt,Gurobi,163265
j.rnd.12x12.test.242,j,rnd,test,242,12,12,144,1002,opt,Gurobi,261672
j.rnd.12x12.test.243,j,rnd,test,243,12,12,144,1003,opt,Gurobi,1310017
j.rnd.12x12.test.244,j,rnd,test,244,12,12,144,974,opt,Gurobi,1880376
j.rnd.12x12.test.245,j,rnd,test,245,12,12,144,956,opt,Gurobi,187195
j.rnd.12x12.test.246,j,rnd,test,246,12,12,144,932,opt,Gurobi,516256
j.rnd.12x12.test.247,j,rnd,test,247,12,12,144,901,opt,Gurobi,1913637
j.rnd.12x12.test.248,j,rnd,test,248,12,12,144,970,opt,Gurobi,1122646
j.rnd.12x12.test.249,j,rnd,test,249,12,12,144,1004,opt,Gurobi,1501170
j.rnd.12x12.test.250,j,rnd,test,250,12,12,144,1022,opt,Gurobi,109884
j.rnd.12x12.test.251,j,rnd,test,251,12,12,144,923,opt,Gurobi,937189
j.rnd.12x12.test.252,j,rnd,test,252,12,12,144,1007,opt,Gurobi,641217
j.rnd.12x12.test.253,j,rnd,test,253,12,12,144,936,opt,Gurobi,939825
j.rnd.12x12.test.254,j,rnd,test,254,12,12,144,983,opt,Gurobi,241779
j.rnd.12x12.test.255,j,rnd,test,255,12,12,144,924,opt,Gurobi,344324
j.rnd.12x12.test.256,j,rnd,test,256,12,12,144,990,opt,Gurobi,677050
j.rnd.12x12.test.257,j,rnd,test,257,12,12,144,905,opt,Gurobi,430190
j.rnd.12x12.test.258,j,rnd,test,258,12,12,144,947,opt,Gurobi,116380
j.rnd.12x12.test.259,j,rnd,test,259,12,12,144,1002,opt,Gurobi,741858
j.rnd.12x12.test.260,j,rnd,test,260,12,12,144,949,opt,Gurobi,42335
j.rnd.12x12.test.261,j,rnd,test,261,12,12,144,987,opt,Gurobi,637115
j.rnd.12x12.test.262,j,rnd,test,262,12,12,144,1006,opt,Gurobi,36701
j.rnd.12x12.test.263,j,rnd,test,263,12,12,144,973,opt,Gurobi,163005
j.rnd.12x12.test.264,j,rnd,test,264,12,12,144,1067,opt,Gurobi,189032
j.rnd.12x12.test.265,j,rnd,test,265,12,12,144,949,opt,Gurobi,347145
j.rnd.12x12.test.266,j,rnd,test,266,12,12,144,951,opt,Gurobi,375619
j.rnd.12x12.test.267,j,rnd,test,267,12,12,144,973,opt,Gurobi,500489
