Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.6x5.test.720,f,rnd,test,720,6,5,30,530,opt,Gurobi,9878
f.rnd.6x5.test.721,f,rnd,test,721,6,5,30,521,opt,Gurobi,10320
f.rnd.6x5.test.722,f,rnd,test,722,6,5,30,594,opt,Gurobi,10091
f.rnd.6x5.test.723,f,rnd,test,723,6,5,30,526,opt,Gurobi,6062
f.rnd.6x5.test.724,f,rnd,test,724,6,5,30,626,opt,Gurobi,7364
f.rnd.6x5.test.725,f,rnd,test,725,6,5,30,590,opt,Gurobi,4729
f.rnd.6x5.test.726,f,rnd,test,726,6,5,30,487,opt,Gurobi,4107
f.rnd.6x5.test.727,f,rnd,test,727,6,5,30,448,opt,Gurobi,4929
f.rnd.6x5.test.728,f,rnd,test,728,6,5,30,603,opt,Gurobi,5503
f.rnd.6x5.test.729,f,rnd,test,729,6,5,30,417,opt,Gurobi,3167
f.rnd.6x5.test.730,f,rnd,test,730,6,5,30,531,opt,Gurobi,5029
f.rnd.6x5.test.731,f,rnd,test,731,6,5,30,536,opt,Gurobi,14447
f.rnd.6x5.test.732,f,rnd,test,732,6,5,30,567,opt,Gurobi,10703
f.rnd.6x5.test.733,f,rnd,test,733,6,5,30,484,opt,Gurobi,1679
f.rnd.6x5.test.734,f,rnd,test,734,6,5,30,504,opt,Gurobi,4675
f.rnd.6x5.test.735,f,rnd,test,735,6,5,30,427,opt,Gurobi,4913
f.rnd.6x5.test.736,f,rnd,test,736,6,5,30,507,opt,Gurobi,6681
f.rnd.6x5.test.737,f,rnd,test,737,6,5,30,464,opt,Gurobi,2704
f.rnd.6x5.test.738,f,rnd,test,738,6,5,30,558,opt,Gurobi,5945
f.rnd.6x5.test.739,f,rnd,test,739,6,5,30,525,opt,Gurobi,10272
f.rnd.6x5.test.740,f,rnd,test,740,6,5,30,524,opt,Gurobi,10919
f.rnd.6x5.test.741,f,rnd,test,741,6,5,30,556,opt,Gurobi,4810
f.rnd.6x5.test.742,f,rnd,test,742,6,5,30,471,opt,Gurobi,8614
f.rnd.6x5.test.743,f,rnd,test,743,6,5,30,582,opt,Gurobi,11388
f.rnd.6x5.test.744,f,rnd,test,744,6,5,30,457,opt,Gurobi,7289
f.rnd.6x5.test.745,f,rnd,test,745,6,5,30,531,opt,Gurobi,5418
f.rnd.6x5.test.746,f,rnd,test,746,6,5,30,553,opt,Gurobi,14725
f.rnd.6x5.test.747,f,rnd,test,747,6,5,30,567,opt,Gurobi,10195
f.rnd.6x5.test.748,f,rnd,test,748,6,5,30,499,opt,Gurobi,7810
f.rnd.6x5.test.749,f,rnd,test,749,6,5,30,585,opt,Gurobi,4252
f.rnd.6x5.test.750,f,rnd,test,750,6,5,30,556,opt,Gurobi,7401
f.rnd.6x5.test.751,f,rnd,test,751,6,5,30,646,opt,Gurobi,2718
f.rnd.6x5.test.752,f,rnd,test,752,6,5,30,581,opt,Gurobi,7299
f.rnd.6x5.test.753,f,rnd,test,753,6,5,30,593,opt,Gurobi,2336
f.rnd.6x5.test.754,f,rnd,test,754,6,5,30,621,opt,Gurobi,6433
f.rnd.6x5.test.755,f,rnd,test,755,6,5,30,583,opt,Gurobi,1501
f.rnd.6x5.test.756,f,rnd,test,756,6,5,30,612,opt,Gurobi,5355
f.rnd.6x5.test.757,f,rnd,test,757,6,5,30,433,opt,Gurobi,6476
f.rnd.6x5.test.758,f,rnd,test,758,6,5,30,554,opt,Gurobi,1656
f.rnd.6x5.test.759,f,rnd,test,759,6,5,30,491,opt,Gurobi,5770
f.rnd.6x5.test.760,f,rnd,test,760,6,5,30,520,opt,Gurobi,3821
f.rnd.6x5.test.761,f,rnd,test,761,6,5,30,471,opt,Gurobi,1034
f.rnd.6x5.test.762,f,rnd,test,762,6,5,30,602,opt,Gurobi,11288
f.rnd.6x5.test.763,f,rnd,test,763,6,5,30,480,opt,Gurobi,5306
f.rnd.6x5.test.764,f,rnd,test,764,6,5,30,485,opt,Gurobi,2299
f.rnd.6x5.test.765,f,rnd,test,765,6,5,30,576,opt,Gurobi,2875
f.rnd.6x5.test.766,f,rnd,test,766,6,5,30,545,opt,Gurobi,14570
f.rnd.6x5.test.767,f,rnd,test,767,6,5,30,539,opt,Gurobi,5245
f.rnd.6x5.test.768,f,rnd,test,768,6,5,30,606,opt,Gurobi,8218
f.rnd.6x5.test.769,f,rnd,test,769,6,5,30,530,opt,Gurobi,8943
f.rnd.6x5.test.770,f,rnd,test,770,6,5,30,601,opt,Gurobi,3962
f.rnd.6x5.test.771,f,rnd,test,771,6,5,30,537,opt,Gurobi,2666
f.rnd.6x5.test.772,f,rnd,test,772,6,5,30,556,opt,Gurobi,2573
f.rnd.6x5.test.773,f,rnd,test,773,6,5,30,508,opt,Gurobi,6694
f.rnd.6x5.test.774,f,rnd,test,774,6,5,30,601,opt,Gurobi,2196
f.rnd.6x5.test.775,f,rnd,test,775,6,5,30,567,opt,Gurobi,13418
f.rnd.6x5.test.776,f,rnd,test,776,6,5,30,500,opt,Gurobi,1629
f.rnd.6x5.test.777,f,rnd,test,777,6,5,30,505,opt,Gurobi,2473
f.rnd.6x5.test.778,f,rnd,test,778,6,5,30,515,opt,Gurobi,2204
f.rnd.6x5.test.779,f,rnd,test,779,6,5,30,627,opt,Gurobi,7986
f.rnd.6x5.test.780,f,rnd,test,780,6,5,30,626,opt,Gurobi,13864
f.rnd.6x5.test.781,f,rnd,test,781,6,5,30,524,opt,Gurobi,4234
f.rnd.6x5.test.782,f,rnd,test,782,6,5,30,515,opt,Gurobi,4869
f.rnd.6x5.test.783,f,rnd,test,783,6,5,30,560,opt,Gurobi,1906
f.rnd.6x5.test.784,f,rnd,test,784,6,5,30,496,opt,Gurobi,1145
f.rnd.6x5.test.785,f,rnd,test,785,6,5,30,597,opt,Gurobi,1514
f.rnd.6x5.test.786,f,rnd,test,786,6,5,30,568,opt,Gurobi,8928
f.rnd.6x5.test.787,f,rnd,test,787,6,5,30,533,opt,Gurobi,4316
f.rnd.6x5.test.788,f,rnd,test,788,6,5,30,493,opt,Gurobi,4086
f.rnd.6x5.test.789,f,rnd,test,789,6,5,30,436,opt,Gurobi,8301
f.rnd.6x5.test.790,f,rnd,test,790,6,5,30,471,opt,Gurobi,2688
f.rnd.6x5.test.791,f,rnd,test,791,6,5,30,604,opt,Gurobi,2182
f.rnd.6x5.test.792,f,rnd,test,792,6,5,30,521,opt,Gurobi,9300
f.rnd.6x5.test.793,f,rnd,test,793,6,5,30,430,opt,Gurobi,1593
f.rnd.6x5.test.794,f,rnd,test,794,6,5,30,566,opt,Gurobi,12495
f.rnd.6x5.test.795,f,rnd,test,795,6,5,30,537,opt,Gurobi,7122
f.rnd.6x5.test.796,f,rnd,test,796,6,5,30,538,opt,Gurobi,3280
f.rnd.6x5.test.797,f,rnd,test,797,6,5,30,558,opt,Gurobi,6592
f.rnd.6x5.test.798,f,rnd,test,798,6,5,30,506,opt,Gurobi,5217
f.rnd.6x5.test.799,f,rnd,test,799,6,5,30,508,opt,Gurobi,6472
f.rnd.6x5.test.800,f,rnd,test,800,6,5,30,565,opt,Gurobi,5336
f.rnd.6x5.test.801,f,rnd,test,801,6,5,30,499,opt,Gurobi,8393
f.rnd.6x5.test.802,f,rnd,test,802,6,5,30,473,opt,Gurobi,3060
f.rnd.6x5.test.803,f,rnd,test,803,6,5,30,489,opt,Gurobi,2875
f.rnd.6x5.test.804,f,rnd,test,804,6,5,30,438,opt,Gurobi,1293
f.rnd.6x5.test.805,f,rnd,test,805,6,5,30,550,opt,Gurobi,5572
f.rnd.6x5.test.806,f,rnd,test,806,6,5,30,538,opt,Gurobi,7100
f.rnd.6x5.test.807,f,rnd,test,807,6,5,30,484,opt,Gurobi,4615
f.rnd.6x5.test.808,f,rnd,test,808,6,5,30,630,opt,Gurobi,6094
f.rnd.6x5.test.809,f,rnd,test,809,6,5,30,545,opt,Gurobi,12846
f.rnd.6x5.test.810,f,rnd,test,810,6,5,30,584,opt,Gurobi,22209
f.rnd.6x5.test.811,f,rnd,test,811,6,5,30,681,opt,Gurobi,16875
f.rnd.6x5.test.812,f,rnd,test,812,6,5,30,461,opt,Gurobi,9622
f.rnd.6x5.test.813,f,rnd,test,813,6,5,30,569,opt,Gurobi,5251
f.rnd.6x5.test.814,f,rnd,test,814,6,5,30,493,opt,Gurobi,11468
f.rnd.6x5.test.815,f,rnd,test,815,6,5,30,613,opt,Gurobi,12799
f.rnd.6x5.test.816,f,rnd,test,816,6,5,30,515,opt,Gurobi,2651
f.rnd.6x5.test.817,f,rnd,test,817,6,5,30,594,opt,Gurobi,10021
f.rnd.6x5.test.818,f,rnd,test,818,6,5,30,463,opt,Gurobi,8075
f.rnd.6x5.test.819,f,rnd,test,819,6,5,30,509,opt,Gurobi,2526
f.rnd.6x5.test.820,f,rnd,test,820,6,5,30,471,opt,Gurobi,6618
f.rnd.6x5.test.821,f,rnd,test,821,6,5,30,523,opt,Gurobi,13123
f.rnd.6x5.test.822,f,rnd,test,822,6,5,30,479,opt,Gurobi,6956
f.rnd.6x5.test.823,f,rnd,test,823,6,5,30,501,opt,Gurobi,7777
f.rnd.6x5.test.824,f,rnd,test,824,6,5,30,634,opt,Gurobi,12277
f.rnd.6x5.test.825,f,rnd,test,825,6,5,30,486,opt,Gurobi,10092
f.rnd.6x5.test.826,f,rnd,test,826,6,5,30,532,opt,Gurobi,2227
f.rnd.6x5.test.827,f,rnd,test,827,6,5,30,429,opt,Gurobi,3233
f.rnd.6x5.test.828,f,rnd,test,828,6,5,30,615,opt,Gurobi,13332
f.rnd.6x5.test.829,f,rnd,test,829,6,5,30,512,opt,Gurobi,15758
f.rnd.6x5.test.830,f,rnd,test,830,6,5,30,552,opt,Gurobi,11835
f.rnd.6x5.test.831,f,rnd,test,831,6,5,30,510,opt,Gurobi,3057
f.rnd.6x5.test.832,f,rnd,test,832,6,5,30,655,opt,Gurobi,15725
f.rnd.6x5.test.833,f,rnd,test,833,6,5,30,447,opt,Gurobi,2340
f.rnd.6x5.test.834,f,rnd,test,834,6,5,30,481,opt,Gurobi,8591
f.rnd.6x5.test.835,f,rnd,test,835,6,5,30,539,opt,Gurobi,7118
f.rnd.6x5.test.836,f,rnd,test,836,6,5,30,520,opt,Gurobi,4722
f.rnd.6x5.test.837,f,rnd,test,837,6,5,30,612,opt,Gurobi,12649
f.rnd.6x5.test.838,f,rnd,test,838,6,5,30,566,opt,Gurobi,9393
f.rnd.6x5.test.839,f,rnd,test,839,6,5,30,584,opt,Gurobi,4150
f.rnd.6x5.test.840,f,rnd,test,840,6,5,30,552,opt,Gurobi,10428
f.rnd.6x5.test.841,f,rnd,test,841,6,5,30,509,opt,Gurobi,8474
f.rnd.6x5.test.842,f,rnd,test,842,6,5,30,493,opt,Gurobi,13684
f.rnd.6x5.test.843,f,rnd,test,843,6,5,30,569,opt,Gurobi,4699
f.rnd.6x5.test.844,f,rnd,test,844,6,5,30,535,opt,Gurobi,1258
f.rnd.6x5.test.845,f,rnd,test,845,6,5,30,546,opt,Gurobi,12542
f.rnd.6x5.test.846,f,rnd,test,846,6,5,30,517,opt,Gurobi,5329
f.rnd.6x5.test.847,f,rnd,test,847,6,5,30,493,opt,Gurobi,4198
f.rnd.6x5.test.848,f,rnd,test,848,6,5,30,450,opt,Gurobi,2442
f.rnd.6x5.test.849,f,rnd,test,849,6,5,30,435,opt,Gurobi,4790
f.rnd.6x5.test.850,f,rnd,test,850,6,5,30,558,opt,Gurobi,4833
f.rnd.6x5.test.851,f,rnd,test,851,6,5,30,612,opt,Gurobi,6674
f.rnd.6x5.test.852,f,rnd,test,852,6,5,30,607,opt,Gurobi,10111
f.rnd.6x5.test.853,f,rnd,test,853,6,5,30,604,opt,Gurobi,10747
f.rnd.6x5.test.854,f,rnd,test,854,6,5,30,528,opt,Gurobi,9114
f.rnd.6x5.test.855,f,rnd,test,855,6,5,30,560,opt,Gurobi,4201
f.rnd.6x5.test.856,f,rnd,test,856,6,5,30,600,opt,Gurobi,10343
f.rnd.6x5.test.857,f,rnd,test,857,6,5,30,500,opt,Gurobi,4130
f.rnd.6x5.test.858,f,rnd,test,858,6,5,30,573,opt,Gurobi,11293
f.rnd.6x5.test.859,f,rnd,test,859,6,5,30,469,opt,Gurobi,3047
f.rnd.6x5.test.860,f,rnd,test,860,6,5,30,545,opt,Gurobi,4547
f.rnd.6x5.test.861,f,rnd,test,861,6,5,30,606,opt,Gurobi,6131
f.rnd.6x5.test.862,f,rnd,test,862,6,5,30,530,opt,Gurobi,10786
f.rnd.6x5.test.863,f,rnd,test,863,6,5,30,520,opt,Gurobi,3298
f.rnd.6x5.test.864,f,rnd,test,864,6,5,30,482,opt,Gurobi,2594
f.rnd.6x5.test.865,f,rnd,test,865,6,5,30,492,opt,Gurobi,5749
f.rnd.6x5.test.866,f,rnd,test,866,6,5,30,563,opt,Gurobi,12257
f.rnd.6x5.test.867,f,rnd,test,867,6,5,30,470,opt,Gurobi,1117
f.rnd.6x5.test.868,f,rnd,test,868,6,5,30,498,opt,Gurobi,2240
f.rnd.6x5.test.869,f,rnd,test,869,6,5,30,585,opt,Gurobi,18089
f.rnd.6x5.test.870,f,rnd,test,870,6,5,30,535,opt,Gurobi,4398
f.rnd.6x5.test.871,f,rnd,test,871,6,5,30,546,opt,Gurobi,5952
f.rnd.6x5.test.872,f,rnd,test,872,6,5,30,528,opt,Gurobi,8186
f.rnd.6x5.test.873,f,rnd,test,873,6,5,30,536,opt,Gurobi,13329
f.rnd.6x5.test.874,f,rnd,test,874,6,5,30,515,opt,Gurobi,4868
f.rnd.6x5.test.875,f,rnd,test,875,6,5,30,603,opt,Gurobi,10241
f.rnd.6x5.test.876,f,rnd,test,876,6,5,30,518,opt,Gurobi,6678
f.rnd.6x5.test.877,f,rnd,test,877,6,5,30,545,opt,Gurobi,4937
f.rnd.6x5.test.878,f,rnd,test,878,6,5,30,550,opt,Gurobi,4140
f.rnd.6x5.test.879,f,rnd,test,879,6,5,30,443,opt,Gurobi,2181
f.rnd.6x5.test.880,f,rnd,test,880,6,5,30,501,opt,Gurobi,4532
f.rnd.6x5.test.881,f,rnd,test,881,6,5,30,529,opt,Gurobi,4504
f.rnd.6x5.test.882,f,rnd,test,882,6,5,30,556,opt,Gurobi,3194
f.rnd.6x5.test.883,f,rnd,test,883,6,5,30,526,opt,Gurobi,2085
f.rnd.6x5.test.884,f,rnd,test,884,6,5,30,477,opt,Gurobi,1331
f.rnd.6x5.test.885,f,rnd,test,885,6,5,30,498,opt,Gurobi,8275
f.rnd.6x5.test.886,f,rnd,test,886,6,5,30,583,opt,Gurobi,12351
f.rnd.6x5.test.887,f,rnd,test,887,6,5,30,473,opt,Gurobi,16109
f.rnd.6x5.test.888,f,rnd,test,888,6,5,30,523,opt,Gurobi,7042
f.rnd.6x5.test.889,f,rnd,test,889,6,5,30,561,opt,Gurobi,4903
f.rnd.6x5.test.890,f,rnd,test,890,6,5,30,530,opt,Gurobi,4374
f.rnd.6x5.test.891,f,rnd,test,891,6,5,30,484,opt,Gurobi,5255
f.rnd.6x5.test.892,f,rnd,test,892,6,5,30,546,opt,Gurobi,2737
f.rnd.6x5.test.893,f,rnd,test,893,6,5,30,538,opt,Gurobi,2640
f.rnd.6x5.test.894,f,rnd,test,894,6,5,30,467,opt,Gurobi,2927
f.rnd.6x5.test.895,f,rnd,test,895,6,5,30,650,opt,Gurobi,20457
f.rnd.6x5.test.896,f,rnd,test,896,6,5,30,594,opt,Gurobi,2846
f.rnd.6x5.test.897,f,rnd,test,897,6,5,30,624,opt,Gurobi,17624
f.rnd.6x5.test.898,f,rnd,test,898,6,5,30,596,opt,Gurobi,14653
f.rnd.6x5.test.899,f,rnd,test,899,6,5,30,602,opt,Gurobi,12673
f.rnd.6x5.test.900,f,rnd,test,900,6,5,30,478,opt,Gurobi,1154
f.rnd.6x5.test.901,f,rnd,test,901,6,5,30,513,opt,Gurobi,2254
f.rnd.6x5.test.902,f,rnd,test,902,6,5,30,584,opt,Gurobi,7819
f.rnd.6x5.test.903,f,rnd,test,903,6,5,30,527,opt,Gurobi,4809
f.rnd.6x5.test.904,f,rnd,test,904,6,5,30,444,opt,Gurobi,5953
f.rnd.6x5.test.905,f,rnd,test,905,6,5,30,531,opt,Gurobi,3516
f.rnd.6x5.test.906,f,rnd,test,906,6,5,30,593,opt,Gurobi,10704
f.rnd.6x5.test.907,f,rnd,test,907,6,5,30,589,opt,Gurobi,3526
f.rnd.6x5.test.908,f,rnd,test,908,6,5,30,540,opt,Gurobi,5335
f.rnd.6x5.test.909,f,rnd,test,909,6,5,30,629,opt,Gurobi,10992
f.rnd.6x5.test.910,f,rnd,test,910,6,5,30,634,opt,Gurobi,7357
f.rnd.6x5.test.911,f,rnd,test,911,6,5,30,542,opt,Gurobi,2134
f.rnd.6x5.test.912,f,rnd,test,912,6,5,30,582,opt,Gurobi,9875
f.rnd.6x5.test.913,f,rnd,test,913,6,5,30,504,opt,Gurobi,4618
f.rnd.6x5.test.914,f,rnd,test,914,6,5,30,560,opt,Gurobi,12457
f.rnd.6x5.test.915,f,rnd,test,915,6,5,30,532,opt,Gurobi,9499
f.rnd.6x5.test.916,f,rnd,test,916,6,5,30,481,opt,Gurobi,1340
f.rnd.6x5.test.917,f,rnd,test,917,6,5,30,448,opt,Gurobi,3497
f.rnd.6x5.test.918,f,rnd,test,918,6,5,30,599,opt,Gurobi,11592
f.rnd.6x5.test.919,f,rnd,test,919,6,5,30,505,opt,Gurobi,10281
f.rnd.6x5.test.920,f,rnd,test,920,6,5,30,553,opt,Gurobi,4924
f.rnd.6x5.test.921,f,rnd,test,921,6,5,30,526,opt,Gurobi,1393
f.rnd.6x5.test.922,f,rnd,test,922,6,5,30,581,opt,Gurobi,6423
f.rnd.6x5.test.923,f,rnd,test,923,6,5,30,469,opt,Gurobi,3377
f.rnd.6x5.test.924,f,rnd,test,924,6,5,30,563,opt,Gurobi,6982
f.rnd.6x5.test.925,f,rnd,test,925,6,5,30,417,opt,Gurobi,4996
f.rnd.6x5.test.926,f,rnd,test,926,6,5,30,472,opt,Gurobi,1772
f.rnd.6x5.test.927,f,rnd,test,927,6,5,30,479,opt,Gurobi,5792
f.rnd.6x5.test.928,f,rnd,test,928,6,5,30,598,opt,Gurobi,10071
f.rnd.6x5.test.929,f,rnd,test,929,6,5,30,653,opt,Gurobi,13223
f.rnd.6x5.test.930,f,rnd,test,930,6,5,30,545,opt,Gurobi,2258
f.rnd.6x5.test.931,f,rnd,test,931,6,5,30,619,opt,Gurobi,7101
f.rnd.6x5.test.932,f,rnd,test,932,6,5,30,507,opt,Gurobi,3674
f.rnd.6x5.test.933,f,rnd,test,933,6,5,30,531,opt,Gurobi,5518
f.rnd.6x5.test.934,f,rnd,test,934,6,5,30,494,opt,Gurobi,8197
f.rnd.6x5.test.935,f,rnd,test,935,6,5,30,486,opt,Gurobi,1477
f.rnd.6x5.test.936,f,rnd,test,936,6,5,30,503,opt,Gurobi,8685
f.rnd.6x5.test.937,f,rnd,test,937,6,5,30,447,opt,Gurobi,5190
f.rnd.6x5.test.938,f,rnd,test,938,6,5,30,508,opt,Gurobi,3505
f.rnd.6x5.test.939,f,rnd,test,939,6,5,30,587,opt,Gurobi,7140
f.rnd.6x5.test.940,f,rnd,test,940,6,5,30,448,opt,Gurobi,12415
f.rnd.6x5.test.941,f,rnd,test,941,6,5,30,541,opt,Gurobi,6007
f.rnd.6x5.test.942,f,rnd,test,942,6,5,30,581,opt,Gurobi,6200
f.rnd.6x5.test.943,f,rnd,test,943,6,5,30,507,opt,Gurobi,5842
f.rnd.6x5.test.944,f,rnd,test,944,6,5,30,590,opt,Gurobi,2264
f.rnd.6x5.test.945,f,rnd,test,945,6,5,30,481,opt,Gurobi,5793
f.rnd.6x5.test.946,f,rnd,test,946,6,5,30,547,opt,Gurobi,4413
f.rnd.6x5.test.947,f,rnd,test,947,6,5,30,499,opt,Gurobi,5297
f.rnd.6x5.test.948,f,rnd,test,948,6,5,30,545,opt,Gurobi,5797
f.rnd.6x5.test.949,f,rnd,test,949,6,5,30,405,opt,Gurobi,1809
f.rnd.6x5.test.950,f,rnd,test,950,6,5,30,637,opt,Gurobi,10039
f.rnd.6x5.test.951,f,rnd,test,951,6,5,30,429,opt,Gurobi,4590
f.rnd.6x5.test.952,f,rnd,test,952,6,5,30,549,opt,Gurobi,5943
f.rnd.6x5.test.953,f,rnd,test,953,6,5,30,523,opt,Gurobi,2919
f.rnd.6x5.test.954,f,rnd,test,954,6,5,30,491,opt,Gurobi,4872
f.rnd.6x5.test.955,f,rnd,test,955,6,5,30,526,opt,Gurobi,3106
f.rnd.6x5.test.956,f,rnd,test,956,6,5,30,493,opt,Gurobi,6943
f.rnd.6x5.test.957,f,rnd,test,957,6,5,30,535,opt,Gurobi,19063
f.rnd.6x5.test.958,f,rnd,test,958,6,5,30,458,opt,Gurobi,1721
f.rnd.6x5.test.959,f,rnd,test,959,6,5,30,546,opt,Gurobi,5319
f.rnd.6x5.test.960,f,rnd,test,960,6,5,30,537,opt,Gurobi,3264
f.rnd.6x5.test.961,f,rnd,test,961,6,5,30,582,opt,Gurobi,4639
f.rnd.6x5.test.962,f,rnd,test,962,6,5,30,482,opt,Gurobi,2005
f.rnd.6x5.test.963,f,rnd,test,963,6,5,30,592,opt,Gurobi,1504
f.rnd.6x5.test.964,f,rnd,test,964,6,5,30,523,opt,Gurobi,12631
f.rnd.6x5.test.965,f,rnd,test,965,6,5,30,659,opt,Gurobi,18269
f.rnd.6x5.test.966,f,rnd,test,966,6,5,30,443,opt,Gurobi,5350
f.rnd.6x5.test.967,f,rnd,test,967,6,5,30,524,opt,Gurobi,2655
f.rnd.6x5.test.968,f,rnd,test,968,6,5,30,451,opt,Gurobi,7519
f.rnd.6x5.test.969,f,rnd,test,969,6,5,30,493,opt,Gurobi,7316
f.rnd.6x5.test.970,f,rnd,test,970,6,5,30,500,opt,Gurobi,3252
f.rnd.6x5.test.971,f,rnd,test,971,6,5,30,420,opt,Gurobi,2785
f.rnd.6x5.test.972,f,rnd,test,972,6,5,30,491,opt,Gurobi,5785
f.rnd.6x5.test.973,f,rnd,test,973,6,5,30,639,opt,Gurobi,3865
f.rnd.6x5.test.974,f,rnd,test,974,6,5,30,507,opt,Gurobi,6433
f.rnd.6x5.test.975,f,rnd,test,975,6,5,30,655,opt,Gurobi,7538
f.rnd.6x5.test.976,f,rnd,test,976,6,5,30,576,opt,Gurobi,8646
f.rnd.6x5.test.977,f,rnd,test,977,6,5,30,494,opt,Gurobi,8774
f.rnd.6x5.test.978,f,rnd,test,978,6,5,30,450,opt,Gurobi,1886
f.rnd.6x5.test.979,f,rnd,test,979,6,5,30,503,opt,Gurobi,7154
f.rnd.6x5.test.980,f,rnd,test,980,6,5,30,575,opt,Gurobi,17352
f.rnd.6x5.test.981,f,rnd,test,981,6,5,30,526,opt,Gurobi,6941
f.rnd.6x5.test.982,f,rnd,test,982,6,5,30,577,opt,Gurobi,10630
f.rnd.6x5.test.983,f,rnd,test,983,6,5,30,558,opt,Gurobi,8190
f.rnd.6x5.test.984,f,rnd,test,984,6,5,30,681,opt,Gurobi,13772
f.rnd.6x5.test.985,f,rnd,test,985,6,5,30,532,opt,Gurobi,5083
f.rnd.6x5.test.986,f,rnd,test,986,6,5,30,614,opt,Gurobi,5128
f.rnd.6x5.test.987,f,rnd,test,987,6,5,30,620,opt,Gurobi,15000
f.rnd.6x5.test.988,f,rnd,test,988,6,5,30,464,opt,Gurobi,3772
f.rnd.6x5.test.989,f,rnd,test,989,6,5,30,545,opt,Gurobi,3527
f.rnd.6x5.test.990,f,rnd,test,990,6,5,30,435,opt,Gurobi,6384
f.rnd.6x5.test.991,f,rnd,test,991,6,5,30,516,opt,Gurobi,16783
f.rnd.6x5.test.992,f,rnd,test,992,6,5,30,516,opt,Gurobi,5418
f.rnd.6x5.test.993,f,rnd,test,993,6,5,30,467,opt,Gurobi,4577
f.rnd.6x5.test.994,f,rnd,test,994,6,5,30,471,opt,Gurobi,5289
f.rnd.6x5.test.995,f,rnd,test,995,6,5,30,539,opt,Gurobi,5453
f.rnd.6x5.test.996,f,rnd,test,996,6,5,30,553,opt,Gurobi,5470
f.rnd.6x5.test.997,f,rnd,test,997,6,5,30,569,opt,Gurobi,7866
f.rnd.6x5.test.998,f,rnd,test,998,6,5,30,497,opt,Gurobi,4536
f.rnd.6x5.test.999,f,rnd,test,999,6,5,30,578,opt,Gurobi,6263
f.rnd.6x5.test.1000,f,rnd,test,1000,6,5,30,430,opt,Gurobi,8520
f.rnd.6x5.test.1001,f,rnd,test,1001,6,5,30,509,opt,Gurobi,4362
f.rnd.6x5.test.1002,f,rnd,test,1002,6,5,30,489,opt,Gurobi,8391
f.rnd.6x5.test.1003,f,rnd,test,1003,6,5,30,511,opt,Gurobi,2456
f.rnd.6x5.test.1004,f,rnd,test,1004,6,5,30,509,opt,Gurobi,3522
f.rnd.6x5.test.1005,f,rnd,test,1005,6,5,30,557,opt,Gurobi,3133
f.rnd.6x5.test.1006,f,rnd,test,1006,6,5,30,595,opt,Gurobi,13343
f.rnd.6x5.test.1007,f,rnd,test,1007,6,5,30,590,opt,Gurobi,1653
f.rnd.6x5.test.1008,f,rnd,test,1008,6,5,30,531,opt,Gurobi,6826
f.rnd.6x5.test.1009,f,rnd,test,1009,6,5,30,596,opt,Gurobi,8409
f.rnd.6x5.test.1010,f,rnd,test,1010,6,5,30,491,opt,Gurobi,7475
f.rnd.6x5.test.1011,f,rnd,test,1011,6,5,30,563,opt,Gurobi,2237
f.rnd.6x5.test.1012,f,rnd,test,1012,6,5,30,533,opt,Gurobi,1943
f.rnd.6x5.test.1013,f,rnd,test,1013,6,5,30,559,opt,Gurobi,4924
f.rnd.6x5.test.1014,f,rnd,test,1014,6,5,30,518,opt,Gurobi,8072
f.rnd.6x5.test.1015,f,rnd,test,1015,6,5,30,500,opt,Gurobi,2843
f.rnd.6x5.test.1016,f,rnd,test,1016,6,5,30,556,opt,Gurobi,2315
f.rnd.6x5.test.1017,f,rnd,test,1017,6,5,30,480,opt,Gurobi,2444
f.rnd.6x5.test.1018,f,rnd,test,1018,6,5,30,455,opt,Gurobi,2631
f.rnd.6x5.test.1019,f,rnd,test,1019,6,5,30,540,opt,Gurobi,17126
f.rnd.6x5.test.1020,f,rnd,test,1020,6,5,30,584,opt,Gurobi,8168
f.rnd.6x5.test.1021,f,rnd,test,1021,6,5,30,520,opt,Gurobi,11185
f.rnd.6x5.test.1022,f,rnd,test,1022,6,5,30,547,opt,Gurobi,6128
f.rnd.6x5.test.1023,f,rnd,test,1023,6,5,30,530,opt,Gurobi,6971
f.rnd.6x5.test.1024,f,rnd,test,1024,6,5,30,496,opt,Gurobi,2371
f.rnd.6x5.test.1025,f,rnd,test,1025,6,5,30,567,opt,Gurobi,2876
f.rnd.6x5.test.1026,f,rnd,test,1026,6,5,30,480,opt,Gurobi,5857
f.rnd.6x5.test.1027,f,rnd,test,1027,6,5,30,446,opt,Gurobi,3217
f.rnd.6x5.test.1028,f,rnd,test,1028,6,5,30,616,opt,Gurobi,9689
f.rnd.6x5.test.1029,f,rnd,test,1029,6,5,30,638,opt,Gurobi,13146
f.rnd.6x5.test.1030,f,rnd,test,1030,6,5,30,572,opt,Gurobi,7680
f.rnd.6x5.test.1031,f,rnd,test,1031,6,5,30,502,opt,Gurobi,9540
f.rnd.6x5.test.1032,f,rnd,test,1032,6,5,30,594,opt,Gurobi,10463
f.rnd.6x5.test.1033,f,rnd,test,1033,6,5,30,513,opt,Gurobi,8418
f.rnd.6x5.test.1034,f,rnd,test,1034,6,5,30,552,opt,Gurobi,12680
