Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_p1mdoubled.6x5.test.1970,j,rnd_p1mdoubled,test,1970,6,5,30,722,opt,Gurobi,5021
j.rnd_p1mdoubled.6x5.test.1971,j,rnd_p1mdoubled,test,1971,6,5,30,642,opt,Gurobi,523
j.rnd_p1mdoubled.6x5.test.1972,j,rnd_p1mdoubled,test,1972,6,5,30,430,opt,Gurobi,557
j.rnd_p1mdoubled.6x5.test.1973,j,rnd_p1mdoubled,test,1973,6,5,30,854,opt,Gurobi,2069
j.rnd_p1mdoubled.6x5.test.1974,j,rnd_p1mdoubled,test,1974,6,5,30,665,opt,Gurobi,942
j.rnd_p1mdoubled.6x5.test.1975,j,rnd_p1mdoubled,test,1975,6,5,30,572,opt,Gurobi,883
j.rnd_p1mdoubled.6x5.test.1976,j,rnd_p1mdoubled,test,1976,6,5,30,712,opt,Gurobi,1069
j.rnd_p1mdoubled.6x5.test.1977,j,rnd_p1mdoubled,test,1977,6,5,30,597,opt,Gurobi,2455
j.rnd_p1mdoubled.6x5.test.1978,j,rnd_p1mdoubled,test,1978,6,5,30,388,opt,Gurobi,856
j.rnd_p1mdoubled.6x5.test.1979,j,rnd_p1mdoubled,test,1979,6,5,30,892,opt,Gurobi,2044
j.rnd_p1mdoubled.6x5.test.1980,j,rnd_p1mdoubled,test,1980,6,5,30,519,opt,Gurobi,470
j.rnd_p1mdoubled.6x5.test.1981,j,rnd_p1mdoubled,test,1981,6,5,30,586,opt,Gurobi,2729
j.rnd_p1mdoubled.6x5.test.1982,j,rnd_p1mdoubled,test,1982,6,5,30,743,opt,Gurobi,607
j.rnd_p1mdoubled.6x5.test.1983,j,rnd_p1mdoubled,test,1983,6,5,30,758,opt,Gurobi,5358
j.rnd_p1mdoubled.6x5.test.1984,j,rnd_p1mdoubled,test,1984,6,5,30,553,opt,Gurobi,916
j.rnd_p1mdoubled.6x5.test.1985,j,rnd_p1mdoubled,test,1985,6,5,30,932,opt,Gurobi,6095
j.rnd_p1mdoubled.6x5.test.1986,j,rnd_p1mdoubled,test,1986,6,5,30,724,opt,Gurobi,1093
j.rnd_p1mdoubled.6x5.test.1987,j,rnd_p1mdoubled,test,1987,6,5,30,761,opt,Gurobi,802
j.rnd_p1mdoubled.6x5.test.1988,j,rnd_p1mdoubled,test,1988,6,5,30,765,opt,Gurobi,1345
j.rnd_p1mdoubled.6x5.test.1989,j,rnd_p1mdoubled,test,1989,6,5,30,805,opt,Gurobi,2865
j.rnd_p1mdoubled.6x5.test.1990,j,rnd_p1mdoubled,test,1990,6,5,30,515,opt,Gurobi,1899
j.rnd_p1mdoubled.6x5.test.1991,j,rnd_p1mdoubled,test,1991,6,5,30,777,opt,Gurobi,1247
j.rnd_p1mdoubled.6x5.test.1992,j,rnd_p1mdoubled,test,1992,6,5,30,756,opt,Gurobi,1639
j.rnd_p1mdoubled.6x5.test.1993,j,rnd_p1mdoubled,test,1993,6,5,30,438,opt,Gurobi,416
j.rnd_p1mdoubled.6x5.test.1994,j,rnd_p1mdoubled,test,1994,6,5,30,428,opt,Gurobi,376
j.rnd_p1mdoubled.6x5.test.1995,j,rnd_p1mdoubled,test,1995,6,5,30,596,opt,Gurobi,707
j.rnd_p1mdoubled.6x5.test.1996,j,rnd_p1mdoubled,test,1996,6,5,30,553,opt,Gurobi,3256
j.rnd_p1mdoubled.6x5.test.1997,j,rnd_p1mdoubled,test,1997,6,5,30,499,opt,Gurobi,1278
j.rnd_p1mdoubled.6x5.test.1998,j,rnd_p1mdoubled,test,1998,6,5,30,628,opt,Gurobi,709
j.rnd_p1mdoubled.6x5.test.1999,j,rnd_p1mdoubled,test,1999,6,5,30,629,opt,Gurobi,770
j.rnd_p1mdoubled.6x5.test.2000,j,rnd_p1mdoubled,test,2000,6,5,30,600,opt,Gurobi,3731
j.rnd_p1mdoubled.6x5.test.2001,j,rnd_p1mdoubled,test,2001,6,5,30,658,opt,Gurobi,2253
j.rnd_p1mdoubled.6x5.test.2002,j,rnd_p1mdoubled,test,2002,6,5,30,608,opt,Gurobi,5236
j.rnd_p1mdoubled.6x5.test.2003,j,rnd_p1mdoubled,test,2003,6,5,30,514,opt,Gurobi,275
j.rnd_p1mdoubled.6x5.test.2004,j,rnd_p1mdoubled,test,2004,6,5,30,818,opt,Gurobi,1630
j.rnd_p1mdoubled.6x5.test.2005,j,rnd_p1mdoubled,test,2005,6,5,30,626,opt,Gurobi,1556
j.rnd_p1mdoubled.6x5.test.2006,j,rnd_p1mdoubled,test,2006,6,5,30,531,opt,Gurobi,995
j.rnd_p1mdoubled.6x5.test.2007,j,rnd_p1mdoubled,test,2007,6,5,30,638,opt,Gurobi,3013
j.rnd_p1mdoubled.6x5.test.2008,j,rnd_p1mdoubled,test,2008,6,5,30,725,opt,Gurobi,6075
j.rnd_p1mdoubled.6x5.test.2009,j,rnd_p1mdoubled,test,2009,6,5,30,471,opt,Gurobi,885
j.rnd_p1mdoubled.6x5.test.2010,j,rnd_p1mdoubled,test,2010,6,5,30,882,opt,Gurobi,717
j.rnd_p1mdoubled.6x5.test.2011,j,rnd_p1mdoubled,test,2011,6,5,30,505,opt,Gurobi,868
j.rnd_p1mdoubled.6x5.test.2012,j,rnd_p1mdoubled,test,2012,6,5,30,468,opt,Gurobi,1073
j.rnd_p1mdoubled.6x5.test.2013,j,rnd_p1mdoubled,test,2013,6,5,30,696,opt,Gurobi,859
j.rnd_p1mdoubled.6x5.test.2014,j,rnd_p1mdoubled,test,2014,6,5,30,674,opt,Gurobi,8363
j.rnd_p1mdoubled.6x5.test.2015,j,rnd_p1mdoubled,test,2015,6,5,30,678,opt,Gurobi,697
j.rnd_p1mdoubled.6x5.test.2016,j,rnd_p1mdoubled,test,2016,6,5,30,947,opt,Gurobi,2445
j.rnd_p1mdoubled.6x5.test.2017,j,rnd_p1mdoubled,test,2017,6,5,30,688,opt,Gurobi,1487
j.rnd_p1mdoubled.6x5.test.2018,j,rnd_p1mdoubled,test,2018,6,5,30,727,opt,Gurobi,1259
j.rnd_p1mdoubled.6x5.test.2019,j,rnd_p1mdoubled,test,2019,6,5,30,445,opt,Gurobi,307
j.rnd_p1mdoubled.6x5.test.2020,j,rnd_p1mdoubled,test,2020,6,5,30,704,opt,Gurobi,1024
j.rnd_p1mdoubled.6x5.test.2021,j,rnd_p1mdoubled,test,2021,6,5,30,748,opt,Gurobi,995
j.rnd_p1mdoubled.6x5.test.2022,j,rnd_p1mdoubled,test,2022,6,5,30,457,opt,Gurobi,611
j.rnd_p1mdoubled.6x5.test.2023,j,rnd_p1mdoubled,test,2023,6,5,30,718,opt,Gurobi,1177
j.rnd_p1mdoubled.6x5.test.2024,j,rnd_p1mdoubled,test,2024,6,5,30,508,opt,Gurobi,1701
j.rnd_p1mdoubled.6x5.test.2025,j,rnd_p1mdoubled,test,2025,6,5,30,438,opt,Gurobi,1351
j.rnd_p1mdoubled.6x5.test.2026,j,rnd_p1mdoubled,test,2026,6,5,30,790,opt,Gurobi,1089
j.rnd_p1mdoubled.6x5.test.2027,j,rnd_p1mdoubled,test,2027,6,5,30,589,opt,Gurobi,685
j.rnd_p1mdoubled.6x5.test.2028,j,rnd_p1mdoubled,test,2028,6,5,30,441,opt,Gurobi,769
j.rnd_p1mdoubled.6x5.test.2029,j,rnd_p1mdoubled,test,2029,6,5,30,993,opt,Gurobi,1437
j.rnd_p1mdoubled.6x5.test.2030,j,rnd_p1mdoubled,test,2030,6,5,30,621,opt,Gurobi,2049
j.rnd_p1mdoubled.6x5.test.2031,j,rnd_p1mdoubled,test,2031,6,5,30,566,opt,Gurobi,1238
j.rnd_p1mdoubled.6x5.test.2032,j,rnd_p1mdoubled,test,2032,6,5,30,799,opt,Gurobi,3083
j.rnd_p1mdoubled.6x5.test.2033,j,rnd_p1mdoubled,test,2033,6,5,30,806,opt,Gurobi,682
j.rnd_p1mdoubled.6x5.test.2034,j,rnd_p1mdoubled,test,2034,6,5,30,592,opt,Gurobi,687
j.rnd_p1mdoubled.6x5.test.2035,j,rnd_p1mdoubled,test,2035,6,5,30,826,opt,Gurobi,2140
j.rnd_p1mdoubled.6x5.test.2036,j,rnd_p1mdoubled,test,2036,6,5,30,648,opt,Gurobi,909
j.rnd_p1mdoubled.6x5.test.2037,j,rnd_p1mdoubled,test,2037,6,5,30,480,opt,Gurobi,779
j.rnd_p1mdoubled.6x5.test.2038,j,rnd_p1mdoubled,test,2038,6,5,30,800,opt,Gurobi,1052
j.rnd_p1mdoubled.6x5.test.2039,j,rnd_p1mdoubled,test,2039,6,5,30,804,opt,Gurobi,2508
j.rnd_p1mdoubled.6x5.test.2040,j,rnd_p1mdoubled,test,2040,6,5,30,450,opt,Gurobi,360
j.rnd_p1mdoubled.6x5.test.2041,j,rnd_p1mdoubled,test,2041,6,5,30,818,opt,Gurobi,1216
j.rnd_p1mdoubled.6x5.test.2042,j,rnd_p1mdoubled,test,2042,6,5,30,742,opt,Gurobi,7999
j.rnd_p1mdoubled.6x5.test.2043,j,rnd_p1mdoubled,test,2043,6,5,30,477,opt,Gurobi,206
j.rnd_p1mdoubled.6x5.test.2044,j,rnd_p1mdoubled,test,2044,6,5,30,596,opt,Gurobi,370
j.rnd_p1mdoubled.6x5.test.2045,j,rnd_p1mdoubled,test,2045,6,5,30,717,opt,Gurobi,510
j.rnd_p1mdoubled.6x5.test.2046,j,rnd_p1mdoubled,test,2046,6,5,30,685,opt,Gurobi,1011
j.rnd_p1mdoubled.6x5.test.2047,j,rnd_p1mdoubled,test,2047,6,5,30,521,opt,Gurobi,382
j.rnd_p1mdoubled.6x5.test.2048,j,rnd_p1mdoubled,test,2048,6,5,30,705,opt,Gurobi,1025
j.rnd_p1mdoubled.6x5.test.2049,j,rnd_p1mdoubled,test,2049,6,5,30,524,opt,Gurobi,335
j.rnd_p1mdoubled.6x5.test.2050,j,rnd_p1mdoubled,test,2050,6,5,30,523,opt,Gurobi,491
j.rnd_p1mdoubled.6x5.test.2051,j,rnd_p1mdoubled,test,2051,6,5,30,677,opt,Gurobi,742
j.rnd_p1mdoubled.6x5.test.2052,j,rnd_p1mdoubled,test,2052,6,5,30,698,opt,Gurobi,1025
j.rnd_p1mdoubled.6x5.test.2053,j,rnd_p1mdoubled,test,2053,6,5,30,483,opt,Gurobi,621
j.rnd_p1mdoubled.6x5.test.2054,j,rnd_p1mdoubled,test,2054,6,5,30,729,opt,Gurobi,1690
j.rnd_p1mdoubled.6x5.test.2055,j,rnd_p1mdoubled,test,2055,6,5,30,527,opt,Gurobi,1406
j.rnd_p1mdoubled.6x5.test.2056,j,rnd_p1mdoubled,test,2056,6,5,30,598,opt,Gurobi,966
j.rnd_p1mdoubled.6x5.test.2057,j,rnd_p1mdoubled,test,2057,6,5,30,764,opt,Gurobi,3119
j.rnd_p1mdoubled.6x5.test.2058,j,rnd_p1mdoubled,test,2058,6,5,30,527,opt,Gurobi,394
j.rnd_p1mdoubled.6x5.test.2059,j,rnd_p1mdoubled,test,2059,6,5,30,405,opt,Gurobi,1030
j.rnd_p1mdoubled.6x5.test.2060,j,rnd_p1mdoubled,test,2060,6,5,30,918,opt,Gurobi,1226
j.rnd_p1mdoubled.6x5.test.2061,j,rnd_p1mdoubled,test,2061,6,5,30,585,opt,Gurobi,1570
j.rnd_p1mdoubled.6x5.test.2062,j,rnd_p1mdoubled,test,2062,6,5,30,750,opt,Gurobi,553
j.rnd_p1mdoubled.6x5.test.2063,j,rnd_p1mdoubled,test,2063,6,5,30,744,opt,Gurobi,1037
j.rnd_p1mdoubled.6x5.test.2064,j,rnd_p1mdoubled,test,2064,6,5,30,742,opt,Gurobi,693
j.rnd_p1mdoubled.6x5.test.2065,j,rnd_p1mdoubled,test,2065,6,5,30,559,opt,Gurobi,1121
j.rnd_p1mdoubled.6x5.test.2066,j,rnd_p1mdoubled,test,2066,6,5,30,748,opt,Gurobi,4371
j.rnd_p1mdoubled.6x5.test.2067,j,rnd_p1mdoubled,test,2067,6,5,30,619,opt,Gurobi,3107
j.rnd_p1mdoubled.6x5.test.2068,j,rnd_p1mdoubled,test,2068,6,5,30,775,opt,Gurobi,404
j.rnd_p1mdoubled.6x5.test.2069,j,rnd_p1mdoubled,test,2069,6,5,30,811,opt,Gurobi,477
j.rnd_p1mdoubled.6x5.test.2070,j,rnd_p1mdoubled,test,2070,6,5,30,774,opt,Gurobi,811
j.rnd_p1mdoubled.6x5.test.2071,j,rnd_p1mdoubled,test,2071,6,5,30,534,opt,Gurobi,994
j.rnd_p1mdoubled.6x5.test.2072,j,rnd_p1mdoubled,test,2072,6,5,30,403,opt,Gurobi,519
j.rnd_p1mdoubled.6x5.test.2073,j,rnd_p1mdoubled,test,2073,6,5,30,588,opt,Gurobi,678
j.rnd_p1mdoubled.6x5.test.2074,j,rnd_p1mdoubled,test,2074,6,5,30,518,opt,Gurobi,1061
j.rnd_p1mdoubled.6x5.test.2075,j,rnd_p1mdoubled,test,2075,6,5,30,600,opt,Gurobi,3032
j.rnd_p1mdoubled.6x5.test.2076,j,rnd_p1mdoubled,test,2076,6,5,30,631,opt,Gurobi,726
j.rnd_p1mdoubled.6x5.test.2077,j,rnd_p1mdoubled,test,2077,6,5,30,608,opt,Gurobi,3724
j.rnd_p1mdoubled.6x5.test.2078,j,rnd_p1mdoubled,test,2078,6,5,30,446,opt,Gurobi,451
j.rnd_p1mdoubled.6x5.test.2079,j,rnd_p1mdoubled,test,2079,6,5,30,680,opt,Gurobi,1398
j.rnd_p1mdoubled.6x5.test.2080,j,rnd_p1mdoubled,test,2080,6,5,30,674,opt,Gurobi,3093
j.rnd_p1mdoubled.6x5.test.2081,j,rnd_p1mdoubled,test,2081,6,5,30,630,opt,Gurobi,917
j.rnd_p1mdoubled.6x5.test.2082,j,rnd_p1mdoubled,test,2082,6,5,30,636,opt,Gurobi,5832
j.rnd_p1mdoubled.6x5.test.2083,j,rnd_p1mdoubled,test,2083,6,5,30,640,opt,Gurobi,2290
j.rnd_p1mdoubled.6x5.test.2084,j,rnd_p1mdoubled,test,2084,6,5,30,496,opt,Gurobi,866
j.rnd_p1mdoubled.6x5.test.2085,j,rnd_p1mdoubled,test,2085,6,5,30,850,opt,Gurobi,923
j.rnd_p1mdoubled.6x5.test.2086,j,rnd_p1mdoubled,test,2086,6,5,30,658,opt,Gurobi,1108
j.rnd_p1mdoubled.6x5.test.2087,j,rnd_p1mdoubled,test,2087,6,5,30,522,opt,Gurobi,669
j.rnd_p1mdoubled.6x5.test.2088,j,rnd_p1mdoubled,test,2088,6,5,30,668,opt,Gurobi,945
j.rnd_p1mdoubled.6x5.test.2089,j,rnd_p1mdoubled,test,2089,6,5,30,676,opt,Gurobi,3223
j.rnd_p1mdoubled.6x5.test.2090,j,rnd_p1mdoubled,test,2090,6,5,30,383,opt,Gurobi,403
j.rnd_p1mdoubled.6x5.test.2091,j,rnd_p1mdoubled,test,2091,6,5,30,1080,opt,Gurobi,2005
j.rnd_p1mdoubled.6x5.test.2092,j,rnd_p1mdoubled,test,2092,6,5,30,688,opt,Gurobi,1973
j.rnd_p1mdoubled.6x5.test.2093,j,rnd_p1mdoubled,test,2093,6,5,30,698,opt,Gurobi,5241
j.rnd_p1mdoubled.6x5.test.2094,j,rnd_p1mdoubled,test,2094,6,5,30,959,opt,Gurobi,3331
j.rnd_p1mdoubled.6x5.test.2095,j,rnd_p1mdoubled,test,2095,6,5,30,706,opt,Gurobi,2501
j.rnd_p1mdoubled.6x5.test.2096,j,rnd_p1mdoubled,test,2096,6,5,30,578,opt,Gurobi,473
j.rnd_p1mdoubled.6x5.test.2097,j,rnd_p1mdoubled,test,2097,6,5,30,520,opt,Gurobi,684
j.rnd_p1mdoubled.6x5.test.2098,j,rnd_p1mdoubled,test,2098,6,5,30,825,opt,Gurobi,2950
j.rnd_p1mdoubled.6x5.test.2099,j,rnd_p1mdoubled,test,2099,6,5,30,554,opt,Gurobi,174
j.rnd_p1mdoubled.6x5.test.2100,j,rnd_p1mdoubled,test,2100,6,5,30,438,opt,Gurobi,367
j.rnd_p1mdoubled.6x5.test.2101,j,rnd_p1mdoubled,test,2101,6,5,30,600,opt,Gurobi,773
j.rnd_p1mdoubled.6x5.test.2102,j,rnd_p1mdoubled,test,2102,6,5,30,607,opt,Gurobi,491
j.rnd_p1mdoubled.6x5.test.2103,j,rnd_p1mdoubled,test,2103,6,5,30,415,opt,Gurobi,765
j.rnd_p1mdoubled.6x5.test.2104,j,rnd_p1mdoubled,test,2104,6,5,30,804,opt,Gurobi,1158
j.rnd_p1mdoubled.6x5.test.2105,j,rnd_p1mdoubled,test,2105,6,5,30,486,opt,Gurobi,410
j.rnd_p1mdoubled.6x5.test.2106,j,rnd_p1mdoubled,test,2106,6,5,30,693,opt,Gurobi,1526
j.rnd_p1mdoubled.6x5.test.2107,j,rnd_p1mdoubled,test,2107,6,5,30,803,opt,Gurobi,971
j.rnd_p1mdoubled.6x5.test.2108,j,rnd_p1mdoubled,test,2108,6,5,30,591,opt,Gurobi,901
j.rnd_p1mdoubled.6x5.test.2109,j,rnd_p1mdoubled,test,2109,6,5,30,615,opt,Gurobi,356
j.rnd_p1mdoubled.6x5.test.2110,j,rnd_p1mdoubled,test,2110,6,5,30,784,opt,Gurobi,7517
j.rnd_p1mdoubled.6x5.test.2111,j,rnd_p1mdoubled,test,2111,6,5,30,588,opt,Gurobi,846
j.rnd_p1mdoubled.6x5.test.2112,j,rnd_p1mdoubled,test,2112,6,5,30,598,opt,Gurobi,1254
j.rnd_p1mdoubled.6x5.test.2113,j,rnd_p1mdoubled,test,2113,6,5,30,718,opt,Gurobi,3111
j.rnd_p1mdoubled.6x5.test.2114,j,rnd_p1mdoubled,test,2114,6,5,30,610,opt,Gurobi,1974
j.rnd_p1mdoubled.6x5.test.2115,j,rnd_p1mdoubled,test,2115,6,5,30,612,opt,Gurobi,987
j.rnd_p1mdoubled.6x5.test.2116,j,rnd_p1mdoubled,test,2116,6,5,30,818,opt,Gurobi,1917
j.rnd_p1mdoubled.6x5.test.2117,j,rnd_p1mdoubled,test,2117,6,5,30,626,opt,Gurobi,261
j.rnd_p1mdoubled.6x5.test.2118,j,rnd_p1mdoubled,test,2118,6,5,30,483,opt,Gurobi,1094
j.rnd_p1mdoubled.6x5.test.2119,j,rnd_p1mdoubled,test,2119,6,5,30,636,opt,Gurobi,1439
j.rnd_p1mdoubled.6x5.test.2120,j,rnd_p1mdoubled,test,2120,6,5,30,644,opt,Gurobi,2268
j.rnd_p1mdoubled.6x5.test.2121,j,rnd_p1mdoubled,test,2121,6,5,30,646,opt,Gurobi,274
j.rnd_p1mdoubled.6x5.test.2122,j,rnd_p1mdoubled,test,2122,6,5,30,848,opt,Gurobi,10539
j.rnd_p1mdoubled.6x5.test.2123,j,rnd_p1mdoubled,test,2123,6,5,30,713,opt,Gurobi,941
j.rnd_p1mdoubled.6x5.test.2124,j,rnd_p1mdoubled,test,2124,6,5,30,464,opt,Gurobi,648
j.rnd_p1mdoubled.6x5.test.2125,j,rnd_p1mdoubled,test,2125,6,5,30,784,opt,Gurobi,1440
j.rnd_p1mdoubled.6x5.test.2126,j,rnd_p1mdoubled,test,2126,6,5,30,588,opt,Gurobi,975
j.rnd_p1mdoubled.6x5.test.2127,j,rnd_p1mdoubled,test,2127,6,5,30,732,opt,Gurobi,1669
j.rnd_p1mdoubled.6x5.test.2128,j,rnd_p1mdoubled,test,2128,6,5,30,493,opt,Gurobi,890
j.rnd_p1mdoubled.6x5.test.2129,j,rnd_p1mdoubled,test,2129,6,5,30,695,opt,Gurobi,2757
j.rnd_p1mdoubled.6x5.test.2130,j,rnd_p1mdoubled,test,2130,6,5,30,608,opt,Gurobi,1727
j.rnd_p1mdoubled.6x5.test.2131,j,rnd_p1mdoubled,test,2131,6,5,30,511,opt,Gurobi,751
j.rnd_p1mdoubled.6x5.test.2132,j,rnd_p1mdoubled,test,2132,6,5,30,569,opt,Gurobi,1273
j.rnd_p1mdoubled.6x5.test.2133,j,rnd_p1mdoubled,test,2133,6,5,30,710,opt,Gurobi,1631
j.rnd_p1mdoubled.6x5.test.2134,j,rnd_p1mdoubled,test,2134,6,5,30,443,opt,Gurobi,570
j.rnd_p1mdoubled.6x5.test.2135,j,rnd_p1mdoubled,test,2135,6,5,30,763,opt,Gurobi,2416
j.rnd_p1mdoubled.6x5.test.2136,j,rnd_p1mdoubled,test,2136,6,5,30,494,opt,Gurobi,1573
j.rnd_p1mdoubled.6x5.test.2137,j,rnd_p1mdoubled,test,2137,6,5,30,553,opt,Gurobi,905
j.rnd_p1mdoubled.6x5.test.2138,j,rnd_p1mdoubled,test,2138,6,5,30,797,opt,Gurobi,1007
j.rnd_p1mdoubled.6x5.test.2139,j,rnd_p1mdoubled,test,2139,6,5,30,816,opt,Gurobi,910
j.rnd_p1mdoubled.6x5.test.2140,j,rnd_p1mdoubled,test,2140,6,5,30,573,opt,Gurobi,1206
j.rnd_p1mdoubled.6x5.test.2141,j,rnd_p1mdoubled,test,2141,6,5,30,987,opt,Gurobi,1970
j.rnd_p1mdoubled.6x5.test.2142,j,rnd_p1mdoubled,test,2142,6,5,30,588,opt,Gurobi,2407
j.rnd_p1mdoubled.6x5.test.2143,j,rnd_p1mdoubled,test,2143,6,5,30,564,opt,Gurobi,384
j.rnd_p1mdoubled.6x5.test.2144,j,rnd_p1mdoubled,test,2144,6,5,30,568,opt,Gurobi,470
j.rnd_p1mdoubled.6x5.test.2145,j,rnd_p1mdoubled,test,2145,6,5,30,772,opt,Gurobi,1694
j.rnd_p1mdoubled.6x5.test.2146,j,rnd_p1mdoubled,test,2146,6,5,30,580,opt,Gurobi,3272
j.rnd_p1mdoubled.6x5.test.2147,j,rnd_p1mdoubled,test,2147,6,5,30,873,opt,Gurobi,6841
j.rnd_p1mdoubled.6x5.test.2148,j,rnd_p1mdoubled,test,2148,6,5,30,602,opt,Gurobi,1145
j.rnd_p1mdoubled.6x5.test.2149,j,rnd_p1mdoubled,test,2149,6,5,30,509,opt,Gurobi,625
j.rnd_p1mdoubled.6x5.test.2150,j,rnd_p1mdoubled,test,2150,6,5,30,435,opt,Gurobi,746
j.rnd_p1mdoubled.6x5.test.2151,j,rnd_p1mdoubled,test,2151,6,5,30,652,opt,Gurobi,752
j.rnd_p1mdoubled.6x5.test.2152,j,rnd_p1mdoubled,test,2152,6,5,30,653,opt,Gurobi,770
j.rnd_p1mdoubled.6x5.test.2153,j,rnd_p1mdoubled,test,2153,6,5,30,524,opt,Gurobi,1573
j.rnd_p1mdoubled.6x5.test.2154,j,rnd_p1mdoubled,test,2154,6,5,30,828,opt,Gurobi,2408
j.rnd_p1mdoubled.6x5.test.2155,j,rnd_p1mdoubled,test,2155,6,5,30,508,opt,Gurobi,943
j.rnd_p1mdoubled.6x5.test.2156,j,rnd_p1mdoubled,test,2156,6,5,30,634,opt,Gurobi,4388
j.rnd_p1mdoubled.6x5.test.2157,j,rnd_p1mdoubled,test,2157,6,5,30,767,opt,Gurobi,1757
j.rnd_p1mdoubled.6x5.test.2158,j,rnd_p1mdoubled,test,2158,6,5,30,644,opt,Gurobi,1535
j.rnd_p1mdoubled.6x5.test.2159,j,rnd_p1mdoubled,test,2159,6,5,30,458,opt,Gurobi,758
j.rnd_p1mdoubled.6x5.test.2160,j,rnd_p1mdoubled,test,2160,6,5,30,739,opt,Gurobi,1214
j.rnd_p1mdoubled.6x5.test.2161,j,rnd_p1mdoubled,test,2161,6,5,30,464,opt,Gurobi,648
j.rnd_p1mdoubled.6x5.test.2162,j,rnd_p1mdoubled,test,2162,6,5,30,723,opt,Gurobi,2475
j.rnd_p1mdoubled.6x5.test.2163,j,rnd_p1mdoubled,test,2163,6,5,30,713,opt,Gurobi,1160
j.rnd_p1mdoubled.6x5.test.2164,j,rnd_p1mdoubled,test,2164,6,5,30,729,opt,Gurobi,936
j.rnd_p1mdoubled.6x5.test.2165,j,rnd_p1mdoubled,test,2165,6,5,30,360,opt,Gurobi,1358
j.rnd_p1mdoubled.6x5.test.2166,j,rnd_p1mdoubled,test,2166,6,5,30,741,opt,Gurobi,1001
j.rnd_p1mdoubled.6x5.test.2167,j,rnd_p1mdoubled,test,2167,6,5,30,762,opt,Gurobi,4148
j.rnd_p1mdoubled.6x5.test.2168,j,rnd_p1mdoubled,test,2168,6,5,30,696,opt,Gurobi,1847
j.rnd_p1mdoubled.6x5.test.2169,j,rnd_p1mdoubled,test,2169,6,5,30,898,opt,Gurobi,3754
j.rnd_p1mdoubled.6x5.test.2170,j,rnd_p1mdoubled,test,2170,6,5,30,706,opt,Gurobi,4779
j.rnd_p1mdoubled.6x5.test.2171,j,rnd_p1mdoubled,test,2171,6,5,30,547,opt,Gurobi,3007
j.rnd_p1mdoubled.6x5.test.2172,j,rnd_p1mdoubled,test,2172,6,5,30,1021,opt,Gurobi,1413
j.rnd_p1mdoubled.6x5.test.2173,j,rnd_p1mdoubled,test,2173,6,5,30,528,opt,Gurobi,1059
j.rnd_p1mdoubled.6x5.test.2174,j,rnd_p1mdoubled,test,2174,6,5,30,562,opt,Gurobi,460
j.rnd_p1mdoubled.6x5.test.2175,j,rnd_p1mdoubled,test,2175,6,5,30,930,opt,Gurobi,3217
j.rnd_p1mdoubled.6x5.test.2176,j,rnd_p1mdoubled,test,2176,6,5,30,545,opt,Gurobi,775
j.rnd_p1mdoubled.6x5.test.2177,j,rnd_p1mdoubled,test,2177,6,5,30,546,opt,Gurobi,1324
j.rnd_p1mdoubled.6x5.test.2178,j,rnd_p1mdoubled,test,2178,6,5,30,421,opt,Gurobi,330
j.rnd_p1mdoubled.6x5.test.2179,j,rnd_p1mdoubled,test,2179,6,5,30,554,opt,Gurobi,1160
j.rnd_p1mdoubled.6x5.test.2180,j,rnd_p1mdoubled,test,2180,6,5,30,564,opt,Gurobi,821
j.rnd_p1mdoubled.6x5.test.2181,j,rnd_p1mdoubled,test,2181,6,5,30,546,opt,Gurobi,1427
j.rnd_p1mdoubled.6x5.test.2182,j,rnd_p1mdoubled,test,2182,6,5,30,836,opt,Gurobi,1574
j.rnd_p1mdoubled.6x5.test.2183,j,rnd_p1mdoubled,test,2183,6,5,30,614,opt,Gurobi,4981
j.rnd_p1mdoubled.6x5.test.2184,j,rnd_p1mdoubled,test,2184,6,5,30,400,opt,Gurobi,1896
j.rnd_p1mdoubled.6x5.test.2185,j,rnd_p1mdoubled,test,2185,6,5,30,814,opt,Gurobi,2667
j.rnd_p1mdoubled.6x5.test.2186,j,rnd_p1mdoubled,test,2186,6,5,30,605,opt,Gurobi,757
j.rnd_p1mdoubled.6x5.test.2187,j,rnd_p1mdoubled,test,2187,6,5,30,600,opt,Gurobi,10203
j.rnd_p1mdoubled.6x5.test.2188,j,rnd_p1mdoubled,test,2188,6,5,30,804,opt,Gurobi,1516
j.rnd_p1mdoubled.6x5.test.2189,j,rnd_p1mdoubled,test,2189,6,5,30,656,opt,Gurobi,543
j.rnd_p1mdoubled.6x5.test.2190,j,rnd_p1mdoubled,test,2190,6,5,30,537,opt,Gurobi,1954
j.rnd_p1mdoubled.6x5.test.2191,j,rnd_p1mdoubled,test,2191,6,5,30,723,opt,Gurobi,605
j.rnd_p1mdoubled.6x5.test.2192,j,rnd_p1mdoubled,test,2192,6,5,30,641,opt,Gurobi,1007
j.rnd_p1mdoubled.6x5.test.2193,j,rnd_p1mdoubled,test,2193,6,5,30,690,opt,Gurobi,1527
j.rnd_p1mdoubled.6x5.test.2194,j,rnd_p1mdoubled,test,2194,6,5,30,636,opt,Gurobi,934
j.rnd_p1mdoubled.6x5.test.2195,j,rnd_p1mdoubled,test,2195,6,5,30,642,opt,Gurobi,2463
