Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.jc.6x5.test.1506,f,jc,test,1506,6,5,30,551,opt,Gurobi,19534
f.jc.6x5.test.1507,f,jc,test,1507,6,5,30,687,opt,Gurobi,66527
f.jc.6x5.test.1508,f,jc,test,1508,6,5,30,676,opt,Gurobi,17391
f.jc.6x5.test.1509,f,jc,test,1509,6,5,30,318,opt,Gurobi,8983
f.jc.6x5.test.1510,f,jc,test,1510,6,5,30,282,opt,Gurobi,9358
f.jc.6x5.test.1511,f,jc,test,1511,6,5,30,418,opt,Gurobi,13026
f.jc.6x5.test.1512,f,jc,test,1512,6,5,30,531,opt,Gurobi,30757
f.jc.6x5.test.1513,f,jc,test,1513,6,5,30,648,opt,Gurobi,30049
f.jc.6x5.test.1514,f,jc,test,1514,6,5,30,642,opt,Gurobi,31337
f.jc.6x5.test.1515,f,jc,test,1515,6,5,30,785,opt,Gurobi,15480
f.jc.6x5.test.1516,f,jc,test,1516,6,5,30,781,opt,Gurobi,43536
f.jc.6x5.test.1517,f,jc,test,1517,6,5,30,407,opt,Gurobi,14047
f.jc.6x5.test.1518,f,jc,test,1518,6,5,30,455,opt,Gurobi,11366
f.jc.6x5.test.1519,f,jc,test,1519,6,5,30,621,opt,Gurobi,25864
f.jc.6x5.test.1520,f,jc,test,1520,6,5,30,446,opt,Gurobi,32234
f.jc.6x5.test.1521,f,jc,test,1521,6,5,30,612,opt,Gurobi,27900
f.jc.6x5.test.1522,f,jc,test,1522,6,5,30,588,opt,Gurobi,15192
f.jc.6x5.test.1523,f,jc,test,1523,6,5,30,754,opt,Gurobi,22496
f.jc.6x5.test.1524,f,jc,test,1524,6,5,30,859,opt,Gurobi,20660
f.jc.6x5.test.1525,f,jc,test,1525,6,5,30,296,opt,Gurobi,16166
f.jc.6x5.test.1526,f,jc,test,1526,6,5,30,452,opt,Gurobi,74104
f.jc.6x5.test.1527,f,jc,test,1527,6,5,30,503,opt,Gurobi,15213
f.jc.6x5.test.1528,f,jc,test,1528,6,5,30,664,opt,Gurobi,28734
f.jc.6x5.test.1529,f,jc,test,1529,6,5,30,510,opt,Gurobi,18155
f.jc.6x5.test.1530,f,jc,test,1530,6,5,30,679,opt,Gurobi,24388
f.jc.6x5.test.1531,f,jc,test,1531,6,5,30,824,opt,Gurobi,30381
f.jc.6x5.test.1532,f,jc,test,1532,6,5,30,391,opt,Gurobi,15705
f.jc.6x5.test.1533,f,jc,test,1533,6,5,30,299,opt,Gurobi,20449
f.jc.6x5.test.1534,f,jc,test,1534,6,5,30,513,opt,Gurobi,18760
f.jc.6x5.test.1535,f,jc,test,1535,6,5,30,462,opt,Gurobi,24115
f.jc.6x5.test.1536,f,jc,test,1536,6,5,30,586,opt,Gurobi,14649
f.jc.6x5.test.1537,f,jc,test,1537,6,5,30,753,opt,Gurobi,12332
f.jc.6x5.test.1538,f,jc,test,1538,6,5,30,700,opt,Gurobi,24060
f.jc.6x5.test.1539,f,jc,test,1539,6,5,30,800,opt,Gurobi,23875
f.jc.6x5.test.1540,f,jc,test,1540,6,5,30,424,opt,Gurobi,16757
f.jc.6x5.test.1541,f,jc,test,1541,6,5,30,431,opt,Gurobi,14914
f.jc.6x5.test.1542,f,jc,test,1542,6,5,30,286,opt,Gurobi,17118
f.jc.6x5.test.1543,f,jc,test,1543,6,5,30,560,opt,Gurobi,20747
f.jc.6x5.test.1544,f,jc,test,1544,6,5,30,588,opt,Gurobi,43671
f.jc.6x5.test.1545,f,jc,test,1545,6,5,30,691,opt,Gurobi,30724
f.jc.6x5.test.1546,f,jc,test,1546,6,5,30,767,opt,Gurobi,19316
f.jc.6x5.test.1547,f,jc,test,1547,6,5,30,311,opt,Gurobi,16220
f.jc.6x5.test.1548,f,jc,test,1548,6,5,30,419,opt,Gurobi,15188
f.jc.6x5.test.1549,f,jc,test,1549,6,5,30,533,opt,Gurobi,18913
f.jc.6x5.test.1550,f,jc,test,1550,6,5,30,552,opt,Gurobi,22939
f.jc.6x5.test.1551,f,jc,test,1551,6,5,30,577,opt,Gurobi,20329
f.jc.6x5.test.1552,f,jc,test,1552,6,5,30,661,opt,Gurobi,21769
f.jc.6x5.test.1553,f,jc,test,1553,6,5,30,661,opt,Gurobi,28161
f.jc.6x5.test.1554,f,jc,test,1554,6,5,30,779,opt,Gurobi,21746
f.jc.6x5.test.1555,f,jc,test,1555,6,5,30,296,opt,Gurobi,14980
f.jc.6x5.test.1556,f,jc,test,1556,6,5,30,452,opt,Gurobi,17936
f.jc.6x5.test.1557,f,jc,test,1557,6,5,30,432,opt,Gurobi,13047
f.jc.6x5.test.1558,f,jc,test,1558,6,5,30,542,opt,Gurobi,15321
f.jc.6x5.test.1559,f,jc,test,1559,6,5,30,609,opt,Gurobi,16558
f.jc.6x5.test.1560,f,jc,test,1560,6,5,30,767,opt,Gurobi,18100
f.jc.6x5.test.1561,f,jc,test,1561,6,5,30,768,opt,Gurobi,18299
f.jc.6x5.test.1562,f,jc,test,1562,6,5,30,882,opt,Gurobi,25023
f.jc.6x5.test.1563,f,jc,test,1563,6,5,30,357,opt,Gurobi,10287
f.jc.6x5.test.1564,f,jc,test,1564,6,5,30,480,opt,Gurobi,14556
f.jc.6x5.test.1565,f,jc,test,1565,6,5,30,491,opt,Gurobi,14347
f.jc.6x5.test.1566,f,jc,test,1566,6,5,30,435,opt,Gurobi,21841
f.jc.6x5.test.1567,f,jc,test,1567,6,5,30,555,opt,Gurobi,17979
f.jc.6x5.test.1568,f,jc,test,1568,6,5,30,720,opt,Gurobi,24137
f.jc.6x5.test.1569,f,jc,test,1569,6,5,30,814,opt,Gurobi,27886
f.jc.6x5.test.1570,f,jc,test,1570,6,5,30,168,opt,Gurobi,8739
f.jc.6x5.test.1571,f,jc,test,1571,6,5,30,411,opt,Gurobi,20254
f.jc.6x5.test.1572,f,jc,test,1572,6,5,30,520,opt,Gurobi,13287
f.jc.6x5.test.1573,f,jc,test,1573,6,5,30,543,opt,Gurobi,19810
f.jc.6x5.test.1574,f,jc,test,1574,6,5,30,618,opt,Gurobi,17251
f.jc.6x5.test.1575,f,jc,test,1575,6,5,30,639,opt,Gurobi,38395
f.jc.6x5.test.1576,f,jc,test,1576,6,5,30,785,opt,Gurobi,32598
f.jc.6x5.test.1577,f,jc,test,1577,6,5,30,869,opt,Gurobi,21187
f.jc.6x5.test.1578,f,jc,test,1578,6,5,30,420,opt,Gurobi,21427
f.jc.6x5.test.1579,f,jc,test,1579,6,5,30,417,opt,Gurobi,23141
f.jc.6x5.test.1580,f,jc,test,1580,6,5,30,453,opt,Gurobi,10174
f.jc.6x5.test.1581,f,jc,test,1581,6,5,30,560,opt,Gurobi,15390
f.jc.6x5.test.1582,f,jc,test,1582,6,5,30,664,opt,Gurobi,44487
f.jc.6x5.test.1583,f,jc,test,1583,6,5,30,686,opt,Gurobi,20487
f.jc.6x5.test.1584,f,jc,test,1584,6,5,30,678,opt,Gurobi,16003
f.jc.6x5.test.1585,f,jc,test,1585,6,5,30,340,opt,Gurobi,10747
f.jc.6x5.test.1586,f,jc,test,1586,6,5,30,310,opt,Gurobi,11234
f.jc.6x5.test.1587,f,jc,test,1587,6,5,30,467,opt,Gurobi,13364
f.jc.6x5.test.1588,f,jc,test,1588,6,5,30,434,opt,Gurobi,37316
f.jc.6x5.test.1589,f,jc,test,1589,6,5,30,544,opt,Gurobi,22063
f.jc.6x5.test.1590,f,jc,test,1590,6,5,30,656,opt,Gurobi,17272
f.jc.6x5.test.1591,f,jc,test,1591,6,5,30,689,opt,Gurobi,27326
f.jc.6x5.test.1592,f,jc,test,1592,6,5,30,787,opt,Gurobi,29466
f.jc.6x5.test.1593,f,jc,test,1593,6,5,30,353,opt,Gurobi,17084
f.jc.6x5.test.1594,f,jc,test,1594,6,5,30,433,opt,Gurobi,18607
f.jc.6x5.test.1595,f,jc,test,1595,6,5,30,414,opt,Gurobi,29272
f.jc.6x5.test.1596,f,jc,test,1596,6,5,30,627,opt,Gurobi,14619
f.jc.6x5.test.1597,f,jc,test,1597,6,5,30,610,opt,Gurobi,31158
f.jc.6x5.test.1598,f,jc,test,1598,6,5,30,668,opt,Gurobi,17024
f.jc.6x5.test.1599,f,jc,test,1599,6,5,30,775,opt,Gurobi,31826
f.jc.6x5.test.1600,f,jc,test,1600,6,5,30,802,opt,Gurobi,15582
f.jc.6x5.test.1601,f,jc,test,1601,6,5,30,439,opt,Gurobi,12765
f.jc.6x5.test.1602,f,jc,test,1602,6,5,30,486,opt,Gurobi,10339
f.jc.6x5.test.1603,f,jc,test,1603,6,5,30,528,opt,Gurobi,27661
f.jc.6x5.test.1604,f,jc,test,1604,6,5,30,596,opt,Gurobi,47203
f.jc.6x5.test.1605,f,jc,test,1605,6,5,30,688,opt,Gurobi,15987
f.jc.6x5.test.1606,f,jc,test,1606,6,5,30,628,opt,Gurobi,16613
f.jc.6x5.test.1607,f,jc,test,1607,6,5,30,710,opt,Gurobi,31770
f.jc.6x5.test.1608,f,jc,test,1608,6,5,30,191,opt,Gurobi,8435
f.jc.6x5.test.1609,f,jc,test,1609,6,5,30,493,opt,Gurobi,14947
f.jc.6x5.test.1610,f,jc,test,1610,6,5,30,472,opt,Gurobi,29648
f.jc.6x5.test.1611,f,jc,test,1611,6,5,30,538,opt,Gurobi,16357
f.jc.6x5.test.1612,f,jc,test,1612,6,5,30,545,opt,Gurobi,21111
f.jc.6x5.test.1613,f,jc,test,1613,6,5,30,685,opt,Gurobi,36392
f.jc.6x5.test.1614,f,jc,test,1614,6,5,30,706,opt,Gurobi,26429
f.jc.6x5.test.1615,f,jc,test,1615,6,5,30,746,opt,Gurobi,12846
f.jc.6x5.test.1616,f,jc,test,1616,6,5,30,284,opt,Gurobi,17274
f.jc.6x5.test.1617,f,jc,test,1617,6,5,30,453,opt,Gurobi,16602
f.jc.6x5.test.1618,f,jc,test,1618,6,5,30,507,opt,Gurobi,13971
f.jc.6x5.test.1619,f,jc,test,1619,6,5,30,569,opt,Gurobi,17480
f.jc.6x5.test.1620,f,jc,test,1620,6,5,30,560,opt,Gurobi,25295
f.jc.6x5.test.1621,f,jc,test,1621,6,5,30,748,opt,Gurobi,32513
f.jc.6x5.test.1622,f,jc,test,1622,6,5,30,828,opt,Gurobi,25987
f.jc.6x5.test.1623,f,jc,test,1623,6,5,30,333,opt,Gurobi,20425
f.jc.6x5.test.1624,f,jc,test,1624,6,5,30,493,opt,Gurobi,16682
f.jc.6x5.test.1625,f,jc,test,1625,6,5,30,446,opt,Gurobi,18023
f.jc.6x5.test.1626,f,jc,test,1626,6,5,30,536,opt,Gurobi,20663
f.jc.6x5.test.1627,f,jc,test,1627,6,5,30,587,opt,Gurobi,22083
f.jc.6x5.test.1628,f,jc,test,1628,6,5,30,635,opt,Gurobi,23769
f.jc.6x5.test.1629,f,jc,test,1629,6,5,30,566,opt,Gurobi,45854
f.jc.6x5.test.1630,f,jc,test,1630,6,5,30,796,opt,Gurobi,26274
f.jc.6x5.test.1631,f,jc,test,1631,6,5,30,282,opt,Gurobi,3242
f.jc.6x5.test.1632,f,jc,test,1632,6,5,30,353,opt,Gurobi,18945
f.jc.6x5.test.1633,f,jc,test,1633,6,5,30,544,opt,Gurobi,11237
f.jc.6x5.test.1634,f,jc,test,1634,6,5,30,529,opt,Gurobi,32227
f.jc.6x5.test.1635,f,jc,test,1635,6,5,30,642,opt,Gurobi,26807
f.jc.6x5.test.1636,f,jc,test,1636,6,5,30,580,opt,Gurobi,26290
f.jc.6x5.test.1637,f,jc,test,1637,6,5,30,783,opt,Gurobi,17488
f.jc.6x5.test.1638,f,jc,test,1638,6,5,30,772,opt,Gurobi,29289
f.jc.6x5.test.1639,f,jc,test,1639,6,5,30,396,opt,Gurobi,12174
f.jc.6x5.test.1640,f,jc,test,1640,6,5,30,409,opt,Gurobi,38681
f.jc.6x5.test.1641,f,jc,test,1641,6,5,30,551,opt,Gurobi,20469
f.jc.6x5.test.1642,f,jc,test,1642,6,5,30,589,opt,Gurobi,18523
f.jc.6x5.test.1643,f,jc,test,1643,6,5,30,615,opt,Gurobi,12275
f.jc.6x5.test.1644,f,jc,test,1644,6,5,30,681,opt,Gurobi,38110
f.jc.6x5.test.1645,f,jc,test,1645,6,5,30,737,opt,Gurobi,23752
f.jc.6x5.test.1646,f,jc,test,1646,6,5,30,448,opt,Gurobi,12584
f.jc.6x5.test.1647,f,jc,test,1647,6,5,30,411,opt,Gurobi,15653
f.jc.6x5.test.1648,f,jc,test,1648,6,5,30,415,opt,Gurobi,24316
f.jc.6x5.test.1649,f,jc,test,1649,6,5,30,483,opt,Gurobi,19108
f.jc.6x5.test.1650,f,jc,test,1650,6,5,30,645,opt,Gurobi,13332
f.jc.6x5.test.1651,f,jc,test,1651,6,5,30,647,opt,Gurobi,46610
f.jc.6x5.test.1652,f,jc,test,1652,6,5,30,751,opt,Gurobi,20501
f.jc.6x5.test.1653,f,jc,test,1653,6,5,30,683,opt,Gurobi,24098
f.jc.6x5.test.1654,f,jc,test,1654,6,5,30,399,opt,Gurobi,11697
f.jc.6x5.test.1655,f,jc,test,1655,6,5,30,451,opt,Gurobi,14556
f.jc.6x5.test.1656,f,jc,test,1656,6,5,30,569,opt,Gurobi,43368
f.jc.6x5.test.1657,f,jc,test,1657,6,5,30,555,opt,Gurobi,64096
f.jc.6x5.test.1658,f,jc,test,1658,6,5,30,675,opt,Gurobi,24033
f.jc.6x5.test.1659,f,jc,test,1659,6,5,30,744,opt,Gurobi,36565
f.jc.6x5.test.1660,f,jc,test,1660,6,5,30,737,opt,Gurobi,44565
f.jc.6x5.test.1661,f,jc,test,1661,6,5,30,274,opt,Gurobi,8819
f.jc.6x5.test.1662,f,jc,test,1662,6,5,30,408,opt,Gurobi,11110
f.jc.6x5.test.1663,f,jc,test,1663,6,5,30,471,opt,Gurobi,18673
f.jc.6x5.test.1664,f,jc,test,1664,6,5,30,476,opt,Gurobi,37346
f.jc.6x5.test.1665,f,jc,test,1665,6,5,30,656,opt,Gurobi,17008
f.jc.6x5.test.1666,f,jc,test,1666,6,5,30,673,opt,Gurobi,36661
f.jc.6x5.test.1667,f,jc,test,1667,6,5,30,759,opt,Gurobi,19838
f.jc.6x5.test.1668,f,jc,test,1668,6,5,30,827,opt,Gurobi,42844
f.jc.6x5.test.1669,f,jc,test,1669,6,5,30,352,opt,Gurobi,5868
f.jc.6x5.test.1670,f,jc,test,1670,6,5,30,356,opt,Gurobi,19906
f.jc.6x5.test.1671,f,jc,test,1671,6,5,30,506,opt,Gurobi,14560
f.jc.6x5.test.1672,f,jc,test,1672,6,5,30,547,opt,Gurobi,26356
f.jc.6x5.test.1673,f,jc,test,1673,6,5,30,523,opt,Gurobi,36313
f.jc.6x5.test.1674,f,jc,test,1674,6,5,30,709,opt,Gurobi,14866
f.jc.6x5.test.1675,f,jc,test,1675,6,5,30,683,opt,Gurobi,25352
f.jc.6x5.test.1676,f,jc,test,1676,6,5,30,756,opt,Gurobi,30043
f.jc.6x5.test.1677,f,jc,test,1677,6,5,30,358,opt,Gurobi,15105
f.jc.6x5.test.1678,f,jc,test,1678,6,5,30,423,opt,Gurobi,12928
f.jc.6x5.test.1679,f,jc,test,1679,6,5,30,431,opt,Gurobi,30395
f.jc.6x5.test.1680,f,jc,test,1680,6,5,30,622,opt,Gurobi,40094
f.jc.6x5.test.1681,f,jc,test,1681,6,5,30,669,opt,Gurobi,53658
f.jc.6x5.test.1682,f,jc,test,1682,6,5,30,674,opt,Gurobi,16120
f.jc.6x5.test.1683,f,jc,test,1683,6,5,30,850,opt,Gurobi,15833
f.jc.6x5.test.1684,f,jc,test,1684,6,5,30,352,opt,Gurobi,13123
f.jc.6x5.test.1685,f,jc,test,1685,6,5,30,387,opt,Gurobi,40249
f.jc.6x5.test.1686,f,jc,test,1686,6,5,30,518,opt,Gurobi,13341
f.jc.6x5.test.1687,f,jc,test,1687,6,5,30,599,opt,Gurobi,33309
f.jc.6x5.test.1688,f,jc,test,1688,6,5,30,634,opt,Gurobi,26541
f.jc.6x5.test.1689,f,jc,test,1689,6,5,30,674,opt,Gurobi,17263
f.jc.6x5.test.1690,f,jc,test,1690,6,5,30,608,opt,Gurobi,30047
f.jc.6x5.test.1691,f,jc,test,1691,6,5,30,806,opt,Gurobi,22335
f.jc.6x5.test.1692,f,jc,test,1692,6,5,30,303,opt,Gurobi,8831
f.jc.6x5.test.1693,f,jc,test,1693,6,5,30,372,opt,Gurobi,14127
f.jc.6x5.test.1694,f,jc,test,1694,6,5,30,476,opt,Gurobi,42793
f.jc.6x5.test.1695,f,jc,test,1695,6,5,30,548,opt,Gurobi,21817
f.jc.6x5.test.1696,f,jc,test,1696,6,5,30,653,opt,Gurobi,21275
f.jc.6x5.test.1697,f,jc,test,1697,6,5,30,704,opt,Gurobi,28217
f.jc.6x5.test.1698,f,jc,test,1698,6,5,30,681,opt,Gurobi,46991
f.jc.6x5.test.1699,f,jc,test,1699,6,5,30,367,opt,Gurobi,19548
f.jc.6x5.test.1700,f,jc,test,1700,6,5,30,360,opt,Gurobi,17987
f.jc.6x5.test.1701,f,jc,test,1701,6,5,30,461,opt,Gurobi,18314
f.jc.6x5.test.1702,f,jc,test,1702,6,5,30,482,opt,Gurobi,20057
f.jc.6x5.test.1703,f,jc,test,1703,6,5,30,567,opt,Gurobi,20824
f.jc.6x5.test.1704,f,jc,test,1704,6,5,30,612,opt,Gurobi,16715
f.jc.6x5.test.1705,f,jc,test,1705,6,5,30,777,opt,Gurobi,27123
f.jc.6x5.test.1706,f,jc,test,1706,6,5,30,827,opt,Gurobi,28091
f.jc.6x5.test.1707,f,jc,test,1707,6,5,30,369,opt,Gurobi,8522
f.jc.6x5.test.1708,f,jc,test,1708,6,5,30,455,opt,Gurobi,8771
f.jc.6x5.test.1709,f,jc,test,1709,6,5,30,521,opt,Gurobi,20435
f.jc.6x5.test.1710,f,jc,test,1710,6,5,30,580,opt,Gurobi,21128
f.jc.6x5.test.1711,f,jc,test,1711,6,5,30,616,opt,Gurobi,15412
f.jc.6x5.test.1712,f,jc,test,1712,6,5,30,641,opt,Gurobi,18266
f.jc.6x5.test.1713,f,jc,test,1713,6,5,30,681,opt,Gurobi,20793
f.jc.6x5.test.1714,f,jc,test,1714,6,5,30,831,opt,Gurobi,32250
f.jc.6x5.test.1715,f,jc,test,1715,6,5,30,370,opt,Gurobi,15494
f.jc.6x5.test.1716,f,jc,test,1716,6,5,30,412,opt,Gurobi,17789
f.jc.6x5.test.1717,f,jc,test,1717,6,5,30,380,opt,Gurobi,24083
f.jc.6x5.test.1718,f,jc,test,1718,6,5,30,636,opt,Gurobi,29098
f.jc.6x5.test.1719,f,jc,test,1719,6,5,30,587,opt,Gurobi,28952
f.jc.6x5.test.1720,f,jc,test,1720,6,5,30,730,opt,Gurobi,15411
f.jc.6x5.test.1721,f,jc,test,1721,6,5,30,726,opt,Gurobi,34765
f.jc.6x5.test.1722,f,jc,test,1722,6,5,30,296,opt,Gurobi,20404
f.jc.6x5.test.1723,f,jc,test,1723,6,5,30,308,opt,Gurobi,10014
f.jc.6x5.test.1724,f,jc,test,1724,6,5,30,513,opt,Gurobi,17228
f.jc.6x5.test.1725,f,jc,test,1725,6,5,30,483,opt,Gurobi,13535
f.jc.6x5.test.1726,f,jc,test,1726,6,5,30,523,opt,Gurobi,25959
f.jc.6x5.test.1727,f,jc,test,1727,6,5,30,650,opt,Gurobi,14864
f.jc.6x5.test.1728,f,jc,test,1728,6,5,30,756,opt,Gurobi,17501
f.jc.6x5.test.1729,f,jc,test,1729,6,5,30,888,opt,Gurobi,15457
f.jc.6x5.test.1730,f,jc,test,1730,6,5,30,363,opt,Gurobi,13173
f.jc.6x5.test.1731,f,jc,test,1731,6,5,30,488,opt,Gurobi,11433
f.jc.6x5.test.1732,f,jc,test,1732,6,5,30,545,opt,Gurobi,21624
f.jc.6x5.test.1733,f,jc,test,1733,6,5,30,629,opt,Gurobi,16778
f.jc.6x5.test.1734,f,jc,test,1734,6,5,30,517,opt,Gurobi,21490
f.jc.6x5.test.1735,f,jc,test,1735,6,5,30,587,opt,Gurobi,20940
f.jc.6x5.test.1736,f,jc,test,1736,6,5,30,776,opt,Gurobi,21474
f.jc.6x5.test.1737,f,jc,test,1737,6,5,30,774,opt,Gurobi,15608
f.jc.6x5.test.1738,f,jc,test,1738,6,5,30,380,opt,Gurobi,28747
f.jc.6x5.test.1739,f,jc,test,1739,6,5,30,437,opt,Gurobi,19419
f.jc.6x5.test.1740,f,jc,test,1740,6,5,30,518,opt,Gurobi,16198
f.jc.6x5.test.1741,f,jc,test,1741,6,5,30,534,opt,Gurobi,37679
f.jc.6x5.test.1742,f,jc,test,1742,6,5,30,741,opt,Gurobi,19322
f.jc.6x5.test.1743,f,jc,test,1743,6,5,30,634,opt,Gurobi,25781
f.jc.6x5.test.1744,f,jc,test,1744,6,5,30,832,opt,Gurobi,17363
f.jc.6x5.test.1745,f,jc,test,1745,6,5,30,292,opt,Gurobi,14857
f.jc.6x5.test.1746,f,jc,test,1746,6,5,30,483,opt,Gurobi,20380
f.jc.6x5.test.1747,f,jc,test,1747,6,5,30,480,opt,Gurobi,37979
f.jc.6x5.test.1748,f,jc,test,1748,6,5,30,593,opt,Gurobi,13033
f.jc.6x5.test.1749,f,jc,test,1749,6,5,30,604,opt,Gurobi,21322
f.jc.6x5.test.1750,f,jc,test,1750,6,5,30,677,opt,Gurobi,25549
f.jc.6x5.test.1751,f,jc,test,1751,6,5,30,728,opt,Gurobi,25125
f.jc.6x5.test.1752,f,jc,test,1752,6,5,30,891,opt,Gurobi,17390
f.jc.6x5.test.1753,f,jc,test,1753,6,5,30,410,opt,Gurobi,35523
f.jc.6x5.test.1754,f,jc,test,1754,6,5,30,291,opt,Gurobi,16011
f.jc.6x5.test.1755,f,jc,test,1755,6,5,30,527,opt,Gurobi,14454
f.jc.6x5.test.1756,f,jc,test,1756,6,5,30,598,opt,Gurobi,25222
f.jc.6x5.test.1757,f,jc,test,1757,6,5,30,612,opt,Gurobi,18353
f.jc.6x5.test.1758,f,jc,test,1758,6,5,30,671,opt,Gurobi,40393
f.jc.6x5.test.1759,f,jc,test,1759,6,5,30,756,opt,Gurobi,18581
f.jc.6x5.test.1760,f,jc,test,1760,6,5,30,248,opt,Gurobi,9127
f.jc.6x5.test.1761,f,jc,test,1761,6,5,30,487,opt,Gurobi,17996
f.jc.6x5.test.1762,f,jc,test,1762,6,5,30,370,opt,Gurobi,29757
f.jc.6x5.test.1763,f,jc,test,1763,6,5,30,545,opt,Gurobi,30558
f.jc.6x5.test.1764,f,jc,test,1764,6,5,30,599,opt,Gurobi,33345
f.jc.6x5.test.1765,f,jc,test,1765,6,5,30,682,opt,Gurobi,23004
f.jc.6x5.test.1766,f,jc,test,1766,6,5,30,745,opt,Gurobi,25103
f.jc.6x5.test.1767,f,jc,test,1767,6,5,30,797,opt,Gurobi,43103
f.jc.6x5.test.1768,f,jc,test,1768,6,5,30,387,opt,Gurobi,18348
f.jc.6x5.test.1769,f,jc,test,1769,6,5,30,429,opt,Gurobi,12899
f.jc.6x5.test.1770,f,jc,test,1770,6,5,30,621,opt,Gurobi,26456
f.jc.6x5.test.1771,f,jc,test,1771,6,5,30,525,opt,Gurobi,32694
f.jc.6x5.test.1772,f,jc,test,1772,6,5,30,632,opt,Gurobi,15433
f.jc.6x5.test.1773,f,jc,test,1773,6,5,30,683,opt,Gurobi,17965
f.jc.6x5.test.1774,f,jc,test,1774,6,5,30,856,opt,Gurobi,21326
f.jc.6x5.test.1775,f,jc,test,1775,6,5,30,635,opt,Gurobi,14268
f.jc.6x5.test.1776,f,jc,test,1776,6,5,30,322,opt,Gurobi,9548
f.jc.6x5.test.1777,f,jc,test,1777,6,5,30,441,opt,Gurobi,17777
f.jc.6x5.test.1778,f,jc,test,1778,6,5,30,542,opt,Gurobi,30582
f.jc.6x5.test.1779,f,jc,test,1779,6,5,30,606,opt,Gurobi,16152
f.jc.6x5.test.1780,f,jc,test,1780,6,5,30,561,opt,Gurobi,26479
f.jc.6x5.test.1781,f,jc,test,1781,6,5,30,748,opt,Gurobi,22708
f.jc.6x5.test.1782,f,jc,test,1782,6,5,30,689,opt,Gurobi,20658
f.jc.6x5.test.1783,f,jc,test,1783,6,5,30,387,opt,Gurobi,23407
f.jc.6x5.test.1784,f,jc,test,1784,6,5,30,260,opt,Gurobi,19853
f.jc.6x5.test.1785,f,jc,test,1785,6,5,30,490,opt,Gurobi,15090
f.jc.6x5.test.1786,f,jc,test,1786,6,5,30,543,opt,Gurobi,29320
f.jc.6x5.test.1787,f,jc,test,1787,6,5,30,618,opt,Gurobi,32339
f.jc.6x5.test.1788,f,jc,test,1788,6,5,30,641,opt,Gurobi,44330
f.jc.6x5.test.1789,f,jc,test,1789,6,5,30,803,opt,Gurobi,15730
f.jc.6x5.test.1790,f,jc,test,1790,6,5,30,851,opt,Gurobi,40375
f.jc.6x5.test.1791,f,jc,test,1791,6,5,30,387,opt,Gurobi,19155
f.jc.6x5.test.1792,f,jc,test,1792,6,5,30,488,opt,Gurobi,15852
f.jc.6x5.test.1793,f,jc,test,1793,6,5,30,602,opt,Gurobi,12870
f.jc.6x5.test.1794,f,jc,test,1794,6,5,30,589,opt,Gurobi,20649
f.jc.6x5.test.1795,f,jc,test,1795,6,5,30,654,opt,Gurobi,16475
f.jc.6x5.test.1796,f,jc,test,1796,6,5,30,661,opt,Gurobi,16347
f.jc.6x5.test.1797,f,jc,test,1797,6,5,30,761,opt,Gurobi,28695
f.jc.6x5.test.1798,f,jc,test,1798,6,5,30,262,opt,Gurobi,9778
f.jc.6x5.test.1799,f,jc,test,1799,6,5,30,307,opt,Gurobi,32739
f.jc.6x5.test.1800,f,jc,test,1800,6,5,30,408,opt,Gurobi,29048
f.jc.6x5.test.1801,f,jc,test,1801,6,5,30,412,opt,Gurobi,20224
f.jc.6x5.test.1802,f,jc,test,1802,6,5,30,659,opt,Gurobi,24874
f.jc.6x5.test.1803,f,jc,test,1803,6,5,30,667,opt,Gurobi,53821
f.jc.6x5.test.1804,f,jc,test,1804,6,5,30,696,opt,Gurobi,31325
f.jc.6x5.test.1805,f,jc,test,1805,6,5,30,793,opt,Gurobi,19948
f.jc.6x5.test.1806,f,jc,test,1806,6,5,30,386,opt,Gurobi,12357
f.jc.6x5.test.1807,f,jc,test,1807,6,5,30,371,opt,Gurobi,11331
f.jc.6x5.test.1808,f,jc,test,1808,6,5,30,501,opt,Gurobi,18110
f.jc.6x5.test.1809,f,jc,test,1809,6,5,30,505,opt,Gurobi,19580
f.jc.6x5.test.1810,f,jc,test,1810,6,5,30,581,opt,Gurobi,17500
f.jc.6x5.test.1811,f,jc,test,1811,6,5,30,743,opt,Gurobi,42320
f.jc.6x5.test.1812,f,jc,test,1812,6,5,30,669,opt,Gurobi,31039
f.jc.6x5.test.1813,f,jc,test,1813,6,5,30,784,opt,Gurobi,32173
f.jc.6x5.test.1814,f,jc,test,1814,6,5,30,469,opt,Gurobi,14283
f.jc.6x5.test.1815,f,jc,test,1815,6,5,30,493,opt,Gurobi,21999
f.jc.6x5.test.1816,f,jc,test,1816,6,5,30,504,opt,Gurobi,15943
f.jc.6x5.test.1817,f,jc,test,1817,6,5,30,622,opt,Gurobi,17855
f.jc.6x5.test.1818,f,jc,test,1818,6,5,30,643,opt,Gurobi,20630
f.jc.6x5.test.1819,f,jc,test,1819,6,5,30,675,opt,Gurobi,19111
f.jc.6x5.test.1820,f,jc,test,1820,6,5,30,801,opt,Gurobi,24295
f.jc.6x5.test.1821,f,jc,test,1821,6,5,30,306,opt,Gurobi,14696
