Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.test.1502,f,mxc,test,1502,6,5,30,388,opt,Gurobi,15741
f.mxc.6x5.test.1503,f,mxc,test,1503,6,5,30,443,opt,Gurobi,14647
f.mxc.6x5.test.1504,f,mxc,test,1504,6,5,30,581,opt,Gurobi,21682
f.mxc.6x5.test.1505,f,mxc,test,1505,6,5,30,580,opt,Gurobi,16059
f.mxc.6x5.test.1506,f,mxc,test,1506,6,5,30,551,opt,Gurobi,11900
f.mxc.6x5.test.1507,f,mxc,test,1507,6,5,30,712,opt,Gurobi,21690
f.mxc.6x5.test.1508,f,mxc,test,1508,6,5,30,713,opt,Gurobi,14816
f.mxc.6x5.test.1509,f,mxc,test,1509,6,5,30,330,opt,Gurobi,14433
f.mxc.6x5.test.1510,f,mxc,test,1510,6,5,30,288,opt,Gurobi,18382
f.mxc.6x5.test.1511,f,mxc,test,1511,6,5,30,454,opt,Gurobi,16405
f.mxc.6x5.test.1512,f,mxc,test,1512,6,5,30,484,opt,Gurobi,29433
f.mxc.6x5.test.1513,f,mxc,test,1513,6,5,30,661,opt,Gurobi,7988
f.mxc.6x5.test.1514,f,mxc,test,1514,6,5,30,668,opt,Gurobi,20338
f.mxc.6x5.test.1515,f,mxc,test,1515,6,5,30,775,opt,Gurobi,15915
f.mxc.6x5.test.1516,f,mxc,test,1516,6,5,30,789,opt,Gurobi,18617
f.mxc.6x5.test.1517,f,mxc,test,1517,6,5,30,434,opt,Gurobi,29161
f.mxc.6x5.test.1518,f,mxc,test,1518,6,5,30,442,opt,Gurobi,18952
f.mxc.6x5.test.1519,f,mxc,test,1519,6,5,30,640,opt,Gurobi,15717
f.mxc.6x5.test.1520,f,mxc,test,1520,6,5,30,466,opt,Gurobi,22442
f.mxc.6x5.test.1521,f,mxc,test,1521,6,5,30,500,opt,Gurobi,22023
f.mxc.6x5.test.1522,f,mxc,test,1522,6,5,30,584,opt,Gurobi,21753
f.mxc.6x5.test.1523,f,mxc,test,1523,6,5,30,784,opt,Gurobi,15554
f.mxc.6x5.test.1524,f,mxc,test,1524,6,5,30,858,opt,Gurobi,14963
f.mxc.6x5.test.1525,f,mxc,test,1525,6,5,30,240,opt,Gurobi,5304
f.mxc.6x5.test.1526,f,mxc,test,1526,6,5,30,478,opt,Gurobi,22752
f.mxc.6x5.test.1527,f,mxc,test,1527,6,5,30,544,opt,Gurobi,16443
f.mxc.6x5.test.1528,f,mxc,test,1528,6,5,30,678,opt,Gurobi,12690
f.mxc.6x5.test.1529,f,mxc,test,1529,6,5,30,520,opt,Gurobi,19195
f.mxc.6x5.test.1530,f,mxc,test,1530,6,5,30,715,opt,Gurobi,16540
f.mxc.6x5.test.1531,f,mxc,test,1531,6,5,30,831,opt,Gurobi,17340
f.mxc.6x5.test.1532,f,mxc,test,1532,6,5,30,424,opt,Gurobi,17844
f.mxc.6x5.test.1533,f,mxc,test,1533,6,5,30,317,opt,Gurobi,17588
f.mxc.6x5.test.1534,f,mxc,test,1534,6,5,30,521,opt,Gurobi,15412
f.mxc.6x5.test.1535,f,mxc,test,1535,6,5,30,483,opt,Gurobi,19994
f.mxc.6x5.test.1536,f,mxc,test,1536,6,5,30,630,opt,Gurobi,16866
f.mxc.6x5.test.1537,f,mxc,test,1537,6,5,30,776,opt,Gurobi,14820
f.mxc.6x5.test.1538,f,mxc,test,1538,6,5,30,713,opt,Gurobi,23280
f.mxc.6x5.test.1539,f,mxc,test,1539,6,5,30,829,opt,Gurobi,21718
f.mxc.6x5.test.1540,f,mxc,test,1540,6,5,30,408,opt,Gurobi,18738
f.mxc.6x5.test.1541,f,mxc,test,1541,6,5,30,448,opt,Gurobi,16436
f.mxc.6x5.test.1542,f,mxc,test,1542,6,5,30,275,opt,Gurobi,15097
f.mxc.6x5.test.1543,f,mxc,test,1543,6,5,30,525,opt,Gurobi,13911
f.mxc.6x5.test.1544,f,mxc,test,1544,6,5,30,590,opt,Gurobi,16373
f.mxc.6x5.test.1545,f,mxc,test,1545,6,5,30,722,opt,Gurobi,28486
f.mxc.6x5.test.1546,f,mxc,test,1546,6,5,30,742,opt,Gurobi,14254
f.mxc.6x5.test.1547,f,mxc,test,1547,6,5,30,328,opt,Gurobi,13679
f.mxc.6x5.test.1548,f,mxc,test,1548,6,5,30,440,opt,Gurobi,16585
f.mxc.6x5.test.1549,f,mxc,test,1549,6,5,30,509,opt,Gurobi,10193
f.mxc.6x5.test.1550,f,mxc,test,1550,6,5,30,565,opt,Gurobi,22305
f.mxc.6x5.test.1551,f,mxc,test,1551,6,5,30,603,opt,Gurobi,16741
f.mxc.6x5.test.1552,f,mxc,test,1552,6,5,30,687,opt,Gurobi,15578
f.mxc.6x5.test.1553,f,mxc,test,1553,6,5,30,656,opt,Gurobi,21719
f.mxc.6x5.test.1554,f,mxc,test,1554,6,5,30,791,opt,Gurobi,14354
f.mxc.6x5.test.1555,f,mxc,test,1555,6,5,30,332,opt,Gurobi,12367
f.mxc.6x5.test.1556,f,mxc,test,1556,6,5,30,466,opt,Gurobi,14129
f.mxc.6x5.test.1557,f,mxc,test,1557,6,5,30,445,opt,Gurobi,12855
f.mxc.6x5.test.1558,f,mxc,test,1558,6,5,30,572,opt,Gurobi,18683
f.mxc.6x5.test.1559,f,mxc,test,1559,6,5,30,605,opt,Gurobi,28291
f.mxc.6x5.test.1560,f,mxc,test,1560,6,5,30,794,opt,Gurobi,16023
f.mxc.6x5.test.1561,f,mxc,test,1561,6,5,30,835,opt,Gurobi,17478
f.mxc.6x5.test.1562,f,mxc,test,1562,6,5,30,893,opt,Gurobi,16672
f.mxc.6x5.test.1563,f,mxc,test,1563,6,5,30,366,opt,Gurobi,15137
f.mxc.6x5.test.1564,f,mxc,test,1564,6,5,30,524,opt,Gurobi,11966
f.mxc.6x5.test.1565,f,mxc,test,1565,6,5,30,480,opt,Gurobi,17021
f.mxc.6x5.test.1566,f,mxc,test,1566,6,5,30,414,opt,Gurobi,18664
f.mxc.6x5.test.1567,f,mxc,test,1567,6,5,30,585,opt,Gurobi,21155
f.mxc.6x5.test.1568,f,mxc,test,1568,6,5,30,713,opt,Gurobi,8168
f.mxc.6x5.test.1569,f,mxc,test,1569,6,5,30,826,opt,Gurobi,20023
f.mxc.6x5.test.1570,f,mxc,test,1570,6,5,30,179,opt,Gurobi,12439
f.mxc.6x5.test.1571,f,mxc,test,1571,6,5,30,344,opt,Gurobi,16179
f.mxc.6x5.test.1572,f,mxc,test,1572,6,5,30,534,opt,Gurobi,18017
f.mxc.6x5.test.1573,f,mxc,test,1573,6,5,30,570,opt,Gurobi,18004
f.mxc.6x5.test.1574,f,mxc,test,1574,6,5,30,594,opt,Gurobi,15495
f.mxc.6x5.test.1575,f,mxc,test,1575,6,5,30,641,opt,Gurobi,14303
f.mxc.6x5.test.1576,f,mxc,test,1576,6,5,30,814,opt,Gurobi,21372
f.mxc.6x5.test.1577,f,mxc,test,1577,6,5,30,850,opt,Gurobi,16459
f.mxc.6x5.test.1578,f,mxc,test,1578,6,5,30,427,opt,Gurobi,26236
f.mxc.6x5.test.1579,f,mxc,test,1579,6,5,30,447,opt,Gurobi,5441
f.mxc.6x5.test.1580,f,mxc,test,1580,6,5,30,491,opt,Gurobi,11760
f.mxc.6x5.test.1581,f,mxc,test,1581,6,5,30,567,opt,Gurobi,14590
f.mxc.6x5.test.1582,f,mxc,test,1582,6,5,30,696,opt,Gurobi,26363
f.mxc.6x5.test.1583,f,mxc,test,1583,6,5,30,743,opt,Gurobi,15031
f.mxc.6x5.test.1584,f,mxc,test,1584,6,5,30,649,opt,Gurobi,10854
f.mxc.6x5.test.1585,f,mxc,test,1585,6,5,30,351,opt,Gurobi,7775
f.mxc.6x5.test.1586,f,mxc,test,1586,6,5,30,340,opt,Gurobi,14076
f.mxc.6x5.test.1587,f,mxc,test,1587,6,5,30,475,opt,Gurobi,26996
f.mxc.6x5.test.1588,f,mxc,test,1588,6,5,30,433,opt,Gurobi,13200
f.mxc.6x5.test.1589,f,mxc,test,1589,6,5,30,576,opt,Gurobi,18010
f.mxc.6x5.test.1590,f,mxc,test,1590,6,5,30,644,opt,Gurobi,17775
f.mxc.6x5.test.1591,f,mxc,test,1591,6,5,30,696,opt,Gurobi,13477
f.mxc.6x5.test.1592,f,mxc,test,1592,6,5,30,825,opt,Gurobi,24369
f.mxc.6x5.test.1593,f,mxc,test,1593,6,5,30,339,opt,Gurobi,13625
f.mxc.6x5.test.1594,f,mxc,test,1594,6,5,30,447,opt,Gurobi,17652
f.mxc.6x5.test.1595,f,mxc,test,1595,6,5,30,445,opt,Gurobi,16058
f.mxc.6x5.test.1596,f,mxc,test,1596,6,5,30,649,opt,Gurobi,13317
f.mxc.6x5.test.1597,f,mxc,test,1597,6,5,30,620,opt,Gurobi,10833
f.mxc.6x5.test.1598,f,mxc,test,1598,6,5,30,699,opt,Gurobi,14758
f.mxc.6x5.test.1599,f,mxc,test,1599,6,5,30,722,opt,Gurobi,22967
f.mxc.6x5.test.1600,f,mxc,test,1600,6,5,30,820,opt,Gurobi,17820
f.mxc.6x5.test.1601,f,mxc,test,1601,6,5,30,467,opt,Gurobi,16064
f.mxc.6x5.test.1602,f,mxc,test,1602,6,5,30,471,opt,Gurobi,18763
f.mxc.6x5.test.1603,f,mxc,test,1603,6,5,30,533,opt,Gurobi,19010
f.mxc.6x5.test.1604,f,mxc,test,1604,6,5,30,612,opt,Gurobi,18673
f.mxc.6x5.test.1605,f,mxc,test,1605,6,5,30,653,opt,Gurobi,13876
f.mxc.6x5.test.1606,f,mxc,test,1606,6,5,30,607,opt,Gurobi,15343
f.mxc.6x5.test.1607,f,mxc,test,1607,6,5,30,736,opt,Gurobi,18626
f.mxc.6x5.test.1608,f,mxc,test,1608,6,5,30,211,opt,Gurobi,20679
f.mxc.6x5.test.1609,f,mxc,test,1609,6,5,30,495,opt,Gurobi,17431
f.mxc.6x5.test.1610,f,mxc,test,1610,6,5,30,502,opt,Gurobi,23531
f.mxc.6x5.test.1611,f,mxc,test,1611,6,5,30,590,opt,Gurobi,14161
f.mxc.6x5.test.1612,f,mxc,test,1612,6,5,30,486,opt,Gurobi,22712
f.mxc.6x5.test.1613,f,mxc,test,1613,6,5,30,722,opt,Gurobi,8544
f.mxc.6x5.test.1614,f,mxc,test,1614,6,5,30,750,opt,Gurobi,12647
f.mxc.6x5.test.1615,f,mxc,test,1615,6,5,30,736,opt,Gurobi,16498
f.mxc.6x5.test.1616,f,mxc,test,1616,6,5,30,296,opt,Gurobi,12547
f.mxc.6x5.test.1617,f,mxc,test,1617,6,5,30,474,opt,Gurobi,18792
f.mxc.6x5.test.1618,f,mxc,test,1618,6,5,30,503,opt,Gurobi,16341
f.mxc.6x5.test.1619,f,mxc,test,1619,6,5,30,608,opt,Gurobi,15660
f.mxc.6x5.test.1620,f,mxc,test,1620,6,5,30,599,opt,Gurobi,19669
f.mxc.6x5.test.1621,f,mxc,test,1621,6,5,30,761,opt,Gurobi,6622
f.mxc.6x5.test.1622,f,mxc,test,1622,6,5,30,857,opt,Gurobi,15323
f.mxc.6x5.test.1623,f,mxc,test,1623,6,5,30,349,opt,Gurobi,19701
f.mxc.6x5.test.1624,f,mxc,test,1624,6,5,30,493,opt,Gurobi,19418
f.mxc.6x5.test.1625,f,mxc,test,1625,6,5,30,470,opt,Gurobi,16255
f.mxc.6x5.test.1626,f,mxc,test,1626,6,5,30,574,opt,Gurobi,18036
f.mxc.6x5.test.1627,f,mxc,test,1627,6,5,30,491,opt,Gurobi,13282
f.mxc.6x5.test.1628,f,mxc,test,1628,6,5,30,636,opt,Gurobi,18120
f.mxc.6x5.test.1629,f,mxc,test,1629,6,5,30,572,opt,Gurobi,16846
f.mxc.6x5.test.1630,f,mxc,test,1630,6,5,30,749,opt,Gurobi,16199
f.mxc.6x5.test.1631,f,mxc,test,1631,6,5,30,281,opt,Gurobi,12434
f.mxc.6x5.test.1632,f,mxc,test,1632,6,5,30,374,opt,Gurobi,16051
f.mxc.6x5.test.1633,f,mxc,test,1633,6,5,30,538,opt,Gurobi,14884
f.mxc.6x5.test.1634,f,mxc,test,1634,6,5,30,525,opt,Gurobi,4760
f.mxc.6x5.test.1635,f,mxc,test,1635,6,5,30,660,opt,Gurobi,15727
f.mxc.6x5.test.1636,f,mxc,test,1636,6,5,30,607,opt,Gurobi,11574
f.mxc.6x5.test.1637,f,mxc,test,1637,6,5,30,787,opt,Gurobi,18742
f.mxc.6x5.test.1638,f,mxc,test,1638,6,5,30,797,opt,Gurobi,18783
f.mxc.6x5.test.1639,f,mxc,test,1639,6,5,30,431,opt,Gurobi,13947
f.mxc.6x5.test.1640,f,mxc,test,1640,6,5,30,386,opt,Gurobi,18283
f.mxc.6x5.test.1641,f,mxc,test,1641,6,5,30,572,opt,Gurobi,13375
f.mxc.6x5.test.1642,f,mxc,test,1642,6,5,30,629,opt,Gurobi,17210
f.mxc.6x5.test.1643,f,mxc,test,1643,6,5,30,618,opt,Gurobi,17076
f.mxc.6x5.test.1644,f,mxc,test,1644,6,5,30,697,opt,Gurobi,19481
f.mxc.6x5.test.1645,f,mxc,test,1645,6,5,30,775,opt,Gurobi,17273
f.mxc.6x5.test.1646,f,mxc,test,1646,6,5,30,459,opt,Gurobi,20209
f.mxc.6x5.test.1647,f,mxc,test,1647,6,5,30,429,opt,Gurobi,7451
f.mxc.6x5.test.1648,f,mxc,test,1648,6,5,30,466,opt,Gurobi,9462
f.mxc.6x5.test.1649,f,mxc,test,1649,6,5,30,393,opt,Gurobi,18171
f.mxc.6x5.test.1650,f,mxc,test,1650,6,5,30,663,opt,Gurobi,13770
f.mxc.6x5.test.1651,f,mxc,test,1651,6,5,30,678,opt,Gurobi,14208
f.mxc.6x5.test.1652,f,mxc,test,1652,6,5,30,725,opt,Gurobi,21196
f.mxc.6x5.test.1653,f,mxc,test,1653,6,5,30,634,opt,Gurobi,16815
f.mxc.6x5.test.1654,f,mxc,test,1654,6,5,30,443,opt,Gurobi,17032
f.mxc.6x5.test.1655,f,mxc,test,1655,6,5,30,421,opt,Gurobi,15811
f.mxc.6x5.test.1656,f,mxc,test,1656,6,5,30,580,opt,Gurobi,15989
f.mxc.6x5.test.1657,f,mxc,test,1657,6,5,30,583,opt,Gurobi,12975
f.mxc.6x5.test.1658,f,mxc,test,1658,6,5,30,652,opt,Gurobi,6607
f.mxc.6x5.test.1659,f,mxc,test,1659,6,5,30,746,opt,Gurobi,18903
f.mxc.6x5.test.1660,f,mxc,test,1660,6,5,30,759,opt,Gurobi,16750
f.mxc.6x5.test.1661,f,mxc,test,1661,6,5,30,307,opt,Gurobi,16392
f.mxc.6x5.test.1662,f,mxc,test,1662,6,5,30,419,opt,Gurobi,12467
f.mxc.6x5.test.1663,f,mxc,test,1663,6,5,30,493,opt,Gurobi,31974
f.mxc.6x5.test.1664,f,mxc,test,1664,6,5,30,497,opt,Gurobi,21746
f.mxc.6x5.test.1665,f,mxc,test,1665,6,5,30,668,opt,Gurobi,18615
f.mxc.6x5.test.1666,f,mxc,test,1666,6,5,30,703,opt,Gurobi,13795
f.mxc.6x5.test.1667,f,mxc,test,1667,6,5,30,787,opt,Gurobi,18174
f.mxc.6x5.test.1668,f,mxc,test,1668,6,5,30,838,opt,Gurobi,24772
f.mxc.6x5.test.1669,f,mxc,test,1669,6,5,30,366,opt,Gurobi,6597
f.mxc.6x5.test.1670,f,mxc,test,1670,6,5,30,393,opt,Gurobi,11014
f.mxc.6x5.test.1671,f,mxc,test,1671,6,5,30,524,opt,Gurobi,15274
f.mxc.6x5.test.1672,f,mxc,test,1672,6,5,30,568,opt,Gurobi,18250
f.mxc.6x5.test.1673,f,mxc,test,1673,6,5,30,545,opt,Gurobi,15800
f.mxc.6x5.test.1674,f,mxc,test,1674,6,5,30,712,opt,Gurobi,28148
f.mxc.6x5.test.1675,f,mxc,test,1675,6,5,30,699,opt,Gurobi,11336
f.mxc.6x5.test.1676,f,mxc,test,1676,6,5,30,778,opt,Gurobi,17417
f.mxc.6x5.test.1677,f,mxc,test,1677,6,5,30,301,opt,Gurobi,8346
f.mxc.6x5.test.1678,f,mxc,test,1678,6,5,30,442,opt,Gurobi,18031
f.mxc.6x5.test.1679,f,mxc,test,1679,6,5,30,454,opt,Gurobi,6682
f.mxc.6x5.test.1680,f,mxc,test,1680,6,5,30,567,opt,Gurobi,16275
f.mxc.6x5.test.1681,f,mxc,test,1681,6,5,30,688,opt,Gurobi,15374
f.mxc.6x5.test.1682,f,mxc,test,1682,6,5,30,708,opt,Gurobi,16300
f.mxc.6x5.test.1683,f,mxc,test,1683,6,5,30,869,opt,Gurobi,17269
f.mxc.6x5.test.1684,f,mxc,test,1684,6,5,30,355,opt,Gurobi,19402
f.mxc.6x5.test.1685,f,mxc,test,1685,6,5,30,411,opt,Gurobi,16487
f.mxc.6x5.test.1686,f,mxc,test,1686,6,5,30,509,opt,Gurobi,16838
f.mxc.6x5.test.1687,f,mxc,test,1687,6,5,30,631,opt,Gurobi,26472
f.mxc.6x5.test.1688,f,mxc,test,1688,6,5,30,649,opt,Gurobi,17299
f.mxc.6x5.test.1689,f,mxc,test,1689,6,5,30,721,opt,Gurobi,14424
f.mxc.6x5.test.1690,f,mxc,test,1690,6,5,30,552,opt,Gurobi,17209
f.mxc.6x5.test.1691,f,mxc,test,1691,6,5,30,830,opt,Gurobi,16868
f.mxc.6x5.test.1692,f,mxc,test,1692,6,5,30,353,opt,Gurobi,16353
f.mxc.6x5.test.1693,f,mxc,test,1693,6,5,30,358,opt,Gurobi,20084
f.mxc.6x5.test.1694,f,mxc,test,1694,6,5,30,486,opt,Gurobi,10130
f.mxc.6x5.test.1695,f,mxc,test,1695,6,5,30,588,opt,Gurobi,16972
f.mxc.6x5.test.1696,f,mxc,test,1696,6,5,30,653,opt,Gurobi,15918
f.mxc.6x5.test.1697,f,mxc,test,1697,6,5,30,721,opt,Gurobi,16568
f.mxc.6x5.test.1698,f,mxc,test,1698,6,5,30,705,opt,Gurobi,15507
f.mxc.6x5.test.1699,f,mxc,test,1699,6,5,30,356,opt,Gurobi,13509
f.mxc.6x5.test.1700,f,mxc,test,1700,6,5,30,364,opt,Gurobi,20022
f.mxc.6x5.test.1701,f,mxc,test,1701,6,5,30,506,opt,Gurobi,12913
f.mxc.6x5.test.1702,f,mxc,test,1702,6,5,30,443,opt,Gurobi,16359
f.mxc.6x5.test.1703,f,mxc,test,1703,6,5,30,583,opt,Gurobi,16639
f.mxc.6x5.test.1704,f,mxc,test,1704,6,5,30,648,opt,Gurobi,18488
f.mxc.6x5.test.1705,f,mxc,test,1705,6,5,30,778,opt,Gurobi,17673
f.mxc.6x5.test.1706,f,mxc,test,1706,6,5,30,832,opt,Gurobi,16569
f.mxc.6x5.test.1707,f,mxc,test,1707,6,5,30,413,opt,Gurobi,20019
f.mxc.6x5.test.1708,f,mxc,test,1708,6,5,30,447,opt,Gurobi,15448
f.mxc.6x5.test.1709,f,mxc,test,1709,6,5,30,524,opt,Gurobi,16448
f.mxc.6x5.test.1710,f,mxc,test,1710,6,5,30,610,opt,Gurobi,18923
f.mxc.6x5.test.1711,f,mxc,test,1711,6,5,30,628,opt,Gurobi,7607
f.mxc.6x5.test.1712,f,mxc,test,1712,6,5,30,643,opt,Gurobi,13187
f.mxc.6x5.test.1713,f,mxc,test,1713,6,5,30,680,opt,Gurobi,17154
f.mxc.6x5.test.1714,f,mxc,test,1714,6,5,30,792,opt,Gurobi,18359
f.mxc.6x5.test.1715,f,mxc,test,1715,6,5,30,369,opt,Gurobi,7012
f.mxc.6x5.test.1716,f,mxc,test,1716,6,5,30,436,opt,Gurobi,13065
f.mxc.6x5.test.1717,f,mxc,test,1717,6,5,30,409,opt,Gurobi,20781
f.mxc.6x5.test.1718,f,mxc,test,1718,6,5,30,640,opt,Gurobi,15222
f.mxc.6x5.test.1719,f,mxc,test,1719,6,5,30,609,opt,Gurobi,19113
f.mxc.6x5.test.1720,f,mxc,test,1720,6,5,30,780,opt,Gurobi,20074
f.mxc.6x5.test.1721,f,mxc,test,1721,6,5,30,692,opt,Gurobi,15550
f.mxc.6x5.test.1722,f,mxc,test,1722,6,5,30,316,opt,Gurobi,13950
f.mxc.6x5.test.1723,f,mxc,test,1723,6,5,30,329,opt,Gurobi,24095
f.mxc.6x5.test.1724,f,mxc,test,1724,6,5,30,506,opt,Gurobi,13819
f.mxc.6x5.test.1725,f,mxc,test,1725,6,5,30,504,opt,Gurobi,16614
f.mxc.6x5.test.1726,f,mxc,test,1726,6,5,30,556,opt,Gurobi,14692
f.mxc.6x5.test.1727,f,mxc,test,1727,6,5,30,640,opt,Gurobi,18357
f.mxc.6x5.test.1728,f,mxc,test,1728,6,5,30,785,opt,Gurobi,17412
f.mxc.6x5.test.1729,f,mxc,test,1729,6,5,30,925,opt,Gurobi,18969
f.mxc.6x5.test.1730,f,mxc,test,1730,6,5,30,361,opt,Gurobi,16133
f.mxc.6x5.test.1731,f,mxc,test,1731,6,5,30,515,opt,Gurobi,19438
f.mxc.6x5.test.1732,f,mxc,test,1732,6,5,30,592,opt,Gurobi,20751
f.mxc.6x5.test.1733,f,mxc,test,1733,6,5,30,641,opt,Gurobi,13674
f.mxc.6x5.test.1734,f,mxc,test,1734,6,5,30,497,opt,Gurobi,9602
f.mxc.6x5.test.1735,f,mxc,test,1735,6,5,30,609,opt,Gurobi,8978
f.mxc.6x5.test.1736,f,mxc,test,1736,6,5,30,771,opt,Gurobi,21287
f.mxc.6x5.test.1737,f,mxc,test,1737,6,5,30,784,opt,Gurobi,15636
f.mxc.6x5.test.1738,f,mxc,test,1738,6,5,30,414,opt,Gurobi,7752
f.mxc.6x5.test.1739,f,mxc,test,1739,6,5,30,343,opt,Gurobi,7814
f.mxc.6x5.test.1740,f,mxc,test,1740,6,5,30,523,opt,Gurobi,21418
f.mxc.6x5.test.1741,f,mxc,test,1741,6,5,30,546,opt,Gurobi,15611
f.mxc.6x5.test.1742,f,mxc,test,1742,6,5,30,710,opt,Gurobi,16985
f.mxc.6x5.test.1743,f,mxc,test,1743,6,5,30,580,opt,Gurobi,16915
f.mxc.6x5.test.1744,f,mxc,test,1744,6,5,30,859,opt,Gurobi,16317
f.mxc.6x5.test.1745,f,mxc,test,1745,6,5,30,314,opt,Gurobi,16658
f.mxc.6x5.test.1746,f,mxc,test,1746,6,5,30,477,opt,Gurobi,14342
f.mxc.6x5.test.1747,f,mxc,test,1747,6,5,30,501,opt,Gurobi,13115
f.mxc.6x5.test.1748,f,mxc,test,1748,6,5,30,642,opt,Gurobi,16741
f.mxc.6x5.test.1749,f,mxc,test,1749,6,5,30,601,opt,Gurobi,11796
f.mxc.6x5.test.1750,f,mxc,test,1750,6,5,30,692,opt,Gurobi,25886
f.mxc.6x5.test.1751,f,mxc,test,1751,6,5,30,775,opt,Gurobi,20260
f.mxc.6x5.test.1752,f,mxc,test,1752,6,5,30,904,opt,Gurobi,20749
f.mxc.6x5.test.1753,f,mxc,test,1753,6,5,30,429,opt,Gurobi,15533
f.mxc.6x5.test.1754,f,mxc,test,1754,6,5,30,307,opt,Gurobi,18526
f.mxc.6x5.test.1755,f,mxc,test,1755,6,5,30,534,opt,Gurobi,13261
f.mxc.6x5.test.1756,f,mxc,test,1756,6,5,30,615,opt,Gurobi,16458
f.mxc.6x5.test.1757,f,mxc,test,1757,6,5,30,639,opt,Gurobi,10152
f.mxc.6x5.test.1758,f,mxc,test,1758,6,5,30,576,opt,Gurobi,22258
f.mxc.6x5.test.1759,f,mxc,test,1759,6,5,30,771,opt,Gurobi,14129
f.mxc.6x5.test.1760,f,mxc,test,1760,6,5,30,287,opt,Gurobi,11332
f.mxc.6x5.test.1761,f,mxc,test,1761,6,5,30,490,opt,Gurobi,15890
f.mxc.6x5.test.1762,f,mxc,test,1762,6,5,30,367,opt,Gurobi,14775
f.mxc.6x5.test.1763,f,mxc,test,1763,6,5,30,578,opt,Gurobi,15024
f.mxc.6x5.test.1764,f,mxc,test,1764,6,5,30,512,opt,Gurobi,19570
f.mxc.6x5.test.1765,f,mxc,test,1765,6,5,30,690,opt,Gurobi,17367
f.mxc.6x5.test.1766,f,mxc,test,1766,6,5,30,788,opt,Gurobi,17977
f.mxc.6x5.test.1767,f,mxc,test,1767,6,5,30,719,opt,Gurobi,17981
f.mxc.6x5.test.1768,f,mxc,test,1768,6,5,30,409,opt,Gurobi,13436
f.mxc.6x5.test.1769,f,mxc,test,1769,6,5,30,452,opt,Gurobi,18254
f.mxc.6x5.test.1770,f,mxc,test,1770,6,5,30,598,opt,Gurobi,13611
f.mxc.6x5.test.1771,f,mxc,test,1771,6,5,30,519,opt,Gurobi,19278
f.mxc.6x5.test.1772,f,mxc,test,1772,6,5,30,652,opt,Gurobi,20532
f.mxc.6x5.test.1773,f,mxc,test,1773,6,5,30,727,opt,Gurobi,15978
f.mxc.6x5.test.1774,f,mxc,test,1774,6,5,30,853,opt,Gurobi,17687
f.mxc.6x5.test.1775,f,mxc,test,1775,6,5,30,621,opt,Gurobi,24522
f.mxc.6x5.test.1776,f,mxc,test,1776,6,5,30,361,opt,Gurobi,14780
f.mxc.6x5.test.1777,f,mxc,test,1777,6,5,30,433,opt,Gurobi,14332
f.mxc.6x5.test.1778,f,mxc,test,1778,6,5,30,572,opt,Gurobi,17429
f.mxc.6x5.test.1779,f,mxc,test,1779,6,5,30,642,opt,Gurobi,16586
f.mxc.6x5.test.1780,f,mxc,test,1780,6,5,30,465,opt,Gurobi,16701
f.mxc.6x5.test.1781,f,mxc,test,1781,6,5,30,762,opt,Gurobi,8654
f.mxc.6x5.test.1782,f,mxc,test,1782,6,5,30,709,opt,Gurobi,17888
f.mxc.6x5.test.1783,f,mxc,test,1783,6,5,30,367,opt,Gurobi,15958
f.mxc.6x5.test.1784,f,mxc,test,1784,6,5,30,256,opt,Gurobi,21937
f.mxc.6x5.test.1785,f,mxc,test,1785,6,5,30,523,opt,Gurobi,18084
f.mxc.6x5.test.1786,f,mxc,test,1786,6,5,30,497,opt,Gurobi,10141
f.mxc.6x5.test.1787,f,mxc,test,1787,6,5,30,631,opt,Gurobi,18685
f.mxc.6x5.test.1788,f,mxc,test,1788,6,5,30,673,opt,Gurobi,17965
f.mxc.6x5.test.1789,f,mxc,test,1789,6,5,30,805,opt,Gurobi,15662
f.mxc.6x5.test.1790,f,mxc,test,1790,6,5,30,887,opt,Gurobi,18082
f.mxc.6x5.test.1791,f,mxc,test,1791,6,5,30,419,opt,Gurobi,18908
f.mxc.6x5.test.1792,f,mxc,test,1792,6,5,30,493,opt,Gurobi,11086
f.mxc.6x5.test.1793,f,mxc,test,1793,6,5,30,633,opt,Gurobi,17637
f.mxc.6x5.test.1794,f,mxc,test,1794,6,5,30,622,opt,Gurobi,18920
f.mxc.6x5.test.1795,f,mxc,test,1795,6,5,30,644,opt,Gurobi,19261
f.mxc.6x5.test.1796,f,mxc,test,1796,6,5,30,678,opt,Gurobi,19751
f.mxc.6x5.test.1797,f,mxc,test,1797,6,5,30,792,opt,Gurobi,5648
f.mxc.6x5.test.1798,f,mxc,test,1798,6,5,30,307,opt,Gurobi,5728
f.mxc.6x5.test.1799,f,mxc,test,1799,6,5,30,257,opt,Gurobi,10894
f.mxc.6x5.test.1800,f,mxc,test,1800,6,5,30,415,opt,Gurobi,19038
f.mxc.6x5.test.1801,f,mxc,test,1801,6,5,30,433,opt,Gurobi,17438
f.mxc.6x5.test.1802,f,mxc,test,1802,6,5,30,676,opt,Gurobi,15568
f.mxc.6x5.test.1803,f,mxc,test,1803,6,5,30,683,opt,Gurobi,8308
f.mxc.6x5.test.1804,f,mxc,test,1804,6,5,30,723,opt,Gurobi,21616
