Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mxc,14x14,1203,train,354,360,360,386,389,399,408,408,408,420,427,430,453,462,94,136,209,234,248,376,387,418,460,527,570,598,670,737,5664,28.90,14.08
f.mxc,14x14,1204,train,441,441,450,450,454,456,456,466,489,493,493,502,509,512,186,191,205,279,355,369,425,438,523,550,746,769,779,797,6612,33.73,15.77
f.mxc,14x14,1205,train,564,578,578,598,602,603,603,608,608,624,624,628,636,642,311,325,465,509,523,537,549,647,651,662,675,831,884,927,8496,43.35,12.99
f.mxc,14x14,1206,train,649,651,658,671,677,677,685,690,692,694,701,712,714,728,352,420,518,519,602,603,644,769,785,785,855,883,924,940,9599,48.97,13.24
f.mxc,14x14,1207,train,715,718,728,739,739,741,741,743,752,755,776,779,789,789,463,515,544,561,575,642,739,753,823,865,883,1019,1047,1075,10504,53.59,14.45
f.mxc,14x14,1208,train,793,795,798,805,805,814,814,838,838,840,842,850,863,875,565,596,607,611,627,792,819,887,929,949,985,1003,1057,1143,11570,59.03,13.63
f.mxc,14x14,1209,train,906,916,932,936,936,949,949,949,958,975,979,982,985,985,648,717,773,774,775,815,816,1023,1054,1082,1111,1180,1277,1292,13337,68.05,15.09
f.mxc,14x14,1210,train,987,988,988,1012,1017,1019,1029,1039,1039,1053,1053,1053,1059,1063,701,740,841,842,953,981,1048,1051,1066,1146,1188,1230,1234,1378,14399,73.46,13.89
f.mxc,14x14,1211,train,416,426,426,443,448,451,460,463,466,471,478,490,500,510,123,207,207,221,277,292,557,588,599,616,628,655,725,753,6448,32.90,15.60
f.mxc,14x14,1212,train,592,594,604,608,614,614,628,630,630,630,630,656,656,656,275,345,387,415,569,608,691,708,750,755,783,790,817,849,8742,44.60,13.48
f.mxc,14x14,1213,train,561,578,597,608,608,608,619,638,638,638,638,643,648,649,310,352,361,411,529,534,649,669,688,751,823,851,856,887,8671,44.24,14.22
f.mxc,14x14,1214,train,736,744,765,777,777,777,785,792,793,802,802,803,803,814,521,563,647,647,655,661,739,815,862,890,974,988,1003,1005,10970,55.97,11.96
f.mxc,14x14,1215,train,817,822,822,823,840,840,846,851,856,861,866,867,871,885,567,574,613,644,725,736,763,889,931,1011,1089,1092,1099,1134,11867,60.55,14.71
f.mxc,14x14,1216,train,927,943,958,958,964,974,974,974,974,990,993,1002,1002,1011,588,589,771,855,883,952,980,1008,1037,1134,1204,1205,1219,1219,13644,69.61,15.16
f.mxc,14x14,1217,train,918,921,921,942,951,956,964,970,975,975,980,980,985,997,650,664,691,691,813,831,972,1023,1023,1135,1163,1238,1261,1280,13435,68.55,16.31
f.mxc,14x14,1218,train,295,313,321,330,330,336,336,354,359,359,362,362,365,377,46,74,102,234,298,305,347,354,361,382,458,550,584,704,4799,24.48,13.39
f.mxc,14x14,1219,train,419,423,425,425,436,450,450,450,455,455,459,464,464,477,165,178,206,264,333,418,460,487,500,555,557,695,697,737,6252,31.90,13.52
f.mxc,14x14,1220,train,497,505,508,517,517,520,524,531,533,549,563,565,572,572,268,296,350,365,420,434,477,490,504,700,716,757,799,897,7473,38.13,14.09
f.mxc,14x14,1221,train,659,660,679,689,690,709,714,714,717,726,736,736,745,745,414,459,484,507,571,627,723,730,815,828,842,968,968,983,9919,50.61,13.97
f.mxc,14x14,1222,train,634,673,673,673,681,696,700,700,700,709,713,718,728,728,450,494,500,524,552,564,566,632,727,744,874,965,1040,1094,9726,49.62,15.11
f.mxc,14x14,1223,train,805,805,813,826,826,826,826,839,852,852,861,873,882,905,593,621,650,714,733,736,742,784,929,943,1041,1055,1097,1153,11791,60.16,13.23
f.mxc,14x14,1224,train,886,899,910,910,918,918,918,923,928,946,957,957,965,970,590,645,673,714,758,868,924,924,996,1079,1106,1192,1261,1275,13005,66.35,16.10
f.mxc,14x14,1225,train,968,975,975,1004,1004,1021,1021,1028,1028,1028,1028,1037,1037,1047,686,705,774,798,887,1013,1040,1064,1097,1167,1180,1209,1246,1335,14201,72.45,14.70
f.mxc,14x14,1226,train,335,335,337,345,347,367,368,375,386,386,386,402,409,419,76,82,89,229,286,314,320,415,415,418,429,650,734,740,5197,26.52,15.45
f.mxc,14x14,1227,train,422,432,432,432,440,442,446,450,457,457,463,464,464,474,159,189,192,304,322,329,399,504,525,546,556,691,770,789,6275,32.02,14.61
f.mxc,14x14,1228,train,476,497,507,507,512,512,517,525,525,534,546,556,561,574,254,264,294,322,392,434,460,518,572,646,684,757,828,924,7349,37.49,15.12
f.mxc,14x14,1229,train,715,722,722,732,738,741,743,760,760,772,772,772,778,795,404,416,625,628,640,779,810,810,822,878,878,922,948,962,10522,53.68,12.74
f.mxc,14x14,1230,train,740,767,767,770,773,773,786,786,789,796,796,816,819,832,477,501,547,557,701,753,814,842,869,925,939,954,1052,1079,11010,56.17,14.09
f.mxc,14x14,1231,train,813,827,829,829,829,829,838,840,845,854,863,863,868,895,606,610,667,690,702,740,820,852,886,974,1010,1059,1068,1138,11822,60.32,12.62
f.mxc,14x14,1232,train,939,946,969,969,972,972,980,983,983,983,1009,1016,1024,1027,642,784,800,868,870,926,940,994,1020,1080,1176,1192,1204,1276,13772,70.27,12.96
f.mxc,14x14,1233,train,324,324,339,339,351,351,351,351,363,366,366,366,373,388,101,129,140,145,186,210,367,406,411,439,549,560,633,676,4952,25.27,13.99
f.mxc,14x14,1234,train,438,438,445,463,468,473,484,484,484,500,523,523,523,534,128,307,309,349,421,447,489,520,520,587,604,657,673,769,6780,34.59,12.14
f.mxc,14x14,1235,train,513,523,532,532,534,543,550,557,561,566,577,577,595,595,198,200,314,338,408,464,468,538,635,772,790,872,874,884,7755,39.57,17.40
f.mxc,14x14,1236,train,540,567,567,572,572,577,577,581,585,591,595,595,608,608,322,323,406,447,505,532,546,589,671,727,742,757,771,797,8135,41.51,11.58
f.mxc,14x14,1237,train,661,672,678,678,691,702,711,717,722,728,728,731,741,744,428,444,458,556,560,614,682,722,740,878,894,946,978,1004,9904,50.53,14.30
f.mxc,14x14,1238,train,739,751,758,758,770,777,777,777,790,796,815,817,822,822,484,551,579,611,719,775,842,849,863,873,901,933,986,1003,10969,55.96,11.78
f.mxc,14x14,1239,train,835,846,846,846,846,849,851,855,865,868,879,884,887,890,577,649,661,689,704,719,760,801,913,984,1053,1109,1179,1249,12047,61.46,15.16
f.mxc,14x14,1240,train,930,956,956,964,967,967,975,975,986,986,990,994,1005,1012,660,686,700,715,842,911,981,995,1093,1120,1205,1218,1262,1275,13663,69.71,15.73
f.mxc,14x14,1241,train,376,378,388,388,392,394,402,404,414,420,430,434,436,446,73,87,185,244,268,269,270,440,520,632,633,633,702,746,5702,29.09,16.28
f.mxc,14x14,1242,train,548,549,549,549,549,553,562,566,575,601,601,607,607,607,292,391,405,506,533,545,586,601,642,643,643,713,741,782,8023,40.93,9.87
f.mxc,14x14,1243,train,572,580,580,587,591,591,599,613,617,628,628,636,636,645,256,296,411,480,480,522,536,592,758,772,828,830,870,872,8503,43.38,14.83
f.mxc,14x14,1244,train,694,694,698,710,717,726,731,733,733,740,740,747,749,772,388,402,529,553,612,648,732,764,862,876,889,935,990,1004,10184,51.96,14.51
f.mxc,14x14,1245,train,766,767,767,775,776,787,787,787,788,791,813,825,830,834,504,518,536,591,623,676,777,914,936,938,964,1006,1020,1090,11093,56.60,14.69
f.mxc,14x14,1246,train,892,894,900,900,908,908,916,930,937,940,948,959,967,970,512,641,655,793,821,918,932,975,989,1081,1143,1145,1171,1193,12969,66.17,15.11
f.mxc,14x14,1247,train,921,924,924,932,935,935,948,961,964,972,972,972,975,982,632,677,760,856,858,900,999,1010,1038,1038,1040,1066,1178,1265,13317,67.94,12.61
f.mxc,14x14,1248,train,1051,1055,1058,1058,1058,1066,1075,1078,1079,1080,1083,1088,1092,1111,697,746,780,780,903,1061,1144,1170,1214,1240,1281,1313,1349,1354,15032,76.69,16.82
f.mxc,14x14,1249,train,381,381,386,386,386,394,399,410,411,419,419,421,439,450,121,135,163,290,318,389,415,417,417,431,501,610,695,780,5682,28.99,13.77
f.mxc,14x14,1250,train,491,497,502,505,505,512,512,526,532,555,557,557,557,560,210,238,279,281,377,393,462,618,644,674,729,755,839,869,7368,37.59,16.15
f.mxc,14x14,1251,train,533,533,535,535,543,545,548,548,559,573,575,583,588,588,347,374,375,403,503,514,515,545,612,626,627,629,851,865,7786,39.72,11.29
f.mxc,14x14,1252,train,639,645,645,657,666,666,668,671,675,675,682,684,686,702,362,373,375,453,480,495,536,698,704,858,971,991,1031,1034,9361,47.76,18.16
f.mxc,14x14,1253,train,812,812,821,823,828,828,829,829,829,848,851,873,891,893,572,577,608,622,749,749,815,815,945,1006,1039,1076,1095,1099,11767,60.04,14.04
f.mxc,14x14,1254,train,791,792,792,792,798,808,814,823,832,848,851,857,860,863,546,589,590,630,658,712,740,742,810,994,994,1148,1162,1206,11521,58.78,16.19
f.mxc,14x14,1255,train,860,870,872,874,895,895,905,907,907,912,924,924,924,940,680,680,681,862,867,879,907,919,961,975,1017,1045,1063,1073,12609,64.33,9.72
f.mxc,14x14,1256,train,195,200,200,200,204,216,225,229,232,237,246,258,265,267,38,40,40,101,108,115,149,192,241,276,286,446,542,600,3174,16.19,12.96
f.mxc,14x14,1257,train,458,464,466,466,474,475,475,496,502,513,518,518,530,538,195,233,303,377,391,401,415,495,545,576,681,741,765,775,6893,35.17,13.57
f.mxc,14x14,1258,train,498,503,509,518,522,533,545,545,548,548,560,563,568,572,242,288,290,327,354,386,523,551,635,708,729,771,831,897,7532,38.43,15.63
f.mxc,14x14,1259,train,619,623,628,628,644,648,652,657,657,657,657,670,675,677,419,419,479,489,489,605,629,678,731,776,811,843,853,871,9092,46.39,11.69
f.mxc,14x14,1260,train,685,694,700,700,703,720,720,729,732,735,735,747,755,764,496,524,529,566,622,706,720,734,776,795,837,837,921,1056,10119,51.63,11.44
f.mxc,14x14,1261,train,858,863,869,869,874,874,897,897,897,909,924,928,931,931,544,570,750,798,851,906,924,963,964,966,978,1033,1130,1144,12521,63.88,12.56
f.mxc,14x14,1262,train,895,905,916,920,920,934,938,949,950,950,950,953,960,960,738,752,794,803,808,819,889,971,985,1015,1055,1088,1155,1228,13100,66.84,11.01
f.mxc,14x14,1263,train,1018,1021,1027,1032,1044,1046,1053,1058,1067,1070,1070,1072,1088,1096,684,753,765,992,1017,1020,1062,1087,1173,1173,1199,1202,1269,1366,14762,75.32,14.11
f.mxc,14x14,1264,train,335,337,341,343,352,352,363,368,376,376,400,411,417,417,122,175,201,245,262,301,315,390,404,444,498,530,579,722,5188,26.47,12.01
f.mxc,14x14,1265,train,623,623,627,630,637,637,651,658,668,672,679,683,693,693,402,460,488,557,571,628,711,712,725,726,752,796,810,836,9174,46.81,9.77
f.mxc,14x14,1266,train,585,585,588,596,609,616,624,624,639,648,648,656,656,663,267,460,491,491,518,547,617,670,701,740,757,799,838,841,8737,44.58,11.85
f.mxc,14x14,1267,train,704,709,715,715,717,725,755,755,755,776,776,795,801,806,343,486,497,539,651,679,836,836,850,921,936,948,964,1018,10504,53.59,15.11
f.mxc,14x14,1268,train,722,735,743,751,761,772,772,785,805,805,805,811,822,822,594,597,597,625,649,681,705,723,776,877,961,969,1056,1101,10911,55.67,12.62
f.mxc,14x14,1269,train,876,876,884,886,886,886,895,908,912,913,924,926,927,934,528,544,569,600,640,838,922,1062,1088,1090,1132,1188,1216,1216,12633,64.45,18.93
f.mxc,14x14,1270,train,940,958,958,969,975,984,984,999,1002,1010,1016,1016,1019,1028,648,694,788,808,900,904,956,1018,1094,1152,1158,1222,1240,1276,13858,70.70,14.46
f.mxc,14x14,1271,train,380,380,380,393,402,402,402,405,405,424,424,425,425,436,33,40,74,75,310,368,489,545,548,618,632,643,646,662,5683,28.99,17.45
f.mxc,14x14,1272,train,396,408,409,411,411,418,419,431,431,453,453,454,465,466,181,183,195,209,210,280,390,489,517,531,531,743,783,783,6025,30.74,15.86
f.mxc,14x14,1273,train,449,477,477,477,489,489,498,505,507,507,526,526,547,547,202,216,241,300,311,398,421,494,566,617,743,816,841,855,7021,35.82,16.69
f.mxc,14x14,1274,train,640,664,664,671,675,675,681,692,694,703,703,703,707,718,326,354,452,483,613,627,676,718,761,833,875,943,959,970,9590,48.93,15.28
f.mxc,14x14,1275,train,622,622,622,630,635,635,638,657,660,660,682,682,685,698,379,435,463,482,482,526,566,594,736,753,820,916,918,1058,9128,46.57,14.86
f.mxc,14x14,1276,train,837,843,848,858,864,868,876,876,876,894,894,903,913,916,505,603,672,686,700,812,938,951,967,980,1036,1120,1147,1149,12266,62.58,14.78
f.mxc,14x14,1277,train,763,763,787,792,792,806,812,815,820,825,830,830,840,843,577,591,617,634,703,715,745,759,827,869,913,1010,1095,1263,11318,57.74,14.17
f.mxc,14x14,1278,train,981,988,992,995,1016,1029,1029,1033,1039,1046,1052,1057,1063,1063,735,774,855,945,947,967,1031,1051,1073,1124,1183,1208,1212,1278,14383,73.38,11.73
f.mxc,14x14,1279,train,320,328,346,349,353,353,360,367,368,378,383,383,386,388,93,160,241,269,297,300,303,351,384,409,449,502,645,659,5062,25.83,11.39
f.mxc,14x14,1280,train,434,436,444,453,456,473,485,490,493,502,502,510,512,522,161,275,303,310,356,429,457,497,510,534,704,704,735,737,6712,34.24,13.15
f.mxc,14x14,1281,train,413,419,426,435,437,442,458,463,463,465,474,478,478,481,267,281,286,296,379,394,421,465,492,496,547,617,661,730,6332,32.31,10.39
f.mxc,14x14,1282,train,743,748,778,783,783,790,790,790,794,797,807,807,809,816,507,541,555,604,693,758,763,843,905,940,959,969,969,1029,11035,56.30,12.68
f.mxc,14x14,1283,train,663,663,673,684,700,707,712,727,727,727,734,737,737,746,474,516,551,600,631,677,709,729,785,816,816,821,883,929,9937,50.70,9.93
f.mxc,14x14,1284,train,893,894,897,905,919,919,919,923,931,931,939,954,958,961,635,677,734,736,902,930,960,965,988,1021,1028,1035,1151,1181,12943,66.04,11.83
f.mxc,14x14,1285,train,866,876,883,886,892,892,896,903,904,913,920,920,925,935,663,673,677,688,719,842,884,898,925,939,1069,1125,1247,1262,12611,64.34,14.56
f.mxc,14x14,1286,train,938,938,942,942,954,980,980,986,996,996,1008,1008,1012,1022,700,713,725,769,811,854,965,1063,1090,1119,1175,1202,1245,1271,13702,69.91,14.82
f.mxc,14x14,1287,train,404,409,409,417,428,428,441,446,456,459,459,470,475,488,95,120,218,277,347,375,447,456,487,610,627,655,708,767,6189,31.58,14.97
f.mxc,14x14,1288,train,540,542,542,547,554,563,564,564,570,570,577,580,600,601,210,224,364,399,494,494,501,592,676,753,777,781,798,851,7914,40.38,14.91
f.mxc,14x14,1289,train,670,673,673,677,691,708,708,715,728,728,739,739,746,756,352,381,453,619,700,703,733,744,787,856,870,901,926,926,9951,50.77,13.65
f.mxc,14x14,1290,train,687,687,700,723,723,723,723,726,746,746,746,749,749,756,394,396,450,473,590,632,732,753,898,912,942,954,1011,1047,10184,51.96,16.49
f.mxc,14x14,1291,train,766,769,780,781,781,792,798,806,810,814,831,831,832,838,456,473,639,652,727,769,795,853,876,919,919,963,1045,1143,11229,57.29,13.94
f.mxc,14x14,1292,train,785,803,803,803,803,803,810,822,829,841,841,850,850,865,574,587,658,672,684,688,757,797,883,965,996,1023,1104,1120,11508,58.71,13.26
f.mxc,14x14,1293,train,913,913,924,939,939,950,953,953,956,960,960,967,977,982,668,696,724,727,777,861,895,1049,1075,1129,1141,1144,1173,1227,13286,67.79,14.21
f.mxc,14x14,1294,train,334,334,359,361,364,364,371,383,390,396,396,396,405,415,62,132,145,187,216,216,395,396,440,493,621,634,653,678,5268,26.88,15.08
f.mxc,14x14,1295,train,460,463,471,486,491,494,494,494,500,511,517,517,526,529,205,260,265,265,372,442,555,599,611,613,629,671,671,795,6953,35.47,13.29
f.mxc,14x14,1296,train,489,505,506,515,516,516,516,523,523,532,541,549,558,566,315,385,402,441,447,451,458,479,486,493,595,738,832,833,7355,37.53,11.37
f.mxc,14x14,1297,train,606,615,618,631,631,638,649,649,660,661,680,690,690,701,365,409,521,521,535,563,591,702,703,729,827,841,899,913,9119,46.53,12.42
f.mxc,14x14,1298,train,701,704,721,721,730,736,739,741,742,742,746,754,759,761,453,491,553,575,595,645,661,675,677,939,962,973,1043,1055,10297,52.54,14.71
f.mxc,14x14,1299,train,805,805,812,814,814,823,837,837,846,857,861,866,873,878,486,487,618,758,760,786,794,823,844,943,1069,1116,1122,1122,11728,59.84,15.15
f.mxc,14x14,1300,train,941,950,951,963,964,964,969,973,987,992,993,1006,1010,1020,671,671,742,867,895,895,910,910,1007,1189,1190,1204,1259,1273,13683,69.81,14.78
f.mxc,14x14,1301,train,1028,1046,1047,1058,1058,1058,1063,1069,1070,1074,1074,1083,1088,1097,735,809,875,884,996,1001,1024,1029,1061,1176,1257,1327,1364,1375,14913,76.09,14.37
f.mxc,14x14,1302,train,444,449,461,461,477,493,493,501,501,501,510,510,513,517,82,83,414,428,439,452,466,467,530,540,712,722,736,760,6831,34.85,14.79
f.mxc,14x14,1303,train,465,465,481,481,490,490,490,506,522,522,522,531,531,535,176,193,193,274,402,405,531,571,598,612,638,781,809,848,7031,35.87,16.20
f.mxc,14x14,1304,train,554,554,554,563,566,571,581,581,584,584,590,596,602,614,259,287,326,382,479,549,553,651,666,693,737,820,834,858,8094,41.30,14.31
f.mxc,14x14,1305,train,567,567,567,582,582,592,604,604,604,619,619,619,636,641,343,362,376,404,427,474,526,568,697,740,823,852,903,908,8403,42.87,14.86
f.mxc,14x14,1306,train,786,793,803,803,809,810,818,836,836,849,849,867,867,867,497,501,567,571,819,871,886,917,945,945,955,987,1029,1103,11593,59.15,14.34
f.mxc,14x14,1307,train,860,872,877,877,884,889,901,913,914,918,918,933,942,942,617,633,659,661,787,927,941,993,1009,1025,1065,1067,1119,1137,12640,64.49,13.37
f.mxc,14x14,1308,train,991,1000,1008,1016,1016,1016,1033,1033,1045,1047,1050,1063,1070,1075,658,699,728,952,979,1008,1050,1079,1107,1134,1204,1247,1303,1315,14463,73.79,14.97
f.mxc,14x14,1309,train,259,262,267,267,271,279,288,298,298,298,305,305,310,317,73,125,142,149,149,157,171,240,246,377,442,492,604,657,4024,20.53,13.30
f.mxc,14x14,1310,train,435,442,446,446,451,453,453,463,490,492,509,511,511,527,108,198,212,260,374,398,436,498,613,618,646,739,753,776,6629,33.82,15.63
f.mxc,14x14,1311,train,405,405,416,421,421,430,454,457,462,473,479,482,484,487,198,213,228,238,266,364,381,423,478,606,646,661,703,871,6276,32.02,15.13
f.mxc,14x14,1312,train,591,600,600,609,612,626,626,626,630,634,636,640,652,661,293,363,418,475,488,530,628,629,629,810,839,867,880,894,8743,44.61,14.26
f.mxc,14x14,1313,train,660,660,660,677,677,684,684,695,695,706,706,723,726,735,419,428,489,527,569,596,601,644,668,840,867,975,1030,1035,9688,49.43,15.09
f.mxc,14x14,1314,train,737,739,745,746,748,750,761,763,782,787,787,787,802,807,534,542,612,618,621,651,668,724,749,808,903,1055,1099,1157,10741,54.80,14.49
f.mxc,14x14,1315,train,870,891,892,894,897,913,916,916,918,929,935,935,940,943,679,681,765,788,805,847,855,897,928,1031,1096,1101,1131,1185,12789,65.25,11.77
f.mxc,14x14,1316,train,937,938,951,966,970,974,974,978,982,982,982,984,985,1010,671,713,769,796,838,880,881,951,979,1006,1160,1286,1341,1342,13613,69.45,15.78
f.mxc,14x14,1317,train,372,382,392,394,394,398,398,404,404,404,406,414,426,430,65,154,224,236,306,336,359,378,401,516,597,597,712,737,5618,28.66,14.21
f.mxc,14x14,1318,train,423,423,433,433,433,439,442,451,458,470,477,489,498,510,135,147,242,277,324,345,357,417,473,665,693,702,800,802,6379,32.55,16.34
f.mxc,14x14,1319,train,559,568,584,589,603,606,606,615,626,626,629,634,638,643,260,365,491,508,578,592,596,610,648,696,724,780,820,858,8526,43.50,11.73
f.mxc,14x14,1320,train,590,594,616,618,618,618,618,620,620,626,629,631,651,659,344,397,425,448,560,592,663,690,690,714,719,746,820,900,8708,44.43,11.60
f.mxc,14x14,1321,train,815,818,822,822,832,832,832,843,850,850,864,882,885,896,615,624,683,708,809,820,834,834,867,951,991,1016,1016,1075,11843,60.42,10.56
f.mxc,14x14,1322,train,696,696,699,707,707,709,730,731,743,743,751,763,764,764,531,544,558,559,574,615,642,742,782,852,894,952,966,992,10203,52.06,12.22
f.mxc,14x14,1323,train,1036,1038,1046,1054,1065,1065,1073,1073,1078,1082,1084,1084,1084,1092,771,810,987,992,1069,1069,1072,1100,1104,1125,1146,1169,1258,1282,14954,76.30,10.06
f.mxc,14x14,1324,train,1043,1056,1056,1072,1078,1078,1078,1083,1088,1088,1098,1101,1106,1109,757,804,872,998,998,1042,1079,1093,1100,1196,1219,1261,1338,1377,15134,77.21,13.07
f.mxc,14x14,1325,train,460,469,474,474,480,488,497,497,497,520,520,534,537,545,156,297,395,408,436,493,520,520,562,577,604,633,646,745,6992,35.67,10.73
f.mxc,14x14,1326,train,539,546,554,554,565,577,587,589,592,605,605,608,608,615,228,323,368,393,484,508,508,653,715,732,785,792,820,835,8144,41.55,14.28
f.mxc,14x14,1327,train,662,681,707,707,709,717,726,733,738,740,750,750,752,752,402,463,499,553,553,607,779,819,845,861,883,925,948,987,10124,51.65,14.02
f.mxc,14x14,1328,train,696,708,712,722,724,724,724,724,736,736,747,747,759,775,453,471,551,583,623,625,717,765,793,803,905,947,955,1043,10234,52.21,13.02
f.mxc,14x14,1329,train,772,772,784,785,794,797,801,805,807,807,829,830,832,842,459,470,473,626,653,655,682,868,1022,1022,1033,1072,1092,1130,11257,57.43,17.67
f.mxc,14x14,1330,train,887,890,890,891,893,897,906,906,922,938,947,947,953,957,579,600,653,760,810,849,886,919,1055,1083,1104,1143,1167,1216,12824,65.43,15.09
f.mxc,14x14,1331,train,967,975,1004,1004,1004,1004,1004,1004,1020,1033,1037,1041,1049,1053,661,700,723,731,779,796,1090,1104,1204,1230,1255,1288,1308,1330,14199,72.44,18.33
f.mxc,14x14,1332,train,337,337,345,346,346,363,368,379,384,388,396,396,397,400,55,138,154,195,252,293,334,377,434,434,490,629,685,712,5182,26.44,14.41
f.mxc,14x14,1333,train,301,301,313,317,322,322,338,340,341,346,350,371,378,390,112,116,122,140,178,182,262,304,360,429,476,490,752,807,4730,24.13,15.98
f.mxc,14x14,1334,train,499,504,508,514,514,523,525,529,535,540,541,544,554,561,251,252,291,293,364,420,529,613,615,658,686,697,854,868,7391,37.71,15.02
f.mxc,14x14,1335,train,607,635,637,639,653,657,664,676,676,680,680,684,689,689,342,384,387,391,412,527,566,573,902,923,937,947,972,1003,9266,47.28,18.47
f.mxc,14x14,1336,train,705,706,707,721,721,722,723,736,736,737,738,738,750,751,433,475,489,503,671,741,755,797,825,851,867,881,951,952,10191,51.99,12.68
f.mxc,14x14,1337,train,713,716,732,738,738,738,741,741,745,745,756,756,758,770,512,545,587,601,612,615,657,710,736,794,909,979,988,1142,10387,52.99,13.38
f.mxc,14x14,1338,train,878,892,892,895,913,914,927,927,935,946,946,959,959,968,669,714,742,864,865,896,910,938,962,977,1036,1074,1075,1229,12951,66.08,10.78
f.mxc,14x14,1339,train,968,981,987,990,994,994,994,994,1001,1004,1025,1025,1025,1029,735,745,829,829,836,864,875,1060,1090,1095,1212,1268,1282,1291,14011,71.48,14.35
f.mxc,14x14,1340,train,389,389,402,412,413,425,435,438,443,448,448,456,466,479,144,228,253,272,300,300,444,500,514,514,594,606,612,762,6043,30.83,12.76
f.mxc,14x14,1341,train,459,471,473,485,492,494,497,504,504,514,514,523,530,530,277,301,335,357,371,419,431,469,469,585,627,707,805,837,6990,35.66,12.80
f.mxc,14x14,1342,train,585,595,595,595,595,609,612,614,618,621,630,636,636,647,332,346,408,469,509,534,539,688,724,733,775,775,822,934,8588,43.82,13.16
f.mxc,14x14,1343,train,662,664,672,686,697,704,712,722,723,744,744,747,754,754,517,552,581,586,604,609,618,685,769,811,853,884,923,993,9985,50.94,11.02
f.mxc,14x14,1344,train,771,787,791,791,804,828,840,840,840,849,849,849,858,861,435,554,620,707,736,763,788,900,959,974,1001,1012,1037,1072,11558,58.97,13.88
f.mxc,14x14,1345,train,765,772,784,784,791,798,798,798,798,805,805,822,835,838,589,630,632,661,701,714,756,813,826,829,927,968,1011,1136,11193,57.11,11.34
f.mxc,14x14,1346,train,945,954,954,956,956,962,964,967,975,980,991,994,1002,1002,675,679,703,735,829,871,941,988,1039,1179,1193,1211,1263,1296,13602,69.40,15.84
f.mxc,14x14,1347,train,358,358,358,380,385,393,400,409,420,425,425,436,436,445,53,57,239,267,365,365,366,379,394,477,646,659,660,701,5628,28.71,14.72
f.mxc,14x14,1348,train,450,455,457,457,466,479,492,492,492,501,501,501,512,514,116,127,132,244,326,480,589,603,622,634,634,720,736,806,6769,34.54,17.01
f.mxc,14x14,1349,train,564,573,584,590,590,596,596,596,596,599,602,622,625,631,252,463,477,477,508,508,589,592,602,673,714,799,841,869,8364,42.67,11.82
f.mxc,14x14,1350,train,577,597,597,607,607,610,622,627,627,627,627,639,639,647,333,341,346,378,413,413,567,663,705,840,893,910,924,924,8650,44.13,17.00
f.mxc,14x14,1351,train,703,703,707,707,712,715,728,735,735,742,769,769,776,781,494,522,536,613,648,669,672,676,798,820,904,936,960,1034,10282,52.46,12.25
f.mxc,14x14,1352,train,870,881,882,882,889,902,905,913,914,943,956,956,956,959,507,576,632,772,905,937,954,968,1038,1039,1081,1105,1136,1158,12808,65.35,14.89
f.mxc,14x14,1353,train,925,928,937,937,945,945,945,945,955,955,955,965,973,985,652,708,762,782,890,904,923,972,1028,1048,1057,1141,1197,1231,13295,67.83,12.49
f.mxc,14x14,1354,train,926,929,936,938,945,945,953,953,960,962,972,982,984,1008,653,667,667,789,793,826,877,1055,1064,1139,1153,1167,1213,1330,13393,68.33,15.89
f.mxc,14x14,1355,train,405,405,405,414,424,433,433,436,441,443,470,482,485,490,55,178,223,334,377,409,419,430,437,570,586,705,710,733,6166,31.46,14.35
f.mxc,14x14,1356,train,384,386,389,395,406,408,411,420,429,434,445,445,451,459,168,194,210,252,334,392,406,460,460,474,572,600,642,698,5862,29.91,12.02
f.mxc,14x14,1357,train,547,570,578,582,582,588,588,601,601,614,632,642,645,655,323,323,394,449,519,573,589,631,673,729,757,813,825,827,8425,42.98,12.64
f.mxc,14x14,1358,train,594,602,602,602,607,607,613,615,620,625,627,627,646,664,361,379,404,431,433,488,559,571,683,711,726,936,964,1005,8651,44.14,15.57
f.mxc,14x14,1359,train,753,753,766,771,771,778,778,799,820,820,820,820,835,835,443,515,555,569,610,765,835,849,877,893,1031,1033,1044,1100,11119,56.73,15.40
f.mxc,14x14,1360,train,846,846,853,853,853,858,869,879,881,888,904,904,905,913,600,653,658,698,746,768,810,854,978,1017,1029,1129,1143,1169,12252,62.51,13.84
f.mxc,14x14,1361,train,968,968,979,984,984,987,996,996,996,999,999,1001,1013,1013,613,697,795,806,948,974,978,1006,1044,1100,1114,1254,1270,1284,13883,70.83,14.46
f.mxc,14x14,1362,train,942,950,960,960,962,972,978,978,986,986,990,994,1006,1014,715,755,811,852,883,895,950,964,978,1034,1162,1176,1244,1259,13678,69.79,12.29
f.mxc,14x14,1363,train,308,312,312,320,323,323,323,323,330,346,354,357,364,372,77,91,91,91,106,106,212,324,357,548,638,651,668,707,4667,23.81,17.74
f.mxc,14x14,1364,train,432,440,440,443,443,455,455,461,480,496,508,508,521,527,208,210,235,320,348,403,420,473,504,558,585,711,795,839,6609,33.72,14.50
