Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mc,6x5,1448,train,189,195,196,203,203,206,164,188,212,285,343,1192,39.73,11.44
f.mc,6x5,1449,train,222,229,231,232,234,234,133,224,259,381,385,1382,46.07,16.41
f.mc,6x5,1450,train,259,262,263,264,266,270,188,275,329,392,400,1584,52.80,13.47
f.mc,6x5,1451,train,288,290,296,298,299,300,263,299,358,372,479,1771,59.03,12.72
f.mc,6x5,1452,train,324,329,334,335,342,344,334,385,401,433,455,2008,66.93,7.36
f.mc,6x5,1453,train,360,361,362,363,366,366,292,332,473,507,574,2178,72.60,18.15
f.mc,6x5,1454,train,189,196,198,200,204,209,180,207,234,257,318,1196,39.87,8.36
f.mc,6x5,1455,train,126,130,134,134,134,139,72,90,108,232,295,797,26.57,15.00
f.mc,6x5,1456,train,200,210,212,216,216,225,191,217,264,266,341,1279,42.63,9.04
f.mc,6x5,1457,train,249,249,250,251,251,262,162,184,332,389,445,1512,50.40,19.01
f.mc,6x5,1458,train,327,329,332,335,338,341,325,378,418,430,451,2002,66.73,7.93
f.mc,6x5,1459,train,316,317,317,318,320,323,238,274,398,499,502,1911,63.70,18.77
f.mc,6x5,1460,train,345,347,348,349,351,353,342,352,374,474,551,2093,69.77,13.86
f.mc,6x5,1461,train,74,82,83,85,89,95,14,23,74,149,248,508,16.93,15.01
f.mc,6x5,1462,train,165,166,167,167,168,172,59,126,253,281,286,1005,33.50,15.60
f.mc,6x5,1463,train,193,198,198,202,203,205,120,179,250,290,360,1199,39.97,14.32
f.mc,6x5,1464,train,179,184,184,185,185,187,159,173,183,212,377,1104,36.80,13.71
f.mc,6x5,1465,train,215,216,216,217,218,224,196,212,270,271,357,1306,43.53,9.71
f.mc,6x5,1466,train,300,300,302,302,303,303,231,277,379,457,466,1810,60.33,16.12
f.mc,6x5,1467,train,326,328,332,333,336,337,326,365,404,425,472,1992,66.40,8.80
f.mc,6x5,1468,train,315,317,318,319,321,322,284,287,382,389,570,1912,63.73,17.66
f.mc,6x5,1469,train,93,95,99,106,107,109,50,88,135,163,173,609,20.30,8.15
f.mc,6x5,1470,train,181,183,184,184,185,189,64,186,196,318,342,1106,36.87,17.09
f.mc,6x5,1471,train,217,222,224,226,227,228,227,241,277,297,302,1344,44.80,5.44
f.mc,6x5,1472,train,246,249,254,254,255,255,160,252,297,397,407,1513,50.43,15.79
f.mc,6x5,1473,train,221,230,231,231,235,239,207,217,269,338,356,1387,46.23,10.52
f.mc,6x5,1474,train,319,322,323,324,325,329,277,318,399,456,492,1942,64.73,13.86
f.mc,6x5,1475,train,348,350,351,354,355,366,322,420,451,456,475,2124,70.80,9.48
f.mc,6x5,1476,train,378,380,380,382,386,386,348,416,507,507,514,2292,76.40,11.28
f.mc,6x5,1477,train,166,167,171,173,173,176,87,92,258,271,318,1026,34.20,16.56
f.mc,6x5,1478,train,199,202,202,205,205,207,138,156,260,312,354,1220,40.67,14.43
f.mc,6x5,1479,train,228,231,232,236,239,240,135,239,309,357,366,1406,46.87,14.72
f.mc,6x5,1480,train,264,266,269,272,273,274,253,283,307,346,429,1618,53.93,10.54
f.mc,6x5,1481,train,347,349,349,353,353,357,241,449,460,472,486,2108,70.27,15.57
f.mc,6x5,1482,train,285,286,286,287,289,289,222,257,362,373,508,1722,57.40,17.16
f.mc,6x5,1483,train,369,369,370,376,378,378,286,367,485,545,557,2240,74.67,17.96
f.mc,6x5,1484,train,104,104,105,106,106,109,36,123,149,158,168,634,21.13,8.23
f.mc,6x5,1485,train,132,136,138,142,144,144,59,97,113,266,301,836,27.87,16.60
f.mc,6x5,1486,train,211,214,219,219,222,226,136,175,243,377,380,1311,43.70,17.23
f.mc,6x5,1487,train,200,204,205,206,211,215,161,181,202,342,355,1241,41.37,14.25
f.mc,6x5,1488,train,232,232,233,238,240,245,232,253,273,301,361,1420,47.33,8.01
f.mc,6x5,1489,train,270,273,275,276,277,282,251,290,310,391,411,1653,55.10,10.46
f.mc,6x5,1490,train,352,355,356,356,358,362,289,350,449,502,549,2139,71.30,16.37
f.mc,6x5,1491,train,337,339,340,341,341,346,302,351,417,468,506,2044,68.13,12.74
f.mc,6x5,1492,train,120,124,124,125,131,131,40,111,174,181,249,755,25.17,12.19
f.mc,6x5,1493,train,150,153,157,160,163,164,142,145,214,215,231,947,31.57,6.76
f.mc,6x5,1494,train,233,240,242,243,244,253,107,275,316,364,393,1455,48.50,17.20
f.mc,6x5,1495,train,271,275,276,278,279,279,249,262,335,387,425,1658,55.27,11.71
f.mc,6x5,1496,train,305,310,311,311,316,320,229,345,402,445,452,1873,62.43,14.01
f.mc,6x5,1497,train,284,289,289,292,293,305,306,324,333,347,442,1752,58.40,8.34
f.mc,6x5,1498,train,367,369,370,375,376,379,269,423,491,507,546,2236,74.53,16.68
f.mc,6x5,1499,train,155,156,160,160,160,166,74,148,235,245,255,957,31.90,11.97
f.mc,6x5,1500,train,132,137,137,144,144,145,43,47,191,255,303,839,27.97,18.17
f.mc,6x5,1501,train,175,176,177,177,178,184,135,154,170,249,359,1067,35.57,14.12
f.mc,6x5,1502,train,198,200,203,206,207,214,128,130,257,302,411,1228,40.93,18.38
f.mc,6x5,1503,train,291,292,294,296,297,303,191,345,373,402,462,1773,59.10,15.47
f.mc,6x5,1504,train,276,279,280,280,282,282,235,239,361,367,477,1679,55.97,15.47
f.mc,6x5,1505,train,245,254,257,260,265,266,243,269,277,323,435,1547,51.57,11.70
f.mc,6x5,1506,train,283,283,291,295,296,301,289,320,341,378,421,1749,58.30,8.12
f.mc,6x5,1507,train,169,176,176,178,180,182,77,181,249,263,291,1061,35.37,13.14
f.mc,6x5,1508,train,153,155,156,164,165,170,129,135,173,229,297,963,32.10,10.94
f.mc,6x5,1509,train,242,243,243,244,244,246,189,189,338,350,396,1462,48.73,14.76
f.mc,6x5,1510,train,168,176,176,178,180,181,163,192,231,236,237,1059,35.30,5.20
f.mc,6x5,1511,train,298,304,309,309,313,315,284,298,402,422,442,1848,61.60,11.38
f.mc,6x5,1512,train,290,290,291,292,294,296,274,332,345,390,412,1753,58.43,8.24
f.mc,6x5,1513,train,376,377,384,385,387,388,362,406,469,518,542,2297,76.57,11.55
f.mc,6x5,1514,train,302,303,307,310,313,315,322,323,329,434,442,1850,61.67,9.61
f.mc,6x5,1515,train,139,141,145,147,150,155,38,129,209,211,290,877,29.23,14.60
f.mc,6x5,1516,train,172,176,183,184,184,187,94,232,239,259,262,1086,36.20,10.81
f.mc,6x5,1517,train,201,202,213,213,215,217,138,215,261,311,336,1261,42.03,12.20
f.mc,6x5,1518,train,292,294,298,298,299,299,183,344,367,443,443,1780,59.33,16.27
f.mc,6x5,1519,train,266,268,270,270,275,277,217,231,315,407,456,1626,54.20,16.23
f.mc,6x5,1520,train,354,358,364,369,369,370,352,427,433,470,502,2184,72.80,8.80
f.mc,6x5,1521,train,341,342,345,345,347,347,326,371,383,453,534,2067,68.90,12.47
f.mc,6x5,1522,train,173,174,178,180,184,184,56,224,260,261,272,1073,35.77,13.88
f.mc,6x5,1523,train,154,156,165,169,169,173,77,122,130,320,337,986,32.87,18.60
f.mc,6x5,1524,train,238,245,245,247,248,253,182,276,301,331,386,1476,49.20,11.59
f.mc,6x5,1525,train,175,176,182,183,188,191,140,192,223,263,277,1095,36.50,8.70
f.mc,6x5,1526,train,255,260,262,263,264,269,192,221,354,377,429,1573,52.43,15.66
f.mc,6x5,1527,train,288,292,297,297,300,306,235,237,324,487,497,1780,59.33,19.72
f.mc,6x5,1528,train,323,325,325,329,329,333,288,295,407,451,523,1964,65.47,15.42
f.mc,6x5,1529,train,313,313,317,318,319,322,291,367,396,421,427,1902,63.40,8.53
f.mc,6x5,1530,train,145,146,146,150,151,152,94,101,166,205,324,890,29.67,14.29
f.mc,6x5,1531,train,224,225,226,226,230,232,146,218,301,340,358,1363,45.43,13.61
f.mc,6x5,1532,train,154,163,165,170,174,176,105,126,223,228,320,1002,33.40,13.38
f.mc,6x5,1533,train,239,244,245,247,249,252,217,265,290,310,394,1476,49.20,10.12
f.mc,6x5,1534,train,221,228,229,239,240,242,228,251,276,317,327,1399,46.63,6.89
f.mc,6x5,1535,train,363,366,367,368,375,376,375,433,433,454,520,2215,73.83,8.06
f.mc,6x5,1536,train,341,344,344,346,351,352,317,329,426,470,536,2078,69.27,14.31
f.mc,6x5,1537,train,124,134,135,136,138,145,47,145,183,212,225,812,27.07,11.04
f.mc,6x5,1538,train,109,110,110,113,117,118,76,112,117,145,227,677,22.57,8.80
f.mc,6x5,1539,train,192,193,200,202,204,205,69,249,271,284,323,1196,39.87,15.09
f.mc,6x5,1540,train,222,226,227,232,233,234,129,215,340,340,350,1374,45.80,15.10
f.mc,6x5,1541,train,263,264,265,265,266,270,161,306,315,396,415,1593,53.10,15.32
f.mc,6x5,1542,train,297,300,301,301,305,311,276,281,315,448,495,1815,60.50,15.58
f.mc,6x5,1543,train,329,331,332,332,333,334,240,365,369,502,515,1991,66.37,17.22
f.mc,6x5,1544,train,411,414,416,417,421,427,412,471,517,551,555,2506,83.53,9.37
f.mc,6x5,1545,train,194,194,196,197,199,203,122,166,275,310,310,1183,39.43,13.37
f.mc,6x5,1546,train,127,128,132,134,135,139,54,88,139,217,297,795,26.50,15.03
f.mc,6x5,1547,train,108,109,109,116,118,119,106,108,110,170,185,679,22.63,6.09
f.mc,6x5,1548,train,243,246,249,255,256,258,165,295,309,352,386,1507,50.23,12.96
f.mc,6x5,1549,train,234,237,238,238,244,246,221,229,238,347,402,1437,47.90,12.57
f.mc,6x5,1550,train,312,314,315,316,321,326,271,312,400,408,513,1904,63.47,14.50
f.mc,6x5,1551,train,249,249,255,256,259,260,277,289,312,317,333,1528,50.93,3.98
f.mc,6x5,1552,train,376,379,382,383,384,389,379,408,462,502,542,2293,76.43,10.42
f.mc,6x5,1553,train,113,115,116,119,123,124,32,107,145,212,214,710,23.67,11.87
f.mc,6x5,1554,train,190,198,202,202,208,212,169,191,219,306,327,1212,40.40,10.95
f.mc,6x5,1555,train,177,178,184,186,188,188,126,134,207,243,391,1101,36.70,16.40
f.mc,6x5,1556,train,265,269,270,272,273,275,238,270,304,406,406,1624,54.13,11.90
f.mc,6x5,1557,train,301,301,303,305,305,306,300,345,356,372,448,1821,60.70,8.40
f.mc,6x5,1558,train,331,332,336,339,340,345,326,334,402,456,505,2023,67.43,12.03
f.mc,6x5,1559,train,365,368,369,370,371,371,301,404,458,497,554,2214,73.80,14.68
f.mc,6x5,1560,train,144,151,154,157,157,160,56,75,215,271,306,923,30.77,17.29
f.mc,6x5,1561,train,188,189,191,193,196,198,164,207,244,262,278,1155,38.50,7.38
f.mc,6x5,1562,train,167,170,171,172,172,176,101,132,208,268,319,1028,34.27,13.84
f.mc,6x5,1563,train,250,252,253,254,254,255,170,291,311,372,374,1518,50.60,12.83
f.mc,6x5,1564,train,227,227,231,234,237,241,172,185,194,419,427,1397,46.57,20.04
f.mc,6x5,1565,train,318,322,323,324,324,327,281,365,401,401,490,1938,64.60,11.61
f.mc,6x5,1566,train,345,347,351,351,362,363,304,367,383,530,535,2119,70.63,15.90
f.mc,6x5,1567,train,330,336,336,341,344,347,291,338,422,491,492,2034,67.80,13.89
f.mc,6x5,1568,train,169,173,173,175,178,179,39,107,299,301,301,1047,34.90,19.30
f.mc,6x5,1569,train,147,151,155,157,157,160,97,104,168,265,293,927,30.90,13.86
f.mc,6x5,1570,train,187,189,191,195,195,195,156,198,217,229,352,1152,38.40,11.30
f.mc,6x5,1571,train,217,219,219,222,224,224,189,201,224,313,398,1325,44.17,13.61
f.mc,6x5,1572,train,303,304,306,308,310,311,257,301,397,420,467,1842,61.40,13.23
f.mc,6x5,1573,train,278,286,286,290,292,293,223,281,316,414,491,1725,57.50,16.38
f.mc,6x5,1574,train,314,319,320,323,324,326,321,366,388,397,454,1926,64.20,7.53
f.mc,6x5,1575,train,101,106,109,109,110,111,33,60,119,139,295,646,21.53,15.58
f.mc,6x5,1576,train,185,187,188,192,194,196,163,188,216,252,323,1142,38.07,9.62
f.mc,6x5,1577,train,164,170,172,173,180,180,87,90,227,289,346,1039,34.63,17.80
f.mc,6x5,1578,train,198,201,208,213,213,217,147,261,264,280,298,1250,41.67,9.34
f.mc,6x5,1579,train,232,236,241,244,246,249,193,227,274,319,435,1448,48.27,14.43
f.mc,6x5,1580,train,317,321,324,324,326,329,319,368,377,378,499,1941,64.70,10.26
f.mc,6x5,1581,train,354,360,360,362,364,365,292,447,461,466,499,2165,72.17,12.47
f.mc,6x5,1582,train,388,388,394,396,397,399,380,425,490,491,576,2362,78.73,11.46
f.mc,6x5,1583,train,119,122,122,125,128,129,70,85,92,244,254,745,24.83,14.13
f.mc,6x5,1584,train,158,161,161,164,164,165,70,133,188,284,298,973,32.43,14.92
f.mc,6x5,1585,train,232,234,236,237,238,242,184,281,294,327,333,1419,47.30,9.30
f.mc,6x5,1586,train,272,273,274,278,280,280,184,302,376,382,413,1657,55.23,14.02
f.mc,6x5,1587,train,256,256,259,259,264,269,196,263,288,358,458,1563,52.10,15.23
f.mc,6x5,1588,train,285,287,289,289,295,297,224,233,304,480,501,1742,58.07,20.30
f.mc,6x5,1589,train,322,326,331,333,333,334,270,387,399,420,503,1979,65.97,12.85
f.mc,6x5,1590,train,403,407,408,409,412,413,314,463,509,581,585,2452,81.73,16.91
f.mc,6x5,1591,train,138,140,143,143,145,150,70,121,168,181,319,859,28.63,14.19
f.mc,6x5,1592,train,116,120,127,128,130,132,81,87,120,122,343,753,25.10,16.78
f.mc,6x5,1593,train,206,209,210,210,212,213,176,223,228,282,351,1260,42.00,10.20
f.mc,6x5,1594,train,243,247,249,250,250,253,187,244,320,337,404,1492,49.73,13.03
f.mc,6x5,1595,train,267,268,268,277,282,290,271,279,286,377,439,1652,55.07,11.63
f.mc,6x5,1596,train,251,259,260,261,263,263,249,251,273,327,457,1557,51.90,13.32
f.mc,6x5,1597,train,341,342,342,344,346,347,345,351,393,458,515,2062,68.73,11.29
f.mc,6x5,1598,train,122,125,127,130,135,137,83,145,154,187,207,776,25.87,7.64
f.mc,6x5,1599,train,150,158,161,161,162,166,86,152,190,261,269,958,31.93,11.74
f.mc,6x5,1600,train,184,185,194,196,198,202,110,175,251,253,370,1159,38.63,15.02
f.mc,6x5,1601,train,224,231,234,235,235,236,136,175,304,380,400,1395,46.50,18.14
f.mc,6x5,1602,train,256,257,259,261,262,272,267,273,311,353,363,1567,52.23,7.19
f.mc,6x5,1603,train,344,344,346,347,348,348,322,380,417,468,490,2077,69.23,10.34
f.mc,6x5,1604,train,320,320,328,328,329,331,285,366,377,450,478,1956,65.20,11.69
f.mc,6x5,1605,train,407,410,412,413,413,416,283,524,546,546,572,2471,82.37,18.19
f.mc,6x5,1606,train,141,144,147,150,150,154,88,121,167,211,299,886,29.53,12.59
f.mc,6x5,1607,train,175,176,177,179,180,184,72,181,196,292,330,1071,35.70,15.51
f.mc,6x5,1608,train,216,217,218,219,222,222,163,180,270,305,396,1314,43.80,14.54
f.mc,6x5,1609,train,285,292,295,297,300,301,160,354,407,410,439,1770,59.00,17.18
f.mc,6x5,1610,train,226,229,230,232,235,244,206,215,238,360,377,1396,46.53,12.77
f.mc,6x5,1611,train,259,263,264,265,265,276,253,272,318,339,410,1592,53.07,9.58
f.mc,6x5,1612,train,296,296,301,302,303,307,292,300,311,426,476,1805,60.17,12.92
f.mc,6x5,1613,train,131,132,134,134,139,140,62,68,164,234,282,810,27.00,15.03
f.mc,6x5,1614,train,210,212,214,216,218,220,113,251,259,327,340,1290,43.00,13.81
f.mc,6x5,1615,train,147,150,150,151,152,160,145,161,172,213,219,910,30.33,5.31
f.mc,6x5,1616,train,225,225,228,231,232,237,176,213,243,358,388,1378,45.93,14.13
f.mc,6x5,1617,train,266,267,268,268,270,271,258,270,277,355,450,1610,53.67,12.49
f.mc,6x5,1618,train,346,350,351,352,355,356,321,407,447,464,471,2110,70.33,9.49
f.mc,6x5,1619,train,276,278,282,284,284,287,261,313,364,374,379,1691,56.37,7.81
f.mc,6x5,1620,train,368,370,371,371,372,373,364,366,432,505,558,2225,74.17,13.06
f.mc,6x5,1621,train,145,150,153,155,155,156,75,160,178,188,313,914,30.47,13.07
f.mc,6x5,1622,train,181,182,186,187,188,189,57,243,261,273,279,1113,37.10,14.27
f.mc,6x5,1623,train,207,213,213,215,217,220,133,237,256,285,374,1285,42.83,13.44
f.mc,6x5,1624,train,195,198,200,202,203,205,164,185,199,309,346,1203,40.10,12.53
f.mc,6x5,1625,train,277,284,288,289,290,292,202,285,366,397,470,1720,57.33,15.81
f.mc,6x5,1626,train,304,315,320,324,327,330,259,363,403,445,450,1920,64.00,12.22
f.mc,6x5,1627,train,396,404,406,406,408,410,408,459,502,511,550,2430,81.00,8.52
f.mc,6x5,1628,train,324,329,330,334,336,343,304,351,357,428,556,1996,66.53,15.06
f.mc,6x5,1629,train,155,164,165,165,166,172,25,113,249,291,309,987,32.90,18.86
f.mc,6x5,1630,train,195,195,197,198,199,203,151,166,222,285,363,1187,39.57,13.40
f.mc,6x5,1631,train,228,229,235,238,241,244,116,266,323,346,364,1415,47.17,15.45
f.mc,6x5,1632,train,210,210,210,215,217,220,172,222,222,244,422,1282,42.73,14.70
f.mc,6x5,1633,train,242,247,250,252,255,257,195,228,234,397,449,1503,50.10,17.41
f.mc,6x5,1634,train,279,285,286,288,289,289,279,283,342,350,462,1716,57.20,11.41
f.mc,6x5,1635,train,364,365,368,370,370,373,335,432,444,457,542,2210,73.67,11.32
f.mc,6x5,1636,train,98,99,102,103,105,106,33,86,89,152,253,613,20.43,12.86
f.mc,6x5,1637,train,82,83,85,87,87,89,48,57,60,137,211,513,17.10,10.72
f.mc,6x5,1638,train,164,165,172,172,173,175,84,162,194,250,331,1021,34.03,14.18
f.mc,6x5,1639,train,201,201,204,204,206,208,143,246,267,273,295,1224,40.80,9.26
f.mc,6x5,1640,train,283,284,288,288,289,293,260,301,342,374,448,1725,57.50,11.01
f.mc,6x5,1641,train,266,269,270,272,276,280,228,242,330,356,477,1633,54.43,15.45
f.mc,6x5,1642,train,339,351,352,354,355,358,276,396,445,489,503,2109,70.30,14.04
f.mc,6x5,1643,train,336,337,339,339,340,345,350,375,387,461,463,2036,67.87,8.07
f.mc,6x5,1644,train,160,163,168,173,173,182,129,180,211,244,255,1019,33.97,8.17
f.mc,6x5,1645,train,148,152,152,152,156,159,92,119,150,267,291,919,30.63,13.72
f.mc,6x5,1646,train,286,287,287,293,293,294,306,325,342,361,406,1740,58.00,6.15
f.mc,6x5,1647,train,213,217,217,222,223,225,182,199,241,322,373,1317,43.90,12.58
f.mc,6x5,1648,train,297,303,305,306,308,315,288,314,354,424,454,1834,61.13,10.97
f.mc,6x5,1649,train,283,286,287,287,292,292,235,256,334,420,482,1727,57.57,16.10
f.mc,6x5,1650,train,413,414,420,424,425,425,406,520,525,526,544,2521,84.03,8.66
f.mc,6x5,1651,train,399,399,402,403,403,407,323,438,473,589,590,2413,80.43,17.07
f.mc,6x5,1652,train,136,136,138,140,140,143,43,142,150,165,333,833,27.77,15.98
f.mc,6x5,1653,train,164,169,171,173,174,178,90,121,235,240,343,1029,34.30,15.53
f.mc,6x5,1654,train,197,202,205,207,211,212,135,151,232,333,383,1234,41.13,16.73
f.mc,6x5,1655,train,287,288,291,292,293,294,208,337,349,401,450,1745,58.17,13.90
f.mc,6x5,1656,train,219,222,223,225,226,227,238,240,252,296,316,1342,44.73,5.81
f.mc,6x5,1657,train,301,303,309,311,312,321,285,312,360,437,463,1857,61.90,11.94
f.mc,6x5,1658,train,328,334,335,337,337,343,325,327,357,463,542,2014,67.13,14.73
f.mc,6x5,1659,train,169,171,175,177,178,183,119,204,216,243,271,1053,35.10,8.98
f.mc,6x5,1660,train,101,105,106,107,111,113,76,86,126,172,183,643,21.43,7.65
f.mc,6x5,1661,train,185,187,188,188,189,189,151,176,214,259,326,1126,37.53,10.69
f.mc,6x5,1662,train,216,217,223,226,228,229,136,233,273,276,421,1339,44.63,15.70
f.mc,6x5,1663,train,302,305,306,306,307,311,306,335,385,385,426,1837,61.23,7.31
f.mc,6x5,1664,train,339,339,340,341,342,349,326,345,383,494,502,2050,68.33,12.66
f.mc,6x5,1665,train,324,326,326,327,329,334,293,320,368,449,536,1966,65.53,15.18
f.mc,6x5,1666,train,405,406,406,408,410,410,395,425,494,551,580,2445,81.50,12.07
f.mc,6x5,1667,train,190,191,192,194,198,199,123,215,244,251,331,1164,38.80,11.63
f.mc,6x5,1668,train,221,224,225,225,227,228,211,222,301,302,314,1350,45.00,7.55
f.mc,6x5,1669,train,153,160,162,162,165,167,119,127,179,186,358,969,32.30,14.76
f.mc,6x5,1670,train,280,291,293,294,294,299,220,331,359,404,437,1751,58.37,12.85
f.mc,6x5,1671,train,271,272,278,281,284,286,220,236,332,417,467,1672,55.73,16.63
f.mc,6x5,1672,train,354,363,366,366,368,373,386,424,427,438,515,2190,73.00,7.47
f.mc,6x5,1673,train,337,341,341,342,345,347,289,319,338,538,569,2053,68.43,20.15
f.mc,6x5,1674,train,73,74,76,78,80,82,17,27,43,159,217,463,15.43,13.71
f.mc,6x5,1675,train,145,155,157,158,161,164,68,109,150,276,337,940,31.33,17.50
f.mc,6x5,1676,train,193,194,196,197,200,201,127,217,247,258,332,1181,39.37,11.37
f.mc,6x5,1677,train,220,222,222,224,225,226,184,204,212,353,386,1339,44.63,14.38
f.mc,6x5,1678,train,205,211,211,212,212,216,157,180,231,274,425,1267,42.23,16.24
f.mc,6x5,1679,train,293,295,297,299,301,302,276,293,322,447,449,1787,59.57,12.97
f.mc,6x5,1680,train,319,320,327,329,331,331,322,339,373,406,517,1957,65.23,11.90
f.mc,6x5,1681,train,356,360,362,362,363,364,378,399,420,481,489,2167,72.23,7.71
f.mc,6x5,1682,train,136,138,141,143,146,152,33,75,151,283,314,856,28.53,18.92
f.mc,6x5,1683,train,170,176,176,178,182,186,93,196,216,266,297,1068,35.60,12.11
f.mc,6x5,1684,train,157,158,159,162,164,166,113,130,193,255,275,966,32.20,11.11
f.mc,6x5,1685,train,238,243,248,250,253,258,231,302,313,315,329,1490,49.67,6.17
f.mc,6x5,1686,train,223,224,228,234,236,237,191,199,220,360,412,1382,46.07,15.72
f.mc,6x5,1687,train,355,356,359,360,360,363,366,399,415,466,507,2153,71.77,8.66
f.mc,6x5,1688,train,341,345,346,346,353,354,312,313,436,474,550,2085,69.50,15.95
f.mc,6x5,1689,train,368,376,376,376,376,378,390,410,417,511,522,2250,75.00,9.45
f.mc,6x5,1690,train,156,157,161,166,166,169,71,107,227,276,294,975,32.50,15.35
f.mc,6x5,1691,train,244,246,251,254,255,259,177,318,333,337,344,1509,50.30,10.90
f.mc,6x5,1692,train,217,224,228,230,230,234,137,207,291,344,384,1363,45.43,15.38
f.mc,6x5,1693,train,260,261,266,266,268,269,228,243,273,407,439,1590,53.00,14.91
f.mc,6x5,1694,train,289,289,293,294,295,297,232,293,358,390,484,1757,58.57,14.61
f.mc,6x5,1695,train,331,331,331,332,333,335,246,286,455,493,513,1993,66.43,18.82
f.mc,6x5,1696,train,356,358,361,361,365,367,293,406,455,466,548,2168,72.27,14.31
f.mc,6x5,1697,train,92,96,98,102,103,104,35,52,66,135,307,595,19.83,17.04
f.mc,6x5,1698,train,133,134,135,136,136,140,100,107,174,210,223,814,27.13,8.79
f.mc,6x5,1699,train,209,211,213,215,217,221,103,161,260,372,390,1286,42.87,19.20
f.mc,6x5,1700,train,244,248,249,252,253,257,214,280,305,330,374,1503,50.10,9.29
f.mc,6x5,1701,train,216,219,231,236,237,245,182,193,262,297,450,1384,46.13,16.64
f.mc,6x5,1702,train,266,267,269,271,271,273,273,291,313,326,414,1617,53.90,8.42
f.mc,6x5,1703,train,344,346,347,347,354,356,316,372,392,484,530,2094,69.80,13.28
f.mc,6x5,1704,train,366,369,374,383,388,390,374,413,487,494,502,2270,75.67,9.12
f.mc,6x5,1705,train,159,164,170,174,174,176,110,167,179,248,313,1017,33.90,12.03
f.mc,6x5,1706,train,143,145,146,149,150,150,117,119,126,229,292,883,29.43,12.22
f.mc,6x5,1707,train,222,228,233,234,236,237,187,221,287,310,385,1390,46.33,12.05
f.mc,6x5,1708,train,257,261,264,264,265,276,178,310,326,367,406,1587,52.90,13.25
f.mc,6x5,1709,train,294,298,299,301,302,307,299,321,356,394,431,1801,60.03,8.44
f.mc,6x5,1710,train,274,274,277,279,280,281,223,229,281,439,493,1665,55.50,19.08
f.mc,6x5,1711,train,361,361,363,364,368,369,326,392,413,502,553,2186,72.87,13.79
f.mc,6x5,1712,train,192,197,199,203,205,208,130,227,241,302,304,1204,40.13,11.04
f.mc,6x5,1713,train,172,177,182,183,185,188,167,179,191,254,296,1087,36.23,8.60
f.mc,6x5,1714,train,217,219,221,222,222,227,97,163,351,352,365,1328,44.27,19.19
f.mc,6x5,1715,train,245,248,250,251,251,252,155,222,289,410,421,1497,49.90,17.65
f.mc,6x5,1716,train,227,228,235,240,241,241,168,186,262,391,405,1412,47.07,17.01
f.mc,6x5,1717,train,266,268,275,277,277,282,230,288,362,372,393,1645,54.83,10.57
f.mc,6x5,1718,train,295,296,300,301,303,305,276,287,321,448,468,1800,60.00,13.95
f.mc,6x5,1719,train,332,336,338,339,340,343,288,334,338,493,575,2028,67.60,18.67
f.mc,6x5,1720,train,113,114,115,123,127,130,78,82,94,201,267,722,24.07,13.09
f.mc,6x5,1721,train,149,152,154,154,156,164,82,148,187,228,284,929,30.97,11.82
f.mc,6x5,1722,train,180,188,188,189,189,190,186,195,199,254,290,1124,37.47,7.05
f.mc,6x5,1723,train,267,268,272,273,273,277,150,258,392,394,436,1630,54.33,18.13
f.mc,6x5,1724,train,251,255,255,256,256,259,212,291,298,317,414,1532,51.07,11.07
f.mc,6x5,1725,train,336,337,338,340,343,346,321,365,382,479,493,2040,68.00,11.53
f.mc,6x5,1726,train,319,319,323,323,325,328,359,371,378,414,415,1937,64.57,4.42
f.mc,6x5,1727,train,400,401,403,404,404,407,316,457,519,549,578,2419,80.63,15.88
f.mc,6x5,1728,train,184,187,189,189,193,198,127,186,217,282,328,1140,38.00,12.09
f.mc,6x5,1729,train,166,169,171,175,175,175,79,123,254,274,301,1031,34.37,15.11
f.mc,6x5,1730,train,198,203,205,206,210,213,186,216,230,279,324,1235,41.17,8.41
f.mc,6x5,1731,train,236,238,243,246,250,251,186,186,341,363,388,1464,48.80,15.18
f.mc,6x5,1732,train,312,319,322,325,326,330,235,380,421,441,457,1934,64.47,13.75
f.mc,6x5,1733,train,301,303,303,310,312,312,238,277,406,423,497,1841,61.37,16.45
f.mc,6x5,1734,train,337,338,340,340,340,342,278,352,381,487,539,2037,67.90,16.05
f.mc,6x5,1735,train,118,123,126,129,130,134,66,88,158,159,289,760,25.33,13.49
f.mc,6x5,1736,train,251,252,254,258,258,261,267,277,311,331,348,1534,51.13,5.51
f.mc,6x5,1737,train,187,189,190,192,194,197,105,182,213,285,364,1149,38.30,15.15
f.mc,6x5,1738,train,214,218,222,225,229,236,156,162,257,375,394,1344,44.80,17.35
f.mc,6x5,1739,train,206,207,210,210,210,215,214,219,269,275,281,1258,41.93,5.25
f.mc,6x5,1740,train,337,337,343,346,346,348,263,392,453,468,481,2057,68.57,13.68
f.mc,6x5,1741,train,312,312,318,319,326,330,305,324,374,431,483,1917,63.90,11.51
f.mc,6x5,1742,train,355,355,355,355,357,364,287,372,403,505,574,2141,71.37,17.17
f.mc,6x5,1743,train,93,93,94,95,96,98,75,88,112,120,174,569,18.97,5.95
f.mc,6x5,1744,train,173,174,174,176,176,181,73,173,204,261,343,1054,35.13,15.31
