Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mxc,10x10,1039,train,400,421,422,427,434,441,455,456,461,461,293,335,344,355,385,442,453,463,643,665,4378,43.78,12.28
f.mxc,10x10,1040,train,527,527,532,549,564,569,577,579,601,601,368,369,408,418,469,569,679,769,788,789,5626,56.26,17.26
f.mxc,10x10,1041,train,567,567,574,574,592,601,603,604,607,616,403,473,476,517,597,616,647,663,736,777,5905,59.05,11.72
f.mxc,10x10,1042,train,739,744,752,752,761,766,769,773,791,795,446,598,680,680,768,816,880,918,918,938,7642,76.42,15.58
f.mxc,10x10,1043,train,209,222,230,230,230,232,245,255,268,278,62,87,127,174,187,242,274,287,462,497,2399,23.99,14.15
f.mxc,10x10,1044,train,345,346,360,362,362,363,372,374,376,389,107,166,186,279,359,429,488,499,567,569,3649,36.49,16.44
f.mxc,10x10,1045,train,366,366,371,377,384,384,395,413,413,424,159,185,335,360,385,395,440,500,539,595,3893,38.93,13.60
f.mxc,10x10,1046,train,405,417,417,424,424,429,429,438,438,443,223,284,299,453,464,464,469,511,524,573,4264,42.64,11.15
f.mxc,10x10,1047,train,581,581,587,590,596,598,604,604,605,622,400,409,549,550,601,609,690,700,711,749,5968,59.68,11.72
f.mxc,10x10,1048,train,503,503,503,507,518,527,531,540,547,547,346,363,378,443,465,548,606,633,638,806,5226,52.26,14.37
f.mxc,10x10,1049,train,674,688,688,693,697,712,712,712,713,717,514,544,672,704,718,722,734,774,782,842,7006,70.06,9.87
f.mxc,10x10,1050,train,662,664,674,678,678,684,694,696,700,700,489,539,612,626,646,716,722,732,822,926,6830,68.30,12.46
f.mxc,10x10,1051,train,319,319,329,329,338,340,341,350,355,375,156,221,237,311,341,381,386,414,437,511,3395,33.95,10.57
f.mxc,10x10,1052,train,302,308,310,311,312,347,348,350,350,355,121,180,221,230,270,271,430,500,500,570,3293,32.93,15.10
f.mxc,10x10,1053,train,427,429,445,448,450,459,464,464,468,480,244,253,304,334,503,514,564,580,604,634,4534,45.34,14.68
f.mxc,10x10,1054,train,401,410,418,420,421,433,442,442,450,458,241,309,329,341,420,439,499,509,539,669,4295,42.95,12.40
f.mxc,10x10,1055,train,583,599,602,607,610,610,618,626,631,637,372,452,453,602,613,652,662,772,772,773,6123,61.23,13.95
f.mxc,10x10,1056,train,554,563,572,579,581,581,583,590,599,601,390,399,399,479,520,549,599,770,849,849,5803,58.03,17.41
f.mxc,10x10,1057,train,632,632,632,632,662,662,662,666,686,702,433,433,444,453,697,754,787,807,833,927,6568,65.68,18.74
f.mxc,10x10,1058,train,701,711,728,732,741,743,743,749,749,760,535,548,624,634,663,765,773,864,966,985,7357,73.57,15.60
f.mxc,10x10,1059,train,249,254,256,263,268,270,277,281,286,290,78,106,123,228,278,296,303,308,471,503,2694,26.94,13.75
f.mxc,10x10,1060,train,353,359,370,370,375,383,384,391,405,406,157,170,196,275,415,465,466,530,545,577,3796,37.96,15.78
f.mxc,10x10,1061,train,435,448,452,459,464,465,474,478,482,491,259,300,311,379,379,570,580,611,611,648,4648,46.48,14.62
f.mxc,10x10,1062,train,461,461,472,472,472,483,483,485,512,527,266,323,383,424,474,556,557,586,593,666,4828,48.28,12.64
f.mxc,10x10,1063,train,480,487,487,491,495,518,522,522,526,530,325,385,410,460,468,478,488,624,670,750,5058,50.58,12.94
f.mxc,10x10,1064,train,612,612,612,622,626,626,626,634,635,656,418,552,568,572,579,652,659,731,748,782,6261,62.61,10.59
f.mxc,10x10,1065,train,683,685,687,701,703,710,731,738,745,749,487,557,586,648,696,698,836,836,878,910,7132,71.32,14.18
f.mxc,10x10,1066,train,280,287,287,310,315,318,318,322,330,330,109,119,242,257,271,342,367,417,441,532,3097,30.97,13.16
f.mxc,10x10,1067,train,312,324,324,328,331,332,342,342,346,354,166,204,264,275,280,322,350,372,532,570,3335,33.35,12.51
f.mxc,10x10,1068,train,377,386,388,389,391,397,397,400,402,409,209,210,299,369,380,419,420,440,580,610,3936,39.36,12.86
f.mxc,10x10,1069,train,449,449,453,463,489,489,491,505,505,509,245,333,343,383,420,525,550,623,665,715,4802,48.02,15.30
f.mxc,10x10,1070,train,567,588,597,605,606,606,606,614,619,627,367,527,535,538,607,607,638,727,738,751,6035,60.35,11.45
f.mxc,10x10,1071,train,516,516,517,527,527,537,544,550,551,554,364,395,404,412,439,558,585,645,695,842,5339,53.39,15.18
f.mxc,10x10,1072,train,633,640,640,640,648,672,681,682,682,690,445,492,551,581,635,655,695,795,841,918,6608,66.08,14.80
f.mxc,10x10,1073,train,803,812,820,825,829,830,837,838,843,852,510,739,751,751,869,901,920,931,950,967,8289,82.89,13.62
f.mxc,10x10,1074,train,289,289,292,295,295,302,302,309,309,333,73,139,159,216,333,351,376,419,453,496,3015,30.15,13.92
f.mxc,10x10,1075,train,400,405,410,412,419,421,437,443,443,455,150,253,310,403,417,507,527,540,543,595,4245,42.45,14.08
f.mxc,10x10,1076,train,433,438,440,440,450,450,462,462,462,479,240,255,265,307,445,475,567,625,667,670,4516,45.16,16.80
f.mxc,10x10,1077,train,502,504,507,512,513,524,527,529,547,556,305,350,418,445,552,562,585,597,692,715,5221,52.21,13.30
f.mxc,10x10,1078,train,525,539,561,561,567,583,583,591,591,597,332,405,420,482,635,642,652,655,695,780,5698,56.98,14.32
f.mxc,10x10,1079,train,601,606,616,631,636,646,646,646,656,661,405,445,465,592,662,675,692,735,802,872,6345,63.45,15.03
f.mxc,10x10,1080,train,592,612,616,616,620,620,621,621,624,635,490,496,496,540,578,578,705,710,788,796,6177,61.77,11.61
f.mxc,10x10,1081,train,267,270,272,279,279,287,298,310,310,312,85,120,159,190,229,277,405,469,475,475,2884,28.84,14.87
f.mxc,10x10,1082,train,272,294,308,311,311,328,333,337,340,350,96,178,229,239,266,339,388,428,448,573,3184,31.84,13.87
f.mxc,10x10,1083,train,366,366,373,386,390,406,407,413,423,424,272,273,292,303,372,373,482,502,513,572,3954,39.54,10.98
f.mxc,10x10,1084,train,434,453,456,458,467,468,481,481,492,492,239,312,337,353,402,409,593,665,673,699,4682,46.82,16.48
f.mxc,10x10,1085,train,464,466,476,476,480,484,494,498,512,512,303,346,353,413,433,456,486,593,723,756,4862,48.62,15.02
f.mxc,10x10,1086,train,591,593,596,596,596,597,614,620,631,631,377,487,516,525,556,686,706,732,738,742,6065,60.65,12.50
f.mxc,10x10,1087,train,571,586,586,590,595,595,599,605,613,617,411,431,511,549,571,619,621,641,702,901,5957,59.57,13.53
f.mxc,10x10,1088,train,754,764,764,764,767,767,783,800,807,807,535,595,715,732,772,824,852,882,904,966,7777,77.77,13.20
f.mxc,10x10,1089,train,268,277,286,290,290,290,296,318,318,321,47,61,138,218,219,302,431,491,519,528,2954,29.54,17.91
f.mxc,10x10,1090,train,351,359,361,375,378,378,384,389,390,397,132,231,281,343,390,391,442,471,530,551,3762,37.62,12.77
f.mxc,10x10,1091,train,369,370,377,382,386,394,408,412,425,425,220,228,236,366,398,409,468,526,538,559,3948,39.48,12.70
f.mxc,10x10,1092,train,506,536,537,537,539,539,542,553,553,553,303,363,463,548,570,580,590,600,660,718,5395,53.95,12.32
f.mxc,10x10,1093,train,480,494,503,508,508,513,517,522,532,541,316,335,356,393,532,563,565,632,661,765,5118,51.18,14.84
f.mxc,10x10,1094,train,644,659,664,672,673,679,679,707,708,714,432,461,620,662,721,740,750,751,811,851,6799,67.99,13.50
f.mxc,10x10,1095,train,675,684,696,700,710,712,735,736,743,745,563,573,616,666,684,693,703,841,873,924,7136,71.36,12.21
f.mxc,10x10,1096,train,699,699,701,704,715,715,734,741,748,748,494,549,624,689,714,759,774,809,874,918,7204,72.04,13.12
f.mxc,10x10,1097,train,289,291,297,310,310,316,318,323,323,342,79,92,182,223,262,329,463,473,503,513,3119,31.19,16.17
f.mxc,10x10,1098,train,353,354,356,361,361,361,370,392,401,409,122,140,277,280,330,347,516,540,570,596,3718,37.18,16.78
f.mxc,10x10,1099,train,422,422,453,467,467,467,468,473,485,490,272,312,332,382,462,480,492,592,600,690,4614,46.14,13.36
f.mxc,10x10,1100,train,417,421,433,441,441,441,449,461,468,476,294,311,363,364,396,403,414,493,686,724,4448,44.48,14.25
f.mxc,10x10,1101,train,521,545,547,552,556,561,570,577,587,592,350,370,389,549,579,609,621,661,679,801,5608,56.08,14.32
f.mxc,10x10,1102,train,613,623,623,631,634,641,646,651,651,659,424,446,458,478,484,708,797,836,867,874,6372,63.72,18.66
f.mxc,10x10,1103,train,633,636,642,642,644,652,669,674,682,682,449,497,539,603,619,699,737,767,767,879,6556,65.56,13.22
f.mxc,10x10,1104,train,219,228,234,246,253,263,263,264,269,269,54,74,114,147,189,194,314,394,494,534,2508,25.08,16.64
f.mxc,10x10,1105,train,290,292,295,306,311,311,313,318,327,334,119,138,199,219,349,359,369,408,418,519,3097,30.97,12.78
f.mxc,10x10,1106,train,367,371,372,386,386,388,393,398,409,419,159,209,246,314,314,399,524,559,564,601,3889,38.89,15.67
f.mxc,10x10,1107,train,495,500,505,512,520,522,522,539,544,544,230,408,459,516,518,540,576,589,658,709,5203,52.03,12.98
f.mxc,10x10,1108,train,472,475,475,475,480,481,487,490,512,521,367,374,394,400,410,447,488,617,624,747,4868,48.68,12.61
f.mxc,10x10,1109,train,604,604,604,616,627,635,635,646,646,646,400,543,551,561,594,661,681,711,731,830,6263,62.63,11.74
f.mxc,10x10,1110,train,613,625,632,639,641,645,651,664,665,677,429,440,530,550,671,691,730,731,840,840,6452,64.52,14.52
f.mxc,10x10,1111,train,757,766,770,774,776,783,789,794,796,798,636,643,693,727,763,802,857,876,890,916,7803,78.03,9.98
f.mxc,10x10,1112,train,264,268,296,296,303,305,307,317,321,328,87,203,204,236,254,257,356,423,444,541,3005,30.05,13.24
f.mxc,10x10,1113,train,298,300,319,325,331,334,335,335,335,335,161,169,201,219,261,292,439,448,528,529,3247,32.47,14.08
f.mxc,10x10,1114,train,448,449,453,453,457,461,466,466,474,477,334,362,364,374,446,472,524,532,574,622,4604,46.04,9.65
f.mxc,10x10,1115,train,499,505,505,507,509,509,509,526,529,547,244,297,335,464,554,597,600,672,677,705,5145,51.45,16.23
f.mxc,10x10,1116,train,526,550,557,564,564,567,578,578,588,588,389,404,483,513,524,542,619,663,719,804,5660,56.60,12.95
f.mxc,10x10,1117,train,598,601,604,619,619,621,624,629,642,654,392,408,441,452,558,722,768,798,821,851,6211,62.11,18.04
f.mxc,10x10,1118,train,629,638,640,647,647,658,658,667,669,687,454,468,488,638,656,684,688,696,884,884,6540,65.40,14.76
f.mxc,10x10,1119,train,321,321,321,321,328,341,345,345,358,362,29,99,248,318,338,378,478,488,488,499,3363,33.63,16.08
f.mxc,10x10,1120,train,385,389,389,394,402,402,403,407,416,420,272,275,276,290,340,486,490,496,516,566,4007,40.07,11.49
f.mxc,10x10,1121,train,312,314,330,330,332,339,352,359,359,370,157,167,187,191,231,268,409,561,587,639,3397,33.97,18.38
f.mxc,10x10,1122,train,428,434,436,452,460,460,466,479,489,492,241,309,330,380,459,519,520,589,590,659,4596,45.96,13.48
f.mxc,10x10,1123,train,482,482,482,492,495,500,510,511,515,515,284,306,344,364,504,521,621,625,691,724,4984,49.84,15.80
f.mxc,10x10,1124,train,534,558,561,572,578,578,580,580,583,589,405,438,484,541,564,621,631,657,685,687,5713,57.13,9.88
f.mxc,10x10,1125,train,617,617,633,634,645,649,652,661,661,662,442,502,512,521,533,692,763,793,811,862,6431,64.31,15.01
f.mxc,10x10,1126,train,707,722,724,725,731,731,737,737,743,743,547,567,577,613,723,729,787,853,947,957,7300,73.00,14.76
f.mxc,10x10,1127,train,222,231,231,231,235,242,242,250,268,276,92,121,180,190,210,250,312,342,350,381,2428,24.28,9.74
f.mxc,10x10,1128,train,351,351,356,357,369,373,376,380,395,397,145,248,277,287,325,389,419,519,528,568,3705,37.05,13.31
f.mxc,10x10,1129,train,363,365,373,373,384,394,394,394,417,423,238,262,312,312,336,366,428,431,551,644,3880,38.80,12.44
f.mxc,10x10,1130,train,450,457,462,469,474,481,481,494,498,503,241,243,341,354,464,564,574,581,683,724,4769,47.69,16.79
f.mxc,10x10,1131,train,475,485,487,487,489,495,495,505,505,517,338,379,390,409,460,508,530,538,648,740,4940,49.40,12.15
f.mxc,10x10,1132,train,599,599,599,606,608,616,616,616,626,629,347,393,573,574,589,629,645,715,824,825,6114,61.14,15.09
f.mxc,10x10,1133,train,638,652,656,660,666,666,674,678,679,684,477,553,553,564,633,689,747,783,787,867,6653,66.53,12.35
f.mxc,10x10,1134,train,806,806,806,817,825,825,826,832,832,842,507,604,667,817,867,918,937,948,974,978,8217,82.17,16.21
f.mxc,10x10,1135,train,284,287,287,287,289,305,305,310,313,318,69,116,186,216,329,354,366,404,429,516,2985,29.85,13.91
f.mxc,10x10,1136,train,396,406,407,431,435,443,444,444,454,454,179,264,297,377,482,501,514,521,552,627,4314,43.14,13.95
f.mxc,10x10,1137,train,440,451,451,457,463,467,474,479,483,485,317,328,348,398,404,473,510,597,598,677,4650,46.50,12.19
f.mxc,10x10,1138,train,500,503,512,515,527,536,539,542,542,545,259,289,329,569,599,609,639,639,660,669,5261,52.61,15.82
f.mxc,10x10,1139,train,583,591,604,604,608,608,620,620,625,637,402,403,482,493,652,673,702,710,763,820,6100,61.00,14.60
f.mxc,10x10,1140,train,668,674,674,676,676,678,696,698,700,719,498,499,609,648,660,689,689,819,859,889,6859,68.59,13.11
f.mxc,10x10,1141,train,679,679,679,691,691,694,697,709,716,721,472,506,575,632,652,698,782,812,895,932,6956,69.56,15.10
f.mxc,10x10,1142,train,210,211,217,218,227,229,237,244,247,256,25,32,167,167,194,242,272,328,412,457,2296,22.96,13.83
f.mxc,10x10,1143,train,330,349,359,359,359,371,377,379,382,382,104,125,288,298,330,435,485,493,514,575,3647,36.47,15.64
f.mxc,10x10,1144,train,328,328,329,331,340,340,342,352,368,368,196,196,211,231,324,332,373,431,511,621,3426,34.26,13.87
f.mxc,10x10,1145,train,445,452,465,472,476,476,479,490,490,491,309,356,371,376,426,451,456,646,671,674,4736,47.36,13.32
f.mxc,10x10,1146,train,464,475,475,484,484,490,505,510,513,516,312,321,382,391,463,491,542,542,701,771,4916,49.16,14.73
f.mxc,10x10,1147,train,599,607,610,621,622,624,632,636,646,646,428,452,461,482,602,722,732,765,767,832,6243,62.43,15.00
f.mxc,10x10,1148,train,615,620,628,630,642,649,649,654,671,676,420,452,551,562,630,660,703,713,851,892,6434,64.34,14.90
f.mxc,10x10,1149,train,694,694,699,699,710,710,714,722,746,746,483,533,563,633,649,739,758,839,959,978,7134,71.34,16.57
f.mxc,10x10,1150,train,215,220,240,242,252,258,258,260,260,264,76,83,146,166,233,243,250,326,433,513,2469,24.69,13.78
f.mxc,10x10,1151,train,396,405,405,414,416,423,427,430,430,452,146,335,338,398,416,437,487,528,548,565,4198,41.98,12.16
f.mxc,10x10,1152,train,374,378,387,391,391,399,404,409,409,429,219,231,245,245,421,469,475,483,585,598,3971,39.71,14.33
f.mxc,10x10,1153,train,442,449,452,452,464,467,484,491,496,499,266,314,374,414,494,508,524,546,608,648,4696,46.96,12.07
f.mxc,10x10,1154,train,533,539,539,555,555,555,555,561,571,577,328,359,379,449,560,608,649,650,769,789,5540,55.40,16.07
f.mxc,10x10,1155,train,590,602,602,602,630,637,637,645,650,660,461,479,520,613,619,680,689,690,703,801,6255,62.55,10.72
f.mxc,10x10,1156,train,742,749,752,761,767,768,775,778,781,781,539,616,719,757,787,796,804,833,877,926,7654,76.54,11.18
f.mxc,10x10,1157,train,258,258,276,276,280,289,289,294,294,307,34,150,191,210,245,274,354,380,479,504,2821,28.21,14.19
f.mxc,10x10,1158,train,274,276,288,306,314,314,324,324,332,346,134,151,181,184,285,295,415,465,484,504,3098,30.98,14.15
f.mxc,10x10,1159,train,415,423,431,431,437,443,451,455,463,469,302,325,328,328,335,515,552,554,585,594,4418,44.18,12.21
f.mxc,10x10,1160,train,432,447,448,457,457,457,466,472,472,482,221,313,331,342,491,491,523,592,642,644,4590,45.90,14.28
f.mxc,10x10,1161,train,510,510,510,524,524,526,526,530,531,534,357,387,388,459,477,547,613,637,647,713,5225,52.25,12.08
f.mxc,10x10,1162,train,585,587,593,593,601,621,621,623,627,629,340,411,413,482,521,681,801,801,810,820,6080,60.80,18.57
f.mxc,10x10,1163,train,568,571,579,579,583,583,588,605,605,605,411,428,446,481,516,575,641,708,809,851,5866,58.66,15.29
f.mxc,10x10,1164,train,634,635,637,640,653,658,658,663,664,679,467,467,481,603,627,683,767,780,820,826,6521,65.21,13.94
f.mxc,10x10,1165,train,259,264,269,275,284,288,288,301,301,317,68,78,85,235,238,298,364,455,508,517,2846,28.46,16.73
f.mxc,10x10,1166,train,299,313,314,316,321,322,339,343,344,344,144,158,183,195,295,363,374,435,553,555,3255,32.55,14.98
f.mxc,10x10,1167,train,467,477,492,496,501,508,509,509,513,513,234,271,337,475,553,585,613,617,635,665,4985,49.85,15.41
f.mxc,10x10,1168,train,441,441,458,458,469,475,479,486,486,487,300,348,368,400,437,458,460,571,608,730,4680,46.80,12.73
f.mxc,10x10,1169,train,569,583,584,591,599,599,599,607,610,614,372,442,512,572,624,635,635,644,754,765,5955,59.55,12.03
f.mxc,10x10,1170,train,543,547,547,579,579,579,582,582,599,600,386,464,474,536,543,544,579,684,754,773,5737,57.37,12.28
f.mxc,10x10,1171,train,724,734,745,752,752,754,754,759,760,773,448,630,649,678,718,798,838,909,910,929,7507,75.07,14.81
f.mxc,10x10,1172,train,698,698,698,709,718,721,721,730,743,752,573,596,626,629,709,729,739,839,849,899,7188,71.88,11.06
f.mxc,10x10,1173,train,334,338,342,342,345,345,347,361,368,381,160,259,278,281,290,298,429,458,490,560,3503,35.03,12.09
f.mxc,10x10,1174,train,298,300,300,309,313,314,323,331,342,356,157,217,229,284,304,374,384,387,406,444,3186,31.86,9.27
f.mxc,10x10,1175,train,484,484,484,490,490,496,510,516,530,535,209,299,339,479,519,569,629,630,668,678,5019,50.19,16.02
f.mxc,10x10,1176,train,445,450,452,452,473,481,488,494,501,501,301,310,371,421,451,470,531,561,621,700,4737,47.37,12.68
f.mxc,10x10,1177,train,515,515,529,555,562,564,564,565,578,578,357,379,407,478,557,607,607,659,687,787,5525,55.25,13.89
f.mxc,10x10,1178,train,560,566,566,573,573,578,583,586,597,614,402,440,448,505,516,620,650,682,748,785,5796,57.96,13.04
f.mxc,10x10,1179,train,729,747,770,773,773,773,776,781,781,781,477,519,705,715,721,839,851,941,957,959,7684,76.84,16.60
f.mxc,10x10,1180,train,369,378,379,386,386,394,394,394,406,409,104,291,331,341,401,434,467,507,508,511,3895,38.95,12.30
f.mxc,10x10,1181,train,279,285,287,300,306,314,314,326,327,333,120,161,171,212,231,291,334,501,510,540,3071,30.71,15.17
f.mxc,10x10,1182,train,453,458,458,471,478,489,501,507,510,514,278,348,408,450,467,488,578,587,597,638,4839,48.39,11.44
f.mxc,10x10,1183,train,382,390,398,408,408,408,418,418,424,432,220,230,281,310,311,380,521,541,601,691,4086,40.86,16.00
f.mxc,10x10,1184,train,616,619,631,636,638,641,649,657,662,666,453,493,614,644,644,673,685,705,723,781,6415,64.15,9.77
f.mxc,10x10,1185,train,497,504,505,505,514,518,521,526,539,553,360,370,381,449,470,471,619,631,681,750,5182,51.82,13.53
f.mxc,10x10,1186,train,616,623,630,630,637,638,638,638,653,657,457,498,517,550,550,707,755,758,778,790,6360,63.60,12.70
f.mxc,10x10,1187,train,629,635,638,638,638,642,667,667,676,680,479,539,544,598,599,653,718,728,739,913,6510,65.10,12.29
f.mxc,10x10,1188,train,311,322,328,333,340,345,345,356,359,367,71,143,272,332,351,401,442,442,442,510,3406,34.06,13.61
f.mxc,10x10,1189,train,289,289,294,312,316,329,335,339,344,348,150,229,238,268,278,279,308,388,479,578,3195,31.95,12.38
f.mxc,10x10,1190,train,414,428,432,434,434,444,444,448,456,458,251,311,322,331,371,441,531,591,602,641,4392,43.92,13.59
f.mxc,10x10,1191,train,387,394,396,398,413,420,434,439,442,446,269,279,287,365,405,417,426,436,546,739,4169,41.69,13.73
f.mxc,10x10,1192,train,576,576,588,591,595,607,611,611,626,632,411,460,501,540,551,610,690,720,750,780,6013,60.13,12.42
f.mxc,10x10,1193,train,639,639,645,652,652,652,677,678,681,693,424,554,575,585,589,644,769,794,825,849,6608,66.08,13.57
f.mxc,10x10,1194,train,619,626,630,646,653,653,664,668,672,687,460,469,499,568,608,630,679,768,898,939,6518,65.18,16.37
f.mxc,10x10,1195,train,252,254,254,254,262,265,267,273,299,299,34,122,164,218,253,262,318,392,418,498,2679,26.79,13.72
f.mxc,10x10,1196,train,295,296,311,318,319,324,324,324,326,326,98,101,126,231,317,321,357,508,547,557,3163,31.63,17.08
f.mxc,10x10,1197,train,414,419,421,429,435,441,442,445,451,456,221,340,381,440,440,450,490,491,520,580,4353,43.53,9.77
f.mxc,10x10,1198,train,486,486,494,495,502,504,504,514,520,521,260,309,380,387,529,589,599,615,659,699,5026,50.26,14.90
f.mxc,10x10,1199,train,455,455,465,466,472,476,487,487,494,511,292,310,320,340,525,527,597,605,617,635,4768,47.68,13.84
f.mxc,10x10,1200,train,530,541,556,563,563,569,569,580,587,588,362,399,432,442,509,615,679,712,724,772,5646,56.46,14.69
f.mxc,10x10,1201,train,709,726,728,733,735,744,752,754,754,761,616,683,685,695,715,715,763,805,843,876,7396,73.96,7.89
f.mxc,10x10,1202,train,638,649,654,655,655,671,671,673,678,678,489,504,518,597,624,659,739,749,859,884,6622,66.22,13.67
f.mxc,10x10,1203,train,307,322,324,336,341,345,348,358,358,370,102,157,277,284,337,384,417,432,487,532,3409,34.09,13.33
f.mxc,10x10,1204,train,334,337,346,352,352,364,364,371,374,394,132,145,205,256,303,313,538,556,565,575,3588,35.88,17.42
f.mxc,10x10,1205,train,416,419,419,422,425,435,435,445,451,459,216,326,367,379,389,456,469,476,589,659,4326,43.26,12.28
f.mxc,10x10,1206,train,428,437,437,445,450,458,467,470,494,498,239,289,359,368,421,424,551,621,651,661,4584,45.84,14.78
f.mxc,10x10,1207,train,507,510,516,528,528,529,534,537,540,545,320,360,384,407,448,518,610,727,740,760,5274,52.74,16.21
f.mxc,10x10,1208,train,535,540,543,550,558,568,592,595,598,603,410,429,437,440,449,589,669,680,760,819,5682,56.82,14.97
f.mxc,10x10,1209,train,658,665,678,687,687,692,692,699,707,711,460,510,552,580,580,750,770,842,912,920,6876,68.76,16.43
f.mxc,10x10,1210,train,687,695,695,700,723,725,725,730,730,739,497,597,598,677,697,748,748,758,848,981,7149,71.49,13.22
f.mxc,10x10,1211,train,279,292,295,295,314,316,321,321,321,336,97,162,162,167,205,412,435,445,462,543,3090,30.90,15.75
f.mxc,10x10,1212,train,396,396,402,406,415,421,427,436,440,446,199,249,276,299,407,436,557,569,587,606,4185,41.85,14.95
f.mxc,10x10,1213,train,371,371,413,416,421,424,429,429,437,437,226,260,270,298,382,476,490,542,596,608,4148,41.48,14.10
f.mxc,10x10,1214,train,509,516,521,525,525,533,533,540,552,552,386,406,466,476,478,536,596,613,636,713,5306,53.06,10.26
f.mxc,10x10,1215,train,574,575,579,593,597,601,609,623,623,623,407,419,470,520,547,640,670,730,777,817,5997,59.97,14.28
f.mxc,10x10,1216,train,638,646,646,647,656,666,672,687,688,707,412,544,602,625,672,695,712,732,802,857,6653,66.53,12.42
f.mxc,10x10,1217,train,694,694,696,702,704,712,714,714,721,729,493,495,582,596,733,735,816,833,885,912,7080,70.80,15.02
f.mxc,10x10,1218,train,258,270,274,274,274,276,276,276,294,306,160,210,210,234,244,244,264,311,410,491,2778,27.78,9.73
f.mxc,10x10,1219,train,324,324,334,334,334,352,352,352,352,374,126,180,236,289,320,385,389,496,496,515,3432,34.32,13.17
f.mxc,10x10,1220,train,409,413,417,417,418,431,433,442,442,453,253,296,299,331,353,497,506,537,566,637,4275,42.75,13.01
f.mxc,10x10,1221,train,527,528,542,542,549,559,562,576,578,581,363,402,445,511,582,583,591,681,683,703,5544,55.44,11.72
f.mxc,10x10,1222,train,505,514,523,533,543,543,543,551,561,561,351,361,391,409,519,521,619,687,744,775,5377,53.77,15.47
f.mxc,10x10,1223,train,592,614,619,628,636,640,640,643,650,650,465,495,545,559,565,579,699,773,779,853,6312,63.12,12.92
f.mxc,10x10,1224,train,672,672,680,681,684,687,688,702,709,709,427,463,483,663,667,713,793,857,904,914,6884,68.84,17.47
f.mxc,10x10,1225,train,683,683,683,685,702,702,730,738,749,749,482,499,543,566,735,776,822,855,883,943,7104,71.04,16.70
f.mxc,10x10,1226,train,264,264,282,289,290,290,294,297,301,312,61,64,71,235,300,301,315,475,530,531,2883,28.83,17.63
f.mxc,10x10,1227,train,292,299,299,304,316,319,327,327,334,345,121,140,141,240,241,370,379,400,560,570,3162,31.62,15.96
f.mxc,10x10,1228,train,370,375,377,379,383,392,395,404,404,412,182,212,232,284,313,411,462,543,591,661,3891,38.91,16.28
f.mxc,10x10,1229,train,484,487,494,503,507,510,517,523,531,531,280,295,440,442,550,575,580,620,625,680,5087,50.87,13.35
f.mxc,10x10,1230,train,519,529,533,548,548,548,560,567,570,582,343,364,394,403,583,601,621,672,752,771,5504,55.04,15.59
f.mxc,10x10,1231,train,546,549,559,561,569,569,571,574,577,594,438,439,478,498,507,537,589,697,728,758,5669,56.69,11.55
f.mxc,10x10,1232,train,667,675,675,677,685,688,698,708,713,726,457,551,567,613,661,723,763,833,843,901,6912,69.12,14.00
f.mxc,10x10,1233,train,189,196,200,208,208,209,230,230,242,249,65,87,99,127,149,257,285,308,385,399,2161,21.61,12.20
f.mxc,10x10,1234,train,331,341,356,364,371,374,374,376,376,376,237,239,267,317,355,380,425,440,480,499,3639,36.39,9.41
f.mxc,10x10,1235,train,342,343,357,359,372,385,387,394,402,402,141,222,243,293,332,332,383,553,621,623,3743,37.43,16.37
f.mxc,10x10,1236,train,370,372,380,397,401,405,405,413,422,432,229,289,318,359,379,389,419,519,528,568,3997,39.97,10.74
f.mxc,10x10,1237,train,505,505,508,524,525,538,541,551,564,564,321,400,403,443,490,521,641,683,703,720,5325,53.25,13.98
f.mxc,10x10,1238,train,533,538,543,546,551,551,564,577,577,579,344,392,437,552,604,607,616,624,666,717,5559,55.59,11.91
f.mxc,10x10,1239,train,612,614,614,624,624,629,631,638,647,647,404,459,499,536,569,646,699,744,839,885,6280,62.80,15.53
f.mxc,10x10,1240,train,685,695,697,701,717,717,717,721,727,727,495,505,523,655,716,718,793,866,905,928,7104,71.04,15.76
f.mxc,10x10,1241,train,265,272,279,282,282,282,282,289,292,299,51,61,171,190,190,310,371,450,500,530,2824,28.24,16.77
f.mxc,10x10,1242,train,372,372,374,378,382,382,410,412,414,436,205,275,346,374,376,406,445,455,496,554,3932,39.32,10.10
f.mxc,10x10,1243,train,412,433,433,433,435,441,442,443,448,454,181,215,344,345,374,544,557,594,599,621,4374,43.74,15.82
f.mxc,10x10,1244,train,482,486,495,502,507,513,513,517,531,538,274,287,373,435,529,544,627,637,663,715,5084,50.84,15.24
f.mxc,10x10,1245,train,557,566,574,574,574,580,588,601,601,604,369,388,431,487,659,666,676,691,721,731,5819,58.19,13.97
f.mxc,10x10,1246,train,636,636,642,657,659,676,676,684,691,694,460,470,570,590,670,700,710,820,821,840,6651,66.51,13.57
f.mxc,10x10,1247,train,656,663,673,675,691,693,695,701,707,712,483,543,614,641,714,723,741,743,761,903,6866,68.66,11.65
f.mxc,10x10,1248,train,743,745,749,760,766,770,770,771,776,790,498,558,560,648,760,870,888,920,968,970,7640,76.40,17.58
