Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
j.rndn,14x14,1555,train,671,684,691,691,694,698,699,700,702,703,704,707,707,715,683,687,688,694,694,697,699,701,702,702,702,703,705,709,9766,49.83,3.04
j.rndn,14x14,1556,train,677,679,682,683,696,699,700,701,701,702,705,708,713,721,686,688,689,690,690,691,696,698,698,706,707,707,709,712,9767,49.83,3.17
j.rndn,14x14,1557,train,681,683,684,685,691,692,692,693,695,699,702,709,718,719,685,685,690,691,691,694,696,697,697,699,700,701,708,709,9743,49.71,3.03
j.rndn,14x14,1558,train,687,694,697,699,700,700,701,701,702,703,705,706,707,709,686,688,693,695,696,697,697,701,703,706,710,713,713,713,9811,50.06,3.25
j.rndn,14x14,1559,train,673,685,688,691,694,699,702,705,707,708,713,713,718,725,687,692,693,699,700,701,701,703,703,703,704,705,714,716,9821,50.11,3.07
j.rndn,14x14,1560,train,676,678,680,683,684,686,691,694,697,699,700,701,703,710,666,673,682,684,688,692,695,696,697,698,698,700,703,710,9682,49.40,3.10
j.rndn,14x14,1561,train,681,683,684,684,689,698,698,699,701,706,710,711,712,712,666,674,690,690,691,692,697,700,700,709,712,712,716,719,9768,49.84,3.29
j.rndn,14x14,1562,train,681,689,693,697,698,699,699,701,707,709,709,711,712,714,670,673,683,692,697,699,700,701,701,710,716,717,728,732,9819,50.10,3.17
j.rndn,14x14,1563,train,683,689,695,698,701,701,702,703,710,711,711,712,717,724,681,682,695,698,700,704,705,706,708,712,712,715,717,722,9857,50.29,3.05
j.rndn,14x14,1564,train,679,685,687,690,691,692,697,698,699,700,703,708,710,717,676,678,683,685,687,690,698,698,702,703,707,715,716,718,9756,49.78,3.22
j.rndn,14x14,1565,train,684,691,692,696,699,700,706,709,709,710,711,711,712,727,683,687,690,693,701,702,704,705,705,706,713,722,723,723,9857,50.29,3.04
j.rndn,14x14,1566,train,685,685,688,688,691,694,694,694,701,702,702,713,716,721,674,684,685,691,694,695,696,701,702,706,708,712,712,714,9774,49.87,3.26
j.rndn,14x14,1567,train,686,687,698,698,701,702,703,704,705,705,706,706,707,714,684,686,689,689,696,697,697,700,704,707,713,716,720,724,9822,50.11,3.02
j.rndn,14x14,1568,train,686,691,693,696,698,699,703,705,706,709,711,712,714,715,683,685,694,696,696,698,701,703,705,708,713,713,720,723,9838,50.19,3.20
j.rndn,14x14,1569,train,681,682,688,691,694,694,698,702,704,705,706,708,711,717,675,684,685,690,695,695,698,698,701,708,710,711,714,717,9781,49.90,3.08
j.rndn,14x14,1570,train,667,690,690,693,694,695,701,701,705,705,707,707,713,717,682,684,687,691,691,693,693,694,705,705,709,712,715,724,9785,49.92,3.26
j.rndn,14x14,1571,train,673,679,682,695,698,701,701,701,701,702,704,710,724,729,683,684,684,687,692,697,697,698,699,705,716,717,718,723,9800,50.00,3.15
j.rndn,14x14,1572,train,683,690,693,698,701,704,705,705,705,706,706,712,716,718,681,682,699,701,702,704,705,706,707,708,710,711,711,715,9842,50.21,3.04
j.rndn,14x14,1573,train,679,683,690,692,693,694,698,701,702,702,704,715,716,722,683,686,690,695,696,699,700,702,705,705,706,707,707,710,9791,49.95,3.09
j.rndn,14x14,1574,train,659,671,694,694,694,695,696,698,701,707,707,710,715,718,681,690,691,692,692,692,695,696,697,697,702,702,715,717,9759,49.79,3.11
j.rndn,14x14,1575,train,693,694,697,697,698,700,702,703,707,712,714,715,720,720,685,686,688,695,698,699,699,706,707,719,719,721,723,727,9872,50.37,3.08
j.rndn,14x14,1576,train,675,679,680,690,691,692,693,696,696,706,706,706,712,714,671,673,674,681,694,697,698,699,701,702,709,710,712,715,9736,49.67,3.16
j.rndn,14x14,1577,train,679,680,684,687,690,690,691,691,702,703,705,707,708,714,681,683,688,689,690,692,695,697,698,699,701,703,707,708,9731,49.65,3.02
j.rndn,14x14,1578,train,689,690,692,692,693,693,695,697,697,702,706,709,710,714,685,687,688,689,689,695,696,698,699,701,704,711,712,725,9779,49.89,2.98
j.rndn,14x14,1579,train,687,690,694,696,701,701,701,702,702,703,703,710,712,718,686,688,691,694,694,695,699,701,701,707,708,716,717,723,9820,50.10,3.13
j.rndn,14x14,1580,train,685,687,691,694,697,699,700,700,705,712,712,713,721,722,696,697,698,699,699,699,700,701,703,703,708,708,709,718,9838,50.19,3.04
j.rndn,14x14,1581,train,688,688,689,692,694,695,700,702,702,706,713,714,717,723,658,683,688,694,695,704,705,705,705,706,713,715,717,735,9823,50.12,3.16
j.rndn,14x14,1582,train,680,689,690,691,691,694,696,696,698,698,708,718,719,720,678,679,692,694,699,700,701,702,703,703,704,710,710,713,9788,49.94,3.35
j.rndn,14x14,1583,train,679,680,681,685,690,699,703,704,707,707,709,709,710,712,683,683,685,692,693,695,697,697,700,700,704,712,716,718,9775,49.87,3.38
j.rndn,14x14,1584,train,670,680,686,688,694,697,698,705,707,708,712,712,713,713,685,685,688,690,691,691,700,700,702,703,708,711,712,717,9783,49.91,3.30
j.rndn,14x14,1585,train,681,685,687,687,691,691,697,700,701,704,714,716,716,723,678,685,689,689,694,695,696,702,703,706,708,713,716,719,9793,49.96,3.26
j.rndn,14x14,1586,train,679,683,693,697,698,700,700,701,702,704,707,708,708,714,679,688,689,691,695,695,703,703,704,706,707,707,711,716,9794,49.97,3.11
j.rndn,14x14,1587,train,664,674,683,688,692,692,698,700,702,702,705,709,714,715,678,679,690,692,692,694,696,697,697,699,703,704,706,711,9738,49.68,3.18
j.rndn,14x14,1588,train,680,682,689,698,699,701,701,703,705,706,708,710,712,718,680,684,685,693,696,700,700,701,706,709,710,714,716,718,9812,50.06,3.06
j.rndn,14x14,1589,train,680,695,696,697,697,698,701,703,703,704,705,712,728,735,685,690,690,691,698,698,701,710,710,713,715,716,716,721,9854,50.28,3.08
j.rndn,14x14,1590,train,677,684,684,685,689,691,705,709,710,715,719,720,720,724,680,684,687,693,694,705,707,707,707,708,710,711,717,722,9832,50.16,3.25
j.rndn,14x14,1591,train,675,679,691,692,694,701,702,705,713,713,713,717,717,721,677,686,687,698,699,700,703,705,706,709,713,714,716,720,9833,50.17,3.27
j.rndn,14x14,1592,train,683,683,688,690,695,696,698,698,701,708,710,714,716,718,682,689,689,692,696,696,696,699,701,707,709,713,714,715,9798,49.99,3.22
j.rndn,14x14,1593,train,681,684,685,690,691,693,696,696,697,698,701,703,712,724,671,687,688,691,692,697,698,699,700,700,701,703,710,714,9751,49.75,3.11
j.rndn,14x14,1594,train,691,695,695,696,697,698,702,703,704,704,706,707,707,715,688,690,691,693,695,698,700,701,702,705,706,712,719,720,9820,50.10,3.15
j.rndn,14x14,1595,train,675,683,686,689,689,694,694,696,700,702,702,702,703,711,673,680,687,689,691,693,694,697,697,698,701,702,711,713,9726,49.62,3.15
j.rndn,14x14,1596,train,681,692,692,694,696,696,697,699,700,703,704,704,706,716,687,690,691,695,696,696,698,698,699,702,705,707,707,709,9780,49.90,3.16
j.rndn,14x14,1597,train,678,689,690,691,695,698,702,706,713,714,719,719,719,728,691,693,693,698,699,702,703,705,706,711,711,713,715,721,9861,50.31,3.31
j.rndn,14x14,1598,train,668,676,680,685,689,690,690,691,699,701,702,702,712,713,672,678,679,680,687,694,694,697,699,699,702,703,706,708,9698,49.48,3.23
j.rndn,14x14,1599,train,667,679,684,686,688,690,695,696,700,700,702,703,710,713,673,683,685,685,687,690,692,694,695,698,700,701,714,716,9713,49.56,3.27
j.rndn,14x14,1600,train,675,689,690,696,698,701,702,703,703,710,712,712,712,714,684,685,698,698,698,700,701,701,702,702,706,712,715,715,9817,50.09,3.14
j.rndn,14x14,1601,train,677,688,688,688,691,698,699,700,704,705,706,708,716,717,687,692,693,693,693,694,695,697,701,705,706,708,710,711,9785,49.92,3.16
j.rndn,14x14,1602,train,682,687,687,691,693,698,699,702,703,705,707,708,709,713,684,684,685,694,694,698,700,703,705,705,705,706,709,712,9784,49.92,3.08
j.rndn,14x14,1603,train,681,682,691,692,695,695,698,698,700,702,704,707,708,713,678,684,689,690,690,693,696,699,706,706,707,709,709,710,9766,49.83,3.01
j.rndn,14x14,1604,train,684,687,688,695,704,705,705,706,706,707,713,715,717,725,676,690,695,695,702,703,705,706,707,712,712,716,716,722,9857,50.29,3.25
j.rndn,14x14,1605,train,683,684,689,694,697,701,701,708,709,711,712,713,714,724,674,678,691,694,699,699,702,709,709,710,710,716,719,730,9840,50.20,3.39
j.rndn,14x14,1606,train,676,683,683,686,693,700,700,701,702,703,706,707,708,714,681,688,691,692,693,695,697,697,697,698,699,704,715,715,9762,49.81,3.25
j.rndn,14x14,1607,train,664,679,683,689,692,692,696,697,699,701,702,703,711,721,666,681,685,685,686,694,699,699,700,702,706,707,708,711,9729,49.64,3.17
j.rndn,14x14,1608,train,686,691,692,695,701,703,704,706,706,707,708,712,713,726,677,694,698,698,701,702,702,702,704,706,710,715,716,725,9850,50.26,3.16
j.rndn,14x14,1609,train,688,690,691,694,696,700,702,706,707,707,709,710,712,716,686,688,692,693,697,697,700,701,705,708,710,712,715,724,9828,50.14,3.07
j.rndn,14x14,1610,train,682,684,686,687,696,703,704,708,710,711,711,716,719,722,688,689,696,698,698,702,703,704,705,705,709,710,714,718,9839,50.20,3.29
j.rndn,14x14,1611,train,684,684,685,689,695,696,700,706,709,712,714,715,716,719,675,685,687,689,690,700,704,706,707,710,715,718,718,720,9824,50.12,3.10
j.rndn,14x14,1612,train,685,686,696,697,698,699,699,701,702,703,703,707,709,710,676,680,684,690,691,700,701,703,703,706,706,713,713,729,9795,49.97,3.16
j.rndn,14x14,1613,train,672,679,685,692,693,694,697,701,703,703,712,719,725,726,689,690,690,694,696,696,702,705,705,706,706,706,706,710,9801,50.01,3.15
j.rndn,14x14,1614,train,669,684,686,694,697,698,699,703,705,707,708,708,709,720,677,680,687,690,692,695,698,699,700,701,707,713,714,734,9787,49.93,3.28
j.rndn,14x14,1615,train,691,691,691,694,695,696,701,701,701,702,704,705,705,713,675,689,692,692,693,694,695,696,704,708,711,712,713,716,9790,49.95,3.00
j.rndn,14x14,1616,train,677,680,691,694,696,698,700,700,704,704,708,714,716,719,681,689,691,692,692,694,698,700,702,707,708,708,718,721,9801,50.01,3.28
j.rndn,14x14,1617,train,668,679,681,689,689,691,691,698,704,709,710,711,711,726,682,683,688,689,689,693,696,698,698,701,704,706,709,721,9757,49.78,3.08
j.rndn,14x14,1618,train,677,682,684,686,690,693,696,699,706,711,713,714,716,718,677,681,682,687,691,695,696,696,704,705,710,710,719,732,9785,49.92,3.15
j.rndn,14x14,1619,train,682,688,689,690,698,701,701,703,705,707,710,712,724,725,686,689,693,694,695,699,699,702,703,704,709,717,717,728,9835,50.18,3.18
j.rndn,14x14,1620,train,687,691,694,695,697,697,698,699,703,706,711,711,712,714,685,687,694,697,699,700,700,701,704,706,708,709,710,715,9815,50.08,3.09
j.rndn,14x14,1621,train,676,680,685,686,696,698,698,701,704,705,707,712,714,720,681,681,685,690,691,700,702,703,704,704,704,712,712,713,9782,49.91,3.17
j.rndn,14x14,1622,train,675,688,693,695,699,699,702,703,705,712,714,715,718,723,685,689,689,689,696,696,698,708,709,709,710,714,721,728,9841,50.21,3.07
j.rndn,14x14,1623,train,680,687,689,691,692,692,701,701,707,708,710,712,714,728,689,689,692,692,693,698,701,701,702,702,708,714,715,716,9812,50.06,3.04
j.rndn,14x14,1624,train,685,685,686,690,690,691,694,698,700,701,703,715,717,717,680,682,690,695,695,698,698,698,700,700,705,706,712,713,9772,49.86,3.21
j.rndn,14x14,1625,train,693,693,694,698,700,702,704,706,706,708,709,713,714,714,680,688,689,692,696,706,707,707,708,708,713,715,718,727,9854,50.28,3.30
j.rndn,14x14,1626,train,684,684,685,690,691,700,701,701,707,715,716,718,718,720,673,689,694,697,698,699,701,701,701,706,713,714,721,723,9830,50.15,3.19
j.rndn,14x14,1627,train,678,692,696,699,699,701,704,705,706,707,711,717,718,723,675,687,692,692,697,698,699,702,712,715,715,721,724,727,9856,50.29,3.07
j.rndn,14x14,1628,train,685,690,693,693,696,700,701,702,702,706,708,708,711,712,687,689,693,693,693,695,698,702,703,706,706,712,714,716,9807,50.04,3.14
j.rndn,14x14,1629,train,683,685,685,686,692,698,700,702,706,707,707,708,712,712,685,688,689,691,691,693,696,699,700,706,709,710,712,714,9783,49.91,3.06
j.rndn,14x14,1630,train,684,690,692,693,694,702,702,706,708,709,709,711,719,720,681,684,688,694,702,704,704,704,705,707,715,716,716,719,9839,50.20,3.16
j.rndn,14x14,1631,train,677,680,684,684,691,692,694,699,700,703,707,708,716,726,673,689,691,692,693,698,698,699,700,701,701,703,711,712,9761,49.80,3.39
j.rndn,14x14,1632,train,683,685,685,689,690,692,696,697,703,707,710,711,713,725,671,674,691,691,693,695,700,702,704,706,711,711,716,721,9786,49.93,2.89
j.rndn,14x14,1633,train,674,683,683,690,692,693,693,697,702,708,708,713,715,717,674,683,688,689,690,697,699,700,700,702,704,706,717,719,9768,49.84,2.88
j.rndn,14x14,1634,train,679,683,684,689,692,693,695,697,702,703,704,706,720,723,686,687,688,688,694,694,695,696,703,705,707,708,708,711,9770,49.85,3.14
j.rndn,14x14,1635,train,667,675,685,685,693,693,699,701,706,712,712,714,722,723,691,693,694,694,695,696,699,699,701,701,702,705,707,710,9787,49.93,3.06
j.rndn,14x14,1636,train,681,683,688,689,696,700,701,702,706,707,708,714,717,719,683,685,692,695,695,696,698,701,703,704,707,709,709,734,9811,50.06,3.28
j.rndn,14x14,1637,train,681,684,688,689,699,701,701,702,702,702,704,704,710,713,665,677,680,690,696,698,699,701,702,709,710,713,715,725,9780,49.90,3.28
j.rndn,14x14,1638,train,669,689,692,696,696,697,698,700,703,704,704,711,712,723,681,686,687,687,691,696,698,698,701,704,707,716,716,726,9794,49.97,3.26
j.rndn,14x14,1639,train,665,670,674,682,683,691,696,697,697,698,699,703,714,723,673,676,683,685,686,689,691,691,692,698,699,703,706,720,9692,49.45,3.22
j.rndn,14x14,1640,train,670,671,683,693,694,695,695,695,700,709,709,710,711,712,682,686,687,687,688,689,693,699,699,700,706,707,707,717,9747,49.73,3.06
j.rndn,14x14,1641,train,680,689,692,694,696,698,700,701,702,704,715,721,728,728,688,691,692,695,697,698,699,700,705,709,712,715,721,726,9848,50.24,3.18
j.rndn,14x14,1642,train,683,685,691,693,693,694,695,696,698,698,698,705,706,711,677,683,688,690,692,694,696,697,698,698,704,706,710,713,9746,49.72,3.15
j.rndn,14x14,1643,train,681,690,692,692,693,697,698,699,701,703,705,708,714,715,680,680,686,694,697,697,698,698,701,704,704,712,718,719,9788,49.94,3.22
j.rndn,14x14,1644,train,686,692,693,694,695,695,695,696,698,700,703,714,716,720,677,682,693,693,699,701,702,702,702,703,703,703,716,721,9797,49.98,3.11
j.rndn,14x14,1645,train,683,684,686,690,691,692,695,698,700,701,712,713,714,722,679,685,686,688,689,697,698,699,705,706,707,710,713,719,9781,49.90,3.22
j.rndn,14x14,1646,train,682,688,690,695,699,702,703,703,705,706,709,712,713,718,671,691,692,693,700,700,701,704,706,710,710,712,714,721,9825,50.13,3.02
j.rndn,14x14,1647,train,666,670,689,693,695,699,700,702,702,702,704,705,707,712,678,685,685,687,692,693,696,697,701,701,704,704,710,713,9746,49.72,3.14
j.rndn,14x14,1648,train,691,692,692,692,693,695,696,701,703,705,714,719,720,728,681,696,700,700,700,702,702,704,705,706,709,710,710,716,9841,50.21,3.12
j.rndn,14x14,1649,train,677,680,687,688,696,697,702,702,702,703,711,714,715,719,674,678,689,694,697,699,699,700,701,705,706,708,716,727,9793,49.96,3.10
j.rndn,14x14,1650,train,668,680,686,688,693,695,696,702,703,707,708,708,711,714,667,679,680,687,690,692,693,696,701,707,707,718,718,724,9759,49.79,3.37
j.rndn,14x14,1651,train,665,685,690,690,693,696,698,701,702,705,705,706,711,712,672,679,680,683,691,695,696,701,701,703,708,713,718,719,9759,49.79,3.16
j.rndn,14x14,1652,train,688,691,696,698,699,700,700,700,700,701,704,705,712,712,684,685,692,695,696,699,700,703,704,707,709,709,710,713,9806,50.03,3.10
j.rndn,14x14,1653,train,676,678,680,682,686,689,689,691,695,698,702,708,713,724,672,672,674,685,686,688,693,693,695,703,705,705,713,727,9711,49.55,3.22
j.rndn,14x14,1654,train,687,689,689,691,692,698,698,698,701,702,705,708,714,718,682,685,687,689,692,697,698,700,701,702,708,712,717,720,9790,49.95,3.14
j.rndn,14x14,1655,train,670,681,685,686,689,691,693,694,697,704,704,713,727,727,673,679,688,688,692,694,696,699,701,702,703,704,715,727,9761,49.80,3.12
j.rndn,14x14,1656,train,683,685,687,689,693,697,697,698,701,706,708,712,712,723,679,687,687,688,693,697,698,699,705,709,709,710,710,720,9791,49.95,3.16
j.rndn,14x14,1657,train,676,687,690,690,693,697,703,705,705,707,707,709,716,717,682,685,688,690,696,697,702,702,705,705,709,709,715,717,9802,50.01,3.10
j.rndn,14x14,1658,train,677,684,686,687,688,696,696,696,700,702,703,704,717,717,671,683,687,688,691,691,692,698,701,703,705,712,712,719,9753,49.76,3.19
j.rndn,14x14,1659,train,677,685,690,692,693,702,704,706,707,711,713,713,717,723,681,682,687,687,696,696,702,705,710,712,714,717,718,726,9833,50.17,3.36
j.rndn,14x14,1660,train,678,694,696,698,700,703,704,704,705,707,709,710,716,717,677,686,686,702,702,706,706,706,707,707,710,714,714,718,9841,50.21,3.18
j.rndn,14x14,1661,train,673,680,680,693,693,694,694,695,695,701,702,707,713,725,674,686,688,688,689,692,693,695,700,700,701,703,714,722,9745,49.72,3.12
j.rndn,14x14,1662,train,667,680,683,683,692,695,696,704,711,715,715,716,722,725,685,694,694,695,695,697,699,701,702,702,704,705,707,724,9804,50.02,3.26
j.rndn,14x14,1663,train,680,696,698,698,699,700,703,703,704,704,706,706,714,716,678,694,696,701,702,702,703,703,704,704,709,710,710,711,9827,50.14,3.04
j.rndn,14x14,1664,train,691,693,696,699,702,703,705,705,705,707,707,714,714,719,684,688,692,694,696,702,704,706,710,712,717,717,718,720,9860,50.31,3.12
j.rndn,14x14,1665,train,680,689,691,693,695,696,697,698,699,703,703,707,708,713,670,688,692,692,693,693,696,700,701,702,705,707,708,725,9772,49.86,3.14
j.rndn,14x14,1666,train,679,686,691,691,692,695,696,697,702,703,704,705,710,720,675,690,691,694,696,697,698,699,699,700,701,705,706,720,9771,49.85,3.00
j.rndn,14x14,1667,train,685,688,689,690,695,697,698,699,701,701,702,704,710,718,679,690,691,691,695,697,698,699,700,705,706,708,709,709,9777,49.88,3.22
j.rndn,14x14,1668,train,675,682,689,692,702,702,703,705,706,708,710,712,712,712,683,687,693,696,697,697,699,702,705,705,707,712,713,714,9810,50.05,3.18
j.rndn,14x14,1669,train,675,686,690,691,700,702,702,704,705,706,710,710,713,715,678,688,689,695,696,697,699,700,703,707,712,714,715,716,9809,50.05,3.28
j.rndn,14x14,1670,train,689,692,693,696,698,699,700,701,702,705,707,713,714,714,682,683,689,693,698,699,700,701,705,705,713,713,714,728,9823,50.12,3.28
j.rndn,14x14,1671,train,682,687,690,696,697,699,701,702,702,704,708,711,713,721,679,687,687,694,698,698,700,700,707,710,710,711,715,717,9813,50.07,3.38
j.rndn,14x14,1672,train,679,682,684,685,689,693,701,707,710,712,714,718,721,729,683,688,694,694,696,699,699,699,705,705,709,709,721,723,9824,50.12,3.11
j.rndn,14x14,1673,train,686,688,696,697,698,701,702,702,704,712,712,716,720,722,684,691,693,697,700,700,702,704,709,710,712,713,720,721,9856,50.29,3.12
j.rndn,14x14,1674,train,676,677,677,683,687,691,696,698,698,702,702,702,707,713,678,681,684,685,688,688,696,697,698,699,703,704,704,704,9709,49.54,2.89
j.rndn,14x14,1675,train,690,692,695,696,697,698,698,699,700,701,701,703,707,707,680,684,686,687,691,695,697,698,698,703,707,708,723,727,9784,49.92,3.18
j.rndn,14x14,1676,train,670,682,683,684,687,692,694,696,696,697,708,714,715,721,681,681,688,688,690,692,697,697,699,700,703,706,706,711,9739,49.69,3.15
j.rndn,14x14,1677,train,684,686,687,688,692,697,700,700,701,702,704,706,707,713,684,689,689,690,691,695,697,699,700,701,703,706,710,713,9767,49.83,3.25
j.rndn,14x14,1678,train,682,689,694,694,695,695,698,700,701,702,705,705,706,718,679,682,682,683,690,692,702,704,709,709,710,710,713,719,9784,49.92,3.07
j.rndn,14x14,1679,train,683,684,691,691,693,695,695,696,699,704,706,710,719,719,664,679,690,690,695,696,696,699,703,708,710,714,718,723,9785,49.92,3.09
j.rndn,14x14,1680,train,683,687,689,691,695,702,704,704,705,706,708,710,712,719,684,684,693,693,695,697,701,702,702,704,707,712,718,723,9815,50.08,3.15
j.rndn,14x14,1681,train,673,679,681,693,694,694,695,701,703,708,710,711,712,714,680,681,685,685,690,695,698,698,703,706,710,711,712,714,9768,49.84,3.12
j.rndn,14x14,1682,train,678,680,686,688,695,697,697,699,699,702,704,704,704,709,677,678,682,689,691,692,693,694,700,703,706,711,713,713,9742,49.70,3.07
j.rndn,14x14,1683,train,680,690,691,692,692,693,694,696,699,702,702,704,713,715,684,684,691,695,695,696,696,697,698,699,702,704,707,715,9763,49.81,3.25
j.rndn,14x14,1684,train,671,679,691,695,696,697,699,700,701,702,708,709,716,719,685,687,688,689,690,694,696,700,702,703,708,708,712,721,9783,49.91,3.09
j.rndn,14x14,1685,train,680,687,688,689,692,700,703,703,704,704,708,709,715,722,682,689,691,692,694,696,698,700,704,705,708,713,714,718,9804,50.02,3.01
j.rndn,14x14,1686,train,681,686,688,688,693,693,694,694,695,696,697,700,708,728,669,681,689,690,693,695,698,699,699,702,704,705,706,711,9741,49.70,3.11
j.rndn,14x14,1687,train,680,682,688,689,690,690,691,693,694,696,699,699,706,707,678,678,684,686,689,693,694,695,697,697,700,700,705,708,9704,49.51,3.07
j.rndn,14x14,1688,train,682,685,686,692,698,700,700,705,707,713,714,716,717,725,681,692,694,696,700,700,700,701,703,707,709,711,720,726,9840,50.20,3.23
j.rndn,14x14,1689,train,688,689,689,694,695,696,698,700,700,702,702,710,712,715,679,684,685,687,691,694,697,703,704,706,708,712,712,728,9790,49.95,3.09
j.rndn,14x14,1690,train,684,686,688,694,694,701,702,702,706,710,712,712,713,721,676,688,693,694,696,696,699,699,705,712,713,715,718,721,9825,50.13,2.98
j.rndn,14x14,1691,train,681,691,693,696,697,700,700,702,704,705,708,711,712,724,681,686,689,693,694,701,702,702,705,709,710,711,715,726,9824,50.12,3.22
j.rndn,14x14,1692,train,680,686,698,698,700,700,701,701,702,704,708,714,714,731,678,687,698,698,698,699,705,705,706,706,710,713,716,718,9837,50.19,3.01
j.rndn,14x14,1693,train,662,684,685,687,689,692,693,695,700,703,703,708,714,722,669,681,684,690,692,693,693,699,702,702,704,706,710,712,9737,49.68,3.06
j.rndn,14x14,1694,train,673,686,687,687,692,692,694,694,696,699,700,704,711,720,666,681,686,686,688,696,698,699,701,702,704,707,707,714,9735,49.67,3.10
j.rndn,14x14,1695,train,682,682,685,686,691,691,691,695,699,700,701,705,709,718,680,681,687,691,693,694,694,696,696,698,701,703,705,716,9735,49.67,2.88
j.rndn,14x14,1696,train,684,689,690,697,697,698,698,700,700,704,706,715,718,720,674,682,685,693,698,699,699,701,704,712,712,716,720,721,9816,50.08,3.35
j.rndn,14x14,1697,train,680,685,686,687,698,701,702,704,707,708,710,716,718,722,680,681,689,698,701,703,703,704,704,705,708,715,716,717,9824,50.12,3.13
j.rndn,14x14,1698,train,680,691,693,694,695,699,700,704,705,709,712,716,718,721,687,688,694,698,699,701,701,706,706,706,706,709,718,718,9837,50.19,2.92
j.rndn,14x14,1699,train,687,689,693,695,696,700,704,704,705,708,709,711,712,718,674,689,691,693,694,697,701,707,709,710,711,717,717,721,9831,50.16,3.28
j.rndn,14x14,1700,train,677,685,690,702,702,703,704,705,707,708,708,713,718,723,681,691,691,696,698,699,700,704,704,705,707,707,723,739,9845,50.23,3.08
j.rndn,14x14,1701,train,694,695,696,697,701,702,702,703,705,708,710,715,718,736,697,697,698,699,700,703,707,707,707,709,710,712,717,719,9882,50.42,3.28
j.rndn,14x14,1702,train,678,679,688,692,695,699,701,703,704,706,706,707,711,721,680,680,688,692,693,696,697,701,704,704,704,708,718,725,9790,49.95,3.15
j.rndn,14x14,1703,train,676,678,693,695,698,703,705,706,707,712,714,720,721,729,690,694,695,696,697,698,698,700,710,710,713,714,720,722,9857,50.29,3.18
j.rndn,14x14,1704,train,685,690,692,693,697,700,700,707,709,710,710,711,714,717,671,682,688,689,695,696,702,706,707,709,715,720,724,731,9835,50.18,3.26
j.rndn,14x14,1705,train,679,682,686,686,690,698,699,699,702,703,703,703,709,716,677,677,688,689,689,692,692,694,699,702,706,708,720,722,9755,49.77,3.21
j.rndn,14x14,1706,train,681,683,684,689,690,696,697,698,699,701,702,705,706,707,674,677,683,683,689,694,696,697,704,706,708,708,708,711,9738,49.68,3.01
j.rndn,14x14,1707,train,680,681,682,686,688,689,698,701,704,706,708,710,712,725,676,678,680,684,690,690,692,695,706,710,711,715,721,722,9770,49.85,3.16
j.rndn,14x14,1708,train,681,686,692,694,694,695,699,701,704,704,714,716,719,726,677,687,693,696,699,700,703,703,704,706,713,713,714,717,9825,50.13,3.19
j.rndn,14x14,1709,train,676,681,688,691,694,695,699,701,704,706,707,708,712,712,685,688,688,689,689,693,695,696,700,703,704,713,713,718,9774,49.87,3.13
j.rndn,14x14,1710,train,676,681,682,682,692,695,701,702,702,704,707,707,714,719,675,686,687,690,693,696,697,697,700,703,704,709,713,714,9764,49.82,3.14
j.rndn,14x14,1711,train,658,674,681,689,691,695,697,697,698,702,704,705,707,713,671,671,683,688,691,697,697,697,697,698,701,702,703,715,9711,49.55,3.09
j.rndn,14x14,1712,train,681,687,691,692,693,696,697,697,701,703,707,708,710,711,675,680,691,693,694,697,699,699,703,703,704,707,712,717,9774,49.87,3.31
j.rndn,14x14,1713,train,670,670,673,690,690,690,691,692,698,700,702,702,705,708,663,674,677,679,687,690,692,692,694,695,699,701,707,731,9681,49.39,3.15
j.rndn,14x14,1714,train,674,685,688,689,690,694,695,705,708,708,710,713,716,717,671,680,681,686,690,695,696,698,702,705,711,723,726,728,9792,49.96,3.31
j.rndn,14x14,1715,train,684,690,692,693,700,700,701,701,701,704,704,705,709,710,672,684,686,688,691,692,693,699,702,705,709,719,722,732,9794,49.97,3.32
j.rndn,14x14,1716,train,683,685,685,690,694,698,700,702,705,706,708,708,708,726,672,679,690,692,693,697,698,701,702,707,709,712,722,724,9798,49.99,3.33
j.rndn,14x14,1717,train,672,692,692,693,694,697,698,699,700,705,707,712,712,714,674,683,685,687,696,697,698,700,704,705,705,717,717,719,9787,49.93,3.23
j.rndn,14x14,1718,train,676,685,691,692,692,695,695,697,701,705,706,706,709,728,679,685,692,692,695,697,697,701,702,703,704,704,706,721,9778,49.89,3.21
j.rndn,14x14,1719,train,673,685,686,690,691,693,698,699,702,705,708,710,713,718,682,684,685,692,693,697,698,698,698,700,700,704,709,731,9771,49.85,3.20
j.rndn,14x14,1720,train,678,685,685,691,692,693,698,700,702,703,706,711,713,713,679,681,683,691,692,692,694,701,702,703,706,711,713,722,9770,49.85,3.17
j.rndn,14x14,1721,train,676,679,687,687,689,692,694,695,697,699,710,712,713,717,676,678,686,694,695,696,697,698,699,702,706,706,707,707,9747,49.73,3.01
j.rndn,14x14,1722,train,683,692,695,699,700,700,702,704,707,710,711,712,713,718,686,686,690,695,697,699,705,707,710,711,713,714,716,717,9846,50.23,3.12
j.rndn,14x14,1723,train,682,687,688,690,692,693,695,695,702,702,707,708,711,713,678,680,680,691,694,694,701,701,701,705,706,707,707,720,9765,49.82,3.00
