Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.jc,10x10,1483,train,458,473,493,553,612,664,788,878,907,932,668,669,671,673,675,676,677,681,683,685,6758,67.58,17.90
f.jc,10x10,1484,train,68,72,75,198,238,238,260,279,284,289,189,193,195,197,197,200,201,205,206,218,2001,20.01,9.17
f.jc,10x10,1485,train,92,103,118,161,178,195,441,452,508,513,267,271,273,274,274,276,277,278,278,293,2761,27.61,17.11
f.jc,10x10,1486,train,250,255,285,377,419,431,581,622,623,629,437,442,444,446,446,449,451,452,452,453,4472,44.72,15.09
f.jc,10x10,1487,train,241,267,294,300,332,493,519,567,582,679,419,420,422,424,424,425,427,434,437,442,4274,42.74,15.18
f.jc,10x10,1488,train,380,417,422,470,514,576,587,691,694,760,544,547,549,550,551,551,553,554,556,556,5511,55.11,12.70
f.jc,10x10,1489,train,408,417,458,512,548,597,659,689,736,817,574,577,580,582,583,584,585,587,589,600,5841,58.41,13.51
f.jc,10x10,1490,train,480,516,606,706,744,762,767,793,834,898,694,697,702,706,709,709,719,722,724,724,7106,71.06,13.18
f.jc,10x10,1491,train,500,547,563,575,610,696,774,824,842,914,674,678,678,679,683,688,689,691,692,693,6845,68.45,14.08
f.jc,10x10,1492,train,69,180,292,300,312,312,347,390,407,521,297,307,308,311,312,312,314,316,319,334,3130,31.30,11.97
f.jc,10x10,1493,train,221,225,230,252,340,357,363,371,410,570,324,325,326,328,329,334,336,338,347,352,3339,33.39,10.64
f.jc,10x10,1494,train,174,322,325,410,460,533,534,606,628,659,454,461,462,464,465,466,467,468,472,472,4651,46.51,15.10
f.jc,10x10,1495,train,367,398,439,454,537,553,573,617,707,736,531,532,534,534,536,538,540,542,547,547,5381,53.81,12.20
f.jc,10x10,1496,train,312,395,436,468,565,645,652,688,738,741,545,553,555,562,563,567,570,571,575,579,5640,56.40,14.70
f.jc,10x10,1497,train,499,516,525,547,548,557,581,596,727,850,587,589,590,591,594,596,596,599,599,605,5946,59.46,10.72
f.jc,10x10,1498,train,446,447,542,728,751,807,830,844,844,905,707,709,709,711,714,716,717,718,720,723,7144,71.44,16.54
f.jc,10x10,1499,train,78,107,126,163,174,251,359,406,409,410,240,245,246,248,249,249,249,250,252,255,2483,24.83,13.06
f.jc,10x10,1500,train,69,78,100,260,329,354,420,489,497,557,306,306,308,310,315,316,317,322,323,330,3153,31.53,17.54
f.jc,10x10,1501,train,145,168,216,265,266,325,405,475,572,635,333,337,342,344,344,345,351,352,358,366,3472,34.72,16.31
f.jc,10x10,1502,train,215,232,365,375,434,500,566,639,661,666,453,454,462,467,467,468,468,471,471,472,4653,46.53,16.20
f.jc,10x10,1503,train,273,295,472,477,563,624,659,672,695,758,535,536,547,551,551,552,552,552,556,556,5488,54.88,16.05
f.jc,10x10,1504,train,368,378,405,405,611,615,679,728,778,797,562,566,573,574,575,577,577,583,585,592,5764,57.64,16.55
f.jc,10x10,1505,train,384,440,462,550,597,624,658,732,769,780,589,589,594,595,595,599,600,607,612,616,5996,59.96,13.48
f.jc,10x10,1506,train,491,500,544,561,623,693,700,813,910,968,671,675,676,678,678,681,685,685,686,688,6803,68.03,16.26
f.jc,10x10,1507,train,90,134,161,269,303,337,386,407,445,495,296,296,297,300,301,305,307,308,308,309,3027,30.27,13.32
f.jc,10x10,1508,train,105,206,232,287,313,371,401,420,489,501,323,323,327,328,332,334,337,338,338,345,3325,33.25,12.36
f.jc,10x10,1509,train,190,211,302,323,408,409,440,567,586,663,403,406,407,408,408,408,412,412,415,420,4099,40.99,15.25
f.jc,10x10,1510,train,250,275,308,332,383,401,406,430,442,609,372,378,378,382,382,387,389,389,389,390,3836,38.36,10.00
f.jc,10x10,1511,train,475,493,510,528,576,675,703,718,725,726,606,609,611,611,612,613,613,614,619,621,6129,61.29,10.23
f.jc,10x10,1512,train,390,427,456,457,502,546,564,623,656,670,518,521,524,524,527,528,530,534,539,546,5291,52.91,9.53
f.jc,10x10,1513,train,529,548,617,662,721,729,763,833,864,912,709,709,712,714,717,721,722,724,725,725,7178,71.78,12.62
f.jc,10x10,1514,train,520,531,534,552,567,713,729,735,935,964,667,671,675,676,678,678,678,683,686,688,6780,67.80,16.02
f.jc,10x10,1515,train,60,110,138,219,248,342,343,354,369,497,258,259,262,266,268,269,269,274,274,281,2680,26.80,13.20
f.jc,10x10,1516,train,124,155,210,252,386,396,426,439,492,558,337,339,341,342,343,343,345,346,347,355,3438,34.38,14.30
f.jc,10x10,1517,train,221,245,381,448,449,508,521,564,651,655,453,460,463,464,464,466,466,466,470,471,4643,46.43,14.35
f.jc,10x10,1518,train,321,350,362,494,558,559,614,704,742,746,537,537,540,540,547,548,549,550,550,552,5450,54.50,15.47
f.jc,10x10,1519,train,382,414,458,534,662,679,727,741,759,763,599,599,607,609,609,614,618,620,621,623,6119,61.19,14.50
f.jc,10x10,1520,train,503,506,592,677,710,723,756,771,826,859,689,690,690,690,691,692,693,694,694,700,6923,69.23,12.01
f.jc,10x10,1521,train,550,561,612,649,760,763,773,805,822,877,710,711,713,716,716,717,717,719,726,727,7172,71.72,11.15
f.jc,10x10,1522,train,24,108,154,167,328,381,414,441,467,482,288,290,294,295,296,298,299,300,300,306,2966,29.66,16.08
f.jc,10x10,1523,train,120,211,219,292,372,392,475,538,565,577,371,374,374,375,375,376,377,378,379,382,3761,37.61,15.56
f.jc,10x10,1524,train,291,293,308,399,480,487,495,552,557,635,439,443,446,447,451,452,453,453,456,457,4497,44.97,11.72
f.jc,10x10,1525,train,232,290,329,375,395,440,442,443,635,704,417,420,424,426,426,429,433,435,435,440,4285,42.85,14.09
f.jc,10x10,1526,train,290,323,368,455,456,563,599,601,631,722,489,496,496,499,499,501,502,508,509,509,5008,50.08,13.89
f.jc,10x10,1527,train,388,413,504,513,541,690,774,799,814,826,612,621,623,626,628,629,629,631,631,632,6262,62.62,16.58
f.jc,10x10,1528,train,400,475,486,529,573,596,602,684,758,872,588,589,593,595,597,598,600,603,605,607,5975,59.75,13.61
f.jc,10x10,1529,train,488,507,577,606,668,698,708,825,836,935,674,676,678,684,684,688,690,690,691,693,6848,68.48,14.14
f.jc,10x10,1530,train,87,96,142,179,231,259,293,340,413,540,246,253,256,257,259,260,261,262,263,263,2580,25.80,13.91
f.jc,10x10,1531,train,136,138,255,318,345,386,508,557,568,578,367,370,373,379,380,382,383,383,384,388,3789,37.89,16.40
f.jc,10x10,1532,train,193,218,233,353,365,407,528,530,614,671,394,403,403,405,407,415,418,418,422,427,4112,41.12,16.35
f.jc,10x10,1533,train,365,366,433,439,468,552,634,648,685,727,523,523,524,526,530,531,532,537,544,547,5317,53.17,13.05
f.jc,10x10,1534,train,343,375,416,465,528,542,543,559,615,719,502,506,507,507,510,511,513,514,517,518,5105,51.05,11.03
f.jc,10x10,1535,train,376,380,456,628,710,726,751,759,761,867,634,636,637,637,639,642,643,643,651,652,6414,64.14,16.80
f.jc,10x10,1536,train,529,552,633,643,701,705,801,805,856,892,705,707,709,709,710,712,714,715,717,719,7117,71.17,12.03
f.jc,10x10,1537,train,41,60,74,248,258,303,339,346,368,415,238,241,243,244,245,246,248,248,249,250,2452,24.52,13.34
f.jc,10x10,1538,train,139,143,152,187,188,242,361,368,383,458,256,258,258,260,261,263,264,265,268,268,2621,26.21,11.48
f.jc,10x10,1539,train,136,197,366,399,411,419,442,478,541,553,383,386,388,393,394,396,398,399,401,404,3942,39.42,12.96
f.jc,10x10,1540,train,222,266,358,430,465,506,574,577,581,656,461,462,462,462,464,464,464,464,466,466,4635,46.35,13.82
f.jc,10x10,1541,train,270,350,366,421,462,514,516,666,674,690,482,484,488,490,493,495,496,498,499,504,4929,49.29,14.16
f.jc,10x10,1542,train,442,491,497,531,602,677,678,749,773,822,616,618,622,624,625,627,629,632,632,637,6262,62.62,12.84
f.jc,10x10,1543,train,399,433,481,490,524,609,620,686,837,864,586,590,592,592,594,596,597,597,598,601,5943,59.43,15.43
f.jc,10x10,1544,train,566,597,683,691,791,818,866,906,915,932,764,767,773,773,773,774,776,783,783,799,7765,77.65,12.98
f.jc,10x10,1545,train,100,150,200,285,305,452,466,494,513,515,341,342,345,346,347,347,348,349,354,361,3480,34.80,15.36
f.jc,10x10,1546,train,111,130,130,217,220,246,374,406,470,502,269,276,276,280,281,281,284,285,286,288,2806,28.06,14.04
f.jc,10x10,1547,train,163,180,187,188,279,289,300,314,460,610,288,289,293,296,297,299,301,301,302,304,2970,29.70,13.63
f.jc,10x10,1548,train,232,293,498,521,523,588,603,628,687,706,518,521,523,526,527,528,529,531,538,538,5279,52.79,15.07
f.jc,10x10,1549,train,347,375,379,428,454,501,576,626,668,738,503,504,506,507,508,509,512,512,513,518,5092,50.92,13.12
f.jc,10x10,1550,train,445,515,529,683,689,742,745,760,837,846,669,669,671,678,679,680,680,685,689,691,6791,67.91,13.41
f.jc,10x10,1551,train,425,449,480,500,523,523,551,592,735,806,540,549,553,556,558,560,563,566,567,572,5584,55.84,11.92
f.jc,10x10,1552,train,624,642,675,750,775,809,822,837,890,906,763,769,771,772,773,774,775,777,778,778,7730,77.30,9.73
f.jc,10x10,1553,train,70,169,218,239,243,353,361,366,518,553,301,301,303,308,308,309,311,311,318,320,3090,30.90,14.57
f.jc,10x10,1554,train,140,270,276,308,375,396,448,510,545,552,372,377,377,380,381,383,385,387,388,390,3820,38.20,13.06
f.jc,10x10,1555,train,216,234,342,354,400,406,427,528,552,660,404,406,409,409,412,412,412,414,416,425,4119,41.19,13.35
f.jc,10x10,1556,train,266,289,398,446,457,457,520,674,680,713,482,485,485,485,486,488,489,495,500,505,4900,49.00,15.14
f.jc,10x10,1557,train,353,478,501,543,555,571,592,621,663,739,555,556,558,558,560,563,563,563,570,570,5616,56.16,10.26
f.jc,10x10,1558,train,531,563,569,570,678,745,764,799,844,865,687,691,691,692,692,693,693,696,696,697,6928,69.28,12.25
f.jc,10x10,1559,train,479,499,551,564,651,671,689,773,832,922,655,660,660,662,663,664,664,666,667,670,6631,66.31,14.02
f.jc,10x10,1560,train,19,49,82,100,105,310,364,377,443,507,228,230,230,233,234,234,234,239,246,248,2356,23.56,17.48
f.jc,10x10,1561,train,137,288,290,332,356,412,431,451,472,588,364,370,370,376,376,376,378,379,380,388,3757,37.57,12.07
f.jc,10x10,1562,train,154,170,173,185,228,324,340,375,450,540,286,286,290,291,292,295,295,297,303,304,2939,29.39,12.92
f.jc,10x10,1563,train,272,292,501,503,523,596,602,619,623,697,511,511,512,522,525,526,526,528,531,536,5228,52.28,13.61
f.jc,10x10,1564,train,294,306,318,322,334,505,687,711,721,724,484,485,491,492,492,493,493,493,498,501,4922,49.22,18.90
f.jc,10x10,1565,train,408,467,599,605,607,655,674,680,776,785,617,618,621,621,623,627,628,631,633,637,6256,62.56,11.57
f.jc,10x10,1566,train,468,496,507,594,635,797,812,858,888,899,689,689,691,693,693,695,695,697,704,708,6954,69.54,16.62
f.jc,10x10,1567,train,483,563,623,698,721,799,811,820,825,910,716,716,718,723,724,725,729,731,732,739,7253,72.53,12.95
f.jc,10x10,1568,train,59,136,143,162,326,362,387,499,500,501,296,301,302,302,303,309,312,313,316,321,3075,30.75,16.35
f.jc,10x10,1569,train,136,147,165,237,291,387,446,449,496,524,318,320,326,327,328,328,329,334,334,334,3278,32.78,14.46
f.jc,10x10,1570,train,249,289,320,352,384,394,425,438,579,626,395,397,399,404,404,405,407,414,414,417,4056,40.56,11.58
f.jc,10x10,1571,train,335,337,348,371,447,516,519,608,653,663,467,468,477,478,479,480,482,485,486,495,4797,47.97,12.66
f.jc,10x10,1572,train,413,426,434,445,488,488,668,708,747,786,547,552,553,559,562,562,565,567,567,569,5603,56.03,14.28
f.jc,10x10,1573,train,374,464,510,520,634,663,704,751,819,835,615,622,622,624,626,631,633,633,633,635,6274,62.74,15.00
f.jc,10x10,1574,train,555,558,558,571,599,647,654,734,759,922,650,652,653,653,654,655,658,658,662,662,6557,65.57,11.51
f.jc,10x10,1575,train,67,102,114,165,184,202,232,412,476,487,233,237,239,242,242,245,247,248,253,255,2441,24.41,15.04
f.jc,10x10,1576,train,120,221,280,314,350,356,402,433,557,561,348,348,356,359,361,363,363,363,363,370,3594,35.94,13.33
f.jc,10x10,1577,train,152,155,162,193,271,364,464,485,553,580,325,333,334,335,338,338,342,342,343,349,3379,33.79,16.55
f.jc,10x10,1578,train,260,364,383,432,443,448,470,478,683,687,454,459,462,465,466,466,467,468,469,472,4648,46.48,12.78
f.jc,10x10,1579,train,269,322,398,429,553,590,710,718,721,743,536,539,540,542,544,545,547,550,554,556,5453,54.53,17.22
f.jc,10x10,1580,train,475,483,532,535,609,629,642,658,755,819,598,605,610,614,615,616,618,619,620,622,6137,61.37,11.04
f.jc,10x10,1581,train,389,472,580,725,738,763,775,810,827,853,682,686,691,692,692,696,696,696,700,701,6932,69.32,15.25
f.jc,10x10,1582,train,481,482,619,676,714,810,812,819,821,952,705,712,713,715,715,721,722,723,729,731,7186,71.86,14.95
f.jc,10x10,1583,train,119,136,150,215,240,349,393,416,424,493,286,287,288,288,292,293,296,300,301,304,2935,29.35,13.30
f.jc,10x10,1584,train,101,102,220,295,298,333,391,469,491,502,309,312,312,314,319,322,325,327,328,334,3202,32.02,14.28
f.jc,10x10,1585,train,188,262,318,419,474,502,520,530,572,651,434,438,441,442,442,444,446,446,449,454,4436,44.36,14.08
f.jc,10x10,1586,train,301,429,441,473,486,504,608,635,655,701,511,519,520,521,522,522,527,527,529,535,5233,52.33,12.05
f.jc,10x10,1587,train,313,332,340,432,468,480,528,604,759,764,492,492,492,498,499,505,506,506,511,519,5020,50.20,15.83
f.jc,10x10,1588,train,370,391,411,504,520,525,633,726,803,840,554,564,573,573,575,576,576,576,578,578,5723,57.23,16.37
f.jc,10x10,1589,train,453,478,563,623,643,687,695,790,821,822,645,649,651,654,655,659,660,662,665,675,6575,65.75,12.86
f.jc,10x10,1590,train,535,540,542,580,733,760,769,851,965,973,715,716,717,717,719,730,733,733,733,735,7248,72.48,16.43
f.jc,10x10,1591,train,111,125,128,129,197,297,301,306,441,538,251,252,253,257,258,258,258,261,262,263,2573,25.73,14.15
f.jc,10x10,1592,train,131,133,164,201,218,351,426,536,560,560,314,315,319,320,332,332,335,335,337,341,3280,32.80,17.35
f.jc,10x10,1593,train,188,257,267,301,320,367,382,429,469,589,342,345,348,356,356,361,361,364,365,371,3569,35.69,11.37
f.jc,10x10,1594,train,299,358,405,538,561,585,588,665,668,721,530,535,537,539,540,540,541,541,542,543,5388,53.88,13.56
f.jc,10x10,1595,train,329,408,462,467,474,563,632,713,760,767,549,551,554,554,557,558,558,562,565,567,5575,55.75,14.77
f.jc,10x10,1596,train,415,429,474,474,556,595,662,738,756,767,572,575,586,587,587,587,589,593,595,595,5866,58.66,13.28
f.jc,10x10,1597,train,553,554,574,580,668,791,814,848,858,878,695,705,709,709,711,711,712,718,718,730,7118,71.18,13.41
f.jc,10x10,1598,train,106,135,248,253,279,308,349,354,384,465,280,283,286,288,288,289,289,291,293,294,2881,28.81,10.61
f.jc,10x10,1599,train,143,177,199,247,312,335,359,383,428,457,298,300,300,302,303,303,305,306,309,314,3040,30.40,10.54
f.jc,10x10,1600,train,193,271,292,420,426,436,539,604,613,616,430,436,440,441,441,442,442,443,444,451,4410,44.10,14.64
f.jc,10x10,1601,train,233,275,373,384,448,511,512,627,641,697,456,465,466,468,469,470,473,475,476,483,4701,47.01,15.08
f.jc,10x10,1602,train,400,451,460,480,514,567,595,614,633,679,531,532,532,534,535,536,541,548,548,556,5393,53.93,9.06
f.jc,10x10,1603,train,381,491,514,518,527,635,703,793,814,818,611,612,612,613,617,619,622,625,629,634,6194,61.94,14.97
f.jc,10x10,1604,train,456,541,605,627,635,725,766,810,847,894,673,681,684,686,688,694,695,697,703,705,6906,69.06,13.63
f.jc,10x10,1605,train,475,573,631,670,804,888,899,913,917,952,762,765,766,768,768,770,778,781,782,782,7722,77.22,16.41
f.jc,10x10,1606,train,112,160,165,195,218,262,346,450,484,530,286,286,288,288,289,290,293,297,299,306,2922,29.22,14.48
f.jc,10x10,1607,train,119,128,163,309,319,326,415,441,497,547,318,318,319,327,328,328,330,331,331,334,3264,32.64,14.67
f.jc,10x10,1608,train,176,190,246,300,354,452,519,530,646,663,397,402,403,407,408,408,409,410,412,420,4076,40.76,17.40
f.jc,10x10,1609,train,249,286,422,422,472,581,676,679,713,733,510,519,521,523,523,526,526,527,528,530,5233,52.33,17.14
f.jc,10x10,1610,train,320,345,369,390,607,633,656,693,736,807,547,549,551,552,556,557,558,558,563,565,5556,55.56,17.41
f.jc,10x10,1611,train,410,431,447,525,561,566,621,686,746,790,562,572,574,574,579,582,583,584,584,589,5783,57.83,12.75
f.jc,10x10,1612,train,453,479,481,499,519,636,702,710,778,803,592,596,597,606,608,608,609,614,615,615,6060,60.60,13.07
f.jc,10x10,1613,train,59,93,105,285,289,348,379,390,466,474,274,282,284,286,287,292,292,296,296,299,2888,28.88,14.78
f.jc,10x10,1614,train,101,176,225,279,381,398,442,448,551,562,344,350,350,355,355,356,359,360,361,373,3563,35.63,15.02
f.jc,10x10,1615,train,184,249,267,284,345,349,361,422,424,489,327,328,330,339,339,340,341,341,344,345,3374,33.74,9.11
f.jc,10x10,1616,train,232,236,261,285,353,406,440,588,600,664,399,402,402,403,403,405,411,411,412,417,4065,40.65,15.60
f.jc,10x10,1617,train,449,449,457,475,481,496,575,589,640,739,525,528,529,533,534,534,539,539,540,549,5350,53.50,9.51
f.jc,10x10,1618,train,379,396,507,521,565,672,732,752,756,768,592,594,595,601,602,602,604,612,617,629,6048,60.48,14.58
f.jc,10x10,1619,train,437,484,511,546,556,607,616,618,725,804,583,583,585,585,586,589,593,594,601,605,5904,59.04,10.74
f.jc,10x10,1620,train,552,565,573,616,715,722,764,863,885,935,703,712,713,718,719,721,721,723,728,732,7190,71.90,13.70
f.jc,10x10,1621,train,113,114,125,249,288,289,294,368,513,517,268,276,278,282,284,286,296,296,296,308,2870,28.70,14.36
f.jc,10x10,1622,train,119,147,197,199,281,395,430,459,468,521,314,314,314,315,317,321,327,327,329,338,3216,32.16,14.37
f.jc,10x10,1623,train,180,222,389,424,432,478,519,531,600,626,429,435,437,437,441,442,442,443,445,450,4401,44.01,14.21
f.jc,10x10,1624,train,264,295,308,329,336,348,513,520,584,695,409,413,416,417,421,421,422,422,423,428,4192,41.92,14.15
f.jc,10x10,1625,train,310,413,475,543,581,650,678,727,749,795,581,585,585,590,591,592,594,596,599,608,5921,59.21,15.20
f.jc,10x10,1626,train,433,500,612,640,659,732,743,769,795,816,658,661,662,663,671,672,676,677,679,680,6699,66.99,12.28
f.jc,10x10,1627,train,552,570,670,727,755,826,830,851,851,912,745,752,752,752,753,753,755,758,758,766,7544,75.44,11.95
f.jc,10x10,1628,train,512,587,604,619,649,702,829,840,932,941,713,719,720,721,722,722,722,723,724,729,7215,72.15,14.66
f.jc,10x10,1629,train,68,80,190,354,382,427,485,488,510,526,346,346,348,348,350,351,353,355,355,358,3510,35.10,16.84
f.jc,10x10,1630,train,255,266,282,303,338,362,411,431,503,604,371,371,372,373,374,374,379,380,380,381,3755,37.55,10.86
f.jc,10x10,1631,train,197,341,432,441,548,578,592,596,630,677,493,494,501,503,505,505,506,507,508,510,5032,50.32,14.35
f.jc,10x10,1632,train,292,350,372,373,409,449,472,567,714,741,464,468,469,470,475,475,475,479,481,483,4739,47.39,14.71
f.jc,10x10,1633,train,338,366,377,481,508,603,653,670,750,784,543,547,547,548,554,556,556,557,560,562,5530,55.30,15.58
f.jc,10x10,1634,train,393,467,471,542,563,583,590,601,780,871,582,583,584,585,585,585,586,589,589,593,5861,58.61,13.82
f.jc,10x10,1635,train,463,558,572,618,716,722,772,783,907,932,694,697,698,700,704,704,707,707,716,716,7043,70.43,14.68
f.jc,10x10,1636,train,64,122,140,161,197,242,265,372,398,416,233,233,234,235,237,238,240,240,241,246,2377,23.77,11.91
f.jc,10x10,1637,train,76,82,82,93,114,129,146,228,270,343,143,145,151,153,156,158,161,162,166,168,1563,15.63,9.10
f.jc,10x10,1638,train,144,178,182,272,322,403,405,408,523,552,326,333,337,337,339,340,342,343,343,349,3389,33.89,13.86
f.jc,10x10,1639,train,236,250,412,417,447,456,506,592,658,696,459,462,464,464,466,466,469,470,473,477,4670,46.70,14.76
f.jc,10x10,1640,train,314,417,438,487,498,562,563,630,728,736,528,529,535,536,537,539,540,541,542,546,5373,53.73,13.02
f.jc,10x10,1641,train,388,393,401,414,540,587,677,738,788,794,558,561,569,571,575,576,576,576,577,581,5720,57.20,16.23
f.jc,10x10,1642,train,416,464,631,676,707,731,794,798,819,835,680,681,684,684,684,688,689,692,694,695,6871,68.71,14.05
f.jc,10x10,1643,train,542,544,594,620,640,689,708,771,774,841,661,669,671,672,673,673,673,675,675,681,6723,67.23,9.90
f.jc,10x10,1644,train,103,217,302,351,362,369,384,414,432,436,327,330,333,336,336,338,339,342,344,345,3370,33.70,10.25
f.jc,10x10,1645,train,148,188,209,220,239,346,414,438,494,512,316,317,318,318,319,319,322,322,326,331,3208,32.08,13.09
f.jc,10x10,1646,train,248,419,444,467,502,520,542,572,597,688,491,494,496,497,498,500,500,506,506,511,4999,49.99,11.45
f.jc,10x10,1647,train,290,320,336,338,400,471,548,626,648,716,453,459,463,463,468,472,474,478,478,485,4693,46.93,15.01
f.jc,10x10,1648,train,487,491,514,528,564,607,668,720,728,739,596,596,599,600,603,608,609,611,612,612,6046,60.46,9.84
f.jc,10x10,1649,train,379,430,463,480,540,561,627,685,744,801,557,564,566,571,572,572,575,576,578,579,5710,57.10,13.52
f.jc,10x10,1650,train,488,537,559,674,807,864,868,869,880,898,730,735,737,740,744,744,748,752,753,761,7444,74.44,15.70
f.jc,10x10,1651,train,539,591,634,729,745,760,815,941,971,976,757,764,767,768,768,769,774,776,777,781,7701,77.01,15.03
f.jc,10x10,1652,train,67,139,181,217,267,279,352,461,501,557,295,296,297,299,303,304,304,306,308,309,3021,30.21,15.60
f.jc,10x10,1653,train,147,183,204,262,265,286,395,404,580,581,322,322,322,325,328,330,335,337,341,345,3307,33.07,14.94
f.jc,10x10,1654,train,188,230,262,368,485,514,554,602,653,657,442,443,450,450,452,453,455,455,455,458,4513,45.13,16.98
f.jc,10x10,1655,train,270,339,401,439,548,569,590,674,751,752,525,527,530,532,532,533,536,537,540,541,5333,53.33,16.08
f.jc,10x10,1656,train,389,411,418,461,474,523,544,752,759,800,546,548,551,552,552,554,554,556,559,559,5531,55.31,15.20
f.jc,10x10,1657,train,462,530,588,601,697,713,765,801,806,882,671,676,682,684,685,687,687,688,690,695,6845,68.45,13.03
f.jc,10x10,1658,train,545,552,566,604,607,774,776,829,905,916,704,705,706,706,706,708,709,709,710,711,7074,70.74,14.20
f.jc,10x10,1659,train,186,208,241,312,343,362,369,369,462,523,324,329,330,334,334,340,343,343,349,349,3375,33.75,10.41
f.jc,10x10,1660,train,97,120,137,222,289,306,411,433,579,581,310,312,315,317,317,318,319,320,323,324,3175,31.75,17.20
f.jc,10x10,1661,train,248,301,319,321,369,382,435,437,489,546,378,382,382,383,384,385,386,387,388,392,3847,38.47,9.02
f.jc,10x10,1662,train,228,240,389,399,460,468,477,583,705,721,458,460,460,462,467,467,467,468,480,481,4670,46.70,16.18
f.jc,10x10,1663,train,305,332,502,521,532,553,632,635,643,713,528,529,532,533,534,538,539,543,546,546,5368,53.68,12.84
f.jc,10x10,1664,train,376,534,546,556,580,588,635,709,825,830,602,606,612,613,616,623,623,625,626,633,6179,61.79,13.40
f.jc,10x10,1665,train,456,501,527,572,614,622,697,748,855,901,638,638,644,645,652,652,654,655,655,660,6493,64.93,14.35
f.jc,10x10,1666,train,517,533,598,610,667,710,817,860,894,973,708,711,713,716,717,718,720,722,725,729,7179,71.79,15.32
f.jc,10x10,1667,train,132,211,278,344,360,364,406,410,434,548,337,342,343,348,350,351,351,354,355,356,3487,34.87,11.44
f.jc,10x10,1668,train,128,164,166,174,328,353,376,502,506,514,310,313,316,318,320,323,323,324,325,339,3211,32.11,14.91
f.jc,10x10,1669,train,197,206,214,239,296,301,393,493,577,592,342,342,346,349,350,350,352,355,359,363,3508,35.08,14.84
f.jc,10x10,1670,train,323,369,463,538,589,646,650,670,710,740,559,563,567,569,571,572,573,573,574,577,5698,56.98,13.81
f.jc,10x10,1671,train,375,392,392,408,546,557,642,686,765,786,546,548,551,552,555,557,558,558,558,566,5549,55.49,15.43
f.jc,10x10,1672,train,466,496,638,654,688,707,736,792,808,849,673,679,680,682,682,684,685,688,690,691,6834,68.34,12.24
f.jc,10x10,1673,train,474,537,575,698,794,831,857,903,907,954,740,747,751,752,753,755,756,756,757,763,7530,75.30,16.45
f.jc,10x10,1674,train,17,33,77,98,128,181,268,277,363,369,177,178,179,179,181,181,181,184,184,187,1811,18.11,12.61
f.jc,10x10,1675,train,113,164,217,252,402,429,444,454,496,552,337,344,349,349,351,352,357,358,361,365,3523,35.23,14.70
f.jc,10x10,1676,train,164,210,295,357,408,410,425,441,546,585,376,376,381,384,384,386,386,386,389,393,3841,38.41,12.86
f.jc,10x10,1677,train,306,311,338,361,433,457,479,598,603,643,446,448,448,451,453,453,454,455,460,461,4529,45.29,12.25
f.jc,10x10,1678,train,276,282,380,387,426,448,494,695,708,720,475,477,479,479,480,481,483,484,485,493,4816,48.16,16.35
f.jc,10x10,1679,train,450,464,485,529,542,630,743,755,756,787,607,610,611,612,613,614,614,616,618,626,6141,61.41,13.09
f.jc,10x10,1680,train,526,545,557,569,583,612,673,694,717,861,623,627,627,629,633,635,637,637,643,646,6337,63.37,10.08
f.jc,10x10,1681,train,479,597,606,630,670,695,799,841,912,941,712,715,715,715,716,717,718,718,722,722,7170,71.70,14.46
f.jc,10x10,1682,train,49,123,130,228,240,242,334,460,500,519,273,275,278,279,280,283,284,288,291,294,2825,28.25,15.93
f.jc,10x10,1683,train,145,157,240,338,385,403,430,494,516,558,358,360,365,365,367,369,370,370,370,372,3666,36.66,14.06
f.jc,10x10,1684,train,185,188,221,236,304,330,372,426,446,651,321,324,334,335,336,337,337,340,346,349,3359,33.59,14.01
f.jc,10x10,1685,train,393,497,510,519,521,522,557,699,722,732,552,563,563,564,568,570,570,571,573,578,5672,56.72,10.90
f.jc,10x10,1686,train,324,333,364,468,523,605,624,688,754,771,539,543,543,544,545,546,546,547,548,553,5454,54.54,16.22
f.jc,10x10,1687,train,359,514,519,601,682,689,788,789,844,847,653,655,657,657,659,660,665,672,675,679,6632,66.32,15.63
f.jc,10x10,1688,train,452,520,536,689,729,776,782,791,833,896,694,694,696,697,699,700,704,704,705,711,7004,70.04,14.34
f.jc,10x10,1689,train,499,526,668,676,687,690,845,850,864,871,711,714,714,716,717,718,718,719,721,728,7176,71.76,13.15
f.jc,10x10,1690,train,89,137,189,256,305,326,377,400,465,494,294,298,298,301,302,303,304,312,312,314,3038,30.38,13.11
f.jc,10x10,1691,train,149,167,288,438,484,525,559,562,564,566,419,422,426,429,430,430,431,434,435,446,4302,43.02,16.03
f.jc,10x10,1692,train,229,313,351,397,453,490,498,561,587,645,443,444,447,451,452,452,454,457,461,463,4524,45.24,12.57
f.jc,10x10,1693,train,303,305,375,403,456,472,499,568,671,731,468,474,474,476,478,480,481,482,485,485,4783,47.83,13.86
f.jc,10x10,1694,train,368,390,516,518,577,627,663,707,808,813,591,593,595,597,598,599,599,602,605,608,5987,59.87,14.89
f.jc,10x10,1695,train,413,453,459,557,582,607,753,779,830,852,617,623,628,629,629,630,630,630,634,635,6285,62.85,15.76
f.jc,10x10,1696,train,485,538,588,660,699,760,763,780,826,922,686,694,699,701,703,704,706,707,709,712,7021,70.21,13.13
