Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.rnd,6x5,1058,train,172,237,275,283,319,343,274,282,313,339,421,1629,54.30,29.37
f.rnd,6x5,1059,train,128,197,244,276,308,344,156,275,314,342,410,1497,49.90,27.32
f.rnd,6x5,1060,train,171,178,243,248,272,354,242,267,310,318,329,1466,48.87,28.64
f.rnd,6x5,1061,train,180,214,214,285,297,342,184,282,320,370,376,1532,51.07,24.69
f.rnd,6x5,1062,train,159,175,182,223,242,324,203,223,237,297,345,1305,43.50,28.23
f.rnd,6x5,1063,train,143,184,233,251,260,302,191,212,233,325,412,1373,45.77,29.79
f.rnd,6x5,1064,train,187,193,198,243,246,277,145,163,326,329,381,1344,44.80,25.27
f.rnd,6x5,1065,train,203,251,288,289,336,341,192,331,340,397,448,1708,56.93,31.16
f.rnd,6x5,1066,train,233,241,288,310,329,371,234,349,353,417,419,1772,59.07,27.17
f.rnd,6x5,1067,train,157,242,269,276,290,311,170,286,335,351,403,1545,51.50,26.78
f.rnd,6x5,1068,train,143,183,194,222,249,330,241,254,259,282,285,1321,44.03,25.93
f.rnd,6x5,1069,train,189,209,241,294,364,385,297,312,322,341,410,1682,56.07,30.12
f.rnd,6x5,1070,train,235,295,308,324,341,345,341,343,365,388,411,1848,61.60,21.79
f.rnd,6x5,1071,train,163,163,207,240,297,352,146,259,320,326,371,1422,47.40,30.52
f.rnd,6x5,1072,train,240,287,300,300,364,395,251,340,400,424,471,1886,62.87,28.06
f.rnd,6x5,1073,train,203,238,241,314,324,341,196,327,331,352,455,1661,55.37,30.65
f.rnd,6x5,1074,train,86,87,203,240,241,275,164,181,254,262,271,1132,37.73,25.59
f.rnd,6x5,1075,train,130,140,213,304,343,366,193,234,329,356,384,1496,49.87,32.74
f.rnd,6x5,1076,train,174,202,208,239,250,293,189,200,221,298,458,1366,45.53,28.99
f.rnd,6x5,1077,train,118,191,220,261,308,339,242,252,264,267,412,1437,47.90,27.84
f.rnd,6x5,1078,train,227,239,261,310,320,346,229,296,364,380,434,1703,56.77,29.45
f.rnd,6x5,1079,train,181,204,213,273,338,364,268,301,313,343,348,1573,52.43,27.77
f.rnd,6x5,1080,train,199,215,239,240,248,302,158,271,302,342,370,1443,48.10,27.25
f.rnd,6x5,1081,train,193,217,226,239,298,337,257,271,272,338,372,1510,50.33,30.59
f.rnd,6x5,1082,train,219,236,258,337,350,377,276,286,401,405,409,1777,59.23,26.19
f.rnd,6x5,1083,train,180,181,219,314,316,337,263,279,301,331,373,1547,51.57,24.46
f.rnd,6x5,1084,train,178,204,221,238,323,352,242,262,282,314,416,1516,50.53,32.29
f.rnd,6x5,1085,train,191,223,232,238,267,335,185,192,330,370,409,1486,49.53,27.12
f.rnd,6x5,1086,train,125,159,196,237,311,330,179,224,287,325,343,1358,45.27,29.14
f.rnd,6x5,1087,train,138,185,227,255,255,266,191,246,254,278,357,1326,44.20,28.11
f.rnd,6x5,1088,train,139,303,310,312,328,398,313,332,372,381,392,1790,59.67,28.24
f.rnd,6x5,1089,train,144,230,236,243,272,336,188,281,286,312,394,1461,48.70,32.55
f.rnd,6x5,1090,train,187,232,232,237,264,280,140,251,297,303,441,1432,47.73,27.83
f.rnd,6x5,1091,train,193,218,230,236,288,334,217,272,294,300,416,1499,49.97,27.36
f.rnd,6x5,1092,train,235,236,250,275,315,354,246,286,304,329,500,1665,55.50,28.47
f.rnd,6x5,1093,train,111,219,235,242,336,392,246,299,306,331,353,1535,51.17,28.49
f.rnd,6x5,1094,train,239,262,269,330,335,368,262,322,359,407,453,1803,60.10,28.67
f.rnd,6x5,1095,train,230,235,242,268,305,393,292,308,310,374,389,1673,55.77,25.87
f.rnd,6x5,1096,train,188,222,235,243,250,307,216,224,261,357,387,1445,48.17,29.58
f.rnd,6x5,1097,train,137,245,247,247,294,343,217,253,302,316,425,1513,50.43,30.45
f.rnd,6x5,1098,train,184,207,238,247,274,334,185,221,317,368,393,1484,49.47,30.36
f.rnd,6x5,1099,train,234,265,282,299,320,348,312,321,322,332,461,1748,58.27,29.17
f.rnd,6x5,1100,train,128,236,250,256,324,324,224,247,276,342,429,1518,50.60,28.65
f.rnd,6x5,1101,train,184,251,254,295,333,368,260,327,329,372,397,1685,56.17,29.19
f.rnd,6x5,1102,train,155,180,214,233,332,342,230,267,283,302,374,1456,48.53,32.57
f.rnd,6x5,1103,train,108,157,202,271,332,355,233,237,290,331,334,1425,47.50,31.66
f.rnd,6x5,1104,train,103,209,261,331,333,357,105,292,362,402,433,1594,53.13,34.06
f.rnd,6x5,1105,train,121,146,233,248,259,260,172,220,245,293,337,1267,42.23,29.61
f.rnd,6x5,1106,train,135,186,189,261,279,284,199,225,233,337,340,1334,44.47,31.14
f.rnd,6x5,1107,train,134,163,233,310,321,339,207,253,342,346,352,1500,50.00,29.25
f.rnd,6x5,1108,train,99,165,176,233,260,337,184,246,262,273,305,1270,42.33,25.96
f.rnd,6x5,1109,train,134,165,165,296,319,356,242,259,275,312,347,1435,47.83,29.07
f.rnd,6x5,1110,train,118,232,236,264,267,389,210,243,251,390,412,1506,50.20,30.16
f.rnd,6x5,1111,train,217,232,273,277,308,368,180,353,365,372,405,1675,55.83,26.36
f.rnd,6x5,1112,train,111,232,243,252,334,370,218,303,320,345,356,1542,51.40,28.66
f.rnd,6x5,1113,train,171,195,196,231,249,273,214,234,260,274,333,1315,43.83,26.58
f.rnd,6x5,1114,train,187,239,254,275,294,330,261,282,327,348,361,1579,52.63,21.81
f.rnd,6x5,1115,train,124,177,183,225,312,331,194,250,264,282,362,1352,45.07,29.92
f.rnd,6x5,1116,train,232,249,261,271,278,327,235,268,317,376,422,1618,53.93,28.39
f.rnd,6x5,1117,train,177,201,230,232,271,380,156,285,292,370,388,1491,49.70,31.20
f.rnd,6x5,1118,train,138,192,202,231,281,316,174,243,255,283,405,1360,45.33,31.35
f.rnd,6x5,1119,train,160,230,249,274,283,327,196,312,320,322,373,1523,50.77,30.93
f.rnd,6x5,1120,train,187,203,210,214,255,329,191,244,250,336,377,1398,46.60,29.89
f.rnd,6x5,1121,train,90,148,151,231,268,380,152,204,273,281,358,1268,42.27,31.89
f.rnd,6x5,1122,train,190,208,229,289,291,328,257,265,304,326,383,1535,51.17,30.59
f.rnd,6x5,1123,train,188,227,228,236,291,332,195,279,285,333,410,1502,50.07,32.11
f.rnd,6x5,1124,train,230,260,265,278,292,345,263,289,293,364,461,1670,55.67,25.09
f.rnd,6x5,1125,train,202,206,230,286,295,323,292,294,308,318,330,1542,51.40,28.78
f.rnd,6x5,1126,train,198,213,239,265,328,365,199,294,323,371,421,1608,53.60,29.26
f.rnd,6x5,1127,train,179,198,210,224,327,338,197,237,325,352,365,1476,49.20,26.40
f.rnd,6x5,1128,train,130,167,202,215,354,382,236,251,279,285,399,1450,48.33,28.23
f.rnd,6x5,1129,train,144,192,204,228,253,297,215,232,266,302,303,1318,43.93,27.97
f.rnd,6x5,1130,train,192,219,228,243,301,304,271,281,288,304,343,1487,49.57,31.41
f.rnd,6x5,1131,train,130,205,228,245,260,286,208,239,273,294,340,1354,45.13,24.30
f.rnd,6x5,1132,train,168,172,208,219,227,229,105,206,211,293,408,1223,40.77,28.68
f.rnd,6x5,1133,train,204,209,227,273,297,378,213,273,323,348,431,1588,52.93,30.24
f.rnd,6x5,1134,train,140,217,242,310,322,326,202,241,265,413,436,1557,51.90,31.07
f.rnd,6x5,1135,train,81,152,163,197,227,311,56,211,253,294,317,1131,37.70,29.22
f.rnd,6x5,1136,train,107,218,313,327,356,375,267,278,309,420,422,1696,56.53,29.81
f.rnd,6x5,1137,train,204,216,249,254,316,325,246,281,323,353,361,1564,52.13,24.99
f.rnd,6x5,1138,train,127,193,229,276,292,318,185,296,314,315,325,1435,47.83,29.73
f.rnd,6x5,1139,train,220,235,236,255,325,331,228,281,314,371,408,1602,53.40,29.18
f.rnd,6x5,1140,train,226,268,281,282,294,321,245,323,324,350,430,1672,55.73,25.26
f.rnd,6x5,1141,train,109,208,223,226,253,324,175,219,277,334,338,1343,44.77,29.06
f.rnd,6x5,1142,train,126,126,169,213,244,334,155,204,232,286,335,1212,40.40,28.85
f.rnd,6x5,1143,train,212,224,227,261,281,370,239,254,332,366,384,1575,52.50,27.92
f.rnd,6x5,1144,train,132,220,225,228,256,288,182,223,243,337,364,1349,44.97,27.09
f.rnd,6x5,1145,train,158,214,226,231,299,389,245,291,291,297,393,1517,50.57,27.99
f.rnd,6x5,1146,train,225,233,241,244,250,294,212,258,325,345,347,1487,49.57,27.77
f.rnd,6x5,1147,train,209,224,232,235,267,386,199,227,250,424,453,1553,51.77,27.87
f.rnd,6x5,1148,train,172,194,236,323,330,366,252,254,339,383,393,1621,54.03,29.93
f.rnd,6x5,1149,train,177,209,224,229,238,319,215,255,264,307,355,1396,46.53,32.69
f.rnd,6x5,1150,train,124,147,219,239,287,345,170,259,260,329,343,1361,45.37,28.88
f.rnd,6x5,1151,train,164,242,245,272,284,321,175,283,313,360,397,1528,50.93,28.79
f.rnd,6x5,1152,train,199,206,208,221,224,244,204,264,267,269,298,1302,43.40,27.45
f.rnd,6x5,1153,train,165,223,245,250,260,324,212,236,320,334,365,1467,48.90,24.22
f.rnd,6x5,1154,train,148,152,197,222,295,323,174,228,265,302,368,1337,44.57,28.76
f.rnd,6x5,1155,train,235,238,249,277,283,322,272,295,327,341,369,1604,53.47,25.35
f.rnd,6x5,1156,train,243,272,302,322,349,381,275,338,380,423,453,1869,62.30,24.28
f.rnd,6x5,1157,train,226,229,251,301,311,321,271,277,334,353,404,1639,54.63,29.14
f.rnd,6x5,1158,train,150,256,260,269,320,352,279,284,285,372,387,1607,53.57,27.74
f.rnd,6x5,1159,train,215,220,283,285,320,354,243,298,341,382,413,1677,55.90,28.03
f.rnd,6x5,1160,train,209,221,224,257,257,278,186,210,295,343,412,1446,48.20,28.35
f.rnd,6x5,1161,train,202,221,235,238,259,262,176,278,287,328,348,1417,47.23,28.35
f.rnd,6x5,1162,train,101,122,261,262,344,395,148,290,304,341,402,1485,49.50,33.07
f.rnd,6x5,1163,train,157,164,189,220,237,289,193,215,236,257,355,1256,41.87,29.99
f.rnd,6x5,1164,train,115,175,215,221,235,265,112,265,273,281,295,1226,40.87,30.58
f.rnd,6x5,1165,train,167,176,179,221,312,340,187,196,251,364,397,1395,46.50,30.29
f.rnd,6x5,1166,train,121,135,222,266,268,350,201,218,219,300,424,1362,45.40,29.19
f.rnd,6x5,1167,train,166,171,288,294,319,392,272,286,316,354,402,1630,54.33,31.06
f.rnd,6x5,1168,train,154,172,209,226,318,318,229,254,284,305,325,1397,46.57,25.16
f.rnd,6x5,1169,train,212,219,247,253,274,363,223,279,309,344,413,1568,52.27,28.24
f.rnd,6x5,1170,train,171,199,272,276,302,318,259,291,311,332,345,1538,51.27,26.44
f.rnd,6x5,1171,train,218,230,241,277,298,337,258,275,285,313,470,1601,53.37,25.64
f.rnd,6x5,1172,train,178,219,225,279,284,290,206,288,316,326,339,1475,49.17,25.90
f.rnd,6x5,1173,train,182,229,249,251,314,318,294,294,302,318,335,1543,51.43,24.86
f.rnd,6x5,1174,train,173,183,218,252,279,307,216,224,265,345,362,1412,47.07,23.66
f.rnd,6x5,1175,train,191,204,267,284,316,316,195,230,324,400,429,1578,52.60,29.93
f.rnd,6x5,1176,train,227,229,231,260,286,318,246,255,324,328,398,1551,51.70,26.51
f.rnd,6x5,1177,train,167,257,286,288,303,317,231,256,359,365,407,1618,53.93,28.01
f.rnd,6x5,1178,train,146,185,204,216,291,348,234,263,273,286,334,1390,46.33,28.53
f.rnd,6x5,1179,train,210,241,290,291,316,403,216,236,301,486,512,1751,58.37,32.05
f.rnd,6x5,1180,train,137,193,263,316,336,377,269,270,338,344,401,1622,54.07,32.44
f.rnd,6x5,1181,train,125,216,217,263,278,295,219,223,238,341,373,1394,46.47,30.85
f.rnd,6x5,1182,train,218,224,255,282,388,395,208,331,376,405,442,1762,58.73,27.75
f.rnd,6x5,1183,train,117,143,215,268,293,297,231,245,247,275,335,1333,44.43,27.49
f.rnd,6x5,1184,train,216,299,300,310,330,341,266,340,349,382,459,1796,59.87,24.50
f.rnd,6x5,1185,train,169,202,216,261,268,354,176,252,295,338,409,1470,49.00,28.13
f.rnd,6x5,1186,train,106,196,216,219,298,306,193,255,278,290,325,1341,44.70,25.60
f.rnd,6x5,1187,train,179,207,215,222,244,341,157,205,344,346,356,1408,46.93,29.85
f.rnd,6x5,1188,train,188,207,216,247,281,338,214,286,299,318,360,1477,49.23,28.77
f.rnd,6x5,1189,train,132,175,198,220,309,314,217,234,264,282,351,1348,44.93,27.06
f.rnd,6x5,1190,train,201,214,255,256,274,311,247,251,305,345,363,1511,50.37,27.74
f.rnd,6x5,1191,train,195,213,214,215,218,326,168,261,262,317,373,1381,46.03,27.92
f.rnd,6x5,1192,train,154,214,233,261,274,413,269,286,305,313,376,1549,51.63,26.82
f.rnd,6x5,1193,train,215,217,234,270,279,305,236,254,267,373,390,1520,50.67,32.60
f.rnd,6x5,1194,train,206,214,219,250,293,308,267,275,304,321,323,1490,49.67,31.24
f.rnd,6x5,1195,train,95,213,247,252,320,331,197,220,275,377,389,1458,48.60,27.66
f.rnd,6x5,1196,train,139,211,223,259,313,382,235,259,281,327,425,1527,50.90,33.28
f.rnd,6x5,1197,train,181,224,270,313,320,384,256,283,348,380,425,1692,56.40,23.04
f.rnd,6x5,1198,train,210,213,225,226,230,358,236,263,285,293,385,1462,48.73,27.65
f.rnd,6x5,1199,train,170,190,197,211,228,337,216,263,277,288,289,1333,44.43,29.85
f.rnd,6x5,1200,train,213,234,248,263,312,329,243,291,292,329,444,1599,53.30,26.44
f.rnd,6x5,1201,train,192,257,273,307,312,330,200,277,393,396,405,1671,55.70,25.85
f.rnd,6x5,1202,train,167,211,212,217,300,333,199,250,266,320,405,1440,48.00,28.67
f.rnd,6x5,1203,train,213,243,244,324,333,347,299,304,333,334,434,1704,56.80,27.90
f.rnd,6x5,1204,train,187,187,237,270,288,311,204,267,302,349,358,1480,49.33,28.71
f.rnd,6x5,1205,train,197,211,223,231,244,337,211,269,296,305,362,1443,48.10,24.80
f.rnd,6x5,1206,train,140,212,261,276,303,322,227,278,307,338,364,1514,50.47,30.33
f.rnd,6x5,1207,train,142,149,211,263,299,319,219,256,293,305,310,1383,46.10,26.44
f.rnd,6x5,1208,train,223,237,244,265,275,310,215,286,308,371,374,1554,51.80,30.50
f.rnd,6x5,1209,train,145,202,210,273,308,380,217,315,321,325,340,1518,50.60,32.04
f.rnd,6x5,1210,train,148,228,241,251,309,312,219,246,279,336,409,1489,49.63,28.33
f.rnd,6x5,1211,train,196,201,254,309,349,349,153,333,376,377,419,1658,55.27,30.01
f.rnd,6x5,1212,train,241,251,259,281,288,310,189,307,325,365,444,1630,54.33,29.25
f.rnd,6x5,1213,train,207,253,284,310,317,325,182,326,340,413,435,1696,56.53,28.96
f.rnd,6x5,1214,train,228,253,263,277,308,333,293,294,329,365,381,1662,55.40,25.92
f.rnd,6x5,1215,train,209,238,256,259,300,370,248,296,308,331,449,1632,54.40,28.28
f.rnd,6x5,1216,train,258,286,296,308,314,338,227,235,400,423,515,1800,60.00,28.49
f.rnd,6x5,1217,train,157,209,259,259,275,312,187,256,336,338,354,1471,49.03,27.74
f.rnd,6x5,1218,train,140,204,209,214,260,314,187,253,254,308,339,1341,44.70,27.44
f.rnd,6x5,1219,train,108,165,247,253,266,274,217,223,263,267,343,1313,43.77,28.77
f.rnd,6x5,1220,train,166,192,192,234,291,308,192,218,245,348,380,1383,46.10,27.84
f.rnd,6x5,1221,train,209,219,267,291,327,333,271,277,347,357,394,1646,54.87,30.20
f.rnd,6x5,1222,train,166,208,244,268,279,350,227,250,310,323,405,1515,50.50,31.96
f.rnd,6x5,1223,train,211,271,307,321,369,402,294,325,352,435,475,1881,62.70,26.95
f.rnd,6x5,1224,train,99,167,307,340,369,371,232,256,362,366,437,1653,55.10,30.71
f.rnd,6x5,1225,train,207,211,229,274,279,322,159,285,297,330,451,1522,50.73,33.69
f.rnd,6x5,1226,train,154,189,206,250,276,316,169,238,298,326,360,1391,46.37,29.68
f.rnd,6x5,1227,train,100,178,207,253,276,347,183,257,264,292,365,1361,45.37,30.32
f.rnd,6x5,1228,train,180,207,208,241,293,303,199,267,287,334,345,1432,47.73,29.61
f.rnd,6x5,1229,train,185,231,265,280,305,328,216,299,311,368,400,1594,53.13,24.70
f.rnd,6x5,1230,train,184,225,230,255,306,366,248,271,324,354,369,1566,52.20,28.13
f.rnd,6x5,1231,train,185,206,206,273,282,285,207,241,275,278,436,1437,47.90,24.92
f.rnd,6x5,1232,train,186,244,244,305,308,317,255,260,308,377,404,1604,53.47,28.22
f.rnd,6x5,1233,train,162,188,204,235,281,305,181,216,269,336,373,1375,45.83,31.45
f.rnd,6x5,1234,train,261,262,290,304,305,317,268,283,284,440,464,1739,57.97,26.17
f.rnd,6x5,1235,train,157,188,248,292,321,402,198,297,310,383,420,1608,53.60,33.09
f.rnd,6x5,1236,train,106,183,214,292,293,294,213,276,277,289,327,1382,46.07,28.32
f.rnd,6x5,1237,train,141,205,295,332,336,340,290,326,329,347,357,1649,54.97,30.48
f.rnd,6x5,1238,train,105,198,200,267,369,379,195,287,313,341,382,1518,50.60,27.34
f.rnd,6x5,1239,train,95,200,204,208,224,258,183,196,218,237,355,1189,39.63,29.82
f.rnd,6x5,1240,train,201,204,220,246,317,366,250,270,299,346,389,1554,51.80,33.51
f.rnd,6x5,1241,train,177,184,204,212,302,344,219,276,284,302,342,1423,47.43,28.65
f.rnd,6x5,1242,train,138,157,220,272,303,304,110,286,297,298,403,1394,46.47,29.43
f.rnd,6x5,1243,train,197,203,208,258,298,299,252,253,306,314,338,1463,48.77,27.04
f.rnd,6x5,1244,train,204,208,243,255,296,324,268,303,309,323,327,1530,51.00,29.23
f.rnd,6x5,1245,train,136,214,252,286,302,310,259,290,297,313,341,1500,50.00,31.19
f.rnd,6x5,1246,train,232,272,274,278,301,312,214,260,356,414,425,1669,55.63,29.93
f.rnd,6x5,1247,train,202,205,211,234,274,412,227,258,318,365,370,1538,51.27,29.11
f.rnd,6x5,1248,train,203,216,219,247,291,329,194,285,287,320,419,1505,50.17,32.78
f.rnd,6x5,1249,train,87,218,252,257,262,302,201,263,273,318,323,1378,45.93,27.59
f.rnd,6x5,1250,train,184,201,206,219,224,309,215,227,248,324,329,1343,44.77,29.62
f.rnd,6x5,1251,train,121,162,170,251,301,310,199,228,230,281,377,1315,43.83,26.31
f.rnd,6x5,1252,train,194,199,222,235,301,326,208,231,265,341,432,1477,49.23,33.17
f.rnd,6x5,1253,train,164,224,288,300,335,338,235,333,337,358,386,1649,54.97,29.50
f.rnd,6x5,1254,train,148,176,184,226,288,301,104,235,269,342,373,1323,44.10,32.84
f.rnd,6x5,1255,train,200,212,216,227,227,306,239,270,287,295,297,1388,46.27,25.94
f.rnd,6x5,1256,train,142,166,172,200,229,250,139,142,202,250,426,1159,38.63,29.93
f.rnd,6x5,1257,train,214,224,231,288,299,366,205,302,316,344,455,1622,54.07,30.30
f.rnd,6x5,1258,train,126,159,200,284,294,331,231,256,275,287,345,1394,46.47,27.69
f.rnd,6x5,1259,train,145,164,200,219,234,301,210,218,241,246,348,1263,42.10,26.42
f.rnd,6x5,1260,train,200,201,203,247,337,346,211,260,348,353,362,1534,51.13,24.45
f.rnd,6x5,1261,train,191,238,239,272,299,360,278,279,316,354,372,1599,53.30,26.05
f.rnd,6x5,1262,train,177,199,200,222,240,332,209,247,258,269,387,1370,45.67,21.88
f.rnd,6x5,1263,train,215,225,242,277,280,298,225,304,313,337,358,1537,51.23,29.58
f.rnd,6x5,1264,train,141,153,221,244,252,299,217,264,268,278,283,1310,43.67,26.47
f.rnd,6x5,1265,train,190,246,265,278,297,298,198,231,350,365,430,1574,52.47,27.72
f.rnd,6x5,1266,train,159,205,229,247,297,309,218,229,269,346,384,1446,48.20,31.69
f.rnd,6x5,1267,train,254,265,296,317,329,347,270,356,359,386,437,1808,60.27,27.97
f.rnd,6x5,1268,train,158,203,275,298,351,395,274,275,353,388,390,1680,56.00,26.15
f.rnd,6x5,1269,train,184,199,237,240,241,254,177,220,223,247,488,1355,45.17,35.23
f.rnd,6x5,1270,train,211,254,277,284,295,297,279,298,304,348,389,1618,53.93,26.77
f.rnd,6x5,1271,train,137,156,228,256,296,316,179,219,252,359,380,1389,46.30,33.02
f.rnd,6x5,1272,train,155,160,198,214,263,273,135,209,285,308,326,1263,42.10,27.46
f.rnd,6x5,1273,train,197,216,260,273,288,292,148,294,338,360,386,1526,50.87,30.50
f.rnd,6x5,1274,train,162,196,216,230,332,358,261,262,269,314,388,1494,49.80,28.51
f.rnd,6x5,1275,train,164,193,197,204,242,268,131,268,278,293,298,1268,42.27,23.60
f.rnd,6x5,1276,train,205,247,251,265,295,367,229,297,321,388,395,1630,54.33,31.73
f.rnd,6x5,1277,train,143,168,195,210,291,295,166,206,275,298,357,1302,43.40,27.91
f.rnd,6x5,1278,train,170,182,269,296,320,334,229,235,300,388,419,1571,52.37,28.26
f.rnd,6x5,1279,train,119,148,180,270,295,328,203,234,282,303,318,1340,44.67,30.13
f.rnd,6x5,1280,train,125,196,272,287,354,373,206,270,348,349,434,1607,53.57,28.69
f.rnd,6x5,1281,train,96,147,195,201,266,274,164,209,237,279,290,1179,39.30,25.18
f.rnd,6x5,1282,train,211,226,231,275,294,405,208,306,344,376,408,1642,54.73,28.10
f.rnd,6x5,1283,train,165,253,253,270,277,293,214,274,291,337,395,1511,50.37,25.05
f.rnd,6x5,1284,train,195,200,278,280,307,322,251,269,316,341,405,1582,52.73,24.86
f.rnd,6x5,1285,train,108,182,243,246,284,294,206,220,300,310,321,1357,45.23,28.89
f.rnd,6x5,1286,train,183,187,231,243,283,292,221,229,278,334,357,1419,47.30,30.99
f.rnd,6x5,1287,train,186,221,230,259,293,301,247,249,312,323,359,1490,49.67,26.79
f.rnd,6x5,1288,train,162,174,186,259,286,393,190,264,266,314,426,1460,48.67,29.74
f.rnd,6x5,1289,train,196,218,293,320,387,410,319,329,377,382,417,1824,60.80,25.83
f.rnd,6x5,1290,train,81,235,238,262,290,392,250,274,293,333,348,1498,49.93,29.93
f.rnd,6x5,1291,train,173,192,193,263,305,339,228,235,279,306,417,1465,48.83,28.07
f.rnd,6x5,1292,train,193,211,249,291,293,298,222,287,309,338,379,1535,51.17,28.55
f.rnd,6x5,1293,train,94,158,196,247,316,392,235,240,254,335,339,1403,46.77,29.02
f.rnd,6x5,1294,train,144,192,237,284,298,316,251,268,287,322,343,1471,49.03,28.30
f.rnd,6x5,1295,train,201,223,269,275,280,291,265,290,298,341,345,1539,51.30,28.45
f.rnd,6x5,1296,train,192,197,202,236,260,324,179,230,260,348,394,1411,47.03,22.74
f.rnd,6x5,1297,train,192,203,222,298,367,393,251,294,347,359,424,1675,55.83,28.21
f.rnd,6x5,1298,train,106,149,156,290,313,335,204,254,289,293,309,1349,44.97,28.69
f.rnd,6x5,1299,train,175,206,257,274,290,312,220,256,322,355,361,1514,50.47,29.36
f.rnd,6x5,1300,train,202,272,291,300,307,312,310,329,338,348,359,1684,56.13,32.19
f.rnd,6x5,1301,train,227,245,248,289,309,331,261,264,351,377,396,1649,54.97,27.70
f.rnd,6x5,1302,train,188,192,254,287,289,311,210,265,316,364,366,1521,50.70,29.14
f.rnd,6x5,1303,train,190,214,233,250,281,324,267,271,281,334,339,1492,49.73,31.38
f.rnd,6x5,1304,train,164,177,216,289,307,309,225,271,296,301,369,1462,48.73,24.59
f.rnd,6x5,1305,train,122,170,190,201,234,316,199,211,272,274,277,1233,41.10,28.49
f.rnd,6x5,1306,train,139,264,289,318,327,358,275,329,331,337,423,1695,56.50,26.44
f.rnd,6x5,1307,train,187,188,207,276,320,387,260,285,305,338,377,1565,52.17,25.32
f.rnd,6x5,1308,train,214,222,252,288,312,346,274,281,289,339,451,1634,54.47,28.64
f.rnd,6x5,1309,train,196,207,226,239,253,289,170,243,285,320,392,1410,47.00,29.38
f.rnd,6x5,1310,train,227,240,264,265,288,288,246,285,310,349,382,1572,52.40,30.90
f.rnd,6x5,1311,train,93,184,223,228,287,327,178,189,296,300,379,1342,44.73,31.12
f.rnd,6x5,1312,train,90,184,265,318,326,329,248,290,310,311,353,1512,50.40,31.52
f.rnd,6x5,1313,train,188,233,244,271,301,341,215,226,338,393,406,1578,52.60,28.96
f.rnd,6x5,1314,train,172,203,215,233,240,286,197,261,269,282,340,1349,44.97,28.82
f.rnd,6x5,1315,train,161,187,235,259,277,297,215,250,298,299,354,1416,47.20,24.75
f.rnd,6x5,1316,train,138,203,218,222,288,319,202,230,269,318,369,1388,46.27,29.03
f.rnd,6x5,1317,train,147,151,180,187,240,353,124,260,283,287,304,1258,41.93,26.33
f.rnd,6x5,1318,train,187,191,193,240,340,375,100,291,353,375,407,1526,50.87,30.49
f.rnd,6x5,1319,train,198,230,235,243,286,303,221,309,313,323,329,1495,49.83,23.21
f.rnd,6x5,1320,train,130,178,244,256,266,286,227,249,282,290,312,1360,45.33,25.39
f.rnd,6x5,1321,train,148,286,305,316,321,354,259,337,341,379,414,1730,57.67,25.12
f.rnd,6x5,1322,train,143,148,176,183,185,265,157,191,210,218,324,1100,36.67,25.59
f.rnd,6x5,1323,train,208,284,309,334,347,379,340,342,368,392,419,1861,62.03,27.04
f.rnd,6x5,1324,train,96,186,251,317,334,353,262,269,298,324,384,1537,51.23,31.21
f.rnd,6x5,1325,train,185,260,296,352,353,355,299,299,325,428,450,1801,60.03,22.67
f.rnd,6x5,1326,train,188,212,240,255,285,294,132,298,312,328,404,1474,49.13,30.18
f.rnd,6x5,1327,train,173,256,284,313,330,384,327,329,359,360,365,1740,58.00,27.28
f.rnd,6x5,1328,train,240,258,270,284,328,330,236,290,341,411,432,1710,57.00,22.61
f.rnd,6x5,1329,train,185,191,207,260,266,273,167,237,302,320,356,1382,46.07,30.96
f.rnd,6x5,1330,train,185,194,250,262,315,345,221,271,339,350,370,1551,51.70,28.78
f.rnd,6x5,1331,train,183,219,283,308,359,361,241,280,372,384,436,1713,57.10,33.38
f.rnd,6x5,1332,train,169,205,219,245,265,282,227,246,299,305,308,1385,46.17,27.88
f.rnd,6x5,1333,train,149,168,227,258,272,283,116,249,274,280,438,1357,45.23,34.20
f.rnd,6x5,1334,train,84,170,193,287,296,298,229,236,243,271,349,1328,44.27,28.60
f.rnd,6x5,1335,train,137,234,246,271,282,325,243,289,302,309,352,1495,49.83,31.56
f.rnd,6x5,1336,train,172,180,185,206,251,273,143,231,259,279,355,1267,42.23,26.47
f.rnd,6x5,1337,train,166,175,183,210,224,278,197,247,260,260,272,1236,41.20,29.12
f.rnd,6x5,1338,train,267,276,281,303,322,346,285,314,360,389,447,1795,59.83,21.98
f.rnd,6x5,1339,train,180,183,212,231,281,283,183,220,264,303,400,1370,45.67,28.82
f.rnd,6x5,1340,train,180,255,256,282,341,421,266,315,349,350,455,1735,57.83,25.76
f.rnd,6x5,1341,train,199,202,259,281,281,283,231,280,309,318,367,1505,50.17,25.19
f.rnd,6x5,1342,train,185,210,243,280,299,358,244,286,311,364,370,1575,52.50,26.51
f.rnd,6x5,1343,train,187,220,235,287,335,379,240,274,354,358,417,1643,54.77,29.12
f.rnd,6x5,1344,train,231,262,278,280,287,371,271,276,368,373,421,1709,56.97,28.56
f.rnd,6x5,1345,train,176,189,212,239,281,289,180,289,290,302,325,1386,46.20,26.81
f.rnd,6x5,1346,train,118,182,249,289,296,318,179,232,281,303,457,1452,48.40,31.75
f.rnd,6x5,1347,train,164,241,279,287,292,355,285,316,325,332,360,1618,53.93,28.48
