Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mc,14x14,825,train,453,465,469,469,472,473,474,476,477,479,480,482,484,494,285,319,324,338,344,365,405,425,494,560,573,603,768,844,6647,33.91,12.20
f.mc,14x14,826,train,629,634,635,635,635,641,643,644,646,646,648,649,649,659,374,416,418,419,431,515,589,646,670,740,875,900,978,1022,8993,45.88,15.87
f.mc,14x14,827,train,713,714,716,716,716,717,719,725,731,731,733,735,738,746,429,460,466,568,571,620,755,770,775,808,907,972,998,1051,10150,51.79,14.62
f.mc,14x14,828,train,938,940,944,949,951,952,955,956,957,957,957,960,960,961,653,686,692,799,868,870,926,971,1064,1092,1140,1157,1204,1215,13337,68.05,13.81
f.mc,14x14,829,train,956,962,965,970,970,970,973,973,975,976,981,982,983,986,688,730,799,811,824,825,950,985,986,1026,1225,1243,1258,1272,13622,69.50,14.40
f.mc,14x14,830,train,339,339,349,349,351,351,352,356,358,359,359,363,364,367,64,210,210,237,240,267,307,354,398,436,457,587,588,601,4956,25.29,11.56
f.mc,14x14,831,train,361,362,363,365,365,371,373,373,374,375,378,381,387,389,88,110,119,197,247,345,362,365,483,493,508,564,625,711,5217,26.62,13.96
f.mc,14x14,832,train,579,582,584,589,592,593,593,597,599,600,607,608,610,612,266,346,404,475,488,512,576,651,674,733,752,784,824,860,8345,42.58,13.11
f.mc,14x14,833,train,724,726,727,727,728,729,729,731,731,735,736,738,743,743,337,553,619,653,676,690,719,742,815,830,849,853,915,996,10247,52.28,11.66
f.mc,14x14,834,train,688,690,692,694,695,695,696,697,697,699,705,706,706,712,495,504,507,544,566,587,748,761,764,768,797,821,904,1006,9772,49.86,11.41
f.mc,14x14,835,train,810,814,817,820,823,827,827,829,837,837,837,839,840,844,508,566,648,761,768,800,834,860,871,893,968,984,1019,1121,11601,59.19,12.13
f.mc,14x14,836,train,977,985,989,990,990,991,992,992,994,996,997,997,997,997,648,729,755,833,963,995,1001,1019,1028,1122,1129,1215,1220,1227,13884,70.84,13.18
f.mc,14x14,837,train,1011,1012,1016,1017,1018,1019,1021,1026,1028,1030,1031,1032,1040,1041,732,782,862,864,915,978,1053,1073,1086,1123,1155,1213,1246,1260,14342,73.17,12.07
f.mc,14x14,838,train,424,426,429,430,433,437,441,444,444,445,449,451,456,458,75,89,239,240,266,269,525,533,549,561,681,697,714,729,6167,31.46,16.42
f.mc,14x14,839,train,510,514,517,519,521,522,526,527,527,529,530,532,539,541,200,201,290,298,330,467,516,605,676,682,724,735,807,823,7354,37.52,15.77
f.mc,14x14,840,train,595,595,597,600,600,600,601,603,607,610,613,614,619,622,241,253,352,461,508,570,580,668,689,788,804,813,844,905,8476,43.24,15.28
f.mc,14x14,841,train,662,664,668,669,671,675,675,677,677,678,680,681,687,701,321,322,400,528,556,631,643,709,743,821,913,930,968,980,9465,48.29,16.11
f.mc,14x14,842,train,742,746,750,752,752,753,753,754,755,756,758,761,763,765,413,446,453,454,590,633,648,741,900,1014,1031,1060,1073,1104,10560,53.88,18.57
f.mc,14x14,843,train,812,813,817,817,817,818,818,822,822,825,829,829,829,829,525,549,563,581,623,752,760,762,919,936,981,1172,1184,1190,11497,58.66,16.99
f.mc,14x14,844,train,937,939,942,942,945,946,946,948,950,952,953,956,959,963,622,624,663,668,675,855,868,951,1174,1190,1218,1233,1246,1291,13278,67.74,18.60
f.mc,14x14,845,train,958,958,958,959,960,969,969,969,970,970,971,973,977,984,705,710,719,784,785,886,945,974,1105,1114,1127,1191,1219,1281,13545,69.11,14.37
f.mc,14x14,846,train,441,441,443,443,449,450,453,453,453,457,460,461,464,464,150,188,209,218,330,358,502,505,605,615,624,627,662,739,6332,32.31,14.22
f.mc,14x14,847,train,369,369,370,371,373,375,376,383,386,388,390,390,392,396,206,240,247,271,282,298,320,331,338,476,477,518,648,676,5328,27.18,10.74
f.mc,14x14,848,train,531,532,542,546,546,548,550,551,551,551,551,555,560,561,252,316,386,405,444,444,445,475,653,712,722,741,800,880,7675,39.16,13.79
f.mc,14x14,849,train,658,664,673,675,675,676,676,678,679,679,680,684,689,690,441,448,493,509,559,590,678,705,732,768,797,865,888,1003,9476,48.35,12.34
f.mc,14x14,850,train,733,737,739,742,744,745,747,749,750,750,751,752,754,754,500,545,597,633,639,679,703,746,749,821,854,938,951,1092,10447,53.30,11.78
f.mc,14x14,851,train,865,868,870,872,873,873,873,873,875,875,879,879,887,890,573,594,649,712,779,791,856,874,967,1028,1069,1085,1091,1184,12252,62.51,13.97
f.mc,14x14,852,train,930,933,933,933,936,938,939,940,940,941,941,943,952,954,687,719,725,808,875,898,898,949,974,978,1026,1177,1185,1254,13153,67.11,12.42
f.mc,14x14,853,train,363,365,368,370,371,372,373,374,375,376,380,384,390,396,130,237,242,265,319,336,339,358,364,421,482,488,573,703,5257,26.82,10.50
f.mc,14x14,854,train,438,440,446,447,447,450,450,455,455,456,457,459,462,463,235,254,299,300,335,404,412,426,453,526,550,705,710,716,6325,32.27,11.74
f.mc,14x14,855,train,563,564,565,566,566,566,567,569,569,570,571,572,573,577,250,318,337,366,466,546,567,575,666,716,758,782,785,826,7958,40.60,13.59
f.mc,14x14,856,train,639,643,644,645,649,651,652,652,655,655,656,657,658,658,303,390,437,471,543,551,661,667,707,726,815,939,943,961,9114,46.50,14.87
f.mc,14x14,857,train,761,761,764,765,766,770,770,770,772,773,774,776,776,781,382,439,522,549,698,776,807,879,915,927,940,951,997,997,10779,54.99,14.91
f.mc,14x14,858,train,832,836,838,842,844,844,848,850,851,854,854,857,864,865,487,664,696,750,752,780,799,866,887,895,953,1084,1106,1160,11879,60.61,13.03
f.mc,14x14,859,train,1012,1015,1019,1019,1020,1020,1025,1026,1026,1027,1029,1029,1030,1043,707,742,857,942,957,1019,1050,1067,1082,1116,1173,1191,1218,1219,14340,73.16,11.67
f.mc,14x14,860,train,1034,1042,1042,1044,1047,1047,1047,1048,1049,1050,1051,1052,1053,1055,712,774,787,826,840,918,960,1131,1190,1268,1287,1298,1331,1339,14661,74.80,16.47
f.mc,14x14,861,train,462,465,468,472,474,475,477,477,478,478,479,480,486,494,72,98,137,425,474,481,503,564,566,601,628,695,704,717,6665,34.01,15.42
f.mc,14x14,862,train,484,487,489,489,489,493,494,495,495,495,497,499,502,503,183,209,231,333,386,441,453,475,560,653,672,744,781,790,6911,35.26,14.76
f.mc,14x14,863,train,662,671,672,674,677,677,678,680,681,681,685,686,688,692,326,395,447,458,627,634,708,741,750,782,880,912,914,930,9504,48.49,14.30
f.mc,14x14,864,train,725,732,733,739,742,743,744,745,747,749,750,756,757,769,341,442,461,674,682,732,762,763,809,852,913,978,1005,1017,10431,53.22,14.87
f.mc,14x14,865,train,760,761,765,766,768,769,770,770,773,774,775,777,779,786,427,437,456,573,646,700,756,811,871,925,941,1011,1117,1122,10793,55.07,16.74
f.mc,14x14,866,train,843,843,845,846,847,850,851,853,853,857,857,859,859,865,557,672,678,688,707,737,840,845,867,901,915,1137,1169,1215,11928,60.86,14.16
f.mc,14x14,867,train,913,915,916,917,919,919,922,923,923,923,924,925,926,928,630,644,653,672,772,841,880,899,911,1081,1144,1198,1266,1302,12893,65.78,16.55
f.mc,14x14,868,train,395,400,401,401,404,405,408,409,410,411,412,413,415,416,111,159,232,258,260,276,398,459,465,476,601,631,670,704,5700,29.08,13.63
f.mc,14x14,869,train,400,412,413,415,416,416,417,419,420,422,424,426,427,433,107,158,199,215,287,308,333,395,520,593,628,659,692,766,5860,29.90,15.30
f.mc,14x14,870,train,483,492,494,494,494,496,497,500,503,507,508,508,510,513,198,220,260,331,354,451,537,540,567,616,656,667,728,874,6999,35.71,14.27
f.mc,14x14,871,train,506,509,513,513,514,515,517,517,517,518,526,531,532,533,322,366,388,422,436,437,460,505,526,526,549,642,764,918,7261,37.05,11.34
f.mc,14x14,872,train,636,640,644,645,646,647,647,649,649,651,651,656,658,659,387,390,428,433,528,593,641,693,731,787,825,851,890,901,9078,46.32,13.24
f.mc,14x14,873,train,715,723,724,724,726,727,727,728,732,733,733,735,737,741,495,498,500,540,550,575,578,678,746,927,975,984,1007,1152,10205,52.07,16.11
f.mc,14x14,874,train,983,984,984,985,985,990,991,992,994,995,997,1002,1003,1003,659,840,843,916,921,929,962,1027,1035,1074,1100,1143,1214,1225,13888,70.86,10.98
f.mc,14x14,875,train,910,911,916,919,924,926,926,927,930,932,933,938,940,940,674,691,723,767,781,788,857,897,939,974,1136,1182,1275,1288,12972,66.18,14.94
f.mc,14x14,876,train,380,386,387,387,391,392,392,394,395,396,399,399,404,407,48,106,188,244,313,395,396,415,439,545,575,589,616,640,5509,28.11,13.46
f.mc,14x14,877,train,512,514,515,516,517,518,519,520,522,523,525,526,526,527,196,298,304,397,397,457,521,555,574,666,689,690,724,812,7280,37.14,12.91
f.mc,14x14,878,train,574,582,582,583,583,587,588,588,590,591,592,596,596,598,261,317,355,416,514,542,602,615,651,704,752,803,841,857,8230,41.99,13.75
f.mc,14x14,879,train,607,612,616,617,619,620,622,624,625,626,627,630,635,636,338,373,411,421,524,541,546,614,619,753,763,884,935,994,8716,44.47,14.88
f.mc,14x14,880,train,793,795,796,797,797,798,799,801,802,802,803,807,808,814,424,462,600,652,655,756,789,895,912,966,990,1000,1023,1088,11212,57.20,14.95
f.mc,14x14,881,train,808,810,812,812,813,814,814,816,818,819,820,820,822,830,520,614,643,669,722,767,838,839,841,849,970,1013,1068,1075,11428,58.31,12.03
f.mc,14x14,882,train,936,940,944,946,947,949,950,951,953,954,955,955,960,966,609,689,716,790,882,902,954,987,1013,1092,1139,1147,1187,1199,13306,67.89,13.52
f.mc,14x14,883,train,1055,1056,1057,1058,1059,1059,1060,1061,1063,1063,1067,1072,1075,1078,790,886,912,917,926,934,1008,1050,1068,1190,1252,1265,1333,1352,14883,75.93,12.83
f.mc,14x14,884,train,337,338,339,341,346,346,346,347,349,352,352,354,364,365,139,140,184,202,208,235,239,295,309,431,448,666,682,698,4876,24.88,14.14
f.mc,14x14,885,train,513,516,521,523,525,526,528,528,532,533,535,536,537,545,187,319,343,381,429,437,461,533,590,629,683,759,807,840,7398,37.74,13.80
f.mc,14x14,886,train,628,637,641,642,645,647,648,649,650,651,651,651,651,664,339,342,372,375,481,644,664,672,674,873,881,883,918,937,9055,46.20,15.95
f.mc,14x14,887,train,665,667,668,672,676,676,677,681,683,684,685,690,702,704,384,432,508,595,629,662,687,721,748,785,791,826,831,931,9530,48.62,11.17
f.mc,14x14,888,train,721,730,736,737,738,738,740,740,740,740,745,745,749,750,447,461,472,490,508,582,598,745,800,888,1064,1067,1112,1115,10349,52.80,18.39
f.mc,14x14,889,train,914,917,918,920,921,921,926,927,928,928,929,929,932,937,623,721,737,774,877,883,883,889,956,999,1046,1149,1189,1221,12947,66.06,12.62
f.mc,14x14,890,train,920,928,929,930,931,936,938,942,944,946,946,950,951,957,623,640,731,742,796,811,948,1003,1036,1056,1079,1136,1263,1284,13148,67.08,15.25
f.mc,14x14,891,train,356,360,365,368,368,368,369,369,370,370,370,371,372,372,31,35,166,226,268,292,394,401,451,486,521,573,620,684,5148,26.27,14.31
f.mc,14x14,892,train,471,483,486,493,494,495,499,499,499,502,503,505,508,518,150,173,206,306,343,424,545,566,660,664,690,715,746,767,6955,35.48,15.69
f.mc,14x14,893,train,599,605,607,607,611,615,618,620,624,626,628,632,633,636,283,414,417,435,597,642,646,676,684,692,763,779,792,841,8661,44.19,11.87
f.mc,14x14,894,train,646,648,650,652,653,653,654,658,658,659,660,662,663,663,373,407,440,535,550,566,572,654,753,760,832,842,905,990,9179,46.83,13.51
f.mc,14x14,895,train,754,755,759,760,761,764,764,764,766,766,768,770,775,777,387,540,612,654,657,774,787,790,815,858,878,953,990,1008,10703,54.61,12.41
f.mc,14x14,896,train,830,834,836,837,842,842,843,843,848,851,852,854,855,861,559,572,576,642,716,797,799,842,960,960,1026,1093,1133,1153,11828,60.35,14.84
f.mc,14x14,897,train,1002,1005,1007,1007,1008,1009,1009,1010,1012,1016,1018,1021,1029,1030,598,665,811,819,875,903,1010,1091,1200,1216,1222,1246,1263,1264,14183,72.36,16.27
f.mc,14x14,898,train,1033,1034,1034,1038,1040,1041,1042,1045,1050,1050,1051,1051,1055,1057,696,765,804,844,944,1012,1039,1097,1136,1164,1182,1233,1345,1360,14621,74.60,14.71
f.mc,14x14,899,train,318,324,326,326,327,327,327,327,330,330,331,331,333,335,74,83,87,119,140,287,338,343,352,488,519,541,574,647,4592,23.43,14.09
f.mc,14x14,900,train,376,376,380,380,381,384,386,386,386,390,393,397,398,404,174,190,195,258,272,309,363,437,479,487,526,545,582,600,5417,27.64,10.79
f.mc,14x14,901,train,612,622,622,623,625,625,625,626,626,628,629,630,631,633,306,307,316,333,380,460,719,745,775,853,863,867,895,938,8757,44.68,17.75
f.mc,14x14,902,train,580,582,583,583,586,589,591,591,591,591,595,597,601,608,386,395,410,442,457,479,503,614,631,653,750,833,847,868,8268,42.18,12.41
f.mc,14x14,903,train,759,763,764,765,770,772,773,774,776,777,777,779,781,782,470,508,532,539,601,642,731,736,884,945,964,1053,1099,1108,10812,55.16,16.15
f.mc,14x14,904,train,822,824,826,829,830,833,834,837,839,840,842,842,843,846,535,578,644,649,698,707,755,847,871,992,1048,1074,1084,1205,11687,59.63,14.92
f.mc,14x14,905,train,990,999,1004,1008,1011,1017,1018,1018,1019,1022,1024,1025,1026,1026,612,758,768,852,874,925,1046,1131,1149,1165,1172,1219,1260,1276,14207,72.48,14.92
f.mc,14x14,906,train,387,388,390,391,391,392,393,396,398,400,401,402,404,413,98,174,184,221,291,334,336,387,509,521,560,612,647,672,5546,28.30,13.31
f.mc,14x14,907,train,403,407,409,410,412,415,415,416,416,420,421,422,423,426,147,180,206,214,277,289,296,406,408,592,660,671,673,796,5815,29.67,15.33
f.mc,14x14,908,train,485,486,487,489,489,491,495,495,496,499,500,504,507,513,194,279,333,336,435,439,466,529,552,573,602,694,732,772,6936,35.39,12.16
f.mc,14x14,909,train,648,650,653,660,660,661,662,668,668,671,675,676,676,692,320,373,389,496,531,627,684,704,713,749,887,940,947,960,9320,47.55,15.40
f.mc,14x14,910,train,731,732,736,741,743,743,744,744,747,749,751,752,757,764,444,445,505,593,628,645,799,830,836,880,924,965,965,975,10434,53.23,13.74
f.mc,14x14,911,train,821,822,822,823,823,823,824,824,828,829,831,831,832,834,509,579,596,746,776,805,839,850,875,894,940,968,1076,1114,11567,59.02,12.39
f.mc,14x14,912,train,830,832,835,837,841,844,845,846,847,850,855,857,858,858,572,607,689,714,725,743,855,868,877,886,946,1074,1078,1201,11835,60.38,12.92
f.mc,14x14,913,train,1012,1013,1016,1017,1020,1020,1021,1023,1024,1030,1030,1033,1036,1039,812,827,846,856,929,971,978,982,995,998,1202,1297,1300,1341,14334,73.13,12.89
f.mc,14x14,914,train,469,479,482,487,488,491,491,491,492,492,493,495,500,503,113,231,272,365,397,438,533,555,605,621,647,656,699,721,6853,34.96,13.26
f.mc,14x14,915,train,515,516,517,518,520,523,524,526,527,528,528,529,535,542,308,311,315,366,386,437,485,489,534,550,760,782,800,825,7348,37.49,13.39
f.mc,14x14,916,train,567,580,584,586,586,589,592,593,594,596,602,602,604,610,245,329,365,404,410,495,571,651,669,755,821,836,852,882,8285,42.27,15.22
f.mc,14x14,917,train,605,612,614,614,618,619,620,621,622,624,625,630,631,632,314,334,335,424,552,582,612,615,716,739,739,749,960,1016,8687,44.32,15.32
f.mc,14x14,918,train,736,743,746,747,748,748,749,751,753,754,755,759,762,764,450,478,493,613,679,702,747,802,827,856,885,950,954,1079,10515,53.65,13.45
f.mc,14x14,919,train,791,808,812,812,813,814,815,817,825,827,828,829,833,840,503,563,569,666,692,720,826,855,867,924,990,1037,1069,1183,11464,58.49,14.60
f.mc,14x14,920,train,882,886,887,889,894,899,900,902,902,908,908,909,910,911,597,602,663,701,706,710,795,999,1021,1044,1073,1128,1256,1292,12587,64.22,16.87
f.mc,14x14,921,train,1003,1008,1009,1009,1010,1010,1011,1012,1013,1014,1015,1016,1020,1023,724,747,781,816,841,901,1063,1064,1107,1129,1163,1212,1290,1335,14173,72.31,14.47
f.mc,14x14,922,train,490,490,491,491,492,493,495,497,498,498,500,503,505,506,122,233,261,321,398,497,517,544,620,633,644,648,748,763,6949,35.45,13.99
f.mc,14x14,923,train,496,498,501,504,507,507,507,510,511,517,518,521,525,530,182,205,264,375,396,548,574,580,634,635,643,680,682,754,7152,36.49,13.30
f.mc,14x14,924,train,639,639,641,642,643,644,645,646,647,650,650,654,656,665,360,451,476,502,527,564,632,731,743,748,750,800,869,908,9061,46.23,11.87
f.mc,14x14,925,train,663,664,664,669,669,672,675,677,678,680,681,681,687,689,380,402,408,449,485,518,628,658,816,828,919,927,976,1055,9449,48.21,16.69
f.mc,14x14,926,train,778,778,783,785,785,786,792,793,794,794,797,799,803,814,469,510,584,670,689,758,759,769,823,933,941,1014,1043,1119,11081,56.54,13.97
f.mc,14x14,927,train,1015,1017,1017,1018,1021,1021,1023,1025,1026,1026,1028,1031,1032,1036,702,810,877,912,939,950,1054,1061,1131,1156,1165,1166,1180,1233,14336,73.14,11.20
f.mc,14x14,928,train,932,932,937,939,940,940,941,941,944,945,945,946,948,951,634,669,777,824,844,887,900,916,920,1038,1146,1152,1178,1296,13181,67.25,13.71
f.mc,14x14,929,train,359,360,361,366,366,369,369,374,377,378,381,384,386,388,31,53,74,103,212,274,424,452,458,545,593,614,673,712,5218,26.62,17.02
f.mc,14x14,930,train,429,430,430,430,431,431,434,436,438,440,440,441,445,451,127,170,254,298,311,339,382,409,421,601,650,650,705,789,6106,31.15,14.50
f.mc,14x14,931,train,506,507,508,509,510,512,512,522,523,527,528,533,537,540,271,283,310,368,377,406,463,498,513,608,731,731,815,900,7274,37.11,14.36
f.mc,14x14,932,train,583,584,586,589,592,596,600,604,605,606,606,608,609,620,352,399,407,410,418,450,543,581,666,763,838,841,857,863,8388,42.80,13.91
f.mc,14x14,933,train,698,709,709,711,712,717,717,719,720,721,724,725,726,726,408,465,465,490,514,519,614,720,838,966,973,1000,1024,1038,10034,51.19,17.04
f.mc,14x14,934,train,782,787,788,789,790,791,793,796,798,798,798,805,806,809,502,543,552,589,635,644,815,841,851,881,988,1069,1091,1129,11130,56.79,15.25
f.mc,14x14,935,train,898,900,901,903,904,906,908,909,910,914,916,917,923,925,575,634,680,735,766,787,831,956,964,993,1142,1182,1234,1255,12734,64.97,15.90
f.mc,14x14,936,train,980,980,984,987,988,989,989,992,992,992,994,997,1002,1002,683,684,863,886,894,927,930,1010,1040,1043,1091,1229,1287,1301,13868,70.76,13.62
f.mc,14x14,937,train,313,317,323,323,327,328,330,332,332,333,335,337,338,341,116,124,155,167,194,234,297,322,347,424,437,542,590,660,4609,23.52,12.51
f.mc,14x14,938,train,531,534,536,538,539,540,541,541,542,545,545,546,551,553,174,195,230,291,401,460,561,631,700,755,774,795,806,809,7582,38.68,17.06
f.mc,14x14,939,train,558,564,567,568,570,571,572,573,574,574,578,580,584,588,337,363,378,406,526,539,555,572,575,616,691,739,860,864,8021,40.92,11.97
f.mc,14x14,940,train,728,734,735,736,736,738,739,741,741,741,743,744,745,750,482,490,605,617,627,691,729,774,798,836,840,901,948,1013,10351,52.81,11.42
f.mc,14x14,941,train,707,713,716,716,720,722,723,723,724,726,726,727,731,741,531,560,579,596,617,630,662,753,776,812,823,827,871,1078,10115,51.61,10.76
f.mc,14x14,942,train,918,919,920,920,927,930,933,933,934,938,939,939,946,946,499,736,765,858,864,902,908,937,1006,1065,1092,1106,1149,1155,13042,66.54,12.94
f.mc,14x14,943,train,909,911,912,913,914,915,918,924,925,925,926,927,927,937,656,756,784,791,798,852,886,930,972,991,1023,1052,1073,1319,12883,65.73,11.81
f.mc,14x14,944,train,335,338,339,341,343,351,353,354,356,357,358,359,359,364,40,44,203,218,266,281,309,313,403,507,515,552,607,649,4907,25.04,13.60
f.mc,14x14,945,train,456,462,462,462,463,463,466,468,469,470,470,471,473,474,211,221,309,315,352,421,443,478,512,539,619,636,701,772,6529,33.31,12.24
f.mc,14x14,946,train,589,592,593,595,597,597,598,599,601,604,604,606,606,607,251,279,357,390,563,617,643,651,697,702,749,791,849,849,8388,42.80,14.15
f.mc,14x14,947,train,650,655,655,656,661,662,662,663,663,667,669,670,670,671,330,402,507,543,584,631,633,690,692,739,759,864,944,956,9274,47.32,12.89
f.mc,14x14,948,train,719,738,743,747,748,749,750,750,754,754,754,754,757,760,374,459,462,508,629,700,750,808,830,897,985,993,1018,1064,10477,53.45,16.17
f.mc,14x14,949,train,800,804,804,805,807,808,811,811,812,812,817,818,820,822,485,590,596,669,692,719,775,816,916,925,953,976,1104,1135,11351,57.91,13.80
f.mc,14x14,950,train,932,938,938,939,939,940,942,946,947,948,952,953,955,956,558,564,586,675,810,869,969,1032,1085,1095,1218,1244,1253,1267,13225,67.47,18.61
f.mc,14x14,951,train,1055,1056,1059,1072,1073,1075,1077,1080,1080,1080,1080,1084,1091,1093,671,684,685,1030,1050,1139,1140,1149,1213,1217,1219,1252,1294,1312,15055,76.81,15.94
f.mc,14x14,952,train,321,331,331,332,334,336,337,341,342,344,345,346,348,349,63,65,85,102,177,287,292,342,355,523,547,625,632,642,4737,24.17,15.49
f.mc,14x14,953,train,504,508,509,513,515,517,518,520,521,521,525,530,531,533,167,223,292,298,426,496,548,576,628,691,692,701,757,770,7265,37.07,14.35
f.mc,14x14,954,train,528,530,531,532,536,538,538,543,543,549,549,555,562,564,285,310,329,346,372,386,437,459,567,716,731,866,891,903,7598,38.77,16.14
f.mc,14x14,955,train,709,710,712,715,715,716,720,721,721,721,723,727,729,731,344,446,447,591,724,782,785,800,802,827,842,849,862,969,10070,51.38,13.10
f.mc,14x14,956,train,677,683,685,688,689,690,691,691,692,692,693,693,693,702,407,447,454,531,557,567,586,609,727,739,828,1035,1080,1092,9659,49.28,16.41
f.mc,14x14,957,train,806,809,812,814,815,816,817,818,819,819,827,828,834,835,513,587,589,597,680,729,738,872,962,1002,1009,1028,1061,1102,11469,58.52,14.47
f.mc,14x14,958,train,892,895,895,895,896,896,898,899,901,902,902,903,904,916,631,689,727,772,798,835,847,855,895,924,1053,1109,1166,1293,12594,64.26,13.36
f.mc,14x14,959,train,1008,1008,1011,1013,1014,1015,1016,1017,1017,1018,1022,1026,1027,1028,745,755,757,839,962,966,1016,1040,1079,1111,1204,1239,1246,1281,14240,72.65,13.21
f.mc,14x14,960,train,335,339,340,341,343,344,345,345,346,346,346,347,349,350,115,158,199,273,291,303,306,317,350,390,431,433,624,626,4816,24.57,10.64
f.mc,14x14,961,train,497,502,509,509,510,510,511,512,513,516,516,516,516,525,161,264,282,337,349,401,489,507,526,757,762,767,772,788,7162,36.54,15.44
f.mc,14x14,962,train,528,532,538,538,543,544,546,547,549,549,552,554,556,557,283,358,375,407,432,443,532,542,550,552,628,637,942,952,7633,38.94,13.88
f.mc,14x14,963,train,756,760,768,768,768,770,771,772,773,775,778,778,779,789,463,485,510,636,660,671,768,819,897,934,950,984,1009,1019,10805,55.13,14.08
f.mc,14x14,964,train,778,779,780,780,782,784,788,791,792,793,796,798,798,800,456,486,629,748,752,771,792,795,808,907,910,915,1025,1045,11039,56.32,12.24
f.mc,14x14,965,train,912,913,915,916,917,920,921,921,921,922,922,924,929,939,553,674,729,743,776,813,885,914,939,1020,1155,1204,1232,1255,12892,65.78,15.61
f.mc,14x14,966,train,974,979,979,981,982,983,983,984,990,991,992,998,1003,1004,684,692,787,836,854,945,969,1005,1046,1132,1167,1192,1236,1278,13823,70.53,13.80
f.mc,14x14,967,train,349,356,361,361,362,369,371,373,374,374,376,377,381,388,51,55,114,152,214,243,282,415,488,565,576,647,655,715,5172,26.39,16.58
f.mc,14x14,968,train,523,523,529,531,531,532,533,533,534,534,536,538,540,546,268,402,454,460,489,500,503,507,521,608,616,659,676,800,7463,38.08,9.34
f.mc,14x14,969,train,546,558,558,560,561,562,565,565,565,566,572,574,575,579,223,278,280,321,389,422,510,715,728,746,760,817,847,870,7906,40.34,16.73
f.mc,14x14,970,train,729,741,743,744,745,748,749,749,751,753,754,754,756,761,355,543,632,691,708,747,751,756,762,786,851,949,966,980,10477,53.45,11.85
f.mc,14x14,971,train,695,706,707,709,711,713,716,721,721,721,724,724,727,735,425,439,499,524,527,572,707,745,823,829,885,965,1012,1078,10030,51.17,15.40
f.mc,14x14,972,train,830,834,838,839,839,844,846,846,846,848,851,854,854,859,493,558,694,719,768,857,860,864,866,900,975,992,1140,1142,11828,60.35,13.25
f.mc,14x14,973,train,854,855,856,858,858,858,860,863,863,867,869,871,873,873,578,615,633,667,731,739,797,910,911,971,1008,1023,1235,1260,12078,61.62,15.32
f.mc,14x14,974,train,1033,1035,1035,1035,1036,1037,1038,1039,1040,1040,1041,1046,1050,1052,693,727,742,864,957,992,1087,1097,1126,1202,1208,1253,1268,1341,14557,74.27,15.03
f.mc,14x14,975,train,342,344,346,357,357,359,360,363,366,368,369,370,376,377,104,123,162,164,221,261,263,293,306,499,616,634,673,735,5054,25.79,15.52
f.mc,14x14,976,train,470,481,482,484,486,487,493,493,495,496,497,498,498,503,170,251,306,340,350,422,564,581,591,602,603,620,727,736,6863,35.02,12.64
f.mc,14x14,977,train,507,513,521,521,524,525,525,525,525,526,526,527,530,535,269,380,397,411,421,476,486,495,500,580,606,733,751,825,7330,37.40,11.10
f.mc,14x14,978,train,622,624,634,635,635,637,638,638,638,639,644,645,651,654,333,424,450,505,525,544,547,610,618,820,825,845,933,955,8934,45.58,13.98
f.mc,14x14,979,train,760,760,768,768,771,773,773,774,779,779,779,780,786,788,477,506,518,588,652,679,719,724,917,953,977,983,1050,1095,10838,55.30,15.06
f.mc,14x14,980,train,865,873,875,878,880,883,884,886,888,890,891,894,900,901,519,628,634,658,763,770,783,950,1018,1063,1087,1159,1169,1187,12388,63.20,16.11
f.mc,14x14,981,train,948,955,956,956,958,960,961,962,965,966,968,974,974,976,640,799,858,874,893,907,924,940,962,971,1077,1160,1204,1270,13479,68.77,11.77
f.mc,14x14,982,train,1071,1077,1078,1078,1078,1080,1080,1080,1082,1086,1087,1090,1090,1099,725,765,782,803,1015,1032,1118,1121,1198,1245,1316,1324,1348,1364,15156,77.33,16.24
f.mc,14x14,983,train,506,509,511,512,512,513,515,517,517,518,518,520,523,533,314,318,365,411,457,463,480,484,499,646,660,668,718,741,7224,36.86,10.24
f.mc,14x14,984,train,488,488,490,492,492,492,495,496,496,499,501,502,513,518,221,224,233,243,267,375,516,587,607,649,686,734,771,849,6962,35.52,15.99
f.mc,14x14,985,train,602,606,606,607,607,609,615,615,618,619,620,622,624,625,331,343,386,458,519,561,629,680,710,714,715,769,815,965,8595,43.85,13.15
f.mc,14x14,986,train,738,739,739,739,740,742,742,747,748,750,750,753,757,762,392,445,474,479,698,700,716,821,835,862,953,976,1038,1057,10446,53.30,15.79
f.mc,14x14,987,train,848,850,850,851,852,856,857,859,862,863,864,865,875,881,492,540,720,759,797,853,904,937,951,962,965,997,1043,1113,12033,61.39,12.67
f.mc,14x14,988,train,933,934,936,940,941,942,943,944,945,948,949,949,952,953,619,669,684,714,722,904,985,1026,1099,1115,1116,1177,1187,1192,13209,67.39,15.17
f.mc,14x14,989,train,1016,1017,1017,1020,1024,1025,1025,1025,1027,1029,1032,1032,1033,1034,736,743,896,950,951,957,970,993,1085,1149,1191,1224,1250,1261,14356,73.24,12.18
f.mc,14x14,990,train,330,336,337,339,340,342,342,342,342,343,350,353,354,356,36,154,160,173,189,228,250,281,309,425,601,646,654,700,4806,24.52,15.33
