Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.jc,6x5,1492,train,33,95,144,147,208,264,171,176,178,179,187,891,29.70,15.24
f.jc,6x5,1493,train,117,138,176,184,185,200,195,197,199,204,205,1000,33.33,6.17
f.jc,6x5,1494,train,105,161,230,268,290,332,270,275,279,280,282,1386,46.20,15.91
f.jc,6x5,1495,train,201,228,284,312,351,367,338,347,348,354,356,1743,58.10,12.50
f.jc,6x5,1496,train,201,290,321,322,368,376,370,370,379,379,380,1878,62.60,11.94
f.jc,6x5,1497,train,242,266,270,288,290,364,341,342,343,343,351,1720,57.33,8.02
f.jc,6x5,1498,train,222,224,368,406,412,462,410,414,415,424,431,2094,69.80,19.13
f.jc,6x5,1499,train,64,126,185,198,203,206,191,191,196,201,203,982,32.73,10.72
f.jc,6x5,1500,train,27,41,135,168,210,246,155,158,170,172,172,827,27.57,16.70
f.jc,6x5,1501,train,80,110,131,141,221,292,186,190,197,200,202,975,32.50,14.87
f.jc,6x5,1502,train,109,110,215,248,277,336,253,257,257,258,270,1295,43.17,17.16
f.jc,6x5,1503,train,163,247,282,305,336,386,341,342,342,346,348,1719,57.30,14.42
f.jc,6x5,1504,train,181,191,207,305,310,394,307,313,322,322,324,1588,52.93,15.97
f.jc,6x5,1505,train,185,218,230,276,373,388,333,333,333,335,336,1670,55.67,15.78
f.jc,6x5,1506,train,253,268,282,313,344,355,356,363,364,365,367,1815,60.50,8.02
f.jc,6x5,1507,train,46,68,148,198,228,244,179,184,186,189,194,932,31.07,15.57
f.jc,6x5,1508,train,107,126,140,201,240,249,206,212,213,214,218,1063,35.43,11.42
f.jc,6x5,1509,train,146,163,204,284,298,327,278,283,286,287,288,1422,47.40,14.19
f.jc,6x5,1510,train,138,152,164,195,196,203,200,207,212,213,216,1048,34.93,5.24
f.jc,6x5,1511,train,239,259,335,358,362,366,382,382,382,384,389,1919,63.97,10.61
f.jc,6x5,1512,train,232,279,285,309,331,341,351,354,355,358,359,1777,59.23,7.45
f.jc,6x5,1513,train,264,311,337,382,426,460,430,434,434,435,447,2180,72.67,13.80
f.jc,6x5,1514,train,266,275,278,349,372,464,397,400,401,403,403,2004,66.80,14.43
f.jc,6x5,1515,train,29,109,168,175,175,250,175,181,181,184,185,906,30.20,13.94
f.jc,6x5,1516,train,76,127,192,198,212,216,200,205,205,205,206,1021,34.03,10.67
f.jc,6x5,1517,train,110,192,227,254,274,327,269,277,278,280,280,1384,46.13,13.95
f.jc,6x5,1518,train,159,278,281,305,370,371,347,348,354,356,359,1764,58.80,14.64
f.jc,6x5,1519,train,184,197,230,257,330,377,307,310,317,320,321,1575,52.50,14.46
f.jc,6x5,1520,train,290,351,365,382,418,436,441,447,449,451,454,2242,74.73,9.85
f.jc,6x5,1521,train,272,309,322,379,381,440,414,419,420,422,428,2103,70.10,11.47
f.jc,6x5,1522,train,53,88,190,202,215,225,189,191,192,199,202,973,32.43,13.64
f.jc,6x5,1523,train,49,112,116,270,280,281,214,218,224,225,227,1108,36.93,19.38
f.jc,6x5,1524,train,146,239,243,247,272,322,286,289,294,299,301,1469,48.97,10.81
f.jc,6x5,1525,train,111,149,188,194,222,229,212,213,218,224,226,1093,36.43,8.67
f.jc,6x5,1526,train,145,170,190,295,314,348,288,292,292,293,297,1462,48.73,15.94
f.jc,6x5,1527,train,193,202,276,340,403,411,358,360,361,372,374,1825,60.83,17.96
f.jc,6x5,1528,train,238,246,307,335,375,437,386,386,388,389,389,1938,64.60,14.27
f.jc,6x5,1529,train,244,252,297,326,354,359,363,366,366,366,371,1832,61.07,9.36
f.jc,6x5,1530,train,74,80,138,167,216,270,185,186,191,191,192,945,31.50,14.34
f.jc,6x5,1531,train,115,153,181,250,284,294,251,254,255,257,260,1277,42.57,13.84
f.jc,6x5,1532,train,91,115,119,172,195,268,183,187,195,196,199,960,32.00,12.40
f.jc,6x5,1533,train,173,217,236,263,316,333,302,303,308,312,313,1538,51.27,11.45
f.jc,6x5,1534,train,169,213,225,265,269,281,283,284,284,284,287,1422,47.40,8.16
f.jc,6x5,1535,train,224,316,357,358,388,424,411,412,413,414,417,2067,68.90,12.93
f.jc,6x5,1536,train,262,275,355,398,427,441,430,430,432,432,434,2158,71.93,14.31
f.jc,6x5,1537,train,30,126,132,155,186,188,157,161,164,165,170,817,27.23,11.01
f.jc,6x5,1538,train,74,76,93,98,116,186,122,124,127,134,136,643,21.43,7.92
f.jc,6x5,1539,train,71,210,214,243,269,278,250,250,258,260,267,1285,42.83,14.10
f.jc,6x5,1540,train,110,172,228,286,287,289,267,273,273,278,281,1372,45.73,13.95
f.jc,6x5,1541,train,135,185,256,257,329,345,298,301,301,302,305,1507,50.23,15.11
f.jc,6x5,1542,train,224,232,269,387,390,409,379,379,380,381,392,1911,63.70,16.10
f.jc,6x5,1543,train,203,304,308,340,417,427,396,398,399,401,405,1999,66.63,15.43
f.jc,6x5,1544,train,293,351,399,431,452,456,472,475,475,479,481,2382,79.40,12.05
f.jc,6x5,1545,train,99,144,229,247,252,254,242,244,244,247,248,1225,40.83,12.43
f.jc,6x5,1546,train,60,60,124,176,201,251,172,173,174,175,178,872,29.07,14.50
f.jc,6x5,1547,train,86,97,97,143,150,152,140,142,145,149,149,725,24.17,5.86
f.jc,6x5,1548,train,141,243,259,299,318,349,319,322,322,323,323,1609,53.63,13.76
f.jc,6x5,1549,train,175,185,193,296,317,333,292,297,297,303,310,1499,49.97,13.66
f.jc,6x5,1550,train,231,266,267,338,340,416,358,369,372,375,384,1858,61.93,12.85
f.jc,6x5,1551,train,219,239,243,258,263,272,295,298,299,301,301,1494,49.80,3.99
f.jc,6x5,1552,train,319,339,391,412,414,448,458,462,462,468,473,2323,77.43,9.38
f.jc,6x5,1553,train,34,87,115,116,180,187,132,145,147,147,148,719,23.97,10.99
f.jc,6x5,1554,train,72,126,155,188,259,285,207,216,217,221,224,1085,36.17,15.13
f.jc,6x5,1555,train,111,114,162,201,277,329,233,235,238,241,247,1194,39.80,16.57
f.jc,6x5,1556,train,202,217,222,243,340,342,308,309,313,318,318,1566,52.20,11.89
f.jc,6x5,1557,train,173,252,287,299,307,370,329,334,338,343,344,1688,56.27,12.37
f.jc,6x5,1558,train,272,284,340,379,387,410,408,411,412,417,424,2072,69.07,10.81
f.jc,6x5,1559,train,249,325,338,382,417,462,430,434,434,437,438,2173,72.43,14.00
f.jc,6x5,1560,train,30,51,60,191,227,250,153,163,163,164,166,809,26.97,18.36
f.jc,6x5,1561,train,141,182,207,217,230,234,232,241,244,244,250,1211,40.37,6.97
f.jc,6x5,1562,train,84,108,170,202,225,264,209,209,211,211,213,1053,35.10,12.90
f.jc,6x5,1563,train,137,146,244,256,310,315,272,276,281,286,293,1408,46.93,14.63
f.jc,6x5,1564,train,147,156,163,346,355,357,303,304,304,305,308,1524,50.80,20.16
f.jc,6x5,1565,train,233,299,307,335,341,400,377,378,382,388,390,1915,63.83,10.39
f.jc,6x5,1566,train,254,259,296,320,433,447,395,400,402,405,407,2009,66.97,15.94
f.jc,6x5,1567,train,235,281,358,408,410,457,423,429,429,433,435,2149,71.63,15.89
f.jc,6x5,1568,train,41,82,159,242,251,252,199,203,205,210,210,1027,34.23,17.29
f.jc,6x5,1569,train,77,90,107,149,227,246,174,176,181,182,183,896,29.87,13.48
f.jc,6x5,1570,train,123,165,178,199,295,316,252,254,256,256,258,1276,42.53,14.28
f.jc,6x5,1571,train,166,166,184,265,265,338,269,271,276,284,284,1384,46.13,13.12
f.jc,6x5,1572,train,219,225,242,336,352,392,343,351,356,358,358,1766,58.87,13.99
f.jc,6x5,1573,train,190,233,259,347,411,414,365,366,371,375,377,1854,61.80,17.77
f.jc,6x5,1574,train,276,297,323,331,369,379,388,395,395,396,401,1975,65.83,7.62
f.jc,6x5,1575,train,30,49,78,103,119,241,120,123,124,125,128,620,20.67,14.01
f.jc,6x5,1576,train,140,159,176,201,269,270,237,240,242,243,253,1215,40.50,10.48
f.jc,6x5,1577,train,75,78,185,231,241,281,212,218,220,220,221,1091,36.37,16.23
f.jc,6x5,1578,train,126,173,203,231,240,248,240,240,246,247,248,1221,40.70,8.96
f.jc,6x5,1579,train,142,148,189,218,279,361,261,264,265,272,275,1337,44.57,15.82
f.jc,6x5,1580,train,272,294,319,323,333,414,388,388,390,392,397,1955,65.17,9.24
f.jc,6x5,1581,train,243,295,366,383,391,413,413,417,419,420,422,2091,69.70,12.35
f.jc,6x5,1582,train,241,307,356,409,410,487,434,441,442,444,449,2210,73.67,16.23
f.jc,6x5,1583,train,61,74,75,200,205,205,156,162,163,166,173,820,27.33,13.80
f.jc,6x5,1584,train,49,116,144,155,242,248,184,189,191,194,196,954,31.80,14.30
f.jc,6x5,1585,train,92,150,243,244,267,283,248,251,256,256,268,1279,42.63,14.12
f.jc,6x5,1586,train,152,237,296,323,324,347,324,335,335,340,345,1679,55.97,13.71
f.jc,6x5,1587,train,164,216,232,269,298,382,309,309,312,314,317,1561,52.03,14.07
f.jc,6x5,1588,train,186,193,207,255,405,422,328,330,336,337,337,1668,55.60,20.09
f.jc,6x5,1589,train,226,325,339,349,409,411,404,409,411,416,419,2059,68.63,12.74
f.jc,6x5,1590,train,263,359,379,421,485,488,474,476,480,482,483,2395,79.83,15.94
f.jc,6x5,1591,train,69,71,96,138,142,267,153,153,153,160,164,783,26.10,13.87
f.jc,6x5,1592,train,66,71,96,104,267,287,171,174,178,179,189,891,29.70,18.84
f.jc,6x5,1593,train,153,185,188,221,236,292,252,254,255,257,257,1275,42.50,9.08
f.jc,6x5,1594,train,149,175,202,271,283,328,277,279,279,286,287,1408,46.93,13.16
f.jc,6x5,1595,train,227,238,238,318,364,375,344,352,354,354,356,1760,58.67,12.66
f.jc,6x5,1596,train,199,206,236,283,331,381,325,327,327,327,330,1636,54.53,13.65
f.jc,6x5,1597,train,277,279,291,333,393,423,393,398,398,403,404,1996,66.53,11.83
f.jc,6x5,1598,train,66,124,132,150,171,234,167,175,177,179,179,877,29.23,10.53
f.jc,6x5,1599,train,78,127,161,181,215,227,190,194,201,201,203,989,32.97,10.50
f.jc,6x5,1600,train,83,141,153,214,217,306,217,220,224,226,227,1114,37.13,14.51
f.jc,6x5,1601,train,118,145,263,317,318,340,293,295,297,305,311,1501,50.03,17.87
f.jc,6x5,1602,train,225,226,258,289,294,308,312,314,321,326,327,1600,53.33,7.10
f.jc,6x5,1603,train,249,269,315,345,394,410,389,394,397,399,403,1982,66.07,12.28
f.jc,6x5,1604,train,232,302,312,388,396,453,406,409,421,421,426,2083,69.43,14.97
f.jc,6x5,1605,train,240,400,438,454,459,475,488,493,494,494,497,2466,82.20,16.37
f.jc,6x5,1606,train,84,99,107,139,184,229,158,168,170,172,174,842,28.07,10.65
f.jc,6x5,1607,train,56,62,155,162,247,278,181,188,192,196,203,960,32.00,17.23
f.jc,6x5,1608,train,127,151,225,262,272,316,266,266,270,272,279,1353,45.10,13.77
f.jc,6x5,1609,train,139,210,281,342,344,358,333,333,334,336,338,1674,55.80,16.45
f.jc,6x5,1610,train,158,171,176,195,300,315,257,259,262,267,270,1315,43.83,13.27
f.jc,6x5,1611,train,207,221,276,289,332,373,334,337,338,340,349,1698,56.60,11.96
f.jc,6x5,1612,train,237,252,258,324,359,394,359,361,362,369,373,1824,60.80,12.13
f.jc,6x5,1613,train,19,47,48,139,199,239,123,134,143,143,148,691,23.03,17.08
f.jc,6x5,1614,train,96,202,218,225,281,282,246,257,263,268,270,1304,43.47,12.87
f.jc,6x5,1615,train,130,137,137,175,181,183,186,189,189,189,190,943,31.43,5.03
f.jc,6x5,1616,train,118,154,173,206,298,330,251,252,255,257,264,1279,42.63,15.66
f.jc,6x5,1617,train,221,225,226,298,334,369,328,330,337,337,341,1673,55.77,12.11
f.jc,6x5,1618,train,267,282,337,376,384,393,404,406,406,407,416,2039,67.97,10.25
f.jc,6x5,1619,train,221,246,274,297,303,313,327,327,329,330,341,1654,55.13,7.04
f.jc,6x5,1620,train,288,311,356,420,440,470,447,456,457,459,466,2285,76.17,13.77
f.jc,6x5,1621,train,68,125,143,148,155,255,174,177,178,179,186,894,29.80,11.47
f.jc,6x5,1622,train,52,99,193,216,230,239,200,200,205,211,213,1029,34.30,14.47
f.jc,6x5,1623,train,108,200,215,237,304,315,272,272,274,275,286,1379,45.97,14.18
f.jc,6x5,1624,train,128,155,173,255,259,286,247,249,252,253,255,1256,41.87,12.30
f.jc,6x5,1625,train,159,207,247,290,339,404,312,331,331,335,337,1646,54.87,16.70
f.jc,6x5,1626,train,225,289,334,372,373,405,394,396,400,404,404,1998,66.60,12.44
f.jc,6x5,1627,train,338,364,379,421,428,453,474,475,475,476,483,2383,79.43,8.36
f.jc,6x5,1628,train,259,287,303,308,343,461,382,392,393,393,401,1961,65.37,13.42
f.jc,6x5,1629,train,27,91,215,240,257,266,213,216,217,223,227,1096,36.53,18.57
f.jc,6x5,1630,train,130,138,179,211,251,301,234,243,243,244,246,1210,40.33,12.41
f.jc,6x5,1631,train,102,174,215,277,286,290,263,266,270,270,275,1344,44.80,14.29
f.jc,6x5,1632,train,137,180,189,204,352,369,281,281,287,290,292,1431,47.70,18.13
f.jc,6x5,1633,train,164,186,188,319,338,379,308,312,313,320,321,1574,52.47,17.40
f.jc,6x5,1634,train,226,234,277,281,297,389,332,336,343,344,349,1704,56.80,11.07
f.jc,6x5,1635,train,232,275,364,364,380,455,410,412,414,415,419,2070,69.00,14.91
f.jc,6x5,1636,train,31,72,82,120,189,206,132,139,139,143,147,700,23.33,12.89
f.jc,6x5,1637,train,41,43,54,115,130,176,109,109,112,113,116,559,18.63,10.46
f.jc,6x5,1638,train,75,89,129,166,210,273,182,183,189,189,199,942,31.40,14.15
f.jc,6x5,1639,train,120,200,217,223,248,301,256,259,263,264,267,1309,43.63,11.29
f.jc,6x5,1640,train,221,252,253,286,310,375,332,335,338,344,348,1697,56.57,10.29
f.jc,6x5,1641,train,194,198,203,279,296,395,306,307,316,316,320,1565,52.17,14.90
f.jc,6x5,1642,train,230,330,371,405,411,416,426,430,434,436,437,2163,72.10,13.48
f.jc,6x5,1643,train,285,310,321,349,385,397,402,407,408,409,421,2047,68.23,8.47
f.jc,6x5,1644,train,51,114,146,181,197,219,172,178,182,184,192,908,30.27,11.69
f.jc,6x5,1645,train,80,95,122,218,244,244,199,200,201,201,202,1003,33.43,14.28
f.jc,6x5,1646,train,209,250,272,285,301,334,327,327,328,334,335,1651,55.03,8.33
f.jc,6x5,1647,train,153,158,164,197,272,310,243,247,247,257,260,1254,41.80,12.61
f.jc,6x5,1648,train,245,258,299,359,371,373,375,379,380,383,388,1905,63.50,10.92
f.jc,6x5,1649,train,191,217,280,310,343,401,345,346,348,348,355,1742,58.07,14.68
f.jc,6x5,1650,train,274,348,421,423,441,453,463,468,471,478,480,2360,78.67,12.99
f.jc,6x5,1651,train,267,367,402,471,488,494,494,497,497,500,501,2489,82.97,16.47
f.jc,6x5,1652,train,33,105,131,140,176,280,166,170,171,174,184,865,28.83,15.32
f.jc,6x5,1653,train,77,97,130,191,199,291,194,196,197,198,200,985,32.83,14.74
f.jc,6x5,1654,train,119,126,186,278,324,327,266,270,271,273,280,1360,45.33,17.81
f.jc,6x5,1655,train,159,279,287,294,332,377,341,343,343,350,351,1728,57.60,13.66
f.jc,6x5,1656,train,200,204,206,231,237,271,260,266,268,270,285,1349,44.97,5.70
f.jc,6x5,1657,train,235,267,296,364,383,442,392,396,397,399,403,1987,66.23,14.63
f.jc,6x5,1658,train,270,273,302,383,387,462,407,416,417,418,419,2077,69.23,14.44
f.jc,6x5,1659,train,96,98,169,192,199,219,188,193,195,195,202,973,32.43,10.01
f.jc,6x5,1660,train,50,50,72,114,144,154,112,113,115,116,128,584,19.47,8.92
f.jc,6x5,1661,train,123,145,185,211,244,275,235,236,237,237,238,1183,39.43,10.94
f.jc,6x5,1662,train,113,194,201,224,234,349,254,262,263,267,269,1315,43.83,14.36
f.jc,6x5,1663,train,148,268,274,319,322,353,333,336,336,338,341,1684,56.13,13.56
f.jc,6x5,1664,train,275,295,317,359,407,409,409,409,411,414,419,2062,68.73,10.69
f.jc,6x5,1665,train,249,265,312,313,370,441,386,386,389,394,395,1950,65.00,13.32
f.jc,6x5,1666,train,255,334,357,404,455,483,453,454,455,462,464,2288,76.27,15.62
f.jc,6x5,1667,train,105,174,193,207,216,283,231,235,236,238,238,1178,39.27,11.03
f.jc,6x5,1668,train,175,176,186,246,248,261,255,255,256,262,264,1292,43.07,7.65
f.jc,6x5,1669,train,107,107,120,142,151,302,179,184,184,191,191,929,30.97,13.93
f.jc,6x5,1670,train,186,260,295,317,342,370,350,354,354,356,356,1770,59.00,12.30
f.jc,6x5,1671,train,189,198,271,279,345,384,324,330,333,338,341,1666,55.53,14.62
f.jc,6x5,1672,train,243,306,340,357,368,434,403,409,409,413,414,2048,68.27,12.05
f.jc,6x5,1673,train,240,268,281,425,454,468,412,428,432,432,432,2136,71.20,19.38
f.jc,6x5,1674,train,8,15,37,126,136,187,98,100,101,102,108,509,16.97,13.93
f.jc,6x5,1675,train,52,63,101,129,232,274,166,170,170,172,173,851,28.37,17.11
f.jc,6x5,1676,train,107,185,205,216,268,300,249,256,257,258,261,1281,42.70,12.61
f.jc,6x5,1677,train,150,168,176,238,293,324,266,267,268,271,277,1349,44.97,13.46
f.jc,6x5,1678,train,141,151,188,192,220,352,240,244,245,257,258,1244,41.47,14.42
f.jc,6x5,1679,train,227,250,270,373,378,379,367,370,379,380,381,1877,62.57,13.37
f.jc,6x5,1680,train,270,289,306,341,349,417,390,392,394,396,400,1972,65.73,9.90
f.jc,6x5,1681,train,299,316,328,351,401,415,408,421,423,424,434,2110,70.33,9.04
f.jc,6x5,1682,train,29,70,126,236,251,254,190,192,193,194,197,966,32.20,18.50
f.jc,6x5,1683,train,75,172,185,203,214,258,216,218,218,224,231,1107,36.90,11.56
f.jc,6x5,1684,train,96,110,160,160,214,219,186,191,191,194,197,959,31.97,9.63
f.jc,6x5,1685,train,193,258,258,259,275,361,314,318,321,321,330,1604,53.47,10.17
f.jc,6x5,1686,train,165,166,186,291,317,340,288,289,295,296,297,1465,48.83,15.12
f.jc,6x5,1687,train,261,292,344,345,389,423,401,409,410,416,418,2054,68.47,11.23
f.jc,6x5,1688,train,222,258,270,362,392,460,385,391,392,398,398,1964,65.47,17.19
f.jc,6x5,1689,train,333,340,349,421,421,434,457,459,459,461,462,2298,76.60,8.76
f.jc,6x5,1690,train,61,104,121,188,233,235,180,185,190,192,195,942,31.40,13.54
f.jc,6x5,1691,train,75,146,269,280,282,288,262,266,267,269,276,1340,44.67,16.93
f.jc,6x5,1692,train,112,167,249,284,285,323,278,281,283,284,294,1420,47.33,15.09
f.jc,6x5,1693,train,194,203,222,239,342,364,308,310,310,316,320,1564,52.13,13.73
f.jc,6x5,1694,train,182,192,252,285,327,407,321,326,329,330,339,1645,54.83,15.94
f.jc,6x5,1695,train,207,236,381,385,412,427,406,407,408,410,417,2048,68.27,17.66
f.jc,6x5,1696,train,248,336,342,381,383,458,426,427,427,432,436,2148,71.60,13.02
f.jc,6x5,1697,train,29,43,50,55,111,253,105,108,108,109,111,541,18.03,15.79
f.jc,6x5,1698,train,85,92,151,178,179,245,181,184,185,188,192,930,31.00,11.28
f.jc,6x5,1699,train,85,127,194,226,304,328,248,249,253,255,259,1264,42.13,17.86
f.jc,6x5,1700,train,156,176,222,254,280,316,274,274,284,285,287,1404,46.80,11.61
f.jc,6x5,1701,train,150,156,220,247,364,379,296,301,304,306,309,1516,50.53,18.52
f.jc,6x5,1702,train,223,240,271,274,309,338,321,328,331,334,341,1655,55.17,8.21
f.jc,6x5,1703,train,248,254,317,325,414,429,389,394,398,399,407,1987,66.23,14.50
f.jc,6x5,1704,train,315,358,396,406,415,451,459,466,468,473,475,2341,78.03,9.17
f.jc,6x5,1705,train,89,128,153,176,219,255,198,200,205,207,210,1020,34.00,11.39
f.jc,6x5,1706,train,87,98,107,114,196,248,165,166,167,168,184,850,28.33,12.25
f.jc,6x5,1707,train,169,180,237,259,307,325,287,293,297,298,302,1477,49.23,12.08
f.jc,6x5,1708,train,148,262,266,296,299,329,312,320,321,323,324,1600,53.33,11.98
f.jc,6x5,1709,train,227,247,268,294,336,354,340,344,345,345,352,1726,57.53,9.50
f.jc,6x5,1710,train,184,192,237,364,411,426,358,359,363,364,370,1814,60.47,20.67
f.jc,6x5,1711,train,271,329,342,377,419,463,438,439,439,439,446,2201,73.37,12.75
f.jc,6x5,1712,train,85,127,193,212,246,246,211,216,222,225,235,1109,36.97,12.45
f.jc,6x5,1713,train,135,160,161,209,254,288,233,240,240,247,247,1207,40.23,11.28
f.jc,6x5,1714,train,80,131,238,292,293,307,262,263,267,273,276,1341,44.70,17.90
f.jc,6x5,1715,train,132,184,185,241,346,350,283,286,288,290,291,1438,47.93,16.91
f.jc,6x5,1716,train,142,146,148,221,323,324,255,256,258,264,271,1304,43.47,16.33
f.jc,6x5,1717,train,193,239,302,305,340,347,340,341,347,348,350,1726,57.53,11.30
f.jc,6x5,1718,train,226,239,266,298,381,391,358,359,361,361,362,1801,60.03,13.25
f.jc,6x5,1719,train,245,249,273,282,411,482,387,387,388,389,391,1942,64.73,18.43
f.jc,6x5,1720,train,62,64,85,181,195,216,155,160,161,163,164,803,26.77,13.34
f.jc,6x5,1721,train,74,112,154,155,189,237,172,185,185,187,192,921,30.70,10.79
f.jc,6x5,1722,train,110,151,156,161,219,243,205,207,207,208,213,1040,34.67,9.32
f.jc,6x5,1723,train,127,204,307,325,330,372,328,330,333,334,340,1665,55.50,17.28
f.jc,6x5,1724,train,170,244,250,260,261,350,301,305,307,309,313,1535,51.17,10.78
f.jc,6x5,1725,train,217,263,295,331,407,413,374,375,388,393,396,1926,64.20,14.78
f.jc,6x5,1726,train,293,310,320,343,348,422,399,404,405,410,418,2036,67.87,8.71
f.jc,6x5,1727,train,258,370,378,437,456,488,470,477,479,479,482,2387,79.57,15.38
f.jc,6x5,1728,train,65,106,152,182,238,279,201,203,204,206,208,1022,34.07,14.97
f.jc,6x5,1729,train,71,111,206,218,250,283,222,227,227,230,233,1139,37.97,15.37
f.jc,6x5,1730,train,147,181,198,231,236,268,249,250,251,255,256,1261,42.03,8.19
f.jc,6x5,1731,train,153,164,190,290,303,313,276,279,285,286,287,1413,47.10,13.95
f.jc,6x5,1732,train,180,321,344,372,374,375,385,387,388,399,407,1966,65.53,14.19
f.jc,6x5,1733,train,216,229,338,339,348,402,363,373,376,378,382,1872,62.40,13.90
f.jc,6x5,1734,train,236,286,297,319,401,446,392,393,394,402,404,1985,66.17,14.67
f.jc,6x5,1735,train,50,63,129,140,241,244,159,171,173,181,183,867,28.90,15.75
f.jc,6x5,1736,train,177,222,231,260,277,285,288,290,291,291,292,1452,48.40,7.65
f.jc,6x5,1737,train,86,150,154,186,227,308,217,218,219,226,231,1111,37.03,14.37
f.jc,6x5,1738,train,136,145,209,312,325,350,286,292,293,297,309,1477,49.23,17.79
f.jc,6x5,1739,train,166,176,228,232,237,301,262,267,268,268,275,1340,44.67,9.22
f.jc,6x5,1740,train,209,253,328,381,396,404,391,393,394,396,397,1971,65.70,15.16
f.jc,6x5,1741,train,258,265,311,356,405,455,406,409,409,412,414,2050,68.33,14.66
f.jc,6x5,1742,train,252,306,338,410,418,476,436,438,441,442,443,2200,73.33,15.38
f.jc,6x5,1743,train,66,69,88,96,116,146,114,115,116,118,118,581,19.37,5.95
f.jc,6x5,1744,train,64,64,141,170,216,289,185,187,187,191,194,944,31.47,16.45
f.jc,6x5,1745,train,116,186,226,262,262,269,260,261,263,268,269,1321,44.03,11.23
f.jc,6x5,1746,train,140,221,223,225,262,353,281,283,285,286,289,1424,47.47,13.01
f.jc,6x5,1747,train,158,176,184,200,278,313,256,261,261,262,269,1309,43.63,11.73
f.jc,6x5,1748,train,228,276,313,323,372,417,372,388,388,390,391,1929,64.30,12.69
f.jc,6x5,1749,train,320,363,372,389,394,454,449,458,460,461,464,2292,76.40,8.40
f.jc,6x5,1750,train,30,57,98,119,161,197,125,126,134,135,142,662,22.07,11.81
f.jc,6x5,1751,train,86,209,228,234,245,283,249,251,260,261,264,1285,42.83,12.71
f.jc,6x5,1752,train,131,140,147,184,251,311,230,231,232,235,236,1164,38.80,13.56
f.jc,6x5,1753,train,132,208,278,286,293,293,289,291,302,302,306,1490,49.67,12.30
f.jc,6x5,1754,train,189,219,259,295,337,343,326,326,326,326,338,1642,54.73,11.78
f.jc,6x5,1755,train,226,284,335,384,385,391,394,401,402,403,405,2005,66.83,12.58
f.jc,6x5,1756,train,224,236,247,311,431,449,363,380,380,387,388,1898,63.27,18.89
f.jc,6x5,1757,train,311,383,428,449,468,479,498,501,503,507,509,2518,83.93,11.87
f.jc,6x5,1758,train,30,140,142,148,158,265,170,170,179,182,182,883,29.43,14.02
f.jc,6x5,1759,train,51,63,103,107,181,236,139,140,151,153,158,741,24.70,13.48
f.jc,6x5,1760,train,108,216,311,311,320,324,315,315,317,321,322,1590,53.00,16.23
f.jc,6x5,1761,train,134,154,155,224,266,301,240,244,249,250,251,1234,41.13,12.89
f.jc,6x5,1762,train,194,214,245,276,294,371,306,314,320,327,327,1594,53.13,12.21
f.jc,6x5,1763,train,223,246,251,269,328,407,338,343,343,345,355,1724,57.47,12.85
f.jc,6x5,1764,train,218,284,360,385,411,413,409,409,416,418,419,2071,69.03,14.73
f.jc,6x5,1765,train,259,288,309,320,322,436,382,385,387,387,393,1934,64.47,11.49
f.jc,6x5,1766,train,96,126,168,212,217,274,214,214,216,218,231,1093,36.43,12.29
f.jc,6x5,1767,train,110,129,141,160,177,219,182,183,185,192,194,936,31.20,7.46
f.jc,6x5,1768,train,105,174,215,255,272,298,260,260,260,269,270,1319,43.97,13.35
f.jc,6x5,1769,train,162,207,265,329,362,382,334,338,341,346,348,1707,56.90,16.49
f.jc,6x5,1770,train,199,298,302,304,331,381,358,359,363,367,368,1815,60.50,11.13
f.jc,6x5,1771,train,203,275,286,286,291,353,333,335,336,345,345,1694,56.47,9.08
f.jc,6x5,1772,train,234,239,346,374,387,461,402,403,411,412,413,2041,68.03,16.58
f.jc,6x5,1773,train,124,195,195,211,216,245,228,237,238,238,245,1186,39.53,7.78
f.jc,6x5,1774,train,48,141,143,188,239,285,206,207,207,210,214,1044,34.80,15.50
f.jc,6x5,1775,train,99,131,158,213,271,290,226,229,233,237,237,1162,38.73,14.44
f.jc,6x5,1776,train,124,140,187,222,298,318,253,256,256,261,263,1289,42.97,14.97
f.jc,6x5,1777,train,256,284,304,323,351,367,369,373,373,384,386,1885,62.83,8.11
f.jc,6x5,1778,train,206,210,237,328,396,406,348,356,359,360,360,1783,59.43,17.15
f.jc,6x5,1779,train,237,295,362,369,406,448,416,423,424,425,429,2117,70.57,14.35
f.jc,6x5,1780,train,257,268,276,295,326,353,343,352,357,361,362,1775,59.17,7.32
f.jc,6x5,1781,train,43,58,150,175,205,236,165,170,171,176,185,867,28.90,14.77
f.jc,6x5,1782,train,67,95,118,206,250,264,193,200,201,202,204,1000,33.33,15.72
f.jc,6x5,1783,train,133,182,217,221,289,350,270,278,280,281,283,1392,46.40,14.44
f.jc,6x5,1784,train,145,165,174,175,204,373,243,243,246,250,254,1236,41.20,15.68
f.jc,6x5,1785,train,219,262,275,372,379,379,365,376,378,381,386,1886,62.87,13.39
f.jc,6x5,1786,train,264,281,321,348,355,415,394,395,396,397,402,1984,66.13,10.29
f.jc,6x5,1787,train,276,311,316,318,438,451,419,421,421,423,426,2110,70.33,13.86
f.jc,6x5,1788,train,23,45,104,114,207,224,136,144,144,144,149,717,23.90,15.32
