Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.rnd,14x14,1277,train,422,548,580,605,636,660,675,718,718,735,768,781,880,930,515,537,616,665,685,689,689,704,728,733,734,762,786,813,9656,49.27,28.94
f.rnd,14x14,1278,train,546,562,599,628,674,675,675,676,692,726,748,769,777,844,426,534,623,649,673,676,689,691,722,759,761,766,790,832,9591,48.93,29.51
f.rnd,14x14,1279,train,516,571,676,685,701,715,752,760,763,776,779,818,838,868,588,595,645,654,684,688,701,708,777,777,830,842,849,880,10218,52.13,29.25
f.rnd,14x14,1280,train,607,621,666,676,685,726,732,737,746,754,762,771,802,972,450,613,627,627,699,702,740,801,818,820,835,835,836,854,10257,52.33,29.53
f.rnd,14x14,1281,train,498,570,625,657,662,674,686,689,707,719,760,766,794,890,440,600,603,611,619,656,659,673,754,767,772,803,840,900,9697,49.47,28.48
f.rnd,14x14,1282,train,577,608,612,612,614,684,700,735,754,766,779,796,831,851,418,571,608,621,660,674,689,700,705,746,812,861,909,945,9919,50.61,26.74
f.rnd,14x14,1283,train,466,603,653,656,671,675,678,702,712,719,748,748,772,849,525,537,568,590,608,646,673,696,739,765,779,820,852,854,9652,49.24,28.37
f.rnd,14x14,1284,train,625,646,677,692,693,704,714,716,717,724,742,769,861,907,600,621,645,663,694,715,722,729,758,761,780,810,815,874,10187,51.97,27.11
f.rnd,14x14,1285,train,423,498,615,637,643,649,683,739,757,757,775,831,851,867,478,497,591,644,647,666,684,699,744,755,809,812,839,860,9725,49.62,28.05
f.rnd,14x14,1286,train,471,540,594,596,634,653,674,674,678,721,741,802,866,1015,541,599,618,620,637,643,667,673,689,709,725,742,831,965,9659,49.28,31.30
f.rnd,14x14,1287,train,528,535,537,569,616,639,639,663,676,726,730,745,776,821,389,542,558,579,581,600,636,671,679,692,710,787,858,918,9200,46.94,27.66
f.rnd,14x14,1288,train,374,584,613,629,656,676,676,687,722,728,731,755,777,819,480,525,534,592,612,618,643,658,705,744,784,801,819,912,9427,48.10,29.02
f.rnd,14x14,1289,train,599,616,631,646,677,725,736,779,782,791,810,816,817,829,579,629,679,689,699,703,712,723,741,744,791,844,850,871,10254,52.32,27.35
f.rnd,14x14,1290,train,634,639,646,670,673,678,700,707,710,735,755,775,819,855,556,578,581,600,632,663,697,754,769,772,826,837,864,867,9996,51.00,29.20
f.rnd,14x14,1291,train,422,586,650,679,679,686,698,704,714,722,728,814,817,925,547,598,605,611,627,628,638,639,696,773,807,833,909,913,9824,50.12,28.25
f.rnd,14x14,1292,train,560,619,635,642,698,699,712,722,736,754,765,770,774,776,515,558,625,650,656,663,684,737,746,788,793,811,817,819,9862,50.32,28.40
f.rnd,14x14,1293,train,469,545,562,573,602,609,679,681,692,707,720,762,793,812,542,553,583,600,619,619,644,649,685,686,703,715,770,838,9206,46.97,27.07
f.rnd,14x14,1294,train,445,506,558,602,645,659,670,718,744,758,765,775,787,796,421,490,526,576,598,660,676,680,712,745,774,814,844,912,9428,48.10,30.48
f.rnd,14x14,1295,train,489,498,584,606,645,658,672,689,697,717,719,745,770,876,532,592,634,635,648,653,656,663,677,701,729,734,750,761,9365,47.78,28.00
f.rnd,14x14,1296,train,490,572,580,652,678,679,692,729,733,775,783,784,798,847,536,595,607,627,651,686,711,735,735,746,780,786,787,810,9792,49.96,27.57
f.rnd,14x14,1297,train,571,580,598,638,660,699,704,724,727,770,781,818,868,886,557,581,599,641,645,653,654,756,769,779,819,822,826,923,10024,51.14,28.82
f.rnd,14x14,1298,train,488,542,569,612,665,713,715,756,830,859,867,875,876,882,555,604,609,680,724,748,752,758,758,775,794,813,823,856,10249,52.29,28.93
f.rnd,14x14,1299,train,519,527,561,578,651,678,687,695,701,703,708,807,918,954,472,523,572,651,659,688,695,704,724,751,753,788,826,881,9687,49.42,28.65
f.rnd,14x14,1300,train,558,574,599,640,678,691,731,750,757,762,776,799,836,869,563,585,605,671,672,712,722,730,734,739,759,801,831,896,10020,51.12,29.25
f.rnd,14x14,1301,train,550,630,649,678,680,698,720,749,778,792,812,840,868,904,460,577,691,696,718,744,751,755,761,766,767,856,864,942,10348,52.80,28.99
f.rnd,14x14,1302,train,473,634,642,685,711,720,723,739,764,765,768,777,821,867,575,608,617,633,652,654,671,703,747,764,783,890,891,901,10089,51.47,27.95
f.rnd,14x14,1303,train,562,579,615,617,622,628,670,680,720,738,759,779,791,871,476,539,570,575,612,618,648,709,740,779,809,810,825,921,9631,49.14,28.22
f.rnd,14x14,1304,train,572,682,718,723,757,761,773,789,802,815,815,847,869,931,531,637,672,677,698,760,786,786,791,796,858,866,971,1025,10854,55.38,27.80
f.rnd,14x14,1305,train,506,562,582,595,621,627,627,629,640,657,714,734,752,760,409,513,565,580,594,596,636,638,670,681,725,780,791,828,9006,45.95,29.38
f.rnd,14x14,1306,train,571,618,621,630,648,678,679,707,754,798,801,805,832,882,556,583,600,639,653,684,729,742,780,782,786,788,843,859,10024,51.14,27.61
f.rnd,14x14,1307,train,576,632,638,641,653,678,679,697,715,718,719,739,742,831,594,619,630,638,644,650,679,686,700,705,724,763,811,815,9658,49.28,26.92
f.rnd,14x14,1308,train,544,552,639,681,682,687,698,705,747,766,809,838,868,978,576,614,650,670,700,709,711,726,777,791,792,794,837,847,10194,52.01,27.43
f.rnd,14x14,1309,train,442,521,621,625,646,652,682,695,705,722,737,754,758,780,518,535,555,568,569,619,625,665,694,739,794,803,807,849,9340,47.65,27.77
f.rnd,14x14,1310,train,330,562,645,656,670,670,680,685,690,696,698,731,790,859,498,503,588,628,658,659,672,691,708,724,738,743,765,787,9362,47.77,28.92
f.rnd,14x14,1311,train,538,580,585,595,636,662,669,670,720,724,743,800,802,870,500,517,523,670,689,702,705,713,718,729,763,766,785,814,9594,48.95,29.28
f.rnd,14x14,1312,train,482,514,546,565,590,599,670,679,720,725,739,742,795,864,504,537,539,548,587,643,649,657,671,724,735,753,763,920,9230,47.09,28.96
f.rnd,14x14,1313,train,521,556,580,611,654,682,683,686,773,810,815,816,825,948,527,563,587,606,645,669,687,694,733,767,779,811,903,989,9960,50.82,28.14
f.rnd,14x14,1314,train,499,544,572,624,681,708,711,722,725,768,782,801,875,876,595,616,631,637,648,649,710,727,734,737,760,764,802,878,9888,50.45,27.87
f.rnd,14x14,1315,train,599,638,656,668,684,708,718,737,779,818,831,852,860,871,539,598,609,625,635,657,719,780,793,807,810,861,911,1075,10419,53.16,26.91
f.rnd,14x14,1316,train,584,607,621,667,690,703,728,748,762,779,789,801,906,966,627,647,650,672,672,680,697,725,783,783,815,854,859,887,10351,52.81,29.08
f.rnd,14x14,1317,train,484,502,522,581,598,641,661,708,710,751,797,824,860,861,464,603,633,635,659,672,673,674,706,721,744,744,767,805,9500,48.47,28.82
f.rnd,14x14,1318,train,558,573,655,671,682,691,693,701,714,766,770,776,781,999,517,575,600,602,702,722,724,741,748,771,795,829,842,862,10030,51.17,29.60
f.rnd,14x14,1319,train,491,524,644,650,667,682,703,719,760,786,806,808,888,929,506,605,657,675,681,695,721,725,725,756,760,767,824,960,10057,51.31,26.84
f.rnd,14x14,1320,train,418,546,579,614,621,645,650,669,684,703,750,761,779,871,523,543,578,605,611,613,616,641,650,686,720,728,802,974,9290,47.40,27.91
f.rnd,14x14,1321,train,570,573,615,642,681,688,693,719,719,738,780,794,801,815,439,535,553,649,659,682,742,766,776,782,789,789,793,874,9828,50.14,27.60
f.rnd,14x14,1322,train,536,557,570,575,626,629,632,637,656,725,757,835,842,978,503,569,592,637,643,692,700,709,712,722,725,741,775,835,9555,48.75,28.02
f.rnd,14x14,1323,train,630,678,682,684,684,728,830,839,844,866,880,894,917,918,550,600,657,704,749,777,799,804,809,847,882,924,937,1035,11074,56.50,28.53
f.rnd,14x14,1324,train,538,636,702,722,723,730,740,766,770,781,814,822,832,952,534,704,713,733,744,747,758,764,773,781,783,807,833,854,10528,53.71,28.91
f.rnd,14x14,1325,train,567,581,581,606,625,661,665,669,674,676,685,718,741,814,422,489,521,549,629,651,661,681,717,728,747,778,778,912,9263,47.26,25.96
f.rnd,14x14,1326,train,571,594,620,658,681,711,738,746,749,803,807,813,818,881,598,656,680,689,714,718,722,727,742,748,772,797,803,824,10190,51.99,27.54
f.rnd,14x14,1327,train,609,653,689,696,718,744,749,750,762,765,802,818,882,883,550,652,691,694,732,738,752,774,775,779,798,828,843,914,10520,53.67,27.14
f.rnd,14x14,1328,train,560,593,602,614,675,682,693,694,709,743,747,770,783,803,439,522,557,598,635,655,696,715,757,761,784,824,858,867,9668,49.33,26.90
f.rnd,14x14,1329,train,499,526,538,596,645,663,682,717,742,762,765,819,857,879,592,607,641,642,643,656,675,684,708,742,759,759,765,817,9690,49.44,28.88
f.rnd,14x14,1330,train,466,541,604,636,637,656,671,671,685,778,788,871,882,946,515,552,589,619,626,649,650,696,763,808,815,836,852,862,9832,50.16,29.05
f.rnd,14x14,1331,train,407,509,523,682,684,719,733,749,823,842,845,860,873,900,578,606,620,655,687,690,729,732,733,760,793,798,866,902,10149,51.78,30.29
f.rnd,14x14,1332,train,466,638,652,668,668,681,681,744,752,761,776,780,792,927,538,638,661,663,665,669,685,707,718,760,760,766,876,880,9986,50.95,29.79
f.rnd,14x14,1333,train,541,611,626,643,650,672,687,719,726,781,805,807,873,881,391,585,595,605,628,668,737,755,770,818,821,828,866,955,10022,51.13,29.45
f.rnd,14x14,1334,train,588,618,629,648,652,661,666,671,685,693,719,724,725,786,554,575,578,588,590,613,639,675,728,755,775,783,803,809,9465,48.29,28.19
f.rnd,14x14,1335,train,601,619,632,661,689,692,713,762,794,800,810,815,818,882,614,638,679,681,723,723,732,734,741,746,773,784,847,873,10288,52.49,30.27
f.rnd,14x14,1336,train,506,584,600,612,616,636,676,704,708,766,767,768,831,853,511,516,598,619,659,667,682,691,759,771,772,785,793,804,9627,49.12,27.77
f.rnd,14x14,1337,train,509,513,575,598,619,624,628,645,683,717,738,750,777,789,499,547,593,593,618,634,644,651,663,685,693,743,769,833,9165,46.76,27.40
f.rnd,14x14,1338,train,474,585,604,669,684,685,713,715,742,767,778,818,838,909,526,604,606,630,665,690,691,701,706,715,778,792,903,974,9981,50.92,28.27
f.rnd,14x14,1339,train,540,556,578,584,599,616,624,662,682,719,724,753,769,922,540,561,594,595,617,653,659,661,661,680,742,750,804,811,9328,47.59,28.43
f.rnd,14x14,1340,train,568,654,661,666,676,695,725,733,764,783,857,867,894,904,488,555,595,613,655,668,711,751,793,816,895,939,956,1012,10447,53.30,28.46
f.rnd,14x14,1341,train,530,558,587,606,619,627,631,638,648,651,690,733,778,803,431,501,573,576,632,641,673,688,694,706,716,722,730,816,9099,46.42,27.11
f.rnd,14x14,1342,train,594,600,624,642,645,647,650,668,690,778,784,784,836,884,564,578,580,587,624,655,718,724,729,731,801,805,829,901,9826,50.13,27.03
f.rnd,14x14,1343,train,523,545,617,671,680,684,707,732,784,797,817,832,832,833,577,628,631,639,686,689,702,704,746,782,785,798,829,858,10054,51.30,27.27
f.rnd,14x14,1344,train,522,626,642,677,710,720,761,769,774,781,789,822,842,846,510,534,675,702,737,737,743,749,771,773,792,846,847,865,10281,52.45,27.74
f.rnd,14x14,1345,train,557,589,604,606,614,620,634,666,684,771,812,815,818,841,597,599,613,623,643,653,662,701,709,718,722,731,767,893,9631,49.14,27.58
f.rnd,14x14,1346,train,497,545,601,607,608,635,646,663,669,689,765,784,800,955,544,549,560,599,604,633,670,714,724,725,748,763,768,863,9464,48.29,29.90
f.rnd,14x14,1347,train,522,560,564,584,586,649,667,690,696,697,705,778,844,856,404,492,607,637,658,671,685,713,716,716,727,749,807,816,9398,47.95,27.98
f.rnd,14x14,1348,train,575,586,631,645,658,670,670,680,684,686,725,826,899,985,545,588,597,649,664,672,677,720,736,752,762,834,857,867,9920,50.61,28.32
f.rnd,14x14,1349,train,570,585,620,654,668,671,677,685,687,701,727,752,788,873,573,576,586,624,630,646,697,705,709,716,767,801,810,818,9658,49.28,28.60
f.rnd,14x14,1350,train,548,567,569,577,584,601,608,631,667,676,717,757,884,905,538,559,571,576,587,609,629,642,692,707,727,731,856,867,9291,47.40,27.93
f.rnd,14x14,1351,train,473,606,613,645,649,657,661,664,675,684,690,718,746,748,527,536,545,579,587,642,671,682,705,731,741,753,765,765,9229,47.09,27.44
f.rnd,14x14,1352,train,540,586,647,669,709,710,718,724,737,747,791,820,868,894,454,535,600,608,641,687,726,734,778,782,794,879,923,1019,10160,51.84,29.56
f.rnd,14x14,1353,train,462,463,589,628,632,687,719,735,738,764,790,798,853,1032,559,575,576,615,685,699,714,734,738,757,790,803,805,840,9890,50.46,30.23
f.rnd,14x14,1354,train,466,505,529,530,574,607,686,729,751,755,768,796,816,817,521,548,551,574,592,623,640,687,715,732,744,787,797,818,9329,47.60,27.37
f.rnd,14x14,1355,train,523,644,667,671,712,719,725,745,749,784,804,809,865,932,566,644,660,682,685,692,710,756,766,802,805,844,866,871,10349,52.80,30.34
f.rnd,14x14,1356,train,482,557,570,589,596,610,623,646,687,719,723,805,807,890,529,586,605,609,614,621,642,648,649,715,744,745,763,834,9304,47.47,27.98
f.rnd,14x14,1357,train,480,539,618,686,692,746,776,785,795,818,830,838,897,920,413,657,657,705,711,749,753,760,777,786,815,823,884,930,10420,53.16,29.31
f.rnd,14x14,1358,train,532,537,584,633,669,675,690,705,773,787,813,829,882,948,556,634,635,667,683,684,698,712,712,725,741,792,808,1010,10057,51.31,27.60
f.rnd,14x14,1359,train,630,633,663,677,680,683,717,718,787,807,820,827,914,926,559,568,630,646,656,745,758,760,782,825,830,838,891,994,10482,53.48,27.72
f.rnd,14x14,1360,train,474,553,569,625,635,671,695,704,718,730,739,757,786,867,479,501,506,589,592,639,721,728,730,758,780,786,854,860,9523,48.59,29.23
f.rnd,14x14,1361,train,619,640,645,662,685,702,720,745,760,765,788,798,808,818,553,598,605,632,662,676,717,759,777,810,814,842,849,861,10155,51.81,27.50
f.rnd,14x14,1362,train,553,554,601,611,641,658,666,684,696,740,748,768,829,941,524,535,552,599,641,676,714,721,731,738,769,778,847,865,9690,49.44,26.64
f.rnd,14x14,1363,train,361,420,490,513,596,606,613,621,644,688,771,787,789,843,467,472,523,555,577,586,592,624,647,680,725,754,769,771,8742,44.60,29.43
f.rnd,14x14,1364,train,529,558,585,585,632,670,683,687,701,728,746,761,786,808,523,540,585,593,617,638,644,662,666,692,723,803,871,902,9459,48.26,30.11
f.rnd,14x14,1365,train,500,555,587,670,682,719,768,794,796,800,822,825,870,897,578,602,669,697,702,710,739,752,764,783,798,815,837,839,10285,52.47,28.65
f.rnd,14x14,1366,train,569,575,587,589,666,689,713,713,726,743,753,810,908,975,597,613,656,666,675,686,742,754,756,760,773,774,777,787,10016,51.10,29.22
f.rnd,14x14,1367,train,494,580,582,590,684,706,723,757,799,818,904,970,1001,1044,624,634,670,700,709,711,746,780,782,819,821,852,859,945,10652,54.35,28.84
f.rnd,14x14,1368,train,470,480,501,589,592,639,650,686,739,759,765,768,770,794,531,549,579,583,586,645,656,667,682,696,709,722,787,810,9202,46.95,28.85
f.rnd,14x14,1369,train,492,550,591,613,718,730,742,761,773,782,786,839,854,888,537,591,619,668,682,695,720,746,754,787,788,813,827,892,10119,51.63,29.33
f.rnd,14x14,1370,train,476,565,587,666,671,729,745,757,766,786,813,830,866,895,504,546,597,626,706,718,724,733,791,792,800,866,874,875,10152,51.80,27.31
f.rnd,14x14,1371,train,554,588,603,618,620,636,662,674,687,727,766,771,774,811,459,481,625,641,656,670,673,674,681,706,755,796,828,846,9491,48.42,28.32
f.rnd,14x14,1372,train,473,474,558,559,590,615,650,653,668,690,724,755,806,819,524,572,588,595,601,616,618,640,657,693,697,713,731,789,9034,46.09,28.39
f.rnd,14x14,1373,train,592,606,614,615,621,631,645,651,655,713,722,747,767,788,523,531,568,592,595,603,626,640,723,742,742,773,818,891,9367,47.79,28.56
f.rnd,14x14,1374,train,439,515,534,569,644,676,687,702,754,801,816,817,839,994,590,613,626,634,655,664,664,706,719,749,753,760,796,858,9787,49.93,28.94
f.rnd,14x14,1375,train,542,618,625,629,637,671,675,687,699,726,734,792,829,956,459,503,631,639,652,674,693,710,710,711,816,835,893,894,9820,50.10,28.74
f.rnd,14x14,1376,train,520,542,542,570,590,681,704,729,732,734,746,777,782,911,504,514,533,567,659,684,703,706,710,730,778,783,838,851,9560,48.78,30.63
f.rnd,14x14,1377,train,510,521,573,590,620,628,635,685,733,750,751,756,817,923,449,526,565,568,614,641,665,685,728,743,763,805,810,930,9492,48.43,28.55
f.rnd,14x14,1378,train,463,502,588,595,624,659,669,691,720,727,740,768,786,792,483,549,554,556,561,599,701,703,717,719,749,776,787,870,9324,47.57,29.61
f.rnd,14x14,1379,train,594,618,618,633,641,641,649,684,717,750,763,767,788,900,439,559,602,630,633,635,678,722,731,737,764,835,873,925,9763,49.81,29.11
f.rnd,14x14,1380,train,573,583,613,635,640,653,686,697,744,793,810,864,887,909,611,628,674,677,694,707,725,725,749,761,768,775,789,804,10087,51.46,26.99
f.rnd,14x14,1381,train,486,510,511,629,632,646,687,706,759,769,811,852,904,916,551,582,585,603,670,691,692,710,727,732,786,817,821,851,9818,50.09,28.80
f.rnd,14x14,1382,train,603,604,620,653,679,698,720,760,765,766,778,787,824,895,638,646,650,654,658,666,674,731,742,767,808,809,836,873,10152,51.80,26.37
f.rnd,14x14,1383,train,499,590,625,636,650,652,653,665,692,700,718,739,870,906,492,571,584,596,613,636,669,713,713,729,756,782,862,879,9595,48.95,28.02
f.rnd,14x14,1384,train,597,598,607,684,690,707,722,742,748,767,775,788,865,928,562,574,605,630,687,702,721,738,738,808,836,849,855,913,10218,52.13,29.62
f.rnd,14x14,1385,train,522,566,596,616,632,656,672,685,685,726,749,781,888,888,479,537,552,606,679,694,708,718,734,741,782,787,803,842,9662,49.30,28.26
f.rnd,14x14,1386,train,469,514,668,668,676,676,711,760,785,787,787,790,822,875,459,648,650,650,662,688,696,700,731,734,745,771,898,956,9988,50.96,28.46
f.rnd,14x14,1387,train,516,609,639,662,674,681,752,787,811,817,828,863,886,890,588,623,649,658,679,685,706,716,793,802,806,819,906,985,10415,53.14,28.24
f.rnd,14x14,1388,train,553,603,617,652,672,700,711,767,768,777,788,793,902,952,572,598,613,649,653,734,742,748,758,764,768,814,825,1017,10255,52.32,27.84
f.rnd,14x14,1389,train,472,592,615,643,662,671,683,695,695,715,721,794,805,833,450,477,527,678,693,707,719,727,738,756,770,778,780,796,9596,48.96,28.49
f.rnd,14x14,1390,train,538,643,653,657,669,670,687,692,722,727,733,772,809,852,512,523,530,628,658,683,684,726,742,743,764,765,922,944,9824,50.12,28.10
f.rnd,14x14,1391,train,479,514,576,627,649,682,718,722,763,786,789,891,914,939,545,546,564,622,662,692,709,718,736,765,804,832,866,988,10049,51.27,29.10
f.rnd,14x14,1392,train,525,529,556,637,660,669,690,720,735,745,764,796,809,852,493,575,613,616,620,638,639,666,693,766,790,800,876,902,9687,49.42,29.64
f.rnd,14x14,1393,train,520,570,598,627,641,654,657,665,678,691,769,778,780,790,447,537,546,567,634,657,713,728,746,760,762,765,773,783,9418,48.05,28.02
f.rnd,14x14,1394,train,537,541,590,609,625,649,670,732,732,747,816,880,889,929,358,533,603,624,651,670,672,703,789,809,844,867,885,938,9946,50.74,28.50
f.rnd,14x14,1395,train,591,614,619,631,639,641,644,673,770,784,794,850,858,877,558,583,584,596,657,657,715,738,746,775,805,845,851,875,9985,50.94,28.20
f.rnd,14x14,1396,train,493,515,640,722,767,785,800,807,816,827,839,893,942,965,594,627,705,712,715,720,741,786,821,840,859,877,904,910,10811,55.16,28.95
f.rnd,14x14,1397,train,459,492,554,559,563,592,618,636,643,651,722,737,916,916,463,472,548,553,564,577,636,700,702,749,768,771,775,780,9058,46.21,27.97
f.rnd,14x14,1398,train,584,642,647,669,693,709,729,754,790,807,810,830,834,878,539,614,624,685,717,719,734,762,772,784,796,872,879,879,10376,52.94,28.58
f.rnd,14x14,1399,train,529,602,606,639,655,762,789,797,802,818,821,822,832,844,650,665,677,698,699,710,720,720,724,768,781,786,843,877,10318,52.64,27.13
f.rnd,14x14,1400,train,476,477,568,667,690,699,701,723,726,759,763,791,848,866,547,563,633,635,654,670,687,691,693,715,779,782,824,881,9754,49.77,30.67
f.rnd,14x14,1401,train,417,547,582,593,598,618,706,719,769,773,802,805,912,943,542,591,591,651,657,694,714,719,722,725,739,788,791,860,9784,49.92,29.01
f.rnd,14x14,1402,train,516,570,619,649,687,690,690,693,756,769,777,803,849,854,501,532,599,610,611,721,748,753,775,785,788,801,841,857,9922,50.62,27.24
f.rnd,14x14,1403,train,493,510,518,564,584,589,610,636,684,689,694,702,891,894,458,509,536,600,603,604,605,657,690,702,746,759,789,800,9058,46.21,27.83
f.rnd,14x14,1404,train,562,578,636,684,714,735,753,767,783,789,804,830,860,891,421,581,672,704,708,726,728,746,762,782,803,890,910,953,10386,52.99,29.05
f.rnd,14x14,1405,train,528,574,578,597,619,620,644,674,679,700,732,773,790,926,510,521,556,565,611,651,657,679,717,753,771,791,825,827,9434,48.13,28.15
f.rnd,14x14,1406,train,568,575,596,608,618,662,691,713,721,734,767,768,838,900,530,538,628,632,659,666,677,680,698,736,773,797,836,909,9759,49.79,27.63
f.rnd,14x14,1407,train,522,625,657,663,663,678,692,693,706,751,752,752,817,818,594,621,632,646,697,697,700,705,717,724,730,733,781,812,9789,49.94,27.83
f.rnd,14x14,1408,train,517,552,609,658,673,692,695,698,713,742,763,766,767,784,474,556,569,570,594,601,634,642,726,777,790,827,916,953,9629,49.13,28.24
f.rnd,14x14,1409,train,494,505,511,538,580,623,631,638,649,652,683,717,724,816,518,518,523,534,562,582,618,645,649,657,702,740,742,771,8761,44.70,29.70
f.rnd,14x14,1410,train,495,578,580,646,658,668,691,692,774,775,793,817,822,893,478,499,521,584,623,639,679,701,714,787,849,886,960,962,9882,50.42,29.71
f.rnd,14x14,1411,train,468,507,609,717,718,730,733,739,786,816,872,892,899,924,594,613,636,646,726,734,741,756,757,758,809,830,838,972,10410,53.11,27.75
f.rnd,14x14,1412,train,559,569,647,692,720,736,737,766,776,799,832,856,873,882,611,628,631,665,695,706,714,736,779,795,800,861,867,956,10444,53.29,27.95
f.rnd,14x14,1413,train,566,588,593,619,641,667,692,700,720,731,795,809,835,927,544,548,575,611,646,662,670,700,733,751,806,827,852,958,9883,50.42,27.57
f.rnd,14x14,1414,train,561,622,637,646,646,692,756,759,767,777,781,790,837,839,625,635,655,675,676,687,706,712,729,734,779,790,793,914,10110,51.58,26.18
f.rnd,14x14,1415,train,579,605,654,656,667,684,717,718,747,752,757,779,793,840,475,502,638,664,683,686,715,721,765,772,786,791,838,912,9948,50.76,28.54
f.rnd,14x14,1416,train,595,598,612,617,633,640,723,727,746,751,773,853,866,955,546,604,640,644,650,652,683,688,764,817,832,847,852,870,10089,51.47,29.49
f.rnd,14x14,1417,train,486,549,664,677,698,706,717,729,744,758,789,794,843,862,397,588,597,602,639,674,737,747,790,808,825,835,862,915,10016,51.10,28.94
f.rnd,14x14,1418,train,573,599,604,634,642,667,670,700,706,718,722,794,801,832,554,574,575,594,602,619,663,723,729,758,768,812,840,851,9662,49.30,29.21
f.rnd,14x14,1419,train,611,618,621,639,667,712,740,747,752,774,775,794,794,835,556,584,618,636,658,689,697,711,713,803,809,816,883,906,10079,51.42,27.35
f.rnd,14x14,1420,train,568,593,593,610,614,616,618,677,701,712,734,779,791,824,539,540,545,572,580,657,659,660,695,762,771,798,813,839,9430,48.11,28.59
f.rnd,14x14,1421,train,397,561,586,592,631,639,685,703,726,758,758,819,883,918,466,561,606,631,659,705,719,727,729,732,769,773,785,794,9656,49.27,27.89
f.rnd,14x14,1422,train,453,470,573,579,607,615,680,696,703,756,758,790,824,890,511,521,532,551,551,627,654,686,745,764,765,793,806,888,9394,47.93,28.32
f.rnd,14x14,1423,train,323,475,575,583,650,666,666,693,697,712,719,729,745,799,424,503,550,568,582,627,679,684,700,706,732,742,743,792,9032,46.08,29.25
f.rnd,14x14,1424,train,542,555,588,596,661,679,693,702,712,717,767,769,868,1000,472,548,636,647,654,676,698,708,725,739,744,808,858,936,9849,50.25,28.89
f.rnd,14x14,1425,train,493,512,533,574,594,642,659,679,709,773,795,817,851,961,574,612,629,646,655,668,671,673,695,707,718,773,783,788,9592,48.94,28.59
f.rnd,14x14,1426,train,547,575,597,606,622,724,735,749,756,767,786,803,814,840,569,623,627,630,671,676,699,708,744,752,771,801,810,840,9921,50.62,26.74
f.rnd,14x14,1427,train,497,577,620,640,702,717,733,777,815,815,815,835,849,858,552,626,670,673,678,689,726,731,757,766,778,785,878,941,10250,52.30,27.99
f.rnd,14x14,1428,train,547,594,620,661,689,695,727,730,768,799,823,829,878,923,634,651,664,680,681,714,727,735,747,749,781,814,816,890,10283,52.46,28.27
f.rnd,14x14,1429,train,527,562,598,603,634,643,662,684,714,740,741,818,890,916,551,564,639,656,661,670,676,684,707,715,783,786,816,824,9732,49.65,29.10
f.rnd,14x14,1430,train,536,601,606,637,645,734,736,756,766,770,780,787,795,803,564,577,591,600,607,632,651,698,715,779,809,841,899,989,9952,50.78,28.22
f.rnd,14x14,1431,train,498,591,596,616,617,643,683,687,696,706,729,743,818,870,528,559,578,588,627,647,652,671,683,692,777,797,814,880,9493,48.43,28.56
f.rnd,14x14,1432,train,569,581,584,595,625,632,642,661,684,685,747,785,858,876,547,553,563,604,605,620,639,654,696,697,754,789,825,978,9524,48.59,28.49
f.rnd,14x14,1433,train,502,575,577,625,654,677,718,750,795,801,804,817,872,893,543,645,646,653,673,694,700,702,756,780,786,810,816,856,10060,51.33,29.94
f.rnd,14x14,1434,train,543,565,568,572,610,663,667,696,710,723,747,751,758,910,493,601,603,615,618,627,692,698,701,706,760,767,784,818,9483,48.38,28.07
f.rnd,14x14,1435,train,483,558,665,697,701,705,709,717,754,757,763,796,822,891,556,565,569,665,708,722,727,728,733,745,804,806,825,865,10018,51.11,28.44
f.rnd,14x14,1436,train,523,563,649,666,667,697,735,747,753,770,802,841,842,893,489,582,614,641,663,688,692,757,808,814,821,823,873,883,10148,51.78,29.93
f.rnd,14x14,1437,train,589,590,632,639,656,675,718,743,750,759,795,835,894,904,522,618,671,682,697,714,740,745,759,777,783,811,822,838,10179,51.93,29.13
f.rnd,14x14,1438,train,598,635,661,681,687,690,701,722,730,731,768,808,851,861,591,607,609,629,641,688,696,716,734,753,763,833,909,955,10124,51.65,26.69
f.rnd,14x14,1439,train,421,619,642,672,681,713,728,746,776,781,784,788,808,894,558,591,635,663,671,671,691,731,733,736,800,804,819,950,10053,51.29,28.41
f.rnd,14x14,1440,train,556,629,665,668,679,699,712,741,771,780,788,792,799,908,623,626,651,662,684,703,705,711,736,760,814,829,840,843,10187,51.97,27.10
f.rnd,14x14,1441,train,327,654,676,690,695,703,717,718,725,738,772,798,799,812,603,620,626,642,649,662,667,687,697,699,792,809,827,844,9824,50.12,29.47
f.rnd,14x14,1442,train,457,607,667,668,672,678,699,718,732,762,817,888,891,993,615,623,655,677,680,693,698,741,755,774,783,827,850,878,10249,52.29,28.27
f.rnd,14x14,1443,train,525,565,603,635,663,670,683,715,765,809,826,828,895,897,525,586,618,681,728,731,737,739,742,756,756,810,811,859,10079,51.42,27.60
f.rnd,14x14,1444,train,424,543,569,616,658,672,677,678,698,710,741,742,756,841,481,499,531,538,545,664,666,667,670,689,831,835,846,863,9325,47.58,29.17
f.rnd,14x14,1445,train,547,558,655,662,713,718,719,730,749,794,817,821,881,883,558,584,622,671,693,718,723,740,774,791,796,837,837,903,10247,52.28,28.42
