Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rnd,10x10,729,train,425,427,455,483,486,497,499,525,538,643,367,394,456,480,488,509,534,539,583,628,4978,49.78,26.89
j.rnd,10x10,730,train,301,358,399,438,454,499,518,518,553,585,287,346,386,460,471,472,493,542,546,620,4623,46.23,28.74
j.rnd,10x10,731,train,312,412,415,458,482,527,528,572,573,581,240,430,447,458,481,504,538,562,600,600,4860,48.60,28.10
j.rnd,10x10,732,train,333,401,405,463,465,507,516,544,619,643,329,386,421,487,500,510,517,524,555,667,4896,48.96,28.45
j.rnd,10x10,733,train,351,372,419,438,446,476,509,512,520,597,343,384,419,436,448,451,471,519,566,603,4640,46.40,27.99
j.rnd,10x10,734,train,365,393,440,470,533,537,560,576,589,602,326,340,390,440,454,549,579,595,609,783,5065,50.65,28.65
j.rnd,10x10,735,train,394,432,432,478,492,495,513,564,585,623,345,411,433,434,460,530,568,599,608,620,5008,50.08,28.03
j.rnd,10x10,736,train,317,388,389,485,520,549,578,591,635,694,358,395,424,479,493,520,534,588,643,712,5146,51.46,30.34
j.rnd,10x10,737,train,343,459,501,508,508,547,556,571,577,610,347,406,449,484,514,532,551,591,612,694,5180,51.80,28.69
j.rnd,10x10,738,train,326,368,371,467,484,490,522,573,697,725,379,420,428,461,498,507,524,575,588,643,5023,50.23,27.81
j.rnd,10x10,739,train,328,462,479,499,503,539,553,555,558,683,300,458,459,462,467,541,548,589,667,668,5159,51.59,29.58
j.rnd,10x10,740,train,354,357,366,386,411,451,526,529,645,668,344,376,400,446,457,458,489,495,570,658,4693,46.93,29.17
j.rnd,10x10,741,train,301,345,446,455,457,468,540,543,569,610,277,324,386,425,486,530,547,551,581,627,4734,47.34,29.23
j.rnd,10x10,742,train,340,414,440,474,475,487,487,537,602,621,372,404,407,493,494,498,500,539,572,598,4877,48.77,29.40
j.rnd,10x10,743,train,380,429,445,483,514,562,599,629,632,636,454,478,488,504,510,512,565,567,601,630,5309,53.09,28.34
j.rnd,10x10,744,train,319,420,457,515,525,534,599,619,639,717,428,455,469,510,520,523,539,557,638,705,5344,53.44,28.64
j.rnd,10x10,745,train,392,392,420,426,431,464,469,479,505,611,375,412,418,437,446,452,459,510,530,550,4589,45.89,26.58
j.rnd,10x10,746,train,397,437,448,493,503,511,564,596,624,743,411,427,443,463,508,547,577,600,634,706,5316,53.16,27.69
j.rnd,10x10,747,train,298,369,397,424,438,489,504,505,562,581,336,346,416,437,450,460,463,487,492,680,4567,45.67,26.74
j.rnd,10x10,748,train,353,354,360,441,455,470,500,576,586,708,367,398,413,444,479,485,499,527,574,617,4803,48.03,29.40
j.rnd,10x10,749,train,379,395,511,513,514,555,579,582,592,713,443,464,480,488,489,514,514,518,649,774,5333,53.33,27.39
j.rnd,10x10,750,train,376,481,509,546,554,567,570,577,584,605,415,450,509,520,558,559,561,566,600,631,5369,53.69,27.18
j.rnd,10x10,751,train,425,431,431,461,525,536,540,551,579,731,451,487,496,503,513,527,544,557,564,568,5210,52.10,27.25
j.rnd,10x10,752,train,340,385,422,453,463,502,503,572,625,688,375,396,419,422,469,477,548,598,624,625,4953,49.53,30.09
j.rnd,10x10,753,train,377,456,490,496,535,546,548,566,566,610,408,453,456,469,486,538,540,569,588,683,5190,51.90,27.58
j.rnd,10x10,754,train,395,400,420,448,461,471,529,535,666,706,322,432,452,480,493,503,529,539,590,691,5031,50.31,29.75
j.rnd,10x10,755,train,290,330,392,452,467,538,546,547,586,619,223,409,423,465,471,471,526,573,601,605,4767,47.67,29.87
j.rnd,10x10,756,train,446,455,502,510,524,573,575,593,704,716,381,454,509,524,537,563,612,659,675,684,5598,55.98,28.95
j.rnd,10x10,757,train,320,412,462,502,517,539,562,565,581,582,350,455,456,462,491,496,518,537,575,702,5042,50.42,28.10
j.rnd,10x10,758,train,344,434,439,453,516,529,552,603,632,679,426,441,495,505,517,526,532,547,573,619,5181,51.81,29.22
j.rnd,10x10,759,train,302,414,427,445,456,474,524,548,592,638,318,337,341,468,489,489,577,584,601,616,4820,48.20,30.25
j.rnd,10x10,760,train,298,321,459,465,485,486,507,529,529,583,246,332,405,483,495,508,530,530,557,576,4662,46.62,29.67
j.rnd,10x10,761,train,414,468,478,478,514,557,584,614,616,768,445,468,470,472,526,539,579,621,648,723,5491,54.91,29.02
j.rnd,10x10,762,train,407,432,439,440,470,477,497,502,632,638,375,445,448,455,459,497,514,533,560,648,4934,49.34,28.14
j.rnd,10x10,763,train,410,413,460,492,496,501,503,532,568,596,362,428,431,468,484,504,551,566,568,609,4971,49.71,28.01
j.rnd,10x10,764,train,377,381,428,455,459,494,495,578,592,651,346,413,436,476,500,504,536,542,577,580,4910,49.10,27.24
j.rnd,10x10,765,train,409,423,442,453,453,468,544,549,683,720,384,391,396,478,487,493,583,594,607,731,5144,51.44,30.17
j.rnd,10x10,766,train,314,452,464,481,487,523,537,555,620,658,310,378,439,494,513,560,578,583,613,623,5091,50.91,28.73
j.rnd,10x10,767,train,381,449,468,473,495,543,593,627,670,719,474,490,501,519,530,537,549,559,613,646,5418,54.18,27.42
j.rnd,10x10,768,train,388,428,511,517,530,568,575,605,666,667,368,505,513,533,540,546,585,609,617,639,5455,54.55,27.57
j.rnd,10x10,769,train,341,431,438,461,476,488,503,509,520,532,395,419,446,459,465,487,491,495,520,522,4699,46.99,28.62
j.rnd,10x10,770,train,403,409,438,447,454,462,487,509,519,611,358,371,450,459,482,488,506,526,543,556,4739,47.39,26.77
j.rnd,10x10,771,train,350,386,397,435,489,495,501,505,579,643,337,392,398,401,472,479,487,547,625,642,4780,47.80,28.84
j.rnd,10x10,772,train,418,452,453,464,487,499,538,559,562,682,435,445,468,485,497,519,526,547,568,624,5114,51.14,26.26
j.rnd,10x10,773,train,433,455,472,479,524,534,544,620,622,763,436,496,527,549,550,561,562,567,597,601,5446,54.46,29.40
j.rnd,10x10,774,train,370,473,482,489,493,504,511,526,559,580,299,380,411,453,459,533,551,617,636,648,4987,49.87,28.34
j.rnd,10x10,775,train,379,423,448,465,499,539,551,595,666,758,422,456,469,502,508,515,543,568,631,709,5323,53.23,29.31
j.rnd,10x10,776,train,414,438,452,498,512,524,529,536,613,648,434,453,468,489,502,533,535,577,577,596,5164,51.64,27.21
j.rnd,10x10,777,train,309,379,425,458,524,527,555,577,606,642,326,385,450,479,503,503,506,547,610,693,5002,50.02,31.08
j.rnd,10x10,778,train,381,416,444,513,535,540,600,682,694,732,390,487,522,557,560,562,593,613,617,636,5537,55.37,29.01
j.rnd,10x10,779,train,377,400,412,459,489,493,503,527,548,568,303,444,466,475,479,487,505,507,539,571,4776,47.76,28.52
j.rnd,10x10,780,train,323,433,488,537,547,574,618,641,665,687,372,399,445,525,556,587,609,609,655,756,5513,55.13,28.08
j.rnd,10x10,781,train,331,411,416,476,483,491,493,500,663,688,363,445,476,488,500,507,509,518,525,621,4952,49.52,30.19
j.rnd,10x10,782,train,360,388,394,403,475,504,549,563,563,591,329,394,398,413,454,478,489,561,595,679,4790,47.90,29.02
j.rnd,10x10,783,train,323,369,416,421,453,510,535,560,593,653,368,410,415,427,446,515,533,570,573,576,4833,48.33,27.46
j.rnd,10x10,784,train,361,369,387,434,470,506,518,537,539,548,351,363,428,445,453,464,536,537,539,553,4669,46.69,28.83
j.rnd,10x10,785,train,378,406,455,477,479,483,525,527,551,625,353,409,437,451,454,529,532,542,585,614,4906,49.06,29.09
j.rnd,10x10,786,train,380,383,415,449,504,549,566,568,643,683,409,445,460,462,465,518,519,521,667,674,5140,51.40,26.50
j.rnd,10x10,787,train,344,407,440,461,520,531,543,582,606,650,349,456,478,481,499,513,519,536,568,685,5084,50.84,27.70
j.rnd,10x10,788,train,306,394,450,461,470,493,524,535,591,598,371,383,428,463,492,497,505,518,576,589,4822,48.22,28.73
j.rnd,10x10,789,train,336,415,429,442,450,480,486,560,562,597,385,387,422,465,498,503,515,517,525,540,4757,47.57,25.96
j.rnd,10x10,790,train,397,405,419,423,434,438,470,471,529,613,277,321,363,432,447,490,507,516,591,655,4599,45.99,27.84
j.rnd,10x10,791,train,345,380,415,429,443,461,506,557,558,640,329,382,397,430,496,502,525,527,549,597,4734,47.34,27.33
j.rnd,10x10,792,train,247,420,422,478,517,571,607,615,636,657,374,378,410,442,467,590,595,610,631,673,5170,51.70,30.27
j.rnd,10x10,793,train,335,390,412,477,485,497,502,548,573,596,382,395,466,468,468,484,518,529,550,555,4815,48.15,27.35
j.rnd,10x10,794,train,321,329,423,449,462,492,500,526,555,595,330,382,459,468,473,474,502,502,526,536,4652,46.52,28.16
j.rnd,10x10,795,train,411,412,436,483,489,491,491,505,553,613,408,419,432,457,481,506,535,536,548,562,4884,48.84,27.57
j.rnd,10x10,796,train,299,364,441,481,487,522,573,574,607,680,287,375,395,444,483,537,553,636,642,676,5028,50.28,29.93
j.rnd,10x10,797,train,411,434,481,486,495,529,538,538,574,674,409,448,452,454,505,520,533,562,633,644,5160,51.60,28.20
j.rnd,10x10,798,train,369,438,453,490,500,551,554,604,669,672,375,427,485,505,518,536,559,616,638,641,5300,53.00,28.33
j.rnd,10x10,799,train,350,377,408,462,463,465,468,527,659,660,291,369,387,418,430,517,530,579,635,683,4839,48.39,28.87
j.rnd,10x10,800,train,351,393,409,426,485,551,556,562,597,646,415,444,466,488,495,506,511,519,555,577,4976,49.76,29.39
j.rnd,10x10,801,train,420,436,443,472,490,499,519,549,565,619,325,426,485,502,510,540,548,548,557,571,5012,50.12,28.02
j.rnd,10x10,802,train,417,425,427,449,454,476,538,541,543,590,387,396,402,433,443,472,491,592,596,648,4860,48.60,27.81
j.rnd,10x10,803,train,238,327,414,419,477,485,516,531,560,630,322,360,368,385,414,428,502,586,591,641,4597,45.97,26.36
j.rnd,10x10,804,train,418,446,486,504,528,533,543,577,601,687,279,357,399,495,510,582,603,633,692,773,5323,53.23,29.27
j.rnd,10x10,805,train,265,442,500,510,523,541,561,590,603,628,410,418,445,471,489,507,573,578,579,693,5163,51.63,27.38
j.rnd,10x10,806,train,359,378,401,417,476,499,504,534,558,577,361,362,414,422,426,465,496,525,575,657,4703,47.03,28.33
j.rnd,10x10,807,train,348,370,410,486,493,510,592,618,651,665,238,351,446,535,553,557,560,628,634,641,5143,51.43,30.72
j.rnd,10x10,808,train,408,412,419,453,478,484,530,582,603,615,344,426,445,448,449,496,501,515,646,714,4984,49.84,28.28
j.rnd,10x10,809,train,435,441,444,467,478,524,553,588,592,595,389,460,464,492,505,532,537,551,551,636,5117,51.17,29.63
j.rnd,10x10,810,train,357,361,440,470,489,495,528,569,629,720,457,460,474,482,489,503,529,529,566,569,5058,50.58,30.43
j.rnd,10x10,811,train,419,432,478,496,499,561,581,617,651,654,328,447,468,487,498,569,618,620,653,700,5388,53.88,27.99
j.rnd,10x10,812,train,405,425,451,478,483,506,535,571,572,611,402,417,453,478,506,510,523,539,596,613,5037,50.37,28.47
j.rnd,10x10,813,train,353,375,386,442,447,471,472,491,494,643,267,360,401,414,437,484,501,505,571,634,4574,45.74,27.88
j.rnd,10x10,814,train,365,409,420,502,534,543,544,580,627,681,409,410,436,480,526,550,591,592,595,616,5205,52.05,27.61
j.rnd,10x10,815,train,309,372,373,416,427,456,491,502,586,615,391,406,438,444,457,459,470,483,498,501,4547,45.47,27.57
j.rnd,10x10,816,train,358,434,445,449,460,466,488,536,617,632,312,381,451,474,480,513,533,575,581,585,4885,48.85,27.06
j.rnd,10x10,817,train,348,349,406,460,464,496,508,513,537,543,314,374,405,446,464,465,465,512,564,615,4624,46.24,29.03
j.rnd,10x10,818,train,392,439,465,509,534,560,563,567,599,630,427,479,489,514,521,545,548,555,565,615,5258,52.58,29.31
j.rnd,10x10,819,train,324,420,423,424,430,485,493,525,577,601,358,386,438,466,467,487,490,526,535,549,4702,47.02,28.91
j.rnd,10x10,820,train,383,486,547,555,573,580,584,595,609,721,420,504,519,543,551,558,607,638,641,652,5633,56.33,27.65
j.rnd,10x10,821,train,312,373,440,529,545,548,576,599,615,634,418,425,443,469,491,520,530,550,654,671,5171,51.71,31.04
j.rnd,10x10,822,train,412,468,494,498,511,586,601,602,614,624,360,435,495,519,574,589,592,599,620,627,5410,54.10,27.49
j.rnd,10x10,823,train,360,376,440,457,475,486,503,529,548,573,328,368,427,441,456,464,507,511,571,674,4747,47.47,30.07
j.rnd,10x10,824,train,260,359,450,498,506,515,549,556,564,636,356,424,428,435,437,455,504,560,618,676,4893,48.93,29.66
j.rnd,10x10,825,train,245,334,352,385,392,473,475,558,601,620,322,332,386,406,411,467,476,497,544,594,4435,44.35,27.68
j.rnd,10x10,826,train,205,415,464,484,493,516,533,534,585,638,394,402,432,461,475,502,510,525,580,586,4867,48.67,29.83
j.rnd,10x10,827,train,366,425,472,478,492,503,528,572,624,639,385,466,479,486,493,493,543,576,578,600,5099,50.99,26.40
j.rnd,10x10,828,train,351,372,420,517,519,529,538,570,587,644,397,411,417,464,502,507,531,567,586,665,5047,50.47,28.34
j.rnd,10x10,829,train,335,412,463,509,514,552,595,602,608,682,438,440,485,512,519,548,557,578,580,615,5272,52.72,29.32
j.rnd,10x10,830,train,350,425,439,459,488,500,590,615,682,766,372,430,473,518,527,533,554,629,631,647,5314,53.14,27.45
j.rnd,10x10,831,train,359,450,479,481,492,496,551,563,626,656,385,411,448,508,526,534,542,545,595,659,5153,51.53,29.06
j.rnd,10x10,832,train,283,347,368,540,579,582,584,628,628,650,376,395,433,468,494,541,552,556,641,733,5189,51.89,29.30
j.rnd,10x10,833,train,457,475,495,501,503,504,543,605,607,636,452,465,470,483,487,544,550,578,622,675,5326,53.26,27.57
j.rnd,10x10,834,train,433,435,463,468,469,476,503,513,543,570,316,360,435,437,484,515,529,560,599,638,4873,48.73,28.53
j.rnd,10x10,835,train,426,433,444,519,548,557,559,622,628,660,418,468,505,505,538,549,590,594,603,626,5396,53.96,29.11
j.rnd,10x10,836,train,390,443,452,476,493,517,520,520,614,619,284,436,479,483,510,521,540,575,595,621,5044,50.44,29.89
j.rnd,10x10,837,train,387,417,431,443,494,558,579,606,656,710,461,484,488,494,518,523,545,553,604,611,5281,52.81,29.21
j.rnd,10x10,838,train,346,374,388,396,458,467,504,533,636,718,307,387,392,438,471,478,515,536,553,743,4820,48.20,30.28
j.rnd,10x10,839,train,374,427,496,526,539,543,582,582,587,598,397,469,484,489,503,548,567,588,594,615,5254,52.54,30.15
j.rnd,10x10,840,train,301,371,404,492,498,501,514,516,554,644,290,360,406,425,450,511,554,561,592,646,4795,47.95,29.51
j.rnd,10x10,841,train,360,472,486,509,514,554,585,608,625,718,424,451,482,499,533,560,571,617,622,672,5431,54.31,28.78
j.rnd,10x10,842,train,311,344,448,455,461,500,571,573,577,633,328,442,442,447,472,488,496,515,551,692,4873,48.73,30.66
j.rnd,10x10,843,train,414,451,467,482,529,534,535,571,630,690,403,425,429,458,563,565,596,598,632,634,5303,53.03,30.19
j.rnd,10x10,844,train,367,467,489,496,504,511,522,582,583,621,378,425,503,513,532,542,552,556,563,578,5142,51.42,29.60
j.rnd,10x10,845,train,360,379,448,477,478,511,538,559,581,655,353,417,462,481,492,504,505,549,600,623,4986,49.86,29.79
j.rnd,10x10,846,train,410,451,467,497,499,534,552,622,625,663,340,436,459,505,540,542,556,610,659,673,5320,53.20,27.93
j.rnd,10x10,847,train,247,414,459,485,490,497,566,585,593,622,228,436,445,471,527,533,551,566,595,606,4958,49.58,29.50
j.rnd,10x10,848,train,340,378,423,449,494,525,528,547,550,668,377,389,407,458,508,513,525,545,566,614,4902,49.02,29.43
j.rnd,10x10,849,train,302,442,444,464,469,484,532,542,548,611,386,409,465,477,477,491,492,515,542,584,4838,48.38,28.18
j.rnd,10x10,850,train,413,427,442,442,477,533,552,557,574,658,363,392,471,471,481,554,567,577,592,607,5075,50.75,28.64
j.rnd,10x10,851,train,286,321,413,440,514,537,575,600,604,624,301,398,424,455,502,513,514,560,602,645,4914,49.14,28.91
j.rnd,10x10,852,train,333,356,418,460,491,500,512,568,585,627,316,365,394,412,515,536,547,551,593,621,4850,48.50,26.07
j.rnd,10x10,853,train,323,418,420,461,461,505,525,563,605,607,346,420,464,482,486,516,516,527,532,599,4888,48.88,30.20
j.rnd,10x10,854,train,379,399,407,482,488,500,501,521,526,631,354,371,379,425,442,501,518,534,633,677,4834,48.34,28.77
j.rnd,10x10,855,train,338,339,490,494,505,514,536,568,589,590,419,452,454,456,468,481,505,536,568,624,4963,49.63,28.10
j.rnd,10x10,856,train,345,480,485,486,495,540,552,590,651,678,462,465,486,486,517,533,543,570,574,666,5302,53.02,28.63
j.rnd,10x10,857,train,353,369,412,449,453,475,516,567,570,579,311,352,409,427,449,521,542,552,579,601,4743,47.43,28.13
j.rnd,10x10,858,train,367,400,412,426,457,483,572,578,602,681,289,323,393,444,474,528,598,613,657,659,4978,49.78,28.63
j.rnd,10x10,859,train,362,445,455,471,498,557,565,598,640,725,369,437,439,495,504,565,584,589,610,724,5316,53.16,26.72
j.rnd,10x10,860,train,429,461,504,513,514,526,550,555,631,668,331,456,476,480,529,542,576,592,652,717,5351,53.51,28.61
j.rnd,10x10,861,train,389,430,453,481,522,541,541,568,571,597,273,466,484,520,522,529,531,572,573,623,5093,50.93,30.53
j.rnd,10x10,862,train,416,427,446,447,509,533,546,567,607,629,381,444,457,493,498,499,513,563,588,691,5127,51.27,29.36
j.rnd,10x10,863,train,389,484,493,539,559,595,605,624,636,637,477,505,507,534,538,556,562,599,630,653,5561,55.61,26.54
j.rnd,10x10,864,train,367,477,485,511,515,532,563,655,658,737,398,410,445,552,570,580,620,624,631,670,5500,55.00,31.19
j.rnd,10x10,865,train,383,420,424,474,493,495,527,535,591,605,237,419,483,489,505,530,535,542,603,604,4947,49.47,29.94
j.rnd,10x10,866,train,383,401,408,421,451,455,508,560,582,619,308,398,462,474,482,486,486,526,526,640,4788,47.88,27.56
j.rnd,10x10,867,train,407,424,425,440,446,449,449,481,491,513,239,378,379,435,444,485,509,517,566,573,4525,45.25,27.33
j.rnd,10x10,868,train,385,400,440,496,506,552,575,637,704,760,364,449,488,509,565,595,611,613,618,643,5455,54.55,28.52
j.rnd,10x10,869,train,452,458,469,471,476,500,504,518,524,524,358,433,440,448,483,512,533,540,549,600,4896,48.96,27.32
j.rnd,10x10,870,train,438,466,469,494,513,516,531,532,574,596,347,391,415,492,530,552,559,581,615,647,5129,51.29,29.57
j.rnd,10x10,871,train,359,411,431,459,475,487,502,570,583,595,343,368,397,448,460,517,524,540,582,693,4872,48.72,26.08
j.rnd,10x10,872,train,381,435,451,460,486,487,501,580,589,642,354,379,473,473,496,533,564,572,576,592,5012,50.12,29.28
j.rnd,10x10,873,train,375,440,442,453,513,523,577,591,615,713,346,426,460,487,488,548,562,583,661,681,5242,52.42,27.35
j.rnd,10x10,874,train,334,391,399,433,524,541,549,564,566,684,330,401,424,492,496,500,517,553,632,640,4985,49.85,27.81
j.rnd,10x10,875,train,362,364,447,470,510,525,548,553,652,693,426,447,449,459,504,509,512,600,601,617,5124,51.24,28.53
j.rnd,10x10,876,train,355,411,498,510,515,536,541,565,568,662,407,424,483,495,510,535,537,571,599,600,5161,51.61,29.73
j.rnd,10x10,877,train,409,427,437,450,465,477,524,528,574,607,417,431,443,452,459,494,529,536,550,587,4898,48.98,27.88
j.rnd,10x10,878,train,189,409,422,439,454,481,494,597,616,639,340,413,427,450,470,470,484,520,564,602,4740,47.40,31.37
j.rnd,10x10,879,train,354,382,445,476,480,492,501,505,534,706,414,435,453,455,483,488,499,510,562,576,4875,48.75,28.38
j.rnd,10x10,880,train,394,404,409,436,463,525,526,527,550,583,393,406,408,435,469,476,503,534,552,641,4817,48.17,29.85
j.rnd,10x10,881,train,325,342,460,500,535,574,579,587,625,717,358,360,470,517,521,523,550,588,667,690,5244,52.44,26.48
j.rnd,10x10,882,train,357,363,445,491,493,515,519,564,569,672,403,406,409,452,460,493,539,582,597,647,4988,49.88,26.87
j.rnd,10x10,883,train,380,457,471,507,546,554,557,563,588,600,361,375,468,516,525,542,556,561,641,678,5223,52.23,26.60
j.rnd,10x10,884,train,320,359,439,445,486,503,517,519,537,647,365,377,413,437,477,478,502,527,564,632,4772,47.72,27.23
j.rnd,10x10,885,train,402,480,496,513,534,540,545,589,592,608,429,464,481,502,540,545,555,582,591,610,5299,52.99,24.70
j.rnd,10x10,886,train,356,389,465,472,479,517,522,541,633,664,416,421,447,454,472,492,527,557,608,644,5038,50.38,29.24
j.rnd,10x10,887,train,339,414,433,482,505,511,524,548,624,700,410,413,427,437,467,542,567,581,600,636,5080,50.80,28.50
j.rnd,10x10,888,train,276,319,331,380,468,499,523,548,572,610,314,346,380,392,411,505,518,518,529,613,4526,45.26,30.08
j.rnd,10x10,889,train,408,433,464,484,530,536,556,568,586,691,353,469,484,492,519,561,573,589,596,620,5256,52.56,26.76
j.rnd,10x10,890,train,386,400,460,466,475,490,495,580,653,691,327,453,468,488,505,513,521,554,588,679,5096,50.96,32.24
j.rnd,10x10,891,train,350,358,391,413,429,436,456,462,494,549,322,324,346,424,436,437,472,480,502,595,4338,43.38,27.35
j.rnd,10x10,892,train,353,412,440,481,501,504,508,548,607,717,393,416,431,474,518,524,543,558,592,622,5071,50.71,29.12
j.rnd,10x10,893,train,374,426,468,479,539,564,573,582,639,657,452,484,500,500,531,543,561,563,574,593,5301,53.01,27.53
j.rnd,10x10,894,train,397,446,528,537,541,549,565,614,624,643,430,433,460,485,524,550,556,577,655,774,5444,54.44,28.75
j.rnd,10x10,895,train,322,458,471,484,515,518,523,527,557,608,367,370,454,466,467,547,566,568,578,600,4983,49.83,26.19
j.rnd,10x10,896,train,330,393,451,492,502,522,542,547,571,572,373,385,429,434,459,476,483,547,599,737,4922,49.22,28.53
j.rnd,10x10,897,train,392,403,464,465,479,488,515,534,638,779,402,411,485,496,529,532,534,539,550,679,5157,51.57,29.26
j.rnd,10x10,898,train,439,459,480,497,503,505,508,532,536,638,314,326,493,513,519,531,569,587,607,638,5097,50.97,28.98
j.rnd,10x10,899,train,396,403,420,422,436,462,468,525,605,610,386,396,407,417,424,432,466,582,601,636,4747,47.47,29.47
j.rnd,10x10,900,train,335,353,356,379,395,478,484,515,524,561,254,378,409,410,435,435,455,522,540,542,4380,43.80,26.85
j.rnd,10x10,901,train,389,407,437,444,450,491,491,550,556,605,278,289,421,448,473,515,522,600,616,658,4820,48.20,27.79
j.rnd,10x10,902,train,451,461,481,495,516,520,531,565,597,629,394,438,440,492,505,525,588,596,610,658,5246,52.46,28.72
j.rnd,10x10,903,train,346,353,390,492,502,511,518,519,576,581,374,386,434,447,461,490,506,523,573,594,4788,47.88,27.97
j.rnd,10x10,904,train,376,398,409,412,463,469,472,474,482,574,233,387,426,442,444,476,480,486,506,649,4529,45.29,28.22
j.rnd,10x10,905,train,397,411,430,448,463,471,539,575,600,633,403,431,443,453,469,476,492,517,598,685,4967,49.67,29.40
j.rnd,10x10,906,train,385,405,428,429,456,487,501,520,565,626,261,369,453,460,471,508,545,556,569,610,4802,48.02,28.82
j.rnd,10x10,907,train,344,357,359,442,465,472,476,489,495,548,328,343,377,385,452,452,489,495,558,568,4447,44.47,30.04
j.rnd,10x10,908,train,360,360,369,399,443,529,547,582,645,647,414,423,434,445,450,477,537,547,561,593,4881,48.81,28.74
j.rnd,10x10,909,train,391,413,436,440,440,473,506,548,553,619,315,341,383,436,452,516,539,583,598,656,4819,48.19,30.13
j.rnd,10x10,910,train,332,410,415,431,436,439,455,488,490,562,330,353,395,416,429,451,463,498,530,593,4458,44.58,29.16
j.rnd,10x10,911,train,361,423,466,505,517,523,524,567,584,623,377,424,430,480,494,501,545,601,618,623,5093,50.93,28.15
j.rnd,10x10,912,train,415,415,431,481,512,521,521,557,580,594,362,415,452,464,471,487,493,564,608,711,5027,50.27,29.17
j.rnd,10x10,913,train,377,405,436,444,501,507,510,531,622,639,382,462,498,503,503,506,506,518,545,549,4972,49.72,28.12
j.rnd,10x10,914,train,378,388,432,452,500,598,602,602,605,647,398,401,435,514,527,531,556,593,624,625,5204,52.04,27.93
j.rnd,10x10,915,train,458,467,468,477,490,545,574,577,587,595,389,409,427,470,500,533,586,606,615,703,5238,52.38,28.68
j.rnd,10x10,916,train,346,366,405,450,490,531,580,617,680,714,345,381,479,492,506,535,538,558,569,776,5179,51.79,29.78
j.rnd,10x10,917,train,400,425,451,482,487,534,573,576,594,695,372,451,452,510,540,553,559,569,571,640,5217,52.17,27.03
j.rnd,10x10,918,train,396,436,440,456,466,514,557,559,559,576,377,462,462,464,466,512,534,555,558,569,4959,49.59,29.00
j.rnd,10x10,919,train,370,430,470,512,520,531,589,591,627,654,369,456,479,481,513,537,586,611,613,649,5294,52.94,30.18
j.rnd,10x10,920,train,340,386,417,446,465,468,502,516,547,550,347,351,405,452,464,477,492,517,543,589,4637,46.37,27.79
j.rnd,10x10,921,train,362,411,458,504,512,523,538,544,545,574,343,421,434,468,482,500,521,583,605,614,4971,49.71,29.46
j.rnd,10x10,922,train,372,432,469,486,493,508,545,550,575,579,392,418,425,447,469,494,532,537,581,714,5009,50.09,30.45
j.rnd,10x10,923,train,330,373,444,482,490,499,515,523,533,560,403,417,425,431,456,462,464,523,551,617,4749,47.49,27.01
j.rnd,10x10,924,train,389,418,435,469,489,507,533,590,636,725,403,444,488,510,518,531,546,570,574,607,5191,51.91,29.62
j.rnd,10x10,925,train,350,459,498,505,506,529,545,555,619,655,423,428,491,498,502,509,555,577,616,622,5221,52.21,28.24
j.rnd,10x10,926,train,446,462,479,498,505,530,538,580,603,720,470,471,501,510,526,555,558,574,588,608,5361,53.61,28.66
j.rnd,10x10,927,train,325,451,454,501,510,558,560,587,617,631,295,393,426,524,532,534,540,581,679,690,5194,51.94,27.88
j.rnd,10x10,928,train,389,411,474,514,519,524,537,567,579,620,296,471,475,476,510,528,543,543,609,683,5134,51.34,27.60
j.rnd,10x10,929,train,369,405,410,446,471,496,550,578,671,681,353,409,458,462,528,560,564,575,579,589,5077,50.77,29.77
j.rnd,10x10,930,train,398,399,401,438,469,513,514,525,563,592,360,367,399,440,452,479,520,568,578,649,4812,48.12,28.52
j.rnd,10x10,931,train,345,392,476,482,486,488,495,513,520,556,336,422,434,444,460,468,496,531,542,620,4753,47.53,28.39
j.rnd,10x10,932,train,385,440,448,454,460,515,528,537,573,745,403,421,447,451,470,490,513,581,634,675,5085,50.85,29.76
j.rnd,10x10,933,train,377,379,395,431,441,514,545,561,588,601,308,460,461,484,486,497,527,531,534,544,4832,48.32,29.73
j.rnd,10x10,934,train,333,372,402,402,474,548,549,561,561,564,368,374,434,441,475,493,519,529,548,585,4766,47.66,29.46
j.rnd,10x10,935,train,330,333,465,477,507,522,531,534,537,769,387,439,453,467,500,501,526,550,574,608,5005,50.05,27.69
j.rnd,10x10,936,train,406,464,489,493,514,541,557,558,623,690,385,410,469,489,499,531,596,618,629,709,5335,53.35,29.08
j.rnd,10x10,937,train,388,407,415,417,509,551,578,614,646,654,390,413,442,447,513,519,540,600,610,705,5179,51.79,27.62
j.rnd,10x10,938,train,326,375,453,497,518,543,601,607,684,711,404,410,481,483,491,518,585,596,622,725,5315,53.15,30.32
j.rnd,10x10,939,train,327,390,441,457,489,529,538,538,566,579,396,435,436,437,463,479,516,541,573,578,4854,48.54,24.57
j.rnd,10x10,940,train,426,480,499,528,541,554,569,577,585,630,452,487,495,540,549,549,553,560,563,641,5389,53.89,26.62
j.rnd,10x10,941,train,301,327,470,471,472,498,504,582,639,664,346,352,418,444,519,553,562,570,578,586,4928,49.28,28.62
j.rnd,10x10,942,train,398,444,455,465,471,541,566,585,617,624,359,373,392,397,497,574,588,620,643,723,5166,51.66,27.16
