Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
j.rndn,6x5,1371,train,240,242,242,255,256,259,284,296,302,305,307,1494,49.80,3.16
j.rndn,6x5,1372,train,242,244,247,249,252,260,289,293,294,308,310,1494,49.80,3.17
j.rndn,6x5,1373,train,241,244,248,249,253,255,289,294,299,303,305,1490,49.67,3.06
j.rndn,6x5,1374,train,245,248,250,251,252,260,295,295,296,308,312,1506,50.20,2.92
j.rndn,6x5,1375,train,241,242,244,247,249,250,289,292,294,296,302,1473,49.10,3.10
j.rndn,6x5,1376,train,228,242,249,256,263,263,285,299,299,302,316,1501,50.03,3.69
j.rndn,6x5,1377,train,237,247,249,249,252,252,293,295,295,296,307,1486,49.53,3.37
j.rndn,6x5,1378,train,239,241,242,244,247,261,285,289,297,299,304,1474,49.13,3.41
j.rndn,6x5,1379,train,241,243,249,251,252,254,287,291,299,306,307,1490,49.67,3.34
j.rndn,6x5,1380,train,246,249,250,253,257,258,290,299,305,309,310,1513,50.43,2.98
j.rndn,6x5,1381,train,238,248,250,251,253,263,293,297,300,305,308,1503,50.10,3.52
j.rndn,6x5,1382,train,237,240,246,253,255,262,292,299,300,301,301,1493,49.77,2.86
j.rndn,6x5,1383,train,239,243,252,254,261,261,293,293,308,308,308,1510,50.33,3.19
j.rndn,6x5,1384,train,239,250,252,254,258,265,299,302,304,305,308,1518,50.60,3.19
j.rndn,6x5,1385,train,247,247,247,251,253,261,291,299,299,308,309,1506,50.20,2.92
j.rndn,6x5,1386,train,239,240,251,251,263,263,287,297,302,308,313,1507,50.23,3.40
j.rndn,6x5,1387,train,239,241,245,246,254,257,287,293,298,298,306,1482,49.40,3.00
j.rndn,6x5,1388,train,243,247,249,251,262,262,290,300,304,310,310,1514,50.47,3.52
j.rndn,6x5,1389,train,241,241,245,249,250,253,287,290,291,298,313,1479,49.30,3.28
j.rndn,6x5,1390,train,241,241,245,256,260,263,293,295,299,304,315,1506,50.20,3.17
j.rndn,6x5,1391,train,238,244,251,251,256,265,291,298,301,305,310,1505,50.17,3.57
j.rndn,6x5,1392,train,235,237,244,247,252,253,287,289,290,294,308,1468,48.93,2.95
j.rndn,6x5,1393,train,236,243,250,253,253,254,290,295,299,300,305,1489,49.63,3.17
j.rndn,6x5,1394,train,237,243,249,251,252,253,281,284,299,299,322,1485,49.50,3.37
j.rndn,6x5,1395,train,241,244,245,254,254,257,291,300,301,301,302,1495,49.83,3.13
j.rndn,6x5,1396,train,246,249,249,251,252,265,293,296,303,307,313,1512,50.40,3.35
j.rndn,6x5,1397,train,235,243,251,251,253,253,292,292,294,301,307,1486,49.53,3.00
j.rndn,6x5,1398,train,243,244,254,257,263,265,298,300,303,306,319,1526,50.87,3.14
j.rndn,6x5,1399,train,233,242,249,250,257,261,293,296,298,302,303,1492,49.73,3.06
j.rndn,6x5,1400,train,243,244,249,252,253,254,291,295,298,302,309,1495,49.83,3.59
j.rndn,6x5,1401,train,247,248,250,251,253,255,289,299,302,303,311,1504,50.13,3.17
j.rndn,6x5,1402,train,243,246,252,253,253,255,296,299,301,302,304,1502,50.07,2.89
j.rndn,6x5,1403,train,236,242,244,251,256,257,292,293,293,294,314,1486,49.53,3.25
j.rndn,6x5,1404,train,241,249,250,252,256,259,298,300,301,304,304,1507,50.23,3.15
j.rndn,6x5,1405,train,242,243,243,245,252,256,285,293,295,296,312,1481,49.37,2.88
j.rndn,6x5,1406,train,235,241,244,250,251,255,289,293,293,294,307,1476,49.20,2.66
j.rndn,6x5,1407,train,244,247,250,252,254,257,290,294,298,304,318,1504,50.13,3.41
j.rndn,6x5,1408,train,241,243,245,249,249,252,289,294,297,299,300,1479,49.30,3.22
j.rndn,6x5,1409,train,238,242,243,247,252,256,293,294,294,296,301,1478,49.27,3.12
j.rndn,6x5,1410,train,244,248,252,252,253,266,291,295,300,306,323,1515,50.50,3.63
j.rndn,6x5,1411,train,241,246,251,251,255,258,288,297,304,306,307,1502,50.07,2.65
j.rndn,6x5,1412,train,242,245,249,251,257,258,295,295,302,302,308,1502,50.07,3.20
j.rndn,6x5,1413,train,251,251,252,253,253,257,294,297,301,307,318,1517,50.57,3.11
j.rndn,6x5,1414,train,246,247,253,257,257,258,296,299,304,309,310,1518,50.60,2.61
j.rndn,6x5,1415,train,241,246,248,250,254,260,290,293,298,306,312,1499,49.97,3.24
j.rndn,6x5,1416,train,243,249,252,252,253,256,289,297,303,303,313,1505,50.17,3.07
j.rndn,6x5,1417,train,249,254,256,258,260,263,297,307,310,311,315,1540,51.33,3.06
j.rndn,6x5,1418,train,240,241,246,248,252,253,283,294,297,300,306,1480,49.33,3.11
j.rndn,6x5,1419,train,246,247,247,250,258,263,288,296,304,309,314,1511,50.37,2.97
j.rndn,6x5,1420,train,236,240,242,249,252,254,286,288,294,299,306,1473,49.10,3.55
j.rndn,6x5,1421,train,236,244,246,249,252,253,287,290,294,298,311,1480,49.33,3.07
j.rndn,6x5,1422,train,246,247,248,250,256,262,295,297,302,303,312,1509,50.30,3.86
j.rndn,6x5,1423,train,234,239,240,247,250,250,288,288,290,293,301,1460,48.67,3.30
j.rndn,6x5,1424,train,241,241,246,249,255,259,285,293,298,307,308,1491,49.70,3.23
j.rndn,6x5,1425,train,240,243,254,256,258,259,293,301,302,303,311,1510,50.33,3.21
j.rndn,6x5,1426,train,247,248,249,251,253,258,289,299,304,307,307,1506,50.20,2.57
j.rndn,6x5,1427,train,234,241,249,250,252,256,286,293,295,296,312,1482,49.40,3.12
j.rndn,6x5,1428,train,238,240,247,249,252,261,293,297,299,299,299,1487,49.57,2.78
j.rndn,6x5,1429,train,244,248,248,252,254,263,300,301,301,303,304,1509,50.30,2.91
j.rndn,6x5,1430,train,249,251,252,256,258,260,294,297,310,312,313,1526,50.87,2.90
j.rndn,6x5,1431,train,248,249,249,251,252,252,290,292,305,305,309,1501,50.03,2.97
j.rndn,6x5,1432,train,240,242,244,244,250,255,280,294,300,300,301,1475,49.17,2.78
j.rndn,6x5,1433,train,237,238,249,249,252,266,293,294,297,301,306,1491,49.70,3.25
j.rndn,6x5,1434,train,242,248,250,251,253,257,290,292,303,307,309,1501,50.03,2.95
j.rndn,6x5,1435,train,245,247,251,251,252,261,291,294,300,309,313,1507,50.23,3.06
j.rndn,6x5,1436,train,239,248,251,252,254,261,298,300,301,302,304,1505,50.17,3.31
j.rndn,6x5,1437,train,242,247,252,254,256,261,292,295,305,307,313,1512,50.40,3.11
j.rndn,6x5,1438,train,238,251,257,260,261,262,299,301,303,312,314,1529,50.97,2.67
j.rndn,6x5,1439,train,234,250,250,252,252,255,292,297,297,302,305,1493,49.77,3.48
j.rndn,6x5,1440,train,241,249,251,252,255,256,285,295,303,304,317,1504,50.13,3.12
j.rndn,6x5,1441,train,229,248,249,254,258,262,292,297,298,304,309,1500,50.00,3.58
j.rndn,6x5,1442,train,243,248,251,251,252,261,288,299,301,304,314,1506,50.20,3.17
j.rndn,6x5,1443,train,240,246,251,253,261,265,294,301,304,307,310,1516,50.53,2.97
j.rndn,6x5,1444,train,234,240,240,244,258,261,285,291,294,301,306,1477,49.23,3.24
j.rndn,6x5,1445,train,248,250,251,251,254,261,294,298,299,311,313,1515,50.50,3.01
j.rndn,6x5,1446,train,241,247,252,256,258,261,295,304,304,305,307,1515,50.50,3.34
j.rndn,6x5,1447,train,242,242,250,250,252,252,294,296,296,300,302,1488,49.60,2.99
j.rndn,6x5,1448,train,244,250,251,256,257,263,296,298,307,310,310,1521,50.70,2.93
j.rndn,6x5,1449,train,237,240,248,248,253,255,290,295,296,300,300,1481,49.37,3.18
j.rndn,6x5,1450,train,241,242,250,251,252,253,294,295,296,301,303,1489,49.63,2.81
j.rndn,6x5,1451,train,237,243,246,247,250,253,280,296,298,300,302,1476,49.20,2.93
j.rndn,6x5,1452,train,241,250,251,253,253,257,297,297,301,303,307,1505,50.17,3.00
j.rndn,6x5,1453,train,237,243,246,251,255,260,286,294,302,304,306,1492,49.73,3.52
j.rndn,6x5,1454,train,239,240,243,251,255,270,290,296,298,306,308,1498,49.93,3.69
j.rndn,6x5,1455,train,243,245,250,250,251,254,286,288,298,308,313,1493,49.77,3.13
j.rndn,6x5,1456,train,240,245,246,248,256,265,292,298,299,303,308,1500,50.00,3.31
j.rndn,6x5,1457,train,242,244,250,254,260,260,298,300,301,304,307,1510,50.33,2.87
j.rndn,6x5,1458,train,249,251,253,254,259,261,297,298,309,310,313,1527,50.90,3.16
j.rndn,6x5,1459,train,246,251,254,254,254,266,301,304,305,305,310,1525,50.83,3.12
j.rndn,6x5,1460,train,239,247,249,250,255,257,290,298,299,305,305,1497,49.90,3.03
j.rndn,6x5,1461,train,234,239,250,251,255,255,286,295,296,298,309,1484,49.47,3.31
j.rndn,6x5,1462,train,243,247,250,252,253,257,289,293,298,310,312,1502,50.07,3.15
j.rndn,6x5,1463,train,239,245,248,251,252,256,285,299,300,303,304,1491,49.70,2.97
j.rndn,6x5,1464,train,236,244,246,250,254,255,290,290,299,299,307,1485,49.50,3.46
j.rndn,6x5,1465,train,239,245,248,249,250,261,291,296,299,300,306,1492,49.73,3.03
j.rndn,6x5,1466,train,243,243,244,245,250,256,282,292,301,302,304,1481,49.37,3.00
j.rndn,6x5,1467,train,235,245,250,252,259,268,297,297,298,305,312,1509,50.30,3.31
j.rndn,6x5,1468,train,238,246,248,252,253,257,290,296,300,303,305,1494,49.80,3.48
j.rndn,6x5,1469,train,245,251,251,254,255,258,287,302,302,310,313,1514,50.47,2.75
j.rndn,6x5,1470,train,238,241,243,246,248,261,279,295,299,300,304,1477,49.23,3.48
j.rndn,6x5,1471,train,250,255,257,257,257,263,301,306,309,310,313,1539,51.30,2.39
j.rndn,6x5,1472,train,246,250,252,255,260,261,302,302,303,304,313,1524,50.80,2.64
j.rndn,6x5,1473,train,235,240,247,250,250,255,289,293,294,298,303,1477,49.23,3.18
j.rndn,6x5,1474,train,253,253,257,259,260,265,302,304,308,316,317,1547,51.57,2.45
j.rndn,6x5,1475,train,245,247,249,259,261,264,299,303,304,308,311,1525,50.83,3.20
j.rndn,6x5,1476,train,245,248,250,250,251,257,282,293,306,309,311,1501,50.03,3.18
j.rndn,6x5,1477,train,242,249,259,263,263,266,299,302,308,314,319,1542,51.40,3.59
j.rndn,6x5,1478,train,235,235,248,249,250,255,285,289,292,302,304,1472,49.07,3.16
j.rndn,6x5,1479,train,235,239,250,252,254,259,289,291,303,303,303,1489,49.63,3.40
j.rndn,6x5,1480,train,240,244,246,248,248,249,274,295,297,304,305,1475,49.17,3.36
j.rndn,6x5,1481,train,239,250,252,254,259,261,293,293,303,310,316,1515,50.50,3.38
j.rndn,6x5,1482,train,243,245,250,250,254,262,294,297,301,303,309,1504,50.13,3.43
j.rndn,6x5,1483,train,247,248,249,249,250,256,295,295,297,303,309,1499,49.97,3.60
j.rndn,6x5,1484,train,241,249,250,250,254,261,289,295,304,308,309,1505,50.17,2.65
j.rndn,6x5,1485,train,236,237,248,250,253,256,291,293,295,300,301,1480,49.33,3.55
j.rndn,6x5,1486,train,239,251,252,255,256,259,293,301,304,306,308,1512,50.40,2.97
j.rndn,6x5,1487,train,239,245,249,249,253,260,292,296,297,304,306,1495,49.83,3.40
j.rndn,6x5,1488,train,238,250,251,252,256,257,291,296,300,306,311,1504,50.13,3.14
j.rndn,6x5,1489,train,250,250,250,251,254,255,292,296,305,308,309,1510,50.33,2.89
j.rndn,6x5,1490,train,245,248,250,255,259,261,295,301,304,308,310,1518,50.60,3.21
j.rndn,6x5,1491,train,243,247,250,254,259,262,297,300,302,306,310,1515,50.50,3.00
j.rndn,6x5,1492,train,241,250,251,251,252,258,291,291,303,308,310,1503,50.10,3.09
j.rndn,6x5,1493,train,239,241,244,250,254,256,292,294,296,296,306,1484,49.47,3.06
j.rndn,6x5,1494,train,245,250,251,258,260,261,298,302,302,304,319,1525,50.83,3.35
j.rndn,6x5,1495,train,247,250,250,253,261,262,287,301,306,308,321,1523,50.77,3.01
j.rndn,6x5,1496,train,240,252,253,256,257,261,298,304,304,306,307,1519,50.63,3.32
j.rndn,6x5,1497,train,238,239,250,251,255,261,297,298,298,298,303,1494,49.80,3.10
j.rndn,6x5,1498,train,239,247,251,253,255,268,299,299,300,304,311,1513,50.43,3.40
j.rndn,6x5,1499,train,239,239,240,248,248,251,288,288,292,296,301,1465,48.83,3.06
j.rndn,6x5,1500,train,237,241,249,252,252,253,292,293,295,299,305,1484,49.47,3.67
j.rndn,6x5,1501,train,245,245,247,250,262,264,293,300,301,309,310,1513,50.43,3.35
j.rndn,6x5,1502,train,237,238,247,250,252,263,292,295,295,295,310,1487,49.57,3.14
j.rndn,6x5,1503,train,243,250,255,256,261,263,301,303,306,306,312,1528,50.93,2.97
j.rndn,6x5,1504,train,239,242,250,251,254,257,295,297,299,301,301,1493,49.77,3.29
j.rndn,6x5,1505,train,235,239,243,250,258,265,290,297,301,301,301,1490,49.67,3.08
j.rndn,6x5,1506,train,231,243,249,250,252,260,283,291,301,304,306,1485,49.50,3.75
j.rndn,6x5,1507,train,243,248,249,251,253,261,289,302,302,305,307,1505,50.17,3.44
j.rndn,6x5,1508,train,236,241,244,250,253,255,288,295,296,298,302,1479,49.30,3.09
j.rndn,6x5,1509,train,239,239,241,243,244,257,283,291,291,292,306,1463,48.77,3.08
j.rndn,6x5,1510,train,234,239,243,249,250,257,285,286,291,302,308,1472,49.07,2.95
j.rndn,6x5,1511,train,243,249,251,251,254,263,292,298,302,309,310,1511,50.37,3.35
j.rndn,6x5,1512,train,237,243,244,245,247,249,281,288,294,300,302,1465,48.83,2.83
j.rndn,6x5,1513,train,247,249,251,260,265,266,301,303,305,313,316,1538,51.27,3.02
j.rndn,6x5,1514,train,244,249,250,250,254,254,293,298,299,303,308,1501,50.03,3.29
j.rndn,6x5,1515,train,242,245,249,249,255,260,293,294,295,307,311,1500,50.00,2.86
j.rndn,6x5,1516,train,241,242,244,249,252,254,293,293,294,300,302,1482,49.40,3.12
j.rndn,6x5,1517,train,237,244,246,249,258,259,287,295,298,305,308,1493,49.77,3.13
j.rndn,6x5,1518,train,239,245,249,251,254,261,290,294,296,309,310,1499,49.97,3.22
j.rndn,6x5,1519,train,243,245,248,250,253,256,290,292,297,300,316,1495,49.83,3.40
j.rndn,6x5,1520,train,236,250,255,255,262,266,295,298,305,313,313,1524,50.80,2.96
j.rndn,6x5,1521,train,238,242,247,250,255,256,287,295,297,303,306,1488,49.60,2.84
j.rndn,6x5,1522,train,244,245,249,250,251,258,290,292,296,305,314,1497,49.90,3.61
j.rndn,6x5,1523,train,237,242,250,254,254,256,287,295,301,305,305,1493,49.77,3.46
j.rndn,6x5,1524,train,243,246,247,249,249,256,281,296,296,308,309,1490,49.67,3.06
j.rndn,6x5,1525,train,241,246,247,255,257,260,287,300,303,306,310,1506,50.20,3.40
j.rndn,6x5,1526,train,247,249,250,252,252,256,297,300,301,304,304,1506,50.20,2.82
j.rndn,6x5,1527,train,243,246,251,254,257,260,296,296,303,307,309,1511,50.37,3.06
j.rndn,6x5,1528,train,236,246,247,249,253,256,286,294,299,304,304,1487,49.57,3.19
j.rndn,6x5,1529,train,246,248,249,249,252,259,295,296,299,302,311,1503,50.10,3.12
j.rndn,6x5,1530,train,238,242,244,245,255,255,295,295,295,297,297,1479,49.30,3.12
j.rndn,6x5,1531,train,240,244,247,249,249,259,288,290,298,304,308,1488,49.60,3.45
j.rndn,6x5,1532,train,237,242,253,257,257,259,288,300,301,307,309,1505,50.17,3.29
j.rndn,6x5,1533,train,241,245,247,249,258,262,283,301,301,308,309,1502,50.07,3.03
j.rndn,6x5,1534,train,237,242,248,251,259,263,292,297,298,305,308,1500,50.00,3.34
j.rndn,6x5,1535,train,243,247,247,249,255,267,288,291,303,311,315,1508,50.27,3.49
j.rndn,6x5,1536,train,240,246,247,248,259,262,286,296,304,306,310,1502,50.07,2.96
j.rndn,6x5,1537,train,230,244,249,256,258,261,294,296,299,303,306,1498,49.93,3.69
j.rndn,6x5,1538,train,238,241,244,248,248,252,286,287,291,298,309,1471,49.03,2.92
j.rndn,6x5,1539,train,242,245,249,249,259,260,287,299,301,303,314,1504,50.13,3.07
j.rndn,6x5,1540,train,236,244,249,249,249,252,283,296,299,300,301,1479,49.30,3.40
j.rndn,6x5,1541,train,242,247,248,249,250,251,290,291,299,302,305,1487,49.57,2.99
j.rndn,6x5,1542,train,237,246,250,253,257,261,290,298,301,304,311,1504,50.13,3.05
j.rndn,6x5,1543,train,238,241,242,244,249,251,284,289,293,294,305,1465,48.83,2.83
j.rndn,6x5,1544,train,245,249,250,258,259,260,298,301,301,302,319,1521,50.70,3.04
j.rndn,6x5,1545,train,240,249,249,250,251,254,290,296,298,302,307,1493,49.77,3.19
j.rndn,6x5,1546,train,238,245,246,248,251,254,289,291,296,302,304,1482,49.40,2.87
j.rndn,6x5,1547,train,235,238,248,248,251,256,278,291,296,304,307,1476,49.20,3.21
j.rndn,6x5,1548,train,241,251,252,253,259,260,299,299,302,302,314,1516,50.53,2.92
j.rndn,6x5,1549,train,247,247,250,253,259,259,294,295,303,309,314,1515,50.50,2.81
j.rndn,6x5,1550,train,250,251,252,254,255,260,292,296,306,313,315,1522,50.73,2.97
j.rndn,6x5,1551,train,238,240,244,248,258,258,286,292,298,300,310,1486,49.53,3.37
j.rndn,6x5,1552,train,244,247,249,251,261,261,290,303,303,308,309,1513,50.43,3.23
j.rndn,6x5,1553,train,240,242,244,251,251,258,288,293,298,303,304,1486,49.53,3.26
j.rndn,6x5,1554,train,237,239,252,256,257,267,298,299,301,305,305,1508,50.27,3.42
j.rndn,6x5,1555,train,237,242,249,252,254,259,292,297,299,301,304,1493,49.77,2.92
j.rndn,6x5,1556,train,239,241,248,249,253,259,293,293,294,304,305,1489,49.63,3.15
j.rndn,6x5,1557,train,245,246,248,252,252,253,292,296,301,302,305,1496,49.87,2.86
j.rndn,6x5,1558,train,246,247,251,252,257,262,295,297,306,307,310,1515,50.50,3.03
j.rndn,6x5,1559,train,237,248,251,252,255,257,283,301,303,305,308,1500,50.00,3.11
j.rndn,6x5,1560,train,229,237,246,252,259,265,295,296,296,299,302,1488,49.60,3.33
j.rndn,6x5,1561,train,250,252,253,254,258,259,297,301,305,310,313,1526,50.87,2.93
j.rndn,6x5,1562,train,235,243,246,249,253,255,286,292,297,301,305,1481,49.37,2.67
j.rndn,6x5,1563,train,247,248,250,251,253,259,291,293,305,307,312,1508,50.27,3.24
j.rndn,6x5,1564,train,235,242,243,248,252,255,288,295,296,298,298,1475,49.17,3.44
j.rndn,6x5,1565,train,246,248,249,253,254,254,291,296,303,306,308,1504,50.13,2.97
j.rndn,6x5,1566,train,240,248,252,253,257,258,290,298,305,307,308,1508,50.27,3.60
j.rndn,6x5,1567,train,243,244,244,249,257,260,285,298,299,306,309,1497,49.90,3.26
j.rndn,6x5,1568,train,239,250,251,254,259,259,296,299,301,305,311,1512,50.40,3.51
j.rndn,6x5,1569,train,234,244,246,253,255,260,292,295,298,303,304,1492,49.73,3.15
j.rndn,6x5,1570,train,240,244,245,249,258,259,293,297,299,299,307,1495,49.83,2.85
j.rndn,6x5,1571,train,244,244,249,250,261,271,296,297,298,311,317,1519,50.63,3.38
j.rndn,6x5,1572,train,243,248,253,254,254,260,292,298,301,308,313,1512,50.40,2.88
j.rndn,6x5,1573,train,245,247,248,250,253,256,289,294,299,307,310,1499,49.97,3.31
j.rndn,6x5,1574,train,237,245,247,251,255,257,296,297,299,299,301,1492,49.73,2.88
j.rndn,6x5,1575,train,240,242,245,248,250,255,291,292,296,299,302,1480,49.33,2.76
j.rndn,6x5,1576,train,244,246,248,248,249,254,284,300,300,302,303,1489,49.63,3.02
j.rndn,6x5,1577,train,234,234,242,249,250,252,285,290,293,296,297,1461,48.70,2.97
j.rndn,6x5,1578,train,244,245,248,256,259,261,296,300,303,304,310,1513,50.43,3.07
j.rndn,6x5,1579,train,244,249,249,250,251,256,289,297,298,303,312,1499,49.97,3.10
j.rndn,6x5,1580,train,242,250,255,255,256,258,296,300,305,307,308,1516,50.53,2.85
j.rndn,6x5,1581,train,246,249,257,257,259,259,298,303,305,310,311,1527,50.90,2.90
j.rndn,6x5,1582,train,242,246,249,252,259,262,290,302,302,304,312,1510,50.33,3.12
j.rndn,6x5,1583,train,247,247,247,251,257,259,292,300,302,306,308,1508,50.27,3.47
j.rndn,6x5,1584,train,238,241,254,255,257,260,294,296,297,302,316,1505,50.17,3.17
j.rndn,6x5,1585,train,240,245,246,257,258,264,299,301,301,302,307,1510,50.33,3.12
j.rndn,6x5,1586,train,248,250,250,257,257,258,283,303,307,307,320,1520,50.67,2.88
j.rndn,6x5,1587,train,238,247,247,253,253,254,291,296,299,301,305,1492,49.73,2.95
j.rndn,6x5,1588,train,243,247,248,249,255,258,293,297,299,299,312,1500,50.00,3.26
j.rndn,6x5,1589,train,236,247,254,257,259,264,291,301,302,303,320,1517,50.57,3.26
j.rndn,6x5,1590,train,247,248,250,251,252,258,286,294,304,308,314,1506,50.20,3.53
j.rndn,6x5,1591,train,242,246,248,252,255,258,293,294,302,303,309,1501,50.03,3.12
j.rndn,6x5,1592,train,247,248,248,253,256,256,285,298,304,308,313,1508,50.27,3.70
j.rndn,6x5,1593,train,243,247,247,248,249,251,282,296,298,304,305,1485,49.50,2.93
j.rndn,6x5,1594,train,245,245,248,250,257,260,292,299,300,306,308,1505,50.17,3.12
j.rndn,6x5,1595,train,236,237,249,251,253,261,293,295,298,300,301,1487,49.57,3.76
j.rndn,6x5,1596,train,237,244,245,250,254,257,291,293,296,301,306,1487,49.57,2.90
j.rndn,6x5,1597,train,247,248,249,249,252,258,286,303,303,305,306,1503,50.10,3.56
j.rndn,6x5,1598,train,242,246,248,249,252,263,295,299,299,300,307,1500,50.00,3.14
j.rndn,6x5,1599,train,236,248,249,254,255,255,292,295,295,307,308,1497,49.90,2.71
j.rndn,6x5,1600,train,238,240,245,248,260,261,291,295,299,301,306,1492,49.73,3.29
j.rndn,6x5,1601,train,245,249,253,256,259,260,296,299,307,309,311,1522,50.73,3.12
j.rndn,6x5,1602,train,246,250,251,252,257,260,290,300,306,307,313,1516,50.53,2.64
j.rndn,6x5,1603,train,244,247,250,250,254,259,294,297,297,303,313,1504,50.13,2.87
j.rndn,6x5,1604,train,247,253,254,257,259,261,301,303,308,309,310,1531,51.03,2.80
j.rndn,6x5,1605,train,249,250,250,254,258,260,298,298,300,309,316,1521,50.70,3.40
j.rndn,6x5,1606,train,241,244,247,251,252,258,293,295,296,304,305,1493,49.77,2.92
j.rndn,6x5,1607,train,240,241,244,246,247,261,287,296,297,298,301,1479,49.30,3.40
j.rndn,6x5,1608,train,247,247,247,250,256,260,298,299,299,303,308,1507,50.23,3.24
j.rndn,6x5,1609,train,242,250,250,252,254,257,292,299,300,304,310,1505,50.17,3.32
j.rndn,6x5,1610,train,241,247,247,248,252,256,291,294,295,302,309,1491,49.70,3.65
j.rndn,6x5,1611,train,240,244,245,248,260,262,292,297,299,300,311,1499,49.97,3.27
j.rndn,6x5,1612,train,235,247,252,255,261,265,288,294,305,312,316,1515,50.50,3.63
j.rndn,6x5,1613,train,238,247,250,252,259,259,290,296,302,306,311,1505,50.17,3.40
j.rndn,6x5,1614,train,243,246,252,252,252,253,285,298,299,308,308,1498,49.93,3.50
j.rndn,6x5,1615,train,246,247,249,252,256,257,288,300,301,306,312,1507,50.23,2.73
j.rndn,6x5,1616,train,240,242,243,250,259,261,289,297,301,303,305,1495,49.83,3.31
j.rndn,6x5,1617,train,240,247,250,253,255,256,286,301,302,303,309,1501,50.03,2.94
j.rndn,6x5,1618,train,247,251,253,257,259,266,291,301,309,315,317,1533,51.10,3.09
j.rndn,6x5,1619,train,241,245,246,251,254,255,292,294,301,302,303,1492,49.73,2.89
j.rndn,6x5,1620,train,244,247,249,254,259,261,285,298,301,308,322,1514,50.47,3.04
j.rndn,6x5,1621,train,243,246,252,253,253,259,292,298,300,306,310,1506,50.20,3.33
j.rndn,6x5,1622,train,238,239,243,245,253,257,291,292,292,300,300,1475,49.17,3.05
j.rndn,6x5,1623,train,236,243,252,256,257,258,294,295,301,302,310,1502,50.07,3.30
j.rndn,6x5,1624,train,238,240,246,246,255,260,290,292,295,299,309,1485,49.50,3.81
j.rndn,6x5,1625,train,247,252,253,265,267,268,304,304,313,314,317,1552,51.73,2.90
j.rndn,6x5,1626,train,244,254,255,255,258,258,299,301,303,305,316,1524,50.80,3.39
j.rndn,6x5,1627,train,249,255,257,259,261,262,303,306,307,308,319,1543,51.43,3.08
j.rndn,6x5,1628,train,244,245,246,247,250,255,284,297,301,301,304,1487,49.57,3.43
j.rndn,6x5,1629,train,235,245,248,249,251,253,289,292,296,300,304,1481,49.37,3.70
j.rndn,6x5,1630,train,242,243,244,247,247,255,286,293,296,301,302,1478,49.27,2.83
j.rndn,6x5,1631,train,245,247,253,256,257,258,293,296,302,309,316,1516,50.53,3.50
j.rndn,6x5,1632,train,240,245,247,249,251,251,289,292,293,304,305,1483,49.43,2.71
j.rndn,6x5,1633,train,236,243,246,246,254,255,287,294,294,299,306,1480,49.33,3.00
j.rndn,6x5,1634,train,234,237,245,246,250,251,282,287,294,296,304,1463,48.77,2.93
j.rndn,6x5,1635,train,245,246,247,252,257,258,295,299,301,302,308,1505,50.17,3.13
j.rndn,6x5,1636,train,240,244,245,246,249,254,283,288,296,297,314,1478,49.27,3.06
j.rndn,6x5,1637,train,227,238,243,246,255,256,280,285,293,297,310,1465,48.83,3.46
j.rndn,6x5,1638,train,236,241,248,255,256,258,291,295,295,302,311,1494,49.80,3.22
j.rndn,6x5,1639,train,236,246,247,249,250,253,287,293,294,300,307,1481,49.37,3.10
j.rndn,6x5,1640,train,246,246,246,251,258,263,294,295,297,306,318,1510,50.33,2.99
j.rndn,6x5,1641,train,242,245,246,251,254,255,296,297,298,300,302,1493,49.77,3.63
j.rndn,6x5,1642,train,236,248,249,257,258,266,296,299,303,307,309,1514,50.47,2.97
j.rndn,6x5,1643,train,240,241,243,246,251,258,292,294,295,298,300,1479,49.30,3.19
j.rndn,6x5,1644,train,244,246,256,257,261,264,298,301,307,308,314,1528,50.93,3.13
j.rndn,6x5,1645,train,245,245,247,247,248,249,292,292,298,299,300,1481,49.37,2.85
j.rndn,6x5,1646,train,246,252,253,253,256,258,296,298,304,306,314,1518,50.60,3.09
j.rndn,6x5,1647,train,236,247,248,251,257,258,292,295,299,304,307,1497,49.90,3.28
j.rndn,6x5,1648,train,246,249,250,253,253,264,288,298,299,308,322,1515,50.50,3.09
j.rndn,6x5,1649,train,234,244,246,251,257,259,293,296,299,299,304,1491,49.70,3.22
j.rndn,6x5,1650,train,246,247,256,259,260,261,299,300,303,305,322,1529,50.97,3.55
j.rndn,6x5,1651,train,240,246,251,252,255,260,289,299,300,305,311,1504,50.13,3.10
j.rndn,6x5,1652,train,239,239,242,246,247,257,286,291,292,300,301,1470,49.00,3.15
j.rndn,6x5,1653,train,238,239,242,242,247,256,289,292,292,295,296,1464,48.80,3.06
j.rndn,6x5,1654,train,238,249,249,249,254,257,287,295,301,302,311,1496,49.87,3.40
j.rndn,6x5,1655,train,238,245,247,251,252,257,285,296,301,301,307,1490,49.67,3.25
j.rndn,6x5,1656,train,248,250,251,252,254,257,288,294,294,312,324,1512,50.40,3.40
j.rndn,6x5,1657,train,244,246,257,258,260,262,299,302,307,307,312,1527,50.90,2.90
j.rndn,6x5,1658,train,232,238,246,250,257,259,285,291,301,302,303,1482,49.40,3.39
j.rndn,6x5,1659,train,240,250,252,253,260,268,298,302,303,305,315,1523,50.77,2.91
j.rndn,6x5,1660,train,233,239,244,245,246,255,283,289,292,295,303,1462,48.73,3.15
