Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rndn,10x10,382,train,483,490,490,491,493,495,497,500,500,506,485,485,486,489,490,494,500,501,507,508,4945,49.45,3.08
j.rndn,10x10,383,train,483,490,491,493,497,501,502,502,504,508,482,489,491,494,499,500,501,502,506,507,4971,49.71,3.03
j.rndn,10x10,384,train,490,492,493,497,501,503,503,510,510,515,492,494,495,496,497,497,505,510,512,516,5014,50.14,3.24
j.rndn,10x10,385,train,489,489,493,494,495,500,505,505,509,522,487,490,494,495,496,499,504,510,513,513,5001,50.01,3.26
j.rndn,10x10,386,train,477,481,490,492,493,495,500,507,512,516,486,488,491,491,493,493,498,498,502,523,4963,49.63,3.25
j.rndn,10x10,387,train,486,488,498,500,501,503,506,506,510,514,488,491,494,495,499,503,506,508,513,515,5012,50.12,3.20
j.rndn,10x10,388,train,483,485,486,486,500,504,508,509,510,519,476,482,486,491,498,504,504,513,513,523,4990,49.90,3.45
j.rndn,10x10,389,train,486,493,498,499,500,501,502,505,506,517,478,491,493,500,501,502,504,506,516,516,5007,50.07,3.18
j.rndn,10x10,390,train,487,494,494,502,503,505,506,506,511,516,488,488,495,495,496,505,510,510,514,523,5024,50.24,3.08
j.rndn,10x10,391,train,493,497,499,500,501,505,507,507,512,516,482,488,496,498,500,510,513,514,518,518,5037,50.37,3.16
j.rndn,10x10,392,train,492,494,495,496,497,499,505,505,508,508,487,491,492,497,497,498,498,509,511,519,4999,49.99,3.23
j.rndn,10x10,393,train,483,490,493,496,500,501,502,502,503,504,486,488,488,493,495,495,498,507,507,517,4974,49.74,3.18
j.rndn,10x10,394,train,488,490,500,502,503,505,509,511,516,518,489,494,500,501,506,506,507,510,513,516,5042,50.42,3.08
j.rndn,10x10,395,train,474,489,493,498,499,501,502,504,504,513,477,485,491,492,495,501,504,504,513,515,4977,49.77,3.44
j.rndn,10x10,396,train,498,498,499,500,503,503,504,508,516,521,490,494,498,499,502,507,513,514,516,517,5050,50.50,3.23
j.rndn,10x10,397,train,494,495,495,497,502,502,506,506,525,528,491,499,504,506,506,507,507,509,509,512,5050,50.50,3.19
j.rndn,10x10,398,train,489,491,494,496,500,500,501,503,504,523,486,491,493,494,498,499,504,507,514,515,5001,50.01,3.21
j.rndn,10x10,399,train,495,495,497,497,499,499,502,504,505,507,479,490,492,492,497,504,505,511,512,518,5000,50.00,3.47
j.rndn,10x10,400,train,489,490,491,492,500,503,507,515,517,517,480,489,492,494,504,508,510,511,512,521,5021,50.21,3.36
j.rndn,10x10,401,train,480,486,492,496,498,499,500,503,511,512,483,489,491,493,496,499,500,504,508,514,4977,49.77,3.09
j.rndn,10x10,402,train,485,487,488,494,496,499,502,504,511,519,473,474,497,499,501,501,502,502,518,518,4985,49.85,3.36
j.rndn,10x10,403,train,492,494,496,499,500,508,510,512,518,525,495,496,498,500,504,508,508,511,514,520,5054,50.54,3.33
j.rndn,10x10,404,train,481,483,494,495,495,499,502,507,507,509,486,489,494,494,495,496,498,498,510,512,4972,49.72,2.97
j.rndn,10x10,405,train,481,486,488,491,494,497,501,505,508,517,482,486,491,494,496,498,500,502,509,510,4968,49.68,3.16
j.rndn,10x10,406,train,497,498,499,504,506,507,508,516,517,517,496,499,501,502,502,508,508,515,516,522,5069,50.69,3.10
j.rndn,10x10,407,train,485,491,494,495,498,499,501,503,504,504,483,483,490,495,495,501,504,506,506,511,4974,49.74,3.06
j.rndn,10x10,408,train,493,494,496,499,500,504,505,515,516,523,484,499,499,502,503,503,504,512,517,522,5045,50.45,3.06
j.rndn,10x10,409,train,489,491,491,492,495,498,507,513,514,522,496,496,498,500,500,501,502,502,505,512,5012,50.12,3.20
j.rndn,10x10,410,train,477,491,493,502,504,505,508,509,510,513,483,490,496,502,502,503,503,506,507,520,5012,50.12,3.29
j.rndn,10x10,411,train,479,481,493,500,501,502,502,507,517,518,492,495,496,499,500,502,502,504,504,506,5000,50.00,3.24
j.rndn,10x10,412,train,488,488,488,497,501,503,505,509,509,515,490,493,493,493,500,501,503,506,511,513,5003,50.03,2.94
j.rndn,10x10,413,train,475,489,497,498,500,501,504,506,507,528,487,488,496,496,500,504,506,508,508,512,5005,50.05,3.32
j.rndn,10x10,414,train,489,499,500,501,501,505,507,514,518,522,491,497,499,501,506,507,507,512,517,519,5056,50.56,3.08
j.rndn,10x10,415,train,491,494,495,496,499,501,504,506,509,523,491,493,494,499,499,500,506,508,511,517,5018,50.18,3.13
j.rndn,10x10,416,train,484,486,490,503,503,505,506,508,512,515,484,487,493,499,500,506,507,509,511,516,5012,50.12,3.01
j.rndn,10x10,417,train,488,492,494,495,495,495,497,499,503,523,482,485,490,495,498,501,502,506,509,513,4981,49.81,3.31
j.rndn,10x10,418,train,497,498,498,502,504,508,508,512,513,513,479,482,503,505,505,508,509,516,523,523,5053,50.53,3.34
j.rndn,10x10,419,train,484,486,488,493,497,503,511,514,515,520,488,492,495,497,501,501,505,505,507,520,5011,50.11,3.04
j.rndn,10x10,420,train,487,491,493,497,501,506,510,511,519,520,486,490,501,503,504,506,506,508,512,519,5035,50.35,3.10
j.rndn,10x10,421,train,481,485,487,491,497,498,498,501,511,517,483,487,491,492,494,495,499,505,506,514,4966,49.66,3.17
j.rndn,10x10,422,train,491,493,499,501,504,505,513,513,514,519,499,501,501,503,503,505,508,509,510,513,5052,50.52,3.09
j.rndn,10x10,423,train,490,490,496,497,505,505,506,507,509,514,481,488,493,498,501,504,509,509,514,522,5019,50.19,2.93
j.rndn,10x10,424,train,488,494,494,496,505,506,507,508,511,516,496,498,499,500,504,504,505,506,506,507,5025,50.25,3.20
j.rndn,10x10,425,train,486,492,499,501,501,502,503,503,503,508,486,491,492,493,499,500,504,505,508,520,4998,49.98,2.81
j.rndn,10x10,426,train,495,495,496,499,499,502,504,505,509,511,480,486,491,497,502,504,510,511,516,518,5015,50.15,3.10
j.rndn,10x10,427,train,488,490,490,492,494,495,496,502,511,516,484,484,492,494,497,498,500,506,509,510,4974,49.74,3.03
j.rndn,10x10,428,train,486,491,497,500,500,502,509,509,510,523,464,492,497,499,505,506,513,515,516,520,5027,50.27,3.34
j.rndn,10x10,429,train,479,483,484,486,495,497,499,500,502,503,483,486,487,491,491,493,493,499,499,506,4928,49.28,2.96
j.rndn,10x10,430,train,490,496,496,500,503,504,505,505,506,509,485,496,496,496,498,500,504,510,514,515,5014,50.14,3.39
j.rndn,10x10,431,train,494,496,497,499,505,505,506,507,512,520,482,488,497,501,502,511,512,512,518,518,5041,50.41,3.08
j.rndn,10x10,432,train,485,487,492,500,501,502,506,509,512,522,480,493,494,496,497,508,510,512,513,513,5016,50.16,3.37
j.rndn,10x10,433,train,486,493,496,497,497,499,501,502,508,514,488,494,494,497,498,499,502,503,507,511,4993,49.93,2.93
j.rndn,10x10,434,train,489,490,490,491,492,494,494,497,512,521,482,483,489,491,493,493,499,511,512,517,4970,49.70,3.26
j.rndn,10x10,435,train,487,492,498,499,501,501,503,507,516,518,491,493,499,499,500,502,504,504,515,515,5022,50.22,2.97
j.rndn,10x10,436,train,486,488,494,495,500,501,502,510,510,513,483,487,487,497,499,503,505,510,511,517,4999,49.99,3.27
j.rndn,10x10,437,train,494,495,496,498,499,501,504,506,509,510,486,486,496,498,500,506,506,507,513,514,5012,50.12,3.04
j.rndn,10x10,438,train,481,492,492,495,497,498,506,507,515,518,487,493,493,495,496,496,498,511,514,518,5001,50.01,2.89
j.rndn,10x10,439,train,489,497,498,501,503,507,510,510,510,514,487,497,500,500,502,503,504,510,518,518,5039,50.39,3.37
j.rndn,10x10,440,train,492,492,495,499,506,509,516,517,519,521,487,500,502,502,505,507,510,512,519,522,5066,50.66,3.34
j.rndn,10x10,441,train,490,493,493,494,502,504,505,506,512,513,489,492,493,499,500,501,506,508,509,515,5012,50.12,2.94
j.rndn,10x10,442,train,492,493,497,498,499,503,503,507,512,514,484,487,488,492,498,503,506,510,523,527,5018,50.18,3.26
j.rndn,10x10,443,train,490,496,499,500,501,502,503,506,515,516,487,493,497,502,502,503,508,508,514,514,5028,50.28,3.34
j.rndn,10x10,444,train,490,491,495,497,499,502,502,504,507,518,484,489,493,496,500,506,507,507,511,512,5005,50.05,2.97
j.rndn,10x10,445,train,487,492,492,496,497,498,499,503,503,506,485,486,487,490,492,500,502,503,506,522,4973,49.73,3.25
j.rndn,10x10,446,train,477,478,489,492,498,499,499,502,502,505,476,478,491,491,495,495,496,503,505,511,4941,49.41,3.25
j.rndn,10x10,447,train,488,489,490,490,495,498,498,499,502,505,481,482,483,485,488,503,505,508,509,510,4954,49.54,3.11
j.rndn,10x10,448,train,493,495,496,501,503,504,506,506,508,512,487,491,493,497,497,504,508,511,514,522,5024,50.24,3.12
j.rndn,10x10,449,train,481,491,491,494,494,498,500,506,508,510,478,480,485,493,496,499,503,504,510,525,4973,49.73,3.23
j.rndn,10x10,450,train,482,486,489,496,498,498,500,501,506,513,481,487,487,494,497,499,502,506,507,509,4969,49.69,3.12
j.rndn,10x10,451,train,484,485,489,491,497,497,503,503,506,506,490,491,491,494,494,496,497,501,503,504,4961,49.61,3.10
j.rndn,10x10,452,train,489,495,499,502,503,507,508,512,516,519,490,492,494,501,509,509,510,513,515,517,5050,50.50,3.31
j.rndn,10x10,453,train,487,488,491,495,504,504,504,508,513,521,487,493,494,497,498,500,510,510,512,514,5015,50.15,3.20
j.rndn,10x10,454,train,499,503,503,503,504,506,509,510,510,511,489,496,499,505,507,507,510,511,511,523,5058,50.58,3.10
j.rndn,10x10,455,train,486,493,493,493,497,500,503,505,506,509,477,494,496,497,500,500,502,503,505,511,4985,49.85,3.02
j.rndn,10x10,456,train,495,496,502,503,503,504,504,505,505,508,488,488,491,499,507,507,508,511,513,513,5025,50.25,3.19
j.rndn,10x10,457,train,488,490,494,497,503,503,508,509,509,515,485,491,493,501,502,503,504,505,511,521,5016,50.16,3.36
j.rndn,10x10,458,train,474,482,490,491,497,498,502,510,512,514,482,488,493,494,495,499,500,503,506,510,4970,49.70,3.22
j.rndn,10x10,459,train,480,482,484,489,490,495,501,502,506,514,485,486,488,488,491,494,497,503,504,507,4943,49.43,3.32
j.rndn,10x10,460,train,483,493,496,500,502,509,511,512,512,522,484,493,494,506,506,507,508,511,515,516,5040,50.40,3.25
j.rndn,10x10,461,train,490,497,499,500,500,502,503,509,509,511,483,493,494,495,496,502,506,514,517,520,5020,50.20,3.41
j.rndn,10x10,462,train,484,486,486,487,493,494,494,508,510,510,486,490,490,492,493,497,500,501,501,502,4952,49.52,3.26
j.rndn,10x10,463,train,482,485,492,495,502,506,509,511,512,516,482,495,498,499,500,500,503,508,511,514,5010,50.10,3.34
j.rndn,10x10,464,train,486,487,489,495,499,508,508,512,513,531,489,496,497,498,501,504,506,509,513,515,5028,50.28,3.47
j.rndn,10x10,465,train,487,489,491,495,495,496,501,515,515,516,482,484,493,494,497,499,502,508,510,531,5000,50.00,3.43
j.rndn,10x10,466,train,479,484,485,489,493,493,494,500,501,505,482,483,487,488,490,492,493,498,500,510,4923,49.23,2.89
j.rndn,10x10,467,train,484,493,493,495,495,498,500,504,507,525,478,488,494,498,501,502,507,507,509,510,4994,49.94,3.28
j.rndn,10x10,468,train,483,488,490,492,493,501,501,502,502,509,474,486,488,492,497,500,500,503,509,512,4961,49.61,3.29
j.rndn,10x10,469,train,483,491,492,494,497,498,498,498,506,511,471,480,494,496,497,500,500,505,509,516,4968,49.68,3.15
j.rndn,10x10,470,train,482,490,493,494,495,496,506,510,523,524,486,492,497,501,504,504,506,507,508,508,5013,50.13,3.19
j.rndn,10x10,471,train,492,497,498,500,500,501,503,509,511,520,488,494,494,495,501,501,508,515,517,518,5031,50.31,3.35
j.rndn,10x10,472,train,492,492,496,496,498,501,501,502,507,520,481,495,498,501,501,504,505,505,507,508,5005,50.05,3.06
j.rndn,10x10,473,train,492,492,496,498,498,502,503,503,504,520,483,491,498,499,503,504,504,508,508,510,5008,50.08,3.39
j.rndn,10x10,474,train,490,493,495,500,500,505,508,508,508,514,479,493,494,501,501,505,506,513,513,516,5021,50.21,3.12
j.rndn,10x10,475,train,490,493,496,499,500,503,504,508,518,518,477,482,493,495,500,507,514,516,522,523,5029,50.29,3.35
j.rndn,10x10,476,train,483,487,491,495,496,503,507,511,521,524,486,488,497,499,501,505,507,509,511,515,5018,50.18,3.32
j.rndn,10x10,477,train,492,495,496,499,500,502,507,510,513,516,496,497,498,499,499,501,505,507,513,515,5030,50.30,3.10
j.rndn,10x10,478,train,494,497,497,500,506,508,510,510,512,515,491,495,497,501,505,509,510,512,514,515,5049,50.49,3.11
j.rndn,10x10,479,train,480,485,486,492,496,502,503,503,509,517,488,491,491,493,497,499,500,501,501,512,4973,49.73,3.21
j.rndn,10x10,480,train,487,492,492,493,497,498,498,504,508,512,479,490,491,492,497,498,499,503,510,522,4981,49.81,3.09
j.rndn,10x10,481,train,487,493,493,493,494,495,496,501,507,514,480,485,486,493,494,497,498,507,508,525,4973,49.73,3.13
j.rndn,10x10,482,train,482,483,487,496,501,503,505,505,510,513,485,490,494,496,497,499,504,504,505,511,4985,49.85,3.16
j.rndn,10x10,483,train,478,483,490,493,496,498,503,511,512,516,482,487,491,492,494,496,505,506,509,518,4980,49.80,3.37
j.rndn,10x10,484,train,491,492,493,497,499,501,504,507,510,515,487,488,493,495,496,503,506,511,513,517,5009,50.09,3.00
j.rndn,10x10,485,train,489,491,494,497,498,498,500,501,503,504,480,489,491,492,494,494,495,510,510,520,4975,49.75,3.03
j.rndn,10x10,486,train,486,487,489,491,495,500,507,515,515,524,487,488,492,499,500,503,503,504,515,518,5009,50.09,3.37
j.rndn,10x10,487,train,478,480,491,492,494,502,503,508,509,510,479,485,487,493,493,497,498,502,507,526,4967,49.67,3.13
j.rndn,10x10,488,train,487,490,494,494,496,500,500,503,507,508,480,487,495,496,501,501,502,502,503,512,4979,49.79,3.16
j.rndn,10x10,489,train,485,498,499,499,501,504,505,507,508,516,483,490,494,498,501,509,510,511,513,513,5022,50.22,3.33
j.rndn,10x10,490,train,491,493,496,498,499,504,505,513,513,523,497,497,497,500,503,503,506,510,511,511,5035,50.35,3.06
j.rndn,10x10,491,train,487,493,498,499,499,503,508,512,515,519,494,498,499,500,501,504,505,509,510,513,5033,50.33,3.23
j.rndn,10x10,492,train,484,491,491,492,495,502,507,509,509,512,490,493,493,496,496,497,500,503,512,512,4992,49.92,3.20
j.rndn,10x10,493,train,488,501,502,502,503,505,508,509,514,523,490,497,497,498,504,509,510,512,519,519,5055,50.55,3.00
j.rndn,10x10,494,train,487,490,492,499,501,504,505,507,512,517,472,485,487,495,504,505,507,513,522,524,5014,50.14,3.22
j.rndn,10x10,495,train,491,491,494,497,497,498,500,503,510,511,485,487,491,493,495,500,503,507,514,517,4992,49.92,3.23
j.rndn,10x10,496,train,487,495,496,498,498,498,505,505,509,520,488,492,493,494,498,502,505,510,514,515,5011,50.11,3.14
j.rndn,10x10,497,train,488,496,497,500,502,503,510,514,515,516,488,492,493,501,501,507,512,514,516,517,5041,50.41,3.26
j.rndn,10x10,498,train,478,488,491,495,496,496,502,508,510,514,484,492,493,493,497,501,502,503,505,508,4978,49.78,3.02
j.rndn,10x10,499,train,486,493,494,495,498,498,504,506,508,514,484,492,495,497,499,501,501,506,508,513,4996,49.96,2.96
j.rndn,10x10,500,train,486,492,495,500,502,503,504,504,507,513,484,486,491,492,492,495,506,511,519,530,5006,50.06,3.33
j.rndn,10x10,501,train,484,490,491,492,493,494,505,514,518,522,482,494,498,499,500,500,504,506,510,510,5003,50.03,2.95
j.rndn,10x10,502,train,483,496,496,498,499,501,501,502,504,512,478,488,489,490,490,507,509,510,510,521,4992,49.92,3.03
j.rndn,10x10,503,train,483,491,497,498,498,504,504,508,511,518,487,490,491,499,499,504,509,509,510,514,5012,50.12,3.11
j.rndn,10x10,504,train,482,498,499,500,505,511,514,514,521,526,497,497,498,505,505,506,508,516,517,521,5070,50.70,3.26
j.rndn,10x10,505,train,476,488,490,500,502,502,503,503,506,508,483,489,493,493,493,495,502,507,507,516,4978,49.78,3.49
j.rndn,10x10,506,train,486,495,495,498,500,503,506,510,512,513,484,489,498,501,503,504,506,507,507,519,5018,50.18,3.18
j.rndn,10x10,507,train,485,489,495,498,500,500,502,504,504,518,478,487,492,493,501,504,505,506,508,521,4995,49.95,3.22
j.rndn,10x10,508,train,493,496,498,501,502,502,502,505,507,518,491,494,496,496,501,503,507,509,512,515,5024,50.24,3.46
j.rndn,10x10,509,train,488,497,497,501,502,503,503,511,512,515,491,495,497,501,503,505,505,507,511,514,5029,50.29,3.15
j.rndn,10x10,510,train,487,495,496,496,496,498,500,508,509,510,478,481,495,495,502,504,508,509,510,513,4995,49.95,3.03
j.rndn,10x10,511,train,479,495,495,496,501,505,506,509,513,514,483,490,496,501,502,503,504,508,511,515,5013,50.13,3.15
j.rndn,10x10,512,train,468,487,490,495,495,497,500,502,502,523,485,486,487,491,491,495,496,503,511,514,4959,49.59,3.13
j.rndn,10x10,513,train,483,486,495,495,498,498,499,504,506,514,486,488,489,491,497,499,502,505,510,511,4978,49.78,3.05
j.rndn,10x10,514,train,480,486,486,495,496,497,503,504,505,506,478,484,489,491,494,494,503,506,508,511,4958,49.58,3.09
j.rndn,10x10,515,train,486,491,492,493,494,498,506,509,511,516,488,491,492,497,501,501,503,507,507,509,4996,49.96,2.98
j.rndn,10x10,516,train,492,496,499,501,501,503,503,503,506,509,478,488,496,498,501,505,507,508,512,520,5013,50.13,3.05
j.rndn,10x10,517,train,484,494,500,502,502,503,510,510,514,527,488,500,502,502,502,503,507,508,516,518,5046,50.46,3.30
j.rndn,10x10,518,train,488,497,500,500,501,502,504,509,514,519,492,492,493,498,505,505,507,508,514,520,5034,50.34,3.16
j.rndn,10x10,519,train,493,500,502,503,505,507,512,512,513,516,479,490,497,504,504,511,512,516,525,525,5063,50.63,3.20
j.rndn,10x10,520,train,489,493,498,498,501,502,504,509,511,513,482,484,486,498,501,504,504,513,520,526,5018,50.18,3.23
j.rndn,10x10,521,train,496,496,496,497,498,499,504,506,509,521,493,494,498,499,502,503,504,505,506,518,5022,50.22,3.34
j.rndn,10x10,522,train,493,496,499,504,507,509,510,513,514,520,495,499,501,502,505,505,507,509,515,527,5065,50.65,3.21
j.rndn,10x10,523,train,487,493,498,501,502,507,509,509,510,516,490,493,499,503,503,505,507,507,508,517,5032,50.32,3.17
j.rndn,10x10,524,train,482,484,486,489,499,500,505,506,507,517,485,486,487,496,498,500,500,501,502,520,4975,49.75,3.22
j.rndn,10x10,525,train,486,493,495,502,504,507,507,508,510,516,490,491,498,498,502,502,504,510,512,521,5028,50.28,3.18
j.rndn,10x10,526,train,491,492,493,494,495,498,502,502,503,507,486,488,490,491,495,497,500,505,510,515,4977,49.77,3.30
j.rndn,10x10,527,train,480,483,493,495,497,502,505,513,513,519,492,493,493,496,498,499,500,505,510,514,5000,50.00,3.22
j.rndn,10x10,528,train,484,484,485,497,499,500,504,507,510,514,484,488,490,493,493,498,502,506,507,523,4984,49.84,3.21
j.rndn,10x10,529,train,480,485,490,493,497,498,502,505,507,511,482,485,492,493,495,496,499,507,509,510,4968,49.68,3.09
j.rndn,10x10,530,train,477,481,486,497,501,503,511,511,514,518,486,490,496,496,497,498,499,502,515,520,4999,49.99,3.34
j.rndn,10x10,531,train,478,493,494,500,502,503,504,506,506,511,482,489,494,498,503,504,505,505,508,509,4997,49.97,3.10
j.rndn,10x10,532,train,488,492,494,496,498,499,499,504,507,516,485,492,495,499,499,502,503,505,506,507,4993,49.93,2.89
j.rndn,10x10,533,train,494,500,501,502,503,504,506,512,515,516,499,500,501,503,504,505,506,506,508,521,5053,50.53,3.18
j.rndn,10x10,534,train,478,483,491,497,499,500,502,502,503,508,484,487,489,491,494,495,499,505,506,513,4963,49.63,3.22
j.rndn,10x10,535,train,485,495,498,498,499,502,505,506,507,517,486,493,494,499,502,503,504,508,508,515,5012,50.12,3.10
j.rndn,10x10,536,train,487,491,492,496,501,502,502,508,508,511,479,498,499,499,500,501,504,505,505,508,4998,49.98,3.12
j.rndn,10x10,537,train,489,492,493,495,497,498,508,509,511,511,491,495,495,498,499,502,503,505,506,509,5003,50.03,3.32
j.rndn,10x10,538,train,486,492,492,493,495,498,505,513,514,526,480,493,497,497,498,507,509,509,510,514,5014,50.14,2.99
j.rndn,10x10,539,train,494,496,498,498,499,500,503,505,506,510,488,495,495,498,499,500,505,507,511,511,5009,50.09,3.20
j.rndn,10x10,540,train,487,495,496,498,502,504,507,507,513,518,485,487,495,496,502,510,510,511,514,517,5027,50.27,3.21
j.rndn,10x10,541,train,487,493,501,502,502,503,504,507,509,519,487,495,498,500,503,503,504,510,510,517,5027,50.27,3.14
j.rndn,10x10,542,train,490,494,495,497,498,502,504,505,507,508,488,489,490,499,501,502,504,504,511,512,5000,50.00,3.03
j.rndn,10x10,543,train,489,492,495,498,502,509,510,512,514,517,487,494,496,498,503,504,505,507,515,529,5038,50.38,3.43
j.rndn,10x10,544,train,490,494,499,501,501,501,502,505,511,518,485,496,500,502,503,505,505,505,506,515,5022,50.22,2.99
j.rndn,10x10,545,train,483,495,497,502,504,505,510,510,511,515,496,501,502,503,503,504,504,505,507,507,5032,50.32,3.13
j.rndn,10x10,546,train,486,493,493,494,498,498,500,504,510,516,489,493,494,495,498,500,500,501,508,514,4992,49.92,3.25
j.rndn,10x10,547,train,490,496,497,502,505,506,508,508,513,521,488,496,498,503,506,507,509,509,509,521,5046,50.46,3.15
j.rndn,10x10,548,train,479,485,494,497,499,502,502,507,508,519,485,488,489,490,501,503,504,508,509,515,4992,49.92,3.22
j.rndn,10x10,549,train,487,491,501,504,505,506,507,513,516,517,491,494,499,502,502,505,506,511,517,520,5047,50.47,3.16
j.rndn,10x10,550,train,475,488,493,494,498,500,504,512,512,512,480,482,490,492,493,502,507,508,513,521,4988,49.88,3.06
j.rndn,10x10,551,train,482,489,491,495,499,499,500,503,504,506,479,482,492,492,492,495,504,508,511,513,4968,49.68,3.37
j.rndn,10x10,552,train,478,490,490,492,501,501,502,506,515,517,489,491,492,496,498,500,501,502,508,515,4992,49.92,3.19
j.rndn,10x10,553,train,489,489,490,493,495,505,507,512,518,522,490,492,496,497,499,500,508,510,511,517,5020,50.20,3.15
j.rndn,10x10,554,train,479,487,495,497,499,501,504,508,509,524,489,492,493,498,501,504,505,506,507,508,5003,50.03,3.16
j.rndn,10x10,555,train,485,488,497,498,500,508,509,511,514,521,497,497,498,501,501,502,503,503,510,519,5031,50.31,3.16
j.rndn,10x10,556,train,481,483,485,493,496,499,499,510,514,517,479,489,495,497,499,500,502,502,504,510,4977,49.77,2.89
j.rndn,10x10,557,train,484,489,492,493,494,497,507,511,521,524,483,485,493,495,496,499,510,514,518,519,5012,50.12,3.11
j.rndn,10x10,558,train,489,496,498,500,505,505,507,510,514,518,495,498,498,499,503,504,504,509,516,516,5042,50.42,2.94
j.rndn,10x10,559,train,472,491,492,495,499,503,507,507,507,509,484,489,490,494,496,501,502,508,509,509,4982,49.82,3.15
j.rndn,10x10,560,train,490,494,494,495,500,502,503,505,507,507,479,486,493,494,495,498,504,507,512,529,4997,49.97,3.23
j.rndn,10x10,561,train,487,492,496,501,501,502,506,507,509,521,493,495,495,499,499,502,504,506,510,519,5022,50.22,3.08
j.rndn,10x10,562,train,488,493,494,498,500,504,506,508,517,529,491,495,495,501,502,504,504,509,515,521,5037,50.37,3.13
j.rndn,10x10,563,train,480,491,492,494,499,499,500,501,502,504,473,487,488,490,493,497,498,510,511,515,4962,49.62,3.01
j.rndn,10x10,564,train,486,492,493,495,497,498,504,505,512,523,488,488,490,490,501,501,504,505,518,520,5005,50.05,3.26
j.rndn,10x10,565,train,486,487,491,495,499,503,503,503,505,511,489,489,490,490,497,498,504,504,510,512,4983,49.83,3.35
j.rndn,10x10,566,train,484,489,496,498,499,499,505,506,520,523,491,495,498,499,502,505,505,505,506,513,5019,50.19,3.27
j.rndn,10x10,567,train,482,493,493,496,499,501,505,505,510,520,483,485,489,495,499,505,505,506,515,522,5004,50.04,3.27
j.rndn,10x10,568,train,487,489,498,499,502,503,508,509,511,513,491,492,495,496,502,503,505,506,507,522,5019,50.19,3.11
j.rndn,10x10,569,train,478,486,489,498,500,505,506,507,510,517,488,489,496,496,497,498,499,505,510,518,4996,49.96,3.02
j.rndn,10x10,570,train,475,488,493,498,501,501,501,503,504,506,485,494,496,496,497,497,498,498,501,508,4970,49.70,3.17
j.rndn,10x10,571,train,486,487,491,492,494,498,499,507,512,513,478,486,493,494,495,501,502,507,508,515,4979,49.79,2.94
j.rndn,10x10,572,train,483,486,486,496,499,499,503,506,514,515,480,490,490,493,494,496,501,507,518,518,4987,49.87,3.27
j.rndn,10x10,573,train,473,484,495,495,497,498,498,501,506,515,469,478,498,499,500,501,501,504,505,507,4962,49.62,3.33
j.rndn,10x10,574,train,485,487,503,504,504,504,505,509,516,517,482,497,497,499,503,504,505,506,514,527,5034,50.34,3.39
j.rndn,10x10,575,train,482,492,494,499,501,502,505,506,510,513,472,496,498,500,500,501,503,507,513,514,5004,50.04,2.99
j.rndn,10x10,576,train,492,493,497,498,502,504,507,507,524,526,488,490,494,498,507,509,512,512,517,523,5050,50.50,3.42
j.rndn,10x10,577,train,489,490,493,502,503,503,508,513,514,517,481,486,497,500,505,511,512,512,512,516,5032,50.32,3.45
j.rndn,10x10,578,train,482,492,503,505,506,510,514,514,517,522,489,499,499,502,502,503,506,515,521,529,5065,50.65,3.22
j.rndn,10x10,579,train,486,489,493,498,500,500,511,512,512,513,489,490,491,495,497,498,504,511,515,524,5014,50.14,3.09
j.rndn,10x10,580,train,488,490,495,498,500,500,507,508,508,512,491,494,496,497,498,499,502,505,506,518,5006,50.06,3.26
j.rndn,10x10,581,train,482,489,490,492,496,498,504,506,507,513,483,487,492,492,494,494,495,510,510,520,4977,49.77,2.94
j.rndn,10x10,582,train,478,489,492,495,499,499,502,506,508,509,474,484,491,494,498,499,501,509,511,516,4977,49.77,3.20
j.rndn,10x10,583,train,485,486,486,490,492,493,499,506,509,516,481,486,491,495,497,498,499,502,506,507,4962,49.62,3.31
j.rndn,10x10,584,train,485,487,490,491,495,502,503,514,515,515,481,484,494,494,497,499,506,507,515,520,4997,49.97,3.39
j.rndn,10x10,585,train,483,487,490,494,494,494,504,508,510,514,480,491,493,493,498,501,502,505,507,508,4978,49.78,3.09
j.rndn,10x10,586,train,495,495,497,500,501,502,503,507,511,515,475,489,498,501,504,508,508,511,511,521,5026,50.26,3.42
j.rndn,10x10,587,train,487,499,500,501,507,508,511,512,513,517,490,492,501,502,507,509,510,511,513,520,5055,50.55,3.03
j.rndn,10x10,588,train,484,489,489,492,498,498,502,506,513,518,480,486,495,500,501,501,501,504,507,514,4989,49.89,3.11
j.rndn,10x10,589,train,485,491,492,497,502,503,504,511,517,517,486,493,495,501,502,504,504,510,512,512,5019,50.19,3.32
j.rndn,10x10,590,train,494,496,497,502,504,504,508,511,513,521,494,497,502,502,502,503,507,509,512,522,5050,50.50,3.21
j.rndn,10x10,591,train,484,490,496,498,499,504,505,506,506,507,483,488,493,495,500,501,503,505,512,515,4995,49.95,3.18
j.rndn,10x10,592,train,492,492,493,498,500,503,505,511,515,517,487,493,497,497,499,507,508,508,511,519,5026,50.26,3.22
j.rndn,10x10,593,train,491,496,496,498,499,501,502,503,509,510,473,486,497,499,501,507,508,509,509,516,5005,50.05,3.10
j.rndn,10x10,594,train,487,488,491,495,495,495,496,500,501,510,476,485,488,492,494,495,503,505,507,513,4958,49.58,3.12
j.rndn,10x10,595,train,486,491,492,495,496,500,501,511,513,514,484,492,493,496,498,500,504,508,511,513,4999,49.99,3.42
