Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.jc,14x14,631,train,608,633,684,828,893,913,1045,1096,1105,1112,1157,1219,1243,1248,967,972,976,976,982,984,984,988,989,991,993,993,994,995,13784,70.33,15.69
f.jc,14x14,632,train,701,765,918,1071,1095,1102,1151,1177,1205,1216,1225,1233,1361,1366,1102,1105,1105,1107,1107,1110,1111,1111,1112,1115,1117,1127,1128,1129,15586,79.52,13.78
f.jc,14x14,633,train,94,114,118,134,140,150,197,362,423,489,538,612,620,636,322,323,324,326,326,326,328,328,334,334,335,338,340,343,4627,23.61,15.03
f.jc,14x14,634,train,188,210,301,432,482,489,505,538,597,609,645,646,749,768,495,498,506,508,508,509,511,512,513,514,516,518,520,531,7159,36.53,12.67
f.jc,14x14,635,train,361,363,366,377,420,522,630,644,679,852,867,879,893,933,617,617,622,623,624,625,625,626,628,630,630,635,640,644,8786,44.83,15.72
f.jc,14x14,636,train,397,397,423,488,519,647,680,829,832,853,927,934,1000,1008,696,704,705,706,707,708,708,708,711,712,713,717,717,722,9934,50.68,16.03
f.jc,14x14,637,train,450,471,593,602,602,716,720,799,837,854,961,1050,1091,1096,756,765,766,771,771,771,772,774,776,777,780,783,786,794,10842,55.32,15.26
f.jc,14x14,638,train,537,596,614,650,669,717,747,764,783,829,1064,1065,1073,1218,797,801,801,801,805,808,808,808,809,811,814,817,819,827,11326,57.79,14.79
f.jc,14x14,639,train,661,683,717,836,851,865,867,897,951,1037,1058,1198,1251,1305,931,936,937,937,939,939,940,941,943,945,946,947,948,948,13177,67.23,14.27
f.jc,14x14,640,train,60,114,133,173,202,298,309,388,504,528,557,570,589,603,341,352,352,353,355,357,359,360,363,366,366,368,368,368,5028,25.65,13.83
f.jc,14x14,641,train,173,223,224,258,267,276,369,371,430,437,443,569,616,770,380,380,380,383,384,386,388,390,391,391,391,393,394,395,5426,27.68,12.01
f.jc,14x14,642,train,253,268,274,295,299,324,335,356,393,533,570,817,833,837,435,442,452,454,454,454,456,457,458,460,463,463,468,471,6387,32.59,15.48
f.jc,14x14,643,train,325,415,538,552,587,589,668,693,741,779,866,936,942,982,670,679,684,686,686,687,687,687,689,689,689,690,694,696,9613,49.05,13.94
f.jc,14x14,644,train,450,515,545,570,604,658,746,797,798,902,913,1051,1065,1069,748,752,755,755,758,760,764,764,768,768,768,772,773,778,10683,54.51,14.90
f.jc,14x14,645,train,610,620,785,804,807,824,861,892,909,950,1002,1033,1106,1138,866,872,874,874,878,880,881,883,884,885,887,891,892,894,12341,62.96,11.11
f.jc,14x14,646,train,580,589,592,593,639,741,756,766,871,922,1007,1039,1163,1176,805,812,813,813,816,816,817,817,819,819,819,820,821,827,11434,58.34,14.94
f.jc,14x14,647,train,656,813,830,876,882,978,989,1033,1039,1041,1061,1157,1201,1203,970,971,974,975,976,977,978,978,983,989,992,996,1000,1000,13759,70.20,11.09
f.jc,14x14,648,train,93,109,112,213,266,283,393,476,540,584,592,644,714,737,398,403,405,406,408,409,410,411,411,414,417,420,421,423,5756,29.37,16.10
f.jc,14x14,649,train,299,386,410,488,563,563,593,596,612,613,701,715,759,767,567,569,569,571,571,573,573,575,576,580,580,582,582,597,8065,41.15,9.87
f.jc,14x14,650,train,323,375,423,472,474,505,627,658,672,736,743,838,843,880,587,587,603,605,607,610,611,617,619,620,621,623,627,632,8569,43.72,12.89
f.jc,14x14,651,train,350,355,416,496,552,629,675,727,798,812,870,928,962,1028,668,671,675,680,680,682,684,689,691,694,694,694,696,700,9598,48.97,15.78
f.jc,14x14,652,train,541,594,672,673,685,689,708,741,907,956,968,994,1064,1086,792,793,796,801,801,803,803,808,808,809,812,814,815,823,11278,57.54,12.72
f.jc,14x14,653,train,512,682,685,788,788,872,879,896,944,1018,1046,1062,1134,1153,876,876,878,887,888,891,891,891,891,892,896,897,899,906,12459,63.57,13.05
f.jc,14x14,654,train,626,634,646,697,777,785,792,798,837,899,994,1075,1141,1247,841,842,845,846,847,848,851,853,854,856,857,868,868,872,11948,60.96,13.62
f.jc,14x14,655,train,702,736,769,793,868,1062,1091,1224,1247,1274,1317,1347,1370,1376,1070,1078,1078,1079,1080,1081,1082,1083,1084,1084,1085,1092,1095,1105,15176,77.43,17.98
f.jc,14x14,656,train,111,182,202,239,304,324,384,390,498,505,553,577,630,696,392,397,398,398,398,399,399,401,401,401,402,402,403,404,5595,28.55,12.63
f.jc,14x14,657,train,230,234,247,274,325,390,405,494,567,593,632,767,786,838,467,473,475,476,478,480,486,486,489,490,493,493,494,502,6782,34.60,15.05
f.jc,14x14,658,train,280,314,384,432,491,539,551,586,613,645,739,755,757,819,553,560,560,560,561,564,564,564,564,566,569,571,573,576,7905,40.33,11.93
f.jc,14x14,659,train,354,406,410,507,517,554,661,834,863,976,985,1025,1053,1056,713,721,722,726,726,726,731,731,731,733,734,734,734,739,10201,52.05,18.60
f.jc,14x14,660,train,487,532,540,650,700,719,753,754,765,809,832,984,1017,1100,754,754,754,755,756,757,757,759,760,760,764,768,770,774,10642,54.30,12.71
f.jc,14x14,661,train,565,572,592,745,756,809,949,1090,1099,1122,1148,1153,1176,1201,911,918,918,924,924,925,926,926,926,931,931,933,941,943,12977,66.21,16.97
f.jc,14x14,662,train,768,865,900,910,923,975,983,1013,1025,1036,1129,1136,1198,1198,991,992,994,998,1002,1003,1007,1007,1008,1008,1009,1010,1011,1019,14059,71.73,9.09
f.jc,14x14,663,train,43,80,80,96,136,308,308,362,407,457,542,551,589,608,317,319,323,323,323,324,325,327,327,328,331,332,333,335,4567,23.30,14.49
f.jc,14x14,664,train,180,314,366,456,490,524,558,559,600,716,735,739,788,799,530,550,552,555,556,556,561,561,562,563,564,569,569,576,7824,39.92,13.12
f.jc,14x14,665,train,292,306,315,364,370,472,585,590,607,645,656,745,752,861,528,529,531,535,537,539,540,540,540,545,546,547,551,552,7560,38.57,13.10
f.jc,14x14,666,train,326,444,445,574,596,602,684,701,736,737,759,791,824,961,644,648,649,651,651,652,653,653,655,656,662,664,669,673,9180,46.84,11.94
f.jc,14x14,667,train,474,487,489,507,524,549,746,822,831,851,864,1013,1038,1099,717,721,726,728,729,735,737,738,739,740,742,743,747,752,10294,52.52,15.79
f.jc,14x14,668,train,503,564,773,843,872,956,959,960,962,978,1008,1037,1076,1085,883,883,885,887,887,892,894,900,901,902,911,915,918,918,12576,64.16,12.44
f.jc,14x14,669,train,634,634,721,724,755,786,824,934,960,980,1014,1103,1107,1215,869,869,874,877,879,885,885,886,890,890,893,894,899,901,12391,63.22,12.96
f.jc,14x14,670,train,698,740,794,869,870,877,931,950,1177,1194,1234,1247,1250,1338,1003,1006,1006,1009,1011,1012,1012,1013,1013,1013,1015,1017,1017,1022,14169,72.29,15.18
f.jc,14x14,671,train,136,149,192,218,229,239,326,415,421,496,524,654,656,668,368,368,373,374,376,378,379,380,380,383,386,387,393,398,5323,27.16,13.56
f.jc,14x14,672,train,165,192,266,290,369,525,674,701,706,783,786,793,795,835,548,555,557,557,559,559,561,561,567,568,568,570,574,576,7880,40.20,17.54
f.jc,14x14,673,train,303,389,403,448,479,529,540,547,708,841,895,904,907,915,610,616,620,622,623,626,627,629,631,635,639,639,643,648,8808,44.94,15.58
f.jc,14x14,674,train,348,361,466,495,613,813,830,910,913,938,951,967,1008,1028,747,751,752,755,755,756,760,763,763,765,765,766,769,774,10641,54.29,17.31
f.jc,14x14,675,train,460,462,558,572,613,642,647,660,703,708,763,783,824,1097,666,674,674,674,674,679,679,679,679,681,682,682,684,685,9492,48.43,11.34
f.jc,14x14,676,train,530,597,610,704,722,764,939,952,1079,1112,1143,1153,1159,1212,876,890,896,899,902,903,907,908,910,912,915,916,920,922,12676,64.67,16.93
f.jc,14x14,677,train,736,737,751,780,859,880,919,1015,1084,1102,1198,1201,1266,1306,974,976,980,982,983,990,990,991,993,994,994,994,996,997,13834,70.58,14.34
f.jc,14x14,678,train,31,33,48,150,150,248,252,261,303,425,499,520,640,692,290,291,293,297,298,302,303,305,305,307,311,316,316,318,4252,21.69,15.36
f.jc,14x14,679,train,135,234,237,267,281,287,298,387,408,446,517,600,617,673,369,371,377,379,380,383,384,388,388,390,392,394,395,397,5387,27.48,11.64
f.jc,14x14,680,train,209,280,294,395,420,494,502,618,640,644,693,827,855,870,539,541,542,544,546,547,551,552,553,558,563,567,569,569,7741,39.49,15.14
f.jc,14x14,681,train,340,522,546,551,587,611,637,644,652,677,723,745,759,774,608,615,615,621,625,625,626,628,629,629,632,637,638,640,8768,44.73,8.34
f.jc,14x14,682,train,413,428,520,598,600,639,673,685,707,723,729,983,999,1025,678,683,686,690,691,693,693,694,696,699,700,700,708,711,9722,49.60,13.56
f.jc,14x14,683,train,557,578,608,666,771,775,801,803,852,898,999,1002,1138,1176,816,817,821,822,824,830,833,835,836,836,836,837,839,842,11624,59.31,13.72
f.jc,14x14,684,train,578,676,773,804,819,851,903,919,958,981,1022,1034,1257,1262,904,909,909,910,910,914,918,918,920,921,923,926,926,929,12837,65.49,13.53
f.jc,14x14,685,train,670,726,856,858,1007,1019,1052,1056,1083,1126,1140,1219,1233,1303,1017,1018,1018,1019,1019,1021,1025,1026,1026,1031,1031,1032,1032,1033,14348,73.20,13.11
f.jc,14x14,686,train,63,90,195,203,290,294,348,373,445,499,506,525,605,621,344,346,354,354,355,356,357,360,367,368,370,371,377,378,5057,25.80,12.66
f.jc,14x14,687,train,141,263,293,467,474,533,556,612,615,630,650,702,715,740,518,524,524,525,525,525,526,527,529,530,531,532,533,542,7391,37.71,12.67
f.jc,14x14,688,train,294,305,334,368,379,412,421,445,500,517,686,752,759,922,491,498,501,504,505,506,507,508,508,510,512,513,515,516,7094,36.19,13.68
f.jc,14x14,689,train,338,361,407,636,691,744,792,824,837,852,869,884,901,975,709,710,713,715,717,720,721,724,726,729,730,730,732,735,10111,51.59,14.71
f.jc,14x14,690,train,486,560,644,744,757,763,874,928,935,961,1014,1063,1082,1090,832,842,845,845,846,846,851,852,854,855,855,858,859,861,11901,60.72,13.61
f.jc,14x14,691,train,515,638,688,743,816,952,977,1080,1087,1100,1101,1135,1154,1176,932,933,933,934,934,935,939,939,941,942,944,948,953,955,13162,67.15,15.30
f.jc,14x14,692,train,598,673,681,688,698,870,980,1022,1107,1190,1196,1197,1206,1268,944,945,947,951,952,953,954,954,955,958,958,960,967,976,13374,68.23,17.13
f.jc,14x14,693,train,701,742,769,931,1022,1066,1103,1169,1223,1246,1256,1310,1314,1333,1074,1076,1081,1081,1081,1082,1082,1087,1088,1088,1089,1089,1091,1096,15185,77.47,15.44
f.jc,14x14,694,train,126,126,213,225,296,389,394,405,427,469,508,578,732,735,388,395,395,398,399,399,399,400,401,402,406,407,414,420,5623,28.69,13.72
f.jc,14x14,695,train,263,271,272,277,379,520,629,679,708,766,809,854,865,873,558,568,572,576,580,580,581,584,585,589,594,595,601,602,8165,41.66,17.13
f.jc,14x14,696,train,292,298,389,429,450,631,678,680,740,857,945,952,963,966,649,652,654,657,658,658,662,662,664,669,670,670,671,674,9270,47.30,17.65
f.jc,14x14,697,train,368,381,425,507,509,517,530,646,715,719,806,888,907,915,619,622,624,625,626,629,630,631,633,633,633,637,645,646,8833,45.07,13.65
f.jc,14x14,698,train,470,510,558,579,643,652,744,770,848,868,911,965,1071,1099,747,750,761,761,761,762,764,765,765,765,766,770,774,777,10688,54.53,14.25
f.jc,14x14,699,train,605,644,658,731,740,765,770,821,823,856,973,995,1087,1150,820,824,824,825,825,826,826,831,831,832,835,836,840,843,11618,59.28,11.65
f.jc,14x14,700,train,669,723,789,838,848,856,858,917,1026,1073,1178,1187,1204,1232,943,953,953,954,955,955,955,959,959,960,961,962,963,966,13398,68.36,13.28
f.jc,14x14,701,train,68,95,123,136,145,190,196,198,201,250,335,581,595,699,259,268,269,269,270,270,271,271,273,275,275,276,277,289,3812,19.45,14.27
f.jc,14x14,702,train,252,264,318,334,359,485,500,521,582,588,617,730,757,791,499,500,502,502,502,503,505,505,508,510,511,511,513,527,7098,36.21,12.75
f.jc,14x14,703,train,309,345,365,383,427,446,471,496,578,596,628,769,829,880,529,530,530,530,533,534,535,537,540,541,541,546,546,550,7522,38.38,12.88
f.jc,14x14,704,train,304,334,336,491,492,527,572,584,725,731,749,813,839,955,591,596,597,599,600,604,604,606,607,608,608,609,611,612,8452,43.12,14.21
f.jc,14x14,705,train,475,573,609,714,728,763,866,867,893,999,1037,1057,1064,1085,823,825,829,831,833,837,837,838,841,842,843,845,852,854,11730,59.85,13.99
f.jc,14x14,706,train,543,610,680,727,742,786,842,877,897,917,980,1048,1120,1180,842,845,846,847,849,851,855,856,856,856,857,859,862,868,11949,60.96,13.05
f.jc,14x14,707,train,582,613,664,799,813,834,839,851,898,952,955,1130,1181,1248,871,872,874,877,879,879,880,882,882,886,887,893,894,903,12359,63.06,13.99
f.jc,14x14,708,train,713,718,970,984,995,1061,1085,1192,1229,1242,1253,1281,1311,1347,1076,1079,1086,1086,1094,1098,1099,1100,1102,1106,1108,1113,1115,1119,15381,78.47,14.35
f.jc,14x14,709,train,243,341,352,375,484,518,522,573,601,649,662,676,742,751,529,530,531,531,532,533,535,536,537,537,538,538,541,541,7489,38.21,11.17
f.jc,14x14,710,train,198,222,242,398,427,506,518,555,594,597,621,659,806,813,489,499,499,501,504,506,507,513,515,515,520,521,522,545,7156,36.51,13.76
f.jc,14x14,711,train,248,251,266,442,513,541,572,612,669,716,760,770,826,940,566,570,574,574,576,580,581,584,585,586,586,586,587,591,8126,41.46,15.34
f.jc,14x14,712,train,364,417,476,499,540,612,631,690,718,720,733,838,904,1032,632,643,646,647,655,655,657,659,660,661,663,664,665,667,9174,46.81,13.27
f.jc,14x14,713,train,467,479,502,505,686,757,785,838,930,947,953,971,1025,1040,757,769,771,772,774,774,775,777,780,782,782,785,793,794,10885,55.54,14.98
f.jc,14x14,714,train,551,559,632,637,648,707,813,936,960,966,1081,1146,1162,1168,839,846,847,847,849,850,853,857,858,859,860,860,868,873,11966,61.05,16.19
f.jc,14x14,715,train,689,714,727,852,869,935,993,1006,1058,1059,1134,1134,1181,1243,957,960,961,964,965,970,971,973,975,977,978,978,981,984,13594,69.36,12.56
f.jc,14x14,716,train,73,97,115,120,180,207,241,267,297,417,452,486,652,687,297,300,302,303,303,304,307,308,308,309,310,311,314,315,4291,21.89,14.05
f.jc,14x14,717,train,127,155,207,246,302,326,392,524,527,544,613,688,689,709,418,420,421,423,429,431,433,436,437,437,438,439,443,444,6049,30.86,14.39
f.jc,14x14,718,train,237,238,269,297,353,434,459,546,654,675,675,724,732,739,492,493,497,497,499,502,503,505,505,506,506,506,509,512,7032,35.88,13.76
f.jc,14x14,719,train,292,336,336,341,368,413,415,571,573,598,648,777,843,936,521,524,524,527,528,528,533,534,534,535,537,538,539,545,7447,37.99,14.49
f.jc,14x14,720,train,383,471,493,500,517,525,686,703,729,872,945,976,1013,1051,691,694,700,703,703,704,704,704,705,707,708,711,715,715,9864,50.33,16.06
f.jc,14x14,721,train,612,618,769,792,835,857,973,977,1038,1074,1088,1112,1119,1166,913,921,923,926,927,927,928,928,935,937,939,941,941,944,13030,66.48,12.89
f.jc,14x14,722,train,723,729,734,752,898,947,966,975,1034,1037,1092,1186,1191,1194,945,951,955,956,957,959,962,963,964,965,969,969,970,973,13458,68.66,12.20
f.jc,14x14,723,train,683,780,820,865,897,944,952,1085,1094,1221,1224,1274,1288,1307,1018,1019,1023,1023,1026,1026,1030,1030,1033,1033,1036,1045,1046,1046,14434,73.64,14.58
f.jc,14x14,724,train,112,184,216,288,298,468,470,509,582,592,614,648,730,738,446,452,454,454,458,458,461,462,462,466,467,467,468,474,6449,32.90,14.44
f.jc,14x14,725,train,181,210,310,311,329,349,390,419,502,597,644,743,798,827,462,466,466,467,467,470,472,474,475,477,477,478,478,481,6610,33.72,14.99
f.jc,14x14,726,train,240,377,495,552,614,676,704,709,725,772,785,802,857,901,646,649,649,650,653,656,656,657,659,661,664,665,670,674,9209,46.98,13.00
f.jc,14x14,727,train,367,410,436,454,546,641,653,693,757,824,848,901,941,964,664,665,667,667,673,674,674,676,676,677,677,678,680,687,9435,48.14,14.43
f.jc,14x14,728,train,463,556,606,732,756,786,798,801,817,855,910,1008,1048,1117,790,791,795,800,801,803,804,804,806,808,812,812,812,815,11253,57.41,12.83
f.jc,14x14,729,train,571,595,663,683,686,768,772,810,897,1153,1174,1191,1201,1208,871,872,875,879,882,883,884,885,887,887,888,889,892,898,12372,63.12,17.22
f.jc,14x14,730,train,719,738,789,854,895,952,980,1033,1062,1113,1142,1222,1236,1285,993,994,996,997,998,998,1001,1003,1003,1004,1004,1008,1009,1012,14020,71.53,12.97
f.jc,14x14,731,train,705,727,732,736,838,895,905,932,968,1016,1122,1152,1162,1170,920,926,928,931,931,932,932,932,932,934,934,937,943,948,13060,66.63,12.01
f.jc,14x14,732,train,82,126,161,233,235,263,290,407,480,596,669,688,693,731,392,395,399,400,400,402,404,404,405,405,406,409,416,417,5654,28.85,16.30
f.jc,14x14,733,train,240,254,270,296,362,447,472,494,661,668,710,820,858,866,521,521,525,526,527,528,529,530,531,533,535,536,537,539,7418,37.85,16.06
f.jc,14x14,734,train,316,407,473,479,510,533,623,692,696,788,831,836,900,939,633,634,635,637,643,643,644,645,646,649,650,652,656,656,9023,46.04,13.77
f.jc,14x14,735,train,365,398,480,485,550,582,589,615,671,694,701,727,950,966,611,613,619,620,623,624,626,628,629,631,631,635,640,643,8773,44.76,12.52
f.jc,14x14,736,train,455,600,631,673,685,713,869,944,968,983,1095,1125,1142,1154,849,854,854,855,858,858,859,862,862,862,863,864,866,871,12037,61.41,16.07
f.jc,14x14,737,train,543,561,701,774,822,828,900,911,1013,1076,1181,1201,1228,1240,904,920,921,924,924,925,926,927,927,930,931,934,937,949,12979,66.22,16.54
f.jc,14x14,738,train,642,673,673,708,757,804,874,900,945,953,1181,1190,1198,1238,895,902,906,907,907,908,908,911,913,913,913,914,914,925,12736,64.98,15.01
f.jc,14x14,739,train,42,51,223,291,333,365,391,420,422,506,508,548,554,554,352,357,365,368,371,372,374,374,376,376,377,379,381,386,5208,26.57,12.01
f.jc,14x14,740,train,182,191,199,199,211,302,441,465,496,496,538,611,623,689,392,393,398,398,399,399,402,404,405,407,408,409,413,416,5643,28.79,12.83
f.jc,14x14,741,train,234,284,303,440,447,494,565,573,606,617,631,652,657,783,504,509,513,514,514,518,519,521,521,525,525,531,533,539,7286,37.17,11.34
f.jc,14x14,742,train,336,340,346,405,420,430,434,694,712,748,849,864,905,922,590,591,593,594,597,598,601,602,605,605,605,607,608,609,8405,42.88,16.11
f.jc,14x14,743,train,410,565,608,616,692,752,754,755,782,845,855,882,893,922,721,724,729,734,737,739,740,741,742,742,742,743,748,749,10331,52.71,10.27
f.jc,14x14,744,train,597,602,638,682,687,799,802,807,939,947,994,1080,1141,1160,836,838,841,843,844,844,847,847,849,853,855,855,857,866,11875,60.59,13.80
f.jc,14x14,745,train,617,621,656,824,857,880,895,1059,1062,1063,1076,1125,1132,1159,923,924,924,926,927,929,930,931,931,932,933,936,938,942,13026,66.46,13.52
f.jc,14x14,746,train,810,882,885,934,974,1014,1019,1183,1220,1234,1270,1290,1315,1355,1084,1085,1085,1087,1096,1098,1099,1099,1101,1103,1104,1107,1117,1120,15385,78.49,13.05
f.jc,14x14,747,train,168,195,238,309,312,364,386,418,451,572,605,640,661,703,419,420,423,423,424,430,431,432,432,435,436,436,436,445,6022,30.72,12.48
f.jc,14x14,748,train,188,271,281,297,307,324,395,413,427,505,712,722,763,822,445,446,448,456,457,460,460,461,461,462,463,466,471,471,6427,32.79,14.64
f.jc,14x14,749,train,256,261,291,318,432,608,632,633,663,664,792,822,845,875,559,567,568,572,572,573,577,577,581,583,584,589,593,597,8092,41.29,15.71
f.jc,14x14,750,train,367,403,417,505,540,644,696,745,856,908,917,940,962,1016,698,699,700,703,703,705,705,712,712,713,714,715,716,721,9916,50.59,15.97
f.jc,14x14,751,train,442,498,550,557,677,832,864,875,893,998,1052,1056,1096,1123,813,814,815,817,817,818,823,823,826,828,828,829,831,831,11513,58.74,16.49
f.jc,14x14,752,train,650,663,704,737,773,870,872,944,977,998,1032,1132,1172,1184,893,893,899,903,904,906,907,909,911,911,913,914,922,923,12708,64.84,12.91
f.jc,14x14,753,train,633,664,692,694,770,785,834,945,994,1097,1098,1204,1214,1288,905,910,917,918,921,925,925,925,925,925,926,928,930,932,12912,65.88,15.80
f.jc,14x14,754,train,42,120,162,177,214,268,346,390,411,480,545,568,597,681,348,348,349,353,354,355,355,356,360,362,363,365,366,367,5001,25.52,13.93
f.jc,14x14,755,train,106,112,177,317,532,547,607,632,674,731,735,739,754,795,525,526,526,529,529,531,533,535,535,536,536,537,538,542,7458,38.05,17.30
f.jc,14x14,756,train,237,286,393,397,414,454,457,476,516,608,640,664,784,784,486,493,498,504,505,505,505,508,510,513,517,518,519,529,7110,36.28,11.91
f.jc,14x14,757,train,367,378,407,477,512,605,707,722,739,857,919,936,938,977,668,673,674,674,678,678,679,682,685,688,688,689,692,693,9541,48.68,15.61
f.jc,14x14,758,train,395,477,620,637,659,710,716,750,755,841,875,980,1037,1047,740,740,741,743,744,747,747,749,753,753,759,760,761,762,10499,53.57,13.53
f.jc,14x14,759,train,588,641,687,713,744,799,849,915,922,1022,1056,1056,1132,1159,866,868,871,873,876,876,879,880,880,880,883,883,883,885,12283,62.67,13.14
f.jc,14x14,760,train,559,587,661,698,763,776,815,839,844,878,978,1096,1122,1249,839,839,843,845,845,845,847,849,849,851,851,854,854,854,11865,60.54,14.15
f.jc,14x14,761,train,725,763,781,796,824,861,887,1091,1154,1187,1300,1333,1342,1359,1017,1018,1022,1023,1025,1027,1027,1030,1030,1031,1032,1036,1037,1048,14403,73.48,17.10
f.jc,14x14,762,train,143,210,243,243,315,349,386,404,445,514,546,613,623,683,402,403,405,405,406,406,407,408,411,412,412,413,413,414,5717,29.17,11.81
f.jc,14x14,763,train,162,167,271,286,375,375,391,586,589,593,623,657,801,822,463,467,469,474,476,477,478,479,479,479,480,485,492,500,6698,34.17,15.21
f.jc,14x14,764,train,235,344,345,391,461,482,525,575,601,617,741,801,839,855,547,547,548,552,553,558,558,559,559,562,565,566,566,572,7812,39.86,13.71
f.jc,14x14,765,train,355,366,376,378,438,531,537,587,608,613,743,795,810,931,564,571,572,573,574,575,575,578,579,580,581,582,582,582,8068,41.16,13.09
f.jc,14x14,766,train,425,459,465,498,516,631,645,664,698,829,831,1068,1068,1103,695,700,701,702,702,704,705,708,709,711,713,713,718,719,9900,50.51,16.58
f.jc,14x14,767,train,545,569,579,750,814,832,858,869,873,964,1029,1170,1187,1198,861,868,872,872,874,874,875,876,876,876,876,877,880,880,12237,62.43,15.33
f.jc,14x14,768,train,618,632,892,901,915,937,1043,1057,1101,1114,1157,1197,1206,1290,982,994,995,996,999,1006,1006,1007,1010,1011,1011,1014,1014,1015,14060,71.73,14.14
f.jc,14x14,769,train,759,763,798,812,819,864,980,1001,1028,1064,1102,1136,1244,1364,968,969,973,976,980,981,981,981,982,984,986,988,988,997,13734,70.07,13.16
f.jc,14x14,770,train,141,149,168,213,392,440,454,512,542,569,610,638,686,744,439,439,442,442,442,443,445,445,448,449,450,453,457,464,6258,31.93,14.37
f.jc,14x14,771,train,187,305,322,327,379,413,453,526,573,585,621,650,666,711,466,470,471,475,475,477,477,478,482,484,487,489,490,497,6718,34.28,11.33
f.jc,14x14,772,train,341,356,386,438,538,572,579,686,689,694,705,756,791,831,579,589,590,594,595,595,598,598,600,601,603,603,606,611,8362,42.66,11.59
f.jc,14x14,773,train,428,508,531,553,561,570,741,795,811,825,916,948,983,1026,707,719,720,724,724,725,727,729,731,733,735,737,742,743,10196,52.02,14.01
f.jc,14x14,774,train,509,571,617,705,799,828,944,945,972,980,982,1020,1041,1142,850,852,854,856,857,858,860,862,863,864,866,866,873,874,12055,61.51,13.51
f.jc,14x14,775,train,673,696,741,749,764,827,837,901,933,957,1047,1056,1073,1075,862,865,866,872,872,876,878,885,888,890,890,890,896,899,12329,62.90,10.32
f.jc,14x14,776,train,759,845,882,928,950,962,975,1084,1174,1196,1197,1252,1259,1285,1042,1048,1048,1049,1050,1051,1054,1055,1055,1057,1058,1058,1060,1063,14748,75.24,12.10
f.jc,14x14,777,train,96,186,194,218,246,253,311,366,428,522,572,613,615,626,364,367,368,371,372,372,373,373,377,378,379,382,385,385,5246,26.77,12.96
f.jc,14x14,778,train,189,297,298,370,507,511,514,616,692,709,744,762,772,817,544,544,547,547,552,554,554,561,561,562,562,566,571,573,7798,39.79,14.36
f.jc,14x14,779,train,229,266,301,309,353,447,541,625,727,812,823,836,853,862,562,562,562,565,565,566,566,570,571,574,574,577,583,587,7984,40.73,17.22
f.jc,14x14,780,train,367,557,610,624,648,666,723,756,844,898,927,935,992,995,739,744,747,748,749,749,751,751,757,757,761,762,762,765,10542,53.79,13.11
f.jc,14x14,781,train,417,422,573,586,670,787,792,792,809,909,1005,1054,1060,1072,774,775,776,777,777,781,781,781,782,784,785,788,788,799,10948,55.86,15.66
f.jc,14x14,782,train,497,524,558,628,658,768,775,827,1022,1041,1126,1149,1155,1173,840,842,845,845,846,847,849,852,852,852,854,855,861,861,11901,60.72,17.71
f.jc,14x14,783,train,576,603,610,673,752,884,992,1017,1027,1113,1165,1185,1208,1245,923,923,924,928,929,930,930,930,933,935,935,938,940,952,13050,66.58,17.07
f.jc,14x14,784,train,674,679,730,743,777,854,880,886,1041,1051,1093,1245,1298,1314,934,942,944,944,944,945,946,946,949,949,950,953,956,963,13265,67.68,15.75
f.jc,14x14,785,train,106,131,216,232,248,342,384,386,536,604,612,692,731,750,417,417,417,418,419,422,426,426,431,435,435,435,436,436,5970,30.46,15.73
f.jc,14x14,786,train,144,230,260,303,331,568,625,638,642,670,685,818,824,839,528,529,535,535,539,539,539,541,543,544,549,551,552,553,7577,38.66,16.66
f.jc,14x14,787,train,292,340,344,350,447,492,602,653,685,705,733,743,796,885,562,568,569,569,572,572,575,576,577,577,582,585,590,593,8067,41.16,13.64
f.jc,14x14,788,train,349,375,410,431,466,470,486,584,597,633,716,728,752,824,550,552,555,555,557,558,558,558,558,560,562,563,563,572,7821,39.90,10.81
f.jc,14x14,789,train,429,530,561,576,611,645,666,705,783,816,854,922,955,1086,710,715,718,719,724,725,726,727,727,727,727,730,730,734,10139,51.73,12.96
f.jc,14x14,790,train,565,568,578,596,671,691,728,746,797,839,843,923,1004,1054,747,751,752,753,755,755,758,758,760,761,761,762,763,767,10603,54.10,11.22
f.jc,14x14,791,train,656,785,809,818,867,878,971,973,1022,1090,1158,1179,1180,1244,957,959,960,965,966,969,974,975,975,976,981,982,994,997,13630,69.54,12.49
f.jc,14x14,792,train,20,45,71,72,230,237,241,253,399,402,517,524,579,698,290,294,299,301,305,305,305,308,309,310,312,312,314,324,4288,21.88,15.20
f.jc,14x14,793,train,246,266,324,334,341,342,399,401,419,486,499,515,580,715,403,413,414,416,416,418,419,420,422,424,425,425,425,427,5867,29.93,9.12
f.jc,14x14,794,train,230,259,288,317,459,461,466,472,484,508,645,769,809,833,492,493,493,495,495,495,497,501,502,502,503,508,509,515,7000,35.71,13.85
f.jc,14x14,795,train,352,356,434,447,532,578,580,616,741,760,771,841,866,966,621,621,625,626,628,628,630,634,635,635,637,637,638,645,8840,45.10,13.69
f.jc,14x14,796,train,408,414,492,674,703,705,731,790,794,891,900,940,982,1029,733,735,738,741,745,745,746,747,750,751,751,752,756,763,10453,53.33,13.96
