Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mxc,6x5,608,train,368,378,378,387,389,392,410,422,461,484,515,2292,76.40,6.84
f.mxc,6x5,609,train,349,350,357,359,364,374,293,366,373,558,563,2153,71.77,18.70
f.mxc,6x5,610,train,135,138,145,145,153,155,36,67,174,276,318,871,29.03,18.89
f.mxc,6x5,611,train,165,167,173,176,176,178,64,161,172,292,346,1035,34.50,17.05
f.mxc,6x5,612,train,198,201,201,201,203,216,113,215,254,271,367,1220,40.67,14.04
f.mxc,6x5,613,train,240,240,247,250,255,257,180,237,276,386,410,1489,49.63,14.93
f.mxc,6x5,614,train,212,215,216,231,240,241,183,195,225,281,471,1355,45.17,18.08
f.mxc,6x5,615,train,304,304,304,317,319,324,286,292,369,459,466,1872,62.40,13.30
f.mxc,6x5,616,train,283,285,285,295,308,308,268,334,335,394,433,1764,58.80,9.85
f.mxc,6x5,617,train,370,373,374,383,386,397,390,397,475,505,516,2283,76.10,9.28
f.mxc,6x5,618,train,97,102,106,106,106,107,51,57,76,135,305,624,20.80,16.10
f.mxc,6x5,619,train,184,189,192,204,210,212,117,199,271,273,331,1191,39.70,12.68
f.mxc,6x5,620,train,170,173,173,178,185,191,146,164,220,247,293,1070,35.67,9.27
f.mxc,6x5,621,train,252,253,256,259,268,273,253,305,319,321,363,1561,52.03,6.22
f.mxc,6x5,622,train,237,240,240,246,247,262,197,227,269,357,422,1472,49.07,14.26
f.mxc,6x5,623,train,374,374,374,378,378,383,370,412,460,493,526,2261,75.37,9.48
f.mxc,6x5,624,train,349,355,355,357,359,364,327,361,453,457,541,2139,71.30,12.93
f.mxc,6x5,625,train,146,149,150,159,160,160,137,138,147,227,275,924,30.80,9.62
f.mxc,6x5,626,train,176,179,179,181,182,188,91,163,248,277,306,1085,36.17,13.44
f.mxc,6x5,627,train,259,259,266,269,270,282,189,331,356,362,367,1605,53.50,11.52
f.mxc,6x5,628,train,242,247,247,247,250,261,157,265,327,363,382,1494,49.80,13.86
f.mxc,6x5,629,train,269,278,278,286,287,288,238,262,293,436,457,1686,56.20,15.53
f.mxc,6x5,630,train,295,304,305,314,323,324,255,356,362,410,482,1865,62.17,12.77
f.mxc,6x5,631,train,333,342,355,355,364,365,265,302,477,526,544,2114,70.47,19.88
f.mxc,6x5,632,train,380,388,389,394,394,394,309,469,477,495,589,2339,77.97,15.34
f.mxc,6x5,633,train,55,62,62,69,75,76,49,49,61,85,155,399,13.30,6.97
f.mxc,6x5,634,train,147,151,155,162,162,166,105,133,199,238,268,943,31.43,10.53
f.mxc,6x5,635,train,223,227,228,237,243,245,158,158,298,385,404,1403,46.77,18.11
f.mxc,6x5,636,train,257,263,264,271,278,279,211,277,358,363,403,1612,53.73,11.87
f.mxc,6x5,637,train,230,240,242,262,264,264,208,256,262,322,454,1502,50.07,14.66
f.mxc,6x5,638,train,275,283,287,290,290,293,291,314,320,334,459,1718,57.27,10.15
f.mxc,6x5,639,train,356,360,364,365,368,372,355,362,415,508,545,2185,72.83,13.09
f.mxc,6x5,640,train,136,136,140,147,148,160,74,124,209,212,248,867,28.90,11.05
f.mxc,6x5,641,train,177,179,182,183,184,189,154,172,182,258,328,1094,36.47,11.08
f.mxc,6x5,642,train,157,157,163,164,164,175,121,137,142,227,353,980,32.67,14.78
f.mxc,6x5,643,train,234,240,246,249,249,267,226,251,281,310,417,1485,49.50,11.46
f.mxc,6x5,644,train,279,285,286,293,295,301,201,345,345,387,461,1739,57.97,14.46
f.mxc,6x5,645,train,306,313,313,317,317,321,344,344,371,387,441,1887,62.90,6.16
f.mxc,6x5,646,train,237,237,247,251,252,254,238,238,250,307,445,1478,49.27,13.47
f.mxc,6x5,647,train,326,328,335,335,335,342,281,352,424,448,496,2001,66.70,12.86
f.mxc,6x5,648,train,155,155,163,167,170,173,41,152,242,247,301,983,32.77,15.55
f.mxc,6x5,649,train,183,196,201,205,208,217,182,210,246,264,308,1210,40.33,7.70
f.mxc,6x5,650,train,228,234,237,243,243,243,150,182,360,362,374,1428,47.60,16.71
f.mxc,6x5,651,train,218,219,221,223,227,231,151,184,236,350,418,1339,44.63,17.15
f.mxc,6x5,652,train,289,294,300,303,303,313,242,280,403,411,466,1802,60.07,14.48
f.mxc,6x5,653,train,279,288,288,296,296,302,227,293,381,395,453,1749,58.30,13.65
f.mxc,6x5,654,train,309,315,317,318,318,327,268,341,342,461,492,1904,63.47,14.15
f.mxc,6x5,655,train,289,305,308,316,320,324,304,319,339,351,549,1862,62.07,15.41
f.mxc,6x5,656,train,119,130,135,139,141,141,77,100,137,216,275,805,26.83,12.67
f.mxc,6x5,657,train,162,171,172,173,175,179,96,138,210,246,342,1032,34.40,14.60
f.mxc,6x5,658,train,197,197,204,204,207,210,187,203,244,274,311,1219,40.63,7.78
f.mxc,6x5,659,train,278,278,287,292,296,298,175,240,420,441,453,1729,57.63,19.62
f.mxc,6x5,660,train,260,269,273,273,274,283,226,298,328,336,444,1632,54.40,12.04
f.mxc,6x5,661,train,290,298,307,315,318,321,247,331,350,415,506,1849,61.63,14.92
f.mxc,6x5,662,train,333,338,340,345,348,349,376,391,406,434,446,2053,68.43,4.58
f.mxc,6x5,663,train,107,117,120,120,122,130,35,36,156,233,256,716,23.87,16.01
f.mxc,6x5,664,train,191,202,206,208,210,221,138,210,240,307,343,1238,41.27,12.41
f.mxc,6x5,665,train,180,183,191,194,199,203,139,150,264,278,319,1150,38.33,12.36
f.mxc,6x5,666,train,206,222,224,226,226,238,188,240,255,321,338,1342,44.73,9.51
f.mxc,6x5,667,train,247,247,258,258,265,267,207,237,360,366,372,1542,51.40,12.24
f.mxc,6x5,668,train,319,342,343,343,344,348,245,423,435,465,471,2039,67.97,14.27
f.mxc,6x5,669,train,311,316,324,324,326,330,266,334,417,436,478,1931,64.37,12.99
f.mxc,6x5,670,train,347,349,355,363,365,367,299,377,405,532,533,2146,71.53,15.57
f.mxc,6x5,671,train,128,131,132,145,151,151,72,132,172,180,282,838,27.93,11.86
f.mxc,6x5,672,train,265,268,276,279,283,285,288,336,337,341,354,1656,55.20,4.16
f.mxc,6x5,673,train,248,248,251,260,265,268,228,229,301,391,391,1540,51.33,12.47
f.mxc,6x5,674,train,272,280,299,299,305,308,201,272,411,432,447,1763,58.77,16.87
f.mxc,6x5,675,train,211,218,222,224,224,230,196,232,278,298,325,1329,44.30,7.94
f.mxc,6x5,676,train,292,296,300,300,316,324,223,247,405,460,493,1828,60.93,18.90
f.mxc,6x5,677,train,332,332,337,342,353,358,311,338,428,465,512,2054,68.47,13.03
f.mxc,6x5,678,train,59,66,70,75,83,92,17,24,58,131,215,445,14.83,12.90
f.mxc,6x5,679,train,101,105,108,111,117,121,96,102,113,125,227,663,22.10,8.32
f.mxc,6x5,680,train,173,186,190,198,200,207,127,168,222,270,367,1154,38.47,14.37
f.mxc,6x5,681,train,221,225,225,225,225,231,145,222,324,330,331,1352,45.07,12.74
f.mxc,6x5,682,train,243,246,250,254,256,262,218,262,292,315,424,1511,50.37,11.79
f.mxc,6x5,683,train,282,293,293,297,300,305,241,267,332,428,502,1770,59.00,16.72
f.mxc,6x5,684,train,318,328,328,330,334,342,326,352,382,384,536,1980,66.00,12.51
f.mxc,6x5,685,train,402,409,409,411,411,414,436,450,492,524,554,2456,81.87,7.54
f.mxc,6x5,686,train,138,148,148,148,152,154,131,133,168,193,263,888,29.60,8.30
f.mxc,6x5,687,train,175,176,180,181,181,185,70,131,245,313,319,1078,35.93,16.87
f.mxc,6x5,688,train,206,210,210,212,216,216,169,186,223,295,397,1270,42.33,14.19
f.mxc,6x5,689,train,282,302,302,302,302,304,278,356,364,372,424,1794,59.80,8.13
f.mxc,6x5,690,train,271,280,288,288,291,295,251,332,332,392,406,1713,57.10,9.47
f.mxc,6x5,691,train,304,322,322,323,324,325,236,298,428,467,491,1920,64.00,16.96
f.mxc,6x5,692,train,291,297,304,307,307,310,274,298,300,430,514,1816,60.53,15.87
f.mxc,6x5,693,train,364,380,383,389,392,392,323,398,479,531,569,2300,76.67,15.29
f.mxc,6x5,694,train,149,156,156,161,169,173,48,185,198,214,319,964,32.13,14.77
f.mxc,6x5,695,train,181,181,209,211,215,215,122,165,230,315,380,1212,40.40,16.38
f.mxc,6x5,696,train,222,231,234,240,246,246,130,133,325,413,418,1419,47.30,21.89
f.mxc,6x5,697,train,197,197,204,206,222,224,173,209,211,271,386,1250,41.67,12.91
f.mxc,6x5,698,train,287,294,299,300,306,309,234,325,363,416,457,1795,59.83,13.16
f.mxc,6x5,699,train,263,263,271,277,281,290,279,308,315,325,418,1645,54.83,8.24
f.mxc,6x5,700,train,356,358,358,362,366,372,286,340,508,514,524,2172,72.40,17.12
f.mxc,6x5,701,train,81,85,85,92,105,109,29,83,88,107,250,557,18.57,12.78
f.mxc,6x5,702,train,171,180,183,185,191,194,143,147,229,272,313,1104,36.80,11.54
f.mxc,6x5,703,train,155,155,159,167,175,178,143,186,204,210,246,989,32.97,6.07
f.mxc,6x5,704,train,243,246,246,249,254,254,152,256,322,352,410,1492,49.73,15.02
f.mxc,6x5,705,train,272,272,279,287,290,300,200,308,314,421,457,1700,56.67,15.59
f.mxc,6x5,706,train,307,307,308,319,322,325,260,362,374,385,507,1888,62.93,13.43
f.mxc,6x5,707,train,286,293,296,309,312,315,254,356,369,413,419,1811,60.37,10.35
f.mxc,6x5,708,train,324,334,343,345,346,346,318,324,441,472,483,2038,67.93,12.33
f.mxc,6x5,709,train,209,211,214,225,228,230,210,229,279,287,312,1317,43.90,6.68
f.mxc,6x5,710,train,151,154,163,163,163,165,98,122,194,256,289,959,31.97,12.57
f.mxc,6x5,711,train,230,232,232,234,243,243,188,224,314,332,356,1414,47.13,11.12
f.mxc,6x5,712,train,201,210,211,216,231,231,181,205,235,294,385,1300,43.33,12.59
f.mxc,6x5,713,train,336,338,338,347,349,358,391,399,404,430,442,2066,68.87,3.75
f.mxc,6x5,714,train,321,324,336,336,344,345,288,303,416,495,504,2006,66.87,15.68
f.mxc,6x5,715,train,356,360,365,368,372,377,309,381,467,500,541,2198,73.27,14.30
f.mxc,6x5,716,train,85,88,91,102,106,115,39,46,100,110,292,587,19.57,15.74
f.mxc,6x5,717,train,181,184,188,189,189,196,55,223,226,304,319,1127,37.57,15.95
f.mxc,6x5,718,train,153,156,161,161,174,181,95,101,198,275,317,986,32.87,15.33
f.mxc,6x5,719,train,194,194,194,200,202,207,124,154,244,269,400,1191,39.70,16.53
f.mxc,6x5,720,train,218,223,232,237,242,243,211,212,228,294,450,1395,46.50,15.53
f.mxc,6x5,721,train,298,313,318,326,326,333,264,332,338,480,500,1914,63.80,15.71
f.mxc,6x5,722,train,337,337,346,355,355,366,313,396,441,441,505,2096,69.87,10.99
f.mxc,6x5,723,train,317,331,337,341,344,348,298,374,385,412,549,2018,67.27,14.08
f.mxc,6x5,724,train,99,108,113,115,127,141,50,75,123,195,260,703,23.43,13.44
f.mxc,6x5,725,train,136,136,136,155,157,162,87,129,154,172,340,882,29.40,14.88
f.mxc,6x5,726,train,215,217,231,244,246,251,233,262,292,305,312,1404,46.80,5.80
f.mxc,6x5,727,train,203,203,213,222,226,229,186,191,271,282,366,1296,43.20,11.50
f.mxc,6x5,728,train,287,287,290,302,303,314,236,335,360,384,468,1783,59.43,12.90
f.mxc,6x5,729,train,273,276,285,295,303,305,248,284,295,398,512,1737,57.90,16.54
f.mxc,6x5,730,train,354,358,359,366,369,387,382,414,438,469,490,2193,73.10,6.92
f.mxc,6x5,731,train,339,339,339,342,342,346,280,379,427,472,489,2047,68.23,12.75
f.mxc,6x5,732,train,175,175,178,186,192,195,101,172,249,286,293,1101,36.70,12.59
f.mxc,6x5,733,train,209,209,210,215,219,227,96,189,300,342,362,1289,42.97,17.12
f.mxc,6x5,734,train,238,238,242,245,252,256,192,219,331,348,381,1471,49.03,12.75
f.mxc,6x5,735,train,281,281,284,284,284,293,287,299,308,404,409,1707,56.90,9.13
f.mxc,6x5,736,train,309,312,317,319,321,330,265,279,415,466,483,1908,63.60,15.73
f.mxc,6x5,737,train,334,339,339,342,349,349,223,366,448,504,511,2052,68.40,18.20
f.mxc,6x5,738,train,282,288,288,296,296,297,278,293,326,344,506,1747,58.23,13.92
f.mxc,6x5,739,train,107,112,119,119,119,126,22,123,165,177,215,702,23.40,11.28
f.mxc,6x5,740,train,94,94,104,104,104,112,80,83,86,130,233,612,20.40,9.97
f.mxc,6x5,741,train,175,181,181,185,188,193,96,130,262,280,335,1103,36.77,15.60
f.mxc,6x5,742,train,160,160,170,173,173,182,143,144,180,185,366,1018,33.93,14.19
f.mxc,6x5,743,train,241,246,248,253,261,264,239,249,317,330,378,1513,50.43,9.00
f.mxc,6x5,744,train,279,290,291,295,296,298,289,296,296,363,505,1749,58.30,13.99
f.mxc,6x5,745,train,315,323,323,327,328,331,268,357,378,462,482,1947,64.90,13.13
f.mxc,6x5,746,train,395,396,404,410,413,418,380,404,530,556,566,2436,81.20,13.51
f.mxc,6x5,747,train,131,135,140,149,150,152,77,135,161,200,284,857,28.57,11.84
f.mxc,6x5,748,train,166,169,169,176,183,186,165,179,179,215,311,1049,34.97,9.22
f.mxc,6x5,749,train,190,190,195,196,208,217,118,174,255,274,375,1196,39.87,15.10
f.mxc,6x5,750,train,279,280,283,299,299,300,276,316,365,389,394,1740,58.00,7.98
f.mxc,6x5,751,train,258,266,273,277,280,288,193,240,361,373,475,1642,54.73,17.20
f.mxc,6x5,752,train,297,297,297,301,309,325,292,326,371,413,424,1826,60.87,8.80
f.mxc,6x5,753,train,278,282,282,294,300,304,274,289,296,403,478,1740,58.00,13.66
f.mxc,6x5,754,train,159,165,166,168,168,175,161,168,201,228,243,1001,33.37,5.56
f.mxc,6x5,755,train,137,147,150,152,173,183,44,75,225,284,314,942,31.40,18.85
f.mxc,6x5,756,train,177,184,184,187,199,199,118,190,220,268,334,1130,37.67,12.45
f.mxc,6x5,757,train,211,218,224,226,233,238,160,174,221,394,401,1350,45.00,18.08
f.mxc,6x5,758,train,294,296,300,301,306,306,265,322,366,412,438,1803,60.10,10.58
f.mxc,6x5,759,train,330,334,335,341,354,354,270,391,432,456,499,2048,68.27,13.39
f.mxc,6x5,760,train,313,314,318,320,323,326,247,327,352,463,525,1914,63.80,16.84
f.mxc,6x5,761,train,298,298,302,314,322,325,309,327,342,368,513,1859,61.97,12.66
f.mxc,6x5,762,train,138,139,144,150,152,155,63,94,153,272,296,878,29.27,15.89
f.mxc,6x5,763,train,171,171,176,178,182,186,116,170,254,258,266,1064,35.47,10.20
f.mxc,6x5,764,train,203,207,207,210,210,218,144,166,221,358,366,1255,41.83,15.98
f.mxc,6x5,765,train,179,187,189,189,202,202,160,184,223,265,316,1148,38.27,9.68
f.mxc,6x5,766,train,272,276,278,278,278,286,198,270,276,456,468,1668,55.60,18.41
f.mxc,6x5,767,train,296,298,304,307,321,321,324,362,372,373,416,1847,61.57,5.49
f.mxc,6x5,768,train,323,339,344,349,356,361,266,385,386,482,553,2072,69.07,16.71
f.mxc,6x5,769,train,369,372,378,380,382,382,352,428,436,462,585,2263,75.43,12.88
f.mxc,6x5,770,train,145,151,155,159,160,167,56,86,182,299,314,937,31.23,18.02
f.mxc,6x5,771,train,188,188,191,193,199,207,177,197,245,261,286,1166,38.87,7.02
f.mxc,6x5,772,train,214,216,221,229,229,234,154,245,292,299,353,1343,44.77,11.42
f.mxc,6x5,773,train,255,255,255,259,266,275,215,235,348,361,406,1565,52.17,12.77
f.mxc,6x5,774,train,293,296,304,308,309,313,219,271,417,423,493,1823,60.77,17.46
f.mxc,6x5,775,train,323,325,328,331,331,333,289,319,450,456,457,1971,65.70,12.62
f.mxc,6x5,776,train,355,360,360,362,372,376,362,417,423,470,513,2185,72.83,8.83
f.mxc,6x5,777,train,138,142,144,144,152,158,47,81,224,260,266,878,29.27,15.81
f.mxc,6x5,778,train,216,229,231,234,239,244,158,226,323,336,350,1393,46.43,12.75
f.mxc,6x5,779,train,206,210,210,211,218,220,98,134,319,356,368,1275,42.50,19.57
f.mxc,6x5,780,train,247,253,258,261,265,265,251,262,295,296,445,1549,51.63,11.94
f.mxc,6x5,781,train,281,281,283,285,286,293,184,250,356,457,462,1709,56.97,18.78
f.mxc,6x5,782,train,247,255,260,263,274,282,211,235,330,355,450,1581,52.70,14.85
f.mxc,6x5,783,train,278,290,299,304,313,320,260,260,290,482,512,1804,60.13,19.23
f.mxc,6x5,784,train,312,315,315,329,335,343,329,358,378,441,443,1949,64.97,8.12
f.mxc,6x5,785,train,100,108,114,119,128,129,58,99,111,170,260,698,23.27,12.08
f.mxc,6x5,786,train,127,129,144,154,166,166,76,137,149,250,274,886,29.53,12.94
f.mxc,6x5,787,train,216,220,230,232,234,236,147,195,309,341,376,1368,45.60,14.97
f.mxc,6x5,788,train,209,210,210,214,215,217,178,187,255,309,346,1275,42.50,11.20
f.mxc,6x5,789,train,231,236,237,237,247,257,239,267,277,299,363,1445,48.17,7.32
f.mxc,6x5,790,train,271,275,275,277,282,286,236,238,357,392,443,1666,55.53,14.14
f.mxc,6x5,791,train,359,359,360,364,372,374,348,415,420,499,506,2188,72.93,10.07
f.mxc,6x5,792,train,141,146,147,147,150,152,6,167,169,242,299,883,29.43,16.73
f.mxc,6x5,793,train,125,125,132,132,137,142,109,139,145,179,221,793,26.43,6.62
f.mxc,6x5,794,train,214,215,215,215,215,217,102,212,276,348,353,1291,43.03,15.89
f.mxc,6x5,795,train,238,243,248,250,252,262,233,245,317,328,370,1493,49.77,8.97
f.mxc,6x5,796,train,318,331,331,331,334,336,335,377,407,419,443,1981,66.03,6.46
f.mxc,6x5,797,train,249,263,267,270,271,281,228,287,306,342,438,1601,53.37,11.98
f.mxc,6x5,798,train,285,298,298,300,302,304,240,270,330,461,486,1787,59.57,16.91
f.mxc,6x5,799,train,367,384,384,388,389,392,337,439,447,534,547,2304,76.80,12.97
f.mxc,6x5,800,train,166,166,170,170,171,172,45,204,218,246,302,1015,33.83,14.57
f.mxc,6x5,801,train,185,186,189,203,203,209,88,162,236,344,345,1175,39.17,17.23
f.mxc,6x5,802,train,117,141,143,143,144,148,111,141,148,161,275,836,27.87,9.80
f.mxc,6x5,803,train,206,212,221,221,227,227,147,164,263,339,401,1314,43.80,16.71
f.mxc,6x5,804,train,238,256,257,257,257,266,214,244,324,374,375,1531,51.03,11.40
f.mxc,6x5,805,train,316,322,333,339,344,344,264,330,438,468,498,1998,66.60,15.17
f.mxc,6x5,806,train,256,263,268,273,275,275,277,300,318,336,379,1610,53.67,6.04
f.mxc,6x5,807,train,388,388,393,396,412,415,364,376,536,554,562,2392,79.73,15.27
f.mxc,6x5,808,train,118,124,141,143,144,145,128,133,136,187,231,815,27.17,7.20
f.mxc,6x5,809,train,211,215,219,226,230,232,185,200,296,314,338,1333,44.43,10.67
f.mxc,6x5,810,train,188,195,207,207,214,215,168,189,232,235,402,1226,40.87,14.15
f.mxc,6x5,811,train,281,284,287,294,297,304,207,295,373,434,438,1747,58.23,15.04
f.mxc,6x5,812,train,254,264,265,268,274,282,240,306,330,335,396,1607,53.57,8.76
f.mxc,6x5,813,train,293,294,296,302,303,306,223,357,387,411,416,1794,59.80,12.11
f.mxc,6x5,814,train,317,317,320,337,345,349,285,323,423,444,510,1985,66.17,14.19
f.mxc,6x5,815,train,106,118,118,118,125,129,21,31,170,198,294,714,23.80,17.69
f.mxc,6x5,816,train,194,197,197,207,209,212,124,229,255,262,346,1216,40.53,12.20
f.mxc,6x5,817,train,173,184,187,187,192,192,129,223,225,231,307,1115,37.17,9.68
f.mxc,6x5,818,train,259,262,266,270,277,278,191,328,335,358,400,1612,53.73,12.03
f.mxc,6x5,819,train,294,294,294,304,308,308,221,276,413,437,455,1802,60.07,15.99
f.mxc,6x5,820,train,320,325,330,347,347,349,245,424,426,457,466,2018,67.27,13.97
f.mxc,6x5,821,train,320,323,327,331,332,332,336,345,357,402,525,1965,65.50,11.88
f.mxc,6x5,822,train,394,395,399,407,411,413,354,456,510,523,576,2419,80.63,12.87
f.mxc,6x5,823,train,137,139,147,147,148,153,35,94,131,277,334,871,29.03,19.19
f.mxc,6x5,824,train,155,163,165,168,170,178,63,72,258,285,321,999,33.30,18.69
f.mxc,6x5,825,train,146,148,148,156,164,164,136,141,171,221,257,926,30.87,8.14
f.mxc,6x5,826,train,226,234,236,245,245,248,192,222,278,320,422,1434,47.80,13.83
f.mxc,6x5,827,train,213,222,222,231,231,233,190,205,243,326,388,1352,45.07,12.87
f.mxc,6x5,828,train,347,347,355,360,362,370,299,377,455,490,520,2141,71.37,13.74
f.mxc,6x5,829,train,332,338,340,349,349,353,297,351,432,432,549,2061,68.70,14.59
f.mxc,6x5,830,train,65,66,74,74,79,91,25,91,103,103,127,449,14.97,6.12
f.mxc,6x5,831,train,142,146,147,152,158,162,46,154,202,210,295,907,30.23,13.91
f.mxc,6x5,832,train,190,190,198,204,204,209,132,185,225,320,333,1195,39.83,13.21
f.mxc,6x5,833,train,260,275,275,283,285,289,266,290,322,365,424,1667,55.57,9.72
f.mxc,6x5,834,train,197,207,209,210,215,217,217,220,238,255,325,1255,41.83,6.84
f.mxc,6x5,835,train,280,291,295,301,303,303,224,329,377,418,425,1773,59.10,12.63
f.mxc,6x5,836,train,313,325,330,330,336,339,298,317,436,436,486,1973,65.77,12.61
f.mxc,6x5,837,train,400,401,401,414,416,419,451,469,479,517,535,2451,81.70,5.55
f.mxc,6x5,838,train,97,99,104,104,104,107,52,53,124,136,250,615,20.50,12.30
f.mxc,6x5,839,train,169,177,184,185,188,189,95,148,235,297,317,1092,36.40,14.54
f.mxc,6x5,840,train,203,212,217,219,220,221,113,219,261,345,354,1292,43.07,15.10
f.mxc,6x5,841,train,279,287,291,301,302,302,279,314,359,394,416,1762,58.73,8.78
f.mxc,6x5,842,train,318,324,328,334,336,336,288,314,452,458,464,1976,65.87,13.23
f.mxc,6x5,843,train,290,293,294,300,303,326,240,255,321,491,499,1806,60.20,19.26
f.mxc,6x5,844,train,382,382,400,400,400,401,374,417,508,512,554,2365,78.83,11.50
f.mxc,6x5,845,train,311,311,320,326,332,339,306,306,378,474,475,1939,64.63,13.01
f.mxc,6x5,846,train,147,150,152,163,175,175,60,146,212,260,284,962,32.07,14.00
f.mxc,6x5,847,train,86,89,94,94,107,107,91,112,115,118,141,577,19.23,3.29
f.mxc,6x5,848,train,213,221,221,221,229,239,168,190,301,312,373,1344,44.80,13.30
f.mxc,6x5,849,train,192,197,203,203,206,211,180,202,210,286,334,1212,40.40,9.93
f.mxc,6x5,850,train,280,280,287,289,302,302,269,306,364,400,401,1740,58.00,9.11
f.mxc,6x5,851,train,262,274,278,282,282,287,246,275,306,329,509,1665,55.50,15.75
f.mxc,6x5,852,train,347,351,354,357,359,361,310,374,411,500,534,2129,70.97,13.92
f.mxc,6x5,853,train,131,143,143,145,148,157,103,115,138,210,301,867,28.90,12.63
f.mxc,6x5,854,train,164,170,173,179,183,183,166,178,190,214,304,1052,35.07,8.53
f.mxc,6x5,855,train,195,196,203,209,215,215,134,196,234,321,348,1233,41.10,13.52
f.mxc,6x5,856,train,235,242,246,250,256,257,135,237,302,403,409,1486,49.53,17.65
f.mxc,6x5,857,train,266,279,281,281,286,286,235,301,355,379,409,1679,55.97,10.57
f.mxc,6x5,858,train,299,306,306,312,313,319,285,334,339,399,498,1855,61.83,12.47
f.mxc,6x5,859,train,331,343,352,359,362,366,310,410,457,466,470,2113,70.43,10.53
f.mxc,6x5,860,train,365,368,375,384,384,392,300,337,510,551,570,2268,75.60,19.21
f.mxc,6x5,861,train,142,145,147,155,171,179,54,189,207,234,255,939,31.30,12.32
f.mxc,6x5,862,train,128,129,132,143,152,158,85,89,154,201,313,842,28.07,14.48
f.mxc,6x5,863,train,215,215,237,238,240,248,172,271,271,303,376,1393,46.43,11.46
f.mxc,6x5,864,train,245,246,254,260,264,271,139,188,368,417,428,1540,51.33,20.55
f.mxc,6x5,865,train,336,336,339,340,345,355,313,387,397,477,477,2051,68.37,10.58
f.mxc,6x5,866,train,271,272,276,283,288,293,232,286,292,370,503,1683,56.10,16.06
f.mxc,6x5,867,train,296,297,298,306,308,326,280,321,367,379,484,1831,61.03,11.85
f.mxc,6x5,868,train,136,141,144,151,160,162,42,96,198,258,300,894,29.80,16.55
f.mxc,6x5,869,train,172,172,178,183,183,189,89,134,263,290,301,1077,35.90,14.81
f.mxc,6x5,870,train,150,155,163,166,167,171,102,143,190,227,310,972,32.40,12.25
f.mxc,6x5,871,train,187,187,190,191,196,197,172,192,194,204,386,1148,38.27,13.40
f.mxc,6x5,872,train,220,221,223,232,235,235,159,249,285,309,364,1366,45.53,11.67
f.mxc,6x5,873,train,309,310,311,315,316,318,243,309,417,421,489,1879,62.63,14.93
f.mxc,6x5,874,train,329,334,336,355,358,361,358,389,394,412,520,2073,69.10,9.77
f.mxc,6x5,875,train,272,272,276,288,288,288,286,292,328,364,414,1684,56.13,8.26
f.mxc,6x5,876,train,104,104,110,113,122,125,24,132,168,168,186,678,22.60,10.08
f.mxc,6x5,877,train,185,190,191,194,195,211,84,218,234,288,342,1166,38.87,14.75
f.mxc,6x5,878,train,221,221,224,234,239,239,222,258,272,284,342,1378,45.93,6.88
f.mxc,6x5,879,train,201,207,211,213,215,231,146,182,221,328,401,1278,42.60,16.22
f.mxc,6x5,880,train,230,235,238,246,267,272,195,254,278,380,381,1488,49.60,12.80
f.mxc,6x5,881,train,320,327,329,331,335,338,280,359,431,454,456,1980,66.00,11.57
f.mxc,6x5,882,train,351,355,362,366,366,368,334,413,462,479,480,2168,72.27,9.50
f.mxc,6x5,883,train,384,388,391,393,398,400,373,384,501,535,561,2354,78.47,13.25
f.mxc,6x5,884,train,122,126,126,128,134,142,56,74,85,278,285,778,25.93,17.56
f.mxc,6x5,885,train,204,213,213,219,220,223,179,182,266,315,350,1292,43.07,11.77
f.mxc,6x5,886,train,238,238,245,245,252,260,136,284,287,377,394,1478,49.27,15.64
f.mxc,6x5,887,train,233,234,240,241,241,245,165,260,283,327,399,1434,47.80,13.12
f.mxc,6x5,888,train,206,210,214,217,217,221,191,193,205,217,479,1285,42.83,18.92
f.mxc,6x5,889,train,289,295,295,302,309,309,262,305,368,374,490,1799,59.97,13.19
f.mxc,6x5,890,train,322,326,328,334,340,342,275,318,406,449,544,1992,66.40,16.26
f.mxc,6x5,891,train,101,111,117,120,123,127,72,119,125,173,210,699,23.30,8.28
f.mxc,6x5,892,train,140,148,148,158,163,165,79,91,127,306,319,922,30.73,18.05
f.mxc,6x5,893,train,179,191,193,195,195,198,132,187,189,285,358,1151,38.37,13.74
f.mxc,6x5,894,train,217,218,220,220,228,229,177,230,236,328,361,1332,44.40,11.55
f.mxc,6x5,895,train,239,246,246,261,261,261,236,286,286,332,374,1514,50.47,8.17
f.mxc,6x5,896,train,277,283,286,297,298,299,254,279,344,419,444,1740,58.00,12.80
f.mxc,6x5,897,train,363,367,378,379,379,379,295,404,479,520,547,2245,74.83,15.47
f.mxc,6x5,898,train,344,351,353,362,365,365,355,376,446,470,493,2140,71.33,9.27
f.mxc,6x5,899,train,126,126,126,137,143,148,39,146,154,195,272,806,26.87,12.98
f.mxc,6x5,900,train,159,161,167,169,169,169,112,164,216,250,252,994,33.13,9.17
f.mxc,6x5,901,train,293,293,293,294,299,302,291,348,368,369,398,1774,59.13,6.10
f.mxc,6x5,902,train,226,228,229,234,238,244,165,262,271,344,357,1399,46.63,11.75
f.mxc,6x5,903,train,311,311,313,319,321,334,271,316,409,447,466,1909,63.63,12.97
f.mxc,6x5,904,train,294,294,297,300,306,310,272,323,362,377,467,1801,60.03,11.04
