Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mc,10x10,492,train,497,499,502,502,505,506,507,509,512,514,306,318,399,412,429,467,501,716,728,777,5053,50.53,16.63
f.mc,10x10,493,train,660,674,674,675,675,676,676,682,683,684,539,586,592,616,663,728,728,749,761,797,6759,67.59,8.63
f.mc,10x10,494,train,647,648,649,650,654,655,655,655,659,660,429,565,565,607,626,672,712,767,793,796,6532,65.32,11.38
f.mc,10x10,495,train,723,728,731,733,734,734,736,737,739,742,544,545,550,626,761,769,830,857,897,958,7337,73.37,15.03
f.mc,10x10,496,train,298,299,304,305,306,307,308,310,313,314,86,122,148,212,314,357,366,442,490,527,3064,30.64,15.13
f.mc,10x10,497,train,427,427,433,434,437,438,438,439,441,444,310,355,393,430,430,437,442,455,540,566,4358,43.58,7.55
f.mc,10x10,498,train,347,350,350,351,356,357,357,361,366,370,239,244,257,330,334,345,385,418,475,538,3565,35.65,9.68
f.mc,10x10,499,train,527,527,529,535,535,536,537,537,538,539,253,322,462,537,575,584,616,647,665,679,5340,53.40,13.99
f.mc,10x10,500,train,502,504,504,506,508,509,510,515,516,518,323,338,342,447,473,514,546,646,703,760,5092,50.92,14.90
f.mc,10x10,501,train,628,630,631,631,636,636,637,642,645,647,458,503,516,555,591,630,711,756,795,848,6363,63.63,12.99
f.mc,10x10,502,train,702,712,713,717,717,719,722,723,725,726,461,576,583,646,678,685,863,866,885,933,7176,71.76,15.33
f.mc,10x10,503,train,779,783,786,786,787,787,788,789,795,797,580,598,620,713,768,865,867,909,968,989,7877,78.77,14.79
f.mc,10x10,504,train,305,313,317,318,319,323,324,328,339,339,72,132,183,270,277,305,396,511,535,544,3225,32.25,16.36
f.mc,10x10,505,train,276,281,282,286,286,288,290,292,296,301,129,139,143,146,172,210,307,479,573,580,2878,28.78,17.85
f.mc,10x10,506,train,462,466,469,469,472,473,473,474,476,481,240,389,393,420,431,468,495,587,603,689,4715,47.15,12.42
f.mc,10x10,507,train,476,483,485,486,487,490,492,493,494,496,278,331,377,377,394,483,558,631,716,737,4882,48.82,15.75
f.mc,10x10,508,train,612,613,614,615,618,620,620,623,626,626,384,400,425,582,615,693,736,751,798,803,6187,61.87,15.85
f.mc,10x10,509,train,594,598,601,602,603,605,605,606,607,607,412,424,454,488,512,676,710,758,793,801,6028,60.28,15.28
f.mc,10x10,510,train,714,717,717,717,720,721,722,724,728,732,583,607,618,691,699,735,767,774,820,918,7212,72.12,10.11
f.mc,10x10,511,train,196,196,199,200,202,204,208,209,211,212,75,82,95,105,153,174,201,267,364,521,2037,20.37,13.87
f.mc,10x10,512,train,403,414,419,419,419,420,422,422,425,432,268,370,373,411,415,421,426,427,504,580,4195,41.95,8.02
f.mc,10x10,513,train,342,343,343,347,350,352,353,354,357,362,171,195,238,249,320,365,415,418,533,599,3503,35.03,13.81
f.mc,10x10,514,train,422,426,428,429,429,432,432,433,439,440,240,290,334,444,456,457,461,469,576,583,4310,43.10,10.93
f.mc,10x10,515,train,542,546,550,551,553,554,555,557,560,562,399,399,428,461,489,538,634,708,723,751,5530,55.30,13.40
f.mc,10x10,516,train,574,582,583,588,588,589,590,590,590,594,364,481,533,537,570,632,634,640,734,743,5868,58.68,11.15
f.mc,10x10,517,train,644,648,652,652,656,657,661,661,666,672,436,538,547,551,583,719,722,800,817,856,6569,65.69,13.89
f.mc,10x10,518,train,775,778,784,785,786,788,789,789,790,790,493,587,641,750,818,858,882,909,939,977,7854,78.54,15.63
f.mc,10x10,519,train,247,252,252,256,258,261,262,264,266,270,120,163,179,194,233,237,246,350,411,455,2588,25.88,10.89
f.mc,10x10,520,train,325,329,330,333,337,340,342,343,344,346,130,155,162,237,252,340,486,512,522,573,3369,33.69,16.58
f.mc,10x10,521,train,457,458,460,461,462,462,463,469,473,474,195,251,348,391,521,541,563,577,591,661,4639,46.39,15.18
f.mc,10x10,522,train,583,584,585,586,588,589,592,592,597,600,334,483,508,521,563,669,679,692,720,727,5896,58.96,12.49
f.mc,10x10,523,train,554,560,561,562,562,568,568,573,574,575,363,382,472,473,497,574,622,755,757,762,5657,56.57,14.76
f.mc,10x10,524,train,625,630,631,632,635,637,637,637,641,644,369,411,416,523,543,780,781,813,846,867,6349,63.49,19.19
f.mc,10x10,525,train,753,764,766,766,767,768,770,772,774,774,649,689,714,721,731,774,787,822,865,922,7674,76.74,8.28
f.mc,10x10,526,train,225,231,233,237,238,239,242,242,243,248,19,38,52,97,179,289,344,379,483,498,2378,23.78,17.73
f.mc,10x10,527,train,309,310,310,316,317,320,322,324,324,326,86,119,242,293,305,305,380,390,501,557,3178,31.78,14.35
f.mc,10x10,528,train,392,392,394,397,398,399,401,401,404,405,188,201,223,244,406,437,499,554,601,630,3983,39.83,16.56
f.mc,10x10,529,train,406,410,411,417,419,420,421,422,424,426,295,307,310,385,398,411,444,447,552,627,4176,41.76,10.40
f.mc,10x10,530,train,493,494,496,499,503,504,505,506,510,513,283,332,389,400,487,569,576,584,690,713,5023,50.23,14.23
f.mc,10x10,531,train,600,608,612,616,617,618,621,624,625,626,470,481,489,518,588,624,710,714,759,814,6167,61.67,12.26
f.mc,10x10,532,train,546,547,548,548,550,551,554,554,557,565,431,438,473,533,542,547,563,591,622,780,5520,55.20,9.86
f.mc,10x10,533,train,710,719,723,723,724,724,725,725,725,731,525,562,585,611,652,756,822,880,900,936,7229,72.29,14.85
f.mc,10x10,534,train,240,240,246,250,251,252,252,253,257,259,90,102,105,225,237,275,326,351,357,432,2500,25.00,11.66
f.mc,10x10,535,train,323,323,325,325,331,332,335,336,337,340,160,167,249,292,335,341,347,406,472,538,3307,33.07,11.75
f.mc,10x10,536,train,395,396,397,397,398,400,405,406,409,414,181,221,230,237,382,418,451,610,640,647,4017,40.17,17.53
f.mc,10x10,537,train,523,524,525,525,526,529,538,538,540,543,246,324,381,502,537,564,643,688,708,718,5311,53.11,16.12
f.mc,10x10,538,train,545,546,546,547,548,551,551,556,563,563,383,435,484,539,550,551,593,618,619,744,5516,55.16,10.05
f.mc,10x10,539,train,630,631,631,632,632,636,636,637,640,645,371,388,454,573,671,684,719,780,842,868,6350,63.50,17.40
f.mc,10x10,540,train,701,703,707,710,713,713,718,719,723,731,505,540,644,653,708,772,773,821,859,863,7138,71.38,12.30
f.mc,10x10,541,train,779,779,783,785,786,789,791,791,791,793,528,546,672,763,850,861,866,903,929,949,7867,78.67,14.83
f.mc,10x10,542,train,254,255,256,257,264,264,267,267,270,272,78,159,170,181,199,223,370,384,397,465,2626,26.26,12.59
f.mc,10x10,543,train,423,424,428,428,429,432,442,443,446,451,199,330,367,411,417,486,500,528,534,574,4346,43.46,11.26
f.mc,10x10,544,train,458,459,464,468,470,470,470,472,477,482,284,329,336,400,444,479,542,544,644,688,4690,46.90,13.11
f.mc,10x10,545,train,526,531,532,537,539,542,543,544,546,549,289,371,383,432,484,605,668,717,719,721,5389,53.89,15.98
f.mc,10x10,546,train,608,611,611,612,612,612,614,617,621,630,391,418,492,506,666,690,695,699,795,796,6148,61.48,14.49
f.mc,10x10,547,train,586,588,595,598,604,604,605,607,608,616,411,448,542,549,583,612,624,704,711,827,6011,60.11,12.09
f.mc,10x10,548,train,606,610,613,615,618,620,622,624,629,635,484,497,509,553,592,605,654,705,737,856,6192,61.92,11.62
f.mc,10x10,549,train,332,338,339,345,350,354,357,357,358,364,84,113,200,288,415,424,466,473,513,518,3494,34.94,15.97
f.mc,10x10,550,train,301,308,313,315,318,319,320,322,329,332,89,157,178,219,285,312,416,441,522,558,3177,31.77,15.48
f.mc,10x10,551,train,339,342,343,345,350,350,351,351,352,352,175,227,262,278,318,360,373,388,476,618,3475,34.75,12.48
f.mc,10x10,552,train,452,464,468,468,470,473,476,478,481,483,224,235,326,352,438,442,623,669,696,708,4713,47.13,18.18
f.mc,10x10,553,train,590,592,594,595,597,600,602,605,606,607,447,467,485,530,533,631,633,736,756,770,5988,59.88,11.93
f.mc,10x10,554,train,618,622,623,624,626,630,630,636,639,639,354,439,531,541,590,730,751,771,783,797,6287,62.87,15.26
f.mc,10x10,555,train,634,646,647,648,651,653,653,656,659,661,442,462,507,561,628,655,699,813,835,906,6508,65.08,15.66
f.mc,10x10,556,train,719,722,723,724,730,733,733,736,740,744,525,600,655,705,741,751,767,852,853,855,7304,73.04,10.87
f.mc,10x10,557,train,243,243,246,246,248,252,252,253,264,265,45,59,153,166,250,290,330,352,365,502,2512,25.12,14.00
f.mc,10x10,558,train,369,376,377,384,388,390,392,392,392,397,160,188,276,397,403,406,449,492,512,574,3857,38.57,13.28
f.mc,10x10,559,train,439,440,445,447,448,451,457,457,462,465,215,236,431,438,452,463,515,529,568,664,4511,45.11,13.42
f.mc,10x10,560,train,424,426,426,431,436,437,437,437,439,443,305,336,363,367,374,480,481,530,538,562,4336,43.36,9.28
f.mc,10x10,561,train,511,511,512,513,514,515,516,518,519,528,337,339,375,378,512,521,556,663,700,776,5157,51.57,15.34
f.mc,10x10,562,train,675,675,678,681,682,682,684,691,693,700,509,552,621,681,683,699,738,754,781,823,6841,68.41,9.74
f.mc,10x10,563,train,707,708,709,710,711,711,711,711,714,721,519,567,570,575,694,705,832,852,876,923,7113,71.13,14.40
f.mc,10x10,564,train,223,227,234,235,238,238,238,243,249,253,47,91,110,155,177,203,336,340,424,495,2378,23.78,14.64
f.mc,10x10,565,train,307,308,310,314,315,317,318,319,320,326,81,101,144,184,220,411,486,506,508,513,3154,31.54,17.73
f.mc,10x10,566,train,389,389,393,394,395,396,400,402,406,410,177,307,307,346,352,409,411,503,561,601,3974,39.74,12.48
f.mc,10x10,567,train,458,462,463,464,464,465,468,469,470,471,202,214,303,316,485,569,601,601,675,688,4654,46.54,18.12
f.mc,10x10,568,train,537,537,542,543,543,544,544,544,556,561,273,358,397,430,507,631,642,716,747,750,5451,54.51,16.77
f.mc,10x10,569,train,505,508,511,513,516,518,523,525,528,529,350,364,365,423,467,507,615,627,687,771,5176,51.76,14.39
f.mc,10x10,570,train,633,640,643,643,647,648,650,652,652,654,414,460,483,522,601,679,803,806,823,871,6462,64.62,16.47
f.mc,10x10,571,train,703,707,708,709,712,712,714,717,722,723,502,541,617,620,753,758,765,811,834,926,7127,71.27,13.18
f.mc,10x10,572,train,283,291,291,294,294,299,301,306,307,308,68,138,205,227,328,334,384,389,436,465,2974,29.74,12.81
f.mc,10x10,573,train,217,220,221,225,225,229,229,229,234,240,129,132,144,145,179,229,240,277,383,411,2269,22.69,10.05
f.mc,10x10,574,train,439,441,446,446,450,450,451,455,459,461,166,293,317,404,442,506,552,578,600,640,4498,44.98,14.96
f.mc,10x10,575,train,468,475,476,477,478,479,481,485,485,487,333,411,419,446,469,476,481,539,552,665,4791,47.91,8.88
f.mc,10x10,576,train,541,545,547,548,552,554,557,558,563,571,365,426,465,466,494,508,640,650,749,773,5536,55.36,13.55
f.mc,10x10,577,train,620,620,630,630,631,632,635,638,642,643,422,506,525,545,575,597,681,761,836,873,6321,63.21,14.53
f.mc,10x10,578,train,683,694,704,704,706,706,706,707,709,710,420,496,573,646,671,762,840,844,884,893,7029,70.29,16.25
f.mc,10x10,579,train,661,671,673,680,682,683,685,687,691,699,563,617,632,649,676,684,691,727,759,814,6812,68.12,7.40
f.mc,10x10,580,train,353,354,356,357,360,360,362,363,363,368,77,139,249,343,359,436,456,481,496,560,3596,35.96,15.43
f.mc,10x10,581,train,321,323,327,328,331,332,334,336,337,338,169,193,195,229,330,375,375,432,487,522,3307,33.07,12.42
f.mc,10x10,582,train,402,408,410,411,412,415,415,416,418,420,208,209,209,282,398,461,528,531,638,663,4127,41.27,17.05
f.mc,10x10,583,train,526,528,530,532,533,535,536,538,544,548,289,315,376,488,534,581,609,690,731,737,5350,53.50,15.91
f.mc,10x10,584,train,602,606,607,609,610,611,611,619,623,625,360,481,527,548,583,623,700,706,778,817,6123,61.23,13.58
f.mc,10x10,585,train,620,621,624,630,630,631,632,637,639,641,413,453,480,611,650,677,713,721,788,799,6305,63.05,13.36
f.mc,10x10,586,train,712,713,713,713,714,715,716,721,723,725,492,497,510,511,711,837,895,899,905,908,7165,71.65,18.50
f.mc,10x10,587,train,331,338,340,342,345,345,348,348,349,357,88,249,317,317,326,364,376,412,488,506,3443,34.43,11.61
f.mc,10x10,588,train,307,311,312,312,312,317,319,320,320,324,148,148,213,254,302,302,316,399,509,563,3154,31.54,13.47
f.mc,10x10,589,train,392,392,397,397,401,401,402,402,403,404,173,239,247,269,434,441,475,487,604,622,3991,39.91,15.17
f.mc,10x10,590,train,454,465,465,468,468,469,478,480,481,484,241,310,311,390,473,525,531,602,636,693,4712,47.12,14.79
f.mc,10x10,591,train,589,591,593,593,594,596,599,600,603,604,329,430,506,533,640,642,647,682,772,781,5962,59.62,13.99
f.mc,10x10,592,train,520,522,524,524,527,527,533,534,535,538,440,456,459,464,484,486,530,540,580,845,5284,52.84,11.61
f.mc,10x10,593,train,680,689,694,694,694,697,698,701,701,704,502,518,583,604,741,770,785,788,803,858,6952,69.52,12.58
f.mc,10x10,594,train,670,671,672,673,674,674,675,675,677,682,547,560,592,601,618,652,657,750,807,959,6743,67.43,12.44
f.mc,10x10,595,train,286,294,295,298,299,300,300,302,305,306,46,137,148,180,313,360,400,432,482,487,2985,29.85,15.31
f.mc,10x10,596,train,314,316,320,322,324,325,327,330,331,346,161,161,167,250,277,313,338,458,559,571,3255,32.55,15.04
f.mc,10x10,597,train,388,390,391,394,395,397,399,400,400,401,199,284,318,327,360,361,448,455,574,629,3955,39.55,12.75
f.mc,10x10,598,train,472,473,474,476,482,484,487,490,491,497,249,271,383,404,466,488,514,566,739,746,4826,48.26,16.31
f.mc,10x10,599,train,644,647,655,655,657,658,660,661,662,672,338,534,538,678,680,688,739,776,785,815,6571,65.71,14.13
f.mc,10x10,600,train,675,678,679,679,680,682,683,683,688,691,558,577,601,621,632,637,684,800,836,872,6818,68.18,10.91
f.mc,10x10,601,train,655,658,658,660,662,664,664,664,666,671,472,490,537,569,588,657,713,845,859,892,6622,66.22,15.08
f.mc,10x10,602,train,272,277,278,283,283,284,287,289,289,292,21,108,209,213,300,317,362,386,423,495,2834,28.34,14.05
f.mc,10x10,603,train,357,359,360,360,360,361,363,366,368,369,141,235,299,369,375,392,403,407,449,553,3623,36.23,11.12
f.mc,10x10,604,train,425,427,427,430,433,435,435,438,439,439,187,299,358,398,429,459,491,540,545,622,4328,43.28,12.43
f.mc,10x10,605,train,399,406,413,413,414,415,418,420,422,428,216,226,297,323,343,390,478,585,602,688,4148,41.48,15.89
f.mc,10x10,606,train,536,539,540,540,544,546,547,547,559,568,287,433,503,508,511,618,637,640,649,680,5466,54.66,11.90
f.mc,10x10,607,train,503,504,506,514,514,514,515,516,516,533,329,410,412,414,465,520,525,580,732,748,5135,51.35,13.43
f.mc,10x10,608,train,681,690,692,696,698,700,700,700,702,702,439,568,663,668,670,704,778,794,817,860,6961,69.61,12.25
f.mc,10x10,609,train,699,706,707,714,716,717,719,721,722,727,498,504,600,606,620,723,827,909,926,935,7148,71.48,16.62
f.mc,10x10,610,train,233,238,242,244,246,246,249,253,257,261,68,102,129,144,178,235,293,328,457,535,2469,24.69,15.01
f.mc,10x10,611,train,302,305,310,311,314,316,318,322,323,323,104,136,155,155,273,283,424,501,532,581,3144,31.44,17.35
f.mc,10x10,612,train,393,395,396,397,397,397,397,398,402,406,193,202,209,380,441,442,460,468,554,629,3978,39.78,14.53
f.mc,10x10,613,train,418,419,423,424,424,425,427,427,428,430,243,293,294,349,392,447,456,457,637,677,4245,42.45,13.82
f.mc,10x10,614,train,540,541,543,545,548,548,550,550,552,555,306,324,362,380,471,628,700,752,755,794,5472,54.72,18.93
f.mc,10x10,615,train,623,623,624,626,626,627,627,629,631,635,452,461,473,479,622,666,768,770,783,797,6271,62.71,14.29
f.mc,10x10,616,train,638,643,644,648,651,653,656,659,664,667,447,557,564,571,662,679,718,724,767,834,6523,65.23,11.32
f.mc,10x10,617,train,767,771,774,777,778,779,781,782,785,786,577,597,655,659,782,856,857,875,960,962,7780,77.80,14.02
f.mc,10x10,618,train,305,305,307,308,309,309,309,310,311,314,105,118,161,240,257,377,393,427,490,519,3087,30.87,14.63
f.mc,10x10,619,train,371,371,373,378,379,380,381,383,388,388,202,245,272,328,392,434,447,447,478,547,3792,37.92,10.98
f.mc,10x10,620,train,401,404,407,411,414,415,415,417,418,418,247,250,280,306,379,432,468,500,573,685,4120,41.20,14.15
f.mc,10x10,621,train,525,526,528,531,531,531,532,533,536,540,393,444,489,501,509,533,540,581,611,712,5313,53.13,8.72
f.mc,10x10,622,train,548,555,558,558,558,559,560,560,566,574,340,381,449,494,533,603,606,711,729,750,5596,55.96,14.01
f.mc,10x10,623,train,621,621,621,625,627,627,628,628,630,632,397,505,513,535,544,617,682,767,822,878,6260,62.60,15.04
f.mc,10x10,624,train,750,753,755,759,759,761,765,766,766,767,563,595,614,768,775,783,802,870,913,918,7601,76.01,12.46
f.mc,10x10,625,train,229,237,240,243,246,249,249,250,252,253,41,150,203,204,227,234,254,324,362,449,2448,24.48,11.07
f.mc,10x10,626,train,302,306,307,307,309,309,312,314,315,315,116,148,156,209,279,282,396,477,515,518,3096,30.96,15.03
f.mc,10x10,627,train,481,482,485,487,488,489,492,492,497,499,202,300,346,524,550,552,578,603,605,632,4892,48.92,14.41
f.mc,10x10,628,train,458,459,459,461,467,467,467,468,471,478,228,258,303,420,445,529,537,593,653,689,4655,46.55,15.66
f.mc,10x10,629,train,527,527,533,533,535,537,550,553,557,560,332,397,441,448,480,493,563,727,759,772,5412,54.12,15.26
f.mc,10x10,630,train,705,710,711,711,716,718,718,719,720,721,428,610,612,689,726,786,817,819,820,842,7149,71.49,12.75
f.mc,10x10,631,train,679,692,692,692,695,696,697,700,700,703,419,494,588,643,645,759,794,827,869,908,6946,69.46,15.72
f.mc,10x10,632,train,761,767,770,771,774,775,777,781,781,787,514,546,664,767,779,813,845,883,960,973,7744,77.44,15.22
f.mc,10x10,633,train,188,191,191,191,194,199,202,206,206,206,63,78,91,94,101,140,267,307,383,450,1974,19.74,13.73
f.mc,10x10,634,train,318,321,323,324,325,326,327,332,333,341,129,164,217,332,340,359,396,429,430,474,3270,32.70,11.55
f.mc,10x10,635,train,435,437,440,442,443,443,446,447,453,456,252,253,266,370,443,455,490,619,637,657,4442,44.42,15.26
f.mc,10x10,636,train,466,469,472,473,473,476,479,480,485,487,273,287,354,367,450,504,591,593,670,671,4760,47.60,14.63
f.mc,10x10,637,train,539,543,544,544,545,547,550,553,553,553,340,411,419,510,544,573,600,619,689,766,5471,54.71,12.71
f.mc,10x10,638,train,510,522,523,529,529,531,537,538,539,540,381,439,472,478,518,530,548,571,600,761,5298,52.98,10.16
f.mc,10x10,639,train,698,701,703,707,709,710,711,712,719,722,499,601,604,621,640,698,761,853,891,924,7092,70.92,13.68
f.mc,10x10,640,train,265,270,271,272,277,280,280,281,281,281,79,104,136,207,277,351,374,404,405,421,2758,27.58,12.92
f.mc,10x10,641,train,295,302,303,304,310,312,313,313,314,320,154,158,192,261,295,301,316,411,443,555,3086,30.86,12.55
f.mc,10x10,642,train,324,327,329,329,330,331,332,332,334,337,193,203,220,229,235,255,382,415,576,597,3305,33.05,14.80
f.mc,10x10,643,train,494,498,505,508,508,508,511,511,513,514,228,381,419,482,490,531,556,625,659,699,5070,50.70,13.57
f.mc,10x10,644,train,532,536,536,537,542,543,544,544,547,548,329,375,419,428,540,567,583,644,760,764,5409,54.09,14.73
f.mc,10x10,645,train,644,650,652,652,657,657,658,658,659,672,423,567,586,625,650,671,694,743,784,816,6559,65.59,11.14
f.mc,10x10,646,train,584,589,591,592,594,595,595,597,599,608,419,420,423,452,525,552,724,750,837,842,5944,59.44,16.88
f.mc,10x10,647,train,708,708,708,712,713,716,717,724,724,730,473,581,615,694,718,746,759,831,868,875,7160,71.60,12.57
f.mc,10x10,648,train,330,334,337,337,338,344,345,350,350,352,80,149,187,269,388,417,420,458,511,538,3417,34.17,15.34
f.mc,10x10,649,train,397,401,406,411,412,412,414,416,419,420,203,299,345,407,420,427,436,511,517,543,4108,41.08,10.24
f.mc,10x10,650,train,434,435,436,437,443,447,452,452,455,457,255,300,337,341,460,461,462,598,612,622,4448,44.48,13.03
f.mc,10x10,651,train,459,461,464,468,469,470,474,475,476,476,243,253,292,361,386,500,580,654,692,731,4692,46.92,17.89
f.mc,10x10,652,train,582,586,588,588,589,593,597,601,602,603,408,470,489,489,514,654,685,685,752,783,5929,59.29,12.86
f.mc,10x10,653,train,609,624,624,626,626,629,629,629,629,632,367,487,555,569,623,658,674,745,758,821,6257,62.57,13.20
f.mc,10x10,654,train,584,588,593,594,595,597,599,600,601,601,457,459,497,561,572,577,599,638,767,825,5952,59.52,11.82
f.mc,10x10,655,train,722,725,726,728,730,730,731,734,735,735,512,533,549,568,622,770,868,941,964,969,7296,72.96,18.47
f.mc,10x10,656,train,284,290,293,293,293,295,297,298,301,302,123,149,177,232,266,283,362,378,466,510,2946,29.46,12.69
f.mc,10x10,657,train,320,326,327,327,327,328,328,329,331,340,145,183,186,236,271,294,350,416,568,634,3283,32.83,15.90
f.mc,10x10,658,train,391,402,403,403,404,405,412,415,416,417,208,231,321,347,412,431,467,532,533,586,4068,40.68,12.42
f.mc,10x10,659,train,517,520,521,523,524,524,527,528,529,536,257,291,294,392,480,604,695,732,751,753,5249,52.49,19.72
f.mc,10x10,660,train,548,551,552,552,552,557,559,563,563,566,376,381,497,509,545,561,572,597,736,789,5563,55.63,12.77
f.mc,10x10,661,train,618,619,624,625,625,626,627,629,636,638,395,403,412,542,579,666,801,803,826,840,6267,62.67,17.74
f.mc,10x10,662,train,694,696,697,703,705,706,710,712,712,718,547,630,643,677,701,720,723,737,821,854,7053,70.53,8.85
f.mc,10x10,663,train,219,219,225,226,229,230,231,231,232,232,50,58,62,107,222,255,321,374,390,435,2274,22.74,14.47
f.mc,10x10,664,train,400,404,404,406,407,409,410,412,413,415,122,229,353,394,406,425,492,512,573,574,4080,40.80,13.97
f.mc,10x10,665,train,376,379,382,383,386,388,391,394,399,410,226,226,248,347,414,446,456,462,521,542,3888,38.88,11.63
f.mc,10x10,666,train,455,455,460,461,463,465,469,472,474,476,312,317,402,424,456,499,537,542,568,593,4650,46.50,9.74
f.mc,10x10,667,train,478,484,485,486,488,489,491,492,495,501,343,354,354,362,397,510,603,619,621,726,4889,48.89,13.91
f.mc,10x10,668,train,640,649,653,654,656,656,660,660,661,663,399,554,599,612,686,692,717,747,751,795,6552,65.52,11.40
f.mc,10x10,669,train,634,634,634,636,636,636,641,645,648,651,444,517,547,554,587,663,701,729,800,853,6395,63.95,12.65
f.mc,10x10,670,train,713,718,721,721,722,724,725,726,728,729,497,574,620,625,635,674,856,893,898,955,7227,72.27,15.55
f.mc,10x10,671,train,284,287,288,288,289,292,295,299,302,306,122,149,184,227,293,300,351,376,459,469,2930,29.30,11.86
f.mc,10x10,672,train,414,419,423,424,425,426,427,428,433,433,162,191,251,380,479,498,557,572,573,589,4252,42.52,16.09
f.mc,10x10,673,train,427,429,430,439,443,443,444,448,458,460,229,281,308,375,379,388,487,652,658,664,4421,44.21,15.84
f.mc,10x10,674,train,558,562,569,572,577,577,578,581,581,583,240,336,443,581,647,657,683,693,720,738,5738,57.38,16.74
f.mc,10x10,675,train,486,489,491,493,494,495,495,495,498,503,325,381,408,467,469,469,501,549,590,780,4939,49.39,12.20
f.mc,10x10,676,train,666,668,669,671,674,676,678,685,685,688,380,419,527,670,671,762,807,814,835,875,6760,67.60,17.06
f.mc,10x10,677,train,743,749,753,754,755,756,756,760,763,763,524,567,625,719,778,789,852,857,911,930,7552,75.52,13.76
f.mc,10x10,678,train,212,214,220,221,223,224,226,227,227,231,32,36,94,171,174,224,300,357,379,458,2225,22.25,14.20
f.mc,10x10,679,train,235,243,249,251,251,255,257,263,267,268,85,156,185,186,199,208,280,373,430,437,2539,25.39,11.79
f.mc,10x10,680,train,416,419,421,424,429,430,431,431,433,435,203,209,282,364,447,454,492,596,607,615,4269,42.69,15.20
f.mc,10x10,681,train,441,443,444,453,453,454,456,459,461,464,224,367,390,425,465,496,519,539,546,557,4528,45.28,10.17
f.mc,10x10,682,train,511,515,518,522,523,525,525,526,526,530,293,370,420,451,488,507,531,695,718,748,5221,52.21,14.74
f.mc,10x10,683,train,595,597,602,604,605,608,612,614,617,622,407,439,467,551,560,573,701,706,834,838,6076,60.76,15.02
f.mc,10x10,684,train,624,626,629,632,635,641,645,649,652,654,417,550,584,585,613,625,644,720,753,896,6387,63.87,12.49
f.mc,10x10,685,train,695,699,700,701,703,707,709,710,710,719,471,514,615,642,721,732,754,818,871,915,7053,70.53,14.02
f.mc,10x10,686,train,229,231,235,235,236,236,237,239,242,243,43,56,149,188,225,248,254,339,430,431,2363,23.63,13.15
f.mc,10x10,687,train,344,351,355,357,357,358,359,361,365,366,93,185,202,338,374,401,453,501,502,524,3573,35.73,14.51
f.mc,10x10,688,train,326,332,333,341,341,342,343,345,347,354,206,217,235,261,279,304,363,378,495,666,3404,34.04,13.89
f.mc,10x10,689,train,492,499,501,501,502,504,506,514,516,517,234,275,447,499,530,562,596,601,623,685,5052,50.52,14.34
f.mc,10x10,690,train,567,580,583,584,584,584,584,593,595,596,351,399,530,533,547,622,657,669,758,784,5850,58.50,13.66
f.mc,10x10,691,train,614,615,615,620,625,629,630,630,630,641,379,462,507,534,579,680,715,762,810,821,6249,62.49,14.90
f.mc,10x10,692,train,638,638,640,641,642,644,644,644,658,663,430,476,485,500,506,696,788,851,852,868,6452,64.52,17.55
f.mc,10x10,693,train,760,761,762,764,771,772,775,780,780,781,530,550,658,768,780,837,874,877,893,939,7706,77.06,14.03
f.mc,10x10,694,train,276,285,286,286,289,295,297,298,301,304,83,153,174,281,299,308,327,356,409,527,2917,29.17,12.60
f.mc,10x10,695,train,411,416,426,426,427,428,429,429,431,431,195,204,261,388,442,471,526,557,581,629,4254,42.54,15.30
f.mc,10x10,696,train,431,442,450,451,451,455,456,459,460,461,207,219,297,325,476,484,528,618,670,692,4516,45.16,17.45
f.mc,10x10,697,train,461,465,466,467,470,475,475,477,485,491,299,360,365,385,458,505,513,576,628,643,4732,47.32,11.61
f.mc,10x10,698,train,548,551,551,552,552,556,560,562,563,569,349,396,424,459,532,572,605,689,758,780,5564,55.64,14.61
f.mc,10x10,699,train,618,621,622,623,623,626,628,628,633,633,488,527,529,550,590,591,687,697,772,824,6255,62.55,11.01
f.mc,10x10,700,train,696,698,698,699,701,703,704,704,707,708,482,565,592,606,608,731,848,849,861,876,7018,70.18,14.19
f.mc,10x10,701,train,215,220,220,221,222,223,225,227,228,228,48,90,135,138,140,154,184,422,430,488,2229,22.29,15.34
f.mc,10x10,702,train,348,348,349,352,354,357,358,358,358,363,180,213,238,273,369,372,406,436,520,538,3545,35.45,12.19
f.mc,10x10,703,train,378,382,387,388,390,390,391,393,394,395,214,237,316,323,343,351,419,453,604,628,3888,38.88,13.45
f.mc,10x10,704,train,393,399,403,403,405,405,407,408,409,415,208,241,246,357,380,411,420,530,577,677,4047,40.47,14.86
f.mc,10x10,705,train,623,627,633,634,635,636,645,646,646,650,327,514,516,626,634,703,740,766,772,777,6375,63.75,14.24
f.mc,10x10,706,train,595,602,603,605,605,606,606,608,610,612,390,434,523,548,602,613,634,670,808,830,6052,60.52,13.71
f.mc,10x10,707,train,626,628,630,636,636,637,641,643,645,648,424,429,553,588,613,648,685,700,844,886,6370,63.70,14.70
f.mc,10x10,708,train,746,749,751,752,754,756,756,761,765,767,513,539,699,703,768,773,847,858,895,962,7557,75.57,14.17
